geo,year,fbsh_groundnuts_shelled_eq_food_supply_kcal_capita_day
226,1973,153.31
226,1974,141.01
226,1975,134.9
226,1976,117.07
226,1977,124.9
226,1978,123.47
226,1979,48.98
226,1980,40.24
226,1981,51.26
226,1982,49.55
226,1983,52.33
226,1984,52.92
226,1985,44.43
226,1986,57.63
226,1987,56.44
226,1988,60.05
226,1989,63.77
226,1990,67.38
226,1991,58.55
226,1992,57.88
226,1993,58.14
226,1994,51.89
226,1995,50.97
226,1996,42.09
226,1997,44.07
226,1998,44.96
226,1999,42.42
226,2000,41.58
226,2001,42.52
226,2002,41.6
226,2003,62.1
226,2004,60.22
226,2005,59.25
226,2006,58.54
226,2007,54.92
226,2008,52.04
226,2009,56.91
226,2010,59.01
226,2011,68.79
226,2012,58.32
226,2013,56.43
228,1961,1.37
228,1962,1.51
228,1963,1.42
228,1964,1.56
228,1965,1.11
228,1966,1.42
228,1967,1.39
228,1968,1.53
228,1969,1.49
228,1970,1.04
228,1971,1.63
228,1972,1.61
228,1973,1.21
228,1974,1.59
228,1975,1.42
228,1976,1.57
228,1977,2.23
228,1978,1.97
228,1979,1.55
228,1980,2.2
228,1981,2.72
228,1982,2.97
228,1983,2.26
228,1984,3.32
228,1985,3.28
228,1986,3.35
228,1987,3.54
228,1988,3.51
228,1989,3.05
228,1990,3
228,1991,3.22
229,1961,8.42
229,1962,11.3
229,1963,5.74
229,1964,9.62
229,1965,10.64
229,1966,10.35
229,1967,10.46
229,1968,15.17
229,1969,15.86
229,1970,16.07
229,1971,13.17
229,1972,16.09
229,1973,18.92
229,1974,15.23
229,1975,17.34
229,1976,21.23
229,1977,21
229,1978,17.94
229,1979,23.16
229,1980,19.56
229,1981,23.69
229,1982,19.58
229,1983,23.13
229,1984,21.39
229,1985,24.12
229,1986,32.15
229,1987,25.9
229,1988,25.97
229,1989,25.15
229,1990,29.29
229,1991,27.6
229,1992,29.27
229,1993,27.56
229,1994,26.69
229,1995,27.29
229,1996,28.42
229,1997,32.36
229,1998,32.07
229,1999,28.33
229,2000,25.04
229,2001,27.6
229,2002,22.23
229,2003,26.62
229,2004,24.86
229,2005,30.6
229,2006,25.65
229,2007,27.54
229,2008,26.02
229,2009,25.73
229,2010,26.85
229,2011,28.54
229,2012,25.77
229,2013,27.01
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,8.4
23,1990,6.48
23,1991,6.48
23,1992,5.21
23,1993,8.3
23,1994,2.44
23,1995,16.05
23,1996,10.87
23,1997,18.08
23,1998,6.5
23,1999,7.71
23,2000,11.82
23,2001,11.52
23,2002,11.36
23,2003,19.37
23,2004,4.74
23,2005,9.12
23,2006,5.16
23,2007,5.12
23,2008,6.82
23,2009,5.89
23,2010,7.33
23,2011,4.34
23,2012,3.62
23,2013,4.03
230,1992,0
230,1993,0.27
230,1994,0.49
230,1995,1.13
230,1996,1.97
230,1997,3.08
230,1998,4.83
230,1999,3.23
230,2000,4.98
230,2001,6.29
230,2002,9.4
230,2003,9.18
230,2004,7.04
230,2005,12.91
230,2006,10.86
230,2007,11.71
230,2008,11.96
230,2009,7.01
230,2010,6.89
230,2011,11.53
230,2012,9.63
230,2013,10.75
231,1961,31.59
231,1962,36.61
231,1963,39.62
231,1964,40.22
231,1965,40.11
231,1966,41.37
231,1967,40.27
231,1968,40.24
231,1969,41.56
231,1970,49.12
231,1971,43.48
231,1972,40.92
231,1973,42.53
231,1974,34.49
231,1975,58.2
231,1976,51.21
231,1977,35.87
231,1978,49.59
231,1979,48.87
231,1980,18.87
231,1981,67.23
231,1982,43.59
231,1983,51.57
231,1984,48.13
231,1985,63.33
231,1986,35.33
231,1987,50.2
231,1988,56.29
231,1989,47.89
231,1990,37.19
231,1991,59.63
231,1992,32.15
231,1993,33.86
231,1994,51.47
231,1995,36.17
231,1996,35.59
231,1997,40.47
231,1998,52
231,1999,51.86
231,2000,39.38
231,2001,45.97
231,2002,41.48
231,2003,50.51
231,2004,51.3
231,2005,54.97
231,2006,48.39
231,2007,48.02
231,2008,53.68
231,2009,50.87
231,2010,50.97
231,2011,51.97
231,2012,56.3
231,2013,51.06
233,1961,112.11
233,1962,93.13
233,1963,64.14
233,1964,98.14
233,1965,98.69
233,1966,101
233,1967,93.43
233,1968,100.72
233,1969,81.46
233,1970,70.29
233,1971,72.39
233,1972,55.79
233,1973,47.8
233,1974,77.41
233,1975,69.26
233,1976,61.28
233,1977,54.21
233,1978,87.19
233,1979,92.81
233,1980,57.64
233,1981,86.33
233,1982,76.01
233,1983,90.07
233,1984,85.56
233,1985,127.29
233,1986,153.07
233,1987,102.08
233,1988,157.4
233,1989,121.32
233,1990,124.13
233,1991,81.2
233,1992,124
233,1993,179.03
233,1994,167.1
233,1995,148.38
233,1996,177.2
233,1997,112.02
233,1998,161.18
233,1999,153.77
233,2000,166.6
233,2001,162.45
233,2002,214.17
233,2003,238.34
233,2004,198.53
233,2005,133.9
233,2006,120.67
233,2007,139.22
233,2008,160.81
233,2009,179.64
233,2010,182.57
233,2011,163.8
233,2012,161.4
233,2013,158.82
234,1961,6.84
234,1962,7.21
234,1963,8.23
234,1964,8.27
234,1965,6.18
234,1966,7.6
234,1967,7.56
234,1968,7.16
234,1969,5.62
234,1970,9.23
234,1971,5.73
234,1972,7.6
234,1973,5.7
234,1974,6.08
234,1975,6.47
234,1976,9.53
234,1977,3.41
234,1978,5.68
234,1979,3.89
234,1980,2.11
234,1981,0.89
234,1982,0.74
234,1983,0.57
234,1984,0.56
234,1985,0.66
234,1986,0.56
234,1987,0.59
234,1988,0.59
234,1989,0.58
234,1990,0.71
234,1991,1.21
234,1992,2.18
234,1993,1.12
234,1994,1.8
234,1995,1.28
234,1996,1.72
234,1997,1.75
234,1998,3.27
234,1999,1.68
234,2000,1.35
234,2001,2.16
234,2002,1.67
234,2003,2.62
234,2004,2.83
234,2005,3.3
234,2006,3.63
234,2007,4.78
234,2008,5.73
234,2009,6.27
234,2010,9.17
234,2011,10.36
234,2012,11.82
234,2013,11.5
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0.01
235,1998,0
235,1999,0
235,2000,0
235,2001,0.03
235,2002,0.01
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1.1
236,1976,0.36
236,1977,1.14
236,1978,1.21
236,1979,1.27
236,1980,1.68
236,1981,0.65
236,1982,2.44
236,1983,0.87
236,1984,2.13
236,1985,0.72
236,1986,1.11
236,1987,1.17
236,1988,6.61
236,1989,1.33
236,1990,0.62
236,1991,0.48
236,1992,0.86
236,1993,0.71
236,1994,0.11
236,1995,0.37
236,1996,0.26
236,1997,0.79
236,1998,1.05
236,1999,0.62
236,2000,0.67
236,2001,0.92
236,2002,0.61
236,2003,0.45
236,2004,1.96
236,2005,1.38
236,2006,1.16
236,2007,1.97
236,2008,2.04
236,2009,2.06
236,2010,1.68
236,2011,0.98
236,2012,0.67
236,2013,1.09
237,1961,12.15
237,1962,13.88
237,1963,14.12
237,1964,13.54
237,1965,13.36
237,1966,13.87
237,1967,14.95
237,1968,13.69
237,1969,14.63
237,1970,12.17
237,1971,14.81
237,1972,14.42
237,1973,14.34
237,1974,13.76
237,1975,7.22
237,1976,10.84
237,1977,11.02
237,1978,9.5
237,1979,7.91
237,1980,10.83
237,1981,12.2
237,1982,10.66
237,1983,5.24
237,1984,12.34
237,1985,11.17
237,1986,16.01
237,1987,15.38
237,1988,9.73
237,1989,9.19
237,1990,9.34
237,1991,9.65
237,1992,9.44
237,1993,11.63
237,1994,13.26
237,1995,13.73
237,1996,13.81
237,1997,12.64
237,1998,14.71
237,1999,13.3
237,2000,13.86
237,2001,15.74
237,2002,15.46
237,2003,16.37
237,2004,33.76
237,2005,33.86
237,2006,34.93
237,2007,36.57
237,2008,38.98
237,2009,41.12
237,2010,41.44
237,2011,41.96
237,2012,44.75
237,2013,43.91
238,1993,0.92
238,1994,0.69
238,1995,0.69
238,1996,0.66
238,1997,0.42
238,1998,0.54
238,1999,0.2
238,2000,0.59
238,2001,1.12
238,2002,0.72
238,2003,3.12
238,2004,1.7
238,2005,2.75
238,2006,3.39
238,2007,5.58
238,2008,4.8
238,2009,4.66
238,2010,7.95
238,2011,11.08
238,2012,10.85
238,2013,8.77
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2.9
244,1977,0.3
244,1978,0.44
244,1979,2.49
244,1980,0.65
244,1981,0.3
244,1982,0.3
244,1983,0
244,1984,0
244,1985,0.43
244,1986,0
244,1987,0.43
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,2.46
244,2001,2.4
244,2002,12.06
244,2003,12.16
244,2004,4.9
244,2005,2.66
244,2006,0.88
244,2007,2.51
244,2008,1.65
244,2009,0.83
244,2010,14.44
244,2011,41.81
244,2012,4.8
244,2013,9.11
248,1961,0.01
248,1962,0.02
248,1963,0.02
248,1964,0.07
248,1965,0.02
248,1966,0.04
248,1967,0.1
248,1968,0.18
248,1969,0.06
248,1970,0.34
248,1971,0.1
248,1972,0.11
248,1973,0.22
248,1974,0.16
248,1975,0.05
248,1976,0.06
248,1977,0.07
248,1978,0.2
248,1979,0.18
248,1980,0.05
248,1981,0.08
248,1982,0.09
248,1983,0.06
248,1984,0.08
248,1985,0.06
248,1986,0.11
248,1987,0.11
248,1988,0.12
248,1989,0.11
248,1990,0.13
248,1991,0.08
249,1961,0.2
249,1962,0.3
249,1963,0.32
249,1964,0.25
249,1965,0.26
249,1966,0.3
249,1967,0.21
249,1968,0.35
249,1969,0.24
249,1970,0.27
249,1971,0.16
249,1972,0.41
249,1973,0.36
249,1974,0.28
249,1975,0.38
249,1976,0.5
249,1977,0
249,1978,0
249,1979,0.18
249,1980,1.04
249,1981,2.06
249,1982,0.4
249,1983,0.07
249,1984,0.02
249,1985,0.09
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0.98
249,1999,5.55
249,2000,1.57
249,2001,4.18
249,2002,1.14
249,2003,1.62
249,2004,2.16
249,2005,2.42
249,2006,2.39
249,2007,2.82
249,2008,3.65
249,2009,4.07
249,2010,3.37
249,2011,2.85
249,2012,4.06
249,2013,4.43
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.26
25,2003,0.18
25,2004,0.48
25,2005,0.3
25,2006,0.46
25,2007,0.9
25,2008,0.44
25,2009,0.15
25,2010,2.93
25,2011,0.92
25,2012,0.66
25,2013,0.48
251,1961,93.56
251,1962,72.83
251,1963,84.13
251,1964,64.67
251,1965,53.58
251,1966,101.93
251,1967,76.8
251,1968,74.52
251,1969,109.18
251,1970,106.22
251,1971,106.53
251,1972,105.73
251,1973,87.23
251,1974,89.43
251,1975,88.47
251,1976,102.98
251,1977,89.34
251,1978,91.99
251,1979,42.22
251,1980,15.54
251,1981,12.31
251,1982,2.73
251,1983,4.38
251,1984,7.06
251,1985,6.74
251,1986,2.35
251,1987,11.91
251,1988,20.28
251,1989,22.85
251,1990,21.4
251,1991,14.1
251,1992,21.32
251,1993,26.69
251,1994,18.12
251,1995,19.6
251,1996,18.77
251,1997,18.11
251,1998,29.48
251,1999,22.75
251,2000,24.85
251,2001,18.12
251,2002,32.87
251,2003,30.53
251,2004,30.72
251,2005,42.82
251,2006,47.19
251,2007,28.47
251,2008,33.63
251,2009,59.42
251,2010,83.8
251,2011,73.68
251,2012,72.33
251,2013,72.43
255,2000,5.95
255,2001,4.66
255,2002,3.7
255,2003,2.67
255,2004,2.88
255,2005,1.83
255,2006,2.04
255,2007,1.87
255,2008,2.73
255,2009,3.03
255,2010,2.6
255,2011,1.85
255,2012,1.62
255,2013,3.89
256,2000,1.75
256,2001,1.56
256,2002,0.19
256,2003,8.17
256,2004,11.97
256,2005,4.21
256,2006,8.99
256,2007,3.86
256,2008,3.58
256,2009,10.17
256,2010,11.78
256,2011,8.37
256,2012,6.16
256,2013,7.52
26,1961,31.41
26,1962,30.02
26,1963,25.56
26,1964,12.89
26,1965,12.37
26,1966,22.99
26,1967,17.87
26,1968,18.18
26,1969,15.86
26,1970,17.13
26,1971,18.53
26,1972,19.53
26,1973,17.77
26,1974,16.83
26,1975,17.99
26,1976,15.57
26,1977,17.1
26,1978,23.82
26,1979,17.67
26,1980,18.85
26,1981,17.61
26,1982,28.05
26,1983,25.11
26,1984,41.74
26,1985,35.99
26,1986,26
26,1987,38.19
26,1988,26.02
26,1989,39.06
26,1990,35.66
26,1991,31.28
26,1992,30.36
26,1993,30.95
26,1994,37.32
26,1995,25.48
26,1996,21.82
26,1997,24.29
26,1998,29.94
26,1999,27.35
26,2000,27.22
26,2001,22.22
26,2002,26.12
26,2003,20.68
26,2004,20.91
26,2005,22.14
26,2006,27.13
26,2007,24.52
26,2008,32.95
26,2009,32.93
26,2010,31.21
26,2011,30.68
26,2012,34.14
26,2013,31.57
27,1961,1.39
27,1962,1.92
27,1963,2.02
27,1964,1.87
27,1965,1.88
27,1966,1.69
27,1967,1.8
27,1968,2.12
27,1969,2.07
27,1970,2.24
27,1971,2.32
27,1972,2.07
27,1973,2
27,1974,2.26
27,1975,2.25
27,1976,2.2
27,1977,2.03
27,1978,1.61
27,1979,1.81
27,1980,1.99
27,1981,2.95
27,1982,2.93
27,1983,2.83
27,1984,2.79
27,1985,2.77
27,1986,2.91
27,1987,3.01
27,1988,2.82
27,1989,2.87
27,1990,3.06
27,1991,4.15
27,1992,4.41
27,1993,3.84
27,1994,3.12
27,1995,3.99
27,1996,3.45
27,1997,2.97
27,1998,4.74
27,1999,4.22
27,2000,3.76
27,2001,4.94
27,2002,6.38
27,2003,5.25
27,2004,6.16
27,2005,5.82
27,2006,5.17
27,2007,5.57
27,2008,6.03
27,2009,6.09
27,2010,5.45
27,2011,6.63
27,2012,5.92
27,2013,5.77
272,2006,14.71
272,2007,13.58
272,2008,13.52
272,2009,10.17
272,2010,10.14
272,2011,12.14
272,2012,11.83
272,2013,12.09
273,2006,9.4
273,2007,11.15
273,2008,12.55
273,2009,11.69
273,2010,10.03
273,2011,9.95
273,2012,8.36
273,2013,10.75
276,2012,28.13
276,2013,31.93
28,1961,23.06
28,1962,23.77
28,1963,25.88
28,1964,24.37
28,1965,19.39
28,1966,15.84
28,1967,14.55
28,1968,19.33
28,1969,20.45
28,1970,22.11
28,1971,26.4
28,1972,23.58
28,1973,17.59
28,1974,18.57
28,1975,20.82
28,1976,17.88
28,1977,18.07
28,1978,19.71
28,1979,16.12
28,1980,13.53
28,1981,17.09
28,1982,22.52
28,1983,21.03
28,1984,19.64
28,1985,24.74
28,1986,20.21
28,1987,19.29
28,1988,18.01
28,1989,14.68
28,1990,15.19
28,1991,15.54
28,1992,12.07
28,1993,13.8
28,1994,13.51
28,1995,15.61
28,1996,18.56
28,1997,17.26
28,1998,15.94
28,1999,16.11
28,2000,17.89
28,2001,20.45
28,2002,20.71
28,2003,23
28,2004,24.76
28,2005,27.13
28,2006,26.19
28,2007,27.56
28,2008,30.6
28,2009,33.29
28,2010,34.65
28,2011,35.45
28,2012,35.2
28,2013,34.99
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1.38
3,1997,1.37
3,1998,1.59
3,1999,1.59
3,2000,3.4
3,2001,3.4
3,2002,3.74
3,2003,3.75
3,2004,3.4
3,2005,3.27
3,2006,3.74
3,2007,3.19
3,2008,2.69
3,2009,2.77
3,2010,2.93
3,2011,2.18
3,2012,1.7
3,2013,2.3
32,1961,79.9
32,1962,84.45
32,1963,91.27
32,1964,85.6
32,1965,100.66
32,1966,133.28
32,1967,122.61
32,1968,120.65
32,1969,134.1
32,1970,152.74
32,1971,158.93
32,1972,159.13
32,1973,132.15
32,1974,159.29
32,1975,163.11
32,1976,146.87
32,1977,84.09
32,1978,77.99
32,1979,84.58
32,1980,91.9
32,1981,92.77
32,1982,83.07
32,1983,63.05
32,1984,57.31
32,1985,50.75
32,1986,24.21
32,1987,22.48
32,1988,20.79
32,1989,13.22
32,1990,16.37
32,1991,24.16
32,1992,8.13
32,1993,17.85
32,1994,28.94
32,1995,18.1
32,1996,24.38
32,1997,21.07
32,1998,26.35
32,1999,38.4
32,2000,58.19
32,2001,62.77
32,2002,61.52
32,2003,60.52
32,2004,65.37
32,2005,96.69
32,2006,97.13
32,2007,95.42
32,2008,99.31
32,2009,97.68
32,2010,95.05
32,2011,101.77
32,2012,106.87
32,2013,104.33
33,1961,29.63
33,1962,36.09
33,1963,30.68
33,1964,33.35
33,1965,38.48
33,1966,34.84
33,1967,40.12
33,1968,38.24
33,1969,36.1
33,1970,35.31
33,1971,36.45
33,1972,36.71
33,1973,41.3
33,1974,40.19
33,1975,40.31
33,1976,40.63
33,1977,35.9
33,1978,42.97
33,1979,40.21
33,1980,34.42
33,1981,44.57
33,1982,37.57
33,1983,40.33
33,1984,41.53
33,1985,41.12
33,1986,45.81
33,1987,42.5
33,1988,34.34
33,1989,37.69
33,1990,44.92
33,1991,38.71
33,1992,41.9
33,1993,40.39
33,1994,40.04
33,1995,43.11
33,1996,40.93
33,1997,40.13
33,1998,40.82
33,1999,37.43
33,2000,38.01
33,2001,33.83
33,2002,37.59
33,2003,34.23
33,2004,41.13
33,2005,41.78
33,2006,41.53
33,2007,41.19
33,2008,41.99
33,2009,40.86
33,2010,40.53
33,2011,42.18
33,2012,38.47
33,2013,44.69
35,1961,10.82
35,1962,10.96
35,1963,10.32
35,1964,1.08
35,1965,17.41
35,1966,2.87
35,1967,2.61
35,1968,3.9
35,1969,5.57
35,1970,0.25
35,1971,10.79
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0.06
35,1983,0.16
35,1984,0.01
35,1985,3.87
35,1986,8.37
35,1987,8.04
35,1988,7.97
35,1989,8.37
35,1990,9.92
35,1991,5.44
35,1992,0.58
35,1993,0.59
35,1994,0
35,1995,0
35,1996,0.03
35,1997,0
35,1998,1.61
35,1999,2.38
35,2000,2.61
35,2001,2.47
35,2002,1.95
35,2003,2.59
35,2004,2.43
35,2005,2.63
35,2006,3.31
35,2007,3.7
35,2008,3.23
35,2009,3.31
35,2010,4.04
35,2011,6.36
35,2012,7.59
35,2013,8.35
351,1961,6.84
351,1962,6.77
351,1963,8.37
351,1964,10.56
351,1965,11.2
351,1966,13.38
351,1967,12.57
351,1968,10.45
351,1969,9.59
351,1970,11.34
351,1971,11.22
351,1972,10.38
351,1973,10.3
351,1974,10.99
351,1975,10.5
351,1976,8.45
351,1977,8.68
351,1978,10.43
351,1979,12.19
351,1980,15.53
351,1981,16.35
351,1982,16.77
351,1983,16.2
351,1984,19.29
351,1985,26.99
351,1986,23.37
351,1987,23.07
351,1988,20.65
351,1989,18.95
351,1990,20.17
351,1991,19.3
351,1992,16.69
351,1993,25.08
351,1994,24.15
351,1995,27.35
351,1996,25.1
351,1997,24.37
351,1998,35.8
351,1999,35.83
351,2000,37.18
351,2001,37.19
351,2002,36.42
351,2003,29.04
351,2004,29.14
351,2005,32.61
351,2006,22.74
351,2007,30.01
351,2008,36.45
351,2009,37.92
351,2010,44.69
351,2011,40.7
351,2012,48.6
351,2013,53.86
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,3.98
38,1990,3.2
38,1991,2.19
38,1992,1.4
38,1993,2.65
38,1994,3.07
38,1995,2.01
38,1996,6.15
38,1997,1.9
38,1998,2.23
38,1999,3.14
38,2000,3.68
38,2001,3.37
38,2002,2.85
38,2003,1.96
38,2004,2.64
38,2005,4.28
38,2006,7.5
38,2007,4.22
38,2008,2.29
38,2009,0.73
38,2010,0.93
38,2011,1.76
38,2012,0.31
38,2013,0.93
39,1961,232.52
39,1962,238.63
39,1963,230.95
39,1964,225.24
39,1965,228.8
39,1966,183.81
39,1967,176.13
39,1968,183.29
39,1969,168.29
39,1970,153.49
39,1971,126.96
39,1972,110.11
39,1973,110.04
39,1974,125.81
39,1975,111.12
39,1976,104.8
39,1977,125.21
39,1978,110.91
39,1979,116.4
39,1980,120.81
39,1981,108.46
39,1982,86.76
39,1983,89.54
39,1984,87.49
39,1985,125.65
39,1986,112.99
39,1987,97.68
39,1988,101.54
39,1989,128.41
39,1990,119.16
39,1991,183.88
39,1992,193.61
39,1993,203.46
39,1994,172.61
39,1995,244.93
39,1996,242.54
39,1997,273.7
39,1998,262.45
39,1999,297.35
39,2000,308.9
39,2001,304.14
39,2002,293.99
39,2003,282.91
39,2004,272.54
39,2005,263.05
39,2006,258.03
39,2007,195.58
39,2008,212.23
39,2009,202.73
39,2010,211.77
39,2011,214.01
39,2012,165.65
39,2013,187.9
4,1961,2.6
4,1962,1.27
4,1963,1.24
4,1964,1.21
4,1965,1.18
4,1966,0
4,1967,1.11
4,1968,1.08
4,1969,2.11
4,1970,2.05
4,1971,1
4,1972,0
4,1973,0
4,1974,1.84
4,1975,0.89
4,1976,0.87
4,1977,0.84
4,1978,0.82
4,1979,0
4,1980,0.77
4,1981,0.75
4,1982,0.72
4,1983,0.35
4,1984,0.27
4,1985,0.13
4,1986,0.06
4,1987,0.31
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0.01
4,1993,0
4,1994,0
4,1995,0
4,1996,0.09
4,1997,0.09
4,1998,0.01
4,1999,0.12
4,2000,0.21
4,2001,0.18
4,2002,0.15
4,2003,0.01
4,2004,0.15
4,2005,0.46
4,2006,1.17
4,2007,1.91
4,2008,1.47
4,2009,3.95
4,2010,5.32
4,2011,4.19
4,2012,2.82
4,2013,4.52
40,1961,0.61
40,1962,0.05
40,1963,0.3
40,1964,0.05
40,1965,0.06
40,1966,0.09
40,1967,1.01
40,1968,0.1
40,1969,0.67
40,1970,0.89
40,1971,1.12
40,1972,0.26
40,1973,0.03
40,1974,0.09
40,1975,0.11
40,1976,0.41
40,1977,0.34
40,1978,0.63
40,1979,1.48
40,1980,1.93
40,1981,1.3
40,1982,1.71
40,1983,1.71
40,1984,1.91
40,1985,1.81
40,1986,2.51
40,1987,2.83
40,1988,3.07
40,1989,3.55
40,1990,2.59
40,1991,3.74
40,1992,4.41
40,1993,4.76
40,1994,4.36
40,1995,4.58
40,1996,4.79
40,1997,5.82
40,1998,6.02
40,1999,4.75
40,2000,5.47
40,2001,4.83
40,2002,6.28
40,2003,6.45
40,2004,7.48
40,2005,7.76
40,2006,8.35
40,2007,9.52
40,2008,8.62
40,2009,8.56
40,2010,9.61
40,2011,10.74
40,2012,9.99
40,2013,11.38
41,1961,5.89
41,1962,5.95
41,1963,7.62
41,1964,9.64
41,1965,10.5
41,1966,12.75
41,1967,11.8
41,1968,9.97
41,1969,9.12
41,1970,10.71
41,1971,10.71
41,1972,9.86
41,1973,9.75
41,1974,10.46
41,1975,10.03
41,1976,7.91
41,1977,8.3
41,1978,9.96
41,1979,11.79
41,1980,15.25
41,1981,16.04
41,1982,16.49
41,1983,16.14
41,1984,19.15
41,1985,27.08
41,1986,23.36
41,1987,23.15
41,1988,20.66
41,1989,18.91
41,1990,20.13
41,1991,19.29
41,1992,16.58
41,1993,25.14
41,1994,24.19
41,1995,27.42
41,1996,25.09
41,1997,24.41
41,1998,36.13
41,1999,36.22
41,2000,37.5
41,2001,37.54
41,2002,36.74
41,2003,29.17
41,2004,29.28
41,2005,32.82
41,2006,22.71
41,2007,30.17
41,2008,36.73
41,2009,38.29
41,2010,45.21
41,2011,41.13
41,2012,49.22
41,2013,54.59
44,1961,0.29
44,1962,0.28
44,1963,0.27
44,1964,0.26
44,1965,0.25
44,1966,0.25
44,1967,0.24
44,1968,0.28
44,1969,0.27
44,1970,0.31
44,1971,0.3
44,1972,0.38
44,1973,0.38
44,1974,0.5
44,1975,1.16
44,1976,1.02
44,1977,0.57
44,1978,1.1
44,1979,0.86
44,1980,2.24
44,1981,1.13
44,1982,0.95
44,1983,0.96
44,1984,1.22
44,1985,1.89
44,1986,1.64
44,1987,1.82
44,1988,1.88
44,1989,2.53
44,1990,1.4
44,1991,1.5
44,1992,1.21
44,1993,2.57
44,1994,2.54
44,1995,2.16
44,1996,2.81
44,1997,2.22
44,1998,1.21
44,1999,2.39
44,2000,1.83
44,2001,1.2
44,2002,1.39
44,2003,1.91
44,2004,1.88
44,2005,2.14
44,2006,2.45
44,2007,2.59
44,2008,3.06
44,2009,3.05
44,2010,3.63
44,2011,4.52
44,2012,4.5
44,2013,4.05
46,1961,65.56
46,1962,87.67
46,1963,66.56
46,1964,66.39
46,1965,62.54
46,1966,49.07
46,1967,51.62
46,1968,47.65
46,1969,55.39
46,1970,55.93
46,1971,74
46,1972,87.36
46,1973,87.09
46,1974,91.11
46,1975,93.15
46,1976,75.6
46,1977,91.06
46,1978,72.74
46,1979,71.9
46,1980,65.37
46,1981,44.89
46,1982,71.75
46,1983,80.19
46,1984,81.4
46,1985,83.18
46,1986,77.78
46,1987,88.63
46,1988,75.77
46,1989,74.86
46,1990,73.67
46,1991,74.35
46,1992,75.33
46,1993,75.74
46,1994,81.13
46,1995,70.22
46,1996,48.37
46,1997,50.75
46,1998,32.42
46,1999,41.74
46,2000,40.34
46,2001,41.71
46,2002,41.69
46,2003,39.4
46,2004,35.96
46,2005,34.24
46,2006,34.34
46,2007,33.48
46,2008,42.27
46,2009,42.05
46,2010,40.25
46,2011,37.12
46,2012,44.45
46,2013,45.31
48,1961,0
48,1962,0.03
48,1963,0.15
48,1964,0.18
48,1965,0.64
48,1966,0.66
48,1967,1.81
48,1968,2.97
48,1969,2.51
48,1970,3.39
48,1971,3.11
48,1972,4.55
48,1973,2.69
