geo,year,fbsh_rape_and_mustard_oil_other_uses_non_food
79,1966,105
79,1967,10
79,1968,8
79,1969,6
79,1970,84
79,1971,11
79,1972,94
79,1973,44
79,1974,50
79,1975,37
79,1976,63
79,1977,54
79,1978,60
79,1979,132
79,1980,79
79,1981,139
79,1982,160
79,1983,167
79,1984,208
79,1985,184
79,1986,330
79,1987,326
79,1988,168
79,1989,244
79,1990,185
79,1991,165
79,1992,213
79,1993,252
79,1994,164
79,1995,199
79,1996,149
79,1997,126
79,1998,145
79,1999,326
79,2000,342
79,2001,233
79,2002,202
79,2003,583
79,2004,816
79,2005,1399
79,2006,2043
79,2007,2162
79,2008,1617
79,2009,1675
79,2010,1564
79,2011,1564
79,2012,1602
79,2013,1012
80,1992,1
80,1993,2
80,1994,2
80,1995,4
80,1996,2
80,1997,2
80,1998,0
80,1999,3
80,2000,4
80,2001,9
80,2002,13
80,2003,3
80,2004,2
80,2005,0
80,2006,0
80,2007,4
80,2008,5
80,2009,2
80,2010,1
80,2011,1
80,2012,3
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,2
84,1990,0
84,1991,5
84,1992,1
84,1993,0
84,1994,0
84,1995,1
84,1996,0
84,1997,1
84,1998,1
84,1999,1
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,3
84,2007,8
84,2008,28
84,2009,19
84,2010,20
84,2011,10
84,2012,14
84,2013,18
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,3
89,1991,1
89,1992,2
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,1
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,3
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,1
93,1983,0
93,1984,0
93,1985,0
93,1986,2
93,1987,28
93,1988,37
93,1989,32
93,1990,7
93,1991,4
93,1992,2
93,1993,3
93,1994,2
93,1995,2
93,1996,1
93,1997,1
93,1998,3
93,1999,0
93,2000,0
93,2001,0
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,2
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1
96,1970,0
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,0
96,1976,1
96,1977,0
96,1978,0
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,2
96,1988,2
96,1989,3
96,1990,3
96,1991,3
96,1992,2
96,1993,3
96,1994,5
96,1995,15
96,1996,144
96,1997,257
96,1998,264
96,1999,111
96,2000,265
96,2001,105
96,2002,19
96,2003,4
96,2004,7
96,2005,7
96,2006,5
96,2007,6
96,2008,7
96,2009,17
96,2010,41
96,2011,20
96,2012,31
96,2013,29
97,1961,3
97,1962,2
97,1963,1
97,1964,1
97,1965,1
97,1966,0
97,1967,1
97,1968,3
97,1969,1
97,1970,2
97,1971,6
97,1972,4
97,1973,13
97,1974,8
97,1975,8
97,1976,1
97,1977,2
97,1978,1
97,1979,5
97,1980,3
97,1981,3
97,1982,1
97,1983,11
97,1984,9
97,1985,12
97,1986,25
97,1987,7
97,1988,11
97,1989,20
97,1990,19
97,1991,14
97,1992,2
97,1993,3
97,1994,6
97,1995,7
97,1996,1
97,1997,22
97,1998,9
97,1999,15
97,2000,8
97,2001,24
97,2002,27
97,2003,2
97,2004,20
97,2005,8
97,2006,7
97,2007,10
97,2008,11
97,2009,8
97,2010,0
97,2011,1
97,2012,0
97,2013,0
98,1992,14
98,1993,11
98,1994,10
98,1995,5
98,1996,5
98,1997,4
98,1998,5
98,1999,8
98,2000,8
98,2001,10
98,2002,12
98,2003,8
98,2004,7
98,2005,9
98,2006,5
98,2007,9
98,2008,9
98,2009,13
98,2010,14
98,2011,16
98,2012,50
98,2013,37
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,2
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,2
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,2
99,2010,2
99,2011,1
99,2012,1
99,2013,2
