geo,year,fbsh_demersal_fish_production
4,2002,10.45
4,2003,12.39
4,2004,9.87
4,2005,10.77
4,2006,9.74
4,2007,11.33
4,2008,14.55
4,2009,12.11
4,2010,10.87
4,2011,12.42
4,2012,11.91
4,2013,11.91
40,1961,90.4
40,1962,111.3
40,1963,124.1
40,1964,101.5
40,1965,132.3
40,1966,116.4
40,1967,100.3
40,1968,151.5
40,1969,104.8
40,1970,124.7
40,1971,81.7
40,1972,84
40,1973,64.8
40,1974,59.09
40,1975,47.19
40,1976,42.87
40,1977,48.2
40,1978,47.23
40,1979,114.98
40,1980,117.6
40,1981,130.76
40,1982,118.5
40,1983,112.97
40,1984,126.48
40,1985,119.67
40,1986,145.08
40,1987,261.48
40,1988,388.98
40,1989,395.19
40,1990,294.29
40,1991,320.44
40,1992,394.17
40,1993,246.05
40,1994,223.19
40,1995,369.47
40,1996,552.42
40,1997,271.02
40,1998,534.72
40,1999,517.14
40,2000,311.67
40,2001,391.73
40,2002,352.43
40,2003,315.45
40,2004,325.36
40,2005,327.17
40,2006,530.09
40,2007,213.72
40,2008,267.07
40,2009,371.11
40,2010,227.58
40,2011,356.72
40,2012,224.23
40,2013,191.63
41,1961,520
41,1962,546
41,1963,546
41,1964,546
41,1965,572
41,1966,572
41,1967,572
41,1968,589
41,1969,589
41,1970,580.9
41,1971,607.4
41,1972,665.3
41,1973,734.2
41,1974,774.51
41,1975,623.85
41,1976,557.29
41,1977,713.89
41,1978,815.23
41,1979,661.2
41,1980,697
41,1981,822.58
41,1982,848.51
41,1983,651.71
41,1984,834.63
41,1985,788.13
41,1986,870.37
41,1987,859.46
41,1988,692.33
41,1989,865.73
41,1990,995.17
41,1991,1126.12
41,1992,1152.34
41,1993,1150.32
41,1994,1638.38
41,1995,2273.35
41,1996,2406.33
41,1997,2308.06
41,1998,2331.25
41,1999,2215.09
41,2000,2355.55
41,2001,2283.13
41,2002,2255.52
41,2003,3503.19
41,2004,3685.4
41,2005,3534.41
41,2006,3791.01
41,2007,3639.2
41,2008,3873.85
41,2009,4017.59
41,2010,4165.62
41,2011,4232.85
41,2012,4249.98
41,2013,4249.98
44,1961,16
44,1962,22.7
44,1963,18.1
44,1964,18.4
44,1965,20
44,1966,23.9
44,1967,21.1
44,1968,14.1
44,1969,6.2
44,1970,9.5
44,1971,8.7
44,1972,18.3
44,1973,13.2
44,1974,9.06
44,1975,10.33
44,1976,6.74
44,1977,5.64
44,1978,6.85
44,1979,4.63
44,1980,5.84
44,1981,10.44
44,1982,3.99
44,1983,2.58
44,1984,10.06
44,1985,4.31
44,1986,6
44,1987,6.45
44,1988,6.46
44,1989,6.5
44,1990,5.86
44,1991,3.01
44,1992,6.23
44,1993,4.19
44,1994,3.58
44,1995,3.57
44,1996,3.75
44,1997,2.4
44,1998,2.83
44,1999,2.81
44,2000,4.28
44,2001,2.8
44,2002,5.01
44,2003,0.77
44,2004,2.06
44,2005,1.44
44,2006,1.93
44,2007,2.51
44,2008,3.06
44,2009,3.8
44,2010,3.05
44,2011,2.05
44,2012,1.46
44,2013,1.46
46,1961,0.7
46,1962,0.8
46,1963,0.8
46,1964,0.9
46,1965,2.1
46,1966,2.1
46,1967,2.1
46,1968,2.2
46,1969,2.2
46,1970,4.69
46,1971,3.01
46,1972,4.87
46,1973,2.9
46,1974,2.69
46,1975,2.99
46,1976,2.66
46,1977,2.66
46,1978,6.06
46,1979,4.15
46,1980,6.56
46,1981,6.39
46,1982,4.98
46,1983,6.13
46,1984,4.8
46,1985,3.95
46,1986,4.29
46,1987,4.43
46,1988,6.43
46,1989,8.95
46,1990,9.54
46,1991,7.4
46,1992,7.63
46,1993,7.61
46,1994,4.38
46,1995,3.79
46,1996,3.61
46,1997,3.48
46,1998,3.06
46,1999,3.06
46,2000,3.38
46,2001,5.54
46,2002,7.61
46,2003,10.45
46,2004,9
46,2005,10.36
46,2006,12.42
46,2007,14.53
46,2008,8.11
46,2009,13.4
46,2010,15.93
46,2011,12.82
46,2012,16.05
46,2013,11.7
48,1961,0
48,1962,0
48,1963,0
48,1964,0.1
48,1965,0.2
48,1966,0.2
48,1967,0.1
48,1968,0
48,1969,0.2
48,1970,0.1
48,1971,0.4
48,1972,0.3
48,1973,0.4
48,1974,0.53
48,1975,0.55
48,1976,0.5
48,1977,0.75
48,1978,0.85
48,1979,0.78
48,1980,0.59
48,1981,0.68
48,1982,0.65
48,1983,0.7
48,1984,0.8
48,1985,0.75
48,1986,0.6
48,1987,0.83
48,1988,1.03
48,1989,1.23
48,1990,1.43
48,1991,1.52
48,1992,3.51
48,1993,3.72
48,1994,3.86
48,1995,3.77
48,1996,4.03
48,1997,6.18
48,1998,8.85
48,1999,8.82
48,2000,13.52
48,2001,10.11
48,2002,9.49
48,2003,12.01
48,2004,5.1
48,2005,5.62
48,2006,3.68
48,2007,4.65
48,2008,5.48
48,2009,4.6
48,2010,7.14
48,2011,5.46
48,2012,4.77
48,2013,4.55
49,1961,13.1
49,1962,15.5
49,1963,15.1
49,1964,15.8
49,1965,17.9
49,1966,19.29
49,1967,35.02
49,1968,35.32
49,1969,42.29
49,1970,51.3
49,1971,70.27
49,1972,77.25
49,1973,73.04
49,1974,83.68
49,1975,75.31
49,1976,93.51
49,1977,65.95
49,1978,78.04
49,1979,28.91
49,1980,22.43
49,1981,22.29
49,1982,35.14
49,1983,47.31
49,1984,60.42
49,1985,53.12
49,1986,50.84
49,1987,46.68
49,1988,52.63
49,1989,44.85
49,1990,40.88
49,1991,42.41
49,1992,36.26
49,1993,36.3
49,1994,20.4
49,1995,29.65
49,1996,36.06
49,1997,25.31
49,1998,18.38
49,1999,14.4
49,2000,10.07
49,2001,9.93
49,2002,10.03
49,2003,8.38
49,2004,6.49
49,2005,5.83
49,2006,6.48
49,2007,6.99
49,2008,7.28
49,2009,7.69
49,2010,7.48
49,2011,7.77
49,2012,7.25
49,2013,6.89
50,1961,0.2
50,1962,0.2
50,1963,0.4
50,1964,0.5
50,1965,0.9
50,1966,0.8
50,1967,0.8
50,1968,1.2
50,1969,1.2
50,1970,1.11
50,1971,0.99
50,1972,1.09
50,1973,1.23
50,1974,0.99
50,1975,0.75
50,1976,0.78
50,1977,0.82
50,1978,0.88
50,1979,0.93
50,1980,0.97
50,1981,1.06
50,1982,1.12
50,1983,1.44
50,1984,1.55
50,1985,1.85
50,1986,1.83
50,1987,1.96
50,1988,1.87
50,1989,1.86
50,1990,1.77
50,1991,1.9
50,1992,1.74
50,1993,1.84
50,1994,1.7
50,1995,1.95
50,1996,2.39
50,1997,2.39
50,1998,7.76
50,1999,3.19
50,2000,3.53
50,2001,6.99
50,2002,5.14
50,2003,3.35
50,2004,3.46
50,2005,3.75
50,2006,3.54
50,2007,3.26
50,2008,3.79
50,2009,4.1
50,2010,4.92
50,2011,5.27
50,2012,5.27
50,2013,5.27
5000,1961,9793.9
5000,1962,10314.13
5000,1963,10704.42
5000,1964,11209.84
5000,1965,12182.6
5000,1966,13054.42
5000,1967,14161.34
5000,1968,15490.8
5000,1969,15971.16
5000,1970,17251.57
5000,1971,17486.05
5000,1972,18625.81
5000,1973,19325.15
5000,1974,20306.69
5000,1975,19458.49
5000,1976,19594.47
5000,1977,18246.92
5000,1978,18129.86
5000,1979,18016.27
5000,1980,18438.97
5000,1981,18472.77
5000,1982,19004.55
5000,1983,18692.86
5000,1984,20209.26
5000,1985,20476.81
5000,1986,22219.01
5000,1987,22248.73
5000,1988,22261.37
5000,1989,21592.87
5000,1990,20400.52
5000,1991,19344.55
5000,1992,19775.06
5000,1993,18909.44
5000,1994,19471.53
5000,1995,21160.12
5000,1996,21302.33
5000,1997,21446.82
5000,1998,21105.81
5000,1999,20010.62
5000,2000,19411.37
5000,2001,19974.81
5000,2002,19215.92
5000,2003,20744.88
5000,2004,20983.05
5000,2005,20346.12
5000,2006,21122.9
5000,2007,20178.26
5000,2008,19914.8
5000,2009,19748.84
5000,2010,20288.76
5000,2011,20450.46
5000,2012,20329.21
5000,2013,20768.67
5100,1961,234.08
5100,1962,245.82
5100,1963,269.57
5100,1964,278.62
5100,1965,303.36
5100,1966,349.41
5100,1967,308.89
5100,1968,317.78
5100,1969,304.06
5100,1970,354.08
5100,1971,397.95
5100,1972,435.96
5100,1973,493.18
5100,1974,454.84
5100,1975,446.71
5100,1976,492.37
5100,1977,530.07
5100,1978,574.3
5100,1979,594.37
5100,1980,536.09
5100,1981,539.41
5100,1982,558.29
5100,1983,513.02
5100,1984,564.52
5100,1985,632.46
5100,1986,605.78
5100,1987,602.25
5100,1988,586.96
5100,1989,618.42
5100,1990,606.48
5100,1991,606.52
5100,1992,705.1
5100,1993,638.53
5100,1994,698.94
5100,1995,776.51
5100,1996,830.23
5100,1997,846.11
5100,1998,947.55
5100,1999,950.88
5100,2000,1026.28
5100,2001,1088.38
5100,2002,1121.43
5100,2003,1209.33
5100,2004,1212.58
5100,2005,1210.79
5100,2006,1270.08
5100,2007,1299.69
5100,2008,1269.5
5100,2009,1264.59
5100,2010,1238.57
5100,2011,1230.59
5100,2012,1283.7
5100,2013,1262.56
5101,1961,3.48
5101,1962,8.12
5101,1963,4.87
5101,1964,6.12
5101,1965,7.36
5101,1966,17.11
5101,1967,17.3
5101,1968,17.58
5101,1969,17.46
5101,1970,17.48
5101,1971,22.09
5101,1972,25.42
5101,1973,23.85
5101,1974,28.27
5101,1975,37.46
5101,1976,34.85
5101,1977,36.28
5101,1978,36.13
5101,1979,28.89
5101,1980,31.82
5101,1981,35.09
5101,1982,25.16
5101,1983,27.72
5101,1984,28.82
5101,1985,33.69
5101,1986,35.48
5101,1987,31.42
5101,1988,35.9
5101,1989,35.2
5101,1990,37.05
5101,1991,42.95
5101,1992,44.21
5101,1993,30.61
5101,1994,31.89
5101,1995,35.31
5101,1996,40.46
5101,1997,37.98
5101,1998,36.04
5101,1999,36.96
5101,2000,43.48
5101,2001,47.78
5101,2002,44.49
5101,2003,42.78
5101,2004,44.72
5101,2005,43.96
5101,2006,33.1
5101,2007,40.29
5101,2008,38.49
5101,2009,39.08
5101,2010,49.58
5101,2011,48.47
5101,2012,48.4
5101,2013,48.33
5102,1961,32.1
5102,1962,36.3
5102,1963,33.3
5102,1964,31.1
5102,1965,27.8
5102,1966,34.6
5102,1967,28.3
5102,1968,30.5
5102,1969,27.7
5102,1970,42.69
5102,1971,33.32
5102,1972,33.01
5102,1973,26.93
5102,1974,27.68
5102,1975,29.11
5102,1976,38.64
5102,1977,40.28
5102,1978,41.77
5102,1979,44.88
5102,1980,42.67
5102,1981,45.43
5102,1982,48.2
5102,1983,33.06
5102,1984,29.04
5102,1985,26.8
5102,1986,25.13
5102,1987,20.49
5102,1988,23.2
5102,1989,23.49
5102,1990,26.18
5102,1991,24.45
5102,1992,34.7
5102,1993,31.55
5102,1994,30.54
5102,1995,40.03
5102,1996,47.03
5102,1997,38.46
5102,1998,62.21
5102,1999,60.23
5102,2000,63.02
5102,2001,92.77
5102,2002,117.42
5102,2003,123.12
5102,2004,123.95
5102,2005,116.53
5102,2006,125.12
5102,2007,148.14
5102,2008,137.94
5102,2009,137.94
5102,2010,139.28
5102,2011,135.75
5102,2012,138.93
5102,2013,136.02
5103,1961,23.1
5103,1962,24.4
5103,1963,32.2
5103,1964,32.3
5103,1965,31.2
5103,1966,31.6
5103,1967,33.2
5103,1968,30.5
5103,1969,30.8
5103,1970,32.35
5103,1971,32.47
5103,1972,36.17
5103,1973,34.06
5103,1974,37.36
5103,1975,38.55
5103,1976,38
5103,1977,45.1
5103,1978,45.1
5103,1979,54.1
5103,1980,52.03
5103,1981,55.91
5103,1982,57.37
5103,1983,62.95
5103,1984,67.43
5103,1985,74.77
5103,1986,67.06
5103,1987,72.56
5103,1988,78.81
5103,1989,108
5103,1990,119.96
5103,1991,125.79
5103,1992,127.55
5103,1993,121.6
5103,1994,121.76
5103,1995,143.35
5103,1996,146.72
5103,1997,154.62
5103,1998,184.49
5103,1999,199.04
5103,2000,277.94
5103,2001,281.32
5103,2002,301.93
5103,2003,338.79
5103,2004,326.59
5103,2005,344.97
5103,2006,435.25
5103,2007,439.83
5103,2008,409.18
5103,2009,404.84
5103,2010,347.09
5103,2011,336.09
5103,2012,361.52
5103,2013,346.86
5104,1961,120.3
5104,1962,116.2
5104,1963,113.6
5104,1964,119.5
5104,1965,122.5
5104,1966,148.1
5104,1967,140
5104,1968,138.1
5104,1969,120
5104,1970,129.1
5104,1971,138.2
5104,1972,155.5
5104,1973,201.9
5104,1974,158.25
5104,1975,139.32
5104,1976,150.99
5104,1977,143.7
5104,1978,182.05
5104,1979,197.24
5104,1980,189.15
5104,1981,194.02
5104,1982,197.71
5104,1983,175.08
5104,1984,200.38
5104,1985,257.8
5104,1986,231.83
5104,1987,249.36
5104,1988,245.58
5104,1989,232.15
5104,1990,226.46
5104,1991,225.48
5104,1992,285.17
5104,1993,278.32
5104,1994,302.02
5104,1995,334.22
5104,1996,355.22
5104,1997,333.37
5104,1998,405.49
5104,1999,370.92
5104,2000,373.92
5104,2001,389.78
5104,2002,378.63
5104,2003,399.92
5104,2004,402.82
5104,2005,376.04
5104,2006,332.61
5104,2007,329.8
5104,2008,310.8
5104,2009,294.93
5104,2010,316.41
5104,2011,333.32
5104,2012,324.99
5104,2013,323.46
5105,1961,55.1
5105,1962,60.8
5105,1963,85.6
5105,1964,89.6
5105,1965,114.5
5105,1966,118
5105,1967,90.1
5105,1968,101.1
5105,1969,108.1
5105,1970,132.46
5105,1971,171.87
5105,1972,185.86
5105,1973,206.44
5105,1974,203.28
5105,1975,202.26
5105,1976,229.9
5105,1977,264.71
5105,1978,269.26
5105,1979,269.26
5105,1980,220.42
5105,1981,208.95
5105,1982,229.85
5105,1983,214.22
5105,1984,238.85
5105,1985,239.41
5105,1986,246.29
5105,1987,228.42
5105,1988,203.46
5105,1989,219.58
5105,1990,196.83
5105,1991,187.84
5105,1992,213.48
5105,1993,176.45
5105,1994,212.73
5105,1995,223.6
5105,1996,240.8
5105,1997,281.68
5105,1998,259.31
5105,1999,283.73
5105,2000,267.92
5105,2001,276.73
5105,2002,278.97
5105,2003,304.72
5105,2004,314.5
5105,2005,329.28
5105,2006,344
5105,2007,341.64
5105,2008,373.09
5105,2009,387.79
5105,2010,386.2
5105,2011,376.96
5105,2012,409.86
5105,2013,407.89
52,1992,0.07
52,1993,0.04
52,1994,0.09
52,1995,0.07
52,1996,0.1
52,1997,0.08
52,1998,0.06
52,1999,0
52,2000,0
52,2001,0.06
52,2002,0
52,2003,0.01
52,2004,0.02
52,2005,0.02
52,2006,0.02
52,2007,0.06
52,2008,0.04
52,2009,0.04
52,2010,0.06
52,2011,0.14
52,2012,0.14
52,2013,0.14
5200,1961,1254.89
5200,1962,1411.06
5200,1963,1423.33
5200,1964,1417.77
5200,1965,1529.05
5200,1966,1601.01
5200,1967,1535.74
5200,1968,1591.89
5200,1969,1479.95
5200,1970,1551
5200,1971,1522.96
5200,1972,1516.75
5200,1973,1787.54
5200,1974,1568.64
5200,1975,1528.25
5200,1976,1691.24
5200,1977,1889.51
5200,1978,2380.7
5200,1979,2352.43
5200,1980,2389.01
5200,1981,2605.79
5200,1982,2798.02
5200,1983,2759.34
5200,1984,2953.87
5200,1985,3354.49
5200,1986,3866
5200,1987,4596.26
5200,1988,4900.45
5200,1989,4730.99
5200,1990,4900.68
5200,1991,4383.09
5200,1992,4581.74
5200,1993,4569.97
5200,1994,4422.17
5200,1995,4529.7
5200,1996,4771.67
5200,1997,4408.9
5200,1998,4493.9
5200,1999,4034.24
5200,2000,3887.06
5200,2001,4267.03
5200,2002,4248.5
5200,2003,4184.04
5200,2004,4443.4
5200,2005,4467.24
5200,2006,4613.88
5200,2007,3990.2
5200,2008,3786.32
5200,2009,3561.2
5200,2010,3418.7
5200,2011,4043.62
5200,2012,3819.93
5200,2013,3870.12
5203,1961,894.29
5203,1962,933.36
5203,1963,955.43
5203,1964,941.57
5203,1965,982.55
5203,1966,1022.22
5203,1967,947.63
5203,1968,951.98
5203,1969,906.96
5203,1970,876.3
5203,1971,849.1
5203,1972,810.5
5203,1973,842.1
5203,1974,707
5203,1975,735.92
5203,1976,789.02
5203,1977,846.69
5203,1978,989.47
5203,1979,1127.53
5203,1980,1188.5
5203,1981,1369.11
5203,1982,1552.25
5203,1983,1702.52
5203,1984,1906.15
5203,1985,2196.1
5203,1986,2652.52
5203,1987,3235.21
5203,1988,3407.64
5203,1989,3224.99
5203,1990,3373.51
5203,1991,2828.21
5203,1992,2929.66
5203,1993,2898.63
5203,1994,2753.2
5203,1995,2465.56
5203,1996,2484.47
5203,1997,2531.97
5203,1998,2482.01
5203,1999,2258.02
5203,2000,2318.14
5203,2001,2541.11
5203,2002,2557.01
5203,2003,2626.42
5203,2004,2745.29
5203,2005,2807.69
5203,2006,2758.54
5203,2007,2540.09
5203,2008,2299.26
5203,2009,1929.32
5203,2010,2040.69
5203,2011,2565.49
5203,2012,2531.25
5203,2013,2623.82
5204,1961,21.8
5204,1962,26.2
5204,1963,35.2
5204,1964,33.5
5204,1965,37
5204,1966,38.3
5204,1967,36.4
5204,1968,39.1
5204,1969,43.9
5204,1970,45.3
5204,1971,51.9
5204,1972,55.6
5204,1973,66.4
5204,1974,66.54
5204,1975,63.66
5204,1976,65.05
5204,1977,72.06
5204,1978,88.29
5204,1979,83.06
5204,1980,116.55
5204,1981,184.55
5204,1982,184.53
5204,1983,94.04
5204,1984,106.61
5204,1985,96.5
5204,1986,95.34
5204,1987,108.05
5204,1988,112.87
5204,1989,111.2
5204,1990,149.79
5204,1991,146.38
5204,1992,156.94
5204,1993,153.64
5204,1994,146.68
5204,1995,156.73
5204,1996,160.41
5204,1997,159.74
5204,1998,165.94
5204,1999,173.2
5204,2000,174.27
5204,2001,177.81
5204,2002,181.61
5204,2003,133.57
5204,2004,125.23
5204,2005,182.32
5204,2006,172.27
5204,2007,169.36
5204,2008,154.28
5204,2009,149.19
5204,2010,157.47
5204,2011,125.8
5204,2012,124.25
5204,2013,124.03
5206,1961,14.1
5206,1962,16.6
5206,1963,15.9
5206,1964,16.5
5206,1965,19.5
5206,1966,21.19
5206,1967,37.52
5206,1968,38.22
5206,1969,45.29
5206,1970,54.2
5206,1971,73.27
5206,1972,80.35
5206,1973,77.04
5206,1974,88.47
5206,1975,79.45
5206,1976,97.42
5206,1977,69.27
5206,1978,82.26
5206,1979,34.44
5206,1980,29.16
5206,1981,29.36
5206,1982,40.94
5206,1983,54.11
5206,1984,68.04
5206,1985,61.21
5206,1986,59.94
5206,1987,56.56
5206,1988,61.81
5206,1989,54.65
5206,1990,51.07
5206,1991,52.55
5206,1992,44.17
5206,1993,44.41
5206,1994,33.73
5206,1995,42.3
5206,1996,44.97
5206,1997,35.55
5206,1998,27.41
5206,1999,21.61
5206,2000,17.73
5206,2001,19.58
5206,2002,24.44
5206,2003,21.39
5206,2004,17.51
5206,2005,16.76
5206,2006,17.19
5206,2007,17.62
5206,2008,18.15
5206,2009,19.17
5206,2010,20.21
5206,2011,18.88
5206,2012,17.23
5206,2013,17.32
5207,1961,324.7
5207,1962,434.9
5207,1963,416.8
5207,1964,426.2
5207,1965,490
5207,1966,519.3
5207,1967,514.2
5207,1968,562.6
5207,1969,483.8
5207,1970,575.2
5207,1971,548.7
5207,1972,570.3
5207,1973,802
5207,1974,706.63
5207,1975,649.23
5207,1976,739.74
5207,1977,901.49
5207,1978,1220.69
5207,1979,1107.4
5207,1980,1054.79
5207,1981,1022.76
5207,1982,1020.3
5207,1983,908.68
5207,1984,873.07
5207,1985,1000.68
5207,1986,1058.21
5207,1987,1196.43
5207,1988,1318.14
5207,1989,1340.16
5207,1990,1326.31
5207,1991,1355.95
5207,1992,1450.96
5207,1993,1473.28
5207,1994,1488.56
5207,1995,1865.1
5207,1996,2081.83
5207,1997,1681.63
5207,1998,1818.54
5207,1999,1581.42
5207,2000,1376.92
5207,2001,1528.53
5207,2002,1485.43
5207,2003,1402.65
5207,2004,1555.38
5207,2005,1460.48
5207,2006,1665.88
5207,2007,1263.13
5207,2008,1314.64
5207,2009,1463.53
5207,2010,1200.33
5207,2011,1333.45
5207,2012,1147.2
5207,2013,1104.94
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,4.15
53,1971,5.7
53,1972,6.37
53,1973,4.53
53,1974,3.28
53,1975,1.77
53,1976,1.2
53,1977,0.89
53,1978,0.67
53,1979,0.33
53,1980,0.29
53,1981,0.24
53,1982,0.32
53,1983,0.42
53,1984,0.51
53,1985,1.64
53,1986,2.07
53,1987,3.31
53,1988,2.53
53,1989,4.29
53,1990,3.84
53,1991,3.61
53,1992,2.98
53,1993,3.22
53,1994,3.37
53,1995,3.12
53,1996,3.49
53,1997,4.14
53,1998,4.53
53,1999,4.78
53,2000,3.56
53,2001,4.33
53,2002,4.96
53,2003,6.19
53,2004,6.03
53,2005,5.16
53,2006,5.76
53,2007,4.77
53,2008,5.28
53,2009,5.23
53,2010,5.1
53,2011,5.37
53,2012,6.66
53,2013,4.75
5300,1961,3126.46
5300,1962,3145.73
5300,1963,3101.88
5300,1964,3442.21
5300,1965,3485.68
5300,1966,3739.69
5300,1967,4339.69
5300,1968,4812.05
5300,1969,5129.22
5300,1970,5797.34
5300,1971,6240.18
5300,1972,6858.84
5300,1973,7254.16
5300,1974,7430
5300,1975,7194.55
5300,1976,7061.92
5300,1977,6506.14
5300,1978,6080.84
5300,1979,5918.98
5300,1980,6051.6
5300,1981,6128.25
5300,1982,6022.9
5300,1983,5694.31
5300,1984,6280.89
5300,1985,6212.91
5300,1986,6568.64
5300,1987,6097.67
5300,1988,5876.75
5300,1989,5989.27
5300,1990,5947.74
5300,1991,5697.64
5300,1992,5940.5
5300,1993,5814.7
5300,1994,6515.02
5300,1995,7252.66
5300,1996,7349.53
5300,1997,7561.57
5300,1998,7406.56
5300,1999,7405.2
5300,2000,7219.24
5300,2001,7145.75
5300,2002,7016.96
5300,2003,8262.12
5300,2004,8481.08
5300,2005,8290.77
5300,2006,8698.81
5300,2007,8732.35
5300,2008,8832.8
5300,2009,8966.1
5300,2010,9147.09
5300,2011,9160.62
5300,2012,9166.72
5300,2013,9144.57
5301,1992,0.04
5301,1993,0.03
5301,1994,0.03
5301,1995,0.03
5301,1996,0.03
5301,1997,0.03
5301,1998,0.02
5301,1999,0.01
5301,2000,0.01
5301,2001,0.01
5301,2002,0.12
5301,2003,0.04
5301,2004,0.03
5301,2005,0.07
5301,2006,0.69
5301,2007,0.56
5301,2008,0.36
5301,2009,0.39
5301,2010,0.84
5301,2011,0.84
5301,2012,0.84
5301,2013,0.84
5302,1961,2493.99
5302,1962,2476.54
5302,1963,2322.25
5302,1964,2635.06
5302,1965,2663.81
5302,1966,2811.53
5302,1967,3393.39
5302,1968,3797.92
5302,1969,4083.78
5302,1970,4748.26
5302,1971,5220.66
5302,1972,5789.79
5302,1973,6009.77
5302,1974,6071.02
5302,1975,5757.02
5302,1976,5674.15
5302,1977,5009.78
5302,1978,4518.15
5302,1979,4350.73
5302,1980,4523.46
5302,1981,4634.37
5302,1982,4468.39
5302,1983,4175.12
5302,1984,4631.52
5302,1985,4540.39
5302,1986,4775.08
5302,1987,4294.98
5302,1988,3928.56
5302,1989,3950.81
5302,1990,3867.27
5302,1991,3380.78
5302,1992,3501.68
5302,1993,3184.86
5302,1994,3783.57
5302,1995,4432.73
5302,1996,4295.86
5302,1997,4289.2
5302,1998,4276.57
5302,1999,4049.25
5302,2000,3966.96
5302,2001,3900.08
5302,2002,3651.54
5302,2003,4928.71
5302,2004,5094.47
5302,2005,4918.93
5302,2006,5225.89
5302,2007,5064.13
5302,2008,5298.18
5302,2009,5379.43
5302,2010,5498.32
5302,2011,5489.4
5302,2012,5443.47
5302,2013,5402.68
5303,1961,319.5
5303,1962,342.1
5303,1963,331.3
5303,1964,346.2
5303,1965,343.1
5303,1966,398.9
5303,1967,376.7
5303,1968,388.5
5303,1969,439.9
5303,1970,469.8
5303,1971,452.3
5303,1972,449.7
5303,1973,588.8
5303,1974,666.55
5303,1975,677.96
5303,1976,637.94
5303,1977,693.08
5303,1978,713.38
5303,1979,735.58
5303,1980,718.54
5303,1981,686.9
5303,1982,714.63
5303,1983,631.58
5303,1984,706.66
5303,1985,705.86
5303,1986,726.39
5303,1987,725.58
5303,1988,794.29
5303,1989,888.91
5303,1990,887.79
5303,1991,1022.37
5303,1992,1106.41
5303,1993,1110.58
5303,1994,1159.73
5303,1995,1120.53
5303,1996,1300.59
5303,1997,1449.04
5303,1998,1254.3
5303,1999,1427.43
5303,2000,1342.12
5303,2001,1283.35
5303,2002,1315
5303,2003,1228.44
5303,2004,1243.2
5303,2005,1236.79
5303,2006,1280.1
5303,2007,1389.28
5303,2008,1408.36
5303,2009,1394.62
5303,2010,1349.16
5303,2011,1361.03
5303,2012,1372.18
5303,2013,1367.38
5304,1961,286.02
5304,1962,294.82
5304,1963,418.44
5304,1964,433.56
5304,1965,446.05
5304,1966,488.65
5304,1967,504.6
5304,1968,561.93
5304,1969,547.53
5304,1970,515
5304,1971,503.5
5304,1972,557.8
5304,1973,602.54
5304,1974,632.77
5304,1975,700.55
5304,1976,691.09
5304,1977,739.57
5304,1978,761.01
5304,1979,721.07
5304,1980,733.12
5304,1981,725.63
5304,1982,750.54
5304,1983,773.47
5304,1984,839.21
5304,1985,853.79
5304,1986,947.5
5304,1987,946.39
5304,1988,1010.31
5304,1989,1004.78
5304,1990,1030.99
5304,1991,1120.64
5304,1992,1144.18
5304,1993,1316.49
5304,1994,1358.67
5304,1995,1484.55
5304,1996,1520.2
5304,1997,1592.16
5304,1998,1622.05
5304,1999,1688.95
5304,2000,1637.87
5304,2001,1691.84
5304,2002,1796.36
5304,2003,1849.99
5304,2004,1879.49
5304,2005,1845.13
5304,2006,1930.53
5304,2007,2006.5
5304,2008,1852.53
5304,2009,1899.17
5304,2010,1996.72
5304,2011,2015.12
5304,2012,2038.98
5304,2013,2055.26
5305,1961,26.95
5305,1962,32.27
5305,1963,29.89
5305,1964,27.39
5305,1965,32.72
5305,1966,40.61
5305,1967,64.99
5305,1968,63.7
5305,1969,58.02
5305,1970,64.28
5305,1971,63.71
5305,1972,61.55
5305,1973,53.05
5305,1974,59.66
5305,1975,59.03
5305,1976,58.75
5305,1977,63.71
5305,1978,88.29
5305,1979,111.61
5305,1980,76.49
5305,1981,81.35
5305,1982,89.33
5305,1983,114.14
5305,1984,103.5
5305,1985,112.87
5305,1986,119.66
5305,1987,130.72
5305,1988,143.59
5305,1989,144.77
5305,1990,161.69
5305,1991,173.86
5305,1992,188.19
5305,1993,202.73
5305,1994,213.02
5305,1995,214.82
5305,1996,232.86
5305,1997,231.14
5305,1998,253.62
5305,1999,239.56
5305,2000,272.28
5305,2001,270.48
5305,2002,253.94
5305,2003,254.95
5305,2004,263.9
5305,2005,289.85
5305,2006,261.6
5305,2007,271.88
5305,2008,273.37
5305,2009,292.49
5305,2010,302.04
5305,2011,294.22
5305,2012,311.25
5305,2013,318.41
54,1961,305.4
54,1962,435.8
54,1963,463.8
54,1964,412.8
54,1965,411.2
54,1966,480.3
54,1967,635
54,1968,940.4
54,1969,830.7
54,1970,805.3
54,1971,913.3
54,1972,960.62
54,1973,843.11
54,1974,1342.6
54,1975,1000.23
54,1976,1231.83
54,1977,1311.27
54,1978,1221.92
54,1979,1148
54,1980,1330.2
54,1981,1183.1
54,1982,1300.82
54,1983,1276.6
54,1984,1377.81
54,1985,1226.67
54,1986,1373.78
54,1987,1192.14
54,1988,1371.23
54,1989,1392.18
54,1990,1026.42
54,1991,1246.35
54,1992,1413.71
54,1993,1009.41
54,1994,1163.76
54,1995,1290.79
54,1996,1033.18
54,1997,1166.6
