geo,year,fbsh_cottonseed_oil_food_supply_kcal_capita_day
5102,1987,14.45
5102,1988,16.18
5102,1989,16.46
5102,1990,12.54
5102,1991,12.55
5102,1992,15.39
5102,1993,13.18
5102,1994,15.07
5102,1995,17.04
5102,1996,16.54
5102,1997,22.68
5102,1998,18.76
5102,1999,17.99
5102,2000,18.48
5102,2001,17.04
5102,2002,16.62
5102,2003,16.93
5102,2004,16.16
5102,2005,12.94
5102,2006,13.01
5102,2007,9.5
5102,2008,8.42
5102,2009,7.54
5102,2010,6.62
5102,2011,7.88
5102,2012,9.37
5102,2013,10.68
5103,1961,49.42
5103,1962,49.49
5103,1963,51.26
5103,1964,44.53
5103,1965,59.61
5103,1966,61.53
5103,1967,55.06
5103,1968,52.94
5103,1969,56.9
5103,1970,59.7
5103,1971,59.35
5103,1972,68.33
5103,1973,69.82
5103,1974,79.02
5103,1975,79.82
5103,1976,83.76
5103,1977,89.31
5103,1978,92.16
5103,1979,93.41
5103,1980,89.68
5103,1981,94.17
5103,1982,96.35
5103,1983,73.25
5103,1984,63.12
5103,1985,58.72
5103,1986,50.19
5103,1987,43.65
5103,1988,42.14
5103,1989,37.36
5103,1990,35.49
5103,1991,35.15
5103,1992,34.98
5103,1993,33.9
5103,1994,29.6
5103,1995,28.84
5103,1996,21.82
5103,1997,16.91
5103,1998,13.98
5103,1999,12.78
5103,2000,10.8
5103,2001,10.67
5103,2002,11.13
5103,2003,11.04
5103,2004,11.69
5103,2005,12.13
5103,2006,10.36
5103,2007,9.22
5103,2008,5.11
5103,2009,5.86
5103,2010,3.33
5103,2011,4.23
5103,2012,5.18
5103,2013,3.18
5104,1961,2.14
5104,1962,2.58
5104,1963,4.24
5104,1964,4.2
5104,1965,6.39
5104,1966,4.18
5104,1967,3.1
5104,1968,3.53
5104,1969,5.1
5104,1970,2.88
5104,1971,2.79
5104,1972,2.7
5104,1973,6.65
5104,1974,10.13
5104,1975,5.77
5104,1976,3.35
5104,1977,6.05
5104,1978,7.87
5104,1979,8.44
5104,1980,9.87
5104,1981,8.47
5104,1982,5.79
5104,1983,4.64
5104,1984,5.05
5104,1985,6.79
5104,1986,6.68
5104,1987,7.61
5104,1988,9.39
5104,1989,8.15
5104,1990,5.27
5104,1991,4.59
5104,1992,3.48
5104,1993,3.52
5104,1994,5.04
5104,1995,6
5104,1996,5.01
5104,1997,6.23
5104,1998,6.3
5104,1999,5.84
5104,2000,5.96
5104,2001,8.19
5104,2002,9.74
5104,2003,10.56
5104,2004,4.98
5104,2005,6.87
5104,2006,6.3
5104,2007,7.22
5104,2008,4.94
5104,2009,3.17
5104,2010,3.61
5104,2011,3.65
5104,2012,4.5
5104,2013,2.18
5105,1961,0.06
5105,1962,0.29
5105,1963,0.15
5105,1964,0.11
5105,1965,0.13
5105,1966,0.49
5105,1967,0.21
5105,1968,0.92
5105,1969,0.66
5105,1970,0.2
5105,1971,0.81
5105,1972,0.75
5105,1973,1.68
5105,1974,2.31
5105,1975,3.66
5105,1976,5.32
5105,1977,5
5105,1978,5.5
5105,1979,4.93
5105,1980,5.81
5105,1981,5
5105,1982,5.25
5105,1983,5.21
5105,1984,5.97
5105,1985,7.18
5105,1986,8.1
5105,1987,7.75
5105,1988,10.23
5105,1989,10.37
5105,1990,11.33
5105,1991,11.54
5105,1992,11.92
5105,1993,10.11
5105,1994,10.91
5105,1995,10.46
5105,1996,10.39
5105,1997,13.72
5105,1998,13.04
5105,1999,10.7
5105,2000,8.92
5105,2001,12.96
5105,2002,13.76
5105,2003,13.21
5105,2004,13.79
5105,2005,14.44
5105,2006,14.77
5105,2007,13.85
5105,2008,11.83
5105,2009,10.21
5105,2010,9.92
5105,2011,10.75
5105,2012,10.65
5105,2013,11.29
52,1992,34.78
52,1993,21.9
52,1994,16.88
52,1995,20.77
52,1996,35.81
52,1997,15.78
52,1998,6.07
52,1999,14.58
52,2000,22.24
52,2001,9.78
52,2002,5.11
52,2003,0
52,2004,0
52,2005,0
52,2006,0.29
52,2007,0.29
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,10.32
5200,1961,49.06
5200,1962,48.12
5200,1963,47.81
5200,1964,52.3
5200,1965,51.04
5200,1966,40.02
5200,1967,41.04
5200,1968,36.91
5200,1969,41.99
5200,1970,36.21
5200,1971,31.41
5200,1972,36.4
5200,1973,35.49
5200,1974,33.01
5200,1975,29.1
5200,1976,24.67
5200,1977,27.69
5200,1978,28.16
5200,1979,28.14
5200,1980,27.73
5200,1981,24.43
5200,1982,24.52
5200,1983,23.6
5200,1984,22.82
5200,1985,22.53
5200,1986,21.61
5200,1987,19.72
5200,1988,23.04
5200,1989,25.6
5200,1990,20.28
5200,1991,19.48
5200,1992,17.79
5200,1993,15.49
5200,1994,14.29
5200,1995,13.71
5200,1996,13.58
5200,1997,14.15
5200,1998,12.18
5200,1999,13.36
5200,2000,13.87
5200,2001,12.57
5200,2002,13.57
5200,2003,13.44
5200,2004,15.04
5200,2005,15.28
5200,2006,15.67
5200,2007,16.36
5200,2008,16.23
5200,2009,14.08
5200,2010,14.58
5200,2011,15.46
5200,2012,15.29
5200,2013,15.42
5203,1961,65.86
5203,1962,62.24
5203,1963,62.36
5203,1964,70.96
5203,1965,71.68
5203,1966,51.54
5203,1967,48.4
5203,1968,42.81
5203,1969,46.22
5203,1970,40.59
5203,1971,32.93
5203,1972,37.69
5203,1973,38.97
5203,1974,32.83
5203,1975,25.13
5203,1976,24.34
5203,1977,25.53
5203,1978,27.7
5203,1979,27.31
5203,1980,26.8
5203,1981,23.56
5203,1982,22.86
5203,1983,25.88
5203,1984,23.07
5203,1985,24.37
5203,1986,24.25
5203,1987,23.58
5203,1988,30.77
5203,1989,35.53
5203,1990,30.32
5203,1991,26.13
5203,1992,25.09
5203,1993,23.69
5203,1994,19.75
5203,1995,18.83
5203,1996,17.87
5203,1997,20.3
5203,1998,15.16
5203,1999,18.19
5203,2000,18.44
5203,2001,13.98
5203,2002,17.04
5203,2003,15.93
5203,2004,16.87
5203,2005,18.46
5203,2006,18.66
5203,2007,19.04
5203,2008,19.18
5203,2009,17.46
5203,2010,17.41
5203,2011,17.76
5203,2012,17.7
5203,2013,17.48
5204,1961,46.86
5204,1962,47.6
5204,1963,47.02
5204,1964,50.61
5204,1965,53.59
5204,1966,52.94
5204,1967,51.77
5204,1968,41.5
5204,1969,43.3
5204,1970,42.55
5204,1971,40.13
5204,1972,51.25
5204,1973,45.11
5204,1974,45.59
5204,1975,44.63
5204,1976,32.25
5204,1977,33.77
5204,1978,32.81
5204,1979,36.05
5204,1980,30.78
5204,1981,28.8
5204,1982,28.19
5204,1983,23.46
5204,1984,21.54
5204,1985,23.04
5204,1986,23.33
5204,1987,17.09
5204,1988,18.95
5204,1989,21.62
5204,1990,15.91
5204,1991,14.87
5204,1992,14.91
5204,1993,12.51
5204,1994,13.66
5204,1995,13.8
5204,1996,14.69
5204,1997,11.62
5204,1998,10.85
5204,1999,9.79
5204,2000,8.64
5204,2001,8.56
5204,2002,10.5
5204,2003,7.11
5204,2004,7.5
5204,2005,9.6
5204,2006,9.2
5204,2007,7.62
5204,2008,6.55
5204,2009,4.18
5204,2010,4.7
5204,2011,8.47
5204,2012,7.67
5204,2013,7.73
5206,1961,1.96
5206,1962,1.88
5206,1963,2.36
5206,1964,2.01
5206,1965,1.65
5206,1966,4.08
5206,1967,0.71
5206,1968,0.38
5206,1969,3.37
5206,1970,1.35
5206,1971,1.66
5206,1972,5.08
5206,1973,3.87
5206,1974,13.85
5206,1975,5.27
5206,1976,5.23
5206,1977,5.95
5206,1978,11.41
5206,1979,22.59
5206,1980,25.46
5206,1981,34.76
5206,1982,37.35
5206,1983,15.8
5206,1984,5.11
5206,1985,4.63
5206,1986,6.06
5206,1987,5.49
5206,1988,3.62
5206,1989,5.54
5206,1990,5.92
5206,1991,4.82
5206,1992,3.37
5206,1993,0.81
5206,1994,0.8
5206,1995,0.66
5206,1996,0.9
5206,1997,1.11
5206,1998,1.13
5206,1999,1.16
5206,2000,1.14
5206,2001,1.07
5206,2002,1.39
5206,2003,1.29
5206,2004,0.84
5206,2005,0.92
5206,2006,0.78
5206,2007,0.63
5206,2008,0.35
5206,2009,0.16
5206,2010,0.15
5206,2011,0.39
5206,2012,0.46
5206,2013,0.51
5207,1961,32.49
5207,1962,34.71
5207,1963,34.08
5207,1964,34.28
5207,1965,29.15
5207,1966,24.81
5207,1967,32.53
5207,1968,32.09
5207,1969,40.74
5207,1970,32.54
5207,1971,29.73
5207,1972,32.86
5207,1973,31.39
5207,1974,30.58
5207,1975,30.31
5207,1976,24.27
5207,1977,30.09
5207,1978,28.68
5207,1979,26.58
5207,1980,27.76
5207,1981,22.56
5207,1982,23.47
5207,1983,22.13
5207,1984,24.89
5207,1985,22.36
5207,1986,19.91
5207,1987,18.42
5207,1988,19.11
5207,1989,19.64
5207,1990,13.84
5207,1991,16.45
5207,1992,13.49
5207,1993,10.45
5207,1994,10.82
5207,1995,10.22
5207,1996,10.45
5207,1997,10.8
5207,1998,11.07
5207,1999,11.57
5207,2000,13.06
5207,2001,14.01
5207,2002,12.84
5207,2003,14.92
5207,2004,17.78
5207,2005,16.1
5207,2006,17.02
5207,2007,18.99
5207,2008,19.05
5207,2009,16.42
5207,2010,17.45
5207,2011,17.7
5207,2012,17.68
5207,2013,18.15
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0.62
53,1982,2.87
53,1983,4.22
53,1984,4.36
53,1985,4.69
53,1986,3.02
53,1987,4
53,1988,2.71
53,1989,3.76
53,1990,3.63
53,1991,8.08
53,1992,0.83
53,1993,10.62
53,1994,5.21
53,1995,9.1
53,1996,10.59
53,1997,8.57
53,1998,14.5
53,1999,7.45
53,2000,5.35
53,2001,69.3
53,2002,72.12
53,2003,78.98
53,2004,73.45
53,2005,48.83
53,2006,57.36
53,2007,50.38
53,2008,49.74
53,2009,35.13
53,2010,12.66
53,2011,27.99
53,2012,20.54
53,2013,24.01
5300,1961,4.95
5300,1962,4.72
5300,1963,5.56
5300,1964,6.52
5300,1965,6.79
5300,1966,7.11
5300,1967,6.37
5300,1968,6.56
5300,1969,6.94
5300,1970,5.98
5300,1971,6.24
5300,1972,7.27
5300,1973,7.87
5300,1974,7.87
5300,1975,7.61
5300,1976,6.78
5300,1977,7.05
5300,1978,6.81
5300,1979,7.13
5300,1980,8.08
5300,1981,8.46
5300,1982,8.63
5300,1983,7.06
5300,1984,10.75
5300,1985,9.52
5300,1986,8.36
5300,1987,10.03
5300,1988,10.83
5300,1989,10.6
5300,1990,13.05
5300,1991,13.17
5300,1992,16.39
5300,1993,15.5
5300,1994,14.65
5300,1995,14.6
5300,1996,14.9
5300,1997,14.12
5300,1998,14.59
5300,1999,13.7
5300,2000,14.69
5300,2001,13.58
5300,2002,14.77
5300,2003,13.88
5300,2004,13.76
5300,2005,14.78
5300,2006,15.72
5300,2007,16.65
5300,2008,15.97
5300,2009,14.67
5300,2010,15.49
5300,2011,16.1
5300,2012,17.16
5300,2013,16.08
5301,1992,171.09
5301,1993,188.33
5301,1994,190.1
5301,1995,179.83
5301,1996,174.87
5301,1997,153.14
5301,1998,156.75
5301,1999,138.43
5301,2000,151.3
5301,2001,158.92
5301,2002,149.49
5301,2003,137.66
5301,2004,140.68
5301,2005,153.43
5301,2006,153.89
5301,2007,154.46
5301,2008,147.88
5301,2009,120.51
5301,2010,117.17
5301,2011,115.07
5301,2012,113.99
5301,2013,112.52
5302,1961,3.21
5302,1962,2.95
5302,1963,4.27
5302,1964,5.57
5302,1965,6.15
5302,1966,6.06
5302,1967,6.54
5302,1968,6.48
5302,1969,6.28
5302,1970,6.64
5302,1971,6.19
5302,1972,5.55
5302,1973,6.42
5302,1974,6.23
5302,1975,5.96
5302,1976,4.8
5302,1977,4.99
5302,1978,5.21
5302,1979,5.04
5302,1980,6.06
5302,1981,6.52
5302,1982,7.45
5302,1983,9.21
5302,1984,13.09
5302,1985,8.1
5302,1986,7.21
5302,1987,8.6
5302,1988,8.5
5302,1989,7.72
5302,1990,14.63
5302,1991,14.59
5302,1992,14.39
5302,1993,14.25
5302,1994,13.13
5302,1995,12.71
5302,1996,11.36
5302,1997,12.01
5302,1998,11.91
5302,1999,12.13
5302,2000,12.21
5302,2001,12.14
5302,2002,13.37
5302,2003,13.16
5302,2004,13.1
5302,2005,13.88
5302,2006,14.66
5302,2007,14.95
5302,2008,14.81
5302,2009,12.6
5302,2010,10.28
5302,2011,11
5302,2012,13.18
5302,2013,12.33
5303,1961,6.4
5303,1962,5.2
5303,1963,5.59
5303,1964,5.95
5303,1965,6.98
5303,1966,7.54
5303,1967,4.87
5303,1968,5.22
5303,1969,6.81
5303,1970,3.98
5303,1971,4.16
5303,1972,7.84
5303,1973,8.86
5303,1974,8.62
5303,1975,9.2
5303,1976,8.34
5303,1977,8.3
5303,1978,8.09
5303,1979,9.28
5303,1980,10.18
5303,1981,10.88
5303,1982,10.21
5303,1983,3.86
5303,1984,8.99
5303,1985,12.06
5303,1986,10.03
5303,1987,12.65
5303,1988,14.1
5303,1989,15.02
5303,1990,13.25
5303,1991,14.03
5303,1992,16.44
5303,1993,13.49
5303,1994,12.71
5303,1995,12.92
5303,1996,15.18
5303,1997,13.48
5303,1998,14.72
5303,1999,12.87
5303,2000,14.07
5303,2001,11.59
5303,2002,13.59
5303,2003,12.77
5303,2004,11.73
5303,2005,13.34
5303,2006,14.57
5303,2007,17.35
5303,2008,16.63
5303,2009,16.68
5303,2010,20.17
5303,2011,21.04
5303,2012,21.46
5303,2013,19.79
5304,1961,0.79
5304,1962,0.92
5304,1963,1.15
5304,1964,1.04
5304,1965,1
5304,1966,0.69
5304,1967,0.63
5304,1968,0.69
5304,1969,0.62
5304,1970,0.6
5304,1971,0.64
5304,1972,0.6
5304,1973,0.6
5304,1974,0.51
5304,1975,0.55
5304,1976,0.55
5304,1977,0.75
5304,1978,0.74
5304,1979,0.95
5304,1980,1.06
5304,1981,1.3
5304,1982,1.47
5304,1983,1.23
5304,1984,1.07
5304,1985,1.25
5304,1986,0.91
5304,1987,0.81
5304,1988,1
5304,1989,0.89
5304,1990,0.96
5304,1991,1.11
5304,1992,0.95
5304,1993,0.8
5304,1994,0.67
5304,1995,0.96
5304,1996,1.28
5304,1997,1.18
5304,1998,1.11
5304,1999,1.03
5304,2000,1.06
5304,2001,1.08
5304,2002,0.77
5304,2003,0.81
5304,2004,0.99
5304,2005,0.89
5304,2006,0.94
5304,2007,0.9
5304,2008,0.88
5304,2009,1.12
5304,2010,1.7
5304,2011,2.23
5304,2012,1.67
5304,2013,1.73
5305,1961,32.47
5305,1962,42.57
5305,1963,43.6
5305,1964,50.6
5305,1965,39.12
5305,1966,45.15
5305,1967,45.34
5305,1968,48.42
5305,1969,45.56
5305,1970,42.16
5305,1971,54.57
5305,1972,55.04
5305,1973,49.31
5305,1974,54.9
5305,1975,43.84
5305,1976,44.26
5305,1977,48.65
5305,1978,40.23
5305,1979,37.92
5305,1980,41.17
5305,1981,37.04
5305,1982,36.06
5305,1983,36.45
5305,1984,37.84
5305,1985,33.23
5305,1986,34.26
5305,1987,36.15
5305,1988,43.35
5305,1989,36.97
5305,1990,37.99
5305,1991,33.01
5305,1992,29.89
5305,1993,30.82
5305,1994,29.02
5305,1995,33.47
5305,1996,34.37
5305,1997,33.29
5305,1998,33.25
5305,1999,33.84
5305,2000,40.61
5305,2001,35.55
5305,2002,37.52
5305,2003,30.5
5305,2004,35.79
5305,2005,33.52
5305,2006,35.77
5305,2007,29.25
5305,2008,23.97
5305,2009,21.92
5305,2010,26.87
5305,2011,25.16
5305,2012,27.64
5305,2013,26.23
5400,1961,8.3
5400,1962,7.75
5400,1963,9.84
5400,1964,11.36
5400,1965,12.81
5400,1966,12.03
5400,1967,10.14
5400,1968,9.95
5400,1969,6.89
5400,1970,10.27
5400,1971,11.19
5400,1972,12.05
5400,1973,12.56
5400,1974,11.83
5400,1975,10.5
5400,1976,9.94
5400,1977,11.54
5400,1978,10.21
5400,1979,10.63
5400,1980,11.77
5400,1981,12.38
5400,1982,11.48
5400,1983,11.38
5400,1984,10.6
5400,1985,14.66
5400,1986,17.19
5400,1987,16.39
5400,1988,16.73
5400,1989,15.2
5400,1990,13.86
5400,1991,8.64
5400,1992,1.69
5400,1993,1.38
5400,1994,1.16
5400,1995,1.13
5400,1996,1.22
5400,1997,1.31
5400,1998,1.32
5400,1999,1.33
5400,2000,1.18
5400,2001,1.14
5400,2002,1.1
5400,2003,0.95
5400,2004,1.17
5400,2005,1.16
5400,2006,0.64
5400,2007,0.55
5400,2008,0.36
5400,2009,0.6
5400,2010,0.64
5400,2011,0.57
5400,2012,0.66
5400,2013,0.66
5401,1961,11.69
5401,1962,11.09
5401,1963,15.25
5401,1964,18.55
5401,1965,20.49
5401,1966,19.1
5401,1967,18.18
5401,1968,17.81
5401,1969,11.38
5401,1970,16.51
5401,1971,18.92
5401,1972,20.23
5401,1973,21.79
5401,1974,19.82
5401,1975,18.92
5401,1976,17.65
5401,1977,20.95
5401,1978,18.67
5401,1979,19.42
5401,1980,21.74
5401,1981,22.31
5401,1982,20.99
5401,1983,21.23
5401,1984,20.22
5401,1985,28.4
5401,1986,32.17
5401,1987,30.12
5401,1988,30.83
5401,1989,27.6
5401,1990,25.57
5401,1991,14.65
5401,1992,0
5402,1961,10.02
5402,1962,9.45
5402,1963,11.84
5402,1964,11.46
5402,1965,15.48
5402,1966,15.76
5402,1967,5.83
5402,1968,4.6
5402,1969,6.2
5402,1970,14.69
5402,1971,13.39
5402,1972,13.67
5402,1973,11.82
5402,1974,11.09
5402,1975,5.36
5402,1976,5.5
5402,1977,5.66
5402,1978,4.86
5402,1979,4.6
5402,1980,3.52
5402,1981,3.09
5402,1982,3.29
5402,1983,3.1
5402,1984,2.23
5402,1985,3.07
5402,1986,2.05
5402,1987,1.68
5402,1988,0.9
5402,1989,0.51
5402,1990,0.33
5402,1991,0.06
5402,1992,0.44
5402,1993,0.19
5402,1994,0.15
5402,1995,0.14
5402,1996,0.49
5402,1997,1.18
5402,1998,0.33
5402,1999,0.28
5402,2000,0.12
5402,2001,0.21
5402,2002,0.12
5402,2003,0.13
5402,2004,0.22
5402,2005,0.76
5402,2006,0.79
5402,2007,0.58
5402,2008,0.27
5402,2009,0.04
5402,2010,0.01
5402,2011,0.06
5402,2012,0.02
5402,2013,0.01
5403,1961,8.49
5403,1962,7.92
5403,1963,7.03
5403,1964,6.48
5403,1965,6.21
5403,1966,6.53
5403,1967,5.05
5403,1968,6.12
5403,1969,4.62
5403,1970,4.57
5403,1971,3.92
5403,1972,5.27
5403,1973,5
5403,1974,5.64
5403,1975,5.12
5403,1976,5.13
5403,1977,5.14
5403,1978,4.31
5403,1979,4.72
5403,1980,5.41
5403,1981,7.3
5403,1982,5.5
5403,1983,4.32
5403,1984,3.19
5403,1985,3.08
5403,1986,7.35
5403,1987,8.45
5403,1988,8.73
5403,1989,9.16
5403,1990,7.31
5403,1991,8.12
5403,1992,8.27
5403,1993,6.74
5403,1994,5.59
5403,1995,5.46
5403,1996,5.21
5403,1997,3.11
5403,1998,3.93
5403,1999,5.08
5403,2000,5.02
5403,2001,5.22
5403,2002,5.05
5403,2003,4.21
5403,2004,5.2
5403,2005,4.7
5403,2006,2.17
5403,2007,1.7
5403,2008,1.15
5403,2009,2.48
5403,2010,2.74
5403,2011,2.51
5403,2012,3.07
5403,2013,3.06
5404,1961,0.74
5404,1962,0.31
5404,1963,0.5
5404,1964,1.03
5404,1965,1.49
5404,1966,0.55
5404,1967,0.34
5404,1968,0.01
5404,1969,0.09
5404,1970,0.13
5404,1971,0.35
5404,1972,0.17
5404,1973,0.27
5404,1974,0.93
5404,1975,0.14
5404,1976,0.16
5404,1977,0.13
5404,1978,0.01
5404,1979,0
5404,1980,0
5404,1981,0.03
5404,1982,0.11
5404,1983,0.07
5404,1984,0.02
5404,1985,0.05
5404,1986,0.04
5404,1987,0.06
5404,1988,0.02
5404,1989,0.02
5404,1990,0.01
5404,1991,0.03
5404,1992,0.02
5404,1993,0.12
5404,1994,0.14
5404,1995,0.15
5404,1996,0.5
5404,1997,2.16
5404,1998,1.97
5404,1999,1.11
5404,2000,0.63
5404,2001,0.27
5404,2002,0.26
5404,2003,0.31
5404,2004,0.3
5404,2005,0.38
5404,2006,0.35
5404,2007,0.48
5404,2008,0.33
5404,2009,0.32
5404,2010,0.25
5404,2011,0.13
5404,2012,0.06
5404,2013,0.07
5500,1961,1.15
5500,1962,0.93
5500,1963,0.72
5500,1964,1.54
5500,1965,8.49
5500,1966,10.81
5500,1967,5.94
5500,1968,11.46
5500,1969,12.14
5500,1970,9.66
5500,1971,3.23
5500,1972,2.86
5500,1973,8.74
5500,1974,13.64
5500,1975,13.48
5500,1976,6.52
5500,1977,7.07
5500,1978,13.43
5500,1979,10.47
5500,1980,22.02
5500,1981,33.97
5500,1982,36.86
5500,1983,30.23
5500,1984,24.19
5500,1985,38.8
5500,1986,44.29
5500,1987,27.31
5500,1988,33.11
5500,1989,20.08
5500,1990,51.7
5500,1991,41.49
5500,1992,55.97
5500,1993,38.16
5500,1994,36.14
5500,1995,43.96
5500,1996,48.45
5500,1997,45.56
5500,1998,39.99
5500,1999,35.29
5500,2000,29.77
5500,2001,58.28
5500,2002,60.36
5500,2003,55.47
5500,2004,79.83
5500,2005,38.69
5500,2006,60.65
5500,2007,46.3
5500,2008,46.53
5500,2009,42.79
5500,2010,42.62
5500,2011,53.53
5500,2012,58.88
5500,2013,60.7
5501,1961,1.23
5501,1962,0.99
5501,1963,0.77
5501,1964,1.66
5501,1965,9.11
5501,1966,11.61
5501,1967,6.37
5501,1968,12.31
5501,1969,13.03
5501,1970,10.38
5501,1971,3.48
5501,1972,3.08
5501,1973,9.4
5501,1974,14.69
5501,1975,14.54
5501,1976,7.04
5501,1977,7.63
5501,1978,14.52
5501,1979,11.33
5501,1980,23.86
5501,1981,36.83
5501,1982,40
5501,1983,32.84
5501,1984,26.28
5501,1985,42.18
5501,1986,48.16
5501,1987,29.7
5501,1988,36
5501,1989,21.83
5501,1990,56.21
5501,1991,45.12
5501,1992,60.89
5501,1993,41.54
5501,1994,39.37
5501,1995,47.9
5501,1996,52.81
5501,1997,49.67
5501,1998,43.63
5501,1999,38.51
5501,2000,32.5
5501,2001,63.61
5501,2002,65.89
5501,2003,60.55
5501,2004,87.14
5501,2005,42.23
5501,2006,66.18
5501,2007,50.51
5501,2008,50.75
5501,2009,46.67
5501,2010,46.47
5501,2011,58.37
5501,2012,64.21
5501,2013,66.19
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0.19
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0.03
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0.05
5502,2007,0.04
5502,2008,0
5502,2009,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,5.36
56,1962,5.78
56,1963,9.54
56,1964,7.85
56,1965,5.41
56,1966,18.23
56,1967,1.76
56,1968,1.08
56,1969,15.61
56,1970,5.38
56,1971,5.2
56,1972,21.95
56,1973,16.47
56,1974,62.63
56,1975,22.69
56,1976,22.17
56,1977,25.21
56,1978,48.99
56,1979,97.11
56,1980,110.84
56,1981,149.87
56,1982,160.09
56,1983,65.81
56,1984,19.68
56,1985,17.34
56,1986,23.95
56,1987,21.67
56,1988,13.9
56,1989,21.22
56,1990,22.9
56,1991,17.35
56,1992,11
56,1993,1.14
56,1994,0.79
56,1995,0
56,1996,0.12
56,1997,0.04
56,1998,0.19
56,1999,0
56,2000,0.01
56,2001,0
56,2002,0.24
56,2003,0
56,2004,0.13
56,2005,0
56,2006,0.01
56,2007,0.16
56,2008,0
56,2009,0.02
56,2010,0.03
56,2011,0.06
56,2012,0.06
56,2013,0.06
5707,1961,3.54
5707,1962,2.95
5707,1963,3.13
5707,1964,3.18
5707,1965,2.88
5707,1966,2.99
5707,1967,2.02
5707,1968,2.17
5707,1969,1.98
5707,1970,2.02
5707,1971,2.2
5707,1972,2.96
5707,1973,2.71
5707,1974,3.51
5707,1975,2.58
5707,1976,2.69
5707,1977,2.58
5707,1978,2.21
5707,1979,2.31
5707,1980,2.32
5707,1981,3.18
5707,1982,2.51
5707,1983,2.08
5707,1984,1.5
5707,1985,1.61
5707,1986,3
5707,1987,3.41
5707,1988,3.38
5707,1989,3.44
5707,1990,2.69
5707,1991,2.97
5707,1992,2.94
5707,1993,2.36
5707,1994,1.97
5707,1995,1.92
5707,1996,2.02
5707,1997,2.23
5707,1998,2.25
5707,1999,2.2
5707,2000,1.99
5707,2001,1.9
5707,2002,1.84
5707,2003,1.58
5707,2004,1.92
5707,2005,1.79
5707,2006,0.9
5707,2007,0.8
5707,2008,0.54
5707,2009,1
5707,2010,1.06
5707,2011,0.93
5707,2012,1.1
5707,2013,1.09
58,1961,5.77
58,1962,5.29
58,1963,6.03
58,1964,9.64
58,1965,7.19
58,1966,6.69
58,1967,5.88
58,1968,4.93
58,1969,8.84
58,1970,2.65
58,1971,3.73
58,1972,3.52
58,1973,5.66
58,1974,13.02
58,1975,9.26
58,1976,8.14
58,1977,7.47
58,1978,7.25
58,1979,6.7
58,1980,10.11
58,1981,10.52
58,1982,6.36
58,1983,0.84
58,1984,1.59
58,1985,3.87
58,1986,6.09
58,1987,4.4
58,1988,5.05
58,1989,6.73
58,1990,7.72
58,1991,5.75
58,1992,6.1
58,1993,3.74
58,1994,2.19
58,1995,2.77
58,1996,2.99
58,1997,2.55
58,1998,2.23
58,1999,1.58
58,2000,1.34
58,2001,1.22
58,2002,0.6
58,2003,0.16
58,2004,0.48
58,2005,0.49
58,2006,0.59
58,2007,0.52
58,2008,0.56
58,2009,0.59
58,2010,0.56
58,2011,0.42
58,2012,0.41
58,2013,0.4
5801,1961,5.18
5801,1962,5.63
5801,1963,4.99
5801,1964,4.7
5801,1965,5.56
5801,1966,5.99
5801,1967,6.21
5801,1968,6.24
5801,1969,6.43
5801,1970,6.87
5801,1971,6.81
5801,1972,6.32
5801,1973,7.12
5801,1974,9.11
5801,1975,6.39
5801,1976,7.71
5801,1977,7.61
5801,1978,8.21
5801,1979,7.76
5801,1980,6.79
5801,1981,7.13
5801,1982,7.9
5801,1983,7.99
5801,1984,8.97
5801,1985,8.92
5801,1986,8.52
5801,1987,7.66
5801,1988,8.33
5801,1989,6.84
5801,1990,7.02
5801,1991,7.43
5801,1992,7.65
5801,1993,7.17
5801,1994,7.29
5801,1995,7.68
5801,1996,8.24
5801,1997,9.18
5801,1998,8.41
5801,1999,7.6
5801,2000,5.76
5801,2001,7.8
5801,2002,7.77
5801,2003,8.08
5801,2004,9.38
5801,2005,8.86
5801,2006,8.28
5801,2007,7.26
5801,2008,8.03
5801,2009,7.22
5801,2010,6.69
5801,2011,7.32
5801,2012,7.87
5801,2013,7.33
5802,1961,5.24
5802,1962,6.42
5802,1963,7.64
5802,1964,7.15
5802,1965,8.26
5802,1966,8.03
