geo,year,fbsh_mutton_goat_meat_food_supply_kcal_capita_day
216,1963,0.04
216,1964,0.04
216,1965,0.04
216,1966,0.03
216,1967,0.03
216,1968,0.05
216,1969,0.05
216,1970,0.05
216,1971,0.04
216,1972,0.04
216,1973,0.04
216,1974,0.04
216,1975,0.07
216,1976,0.04
216,1977,0.04
216,1978,0.04
216,1979,0.05
216,1980,0.04
216,1981,0.03
216,1982,0.03
216,1983,0.04
216,1984,0.05
216,1985,0.06
216,1986,0.07
216,1987,0.08
216,1988,0.09
216,1989,0.11
216,1990,0.11
216,1991,0.12
216,1992,0.14
216,1993,0.11
216,1994,0.1
216,1995,0.09
216,1996,0.07
216,1997,0.07
216,1998,0.07
216,1999,0.07
216,2000,0.08
216,2001,0.1
216,2002,0.1
216,2003,0.1
216,2004,0.14
216,2005,0.15
216,2006,0.14
216,2007,0.17
216,2008,0.17
216,2009,0.16
216,2010,0.16
216,2011,0.19
216,2012,0.2
216,2013,0.22
217,1961,5.29
217,1962,5.73
217,1963,5.99
217,1964,6.45
217,1965,6.83
217,1966,7.14
217,1967,7
217,1968,6.64
217,1969,6
217,1970,5.87
217,1971,5
217,1972,6.12
217,1973,5.85
217,1974,6.12
217,1975,6.54
217,1976,6.44
217,1977,5.86
217,1978,6.12
217,1979,5.33
217,1980,4.2
217,1981,4.08
217,1982,5.04
217,1983,4.26
217,1984,4.67
217,1985,4.96
217,1986,6.36
217,1987,6.59
217,1988,7.68
217,1989,7.34
217,1990,8.73
217,1991,7.27
217,1992,5.3
217,1993,4.7
217,1994,4.21
217,1995,3.27
217,1996,4.79
217,1997,5.53
217,1998,5.84
217,1999,6.19
217,2000,6.6
217,2001,6.66
217,2002,6.38
217,2003,6.22
217,2004,6.65
217,2005,7.88
217,2006,8.03
217,2007,7.88
217,2008,7.71
217,2009,7.86
217,2010,7.83
217,2011,7.97
217,2012,5.89
217,2013,7.03
220,1961,6.02
220,1962,5.54
220,1963,6.43
220,1964,6.94
220,1965,5.58
220,1966,5.65
220,1967,4.87
220,1968,4.46
220,1969,6.14
220,1970,6.25
220,1971,5.34
220,1972,6.13
220,1973,4.35
220,1974,5.77
220,1975,5.57
220,1976,6.6
220,1977,6.75
220,1978,8.67
220,1979,6.71
220,1980,8.74
220,1981,8.39
220,1982,11.82
220,1983,12.42
220,1984,14.8
220,1985,12.26
220,1986,9.91
220,1987,9.75
220,1988,7.04
220,1989,6.22
220,1990,6.32
220,1991,9.34
220,1992,7.41
220,1993,9.5
220,1994,5.91
220,1995,6.51
220,1996,4.82
220,1997,6.64
220,1998,6.76
220,1999,7.12
220,2000,8.58
220,2001,10.3
220,2002,7.5
220,2003,9.43
220,2004,17.21
220,2005,9.69
220,2006,11.51
220,2007,13.46
220,2008,13.99
220,2009,14.57
220,2010,13.11
220,2011,14.73
220,2012,14.12
220,2013,14.77
221,1990,77.06
221,1991,80.9
221,1992,71.43
221,1993,71.56
221,1994,69.13
221,1995,69.27
221,1996,71.07
221,1997,73.2
221,1998,76.89
221,1999,75.33
221,2000,83.52
221,2001,79.56
221,2002,79.44
221,2003,73.76
221,2004,72.94
221,2005,81.15
221,2006,73.55
221,2007,78.76
221,2008,94.31
221,2009,90.61
221,2010,86.9
221,2011,80.77
221,2012,79.07
221,2013,72.99
222,1961,34.72
222,1962,31.87
222,1963,32.7
222,1964,34.17
222,1965,34.73
222,1966,35.71
222,1967,31.94
222,1968,25.42
222,1969,28.72
222,1970,21.84
222,1971,24.78
222,1972,26.94
222,1973,31.7
222,1974,29.01
222,1975,33.8
222,1976,36.29
222,1977,31.6
222,1978,26.26
222,1979,21.34
222,1980,24.29
222,1981,23.09
222,1982,24.44
222,1983,30.36
222,1984,30.71
222,1985,33.73
222,1986,31.36
222,1987,32.36
222,1988,34.73
222,1989,31.2
222,1990,30.86
222,1991,30.27
222,1992,30.31
222,1993,31.72
222,1994,31.94
222,1995,32.5
222,1996,32.95
222,1997,32.27
222,1998,34.21
222,1999,35.71
222,2000,35.7
222,2001,36.48
222,2002,37.58
222,2003,33.25
222,2004,33.73
222,2005,34.68
222,2006,35.58
222,2007,35.99
222,2008,32.16
222,2009,30.66
222,2010,30.78
222,2011,30.44
222,2012,28.71
222,2013,29.09
223,1961,69.67
223,1962,65.03
223,1963,64.42
223,1964,61.62
223,1965,61.48
223,1966,62.63
223,1967,59.38
223,1968,58.02
223,1969,61.9
223,1970,61.61
223,1971,61.89
223,1972,60.2
223,1973,59.48
223,1974,60.05
223,1975,65.89
223,1976,63.2
223,1977,63.94
223,1978,64.5
223,1979,43.69
223,1980,43.32
223,1981,47.88
223,1982,44.89
223,1983,45.79
223,1984,44.48
223,1985,46.58
223,1986,46.33
223,1987,46.59
223,1988,45.74
223,1989,44.93
223,1990,44.64
223,1991,44
223,1992,42.91
223,1993,42.13
223,1994,41.98
223,1995,42.06
223,1996,40.9
223,1997,41.54
223,1998,40.45
223,1999,39.26
223,2000,39.38
223,2001,36.5
223,2002,34.11
223,2003,31.55
223,2004,31.73
223,2005,31.03
223,2006,30.63
223,2007,31.02
223,2008,30.33
223,2009,28.05
223,2010,25.37
223,2011,26.9
223,2012,28.93
223,2013,31.13
225,1961,43.28
225,1962,39.44
225,1963,37.3
225,1964,36.6
225,1965,35.32
225,1966,34.74
225,1967,50.27
225,1968,65.21
225,1969,102.76
225,1970,110.65
225,1971,105.72
225,1972,82.49
225,1973,105.5
225,1974,96.04
225,1975,150.3
225,1976,175.91
225,1977,175.65
225,1978,167.23
225,1979,177.14
225,1980,189.07
225,1981,202.45
225,1982,251.22
225,1983,223.4
225,1984,227.49
225,1985,209.66
225,1986,197.59
225,1987,207.62
225,1988,185.26
225,1989,160.81
225,1990,149.68
225,1991,141.68
225,1992,144.42
225,1993,144.56
225,1994,166.78
225,1995,152.03
225,1996,141.68
225,1997,122.81
225,1998,128.41
225,1999,109.9
225,2000,88.41
225,2001,82.51
225,2002,102.66
225,2003,95.69
225,2004,71.25
225,2005,69.44
225,2006,71.59
225,2007,74.33
225,2008,77.66
225,2009,54.26
225,2010,43.6
225,2011,38.81
225,2012,45.97
225,2013,51.49
226,1961,7.79
226,1962,7.03
226,1963,6.28
226,1964,5.66
226,1965,5.45
226,1966,6.82
226,1967,6.28
226,1968,5.89
226,1969,5.41
226,1970,5.36
226,1971,6.22
226,1972,5.15
226,1973,5.42
226,1974,5.32
226,1975,5.87
226,1976,5.3
226,1977,6.09
226,1978,6.43
226,1979,6.36
226,1980,6.18
226,1981,6.47
226,1982,6.76
226,1983,6.88
226,1984,7
226,1985,7.26
226,1986,6.97
226,1987,5.17
226,1988,5.32
226,1989,5.5
226,1990,5.57
226,1991,5.65
226,1992,5.61
226,1993,5.57
226,1994,5.58
226,1995,5.56
226,1996,5.48
226,1997,5.5
226,1998,5.5
226,1999,5.5
226,2000,5.52
226,2001,5.59
226,2002,5.35
226,2003,5.74
226,2004,5.93
226,2005,5.81
226,2006,5.78
226,2007,5.76
226,2008,5.74
226,2009,5.71
226,2010,5.69
226,2011,5.66
226,2012,5.54
226,2013,5.65
228,1961,18.13
228,1962,18.84
228,1963,19.55
228,1964,18.13
228,1965,17.23
228,1966,15.69
228,1967,17.11
228,1968,16.96
228,1969,15.82
228,1970,16.21
228,1971,15.71
228,1972,14.65
228,1973,15
228,1974,15.17
228,1975,15.05
228,1976,13.44
228,1977,13.57
228,1978,14.01
228,1979,13.93
228,1980,14.49
228,1981,14.4
228,1982,13.62
228,1983,13.52
228,1984,13.02
228,1985,13
228,1986,14.14
228,1987,14.2
228,1988,14.79
228,1989,14.97
228,1990,14.75
228,1991,13.58
229,1961,77.2
229,1962,75.8
229,1963,72.99
229,1964,73.21
229,1965,71.34
229,1966,72.15
229,1967,72.84
229,1968,71.28
229,1969,66.5
229,1970,65.05
229,1971,67.78
229,1972,62.85
229,1973,55.65
229,1974,51
229,1975,55.03
229,1976,50.37
229,1977,46.25
229,1978,46.27
229,1979,47.21
229,1980,50.67
229,1981,45.92
229,1982,49.54
229,1983,48.08
229,1984,46.75
229,1985,47.52
229,1986,44.93
229,1987,44.74
229,1988,45.45
229,1989,45.27
229,1990,48.78
229,1991,47.11
229,1992,46.59
229,1993,46.08
229,1994,43.83
229,1995,44.27
229,1996,45.28
229,1997,42.22
229,1998,43.83
229,1999,44.8
229,2000,45.33
229,2001,36.95
229,2002,39.39
229,2003,37.72
229,2004,38.85
229,2005,38.97
229,2006,39.53
229,2007,40.76
229,2008,38.55
229,2009,35.81
229,2010,31.92
229,2011,31.12
229,2012,28.16
229,2013,29.86
23,1961,0.46
23,1962,0.45
23,1963,0.74
23,1964,0.48
23,1965,0.39
23,1966,0.45
23,1967,0.32
23,1968,0.43
23,1969,0.48
23,1970,0.54
23,1971,0.5
23,1972,0.47
23,1973,0.49
23,1974,0.44
23,1975,0.45
23,1976,0.67
23,1977,0.48
23,1978,0.57
23,1979,0.89
23,1980,0.46
23,1981,1.06
23,1982,1.22
23,1983,1.39
23,1984,1.44
23,1985,0.88
23,1986,0.73
23,1987,0.68
23,1988,0.58
23,1989,0.52
23,1990,0.6
23,1991,0.23
23,1992,0.27
23,1993,0.17
23,1994,0.33
23,1995,0.28
23,1996,0.22
23,1997,0.24
23,1998,0.23
23,1999,0.25
23,2000,0.26
23,2001,0.32
23,2002,0.39
23,2003,0.59
23,2004,0.45
23,2005,0.56
23,2006,0.53
23,2007,0.59
23,2008,0.63
23,2009,0.38
23,2010,0.37
23,2011,0.52
23,2012,0.61
23,2013,0.74
230,1992,4.69
230,1993,3.97
230,1994,5.6
230,1995,4.7
230,1996,3.75
230,1997,3.06
230,1998,2.68
230,1999,2.44
230,2000,1.84
230,2001,1.67
230,2002,1.78
230,2003,1.77
230,2004,1.82
230,2005,1.82
230,2006,1.66
230,2007,1.75
230,2008,1.93
230,2009,2.01
230,2010,2.41
230,2011,2.39
230,2012,2.49
230,2013,2.38
231,1961,14.21
231,1962,14.12
231,1963,13.32
231,1964,11.81
231,1965,10.62
231,1966,10.88
231,1967,10.68
231,1968,10.17
231,1969,9.47
231,1970,9.2
231,1971,9.02
231,1972,9.08
231,1973,7.84
231,1974,6.82
231,1975,6.05
231,1976,5.51
231,1977,5.07
231,1978,4.63
231,1979,4.51
231,1980,4.68
231,1981,4.8
231,1982,5
231,1983,5.05
231,1984,5.12
231,1985,4.86
231,1986,4.79
231,1987,4.35
231,1988,4.61
231,1989,4.68
231,1990,4.81
231,1991,4.69
231,1992,4.57
231,1993,4.4
231,1994,3.97
231,1995,3.95
231,1996,3.69
231,1997,3.56
231,1998,3.89
231,1999,3.84
231,2000,3.64
231,2001,3.76
231,2002,3.94
231,2003,3.63
231,2004,3.55
231,2005,3.24
231,2006,3.47
231,2007,3.59
231,2008,3.34
231,2009,3.09
231,2010,2.92
231,2011,2.7
231,2012,2.77
231,2013,2.92
233,1961,8.46
233,1962,8.67
233,1963,8.86
233,1964,9.6
233,1965,10.11
233,1966,10.92
233,1967,10.28
233,1968,9.63
233,1969,10.96
233,1970,11.55
233,1971,11.67
233,1972,11.29
233,1973,8.27
233,1974,8.23
233,1975,8.56
233,1976,7.04
233,1977,7.39
233,1978,8.05
233,1979,7.82
233,1980,9.08
233,1981,9.94
233,1982,11.37
233,1983,12.14
233,1984,12.09
233,1985,12.65
233,1986,12.98
233,1987,13.46
233,1988,13.67
233,1989,14.72
233,1990,15.56
233,1991,16
233,1992,16
233,1993,16
233,1994,16
233,1995,16.07
233,1996,16.1
233,1997,16.13
233,1998,16.15
233,1999,16.17
233,2000,16.19
233,2001,16.2
233,2002,16.23
233,2003,15.98
233,2004,15.97
233,2005,15.87
233,2006,15.87
233,2007,15.87
233,2008,15.88
233,2009,15.88
233,2010,15.89
233,2011,15.9
233,2012,15.92
233,2013,11.49
234,1961,126.55
234,1962,128.86
234,1963,112.66
234,1964,108.8
234,1965,90.91
234,1966,121.29
234,1967,96.55
234,1968,111.41
234,1969,103.03
234,1970,141.59
234,1971,117.24
234,1972,134.25
234,1973,96.94
234,1974,102.26
234,1975,69.14
234,1976,68.31
234,1977,70.68
234,1978,67.72
234,1979,57.18
234,1980,48.51
234,1981,66.94
234,1982,67.79
234,1983,64.17
234,1984,72.63
234,1985,76.86
234,1986,64.85
234,1987,84.09
234,1988,90.94
234,1989,75.39
234,1990,69
234,1991,91.77
234,1992,99.71
234,1993,97.66
234,1994,100.4
234,1995,78.37
234,1996,90.67
234,1997,78.41
234,1998,67.73
234,1999,68.88
234,2000,60.61
234,2001,92.01
234,2002,96.72
234,2003,85.8
234,2004,70.38
234,2005,55.66
234,2006,59.61
234,2007,86.95
234,2008,85.35
234,2009,74.18
234,2010,86.15
234,2011,56.54
234,2012,40.27
234,2013,48.01
235,1992,22.59
235,1993,24.21
235,1994,23.38
235,1995,26.06
235,1996,23.42
235,1997,19.99
235,1998,24.44
235,1999,21.45
235,2000,23.04
235,2001,21.53
235,2002,20.22
235,2003,20.89
235,2004,19.45
235,2005,20.36
235,2006,22.87
235,2007,22.43
235,2008,23.47
235,2009,24.57
235,2010,25.95
235,2011,29.43
235,2012,29.03
235,2013,30.63
236,1961,1.87
236,1962,2.59
236,1963,1.74
236,1964,1.65
236,1965,1.89
236,1966,2.03
236,1967,2
236,1968,1.81
236,1969,2.02
236,1970,2.06
236,1971,2.11
236,1972,2.08
236,1973,2.32
236,1974,2.42
236,1975,2.49
236,1976,2.33
236,1977,2.55
236,1978,2.36
236,1979,2.03
236,1980,1.54
236,1981,1.59
236,1982,1.62
236,1983,1.37
236,1984,1.29
236,1985,1.28
236,1986,1.28
236,1987,1.36
236,1988,1.36
236,1989,1.42
236,1990,1.07
236,1991,1.41
236,1992,1.28
236,1993,1.44
236,1994,1.09
236,1995,1.05
236,1996,0.99
236,1997,1.29
236,1998,1.24
236,1999,1.1
236,2000,1.23
236,2001,0.84
236,2002,0.85
236,2003,0.89
236,2004,0.82
236,2005,1
236,2006,0.97
236,2007,0.99
236,2008,0.99
236,2009,1.03
236,2010,1.19
236,2011,1.24
236,2012,0.96
236,2013,1.03
237,1961,0.13
237,1962,0.13
237,1963,0.14
237,1964,0.14
237,1965,0.14
237,1966,0.14
237,1967,0.14
237,1968,0.37
237,1969,0.13
237,1970,0.12
237,1971,0.18
237,1972,0.17
237,1973,0.17
237,1974,0.17
237,1975,0.12
237,1976,0.12
237,1977,0.12
237,1978,0.12
237,1979,0.12
237,1980,0.1
237,1981,0.11
237,1982,0.12
237,1983,0.15
237,1984,0.19
237,1985,0.21
237,1986,0.22
237,1987,0.21
237,1988,0.2
237,1989,0.18
237,1990,0.17
237,1991,0.14
237,1992,0.14
237,1993,0.15
237,1994,0.18
237,1995,0.23
237,1996,0.25
237,1997,0.25
237,1998,0.25
237,1999,0.25
237,2000,0.25
237,2001,0.26
237,2002,0.28
237,2003,0.31
237,2004,0.4
237,2005,0.47
237,2006,0.53
237,2007,0.63
237,2008,0.55
237,2009,0.68
237,2010,0.9
237,2011,0.67
237,2012,0.59
237,2013,0.64
238,1993,6.4
238,1994,6.18
238,1995,5.96
238,1996,5.81
238,1997,5.58
238,1998,5.55
238,1999,5.38
238,2000,5.17
238,2001,5.41
238,2002,6.43
238,2003,6.74
238,2004,7.72
238,2005,8.22
238,2006,9.36
238,2007,10.06
238,2008,9.33
238,2009,9.52
238,2010,9.23
238,2011,8.76
238,2012,8.79
238,2013,8.77
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,43.15
244,1977,79.95
244,1978,70.59
244,1979,86.7
244,1980,62.08
244,1981,56.6
244,1982,59.65
244,1983,42.55
244,1984,81.8
244,1985,189.43
244,1986,136.05
244,1987,143.71
244,1988,127.56
244,1989,126.77
244,1990,134.63
244,1991,150.27
244,1992,152.57
244,1993,122.98
244,1994,121.52
244,1995,144.96
244,1996,140.11
244,1997,119.4
244,1998,154.31
244,1999,118.03
244,2000,131.3
244,2001,151.45
244,2002,106.62
244,2003,91.03
244,2004,87.92
244,2005,87.47
244,2006,98.4
244,2007,93.2
244,2008,92.66
244,2009,83.26
244,2010,58.99
244,2011,36.32
244,2012,43.07
244,2013,31.93
248,1961,14.98
248,1962,17.71
248,1963,13.86
248,1964,12.63
248,1965,13.38
248,1966,15.39
248,1967,14.63
248,1968,17.09
248,1969,15.17
248,1970,13.34
248,1971,15.3
248,1972,15.12
248,1973,14.67
248,1974,13.91
248,1975,16.6
248,1976,17.59
248,1977,16.08
248,1978,17.15
248,1979,18.48
248,1980,17.67
248,1981,15.44
248,1982,14.74
248,1983,15.91
248,1984,15.03
248,1985,16.26
248,1986,17.02
248,1987,16.78
248,1988,18.4
248,1989,18.04
248,1990,17.98
248,1991,15.27
249,1961,28.62
249,1962,29.26
249,1963,28.94
249,1964,29
249,1965,29.33
249,1966,26.33
249,1967,26.5
249,1968,25.14
249,1969,21.53
249,1970,21.28
249,1971,23.71
249,1972,21.77
249,1973,21.51
249,1974,23.03
249,1975,24.74
249,1976,23.08
249,1977,23.63
249,1978,23.16
249,1979,23.19
249,1980,23.37
249,1981,23.83
249,1982,23.38
249,1983,23.59
249,1984,22.89
249,1985,23.72
249,1986,21.77
249,1987,21.15
249,1988,21.4
249,1989,22.18
249,1990,23.83
249,1991,19.49
249,1992,18.88
249,1993,17.67
249,1994,15.46
249,1995,14.84
249,1996,14.71
249,1997,15.37
249,1998,15.69
249,1999,15.65
249,2000,15.68
249,2001,15.88
249,2002,15.72
249,2003,13.59
249,2004,13.64
249,2005,13.47
249,2006,14.14
249,2007,15.08
249,2008,16.07
249,2009,16.61
249,2010,17.96
249,2011,21.21
249,2012,23.86
249,2013,27.32
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1.01
25,2003,0.36
25,2004,0.66
25,2005,0.55
25,2006,0.52
25,2007,0.4
25,2008,0.45
25,2009,0.53
25,2010,1.6
25,2011,0.39
25,2012,0.29
25,2013,1.03
251,1961,1.52
251,1962,1.54
251,1963,1.49
251,1964,1.58
251,1965,1.4
251,1966,1.47
251,1967,1.48
251,1968,1.8
251,1969,2.51
251,1970,1.3
251,1971,1.28
251,1972,1.49
251,1973,1.19
251,1974,1.34
251,1975,0.77
251,1976,0.73
251,1977,0.82
251,1978,0.77
251,1979,0.79
251,1980,0.61
251,1981,0.65
251,1982,0.81
251,1983,0.83
251,1984,0.76
251,1985,0.83
251,1986,0.86
251,1987,0.9
251,1988,0.94
251,1989,0.93
251,1990,0.94
251,1991,0.96
251,1992,0.95
251,1993,1.02
251,1994,1.05
251,1995,1.06
251,1996,1.06
251,1997,1.08
251,1998,1.33
251,1999,1.56
251,2000,1.77
251,2001,1.99
251,2002,2.09
251,2003,2.3
251,2004,2.41
251,2005,2.48
251,2006,2.43
251,2007,2.42
251,2008,2.35
251,2009,2.39
251,2010,2.44
251,2011,2.43
251,2012,2.37
251,2013,2.36
255,2000,15.38
255,2001,13.35
255,2002,10.7
255,2003,12.88
255,2004,11.82
255,2005,11.96
255,2006,10.55
255,2007,10.6
255,2008,11.29
255,2009,9.54
255,2010,10.13
255,2011,10.68
255,2012,8.79
255,2013,9.41
256,2000,10.46
256,2001,11.72
256,2002,10.64
256,2003,11.25
256,2004,11.78
256,2005,11.34
256,2006,11.57
256,2007,11.97
256,2008,14.07
256,2009,12.81
256,2010,12.15
256,2011,13.63
256,2012,13.28
256,2013,11.53
26,1961,0.64
26,1962,0.4
26,1963,0.76
26,1964,0.73
26,1965,0.98
26,1966,1.41
26,1967,2.25
26,1968,1.65
26,1969,1.86
26,1970,1.96
26,1971,2.12
26,1972,2.26
26,1973,2.54
26,1974,2.6
26,1975,2.82
26,1976,2.53
26,1977,2.36
26,1978,2.68
26,1979,3.11
26,1980,3.49
26,1981,3.47
26,1982,3.18
26,1983,6.99
26,1984,4.75
26,1985,4.26
26,1986,1.12
26,1987,3.73
26,1988,4.09
26,1989,5.92
26,1990,2.92
26,1991,3.48
26,1992,4.64
26,1993,4.99
26,1994,7.26
26,1995,5.34
26,1996,6.39
26,1997,7.67
26,1998,8.7
26,1999,6.31
26,2000,4.42
26,2001,5.5
26,2002,3.79
26,2003,4.79
26,2004,9.8
26,2005,8.36
26,2006,7.11
26,2007,8
26,2008,7.8
26,2009,9.19
26,2010,11
26,2011,10.64
26,2012,13.55
26,2013,12.13
27,1961,39.24
27,1962,46.39
27,1963,43.24
27,1964,51.55
27,1965,51.15
27,1966,54.93
27,1967,56.16
27,1968,52.97
27,1969,53.34
27,1970,51.8
27,1971,54.98
27,1972,52.4
27,1973,53.13
27,1974,53.53
27,1975,41.42
27,1976,47.45
27,1977,35.88
27,1978,35.51
27,1979,31.57
27,1980,32.29
27,1981,43.03
27,1982,39.35
27,1983,39.79
27,1984,42.47
27,1985,50.82
27,1986,48.41
27,1987,42.89
27,1988,40.47
27,1989,44.18
27,1990,42.22
27,1991,51.61
27,1992,37.97
27,1993,37.95
27,1994,30.08
27,1995,31.3
27,1996,37.21
27,1997,34.45
27,1998,35.75
27,1999,38.68
27,2000,40.15
27,2001,33.64
27,2002,34.81
27,2003,7.36
27,2004,8.6
27,2005,11.11
27,2006,10.96
27,2007,9.73
27,2008,11.06
27,2009,9.16
27,2010,10.36
27,2011,10.54
27,2012,12.71
27,2013,9.53
272,2006,14.85
272,2007,14.41
272,2008,17.01
272,2009,18.15
272,2010,16.99
272,2011,17.93
272,2012,18.04
272,2013,23.92
273,2006,15.75
273,2007,16.38
273,2008,14.28
273,2009,12.96
273,2010,11.18
273,2011,12.26
273,2012,12.75
273,2013,21.16
276,2012,62.25
276,2013,63.03
28,1961,0.36
28,1962,0.35
28,1963,0.39
28,1964,0.45
28,1965,0.54
28,1966,0.54
28,1967,0.58
28,1968,0.6
28,1969,0.51
28,1970,0.5
28,1971,0.5
28,1972,0.48
28,1973,0.5
28,1974,0.45
28,1975,0.45
28,1976,0.46
28,1977,0.46
28,1978,0.46
28,1979,0.46
28,1980,0.47
28,1981,0.53
28,1982,0.59
28,1983,0.65
28,1984,0.69
28,1985,0.73
28,1986,0.7
28,1987,0.68
28,1988,0.68
28,1989,0.57
28,1990,0.74
28,1991,0.72
28,1992,0.75
28,1993,0.76
28,1994,0.76
28,1995,0.79
28,1996,0.82
28,1997,0.84
28,1998,0.89
28,1999,1.02
28,2000,1.15
28,2001,1.19
28,2002,1.27
28,2003,1.44
28,2004,1.83
28,2005,2.05
28,2006,2.28
28,2007,2.44
28,2008,2.58
28,2009,3.3
28,2010,3.7
28,2011,4.2
28,2012,4.16
28,2013,4.13
3,1961,40.63
3,1962,39.65
3,1963,37.16
3,1964,36.47
3,1965,35.46
3,1966,34.7
3,1967,42.67
3,1968,36.85
3,1969,30.76
3,1970,29.46
3,1971,29.35
3,1972,27.33
3,1973,26.56
3,1974,26.46
3,1975,26.21
3,1976,26.24
3,1977,24.04
3,1978,26.02
3,1979,25.88
3,1980,25.28
3,1981,24.7
3,1982,22.57
3,1983,20.97
3,1984,17.27
3,1985,16.63
3,1986,15.04
3,1987,15.07
3,1988,17.01
3,1989,18.65
3,1990,18.85
3,1991,19.45
3,1992,22.85
3,1993,23.62
3,1994,29.31
3,1995,31.83
3,1996,27.94
3,1997,26.5
3,1998,27.36
3,1999,29.78
3,2000,31.88
3,2001,31.47
3,2002,32.37
3,2003,32.63
3,2004,35.94
3,2005,36.09
3,2006,37.12
3,2007,46.45
3,2008,53.41
3,2009,59.45
3,2010,67.03
3,2011,71.35
3,2012,84.17
3,2013,84.54
32,1961,8.2
32,1962,8.24
32,1963,8.3
32,1964,8.29
32,1965,8.29
32,1966,8.85
32,1967,9.14
32,1968,9.3
32,1969,9.26
32,1970,9.3
32,1971,9.16
32,1972,9.09
32,1973,7.75
32,1974,7.77
32,1975,7.73
32,1976,7.79
32,1977,8.8
32,1978,9.03
32,1979,8.63
32,1980,8.27
32,1981,7.66
32,1982,7.2
32,1983,6.98
32,1984,7.02
32,1985,7.32
32,1986,9.08
32,1987,9.24
32,1988,9.85
32,1989,10.49
32,1990,11.16
32,1991,10.64
32,1992,10.45
32,1993,10.27
32,1994,10.1
32,1995,9.93
32,1996,9.78
32,1997,9.65
32,1998,9.53
32,1999,9.49
32,2000,9.93
32,2001,9.74
32,2002,9.48
32,2003,9.24
32,2004,9.01
32,2005,8.78
32,2006,8.55
32,2007,8.34
32,2008,7.67
32,2009,7.13
32,2010,8.65
32,2011,7.56
32,2012,5.96
32,2013,6.6
33,1961,10.92
33,1962,11.55
33,1963,12.3
33,1964,10.65
33,1965,8.93
33,1966,10.54
33,1967,11.24
33,1968,12.89
33,1969,12.23
33,1970,11.61
33,1971,8.54
33,1972,11.35
33,1973,9.33
33,1974,6.53
33,1975,7.49
33,1976,6.11
33,1977,5.17
33,1978,5.17
33,1979,6.35
33,1980,5.25
33,1981,4.6
33,1982,4.72
33,1983,5.02
33,1984,5.47
33,1985,4.77
33,1986,5.79
33,1987,5.67
33,1988,5.37
33,1989,5.1
33,1990,5.31
33,1991,5.59
33,1992,5.4
33,1993,5.46
33,1994,5.27
33,1995,5.05
33,1996,4.88
33,1997,4.76
33,1998,5.15
33,1999,5.28
33,2000,6.04
33,2001,6.62
33,2002,6.64
33,2003,6.94
33,2004,7.14
33,2005,7.22
33,2006,7.69
33,2007,7.79
33,2008,7.33
33,2009,7.4
33,2010,6.88
33,2011,6.87
33,2012,6.04
33,2013,6.51
35,1961,2.31
35,1962,2.4
35,1963,2.37
35,1964,2.44
35,1965,2.45
35,1966,2.6
35,1967,2.39
35,1968,2.36
35,1969,2.33
35,1970,2.16
35,1971,2.04
35,1972,1.87
35,1973,1.66
35,1974,1.84
35,1975,1.98
35,1976,2.35
35,1977,2.49
35,1978,2.64
35,1979,2.72
35,1980,2.64
35,1981,3.18
35,1982,3.69
35,1983,3.18
35,1984,3.1
35,1985,2.54
35,1986,2.94
35,1987,3.08
35,1988,4.97
35,1989,4.09
35,1990,4.14
35,1991,4.63
35,1992,4.55
35,1993,4.72
35,1994,4.62
35,1995,4.05
35,1996,3.89
35,1997,3.81
35,1998,4.42
35,1999,4.1
35,2000,4.13
35,2001,3.86
35,2002,3.96
35,2003,3.23
35,2004,5.39
35,2005,5.48
35,2006,5.18
35,2007,6.21
35,2008,3.63
35,2009,4.91
35,2010,6.27
35,2011,6.32
35,2012,6.48
35,2013,6.6
351,1961,0.84
351,1962,0.83
351,1963,0.97
351,1964,1.11
351,1965,1.23
351,1966,1.43
351,1967,1.44
351,1968,1.45
351,1969,1.44
351,1970,1.43
351,1971,1.54
351,1972,1.63
351,1973,1.74
351,1974,1.76
351,1975,1.84
351,1976,1.72
351,1977,1.78
351,1978,1.85
351,1979,2.17
351,1980,2.54
351,1981,2.63
351,1982,2.85
351,1983,2.91
351,1984,3.07
351,1985,3.06
351,1986,3.17
351,1987,3.54
351,1988,3.92
351,1989,4.61
351,1990,5.02
351,1991,5.49
351,1992,5.74
351,1993,6.22
351,1994,6.69
351,1995,7.74
351,1996,8.11
351,1997,9.49
351,1998,10.26
351,1999,10.94
351,2000,11.63
351,2001,11.79
351,2002,12.46
351,2003,13.22
351,2004,13.91
351,2005,14.44
351,2006,15
351,2007,15.84
351,2008,15.58
