geo,year,fbsh_fish_seafood_production
215,2003,372.16
215,2004,387.19
215,2005,399.92
215,2006,359.93
215,2007,449.74
215,2008,351.54
215,2009,360.46
215,2010,372.89
215,2011,371.98
215,2012,371.98
215,2013,371.98
216,1961,316.14
216,1962,350.96
216,1963,430.71
216,1964,589.75
216,1965,629.57
216,1966,721.79
216,1967,861.07
216,1968,1102.02
216,1969,1285.05
216,1970,1437.64
216,1971,1587.23
216,1972,1678.65
216,1973,1679.36
216,1974,1515.92
216,1975,1548.78
216,1976,1660.71
216,1977,2189.97
216,1978,2100.38
216,1979,1952.13
216,1980,1799.07
216,1981,1990.09
216,1982,2121.34
216,1983,2261.25
216,1984,2139.61
216,1985,2229.14
216,1986,2540.84
216,1987,2783.64
216,1988,2651.27
216,1989,2704.18
216,1990,2789.95
216,1991,2972.1
216,1992,3246.49
216,1993,3385
216,1994,3525
216,1995,3590.58
216,1996,3570.12
216,1997,3442.71
216,1998,3524.93
216,1999,3646.07
216,2000,3735.28
216,2001,3648.09
216,2002,3797.04
216,2003,3914.08
216,2004,4099.65
216,2005,4118.53
216,2006,4053.1
216,2007,3675.41
216,2008,3204.29
216,2009,3287.37
216,2010,3096.74
216,2011,3036.58
216,2012,3036.58
216,2013,3036.58
217,1961,4
217,1962,4.3
217,1963,4.5
217,1964,5
217,1965,6
217,1966,7.3
217,1967,7.5
217,1968,10
217,1969,10
217,1970,9.11
217,1971,10.92
217,1972,10.94
217,1973,11.33
217,1974,11.15
217,1975,14.42
217,1976,12.82
217,1977,10.85
217,1978,15.36
217,1979,8.1
217,1980,9.13
217,1981,10.33
217,1982,14.53
217,1983,14.56
217,1984,14.59
217,1985,15.57
217,1986,14.84
217,1987,15.19
217,1988,15.47
217,1989,16.46
217,1990,15.8
217,1991,12.52
217,1992,10.9
217,1993,17.11
217,1994,13.2
217,1995,12.22
217,1996,15.12
217,1997,14.31
217,1998,16.68
217,1999,22.94
217,2000,22.3
217,2001,23.18
217,2002,20.98
217,2003,27.52
217,2004,28.05
217,2005,27.78
217,2006,24.93
217,2007,19.95
217,2008,22.87
217,2009,27.13
217,2010,27.64
217,2011,24.14
217,2012,24.14
217,2013,24.14
220,1961,2.4
220,1962,2.4
220,1963,2.4
220,1964,2.4
220,1965,3
220,1966,3
220,1967,3.2
220,1968,3.4
220,1969,3.4
220,1970,3.6
220,1971,4.1
220,1972,3.7
220,1973,4
220,1974,3.73
220,1975,4.42
220,1976,4.42
220,1977,4.3
220,1978,4.82
220,1979,3.84
220,1980,4.46
220,1981,3.8
220,1982,4.57
220,1983,4.54
220,1984,3.76
220,1985,5.56
220,1986,4.35
220,1987,7.71
220,1988,9.21
220,1989,11.47
220,1990,12.36
220,1991,11.5
220,1992,13
220,1993,9
220,1994,14.05
220,1995,11.52
220,1996,9.45
220,1997,11.3
220,1998,14.86
220,1999,14.71
220,2000,14.26
220,2001,16.61
220,2002,18.78
220,2003,14.6
220,2004,14.74
220,2005,17.02
220,2006,13.15
220,2007,13.13
220,2008,13.92
220,2009,13.91
220,2010,13.96
220,2011,13.22
220,2012,13.22
220,2013,13.22
221,1990,119.78
221,1991,116.45
221,1992,109.22
221,1993,105.77
221,1994,118.57
221,1995,139.86
221,1996,121.62
221,1997,119
221,1998,106.18
221,1999,108.81
221,2000,120.42
221,2001,129.91
221,2002,142.67
221,2003,138.83
221,2004,165.53
221,2005,157.54
221,2006,147.78
221,2007,151.84
221,2008,152.03
221,2009,158.67
221,2010,164.05
221,2011,158.72
221,2012,158.72
221,2013,158.72
222,1961,21.6
222,1962,20.7
222,1963,25.9
222,1964,21.5
222,1965,23
222,1966,26
222,1967,28
222,1968,28
222,1969,29.7
222,1970,22.66
222,1971,25.81
222,1972,28.17
222,1973,30.32
222,1974,42.22
222,1975,45.23
222,1976,49.95
222,1977,55.66
222,1978,56.32
222,1979,59.64
222,1980,62.52
222,1981,59.15
222,1982,64.97
222,1983,68.97
222,1984,76.69
222,1985,91.25
222,1986,92.94
222,1987,99.46
222,1988,103.16
222,1989,95.59
222,1990,89.17
222,1991,86.51
222,1992,87.36
222,1993,83.71
222,1994,86.75
222,1995,84.31
222,1996,85.09
222,1997,88.89
222,1998,89.92
222,1999,94.29
222,2000,97.11
222,2001,100.36
222,2002,98.66
222,2003,92.31
222,2004,113.84
222,2005,111.72
222,2006,114.14
222,2007,107.37
222,2008,101.47
222,2009,102.77
222,2010,103.19
222,2011,110.95
222,2012,118.24
222,2013,123.06
223,1961,81.18
223,1962,60.2
223,1963,130.32
223,1964,121.15
223,1965,134.58
223,1966,117.06
223,1967,188.16
223,1968,133.58
223,1969,170.06
223,1970,174.18
223,1971,160.83
223,1972,175.46
223,1973,146.95
223,1974,129.41
223,1975,122.48
223,1976,153.51
223,1977,165.43
223,1978,245.21
223,1979,350.9
223,1980,428.22
223,1981,471.7
223,1982,505.2
223,1983,559.26
223,1984,569.16
223,1985,580.77
223,1986,582.92
223,1987,627.99
223,1988,674
223,1989,454.84
223,1990,384.98
223,1991,364.78
223,1992,456.46
223,1993,557.97
223,1994,603.57
223,1995,652.58
223,1996,553.63
223,1997,504.6
223,1998,543.9
223,1999,636.82
223,2000,582.38
223,2001,594.98
223,2002,627.85
223,2003,587.72
223,2004,644.93
223,2005,546.06
223,2006,662.38
223,2007,773.19
223,2008,647.01
223,2009,623.56
223,2010,653.65
223,2011,703.65
223,2012,645.25
223,2013,607.99
225,1961,30
225,1962,35
225,1963,35
225,1964,35
225,1965,38
225,1966,38
225,1967,40
225,1968,40
225,1969,40
225,1970,40
225,1971,43
225,1972,43
225,1973,43
225,1974,67.8
225,1975,67.8
225,1976,64.6
225,1977,64.6
225,1978,64.6
225,1979,64.6
225,1980,64.6
225,1981,67.76
225,1982,69.75
225,1983,72.72
225,1984,72.72
225,1985,72.27
225,1986,79.33
225,1987,85.25
225,1988,89.51
225,1989,91.16
225,1990,95.13
225,1991,92.34
225,1992,95.05
225,1993,99.6
225,1994,108.6
225,1995,105.88
225,1996,107
225,1997,114.36
225,1998,114.74
225,1999,117.61
225,2000,105.46
225,2001,112.56
225,2002,97.57
225,2003,97.45
225,2004,90.57
225,2005,87.33
225,2006,101.01
225,2007,97.1
225,2008,75.42
225,2009,77.84
225,2010,79.81
225,2011,75.56
225,2012,75.56
225,2013,75.56
226,1961,61.2
226,1962,64.5
226,1963,69.6
226,1964,70.5
226,1965,76.3
226,1966,83.3
226,1967,99.6
226,1968,108.4
226,1969,125.3
226,1970,129
226,1971,137
226,1972,166
226,1973,169.5
226,1974,167.5
226,1975,188
226,1976,152.4
226,1977,219.22
226,1978,223.83
226,1979,179.93
226,1980,165.84
226,1981,166.59
226,1982,170.03
226,1983,172
226,1984,212.33
226,1985,160.83
226,1986,197.63
226,1987,200.04
226,1988,214.33
226,1989,212.25
226,1990,245.28
226,1991,214.63
226,1992,264.98
226,1993,219.9
226,1994,213.31
226,1995,208.98
226,1996,195.3
226,1997,218.39
226,1998,220.95
226,1999,226.57
226,2000,220.18
226,2001,223.09
226,2002,226.81
226,2003,247.31
226,2004,377.33
226,2005,427.58
226,2006,399.49
226,2007,482.61
226,2008,455.75
226,2009,488.65
226,2010,508.81
226,2011,523.13
226,2012,503.54
226,2013,517.31
228,1961,3236.22
228,1962,3602.25
228,1963,3963.34
228,1964,4476.56
228,1965,5101.28
228,1966,5350.85
228,1967,5779.72
228,1968,6131.49
228,1969,6647.45
228,1970,7344.84
228,1971,7309.9
228,1972,7909.74
228,1973,8779.9
228,1974,9213.46
228,1975,10016.74
228,1976,10174.41
228,1977,9274.46
228,1978,9008.72
228,1979,9037.99
228,1980,9515.62
228,1981,9563.9
228,1982,10006.88
228,1983,9875.43
228,1984,10552.25
228,1985,10583.96
228,1986,11230.61
228,1987,11231.8
228,1988,11384.98
228,1989,11229.45
228,1990,10463.43
228,1991,9359.79
229,1961,881.44
229,1962,931.3
229,1963,950.8
229,1964,960.74
229,1965,1031.31
229,1966,1054.14
229,1967,1010.93
229,1968,1026.04
229,1969,1069.67
229,1970,1093.37
229,1971,1096.25
229,1972,1074.03
229,1973,1128.09
229,1974,1075.7
229,1975,969.61
229,1976,1027.19
229,1977,999.09
229,1978,1031.9
229,1979,909.13
229,1980,847.84
229,1981,882.99
229,1982,912.25
229,1983,852.04
229,1984,845.95
229,1985,898.65
229,1986,857.72
229,1987,954.16
229,1988,946
229,1989,914.97
229,1990,817.62
229,1991,858.87
229,1992,877.27
229,1993,936.79
229,1994,970.18
229,1995,1010.6
229,1996,985.66
229,1997,1029.31
229,1998,1067.17
229,1999,1001.98
229,2000,914.49
229,2001,947.52
229,2002,915.18
229,2003,832.85
229,2004,868.3
229,2005,850.07
229,2006,803.24
229,2007,802.06
229,2008,782.15
229,2009,777.16
229,2010,823.04
229,2011,809.9
229,2012,844.5
229,2013,836.54
23,1961,0.6
23,1962,0.8
23,1963,0.9
23,1964,0.9
23,1965,0.8
23,1966,0.9
23,1967,1.3
23,1968,1.3
23,1969,1.6
23,1970,1.5
23,1971,1.8
23,1972,1.9
23,1973,1.6
23,1974,1.62
23,1975,1.6
23,1976,1.61
23,1977,3.08
23,1978,2.81
23,1979,2.55
23,1980,2.07
23,1981,2.25
23,1982,2.29
23,1983,2.64
23,1984,2.67
23,1985,2.43
23,1986,1.86
23,1987,2.06
23,1988,2.15
23,1989,2.31
23,1990,2.13
23,1991,2.68
23,1992,2.71
23,1993,4.57
23,1994,8.33
23,1995,10.67
23,1996,13.17
23,1997,26.19
23,1998,28.24
23,1999,54.99
23,2000,33.99
23,2001,35.21
23,2002,88.76
23,2003,53.52
23,2004,81.47
23,2005,111.44
23,2006,192.89
23,2007,308.51
23,2008,370.02
23,2009,309.68
23,2010,406.44
23,2011,281.8
23,2012,155.68
23,2013,155.68
230,1992,522.76
230,1993,365.52
230,1994,316.75
230,1995,423.08
230,1996,439.96
230,1997,398.84
230,1998,490.55
230,1999,442.54
230,2000,422.81
230,2001,342.01
230,2002,296.47
230,2003,283.01
230,2004,248.37
230,2005,296.34
230,2006,237.29
230,2007,241.47
230,2008,256.47
230,2009,242.62
230,2010,232.77
230,2011,201.98
230,2012,178.05
230,2013,226.59
231,1961,2813.91
231,1962,2872.68
231,1963,2656.86
231,1964,2522.23
231,1965,2649.23
231,1966,2422.84
231,1967,2310.41
231,1968,2413.38
231,1969,2430.9
231,1970,2842.95
231,1971,2908
231,1972,2796.51
231,1973,2837.67
231,1974,2894.45
231,1975,2906.84
231,1976,3112.15
231,1977,3049.56
231,1978,3474.11
231,1979,3559.97
231,1980,3707.47
231,1981,3881.18
231,1982,4134.63
231,1983,4415.07
231,1984,5007.81
231,1985,4960.69
231,1986,5196.12
231,1987,5995.35
231,1988,5956.75
231,1989,5777.93
231,1990,5871.2
231,1991,5489.87
231,1992,5604.86
231,1993,5939.83
231,1994,5926.74
231,1995,5638.31
231,1996,5394.54
231,1997,5421.8
231,1998,5154.1
231,1999,5228.86
231,2000,5174.47
231,2001,5424.7
231,2002,5436.2
231,2003,5484.92
231,2004,5567.4
231,2005,5406.89
231,2006,5372.25
231,2007,5293.64
231,2008,4850.98
231,2009,4703.28
231,2010,4922.66
231,2011,5550.74
231,2012,5548.35
231,2013,5671.97
233,1961,2.5
233,1962,2.5
233,1963,3
233,1964,3.5
233,1965,3.5
233,1966,4
233,1967,4.5
233,1968,4.5
233,1969,4.5
233,1970,5
233,1971,5
233,1972,4
233,1973,5
233,1974,5
233,1975,5
233,1976,6
233,1977,6
233,1978,7
233,1979,7
233,1980,6.5
233,1981,7.5
233,1982,7
233,1983,7.21
233,1984,7.37
233,1985,7.43
233,1986,7.63
233,1987,7.83
233,1988,7.91
233,1989,8.01
233,1990,7.01
233,1991,7
233,1992,7.5
233,1993,7
233,1994,8
233,1995,8
233,1996,8.03
233,1997,8.04
233,1998,8.38
233,1999,7.63
233,2000,8.51
233,2001,8.51
233,2002,8.51
233,2003,9.01
233,2004,9.01
233,2005,9.05
233,2006,9.7
233,2007,10.5
233,2008,11.5
233,2009,12.01
233,2010,14.82
233,2011,15.21
233,2012,20.5
233,2013,20.5
234,1961,10.5
234,1962,7.7
234,1963,8.1
234,1964,12.2
234,1965,15.8
234,1966,12.5
234,1967,10.9
234,1968,11
234,1969,12.7
234,1970,13.2
234,1971,14.4
234,1972,20.6
234,1973,17.5
234,1974,16
234,1975,26.25
234,1976,33.6
234,1977,48.27
234,1978,74.22
234,1979,108.13
234,1980,120.4
234,1981,146.92
234,1982,118.99
234,1983,143.42
234,1984,132.97
234,1985,138.41
234,1986,140.75
234,1987,137.81
234,1988,107.35
234,1989,121.72
234,1990,90.83
234,1991,143.71
234,1992,125.76
234,1993,118.82
234,1994,120.74
234,1995,126.47
234,1996,123.35
234,1997,136.97
234,1998,140.73
234,1999,106.61
234,2000,113.41
234,2001,105
234,2002,108.12
234,2003,117.29
234,2004,123.01
234,2005,125.87
234,2006,134.02
234,2007,108.75
234,2008,108.83
234,2009,80.93
234,2010,74.24
234,2011,89.35
234,2012,76.25
234,2013,59.41
235,1992,28.1
235,1993,23.4
235,1994,17.65
235,1995,13.81
235,1996,6.5
235,1997,10.56
235,1998,9.77
235,1999,8.96
235,2000,8.96
235,2001,6.33
235,2002,5.39
235,2003,4.47
235,2004,4.32
235,2005,5.13
235,2006,5.23
235,2007,5.97
235,2008,6.83
235,2009,11.21
235,2010,10.73
235,2011,10.7
235,2012,10.7
235,2013,10.9
236,1961,84.92
236,1962,94.92
236,1963,97.31
236,1964,110.61
236,1965,119.41
236,1966,116.93
236,1967,107.53
236,1968,126.11
236,1969,134.11
236,1970,126.74
236,1971,139.08
236,1972,152.27
236,1973,162.69
236,1974,145.48
236,1975,154.8
236,1976,150.78
236,1977,154.76
236,1978,182.93
236,1979,168.39
236,1980,188.2
236,1981,181.45
236,1982,211.21
236,1983,230.9
236,1984,260.24
236,1985,265.58
236,1986,285.04
236,1987,299.27
236,1988,285.22
236,1989,327.97
236,1990,336.19
236,1991,340.15
236,1992,333.06
236,1993,398.52
236,1994,442.36
236,1995,506.5
236,1996,503.45
236,1997,479.04
236,1998,513.42
236,1999,410.74
236,2000,372.71
236,2001,484.49
236,2002,527.36
236,2003,519.2
236,2004,597.15
236,2005,421.81
236,2006,338.69
236,2007,367.51
236,2008,314.05
236,2009,331
236,2010,236.68
236,2011,225.74
236,2012,239.19
236,2013,226.59
237,1961,473.62
237,1962,544.48
237,1963,629.44
237,1964,647.91
237,1965,675.99
237,1966,681.57
237,1967,711.86
237,1968,711.25
237,1969,765.15
237,1970,617.4
237,1971,687.5
237,1972,777.7
237,1973,813.5
237,1974,572
237,1975,546
237,1976,610
237,1977,588
237,1978,583
237,1979,600
237,1980,558.66
237,1981,596.87
237,1982,661.21
237,1983,757.14
237,1984,776.31
237,1985,808.01
237,1986,828.62
237,1987,867.3
237,1988,883.33
237,1989,953.24
237,1990,939.23
237,1991,996.17
237,1992,1036.01
237,1993,1115.2
237,1994,1363.99
237,1995,1466.01
237,1996,1522.93
237,1997,1598.7
237,1998,1632.87
237,1999,1882.17
237,2000,2128.13
237,2001,2312.86
237,2002,2505.64
237,2003,2793.51
237,2004,3138.65
237,2005,3425.2
237,2006,3684.33
237,2007,4159.9
237,2008,4598.85
237,2009,4836.58
237,2010,5086.2
237,2011,5359.9
237,2012,5359.9
237,2013,5359.9
238,1993,4.2
238,1994,5.32
238,1995,6.38
238,1996,8.81
238,1997,10.39
238,1998,14.01
238,1999,15.87
238,2000,15.7
238,2001,15.41
238,2002,12.31
238,2003,9.23
238,2004,10.03
238,2005,9.47
238,2006,9.92
238,2007,13.28
238,2008,16.8
238,2009,17.07
238,2010,18.08
238,2011,24.07
238,2012,24.07
238,2013,24.07
244,1961,0.6
244,1962,0.6
244,1963,0.6
244,1964,0.6
244,1965,0.6
244,1966,0.7
244,1967,0.7
244,1968,0.7
244,1969,0.7
244,1970,0.9
244,1971,0.9
244,1972,0.9
244,1973,0.9
244,1974,0.9
244,1975,1
244,1976,1.1
244,1977,1.25
244,1978,1.09
244,1979,1.89
244,1980,1.99
244,1981,3.1
244,1982,4.02
244,1983,3.82
244,1984,3.72
244,1985,3.64
244,1986,3.19
244,1987,3.08
244,1988,2.5
244,1989,2.53
244,1990,1.5
244,1991,1.6
244,1992,2.44
244,1993,1.99
244,1994,2.59
244,1995,4.09
244,1996,4.41
244,1997,7.87
244,1998,9.36
244,1999,8.56
244,2000,8.6
244,2001,8.61
244,2002,10.88
244,2003,9.7
244,2004,9.46
244,2005,9.84
244,2006,12.44
244,2007,14.09
244,2008,13.9
244,2009,13.28
244,2010,12.85
244,2011,11.46
244,2012,11.46
244,2013,11.46
248,1961,37.78
248,1962,30.71
248,1963,34.85
248,1964,38.74
248,1965,42.45
248,1966,46.23
248,1967,48.67
248,1968,45.41
248,1969,44.3
248,1970,46.38
248,1971,49.62
248,1972,49.42
248,1973,50.77
248,1974,54.37
248,1975,56.78
248,1976,58.88
248,1977,60.92
248,1978,63.06
248,1979,56.56
248,1980,58.46
248,1981,71.79
248,1982,66.71
248,1983,79.85
248,1984,73.55
248,1985,75.19
248,1986,77.73
248,1987,81.59
248,1988,72.06
248,1989,71.99
248,1990,65.77
248,1991,36.77
249,1961,22
249,1962,22
249,1963,22
249,1964,25
249,1965,25
249,1966,25
249,1967,27
249,1968,27
249,1969,27
249,1970,27.4
249,1971,26.4
249,1972,31.6
249,1973,43.2
249,1974,51.24
249,1975,50.83
249,1976,65.02
249,1977,66.1
249,1978,67.05
249,1979,69.6
249,1980,78.44
249,1981,71.16
249,1982,55.45
249,1983,57.91
249,1984,64.27
249,1985,73.86
249,1986,73.02
249,1987,72.92
249,1988,73.94
249,1989,71.88
249,1990,77.31
249,1991,86
249,1992,79.89
249,1993,82.36
249,1994,81.89
249,1995,107.97
249,1996,104.95
249,1997,115.65
249,1998,127.62
249,1999,124.38
249,2000,114.75
249,2001,142.2
249,2002,179.58
249,2003,228.12
249,2004,256.3
249,2005,238.4
249,2006,229.66
249,2007,179.92
249,2008,132.06
249,2009,179.6
249,2010,163.86
249,2011,157.26
249,2012,157.26
249,2013,157.26
25,1961,4
25,1962,5
25,1963,5
25,1964,5
25,1965,5
25,1966,7
25,1967,7
25,1968,7
25,1969,7
25,1970,8
25,1971,13.01
25,1972,16.41
25,1973,15.42
25,1974,19.39
25,1975,16.41
25,1976,25.66
25,1977,22.38
25,1978,28.86
25,1979,35.11
25,1980,34.43
25,1981,34.31
25,1982,32.15
25,1983,45.59
25,1984,48.22
25,1985,42.84
25,1986,55.79
25,1987,42.81
25,1988,50.85
25,1989,49.59
25,1990,40.87
25,1991,61.67
25,1992,45.62
25,1993,42.95
25,1994,46.79
25,1995,63.46
25,1996,52.15
25,1997,60.76
25,1998,60.16
25,1999,53.62
25,2000,19.2
25,2001,23.66
25,2002,25.78
25,2003,35.84
25,2004,34.99
25,2005,30.09
25,2006,39.52
25,2007,31.31
25,2008,27.43
25,2009,27.94
25,2010,35.18
25,2011,35.18
25,2012,35.18
25,2013,35.18
251,1961,20.4
251,1962,22.2
251,1963,40.1
251,1964,42.3
251,1965,40.1
251,1966,40.1
251,1967,38.5
251,1968,41.3
251,1969,44
251,1970,52.1
251,1971,46.8
251,1972,49.9
251,1973,50.4
251,1974,46.93
251,1975,57.43
251,1976,54.27
251,1977,53.73
251,1978,47.58
251,1979,49.53
251,1980,51.02
251,1981,39.6
251,1982,55.88
251,1983,54.38
251,1984,65.89
251,1985,68.36
251,1986,56.92
251,1987,64.98
251,1988,61.98
251,1989,68.11
251,1990,66.33
251,1991,68.95
251,1992,71.56
251,1993,70.42
251,1994,74.59
251,1995,74.63
251,1996,71.1
251,1997,70.64
251,1998,74.1
251,1999,71.51
251,2000,70.91
251,2001,67.52
251,2002,67.63
251,2003,70.83
251,2004,72.85
251,2005,71.05
251,2006,65.45
251,2007,79.42
251,2008,85.04
251,2009,93.22
251,2010,86.69
251,2011,79.89
251,2012,79.89
251,2013,79.89
255,2000,31.67
255,2001,32.04
255,2002,30.86
255,2003,28.09
255,2004,27.47
255,2005,24.98
255,2006,23.15
255,2007,24.67
255,2008,22.74
255,2009,22.3
255,2010,22.96
255,2011,22.58
255,2012,24.94
255,2013,25.87
26,1961,0.9
26,1962,0.9
26,1963,1
26,1964,1
26,1965,1.1
26,1966,1.2
26,1967,1.2
26,1968,1.3
26,1969,1.3
26,1970,1.5
26,1971,1.5
26,1972,1.5
26,1973,1.5
26,1974,1.56
26,1975,1.57
26,1976,1.64
26,1977,2.19
26,1978,2.7
26,1979,2.79
26,1980,2.23
26,1981,2.37
26,1982,2.36
26,1983,3.05
26,1984,3.42
26,1985,3.97
26,1986,4.11
26,1987,3.92
26,1988,2.04
26,1989,2.32
26,1990,2.35
26,1991,1.65
26,1992,1.71
26,1993,1.76
26,1994,4.52
26,1995,4.82
26,1996,5.85
26,1997,4.68
26,1998,5.22
26,1999,3.38
26,2000,2.6
26,2001,1.7
26,2002,2.21
26,2003,1.95
26,2004,2.63
26,2005,3.16
26,2006,2.75
26,2007,3.17
26,2008,2.83
26,2009,2.39
26,2010,2.85
26,2011,2.68
26,2012,5.07
26,2013,4.83
27,1961,8.1
27,1962,9.6
27,1963,7.5
27,1964,13.7
27,1965,21.18
27,1966,27.38
27,1967,44.88
27,1968,60.68
27,1969,83.27
27,1970,93.5
27,1971,100.4
27,1972,111.02
27,1973,102.01
27,1974,118.56
27,1975,158.12
27,1976,167.14
27,1977,138
27,1978,99.03
27,1979,86.11
27,1980,125.19
27,1981,106.67
27,1982,115.62
27,1983,121.13
27,1984,115.57
27,1985,100.22
27,1986,109.45
27,1987,111.65
27,1988,118.02
27,1989,102.97
27,1990,57.1
27,1991,57.85
27,1992,32.15
27,1993,21.56
27,1994,12.68
27,1995,12.63
27,1996,13.58
27,1997,16.67
27,1998,23.2
27,1999,18.34
27,2000,12.32
27,2001,11.61
27,2002,17.32
27,2003,16.5
27,2004,10.74
27,2005,8.58
27,2006,10.8
27,2007,12.94
27,2008,14.02
27,2009,15.7
27,2010,18.69
27,2011,15.15
27,2012,15.56
27,2013,21.82
272,2006,7.47
272,2007,9.14
272,2008,10.69
272,2009,11.29
272,2010,12.96
272,2011,13.01
272,2012,12.46
272,2013,10.98
273,2006,1.88
273,2007,1.49
273,2008,2.29
273,2009,2.23
273,2010,2.08
273,2011,2.36
273,2012,2.2
273,2013,2.39
276,2012,35.98
276,2013,35.98
28,1961,360.11
28,1962,360.14
28,1963,360.18
28,1964,360.23
28,1965,360.29
28,1966,360.35
28,1967,381.13
28,1968,396.62
28,1969,414.52
28,1970,432.4
28,1971,442.7
28,1972,453.3
28,1973,463.4
28,1974,433.84
28,1975,485.14
28,1976,501.56
28,1977,518.7
28,1978,539.69
28,1979,564.07
28,1980,580.01
28,1981,594.54
28,1982,584.41
28,1983,587.55
28,1984,613.69
28,1985,648.8
28,1986,686.52
28,1987,685.86
28,1988,704.55
28,1989,733.76
28,1990,743.82
28,1991,735.49
28,1992,757.5
28,1993,791.38
28,1994,810.83
28,1995,823.41
28,1996,673.79
28,1997,863.54
28,1998,912.62
28,1999,1011.12
28,2000,1192.11
28,2001,1309.15
28,2002,1474.46
28,2003,1595.87
28,2004,1986.96
28,2005,2217.47
28,2006,2581.78
28,2007,2840.24
28,2008,3168.53
28,2009,3545.04
28,2010,3913.91
28,2011,4149.8
28,2012,4149.8
28,2013,4149.8
3,1961,3.2
3,1962,2.8
3,1963,3
3,1964,3
3,1965,4
3,1966,4
3,1967,5
3,1968,6
3,1969,7
3,1970,8
3,1971,8
3,1972,8
3,1973,8
3,1974,8.5
3,1975,8.5
3,1976,8.5
3,1977,8.5
3,1978,9
3,1979,9
3,1980,9
3,1981,9.38
3,1982,9.51
3,1983,9.81
3,1984,8.01
3,1985,11.4
3,1986,11.92
3,1987,13.13
3,1988,14.56
3,1989,11.96
3,1990,15.02
3,1991,3.87
3,1992,3.09
3,1993,2.89
3,1994,2.5
3,1995,1.72
3,1996,2.45
3,1997,1.11
3,1998,2.81
3,1999,3.06
3,2000,3.63
3,2001,3.6
3,2002,4.52
3,2003,4.27
3,2004,6.12
3,2005,6.47
3,2006,7.71
3,2007,7.51
3,2008,7.36
3,2009,8.13
3,2010,7.63
3,2011,6.83
3,2012,6.95
3,2013,7.46
32,1961,56.5
32,1962,58.1
32,1963,59.4
32,1964,59.8
32,1965,61.1
32,1966,62.6
32,1967,63.4
32,1968,65.1
32,1969,68.1
32,1970,68.8
32,1971,64.7
32,1972,60.4
32,1973,57.6
32,1974,55.74
32,1975,66.28
32,1976,70.4
32,1977,70.17
32,1978,68.88
32,1979,81.24
32,1980,81.08
32,1981,79.82
32,1982,83.1
32,1983,77.4
32,1984,75.58
32,1985,74.1
32,1986,72.1
32,1987,70.77
32,1988,70.97
32,1989,69.97
32,1990,70.85
32,1991,69.39
32,1992,72.03
32,1993,65.31
32,1994,79.07
32,1995,94.19
32,1996,98.59
32,1997,102.07
32,1998,106.87
32,1999,110.07
32,2000,112.16
32,2001,121.18
32,2002,130.46
32,2003,118.19
32,2004,129.4
32,2005,142.75
32,2006,137.67
32,2007,139.16
32,2008,139.75
32,2009,140.55
32,2010,116.29
32,2011,121.4
32,2012,137.5
32,2013,154.29
33,1961,1018.63
33,1962,1100.09
33,1963,1190.86
33,1964,1193.72
33,1965,1217.71
33,1966,1328.58
33,1967,1252.25
33,1968,1449.39
33,1969,1351.26
33,1970,1341.59
33,1971,1276.25
33,1972,1141.45
33,1973,1129.2
33,1974,978.4
33,1975,991.82
33,1976,1103.64
33,1977,1237.22
33,1978,1372.84
33,1979,1416.24
33,1980,1349.01
33,1981,1418.66
33,1982,1405.45
33,1983,1350.99
33,1984,1288.05
33,1985,1455.37
33,1986,1517.71
33,1987,1586.82
33,1988,1685.92
33,1989,1639.3
33,1990,1685.2
33,1991,1517.63
33,1992,1347.05
33,1993,1193.14
33,1994,1082.31
33,1995,918.89
33,1996,973.99
33,1997,1048.26
33,1998,1094.95
33,1999,1129.59
33,2000,1125.84
33,2001,1194.73
33,2002,1235.75
33,2003,1275.79
33,2004,1317.6
33,2005,1258.44
33,2006,1251.04
33,2007,1178.09
33,2008,1105.51
33,2009,1105.6
33,2010,1098.24
33,2011,1027.66
33,2012,992.07
33,2013,1024.18
35,1961,1.6
35,1962,1.5
35,1963,2
35,1964,2.5
35,1965,3.5
35,1966,4
35,1967,5.9
35,1968,4.9
35,1969,4
35,1970,5.18
35,1971,4.15
35,1972,4.08
35,1973,8.33
35,1974,3.43
35,1975,3.9
35,1976,3.8
35,1977,6
35,1978,7
35,1979,7.48
35,1980,8.84
35,1981,14.73
35,1982,12.45
35,1983,11.86
35,1984,10.73
35,1985,10.19
35,1986,7.34
35,1987,7.31
35,1988,6.39
35,1989,8.61
35,1990,6.58
35,1991,7.38
35,1992,6.57
35,1993,7
35,1994,8.26
35,1995,8.49
35,1996,9.16
35,1997,9.71
35,1998,9.42
35,1999,10.36
35,2000,10.59
35,2001,8.68
35,2002,8.14
35,2003,8.1
35,2004,10.4
35,2005,21.62
35,2006,24.59
35,2007,19.11
35,2008,23.82
35,2009,21.05
35,2010,19.5
35,2011,22.5
35,2012,22.5
35,2013,22.5
351,1961,3210.45
351,1962,3340.42
351,1963,3361.47
351,1964,3390.17
351,1965,3609.27
351,1966,3646.32
351,1967,3682.83
351,1968,3904.51
351,1969,3940.35
351,1970,4006.5
351,1971,4335
351,1972,4719.06
351,1973,4863.47
351,1974,5181.14
351,1975,5455.42
351,1976,5597.77
351,1977,5819.17
351,1978,5657.58
351,1979,5361.64
351,1980,5580.77
351,1981,5696.95
351,1982,6291.01
351,1983,6742.45
351,1984,7557.27
351,1985,8561.91
351,1986,10026.36
351,1987,11705.17
351,1988,12970.24
351,1989,13817.84
351,1990,14818.21
