geo,year,fbsh_wheat_and_products_other_uses_non_food
5300,2009,7036
5300,2010,7484
5300,2011,7719
5300,2012,7804
5300,2013,7727
5301,1992,154
5301,1993,155
5301,1994,48
5301,1995,100
5301,1996,100
5301,1997,200
5301,1998,305
5301,1999,305
5301,2000,493
5301,2001,315
5301,2002,353
5301,2003,415
5301,2004,473
5301,2005,532
5301,2006,605
5301,2007,573
5301,2008,516
5301,2009,514
5301,2010,1065
5301,2011,735
5301,2012,823
5301,2013,491
5302,1961,36
5302,1962,42
5302,1963,745
5302,1964,850
5302,1965,9060
5302,1966,1061
5302,1967,1069
5302,1968,677
5302,1969,483
5302,1970,312
5302,1971,431
5302,1972,440
5302,1973,379
5302,1974,406
5302,1975,431
5302,1976,438
5302,1977,472
5302,1978,586
5302,1979,672
5302,1980,571
5302,1981,597
5302,1982,684
5302,1983,610
5302,1984,752
5302,1985,849
5302,1986,1006
5302,1987,1062
5302,1988,1213
5302,1989,1249
5302,1990,1252
5302,1991,1252
5302,1992,1463
5302,1993,1548
5302,1994,1724
5302,1995,1672
5302,1996,1659
5302,1997,1711
5302,1998,2061
5302,1999,2247
5302,2000,2403
5302,2001,2691
5302,2002,2676
5302,2003,2651
5302,2004,2876
5302,2005,1879
5302,2006,2266
5302,2007,2542
5302,2008,2773
5302,2009,2844
5302,2010,2788
5302,2011,2843
5302,2012,2980
5302,2013,3011
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,2
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,2
5303,1977,3
5303,1978,3
5303,1979,3
5303,1980,2
5303,1981,591
5303,1982,586
5303,1983,643
5303,1984,562
5303,1985,637
5303,1986,802
5303,1987,633
5303,1988,675
5303,1989,837
5303,1990,822
5303,1991,781
5303,1992,888
5303,1993,957
5303,1994,862
5303,1995,988
5303,1996,951
5303,1997,966
5303,1998,1070
5303,1999,1065
5303,2000,1545
5303,2001,1398
5303,2002,1366
5303,2003,1407
5303,2004,1422
5303,2005,1594
5303,2006,1549
5303,2007,1616
5303,2008,1585
5303,2009,1801
5303,2010,1621
5303,2011,1783
5303,2012,1701
5303,2013,1760
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,8
5304,1980,14
5304,1981,33
5304,1982,0
5304,1983,52
5304,1984,73
5304,1985,74
5304,1986,77
5304,1987,78
5304,1988,79
5304,1989,53
5304,1990,53
5304,1991,29
5304,1992,29
5304,1993,18
5304,1994,49
5304,1995,72
5304,1996,94
5304,1997,72
5304,1998,73
5304,1999,94
5304,2000,92
5304,2001,88
5304,2002,84
5304,2003,91
5304,2004,103
5304,2005,111
5304,2006,113
5304,2007,110
5304,2008,106
5304,2009,115
5304,2010,124
5304,2011,127
5304,2012,149
5304,2013,169
5305,1961,2036
5305,1962,2003
5305,1963,2008
5305,1964,2001
5305,1965,2003
5305,1966,2004
5305,1967,2005
5305,1968,2052
5305,1969,1651
5305,1970,1816
5305,1971,1929
5305,1972,1571
5305,1973,1212
5305,1974,1711
5305,1975,1870
5305,1976,1749
5305,1977,1708
5305,1978,1773
5305,1979,1810
5305,1980,1317
5305,1981,1346
5305,1982,1400
5305,1983,1446
5305,1984,1564
5305,1985,1593
5305,1986,1619
5305,1987,1252
5305,1988,1191
5305,1989,826
5305,1990,1367
5305,1991,1312
5305,1992,1237
5305,1993,1406
5305,1994,1158
5305,1995,1348
5305,1996,1485
5305,1997,1516
5305,1998,1519
5305,1999,1372
5305,2000,1707
5305,2001,1595
5305,2002,2104
5305,2003,2130
5305,2004,2406
5305,2005,1736
5305,2006,1585
5305,2007,1587
5305,2008,1570
5305,2009,1762
5305,2010,1885
5305,2011,2231
5305,2012,2150
5305,2013,2296
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,3
54,1966,4
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,2
54,1983,2
54,1984,2
54,1985,3
54,1986,10
54,1987,11
54,1988,11
54,1989,13
54,1990,17
54,1991,18
54,1992,16
54,1993,10
54,1994,11
54,1995,10
54,1996,12
54,1997,11
54,1998,5
54,1999,5
54,2000,5
54,2001,5
54,2002,6
54,2003,6
54,2004,6
54,2005,6
54,2006,5
54,2007,6
54,2008,6
54,2009,6
54,2010,6
54,2011,7
54,2012,7
54,2013,4
5400,1961,584
5400,1962,588
5400,1963,660
5400,1964,719
5400,1965,715
5400,1966,796
5400,1967,608
5400,1968,630
5400,1969,813
5400,1970,842
5400,1971,893
5400,1972,836
5400,1973,798
5400,1974,1084
5400,1975,1005
5400,1976,1002
5400,1977,1000
5400,1978,1077
5400,1979,1253
5400,1980,1287
5400,1981,1170
5400,1982,1200
5400,1983,1284
5400,1984,1656
5400,1985,1894
5400,1986,1943
5400,1987,2169
5400,1988,2483
5400,1989,2817
5400,1990,3346
5400,1991,3767
5400,1992,3680
5400,1993,3768
5400,1994,3796
5400,1995,4271
5400,1996,3953
5400,1997,4521
5400,1998,4148
5400,1999,3990
5400,2000,4549
5400,2001,4465
5400,2002,4819
5400,2003,4830
5400,2004,5897
5400,2005,5333
5400,2006,5245
5400,2007,5816
5400,2008,7814
5400,2009,7212
5400,2010,7588
5400,2011,7649
5400,2012,7334
5400,2013,8387
5401,1961,421
5401,1962,403
5401,1963,403
5401,1964,430
5401,1965,452
5401,1966,560
5401,1967,392
5401,1968,412
5401,1969,564
5401,1970,587
5401,1971,592
5401,1972,574
5401,1973,525
5401,1974,709
5401,1975,653
5401,1976,679
5401,1977,690
5401,1978,695
5401,1979,688
5401,1980,822
5401,1981,683
5401,1982,713
5401,1983,669
5401,1984,788
5401,1985,747
5401,1986,734
5401,1987,740
5401,1988,747
5401,1989,961
5401,1990,1427
5401,1991,1458
5401,1992,831
5401,1993,1213
5401,1994,953
5401,1995,973
5401,1996,796
5401,1997,856
5401,1998,813
5401,1999,797
5401,2000,995
5401,2001,987
5401,2002,1287
5401,2003,1395
5401,2004,2462
5401,2005,1436
5401,2006,1317
5401,2007,1433
5401,2008,2535
5401,2009,1478
5401,2010,1448
5401,2011,1628
5401,2012,1276
5401,2013,2082
5402,1961,40
5402,1962,51
5402,1963,79
5402,1964,95
5402,1965,78
5402,1966,80
5402,1967,38
5402,1968,30
5402,1969,56
5402,1970,65
5402,1971,80
5402,1972,90
5402,1973,80
5402,1974,153
5402,1975,117
5402,1976,98
5402,1977,92
5402,1978,103
5402,1979,121
5402,1980,112
5402,1981,154
5402,1982,147
5402,1983,158
5402,1984,365
5402,1985,442
5402,1986,445
5402,1987,565
5402,1988,307
5402,1989,333
5402,1990,195
5402,1991,405
5402,1992,669
5402,1993,425
5402,1994,572
5402,1995,959
5402,1996,963
5402,1997,437
5402,1998,488
5402,1999,326
5402,2000,866
5402,2001,474
5402,2002,663
5402,2003,260
5402,2004,386
5402,2005,264
5402,2006,424
5402,2007,347
5402,2008,1125
5402,2009,714
5402,2010,1158
5402,2011,804
5402,2012,928
5402,2013,1127
5403,1961,50
5403,1962,50
5403,1963,51
5403,1964,52
5403,1965,52
5403,1966,51
5403,1967,52
5403,1968,51
5403,1969,64
5403,1970,56
5403,1971,57
5403,1972,59
5403,1973,60
5403,1974,67
5403,1975,62
5403,1976,63
5403,1977,62
5403,1978,71
5403,1979,136
5403,1980,138
5403,1981,92
5403,1982,91
5403,1983,96
5403,1984,93
5403,1985,91
5403,1986,100
5403,1987,108
5403,1988,109
5403,1989,100
5403,1990,96
5403,1991,91
5403,1992,477
5403,1993,659
5403,1994,531
5403,1995,449
5403,1996,309
5403,1997,952
5403,1998,801
5403,1999,735
5403,2000,463
5403,2001,640
5403,2002,558
5403,2003,703
5403,2004,753
5403,2005,717
5403,2006,380
5403,2007,389
5403,2008,510
5403,2009,499
5403,2010,445
5403,2011,455
5403,2012,501
5403,2013,493
5404,1961,73
5404,1962,84
5404,1963,127
5404,1964,143
5404,1965,133
5404,1966,106
5404,1967,126
5404,1968,137
5404,1969,129
5404,1970,133
5404,1971,164
5404,1972,113
5404,1973,133
5404,1974,156
5404,1975,173
5404,1976,162
5404,1977,156
5404,1978,209
5404,1979,308
5404,1980,215
5404,1981,241
5404,1982,249
5404,1983,362
5404,1984,409
5404,1985,615
5404,1986,665
5404,1987,756
5404,1988,1319
5404,1989,1423
5404,1990,1628
5404,1991,1813
5404,1992,1703
5404,1993,1470
5404,1994,1740
5404,1995,1890
5404,1996,1885
5404,1997,2275
5404,1998,2046
5404,1999,2133
5404,2000,2225
5404,2001,2363
5404,2002,2311
5404,2003,2472
5404,2004,2296
5404,2005,2916
5404,2006,3124
5404,2007,3648
5404,2008,3644
5404,2009,4520
5404,2010,4537
5404,2011,4762
5404,2012,4629
5404,2013,4686
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,2
55,1998,2
55,1999,1
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,2
55,2005,2
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,1961,73
5500,1962,74
5500,1963,83
5500,1964,82
5500,1965,88
5500,1966,88
5500,1967,92
5500,1968,111
5500,1969,122
5500,1970,139
5500,1971,162
5500,1972,153
5500,1973,168
5500,1974,195
5500,1975,173
5500,1976,143
5500,1977,169
5500,1978,190
5500,1979,197
5500,1980,207
5500,1981,221
5500,1982,220
5500,1983,216
5500,1984,217
5500,1985,222
5500,1986,227
5500,1987,227
5500,1988,179
5500,1989,205
5500,1990,244
5500,1991,254
5500,1992,282
5500,1993,340
5500,1994,386
5500,1995,418
5500,1996,434
5500,1997,442
5500,1998,406
5500,1999,384
5500,2000,514
5500,2001,468
5500,2002,557
5500,2003,805
5500,2004,648
5500,2005,707
5500,2006,605
5500,2007,648
5500,2008,682
5500,2009,711
5500,2010,702
5500,2011,835
5500,2012,930
5500,2013,967
5501,1961,70
5501,1962,69
5501,1963,78
5501,1964,74
5501,1965,81
5501,1966,79
5501,1967,84
5501,1968,101
5501,1969,112
5501,1970,130
5501,1971,152
5501,1972,145
5501,1973,157
5501,1974,189
5501,1975,164
5501,1976,137
5501,1977,162
5501,1978,181
5501,1979,186
5501,1980,197
5501,1981,185
5501,1982,211
5501,1983,207
5501,1984,201
5501,1985,210
5501,1986,213
5501,1987,211
5501,1988,159
5501,1989,186
5501,1990,224
5501,1991,233
5501,1992,266
5501,1993,319
5501,1994,360
5501,1995,383
5501,1996,410
5501,1997,412
5501,1998,376
5501,1999,361
5501,2000,487
5501,2001,434
5501,2002,522
5501,2003,770
5501,2004,610
5501,2005,668
5501,2006,563
5501,2007,608
5501,2008,643
5501,2009,675
5501,2010,659
5501,2011,793
5501,2012,890
5501,2013,923
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,4
5502,1965,3
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,4
5502,1970,3
5502,1971,4
5502,1972,3
5502,1973,4
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,3
5502,1980,3
5502,1981,30
5502,1982,3
5502,1983,2
5502,1984,6
5502,1985,5
5502,1986,5
5502,1987,8
5502,1988,11
5502,1989,12
5502,1990,10
5502,1991,10
5502,1992,10
5502,1993,10
5502,1994,13
5502,1995,19
5502,1996,11
5502,1997,18
5502,1998,18
5502,1999,11
5502,2000,12
5502,2001,13
5502,2002,18
5502,2003,17
5502,2004,17
5502,2005,20
5502,2006,24
5502,2007,22
5502,2008,18
5502,2009,19
5502,2010,23
5502,2011,24
5502,2012,21
5502,2013,25
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,1
5503,1997,0
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,2
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,0
5504,1961,2
5504,1962,2
5504,1963,3
5504,1964,4
5504,1965,4
5504,1966,6
5504,1967,6
5504,1968,7
5504,1969,6
5504,1970,5
5504,1971,6
5504,1972,4
5504,1973,6
5504,1974,4
5504,1975,6
5504,1976,3
5504,1977,5
5504,1978,7
5504,1979,8
5504,1980,6
5504,1981,6
5504,1982,6
5504,1983,6
5504,1984,9
5504,1985,6
5504,1986,9
5504,1987,8
5504,1988,9
5504,1989,8
5504,1990,10
5504,1991,10
5504,1992,5
5504,1993,11
5504,1994,14
5504,1995,15
5504,1996,13
5504,1997,12
5504,1998,11
5504,1999,11
5504,2000,14
5504,2001,18
5504,2002,17
5504,2003,17
5504,2004,19
5504,2005,18
5504,2006,18
5504,2007,17
5504,2008,21
5504,2009,16
5504,2010,18
5504,2011,17
5504,2012,18
5504,2013,18
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,48
57,1993,90
57,1994,7
57,1995,26
57,1996,37
57,1997,54
57,1998,48
57,1999,23
57,2000,28
57,2001,44
57,2002,57
57,2003,40
57,2004,64
57,2005,59
57,2006,21
57,2007,29
57,2008,56
57,2009,82
57,2010,20
57,2011,20
57,2012,10
57,2013,25
5707,1961,113
5707,1962,127
5707,1963,169
5707,1964,187
5707,1965,189
5707,1966,159
5707,1967,174
5707,1968,205
5707,1969,214
5707,1970,240
5707,1971,245
5707,1972,247
5707,1973,339
5707,1974,393
5707,1975,468
5707,1976,545
5707,1977,547
5707,1978,591
5707,1979,796
5707,1980,673
5707,1981,688
5707,1982,715
5707,1983,796
5707,1984,839
5707,1985,1110
5707,1986,1102
5707,1987,1200
5707,1988,1716
5707,1989,1966
5707,1990,2719
5707,1991,2805
5707,1992,2624
5707,1993,2723
5707,1994,2820
5707,1995,3040
5707,1996,2852
5707,1997,3304
5707,1998,3106
5707,1999,3228
5707,2000,3487
5707,2001,3590
5707,2002,3821
5707,2003,4100
5707,2004,4959
5707,2005,4564
5707,2006,4689
5707,2007,5381
5707,2008,6443
5707,2009,6223
5707,2010,6369
5707,2011,6815
5707,2012,6347
5707,2013,7196
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,70
58,2007,1
58,2008,1
58,2009,1
58,2010,2
58,2011,3
58,2012,2
58,2013,3
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,1
5801,1979,2
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,19
5801,1987,21
5801,1988,20
5801,1989,19
5801,1990,2
5801,1991,9
5801,1992,12
5801,1993,11
5801,1994,11
5801,1995,3
5801,1996,6
5801,1997,11
5801,1998,22
5801,1999,15
5801,2000,437
5801,2001,437
5801,2002,450
5801,2003,443
5801,2004,442
5801,2005,497
5801,2006,449
5801,2007,693
5801,2008,859
5801,2009,1673
5801,2010,1894
5801,2011,1980
5801,2012,1725
5801,2013,2118
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,116
5802,1992,206
5802,1993,178
5802,1994,168
5802,1995,212
5802,1996,169
5802,1997,582
5802,1998,503
5802,1999,416
5802,2000,876
5802,2001,676
5802,2002,967
5802,2003,924
5802,2004,1259
5802,2005,783
5802,2006,679
5802,2007,921
5802,2008,1176
5802,2009,1892
5802,2010,2610
5802,2011,2576
5802,2012,2373
5802,2013,2453
5803,1961,9
5803,1962,9
5803,1963,10
5803,1964,13
5803,1965,12
5803,1966,15
5803,1967,15
5803,1968,16
5803,1969,18
5803,1970,17
5803,1971,19
5803,1972,17
5803,1973,19
5803,1974,14
5803,1975,17
5803,1976,14
5803,1977,15
5803,1978,18
5803,1979,20
5803,1980,20
5803,1981,46
5803,1982,20
5803,1983,21
5803,1984,29
5803,1985,25
5803,1986,28
5803,1987,33
5803,1988,36
5803,1989,37
5803,1990,41
5803,1991,44
5803,1992,41
5803,1993,41
5803,1994,51
5803,1995,63
5803,1996,53
5803,1997,61
5803,1998,61
5803,1999,51
5803,2000,71
5803,2001,67
5803,2002,70
5803,2003,68
5803,2004,72
5803,2005,79
5803,2006,78
5803,2007,77
5803,2008,87
5803,2009,88
5803,2010,89
5803,2011,88
5803,2012,90
5803,2013,101
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,3
5815,1969,4
5815,1970,1
5815,1971,2
5815,1972,2
5815,1973,1
5815,1974,1
5815,1975,5
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,3
5815,1980,1
5815,1981,590
5815,1982,585
5815,1983,642
5815,1984,560
5815,1985,636
5815,1986,811
5815,1987,644
5815,1988,685
5815,1989,852
5815,1990,830
5815,1991,795
5815,1992,901
5815,1993,967
5815,1994,873
5815,1995,985
5815,1996,958
5815,1997,971
5815,1998,1089
5815,1999,1071
5815,2000,1542
5815,2001,1399
5815,2002,1373
5815,2003,1419
5815,2004,1423
5815,2005,1665
5815,2006,1570
5815,2007,1888
5815,2008,2010
5815,2009,3044
5815,2010,3112
5815,2011,3275
5815,2012,2923
5815,2013,3383
5817,1961,5
5817,1962,4
5817,1963,5
5817,1964,19
5817,1965,66
5817,1966,27
5817,1967,8
5817,1968,12
5817,1969,13
5817,1970,8
5817,1971,9
5817,1972,9
5817,1973,9
5817,1974,8
5817,1975,12
5817,1976,10
5817,1977,13
5817,1978,11
5817,1979,11
5817,1980,10
5817,1981,599
5817,1982,595
5817,1983,653
5817,1984,583
5817,1985,647
5817,1986,862
5817,1987,659
5817,1988,697
5817,1989,867
5817,1990,857
5817,1991,816
5817,1992,927
5817,1993,1024
5817,1994,958
5817,1995,1002
5817,1996,974
5817,1997,989
5817,1998,1138
5817,1999,1190
5817,2000,1578
5817,2001,1438
5817,2002,1556
5817,2003,1444
5817,2004,1499
5817,2005,1720
5817,2006,1601
5817,2007,1918
5817,2008,2301
5817,2009,3446
5817,2010,3447
5817,2011,3922
5817,2012,3325
5817,2013,3831
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,2
63,2001,0
63,2002,0
63,2003,1
63,2004,1
63,2005,10
63,2006,5
63,2007,7
63,2008,2
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,27
66,1982,0
66,1983,0
66,1984,0
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,3
66,1990,2
66,1991,2
66,1992,3
66,1993,3
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,4
66,2001,4
66,2002,4
66,2003,4
66,2004,4
66,2005,4
66,2006,4
66,2007,4
66,2008,4
66,2009,4
66,2010,4
66,2011,4
66,2012,4
66,2013,8
67,1961,0
67,1962,0
67,1963,4
67,1964,4
67,1965,6
67,1966,5
67,1967,7
67,1968,10
67,1969,19
67,1970,12
67,1971,15
67,1972,17
67,1973,29
67,1974,30
67,1975,29
67,1976,22
67,1977,40
67,1978,30
67,1979,58
67,1980,61
67,1981,59
67,1982,57
67,1983,65
67,1984,59
67,1985,68
67,1986,59
67,1987,63
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,2
67,1994,4
67,1995,55
67,1996,57
67,1997,64
67,1998,70
67,1999,60
67,2000,57
67,2001,56
67,2002,64
67,2003,64
67,2004,50
67,2005,27
67,2006,24
67,2007,34
67,2008,31
67,2009,22
67,2010,39
67,2011,43
67,2012,38
67,2013,25
68,1961,18
68,1962,19
68,1963,25
68,1964,25
68,1965,25
68,1966,26
68,1967,30
68,1968,35
68,1969,27
68,1970,27
68,1971,29
68,1972,33
68,1973,32
68,1974,35
68,1975,31
68,1976,39
68,1977,35
68,1978,82
68,1979,90
68,1980,104
68,1981,139
68,1982,152
68,1983,202
68,1984,219
68,1985,280
68,1986,351
68,1987,383
68,1988,583
68,1989,600
68,1990,696
68,1991,767
68,1992,726
68,1993,484
68,1994,711
68,1995,742
68,1996,878
68,1997,1018
68,1998,803
68,1999,896
68,2000,931
68,2001,949
68,2002,997
68,2003,949
68,2004,1035
68,2005,1386
68,2006,1474
68,2007,1959
68,2008,2144
68,2009,2786
68,2010,2898
68,2011,2898
68,2012,2854
68,2013,2824
70,1961,1
70,1962,1
70,1963,2
70,1964,3
70,1965,3
70,1966,5
70,1967,5
70,1968,6
70,1969,5
70,1970,4
70,1971,5
70,1972,3
70,1973,6
70,1974,3
70,1975,5
70,1976,2
70,1977,4
70,1978,6
70,1979,7
70,1980,5
70,1981,5
70,1982,5
70,1983,5
70,1984,8
70,1985,4
70,1986,7
70,1987,7
70,1988,8
70,1989,7
70,1990,9
70,1991,9
70,1992,4
70,1993,10
70,1994,12
70,1995,14
70,1996,12
70,1997,11
70,1998,10
70,1999,10
70,2000,12
70,2001,17
70,2002,15
70,2003,15
70,2004,18
70,2005,16
70,2006,16
70,2007,15
70,2008,19
70,2009,15
70,2010,17
70,2011,15
70,2012,16
70,2013,15
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,3
72,1994,3
72,1995,2
72,1996,2
72,1997,2
72,1998,3
72,1999,7
72,2000,2
72,2001,2
72,2002,6
72,2003,5
72,2004,3
72,2005,7
72,2006,6
72,2007,3
72,2008,17
72,2009,27
72,2010,4
72,2011,4
72,2012,4
72,2013,4
73,1992,1
73,1993,1
73,1994,3
73,1995,90
73,1996,221
73,1997,179
73,1998,124
73,1999,104
73,2000,80
73,2001,84
73,2002,33
73,2003,117
73,2004,25
73,2005,40
73,2006,17
73,2007,46
73,2008,10
73,2009,4
73,2010,2
73,2011,3
73,2012,2
73,2013,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,11
75,1987,11
75,1988,11
75,1989,17
75,1990,0
75,1991,7
75,1992,10
75,1993,7
