geo,year,fbsh_rape_and_mustardseed_domestic_supply_quantity
41,1988,5407
41,1989,5618
41,1990,6957
41,1991,6838
41,1992,7416
41,1993,7668
41,1994,7633
41,1995,9088
41,1996,10016
41,1997,9613
41,1998,9706
41,1999,11548
41,2000,12724
41,2001,13069
41,2002,13382
41,2003,12249
41,2004,12974
41,2005,13065
41,2006,12619
41,2007,11471
41,2008,12921
41,2009,15960
41,2010,16200
41,2011,14706
41,2012,16953
41,2013,18137
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,1
44,1987,2
44,1988,1
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,1
44,2007,1
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,1
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,3730
5000,1962,3905
5000,1963,3943
5000,1964,3766
5000,1965,5055
5000,1966,4963
5000,1967,5250
5000,1968,5838
5000,1969,5468
5000,1970,6057
5000,1971,7649
5000,1972,7532
5000,1973,8184
5000,1974,7765
5000,1975,8448
5000,1976,8360
5000,1977,8361
5000,1978,9184
5000,1979,10889
5000,1980,11189
5000,1981,13474
5000,1982,14656
5000,1983,15545
5000,1984,17062
5000,1985,19195
5000,1986,19584
5000,1987,21699
5000,1988,22555
5000,1989,23927
5000,1990,25836
5000,1991,27051
5000,1992,27925
5000,1993,26734
5000,1994,29486
5000,1995,32436
5000,1996,33088
5000,1997,34781
5000,1998,34385
5000,1999,38376
5000,2000,40527
5000,2001,38263
5000,2002,38755
5000,2003,36868
5000,2004,44370
5000,2005,48092
5000,2006,50068
5000,2007,50902
5000,2008,54328
5000,2009,61259
5000,2010,65543
5000,2011,64525
5000,2012,66153
5000,2013,70124
51,1961,88
51,1962,59
51,1963,61
51,1964,65
51,1965,112
51,1966,93
51,1967,90
51,1968,82
51,1969,61
51,1970,84
51,1971,163
51,1972,109
51,1973,118
51,1974,112
51,1975,159
51,1976,165
51,1977,189
51,1978,177
51,1979,103
51,1980,226
51,1981,211
51,1982,188
51,1983,332
51,1984,308
51,1985,292
51,1986,313
51,1987,344
51,1988,389
51,1989,388
51,1990,391
51,1991,440
51,1992,435
5100,1961,99
5100,1962,71
5100,1963,92
5100,1964,85
5100,1965,77
5100,1966,79
5100,1967,89
5100,1968,90
5100,1969,98
5100,1970,93
5100,1971,73
5100,1972,93
5100,1973,79
5100,1974,81
5100,1975,118
5100,1976,100
5100,1977,106
5100,1978,122
5100,1979,129
5100,1980,122
5100,1981,138
5100,1982,95
5100,1983,103
5100,1984,84
5100,1985,110
5100,1986,92
5100,1987,139
5100,1988,143
5100,1989,171
5100,1990,157
5100,1991,160
5100,1992,208
5100,1993,109
5100,1994,87
5100,1995,90
5100,1996,77
5100,1997,37
5100,1998,84
5100,1999,61
5100,2000,88
5100,2001,58
5100,2002,95
5100,2003,98
5100,2004,107
5100,2005,135
5100,2006,140
5100,2007,110
5100,2008,141
5100,2009,112
5100,2010,105
5100,2011,183
5100,2012,215
5100,2013,215
5101,1961,19
5101,1962,18
5101,1963,18
5101,1964,19
5101,1965,18
5101,1966,20
5101,1967,20
5101,1968,19
5101,1969,19
5101,1970,20
5101,1971,20
5101,1972,20
5101,1973,20
5101,1974,21
5101,1975,21
5101,1976,20
5101,1977,20
5101,1978,18
5101,1979,15
5101,1980,8
5101,1981,15
5101,1982,15
5101,1983,19
5101,1984,14
5101,1985,14
5101,1986,18
5101,1987,38
5101,1988,61
5101,1989,72
5101,1990,78
5101,1991,80
5101,1992,81
5101,1993,9
5101,1994,10
5101,1995,11
5101,1996,11
5101,1997,18
5101,1998,20
5101,1999,21
5101,2000,18
5101,2001,19
5101,2002,19
5101,2003,22
5101,2004,32
5101,2005,39
5101,2006,28
5101,2007,29
5101,2008,48
5101,2009,21
5101,2010,11
5101,2011,77
5101,2012,76
5101,2013,39
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,80
5103,1962,53
5103,1963,74
5103,1964,66
5103,1965,59
5103,1966,59
5103,1967,70
5103,1968,71
5103,1969,79
5103,1970,73
5103,1971,53
5103,1972,74
5103,1973,58
5103,1974,60
5103,1975,97
5103,1976,81
5103,1977,86
5103,1978,105
5103,1979,115
5103,1980,115
5103,1981,123
5103,1982,79
5103,1983,83
5103,1984,69
5103,1985,96
5103,1986,73
5103,1987,100
5103,1988,78
5103,1989,92
5103,1990,75
5103,1991,76
5103,1992,72
5103,1993,80
5103,1994,67
5103,1995,76
5103,1996,63
5103,1997,15
5103,1998,59
5103,1999,35
5103,2000,65
5103,2001,33
5103,2002,32
5103,2003,33
5103,2004,36
5103,2005,51
5103,2006,63
5103,2007,34
5103,2008,47
5103,2009,47
5103,2010,45
5103,2011,50
5103,2012,52
5103,2013,54
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,52
5104,1993,17
5104,1994,7
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,40
5104,2003,37
5104,2004,34
5104,2005,40
5104,2006,45
5104,2007,40
5104,2008,39
5104,2009,38
5104,2010,41
5104,2011,49
5104,2012,80
5104,2013,113
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,5
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,2
5105,1995,2
5105,1996,2
5105,1997,2
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,4
5105,2002,5
5105,2003,5
5105,2004,5
5105,2005,4
5105,2006,4
5105,2007,6
5105,2008,6
5105,2009,5
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,8
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,161
5200,1962,147
5200,1963,182
5200,1964,205
5200,1965,271
5200,1966,332
5200,1967,346
5200,1968,373
5200,1969,442
5200,1970,531
5200,1971,629
5200,1972,702
5200,1973,780
5200,1974,679
5200,1975,754
5200,1976,1014
5200,1977,1078
5200,1978,1171
5200,1979,1468
5200,1980,1506
5200,1981,1387
5200,1982,1314
5200,1983,1562
5200,1984,1809
5200,1985,1731
5200,1986,2215
5200,1987,2538
5200,1988,2192
5200,1989,2181
5200,1990,2333
5200,1991,2715
5200,1992,2762
5200,1993,3403
5200,1994,4189
5200,1995,4338
5200,1996,4349
5200,1997,5221
5200,1998,5331
5200,1999,5204
5200,2000,5674
5200,2001,5125
5200,2002,4157
5200,2003,4745
5200,2004,6074
5200,2005,6246
5200,2006,6980
5200,2007,7004
5200,2008,7962
5200,2009,7244
5200,2010,9415
5200,2011,10318
5200,2012,11226
5200,2013,11458
5203,1961,116
5203,1962,112
5203,1963,124
5203,1964,139
5203,1965,189
5203,1966,247
5203,1967,278
5203,1968,318
5203,1969,370
5203,1970,440
5203,1971,537
5203,1972,616
5203,1973,710
5203,1974,608
5203,1975,685
5203,1976,901
5203,1977,986
5203,1978,1109
5203,1979,1303
5203,1980,1399
5203,1981,1315
5203,1982,1266
5203,1983,1541
5203,1984,1704
5203,1985,1633
5203,1986,2003
5203,1987,2093
5203,1988,1887
5203,1989,1806
5203,1990,2060
5203,1991,2355
5203,1992,2393
5203,1993,2901
5203,1994,3643
5203,1995,3719
5203,1996,3711
5203,1997,4575
5203,1998,4532
5203,1999,4186
5203,2000,4610
5203,2001,4100
5203,2002,3237
5203,2003,3835
5203,2004,4736
5203,2005,4877
5203,2006,5570
5203,2007,5569
5203,2008,6389
5203,2009,5884
5203,2010,7792
5203,2011,8500
5203,2012,9409
5203,2013,9613
5204,1961,4
5204,1962,2
5204,1963,3
5204,1964,2
5204,1965,4
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,5
5204,1970,19
5204,1971,6
5204,1972,6
5204,1973,29
5204,1974,36
5204,1975,7
5204,1976,7
5204,1977,6
5204,1978,7
5204,1979,3
5204,1980,11
5204,1981,26
5204,1982,25
5204,1983,5
5204,1984,90
5204,1985,55
5204,1986,102
5204,1987,334
5204,1988,168
5204,1989,237
5204,1990,208
5204,1991,290
5204,1992,280
5204,1993,442
5204,1994,484
5204,1995,578
5204,1996,590
5204,1997,597
5204,1998,715
5204,1999,906
5204,2000,961
5204,2001,895
5204,2002,846
5204,2003,817
5204,2004,1194
5204,2005,1191
5204,2006,1244
5204,2007,1241
5204,2008,1365
5204,2009,1172
5204,2010,1370
5204,2011,1567
5204,2012,1477
5204,2013,1507
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,41
5207,1962,33
5207,1963,55
5207,1964,64
5207,1965,78
5207,1966,79
5207,1967,62
5207,1968,50
5207,1969,66
5207,1970,72
5207,1971,85
5207,1972,80
5207,1973,41
5207,1974,35
5207,1975,62
5207,1976,106
5207,1977,85
5207,1978,56
5207,1979,161
5207,1980,96
5207,1981,45
5207,1982,23
5207,1983,15
5207,1984,16
5207,1985,43
5207,1986,110
5207,1987,110
5207,1988,137
5207,1989,137
5207,1990,65
5207,1991,69
5207,1992,89
5207,1993,59
5207,1994,62
5207,1995,41
5207,1996,48
5207,1997,48
5207,1998,84
5207,1999,112
5207,2000,103
5207,2001,129
5207,2002,72
5207,2003,91
5207,2004,143
5207,2005,177
5207,2006,166
5207,2007,193
5207,2008,207
5207,2009,187
5207,2010,252
5207,2011,250
5207,2012,340
5207,2013,337
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
5300,1961,2414
5300,1962,2482
5300,1963,2521
5300,1964,2259
5300,1965,3130
5300,1966,2985
5300,1967,2908
5300,1968,3426
5300,1969,3101
5300,1970,3480
5300,1971,4249
5300,1972,3989
5300,1973,4489
5300,1974,4331
5300,1975,5043
5300,1976,4522
5300,1977,4128
5300,1978,4973
5300,1979,5888
5300,1980,5664
5300,1981,7570
5300,1982,8851
5300,1983,8935
5300,1984,9675
5300,1985,10784
5300,1986,10634
5300,1987,10871
5300,1988,11249
5300,1989,12429
5300,1990,13654
5300,1991,14595
5300,1992,15880
5300,1993,15033
5300,1994,15654
5300,1995,17573
5300,1996,18821
5300,1997,19215
5300,1998,17576
5300,1999,20935
5300,2000,22372
5300,2001,20778
5300,2002,21973
5300,2003,19713
5300,2004,23490
5300,2005,25051
5300,2006,25889
5300,2007,23849
5300,2008,24011
5300,2009,28530
5300,2010,28558
5300,2011,28692
5300,2012,29275
5300,2013,31303
5301,1992,28
5301,1993,28
5301,1994,25
5301,1995,11
5301,1996,13
5301,1997,14
5301,1998,13
5301,1999,11
5301,2000,13
5301,2001,13
5301,2002,9
5301,2003,17
5301,2004,27
5301,2005,17
5301,2006,44
5301,2007,67
5301,2008,62
5301,2009,91
5301,2010,56
5301,2011,94
5301,2012,85
5301,2013,112
5302,1961,687
5302,1962,758
5302,1963,781
5302,1964,960
5302,1965,1270
5302,1966,1345
5302,1967,1298
5302,1968,1393
5302,1969,1328
5302,1970,1355
5302,1971,1712
5302,1972,2002
5302,1973,2095
5302,1974,2105
5302,1975,2297
5302,1976,2073
5302,1977,2062
5302,1978,2772
5302,1979,3350
5302,1980,3650
5302,1981,4668
5302,1982,5894
5302,1983,6143
5302,1984,6490
5302,1985,7075
5302,1986,7353
5302,1987,7618
5302,1988,7098
5302,1989,7415
5302,1990,8873
5302,1991,8777
5302,1992,9314
5302,1993,9545
5302,1994,9561
5302,1995,11000
5302,1996,11968
5302,1997,11694
5302,1998,11819
5302,1999,13756
5302,2000,14957
5302,2001,15229
5302,2002,15485
5302,2003,14375
5302,2004,15288
5302,2005,15376
5302,2006,14924
5302,2007,13679
5302,2008,15196
5302,2009,18158
5302,2010,18532
5302,2011,17086
5302,2012,19407
5302,2013,20618
5303,1961,1721
5303,1962,1719
5303,1963,1734
5303,1964,1291
5303,1965,1850
5303,1966,1632
5303,1967,1601
5303,1968,2024
5303,1969,1763
5303,1970,2119
5303,1971,2531
5303,1972,1982
5303,1973,2390
5303,1974,2222
5303,1975,2742
5303,1976,2439
5303,1977,2046
5303,1978,2185
5303,1979,2490
5303,1980,1996
5303,1981,2889
5303,1982,2949
5303,1983,2784
5303,1984,3173
5303,1985,3696
5303,1986,3271
5303,1987,3234
5303,1988,4129
5303,1989,4962
5303,1990,4725
5303,1991,5786
5303,1992,6517
5303,1993,5442
5303,1994,6044
5303,1995,6541
5303,1996,6812
5303,1997,7478
5303,1998,5679
5303,1999,7099
5303,2000,7286
5303,2001,5456
5303,2002,6400
5303,2003,5249
5303,2004,8076
5303,2005,9474
5303,2006,10224
5303,2007,9326
5303,2008,7873
5303,2009,9284
5303,2010,8608
5303,2011,10278
5303,2012,8712
5303,2013,9505
5304,1961,1
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,5
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,7
5304,1983,8
5304,1984,11
5304,1985,12
5304,1986,10
5304,1987,10
5304,1988,9
5304,1989,9
5304,1990,8
5304,1991,9
5304,1992,7
5304,1993,7
5304,1994,7
5304,1995,8
5304,1996,10
5304,1997,11
5304,1998,12
5304,1999,26
5304,2000,56
5304,2001,41
5304,2002,49
5304,2003,44
5304,2004,61
5304,2005,50
5304,2006,56
5304,2007,62
5304,2008,71
5304,2009,90
5304,2010,90
5304,2011,96
5304,2012,96
5304,2013,108
5305,1961,5
5305,1962,4
5305,1963,5
5305,1964,7
5305,1965,7
5305,1966,7
5305,1967,8
5305,1968,7
5305,1969,8
5305,1970,3
5305,1971,3
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,6
5305,1977,14
5305,1978,13
5305,1979,43
5305,1980,12
5305,1981,6
5305,1982,2
5305,1983,0
5305,1984,1
5305,1985,1
5305,1986,0
5305,1987,9
5305,1988,13
5305,1989,43
5305,1990,48
5305,1991,24
5305,1992,14
5305,1993,11
5305,1994,18
5305,1995,12
5305,1996,18
5305,1997,17
5305,1998,52
5305,1999,44
5305,2000,60
5305,2001,39
5305,2002,31
5305,2003,28
5305,2004,38
5305,2005,134
5305,2006,641
5305,2007,714
5305,2008,809
5305,2009,908
5305,2010,1271
5305,2011,1138
5305,2012,974
5305,2013,960
54,1961,11
54,1962,13
54,1963,7
54,1964,5
54,1965,10
54,1966,10
54,1967,11
54,1968,18
54,1969,15
54,1970,13
54,1971,12
54,1972,11
54,1973,22
54,1974,18
54,1975,11
54,1976,16
54,1977,13
54,1978,11
54,1979,21
54,1980,12
54,1981,26
54,1982,49
54,1983,88
54,1984,61
54,1985,124
54,1986,214
54,1987,300
54,1988,302
54,1989,440
54,1990,381
54,1991,465
54,1992,435
54,1993,435
54,1994,431
54,1995,388
54,1996,366
54,1997,384
54,1998,403
54,1999,421
54,2000,374
54,2001,397
54,2002,419
54,2003,500
54,2004,647
54,2005,420
54,2006,647
54,2007,653
54,2008,768
54,2009,680
54,2010,776
54,2011,497
54,2012,608
54,2013,621
5400,1961,1056
5400,1962,1205
5400,1963,1148
5400,1964,1217
5400,1965,1577
5400,1966,1566
5400,1967,1906
5400,1968,1948
5400,1969,1820
5400,1970,1922
5400,1971,2684
5400,1972,2713
5400,1973,2799
5400,1974,2661
5400,1975,2522
5400,1976,2715
5400,1977,3033
5400,1978,2898
5400,1979,3361
5400,1980,3876
5400,1981,4362
5400,1982,4369
5400,1983,4927
5400,1984,5461
5400,1985,6496
5400,1986,6571
5400,1987,8087
5400,1988,8916
5400,1989,9070
5400,1990,9593
5400,1991,9413
5400,1992,8901
5400,1993,7983
5400,1994,9371
5400,1995,10185
5400,1996,9510
5400,1997,9888
5400,1998,10915
5400,1999,11732
5400,2000,11931
5400,2001,11822
5400,2002,12094
5400,2003,11883
5400,2004,14201
5400,2005,16055
5400,2006,16503
5400,2007,19424
5400,2008,21544
5400,2009,24641
5400,2010,26665
5400,2011,24472
5400,2012,24605
5400,2013,26261
5401,1961,409
5401,1962,424
5401,1963,483
5401,1964,463
5401,1965,533
5401,1966,496
5401,1967,563
5401,1968,539
5401,1969,508
5401,1970,616
5401,1971,713
5401,1972,695
5401,1973,736
5401,1974,762
5401,1975,866
5401,1976,975
5401,1977,969
5401,1978,946
5401,1979,812
5401,1980,976
5401,1981,1017
5401,1982,1010
5401,1983,1111
5401,1984,1217
5401,1985,1309
5401,1986,1441
5401,1987,1902
5401,1988,1782
5401,1989,1774
5401,1990,2003
5401,1991,1678
5401,1992,1397
5401,1993,1232
5401,1994,1394
5401,1995,1606
5401,1996,1599
5401,1997,1717
5401,1998,1748
5401,1999,1987
5401,2000,1890
5401,2001,1955
5401,2002,1952
5401,2003,1826
5401,2004,2246
5401,2005,2707
5401,2006,3300
5401,2007,3865
5401,2008,4592
5401,2009,4687
5401,2010,5002
5401,2011,5011
5401,2012,5264
5401,2013,6381
5402,1961,171
5402,1962,199
5402,1963,133
5402,1964,212
5402,1965,220
5402,1966,167
5402,1967,331
5402,1968,360
5402,1969,234
5402,1970,246
5402,1971,324
5402,1972,345
5402,1973,412
5402,1974,393
5402,1975,393
5402,1976,449
5402,1977,592
5402,1978,479
5402,1979,688
5402,1980,760
5402,1981,863
5402,1982,975
5402,1983,1137
5402,1984,1183
5402,1985,1239
5402,1986,1323
5402,1987,1735
5402,1988,1946
5402,1989,1975
5402,1990,2170
5402,1991,2191
5402,1992,2224
5402,1993,2197
5402,1994,2423
5402,1995,2622
5402,1996,2306
5402,1997,2464
5402,1998,2569
5402,1999,2657
5402,2000,2428
5402,2001,2657
5402,2002,2647
5402,2003,2677
5402,2004,3068
5402,2005,2962
5402,2006,3291
5402,2007,3509
5402,2008,3739
5402,2009,3924
5402,2010,4000
5402,2011,3460
5402,2012,3482
5402,2013,3562
5403,1961,85
5403,1962,118
5403,1963,103
5403,1964,78
5403,1965,146
5403,1966,224
5403,1967,220
5403,1968,162
5403,1969,184
5403,1970,226
5403,1971,384
5403,1972,358
5403,1973,290
5403,1974,82
5403,1975,37
5403,1976,70
5403,1977,69
5403,1978,108
5403,1979,97
5403,1980,163
5403,1981,158
5403,1982,120
5403,1983,154
5403,1984,164
5403,1985,213
5403,1986,193
5403,1987,221
5403,1988,168
5403,1989,154
5403,1990,158
5403,1991,176
5403,1992,121
5403,1993,111
5403,1994,140
5403,1995,182
5403,1996,197
5403,1997,193
5403,1998,182
5403,1999,181
5403,2000,147
5403,2001,122
5403,2002,97
5403,2003,69
5403,2004,147
5403,2005,100
5403,2006,169
5403,2007,337
5403,2008,416
5403,2009,548
5403,2010,674
5403,2011,538
5403,2012,468
5403,2013,428
5404,1961,391
5404,1962,464
5404,1963,429
5404,1964,462
5404,1965,677
5404,1966,679
5404,1967,792
5404,1968,888
5404,1969,895
5404,1970,833
5404,1971,1263
5404,1972,1314
5404,1973,1361
5404,1974,1425
5404,1975,1226
5404,1976,1220
5404,1977,1403
5404,1978,1365
5404,1979,1764
5404,1980,1977
5404,1981,2323
5404,1982,2265
5404,1983,2524
5404,1984,2896
5404,1985,3736
5404,1986,3613
5404,1987,4229
5404,1988,5020
5404,1989,5168
5404,1990,5263
5404,1991,5369
5404,1992,5159
5404,1993,4443
5404,1994,5415
5404,1995,5774
5404,1996,5409
5404,1997,5513
5404,1998,6415
5404,1999,6907
5404,2000,7466
5404,2001,7088
5404,2002,7397
5404,2003,7312
5404,2004,8740
5404,2005,10286
5404,2006,9743
5404,2007,11712
5404,2008,12797
5404,2009,15483
5404,2010,16989
5404,2011,15464
5404,2012,15391
5404,2013,15890
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,7
5500,1970,31
5500,1971,14
5500,1972,35
5500,1973,37
5500,1974,13
5500,1975,11
5500,1976,10
5500,1977,17
5500,1978,18
5500,1979,42
5500,1980,20
5500,1981,18
5500,1982,27
5500,1983,18
5500,1984,34
5500,1985,74
5500,1986,72
5500,1987,65
5500,1988,56
5500,1989,77
5500,1990,99
5500,1991,168
5500,1992,173
5500,1993,206
5500,1994,185
5500,1995,249
5500,1996,331
5500,1997,421
5500,1998,479
5500,1999,443
5500,2000,462
5500,2001,480
5500,2002,435
5500,2003,429
5500,2004,498
5500,2005,605
5500,2006,556
5500,2007,516
5500,2008,671
5500,2009,732
5500,2010,800
5500,2011,860
5500,2012,832
5500,2013,887
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,0
