geo,year,fbsh_vegetables_other_food_supply_kcal_capita_day
215,1997,17.13
215,1998,17.06
215,1999,16.82
215,2000,16.34
215,2001,16.26
215,2002,15.82
215,2003,18.31
215,2004,15.39
215,2005,14.2
215,2006,16.65
215,2007,18.02
215,2008,16.93
215,2009,19.83
215,2010,20.42
215,2011,22.85
215,2012,22.62
215,2013,22.47
216,1961,29.34
216,1962,30.99
216,1963,31.9
216,1964,29.76
216,1965,28.84
216,1966,32.26
216,1967,33.23
216,1968,31.85
216,1969,33.35
216,1970,30.93
216,1971,33.24
216,1972,31.15
216,1973,38.2
216,1974,35.6
216,1975,34.66
216,1976,35.22
216,1977,33.07
216,1978,31.75
216,1979,33.4
216,1980,34.33
216,1981,34.56
216,1982,33.1
216,1983,29.5
216,1984,28.69
216,1985,27.54
216,1986,25.47
216,1987,25.88
216,1988,26.58
216,1989,25.31
216,1990,25.34
216,1991,25.2
216,1992,26.19
216,1993,27
216,1994,28.58
216,1995,28.9
216,1996,28.99
216,1997,29
216,1998,28.64
216,1999,28.3
216,2000,33.94
216,2001,38.88
216,2002,41.19
216,2003,33.96
216,2004,37.97
216,2005,33.75
216,2006,31.4
216,2007,32.84
216,2008,32.58
216,2009,32.12
216,2010,33.32
216,2011,33.8
216,2012,33.96
216,2013,35.64
217,1961,13.5
217,1962,13.44
217,1963,13.33
217,1964,14.81
217,1965,14.27
217,1966,14.13
217,1967,13.3
217,1968,13.54
217,1969,13.21
217,1970,12.82
217,1971,13.19
217,1972,12.94
217,1973,12.81
217,1974,12.36
217,1975,12.2
217,1976,13.16
217,1977,12.96
217,1978,13.26
217,1979,13.48
217,1980,13.75
217,1981,14.73
217,1982,14.33
217,1983,14.26
217,1984,14.99
217,1985,15.92
217,1986,15.94
217,1987,16.81
217,1988,17.62
217,1989,19.33
217,1990,21.57
217,1991,24.14
217,1992,28.05
217,1993,27.62
217,1994,30.77
217,1995,27.67
217,1996,17.58
217,1997,16.46
217,1998,15.5
217,1999,14.49
217,2000,14.39
217,2001,14.42
217,2002,14.8
217,2003,15.54
217,2004,16.09
217,2005,13.36
217,2006,13.69
217,2007,13.85
217,2008,14.46
217,2009,14.13
217,2010,14.56
217,2011,14.96
217,2012,10.92
217,2013,13.25
220,1961,12.37
220,1962,12.26
220,1963,12.66
220,1964,12.32
220,1965,10.41
220,1966,11.38
220,1967,12.67
220,1968,12.78
220,1969,12.66
220,1970,12.45
220,1971,14.84
220,1972,16.31
220,1973,18.27
220,1974,19.63
220,1975,17.98
220,1976,19.7
220,1977,22.09
220,1978,25.04
220,1979,30.35
220,1980,31.94
220,1981,30.69
220,1982,39.56
220,1983,36.94
220,1984,31.4
220,1985,33.44
220,1986,32.42
220,1987,28.74
220,1988,19.06
220,1989,21.81
220,1990,17.38
220,1991,27.13
220,1992,22.75
220,1993,18.27
220,1994,20.84
220,1995,25.14
220,1996,20.3
220,1997,22.33
220,1998,25.1
220,1999,22.61
220,2000,23.8
220,2001,26.21
220,2002,26.28
220,2003,28.12
220,2004,26.38
220,2005,29.4
220,2006,31.51
220,2007,28.25
220,2008,29.29
220,2009,28.33
220,2010,20.13
220,2011,25.45
220,2012,26.78
220,2013,26.99
221,1990,54.16
221,1991,55.66
221,1992,53.01
221,1993,57.66
221,1994,51.27
221,1995,49.25
221,1996,50.35
221,1997,52.74
221,1998,59.75
221,1999,55.77
221,2000,65.01
221,2001,65.89
221,2002,75.61
221,2003,67.31
221,2004,66.83
221,2005,53.08
221,2006,52.45
221,2007,59.65
221,2008,69.2
221,2009,66.84
221,2010,70.96
221,2011,58.52
221,2012,51.71
221,2013,50.08
222,1961,40.41
222,1962,42.17
222,1963,44.29
222,1964,38.71
222,1965,43.74
222,1966,48.59
222,1967,44.2
222,1968,44.84
222,1969,49.86
222,1970,51.63
222,1971,55.79
222,1972,53.82
222,1973,54.91
222,1974,60.73
222,1975,58.19
222,1976,68.78
222,1977,61.2
222,1978,64.14
222,1979,64.31
222,1980,62.74
222,1981,61.05
222,1982,52.18
222,1983,61.82
222,1984,58.75
222,1985,60.98
222,1986,62.3
222,1987,64.21
222,1988,54.52
222,1989,53.08
222,1990,63.16
222,1991,66.63
222,1992,68.06
222,1993,60.5
222,1994,59.01
222,1995,54.1
222,1996,60.6
222,1997,58.2
222,1998,60.29
222,1999,59.21
222,2000,58.26
222,2001,59.84
222,2002,64.01
222,2003,66.15
222,2004,67.14
222,2005,69.26
222,2006,72.38
222,2007,74.23
222,2008,74.57
222,2009,74.68
222,2010,90.07
222,2011,87.18
222,2012,101.21
222,2013,105
223,1961,66.67
223,1962,67.55
223,1963,67.78
223,1964,70.25
223,1965,69.93
223,1966,66.34
223,1967,64.8
223,1968,66.15
223,1969,70.18
223,1970,71.51
223,1971,71.22
223,1972,72.35
223,1973,62.74
223,1974,66.65
223,1975,68.08
223,1976,69.57
223,1977,67.53
223,1978,69.57
223,1979,75.64
223,1980,73.24
223,1981,71.76
223,1982,72.5
223,1983,72.11
223,1984,73.53
223,1985,77
223,1986,72.13
223,1987,72.8
223,1988,71.31
223,1989,68.18
223,1990,71.66
223,1991,74.76
223,1992,72.88
223,1993,71.42
223,1994,73.59
223,1995,77.55
223,1996,76.63
223,1997,72.97
223,1998,79.05
223,1999,79.82
223,2000,80.53
223,2001,78.48
223,2002,78.98
223,2003,78.65
223,2004,76.88
223,2005,77.09
223,2006,74.98
223,2007,72.1
223,2008,73.65
223,2009,73.71
223,2010,72.3
223,2011,72.71
223,2012,73.53
223,2013,72.33
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3.02
225,1967,9.32
225,1968,17.66
225,1969,22.42
225,1970,34.09
225,1971,20.78
225,1972,21.02
225,1973,24.42
225,1974,51.4
225,1975,42.6
225,1976,62.8
225,1977,78.44
225,1978,59.7
225,1979,61.73
225,1980,87.91
225,1981,82.17
225,1982,104.32
225,1983,120.65
225,1984,120.62
225,1985,112.28
225,1986,124.04
225,1987,121.65
225,1988,123.19
225,1989,124.02
225,1990,113.52
225,1991,115.28
225,1992,128.42
225,1993,128.09
225,1994,104.22
225,1995,121.14
225,1996,92.68
225,1997,89.65
225,1998,93.26
225,1999,108.86
225,2000,99.47
225,2001,73.9
225,2002,67.4
225,2003,62.13
225,2004,74.96
225,2005,48.66
225,2006,70.35
225,2007,41.31
225,2008,46.78
225,2009,40.7
225,2010,39.17
225,2011,41.51
225,2012,39.7
225,2013,43.9
226,1961,12.42
226,1962,12.39
226,1963,12.35
226,1964,12.29
226,1965,12.2
226,1966,11.85
226,1967,11.77
226,1968,11.42
226,1969,11.33
226,1970,11.27
226,1971,11.3
226,1972,11.23
226,1973,11.3
226,1974,11.22
226,1975,11.26
226,1976,11.2
226,1977,11.35
226,1978,11.48
226,1979,11.58
226,1980,11.67
226,1981,11.75
226,1982,11.81
226,1983,11.85
226,1984,11.86
226,1985,11.84
226,1986,11.61
226,1987,11.38
226,1988,11.22
226,1989,11.14
226,1990,11.06
226,1991,11.05
226,1992,10.39
226,1993,10.33
226,1994,10.55
226,1995,10.21
226,1996,9.43
226,1997,9.4
226,1998,9.13
226,1999,9
226,2000,8.95
226,2001,9.18
226,2002,8.72
226,2003,10.09
226,2004,10.06
226,2005,8.94
226,2006,10.99
226,2007,11.01
226,2008,11.16
226,2009,9.1
226,2010,12.45
226,2011,13.96
226,2012,13.66
226,2013,13.03
228,1961,31.42
228,1962,31.83
228,1963,29.06
228,1964,38.73
228,1965,34.51
228,1966,34.56
228,1967,37.67
228,1968,36.25
228,1969,34.06
228,1970,35.91
228,1971,35.81
228,1972,34.61
228,1973,36.76
228,1974,37.5
228,1975,36.26
228,1976,35.87
228,1977,36.94
228,1978,35.58
228,1979,36.34
228,1980,38.43
228,1981,38.12
228,1982,39.72
228,1983,39.75
228,1984,40.44
228,1985,41.61
228,1986,39.53
228,1987,39.29
228,1988,40.6
228,1989,34.31
228,1990,34.37
228,1991,33.98
229,1961,29.19
229,1962,30.8
229,1963,38.57
229,1964,34.87
229,1965,32.81
229,1966,37.25
229,1967,39.03
229,1968,38.32
229,1969,43.32
229,1970,41.11
229,1971,39.69
229,1972,38.2
229,1973,42.93
229,1974,43.07
229,1975,40.01
229,1976,34.85
229,1977,49.75
229,1978,43.13
229,1979,42.95
229,1980,40.13
229,1981,41.29
229,1982,46.04
229,1983,41.25
229,1984,42.61
229,1985,39.42
229,1986,40.49
229,1987,36.98
229,1988,43.79
229,1989,44.2
229,1990,44.42
229,1991,45.23
229,1992,46.91
229,1993,47.7
229,1994,41.96
229,1995,39.09
229,1996,41.86
229,1997,43.82
229,1998,45.12
229,1999,47.43
229,2000,46.31
229,2001,49.14
229,2002,45.89
229,2003,45.89
229,2004,47.87
229,2005,49.82
229,2006,47.43
229,2007,45.93
229,2008,47.26
229,2009,44.78
229,2010,46.54
229,2011,49.47
229,2012,46.26
229,2013,48.14
23,1961,9.63
23,1962,9.74
23,1963,8.99
23,1964,8.59
23,1965,8.94
23,1966,9.22
23,1967,6.93
23,1968,7.3
23,1969,6.88
23,1970,6.74
23,1971,6.86
23,1972,8.24
23,1973,11.32
23,1974,11
23,1975,12.65
23,1976,12.64
23,1977,13.04
23,1978,13.27
23,1979,15.78
23,1980,13.89
23,1981,11.87
23,1982,13.79
23,1983,13.33
23,1984,12.14
23,1985,11.84
23,1986,12.1
23,1987,12.38
23,1988,13.96
23,1989,15
23,1990,11.24
23,1991,15.58
23,1992,23.56
23,1993,25.04
23,1994,15.5
23,1995,15.43
23,1996,18.52
23,1997,19.99
23,1998,27.12
23,1999,25.33
23,2000,27.42
23,2001,24.69
23,2002,26.33
23,2003,34.57
23,2004,25.4
23,2005,22.78
23,2006,22.89
23,2007,20.69
23,2008,25.14
23,2009,24.16
23,2010,29.71
23,2011,28.64
23,2012,28.06
23,2013,26.75
230,1992,34.56
230,1993,39.48
230,1994,34.98
230,1995,38.29
230,1996,39.25
230,1997,45.36
230,1998,39.5
230,1999,39.92
230,2000,46.94
230,2001,48.92
230,2002,48.46
230,2003,50.65
230,2004,53.85
230,2005,54.59
230,2006,52.25
230,2007,54.19
230,2008,55.99
230,2009,55.47
230,2010,61.18
230,2011,67.48
230,2012,67.01
230,2013,71.47
231,1961,47.8
231,1962,46.99
231,1963,46.08
231,1964,42.9
231,1965,45.27
231,1966,45.91
231,1967,48.65
231,1968,50.75
231,1969,47.72
231,1970,39.89
231,1971,41.77
231,1972,41.73
231,1973,40.79
231,1974,41.9
231,1975,40.24
231,1976,41.35
231,1977,42.22
231,1978,45.17
231,1979,45.78
231,1980,42.93
231,1981,43.23
231,1982,44.88
231,1983,41.25
231,1984,44.25
231,1985,45.1
231,1986,42.75
231,1987,45.82
231,1988,40.64
231,1989,45.48
231,1990,43.21
231,1991,41.65
231,1992,44.64
231,1993,42.86
231,1994,49.38
231,1995,46.75
231,1996,48.63
231,1997,49.47
231,1998,48.76
231,1999,51.34
231,2000,53.01
231,2001,51.62
231,2002,50.19
231,2003,53.03
231,2004,50.89
231,2005,50.48
231,2006,51.78
231,2007,49.51
231,2008,46.92
231,2009,45.86
231,2010,44.49
231,2011,43.78
231,2012,44.48
231,2013,43.42
233,1961,15.47
233,1962,15.25
233,1963,15.3
233,1964,15.4
233,1965,14.95
233,1966,14.51
233,1967,14.3
233,1968,14.11
233,1969,13.83
233,1970,13.63
233,1971,13.58
233,1972,13.55
233,1973,13.45
233,1974,13.06
233,1975,12.95
233,1976,12.72
233,1977,12.5
233,1978,12.61
233,1979,12.41
233,1980,12.61
233,1981,12.79
233,1982,12.7
233,1983,13.26
233,1984,13.82
233,1985,15.36
233,1986,13.69
233,1987,14.8
233,1988,14.06
233,1989,14.3
233,1990,14.32
233,1991,14.38
233,1992,15.02
233,1993,15.38
233,1994,17.2
233,1995,16.18
233,1996,20.02
233,1997,19.7
233,1998,19.15
233,1999,19.82
233,2000,19.74
233,2001,19.22
233,2002,19.92
233,2003,19.94
233,2004,20.47
233,2005,18
233,2006,18.74
233,2007,10.58
233,2008,11.59
233,2009,10.41
233,2010,12.27
233,2011,11.51
233,2012,10.44
233,2013,11.07
234,1961,17.34
234,1962,15.56
234,1963,14.81
234,1964,13.78
234,1965,13.08
234,1966,13.14
234,1967,12.81
234,1968,13.51
234,1969,13.48
234,1970,14.98
234,1971,15.08
234,1972,15.08
234,1973,15.08
234,1974,15.18
234,1975,14.93
234,1976,14.66
234,1977,14.1
234,1978,14.65
234,1979,15.3
234,1980,15.1
234,1981,16.34
234,1982,16.11
234,1983,15.85
234,1984,16.16
234,1985,15.78
234,1986,16.33
234,1987,16.79
234,1988,15.33
234,1989,15.57
234,1990,14.28
234,1991,16.1
234,1992,17.41
234,1993,19.88
234,1994,21.04
234,1995,20.76
234,1996,22.89
234,1997,25.07
234,1998,28.32
234,1999,30.1
234,2000,27.38
234,2001,28.04
234,2002,25.46
234,2003,23.26
234,2004,24.02
234,2005,24.57
234,2006,24.54
234,2007,27.29
234,2008,29.54
234,2009,25.77
234,2010,27.17
234,2011,27.72
234,2012,29.01
234,2013,29.33
235,1992,44.5
235,1993,39.19
235,1994,41.81
235,1995,39.73
235,1996,35.81
235,1997,32.19
235,1998,32.19
235,1999,41.94
235,2000,40.04
235,2001,41.88
235,2002,43.64
235,2003,44.84
235,2004,48.09
235,2005,48.35
235,2006,61.55
235,2007,68.6
235,2008,73.01
235,2009,77.35
235,2010,81.57
235,2011,108.95
235,2012,121.43
235,2013,133.79
236,1961,5.11
236,1962,5.06
236,1963,5.06
236,1964,4.84
236,1965,4.98
236,1966,5.03
236,1967,5.35
236,1968,4.93
236,1969,4.88
236,1970,4.99
236,1971,4.93
236,1972,4.93
236,1973,6.34
236,1974,6.89
236,1975,6.29
236,1976,6.95
236,1977,8.02
236,1978,7.61
236,1979,8.1
236,1980,9.16
236,1981,8.79
236,1982,7.42
236,1983,7.31
236,1984,7.18
236,1985,6.66
236,1986,6.45
236,1987,6.62
236,1988,6.78
236,1989,6.52
236,1990,6.9
236,1991,8.42
236,1992,8.77
236,1993,9.89
236,1994,13.37
236,1995,14.9
236,1996,15.8
236,1997,18.11
236,1998,22.24
236,1999,21.67
236,2000,18.73
236,2001,18.3
236,2002,20.21
236,2003,20.46
236,2004,21.44
236,2005,22.89
236,2006,20.21
236,2007,22.61
236,2008,22.26
236,2009,20.4
236,2010,24.44
236,2011,27
236,2012,20.17
236,2013,21.49
237,1961,27.53
237,1962,27.29
237,1963,26.89
237,1964,26.58
237,1965,26.37
237,1966,26.12
237,1967,25.84
237,1968,25.64
237,1969,25.44
237,1970,25.19
237,1971,24.88
237,1972,24.07
237,1973,23.3
237,1974,22.81
237,1975,22.88
237,1976,22.97
237,1977,23.03
237,1978,23.13
237,1979,23.17
237,1980,22.85
237,1981,23.73
237,1982,23.48
237,1983,24.66
237,1984,25.53
237,1985,22.37
237,1986,24.56
237,1987,24.2
237,1988,23.35
237,1989,24.43
237,1990,24.93
237,1991,24.4
237,1992,24.45
237,1993,25.35
237,1994,27.43
237,1995,29.61
237,1996,29.02
237,1997,36.23
237,1998,36.99
237,1999,40.22
237,2000,41.7
237,2001,46.13
237,2002,48.52
237,2003,50.45
237,2004,50.33
237,2005,50.44
237,2006,48.81
237,2007,51.76
237,2008,50.47
237,2009,51.72
237,2010,53.52
237,2011,47.85
237,2012,85.21
237,2013,89.78
238,1993,6.06
238,1994,7.07
238,1995,7.25
238,1996,7.4
238,1997,7.71
238,1998,7.48
238,1999,7.64
238,2000,7.91
238,2001,8.66
238,2002,9.41
238,2003,9.37
238,2004,12.82
238,2005,15.56
238,2006,11.46
238,2007,8.72
238,2008,10.58
238,2009,14.24
238,2010,13.8
238,2011,12.58
238,2012,17.33
238,2013,15.01
244,1961,2.13
244,1962,2.2
244,1963,2.49
244,1964,2.58
244,1965,2.55
244,1966,2.51
244,1967,2.33
244,1968,2.32
244,1969,2.23
244,1970,2.39
244,1971,2.65
244,1972,3.19
244,1973,2.94
244,1974,2.81
244,1975,3.86
244,1976,2.56
244,1977,3.38
244,1978,4.66
244,1979,3.75
244,1980,4.09
244,1981,3.27
244,1982,2.97
244,1983,3.14
244,1984,3.1
244,1985,4.26
244,1986,3.73
244,1987,4.2
244,1988,3.91
244,1989,4.01
244,1990,5.53
244,1991,4.88
244,1992,5.18
244,1993,4.69
244,1994,4.83
244,1995,4.77
244,1996,5.53
244,1997,4.76
244,1998,5.19
244,1999,5.98
244,2000,7.78
244,2001,7.92
244,2002,8.2
244,2003,8.02
244,2004,8.88
244,2005,9.24
244,2006,9.61
244,2007,11
244,2008,11
244,2009,13.65
244,2010,15.82
244,2011,9.85
244,2012,15.03
244,2013,14.52
248,1961,25.33
248,1962,25.83
248,1963,30.38
248,1964,30.58
248,1965,27.88
248,1966,31.58
248,1967,32.76
248,1968,32.79
248,1969,34.47
248,1970,37.43
248,1971,36.98
248,1972,37.13
248,1973,42.45
248,1974,40.99
248,1975,40.57
248,1976,43.49
248,1977,47.02
248,1978,39.02
248,1979,43.11
248,1980,44.83
248,1981,44.97
248,1982,42.3
248,1983,38.76
248,1984,40.53
248,1985,35.48
248,1986,37.71
248,1987,35
248,1988,33.36
248,1989,36.15
248,1990,33.42
248,1991,36.89
249,1961,10.12
249,1962,10.05
249,1963,10.77
249,1964,11.25
249,1965,11.46
249,1966,11.4
249,1967,11.54
249,1968,12.04
249,1969,9.72
249,1970,8.34
249,1971,15.96
249,1972,17.63
249,1973,20.4
249,1974,20.76
249,1975,20.88
249,1976,23.8
249,1977,24.87
249,1978,25.4
249,1979,17.91
249,1980,18.07
249,1981,16.29
249,1982,18.47
249,1983,15.55
249,1984,16.3
249,1985,16.63
249,1986,17.59
249,1987,16.58
249,1988,16.83
249,1989,17.89
249,1990,14.18
249,1991,14.27
249,1992,13.26
249,1993,12.57
249,1994,12.11
249,1995,10.67
249,1996,11.13
249,1997,11.55
249,1998,12.14
249,1999,11.69
249,2000,11.8
249,2001,12.48
249,2002,12.88
249,2003,13.14
249,2004,10.14
249,2005,10.63
249,2006,10.72
249,2007,12.09
249,2008,11.89
249,2009,12
249,2010,11.82
249,2011,10.24
249,2012,12.47
249,2013,12.15
25,1961,15.15
25,1962,14.99
25,1963,14.8
25,1964,14.73
25,1965,15.08
25,1966,15.23
25,1967,14.89
25,1968,14.92
25,1969,14.83
25,1970,14.14
25,1971,14.24
25,1972,14.19
25,1973,14.92
25,1974,13.62
25,1975,13.37
25,1976,13.41
25,1977,13.28
25,1978,13.11
25,1979,13.22
25,1980,13.2
25,1981,12.82
25,1982,12.9
25,1983,12.21
25,1984,12.48
25,1985,12.15
25,1986,11.79
25,1987,11.75
25,1988,11.62
25,1989,12.4
25,1990,13.38
25,1991,8.99
25,1992,9.08
25,1993,9.2
25,1994,9.22
25,1995,9.29
25,1996,9.31
25,1997,9.4
25,1998,9.57
25,1999,9.52
25,2000,9.39
25,2001,9.87
25,2002,10.13
25,2003,10.35
25,2004,11.11
25,2005,10.33
25,2006,10.95
25,2007,10.13
25,2008,9.22
25,2009,9.07
25,2010,9.18
25,2011,8.76
25,2012,8.62
25,2013,7.85
251,1961,15.86
251,1962,15.73
251,1963,15.59
251,1964,15.43
251,1965,15.27
251,1966,15.36
251,1967,15.29
251,1968,15.4
251,1969,15.88
251,1970,15.45
251,1971,15.3
251,1972,15.34
251,1973,14.92
251,1974,15.17
251,1975,15.21
251,1976,15.13
251,1977,15.09
251,1978,15.1
251,1979,15.47
251,1980,15.21
251,1981,15.26
251,1982,15.22
251,1983,15.17
251,1984,15.12
251,1985,15.07
251,1986,14.99
251,1987,14.96
251,1988,14.86
251,1989,14.81
251,1990,15.33
251,1991,14.61
251,1992,13.67
251,1993,14.68
251,1994,14.05
251,1995,13.4
251,1996,13.69
251,1997,12.81
251,1998,11.78
251,1999,12.26
251,2000,12.2
251,2001,12.45
251,2002,12.14
251,2003,13.73
251,2004,12.92
251,2005,12.64
251,2006,15.32
251,2007,15.68
251,2008,15.48
251,2009,13.56
251,2010,15.59
251,2011,16.35
251,2012,15.85
251,2013,14.75
255,2000,103.65
255,2001,95.57
255,2002,105.52
255,2003,107.72
255,2004,106.24
255,2005,104.81
255,2006,99.5
255,2007,106.03
255,2008,96.63
255,2009,98.64
255,2010,88.46
255,2011,95.62
255,2012,95.9
255,2013,100.04
256,2000,48
256,2001,54.55
256,2002,54.27
256,2003,59.27
256,2004,54.13
256,2005,54.64
256,2006,58.56
256,2007,58.22
256,2008,60.99
256,2009,52.16
256,2010,73.3
256,2011,73.23
256,2012,73.36
256,2013,71.19
26,1961,17.65
26,1962,18.17
26,1963,18.54
26,1964,32.43
26,1965,20
26,1966,33.8
26,1967,31.96
26,1968,33.83
26,1969,34.45
26,1970,39.35
26,1971,37.51
26,1972,37.68
26,1973,36.41
26,1974,34.66
26,1975,35.58
26,1976,39.27
26,1977,43.43
26,1978,38.07
26,1979,38.28
26,1980,39.9
26,1981,57.26
26,1982,45.89
26,1983,48.63
26,1984,36.07
26,1985,37.29
26,1986,36.51
26,1987,36.32
26,1988,42.48
26,1989,47.79
26,1990,44.17
26,1991,44.81
26,1992,53.46
26,1993,54.96
26,1994,64.79
26,1995,69.76
26,1996,72.41
26,1997,62.89
26,1998,68.19
26,1999,48.99
26,2000,53.32
26,2001,53.78
26,2002,61.76
26,2003,65.69
26,2004,56.67
26,2005,63.18
26,2006,38.6
26,2007,37.72
26,2008,53.54
26,2009,49.44
26,2010,41.08
26,2011,36.91
26,2012,38.26
26,2013,56.26
27,1961,40.64
27,1962,38.23
27,1963,46.56
27,1964,46.28
27,1965,38.16
27,1966,51.12
27,1967,44.48
27,1968,39.17
27,1969,40.9
27,1970,38.42
27,1971,35.93
27,1972,32.64
27,1973,35.65
27,1974,36.4
27,1975,37.42
27,1976,36.52
27,1977,36.44
27,1978,32.94
27,1979,40.31
27,1980,30.68
27,1981,35.95
27,1982,40.35
27,1983,34.59
27,1984,40.95
27,1985,38.22
27,1986,39.22
27,1987,45.53
27,1988,43.99
27,1989,36.79
27,1990,37.1
27,1991,38.35
27,1992,38.39
27,1993,31.83
27,1994,36.6
27,1995,46.49
27,1996,40.35
27,1997,48.41
27,1998,56.95
27,1999,51.67
27,2000,51.73
27,2001,42.46
27,2002,36.22
27,2003,45.76
27,2004,40.02
27,2005,22.68
27,2006,30.99
27,2007,23.64
27,2008,24.32
27,2009,23.55
27,2010,25.68
27,2011,25.41
27,2012,20.27
27,2013,20.89
272,2006,65.04
272,2007,54.14
272,2008,61.4
272,2009,62.45
272,2010,63.71
272,2011,58.27
272,2012,42.22
272,2013,50.23
273,2006,87.77
273,2007,83.37
273,2008,118.73
273,2009,120.25
273,2010,114.78
273,2011,114.72
273,2012,108.49
273,2013,109.72
276,2012,25.53
276,2013,27.54
28,1961,11.94
28,1962,14.48
28,1963,15.45
28,1964,14.76
28,1965,13.61
28,1966,15.31
28,1967,16.38
28,1968,16.44
28,1969,16.38
28,1970,17.51
28,1971,17.57
28,1972,18.47
28,1973,18.85
28,1974,18.13
28,1975,18.05
28,1976,18.31
28,1977,18.7
28,1978,19.22
28,1979,19.55
28,1980,20.18
28,1981,23.49
28,1982,23.03
28,1983,23.29
28,1984,24.67
28,1985,25.04
28,1986,27.38
28,1987,28.54
28,1988,29.36
28,1989,26.25
28,1990,23.53
28,1991,25.96
28,1992,28.8
28,1993,30.37
28,1994,28.86
28,1995,29.58
28,1996,31.37
28,1997,31.88
28,1998,34.21
28,1999,35
28,2000,35.69
28,2001,36.44
28,2002,37.96
28,2003,40.32
28,2004,42.12
28,2005,40.13
28,2006,42.3
28,2007,43.31
28,2008,45.32
28,2009,44.67
28,2010,46.25
28,2011,47.7
28,2012,45.27
28,2013,45.84
3,1961,32.7
3,1962,33.1
3,1963,40.34
3,1964,41.98
3,1965,39.55
3,1966,22.95
3,1967,21.67
3,1968,20.76
3,1969,24.72
3,1970,39.55
3,1971,35.43
3,1972,38.41
3,1973,38.32
3,1974,39.18
3,1975,33.35
3,1976,40.56
3,1977,43.13
3,1978,44.21
3,1979,44.22
3,1980,42.45
3,1981,43.17
3,1982,44.76
3,1983,48.55
3,1984,43.44
3,1985,39.65
3,1986,43.43
3,1987,40.31
3,1988,29.7
3,1989,37.35
3,1990,41.63
3,1991,39.09
3,1992,54.59
3,1993,61.87
3,1994,64.4
3,1995,54.96
3,1996,60.99
3,1997,57.53
3,1998,66.17
3,1999,59.52
3,2000,63.61
3,2001,64.09
3,2002,69.24
3,2003,78.95
3,2004,75.68
3,2005,76.78
3,2006,75.18
3,2007,71.89
3,2008,83.89
3,2009,82.13
3,2010,95.39
3,2011,108.14
3,2012,106.93
3,2013,97.8
32,1961,22.49
32,1962,18.88
32,1963,18.25
32,1964,19.22
32,1965,20.62
32,1966,20.79
32,1967,20.82
32,1968,20.84
32,1969,20.41
32,1970,20.84
32,1971,20.37
32,1972,20.99
32,1973,21.96
32,1974,22.08
32,1975,21.99
32,1976,21.8
32,1977,21.72
32,1978,21.6
32,1979,22.26
32,1980,22.31
32,1981,22.27
32,1982,22.33
32,1983,22.05
32,1984,21.63
32,1985,21.51
32,1986,21.85
32,1987,21.18
32,1988,20.85
32,1989,20.94
32,1990,22.32
32,1991,22.78
32,1992,23.39
32,1993,23.93
32,1994,24.54
32,1995,25.11
32,1996,25.68
32,1997,26.51
32,1998,27.71
32,1999,29.32
32,2000,29.01
32,2001,28.49
32,2002,28.73
32,2003,27.98
32,2004,27.87
32,2005,28.11
32,2006,32.71
32,2007,37.23
32,2008,36.72
32,2009,38.29
32,2010,34.06
32,2011,34.83
32,2012,34.76
32,2013,34.79
33,1961,43.39
33,1962,44.38
33,1963,39.76
33,1964,43.07
33,1965,42.46
33,1966,44.57
33,1967,42.05
33,1968,46.88
33,1969,43.19
33,1970,44.84
33,1971,44.22
33,1972,43.66
33,1973,46.1
33,1974,49.3
33,1975,53.74
33,1976,50.97
33,1977,49.63
33,1978,53.04
33,1979,56.36
33,1980,52.3
33,1981,54.02
33,1982,61.22
33,1983,52.92
33,1984,59.06
33,1985,57.47
33,1986,54.1
33,1987,60.21
33,1988,58.4
33,1989,62.71
33,1990,62.95
33,1991,60.05
33,1992,63.49
33,1993,62.13
33,1994,64.05
33,1995,63.2
33,1996,65.85
33,1997,67.76
33,1998,69.45
33,1999,68.03
33,2000,64.2
33,2001,65.99
33,2002,67.86
33,2003,69.2
33,2004,64.16
33,2005,61.95
33,2006,63.19
33,2007,65.27
33,2008,59.75
33,2009,63.86
33,2010,63.92
33,2011,64.7
33,2012,63.83
33,2013,60.64
35,1961,2.5
35,1962,2.43
35,1963,2.37
35,1964,2.37
35,1965,2.41
35,1966,2.19
35,1967,2.21
35,1968,2.18
35,1969,2.22
35,1970,2.17
35,1971,2.22
35,1972,2.3
35,1973,2.32
35,1974,2.23
35,1975,2.18
35,1976,2.19
35,1977,2.21
35,1978,1.81
35,1979,3.27
35,1980,0.93
35,1981,3.18
35,1982,1.92
35,1983,2.6
35,1984,3.79
35,1985,4.85
35,1986,3.22
35,1987,12.58
35,1988,9.88
35,1989,9.78
35,1990,8.84
35,1991,6.7
35,1992,12.3
35,1993,10.75
35,1994,8.84
35,1995,10.05
35,1996,18.95
35,1997,18.97
35,1998,19.62
35,1999,22.83
35,2000,27.86
35,2001,28.95
35,2002,29.37
35,2003,28.18
35,2004,28.72
35,2005,35.61
35,2006,37.69
35,2007,41.08
35,2008,43.27
35,2009,34.47
35,2010,42.44
35,2011,46.2
35,2012,48.96
35,2013,49.32
351,1961,51.73
351,1962,44.76
351,1963,39.4
351,1964,35.1
351,1965,36.45
351,1966,35.31
351,1967,34.94
351,1968,35.56
351,1969,35.71
351,1970,28.19
351,1971,30.6
351,1972,27.41
351,1973,30.06
351,1974,29.72
351,1975,30.01
351,1976,29.39
351,1977,30.5
