geo,year,fbsh_coconut_oil_production
79,1975,253
79,1976,341
79,1977,235
79,1978,143
79,1979,40
79,1980,36
79,1981,54
79,1982,102
79,1983,41
79,1984,43
79,1985,40
79,1986,50
79,1987,45
79,1988,41
79,1989,38
79,1990,44
79,1991,34
79,1992,29
79,1993,36
79,1994,40
79,1995,36
79,1996,35
79,1997,58
79,1998,55
79,1999,56
79,2000,46
79,2001,17
79,2002,11
79,2003,11
79,2004,23
79,2005,28
79,2006,14
79,2007,5
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,4
81,1962,6
81,1963,6
81,1964,6
81,1965,6
81,1966,6
81,1967,7
81,1968,7
81,1969,5
81,1970,6
81,1971,6
81,1972,6
81,1973,6
81,1974,6
81,1975,7
81,1976,5
81,1977,4
81,1978,4
81,1979,4
81,1980,4
81,1981,4
81,1982,5
81,1983,5
81,1984,5
81,1985,5
81,1986,5
81,1987,5
81,1988,5
81,1989,5
81,1990,5
81,1991,5
81,1992,5
81,1993,6
81,1994,6
81,1995,6
81,1996,7
81,1997,7
81,1998,7
81,1999,7
81,2000,6
81,2001,7
81,2002,7
81,2003,7
81,2004,7
81,2005,7
81,2006,7
81,2007,7
81,2008,7
81,2009,7
81,2010,10
81,2011,10
81,2012,9
81,2013,9
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,1
83,1978,0
83,1979,0
83,1980,1
83,1981,1
83,1982,0
83,1983,0
83,1984,1
83,1985,1
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,1
83,2002,1
83,2003,3
83,2004,4
83,2005,3
83,2006,3
83,2007,1
83,2008,2
83,2009,4
83,2010,3
83,2011,5
83,2012,3
83,2013,4
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,1961,1
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,1
90,1967,1
90,1968,1
90,1969,1
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,1
90,1989,1
90,1990,1
90,1991,2
90,1992,2
90,1993,2
90,1994,2
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,1
91,1961,4
91,1962,4
91,1963,3
91,1964,4
91,1965,3
91,1966,4
91,1967,4
91,1968,4
91,1969,3
91,1970,4
91,1971,4
91,1972,5
91,1973,3
91,1974,3
91,1975,3
91,1976,3
91,1977,1
91,1978,1
91,1979,2
91,1980,3
91,1981,1
91,1982,1
91,1983,0
91,1984,0
91,1985,1
91,1986,2
91,1987,3
91,1988,3
91,1989,3
91,1990,3
91,1991,3
91,1992,3
91,1993,3
91,1994,3
91,1995,3
91,1996,3
91,1997,3
91,1998,2
91,1999,2
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,1
91,2011,1
91,2012,1
91,2013,1
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,2
95,1972,2
95,1973,2
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,2
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,1
95,2001,0
95,2002,1
95,2003,0
95,2004,0
95,2005,0
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,0
96,1993,0
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
