geo,year,fbsh_olives_including_preserved_domestic_supply_quantity
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
49,1961,1
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,0
49,2006,1
49,2007,1
49,2008,1
49,2009,0
49,2010,1
49,2011,0
49,2012,1
49,2013,1
50,1961,28
50,1962,6
50,1963,12
50,1964,7
50,1965,24
50,1966,17
50,1967,30
50,1968,15
50,1969,19
50,1970,8
50,1971,15
50,1972,21
50,1973,2
50,1974,9
50,1975,14
50,1976,11
50,1977,9
50,1978,11
50,1979,11
50,1980,16
50,1981,11
50,1982,14
50,1983,3
50,1984,13
50,1985,12
50,1986,12
50,1987,8
50,1988,18
50,1989,9
50,1990,11
50,1991,7
50,1992,19
50,1993,12
50,1994,12
50,1995,13
50,1996,13
50,1997,9
50,1998,12
50,1999,15
50,2000,22
50,2001,18
50,2002,28
50,2003,18
50,2004,23
50,2005,17
50,2006,24
50,2007,14
50,2008,16
50,2009,14
50,2010,16
50,2011,16
50,2012,13
50,2013,13
5000,1961,8035
5000,1962,5333
5000,1963,9804
5000,1964,5383
5000,1965,6865
5000,1966,6847
5000,1967,7234
5000,1968,7535
5000,1969,6669
5000,1970,7380
5000,1971,8204
5000,1972,7788
5000,1973,8088
5000,1974,7781
5000,1975,9569
5000,1976,7653
5000,1977,8597
5000,1978,8919
5000,1979,8094
5000,1980,10635
5000,1981,7738
5000,1982,10354
5000,1983,9072
5000,1984,9087
5000,1985,9639
5000,1986,8694
5000,1987,11233
5000,1988,8573
5000,1989,10305
5000,1990,8575
5000,1991,12390
5000,1992,10409
5000,1993,10574
5000,1994,10739
5000,1995,9611
5000,1996,14447
5000,1997,14453
5000,1998,13436
5000,1999,13400
5000,2000,14717
5000,2001,14690
5000,2002,14557
5000,2003,17285
5000,2004,16727
5000,2005,14908
5000,2006,17291
5000,2007,16224
5000,2008,16838
5000,2009,17671
5000,2010,18518
5000,2011,19092
5000,2012,15915
5000,2013,21196
5100,1961,474
5100,1962,499
5100,1963,777
5100,1964,756
5100,1965,681
5100,1966,459
5100,1967,543
5100,1968,917
5100,1969,533
5100,1970,715
5100,1971,1486
5100,1972,696
5100,1973,1006
5100,1974,964
5100,1975,1359
5100,1976,923
5100,1977,898
5100,1978,674
5100,1979,960
5100,1980,1066
5100,1981,789
5100,1982,838
5100,1983,1140
5100,1984,894
5100,1985,1038
5100,1986,1173
5100,1987,1101
5100,1988,789
5100,1989,1365
5100,1990,1405
5100,1991,1866
5100,1992,1439
5100,1993,1798
5100,1994,1109
5100,1995,1071
5100,1996,2808
5100,1997,1488
5100,1998,1813
5100,1999,2277
5100,2000,1489
5100,2001,1060
5100,2002,1305
5100,2003,2291
5100,2004,1944
5100,2005,2225
5100,2006,2628
5100,2007,2386
5100,2008,2580
5100,2009,2627
5100,2010,2971
5100,2011,2746
5100,2012,3230
5100,2013,3243
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,1
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,474
5103,1962,499
5103,1963,777
5103,1964,756
5103,1965,681
5103,1966,459
5103,1967,543
5103,1968,917
5103,1969,533
5103,1970,715
5103,1971,1486
5103,1972,696
5103,1973,1006
5103,1974,964
5103,1975,1359
5103,1976,923
5103,1977,898
5103,1978,674
5103,1979,960
5103,1980,1066
5103,1981,789
5103,1982,838
5103,1983,1140
5103,1984,894
5103,1985,1038
5103,1986,1173
5103,1987,1100
5103,1988,788
5103,1989,1364
5103,1990,1404
5103,1991,1865
5103,1992,1439
5103,1993,1797
5103,1994,1109
5103,1995,1070
5103,1996,2806
5103,1997,1486
5103,1998,1811
5103,1999,2275
5103,2000,1487
5103,2001,1058
5103,2002,1304
5103,2003,2289
5103,2004,1941
5103,2005,2222
5103,2006,2625
5103,2007,2381
5103,2008,2576
5103,2009,2624
5103,2010,2968
5103,2011,2742
5103,2012,3226
5103,2013,3239
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,0
5104,2003,0
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,2
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,2
5104,2012,2
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,1
5105,1999,1
5105,2000,0
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,2
5105,2008,2
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,3
52,2011,3
52,2012,2
52,2013,2
5200,1961,177
5200,1962,186
5200,1963,192
5200,1964,208
5200,1965,195
5200,1966,222
5200,1967,185
5200,1968,247
5200,1969,249
5200,1970,208
5200,1971,242
5200,1972,202
5200,1973,301
5200,1974,259
5200,1975,249
5200,1976,264
5200,1977,234
5200,1978,330
5200,1979,290
5200,1980,307
5200,1981,244
5200,1982,349
5200,1983,267
5200,1984,256
5200,1985,300
5200,1986,296
5200,1987,290
5200,1988,307
5200,1989,342
5200,1990,319
5200,1991,314
5200,1992,355
5200,1993,314
5200,1994,295
5200,1995,322
5200,1996,358
5200,1997,364
5200,1998,356
5200,1999,374
5200,2000,376
5200,2001,432
5200,2002,407
5200,2003,419
5200,2004,467
5200,2005,525
5200,2006,402
5200,2007,552
5200,2008,512
5200,2009,460
5200,2010,700
5200,2011,565
5200,2012,750
5200,2013,727
5203,1961,105
5203,1962,102
5203,1963,101
5203,1964,117
5203,1965,94
5203,1966,121
5203,1967,66
5203,1968,152
5203,1969,130
5203,1970,115
5203,1971,115
5203,1972,95
5203,1973,135
5203,1974,121
5203,1975,119
5203,1976,144
5203,1977,105
5203,1978,182
5203,1979,120
5203,1980,161
5203,1981,106
5203,1982,208
5203,1983,121
5203,1984,149
5203,1985,171
5203,1986,177
5203,1987,161
5203,1988,172
5203,1989,190
5203,1990,195
5203,1991,136
5203,1992,244
5203,1993,189
5203,1994,145
5203,1995,159
5203,1996,231
5203,1997,191
5203,1998,189
5203,1999,224
5203,2000,184
5203,2001,256
5203,2002,227
5203,2003,239
5203,2004,233
5203,2005,271
5203,2006,159
5203,2007,293
5203,2008,217
5203,2009,196
5203,2010,387
5203,2011,218
5203,2012,307
5203,2013,311
5204,1961,5
5204,1962,6
5204,1963,6
5204,1964,9
5204,1965,10
5204,1966,10
5204,1967,10
5204,1968,11
5204,1969,12
5204,1970,11
5204,1971,11
5204,1972,15
5204,1973,11
5204,1974,10
5204,1975,10
5204,1976,13
5204,1977,16
5204,1978,40
5204,1979,34
5204,1980,32
5204,1981,10
5204,1982,17
5204,1983,14
5204,1984,14
5204,1985,22
5204,1986,16
5204,1987,15
5204,1988,12
5204,1989,12
5204,1990,17
5204,1991,8
5204,1992,20
5204,1993,14
5204,1994,13
5204,1995,25
5204,1996,12
5204,1997,23
5204,1998,33
5204,1999,18
5204,2000,18
5204,2001,26
5204,2002,26
5204,2003,22
5204,2004,22
5204,2005,28
5204,2006,26
5204,2007,35
5204,2008,37
5204,2009,29
5204,2010,48
5204,2011,29
5204,2012,39
5204,2013,47
5206,1961,1
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,2
5206,2000,2
5206,2001,1
5206,2002,3
5206,2003,2
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,3
5206,2011,2
5206,2012,3
5206,2013,2
5207,1961,66
5207,1962,78
5207,1963,84
5207,1964,81
5207,1965,91
5207,1966,90
5207,1967,108
5207,1968,84
5207,1969,107
5207,1970,81
5207,1971,116
5207,1972,91
5207,1973,153
5207,1974,127
5207,1975,118
5207,1976,107
5207,1977,112
5207,1978,107
5207,1979,135
5207,1980,113
5207,1981,127
5207,1982,124
5207,1983,131
5207,1984,92
5207,1985,106
5207,1986,102
5207,1987,113
5207,1988,123
5207,1989,139
5207,1990,106
5207,1991,170
5207,1992,90
5207,1993,110
5207,1994,136
5207,1995,137
5207,1996,114
5207,1997,149
5207,1998,133
5207,1999,130
5207,2000,170
5207,2001,149
5207,2002,152
5207,2003,155
5207,2004,211
5207,2005,224
5207,2006,214
5207,2007,222
5207,2008,255
5207,2009,233
5207,2010,262
5207,2011,316
5207,2012,401
5207,2013,367
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,927
5300,1962,359
5300,1963,777
5300,1964,868
5300,1965,543
5300,1966,958
5300,1967,748
5300,1968,927
5300,1969,439
5300,1970,781
5300,1971,444
5300,1972,1165
5300,1973,409
5300,1974,1023
5300,1975,650
5300,1976,1220
5300,1977,483
5300,1978,1259
5300,1979,501
5300,1980,1542
5300,1981,496
5300,1982,1511
5300,1983,509
5300,1984,975
5300,1985,728
5300,1986,1178
5300,1987,761
5300,1988,1298
5300,1989,651
5300,1990,1312
5300,1991,783
5300,1992,1010
5300,1993,705
5300,1994,1639
5300,1995,708
5300,1996,2106
5300,1997,766
5300,1998,1952
5300,1999,779
5300,2000,2226
5300,2001,839
5300,2002,2275
5300,2003,1144
5300,2004,1997
5300,2005,1494
5300,2006,2174
5300,2007,1357
5300,2008,1750
5300,2009,1599
5300,2010,1883
5300,2011,2094
5300,2012,2198
5300,2013,2072
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,0
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,2
5301,2006,2
5301,2007,3
5301,2008,6
5301,2009,3
5301,2010,6
5301,2011,5
5301,2012,3
5301,2013,4
5302,1961,1
5302,1962,2
5302,1963,2
5302,1964,3
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,2
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,3
5302,1989,7
5302,1990,8
5302,1991,7
5302,1992,6
5302,1993,6
5302,1994,5
5302,1995,6
5302,1996,8
5302,1997,8
5302,1998,7
5302,1999,8
5302,2000,7
5302,2001,7
5302,2002,7
5302,2003,7
5302,2004,8
5302,2005,8
5302,2006,8
5302,2007,8
5302,2008,8
5302,2009,8
5302,2010,9
5302,2011,10
5302,2012,11
5302,2013,11
5303,1961,16
5303,1962,16
5303,1963,16
5303,1964,16
5303,1965,16
5303,1966,16
5303,1967,16
5303,1968,16
5303,1969,13
5303,1970,16
5303,1971,4
5303,1972,15
5303,1973,14
5303,1974,17
5303,1975,14
5303,1976,10
5303,1977,12
5303,1978,10
5303,1979,8
5303,1980,11
5303,1981,10
5303,1982,11
5303,1983,8
5303,1984,10
5303,1985,9
5303,1986,16
5303,1987,9
5303,1988,15
5303,1989,13
5303,1990,17
5303,1991,14
5303,1992,12
5303,1993,8
5303,1994,19
5303,1995,20
5303,1996,26
5303,1997,27
5303,1998,27
5303,1999,24
5303,2000,36
5303,2001,39
5303,2002,38
5303,2003,48
5303,2004,41
5303,2005,65
5303,2006,43
5303,2007,47
5303,2008,50
5303,2009,58
5303,2010,51
5303,2011,50
5303,2012,56
5303,2013,44
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,0
5304,1993,1
5304,1994,0
5304,1995,1
5304,1996,1
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,1
5304,2002,1
5304,2003,0
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,2
5304,2011,2
5304,2012,1
5304,2013,2
5305,1961,910
5305,1962,341
5305,1963,759
5305,1964,849
5305,1965,525
5305,1966,941
5305,1967,731
5305,1968,907
5305,1969,424
5305,1970,764
5305,1971,439
5305,1972,1149
5305,1973,394
5305,1974,1005
5305,1975,636
5305,1976,1208
5305,1977,470
5305,1978,1248
5305,1979,493
5305,1980,1531
5305,1981,485
5305,1982,1500
5305,1983,500
5305,1984,964
5305,1985,718
5305,1986,1161
5305,1987,750
5305,1988,1279
5305,1989,631
5305,1990,1287
5305,1991,762
5305,1992,992
5305,1993,690
5305,1994,1614
5305,1995,681
5305,1996,2072
5305,1997,731
5305,1998,1918
5305,1999,746
5305,2000,2182
5305,2001,792
5305,2002,2228
5305,2003,1087
5305,2004,1945
5305,2005,1419
5305,2006,2120
5305,2007,1298
5305,2008,1685
5305,2009,1528
5305,2010,1816
5305,2011,2027
5305,2012,2125
5305,2013,2011
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,1
54,1994,1
54,1995,1
54,1996,2
54,1997,2
54,1998,2
54,1999,2
54,2000,3
54,2001,4
54,2002,3
54,2003,4
54,2004,4
54,2005,3
54,2006,4
54,2007,4
54,2008,4
54,2009,4
54,2010,4
54,2011,4
54,2012,3
54,2013,3
5400,1961,6457
5400,1962,4288
5400,1963,8058
5400,1964,3549
5400,1965,5445
5400,1966,5205
5400,1967,5757
5400,1968,5442
5400,1969,5446
5400,1970,5674
5400,1971,6030
5400,1972,5721
5400,1973,6367
5400,1974,5530
5400,1975,7306
5400,1976,5240
5400,1977,6977
5400,1978,6652
5400,1979,6336
5400,1980,7715
5400,1981,6205
5400,1982,7649
5400,1983,7151
5400,1984,6956
5400,1985,7566
5400,1986,6041
5400,1987,9076
5400,1988,6173
5400,1989,7941
5400,1990,5533
5400,1991,9420
5400,1992,7597
5400,1993,7749
5400,1994,7687
5400,1995,7501
5400,1996,9167
5400,1997,11826
5400,1998,9305
5400,1999,9957
5400,2000,10612
5400,2001,12344
5400,2002,10554
5400,2003,13411
5400,2004,12297
5400,2005,10624
5400,2006,12027
5400,2007,11853
5400,2008,11918
5400,2009,12905
5400,2010,12863
5400,2011,13578
5400,2012,9632
5400,2013,15030
5401,1961,9
5401,1962,9
5401,1963,11
5401,1964,11
5401,1965,14
5401,1966,11
5401,1967,11
5401,1968,13
5401,1969,12
5401,1970,13
5401,1971,16
5401,1972,15
5401,1973,15
5401,1974,15
5401,1975,15
5401,1976,25
5401,1977,21
5401,1978,21
5401,1979,19
5401,1980,20
5401,1981,22
5401,1982,22
5401,1983,21
5401,1984,22
5401,1985,15
5401,1986,21
5401,1987,16
5401,1988,13
5401,1989,10
5401,1990,15
5401,1991,9
5401,1992,41
5401,1993,20
5401,1994,28
5401,1995,13
5401,1996,15
5401,1997,7
5401,1998,51
5401,1999,52
5401,2000,66
5401,2001,70
5401,2002,76
5401,2003,84
5401,2004,109
5401,2005,120
5401,2006,113
5401,2007,219
5401,2008,218
5401,2009,172
5401,2010,188
5401,2011,201
5401,2012,222
5401,2013,223
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,3
5402,1975,3
5402,1976,3
5402,1977,3
5402,1978,3
5402,1979,4
5402,1980,4
5402,1981,4
5402,1982,3
5402,1983,4
5402,1984,4
5402,1985,5
5402,1986,5
5402,1987,6
5402,1988,5
5402,1989,6
5402,1990,7
5402,1991,7
5402,1992,9
5402,1993,9
5402,1994,10
5402,1995,12
5402,1996,13
5402,1997,15
5402,1998,20
5402,1999,22
5402,2000,23
5402,2001,30
5402,2002,29
5402,2003,36
5402,2004,42
5402,2005,41
5402,2006,62
5402,2007,50
5402,2008,55
5402,2009,52
5402,2010,61
5402,2011,72
5402,2012,68
5402,2013,67
5403,1961,6426
5403,1962,4247
5403,1963,8010
5403,1964,3507
5403,1965,5402
5403,1966,5161
5403,1967,5711
5403,1968,5387
5403,1969,5379
5403,1970,5626
5403,1971,5959
5403,1972,5657
5403,1973,6295
5403,1974,5456
5403,1975,7237
5403,1976,5152
5403,1977,6890
5403,1978,6564
5403,1979,6251
5403,1980,7624
5403,1981,6116
5403,1982,7560
5403,1983,7054
5403,1984,6871
5403,1985,7485
5403,1986,5953
5403,1987,8982
5403,1988,6092
5403,1989,7855
5403,1990,5441
5403,1991,9325
5403,1992,7468
5403,1993,7645
5403,1994,7564
5403,1995,7388
5403,1996,9044
5403,1997,11705
5403,1998,9131
5403,1999,9766
5403,2000,10404
5403,2001,12112
5403,2002,10312
5403,2003,13140
5403,2004,11987
5403,2005,10307
5403,2006,11723
5403,2007,11430
5403,2008,11466
5403,2009,12530
5403,2010,12417
5403,2011,13115
5403,2012,9142
5403,2013,14539
5404,1961,20
5404,1962,30
5404,1963,35
5404,1964,30
5404,1965,28
5404,1966,32
5404,1967,34
5404,1968,39
5404,1969,52
5404,1970,33
5404,1971,52
5404,1972,47
5404,1973,54
5404,1974,56
5404,1975,51
5404,1976,60
5404,1977,62
5404,1978,63
5404,1979,63
5404,1980,67
5404,1981,63
5404,1982,64
5404,1983,72
5404,1984,59
5404,1985,62
5404,1986,62
5404,1987,71
5404,1988,63
5404,1989,70
5404,1990,70
5404,1991,78
5404,1992,79
5404,1993,75
5404,1994,85
5404,1995,88
5404,1996,94
5404,1997,100
5404,1998,103
5404,1999,117
5404,2000,119
5404,2001,133
5404,2002,137
5404,2003,150
5404,2004,159
5404,2005,156
5404,2006,129
5404,2007,153
5404,2008,179
5404,2009,151
5404,2010,197
5404,2011,190
5404,2012,200
5404,2013,201
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,1
5500,1966,2
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,5
5500,1973,5
5500,1974,6
5500,1975,5
5500,1976,7
5500,1977,5
5500,1978,6
5500,1979,6
5500,1980,5
5500,1981,5
5500,1982,7
5500,1983,4
5500,1984,6
5500,1985,6
5500,1986,6
5500,1987,6
5500,1988,6
5500,1989,7
5500,1990,6
5500,1991,6
5500,1992,7
5500,1993,8
5500,1994,8
5500,1995,9
5500,1996,9
5500,1997,9
5500,1998,9
5500,1999,13
5500,2000,14
5500,2001,15
5500,2002,16
5500,2003,19
5500,2004,22
5500,2005,40
5500,2006,60
5500,2007,75
5500,2008,79
5500,2009,81
5500,2010,101
5500,2011,110
5500,2012,105
5500,2013,124
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,2
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,5
5501,1973,5
5501,1974,6
5501,1975,5
5501,1976,7
5501,1977,5
5501,1978,6
5501,1979,6
5501,1980,5
5501,1981,5
5501,1982,7
5501,1983,4
5501,1984,6
5501,1985,6
5501,1986,6
5501,1987,6
5501,1988,6
5501,1989,7
5501,1990,6
5501,1991,6
5501,1992,7
5501,1993,8
5501,1994,8
5501,1995,9
5501,1996,9
5501,1997,9
5501,1998,9
5501,1999,13
5501,2000,14
5501,2001,15
5501,2002,15
5501,2003,19
5501,2004,21
5501,2005,40
5501,2006,59
5501,2007,75
5501,2008,79
5501,2009,80
5501,2010,101
5501,2011,109
5501,2012,105
5501,2013,124
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,1
56,1990,1
