geo,year,fbsh_maize_and_products_food_supply_kcal_capita_day
220,1965,31.13
220,1966,28.74
220,1967,31.33
220,1968,30.45
220,1969,29.13
220,1970,28.66
220,1971,28.53
220,1972,29.81
220,1973,26.18
220,1974,18.3
220,1975,17.13
220,1976,14.2
220,1977,17.45
220,1978,20.51
220,1979,18.37
220,1980,23.3
220,1981,20.21
220,1982,20.11
220,1983,21.26
220,1984,19.98
220,1985,16.6
220,1986,31.85
220,1987,32.29
220,1988,22.98
220,1989,25.13
220,1990,27.48
220,1991,31.83
220,1992,34.36
220,1993,31.86
220,1994,39.91
220,1995,38.4
220,1996,41.7
220,1997,51.77
220,1998,52.66
220,1999,54.59
220,2000,58.45
220,2001,60.5
220,2002,61.12
220,2003,61.37
220,2004,54.03
220,2005,60.15
220,2006,60.52
220,2007,59.12
220,2008,59.64
220,2009,75.23
220,2010,80.61
220,2011,81.67
220,2012,80.59
220,2013,81.16
221,1990,74.8
221,1991,68.65
221,1992,67.17
221,1993,70.68
221,1994,83.53
221,1995,75.57
221,1996,84.29
221,1997,82.4
221,1998,86.29
221,1999,94.38
221,2000,89.52
221,2001,85.95
221,2002,72.68
221,2003,81.54
221,2004,89.74
221,2005,94.04
221,2006,93.11
221,2007,99.32
221,2008,93.99
221,2009,102.43
221,2010,105.58
221,2011,104.92
221,2012,96.93
221,2013,99.82
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0.02
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0.08
222,1989,0.11
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0.38
222,2000,0.01
222,2001,0.11
222,2002,0.01
222,2003,0.01
222,2004,0.01
222,2005,0.01
222,2006,0.02
222,2007,0.01
222,2008,0.1
222,2009,0.02
222,2010,0.03
222,2011,0.08
222,2012,0.15
222,2013,0.09
223,1961,94.53
223,1962,70.65
223,1963,93.8
223,1964,84.28
223,1965,77.82
223,1966,80.49
223,1967,82.37
223,1968,76.91
223,1969,76.28
223,1970,76.36
223,1971,82.43
223,1972,72.09
223,1973,70.88
223,1974,76.08
223,1975,74.52
223,1976,80.21
223,1977,75.42
223,1978,76.06
223,1979,77.43
223,1980,67.41
223,1981,65.11
223,1982,75.51
223,1983,76.03
223,1984,97.26
223,1985,108.71
223,1986,140
223,1987,127.33
223,1988,119.22
223,1989,165.83
223,1990,164.48
223,1991,107.09
223,1992,114.83
223,1993,114.96
223,1994,71.53
223,1995,109.6
223,1996,122.07
223,1997,123.3
223,1998,124.15
223,1999,126.73
223,2000,108
223,2001,142.48
223,2002,128.68
223,2003,186.55
223,2004,156.15
223,2005,149.19
223,2006,115.17
223,2007,165.68
223,2008,131.86
223,2009,125.77
223,2010,152.52
223,2011,142.75
223,2012,170.07
223,2013,193.86
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0.09
225,1976,3.45
225,1977,0.59
225,1978,0.5
225,1979,2.37
225,1980,6.96
225,1981,6.93
225,1982,5.75
225,1983,19.77
225,1984,9.47
225,1985,6.85
225,1986,0.04
225,1987,11.86
225,1988,6.66
225,1989,13.23
225,1990,8.26
225,1991,8.68
225,1992,6.92
225,1993,7.03
225,1994,6.54
225,1995,7.52
225,1996,5.29
225,1997,6.94
225,1998,3.25
225,1999,3.99
225,2000,2.63
225,2001,1.52
225,2002,0.49
225,2003,9.44
225,2004,0.83
225,2005,5.45
225,2006,5.21
225,2007,4.58
225,2008,6.96
225,2009,3.59
225,2010,5.17
225,2011,5.39
225,2012,6.07
225,2013,8.37
226,1961,144.72
226,1962,136.61
226,1963,122.4
226,1964,145.1
226,1965,156.71
226,1966,144.05
226,1967,166.53
226,1968,142.32
226,1969,199.5
226,1970,167.33
226,1971,146.08
226,1972,167.44
226,1973,210.15
226,1974,169.64
226,1975,155.59
226,1976,224.14
226,1977,253.74
226,1978,210.86
226,1979,230.44
226,1980,171.58
226,1981,119.1
226,1982,144.15
226,1983,135.93
226,1984,129.76
226,1985,130.77
226,1986,123.25
226,1987,122.17
226,1988,144.85
226,1989,202.35
226,1990,192.32
226,1991,180.96
226,1992,180.49
226,1993,180.51
226,1994,200.88
226,1995,218.73
226,1996,265.66
226,1997,261.66
226,1998,226.52
226,1999,244.02
226,2000,248.29
226,2001,248.36
226,2002,250.7
226,2003,247.83
226,2004,232.63
226,2005,231.89
226,2006,210.51
226,2007,203.11
226,2008,314.19
226,2009,316.92
226,2010,332.19
226,2011,334
226,2012,397.28
226,2013,414.52
228,1961,2.87
228,1962,2.87
228,1963,2.82
228,1964,2.78
228,1965,2.75
228,1966,2.72
228,1967,2.65
228,1968,2.66
228,1969,2.64
228,1970,2.65
228,1971,2.63
228,1972,2.6
228,1973,2.58
228,1974,2.56
228,1975,2.53
228,1976,2.55
228,1977,2.38
228,1978,2.36
228,1979,2.48
228,1980,2.46
228,1981,2.41
228,1982,2.39
228,1983,2.54
228,1984,2.38
228,1985,2.36
228,1986,2.06
228,1987,2.41
228,1988,2.56
228,1989,2.67
228,1990,2.72
228,1991,2.74
229,1961,7.5
229,1962,8
229,1963,8.32
229,1964,3.3
229,1965,13.32
229,1966,19.41
229,1967,26.7
229,1968,19.21
229,1969,21.28
229,1970,24.59
229,1971,20.07
229,1972,19.13
229,1973,25.81
229,1974,24.18
229,1975,23.8
229,1976,24.84
229,1977,27.64
229,1978,26.59
229,1979,27.11
229,1980,27.29
229,1981,27.98
229,1982,28.15
229,1983,28.13
229,1984,28.1
229,1985,28.06
229,1986,28
229,1987,27.94
229,1988,27.69
229,1989,27.79
229,1990,27.71
229,1991,27.64
229,1992,28.42
229,1993,28.35
229,1994,29.13
229,1995,29.04
229,1996,29.81
229,1997,29.72
229,1998,30.13
229,1999,28.68
229,2000,29.58
229,2001,29.29
229,2002,29.17
229,2003,29.04
229,2004,28.9
229,2005,28.75
229,2006,28.6
229,2007,32.5
229,2008,26.65
229,2009,25.69
229,2010,25.54
229,2011,25.39
229,2012,25.25
229,2013,25.1
23,1961,208.51
23,1962,168.39
23,1963,177.45
23,1964,151.27
23,1965,163.71
23,1966,110.24
23,1967,142.97
23,1968,75.3
23,1969,93.01
23,1970,100.79
23,1971,88.44
23,1972,102.3
23,1973,134.1
23,1974,135.27
23,1975,140.3
23,1976,143.56
23,1977,170.98
23,1978,178.12
23,1979,167.76
23,1980,190.43
23,1981,203.22
23,1982,212.68
23,1983,253.41
23,1984,272.53
23,1985,323.39
23,1986,381.85
23,1987,256.51
23,1988,186.19
23,1989,238.21
23,1990,167.46
23,1991,165.8
23,1992,136.2
23,1993,144.49
23,1994,180.79
23,1995,177.14
23,1996,172.14
23,1997,172.75
23,1998,176.83
23,1999,174.57
23,2000,172.95
23,2001,191.99
23,2002,207.14
23,2003,188.67
23,2004,213.9
23,2005,204.15
23,2006,274.92
23,2007,276.4
23,2008,209.09
23,2009,248.51
23,2010,251.46
23,2011,254.51
23,2012,254.02
23,2013,277.3
230,1992,61.71
230,1993,82
230,1994,56.61
230,1995,76.12
230,1996,63.7
230,1997,52.47
230,1998,76.02
230,1999,46.8
230,2000,78.19
230,2001,69.61
230,2002,70.15
230,2003,75.72
230,2004,69.35
230,2005,78.07
230,2006,84.87
230,2007,72.48
230,2008,83.48
230,2009,85.98
230,2010,86.39
230,2011,86.85
230,2012,78.64
230,2013,79.14
231,1961,59.07
231,1962,59.35
231,1963,59.63
231,1964,60.59
231,1965,62.16
231,1966,64.82
231,1967,63.34
231,1968,54.6
231,1969,53.72
231,1970,50.22
231,1971,47.09
231,1972,43.97
231,1973,44.41
231,1974,46.24
231,1975,48.98
231,1976,49.88
231,1977,55.3
231,1978,56.18
231,1979,57.95
231,1980,58.34
231,1981,60.12
231,1982,62.38
231,1983,66.42
231,1984,72.3
231,1985,77.71
231,1986,87.61
231,1987,97.91
231,1988,97.92
231,1989,98.38
231,1990,98.8
231,1991,100.57
231,1992,99.72
231,1993,100.62
231,1994,101.48
231,1995,102.21
231,1996,102.81
231,1997,103.58
231,1998,103.3
231,1999,102.21
231,2000,101.17
231,2001,100.55
231,2002,99.95
231,2003,99.26
231,2004,98.39
231,2005,97.7
231,2006,96.8
231,2007,95.9
231,2008,95
231,2009,94.8
231,2010,94.76
231,2011,94.24
231,2012,92.82
231,2013,91.74
233,1961,120.41
233,1962,120.26
233,1963,135.38
233,1964,175.73
233,1965,144.19
233,1966,163.98
233,1967,170.09
233,1968,186.88
233,1969,168.15
233,1970,87.27
233,1971,87.78
233,1972,95.6
233,1973,100.89
233,1974,141.9
233,1975,106.63
233,1976,106.18
233,1977,83.72
233,1978,125.3
233,1979,144.37
233,1980,125.64
233,1981,144.52
233,1982,148.53
233,1983,132.96
233,1984,113.18
233,1985,144.38
233,1986,167.87
233,1987,155.33
233,1988,204.89
233,1989,233.96
233,1990,320.4
233,1991,343.25
233,1992,244.77
233,1993,281.91
233,1994,202.87
233,1995,301.31
233,1996,203.13
233,1997,292.06
233,1998,308.88
233,1999,198.84
233,2000,401.88
233,2001,290.15
233,2002,325.56
233,2003,425.06
233,2004,413.98
233,2005,413.89
233,2006,436.16
233,2007,499.51
233,2008,508.23
233,2009,512.08
233,2010,522.78
233,2011,549.19
233,2012,558.93
233,2013,596.34
234,1961,1.46
234,1962,10.83
234,1963,12.5
234,1964,14.65
234,1965,34.1
234,1966,25.28
234,1967,56.82
234,1968,27.95
234,1969,30.9
234,1970,31.51
234,1971,42.45
234,1972,33.24
234,1973,49.24
234,1974,56.87
234,1975,63.94
234,1976,52.66
234,1977,96.13
234,1978,100.3
234,1979,166.81
234,1980,137.79
234,1981,185.89
234,1982,127.59
234,1983,121.78
234,1984,152.44
234,1985,152.32
234,1986,153.74
234,1987,173.96
234,1988,168.75
234,1989,144.66
234,1990,172
234,1991,168.63
234,1992,117.85
234,1993,122.9
234,1994,136.11
234,1995,124.62
234,1996,111.26
234,1997,109.71
234,1998,114.13
234,1999,128.02
234,2000,149.05
234,2001,173.19
234,2002,181.99
234,2003,184.94
234,2004,187.13
234,2005,182.66
234,2006,187.6
234,2007,174.55
234,2008,175.31
234,2009,176.66
234,2010,170.82
234,2011,169.15
234,2012,170.95
234,2013,162.5
235,1992,60.35
235,1993,101.03
235,1994,62.36
235,1995,108.78
235,1996,61.59
235,1997,46.56
235,1998,31.77
235,1999,36.14
235,2000,32.12
235,2001,29.42
235,2002,33.52
235,2003,34.68
235,2004,38.66
235,2005,32.61
235,2006,33.64
235,2007,33.23
235,2008,35.52
235,2009,36.39
235,2010,35.9
235,2011,36.2
235,2012,36.22
235,2013,35.73
236,1961,355.23
236,1962,359.29
236,1963,351.07
236,1964,395.1
236,1965,389.16
236,1966,374.74
236,1967,379.31
236,1968,402.01
236,1969,407.92
236,1970,408.53
236,1971,394.02
236,1972,390.92
236,1973,390.66
236,1974,384.43
236,1975,379.9
236,1976,374.88
236,1977,367.77
236,1978,363.02
236,1979,356
236,1980,374.73
236,1981,371.8
236,1982,364.56
236,1983,366.56
236,1984,375.45
236,1985,310.05
236,1986,335.4
236,1987,380.55
236,1988,371.56
236,1989,408.49
236,1990,357.33
236,1991,358.41
236,1992,369.47
236,1993,350.25
236,1994,379.37
236,1995,382.45
236,1996,398.77
236,1997,359.46
236,1998,332.63
236,1999,327.95
236,2000,372.62
236,2001,355.94
236,2002,328.89
236,2003,381.4
236,2004,398.32
236,2005,393.13
236,2006,406.38
236,2007,382.46
236,2008,414.16
236,2009,404.24
236,2010,380.39
236,2011,379.07
236,2012,379.71
236,2013,368.44
237,1961,66.16
237,1962,71.27
237,1963,76.5
237,1964,72.06
237,1965,66.47
237,1966,54.01
237,1967,49.26
237,1968,49.68
237,1969,54.04
237,1970,54.49
237,1971,45.03
237,1972,47.87
237,1973,51.33
237,1974,49.5
237,1975,54.23
237,1976,61.5
237,1977,65.62
237,1978,73.47
237,1979,46.46
237,1980,56.36
237,1981,52.96
237,1982,49.58
237,1983,53.8
237,1984,50.37
237,1985,59.28
237,1986,58.01
237,1987,49.28
237,1988,71.74
237,1989,60.46
237,1990,56.13
237,1991,43.41
237,1992,47.66
237,1993,65.6
237,1994,67.61
237,1995,51.31
237,1996,32.31
237,1997,44.97
237,1998,57.91
237,1999,66.87
237,2000,65.84
237,2001,67.22
237,2002,68.54
237,2003,70.6
237,2004,77.67
237,2005,72.85
237,2006,69.08
237,2007,88.54
237,2008,95.85
237,2009,103.57
237,2010,93.46
237,2011,89.66
237,2012,80.27
237,2013,82.13
238,1993,348.29
238,1994,344.89
238,1995,340.15
238,1996,366.66
238,1997,378.39
238,1998,377.93
238,1999,394.43
238,2000,395.38
238,2001,383.05
238,2002,376.94
238,2003,366.96
238,2004,343.6
238,2005,382.64
238,2006,388.99
238,2007,374.85
238,2008,395.41
238,2009,389.5
238,2010,398.06
238,2011,404.33
238,2012,404.53
238,2013,397.56
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0.63
244,2001,0.39
244,2002,0.23
244,2003,0.78
244,2004,1.12
244,2005,4.81
244,2006,4.34
244,2007,4.97
244,2008,2.93
244,2009,2.58
244,2010,0.65
244,2011,4.15
244,2012,2.48
244,2013,3.35
248,1961,239.92
248,1962,308.53
248,1963,301.11
248,1964,289.16
248,1965,282.27
248,1966,252.29
248,1967,232.12
248,1968,230.7
248,1969,233.8
248,1970,236.71
248,1971,225.88
248,1972,224.04
248,1973,224.58
248,1974,223.09
248,1975,221.58
248,1976,222.92
248,1977,222.79
248,1978,219.83
248,1979,224.03
248,1980,227.81
248,1981,236.25
248,1982,228.53
248,1983,225.08
248,1984,229.77
248,1985,232.35
248,1986,223.93
248,1987,208.38
248,1988,211.73
248,1989,196.82
248,1990,191.78
248,1991,174.16
249,1961,18.99
249,1962,19.51
249,1963,19.99
249,1964,19.63
249,1965,19.27
249,1966,18.92
249,1967,18.57
249,1968,18.24
249,1969,17.92
249,1970,17.62
249,1971,28.9
249,1972,27.75
249,1973,33.59
249,1974,35.69
249,1975,37.53
249,1976,39.1
249,1977,40.4
249,1978,41.47
249,1979,42.32
249,1980,43.02
249,1981,43.55
249,1982,43.93
249,1983,44.2
249,1984,44.38
249,1985,44.52
249,1986,43.74
249,1987,42.99
249,1988,43.03
249,1989,42.89
249,1990,42.51
249,1991,66.49
249,1992,76.87
249,1993,59.99
249,1994,43.21
249,1995,34.57
249,1996,31.02
249,1997,39.5
249,1998,40.26
249,1999,54.64
249,2000,81.73
249,2001,94.32
249,2002,115.8
249,2003,96.16
249,2004,72.81
249,2005,102.07
249,2006,120.17
249,2007,118.88
249,2008,118.34
249,2009,123.22
249,2010,123.66
249,2011,123.86
249,2012,121.62
249,2013,118.32
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2.61
25,2003,0.91
25,2004,1.35
25,2005,0.54
25,2006,0.61
25,2007,0.84
25,2008,0.41
25,2009,1.08
25,2010,0.26
25,2011,1.06
25,2012,1.71
25,2013,1.4
251,1961,1323.55
251,1962,1368.33
251,1963,1308.86
251,1964,1287.53
251,1965,1244.17
251,1966,1219.93
251,1967,1236.39
251,1968,1231.69
251,1969,1211.94
251,1970,1118.74
251,1971,1153.26
251,1972,1120.43
251,1973,1214.4
251,1974,1299.97
251,1975,1285.78
251,1976,1254.09
251,1977,1399.46
251,1978,1330.22
251,1979,1360.13
251,1980,1354.04
251,1981,1368.4
251,1982,1271.51
251,1983,1322.05
251,1984,1278.01
251,1985,1284.88
251,1986,1292.62
251,1987,1302.59
251,1988,1346.78
251,1989,1274.99
251,1990,1216.56
251,1991,1194.47
251,1992,1183.76
251,1993,1132.58
251,1994,1185.87
251,1995,1247.93
251,1996,1221.48
251,1997,1133.84
251,1998,1125.47
251,1999,1092.6
251,2000,1015.24
251,2001,999.17
251,2002,994.96
251,2003,994.19
251,2004,956.32
251,2005,941.12
251,2006,926.83
251,2007,949.87
251,2008,906.15
251,2009,916.99
251,2010,940.14
251,2011,971.85
251,2012,976.54
251,2013,998.55
255,2000,14.53
255,2001,14.48
255,2002,14.43
255,2003,14.36
255,2004,14.29
255,2005,14.2
255,2006,14.09
255,2007,13.97
255,2008,13.85
255,2009,13.73
255,2010,13.63
255,2011,13.55
255,2012,14.39
255,2013,14.33
256,2000,46.64
256,2001,53.67
256,2002,54.29
256,2003,53.73
256,2004,51.47
256,2005,49.37
256,2006,44.74
256,2007,44.91
256,2008,45.93
256,2009,41.98
256,2010,39.72
256,2011,37.53
256,2012,33.5
256,2013,30.01
26,1961,73.81
26,1962,70.53
26,1963,67.53
26,1964,56.67
26,1965,53.92
26,1966,113.15
26,1967,127.24
26,1968,1.56
26,1969,120.28
26,1970,5.8
26,1971,114.32
26,1972,7.22
26,1973,2.96
26,1974,3.17
26,1975,4
26,1976,2.66
26,1977,2.17
26,1978,136.33
26,1979,162.52
26,1980,280.64
26,1981,138.47
26,1982,116.51
26,1983,135.84
26,1984,247.55
26,1985,372.26
26,1986,293.7
26,1987,269.18
26,1988,300.23
26,1989,322.53
26,1990,320.69
26,1991,293.33
26,1992,255.53
26,1993,183.05
26,1994,189.72
26,1995,245.94
26,1996,255.44
26,1997,242.81
26,1998,204.46
26,1999,197.75
26,2000,177.74
26,2001,180.22
26,2002,131.45
26,2003,114.12
26,2004,100.82
26,2005,106.17
26,2006,104.1
26,2007,92.99
26,2008,95.98
26,2009,94.21
26,2010,93.72
26,2011,112.43
26,2012,115.27
26,2013,101.42
27,1961,82.76
27,1962,126.7
27,1963,103.47
27,1964,104.73
27,1965,111.33
27,1966,124.19
27,1967,109.39
27,1968,71.27
27,1969,64.74
27,1970,53.78
27,1971,70.04
27,1972,36.08
27,1973,34.86
27,1974,22.85
27,1975,10.99
27,1976,18.28
27,1977,18.54
27,1978,23.19
27,1979,23.83
27,1980,17.68
27,1981,23.58
27,1982,31.2
27,1983,32.6
27,1984,31.12
27,1985,16.7
27,1986,11.1
27,1987,8.72
27,1988,8.61
27,1989,8.65
27,1990,13.95
27,1991,13.29
27,1992,11.05
27,1993,12.03
27,1994,21.8
27,1995,26.59
27,1996,31.75
27,1997,33.05
27,1998,53.92
27,1999,91.99
27,2000,106.27
27,2001,95.26
27,2002,98.53
27,2003,108.4
27,2004,138.7
27,2005,125.79
27,2006,128.84
27,2007,118.52
27,2008,181.01
27,2009,187.17
27,2010,233.39
27,2011,196.48
27,2012,197.03
27,2013,198.24
272,2006,147.67
272,2007,149.8
272,2008,146.45
272,2009,176.68
272,2010,227.47
272,2011,219.24
272,2012,217.23
272,2013,197.15
273,2006,76.74
273,2007,133.97
273,2008,98.25
273,2009,78.13
273,2010,28.79
273,2011,3.44
273,2012,15.74
273,2013,37.14
276,2012,3.62
276,2013,3.5
28,1961,8.02
28,1962,13.36
28,1963,16.97
28,1964,14.01
28,1965,9.27
28,1966,12.7
28,1967,16.53
28,1968,15.31
28,1969,10.82
28,1970,9.58
28,1971,11.61
28,1972,9.65
28,1973,14.57
28,1974,15.69
28,1975,13.29
28,1976,11.29
28,1977,11.55
28,1978,13.05
28,1979,20.22
28,1980,26.23
28,1981,27.58
28,1982,33.12
28,1983,43.71
28,1984,40.7
28,1985,37.88
28,1986,36.33
28,1987,23.1
28,1988,20.03
28,1989,20.66
28,1990,17.9
28,1991,13.52
28,1992,15.42
28,1993,14.96
28,1994,15.72
28,1995,28.62
28,1996,13.27
28,1997,28.11
28,1998,20.9
28,1999,23.93
28,2000,20.62
28,2001,16.83
28,2002,18.77
28,2003,20.36
28,2004,16.81
28,2005,20.97
28,2006,23.81
28,2007,25.47
28,2008,23.05
28,2009,24.4
28,2010,25.8
28,2011,24.8
28,2012,38.57
28,2013,34.53
3,1961,665.43
3,1962,665.83
3,1963,667.13
3,1964,680.88
3,1965,661.99
3,1966,644.11
3,1967,641.79
3,1968,643.54
3,1969,648.12
3,1970,643.15
3,1971,634.48
3,1972,623.29
3,1973,604.43
3,1974,588.69
3,1975,573.83
3,1976,561.4
3,1977,547.37
3,1978,533.72
3,1979,521.68
3,1980,510.02
3,1981,469.07
3,1982,478.79
3,1983,460.2
3,1984,433.81
3,1985,431.83
3,1986,404.01
3,1987,363.31
3,1988,349.74
3,1989,275.94
3,1990,246.36
3,1991,170.74
3,1992,42.85
3,1993,43.22
3,1994,43.64
3,1995,52.78
3,1996,22.25
3,1997,17.81
3,1998,17.83
3,1999,22.71
3,2000,36.82
3,2001,22.83
3,2002,23.54
3,2003,23.58
3,2004,19.32
3,2005,19.93
3,2006,20.92
3,2007,21.3
3,2008,20.1
3,2009,20.82
3,2010,21.14
3,2011,19.28
3,2012,13.63
3,2013,13.36
32,1961,466.97
32,1962,459.16
32,1963,437.51
32,1964,417.66
32,1965,408.96
32,1966,388.1
32,1967,368.55
32,1968,407.41
32,1969,449.71
32,1970,449.68
32,1971,460.19
32,1972,450.67
32,1973,449.48
32,1974,473.98
32,1975,449.36
32,1976,462.33
32,1977,450.71
32,1978,403.73
32,1979,384.17
32,1980,360.61
32,1981,359.94
32,1982,345.66
32,1983,328.52
32,1984,313.41
32,1985,277.05
32,1986,295.66
32,1987,291.25
32,1988,266.37
32,1989,260.25
32,1990,270.21
32,1991,331.51
32,1992,354.97
32,1993,303.62
32,1994,325.54
32,1995,333.01
32,1996,350.24
32,1997,336.94
32,1998,340.34
32,1999,427.65
32,2000,374.29
32,2001,307.17
32,2002,272.55
32,2003,289.42
32,2004,291.22
32,2005,292.09
32,2006,303.24
32,2007,304.51
32,2008,318.77
32,2009,317.38
32,2010,321.15
32,2011,321.3
32,2012,326
32,2013,325.04
33,1961,8.12
33,1962,7.69
33,1963,9.7
33,1964,11.17
33,1965,13.57
33,1966,14.61
33,1967,17.69
33,1968,18.46
33,1969,18.39
33,1970,18.66
33,1971,17.84
33,1972,20.75
33,1973,24.5
33,1974,24.71
33,1975,20.69
33,1976,19.6
33,1977,22.04
33,1978,21.2
33,1979,22.2
33,1980,21.97
33,1981,22.15
33,1982,21.93
33,1983,22.1
33,1984,21.86
33,1985,21.61
33,1986,22.1
33,1987,19.92
33,1988,20.01
33,1989,19.73
33,1990,19.83
33,1991,21.72
33,1992,20.05
33,1993,19.82
33,1994,24.08
33,1995,23.83
33,1996,40.45
33,1997,66.78
33,1998,66.17
33,1999,104.92
33,2000,113.71
33,2001,109.42
33,2002,121.14
33,2003,124.69
33,2004,118.74
33,2005,117.5
33,2006,116.21
33,2007,116.4
33,2008,116.55
33,2009,116.71
33,2010,116.89
33,2011,115.67
33,2012,114.5
33,2013,113.38
35,1961,855.2
35,1962,708.5
35,1963,638.82
35,1964,732.67
35,1965,711.31
35,1966,739.6
35,1967,749.99
35,1968,773.21
35,1969,734.84
35,1970,775.46
35,1971,684.71
35,1972,716.52
35,1973,654.01
35,1974,744.18
35,1975,796.08
35,1976,792.52
35,1977,681.46
35,1978,779.47
35,1979,880.91
35,1980,802.24
35,1981,841.9
35,1982,726.94
35,1983,874.86
35,1984,787.3
35,1985,694.33
35,1986,733.58
35,1987,704.38
35,1988,730.74
35,1989,746.88
35,1990,675.76
35,1991,611.86
35,1992,709.52
35,1993,722.59
35,1994,521.81
35,1995,383.44
35,1996,414.59
35,1997,449.78
35,1998,450.37
35,1999,454.49
35,2000,424.76
35,2001,395.46
35,2002,371.39
35,2003,377.48
35,2004,344.6
35,2005,313.79
35,2006,319.33
35,2007,316.51
35,2008,311.93
35,2009,305.01
35,2010,332.96
35,2011,322.52
35,2012,332.43
35,2013,338.01
351,1961,18.32
351,1962,18.74
351,1963,19.98
351,1964,21.22
351,1965,21.84
351,1966,24.09
351,1967,25.03
351,1968,23.99
351,1969,24.08
351,1970,24.71
351,1971,25.74
351,1972,23.07
351,1973,26.98
351,1974,29.14
351,1975,31.31
351,1976,31.24
351,1977,34.06
351,1978,37.61
351,1979,38.69
351,1980,38.63
351,1981,36.37
351,1982,36.77
351,1983,40.3
351,1984,41.24
351,1985,36.1
351,1986,36.49
351,1987,34.95
351,1988,33.21
351,1989,33.34
351,1990,34.44
351,1991,36.92
351,1992,41.07
351,1993,43.53
351,1994,49.78
351,1995,54.93
351,1996,62.19
351,1997,48.94
351,1998,53.31
351,1999,51.43
351,2000,51.2
351,2001,52.64
351,2002,53.88
351,2003,55.01
351,2004,54.56
351,2005,55.75
351,2006,52.48
351,2007,52.18
351,2008,56.5
351,2009,55.53
351,2010,58.43
351,2011,58.79
351,2012,54.19
351,2013,54.13
37,1961,183.83
37,1962,132.69
37,1963,114.61
37,1964,113.11
37,1965,108.83
37,1966,123.61
37,1967,140.11
37,1968,159.76
37,1969,152.11
37,1970,159.22
37,1971,147.79
37,1972,155.41
37,1973,145.3
37,1974,192.29
37,1975,128.96
37,1976,109.58
37,1977,105.72
37,1978,112.06
37,1979,111.75
37,1980,107.84
37,1981,127.71
37,1982,136.1
37,1983,124.82
37,1984,118.5
37,1985,122.95
37,1986,127.26
37,1987,146.99
37,1988,129.78
37,1989,155.24
37,1990,129.92
37,1991,181.04
37,1992,184.08
37,1993,194.66
37,1994,214.15
37,1995,190.88
37,1996,238.84
37,1997,174.35
37,1998,183.05
37,1999,196.48
37,2000,201.15
37,2001,209.33
37,2002,220.48
37,2003,229.48
37,2004,238.5
37,2005,249.83
37,2006,250.15
37,2007,262.65
37,2008,273.25
37,2009,287.33
37,2010,305.03
37,2011,298.89
37,2012,274.2
37,2013,238.45
38,1961,9.59
38,1962,10.09
38,1963,11.36
38,1964,11.06
38,1965,8.76
38,1966,8.59
38,1967,18.32
38,1968,10.43
38,1969,12.97
38,1970,9.91
38,1971,10.73
38,1972,10.39
38,1973,17.99
38,1974,17.61
38,1975,12.35
38,1976,17.57
38,1977,24.78
38,1978,10.7
38,1979,12.77
38,1980,12.39
38,1981,12.44
38,1982,13.79
38,1983,15.49
38,1984,21.26
38,1985,10.76
38,1986,30.69
38,1987,9.84
38,1988,17.76
38,1989,23.69
38,1990,35.54
38,1991,38.44
38,1992,31.46
38,1993,32.44
38,1994,26.58
38,1995,21.84
38,1996,20.36
38,1997,14.5
38,1998,29.71
38,1999,29.78
38,2000,28.22
38,2001,36.99
38,2002,43.78
38,2003,52.06
38,2004,51.4
38,2005,29.11
38,2006,10.36
38,2007,13.65
38,2008,29.41
38,2009,34.13
38,2010,34.09
38,2011,22.85
38,2012,47.37
38,2013,45.31
39,1961,20.57
39,1962,20.08
39,1963,21.22
39,1964,25.37
39,1965,28.48
39,1966,49.08
39,1967,62.86
