geo,year,fbsh_offals_edible_food_supply_kcal_capita_day
215,2013,3.89
216,1961,3.41
216,1962,3.43
216,1963,3.36
216,1964,3.55
216,1965,3.44
216,1966,3.51
216,1967,3.5
216,1968,3.57
216,1969,3.59
216,1970,3.63
216,1971,3.14
216,1972,3.11
216,1973,3.37
216,1974,3.26
216,1975,3.15
216,1976,3.11
216,1977,3.13
216,1978,4.07
216,1979,3.53
216,1980,3.41
216,1981,3.58
216,1982,3.64
216,1983,3.21
216,1984,3.49
216,1985,4.02
216,1986,3.36
216,1987,3.56
216,1988,3.52
216,1989,3.49
216,1990,2.6
216,1991,2.62
216,1992,2.92
216,1993,2.98
216,1994,2.93
216,1995,2.79
216,1996,2.53
216,1997,2.39
216,1998,2.2
216,1999,2.24
216,2000,1.68
216,2001,1.94
216,2002,1.77
216,2003,1.75
216,2004,1.99
216,2005,2.17
216,2006,2.45
216,2007,2.59
216,2008,2.69
216,2009,2.78
216,2010,3.01
216,2011,3.41
216,2012,3.24
216,2013,3.35
217,1961,1.99
217,1962,2.02
217,1963,2.11
217,1964,2.48
217,1965,2.52
217,1966,2.5
217,1967,2.45
217,1968,2.25
217,1969,2.15
217,1970,2.14
217,1971,1.79
217,1972,2.01
217,1973,2.13
217,1974,2.12
217,1975,2.25
217,1976,2.09
217,1977,1.93
217,1978,1.89
217,1979,1.8
217,1980,1.53
217,1981,1.62
217,1982,1.82
217,1983,1.51
217,1984,1.64
217,1985,1.77
217,1986,1.8
217,1987,1.89
217,1988,2.16
217,1989,2.17
217,1990,2.32
217,1991,2.03
217,1992,2.21
217,1993,1.68
217,1994,1.84
217,1995,1.4
217,1996,1.7
217,1997,1.79
217,1998,1.78
217,1999,1.88
217,2000,1.9
217,2001,2.05
217,2002,2.01
217,2003,1.99
217,2004,1.98
217,2005,2.2
217,2006,2.25
217,2007,2.17
217,2008,2.15
217,2009,2.19
217,2010,2.87
217,2011,2.82
217,2012,2.41
217,2013,2.36
220,1961,2.62
220,1962,2.51
220,1963,2.64
220,1964,3.1
220,1965,3.18
220,1966,3.74
220,1967,3.82
220,1968,3.11
220,1969,3.43
220,1970,4.03
220,1971,3.75
220,1972,5.49
220,1973,2.73
220,1974,3.62
220,1975,4.58
220,1976,10.79
220,1977,6.84
220,1978,8.56
220,1979,5.9
220,1980,6.44
220,1981,6.4
220,1982,6.68
220,1983,7.07
220,1984,6.73
220,1985,6.27
220,1986,7.31
220,1987,5.71
220,1988,4.36
220,1989,4.1
220,1990,3.92
220,1991,4.67
220,1992,5.87
220,1993,4.99
220,1994,4.18
220,1995,3.05
220,1996,3.87
220,1997,3.85
220,1998,4.12
220,1999,3.75
220,2000,3.68
220,2001,4.32
220,2002,3.66
220,2003,4.02
220,2004,5.33
220,2005,4.67
220,2006,5.05
220,2007,5.18
220,2008,4.46
220,2009,4.46
220,2010,4.49
220,2011,7.79
220,2012,6.01
220,2013,6.18
221,1990,7.93
221,1991,7.61
221,1992,6.75
221,1993,6.55
221,1994,6.2
221,1995,6.17
221,1996,6.39
221,1997,6.97
221,1998,6.58
221,1999,6.69
221,2000,6.75
221,2001,7.12
221,2002,7.53
221,2003,7.47
221,2004,7.74
221,2005,8.43
221,2006,8.57
221,2007,8.69
221,2008,10.48
221,2009,10.96
221,2010,11.47
221,2011,10.8
221,2012,10.28
221,2013,10.26
222,1961,5.38
222,1962,4.99
222,1963,4.93
222,1964,5.05
222,1965,5.29
222,1966,5.61
222,1967,5.18
222,1968,4.56
222,1969,4.8
222,1970,3.87
222,1971,4.29
222,1972,4.64
222,1973,5.03
222,1974,5.16
222,1975,5.66
222,1976,5.96
222,1977,5.82
222,1978,5.06
222,1979,3.58
222,1980,4.28
222,1981,5.11
222,1982,5.1
222,1983,5.17
222,1984,4.69
222,1985,4.78
222,1986,4.84
222,1987,4.79
222,1988,4.42
222,1989,4.31
222,1990,4.25
222,1991,4.39
222,1992,4.53
222,1993,4.48
222,1994,4.57
222,1995,4.65
222,1996,4.69
222,1997,4.65
222,1998,4.77
222,1999,4.78
222,2000,4.98
222,2001,4.87
222,2002,4.75
222,2003,4.51
222,2004,4.35
222,2005,4.43
222,2006,4.55
222,2007,4.62
222,2008,4.5
222,2009,4.77
222,2010,4.4
222,2011,4.33
222,2012,4.33
222,2013,4.25
223,1961,7.41
223,1962,7.21
223,1963,6.99
223,1964,6.67
223,1965,6.72
223,1966,6.9
223,1967,6.56
223,1968,6.56
223,1969,7.13
223,1970,7.08
223,1971,6.83
223,1972,6.46
223,1973,6.45
223,1974,7.09
223,1975,7.61
223,1976,7.02
223,1977,7.09
223,1978,6.81
223,1979,5.67
223,1980,5.36
223,1981,6.23
223,1982,6.45
223,1983,6.32
223,1984,6.4
223,1985,5.98
223,1986,6.76
223,1987,5.82
223,1988,5.06
223,1989,5.29
223,1990,5.06
223,1991,4.49
223,1992,4.2
223,1993,4.11
223,1994,4.22
223,1995,3.88
223,1996,3.74
223,1997,4.13
223,1998,3.93
223,1999,3.69
223,2000,3.72
223,2001,3.37
223,2002,3.16
223,2003,2.88
223,2004,3.03
223,2005,2.84
223,2006,2.87
223,2007,3
223,2008,2.8
223,2009,2.5
223,2010,2.89
223,2011,2.97
223,2012,3.19
223,2013,3.59
225,1961,37.6
225,1962,33.88
225,1963,31.17
225,1964,29.52
225,1965,27.92
225,1966,26.93
225,1967,26.2
225,1968,25.37
225,1969,22.99
225,1970,22.38
225,1971,19.78
225,1972,18.41
225,1973,15.67
225,1974,13.61
225,1975,9.08
225,1976,6.09
225,1977,6.86
225,1978,7.68
225,1979,7.86
225,1980,11.85
225,1981,11.1
225,1982,13.66
225,1983,12.81
225,1984,15.7
225,1985,15.72
225,1986,14.92
225,1987,14.5
225,1988,14.29
225,1989,15.15
225,1990,15.65
225,1991,13.93
225,1992,13.5
225,1993,13.43
225,1994,13.53
225,1995,17.48
225,1996,15.73
225,1997,14.81
225,1998,13.55
225,1999,12.98
225,2000,11.26
225,2001,10.62
225,2002,10.43
225,2003,10.89
225,2004,9.62
225,2005,6.31
225,2006,9.48
225,2007,7.32
225,2008,8.03
225,2009,7.44
225,2010,5.36
225,2011,5.94
225,2012,5.75
225,2013,6.45
226,1961,5.99
226,1962,5.5
226,1963,5.25
226,1964,4.95
226,1965,4.84
226,1966,4.93
226,1967,4.81
226,1968,4.68
226,1969,4.71
226,1970,4.87
226,1971,5.01
226,1972,4.76
226,1973,4.91
226,1974,4.78
226,1975,4.83
226,1976,4.78
226,1977,4.98
226,1978,5.09
226,1979,5.09
226,1980,4.62
226,1981,4.55
226,1982,4.53
226,1983,4.47
226,1984,4.47
226,1985,4.49
226,1986,3.41
226,1987,3.27
226,1988,3.35
226,1989,3.8
226,1990,4.22
226,1991,4.24
226,1992,4.19
226,1993,4.25
226,1994,4
226,1995,3.97
226,1996,3.92
226,1997,3.88
226,1998,3.92
226,1999,3.92
226,2000,3.87
226,2001,3.92
226,2002,4.06
226,2003,4.27
226,2004,4.42
226,2005,4.55
226,2006,4.68
226,2007,4.8
226,2008,4.62
226,2009,4.62
226,2010,4.59
226,2011,4.56
226,2012,4.52
226,2013,4.6
228,1961,8.69
228,1962,9.51
228,1963,10.71
228,1964,9.2
228,1965,9.27
228,1966,9.39
228,1967,10.01
228,1968,9.75
228,1969,9.12
228,1970,8.87
228,1971,8.73
228,1972,9.09
228,1973,8.93
228,1974,9.11
228,1975,9.62
228,1976,9.01
228,1977,8.77
228,1978,9.09
228,1979,8.96
228,1980,8.91
228,1981,8.88
228,1982,8.74
228,1983,8.9
228,1984,9.2
228,1985,8.97
228,1986,8.01
228,1987,7.94
228,1988,7.73
228,1989,7.83
228,1990,7.32
228,1991,6.3
229,1961,13.57
229,1962,13.9
229,1963,14.34
229,1964,14.5
229,1965,14.53
229,1966,14.68
229,1967,14.64
229,1968,14.83
229,1969,13.02
229,1970,12.83
229,1971,12.71
229,1972,12.68
229,1973,12.66
229,1974,12.52
229,1975,13.89
229,1976,13.96
229,1977,13.29
229,1978,14.06
229,1979,13.96
229,1980,14.41
229,1981,14.11
229,1982,14.07
229,1983,14.19
229,1984,14.33
229,1985,14.76
229,1986,13.51
229,1987,13.45
229,1988,14.28
229,1989,13.24
229,1990,12.54
229,1991,12.21
229,1992,12.26
229,1993,11.14
229,1994,10.89
229,1995,10.34
229,1996,9.22
229,1997,8.41
229,1998,8.04
229,1999,8.18
229,2000,8.08
229,2001,9
229,2002,8.64
229,2003,9.42
229,2004,9.63
229,2005,9.53
229,2006,9.6
229,2007,9.43
229,2008,9.11
229,2009,8.53
229,2010,7.09
229,2011,6.96
229,2012,7.01
229,2013,6.9
23,1961,2.74
23,1962,2.99
23,1963,2.99
23,1964,2.85
23,1965,2.79
23,1966,2.84
23,1967,2.81
23,1968,2.91
23,1969,2.35
23,1970,2.47
23,1971,3.16
23,1972,3.37
23,1973,4.04
23,1974,3.49
23,1975,3.4
23,1976,3.63
23,1977,4.04
23,1978,4.1
23,1979,3.98
23,1980,4.32
23,1981,3.46
23,1982,3.12
23,1983,3.39
23,1984,3.51
23,1985,4.13
23,1986,3.74
23,1987,4.13
23,1988,3.2
23,1989,2.19
23,1990,3.16
23,1991,3.06
23,1992,3.16
23,1993,2.48
23,1994,2.62
23,1995,2.7
23,1996,2.55
23,1997,2.82
23,1998,2.62
23,1999,2.4
23,2000,2.38
23,2001,2.61
23,2002,2.64
23,2003,3.31
23,2004,3.41
23,2005,2.12
23,2006,2.1
23,2007,2.29
23,2008,2.15
23,2009,1.94
23,2010,1.96
23,2011,2.04
23,2012,2.11
23,2013,2.24
230,1992,4.04
230,1993,10.02
230,1994,11.14
230,1995,14.76
230,1996,13.76
230,1997,14.94
230,1998,12.1
230,1999,10.65
230,2000,12.2
230,2001,9.08
230,2002,8.49
230,2003,9.4
230,2004,8.14
230,2005,11.11
230,2006,8.62
230,2007,10.97
230,2008,9.49
230,2009,10.47
230,2010,10.44
230,2011,10.18
230,2012,9.3
230,2013,9.91
231,1961,5.91
231,1962,5.91
231,1963,5.98
231,1964,5.91
231,1965,5.88
231,1966,5.92
231,1967,6.16
231,1968,6.3
231,1969,6.16
231,1970,6.31
231,1971,6.33
231,1972,6.12
231,1973,5.57
231,1974,6.14
231,1975,5.83
231,1976,5.79
231,1977,5.79
231,1978,5.38
231,1979,5.4
231,1980,5.21
231,1981,5.02
231,1982,4.47
231,1983,4.89
231,1984,4.79
231,1985,4.54
231,1986,4.29
231,1987,4.34
231,1988,3.63
231,1989,4.26
231,1990,4.18
231,1991,3.71
231,1992,3.78
231,1993,3.55
231,1994,3.44
231,1995,2.72
231,1996,2.49
231,1997,2.97
231,1998,3.07
231,1999,2.98
231,2000,1.85
231,2001,2.17
231,2002,3.21
231,2003,3.08
231,2004,3.83
231,2005,3.64
231,2006,3.57
231,2007,3.42
231,2008,2
231,2009,1.83
231,2010,1.42
231,2011,0.93
231,2012,1.25
231,2013,1.28
233,1961,2.65
233,1962,2.73
233,1963,2.94
233,1964,3.14
233,1965,3.34
233,1966,3.69
233,1967,3.66
233,1968,3.41
233,1969,3.97
233,1970,4.18
233,1971,4.23
233,1972,3.71
233,1973,2.87
233,1974,2.73
233,1975,3.04
233,1976,3.44
233,1977,3.62
233,1978,3.68
233,1979,3.8
233,1980,3.85
233,1981,3.94
233,1982,4.43
233,1983,4.5
233,1984,4.56
233,1985,5
233,1986,5.05
233,1987,5.26
233,1988,5.3
233,1989,5.21
233,1990,6.15
233,1991,6.28
233,1992,6.27
233,1993,6.26
233,1994,6.26
233,1995,6.26
233,1996,6.26
233,1997,6.26
233,1998,6.26
233,1999,6.26
233,2000,6.26
233,2001,6.26
233,2002,6.27
233,2003,7.51
233,2004,7.52
233,2005,7.51
233,2006,7.51
233,2007,7.42
233,2008,7.32
233,2009,7.3
233,2010,7.25
233,2011,7.2
233,2012,7.18
233,2013,4.74
234,1961,4.81
234,1962,4.9
234,1963,4.82
234,1964,5.51
234,1965,5.31
234,1966,4.81
234,1967,4.45
234,1968,5.52
234,1969,5.11
234,1970,6.54
234,1971,5.94
234,1972,5.46
234,1973,5.49
234,1974,5.87
234,1975,5.82
234,1976,6.22
234,1977,5.4
234,1978,5.32
234,1979,4.57
234,1980,4.8
234,1981,5.99
234,1982,6.35
234,1983,6.05
234,1984,4.91
234,1985,4.95
234,1986,5.36
234,1987,4.79
234,1988,5.4
234,1989,5.99
234,1990,5.64
234,1991,5.33
234,1992,5.48
234,1993,5.79
234,1994,6.02
234,1995,5.6
234,1996,6.71
234,1997,6.94
234,1998,7.45
234,1999,6.81
234,2000,6.87
234,2001,6.16
234,2002,6.15
234,2003,5.39
234,2004,6.4
234,2005,7.16
234,2006,8
234,2007,7.26
234,2008,8.61
234,2009,8.53
234,2010,8.13
234,2011,8.34
234,2012,8.57
234,2013,9.4
235,1992,7.32
235,1993,8.69
235,1994,9.7
235,1995,10.25
235,1996,9.13
235,1997,9.13
235,1998,9.79
235,1999,8.96
235,2000,9.42
235,2001,8.81
235,2002,8.44
235,2003,9.06
235,2004,8.99
235,2005,9.12
235,2006,9.26
235,2007,9.03
235,2008,8.96
235,2009,9.23
235,2010,9.11
235,2011,9.18
235,2012,9.34
235,2013,9.64
236,1961,8.2
236,1962,8.16
236,1963,8.14
236,1964,8.47
236,1965,8.37
236,1966,8.74
236,1967,8.74
236,1968,8.73
236,1969,9.38
236,1970,9.36
236,1971,9.58
236,1972,9.23
236,1973,10.42
236,1974,10.38
236,1975,10.33
236,1976,10.33
236,1977,10.08
236,1978,11.31
236,1979,11.65
236,1980,12
236,1981,11.85
236,1982,12.15
236,1983,11.27
236,1984,10.24
236,1985,10.62
236,1986,9.16
236,1987,7.94
236,1988,8.48
236,1989,9.06
236,1990,9.63
236,1991,8.81
236,1992,9.5
236,1993,9.81
236,1994,8.6
236,1995,7.48
236,1996,7.62
236,1997,8.72
236,1998,8.56
236,1999,8.01
236,2000,8.62
236,2001,8.15
236,2002,7.93
236,2003,8.15
236,2004,6.67
236,2005,7.48
236,2006,8.19
236,2007,8.2
236,2008,7.92
236,2009,7.52
236,2010,7.46
236,2011,7.53
236,2012,7.23
236,2013,8.59
237,1961,4.15
237,1962,4.07
237,1963,3.97
237,1964,3.92
237,1965,3.94
237,1966,3.95
237,1967,3.92
237,1968,3.93
237,1969,3.69
237,1970,3.72
237,1971,3.86
237,1972,3.86
237,1973,3.61
237,1974,3.45
237,1975,3.37
237,1976,3.22
237,1977,3.21
237,1978,3.16
237,1979,3.19
237,1980,3.78
237,1981,4
237,1982,4.24
237,1983,4.3
237,1984,4.38
237,1985,4.53
237,1986,4.58
237,1987,4.55
237,1988,4.39
237,1989,4.67
237,1990,4.73
237,1991,4.69
237,1992,5.18
237,1993,5.43
237,1994,5.51
237,1995,5.7
237,1996,5.78
237,1997,5.9
237,1998,5.91
237,1999,6.17
237,2000,6.61
237,2001,6.82
237,2002,7.57
237,2003,8.19
237,2004,9.41
237,2005,9.97
237,2006,10.49
237,2007,11.19
237,2008,11.68
237,2009,12.6
237,2010,12.56
237,2011,12.68
237,2012,12.79
237,2013,12.8
238,1993,3.75
238,1994,3.62
238,1995,3.54
238,1996,3.64
238,1997,3.61
238,1998,3.7
238,1999,3.69
238,2000,3.6
238,2001,3.66
238,2002,4.15
238,2003,4.03
238,2004,4.12
238,2005,4.27
238,2006,4.52
238,2007,4.57
238,2008,4.59
238,2009,4.3
238,2010,4.69
238,2011,4.49
238,2012,4.02
238,2013,3.97
244,1961,3.52
244,1962,3.83
244,1963,4.41
244,1964,4.59
244,1965,4.57
244,1966,3.95
244,1967,3.82
244,1968,4.11
244,1969,4.24
244,1970,3.7
244,1971,3.76
244,1972,3.17
244,1973,3.53
244,1974,3.14
244,1975,3.08
244,1976,4.34
244,1977,6.41
244,1978,3.93
244,1979,6.81
244,1980,4.55
244,1981,4.71
244,1982,5.5
244,1983,5.57
244,1984,5.98
244,1985,6.44
244,1986,6.33
244,1987,7.5
244,1988,7.79
244,1989,9.01
244,1990,8.52
244,1991,8.64
244,1992,7.49
244,1993,8.28
244,1994,7.8
244,1995,7.67
244,1996,7.11
244,1997,7.25
244,1998,7.21
244,1999,7.16
244,2000,7.25
244,2001,7.58
244,2002,7.91
244,2003,7.2
244,2004,7.29
244,2005,7.25
244,2006,7.25
244,2007,7.21
244,2008,7.17
244,2009,7.09
244,2010,7.06
244,2011,7.02
244,2012,7.12
244,2013,7.54
248,1961,6.62
248,1962,6.33
248,1963,5.95
248,1964,6.42
248,1965,7.96
248,1966,7.58
248,1967,8.96
248,1968,9.71
248,1969,8.52
248,1970,8.9
248,1971,9.97
248,1972,8.77
248,1973,9.02
248,1974,10.72
248,1975,11.3
248,1976,10.35
248,1977,11.47
248,1978,11.66
248,1979,12.97
248,1980,11.97
248,1981,11.29
248,1982,10.88
248,1983,11.13
248,1984,12.24
248,1985,10.32
248,1986,10.02
248,1987,10.57
248,1988,10.46
248,1989,10.83
248,1990,10.75
248,1991,8.38
249,1961,5.19
249,1962,5.22
249,1963,5.18
249,1964,5.2
249,1965,5.25
249,1966,4.86
249,1967,4.87
249,1968,4.4
249,1969,3.87
249,1970,3.8
249,1971,4.12
249,1972,3.96
249,1973,3.9
249,1974,4.19
249,1975,4.47
249,1976,4.22
249,1977,4.45
249,1978,4.53
249,1979,4.65
249,1980,5.06
249,1981,5.02
249,1982,4.92
249,1983,4.76
249,1984,4.69
249,1985,4.56
249,1986,4.4
249,1987,4.23
249,1988,4.23
249,1989,4.06
249,1990,3.97
249,1991,3.85
249,1992,3.77
249,1993,3.6
249,1994,3.33
249,1995,3.27
249,1996,3.22
249,1997,3.28
249,1998,3.31
249,1999,3.36
249,2000,3.43
249,2001,3.52
249,2002,3.56
249,2003,3.64
249,2004,3.61
249,2005,3.62
249,2006,3.66
249,2007,3.98
249,2008,4.16
249,2009,4.34
249,2010,4.72
249,2011,5.05
249,2012,5.3
249,2013,5.72
25,1961,2.04
25,1962,2.06
25,1963,2.15
25,1964,2.12
25,1965,2.26
25,1966,2.39
25,1967,2.53
25,1968,2.59
25,1969,2.76
25,1970,3
25,1971,3.05
25,1972,3.23
25,1973,3.37
25,1974,4.18
25,1975,3.88
25,1976,3.52
25,1977,3.49
25,1978,3.47
25,1979,3.35
25,1980,3.49
25,1981,3.1
25,1982,3.93
25,1983,3.01
25,1984,2.94
25,1985,2.92
25,1986,2.9
25,1987,2.58
25,1988,2.51
25,1989,2.48
25,1990,2.45
25,1991,2.61
25,1992,2.54
25,1993,2.55
25,1994,2.47
25,1995,2.4
25,1996,2.34
25,1997,2.31
25,1998,2.25
25,1999,2.15
25,2000,2.11
25,2001,2.11
25,2002,3
25,2003,3.16
25,2004,3.55
25,2005,4.14
25,2006,5.04
25,2007,3.19
25,2008,1.98
25,2009,1.96
25,2010,1.9
25,2011,1.84
25,2012,1.85
25,2013,1.93
251,1961,4.06
251,1962,3.92
251,1963,3.77
251,1964,3.73
251,1965,3.21
251,1966,3.7
251,1967,3.46
251,1968,3.7
251,1969,3.09
251,1970,4.3
251,1971,4.63
251,1972,4.88
251,1973,3.88
251,1974,3.1
251,1975,2.93
251,1976,2.67
251,1977,2.71
251,1978,2.67
251,1979,2.66
251,1980,2.53
251,1981,2.61
251,1982,2.7
251,1983,2.4
251,1984,2.19
251,1985,2.36
251,1986,2.34
251,1987,2.37
251,1988,2.35
251,1989,2.37
251,1990,3.52
251,1991,3.55
251,1992,3.52
251,1993,3.23
251,1994,3.04
251,1995,2.72
251,1996,2.47
251,1997,2.88
251,1998,3.04
251,1999,3.16
251,2000,2.83
251,2001,2.89
251,2002,3.02
251,2003,2.99
251,2004,2.83
251,2005,2.94
251,2006,2.84
251,2007,2.92
251,2008,2.99
251,2009,3.28
251,2010,3.52
251,2011,3.38
251,2012,3.48
251,2013,3.07
255,2000,13.63
255,2001,11.18
255,2002,8.79
255,2003,7.24
255,2004,7.11
255,2005,5.49
255,2006,6.44
255,2007,5.65
255,2008,5.94
255,2009,8.7
255,2010,10.14
255,2011,8.44
255,2012,13.94
255,2013,10.44
256,2000,16.76
256,2001,15.18
256,2002,19.33
256,2003,23.84
256,2004,21.6
256,2005,19.3
256,2006,18.71
256,2007,18.48
256,2008,20.21
256,2009,17.81
256,2010,17.62
256,2011,14.67
256,2012,14.12
256,2013,13.22
26,1961,4.56
26,1962,7.34
26,1963,6.53
26,1964,5.14
26,1965,3.91
26,1966,4.07
26,1967,3.54
26,1968,4.16
26,1969,4.29
26,1970,4.15
26,1971,4.01
26,1972,3.94
26,1973,3.2
26,1974,3.88
26,1975,3.05
26,1976,3.94
26,1977,3.29
26,1978,2.68
26,1979,4.45
26,1980,3.26
26,1981,3.7
26,1982,3.65
26,1983,4.47
26,1984,5.09
26,1985,7.52
26,1986,4.97
26,1987,6.7
26,1988,13.21
26,1989,6.55
26,1990,5.11
26,1991,5.73
26,1992,5.98
26,1993,5.4
26,1994,12.8
26,1995,6.35
26,1996,6.56
26,1997,6.38
26,1998,5.97
26,1999,8.84
26,2000,6.31
26,2001,5.29
26,2002,7.74
26,2003,6.04
26,2004,4.68
26,2005,3.82
26,2006,3.44
26,2007,2.33
26,2008,2.44
26,2009,2.2
26,2010,2.17
26,2011,2.63
26,2012,3.03
26,2013,3.06
27,1961,10.27
27,1962,11.18
27,1963,11.69
27,1964,14.85
27,1965,11.59
27,1966,16.26
27,1967,7.97
27,1968,6.59
27,1969,10.32
27,1970,7.96
27,1971,8
27,1972,12.37
27,1973,9.81
27,1974,7.96
27,1975,12.22
27,1976,18.8
27,1977,15.05
27,1978,14.93
27,1979,12.92
27,1980,17.28
27,1981,19.94
27,1982,22.06
27,1983,22.31
27,1984,30.18
27,1985,27.6
27,1986,26.11
27,1987,26.46
27,1988,26.79
27,1989,26.97
27,1990,27.47
27,1991,24.63
27,1992,22.88
27,1993,21
27,1994,16.51
27,1995,18.55
27,1996,18.48
27,1997,16.82
27,1998,19.9
27,1999,20.22
27,2000,19.21
27,2001,21.72
27,2002,9.6
27,2003,9.48
27,2004,11.24
27,2005,12.5
27,2006,14.1
27,2007,14.78
27,2008,15.33
27,2009,14.54
27,2010,13.25
27,2011,14.74
27,2012,15.34
27,2013,15.28
272,2006,25.84
272,2007,25.82
272,2008,25.38
272,2009,26.62
272,2010,28.54
272,2011,27.51
272,2012,25.85
272,2013,31.95
273,2006,6.32
273,2007,6.46
273,2008,12.51
273,2009,11.5
273,2010,11.86
273,2011,10.38
273,2012,10.28
273,2013,9.58
276,2012,15.13
276,2013,15.26
28,1961,1.82
28,1962,1.78
28,1963,1.88
28,1964,1.99
28,1965,2.05
28,1966,1.99
28,1967,2.07
28,1968,2.08
28,1969,2.12
28,1970,2.13
28,1971,2.13
28,1972,2.09
28,1973,2.08
28,1974,2.01
28,1975,2.02
28,1976,2.03
28,1977,2.03
28,1978,2.05
28,1979,2.1
28,1980,2.1
28,1981,2.14
28,1982,2.16
28,1983,2.16
28,1984,2.15
28,1985,2.16
28,1986,2.13
28,1987,2.12
28,1988,2.12
28,1989,1.87
28,1990,1.21
28,1991,1.22
28,1992,1.22
28,1993,1.21
28,1994,1.19
28,1995,1.19
28,1996,1.26
28,1997,1.32
28,1998,1.37
28,1999,1.33
28,2000,1.42
28,2001,1.47
28,2002,1.67
28,2003,2.09
28,2004,2.16
28,2005,2.26
28,2006,2.39
28,2007,3.25
28,2008,3.54
28,2009,3.58
28,2010,4.28
28,2011,4.58
28,2012,4.59
28,2013,4.58
3,1961,9.38
3,1962,9.1
3,1963,8.61
3,1964,8.02
3,1965,8.13
3,1966,7.95
3,1967,9.66
3,1968,8.36
3,1969,7.66
3,1970,7.5
3,1971,7.17
3,1972,7.02
3,1973,6.8
3,1974,6.95
3,1975,6.68
3,1976,7.04
3,1977,6.71
3,1978,6.96
3,1979,6.72
3,1980,6.77
3,1981,6.79
3,1982,6.73
3,1983,6.66
3,1984,6.52
3,1985,6.66
3,1986,6.27
3,1987,6.05
3,1988,6.07
3,1989,6.36
3,1990,5.98
3,1991,6.02
3,1992,7.14
3,1993,7.69
3,1994,9.83
3,1995,10.9
3,1996,9.57
3,1997,13.04
3,1998,13.22
3,1999,10.13
3,2000,11.94
3,2001,11.63
3,2002,12.34
3,2003,12.99
3,2004,12.87
3,2005,12.56
3,2006,11.61
3,2007,11.45
3,2008,12.16
3,2009,10.1
3,2010,12.7
3,2011,11.23
3,2012,12.84
3,2013,10.73
32,1961,3.05
32,1962,3.02
32,1963,3.14
32,1964,2.73
32,1965,2.86
32,1966,3.01
32,1967,3.12
32,1968,3.18
32,1969,3.27
32,1970,3.53
32,1971,3.52
32,1972,3.39
32,1973,3.03
32,1974,3.28
32,1975,3.39
32,1976,3.78
32,1977,3.95
32,1978,4.03
32,1979,3.96
32,1980,3.92
32,1981,3.64
32,1982,3.62
32,1983,3.59
32,1984,4.14
32,1985,4.17
32,1986,4.96
32,1987,4.55
32,1988,4.53
32,1989,4.51
32,1990,4.57
32,1991,4.38
32,1992,4.24
32,1993,4.1
32,1994,3.99
32,1995,3.87
32,1996,3.78
32,1997,3.74
32,1998,3.79
32,1999,4.15
32,2000,4.47
32,2001,4.19
32,2002,4.2
32,2003,4.15
32,2004,4.51
32,2005,4.24
32,2006,3.89
32,2007,3.83
32,2008,4.01
32,2009,3.93
32,2010,3.98
32,2011,3.8
32,2012,3.48
32,2013,3.58
33,1961,6.34
33,1962,6.27
33,1963,6.18
33,1964,5.89
33,1965,5.35
33,1966,5.46
33,1967,5.91
33,1968,5.46
33,1969,5.48
33,1970,5.03
33,1971,6.05
33,1972,5.58
33,1973,5.5
33,1974,4.86
33,1975,4.81
33,1976,5.12
33,1977,4.92
33,1978,3.7
33,1979,2.67
33,1980,2.2
33,1981,1.96
33,1982,1.52
33,1983,2.07
33,1984,1.96
33,1985,1.94
33,1986,1.58
33,1987,1.91
33,1988,3.09
33,1989,2.91
33,1990,5.53
33,1991,5.28
33,1992,4.68
33,1993,3.47
33,1994,5.19
33,1995,4.5
33,1996,4.75
33,1997,4.26
33,1998,4.7
33,1999,5.97
33,2000,3.82
33,2001,3.67
33,2002,4.87
33,2003,5.16
33,2004,5.67
33,2005,4.23
33,2006,4.07
33,2007,4.24
33,2008,3.64
33,2009,4.91
33,2010,4.51
33,2011,2.67
33,2012,3.02
33,2013,2.71
35,1961,1.02
35,1962,1
35,1963,1.1
35,1964,1.15
35,1965,1.17
35,1966,1.24
35,1967,1.21
35,1968,1.24
35,1969,1.14
35,1970,1.28
35,1971,1.23
35,1972,1.24
35,1973,1.26
35,1974,1.1
35,1975,1.12
35,1976,1.09
35,1977,1.21
35,1978,1.28
35,1979,1.26
35,1980,1.35
35,1981,1.59
35,1982,2.02
35,1983,1.62
35,1984,1.45
35,1985,1.86
35,1986,2.01
35,1987,2.28
35,1988,2.85
35,1989,2.76
35,1990,2.86
35,1991,2.93
35,1992,4.27
35,1993,4.1
35,1994,3.13
35,1995,4.27
35,1996,2.4
35,1997,3.02
35,1998,3.69
35,1999,3.86
35,2000,4.44
35,2001,3.7
35,2002,3.61
35,2003,3.64
35,2004,4.31
35,2005,4.06
35,2006,4.39
35,2007,4.08
35,2008,4.01
35,2009,4.24
35,2010,3.93
35,2011,3.89
35,2012,3.82
35,2013,4
351,1961,0.6
351,1962,0.73
351,1963,1.11
351,1964,1.39
351,1965,1.56
351,1966,1.67
351,1967,1.65
351,1968,1.6
351,1969,1.52
351,1970,1.49
351,1971,1.68
351,1972,1.81
351,1973,1.83
351,1974,1.77
351,1975,1.74
351,1976,1.75
351,1977,1.78
351,1978,1.72
351,1979,2.02
351,1980,2.15
351,1981,2.24
351,1982,2.37
351,1983,2.43
351,1984,2.63
351,1985,2.81
351,1986,3.02
351,1987,3.26
351,1988,3.47
351,1989,3.61
351,1990,4.04
351,1991,4.27
351,1992,4.6
