geo,year,fbsh_poultry_meat_domestic_supply_quantity
273,2013,10
276,2012,47
276,2013,48
28,1961,20
28,1962,21
28,1963,23
28,1964,23
28,1965,26
28,1966,33
28,1967,39
28,1968,39
28,1969,42
28,1970,48
28,1971,50
28,1972,50
28,1973,50
28,1974,46
28,1975,49
28,1976,52
28,1977,52
28,1978,54
28,1979,61
28,1980,68
28,1981,80
28,1982,91
28,1983,97
28,1984,104
28,1985,110
28,1986,110
28,1987,119
28,1988,127
28,1989,84
28,1990,80
28,1991,84
28,1992,91
28,1993,96
28,1994,100
28,1995,117
28,1996,131
28,1997,144
28,1998,154
28,1999,180
28,2000,248
28,2001,291
28,2002,337
28,2003,424
28,2004,520
28,2005,624
28,2006,721
28,2007,805
28,2008,884
28,2009,1020
28,2010,1124
28,2011,1192
28,2012,1193
28,2013,1197
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,3
3,1967,3
3,1968,3
3,1969,3
3,1970,3
3,1971,4
3,1972,4
3,1973,4
3,1974,5
3,1975,5
3,1976,6
3,1977,6
3,1978,7
3,1979,7
3,1980,8
3,1981,8
3,1982,9
3,1983,8
3,1984,8
3,1985,10
3,1986,8
3,1987,7
3,1988,9
3,1989,10
3,1990,10
3,1991,10
3,1992,3
3,1993,13
3,1994,15
3,1995,17
3,1996,22
3,1997,11
3,1998,8
3,1999,29
3,2000,18
3,2001,25
3,2002,38
3,2003,32
3,2004,30
3,2005,30
3,2006,23
3,2007,31
3,2008,40
3,2009,43
3,2010,45
3,2011,42
3,2012,40
3,2013,42
32,1961,3
32,1962,3
32,1963,3
32,1964,5
32,1965,5
32,1966,6
32,1967,7
32,1968,7
32,1969,8
32,1970,8
32,1971,8
32,1972,8
32,1973,8
32,1974,9
32,1975,8
32,1976,9
32,1977,9
32,1978,9
32,1979,10
32,1980,8
32,1981,7
32,1982,7
32,1983,10
32,1984,15
32,1985,15
32,1986,19
32,1987,20
32,1988,16
32,1989,16
32,1990,17
32,1991,18
32,1992,19
32,1993,19
32,1994,21
32,1995,21
32,1996,25
32,1997,30
32,1998,36
32,1999,38
32,2000,35
32,2001,37
32,2002,47
32,2003,53
32,2004,82
32,2005,60
32,2006,64
32,2007,68
32,2008,68
32,2009,64
32,2010,68
32,2011,70
32,2012,71
32,2013,73
33,1961,253
33,1962,259
33,1963,283
33,1964,304
33,1965,323
33,1966,355
33,1967,372
33,1968,370
33,1969,410
33,1970,438
33,1971,427
33,1972,439
33,1973,454
33,1974,451
33,1975,425
33,1976,456
33,1977,475
33,1978,492
33,1979,531
33,1980,541
33,1981,542
33,1982,549
33,1983,558
33,1984,583
33,1985,629
33,1986,645
33,1987,686
33,1988,724
33,1989,732
33,1990,769
33,1991,777
33,1992,791
33,1993,830
33,1994,898
33,1995,891
33,1996,911
33,1997,952
33,1998,1004
33,1999,1059
33,2000,1103
33,2001,1137
33,2002,1148
33,2003,1145
33,2004,1168
33,2005,1183
33,2006,1199
33,2007,1236
33,2008,1254
33,2009,1233
33,2010,1253
33,2011,1278
33,2012,1279
33,2013,1290
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,2
35,2001,3
35,2002,3
35,2003,4
35,2004,5
35,2005,6
35,2006,6
35,2007,8
35,2008,8
35,2009,9
35,2010,9
35,2011,9
35,2012,8
35,2013,9
351,1961,696
351,1962,725
351,1963,750
351,1964,778
351,1965,815
351,1966,841
351,1967,883
351,1968,915
351,1969,958
351,1970,987
351,1971,1037
351,1972,1109
351,1973,1147
351,1974,1214
351,1975,1245
351,1976,1344
351,1977,1464
351,1978,1548
351,1979,1603
351,1980,1688
351,1981,1751
351,1982,1839
351,1983,1936
351,1984,1980
351,1985,2081
351,1986,2361
351,1987,2756
351,1988,3319
351,1989,3472
351,1990,3860
351,1991,4630
351,1992,5288
351,1993,6586
351,1994,7360
351,1995,8935
351,1996,9038
351,1997,10347
351,1998,11363
351,1999,12493
351,2000,13356
351,2001,12970
351,2002,13075
351,2003,13636
351,2004,13543
351,2005,14442
351,2006,14888
351,2007,15980
351,2008,17002
351,2009,17615
351,2010,17894
351,2011,18301
351,2012,19242
351,2013,19504
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,2
37,1981,2
37,1982,2
37,1983,2
37,1984,2
37,1985,2
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,3
37,1991,3
37,1992,3
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,3
37,2000,3
37,2001,3
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,4
37,2007,5
37,2008,5
37,2009,6
37,2010,6
37,2011,6
37,2012,7
37,2013,7
38,1961,6
38,1962,6
38,1963,11
38,1964,11
38,1965,11
38,1966,12
38,1967,12
38,1968,13
38,1969,13
38,1970,14
38,1971,16
38,1972,16
38,1973,17
38,1974,17
38,1975,16
38,1976,16
38,1977,16
38,1978,14
38,1979,18
38,1980,19
38,1981,19
38,1982,20
38,1983,20
38,1984,21
38,1985,19
38,1986,16
38,1987,19
38,1988,22
38,1989,24
38,1990,23
38,1991,25
38,1992,29
38,1993,39
38,1994,50
38,1995,55
38,1996,57
38,1997,59
38,1998,60
38,1999,59
38,2000,65
38,2001,83
38,2002,87
38,2003,90
38,2004,97
38,2005,99
38,2006,80
38,2007,104
38,2008,105
38,2009,100
38,2010,101
38,2011,103
38,2012,103
38,2013,105
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,3
39,1985,3
39,1986,3
39,1987,3
39,1988,3
39,1989,4
39,1990,4
39,1991,4
39,1992,4
39,1993,4
39,1994,4
39,1995,4
39,1996,4
39,1997,4
39,1998,5
39,1999,5
39,2000,5
39,2001,5
39,2002,5
39,2003,5
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,5
39,2011,5
39,2012,5
39,2013,5
4,1961,21
4,1962,20
4,1963,18
4,1964,19
4,1965,21
4,1966,22
4,1967,23
4,1968,25
4,1969,26
4,1970,27
4,1971,29
4,1972,30
4,1973,32
4,1974,34
4,1975,36
4,1976,38
4,1977,40
4,1978,42
4,1979,44
4,1980,60
4,1981,72
4,1982,88
4,1983,100
4,1984,150
4,1985,160
4,1986,170
4,1987,172
4,1988,182
4,1989,186
4,1990,194
4,1991,197
4,1992,199
4,1993,204
4,1994,210
4,1995,208
4,1996,215
4,1997,220
4,1998,247
4,1999,235
4,2000,244
4,2001,242
4,2002,246
4,2003,259
4,2004,269
4,2005,273
4,2006,262
4,2007,267
4,2008,268
4,2009,271
4,2010,275
4,2011,280
4,2012,291
4,2013,291
40,1961,20
40,1962,20
40,1963,22
40,1964,24
40,1965,26
40,1966,36
40,1967,42
40,1968,47
40,1969,54
40,1970,56
40,1971,47
40,1972,65
40,1973,59
40,1974,62
40,1975,44
40,1976,38
40,1977,45
40,1978,59
40,1979,80
40,1980,112
40,1981,132
40,1982,122
40,1983,88
40,1984,75
40,1985,73
40,1986,73
40,1987,99
40,1988,108
40,1989,107
40,1990,118
40,1991,132
40,1992,200
40,1993,240
40,1994,288
40,1995,305
40,1996,325
40,1997,328
40,1998,357
40,1999,366
40,2000,407
40,2001,438
40,2002,419
40,2003,428
40,2004,474
40,2005,476
40,2006,548
40,2007,571
40,2008,561
40,2009,529
40,2010,563
40,2011,622
40,2012,627
40,2013,643
41,1961,619
41,1962,646
41,1963,670
41,1964,690
41,1965,719
41,1966,739
41,1967,769
41,1968,788
41,1969,824
41,1970,842
41,1971,879
41,1972,924
41,1973,961
41,1974,1018
41,1975,1039
41,1976,1115
41,1977,1173
41,1978,1223
41,1979,1263
41,1980,1312
41,1981,1345
41,1982,1405
41,1983,1450
41,1984,1497
41,1985,1582
41,1986,1852
41,1987,2183
41,1988,2735
41,1989,2828
41,1990,3181
41,1991,3929
41,1992,4482
41,1993,5723
41,1994,6445
41,1995,7963
41,1996,7994
41,1997,9245
41,1998,10265
41,1999,11345
41,2000,12211
41,2001,11913
41,2002,12015
41,2003,12558
41,2004,12395
41,2005,13313
41,2006,13741
41,2007,14815
41,2008,15795
41,2009,16313
41,2010,16612
41,2011,16957
41,2012,18001
41,2013,18285
44,1961,30
44,1962,33
44,1963,39
44,1964,40
44,1965,42
44,1966,40
44,1967,41
44,1968,43
44,1969,45
44,1970,46
44,1971,44
44,1972,46
44,1973,49
44,1974,62
44,1975,63
44,1976,70
44,1977,79
44,1978,89
44,1979,103
44,1980,109
44,1981,110
44,1982,125
44,1983,127
44,1984,138
44,1985,152
44,1986,187
44,1987,215
44,1988,278
44,1989,281
44,1990,299
44,1991,388
44,1992,416
44,1993,456
44,1994,509
44,1995,570
44,1996,489
44,1997,459
44,1998,531
44,1999,522
44,2000,537
44,2001,633
44,2002,684
44,2003,708
44,2004,728
44,2005,793
44,2006,885
44,2007,964
44,2008,1050
44,2009,1061
44,2010,1115
44,2011,1126
44,2012,1169
44,2013,1332
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,2
46,1976,3
46,1977,3
46,1978,3
46,1979,3
46,1980,4
46,1981,5
46,1982,5
46,1983,6
46,1984,5
46,1985,5
46,1986,5
46,1987,6
46,1988,11
46,1989,11
46,1990,11
46,1991,15
46,1992,19
46,1993,19
46,1994,12
46,1995,14
46,1996,19
46,1997,12
46,1998,17
46,1999,13
46,2000,16
46,2001,14
46,2002,16
46,2003,42
46,2004,33
46,2005,18
46,2006,30
46,2007,35
46,2008,34
46,2009,39
46,2010,49
46,2011,94
46,2012,42
46,2013,58
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,3
48,1968,3
48,1969,3
48,1970,3
48,1971,3
48,1972,3
48,1973,3
48,1974,3
48,1975,3
48,1976,5
48,1977,5
48,1978,6
48,1979,8
48,1980,10
48,1981,11
48,1982,12
48,1983,18
48,1984,17
48,1985,20
48,1986,19
48,1987,20
48,1988,28
48,1989,40
48,1990,43
48,1991,47
48,1992,50
48,1993,52
48,1994,53
48,1995,59
48,1996,65
48,1997,62
48,1998,64
48,1999,72
48,2000,71
48,2001,75
48,2002,78
48,2003,74
48,2004,84
48,2005,88
48,2006,99
48,2007,109
48,2008,107
48,2009,111
48,2010,105
48,2011,100
48,2012,111
48,2013,119
49,1961,22
49,1962,24
49,1963,25
49,1964,27
49,1965,30
49,1966,34
49,1967,35
49,1968,36
49,1969,38
49,1970,40
49,1971,42
49,1972,47
49,1973,52
49,1974,50
49,1975,76
49,1976,50
49,1977,59
49,1978,72
49,1979,79
49,1980,93
49,1981,108
49,1982,86
49,1983,96
49,1984,108
49,1985,120
49,1986,114
49,1987,111
49,1988,119
49,1989,136
49,1990,129
49,1991,151
49,1992,72
49,1993,68
49,1994,66
49,1995,71
49,1996,74
49,1997,91
49,1998,111
49,1999,121
49,2000,121
49,2001,135
49,2002,156
49,2003,157
49,2004,181
49,2005,134
49,2006,198
49,2007,168
49,2008,179
49,2009,223
49,2010,181
49,2011,193
49,2012,212
49,2013,227
50,1961,3
50,1962,3
50,1963,3
50,1964,4
50,1965,5
50,1966,5
50,1967,6
50,1968,7
50,1969,9
50,1970,10
50,1971,10
50,1972,11
50,1973,10
50,1974,8
50,1975,7
50,1976,8
50,1977,8
50,1978,9
50,1979,10
50,1980,10
50,1981,10
50,1982,12
50,1983,13
50,1984,13
50,1985,13
50,1986,15
50,1987,14
50,1988,17
50,1989,20
50,1990,22
50,1991,21
50,1992,25
50,1993,26
50,1994,28
50,1995,29
50,1996,31
50,1997,33
50,1998,32
50,1999,35
50,2000,34
50,2001,35
50,2002,37
50,2003,35
50,2004,35
50,2005,38
50,2006,31
50,2007,34
50,2008,36
50,2009,35
50,2010,36
50,2011,36
50,2012,36
50,2013,34
5000,1961,8822
5000,1962,9203
5000,1963,9658
5000,1964,10068
5000,1965,10903
5000,1966,11541
5000,1967,12246
5000,1968,12734
5000,1969,13670
5000,1970,14910
5000,1971,15593
5000,1972,16703
5000,1973,17381
5000,1974,18091
5000,1975,18551
5000,1976,19690
5000,1977,20969
5000,1978,22485
5000,1979,24290
5000,1980,25598
5000,1981,27041
5000,1982,28070
5000,1983,28835
5000,1984,29299
5000,1985,30678
5000,1986,32848
5000,1987,35455
5000,1988,37273
5000,1989,38092
5000,1990,40484
5000,1991,42735
5000,1992,44783
5000,1993,47238
5000,1994,49881
5000,1995,53456
5000,1996,54643
5000,1997,58282
5000,1998,60628
5000,1999,63647
5000,2000,66964
5000,2001,69255
5000,2002,72254
5000,2003,74298
5000,2004,76939
5000,2005,79259
5000,2006,82135
5000,2007,86873
5000,2008,91346
5000,2009,93505
5000,2010,97475
5000,2011,101477
5000,2012,103976
5000,2013,106976
51,1961,54
51,1962,55
51,1963,54
51,1964,64
51,1965,58
51,1966,65
51,1967,66
51,1968,80
51,1969,86
51,1970,106
51,1971,114
51,1972,119
51,1973,122
51,1974,131
51,1975,135
51,1976,143
51,1977,146
51,1978,148
51,1979,155
51,1980,164
51,1981,160
51,1982,153
51,1983,159
51,1984,154
51,1985,159
51,1986,167
51,1987,181
51,1988,189
51,1989,222
51,1990,232
51,1991,203
51,1992,188
5100,1961,355
5100,1962,368
5100,1963,380
5100,1964,404
5100,1965,424
5100,1966,449
5100,1967,476
5100,1968,502
5100,1969,544
5100,1970,576
5100,1971,602
5100,1972,649
5100,1973,685
5100,1974,696
5100,1975,764
5100,1976,819
5100,1977,888
5100,1978,946
5100,1979,983
5100,1980,1071
5100,1981,1163
5100,1982,1214
5100,1983,1328
5100,1984,1434
5100,1985,1501
5100,1986,1582
5100,1987,1703
5100,1988,1706
5100,1989,1738
5100,1990,1937
5100,1991,1955
5100,1992,2029
5100,1993,2012
5100,1994,2135
5100,1995,2292
5100,1996,2416
5100,1997,2691
5100,1998,2715
5100,1999,2893
5100,2000,3093
5100,2001,3237
5100,2002,3453
5100,2003,3678
5100,2004,3768
5100,2005,3889
5100,2006,4086
5100,2007,4516
5100,2008,4824
5100,2009,5091
5100,2010,5675
5100,2011,6058
5100,2012,6341
5100,2013,6720
5101,1961,108
5101,1962,111
5101,1963,112
5101,1964,116
5101,1965,121
5101,1966,130
5101,1967,137
5101,1968,142
5101,1969,157
5101,1970,166
5101,1971,175
5101,1972,182
5101,1973,189
5101,1974,191
5101,1975,203
5101,1976,212
5101,1977,226
5101,1978,236
5101,1979,244
5101,1980,238
5101,1981,239
5101,1982,244
5101,1983,247
5101,1984,238
5101,1985,262
5101,1986,276
5101,1987,270
5101,1988,283
5101,1989,294
5101,1990,282
5101,1991,293
5101,1992,301
5101,1993,267
5101,1994,271
5101,1995,285
5101,1996,292
5101,1997,306
5101,1998,316
5101,1999,319
5101,2000,340
5101,2001,402
5101,2002,407
5101,2003,412
5101,2004,418
5101,2005,433
5101,2006,426
5101,2007,451
5101,2008,473
5101,2009,514
5101,2010,554
5101,2011,572
5101,2012,577
5101,2013,546
5102,1961,9
5102,1962,10
5102,1963,10
5102,1964,11
5102,1965,12
5102,1966,13
5102,1967,15
5102,1968,15
5102,1969,17
5102,1970,18
5102,1971,19
5102,1972,19
5102,1973,20
5102,1974,21
5102,1975,22
5102,1976,24
5102,1977,25
5102,1978,28
5102,1979,28
5102,1980,30
5102,1981,32
5102,1982,38
5102,1983,47
5102,1984,46
5102,1985,49
5102,1986,55
5102,1987,65
5102,1988,63
5102,1989,62
5102,1990,64
5102,1991,71
5102,1992,85
5102,1993,72
5102,1994,65
5102,1995,77
5102,1996,81
5102,1997,99
5102,1998,116
5102,1999,109
5102,2000,129
5102,2001,120
5102,2002,177
5102,2003,233
5102,2004,251
5102,2005,234
5102,2006,279
5102,2007,311
5102,2008,343
5102,2009,348
5102,2010,445
5102,2011,556
5102,2012,547
5102,2013,591
5103,1961,132
5103,1962,131
5103,1963,133
5103,1964,139
5103,1965,143
5103,1966,143
5103,1967,148
5103,1968,152
5103,1969,157
5103,1970,166
5103,1971,173
5103,1972,188
5103,1973,186
5103,1974,193
5103,1975,208
5103,1976,219
5103,1977,246
5103,1978,262
5103,1979,284
5103,1980,341
5103,1981,399
5103,1982,415
5103,1983,470
5103,1984,585
5103,1985,596
5103,1986,621
5103,1987,694
5103,1988,651
5103,1989,661
5103,1990,684
5103,1991,717
5103,1992,754
5103,1993,765
5103,1994,819
5103,1995,881
5103,1996,954
5103,1997,1085
5103,1998,1117
5103,1999,1197
5103,2000,1238
5103,2001,1273
5103,2002,1312
5103,2003,1377
5103,2004,1412
5103,2005,1455
5103,2006,1510
5103,2007,1661
5103,2008,1674
5103,2009,1813
5103,2010,2058
5103,2011,2060
5103,2012,2233
5103,2013,2412
5104,1961,36
5104,1962,41
5104,1963,46
5104,1964,53
5104,1965,60
5104,1966,71
5104,1967,82
5104,1968,93
5104,1969,103
5104,1970,109
5104,1971,113
5104,1972,132
5104,1973,157
5104,1974,153
5104,1975,176
5104,1976,200
5104,1977,194
5104,1978,206
5104,1979,205
5104,1980,230
5104,1981,244
5104,1982,266
5104,1983,295
5104,1984,307
5104,1985,328
5104,1986,351
5104,1987,375
5104,1988,389
5104,1989,397
5104,1990,577
5104,1991,549
5104,1992,559
5104,1993,566
5104,1994,638
5104,1995,697
5104,1996,734
5104,1997,829
5104,1998,786
5104,1999,852
5104,2000,955
5104,2001,1000
5104,2002,1035
5104,2003,1074
5104,2004,1101
5104,2005,1180
5104,2006,1278
5104,2007,1422
5104,2008,1587
5104,2009,1630
5104,2010,1751
5104,2011,1855
5104,2012,1919
5104,2013,2051
5105,1961,70
5105,1962,75
5105,1963,79
5105,1964,84
5105,1965,88
5105,1966,92
5105,1967,96
5105,1968,100
5105,1969,111
5105,1970,117
5105,1971,123
5105,1972,128
5105,1973,133
5105,1974,138
5105,1975,156
5105,1976,165
5105,1977,196
5105,1978,215
5105,1979,221
5105,1980,232
5105,1981,249
5105,1982,251
5105,1983,270
5105,1984,257
5105,1985,265
5105,1986,279
5105,1987,299
5105,1988,319
5105,1989,325
5105,1990,329
5105,1991,325
5105,1992,330
5105,1993,341
5105,1994,342
5105,1995,353
5105,1996,355
5105,1997,372
5105,1998,380
5105,1999,417
5105,2000,432
5105,2001,441
5105,2002,522
5105,2003,582
5105,2004,586
5105,2005,588
5105,2006,594
5105,2007,671
5105,2008,747
5105,2009,786
5105,2010,867
5105,2011,1015
5105,2012,1066
5105,2013,1121
52,1992,36
52,1993,26
52,1994,22
52,1995,28
52,1996,41
52,1997,40
52,1998,60
52,1999,45
52,2000,36
52,2001,29
52,2002,27
52,2003,30
52,2004,36
52,2005,40
52,2006,41
52,2007,60
52,2008,65
52,2009,80
52,2010,80
52,2011,90
52,2012,99
52,2013,99
5200,1961,3918
5200,1962,3988
5200,1963,4186
5200,1964,4401
5200,1965,4801
5200,1966,5152
5200,1967,5435
5200,1968,5500
5200,1969,5848
5200,1970,6235
5200,1971,6375
5200,1972,6752
5200,1973,6756
5200,1974,6999
5200,1975,6999
5200,1976,7525
5200,1977,7820
5200,1978,8361
5200,1979,9212
5200,1980,9788
5200,1981,10299
5200,1982,10688
5200,1983,10929
5200,1984,11106
5200,1985,11734
5200,1986,12592
5200,1987,13728
5200,1988,14399
5200,1989,14835
5200,1990,15935
5200,1991,17211
5200,1992,18263
5200,1993,19241
5200,1994,20248
5200,1995,21380
5200,1996,21807
5200,1997,23150
5200,1998,24143
5200,1999,26010
5200,2000,26803
5200,2001,27360
5200,2002,28569
5200,2003,29178
5200,2004,30947
5200,2005,30832
5200,2006,32240
5200,2007,33295
5200,2008,34779
5200,2009,34090
5200,2010,36095
5200,2011,37482
5200,2012,37255
5200,2013,38912
5203,1961,3386
5203,1962,3412
5203,1963,3543
5203,1964,3692
5203,1965,3961
5203,1966,4266
5203,1967,4477
5203,1968,4477
5203,1969,4737
5203,1970,4984
5203,1971,5059
5203,1972,5314
5203,1973,5162
5203,1974,5217
5203,1975,5128
5203,1976,5577
5203,1977,5715
5203,1978,6003
5203,1979,6519
5203,1980,6693
5203,1981,7029
5203,1982,7216
5203,1983,7449
5203,1984,7742
5203,1985,8112
5203,1986,8558
5203,1987,9294
5203,1988,9730
5203,1989,10273
5203,1990,10896
5203,1991,11428
5203,1992,11941
5203,1993,12218
5203,1994,12607
5203,1995,12631
5203,1996,13092
5203,1997,13388
5203,1998,13670
5203,1999,14585
5203,2000,14653
5203,2001,14882
5203,2002,15539
5203,2003,15763
5203,2004,16571
5203,2005,16949
5203,2006,17214
5203,2007,17310
5203,2008,17158
5203,2009,16398
5203,2010,17235
5203,2011,17550
5203,2012,17105
5203,2013,17394
5204,1961,154
5204,1962,168
5204,1963,176
5204,1964,185
5204,1965,202
5204,1966,210
5204,1967,219
5204,1968,227
5204,1969,236
5204,1970,253
5204,1971,269
5204,1972,285
5204,1973,313
5204,1974,341
5204,1975,360
5204,1976,391
5204,1977,417
5204,1978,447
5204,1979,483
5204,1980,545
5204,1981,597
5204,1982,623
5204,1983,655
5204,1984,691
5204,1985,777
5204,1986,900
5204,1987,907
5204,1988,933
5204,1989,898
5204,1990,1062
5204,1991,1240
5204,1992,1356
5204,1993,1567
5204,1994,1684
5204,1995,1867
5204,1996,1867
5204,1997,2158
5204,1998,2387
5204,1999,2549
5204,2000,2732
5204,2001,2897
5204,2002,3141
5204,2003,3270
5204,2004,3469
5204,2005,3762
5204,2006,3853
5204,2007,3993
5204,2008,4084
5204,2009,4160
5204,2010,4281
5204,2011,4432
5204,2012,4528
5204,2013,4672
5206,1961,61
5206,1962,67
5206,1963,72
5206,1964,77
5206,1965,82
5206,1966,92
5206,1967,99
5206,1968,105
5206,1969,112
5206,1970,124
5206,1971,136
5206,1972,138
5206,1973,149
5206,1974,152
5206,1975,198
5206,1976,179
5206,1977,198
5206,1978,226
5206,1979,242
5206,1980,282
5206,1981,295
5206,1982,281
5206,1983,304
5206,1984,334
5206,1985,332
5206,1986,340
5206,1987,351
5206,1988,366
5206,1989,393
5206,1990,399
5206,1991,431
5206,1992,356
5206,1993,368
5206,1994,357
5206,1995,372
5206,1996,433
5206,1997,473
5206,1998,532
5206,1999,564
5206,2000,584
5206,2001,605
5206,2002,631
5206,2003,618
5206,2004,725
5206,2005,742
5206,2006,811
5206,2007,827
5206,2008,822
5206,2009,896
5206,2010,934
5206,2011,867
5206,2012,865
5206,2013,913
5207,1961,317
5207,1962,340
5207,1963,395
5207,1964,446
5207,1965,556
5207,1966,584
5207,1967,640
5207,1968,692
5207,1969,763
5207,1970,874
5207,1971,911
5207,1972,1014
5207,1973,1133
5207,1974,1290
5207,1975,1313
5207,1976,1378
5207,1977,1490
5207,1978,1686
5207,1979,1968
5207,1980,2267
5207,1981,2377
5207,1982,2567
5207,1983,2521
5207,1984,2340
5207,1985,2513
5207,1986,2795
5207,1987,3177
5207,1988,3370
5207,1989,3271
5207,1990,3578
5207,1991,4112
5207,1992,4610
5207,1993,5088
5207,1994,5599
5207,1995,6510
5207,1996,6415
5207,1997,7132
5207,1998,7554
5207,1999,8313
5207,2000,8834
5207,2001,8975
5207,2002,9258
5207,2003,9527
5207,2004,10181
5207,2005,9379
5207,2006,10363
5207,2007,11165
5207,2008,12715
5207,2009,12636
5207,2010,13645
5207,2011,14632
5207,2012,14757
5207,2013,15932
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,4
53,1967,4
53,1968,5
53,1969,5
53,1970,5
53,1971,6
53,1972,6
53,1973,7
53,1974,8
53,1975,8
53,1976,9
53,1977,10
53,1978,11
53,1979,12
53,1980,13
53,1981,14
53,1982,17
53,1983,27
53,1984,23
53,1985,25
53,1986,20
53,1987,19
53,1988,17
53,1989,13
53,1990,18
53,1991,14
53,1992,20
53,1993,29
53,1994,26
53,1995,28
53,1996,26
53,1997,32
53,1998,32
53,1999,54
53,2000,68
53,2001,57
53,2002,82
53,2003,83
53,2004,71
53,2005,64
53,2006,65
53,2007,72
53,2008,113
53,2009,96
53,2010,82
53,2011,173
53,2012,201
53,2013,203
5300,1961,1483
5300,1962,1568
5300,1963,1676
5300,1964,1744
5300,1965,1865
5300,1966,1987
5300,1967,2158
5300,1968,2336
5300,1969,2519
5300,1970,2689
5300,1971,2873
5300,1972,3129
5300,1973,3331
5300,1974,3504
5300,1975,3678
5300,1976,3997
5300,1977,4333
5300,1978,4773
5300,1979,5221
5300,1980,5554
5300,1981,5961
5300,1982,6388
5300,1983,6775
5300,1984,6851
5300,1985,7183
5300,1986,7895
5300,1987,8755
5300,1988,9631
5300,1989,9930
5300,1990,10495
5300,1991,11809
5300,1992,13408
5300,1993,15144
5300,1994,16169
5300,1995,18254
5300,1996,18661
5300,1997,20224
5300,1998,21184
5300,1999,22905
5300,2000,24542
5300,2001,24693
5300,2002,25668
5300,2003,27027
5300,2004,27182
5300,2005,29159
5300,2006,30442
5300,2007,32868
5300,2008,34793
5300,2009,36980
5300,2010,38375
5300,2011,40114
5300,2012,41366
5300,2013,42225
5301,1992,243
5301,1993,171
5301,1994,158
5301,1995,123
5301,1996,94
5301,1997,97
5301,1998,102
5301,1999,87
5301,2000,97
5301,2001,98
5301,2002,127
5301,2003,152
5301,2004,181
5301,2005,227
5301,2006,286
5301,2007,306
5301,2008,309
5301,2009,310
5301,2010,396
5301,2011,429
5301,2012,481
5301,2013,457
5302,1961,861
5302,1962,913
5302,1963,965
5302,1964,997
5302,1965,1064
5302,1966,1126
5302,1967,1226
5302,1968,1313
5302,1969,1441
5302,1970,1554
5302,1971,1676
5302,1972,1838
5302,1973,1934
5302,1974,2043
5302,1975,2088
5302,1976,2296
5302,1977,2518
5302,1978,2728
5302,1979,2888
5302,1980,3013
5302,1981,3105
5302,1982,3265
5302,1983,3439
5302,1984,3544
5302,1985,3709
5302,1986,4163
5302,1987,4655
5302,1988,5327
5302,1989,5482
5302,1990,5883
5302,1991,6749
5302,1992,7499
5302,1993,8762
5302,1994,9556
5302,1995,11274
5302,1996,11424
5302,1997,12668
5302,1998,13634
5302,1999,14945
5302,2000,15877
5302,2001,15538
5302,2002,15734
5302,2003,16253
5302,2004,15985
5302,2005,17259
5302,2006,17817
5302,2007,18875
5302,2008,19920
5302,2009,20529
5302,2010,21045
5302,2011,21608
5302,2012,22626
5302,2013,22851
5303,1961,164
5303,1962,171
5303,1963,183
5303,1964,192
5303,1965,200
5303,1966,211
5303,1967,236
5303,1968,253
5303,1969,271
5303,1970,288
5303,1971,299
5303,1972,308
5303,1973,312
5303,1974,323
5303,1975,341
5303,1976,364
5303,1977,383
5303,1978,455
5303,1979,492
5303,1980,492
5303,1981,573
5303,1982,569
5303,1983,619
5303,1984,631
5303,1985,661
5303,1986,758
5303,1987,898
5303,1988,931
5303,1989,1037
5303,1990,1076
5303,1991,1247
5303,1992,1423
5303,1993,1665
5303,1994,1736
