geo,year,fbsh_aquatic_plants_production
5817,1973,12.5
5817,1974,5.79
5817,1975,6.38
5817,1976,6.42
5817,1977,6.39
5817,1978,7.5
5817,1979,7.46
5817,1980,8.54
5817,1981,8.27
5817,1982,8.89
5817,1983,9.07
5817,1984,8.93
5817,1985,9.45
5817,1986,11.13
5817,1987,10.01
5817,1988,10.01
5817,1989,13.25
5817,1990,29.86
5817,1991,47.9
5817,1992,39.25
5817,1993,32.07
5817,1994,38.79
5817,1995,58.89
5817,1996,71.74
5817,1997,58.88
5817,1998,67.73
5817,1999,61.97
5817,2000,83.21
5817,2001,118.8
5817,2002,144.84
5817,2003,137.9
5817,2004,121.46
5817,2005,124.32
5817,2006,125.54
5817,2007,120.02
5817,2008,153.35
5817,2009,144.84
5817,2010,182.41
5817,2011,185.88
5817,2012,186.25
5817,2013,187.56
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0.04
59,1995,0
59,1996,0
59,1997,0.06
59,1998,0.06
59,1999,0.06
59,2000,0.02
59,2001,0.03
59,2002,0.01
59,2003,0
59,2004,0.07
59,2005,0
59,2006,0
59,2007,0.02
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,0
63,1993,0
63,1994,0.41
63,1995,0.55
63,1996,0.16
63,1997,2.44
63,1998,2.88
63,1999,1.32
63,2000,0.2
63,2001,0.33
63,2002,0.91
63,2003,1.13
63,2004,0.72
63,2005,0.81
63,2006,0.39
63,2007,1.61
63,2008,1.48
63,2009,1.03
63,2010,0.35
63,2011,0.35
63,2012,0.35
63,2013,0.35
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0.01
66,1976,0.04
66,1977,0.06
66,1978,0.06
66,1979,0.06
66,1980,0.1
66,1981,0.06
66,1982,0.08
66,1983,0.09
66,1984,0.1
66,1985,0.9
66,1986,8.9
66,1987,11.15
66,1988,5.31
66,1989,6.3
66,1990,6.73
66,1991,4.18
66,1992,2.73
66,1993,2.03
66,1994,0.4
66,1995,0.4
66,1996,0.32
66,1997,0.4
66,1998,2.58
66,1999,15.63
66,2000,5.7
66,2001,3.67
66,2002,1.24
66,2003,0.66
66,2004,0.81
66,2005,0.75
66,2006,1.44
66,2007,0.85
66,2008,0.81
66,2009,0.59
66,2010,0.64
66,2011,0.59
66,2012,0.59
66,2013,0.59
68,1961,79.6
68,1962,68.09
68,1963,97.48
68,1964,72.28
68,1965,81.16
68,1966,94.05
68,1967,94.8
68,1968,99.54
68,1969,84.4
68,1970,82
68,1971,80.33
68,1972,61.55
68,1973,69.13
68,1974,47.86
68,1975,54.48
68,1976,52.49
68,1977,48.17
68,1978,47.57
68,1979,53.68
68,1980,48.59
68,1981,39.43
68,1982,55.26
68,1983,54.74
68,1984,71.29
68,1985,70.74
68,1986,74.42
68,1987,66.96
68,1988,72.28
68,1989,83.87
68,1990,78.49
68,1991,75.29
68,1992,81.95
68,1993,60.4
68,1994,79.61
68,1995,75.65
68,1996,84.43
68,1997,75.56
68,1998,67.09
68,1999,71.03
68,2000,68.41
68,2001,66.32
68,2002,73.69
68,2003,69.9
68,2004,64.76
68,2005,23.1
68,2006,19.19
68,2007,39.79
68,2008,39.81
68,2009,19.03
68,2010,22.72
68,2011,47.69
68,2012,41.58
68,2013,69.48
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,1.5
83,1987,0.32
83,1988,0.41
83,1989,1.19
83,1990,5.08
83,1991,8.17
83,1992,3.47
83,1993,1.63
83,1994,3.17
83,1995,5.25
83,1996,9.48
83,1997,7.38
83,1998,5.94
83,1999,9.4
83,2000,11.17
83,2001,9.26
83,2002,4.25
83,2003,3.9
83,2004,3.9
83,2005,5
83,2006,8.84
83,2007,1.11
83,2008,1.08
83,2009,1.79
83,2010,4.75
83,2011,4.29
83,2012,4.29
83,2013,4.29
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,10.1
9,1962,9
9,1963,8.3
9,1964,10.3
9,1965,19.9
9,1966,29.6
9,1967,32.8
9,1968,24.8
9,1969,22.1
9,1970,23.3
9,1971,21.6
9,1972,20.5
9,1973,24.3
9,1974,19.4
9,1975,18.07
9,1976,15.68
9,1977,22.86
9,1978,23.16
9,1979,15.3
9,1980,14.74
9,1981,13.23
9,1982,13.07
9,1983,11.7
9,1984,7.52
9,1985,12.91
9,1986,1.82
9,1987,2.81
9,1988,2.77
9,1989,2.5
9,1990,2.49
9,1991,2.13
9,1992,1.77
9,1993,2.42
9,1994,3.14
9,1995,2.4
9,1996,2.5
9,1997,0.9
9,1998,0.9
9,1999,0.9
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0.07
96,1962,0.07
96,1963,0.07
96,1964,0.08
96,1965,0.08
96,1966,0.08
96,1967,0.08
96,1968,0.08
96,1969,0.08
96,1970,0.1
96,1971,0.1
96,1972,0.1
96,1973,0.1
96,1974,0.07
96,1975,0.04
96,1976,0.03
96,1977,0.02
96,1978,0
96,1979,0.01
96,1980,0.01
96,1981,0.01
96,1982,0.01
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0.01
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0.5
96,2001,0
96,2002,0
96,2003,0
96,2004,0.5
96,2005,0
96,2006,0
96,2007,0
96,2008,1
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
99,1961,18
99,1962,15
99,1963,15
99,1964,15
99,1965,20
99,1966,20
99,1967,18
99,1968,18
99,1969,18
99,1970,15
99,1971,15
99,1972,15
99,1973,20
99,1974,10
99,1975,7
99,1976,29
99,1977,19
99,1978,12.27
99,1979,15.84
99,1980,9.9
99,1981,8.1
99,1982,13.06
99,1983,15.78
99,1984,16.82
99,1985,15.15
99,1986,10.24
99,1987,12.21
99,1988,14.98
99,1989,16.15
99,1990,16.04
99,1991,8.47
99,1992,8.53
99,1993,11.3
99,1994,13.98
99,1995,11.84
99,1996,14.41
99,1997,19.5
99,1998,17.77
99,1999,18.15
99,2000,17.5
99,2001,20.37
99,2002,14.96
99,2003,22.12
99,2004,21.47
99,2005,21.1
99,2006,20.96
99,2007,21.87
99,2008,22.56
99,2009,22.56
99,2010,21.01
99,2011,15.74
99,2012,18.08
99,2013,17.17
