geo,year,fbsh_roots_other_export_quantity
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,1
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,0
93,1962,1
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,1
93,1969,1
93,1970,0
93,1971,1
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,1
95,1995,1
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,2
95,2001,3
95,2002,3
95,2003,4
95,2004,4
95,2005,4
95,2006,3
95,2007,5
95,2008,11
95,2009,4
95,2010,0
95,2011,0
95,2012,3
95,2013,3
96,1961,1
96,1962,1
96,1963,0
96,1964,0
96,1965,1
96,1966,1
96,1967,3
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,3
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,2
96,1978,1
96,1979,2
96,1980,5
96,1981,3
96,1982,2
96,1983,4
96,1984,5
96,1985,5
96,1986,6
96,1987,7
96,1988,10
96,1989,13
96,1990,19
96,1991,26
96,1992,26
96,1993,18
96,1994,16
96,1995,16
96,1996,18
96,1997,8
96,1998,7
96,1999,5
96,2000,3
96,2001,2
96,2002,1
96,2003,1
96,2004,3
96,2005,2
96,2006,2
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
97,1961,0
97,1962,1
97,1963,2
97,1964,1
97,1965,1
97,1966,2
97,1967,1
97,1968,2
97,1969,2
97,1970,2
97,1971,2
97,1972,3
97,1973,2
97,1974,3
97,1975,3
97,1976,2
97,1977,3
97,1978,2
97,1979,3
97,1980,2
97,1981,4
97,1982,2
97,1983,2
97,1984,1
97,1985,3
97,1986,3
97,1987,3
97,1988,1
97,1989,2
97,1990,3
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
