geo,year,fbsh_nuts_and_products_food_supply_kcal_capita_day
220,2000,6.49
220,2001,6.24
220,2002,6.56
220,2003,5.86
220,2004,9.1
220,2005,9.86
220,2006,15.17
220,2007,9.49
220,2008,6.14
220,2009,8.92
220,2010,7.22
220,2011,12.86
220,2012,7.67
220,2013,9.46
221,1990,1.19
221,1991,3.04
221,1992,2.89
221,1993,1.61
221,1994,1.45
221,1995,1.59
221,1996,2.41
221,1997,2.31
221,1998,1.75
221,1999,3.19
221,2000,1.23
221,2001,3.82
221,2002,8.3
221,2003,7.49
221,2004,9.18
221,2005,6.81
221,2006,4.18
221,2007,8.74
221,2008,13.23
221,2009,22.52
221,2010,6.9
221,2011,6.23
221,2012,7.32
221,2013,8.88
222,1961,7.67
222,1962,6.62
222,1963,7.5
222,1964,6.44
222,1965,6.49
222,1966,7.11
222,1967,5.15
222,1968,8.83
222,1969,5.07
222,1970,7.89
222,1971,12.93
222,1972,15.98
222,1973,16.96
222,1974,20.05
222,1975,21.76
222,1976,23.89
222,1977,30.07
222,1978,31.62
222,1979,29.26
222,1980,33.92
222,1981,36.61
222,1982,38.34
222,1983,39.24
222,1984,39.21
222,1985,40.92
222,1986,41.49
222,1987,37.72
222,1988,35.08
222,1989,33.12
222,1990,45.41
222,1991,35.05
222,1992,39.83
222,1993,40.35
222,1994,41.53
222,1995,35.58
222,1996,37.91
222,1997,42.79
222,1998,43.85
222,1999,43.05
222,2000,44.17
222,2001,27.76
222,2002,28.07
222,2003,35.06
222,2004,35.89
222,2005,32.77
222,2006,43.87
222,2007,43.66
222,2008,39.03
222,2009,44.74
222,2010,39.65
222,2011,49.91
222,2012,48.51
222,2013,46.38
223,1961,35.79
223,1962,37.47
223,1963,34.9
223,1964,36.06
223,1965,34
223,1966,37.23
223,1967,37.6
223,1968,42.21
223,1969,30.21
223,1970,44.36
223,1971,42.1
223,1972,49
223,1973,46.75
223,1974,47.58
223,1975,49.11
223,1976,38.96
223,1977,55.35
223,1978,37.56
223,1979,47.92
223,1980,39.26
223,1981,47.3
223,1982,40.15
223,1983,43.84
223,1984,31.54
223,1985,32.02
223,1986,31.63
223,1987,36.28
223,1988,46.03
223,1989,47.46
223,1990,45.94
223,1991,46.4
223,1992,56.2
223,1993,47.2
223,1994,47.98
223,1995,39.74
223,1996,54.7
223,1997,50.06
223,1998,39.65
223,1999,36.05
223,2000,47.8
223,2001,45.84
223,2002,48.62
223,2003,53.23
223,2004,39.75
223,2005,55.64
223,2006,64.98
223,2007,56.7
223,2008,64.68
223,2009,59.32
223,2010,63.06
223,2011,59.18
223,2012,71.58
223,2013,55.52
225,1961,3.89
225,1962,4.07
225,1963,4.15
225,1964,4.25
225,1965,4.33
225,1966,4.64
225,1967,6.46
225,1968,7.48
225,1969,7.77
225,1970,5.68
225,1971,7.1
225,1972,6.87
225,1973,6.95
225,1974,8.57
225,1975,8.2
225,1976,9.48
225,1977,12.14
225,1978,11.42
225,1979,10.41
225,1980,11.29
225,1981,11.84
225,1982,31.18
225,1983,25.97
225,1984,39.25
225,1985,61.2
225,1986,48.8
225,1987,44.29
225,1988,28.83
225,1989,36.95
225,1990,39.06
225,1991,31.43
225,1992,42
225,1993,10.09
225,1994,11.98
225,1995,49.47
225,1996,29.85
225,1997,34
225,1998,33.58
225,1999,33.77
225,2000,29.98
225,2001,22.65
225,2002,30.22
225,2003,31.72
225,2004,38.48
225,2005,32.2
225,2006,56.37
225,2007,33.24
225,2008,33.49
225,2009,76.93
225,2010,108.05
225,2011,144.29
225,2012,86.74
225,2013,113.92
226,1961,0.02
226,1962,0.02
226,1963,0.05
226,1964,0.04
226,1965,0.09
226,1966,0.07
226,1967,0.09
226,1968,0.08
226,1969,0.06
226,1970,0.07
226,1971,0.08
226,1972,0.02
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0.01
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0.01
226,2003,0.01
226,2004,0.01
226,2005,0.02
226,2006,0.19
226,2007,0.02
226,2008,0.02
226,2009,0.02
226,2010,0.19
226,2011,0.19
226,2012,0.02
226,2013,0.11
228,1961,0.99
228,1962,0.75
228,1963,1.36
228,1964,1.75
228,1965,2.36
228,1966,2.66
228,1967,2.92
228,1968,3.53
228,1969,3.56
228,1970,3.7
228,1971,3.84
228,1972,3.94
228,1973,4.57
228,1974,4.69
228,1975,5.13
228,1976,4.51
228,1977,5.34
228,1978,4.75
228,1979,4.37
228,1980,4.58
228,1981,4.84
228,1982,4.06
228,1983,4.82
228,1984,5.37
228,1985,5.23
228,1986,4.56
228,1987,4.85
228,1988,5.28
228,1989,4.74
228,1990,4.84
228,1991,4.17
229,1961,9.32
229,1962,9.04
229,1963,6.53
229,1964,7.51
229,1965,7.36
229,1966,8.11
229,1967,7.22
229,1968,7.37
229,1969,6.61
229,1970,5.81
229,1971,5.4
229,1972,6.81
229,1973,6.36
229,1974,4.57
229,1975,4.5
229,1976,5.98
229,1977,5.37
229,1978,5.4
229,1979,6.16
229,1980,4.89
229,1981,5.06
229,1982,6.51
229,1983,7.36
229,1984,6.66
229,1985,6.86
229,1986,7.87
229,1987,7.33
229,1988,9.04
229,1989,10.3
229,1990,9.99
229,1991,9.08
229,1992,9.28
229,1993,11.23
229,1994,10.89
229,1995,10.23
229,1996,9.11
229,1997,9.25
229,1998,8.78
229,1999,9.38
229,2000,10
229,2001,11.46
229,2002,10.9
229,2003,11.79
229,2004,13.55
229,2005,18.47
229,2006,20.87
229,2007,22.48
229,2008,19.33
229,2009,13.5
229,2010,12.95
229,2011,11.69
229,2012,13.49
229,2013,14.62
23,1961,0
23,1962,9.55
23,1963,4.38
23,1964,4.04
23,1965,1.5
23,1966,1.78
23,1967,0.24
23,1968,0.38
23,1969,0.48
23,1970,0.47
23,1971,0.18
23,1972,0.28
23,1973,0.21
23,1974,0.06
23,1975,1.46
23,1976,0.26
23,1977,0
23,1978,0
23,1979,0.06
23,1980,0.06
23,1981,0.06
23,1982,0
23,1983,0.05
23,1984,0.05
23,1985,0.08
23,1986,0.08
23,1987,0.13
23,1988,0.08
23,1989,0.07
23,1990,0
23,1991,0.82
23,1992,0.48
23,1993,0.76
23,1994,1.13
23,1995,2.22
23,1996,0.84
23,1997,1.43
23,1998,2.47
23,1999,11.21
23,2000,24.66
23,2001,32.55
23,2002,38.13
23,2003,39.47
23,2004,39.84
23,2005,32.87
23,2006,42.04
23,2007,38.73
23,2008,33.8
23,2009,26.79
23,2010,31
23,2011,38.82
23,2012,34.21
23,2013,36.28
230,1992,8.77
230,1993,11.92
230,1994,9.04
230,1995,12.03
230,1996,12.43
230,1997,11.27
230,1998,7.64
230,1999,4.66
230,2000,8.66
230,2001,9.77
230,2002,8.73
230,2003,13
230,2004,13.36
230,2005,13.9
230,2006,10.62
230,2007,14.12
230,2008,10.9
230,2009,8.9
230,2010,11.08
230,2011,11.26
230,2012,6.73
230,2013,16.94
231,1961,14.73
231,1962,10.01
231,1963,17
231,1964,13.28
231,1965,13.88
231,1966,13.6
231,1967,16.05
231,1968,14.4
231,1969,16.06
231,1970,13.77
231,1971,16.18
231,1972,13.94
231,1973,18.93
231,1974,15.09
231,1975,16.36
231,1976,14.76
231,1977,16.67
231,1978,11.04
231,1979,18.48
231,1980,11.81
231,1981,16.4
231,1982,16.93
231,1983,14.62
231,1984,24.56
231,1985,17.63
231,1986,12.07
231,1987,24.65
231,1988,17.51
231,1989,14.96
231,1990,19.86
231,1991,15.57
231,1992,17.74
231,1993,14.17
231,1994,10.61
231,1995,16.15
231,1996,14.4
231,1997,21.46
231,1998,14.75
231,1999,22.8
231,2000,22.25
231,2001,22.01
231,2002,26.06
231,2003,21.34
231,2004,26.12
231,2005,19.29
231,2006,21.65
231,2007,29.49
231,2008,35.01
231,2009,20.86
231,2010,29.64
231,2011,35.9
231,2012,30.56
231,2013,33.61
233,1961,22.27
233,1962,22.89
233,1963,23.49
233,1964,24.05
233,1965,24.57
233,1966,27.93
233,1967,21.23
233,1968,24.72
233,1969,22.33
233,1970,24.52
233,1971,25.58
233,1972,20.7
233,1973,16
233,1974,21.77
233,1975,21
233,1976,9.56
233,1977,11.03
233,1978,14.22
233,1979,38.73
233,1980,17.21
233,1981,17.17
233,1982,17.3
233,1983,14.41
233,1984,14.53
233,1985,15.5
233,1986,15.34
233,1987,15.91
233,1988,15.22
233,1989,9.81
233,1990,14.89
233,1991,19.1
233,1992,17.07
233,1993,16.58
233,1994,21.82
233,1995,16.77
233,1996,20.27
233,1997,20.61
233,1998,14.67
233,1999,22.66
233,2000,14.25
233,2001,9.29
233,2002,8.28
233,2003,5.36
233,2004,6.99
233,2005,4.88
233,2006,4.17
233,2007,4.16
233,2008,7.16
233,2009,6.29
233,2010,6.44
233,2011,7.12
233,2012,9.84
233,2013,8.84
234,1961,0.56
234,1962,0.83
234,1963,1.69
234,1964,0.81
234,1965,0.13
234,1966,0.15
234,1967,0.01
234,1968,0.06
234,1969,0.37
234,1970,0.57
234,1971,0.68
234,1972,0.19
234,1973,0.17
234,1974,0.18
234,1975,0.47
234,1976,0.94
234,1977,1.07
234,1978,0.87
234,1979,1.23
234,1980,1.18
234,1981,1.16
234,1982,1.07
234,1983,0.69
234,1984,0.75
234,1985,0.67
234,1986,1.11
234,1987,1.36
234,1988,0.8
234,1989,1.81
234,1990,3.89
234,1991,6.2
234,1992,8.4
234,1993,1.43
234,1994,2
234,1995,1.5
234,1996,2.02
234,1997,1.6
234,1998,2.5
234,1999,1.58
234,2000,1.5
234,2001,1.76
234,2002,0.8
234,2003,0.99
234,2004,1.09
234,2005,0.99
234,2006,1.4
234,2007,1.09
234,2008,1.64
234,2009,1.76
234,2010,1.94
234,2011,2.24
234,2012,1.68
234,2013,1.71
235,1992,4.96
235,1993,5.26
235,1994,4.85
235,1995,5.16
235,1996,5.08
235,1997,5.17
235,1998,6.01
235,1999,7.1
235,2000,5.65
235,2001,8.74
235,2002,9.58
235,2003,11.1
235,2004,11.46
235,2005,11.22
235,2006,13.85
235,2007,8.75
235,2008,8.8
235,2009,9.2
235,2010,9.72
235,2011,9.29
235,2012,9.23
235,2013,9.73
236,1961,1.17
236,1962,1.03
236,1963,1.04
236,1964,1.03
236,1965,1.22
236,1966,1.11
236,1967,1.48
236,1968,1.46
236,1969,1.17
236,1970,1.41
236,1971,1.53
236,1972,1.67
236,1973,0.97
236,1974,0.94
236,1975,1.57
236,1976,2.03
236,1977,2.04
236,1978,2.45
236,1979,1.95
236,1980,1.62
236,1981,1.81
236,1982,1.6
236,1983,0.58
236,1984,0.71
236,1985,0.98
236,1986,0.25
236,1987,0.33
236,1988,0.52
236,1989,0.39
236,1990,0.52
236,1991,1.19
236,1992,1.18
236,1993,1.05
236,1994,0.8
236,1995,0.54
236,1996,0.73
236,1997,1.09
236,1998,1.05
236,1999,1.39
236,2000,1.59
236,2001,2.08
236,2002,1.07
236,2003,0.76
236,2004,0.96
236,2005,1.15
236,2006,1.24
236,2007,2.37
236,2008,3.62
236,2009,2.3
236,2010,1.61
236,2011,2.57
236,2012,2.12
236,2013,2.14
237,1961,0.49
237,1962,0.48
237,1963,0.46
237,1964,0.45
237,1965,0.25
237,1966,0.39
237,1967,0.38
237,1968,0.37
237,1969,0.36
237,1970,0.35
237,1971,0.55
237,1972,0.46
237,1973,0.45
237,1974,0.44
237,1975,0.42
237,1976,0.52
237,1977,0.51
237,1978,0.5
237,1979,0.49
237,1980,0.53
237,1981,0.58
237,1982,0.83
237,1983,1.49
237,1984,1.47
237,1985,1.44
237,1986,2.4
237,1987,1.78
237,1988,2.2
237,1989,1.89
237,1990,1.68
237,1991,1.9
237,1992,2.03
237,1993,2.48
237,1994,3.4
237,1995,4.6
237,1996,4.86
237,1997,5.29
237,1998,5.38
237,1999,5.73
237,2000,3.22
237,2001,6.24
237,2002,7.15
237,2003,12.95
237,2004,17.35
237,2005,21.24
237,2006,21.99
237,2007,24.63
237,2008,24.56
237,2009,20.45
237,2010,20.53
237,2011,21.48
237,2012,17.49
237,2013,14.62
238,1993,7.66
238,1994,8.15
238,1995,8.01
238,1996,7.88
238,1997,9.17
238,1998,7.55
238,1999,7.23
238,2000,7.23
238,2001,7.53
238,2002,7.02
238,2003,7.01
238,2004,6.36
238,2005,6.81
238,2006,4.78
238,2007,5.54
238,2008,6.02
238,2009,4.51
238,2010,4.21
238,2011,5.18
238,2012,4.87
238,2013,4.75
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.38
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,1.38
244,1983,4.37
244,1984,0
244,1985,0.53
244,1986,0
244,1987,1.5
244,1988,1.5
244,1989,1.49
244,1990,1.85
244,1991,1.47
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0.83
244,1997,0
244,1998,0
244,1999,0.05
244,2000,0.05
244,2001,0
244,2002,0
244,2003,0
244,2004,1.41
244,2005,0.18
244,2006,0
244,2007,0
244,2008,0.46
244,2009,1.36
244,2010,3.08
244,2011,2.7
244,2012,2.16
244,2013,1.95
248,1961,10.68
248,1962,13.79
248,1963,13.46
248,1964,13.54
248,1965,12.3
248,1966,12.7
248,1967,12.09
248,1968,9.01
248,1969,14.83
248,1970,14.42
248,1971,13.84
248,1972,11.47
248,1973,19.06
248,1974,12.07
248,1975,12.29
248,1976,13.29
248,1977,9.26
248,1978,8.3
248,1979,10.68
248,1980,11.62
248,1981,11.46
248,1982,14.69
248,1983,13.57
248,1984,10.98
248,1985,9.65
248,1986,11.11
248,1987,10.88
248,1988,8.95
248,1989,14.32
248,1990,14.83
248,1991,12.93
249,1961,0
249,1962,0
249,1963,0.16
249,1964,0.09
249,1965,0.67
249,1966,0
249,1967,0.08
249,1968,0.16
249,1969,0.33
249,1970,0.08
249,1971,0.19
249,1972,0.26
249,1973,0.16
249,1974,0.07
249,1975,0.13
249,1976,0.16
249,1977,0
249,1978,0.57
249,1979,0.25
249,1980,0.08
249,1981,0.19
249,1982,0.12
249,1983,0.06
249,1984,0.19
249,1985,0.09
249,1986,0.06
249,1987,0.07
249,1988,0.06
249,1989,0.05
249,1990,0.07
249,1991,0.06
249,1992,0.06
249,1993,0.06
249,1994,0.06
249,1995,0.05
249,1996,0.06
249,1997,0.06
249,1998,0.34
249,1999,0.72
249,2000,2.14
249,2001,0.09
249,2002,2.03
249,2003,3.65
249,2004,2.21
249,2005,1.39
249,2006,0.79
249,2007,1.2
249,2008,0.75
249,2009,1.9
249,2010,0.41
249,2011,0.96
249,2012,1.65
249,2013,1.17
25,1961,10.32
25,1962,9.99
25,1963,9.68
25,1964,11.74
25,1965,13.36
25,1966,10.96
25,1967,14
25,1968,2.14
25,1969,8.22
25,1970,7.96
25,1971,7.82
25,1972,7.59
25,1973,7.36
25,1974,7.16
25,1975,6.86
25,1976,6.46
25,1977,6.31
25,1978,6.27
25,1979,6.04
25,1980,5.89
25,1981,5.72
25,1982,5.41
25,1983,5.19
25,1984,5.03
25,1985,4.84
25,1986,4.7
25,1987,4.57
25,1988,4.45
25,1989,4.33
25,1990,4.82
25,1991,6.4
25,1992,3.98
25,1993,3.87
25,1994,3.76
25,1995,4
25,1996,4.57
25,1997,5.21
25,1998,6.39
25,1999,3.75
25,2000,3.82
25,2001,3.86
25,2002,3.95
25,2003,3.91
25,2004,4.06
25,2005,3.98
25,2006,3.94
25,2007,3.66
25,2008,3.72
25,2009,3.64
25,2010,3.56
25,2011,3.59
25,2012,3.54
25,2013,3.61
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.16
251,1967,0
251,1968,0.07
251,1969,0.13
251,1970,0.04
251,1971,0.11
251,1972,0.08
251,1973,0.06
251,1974,0.07
251,1975,0.02
251,1976,0.02
251,1977,0.01
251,1978,0
251,1979,0
251,1980,0.01
251,1981,0
251,1982,0.01
251,1983,0
251,1984,0
251,1985,0
251,1986,0.01
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0.01
251,1992,0
251,1993,0.5
251,1994,0.02
251,1995,0.01
251,1996,0.02
251,1997,0.02
251,1998,0.04
251,1999,0.05
251,2000,0.04
251,2001,0.04
251,2002,0.04
251,2003,0.02
251,2004,0.01
251,2005,0
251,2006,0.04
251,2007,0.06
251,2008,0.41
251,2009,0.24
251,2010,0.12
251,2011,0.28
251,2012,0.06
251,2013,0.06
255,2000,43.37
255,2001,39.87
255,2002,45.26
255,2003,47.57
255,2004,43.26
255,2005,52.29
255,2006,55.68
255,2007,54.78
255,2008,47.48
255,2009,40.88
255,2010,38.79
255,2011,40.77
255,2012,44.45
255,2013,50.42
256,2000,5.79
256,2001,9.08
256,2002,6.36
256,2003,5.52
256,2004,3.88
256,2005,6.21
256,2006,5.83
256,2007,6.7
256,2008,4.78
256,2009,2.86
256,2010,4.62
256,2011,4.51
256,2012,3.26
256,2013,3.06
26,1961,0
26,1962,0.73
26,1963,1.08
26,1964,3.3
26,1965,0
26,1966,1.82
26,1967,0.82
26,1968,1.88
26,1969,1.5
26,1970,3.2
26,1971,2.12
26,1972,2.47
26,1973,2.37
26,1974,3.38
26,1975,5.58
26,1976,8.04
26,1977,6.61
26,1978,4.99
26,1979,4.04
26,1980,6.67
26,1981,3.91
26,1982,6.47
26,1983,5.23
26,1984,7.76
26,1985,3.6
26,1986,11.66
26,1987,11.32
26,1988,18.47
26,1989,18.33
26,1990,17.71
26,1991,17.12
26,1992,17.83
26,1993,17.49
26,1994,25.99
26,1995,11.99
26,1996,12.79
26,1997,16.11
26,1998,18.09
26,1999,10.62
26,2000,11.13
26,2001,14.79
26,2002,12.28
26,2003,25.18
26,2004,21.58
26,2005,20.43
26,2006,17.26
26,2007,18.01
26,2008,22.83
26,2009,15.37
26,2010,20.03
26,2011,19.93
26,2012,16.96
26,2013,17.94
27,1961,12
27,1962,13.5
27,1963,12.94
27,1964,15.15
27,1965,16.39
27,1966,16.65
27,1967,17.56
27,1968,19.8
27,1969,21.02
27,1970,19.37
27,1971,17.02
27,1972,17.24
27,1973,20.97
27,1974,16.41
27,1975,18.6
27,1976,21.89
27,1977,17.28
27,1978,21.23
27,1979,16.65
27,1980,15.88
27,1981,17.41
27,1982,19.39
27,1983,18.64
27,1984,19.43
27,1985,20.36
27,1986,22.02
27,1987,21.82
27,1988,19.54
27,1989,24.69
27,1990,20.3
27,1991,17.61
27,1992,13.55
27,1993,11.49
27,1994,8.96
27,1995,2.73
27,1996,2.42
27,1997,2.96
27,1998,1.41
27,1999,3
27,2000,3.12
27,2001,4
27,2002,4.77
27,2003,5.19
27,2004,5.01
27,2005,4.72
27,2006,4.92
27,2007,4.44
27,2008,6.7
27,2009,5.03
27,2010,4.71
27,2011,5.71
27,2012,8.51
27,2013,10.23
272,2006,22.07
272,2007,23.19
272,2008,23.28
272,2009,23.45
272,2010,20.79
272,2011,23.99
272,2012,14.77
272,2013,19.83
273,2006,9.35
273,2007,13.73
273,2008,18.79
273,2009,20.68
273,2010,24.15
273,2011,24.01
273,2012,22.1
273,2013,23.49
276,2012,0.03
276,2013,0.03
28,1961,3.59
28,1962,3.69
28,1963,2.55
28,1964,3.33
28,1965,4.42
28,1966,4.01
28,1967,3.96
28,1968,3.92
28,1969,3.77
28,1970,4.14
28,1971,4.49
28,1972,4.78
28,1973,4.94
28,1974,4.75
28,1975,4.71
28,1976,4.61
28,1977,4.98
28,1978,4.87
28,1979,4.78
28,1980,4.94
28,1981,4.76
28,1982,4.43
28,1983,6.57
28,1984,5.19
28,1985,4.75
28,1986,4.87
28,1987,5.38
28,1988,5.3
28,1989,5.11
28,1990,4.98
28,1991,4.69
28,1992,4.91
28,1993,4.67
28,1994,4.47
28,1995,4.52
28,1996,4.53
28,1997,4.48
28,1998,5.01
28,1999,5.25
28,2000,5.25
28,2001,6.89
28,2002,7.1
28,2003,7.81
28,2004,8.38
28,2005,8.96
28,2006,10.99
28,2007,13.2
28,2008,15.64
28,2009,15.76
28,2010,14.85
28,2011,14.68
28,2012,14.94
28,2013,14.6
3,1961,23.56
3,1962,16.8
3,1963,14.68
3,1964,8.67
3,1965,9.08
3,1966,11.99
3,1967,11.22
3,1968,12
3,1969,12.19
3,1970,11.75
3,1971,11.12
3,1972,11.16
3,1973,10.88
3,1974,10.61
3,1975,10.35
3,1976,10.11
3,1977,10.43
3,1978,10.18
3,1979,10.08
3,1980,9.84
3,1981,10.77
3,1982,10.53
3,1983,10.29
3,1984,10.05
3,1985,10.49
3,1986,10.22
3,1987,9.93
3,1988,9.25
3,1989,9.28
3,1990,8.33
3,1991,7.47
3,1992,7.91
3,1993,8.19
3,1994,10.46
3,1995,7.48
3,1996,15.94
3,1997,12.4
3,1998,13.5
3,1999,15.6
3,2000,12.4
3,2001,13.88
3,2002,14.38
3,2003,13.88
3,2004,16.22
3,2005,20.03
3,2006,25.67
3,2007,22.92
3,2008,20.56
3,2009,24.49
3,2010,24.41
3,2011,25.56
3,2012,24.02
3,2013,26.87
32,1961,8.74
32,1962,8.55
32,1963,8.36
32,1964,8.18
32,1965,8.16
32,1966,9.59
32,1967,12.26
32,1968,14.88
32,1969,17.89
32,1970,22.3
32,1971,30.2
32,1972,30.61
32,1973,32.17
32,1974,30.69
32,1975,31.06
32,1976,30.87
32,1977,30.48
32,1978,31.2
32,1979,30.95
32,1980,30.62
32,1981,30.39
32,1982,30.09
32,1983,28.99
32,1984,29.36
32,1985,28.38
32,1986,27.87
32,1987,27.65
32,1988,27.68
32,1989,26.9
32,1990,26.85
32,1991,26.24
32,1992,22.35
32,1993,25.4
32,1994,28.99
32,1995,24.8
32,1996,23.84
32,1997,23.69
32,1998,22.79
32,1999,22.22
32,2000,21.73
32,2001,22.42
32,2002,21.27
32,2003,21.08
32,2004,20.1
32,2005,22.13
32,2006,18.54
32,2007,18.37
32,2008,19.75
32,2009,17.81
32,2010,18
32,2011,20.91
32,2012,20.61
32,2013,19.42
33,1961,9.19
33,1962,8.59
33,1963,8.37
33,1964,8.55
33,1965,8.99
33,1966,8.78
33,1967,9
33,1968,9.23
33,1969,9.87
33,1970,9.68
33,1971,10.45
33,1972,12.76
33,1973,13.04
33,1974,11.74
33,1975,11.37
33,1976,14.11
33,1977,13.74
33,1978,12.53
33,1979,15.06
33,1980,17.5
33,1981,16.4
33,1982,20.92
33,1983,21.12
33,1984,25.94
33,1985,21.1
33,1986,23.07
33,1987,19.73
33,1988,16.67
33,1989,18.28
33,1990,16.41
33,1991,17.67
33,1992,16.95
33,1993,18.19
33,1994,16.94
33,1995,13.32
33,1996,14.62
33,1997,14.27
33,1998,17.39
33,1999,20
33,2000,21.23
33,2001,22.88
33,2002,24.14
33,2003,24.62
33,2004,26.1
33,2005,25.45
33,2006,27.21
33,2007,32.62
33,2008,33
33,2009,31.77
33,2010,34.37
33,2011,37.34
33,2012,42.5
33,2013,42.68
35,1961,0
35,1962,0
35,1963,0
35,1964,0.06
35,1965,0.06
35,1966,0
35,1967,0.14
35,1968,0.14
35,1969,0.16
35,1970,0.11
35,1971,0.08
35,1972,0.22
35,1973,0.21
35,1974,0.37
35,1975,0
35,1976,0
35,1977,0.04
35,1978,0.07
35,1979,0
35,1980,0.45
35,1981,0.14
35,1982,0.11
35,1983,0.29
35,1984,0.34
35,1985,0.25
35,1986,0.38
35,1987,0.23
35,1988,0.46
35,1989,0.6
35,1990,0.36
35,1991,0.97
35,1992,0.82
35,1993,1.06
35,1994,0.78
35,1995,1.13
35,1996,1.87
35,1997,0.52
35,1998,0.24
35,1999,0.58
35,2000,0.68
35,2001,0.48
35,2002,0.42
35,2003,0.4
35,2004,1.06
35,2005,1.69
35,2006,2.68
35,2007,2.48
35,2008,3.19
35,2009,2.8
35,2010,3.11
35,2011,2.57
35,2012,2.25
35,2013,2.54
351,1961,1.57
351,1962,1.6
351,1963,1.67
351,1964,1.59
351,1965,1.64
351,1966,1.5
351,1967,1.48
351,1968,1.38
351,1969,1.51
351,1970,1.51
351,1971,1.68
351,1972,1.7
351,1973,1.76
351,1974,1.75
351,1975,1.54
351,1976,1.58
351,1977,1.63
351,1978,1.93
351,1979,1.64
351,1980,1.89
351,1981,1.79
351,1982,1.69
351,1983,1.81
351,1984,1.85
351,1985,1.87
351,1986,1.96
351,1987,2.16
351,1988,2.69
351,1989,2.45
351,1990,2.43
351,1991,3.18
351,1992,3.35
351,1993,3.65
351,1994,3.69
351,1995,3.96
351,1996,4.08
351,1997,4.45
351,1998,4.82
351,1999,5.28
351,2000,5.59
351,2001,5.46
351,2002,6.71
351,2003,7.37
351,2004,7.76
351,2005,8.33
351,2006,8.49
351,2007,10.1
351,2008,12.41
351,2009,14.1
351,2010,16.41
351,2011,18.3
351,2012,18.81
351,2013,18.58
37,1961,0.32
37,1962,0.24
37,1963,0.29
37,1964,0.09
37,1965,0.02
37,1966,0.03
37,1967,0.01
37,1968,0.01
37,1969,0.01
37,1970,0.01
37,1971,0.01
37,1972,0.01
37,1973,0.01
37,1974,0.01
37,1975,0
37,1976,0.01
37,1977,0.01
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0.02
37,1990,0.01
37,1991,0.01
37,1992,0
37,1993,0.01
37,1994,0.01
37,1995,0
37,1996,0.01
37,1997,0
37,1998,0.02
37,1999,0
37,2000,0.01
37,2001,0.01
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0.03
37,2007,0.06
37,2008,0.08
37,2009,0.05
37,2010,0.18
37,2011,0.09
37,2012,0.06
37,2013,0
38,1961,1.7
38,1962,1.38
38,1963,0.41
38,1964,1
38,1965,3.17
38,1966,2.33
38,1967,1.91
38,1968,1.8
38,1969,0.77
38,1970,0.89
38,1971,0.97
38,1972,0.86
38,1973,1.56
38,1974,1.47
38,1975,1.26
38,1976,1.41
38,1977,1.5
38,1978,2.18
38,1979,2.22
38,1980,1.78
38,1981,0.98
38,1982,1.46
38,1983,0.16
38,1984,0.89
38,1985,2.08
38,1986,1.71
38,1987,1.28
38,1988,1.55
38,1989,1.07
38,1990,0.93
38,1991,1.18
38,1992,1.79
38,1993,2.24
38,1994,2.68
38,1995,1.78
38,1996,2.45
38,1997,2.06
38,1998,2.31
38,1999,2.77
38,2000,2.9
38,2001,3.65
38,2002,3.34
38,2003,3.85
38,2004,5.73
38,2005,5.88
38,2006,5.5
38,2007,6.08
38,2008,5.87
38,2009,6.26
38,2010,5.9
38,2011,6.25
38,2012,7.87
38,2013,6.08
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0.01
39,1971,0.01
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.49
39,1995,0.23
39,1996,0.28
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,4.19
4,1962,4.09
4,1963,3.99
4,1964,4.15
