geo,year,fbsh_apples_and_products_domestic_supply_quantity
273,2013,22
276,2012,8
276,2013,8
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,2
28,1997,1
28,1998,5
28,1999,20
28,2000,27
28,2001,32
28,2002,28
28,2003,17
28,2004,22
28,2005,2
28,2006,1
28,2007,1
28,2008,3
28,2009,3
28,2010,2
28,2011,1
28,2012,3
28,2013,5
3,1961,10
3,1962,8
3,1963,8
3,1964,8
3,1965,8
3,1966,9
3,1967,10
3,1968,10
3,1969,11
3,1970,9
3,1971,10
3,1972,11
3,1973,14
3,1974,13
3,1975,14
3,1976,15
3,1977,13
3,1978,14
3,1979,15
3,1980,15
3,1981,15
3,1982,23
3,1983,21
3,1984,21
3,1985,18
3,1986,15
3,1987,16
3,1988,14
3,1989,18
3,1990,13
3,1991,10
3,1992,10
3,1993,31
3,1994,25
3,1995,22
3,1996,35
3,1997,24
3,1998,25
3,1999,28
3,2000,40
3,2001,51
3,2002,42
3,2003,42
3,2004,48
3,2005,55
3,2006,62
3,2007,60
3,2008,61
3,2009,60
3,2010,72
3,2011,74
3,2012,79
3,2013,82
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1981,1
32,1982,0
32,1983,1
32,1984,1
32,1985,1
32,1986,2
32,1987,1
32,1988,1
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,1
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,2
32,2004,2
32,2005,2
32,2006,3
32,2007,3
32,2008,5
32,2009,5
32,2010,6
32,2011,7
32,2012,7
32,2013,8
33,1961,289
33,1962,352
33,1963,398
33,1964,389
33,1965,407
33,1966,379
33,1967,371
33,1968,370
33,1969,381
33,1970,396
33,1971,385
33,1972,389
33,1973,358
33,1974,425
33,1975,455
33,1976,448
33,1977,437
33,1978,437
33,1979,553
33,1980,552
33,1981,598
33,1982,605
33,1983,611
33,1984,636
33,1985,678
33,1986,618
33,1987,681
33,1988,696
33,1989,720
33,1990,750
33,1991,592
33,1992,676
33,1993,587
33,1994,678
33,1995,641
33,1996,525
33,1997,513
33,1998,577
33,1999,667
33,2000,579
33,2001,528
33,2002,524
33,2003,381
33,2004,465
33,2005,626
33,2006,614
33,2007,685
33,2008,614
33,2009,751
33,2010,711
33,2011,745
33,2012,599
33,2013,765
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,2
35,2003,1
35,2004,1
35,2005,1
35,2006,3
35,2007,3
35,2008,3
35,2009,6
35,2010,8
35,2011,6
35,2012,6
35,2013,5
351,1961,134
351,1962,178
351,1963,205
351,1964,241
351,1965,257
351,1966,437
351,1967,574
351,1968,736
351,1969,983
351,1970,765
351,1971,805
351,1972,807
351,1973,1246
351,1974,1108
351,1975,1535
351,1976,1702
351,1977,2080
351,1978,2245
351,1979,2802
351,1980,2378
351,1981,3081
351,1982,2470
351,1983,3616
351,1984,2994
351,1985,3666
351,1986,3382
351,1987,4328
351,1988,4407
351,1989,4541
351,1990,4284
351,1991,4621
351,1992,6725
351,1993,9032
351,1994,11122
351,1995,13891
351,1996,17075
351,1997,17069
351,1998,19119
351,1999,20715
351,2000,19706
351,2001,19651
351,2002,18619
351,2003,19436
351,2004,22457
351,2005,22539
351,2006,24415
351,2007,24831
351,2008,27159
351,2009,29580
351,2010,30991
351,2011,33511
351,2012,35804
351,2013,36341
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,1
38,1992,2
38,1993,2
38,1994,2
38,1995,4
38,1996,4
38,1997,5
38,1998,9
38,1999,11
38,2000,15
38,2001,16
38,2002,20
38,2003,24
38,2004,19
38,2005,19
38,2006,17
38,2007,19
38,2008,19
38,2009,22
38,2010,23
38,2011,23
38,2012,24
38,2013,21
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,35
4,1962,29
4,1963,22
4,1964,14
4,1965,19
4,1966,13
4,1967,11
4,1968,10
4,1969,12
4,1970,13
4,1971,14
4,1972,11
4,1973,10
4,1974,15
4,1975,22
4,1976,15
4,1977,19
4,1978,16
4,1979,14
4,1980,22
4,1981,23
4,1982,24
4,1983,24
4,1984,39
4,1985,42
4,1986,41
4,1987,44
4,1988,40
4,1989,51
4,1990,39
4,1991,48
4,1992,63
4,1993,63
4,1994,49
4,1995,72
4,1996,75
4,1997,66
4,1998,75
4,1999,88
4,2000,97
4,2001,113
4,2002,165
4,2003,186
4,2004,225
4,2005,276
4,2006,366
4,2007,283
4,2008,355
4,2009,389
4,2010,490
4,2011,534
4,2012,523
4,2013,572
40,1961,93
40,1962,94
40,1963,92
40,1964,93
40,1965,101
40,1966,103
40,1967,111
40,1968,112
40,1969,122
40,1970,121
40,1971,121
40,1972,71
40,1973,94
40,1974,91
40,1975,80
40,1976,56
40,1977,74
40,1978,59
40,1979,86
40,1980,67
40,1981,100
40,1982,124
40,1983,151
40,1984,161
40,1985,178
40,1986,162
40,1987,172
40,1988,187
40,1989,221
40,1990,228
40,1991,212
40,1992,198
40,1993,256
40,1994,256
40,1995,171
40,1996,212
40,1997,132
40,1998,145
40,1999,185
40,2000,61
40,2001,43
40,2002,246
40,2003,218
40,2004,73
40,2005,103
40,2006,44
40,2007,129
40,2008,194
40,2009,160
40,2010,266
40,2011,150
40,2012,181
40,2013,199
41,1961,117
41,1962,162
41,1963,182
41,1964,218
41,1965,232
41,1966,410
41,1967,549
41,1968,701
41,1969,942
41,1970,727
41,1971,765
41,1972,765
41,1973,1205
41,1974,1065
41,1975,1488
41,1976,1647
41,1977,2023
41,1978,2181
41,1979,2705
41,1980,2257
41,1981,2944
41,1982,2370
41,1983,3485
41,1984,2897
41,1985,3559
41,1986,3270
41,1987,4179
41,1988,4253
41,1989,4388
41,1990,4105
41,1991,4449
41,1992,6516
41,1993,8822
41,1994,10891
41,1995,13658
41,1996,16858
41,1997,16845
41,1998,18868
41,1999,20469
41,2000,19480
41,2001,19426
41,2002,18391
41,2003,19212
41,2004,22245
41,2005,22295
41,2006,24195
41,2007,24604
41,2008,26913
41,2009,29337
41,2010,30725
41,2011,33257
41,2012,35557
41,2013,36076
44,1961,3
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,2
44,1970,3
44,1971,7
44,1972,7
44,1973,4
44,1974,8
44,1975,6
44,1976,11
44,1977,7
44,1978,6
44,1979,15
44,1980,20
44,1981,20
44,1982,23
44,1983,25
44,1984,10
44,1985,7
44,1986,13
44,1987,16
44,1988,24
44,1989,26
44,1990,25
44,1991,17
44,1992,19
44,1993,31
44,1994,50
44,1995,59
44,1996,55
44,1997,62
44,1998,60
44,1999,62
44,2000,57
44,2001,58
44,2002,57
44,2003,50
44,2004,54
44,2005,59
44,2006,64
44,2007,73
44,2008,65
44,2009,76
44,2010,89
44,2011,95
44,2012,104
44,2013,109
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,0
46,2008,1
46,2009,1
46,2010,1
46,2011,2
46,2012,2
46,2013,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,1
48,1986,1
48,1987,2
48,1988,3
48,1989,3
48,1990,5
48,1991,4
48,1992,2
48,1993,3
48,1994,9
48,1995,10
48,1996,9
48,1997,11
48,1998,14
48,1999,14
48,2000,17
48,2001,15
48,2002,21
48,2003,23
48,2004,23
48,2005,20
48,2006,25
48,2007,21
48,2008,30
48,2009,31
48,2010,48
48,2011,51
48,2012,42
48,2013,41
49,1961,1
49,1962,0
49,1963,1
49,1964,2
49,1965,3
49,1966,3
49,1967,3
49,1968,3
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,2
49,1984,4
49,1985,6
49,1986,5
49,1987,6
49,1988,5
49,1989,4
49,1990,3
49,1991,2
49,1992,2
49,1993,2
49,1994,2
49,1995,2
49,1996,2
49,1997,2
49,1998,2
49,1999,1
49,2000,2
49,2001,2
49,2002,2
49,2003,3
49,2004,3
49,2005,3
49,2006,3
49,2007,7
49,2008,3
49,2009,3
49,2010,5
49,2011,3
49,2012,2
49,2013,4
50,1961,1
50,1962,2
50,1963,2
50,1964,3
50,1965,6
50,1966,7
50,1967,9
50,1968,7
50,1969,7
50,1970,7
50,1971,9
50,1972,9
50,1973,8
50,1974,6
50,1975,9
50,1976,9
50,1977,8
50,1978,7
50,1979,8
50,1980,9
50,1981,8
50,1982,7
50,1983,7
50,1984,7
50,1985,5
50,1986,5
50,1987,5
50,1988,6
50,1989,7
50,1990,6
50,1991,6
50,1992,11
50,1993,10
50,1994,4
50,1995,6
50,1996,7
50,1997,10
50,1998,13
50,1999,14
50,2000,14
50,2001,10
50,2002,12
50,2003,11
50,2004,13
50,2005,17
50,2006,17
50,2007,16
50,2008,15
50,2009,17
50,2010,13
50,2011,14
50,2012,9
50,2013,10
5000,1961,16596
5000,1962,19337
5000,1963,21069
5000,1964,21596
5000,1965,21033
5000,1966,21505
5000,1967,25046
5000,1968,25056
5000,1969,27362
5000,1970,27422
5000,1971,27130
5000,1972,25689
5000,1973,28560
5000,1974,27512
5000,1975,30776
5000,1976,31909
5000,1977,30773
5000,1978,33393
5000,1979,35106
5000,1980,34842
5000,1981,34486
5000,1982,38669
5000,1983,41028
5000,1984,41029
5000,1985,41491
5000,1986,43734
5000,1987,42137
5000,1988,43752
5000,1989,42903
5000,1990,42757
5000,1991,39704
5000,1992,44883
5000,1993,47298
5000,1994,48081
5000,1995,50352
5000,1996,55266
5000,1997,56566
5000,1998,56968
5000,1999,58988
5000,2000,60369
5000,2001,59177
5000,2002,58597
5000,2003,60601
5000,2004,65550
5000,2005,67397
5000,2006,69334
5000,2007,71656
5000,2008,73588
5000,2009,75734
5000,2010,76165
5000,2011,77991
5000,2012,80466
5000,2013,83681
51,1961,188
51,1962,190
51,1963,199
51,1964,209
51,1965,227
51,1966,293
51,1967,237
51,1968,216
51,1969,228
51,1970,222
51,1971,192
51,1972,163
51,1973,153
51,1974,279
51,1975,209
51,1976,189
51,1977,258
51,1978,277
51,1979,287
51,1980,371
51,1981,318
51,1982,489
51,1983,416
51,1984,372
51,1985,378
51,1986,447
51,1987,389
51,1988,356
51,1989,521
51,1990,435
51,1991,435
51,1992,307
5100,1961,113
5100,1962,107
5100,1963,99
5100,1964,125
5100,1965,119
5100,1966,136
5100,1967,127
5100,1968,115
5100,1969,125
5100,1970,125
5100,1971,139
5100,1972,163
5100,1973,184
5100,1974,182
5100,1975,249
5100,1976,206
5100,1977,187
5100,1978,211
5100,1979,226
5100,1980,282
5100,1981,365
5100,1982,368
5100,1983,393
5100,1984,388
5100,1985,419
5100,1986,415
5100,1987,428
5100,1988,792
5100,1989,740
5100,1990,602
5100,1991,669
5100,1992,910
5100,1993,1255
5100,1994,979
5100,1995,1164
5100,1996,1320
5100,1997,1264
5100,1998,1172
5100,1999,1235
5100,2000,1378
5100,2001,1311
5100,2002,1614
5100,2003,1472
5100,2004,1826
5100,2005,1783
5100,2006,1979
5100,2007,1925
5100,2008,2006
5100,2009,2129
5100,2010,2415
5100,2011,2576
5100,2012,2608
5100,2013,3037
5101,1961,16
5101,1962,16
5101,1963,17
5101,1964,18
5101,1965,17
5101,1966,19
5101,1967,18
5101,1968,11
5101,1969,12
5101,1970,10
5101,1971,11
5101,1972,12
5101,1973,9
5101,1974,10
5101,1975,10
5101,1976,7
5101,1977,9
5101,1978,9
5101,1979,8
5101,1980,11
5101,1981,12
5101,1982,12
5101,1983,12
5101,1984,12
5101,1985,12
5101,1986,13
5101,1987,13
5101,1988,15
5101,1989,15
5101,1990,16
5101,1991,21
5101,1992,20
5101,1993,23
5101,1994,25
5101,1995,23
5101,1996,31
5101,1997,36
5101,1998,36
5101,1999,33
5101,2000,33
5101,2001,33
5101,2002,37
5101,2003,38
5101,2004,41
5101,2005,42
5101,2006,47
5101,2007,48
5101,2008,63
5101,2009,77
5101,2010,78
5101,2011,88
5101,2012,92
5101,2013,103
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,1
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,4
5102,1972,4
5102,1973,5
5102,1974,4
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,2
5102,1981,1
5102,1982,1
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,3
5102,1994,2
5102,1995,4
5102,1996,3
5102,1997,8
5102,1998,7
5102,1999,4
5102,2000,5
5102,2001,7
5102,2002,13
5102,2003,8
5102,2004,9
5102,2005,11
5102,2006,12
5102,2007,13
5102,2008,18
5102,2009,14
5102,2010,22
5102,2011,30
5102,2012,38
5102,2013,37
5103,1961,57
5103,1962,47
5103,1963,47
5103,1964,48
5103,1965,49
5103,1966,38
5103,1967,35
5103,1968,38
5103,1969,38
5103,1970,38
5103,1971,43
5103,1972,43
5103,1973,47
5103,1974,55
5103,1975,66
5103,1976,76
5103,1977,81
5103,1978,95
5103,1979,117
5103,1980,138
5103,1981,165
5103,1982,195
5103,1983,194
5103,1984,194
5103,1985,215
5103,1986,224
5103,1987,260
5103,1988,353
5103,1989,430
5103,1990,364
5103,1991,398
5103,1992,663
5103,1993,892
5103,1994,714
5103,1995,893
5103,1996,921
5103,1997,961
5103,1998,856
5103,1999,960
5103,2000,1021
5103,2001,981
5103,2002,1207
5103,2003,1115
5103,2004,1349
5103,2005,1325
5103,2006,1502
5103,2007,1409
5103,2008,1513
5103,2009,1473
5103,2010,1662
5103,2011,1809
5103,2012,1881
5103,2013,2065
5104,1961,36
5104,1962,39
5104,1963,29
5104,1964,52
5104,1965,47
5104,1966,74
5104,1967,68
5104,1968,59
5104,1969,67
5104,1970,68
5104,1971,76
5104,1972,98
5104,1973,117
5104,1974,108
5104,1975,167
5104,1976,115
5104,1977,91
5104,1978,101
5104,1979,93
5104,1980,125
5104,1981,181
5104,1982,155
5104,1983,179
5104,1984,175
5104,1985,184
5104,1986,170
5104,1987,147
5104,1988,415
5104,1989,286
5104,1990,212
5104,1991,244
5104,1992,222
5104,1993,331
5104,1994,233
5104,1995,240
5104,1996,359
5104,1997,249
5104,1998,261
5104,1999,223
5104,2000,302
5104,2001,270
5104,2002,325
5104,2003,279
5104,2004,399
5104,2005,375
5104,2006,377
5104,2007,381
5104,2008,334
5104,2009,486
5104,2010,563
5104,2011,548
5104,2012,486
5104,2013,723
5105,1961,4
5105,1962,5
5105,1963,5
5105,1964,5
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,6
5105,1973,5
5105,1974,5
5105,1975,4
5105,1976,7
5105,1977,5
5105,1978,4
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,5
5105,1985,6
5105,1986,4
5105,1987,6
5105,1988,7
5105,1989,6
5105,1990,7
5105,1991,4
5105,1992,4
5105,1993,7
5105,1994,4
5105,1995,4
5105,1996,6
5105,1997,9
5105,1998,13
5105,1999,14
5105,2000,17
5105,2001,20
5105,2002,32
5105,2003,32
5105,2004,27
5105,2005,30
5105,2006,40
5105,2007,75
5105,2008,78
5105,2009,79
5105,2010,90
5105,2011,101
5105,2012,111
5105,2013,109
52,1992,106
52,1993,91
52,1994,130
52,1995,135
52,1996,105
52,1997,92
52,1998,107
52,1999,114
52,2000,125
52,2001,132
52,2002,120
52,2003,106
52,2004,101
52,2005,102
52,2006,124
52,2007,122
52,2008,82
52,2009,115
52,2010,188
52,2011,176
52,2012,176
52,2013,203
5200,1961,3393
5200,1962,3444
5200,1963,3630
5200,1964,3845
5200,1965,3890
5200,1966,3601
5200,1967,3560
5200,1968,3586
5200,1969,4237
5200,1970,4116
5200,1971,4167
5200,1972,3946
5200,1973,3875
5200,1974,4588
5200,1975,4798
5200,1976,4437
5200,1977,4605
5200,1978,5036
5200,1979,5599
5200,1980,5829
5200,1981,5505
5200,1982,5703
5200,1983,7351
5200,1984,7776
5200,1985,8201
5200,1986,8272
5200,1987,9985
5200,1988,8770
5200,1989,8020
5200,1990,8927
5200,1991,8578
5200,1992,8348
5200,1993,8980
5200,1994,9829
5200,1995,8852
5200,1996,9368
5200,1997,9487
5200,1998,9708
5200,1999,9657
5200,2000,9421
5200,2001,9842
5200,2002,8844
5200,2003,9922
5200,2004,10808
5200,2005,10696
5200,2006,10684
5200,2007,11586
5200,2008,11804
5200,2009,11843
5200,2010,12203
5200,2011,9553
5200,2012,9370
5200,2013,11132
5203,1961,2745
5203,1962,2821
5203,1963,2955
5203,1964,3168
5203,1965,3094
5203,1966,2883
5203,1967,2765
5203,1968,2843
5203,1969,3482
5203,1970,3283
5203,1971,3269
5203,1972,3043
5203,1973,3161
5203,1974,3360
5203,1975,3799
5203,1976,3319
5203,1977,3399
5203,1978,3794
5203,1979,4101
5203,1980,4368
5203,1981,3878
5203,1982,4097
5203,1983,5793
5203,1984,6064
5203,1985,6456
5203,1986,6596
5203,1987,7933
5203,1988,6708
5203,1989,5994
5203,1990,6902
5203,1991,6342
5203,1992,6046
5203,1993,6497
5203,1994,7223
5203,1995,6252
5203,1996,6463
5203,1997,6688
5203,1998,7145
5203,1999,6849
5203,2000,6654
5203,2001,6986
5203,2002,5864
5203,2003,6970
5203,2004,7892
5203,2005,7909
5203,2006,7890
5203,2007,8671
5203,2008,8786
5203,2009,8429
5203,2010,8669
5203,2011,5984
5203,2012,5980
5203,2013,6942
5204,1961,86
5204,1962,102
5204,1963,127
5204,1964,133
5204,1965,146
5204,1966,148
5204,1967,124
5204,1968,135
5204,1969,155
5204,1970,157
5204,1971,245
5204,1972,242
5204,1973,203
5204,1974,245
5204,1975,208
5204,1976,347
5204,1977,203
5204,1978,299
5204,1979,309
5204,1980,265
5204,1981,399
5204,1982,340
5204,1983,312
5204,1984,473
5204,1985,440
5204,1986,496
5204,1987,536
5204,1988,547
5204,1989,542
5204,1990,494
5204,1991,585
5204,1992,694
5204,1993,695
5204,1994,690
5204,1995,540
5204,1996,571
5204,1997,798
5204,1998,508
5204,1999,659
5204,2000,578
5204,2001,724
5204,2002,768
5204,2003,807
5204,2004,844
5204,2005,920
5204,2006,910
5204,2007,909
5204,2008,916
5204,2009,1137
5204,2010,1006
5204,2011,1033
5204,2012,850
5204,2013,1394
5206,1961,4
5206,1962,5
5206,1963,6
5206,1964,7
5206,1965,8
5206,1966,8
5206,1967,9
5206,1968,7
5206,1969,5
5206,1970,6
5206,1971,6
5206,1972,6
5206,1973,5
5206,1974,4
5206,1975,5
5206,1976,6
5206,1977,5
5206,1978,6
5206,1979,7
5206,1980,9
5206,1981,10
5206,1982,9
5206,1983,11
5206,1984,12
5206,1985,13
5206,1986,12
5206,1987,14
5206,1988,12
5206,1989,13
5206,1990,11
5206,1991,12
5206,1992,13
5206,1993,13
5206,1994,16
5206,1995,18
5206,1996,19
5206,1997,28
5206,1998,30
5206,1999,43
5206,2000,42
5206,2001,51
5206,2002,45
5206,2003,37
5206,2004,37
5206,2005,48
5206,2006,57
5206,2007,60
5206,2008,56
5206,2009,50
5206,2010,52
5206,2011,60
5206,2012,66
5206,2013,64
5207,1961,558
5207,1962,516
5207,1963,542
5207,1964,536
5207,1965,643
5207,1966,562
5207,1967,663
5207,1968,600
5207,1969,595
5207,1970,670
5207,1971,648
5207,1972,654
5207,1973,506
5207,1974,978
5207,1975,786
5207,1976,765
5207,1977,998
5207,1978,936
5207,1979,1181
5207,1980,1188
5207,1981,1219
5207,1982,1257
5207,1983,1234
5207,1984,1227
5207,1985,1292
5207,1986,1168
5207,1987,1502
5207,1988,1504
5207,1989,1471
5207,1990,1519
5207,1991,1638
5207,1992,1596
5207,1993,1774
5207,1994,1901
5207,1995,2042
5207,1996,2316
5207,1997,1973
5207,1998,2024
5207,1999,2107
5207,2000,2147
5207,2001,2082
5207,2002,2168
5207,2003,2107
5207,2004,2035
5207,2005,1818
5207,2006,1827
5207,2007,1946
5207,2008,2045
5207,2009,2226
5207,2010,2475
5207,2011,2476
5207,2012,2474
5207,2013,2731
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,1
53,1996,1
53,1997,3
53,1998,3
53,1999,3
53,2000,5
53,2001,6
53,2002,10
53,2003,9
53,2004,7
53,2005,8
53,2006,10
53,2007,14
53,2008,19
53,2009,18
53,2010,16
53,2011,27
53,2012,24
53,2013,17
5300,1961,1885
5300,1962,2039
5300,1963,2207
5300,1964,2249
5300,1965,2357
5300,1966,2572
5300,1967,3033
5300,1968,3308
5300,1969,3474
5300,1970,3381
5300,1971,3695
5300,1972,3925
5300,1973,4528
5300,1974,4541
5300,1975,5046
5300,1976,5537
5300,1977,6199
5300,1978,6514
5300,1979,7655
5300,1980,7370
5300,1981,8452
5300,1982,8481
5300,1983,10204
5300,1984,9353
5300,1985,10368
5300,1986,10391
5300,1987,10939
5300,1988,11807
5300,1989,11837
5300,1990,11951
5300,1991,11680
5300,1992,15542
5300,1993,17676
5300,1994,20604
5300,1995,24307
5300,1996,27305
5300,1997,27908
5300,1998,29166
5300,1999,31196
5300,2000,30147
5300,2001,30581
5300,2002,29840
5300,2003,31337
5300,2004,34002
5300,2005,35730
5300,2006,37429
5300,2007,38553
5300,2008,41339
5300,2009,43199
5300,2010,44146
5300,2011,48302
5300,2012,50369
5300,2013,51137
5301,1992,559
5301,1993,350
5301,1994,320
5301,1995,406
5301,1996,488
5301,1997,379
5301,1998,465
5301,1999,408
5301,2000,709
5301,2001,724
5301,2002,689
5301,2003,580
5301,2004,728
5301,2005,775
5301,2006,966
5301,2007,952
5301,2008,1054
5301,2009,1208
5301,2010,1362
5301,2011,1436
5301,2012,1622
5301,2013,1802
5302,1961,1209
5302,1962,1343
5302,1963,1513
5302,1964,1501
5302,1965,1601
5302,1966,1724
5302,1967,1940
5302,1968,2121
5302,1969,2337
5302,1970,2063
5302,1971,2171
5302,1972,2196
5302,1973,2714
5302,1974,2508
5302,1975,3007
5302,1976,3246
5302,1977,3820
5302,1978,3936
5302,1979,4528
5302,1980,4190
5302,1981,4914
5302,1982,4402
5302,1983,5762
5302,1984,4870
5302,1985,5671
5302,1986,5493
5302,1987,6479
5302,1988,6717
5302,1989,6932
5302,1990,6730
5302,1991,6681
5302,1992,9208
5302,1993,11389
5302,1994,13545
5302,1995,17132
5302,1996,20163
5302,1997,20203
5302,1998,21840
5302,1999,23661
5302,2000,22548
5302,2001,22607
5302,2002,22070
5302,2003,22754
5302,2004,25973
5302,2005,26302
5302,2006,28150
5302,2007,28879
5302,2008,30909
5302,2009,32993
5302,2010,34405
5302,2011,36832
5302,2012,39380
5302,2013,39913
5303,1961,277
5303,1962,248
5303,1963,238
5303,1964,210
5303,1965,203
5303,1966,220
5303,1967,254
5303,1968,296
5303,1969,348
5303,1970,426
5303,1971,504
5303,1972,581
5303,1973,716
5303,1974,867
5303,1975,879
5303,1976,1040
5303,1977,1137
5303,1978,1146
5303,1979,1352
5303,1980,1386
5303,1981,1695
5303,1982,2006
5303,1983,2140
5303,1984,2082
5303,1985,2321
5303,1986,2605
5303,1987,2297
5303,1988,2556
5303,1989,2553
5303,1990,2867
5303,1991,2673
5303,1992,2879
5303,1993,3069
5303,1994,3695
5303,1995,3610
5303,1996,3562
5303,1997,3781
5303,1998,3666
5303,1999,3738
5303,2000,3523
5303,2001,3913
