geo,year,fbsh_rye_and_products_feed
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,134
9,1962,131
9,1963,289
9,1964,288
9,1965,193
9,1966,109
9,1967,102
9,1968,109
9,1969,145
9,1970,164
9,1971,177
9,1972,399
9,1973,276
9,1974,170
9,1975,192
9,1976,135
9,1977,94
9,1978,145
9,1979,136
9,1980,47
9,1981,37
9,1982,71
9,1983,82
9,1984,120
9,1985,61
9,1986,36
9,1987,69
9,1988,14
9,1989,41
9,1990,37
9,1991,30
9,1992,18
9,1993,47
9,1994,38
9,1995,30
9,1996,26
9,1997,50
9,1998,55
9,1999,93
9,2000,107
9,2001,70
9,2002,65
9,2003,23
9,2004,79
9,2005,21
9,2006,6
9,2007,65
9,2008,25
9,2009,16
9,2010,36
9,2011,33
9,2012,23
9,2013,34
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,0
96,1973,1
96,1974,1
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,62
97,1962,63
97,1963,75
97,1964,87
97,1965,90
97,1966,77
97,1967,146
97,1968,106
97,1969,100
97,1970,130
97,1971,185
97,1972,145
97,1973,136
97,1974,149
97,1975,120
97,1976,127
97,1977,135
97,1978,82
97,1979,87
97,1980,81
97,1981,96
97,1982,60
97,1983,86
97,1984,105
97,1985,109
97,1986,90
97,1987,166
97,1988,174
97,1989,167
97,1990,178
97,1991,131
97,1992,119
97,1993,77
97,1994,115
97,1995,147
97,1996,91
97,1997,84
97,1998,121
97,1999,82
97,2000,58
97,2001,77
97,2002,51
97,2003,65
97,2004,72
97,2005,74
97,2006,77
97,2007,62
97,2008,59
97,2009,62
97,2010,56
97,2011,58
97,2012,57
97,2013,52
98,1992,4
98,1993,4
98,1994,5
98,1995,4
98,1996,3
98,1997,5
98,1998,6
98,1999,6
98,2000,6
98,2001,7
98,2002,9
98,2003,6
98,2004,8
98,2005,4
98,2006,5
98,2007,4
98,2008,4
98,2009,3
98,2010,3
98,2011,3
98,2012,2
98,2013,2
