geo,year,fbsh_sugar_raw_equivalent_food_supply_kcal_capita_day
215,1997,63.9
215,1998,56.78
215,1999,70.87
215,2000,70.72
215,2001,69.41
215,2002,67.76
215,2003,78.1
215,2004,76.5
215,2005,86.9
215,2006,85.83
215,2007,89.06
215,2008,86.74
215,2009,89.15
215,2010,95.01
215,2011,97.92
215,2012,103.08
215,2013,96.35
216,1961,38.09
216,1962,40.32
216,1963,40.74
216,1964,37.3
216,1965,71.42
216,1966,60.12
216,1967,68.06
216,1968,56.46
216,1969,73.39
216,1970,76.31
216,1971,93.74
216,1972,78
216,1973,95.09
216,1974,115.93
216,1975,118.47
216,1976,117.76
216,1977,125.2
216,1978,129.51
216,1979,132.28
216,1980,111.11
216,1981,124.06
216,1982,122.67
216,1983,127.44
216,1984,138.31
216,1985,134.85
216,1986,135.92
216,1987,159.13
216,1988,157.59
216,1989,171.44
216,1990,182.4
216,1991,174.7
216,1992,209.68
216,1993,218.74
216,1994,233.48
216,1995,261.2
216,1996,270.58
216,1997,278.49
216,1998,291.61
216,1999,276.85
216,2000,280.63
216,2001,291.19
216,2002,298.17
216,2003,306.82
216,2004,322.42
216,2005,303.86
216,2006,351.01
216,2007,352.84
216,2008,356.57
216,2009,363.42
216,2010,365.41
216,2011,376.42
216,2012,366.71
216,2013,367.66
217,1961,20.87
217,1962,40.43
217,1963,24.34
217,1964,27.37
217,1965,19.6
217,1966,46.23
217,1967,48.99
217,1968,63.18
217,1969,45.06
217,1970,39.29
217,1971,23.35
217,1972,33.09
217,1973,30.58
217,1974,15.27
217,1975,10.65
217,1976,10.16
217,1977,61.15
217,1978,39.65
217,1979,71.08
217,1980,69.45
217,1981,51.26
217,1982,106.27
217,1983,69.2
217,1984,94.13
217,1985,99.29
217,1986,106.69
217,1987,55.66
217,1988,61.32
217,1989,59.98
217,1990,44.09
217,1991,43.17
217,1992,37.63
217,1993,20
217,1994,16.2
217,1995,27.59
217,1996,43.29
217,1997,33.56
217,1998,40.31
217,1999,40.16
217,2000,28.13
217,2001,28.62
217,2002,45.72
217,2003,53.88
217,2004,57.41
217,2005,54.53
217,2006,63.58
217,2007,76.39
217,2008,84.51
217,2009,94.17
217,2010,104.4
217,2011,115.91
217,2012,115.96
217,2013,115.37
220,1961,355.32
220,1962,375.63
220,1963,394.79
220,1964,369.5
220,1965,394.5
220,1966,431.55
220,1967,432.31
220,1968,437.19
220,1969,422.98
220,1970,412.79
220,1971,427.08
220,1972,411.2
220,1973,446.55
220,1974,437.39
220,1975,418.16
220,1976,435.5
220,1977,420.75
220,1978,425.59
220,1979,473.82
220,1980,529.08
220,1981,518.48
220,1982,486.27
220,1983,490.25
220,1984,499.45
220,1985,487.14
220,1986,524.16
220,1987,545.05
220,1988,547.91
220,1989,492.92
220,1990,510.61
220,1991,492.45
220,1992,445.28
220,1993,470.37
220,1994,503.08
220,1995,547.79
220,1996,580.83
220,1997,613.71
220,1998,565.21
220,1999,554.44
220,2000,608.95
220,2001,616.38
220,2002,548.42
220,2003,550.22
220,2004,584.51
220,2005,584.31
220,2006,590.45
220,2007,585.8
220,2008,583.66
220,2009,581.22
220,2010,537.4
220,2011,538
220,2012,539.6
220,2013,542.84
221,1990,215
221,1991,189.76
221,1992,188.08
221,1993,177.59
221,1994,174.69
221,1995,186.04
221,1996,201.07
221,1997,204.79
221,1998,199.76
221,1999,168.9
221,2000,232.77
221,2001,255.08
221,2002,258.61
221,2003,264.14
221,2004,289
221,2005,312.68
221,2006,297.86
221,2007,311.14
221,2008,310.49
221,2009,303.13
221,2010,301.82
221,2011,306.27
221,2012,306.1
221,2013,306.85
222,1961,227.69
222,1962,230.28
222,1963,226
222,1964,226.1
222,1965,169.65
222,1966,158.68
222,1967,204.16
222,1968,198.64
222,1969,184.02
222,1970,204.76
222,1971,208.01
222,1972,232.99
222,1973,197.21
222,1974,243.8
222,1975,216.26
222,1976,241.42
222,1977,253.93
222,1978,250.37
222,1979,247.2
222,1980,256.7
222,1981,262.57
222,1982,262.06
222,1983,263.54
222,1984,253.44
222,1985,247.94
222,1986,250
222,1987,254.44
222,1988,267.39
222,1989,259.55
222,1990,267.65
222,1991,269.37
222,1992,296.44
222,1993,283.27
222,1994,276.64
222,1995,273.77
222,1996,284.98
222,1997,282.3
222,1998,283.52
222,1999,290.08
222,2000,270.71
222,2001,269.48
222,2002,304.53
222,2003,340.48
222,2004,336.47
222,2005,323.71
222,2006,331.72
222,2007,330.48
222,2008,327.44
222,2009,340.63
222,2010,328.89
222,2011,338.75
222,2012,328.99
222,2013,330.15
223,1961,66.29
223,1962,93.56
223,1963,142.83
223,1964,148.54
223,1965,157.13
223,1966,166.91
223,1967,165.47
223,1968,163.66
223,1969,182.25
223,1970,185.67
223,1971,193.43
223,1972,210.28
223,1973,238.29
223,1974,228.85
223,1975,233.29
223,1976,248.19
223,1977,272.1
223,1978,274.51
223,1979,283.53
223,1980,243.56
223,1981,242.67
223,1982,282.37
223,1983,276.6
223,1984,289.64
223,1985,267.34
223,1986,288.17
223,1987,316
223,1988,287.01
223,1989,300.5
223,1990,307.7
223,1991,306.24
223,1992,303.73
223,1993,306.92
223,1994,292.87
223,1995,286.8
223,1996,298.95
223,1997,321.65
223,1998,318.1
223,1999,278.51
223,2000,290.43
223,2001,292.96
223,2002,260.43
223,2003,246.56
223,2004,265.89
223,2005,273.4
223,2006,300.83
223,2007,266.42
223,2008,286.77
223,2009,301.51
223,2010,309.26
223,2011,289.93
223,2012,293.78
223,2013,297.47
225,1961,346.21
225,1962,350.18
225,1963,347.63
225,1964,332.32
225,1965,334.06
225,1966,301.49
225,1967,342.35
225,1968,385.98
225,1969,404.28
225,1970,407.72
225,1971,415.7
225,1972,454.91
225,1973,449.18
225,1974,434.95
225,1975,399.89
225,1976,348.62
225,1977,379.43
225,1978,382.75
225,1979,402.7
225,1980,372.14
225,1981,387.96
225,1982,385.21
225,1983,404
225,1984,388.3
225,1985,372.01
225,1986,394.15
225,1987,415.94
225,1988,372.55
225,1989,346.3
225,1990,349.89
225,1991,352.48
225,1992,317.78
225,1993,370.39
225,1994,340.38
225,1995,363.35
225,1996,361.14
225,1997,349.12
225,1998,342.78
225,1999,323.34
225,2000,349.31
225,2001,351.76
225,2002,358.72
225,2003,363
225,2004,356.39
225,2005,379.93
225,2006,353.91
225,2007,310.76
225,2008,311.84
225,2009,329.13
225,2010,374.71
225,2011,335.45
225,2012,347.64
225,2013,358.01
226,1961,102.16
226,1962,107.15
226,1963,116.07
226,1964,112.57
226,1965,133.66
226,1966,153.8
226,1967,137.19
226,1968,148.43
226,1969,125.35
226,1970,125.35
226,1971,142.15
226,1972,116.88
226,1973,77.75
226,1974,42.6
226,1975,26.46
226,1976,17.99
226,1977,12.99
226,1978,15.57
226,1979,19.04
226,1980,19.39
226,1981,13.73
226,1982,14.48
226,1983,13.77
226,1984,10.87
226,1985,11.45
226,1986,18.82
226,1987,34.45
226,1988,17.26
226,1989,23.5
226,1990,25.03
226,1991,29.49
226,1992,33.85
226,1993,32.84
226,1994,48.97
226,1995,58.42
226,1996,53.88
226,1997,62.75
226,1998,61.36
226,1999,61.49
226,2000,72.8
226,2001,69.34
226,2002,73.99
226,2003,78.19
226,2004,87.83
226,2005,81.26
226,2006,84.25
226,2007,83.89
226,2008,88.7
226,2009,96.41
226,2010,94.98
226,2011,87.25
226,2012,85.88
226,2013,111.01
228,1961,302.25
228,1962,316.49
228,1963,326.05
228,1964,341.89
228,1965,362.45
228,1966,374.03
228,1967,388.96
228,1968,397.53
228,1969,400.77
228,1970,411.3
228,1971,418.84
228,1972,411.47
228,1973,432.55
228,1974,429.35
228,1975,433.69
228,1976,444.42
228,1977,449.89
228,1978,454.25
228,1979,445.73
228,1980,471.08
228,1981,471.88
228,1982,472.16
228,1983,468.73
228,1984,470.68
228,1985,447.65
228,1986,466.72
228,1987,500.77
228,1988,496.18
228,1989,449.51
228,1990,474.05
228,1991,346.2
229,1961,501.62
229,1962,433.69
229,1963,481.33
229,1964,467.4
229,1965,500.47
229,1966,488.53
229,1967,498.43
229,1968,472.35
229,1969,472.36
229,1970,477.37
229,1971,472.55
229,1972,430.66
229,1973,491.68
229,1974,404.42
229,1975,445.01
229,1976,447.27
229,1977,461.6
229,1978,401.55
229,1979,415.06
229,1980,418.07
229,1981,413.26
229,1982,448.96
229,1983,409.07
229,1984,411.23
229,1985,385.03
229,1986,394.16
229,1987,395.25
229,1988,399.91
229,1989,401.68
229,1990,399.93
229,1991,393.88
229,1992,385.27
229,1993,346.1
229,1994,378.15
229,1995,361.69
229,1996,374.57
229,1997,369.62
229,1998,354.9
229,1999,375.71
229,2000,349.99
229,2001,373.54
229,2002,384.45
229,2003,375.64
229,2004,384.73
229,2005,345.87
229,2006,300.55
229,2007,330.88
229,2008,342.23
229,2009,369.57
229,2010,342.16
229,2011,379.83
229,2012,356.94
229,2013,377.45
23,1961,246.98
23,1962,255.61
23,1963,270.58
23,1964,294.45
23,1965,314.27
23,1966,324.52
23,1967,339.22
23,1968,357.49
23,1969,365.76
23,1970,373.57
23,1971,366.88
23,1972,365.33
23,1973,364.3
23,1974,367.83
23,1975,364.55
23,1976,361.06
23,1977,359.88
23,1978,370.97
23,1979,371.11
23,1980,370.24
23,1981,372.77
23,1982,366.27
23,1983,365.33
23,1984,368.24
23,1985,364.53
23,1986,363.11
23,1987,367.39
23,1988,371.44
23,1989,377.39
23,1990,381.91
23,1991,386.01
23,1992,397.2
23,1993,404.46
23,1994,417.28
23,1995,421.4
23,1996,425.94
23,1997,425.6
23,1998,426.48
23,1999,427.6
23,2000,419.82
23,2001,412
23,2002,410.93
23,2003,411.85
23,2004,409.33
23,2005,411.1
23,2006,410.53
23,2007,416.63
23,2008,399.74
23,2009,401.47
23,2010,417.11
23,2011,423.88
23,2012,421.14
23,2013,405.29
230,1992,479.68
230,1993,420.66
230,1994,357.39
230,1995,343.1
230,1996,353.31
230,1997,324.68
230,1998,335.87
230,1999,345.97
230,2000,401.22
230,2001,418.27
230,2002,384.42
230,2003,386.01
230,2004,408.52
230,2005,412.43
230,2006,431.43
230,2007,444.63
230,2008,438.66
230,2009,400.29
230,2010,391.67
230,2011,406.28
230,2012,401.45
230,2013,389.97
231,1961,453.52
231,1962,455.22
231,1963,438.27
231,1964,450.98
231,1965,451.92
231,1966,451.43
231,1967,460.14
231,1968,463.68
231,1969,472.24
231,1970,478.07
231,1971,481.31
231,1972,483.23
231,1973,476.67
231,1974,452.57
231,1975,422.36
231,1976,442.55
231,1977,446.88
231,1978,433.26
231,1979,424.15
231,1980,397.99
231,1981,377.97
231,1982,351.09
231,1983,335.17
231,1984,318.11
231,1985,286.95
231,1986,287.75
231,1987,297.97
231,1988,295.85
231,1989,299.05
231,1990,306.42
231,1991,303.65
231,1992,308.21
231,1993,306.48
231,1994,309.35
231,1995,310.22
231,1996,313.99
231,1997,323.61
231,1998,323.72
231,1999,330.38
231,2000,309.93
231,2001,304.06
231,2002,323.92
231,2003,329.21
231,2004,338.81
231,2005,341.36
231,2006,330.57
231,2007,302.45
231,2008,298.61
231,2009,295.12
231,2010,293.23
231,2011,307.52
231,2012,311.44
231,2013,318.89
233,1961,17.05
233,1962,21.53
233,1963,19.56
233,1964,17.62
233,1965,16.35
233,1966,17.94
233,1967,16.62
233,1968,24.27
233,1969,19.6
233,1970,22.69
233,1971,22.9
233,1972,30.89
233,1973,19.06
233,1974,16.25
233,1975,19.15
233,1976,27.57
233,1977,33.8
233,1978,47.46
233,1979,44.94
233,1980,40.37
233,1981,43.12
233,1982,45.4
233,1983,35.66
233,1984,42.19
233,1985,42.58
233,1986,40.68
233,1987,38.27
233,1988,28.53
233,1989,32.39
233,1990,33.99
233,1991,37.4
233,1992,38.69
233,1993,38.78
233,1994,33.6
233,1995,31.51
233,1996,49.27
233,1997,52.78
233,1998,46.83
233,1999,50.14
233,2000,31.87
233,2001,44.37
233,2002,57.8
233,2003,44.28
233,2004,36.63
233,2005,58.32
233,2006,60.16
233,2007,53.85
233,2008,46.81
233,2009,46.24
233,2010,46.72
233,2011,68.39
233,2012,69.03
233,2013,69.82
234,1961,369.42
234,1962,386.46
234,1963,350.65
234,1964,376.23
234,1965,374.65
234,1966,370.41
234,1967,347.91
234,1968,328.82
234,1969,367.97
234,1970,371.77
234,1971,335.73
234,1972,369.09
234,1973,337.25
234,1974,388.65
234,1975,348.96
234,1976,390.85
234,1977,314.44
234,1978,319.92
234,1979,375.29
234,1980,335.49
234,1981,348.18
234,1982,323.06
234,1983,298.51
234,1984,305.92
234,1985,304.43
234,1986,262.82
234,1987,263.21
234,1988,252.09
234,1989,226.54
234,1990,239.86
234,1991,315.57
234,1992,336.69
234,1993,320.97
234,1994,308.58
234,1995,312.83
234,1996,306.48
234,1997,317.75
234,1998,338.82
234,1999,303.53
234,2000,264.57
234,2001,211.32
234,2002,305.05
234,2003,307.83
234,2004,305.03
234,2005,301.14
234,2006,309.53
234,2007,313.35
234,2008,319.13
234,2009,319.06
234,2010,322.45
234,2011,321.3
234,2012,318.77
234,2013,316.75
235,1992,121.7
235,1993,126.98
235,1994,95.28
235,1995,104.8
235,1996,148.22
235,1997,139.58
235,1998,191.51
235,1999,160.37
235,2000,147.77
235,2001,95.7
235,2002,65.24
235,2003,43.09
235,2004,46.15
235,2005,79.95
235,2006,121.12
235,2007,199
235,2008,117.95
235,2009,100.91
235,2010,99.78
235,2011,98.24
235,2012,96.91
235,2013,96.06
236,1961,293.6
236,1962,284.15
236,1963,265.17
236,1964,319.92
236,1965,328.62
236,1966,327.43
236,1967,327.04
236,1968,335.59
236,1969,357.93
236,1970,368
236,1971,385.1
236,1972,369.66
236,1973,403.91
236,1974,407.04
236,1975,408.72
236,1976,424.74
236,1977,421.71
236,1978,452
236,1979,481.22
236,1980,453.75
236,1981,454.52
236,1982,394.62
236,1983,415
236,1984,407.32
236,1985,394.33
236,1986,413.82
236,1987,412.74
236,1988,438.84
236,1989,357.04
236,1990,357.06
236,1991,344.34
236,1992,384.06
236,1993,379.24
236,1994,388.93
236,1995,394.86
236,1996,393.87
236,1997,380.3
236,1998,368.89
236,1999,365.87
236,2000,374.22
236,2001,370.63
236,2002,328.75
236,2003,338.89
236,2004,376.23
236,2005,380.2
236,2006,387.59
236,2007,385.82
236,2008,367.08
236,2009,370.12
236,2010,374.6
236,2011,379.59
236,2012,372.5
236,2013,363.56
237,1961,40.63
237,1962,42
237,1963,44.97
237,1964,45.26
237,1965,63.32
237,1966,57.85
237,1967,73.06
237,1968,73.64
237,1969,86.53
237,1970,86.55
237,1971,86.37
237,1972,84.33
237,1973,91.13
237,1974,73.9
237,1975,67.23
237,1976,67.61
237,1977,55.39
237,1978,50.58
237,1979,62.4
237,1980,56
237,1981,61.49
237,1982,53.16
237,1983,64.49
237,1984,69.14
237,1985,73.27
237,1986,61.03
237,1987,64.15
237,1988,54.05
237,1989,64.4
237,1990,47.88
237,1991,54.82
237,1992,52.33
237,1993,57.78
237,1994,73.82
237,1995,81.97
237,1996,80.99
237,1997,86.73
237,1998,87.49
237,1999,104.98
237,2000,123.57
237,2001,119.27
237,2002,115.84
237,2003,120.46
237,2004,130.38
237,2005,109.98
237,2006,122.71
237,2007,107.43
237,2008,106.46
237,2009,88.68
237,2010,92.07
237,2011,85.64
237,2012,93.82
237,2013,87.95
238,1993,31.51
238,1994,26.38
238,1995,28.68
238,1996,32.87
238,1997,35.06
238,1998,34.66
238,1999,36.65
238,2000,36.46
238,2001,36.5
238,2002,34.59
238,2003,35.73
238,2004,49.19
238,2005,48
238,2006,49.51
238,2007,48.93
238,2008,49.81
238,2009,47.59
238,2010,50.84
238,2011,58.58
238,2012,50.52
238,2013,59.35
244,1961,201.03
244,1962,235.33
244,1963,221.26
244,1964,215.73
244,1965,243.75
244,1966,233.61
244,1967,218.75
244,1968,237.2
244,1969,242.57
244,1970,259.6
244,1971,243.68
244,1972,252.3
244,1973,207.04
244,1974,226.76
244,1975,223.64
244,1976,219.29
244,1977,209.54
244,1978,219.27
244,1979,206.35
244,1980,211.64
244,1981,236.25
244,1982,215.18
244,1983,220.55
244,1984,189.27
244,1985,212.74
244,1986,209.7
244,1987,207.98
244,1988,197.55
244,1989,220.09
244,1990,187.61
244,1991,235.32
244,1992,185.08
244,1993,217.11
244,1994,201.96
244,1995,198.34
244,1996,210.7
244,1997,191.84
244,1998,207.4
244,1999,226.91
244,2000,224.55
244,2001,222.07
244,2002,231.75
244,2003,235.2
244,2004,259.39
244,2005,256.56
244,2006,248.24
244,2007,243.93
244,2008,244.11
244,2009,233.35
244,2010,210.55
244,2011,234.96
244,2012,223.58
244,2013,248.91
248,1961,191.26
248,1962,182.73
248,1963,201.56
248,1964,220.06
248,1965,263.38
248,1966,270.96
248,1967,274.21
248,1968,269.65
248,1969,278.67
248,1970,296.71
248,1971,301.25
248,1972,306.12
248,1973,308.1
248,1974,345.97
248,1975,346.87
248,1976,350.46
248,1977,349.12
248,1978,344.2
248,1979,330.43
248,1980,375.55
248,1981,373.36
248,1982,367.83
248,1983,357.97
248,1984,345.53
248,1985,383.07
248,1986,385.94
248,1987,383.1
248,1988,380.94
248,1989,422.27
248,1990,411.96
248,1991,332.67
249,1961,103.37
249,1962,111.98
249,1963,100.56
249,1964,100.9
249,1965,140.39
249,1966,149.49
249,1967,151.72
249,1968,177.09
249,1969,161.67
249,1970,168.01
249,1971,139.18
249,1972,137.67
249,1973,137.71
249,1974,127.23
249,1975,132.48
249,1976,136.19
249,1977,161.97
249,1978,168.09
249,1979,170.45
249,1980,179.06
249,1981,176.59
249,1982,182.65
249,1983,210.39
249,1984,238.2
249,1985,235.02
249,1986,234.18
249,1987,272.44
249,1988,280.25
249,1989,212.7
249,1990,211.59
249,1991,201.43
249,1992,202.52
249,1993,199.5
249,1994,196.99
249,1995,188.85
249,1996,222.74
249,1997,231.01
249,1998,223.76
249,1999,224.2
249,2000,229.41
249,2001,232.53
249,2002,237.2
249,2003,246.49
249,2004,243.31
249,2005,245.25
249,2006,247.6
249,2007,250.17
249,2008,250.73
249,2009,253.37
249,2010,265.51
249,2011,271.49
249,2012,262.84
249,2013,256.63
25,1961,62.18
25,1962,60.38
25,1963,50.63
25,1964,57.47
25,1965,63.71
25,1966,76.52
25,1967,74.92
25,1968,78.41
25,1969,77.63
25,1970,72.17
25,1971,86.73
25,1972,72.83
25,1973,71.49
25,1974,75.36
25,1975,48.08
25,1976,56.78
25,1977,71.01
25,1978,71.13
25,1979,88.41
25,1980,67.52
25,1981,56.82
25,1982,54.17
25,1983,68.41
25,1984,88.75
25,1985,69.38
25,1986,91.83
25,1987,93.43
25,1988,89.8
25,1989,77.73
25,1990,91.15
25,1991,63.58
25,1992,73.28
25,1993,84.72
25,1994,91.47
25,1995,60.32
25,1996,81.52
25,1997,81.57
25,1998,79.74
25,1999,82.12
25,2000,62.59
25,2001,63.72
25,2002,68.05
25,2003,78.81
25,2004,81.58
25,2005,102.14
25,2006,130.08
25,2007,72.29
25,2008,128.13
25,2009,96.7
25,2010,120.19
25,2011,77.99
25,2012,50.89
25,2013,41.1
251,1961,60.13
251,1962,57.92
251,1963,58.41
251,1964,59.69
251,1965,62.05
251,1966,67.53
251,1967,94.14
251,1968,112.84
251,1969,118.16
251,1970,135.21
251,1971,151.69
251,1972,146.67
251,1973,153.57
251,1974,140.96
251,1975,156.07
251,1976,147.79
251,1977,139.88
251,1978,129.5
251,1979,151.9
251,1980,179.11
251,1981,179.78
251,1982,183.05
251,1983,173.57
251,1984,171.17
251,1985,168.05
251,1986,153.37
251,1987,172.05
251,1988,163.23
251,1989,163.51
251,1990,165.27
251,1991,162.09
251,1992,160.14
251,1993,157.99
251,1994,144.07
251,1995,145.77
251,1996,124.15
251,1997,143
251,1998,110.98
251,1999,109.49
251,2000,156.74
251,2001,110.23
251,2002,123.18
251,2003,115.21
251,2004,109.39
251,2005,101.03
251,2006,103.86
251,2007,89.53
251,2008,86.87
251,2009,95.88
251,2010,95.68
251,2011,96.31
251,2012,99.88
251,2013,95.13
255,2000,495.82
255,2001,494.27
255,2002,497.89
255,2003,480.29
255,2004,477.78
255,2005,474.98
255,2006,451.17
255,2007,447.2
255,2008,468.01
255,2009,469.82
255,2010,465.7
255,2011,433.86
255,2012,469.78
255,2013,468.03
256,2000,135.21
256,2001,134.46
256,2002,122.95
256,2003,121.12
256,2004,126.22
256,2005,119.72
256,2006,119.48
256,2007,112.42
256,2008,116.01
256,2009,117.47
256,2010,128.06
256,2011,138.41
256,2012,125.52
256,2013,148.91
26,1961,339.03
26,1962,355.62
26,1963,321.77
26,1964,417.67
26,1965,359.89
26,1966,379.72
26,1967,394.69
26,1968,403.83
26,1969,375.43
26,1970,376.67
26,1971,414.67
26,1972,429.89
26,1973,376.43
26,1974,397.47
26,1975,369.4
26,1976,359.13
26,1977,354.48
26,1978,403.11
26,1979,337.92
26,1980,369.93
26,1981,326.26
26,1982,359.01
26,1983,400.17
26,1984,371.21
26,1985,351.58
26,1986,256.67
26,1987,266.69
26,1988,257.41
26,1989,277.78
26,1990,261.52
26,1991,262.69
26,1992,304.5
26,1993,295.8
26,1994,301.94
26,1995,288.06
26,1996,229.9
26,1997,234.49
26,1998,185.03
26,1999,205.32
26,2000,226.44
26,2001,258.42
26,2002,257.68
26,2003,326.55
26,2004,318.75
26,2005,304.56
26,2006,322.92
26,2007,305.09
26,2008,293.88
26,2009,306.22
26,2010,302.7
26,2011,310.66
26,2012,297.79
26,2013,288.5
27,1961,196.22
27,1962,199.42
27,1963,210.01
27,1964,241.89
27,1965,236.23
27,1966,270.01
27,1967,266.52
27,1968,313.25
27,1969,342.16
27,1970,348.69
27,1971,349.47
27,1972,334.31
27,1973,349
27,1974,351.44
27,1975,344.34
27,1976,365.66
27,1977,360.95
27,1978,371.07
27,1979,361.93
27,1980,367.71
27,1981,372.14
27,1982,372.26
27,1983,375.31
27,1984,378.7
27,1985,372.19
27,1986,378.52
27,1987,372.16
27,1988,372.53
27,1989,356.46
27,1990,270.93
27,1991,250.18
27,1992,310.5
27,1993,303.36
27,1994,285.32
27,1995,286.9
27,1996,266.97
27,1997,274.09
27,1998,263.5
27,1999,280.86
27,2000,273.99
27,2001,295.72
27,2002,292.71
27,2003,286.88
27,2004,293.38
27,2005,315.58
27,2006,323.75
27,2007,307.9
27,2008,298.87
27,2009,286.41
27,2010,234.69
27,2011,253.13
27,2012,254.53
27,2013,256.05
272,2006,281.25
272,2007,282.13
272,2008,217.4
272,2009,280.03
272,2010,230.14
272,2011,272.39
272,2012,258.99
272,2013,261.85
273,2006,256.77
273,2007,229.16
273,2008,165.2
273,2009,182.36
273,2010,175.26
273,2011,198.96
273,2012,203.79
273,2013,212.66
276,2012,338.9
276,2013,338.18
28,1961,32.88
28,1962,33.02
28,1963,34.01
28,1964,37.4
28,1965,40.6
28,1966,35.68
28,1967,30.94
28,1968,28.3
28,1969,25.76
28,1970,23.34
28,1971,21.02
28,1972,22.23
28,1973,23.38
28,1974,13.04
28,1975,9.55
28,1976,9.93
28,1977,10.33
28,1978,11.28
28,1979,11.3
28,1980,11.87
28,1981,12.44
28,1982,12.98
28,1983,13.2
28,1984,15
28,1985,15.18
28,1986,13.65
28,1987,10.22
28,1988,7.18
28,1989,6.34
28,1990,8.11
28,1991,8.92
28,1992,9.62
28,1993,10.55
28,1994,11.39
28,1995,11.19
28,1996,12.13
28,1997,11.05
28,1998,6.56
28,1999,14.55
28,2000,17.74
28,2001,18.27
28,2002,20.06
28,2003,13.32
28,2004,9.66
28,2005,7.1
28,2006,6.54
28,2007,4.97
28,2008,4.48
28,2009,3.84
28,2010,3.9
28,2011,3.7
28,2012,7.77
28,2013,5.97
3,1961,108
3,1962,111.02
3,1963,119.74
3,1964,128.02
3,1965,130.13
3,1966,132.12
3,1967,133.94
3,1968,135.73
3,1969,142.39
3,1970,141.77
3,1971,144.91
3,1972,150.73
3,1973,151.53
3,1974,156.78
3,1975,157.27
3,1976,157.8
3,1977,145.7
3,1978,154.49
3,1979,162.75
3,1980,164.76
3,1981,162.89
3,1982,162.89
3,1983,159.22
3,1984,158.99
3,1985,158.11
3,1986,169.67
3,1987,167.91
3,1988,170.67
3,1989,172.87
3,1990,176.56
3,1991,177.73
3,1992,142.23
3,1993,157.38
3,1994,176.97
3,1995,194.51
3,1996,180.04
3,1997,207.82
3,1998,185.44
3,1999,182.09
3,2000,182.74
3,2001,180.83
3,2002,183.05
3,2003,183.4
3,2004,185.11
3,2005,186.18
3,2006,187.9
3,2007,188.78
3,2008,190.49
3,2009,189.89
3,2010,164.35
3,2011,171.72
3,2012,173.78
3,2013,173.45
32,1961,12.07
32,1962,12.8
32,1963,12.91
32,1964,15.18
32,1965,17.74
32,1966,18.81
32,1967,22.54
32,1968,21.66
32,1969,30.14
32,1970,35.16
32,1971,37.01
32,1972,38.17
32,1973,38.61
32,1974,48.18
32,1975,46.17
32,1976,47.26
32,1977,55.61
32,1978,56.88
32,1979,61.48
32,1980,64.53
32,1981,67.02
32,1982,62.49
32,1983,66
32,1984,45.85
32,1985,46.11
32,1986,52.29
32,1987,54.55
32,1988,56.23
32,1989,51.22
32,1990,60.27
32,1991,59.02
32,1992,62.84
32,1993,63.58
32,1994,58.91
32,1995,61.34
32,1996,65.07
32,1997,84.62
32,1998,68.86
32,1999,64.73
32,2000,81.75
32,2001,82.75
32,2002,100.11
32,2003,92.98
32,2004,91.79
32,2005,87.26
32,2006,79.7
32,2007,94.27
32,2008,89.69
32,2009,72.55
32,2010,90.22
32,2011,92.09
32,2012,87.35
32,2013,92.14
33,1961,460.23
33,1962,484.53
33,1963,467.56
33,1964,459.35
33,1965,471.8
33,1966,494.49
33,1967,480.37
33,1968,478.32
33,1969,501.52
33,1970,498
33,1971,494.99
33,1972,489.13
33,1973,480.98
33,1974,454.57
33,1975,432.87
33,1976,465.92
33,1977,466.4
33,1978,452.85
33,1979,434.21
33,1980,400.85
33,1981,403.92
33,1982,402.73
33,1983,405.78
33,1984,427.97
33,1985,432.91
33,1986,449.35
33,1987,452.26
33,1988,401.65
33,1989,390.46
33,1990,394.69
33,1991,389.92
33,1992,411.84
33,1993,434.16
33,1994,428.5
33,1995,418.28
33,1996,399.91
33,1997,405.95
33,1998,368.98
33,1999,370.39
33,2000,383.58
33,2001,407.49
33,2002,418.36
33,2003,420.02
33,2004,410.81
33,2005,412.32
33,2006,399.5
33,2007,398.49
33,2008,395.97
33,2009,368.45
33,2010,317.93
33,2011,352.51
33,2012,338.55
33,2013,333.25
35,1961,143.65
35,1962,144.54
35,1963,131.67
35,1964,141.85
35,1965,134.38
35,1966,157.29
35,1967,153.35
35,1968,166.27
35,1969,193.87
35,1970,194.2
35,1971,191.64
35,1972,193.02
35,1973,137.19
35,1974,139.01
35,1975,85.34
35,1976,84.52
35,1977,87.1
35,1978,92.31
35,1979,98.85
35,1980,106
35,1981,115.16
35,1982,127.3
35,1983,151.46
35,1984,128.78
35,1985,136.05
35,1986,141.94
35,1987,147.91
35,1988,151.23
35,1989,163.98
35,1990,160.39
35,1991,169.2
35,1992,174.57
35,1993,175.55
35,1994,180.63
35,1995,176.48
35,1996,175.11
35,1997,189.72
35,1998,186.04
35,1999,193.35
35,2000,198.73
35,2001,224.74
35,2002,203.67
35,2003,213.26
35,2004,230.24
35,2005,214.28
35,2006,206.13
35,2007,201.27
35,2008,202.38
35,2009,205.2
35,2010,191.07
35,2011,197.84
35,2012,191.06
35,2013,178.57
351,1961,19.4
351,1962,17.94
351,1963,18.12
351,1964,21.63
351,1965,24.22
351,1966,25.5
351,1967,23.54
351,1968,26.49
351,1969,26.69
351,1970,25.2
351,1971,24.36
351,1972,26.6
351,1973,29.8
351,1974,28.16
351,1975,28.48
351,1976,29.29
351,1977,35.38
351,1978,37.86
