geo,year,fbsh_milk_excluding_butter_food_supply_quantity_kg_capita_yr
215,2001,26.08
215,2002,27.7
215,2003,29.19
215,2004,33.46
215,2005,37.67
215,2006,37.49
215,2007,36.35
215,2008,36.83
215,2009,38.16
215,2010,37.97
215,2011,38.73
215,2012,40.04
215,2013,40.29
216,1961,2.46
216,1962,2.58
216,1963,2.92
216,1964,2.64
216,1965,2.87
216,1966,4.35
216,1967,4.83
216,1968,5.77
216,1969,8.01
216,1970,8.6
216,1971,7.36
216,1972,6.64
216,1973,9.61
216,1974,6.01
216,1975,6.87
216,1976,8.2
216,1977,9.2
216,1978,9.9
216,1979,9.37
216,1980,7.68
216,1981,9.29
216,1982,5.85
216,1983,9.49
216,1984,9.63
216,1985,9.16
216,1986,11.14
216,1987,12.5
216,1988,14.43
216,1989,10.89
216,1990,14.53
216,1991,15.05
216,1992,18.09
216,1993,16.01
216,1994,20.94
216,1995,25.75
216,1996,24.79
216,1997,28.23
216,1998,22.49
216,1999,23.21
216,2000,23.05
216,2001,20.21
216,2002,20.16
216,2003,24.08
216,2004,30.17
216,2005,25.58
216,2006,24.71
216,2007,21.49
216,2008,23.69
216,2009,22.55
216,2010,26.32
216,2011,28.36
216,2012,30.31
216,2013,29.35
217,1961,3.02
217,1962,3.53
217,1963,3.71
217,1964,3.83
217,1965,3.63
217,1966,3.64
217,1967,3.9
217,1968,3.2
217,1969,5.6
217,1970,3.55
217,1971,3.8
217,1972,3.85
217,1973,3.98
217,1974,3.57
217,1975,3.12
217,1976,4.25
217,1977,5.59
217,1978,3.25
217,1979,3.03
217,1980,3.66
217,1981,4.27
217,1982,3.93
217,1983,3.88
217,1984,3.76
217,1985,6.05
217,1986,4.1
217,1987,4.59
217,1988,4.98
217,1989,4.19
217,1990,4.64
217,1991,5.43
217,1992,5.94
217,1993,3.31
217,1994,4.03
217,1995,4.97
217,1996,4.9
217,1997,5.06
217,1998,3.39
217,1999,3.14
217,2000,4.17
217,2001,3.65
217,2002,4.24
217,2003,3.87
217,2004,4.62
217,2005,5.37
217,2006,5.22
217,2007,4.71
217,2008,2.59
217,2009,4.35
217,2010,3.78
217,2011,3.76
217,2012,8.33
217,2013,7.96
220,1961,87.7
220,1962,87.26
220,1963,95.74
220,1964,101.65
220,1965,96.82
220,1966,98.67
220,1967,102.56
220,1968,100.78
220,1969,118.12
220,1970,113.08
220,1971,124.85
220,1972,118.72
220,1973,116.96
220,1974,115
220,1975,114.02
220,1976,109.97
220,1977,142.87
220,1978,139.38
220,1979,113.68
220,1980,146.33
220,1981,146.92
220,1982,155.56
220,1983,160.29
220,1984,164.83
220,1985,168.82
220,1986,172.35
220,1987,147.01
220,1988,104.41
220,1989,94.06
220,1990,93.92
220,1991,102.44
220,1992,98.28
220,1993,92.41
220,1994,98.22
220,1995,104.77
220,1996,93.05
220,1997,83.06
220,1998,97.28
220,1999,96.14
220,2000,102.85
220,2001,111.74
220,2002,113.51
220,2003,108.7
220,2004,106.03
220,2005,99.62
220,2006,133.7
220,2007,104.86
220,2008,90.58
220,2009,99.1
220,2010,103.22
220,2011,93.97
220,2012,107.59
220,2013,103.8
221,1990,94.25
221,1991,102.04
221,1992,105.68
221,1993,101.7
221,1994,100.67
221,1995,105.52
221,1996,97.47
221,1997,104.23
221,1998,116.38
221,1999,160.63
221,2000,119.38
221,2001,127.5
221,2002,99.18
221,2003,128.21
221,2004,101.31
221,2005,110.27
221,2006,112.7
221,2007,117.68
221,2008,137.3
221,2009,134.05
221,2010,145.41
221,2011,143.1
221,2012,150.01
221,2013,152.28
222,1961,42.41
222,1962,42.22
222,1963,37.12
222,1964,41.86
222,1965,46.46
222,1966,47.36
222,1967,52.38
222,1968,53.62
222,1969,51.25
222,1970,48.37
222,1971,48.78
222,1972,49.6
222,1973,52.35
222,1974,58.8
222,1975,61.12
222,1976,68.73
222,1977,75.95
222,1978,64.1
222,1979,68.83
222,1980,67.91
222,1981,69.75
222,1982,66.37
222,1983,68.95
222,1984,67.39
222,1985,70.46
222,1986,82.4
222,1987,75.72
222,1988,82.28
222,1989,81.54
222,1990,71.68
222,1991,68.76
222,1992,81.9
222,1993,76.49
222,1994,75.63
222,1995,78.07
222,1996,75.74
222,1997,83.78
222,1998,85.78
222,1999,92.51
222,2000,98.35
222,2001,99.01
222,2002,100.13
222,2003,101.12
222,2004,94.25
222,2005,94.6
222,2006,101.22
222,2007,104.78
222,2008,108.23
222,2009,107.11
222,2010,107.6
222,2011,107.71
222,2012,112.62
222,2013,114.47
223,1961,179.34
223,1962,180.56
223,1963,175.42
223,1964,175.33
223,1965,170.79
223,1966,176.26
223,1967,177.88
223,1968,174.04
223,1969,169.77
223,1970,163.69
223,1971,165.66
223,1972,165.83
223,1973,168.3
223,1974,167.13
223,1975,167.86
223,1976,168.43
223,1977,170.83
223,1978,171.34
223,1979,176.12
223,1980,175.81
223,1981,174.87
223,1982,158.18
223,1983,148.93
223,1984,158.32
223,1985,161.55
223,1986,160.03
223,1987,155.78
223,1988,153.23
223,1989,146.2
223,1990,144.78
223,1991,151.3
223,1992,149.62
223,1993,149.1
223,1994,148.75
223,1995,147.28
223,1996,147.72
223,1997,136.2
223,1998,132.87
223,1999,132.58
223,2000,126.47
223,2001,120.43
223,2002,105.53
223,2003,132
223,2004,131.04
223,2005,134.47
223,2006,144.14
223,2007,145.35
223,2008,141.08
223,2009,142.99
223,2010,152.11
223,2011,166.47
223,2012,187.77
223,2013,193.94
225,1961,142.82
225,1962,128.57
225,1963,115.81
225,1964,105.78
225,1965,97.99
225,1966,113.66
225,1967,113.94
225,1968,117.68
225,1969,119.76
225,1970,115.01
225,1971,103.32
225,1972,101.65
225,1973,142.81
225,1974,171.91
225,1975,136.46
225,1976,202.16
225,1977,177.73
225,1978,180.71
225,1979,197.85
225,1980,215.38
225,1981,180.32
225,1982,201.05
225,1983,185.16
225,1984,217.7
225,1985,180.45
225,1986,171.35
225,1987,197.84
225,1988,186.16
225,1989,175.31
225,1990,176.36
225,1991,168.84
225,1992,179.27
225,1993,171.21
225,1994,162.95
225,1995,146.89
225,1996,150.39
225,1997,127.72
225,1998,117.04
225,1999,140.39
225,2000,142.66
225,2001,116.02
225,2002,153.69
225,2003,151.81
225,2004,127.61
225,2005,106.18
225,2006,113.8
225,2007,127.54
225,2008,148.04
225,2009,139.6
225,2010,121.4
225,2011,110.13
225,2012,105.99
225,2013,132.66
226,1961,30.79
226,1962,28.17
226,1963,28.78
226,1964,27.95
226,1965,28.12
226,1966,26.73
226,1967,26.68
226,1968,23.88
226,1969,26.28
226,1970,26.96
226,1971,26.42
226,1972,27.18
226,1973,28.29
226,1974,28.89
226,1975,27.42
226,1976,25.3
226,1977,24.55
226,1978,31.39
226,1979,29.06
226,1980,27.03
226,1981,27.45
226,1982,25.62
226,1983,25.6
226,1984,25.09
226,1985,23.88
226,1986,24
226,1987,21.87
226,1988,23.02
226,1989,22.61
226,1990,23.99
226,1991,23.87
226,1992,23.58
226,1993,23.19
226,1994,21.6
226,1995,21.66
226,1996,20.94
226,1997,20.25
226,1998,20.61
226,1999,20.77
226,2000,20.15
226,2001,19.94
226,2002,25.84
226,2003,33.53
226,2004,34.23
226,2005,37.24
226,2006,39.31
226,2007,39.17
226,2008,38.79
226,2009,38.36
226,2010,38.22
226,2011,37.82
226,2012,37.64
226,2013,37.27
228,1961,157.53
228,1962,161.09
228,1963,170.35
228,1964,164.2
228,1965,147.8
228,1966,159.09
228,1967,174.37
228,1968,182.4
228,1969,190.18
228,1970,194.42
228,1971,190.5
228,1972,184.74
228,1973,167.76
228,1974,188.22
228,1975,194.71
228,1976,192.25
228,1977,179.36
228,1978,183.97
228,1979,179.54
228,1980,171.41
228,1981,168.13
228,1982,162.76
228,1983,158.11
228,1984,167.59
228,1985,172.99
228,1986,177.8
228,1987,174.46
228,1988,175.06
228,1989,182.42
228,1990,183.92
228,1991,154.65
229,1961,228.07
229,1962,233.47
229,1963,234.81
229,1964,237.99
229,1965,233.15
229,1966,226.75
229,1967,226.36
229,1968,228.11
229,1969,229.61
229,1970,231.65
229,1971,221.37
229,1972,225.2
229,1973,226.35
229,1974,227.2
229,1975,238.14
229,1976,230.87
229,1977,227.54
229,1978,221.77
229,1979,227.15
229,1980,222.48
229,1981,226.92
229,1982,231.11
229,1983,229.39
229,1984,236.6
229,1985,234.24
229,1986,233.54
229,1987,230.04
229,1988,228.28
229,1989,236.99
229,1990,232.29
229,1991,227.12
229,1992,222.38
229,1993,217.59
229,1994,215.51
229,1995,216.01
229,1996,235.95
229,1997,237.19
229,1998,231.27
229,1999,230.67
229,2000,220.63
229,2001,226.94
229,2002,231.98
229,2003,241.66
229,2004,235.25
229,2005,247.97
229,2006,239.08
229,2007,240.18
229,2008,245.11
229,2009,236.34
229,2010,240.79
229,2011,238.67
229,2012,236.25
229,2013,232.2
23,1961,130.4
23,1962,146.19
23,1963,118.24
23,1964,115.54
23,1965,99.57
23,1966,106.2
23,1967,109.03
23,1968,110.74
23,1969,93.11
23,1970,120.09
23,1971,122.13
23,1972,123.34
23,1973,113.87
23,1974,130.77
23,1975,143.67
23,1976,145.49
23,1977,150.49
23,1978,150.91
23,1979,146.72
23,1980,160.88
23,1981,163.22
23,1982,149.56
23,1983,157.18
23,1984,154.34
23,1985,155.2
23,1986,153.59
23,1987,144.28
23,1988,130.59
23,1989,99.13
23,1990,102.89
23,1991,93.39
23,1992,87.72
23,1993,87.96
23,1994,93.89
23,1995,87.25
23,1996,75.46
23,1997,71.3
23,1998,70.12
23,1999,72.65
23,2000,77.27
23,2001,95.18
23,2002,90.77
23,2003,86.13
23,2004,89.7
23,2005,91.85
23,2006,90.47
23,2007,87.8
23,2008,68.07
23,2009,72.85
23,2010,72.95
23,2011,73.38
23,2012,90.02
23,2013,80.3
230,1992,155.19
230,1993,127.41
230,1994,156.76
230,1995,177.29
230,1996,169.66
230,1997,157.2
230,1998,164.45
230,1999,162
230,2000,148.43
230,2001,153.56
230,2002,169.07
230,2003,166.78
230,2004,188.79
230,2005,177.04
230,2006,188.49
230,2007,174.36
230,2008,171.15
230,2009,165.26
230,2010,161.43
230,2011,158.63
230,2012,154.09
230,2013,145.03
231,1961,265.69
231,1962,256.8
231,1963,258.07
231,1964,258.34
231,1965,254.18
231,1966,253.56
231,1967,245.56
231,1968,245.64
231,1969,245.68
231,1970,242.76
231,1971,244.25
231,1972,246.03
231,1973,246.53
231,1974,237.59
231,1975,231.56
231,1976,239.95
231,1977,239.43
231,1978,239.72
231,1979,241.95
231,1980,238.39
231,1981,239.29
231,1982,243.55
231,1983,248.03
231,1984,246.75
231,1985,255.81
231,1986,257.19
231,1987,262.57
231,1988,254.19
231,1989,251.07
231,1990,256.7
231,1991,256.72
231,1992,260.5
231,1993,255.51
231,1994,259.02
231,1995,259.95
231,1996,254.95
231,1997,252.71
231,1998,251.81
231,1999,254.27
231,2000,256.9
231,2001,259.98
231,2002,262.97
231,2003,260.93
231,2004,257.23
231,2005,257.87
231,2006,253.63
231,2007,257.91
231,2008,253.39
231,2009,256.7
231,2010,251.71
231,2011,250.07
231,2012,256.02
231,2013,254.69
233,1961,12.93
233,1962,12.93
233,1963,12.94
233,1964,13.8
233,1965,15.5
233,1966,15.54
233,1967,15.51
233,1968,15.4
233,1969,15.79
233,1970,15.9
233,1971,15.2
233,1972,13.52
233,1973,12.36
233,1974,14.08
233,1975,13.33
233,1976,16.76
233,1977,18.94
233,1978,25.89
233,1979,28.51
233,1980,28.84
233,1981,27.38
233,1982,21.35
233,1983,21.63
233,1984,21.5
233,1985,21.38
233,1986,24.46
233,1987,23.01
233,1988,20.3
233,1989,14.56
233,1990,20.45
233,1991,23.09
233,1992,19.57
233,1993,20.92
233,1994,19.63
233,1995,22.24
233,1996,19.47
233,1997,19.82
233,1998,20.09
233,1999,21.43
233,2000,20.54
233,2001,18.31
233,2002,17.98
233,2003,20.26
233,2004,20.31
233,2005,20.86
233,2006,22.66
233,2007,20.5
233,2008,20.97
233,2009,21.77
233,2010,20.95
233,2011,21.6
233,2012,22.17
233,2013,29.79
234,1961,197.99
234,1962,197.12
234,1963,200.17
234,1964,191.84
234,1965,194.04
234,1966,193.03
234,1967,156.93
234,1968,180.02
234,1969,189.41
234,1970,185.32
234,1971,168.85
234,1972,176.82
234,1973,164.15
234,1974,175.47
234,1975,183.91
234,1976,186.16
234,1977,176.17
234,1978,184.63
234,1979,202.45
234,1980,184.68
234,1981,187.55
234,1982,184.07
234,1983,162.83
234,1984,173.87
234,1985,173.68
234,1986,180.78
234,1987,192.04
234,1988,178.33
234,1989,175.22
234,1990,159.73
234,1991,181.01
234,1992,180.99
234,1993,160.75
234,1994,200.76
234,1995,195.09
234,1996,216.9
234,1997,192.43
234,1998,184.4
234,1999,199.01
234,2000,213.44
234,2001,235.11
234,2002,195.75
234,2003,205.57
234,2004,175.73
234,2005,183.82
234,2006,178.39
234,2007,222.34
234,2008,208.38
234,2009,222.04
234,2010,196.95
234,2011,212.68
234,2012,217.81
234,2013,210.54
235,1992,149.09
235,1993,154.52
235,1994,150.78
235,1995,139.55
235,1996,138.78
235,1997,139.52
235,1998,142.13
235,1999,137.8
235,2000,137.64
235,2001,136.2
235,2002,139.03
235,2003,137.79
235,2004,138.42
235,2005,142.43
235,2006,141.43
235,2007,143.61
235,2008,137.88
235,2009,136.65
235,2010,134.77
235,2011,133.92
235,2012,132.5
235,2013,130.81
236,1961,117.12
236,1962,112.38
236,1963,112.13
236,1964,114.44
236,1965,103.66
236,1966,97.24
236,1967,92.4
236,1968,95.84
236,1969,101.64
236,1970,102.12
236,1971,103.53
236,1972,102.2
236,1973,111.3
236,1974,103.64
236,1975,121.73
236,1976,124.62
236,1977,162.92
236,1978,155.24
236,1979,150.7
236,1980,145.78
236,1981,156.06
236,1982,151.73
236,1983,129.09
236,1984,141.81
236,1985,127.55
236,1986,108.22
236,1987,122.53
236,1988,146.56
236,1989,107.96
236,1990,85.87
236,1991,104.6
236,1992,102.92
236,1993,100.86
236,1994,87.54
236,1995,89.35
236,1996,86.13
236,1997,85.58
236,1998,91.38
236,1999,85.22
236,2000,84.35
236,2001,80.68
236,2002,75.43
236,2003,80.74
236,2004,83.83
236,2005,68.27
236,2006,79.4
236,2007,102.91
236,2008,132.73
236,2009,126.77
236,2010,154.71
236,2011,152.12
236,2012,147.2
236,2013,117.79
237,1961,1.92
237,1962,1.91
237,1963,2.3
237,1964,2.88
237,1965,2.75
237,1966,6.06
237,1967,3.04
237,1968,3.78
237,1969,4.65
237,1970,5.81
237,1971,4.28
237,1972,3.6
237,1973,3.06
237,1974,2.98
237,1975,2.55
237,1976,2.32
237,1977,2.71
237,1978,4.1
237,1979,3.86
237,1980,1.59
237,1981,1.13
237,1982,1.33
237,1983,1.05
237,1984,1.14
237,1985,1.12
237,1986,1.41
237,1987,1.28
237,1988,1.75
237,1989,0.98
237,1990,1.32
237,1991,2
237,1992,2.19
237,1993,3.36
237,1994,6.9
237,1995,3.82
237,1996,4.17
237,1997,2.57
237,1998,4.39
237,1999,5.75
237,2000,8.2
237,2001,11.11
237,2002,7.18
237,2003,9.42
237,2004,9.24
237,2005,11.18
237,2006,10.92
237,2007,11.49
237,2008,8.41
237,2009,11.12
237,2010,14.26
237,2011,15.08
237,2012,16.97
237,2013,16.36
238,1993,14.92
238,1994,14.55
238,1995,15.32
238,1996,16.75
238,1997,16.63
238,1998,16.57
238,1999,16.48
238,2000,14.97
238,2001,15.94
238,2002,36.73
238,2003,36.81
238,2004,35.55
238,2005,29.56
238,2006,31.02
238,2007,34.33
238,2008,41.92
238,2009,36.6
238,2010,49.39
238,2011,39.18
238,2012,43.14
238,2013,44.14
244,1961,9.87
244,1962,9.67
244,1963,9.34
244,1964,12.74
244,1965,11.39
244,1966,10.95
244,1967,6.8
244,1968,7.45
244,1969,7.15
244,1970,7.58
244,1971,7.11
244,1972,8.13
244,1973,7.97
244,1974,7.26
244,1975,9.37
244,1976,8.87
244,1977,11.21
244,1978,12.95
244,1979,12.91
244,1980,14.67
244,1981,12.81
244,1982,10.5
244,1983,9.98
244,1984,10.55
244,1985,17.77
244,1986,11.46
244,1987,22.55
244,1988,23.8
244,1989,21.89
244,1990,16.76
244,1991,17.48
244,1992,25.94
244,1993,28.71
244,1994,25.98
244,1995,24.97
244,1996,27.55
244,1997,26.6
244,1998,24.05
244,1999,23.94
244,2000,27.53
244,2001,26.48
244,2002,23.37
244,2003,23.17
244,2004,26.54
244,2005,25.34
244,2006,21.9
244,2007,23.03
244,2008,25.01
244,2009,32.95
244,2010,34.02
244,2011,24.42
244,2012,48.76
244,2013,52.55
248,1961,121.6
248,1962,120.32
248,1963,114.43
248,1964,116.3
248,1965,115.95
248,1966,123.03
248,1967,127.96
248,1968,127.53
248,1969,128.45
248,1970,126.89
248,1971,124.61
248,1972,136.61
248,1973,144.37
248,1974,144.67
248,1975,152.44
248,1976,167.48
248,1977,165.47
248,1978,168.43
248,1979,173.7
248,1980,177.81
248,1981,169.61
248,1982,173.55
248,1983,175.09
248,1984,164.38
248,1985,170.86
248,1986,168.66
248,1987,166.87
248,1988,167.93
248,1989,168.13
248,1990,179.69
248,1991,172.37
249,1961,25.57
249,1962,26.15
249,1963,26.25
249,1964,27.3
249,1965,28.75
249,1966,27.36
249,1967,29.26
249,1968,22.04
249,1969,24.39
249,1970,20.08
249,1971,18.61
249,1972,19.3
249,1973,19.69
249,1974,19.92
249,1975,22.2
249,1976,23.27
249,1977,34.79
249,1978,42.78
249,1979,45.8
249,1980,41.23
249,1981,50.11
249,1982,54.89
249,1983,55.88
249,1984,57.07
249,1985,56.04
249,1986,54.84
249,1987,43.57
249,1988,53.16
249,1989,47.5
249,1990,41.62
249,1991,44.98
249,1992,26.81
249,1993,36.47
249,1994,27.02
249,1995,24.49
249,1996,26.58
249,1997,27.48
249,1998,33.06
249,1999,30.91
249,2000,33.61
249,2001,32.42
249,2002,32.05
249,2003,39.08
249,2004,37.04
249,2005,37.74
249,2006,36.77
249,2007,40.1
249,2008,37.41
249,2009,44.28
249,2010,32.44
249,2011,36.66
249,2012,44.01
249,2013,43.97
25,1961,8.55
25,1962,8.33
25,1963,11.58
25,1964,19.43
25,1965,14.53
25,1966,11.6
25,1967,12.87
25,1968,17.79
25,1969,14.88
25,1970,15.84
25,1971,14.18
25,1972,15.17
25,1973,17.43
25,1974,13.39
25,1975,11.43
25,1976,13.8
25,1977,13.22
25,1978,13.17
25,1979,15.98
25,1980,15.93
25,1981,14.21
25,1982,13.16
25,1983,12.08
25,1984,12.66
25,1985,11.39
25,1986,14.11
25,1987,22.27
25,1988,15.82
25,1989,13.41
25,1990,8.34
25,1991,10.5
25,1992,10.85
25,1993,10.53
25,1994,11.84
25,1995,13.24
25,1996,7.51
25,1997,8.78
25,1998,9.71
25,1999,7.88
25,2000,8.22
25,2001,5.61
25,2002,6.97
25,2003,4.08
25,2004,5.99
25,2005,6.01
25,2006,9.77
25,2007,7.32
25,2008,4.66
25,2009,4.99
25,2010,6.17
25,2011,10.02
25,2012,11
25,2013,11.52
251,1961,13.56
251,1962,13.17
251,1963,12.27
251,1964,13.13
251,1965,13.95
251,1966,15.17
251,1967,17.57
251,1968,17.04
251,1969,17.93
251,1970,21.32
251,1971,22.05
251,1972,16.99
251,1973,15.78
251,1974,23.83
251,1975,22.28
251,1976,22.51
251,1977,18.22
251,1978,16.79
251,1979,12.98
251,1980,13.27
251,1981,12.49
251,1982,14.46
251,1983,10.5
251,1984,9.11
251,1985,10.22
251,1986,9.87
251,1987,9.61
251,1988,9.55
251,1989,9.19
251,1990,9.97
251,1991,10.08
251,1992,10.71
251,1993,10.59
251,1994,12.59
251,1995,9.3
251,1996,8.62
251,1997,9.25
251,1998,6.59
251,1999,7.16
251,2000,8.24
251,2001,8.11
251,2002,8.03
251,2003,7.76
251,2004,7.87
251,2005,7.64
251,2006,7.43
251,2007,7.88
251,2008,7.83
251,2009,7.53
251,2010,8.48
251,2011,8.31
251,2012,9.16
251,2013,9.71
255,2000,238.87
255,2001,249.69
255,2002,253.15
255,2003,236.11
255,2004,234.4
255,2005,231.61
255,2006,234.51
255,2007,231.58
255,2008,254.23
255,2009,238.83
255,2010,232.36
255,2011,228.46
255,2012,228.41
255,2013,236.19
256,2000,244.31
256,2001,283.61
256,2002,285.32
256,2003,275.85
256,2004,282.48
256,2005,301.14
256,2006,284.42
256,2007,263.84
256,2008,238.16
256,2009,241.46
256,2010,231.01
256,2011,267.35
256,2012,269.04
256,2013,255.3
26,1961,18.33
26,1962,19.99
26,1963,30.38
26,1964,31.8
26,1965,20.83
26,1966,21.73
26,1967,21.71
26,1968,23.59
26,1969,23.21
26,1970,22.91
26,1971,23.95
26,1972,26.95
26,1973,25.68
26,1974,24.84
26,1975,24.89
26,1976,27.63
26,1977,30.3
26,1978,68.13
26,1979,71.73
26,1980,79.64
26,1981,67.72
26,1982,75.68
26,1983,71.72
26,1984,71.69
26,1985,80.38
26,1986,64.16
26,1987,69.89
26,1988,86.7
26,1989,62.02
26,1990,74.37
26,1991,76.23
26,1992,68.92
26,1993,61.14
26,1994,69.86
26,1995,75
26,1996,79.05
26,1997,72.69
26,1998,70.21
26,1999,74.9
26,2000,83.1
26,2001,103.02
26,2002,77.47
26,2003,79.57
26,2004,94.87
26,2005,96.72
26,2006,90.81
26,2007,97.56
26,2008,100.51
26,2009,89.59
26,2010,78.56
26,2011,67.49
26,2012,63.51
26,2013,70.47
27,1961,111.51
27,1962,104.49
27,1963,108.87
27,1964,106.41
27,1965,116.81
27,1966,126.39
27,1967,129.18
27,1968,122.83
27,1969,117.85
27,1970,125.69
27,1971,129.62
27,1972,138.43
27,1973,142.31
27,1974,149.74
27,1975,155.41
27,1976,160.27
27,1977,165.99
27,1978,169.37
27,1979,178.89
27,1980,179.24
27,1981,182.67
27,1982,190.59
27,1983,196.3
27,1984,197.38
27,1985,201.95
27,1986,206.06
27,1987,207.08
27,1988,202.77
27,1989,200.26
27,1990,147.44
27,1991,148.47
27,1992,159.58
27,1993,165.36
27,1994,155.51
27,1995,157.79
27,1996,152.62
27,1997,156.13
27,1998,172.49
27,1999,168.23
27,2000,169.65
27,2001,142.28
27,2002,153.3
27,2003,160.23
27,2004,169.14
27,2005,159.24
27,2006,161.9
27,2007,151.94
27,2008,144.89
27,2009,131.61
27,2010,134.81
27,2011,143.83
27,2012,148.61
27,2013,155.71
272,2006,153.04
272,2007,157.09
272,2008,158.51
272,2009,147.45
272,2010,149.03
272,2011,146.99
272,2012,150.59
272,2013,148.53
273,2006,351.48
273,2007,358.55
273,2008,353.3
273,2009,353.39
273,2010,320.09
273,2011,343.99
273,2012,317.9
273,2013,349.21
276,2012,157.43
276,2013,155.2
28,1961,10.16
28,1962,10.09
28,1963,11.9
28,1964,10.35
28,1965,12.27
28,1966,10.29
28,1967,9.99
28,1968,9.9
28,1969,7.97
28,1970,7.43
28,1971,7.69
28,1972,6.25
28,1973,8.92
28,1974,9.26
28,1975,8.84
28,1976,8.97
28,1977,10.08
28,1978,9.6
28,1979,10.3
28,1980,10.15
28,1981,11.23
28,1982,12.04
28,1983,13.35
28,1984,16.13
28,1985,16.25
28,1986,15.59
28,1987,15.53
28,1988,15.82
28,1989,11.67
28,1990,12.08
28,1991,13.26
28,1992,12.76
28,1993,12.74
28,1994,13.6
28,1995,13.19
28,1996,14.28
28,1997,14.04
28,1998,13.83
28,1999,14.28
28,2000,14.49
28,2001,14.27
28,2002,14.88
28,2003,18.03
28,2004,19.89
28,2005,21.3
28,2006,22.11
28,2007,24.65
28,2008,25.37
28,2009,28.57
28,2010,30.43
28,2011,31.71
28,2012,30.3
28,2013,31.48
3,1961,97.48
3,1962,96.71
3,1963,96.38
3,1964,96.93
3,1965,97.26
3,1966,97.51
3,1967,98.79
3,1968,96.05
3,1969,96.42
3,1970,99.44
3,1971,107.72
3,1972,105.28
3,1973,113.85
3,1974,112.44
3,1975,111.6
3,1976,111.61
3,1977,118.55
3,1978,124.73
3,1979,127.12
3,1980,129.85
3,1981,134
3,1982,136.45
3,1983,137.69
3,1984,132.12
3,1985,120.17
3,1986,118.01
3,1987,122.7
3,1988,128.23
3,1989,130.91
3,1990,151.03
3,1991,168.83
3,1992,183.18
3,1993,190.87
3,1994,233.35
3,1995,271.85
3,1996,295.56
3,1997,248.64
3,1998,234.04
3,1999,237.99
3,2000,246.21
3,2001,255.99
3,2002,263.88
3,2003,285.68
3,2004,285.68
3,2005,291.97
3,2006,298.74
3,2007,277.52
3,2008,285.53
3,2009,285.76
3,2010,292.07
3,2011,301.27
3,2012,299.85
3,2013,303.72
32,1961,6.81
32,1962,6.66
32,1963,6.73
32,1964,6.12
32,1965,6.63
32,1966,7
32,1967,8.2
32,1968,9.63
32,1969,9.2
32,1970,13.35
32,1971,13.44
32,1972,11.1
32,1973,11.48
32,1974,12.56
32,1975,11.61
32,1976,11.97
32,1977,12.85
32,1978,13.17
32,1979,15.26
32,1980,17.24
32,1981,16.93
32,1982,14.97
32,1983,14.12
32,1984,14.77
32,1985,15.57
32,1986,19.67
32,1987,19.29
32,1988,17.72
32,1989,20.36
32,1990,17.88
32,1991,15.42
32,1992,14.91
32,1993,15.13
32,1994,14.47
32,1995,14.76
32,1996,14.42
32,1997,14.7
32,1998,13.97
32,1999,14.74
32,2000,14.3
32,2001,14.54
32,2002,14.06
32,2003,15.22
32,2004,14.94
32,2005,14.61
32,2006,15.78
32,2007,14.41
32,2008,14.36
32,2009,14.61
32,2010,14.55
32,2011,14.75
32,2012,15.31
32,2013,15.27
33,1961,251.15
33,1962,241.67
33,1963,243.36
33,1964,239.88
33,1965,234.33
33,1966,244.69
33,1967,239.38
33,1968,241.62
33,1969,254.26
33,1970,236.11
33,1971,225.12
33,1972,223.15
33,1973,236.04
33,1974,243.13
33,1975,215.66
33,1976,224.07
33,1977,236.35
33,1978,203.24
33,1979,212.64
33,1980,206.59
33,1981,208.8
33,1982,228.27
33,1983,209.91
33,1984,216.79
33,1985,210.48
33,1986,207.24
33,1987,220.64
33,1988,219.23
33,1989,239.09
33,1990,216.71
33,1991,212.84
33,1992,210.04
33,1993,205.24
33,1994,206.01
33,1995,204.73
33,1996,202.48
33,1997,200.22
33,1998,206.13
33,1999,205.4
33,2000,213.33
33,2001,205.97
33,2002,206.67
33,2003,196.3
33,2004,202.73
33,2005,201.14
33,2006,207.75
33,2007,207.76
33,2008,205.78
33,2009,197.19
33,2010,202.2
33,2011,207.81
33,2012,192.67
33,2013,187.77
35,1961,12.7
35,1962,12.5
35,1963,13.37
35,1964,13.13
35,1965,13.12
35,1966,11.89
35,1967,12.93
35,1968,12.75
35,1969,16.43
35,1970,16.98
35,1971,32.2
35,1972,25.91
35,1973,15.26
35,1974,16.92
35,1975,43.79
35,1976,41.47
35,1977,64.3
35,1978,137.22
35,1979,36.74
35,1980,42.3
35,1981,76.82
35,1982,69.42
35,1983,75.97
35,1984,83.42
35,1985,48.31
35,1986,61.03
35,1987,63.19
35,1988,67.28
35,1989,50.32
35,1990,63.74
35,1991,63.65
35,1992,95.22
35,1993,72.51
35,1994,73.47
35,1995,89.14
35,1996,85.19
35,1997,72.45
35,1998,77.51
35,1999,80.53
35,2000,80.86
35,2001,86.26
35,2002,89.47
35,2003,81.74
35,2004,98.95
35,2005,94.29
35,2006,102.4
35,2007,103.84
35,2008,105.11
35,2009,109.92
35,2010,108.5
35,2011,111.81
35,2012,114.08
35,2013,115.64
351,1961,2.46
351,1962,2.48
351,1963,2.49
351,1964,2.45
351,1965,2.42
351,1966,2.39
351,1967,2.35
351,1968,2.18
351,1969,2.18
351,1970,2.22
351,1971,2.24
351,1972,2.26
351,1973,2.36
351,1974,2.39
351,1975,2.42
351,1976,2.57
351,1977,2.67
351,1978,3.04
