geo,year,fbsh_sorghum_and_products_export_quantity
5707,2005,123
5707,2006,161
5707,2007,325
5707,2008,457
5707,2009,182
5707,2010,155
5707,2011,118
5707,2012,138
5707,2013,101
5801,1961,94
5801,1962,77
5801,1963,76
5801,1964,63
5801,1965,113
5801,1966,80
5801,1967,2
5801,1968,56
5801,1969,2
5801,1970,2
5801,1971,40
5801,1972,67
5801,1973,108
5801,1974,104
5801,1975,53
5801,1976,75
5801,1977,136
5801,1978,67
5801,1979,250
5801,1980,299
5801,1981,259
5801,1982,435
5801,1983,209
5801,1984,54
5801,1985,1
5801,1986,32
5801,1987,566
5801,1988,243
5801,1989,311
5801,1990,100
5801,1991,0
5801,1992,0
5801,1993,613
5801,1994,122
5801,1995,418
5801,1996,24
5801,1997,56
5801,1998,5
5801,1999,324
5801,2000,57
5801,2001,10
5801,2002,22
5801,2003,16
5801,2004,18
5801,2005,24
5801,2006,17
5801,2007,125
5801,2008,183
5801,2009,15
5801,2010,44
5801,2011,60
5801,2012,49
5801,2013,73
5802,1961,17
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,6
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,3
5802,1973,0
5802,1974,3
5802,1975,8
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,5
5802,1983,23
5802,1984,30
5802,1985,17
5802,1986,6
5802,1987,8
5802,1988,35
5802,1989,30
5802,1990,10
5802,1991,10
5802,1992,2
5802,1993,3
5802,1994,12
5802,1995,20
5802,1996,16
5802,1997,13
5802,1998,8
5802,1999,6
5802,2000,6
5802,2001,12
5802,2002,10
5802,2003,4
5802,2004,7
5802,2005,22
5802,2006,25
5802,2007,28
5802,2008,38
5802,2009,36
5802,2010,50
5802,2011,31
5802,2012,58
5802,2013,103
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5815,1961,94
5815,1962,90
5815,1963,80
5815,1964,63
5815,1965,115
5815,1966,81
5815,1967,8
5815,1968,63
5815,1969,10
5815,1970,15
5815,1971,52
5815,1972,72
5815,1973,118
5815,1974,107
5815,1975,74
5815,1976,92
5815,1977,140
5815,1978,70
5815,1979,258
5815,1980,313
5815,1981,295
5815,1982,439
5815,1983,211
5815,1984,56
5815,1985,13
5815,1986,36
5815,1987,571
5815,1988,276
5815,1989,344
5815,1990,104
5815,1991,13
5815,1992,35
5815,1993,725
5815,1994,438
5815,1995,420
5815,1996,33
5815,1997,72
5815,1998,8
5815,1999,328
5815,2000,62
5815,2001,12
5815,2002,35
5815,2003,25
5815,2004,54
5815,2005,56
5815,2006,27
5815,2007,168
5815,2008,277
5815,2009,98
5815,2010,224
5815,2011,158
5815,2012,249
5815,2013,299
5817,1961,123
5817,1962,96
5817,1963,95
5817,1964,68
5817,1965,117
5817,1966,82
5817,1967,19
5817,1968,64
5817,1969,23
5817,1970,19
5817,1971,58
5817,1972,79
5817,1973,119
5817,1974,108
5817,1975,58
5817,1976,93
5817,1977,141
5817,1978,67
5817,1979,257
5817,1980,313
5817,1981,275
5817,1982,436
5817,1983,211
5817,1984,55
5817,1985,11
5817,1986,34
5817,1987,567
5817,1988,243
5817,1989,312
5817,1990,107
5817,1991,8
5817,1992,52
5817,1993,738
5817,1994,197
5817,1995,484
5817,1996,50
5817,1997,62
5817,1998,33
5817,1999,343
5817,2000,62
5817,2001,14
5817,2002,26
5817,2003,24
5817,2004,22
5817,2005,29
5817,2006,19
5817,2007,128
5817,2008,191
5817,2009,26
5817,2010,103
5817,2011,114
5817,2012,102
5817,2013,82
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,0
59,1971,0
59,1972,1
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,1
59,2006,0
59,2007,0
59,2008,5
59,2009,4
59,2010,8
59,2011,3
59,2012,2
59,2013,0
60,1961,3
60,1962,0
60,1963,1
60,1964,1
60,1965,0
60,1966,1
60,1967,7
60,1968,1
60,1969,3
60,1970,3
60,1971,7
60,1972,7
60,1973,0
60,1974,0
60,1975,0
60,1976,4
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,1
60,2010,0
60,2011,0
60,2012,0
60,2013,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,4
62,1973,5
62,1974,3
62,1975,1
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,2
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,1
68,1962,1
68,1963,2
68,1964,6
68,1965,17
68,1966,34
68,1967,79
68,1968,74
68,1969,63
68,1970,121
68,1971,89
68,1972,175
68,1973,137
68,1974,197
68,1975,129
68,1976,178
68,1977,119
68,1978,190
68,1979,231
68,1980,154
68,1981,196
68,1982,237
68,1983,144
68,1984,158
68,1985,178
68,1986,117
68,1987,87
68,1988,110
68,1989,181
68,1990,224
68,1991,240
68,1992,251
68,1993,250
68,1994,285
68,1995,163
68,1996,154
68,1997,238
68,1998,296
68,1999,220
68,2000,229
68,2001,220
68,2002,208
68,2003,209
68,2004,82
68,2005,101
68,2006,129
68,2007,74
68,2008,81
68,2009,83
68,2010,100
68,2011,73
68,2012,89
68,2013,74
79,1961,0
79,1962,4
79,1963,15
79,1964,26
79,1965,14
79,1966,28
79,1967,8
79,1968,7
79,1969,11
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,3
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,2006,2
79,2007,4
79,2008,3
79,2009,0
79,2010,1
79,2011,13
79,2012,11
79,2013,1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,1
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,3
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,7
89,1996,0
89,1997,1
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,1
89,2006,0
89,2007,1
89,2008,1
89,2009,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,271
9,1962,444
9,1963,517
9,1964,649
9,1965,167
9,1966,947
9,1967,509
9,1968,525
9,1969,1338
9,1970,1972
9,1971,2247
9,1972,625
9,1973,2066
9,1974,3087
9,1975,2158
9,1976,3438
9,1977,4219
9,1978,4495
9,1979,3898
9,1980,1543
9,1981,4942
9,1982,5328
9,1983,5296
9,1984,4199
9,1985,3275
9,1986,1960
9,1987,1004
9,1988,1477
9,1989,385
9,1990,1077
9,1991,1318
9,1992,1146
9,1993,952
9,1994,429
9,1995,189
9,1996,667
9,1997,661
9,1998,1312
9,1999,584
9,2000,770
9,2001,440
9,2002,413
9,2003,647
9,2004,192
9,2005,323
9,2006,219
9,2007,1072
9,2008,1179
9,2009,1051
9,2010,1660
9,2011,1848
9,2012,2717
9,2013,2261
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,1
95,1964,2
95,1965,2
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,1
95,1973,0
95,1974,2
95,1975,0
95,1976,8
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,2
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,1
96,1992,1
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,8
97,1975,10
97,1976,11
97,1977,5
97,1978,7
97,1979,7
97,1980,5
97,1981,9
97,1982,6
97,1983,4
97,1984,4
97,1985,6
97,1986,9
97,1987,23
97,1988,25
97,1989,15
97,1990,11
97,1991,4
97,1992,15
97,1993,6
97,1994,1
97,1995,2
97,1996,1
97,1997,1
97,1998,1
97,1999,1
97,2000,1
97,2001,1
97,2002,1
97,2003,1
97,2004,2
97,2005,2
97,2006,4
97,2007,7
97,2008,3
97,2009,4
97,2010,3
97,2011,4
97,2012,6
97,2013,4
