geo,year,fbsh_bananas_food_supply_kcal_capita_day
223,1990,1.13
223,1991,1.75
223,1992,1.58
223,1993,3.28
223,1994,0.46
223,1995,1.7
223,1996,2.2
223,1997,2.41
223,1998,2.88
223,1999,3.68
223,2000,3.54
223,2001,1.59
223,2002,2.86
223,2003,3.67
223,2004,4.81
223,2005,6.09
223,2006,7.34
223,2007,8.3
223,2008,8.47
223,2009,7.53
223,2010,7.8
223,2011,8.61
223,2012,8.28
223,2013,8.51
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,15.52
225,1974,0.13
225,1975,45.94
225,1976,62.13
225,1977,53.39
225,1978,74.3
225,1979,46.74
225,1980,22.19
225,1981,23.21
225,1982,3.23
225,1983,12.69
225,1984,50.91
225,1985,18.86
225,1986,43.03
225,1987,35.6
225,1988,24.34
225,1989,26.74
225,1990,17.37
225,1991,16.39
225,1992,21.95
225,1993,26.85
225,1994,32.32
225,1995,27.4
225,1996,32.94
225,1997,34.29
225,1998,33.7
225,1999,32.74
225,2000,31.93
225,2001,35.21
225,2002,31.01
225,2003,33.48
225,2004,18.92
225,2005,22.01
225,2006,20.1
225,2007,28.15
225,2008,24.03
225,2009,11.97
225,2010,11.52
225,2011,17.95
225,2012,45.36
225,2013,64.01
226,1961,39.88
226,1962,38.6
226,1963,37.32
226,1964,36.08
226,1965,34.87
226,1966,39.59
226,1967,51.29
226,1968,51.65
226,1969,50.32
226,1970,48.73
226,1971,39.91
226,1972,41.7
226,1973,41.86
226,1974,42.16
226,1975,42.3
226,1976,42.62
226,1977,42.63
226,1978,42.56
226,1979,41.3
226,1980,41.08
226,1981,39.98
226,1982,41.95
226,1983,41.7
226,1984,39.41
226,1985,40.98
226,1986,40.5
226,1987,40.85
226,1988,41.1
226,1989,40.46
226,1990,44.53
226,1991,43.7
226,1992,41.48
226,1993,40.96
226,1994,40.15
226,1995,41.36
226,1996,38.28
226,1997,37.97
226,1998,36.44
226,1999,35.61
226,2000,35
226,2001,35
226,2002,33.02
226,2003,31.41
226,2004,30.19
226,2005,27.24
226,2006,26.46
226,2007,26.04
226,2008,28.62
226,2009,28.17
226,2010,27.57
226,2011,25.73
226,2012,24.47
226,2013,23.99
228,1961,0.15
228,1962,0.13
228,1963,0.13
228,1964,0.12
228,1965,0.15
228,1966,0.14
228,1967,0.12
228,1968,0.09
228,1969,0.1
228,1970,0.09
228,1971,0.12
228,1972,0.09
228,1973,0.06
228,1974,0.08
228,1975,0.2
228,1976,0.15
228,1977,0.22
228,1978,0.22
228,1979,0.18
228,1980,0.32
228,1981,0.32
228,1982,0.4
228,1983,0.49
228,1984,0.37
228,1985,0.38
228,1986,0.05
228,1987,0.25
228,1988,0.22
228,1989,0.35
228,1990,0.35
228,1991,0.21
229,1961,11.08
229,1962,11.1
229,1963,10.74
229,1964,10.63
229,1965,10.94
229,1966,10.65
229,1967,10.16
229,1968,9.81
229,1969,10.17
229,1970,9.53
229,1971,9.04
229,1972,8.75
229,1973,8.65
229,1974,8.59
229,1975,8.63
229,1976,8.77
229,1977,8.55
229,1978,8.89
229,1979,8.55
229,1980,9.06
229,1981,9.21
229,1982,9.21
229,1983,8.62
229,1984,8.67
229,1985,9.06
229,1986,9.58
229,1987,10.02
229,1988,10.78
229,1989,12.01
229,1990,12.97
229,1991,13.44
229,1992,14.85
229,1993,15.29
229,1994,15.32
229,1995,16.68
229,1996,18.15
229,1997,17.12
229,1998,20.27
229,1999,19.4
229,2000,19.86
229,2001,19.64
229,2002,22.04
229,2003,22.79
229,2004,21.7
229,2005,21.76
229,2006,23.85
229,2007,24.32
229,2008,23.51
229,2009,22.7
229,2010,24.27
229,2011,25.47
229,2012,25.84
229,2013,27.71
23,1961,15.75
23,1962,18.39
23,1963,18.68
23,1964,23.59
23,1965,19.07
23,1966,21.97
23,1967,21.46
23,1968,16.98
23,1969,18.74
23,1970,17.65
23,1971,16.31
23,1972,16.05
23,1973,16.86
23,1974,18.68
23,1975,16.85
23,1976,11.47
23,1977,8.56
23,1978,8.36
23,1979,9.15
23,1980,10.45
23,1981,8.44
23,1982,7.95
23,1983,8.96
23,1984,8.36
23,1985,11.21
23,1986,11.06
23,1987,14.28
23,1988,2.31
23,1989,3.31
23,1990,4.05
23,1991,4.88
23,1992,4.64
23,1993,9.96
23,1994,10.9
23,1995,13.96
23,1996,14.78
23,1997,13.06
23,1998,11.67
23,1999,12.55
23,2000,12.72
23,2001,14.11
23,2002,13.92
23,2003,13.15
23,2004,12.86
23,2005,19.42
23,2006,14.01
23,2007,17.05
23,2008,11.89
23,2009,11.29
23,2010,21.43
23,2011,11.22
23,2012,11.97
23,2013,11.14
230,1992,0.02
230,1993,0.01
230,1994,0.64
230,1995,1.54
230,1996,2.5
230,1997,1.76
230,1998,0.83
230,1999,1.73
230,2000,1.99
230,2001,1.88
230,2002,2.7
230,2003,2.99
230,2004,2.3
230,2005,8.4
230,2006,9.54
230,2007,10.48
230,2008,9.84
230,2009,8.05
230,2010,5.4
230,2011,8.87
230,2012,8.75
230,2013,9.65
231,1961,12.58
231,1962,10.34
231,1963,10.66
231,1964,10.97
231,1965,11.8
231,1966,12.01
231,1967,12.05
231,1968,12.04
231,1969,11.58
231,1970,12.26
231,1971,12.76
231,1972,12.74
231,1973,12.75
231,1974,13.25
231,1975,12.61
231,1976,13.85
231,1977,13.77
231,1978,14.51
231,1979,15.1
231,1980,14.99
231,1981,15.51
231,1982,16.28
231,1983,14.85
231,1984,15.31
231,1985,17.87
231,1986,17.74
231,1987,17.39
231,1988,16.85
231,1989,17.17
231,1990,16.87
231,1991,17.32
231,1992,18.79
231,1993,18.51
231,1994,19.33
231,1995,18.71
231,1996,19.15
231,1997,18.8
231,1998,19.44
231,1999,21.34
231,2000,19.69
231,2001,18.5
231,2002,18.63
231,2003,17.87
231,2004,17.49
231,2005,17.17
231,2006,19.91
231,2007,18.13
231,2008,17.47
231,2009,15.27
231,2010,17.95
231,2011,17.77
231,2012,18.69
231,2013,19.33
233,1961,0.18
233,1962,0.26
233,1963,0.72
233,1964,0.24
233,1965,0.21
233,1966,0.28
233,1967,0.19
233,1968,0.14
233,1969,0.22
233,1970,0.22
233,1971,0.18
233,1972,0.36
233,1973,0
233,1974,0.3
233,1975,0.3
233,1976,0.18
233,1977,0.16
233,1978,0.47
233,1979,0.75
233,1980,0.84
233,1981,0.73
233,1982,0.78
233,1983,0.48
233,1984,0.46
233,1985,0.59
233,1986,0.56
233,1987,0.28
233,1988,0.3
233,1989,0.22
233,1990,0.27
233,1991,0.1
233,1992,0.17
233,1993,0.17
233,1994,0.15
233,1995,0.08
233,1996,0.11
233,1997,0.26
233,1998,0.33
233,1999,0.79
233,2000,1.03
233,2001,0.47
233,2002,0.3
233,2003,0.07
233,2004,0.04
233,2005,0.03
233,2006,0.02
233,2007,0.13
233,2008,0.04
233,2009,0.09
233,2010,0.08
233,2011,0.13
233,2012,0.42
233,2013,0.49
234,1961,17.28
234,1962,10.7
234,1963,13.65
234,1964,16.22
234,1965,12.92
234,1966,13.54
234,1967,17.22
234,1968,8
234,1969,16.01
234,1970,16.37
234,1971,13.32
234,1972,6.91
234,1973,5.37
234,1974,2.91
234,1975,2.26
234,1976,4.57
234,1977,2.64
234,1978,8.22
234,1979,14.94
234,1980,20.04
234,1981,20.37
234,1982,17.49
234,1983,12.86
234,1984,13.48
234,1985,15.08
234,1986,16.4
234,1987,17.87
234,1988,17.29
234,1989,15.9
234,1990,14.31
234,1991,17.8
234,1992,25.12
234,1993,22.13
234,1994,21.54
234,1995,15.89
234,1996,21.02
234,1997,20.26
234,1998,19.62
234,1999,21.79
234,2000,20.34
234,2001,21.5
234,2002,20.6
234,2003,17.81
234,2004,19.08
234,2005,20.66
234,2006,19.56
234,2007,18.27
234,2008,18.58
234,2009,17.88
234,2010,18.63
234,2011,19.1
234,2012,18.85
234,2013,18.86
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0.02
235,1997,0.01
235,1998,0.02
235,1999,0
235,2000,0.05
235,2001,0
235,2002,0.02
235,2003,0.16
235,2004,0.22
235,2005,0.09
235,2006,0.05
235,2007,0.07
235,2008,0.04
235,2009,0.04
235,2010,0.03
235,2011,0.01
235,2012,0.13
235,2013,0.21
236,1961,138.1
236,1962,115.8
236,1963,131.39
236,1964,121.94
236,1965,130.99
236,1966,128.94
236,1967,127.65
236,1968,136.43
236,1969,132
236,1970,130.39
236,1971,128.71
236,1972,125.4
236,1973,109.63
236,1974,109.99
236,1975,97.46
236,1976,93.99
236,1977,92.38
236,1978,92
236,1979,86.16
236,1980,85.09
236,1981,84.96
236,1982,82.82
236,1983,82.08
236,1984,82.6
236,1985,82.44
236,1986,81.75
236,1987,82.08
236,1988,84.61
236,1989,85.28
236,1990,85.59
236,1991,87.04
236,1992,87.2
236,1993,76.77
236,1994,79.96
236,1995,57.98
236,1996,63.11
236,1997,66.64
236,1998,45.49
236,1999,41.96
236,2000,42.85
236,2001,41.41
236,2002,32.37
236,2003,30.61
236,2004,22.62
236,2005,25.59
236,2006,26.76
236,2007,26.54
236,2008,18.35
236,2009,20.51
236,2010,18.34
236,2011,20.5
236,2012,20.39
236,2013,20.29
237,1961,16.21
237,1962,15.76
237,1963,16.28
237,1964,16.31
237,1965,16.25
237,1966,16.21
237,1967,16.41
237,1968,16.8
237,1969,16.73
237,1970,16.4
237,1971,16.16
237,1972,15.93
237,1973,15.61
237,1974,15.97
237,1975,15.01
237,1976,16.6
237,1977,17.86
237,1978,19.55
237,1979,22.07
237,1980,25.06
237,1981,24.64
237,1982,25.28
237,1983,23.39
237,1984,25.56
237,1985,26.88
237,1986,29.81
237,1987,27.32
237,1988,28.43
237,1989,28.19
237,1990,27.46
237,1991,28.12
237,1992,29.43
237,1993,29.55
237,1994,28.34
237,1995,25.98
237,1996,26.33
237,1997,26.05
237,1998,25.65
237,1999,24.79
237,2000,21.51
237,2001,21.3
237,2002,19.72
237,2003,22.2
237,2004,23.2
237,2005,24.03
237,2006,23.85
237,2007,24.11
237,2008,24.45
237,2009,24.77
237,2010,25.38
237,2011,29.34
237,2012,30.46
237,2013,31.75
238,1993,1.61
238,1994,1.47
238,1995,1.35
238,1996,1.42
238,1997,1.89
238,1998,1.91
238,1999,1.85
238,2000,2.23
238,2001,2.66
238,2002,3.58
238,2003,3.57
238,2004,3.6
238,2005,4.11
238,2006,4.3
238,2007,4.75
238,2008,3.44
238,2009,3.58
238,2010,4.53
238,2011,4.75
238,2012,4.79
238,2013,4.63
244,1961,78.2
244,1962,55.31
244,1963,61.07
244,1964,68.52
244,1965,77.99
244,1966,101.83
244,1967,144.14
244,1968,141.39
244,1969,120.08
244,1970,134.59
244,1971,126.29
244,1972,142.76
244,1973,154.09
244,1974,149.42
244,1975,157.96
244,1976,154.51
244,1977,142.81
244,1978,141.51
244,1979,135.29
244,1980,118.39
244,1981,144.94
244,1982,133.81
244,1983,142.01
244,1984,151.96
244,1985,155.63
244,1986,156.39
244,1987,159.31
244,1988,161.25
244,1989,89.02
244,1990,96.14
244,1991,68.28
244,1992,60.84
244,1993,59.14
244,1994,58.51
244,1995,76.16
244,1996,88.01
244,1997,100.75
244,1998,121.62
244,1999,126.58
244,2000,125.86
244,2001,126.81
244,2002,135.56
244,2003,113.31
244,2004,110.74
244,2005,113.85
244,2006,136.37
244,2007,141.77
244,2008,140.35
244,2009,151.6
244,2010,153.79
244,2011,143.99
244,2012,140.09
244,2013,137.56
248,1961,0.54
248,1962,0.65
248,1963,0.54
248,1964,0.7
248,1965,1.25
248,1966,1.74
248,1967,3.19
248,1968,3.05
248,1969,2.73
248,1970,3.5
248,1971,4.35
248,1972,4.33
248,1973,5.27
248,1974,7.23
248,1975,7.53
248,1976,8.19
248,1977,10.69
248,1978,10.07
248,1979,9.47
248,1980,5.93
248,1981,4.51
248,1982,0.81
248,1983,0.32
248,1984,2.07
248,1985,1.4
248,1986,1.7
248,1987,2.66
248,1988,3.27
248,1989,3.55
248,1990,12.49
248,1991,11.32
249,1961,3.04
249,1962,3.29
249,1963,3.52
249,1964,3.75
249,1965,3.96
249,1966,4.24
249,1967,4.16
249,1968,4.08
249,1969,3.21
249,1970,3.42
249,1971,4.79
249,1972,2.73
249,1973,4.51
249,1974,4.47
249,1975,4.42
249,1976,4.5
249,1977,5.45
249,1978,7.1
249,1979,9.55
249,1980,11.56
249,1981,11.08
249,1982,11.64
249,1983,7.78
249,1984,5.76
249,1985,5.69
249,1986,5.88
249,1987,6.4
249,1988,6.66
249,1989,6.76
249,1990,6.71
249,1991,6.62
249,1992,7.04
249,1993,9.01
249,1994,8.08
249,1995,8.13
249,1996,7.97
249,1997,7.8
249,1998,7.63
249,1999,6.31
249,2000,6.3
249,2001,5.65
249,2002,4.09
249,2003,4.68
249,2004,3.56
249,2005,2.27
249,2006,3.79
249,2007,2.82
249,2008,3.3
249,2009,3.14
249,2010,5.15
249,2011,2.34
249,2012,2.09
249,2013,4.38
25,1961,1.81
25,1962,1.75
25,1963,1.74
25,1964,1.71
25,1965,1.68
25,1966,1.67
25,1967,1.62
25,1968,1.59
25,1969,1.54
25,1970,1.51
25,1971,1.47
25,1972,1.43
25,1973,1.39
25,1974,1.34
25,1975,1.32
25,1976,1.32
25,1977,1.32
25,1978,1.31
25,1979,1.3
25,1980,1.28
25,1981,1.31
25,1982,1.36
25,1983,1.34
25,1984,1.36
25,1985,1.39
25,1986,1.29
25,1987,1.28
25,1988,1.32
25,1989,1.34
25,1990,1.35
25,1991,1.21
25,1992,1.23
25,1993,1.15
25,1994,1.16
25,1995,1.13
25,1996,1.16
25,1997,1.11
25,1998,1.16
25,1999,1.09
25,2000,1.1
25,2001,1.1
25,2002,1.18
25,2003,1.05
25,2004,1.06
25,2005,1.05
25,2006,0.97
25,2007,1.01
25,2008,1.01
25,2009,1
25,2010,1.09
25,2011,0.72
25,2012,0.72
25,2013,0.69
251,1961,0.75
251,1962,0.72
251,1963,0.7
251,1964,0.7
251,1965,0.69
251,1966,0.85
251,1967,0.99
251,1968,0.85
251,1969,0.93
251,1970,1.31
251,1971,1.2
251,1972,0.72
251,1973,0.73
251,1974,0.47
251,1975,0.3
251,1976,0.28
251,1977,0.16
251,1978,0.11
251,1979,0.1
251,1980,0.13
251,1981,0.12
251,1982,0.12
251,1983,0.11
251,1984,0.11
251,1985,0.12
251,1986,0.13
251,1987,0.12
251,1988,0.12
251,1989,0.13
251,1990,0.13
251,1991,0.13
251,1992,0.11
251,1993,0.12
251,1994,0.13
251,1995,0.19
251,1996,0.36
251,1997,0.21
251,1998,0.32
251,1999,0.39
251,2000,0.37
251,2001,0.7
251,2002,0.65
251,2003,0.69
251,2004,0.35
251,2005,0.2
251,2006,1.11
251,2007,0.23
251,2008,0.26
251,2009,0.11
251,2010,0.16
251,2011,0.17
251,2012,0.36
251,2013,0.34
255,2000,1.55
255,2001,0.89
255,2002,1.06
255,2003,1.27
255,2004,20
255,2005,3.95
255,2006,17.18
255,2007,10.9
255,2008,24.43
255,2009,10.74
255,2010,19.85
255,2011,10.15
255,2012,8.4
255,2013,7
256,2000,14.93
256,2001,13.14
256,2002,12.77
256,2003,11.55
256,2004,11.53
256,2005,13.46
256,2006,12.67
256,2007,12.05
256,2008,12.92
256,2009,12.31
256,2010,13.14
256,2011,12.66
256,2012,13.62
256,2013,11.66
26,1961,12.07
26,1962,10.96
26,1963,11.16
26,1964,10.85
26,1965,10.37
26,1966,10.14
26,1967,9.26
26,1968,5.04
26,1969,4.68
26,1970,4.36
26,1971,5.38
26,1972,6.5
26,1973,7.33
26,1974,6.37
26,1975,5.85
26,1976,5.48
26,1977,6.3
26,1978,7.28
26,1979,6.77
26,1980,7.13
26,1981,6.47
26,1982,7.23
26,1983,6.8
26,1984,6.31
26,1985,7.13
26,1986,5.8
26,1987,5.91
26,1988,6.4
26,1989,8.15
26,1990,7.36
26,1991,5.12
26,1992,5.12
26,1993,6.6
26,1994,8.43
26,1995,4.23
26,1996,5.52
26,1997,3.59
26,1998,5.03
26,1999,2.57
26,2000,2.62
26,2001,4.3
26,2002,5.92
26,2003,6.85
26,2004,4
26,2005,5.06
26,2006,9.21
26,2007,3.73
26,2008,3.37
26,2009,3.44
26,2010,3.96
26,2011,3.93
26,2012,4.09
26,2013,3.69
27,1961,0.01
27,1962,0.01
27,1963,0.1
27,1964,0.07
27,1965,0.11
27,1966,0.03
27,1967,0.05
27,1968,0.86
27,1969,0.15
27,1970,0.22
27,1971,0.37
27,1972,0.65
27,1973,0.6
27,1974,0.46
27,1975,0.81
27,1976,1
27,1977,0.76
27,1978,0.4
27,1979,0.44
27,1980,0.91
27,1981,2.16
27,1982,0.91
27,1983,0.88
27,1984,1.41
27,1985,1.26
27,1986,1.4
27,1987,1
27,1988,0.83
27,1989,1.03
27,1990,0.48
27,1991,0.33
27,1992,3.73
27,1993,7.44
27,1994,9.29
27,1995,6.31
27,1996,3.69
27,1997,2.8
27,1998,5.26
27,1999,7.07
27,2000,6.27
27,2001,5.83
27,2002,6.64
27,2003,10.05
27,2004,10.19
27,2005,11.27
27,2006,10.17
27,2007,7.89
27,2008,7.27
27,2009,4.56
27,2010,4.63
27,2011,6.29
27,2012,4.61
27,2013,6.68
272,2006,9.28
272,2007,10.99
272,2008,11.6
272,2009,7.15
272,2010,6.74
272,2011,8.84
272,2012,6.28
272,2013,8.2
273,2006,22.02
273,2007,22.64
273,2008,22.35
273,2009,22.44
273,2010,17.15
273,2011,19.75
273,2012,14.36
273,2013,21.19
276,2012,33.15
276,2013,32.8
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,2.22
3,1989,1.01
3,1990,0
3,1991,0
3,1992,0
3,1993,0.8
3,1994,2.43
3,1995,10.77
3,1996,5.77
3,1997,2.05
3,1998,1.94
3,1999,4.36
3,2000,8.87
3,2001,4.23
3,2002,9.41
3,2003,11.53
3,2004,8.42
3,2005,7.97
3,2006,7.7
3,2007,10.71
3,2008,8.54
3,2009,8.9
3,2010,9.3
3,2011,9.21
3,2012,9
3,2013,10.37
32,1961,1.11
32,1962,3.46
32,1963,3.09
32,1964,5.1
32,1965,1.77
32,1966,19.86
32,1967,21.39
32,1968,28.1
32,1969,25.47
32,1970,30.79
32,1971,32.07
32,1972,28.61
32,1973,35.6
32,1974,36.31
32,1975,43.49
32,1976,51.69
32,1977,57.65
32,1978,65.54
32,1979,74.66
32,1980,82.2
32,1981,90.17
32,1982,97.72
32,1983,97.14
32,1984,99.99
32,1985,103.75
32,1986,99.8
32,1987,81.69
32,1988,76.77
32,1989,71.38
32,1990,80.46
32,1991,83.05
32,1992,87.16
32,1993,88.23
32,1994,87.15
32,1995,85.45
32,1996,86.89
32,1997,63.06
32,1998,59.24
32,1999,43.9
32,2000,35.53
32,2001,33.52
32,2002,39.77
32,2003,36.05
32,2004,41.58
32,2005,54.32
32,2006,57.01
32,2007,57.62
32,2008,56.32
32,2009,62.66
32,2010,70.34
32,2011,72.88
32,2012,76.29
32,2013,80.48
33,1961,14.46
33,1962,13.25
33,1963,12.81
33,1964,13.07
33,1965,13.66
33,1966,14.06
33,1967,14.37
33,1968,15.1
33,1969,14.74
33,1970,14.98
33,1971,15.33
33,1972,15.08
33,1973,15.4
33,1974,15.58
33,1975,14.79
33,1976,16.39
33,1977,15.7
33,1978,15.86
33,1979,16.55
33,1980,16.16
33,1981,16.93
33,1982,17.35
33,1983,15.94
33,1984,17.51
33,1985,17.77
33,1986,18.5
33,1987,19.69
33,1988,13.73
33,1989,19.02
33,1990,19.84
33,1991,20.44
33,1992,21.51
33,1993,21.49
33,1994,21.44
33,1995,21.97
33,1996,22.22
33,1997,22.52
33,1998,22.26
33,1999,22.22
33,2000,20.92
33,2001,21.08
33,2002,21.46
33,2003,21.56
33,2004,22.32
33,2005,22.46
33,2006,22.63
33,2007,23.02
33,2008,23.02
33,2009,22.98
33,2010,23.41
33,2011,23.65
33,2012,23.71
33,2013,24.84
35,1961,14.09
35,1962,13.42
35,1963,7.97
35,1964,16.02
35,1965,21.43
35,1966,7.5
35,1967,11.97
35,1968,6.4
35,1969,19.45
35,1970,14.69
35,1971,7.92
35,1972,6.59
35,1973,14.6
35,1974,13.26
35,1975,14.09
35,1976,16.49
35,1977,29.79
35,1978,40.26
35,1979,33.87
35,1980,29.12
35,1981,18.62
35,1982,8.06
35,1983,7.73
35,1984,11.09
35,1985,15.36
35,1986,7.15
35,1987,13.08
35,1988,12.96
35,1989,9.17
35,1990,10.27
35,1991,11.23
35,1992,14.91
35,1993,22.02
35,1994,19.35
35,1995,21.92
35,1996,21.7
35,1997,19.41
35,1998,23.36
35,1999,25.56
35,2000,24.34
35,2001,24.26
35,2002,24.5
35,2003,24.31
35,2004,23.97
35,2005,19.49
35,2006,20.3
35,2007,20.8
35,2008,20.75
35,2009,21.31
35,2010,21.22
35,2011,27.42
35,2012,28.63
35,2013,29.75
351,1961,0.25
351,1962,0.28
351,1963,0.28
351,1964,0.38
351,1965,0.6
351,1966,0.56
351,1967,0.73
351,1968,0.75
351,1969,0.55
351,1970,0.72
351,1971,0.49
351,1972,0.4
351,1973,0.61
351,1974,0.54
351,1975,0.43
351,1976,0.26
351,1977,0.23
351,1978,0.28
351,1979,0.34
351,1980,0.25
351,1981,0.33
351,1982,0.46
351,1983,0.49
351,1984,0.6
351,1985,1.08
351,1986,1.94
351,1987,2.98
351,1988,2.72
351,1989,2.09
351,1990,2.17
351,1991,2.77
351,1992,3.33
351,1993,3.66
351,1994,3.89
351,1995,4.25
351,1996,3.83
351,1997,4.36
351,1998,5.09
351,1999,5.78
351,2000,6.78
351,2001,6.98
351,2002,7.23
351,2003,7.65
351,2004,7.66
351,2005,8.12
351,2006,8.41
351,2007,9.07
351,2008,8.55
351,2009,9.54
351,2010,10.52
351,2011,11.43
351,2012,12.34
351,2013,12.67
37,1961,40.64
37,1962,39.91
37,1963,41.98
37,1964,43.92
37,1965,44.86
37,1966,43.95
37,1967,43.03
37,1968,42.15
37,1969,43.76
37,1970,45.3
37,1971,46.8
37,1972,48.25
37,1973,49.65
37,1974,50.91
37,1975,51.34
37,1976,51.66
37,1977,51.91
37,1978,52.08
37,1979,51.45
37,1980,50.1
37,1981,49.32
37,1982,47.86
37,1983,47.65
37,1984,47.46
37,1985,46.81
37,1986,46.85
37,1987,46.96
37,1988,47.11
37,1989,47.21
37,1990,46.72
37,1991,46.17
37,1992,45.58
37,1993,45.45
37,1994,45.29
37,1995,45.16
37,1996,46.37
37,1997,47.52
37,1998,48.64
37,1999,44.27
37,2000,47.99
37,2001,47.49
37,2002,45.17
37,2003,42.49
37,2004,43.92
37,2005,41.83
37,2006,42.2
37,2007,43.23
37,2008,44.15
37,2009,43.35
37,2010,42.85
37,2011,41.36
37,2012,41.85
37,2013,41.39
39,1961,0.05
39,1962,0.05
39,1963,0.15
39,1964,0.13
39,1965,0.12
39,1966,0.06
39,1967,0.03
39,1968,0.03
39,1969,0.04
39,1970,0
39,1971,0.03
39,1972,0.02
39,1973,0.02
39,1974,0.01
39,1975,0.01
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,2.17
4,1962,1.99
4,1963,1.94
4,1964,2.1
4,1965,2.85
4,1966,2.03
4,1967,1.97
4,1968,1.08
4,1969,1.28
4,1970,1.09
4,1971,1.02
4,1972,0.99
4,1973,1.28
4,1974,0.74
4,1975,0.46
4,1976,0.17
4,1977,0.31
4,1978,0.73
4,1979,0.35
4,1980,0
4,1981,0
4,1982,2.29
4,1983,0.85
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0.65
4,1993,0
4,1994,0
4,1995,1.64
4,1996,0.33
4,1997,0.21
4,1998,0.05
4,1999,0
4,2000,0
4,2001,3.93
4,2002,10.51
4,2003,10.01
4,2004,9.06
4,2005,6.86
4,2006,6.31
4,2007,6.86
4,2008,6.8
4,2009,7.31
4,2010,2.32
4,2011,9.62
4,2012,8.53
4,2013,10.35
40,1961,3.51
40,1962,5.12
40,1963,6.19
40,1964,5.37
40,1965,5.2
40,1966,7.83
40,1967,9.9
40,1968,12.78
40,1969,18.15
40,1970,12.73
40,1971,12.38
40,1972,13.68
40,1973,7.12
40,1974,9.58
40,1975,5.95
40,1976,4.19
40,1977,4.32
40,1978,9.92
40,1979,16.63
40,1980,12.2
40,1981,16.75
40,1982,13.23
40,1983,6.4
40,1984,5.43
40,1985,4.24
40,1986,4.78
40,1987,5.71
40,1988,6.68
40,1989,6.96
40,1990,7.66
40,1991,7.14
40,1992,9.7
40,1993,14.59
40,1994,16.56
40,1995,15.94
40,1996,16.4
40,1997,15.6
40,1998,15.15
40,1999,16.2
40,2000,19.89
40,2001,12.28
40,2002,14.8
40,2003,15.74
40,2004,15.77
40,2005,16.39
40,2006,16.09
40,2007,17.07
40,2008,16.6
40,2009,16.85
40,2010,16.35
40,2011,17
40,2012,12.33
40,2013,16.02
41,1961,0.08
41,1962,0.05
41,1963,0.08
41,1964,0.18
41,1965,0.27
41,1966,0.18
41,1967,0.15
41,1968,0.14
41,1969,0.12
41,1970,0.26
41,1971,0.21
41,1972,0.18
41,1973,0.28
41,1974,0.26
41,1975,0.27
41,1976,0.07
41,1977,0.06
41,1978,0.12
41,1979,0.11
41,1980,0.09
41,1981,0.18
41,1982,0.3
41,1983,0.34
41,1984,0.47
41,1985,0.98
41,1986,1.84
41,1987,2.91
41,1988,2.55
41,1989,1.91
41,1990,1.95
41,1991,2.6
41,1992,3.2
41,1993,3.49
41,1994,3.78
41,1995,4.12
41,1996,3.79
41,1997,4.23
41,1998,4.96
41,1999,5.63
41,2000,6.7
41,2001,6.84
41,2002,7.06
41,2003,7.51
41,2004,7.56
41,2005,8.07
41,2006,8.32
41,2007,8.91
41,2008,8.41
41,2009,9.51
41,2010,10.37
41,2011,11.31
41,2012,12.21
41,2013,12.53
44,1961,22.98
44,1962,24.22
44,1963,22.61
44,1964,23.39
44,1965,21.63
44,1966,20.37
44,1967,21.37
44,1968,14.77
44,1969,20.46
44,1970,25.72
44,1971,29
44,1972,30.95
44,1973,34.13
44,1974,27.46
44,1975,29.43
44,1976,23.39
44,1977,22.44
44,1978,10.91
44,1979,9.91
44,1980,5.1
44,1981,1.99
44,1982,4.03
44,1983,5.93
44,1984,3.45
44,1985,6.61
44,1986,1.4
44,1987,8.58
44,1988,11.82
44,1989,12.05
44,1990,3.6
44,1991,0.9
44,1992,14.8
44,1993,15.33
44,1994,12.35
44,1995,13.46
44,1996,1.49
44,1997,1.76
44,1998,4.38
44,1999,1.48
44,2000,4.21
44,2001,4.29
44,2002,3.12
44,2003,7.98
44,2004,8.03
44,2005,5.77
44,2006,10.15
44,2007,5.71
44,2008,9.67
44,2009,4.52
44,2010,10.67
44,2011,6.43
44,2012,6.92
44,2013,17.93
46,1961,3.93
46,1962,5.45
46,1963,6.96
