geo,year,fbsh_beverages_alcoholic_food_supply_kcal_capita_day
217,2005,0.74
217,2006,1.53
217,2007,0.74
217,2008,0.59
217,2009,0.36
217,2010,0.21
217,2011,4.09
217,2012,3.95
217,2013,3.77
220,1961,22.34
220,1962,31.46
220,1963,36.6
220,1964,33.44
220,1965,50.14
220,1966,36.02
220,1967,26.79
220,1968,24.87
220,1969,31.22
220,1970,32.46
220,1971,31.54
220,1972,33.54
220,1973,30.38
220,1974,47.53
220,1975,46.65
220,1976,47.15
220,1977,53.53
220,1978,53.75
220,1979,55.04
220,1980,65.49
220,1981,54.98
220,1982,53.61
220,1983,51.13
220,1984,55.46
220,1985,40.8
220,1986,37.8
220,1987,35.68
220,1988,23.61
220,1989,35.04
220,1990,51.45
220,1991,45.01
220,1992,40.46
220,1993,44.09
220,1994,54.18
220,1995,14.68
220,1996,19.72
220,1997,24.49
220,1998,27.71
220,1999,28.7
220,2000,26.88
220,2001,31.22
220,2002,26.68
220,2003,23.78
220,2004,25.84
220,2005,28.35
220,2006,27.45
220,2007,28.81
220,2008,31.93
220,2009,28.65
220,2010,31.02
220,2011,31.17
220,2012,32.46
220,2013,31.18
222,1961,0.91
222,1962,0.99
222,1963,1.05
222,1964,0.98
222,1965,1.02
222,1966,0.8
222,1967,0.62
222,1968,0.61
222,1969,0.62
222,1970,0.66
222,1971,0.78
222,1972,0.6
222,1973,0.81
222,1974,0.89
222,1975,0.92
222,1976,0.49
222,1977,0.67
222,1978,0.09
222,1979,0.25
222,1980,0.47
222,1981,0.58
222,1982,0.64
222,1983,1.16
222,1984,1.1
222,1985,1.24
222,1986,1.17
222,1987,1.07
222,1988,1.06
222,1989,1.05
222,1990,0.99
222,1991,1.02
222,1992,0.9
222,1993,0.95
222,1994,0.91
222,1995,0.85
222,1996,0.4
222,1997,0.67
222,1998,0.63
222,1999,0.35
222,2000,0.33
222,2001,0.02
222,2002,0.38
222,2003,0.4
222,2004,0.27
222,2005,0.44
222,2006,0.62
222,2007,0.66
222,2008,0.68
222,2009,0.62
222,2010,0.66
222,2011,0.63
222,2012,0.77
222,2013,0.76
223,1961,4.01
223,1962,4.21
223,1963,3.99
223,1964,3.9
223,1965,4.3
223,1966,4.66
223,1967,5.09
223,1968,5.56
223,1969,5.44
223,1970,4.72
223,1971,5.38
223,1972,6.54
223,1973,6.87
223,1974,8.41
223,1975,10.13
223,1976,9.67
223,1977,10.56
223,1978,10.13
223,1979,8.8
223,1980,10.08
223,1981,8.3
223,1982,7.42
223,1983,8.11
223,1984,8.18
223,1985,8.81
223,1986,9.54
223,1987,9.41
223,1988,10.93
223,1989,10.71
223,1990,10.91
223,1991,11.1
223,1992,10.14
223,1993,11.41
223,1994,10.41
223,1995,10.77
223,1996,12.03
223,1997,11.46
223,1998,12.32
223,1999,12.31
223,2000,10.28
223,2001,9.96
223,2002,9.23
223,2003,8.6
223,2004,5.46
223,2005,6.12
223,2006,7.21
223,2007,6.96
223,2008,8.19
223,2009,8.94
223,2010,10.9
223,2011,10.78
223,2012,12.05
223,2013,11.87
226,1961,3
226,1962,2.98
226,1963,4.75
226,1964,3.77
226,1965,3.73
226,1966,3.17
226,1967,3.84
226,1968,2.69
226,1969,2.74
226,1970,2.34
226,1971,2.48
226,1972,2.84
226,1973,4.9
226,1974,2.84
226,1975,1.6
226,1976,2.35
226,1977,2.4
226,1978,2.46
226,1979,2.39
226,1980,2.58
226,1981,2.5
226,1982,2.67
226,1983,2.59
226,1984,2.51
226,1985,2.43
226,1986,2.41
226,1987,2.39
226,1988,2.25
226,1989,2.15
226,1990,2.26
226,1991,2.3
226,1992,2.31
226,1993,2.22
226,1994,2.12
226,1995,2.21
226,1996,2.23
226,1997,2.17
226,1998,2.22
226,1999,2.06
226,2000,2.03
226,2001,1.95
226,2002,1.92
226,2003,1.84
226,2004,2.07
226,2005,1.88
226,2006,1.83
226,2007,1.76
226,2008,1.68
226,2009,1.65
226,2010,1.58
226,2011,2.19
226,2012,3
226,2013,2.37
228,1961,103.76
228,1962,94.54
228,1963,95.52
228,1964,117.38
228,1965,115.21
228,1966,115.96
228,1967,113.64
228,1968,122.71
228,1969,117.19
228,1970,126.27
228,1971,115.78
228,1972,116.79
228,1973,115.56
228,1974,110.56
228,1975,105.97
228,1976,120.55
228,1977,119.74
228,1978,118.72
228,1979,109.14
228,1980,111.88
228,1981,116.13
228,1982,128.33
228,1983,128.6
228,1984,112.02
228,1985,110.32
228,1986,88.81
228,1987,85.06
228,1988,78.45
228,1989,85.94
228,1990,87.7
228,1991,77.45
229,1961,12.2
229,1962,12.07
229,1963,12.83
229,1964,13.74
229,1965,12.82
229,1966,12.82
229,1967,12.83
229,1968,13.28
229,1969,12.53
229,1970,14.33
229,1971,15.15
229,1972,16.99
229,1973,21.44
229,1974,23.55
229,1975,22.45
229,1976,25.32
229,1977,21.65
229,1978,26.21
229,1979,28.84
229,1980,27.2
229,1981,25.54
229,1982,24.07
229,1983,24.73
229,1984,24.59
229,1985,26.22
229,1986,26.1
229,1987,26.35
229,1988,27.68
229,1989,26.67
229,1990,26.07
229,1991,24.18
229,1992,22.83
229,1993,23.16
229,1994,24.05
229,1995,20.76
229,1996,21.18
229,1997,22.03
229,1998,20.63
229,1999,23.81
229,2000,20.49
229,2001,21.77
229,2002,21.67
229,2003,20.23
229,2004,20.13
229,2005,20.03
229,2006,19.92
229,2007,19.81
229,2008,21
229,2009,20.88
229,2010,20.75
229,2011,20.63
229,2012,21.16
229,2013,21.04
23,1961,52.75
23,1962,56.83
23,1963,54.79
23,1964,49.5
23,1965,52.24
23,1966,42.93
23,1967,41.56
23,1968,41.38
23,1969,42.18
23,1970,43.93
23,1971,43.27
23,1972,45.13
23,1973,46.81
23,1974,49.04
23,1975,49.64
23,1976,50.94
23,1977,54.03
23,1978,57.28
23,1979,57.44
23,1980,58.54
23,1981,60.24
23,1982,62.47
23,1983,52.63
23,1984,48.7
23,1985,49.91
23,1986,45.54
23,1987,30.23
23,1988,24.29
23,1989,59.75
23,1990,37.44
23,1991,34.91
23,1992,39.96
23,1993,30
23,1994,31.41
23,1995,37.4
23,1996,36.44
23,1997,35.86
23,1998,36.29
23,1999,36.23
23,2000,35.71
23,2001,39.82
23,2002,40.22
23,2003,23.78
23,2004,47.61
23,2005,42.49
23,2006,46.96
23,2007,47.08
23,2008,54.49
23,2009,52.23
23,2010,56.58
23,2011,53.1
23,2012,49.34
23,2013,48.74
230,1992,57.43
230,1993,62.08
230,1994,47.28
230,1995,40.86
230,1996,33.97
230,1997,45.73
230,1998,40.32
230,1999,41.43
230,2000,47.27
230,2001,38.98
230,2002,41.29
230,2003,55.86
230,2004,72.86
230,2005,77.86
230,2006,89.09
230,2007,96.91
230,2008,91.86
230,2009,83.84
230,2010,88.02
230,2011,83.05
230,2012,85.03
230,2013,78.95
231,1961,34.34
231,1962,35.51
231,1963,35.5
231,1964,35.13
231,1965,37.08
231,1966,38.61
231,1967,40
231,1968,41.86
231,1969,43.31
231,1970,46.33
231,1971,46.54
231,1972,49.65
231,1973,50.47
231,1974,51.58
231,1975,51.45
231,1976,52.03
231,1977,50.8
231,1978,54.92
231,1979,53.03
231,1980,53.92
231,1981,52.13
231,1982,49.71
231,1983,49.15
231,1984,47.89
231,1985,48.35
231,1986,41.27
231,1987,41.58
231,1988,38.5
231,1989,38.56
231,1990,39.77
231,1991,36.9
231,1992,36.29
231,1993,35.38
231,1994,34.28
231,1995,34.24
231,1996,36.4
231,1997,37.12
231,1998,35.44
231,1999,36.07
231,2000,36.68
231,2001,38.97
231,2002,48.68
231,2003,57.78
231,2004,54.82
231,2005,61.88
231,2006,55.51
231,2007,54.12
231,2008,54.77
231,2009,54.78
231,2010,59.78
231,2011,51.7
231,2012,52.35
231,2013,51.99
233,1961,0.13
233,1962,0.13
233,1963,0.13
233,1964,0.13
233,1965,0.13
233,1966,0.14
233,1967,0.09
233,1968,0.1
233,1969,0.12
233,1970,0.11
233,1971,0.11
233,1972,0.37
233,1973,0.6
233,1974,0.57
233,1975,0.48
233,1976,0.4
233,1977,0.89
233,1978,0.48
233,1979,1.37
233,1980,0.42
233,1981,0.32
233,1982,0.28
233,1983,0.2
233,1984,0.3
233,1985,0
233,1986,0.22
233,1987,0.15
233,1988,0.18
233,1989,0.02
233,1990,0.09
233,1991,0.15
233,1992,0.21
233,1993,0.31
233,1994,0.74
233,1995,1.52
233,1996,1.28
233,1997,1.66
233,1998,0.93
233,1999,3.22
233,2000,3.1
233,2001,2.51
233,2002,2.95
233,2003,2.31
233,2004,1.88
233,2005,4.69
233,2006,5.37
233,2007,2.21
233,2008,1.46
233,2009,1.57
233,2010,1.35
233,2011,1.46
233,2012,2.24
233,2013,2.69
234,1961,14.14
234,1962,14.9
234,1963,15.87
234,1964,15.78
234,1965,16.01
234,1966,16.29
234,1967,17.05
234,1968,16.76
234,1969,17.57
234,1970,17.26
234,1971,17.5
234,1972,17.47
234,1973,18.04
234,1974,18.03
234,1975,19.7
234,1976,19.56
234,1977,20.45
234,1978,20.04
234,1979,21.26
234,1980,28.27
234,1981,24.51
234,1982,23.97
234,1983,23.96
234,1984,23.89
234,1985,23.63
234,1986,23.68
234,1987,25.12
234,1988,24.52
234,1989,25.34
234,1990,22.41
234,1991,19.44
234,1992,22.28
234,1993,21.47
234,1994,17.24
234,1995,16.39
234,1996,23.07
234,1997,17.57
234,1998,17.55
234,1999,13.15
234,2000,13.23
234,2001,13.38
234,2002,9.61
234,2003,8.08
234,2004,9.91
234,2005,10.01
234,2006,12.33
234,2007,13.12
234,2008,13.17
234,2009,12.81
234,2010,13.68
234,2011,15.28
234,2012,18.05
234,2013,18.14
235,1992,4.69
235,1993,3.64
235,1994,13.15
235,1995,10.71
235,1996,10.51
235,1997,10.91
235,1998,12.42
235,1999,12.53
235,2000,12.5
235,2001,12.87
235,2002,12.58
235,2003,12.55
235,2004,14.14
235,2005,17.88
235,2006,19.77
235,2007,22.88
235,2008,25.61
235,2009,27.76
235,2010,27.97
235,2011,27.35
235,2012,27.03
235,2013,26.56
236,1961,29.15
236,1962,28.88
236,1963,29.84
236,1964,34.5
236,1965,33.94
236,1966,37.2
236,1967,36.75
236,1968,36.95
236,1969,32.8
236,1970,32.71
236,1971,31.77
236,1972,33.73
236,1973,30.13
236,1974,36.79
236,1975,49.48
236,1976,52.06
236,1977,56.17
236,1978,54.26
236,1979,55.25
236,1980,56.35
236,1981,48.04
236,1982,47.26
236,1983,44.07
236,1984,49.23
236,1985,51.63
236,1986,50.69
236,1987,53.87
236,1988,52.28
236,1989,49.89
236,1990,48.27
236,1991,58.42
236,1992,54.38
236,1993,51
236,1994,41.12
236,1995,41.44
236,1996,39.62
236,1997,28.08
236,1998,28.23
236,1999,33.81
236,2000,42.8
236,2001,43.77
236,2002,36.93
236,2003,45.04
236,2004,42.2
236,2005,39.31
236,2006,36.86
236,2007,40.91
236,2008,33.05
236,2009,32.52
236,2010,23.65
236,2011,37.26
236,2012,26.17
236,2013,25.52
237,1961,5.11
237,1962,5.31
237,1963,5.42
237,1964,5.51
237,1965,5.68
237,1966,5.39
237,1967,5.75
237,1968,5.59
237,1969,5.69
237,1970,5.52
237,1971,5.25
237,1972,5.66
237,1973,5.38
237,1974,5.57
237,1975,5.21
237,1976,5.12
237,1977,5.03
237,1978,5.09
237,1979,5.48
237,1980,5.19
237,1981,5.18
237,1982,5.27
237,1983,5.47
237,1984,5.45
237,1985,5.72
237,1986,7.04
237,1987,7.34
237,1988,7.23
237,1989,7.02
237,1990,4.35
237,1991,5.64
237,1992,5.71
237,1993,4.82
237,1994,4.55
237,1995,4.16
237,1996,5.04
237,1997,7.31
237,1998,7.42
237,1999,8.54
237,2000,9.2
237,2001,9.89
237,2002,10.42
237,2003,10.99
237,2004,11.25
237,2005,16.05
237,2006,21.06
237,2007,26.21
237,2008,24.39
237,2009,26.9
237,2010,24.59
237,2011,23.52
237,2012,22.43
237,2013,21.43
238,1993,0.35
238,1994,0.29
238,1995,0.36
238,1996,0.41
238,1997,0.41
238,1998,0.43
238,1999,0.44
238,2000,0.52
238,2001,0.37
238,2002,0.4
238,2003,0.4
238,2004,0.48
238,2005,0.54
238,2006,0.71
238,2007,0.78
238,2008,0.68
238,2009,0.65
238,2010,0.67
238,2011,0.6
238,2012,1.35
238,2013,1.37
244,1961,3.82
244,1962,0.71
244,1963,0.68
244,1964,1.92
244,1965,1.96
244,1966,2.72
244,1967,5.38
244,1968,1.35
244,1969,1.32
244,1970,1.69
244,1971,1.72
244,1972,3.13
244,1973,2.34
244,1974,3.56
244,1975,0.44
244,1976,9.95
244,1977,2.54
244,1978,3.66
244,1979,5.32
244,1980,3.37
244,1981,1.14
244,1982,0.77
244,1983,1.89
244,1984,1.77
244,1985,1.27
244,1986,1.26
244,1987,0.15
244,1988,0.75
244,1989,1
244,1990,3.38
244,1991,1.97
244,1992,4.87
244,1993,4.84
244,1994,4.78
244,1995,3.32
244,1996,9.45
244,1997,1.4
244,1998,0.48
244,1999,0.69
244,2000,1.38
244,2001,1.84
244,2002,2.6
244,2003,4.82
244,2004,3.2
244,2005,2.92
244,2006,0.85
244,2007,2.05
244,2008,3.4
244,2009,3.27
244,2010,4.39
244,2011,1.55
244,2012,3.46
244,2013,1.27
248,1961,45.23
248,1962,48.49
248,1963,47.69
248,1964,45.71
248,1965,42.1
248,1966,42.19
248,1967,43.18
248,1968,45
248,1969,50.87
248,1970,48.95
248,1971,46.6
248,1972,47.54
248,1973,46.81
248,1974,45.32
248,1975,43.51
248,1976,41.87
248,1977,42.09
248,1978,42.82
248,1979,28.05
248,1980,35.32
248,1981,33.01
248,1982,36.92
248,1983,36.95
248,1984,33.56
248,1985,30.43
248,1986,35.98
248,1987,29.14
248,1988,30.09
248,1989,31.99
248,1990,24.09
248,1991,24.76
249,1961,0.22
249,1962,0.23
249,1963,0.21
249,1964,0.3
249,1965,0.23
249,1966,0.19
249,1967,0.1
249,1968,0.07
249,1969,0.04
249,1970,0.03
249,1971,0.09
249,1972,0.08
249,1973,0.12
249,1974,0.14
249,1975,0.06
249,1976,0.09
249,1977,0.1
249,1978,0.11
249,1979,0.21
249,1980,0.14
249,1981,0.24
249,1982,0.64
249,1983,0.71
249,1984,0.79
249,1985,0.72
249,1986,0.69
249,1987,0.66
249,1988,0.64
249,1989,0.61
249,1990,0.58
249,1991,0.55
249,1992,0.53
249,1993,0.5
249,1994,0.48
249,1995,0.46
249,1996,0.44
249,1997,0.01
249,1998,0.05
249,1999,0
249,2000,0
249,2001,0.01
249,2002,0.09
249,2003,0
249,2004,0.07
249,2005,0.05
249,2006,0
249,2007,0.06
249,2008,0.03
249,2009,0
249,2010,0
249,2011,0.04
249,2012,0.04
249,2013,0.05
25,1961,1.06
25,1962,0.7
25,1963,1.06
25,1964,1.03
25,1965,1.88
25,1966,1.38
25,1967,1.34
25,1968,1.35
25,1969,1.47
25,1970,1.56
25,1971,1.7
25,1972,1.92
25,1973,1.27
25,1974,1.43
25,1975,1.29
25,1976,1.32
25,1977,1.09
25,1978,1.5
25,1979,1.63
25,1980,1.29
25,1981,1.12
25,1982,0.85
25,1983,0.89
25,1984,0.86
25,1985,0.89
25,1986,0.89
25,1987,0.74
25,1988,0.9
25,1989,0.53
25,1990,0.26
25,1991,0.38
25,1992,0.86
25,1993,1.15
25,1994,1.09
25,1995,1.08
25,1996,1.2
25,1997,0.34
25,1998,0.5
25,1999,0.4
25,2000,0.78
25,2001,0
25,2002,2.12
25,2003,0.13
25,2004,3.21
25,2005,2.6
25,2006,0.34
25,2007,0.56
25,2008,0.43
25,2009,2.67
25,2010,0.81
25,2011,0.39
25,2012,0.23
25,2013,0.21
251,1961,1.09
251,1962,1.11
251,1963,1.1
251,1964,1.12
251,1965,1.13
251,1966,1.12
251,1967,0.89
251,1968,0.64
251,1969,0.45
251,1970,0.51
251,1971,0.41
251,1972,0.34
251,1973,0.51
251,1974,0.26
251,1975,0.4
251,1976,0.37
251,1977,0.3
251,1978,0.19
251,1979,0.31
251,1980,0.32
251,1981,0.31
251,1982,0.16
251,1983,0.19
251,1984,0.27
251,1985,0.24
251,1986,0.29
251,1987,2.68
251,1988,2.77
251,1989,2.48
251,1990,1.94
251,1991,2.3
251,1992,2.41
251,1993,2.26
251,1994,2.19
251,1995,2.27
251,1996,2.57
251,1997,2.5
251,1998,2.52
251,1999,2.25
251,2000,2.29
251,2001,2.67
251,2002,2.9
251,2003,2.78
251,2004,2.96
251,2005,2.94
251,2006,3.19
251,2007,3.13
251,2008,2.76
251,2009,3.79
251,2010,3.99
251,2011,3.82
251,2012,4.3
251,2013,0.13
255,2000,12.59
255,2001,12.55
255,2002,12.51
255,2003,12.45
255,2004,13.16
255,2005,13.08
255,2006,12.98
255,2007,12.87
255,2008,12.75
255,2009,12.65
255,2010,13.3
255,2011,12.48
255,2012,13.88
255,2013,13.83
256,2000,200.85
256,2001,97.88
256,2002,113.62
256,2003,111.63
256,2004,105.7
256,2005,106.32
256,2006,110.42
256,2007,113.05
256,2008,112.55
256,2009,113.37
256,2010,113.78
256,2011,109.62
256,2012,98.79
256,2013,88.92
26,1961,0
26,1962,0
26,1963,2.62
26,1964,4.14
26,1965,5.13
26,1966,3.64
26,1967,3.95
26,1968,3.99
26,1969,4.55
26,1970,3.67
26,1971,3.99
26,1972,3.76
26,1973,3.42
26,1974,3.63
26,1975,3.73
26,1976,4.05
26,1977,4.6
26,1978,6.53
26,1979,5.92
26,1980,5.88
26,1981,5.96
26,1982,5.91
26,1983,5.71
26,1984,6.75
26,1985,4.99
26,1986,2.49
26,1987,2.41
26,1988,4.07
26,1989,3.96
26,1990,3.85
26,1991,3.75
26,1992,3.64
26,1993,3.53
26,1994,0.41
26,1995,5.08
26,1996,5.05
26,1997,0.27
26,1998,0.08
26,1999,2.9
26,2000,1.59
26,2001,2.43
26,2002,0.34
26,2003,0.19
26,2004,0.13
26,2005,0.53
26,2006,1.19
26,2007,0.63
26,2008,0.5
26,2009,0.51
26,2010,0.36
26,2011,0.5
26,2012,0.78
26,2013,0.14
27,1961,61.11
27,1962,65.63
27,1963,78.09
27,1964,77.44
27,1965,75.83
27,1966,77.22
27,1967,69.87
27,1968,74.21
27,1969,84.26
27,1970,85.63
27,1971,90.4
27,1972,92.7
27,1973,103.13
27,1974,103.35
27,1975,102.61
27,1976,110.7
27,1977,105.28
27,1978,112.3
27,1979,107.34
27,1980,106.67
27,1981,113.17
27,1982,111.58
27,1983,107.5
27,1984,112.37
27,1985,107.7
27,1986,113.96
27,1987,106.18
27,1988,109.83
27,1989,110.34
27,1990,107.2
27,1991,100.92
27,1992,85.55
27,1993,94.51
27,1994,93.71
27,1995,77.36
27,1996,58.6
27,1997,67.02
27,1998,63.62
27,1999,64.13
27,2000,55.56
27,2001,58.06
27,2002,59.56
27,2003,66.26
27,2004,62.61
27,2005,52.6
27,2006,51.95
27,2007,49.16
27,2008,53.85
27,2009,54.27
27,2010,60.16
27,2011,66.13
27,2012,66.63
27,2013,67.14
272,2006,47.87
272,2007,50.54
272,2008,55.35
272,2009,54.58
272,2010,53.51
272,2011,57.03
272,2012,56.61
272,2013,55.81
273,2006,27.88
273,2007,29.88
273,2008,32.81
273,2009,27.33
273,2010,27.53
273,2011,27.8
273,2012,25.46
273,2013,26.54
276,2012,3.96
276,2013,4.26
28,1961,3.35
28,1962,4.5
28,1963,3.12
28,1964,4.04
28,1965,5.29
28,1966,4.63
28,1967,4.6
28,1968,4.02
28,1969,5.06
28,1970,4.45
28,1971,3.54
28,1972,4.75
28,1973,5.41
28,1974,2.02
28,1975,1.41
28,1976,2.42
28,1977,2.4
28,1978,2.7
28,1979,2.57
28,1980,2.16
28,1981,2.59
28,1982,2.92
28,1983,3.08
28,1984,3.85
28,1985,3.94
28,1986,3.67
28,1987,3.69
28,1988,2.05
28,1989,1.89
28,1990,1.03
28,1991,1.08
28,1992,2.76
28,1993,2.49
28,1994,2.57
28,1995,2.45
28,1996,3.1
28,1997,3.59
28,1998,3.28
28,1999,3.23
28,2000,4.47
28,2001,4.94
28,2002,3.1
28,2003,3.01
28,2004,3.32
28,2005,2.39
28,2006,2.37
28,2007,2.06
28,2008,2.58
28,2009,2.17
28,2010,2.33
28,2011,2.52
28,2012,3.07
28,2013,3.88
3,1961,3.83
3,1962,4.74
3,1963,2.3
3,1964,3
3,1965,3.85
3,1966,4.41
3,1967,5.59
3,1968,6.36
3,1969,8.43
3,1970,9.2
3,1971,6.84
3,1972,9.62
3,1973,8.52
3,1974,10.33
3,1975,8.3
3,1976,8.43
3,1977,9.14
3,1978,10.58
3,1979,9.59
3,1980,11.57
3,1981,12.35
3,1982,10.93
3,1983,11.96
3,1984,11.4
3,1985,10.97
3,1986,7.3
3,1987,8.21
3,1988,9.57
3,1989,9.63
3,1990,12.44
3,1991,6.37
3,1992,7.72
3,1993,4.13
3,1994,10.47
3,1995,10.29
3,1996,14.73
3,1997,9.78
3,1998,5.39
3,1999,7.52
3,2000,7.55
3,2001,8.2
3,2002,6.59
3,2003,6.75
3,2004,7.69
3,2005,8.65
3,2006,9.55
3,2007,9.74
3,2008,9.73
3,2009,9.09
3,2010,17.34
3,2011,22.89
3,2012,20.73
3,2013,21.4
32,1961,0.59
32,1962,0.58
32,1963,0.57
32,1964,0.62
32,1965,0.61
32,1966,0.62
32,1967,0.63
32,1968,0.76
32,1969,0.79
32,1970,0.88
32,1971,1.16
32,1972,1.93
32,1973,1.06
32,1974,1.14
32,1975,1.35
32,1976,1.31
32,1977,0.91
32,1978,1.07
32,1979,0.96
32,1980,0.74
32,1981,0.88
32,1982,1
32,1983,0.86
32,1984,0.76
32,1985,0.68
32,1986,0.58
32,1987,0.7
32,1988,0.62
32,1989,0.21
32,1990,0.36
32,1991,0.17
32,1992,0.38
32,1993,0.23
32,1994,0.25
32,1995,0.21
32,1996,0.3
32,1997,0.22
32,1998,0.24
32,1999,0.02
32,2000,0.25
32,2001,0.49
32,2002,0.41
32,2003,0.7
32,2004,0.74
32,2005,0.18
32,2006,0
32,2007,0.03
32,2008,0.02
32,2009,0.01
32,2010,0.07
32,2011,0.04
32,2012,0.26
32,2013,0.09
33,1961,22.83
33,1962,22.92
33,1963,22.52
33,1964,23.52
33,1965,23.05
33,1966,24.48
33,1967,23.58
33,1968,21.75
33,1969,21.8
33,1970,19.79
33,1971,22.01
33,1972,21.44
33,1973,27.8
33,1974,29.25
33,1975,23.21
33,1976,15.94
33,1977,14.82
33,1978,14.73
33,1979,13.72
33,1980,15.26
33,1981,13.56
33,1982,12.57
33,1983,3.42
33,1984,6.04
33,1985,5.24
33,1986,3.43
33,1987,4.28
33,1988,9.1
33,1989,12.15
33,1990,11.08
33,1991,6.47
33,1992,8.44
33,1993,11.2
33,1994,11.96
33,1995,13.96
33,1996,11.07
33,1997,12.7
33,1998,14.72
33,1999,14.24
33,2000,15.14
33,2001,17.5
33,2002,16.99
33,2003,16.11
33,2004,14.76
33,2005,8.05
33,2006,8.56
33,2007,0.82
33,2008,0.35
33,2009,0.54
33,2010,0.44
33,2011,0.59
33,2012,0.42
33,2013,0.45
35,1961,5.96
35,1962,5.8
35,1963,5.65
35,1964,5.5
35,1965,5.34
35,1966,5.21
35,1967,5.7
35,1968,7.15
35,1969,8.83
35,1970,10.64
35,1971,7.28
35,1972,10.54
35,1973,8.96
35,1974,6.33
35,1975,7.59
35,1976,3.33
35,1977,5.11
35,1978,5.8
35,1979,5.83
35,1980,6.13
35,1981,7.5
35,1982,4.56
35,1983,5.07
35,1984,4.05
35,1985,5.52
35,1986,5.27
35,1987,5.58
35,1988,5.37
35,1989,6.96
35,1990,5.39
35,1991,4.35
35,1992,4.97
35,1993,6.42
35,1994,4.29
35,1995,5.65
35,1996,5.95
35,1997,3.93
35,1998,4.36
35,1999,5.08
35,2000,5.31
35,2001,5.52
35,2002,3.19
35,2003,5.5
35,2004,6.44
35,2005,1.77
35,2006,5.93
35,2007,9.6
35,2008,1.33
35,2009,6.47
35,2010,8.42
35,2011,9.74
35,2012,8.92
35,2013,6.79
351,1961,7.85
351,1962,10.56
351,1963,9.55
351,1964,9.95
351,1965,11.46
351,1966,12
351,1967,10.72
351,1968,11.45
351,1969,12.16
351,1970,12.93
351,1971,12.52
351,1972,13.21
351,1973,14.81
351,1974,15.53
351,1975,19.85
351,1976,19.88
351,1977,18.32
351,1978,21.96
351,1979,18.75
351,1980,31.24
351,1981,28.65
351,1982,31.41
351,1983,34.7
351,1984,35.78
351,1985,37.9
351,1986,43.39
351,1987,48.59
351,1988,50.91
351,1989,46.02
351,1990,48.95
351,1991,48.53
351,1992,49.89
351,1993,52.29
351,1994,51.61
351,1995,61.85
351,1996,48.45
351,1997,48.56
351,1998,36.55
351,1999,32.21
351,2000,30.25
351,2001,42.94
351,2002,43.32
351,2003,35.73
351,2004,38.56
351,2005,39.28
351,2006,39.61
351,2007,44.14
351,2008,44.18
351,2009,45
351,2010,41.13
351,2011,41.03
351,2012,40.88
351,2013,40.6
37,1961,0.94
37,1962,1.05
37,1963,1.26
37,1964,1.24
37,1965,0.73
37,1966,0.87
37,1967,0.67
37,1968,0.75
37,1969,0.26
37,1970,0.23
37,1971,0.89
37,1972,0.54
37,1973,0.76
37,1974,0.58
37,1975,0.76
37,1976,0.77
37,1977,0.75
37,1978,0.77
37,1979,0.61
37,1980,0.98
37,1981,0.52
37,1982,0.97
37,1983,0.42
37,1984,0.22
37,1985,0.35
37,1986,0.45
37,1987,0.59
37,1988,0.29
37,1989,0.45
37,1990,0.36
37,1991,0.34
37,1992,0.29
37,1993,0.29
37,1994,0.34
37,1995,0.42
37,1996,0.31
37,1997,0.29
37,1998,0.21
37,1999,0.32
37,2000,0.25
37,2001,0.44
37,2002,0.29
37,2003,0.44
37,2004,0.41
37,2005,0.34
37,2006,0.43
37,2007,0.41
37,2008,0.28
37,2009,0.46
37,2010,0.46
37,2011,0.29
37,2012,0.21
37,2013,0.18
38,1961,3.71
38,1962,3.77
38,1963,3.87
38,1964,3.85
38,1965,3.33
38,1966,2.15
38,1967,2.37
38,1968,2.79
38,1969,2.83
38,1970,2.77
38,1971,1.85
38,1972,2.61
38,1973,1.96
38,1974,1.54
38,1975,2.7
38,1976,2.72
38,1977,3.21
38,1978,6.27
38,1979,5.32
38,1980,3.57
38,1981,5.1
38,1982,4.12
38,1983,2.75
38,1984,3.59
38,1985,3.28
38,1986,2.25
38,1987,2.05
38,1988,1.83
38,1989,1.48
38,1990,2.03
38,1991,2.08
38,1992,1.97
38,1993,1.88
38,1994,1.95
38,1995,1.91
38,1996,2.11
38,1997,2.15
38,1998,2.13
38,1999,2.12
38,2000,1.96
38,2001,1.87
38,2002,1.99
38,2003,1.77
38,2004,1.66
38,2005,1.54
38,2006,1.8
38,2007,1.91
38,2008,1.4
38,2009,1.33
38,2010,1.29
38,2011,1.53
38,2012,1.52
38,2013,1.62
39,1961,0.34
39,1962,0.34
39,1963,0.33
39,1964,0.32
39,1965,0.32
39,1966,0.32
39,1967,0.27
39,1968,0.28
39,1969,0.46
39,1970,0.52
39,1971,0.47
39,1972,0.38
39,1973,0.46
39,1974,0.46
39,1975,0.4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0.02
39,1984,0.11
39,1985,0.1
39,1986,0.09
39,1987,0.1
39,1988,0.11
39,1989,0.1
39,1990,0.08
39,1991,0.08
39,1992,0.03
39,1993,0.02
39,1994,0.05
39,1995,0.05
39,1996,0.04
39,1997,0.05
39,1998,0.05
39,1999,0.04
39,2000,0.03
39,2001,0.04
39,2002,0.31
39,2003,0.32
39,2004,0.26
39,2005,0.24
39,2006,0.17
39,2007,0.23
39,2008,0.2
39,2009,0.19
39,2010,0.31
39,2011,0.41
