geo,year,fbsh_sesame_seed_food_supply_kcal_capita_day
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.01
49,2000,0.02
49,2001,0.01
49,2002,0.01
49,2003,0.01
49,2004,0.01
49,2005,0.04
49,2006,0
49,2007,0.01
49,2008,0
49,2009,0.01
49,2010,0
49,2011,0
49,2012,0.01
49,2013,0
50,1961,13.36
50,1962,14.8
50,1963,15.41
50,1964,14.58
50,1965,18.97
50,1966,18.95
50,1967,18.6
50,1968,19.06
50,1969,19.75
50,1970,17.83
50,1971,15.62
50,1972,16.39
50,1973,13.64
50,1974,12.79
50,1975,13.37
50,1976,13.88
50,1977,14.26
50,1978,14.67
50,1979,15.62
50,1980,17.57
50,1981,17.36
50,1982,18.6
50,1983,20.43
50,1984,21.78
50,1985,22.38
50,1986,21.66
50,1987,21.47
50,1988,21.74
50,1989,19.99
50,1990,22.89
50,1991,22.28
50,1992,27.23
50,1993,27.55
50,1994,20.8
50,1995,24.06
50,1996,23.42
50,1997,21.72
50,1998,21.24
50,1999,27.19
50,2000,27.85
50,2001,29.91
50,2002,31.86
50,2003,22.41
50,2004,24.84
50,2005,28.52
50,2006,27.92
50,2007,25.84
50,2008,26.13
50,2009,26.82
50,2010,22.42
50,2011,20.62
50,2012,22.75
50,2013,20.66
5000,1961,1.61
5000,1962,1.82
5000,1963,1.87
5000,1964,2.03
5000,1965,1.75
5000,1966,1.68
5000,1967,1.78
5000,1968,1.71
5000,1969,2.01
5000,1970,2.09
5000,1971,2.13
5000,1972,1.96
5000,1973,2.03
5000,1974,1.77
5000,1975,1.81
5000,1976,1.86
5000,1977,1.85
5000,1978,1.72
5000,1979,1.56
5000,1980,1.52
5000,1981,1.81
5000,1982,1.81
5000,1983,1.77
5000,1984,1.76
5000,1985,1.62
5000,1986,1.58
5000,1987,1.69
5000,1988,1.63
5000,1989,1.51
5000,1990,2.03
5000,1991,1.96
5000,1992,2
5000,1993,2.03
5000,1994,2.26
5000,1995,2.05
5000,1996,2.03
5000,1997,2.12
5000,1998,2.34
5000,1999,2.15
5000,2000,2.41
5000,2001,2.57
5000,2002,2.36
5000,2003,2.61
5000,2004,2.8
5000,2005,2.44
5000,2006,2.82
5000,2007,2.82
5000,2008,3.05
5000,2009,2.82
5000,2010,3.72
5000,2011,3.24
5000,2012,3.15
5000,2013,3.26
5100,1961,8
5100,1962,8.36
5100,1963,8.9
5100,1964,7.96
5100,1965,7.46
5100,1966,6.14
5100,1967,6.71
5100,1968,6.38
5100,1969,6.98
5100,1970,6.92
5100,1971,8.01
5100,1972,6.97
5100,1973,6.53
5100,1974,6.3
5100,1975,5.69
5100,1976,6.99
5100,1977,6.57
5100,1978,6.23
5100,1979,5.41
5100,1980,5.13
5100,1981,5.02
5100,1982,5.11
5100,1983,4.97
5100,1984,4.45
5100,1985,3.99
5100,1986,4.44
5100,1987,4.21
5100,1988,4.26
5100,1989,4.55
5100,1990,4.94
5100,1991,5.14
5100,1992,5.89
5100,1993,5.26
5100,1994,5.61
5100,1995,6.01
5100,1996,5.61
5100,1997,6.33
5100,1998,6.58
5100,1999,4.98
5100,2000,5.73
5100,2001,5.94
5100,2002,5.82
5100,2003,5.99
5100,2004,6.15
5100,2005,4.74
5100,2006,4.62
5100,2007,4.57
5100,2008,4.92
5100,2009,5.48
5100,2010,5.32
5100,2011,6.15
5100,2012,5.42
5100,2013,5.2
5101,1961,9.26
5101,1962,9.18
5101,1963,9.35
5101,1964,7.31
5101,1965,6.03
5101,1966,7.37
5101,1967,6.77
5101,1968,7.47
5101,1969,7.98
5101,1970,7.44
5101,1971,11.7
5101,1972,6.13
5101,1973,6.32
5101,1974,5.97
5101,1975,5.85
5101,1976,9.05
5101,1977,8.36
5101,1978,8.57
5101,1979,5.56
5101,1980,5.26
5101,1981,4.72
5101,1982,5.45
5101,1983,7.24
5101,1984,6.31
5101,1985,6
5101,1986,6.28
5101,1987,5.27
5101,1988,5.6
5101,1989,6.32
5101,1990,6.57
5101,1991,5.8
5101,1992,6.86
5101,1993,5.16
5101,1994,5.41
5101,1995,5.06
5101,1996,4.7
5101,1997,5.51
5101,1998,5.8
5101,1999,4.09
5101,2000,3.61
5101,2001,3.76
5101,2002,3.65
5101,2003,4.16
5101,2004,4.02
5101,2005,2.77
5101,2006,2.12
5101,2007,1.66
5101,2008,2.11
5101,2009,2.73
5101,2010,3.05
5101,2011,3.74
5101,2012,2.65
5101,2013,3.33
5102,1961,8.31
5102,1962,11.5
5102,1963,8.71
5102,1964,10.19
5102,1965,7.85
5102,1966,8.75
5102,1967,9.8
5102,1968,12.17
5102,1969,15.55
5102,1970,16.93
5102,1971,17.23
5102,1972,17.32
5102,1973,17
5102,1974,14.98
5102,1975,15.98
5102,1976,14.84
5102,1977,15.48
5102,1978,13.12
5102,1979,13.76
5102,1980,10.18
5102,1981,11.18
5102,1982,11.12
5102,1983,10.41
5102,1984,8.58
5102,1985,10.32
5102,1986,11.07
5102,1987,10.23
5102,1988,10.51
5102,1989,10.42
5102,1990,11.59
5102,1991,12.89
5102,1992,13.85
5102,1993,11.13
5102,1994,12.31
5102,1995,11.59
5102,1996,12.44
5102,1997,15.88
5102,1998,16.05
5102,1999,13.02
5102,2000,16.83
5102,2001,18.02
5102,2002,20.94
5102,2003,18.18
5102,2004,18.2
5102,2005,14.99
5102,2006,16.59
5102,2007,19.28
5102,2008,18.71
5102,2009,16.87
5102,2010,14.63
5102,2011,16.54
5102,2012,17.47
5102,2013,16.66
5103,1961,12.02
5103,1962,12.03
5103,1963,15.18
5103,1964,13.13
5103,1965,12.86
5103,1966,6.78
5103,1967,7.38
5103,1968,5.97
5103,1969,7.33
5103,1970,11.24
5103,1971,9.38
5103,1972,10.86
5103,1973,8.73
5103,1974,8.73
5103,1975,6.67
5103,1976,7.16
5103,1977,7.14
5103,1978,5.87
5103,1979,5.94
5103,1980,5.48
5103,1981,5.51
5103,1982,4.48
5103,1983,3.92
5103,1984,3.31
5103,1985,3.3
5103,1986,3.78
5103,1987,4.47
5103,1988,4.56
5103,1989,5.11
5103,1990,5.45
5103,1991,7.32
5103,1992,8.37
5103,1993,8.6
5103,1994,9.95
5103,1995,10.89
5103,1996,11.84
5103,1997,12.04
5103,1998,12.75
5103,1999,9.21
5103,2000,11.29
5103,2001,11.05
5103,2002,9.81
5103,2003,9.71
5103,2004,9.59
5103,2005,6.04
5103,2006,6.57
5103,2007,6.18
5103,2008,6.77
5103,2009,7.51
5103,2010,6.04
5103,2011,8.22
5103,2012,8.06
5103,2013,6.92
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0.02
5104,1999,0.01
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0.06
5104,2007,0.01
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,5.47
5105,1962,6.04
5105,1963,5.58
5105,1964,5.84
5105,1965,6.1
5105,1966,5.42
5105,1967,7.14
5105,1968,6.11
5105,1969,5.8
5105,1970,2.64
5105,1971,3.54
5105,1972,4.31
5105,1973,4.52
5105,1974,4.53
5105,1975,4.15
5105,1976,5.05
5105,1977,4.27
5105,1978,4.43
5105,1979,4.55
5105,1980,4.99
5105,1981,4.96
5105,1982,5.36
5105,1983,3.73
5105,1984,3.8
5105,1985,2.3
5105,1986,2.91
5105,1987,2.77
5105,1988,2.46
5105,1989,2.26
5105,1990,2.74
5105,1991,2.45
5105,1992,2.81
5105,1993,2.85
5105,1994,2.45
5105,1995,3.53
5105,1996,1.76
5105,1997,2.43
5105,1998,2.4
5105,1999,2.27
5105,2000,2.85
5105,2001,3.32
5105,2002,3.37
5105,2003,4.02
5105,2004,4.76
5105,2005,4.73
5105,2006,4.29
5105,2007,4.33
5105,2008,4.67
5105,2009,5.64
5105,2010,6.24
5105,2011,6.27
5105,2012,5.13
5105,2013,4.64
5200,1961,0.55
5200,1962,0.41
5200,1963,0.58
5200,1964,0.55
5200,1965,0.61
5200,1966,0.55
5200,1967,0.6
5200,1968,0.58
5200,1969,1.96
5200,1970,2.11
5200,1971,2.08
5200,1972,2.01
5200,1973,2.22
5200,1974,2.03
5200,1975,1.8
5200,1976,1.98
5200,1977,1.57
5200,1978,1.37
5200,1979,1.42
5200,1980,1.15
5200,1981,1.47
5200,1982,1.61
5200,1983,1.75
5200,1984,2.46
5200,1985,1.55
5200,1986,1.46
5200,1987,1.1
5200,1988,1.09
5200,1989,1.5
5200,1990,1.57
5200,1991,1.36
5200,1992,1.31
5200,1993,1.38
5200,1994,1.64
5200,1995,1.48
5200,1996,1.59
5200,1997,1.48
5200,1998,1.97
5200,1999,2.01
5200,2000,2.25
5200,2001,2.28
5200,2002,1.83
5200,2003,2.14
5200,2004,2.54
5200,2005,2.19
5200,2006,2.11
5200,2007,1.83
5200,2008,2.09
5200,2009,1.85
5200,2010,1.91
5200,2011,2.19
5200,2012,2.14
5200,2013,1.81
5203,1961,0.84
5203,1962,0.68
5203,1963,0.84
5203,1964,0.79
5203,1965,0.85
5203,1966,0.86
5203,1967,1.08
5203,1968,1.01
5203,1969,1.15
5203,1970,1.25
5203,1971,1.32
5203,1972,1.35
5203,1973,1.5
5203,1974,1.61
5203,1975,1.24
5203,1976,1.74
5203,1977,1.71
5203,1978,1.91
5203,1979,1.9
5203,1980,1.85
5203,1981,2.2
5203,1982,1.91
5203,1983,2.43
5203,1984,2.07
5203,1985,2.08
5203,1986,1.9
5203,1987,1.91
5203,1988,1.85
5203,1989,2.23
5203,1990,2.12
5203,1991,1.84
5203,1992,1.87
5203,1993,2
5203,1994,2.13
5203,1995,2.01
5203,1996,2.43
5203,1997,2.24
5203,1998,2.42
5203,1999,2.15
5203,2000,2.47
5203,2001,2.51
5203,2002,2.38
5203,2003,1.93
5203,2004,2.1
5203,2005,2.08
5203,2006,2.16
5203,2007,1.97
5203,2008,1.81
5203,2009,1.69
5203,2010,1.57
5203,2011,1.65
5203,2012,1.71
5203,2013,1.63
5204,1961,0.16
5204,1962,0.1
5204,1963,0.83
5204,1964,0.24
5204,1965,0.15
5204,1966,0.28
5204,1967,0.22
5204,1968,0.09
5204,1969,9.95
5204,1970,10.35
5204,1971,9.96
5204,1972,9.1
5204,1973,9.98
5204,1974,8.06
5204,1975,7.08
5204,1976,6.63
5204,1977,4.3
5204,1978,2.35
5204,1979,2.79
5204,1980,1.31
5204,1981,2.48
5204,1982,4.34
5204,1983,3.79
5204,1984,9.47
5204,1985,3.46
5204,1986,3.35
5204,1987,1.08
5204,1988,1.04
5204,1989,1.67
5204,1990,2.41
5204,1991,1.7
5204,1992,1.39
5204,1993,1.57
5204,1994,2.85
5204,1995,2.2
5204,1996,1.9
5204,1997,1.52
5204,1998,3.92
5204,1999,3.36
5204,2000,4.86
5204,2001,4.39
5204,2002,1.88
5204,2003,4.26
5204,2004,6.01
5204,2005,4.43
5204,2006,3.84
5204,2007,3.63
5204,2008,5.33
5204,2009,4.62
5204,2010,5.12
5204,2011,6.39
5204,2012,5.63
5204,2013,3.91
5206,1961,0.44
5206,1962,0.45
5206,1963,0.46
5206,1964,0.46
5206,1965,0.42
5206,1966,0.41
5206,1967,0.39
5206,1968,0.5
5206,1969,0.63
5206,1970,0.75
5206,1971,0.87
5206,1972,1.19
5206,1973,1.49
5206,1974,2.12
5206,1975,2.42
5206,1976,2.7
5206,1977,2.79
5206,1978,2.93
5206,1979,2.66
5206,1980,2.56
5206,1981,2.65
5206,1982,2.6
5206,1983,2.62
5206,1984,2.55
5206,1985,2.61
5206,1986,2.58
5206,1987,2.55
5206,1988,2.4
5206,1989,2.37
5206,1990,2.25
5206,1991,2.25
5206,1992,1.93
5206,1993,1.8
5206,1994,1.88
5206,1995,1.82
5206,1996,2.04
5206,1997,2.02
5206,1998,2.05
5206,1999,2.37
5206,2000,1.78
5206,2001,1.77
5206,2002,1.49
5206,2003,1.47
5206,2004,1.91
5206,2005,1.9
5206,2006,1.87
5206,2007,1.86
5206,2008,1.78
5206,2009,1.42
5206,2010,1.62
5206,2011,1.74
5206,2012,1.51
5206,2013,1.49
5207,1961,0.29
5207,1962,0.16
5207,1963,0.14
5207,1964,0.37
5207,1965,0.48
5207,1966,0.27
5207,1967,0.16
5207,1968,0.22
5207,1969,0.18
5207,1970,0.25
5207,1971,0.21
5207,1972,0.23
5207,1973,0.21
5207,1974,0.21
5207,1975,0.35
5207,1976,0.38
5207,1977,0.22
5207,1978,0.23
5207,1979,0.23
5207,1980,0.21
5207,1981,0.19
5207,1982,0.15
5207,1983,0.18
5207,1984,0.13
5207,1985,0.16
5207,1986,0.19
5207,1987,0.17
5207,1988,0.24
5207,1989,0.64
5207,1990,0.65
5207,1991,0.67
5207,1992,0.69
5207,1993,0.69
5207,1994,0.69
5207,1995,0.66
5207,1996,0.66
5207,1997,0.72
5207,1998,0.76
5207,1999,1.31
5207,2000,1.06
5207,2001,1.28
5207,2002,1.34
5207,2003,1.54
5207,2004,1.59
5207,2005,1.42
5207,2006,1.38
5207,2007,0.99
5207,2008,1.04
5207,2009,0.89
5207,2010,0.93
5207,2011,0.98
5207,2012,1.14
5207,2013,1.13
53,1961,2.42
53,1962,2.51
53,1963,2.59
53,1964,2.67
53,1965,2.74
53,1966,2.75
53,1967,4.37
53,1968,5.85
53,1969,7.94
53,1970,7.95
53,1971,11.22
53,1972,5.5
53,1973,2.89
53,1974,2.8
53,1975,2.62
53,1976,2.44
53,1977,2.63
53,1978,2.71
53,1979,3.42
53,1980,4.07
53,1981,9.8
53,1982,16.93
53,1983,11.44
53,1984,12.36
53,1985,11.68
53,1986,14.72
53,1987,4.81
53,1988,12.7
53,1989,9.33
53,1990,13.78
53,1991,16.05
53,1992,15.88
53,1993,17.13
53,1994,17.66
53,1995,22.93
53,1996,19.19
53,1997,22.22
53,1998,22.55
53,1999,18.3
53,2000,22.9
53,2001,21.82
53,2002,21.25
53,2003,22.14
53,2004,17.49
53,2005,24.84
53,2006,9.26
53,2007,17.85
53,2008,19.05
53,2009,15.05
53,2010,16.14
53,2011,16
53,2012,16.42
53,2013,13.52
5300,1961,1.45
5300,1962,1.8
5300,1963,1.72
5300,1964,2.18
5300,1965,1.75
5300,1966,1.83
5300,1967,1.88
5300,1968,1.83
5300,1969,1.89
5300,1970,1.98
5300,1971,1.88
5300,1972,1.76
5300,1973,1.88
5300,1974,1.51
5300,1975,1.71
5300,1976,1.53
5300,1977,1.67
5300,1978,1.54
5300,1979,1.38
5300,1980,1.4
5300,1981,1.84
5300,1982,1.76
5300,1983,1.68
5300,1984,1.57
5300,1985,1.6
5300,1986,1.47
5300,1987,1.75
5300,1988,1.64
5300,1989,1.24
5300,1990,2.02
5300,1991,1.89
5300,1992,1.8
5300,1993,1.96
5300,1994,2.19
5300,1995,1.8
5300,1996,1.76
5300,1997,1.8
5300,1998,1.98
5300,1999,1.98
5300,2000,2.16
5300,2001,2.35
5300,2002,2.11
5300,2003,2.41
5300,2004,2.56
5300,2005,2.33
5300,2006,2.98
5300,2007,3.04
5300,2008,3.26
5300,2009,2.82
5300,2010,4.3
5300,2011,3.24
5300,2012,3.25
5300,2013,3.52
5301,1992,0.92
5301,1993,0.94
5301,1994,0.9
5301,1995,0.9
5301,1996,0.88
5301,1997,0.88
5301,1998,0.89
5301,1999,0.87
5301,2000,0.01
5301,2001,0.98
5301,2002,1.24
5301,2003,1.06
5301,2004,1.04
5301,2005,0.08
5301,2006,0.16
5301,2007,0.48
5301,2008,0.99
5301,2009,1.09
5301,2010,0.68
5301,2011,0.6
5301,2012,1.08
5301,2013,1.09
5302,1961,0.79
5302,1962,1.05
5302,1963,1.12
5302,1964,2.02
5302,1965,1.29
5302,1966,1.59
5302,1967,1.62
5302,1968,1.46
5302,1969,1.61
5302,1970,1.53
5302,1971,1.58
5302,1972,1.69
5302,1973,1.73
5302,1974,1.27
5302,1975,1.23
5302,1976,1.44
5302,1977,1.39
5302,1978,1.12
5302,1979,1.1
5302,1980,0.99
5302,1981,1.31
5302,1982,1.46
5302,1983,1.42
5302,1984,1.19
5302,1985,1.19
5302,1986,1.1
5302,1987,1.25
5302,1988,1.23
5302,1989,1.29
5302,1990,2.17
5302,1991,2.13
5302,1992,2.01
5302,1993,2.01
5302,1994,2.8
5302,1995,2.29
5302,1996,2.1
5302,1997,2.6
5302,1998,2.99
5302,1999,2.95
5302,2000,3.83
5302,2001,3.45
5302,2002,3.24
5302,2003,2.16
5302,2004,2.98
5302,2005,3.21
5302,2006,4.81
5302,2007,3.87
5302,2008,3.98
5302,2009,3.86
5302,2010,5.29
5302,2011,5.13
5302,2012,5.23
5302,2013,5.43
5303,1961,2.05
5303,1962,2.62
5303,1963,2.28
5303,1964,2.46
5303,1965,2.15
5303,1966,2.08
5303,1967,2.16
5303,1968,2.02
5303,1969,2.09
5303,1970,2.47
5303,1971,1.93
5303,1972,1.7
5303,1973,2.09
5303,1974,1.43
5303,1975,2.2
5303,1976,1.39
5303,1977,1.97
5303,1978,1.94
5303,1979,1.32
5303,1980,1.73
5303,1981,2.39
5303,1982,1.98
5303,1983,1.92
5303,1984,1.83
5303,1985,1.79
5303,1986,1.51
5303,1987,2.09
5303,1988,1.92
5303,1989,0.82
5303,1990,1.65
5303,1991,1.36
5303,1992,1.46
5303,1993,1.71
5303,1994,1.54
5303,1995,0.98
5303,1996,1.12
5303,1997,0.61
5303,1998,0.72
5303,1999,0.86
5303,2000,0.4
5303,2001,1.03
5303,2002,0.52
5303,2003,2.33
5303,2004,1.55
5303,2005,0.8
5303,2006,0.58
5303,2007,1.55
5303,2008,2.01
5303,2009,0.9
5303,2010,3.18
5303,2011,0.82
5303,2012,0.65
5303,2013,1.23
5304,1961,0.67
5304,1962,0.91
5304,1963,0.92
5304,1964,0.75
5304,1965,0.89
5304,1966,0.67
5304,1967,0.62
5304,1968,0.84
5304,1969,0.78
5304,1970,0.83
5304,1971,1.07
5304,1972,0.92
5304,1973,0.81
5304,1974,1.26
5304,1975,0.86
5304,1976,1
5304,1977,0.77
5304,1978,0.8
5304,1979,1.18
5304,1980,0.66
5304,1981,0.95
5304,1982,1.02
5304,1983,1.07
5304,1984,1.1
5304,1985,1.39
5304,1986,1.41
5304,1987,1.21
5304,1988,1
5304,1989,0.91
5304,1990,1.17
5304,1991,1.27
5304,1992,1.07
5304,1993,1.31
5304,1994,1.19
5304,1995,1.5
5304,1996,1.51
5304,1997,1.67
5304,1998,1.48
5304,1999,1.2
5304,2000,1.51
5304,2001,1.76
5304,2002,1.87
5304,2003,2.38
5304,2004,2.74
5304,2005,2.59
5304,2006,3.25
5304,2007,3.38
5304,2008,3.65
5304,2009,3.73
5304,2010,3.69
5304,2011,3.26
5304,2012,3.23
5304,2013,3.48
5305,1961,8.02
5305,1962,7.59
5305,1963,7.77
5305,1964,7.49
5305,1965,7.62
5305,1966,7.54
5305,1967,8.02
5305,1968,9.46
5305,1969,8.72
5305,1970,8.07
5305,1971,9.32
5305,1972,6.91
5305,1973,6.44
5305,1974,7.16
5305,1975,6.91
5305,1976,6.65
5305,1977,5.93
5305,1978,6.18
5305,1979,6.5
5305,1980,6.45
5305,1981,6.48
5305,1982,6.44
5305,1983,4.9
5305,1984,5.56
5305,1985,5.63
5305,1986,5.97
5305,1987,6.4
5305,1988,6.16
5305,1989,6.24
5305,1990,7.25
5305,1991,6.65
5305,1992,5.35
5305,1993,6.25
5305,1994,5.64
5305,1995,5.49
5305,1996,5.24
5305,1997,5.42
5305,1998,5.6
5305,1999,5.74
5305,2000,5.25
5305,2001,6.36
5305,2002,7.13
5305,2003,5.93
5305,2004,7.73
5305,2005,7.91
5305,2006,8.24
5305,2007,8.68
5305,2008,7.54
5305,2009,8.47
5305,2010,8.74
5305,2011,9.27
5305,2012,10.14
5305,2013,8.55
5400,1961,0.08
5400,1962,0.11
5400,1963,0.14
5400,1964,0.1
5400,1965,0.07
5400,1966,0.09
5400,1967,0.1
5400,1968,0.07
5400,1969,0.08
5400,1970,0.11
5400,1971,0.09
5400,1972,0.08
5400,1973,0.09
5400,1974,0.09
5400,1975,0.15
5400,1976,0.1
5400,1977,0.1
5400,1978,0.11
5400,1979,0.12
5400,1980,0.12
5400,1981,0.12
5400,1982,0.15
5400,1983,0.16
5400,1984,0.16
5400,1985,0.2
5400,1986,0.17
5400,1987,0.32
5400,1988,0.27
5400,1989,0.41
5400,1990,0.4
5400,1991,0.45
5400,1992,0.41
5400,1993,0.32
5400,1994,0.34
5400,1995,0.41
5400,1996,0.54
5400,1997,0.46
5400,1998,0.5
5400,1999,0.45
5400,2000,0.59
5400,2001,0.61
5400,2002,0.65
5400,2003,0.66
5400,2004,0.78
5400,2005,0.77
5400,2006,0.83
5400,2007,0.9
5400,2008,0.97
5400,2009,0.86
5400,2010,0.91
5400,2011,0.94
5400,2012,0.97
5400,2013,1.14
5401,1961,0.01
5401,1962,0.01
5401,1963,0.02
5401,1964,0.03
5401,1965,0
5401,1966,0.04
5401,1967,0.06
5401,1968,0.03
5401,1969,0
5401,1970,0.01
5401,1971,0.01
5401,1972,0.01
5401,1973,0.02
5401,1974,0.01
5401,1975,0.01
5401,1976,0.01
5401,1977,0.01
5401,1978,0.01
5401,1979,0.01
5401,1980,0.01
5401,1981,0.01
5401,1982,0.02
5401,1983,0.01
5401,1984,0
5401,1985,0.03
5401,1986,0
5401,1987,0.03
5401,1988,0.05
5401,1989,0.29
5401,1990,0.28
5401,1991,0.31
5401,1992,0.34
5401,1993,0.12
5401,1994,0.1
5401,1995,0.08
5401,1996,0.14
5401,1997,0.13
5401,1998,0.12
5401,1999,0.14
5401,2000,0.2
5401,2001,0.21
5401,2002,0.25
5401,2003,0.32
5401,2004,0.39
5401,2005,0.47
5401,2006,0.45
5401,2007,0.47
5401,2008,0.59
5401,2009,0.46
5401,2010,0.54
5401,2011,0.63
5401,2012,0.69
5401,2013,0.7
5402,1961,0
5402,1962,0.01
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0.02
5402,1971,0.03
5402,1972,0.02
5402,1973,0.03
5402,1974,0.03
5402,1975,0.04
5402,1976,0.08
5402,1977,0.13
5402,1978,0.1
5402,1979,0.18
5402,1980,0.23
5402,1981,0.29
5402,1982,0.45
5402,1983,0.59
5402,1984,0.44
5402,1985,0.68
5402,1986,0.65
5402,1987,0.85
5402,1988,0.87
5402,1989,0.84
5402,1990,1.14
5402,1991,1.09
5402,1992,1.01
5402,1993,1.18
5402,1994,1.17
5402,1995,1.24
5402,1996,1.45
5402,1997,1.26
5402,1998,1.22
5402,1999,1.21
5402,2000,1.53
5402,2001,1.62
5402,2002,1.61
5402,2003,1.47
5402,2004,1.77
5402,2005,1.64
5402,2006,1.76
5402,2007,1.64
5402,2008,1.71
5402,2009,1.54
5402,2010,1.38
5402,2011,1.86
5402,2012,1.52
5402,2013,1.68
5403,1961,0.34
5403,1962,0.3
5403,1963,0.69
5403,1964,0.4
5403,1965,0.23
5403,1966,0.41
5403,1967,0.41
5403,1968,0.31
5403,1969,0.43
5403,1970,0.54
5403,1971,0.43
5403,1972,0.39
5403,1973,0.41
5403,1974,0.42
5403,1975,0.72
5403,1976,0.46
5403,1977,0.45
5403,1978,0.48
5403,1979,0.46
5403,1980,0.41
5403,1981,0.35
5403,1982,0.37
5403,1983,0.39
5403,1984,0.42
5403,1985,0.39
5403,1986,0.37
5403,1987,0.79
5403,1988,0.57
5403,1989,0.68
5403,1990,0.55
5403,1991,0.82
5403,1992,0.45
5403,1993,0.42
5403,1994,0.57
5403,1995,0.86
5403,1996,1.31
5403,1997,0.96
5403,1998,1.15
5403,1999,0.87
5403,2000,1.19
5403,2001,1.16
5403,2002,1.27
5403,2003,1.32
5403,2004,1.52
5403,2005,1.35
5403,2006,1.58
5403,2007,1.69
5403,2008,1.82
5403,2009,1.95
5403,2010,1.78
5403,2011,1.5
5403,2012,1.82
5403,2013,2.33
5404,1961,0.03
5404,1962,0.19
5404,1963,0.03
5404,1964,0.08
5404,1965,0.1
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0.03
5404,1972,0
5404,1973,0.01
5404,1974,0.01
5404,1975,0.02
5404,1976,0.02
5404,1977,0.03
5404,1978,0.04
5404,1979,0.06
5404,1980,0.06
5404,1981,0.07
5404,1982,0.09
5404,1983,0.1
5404,1984,0.13
5404,1985,0.15
5404,1986,0.17
5404,1987,0.3
5404,1988,0.21
5404,1989,0.24
5404,1990,0.18
5404,1991,0.16
5404,1992,0.2
5404,1993,0.16
5404,1994,0.16
5404,1995,0.2
5404,1996,0.15
5404,1997,0.23
5404,1998,0.26
5404,1999,0.25
5404,2000,0.29
5404,2001,0.3
5404,2002,0.31
5404,2003,0.28
5404,2004,0.33
5404,2005,0.32
5404,2006,0.35
5404,2007,0.54
5404,2008,0.51
5404,2009,0.26
5404,2010,0.53
5404,2011,0.47
5404,2012,0.42
5404,2013,0.58
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0.07
5500,1980,0.09
5500,1981,0.12
5500,1982,0.11
5500,1983,0.15
5500,1984,0.17
5500,1985,0.22
5500,1986,0.23
5500,1987,0.26
5500,1988,0.37
5500,1989,0.49
5500,1990,0.46
5500,1991,0.41
5500,1992,0.33
5500,1993,0.45
5500,1994,0.59
5500,1995,0.56
5500,1996,0.56
5500,1997,0.52
5500,1998,0.4
5500,1999,0.43
5500,2000,0.52
5500,2001,0.48
5500,2002,0.5
5500,2003,0.41
5500,2004,0.47
5500,2005,0.53
5500,2006,0.5
5500,2007,0.48
5500,2008,0.48
5500,2009,0.42
5500,2010,0.47
5500,2011,0.3
5500,2012,0.46
5500,2013,0.39
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0.08
5501,1980,0.1
5501,1981,0.13
5501,1982,0.12
5501,1983,0.16
5501,1984,0.19
5501,1985,0.24
5501,1986,0.25
5501,1987,0.28
5501,1988,0.4
5501,1989,0.53
5501,1990,0.49
5501,1991,0.45
5501,1992,0.36
5501,1993,0.48
5501,1994,0.64
5501,1995,0.61
5501,1996,0.6
5501,1997,0.56
5501,1998,0.43
5501,1999,0.47
5501,2000,0.55
5501,2001,0.51
5501,2002,0.54
5501,2003,0.43
5501,2004,0.5
5501,2005,0.56
