geo,year,fbsh_rice_milled_equivalent_food
26,1997,23
26,1998,23
26,1999,23
26,2000,25
26,2001,24
26,2002,25
26,2003,26
26,2004,27
26,2005,28
26,2006,30
26,2007,29
26,2008,29
26,2009,30
26,2010,31
26,2011,31
26,2012,32
26,2013,32
27,1961,29
27,1962,30
27,1963,32
27,1964,32
27,1965,31
27,1966,32
27,1967,32
27,1968,33
27,1969,35
27,1970,33
27,1971,32
27,1972,35
27,1973,36
27,1974,38
27,1975,39
27,1976,42
27,1977,36
27,1978,38
27,1979,37
27,1980,39
27,1981,38
27,1982,38
27,1983,39
27,1984,40
27,1985,41
27,1986,39
27,1987,40
27,1988,40
27,1989,38
27,1990,40
27,1991,26
27,1992,40
27,1993,33
27,1994,41
27,1995,35
27,1996,36
27,1997,31
27,1998,22
27,1999,17
27,2000,25
27,2001,29
27,2002,26
27,2003,28
27,2004,31
27,2005,30
27,2006,30
27,2007,22
27,2008,16
27,2009,21
27,2010,12
27,2011,18
27,2012,15
27,2013,16
272,2006,13
272,2007,13
272,2008,12
272,2009,13
272,2010,13
272,2011,14
272,2012,13
272,2013,12
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,47
276,2013,48
28,1961,2410
28,1962,2496
28,1963,2506
28,1964,2586
28,1965,2763
28,1966,2540
28,1967,2677
28,1968,2774
28,1969,2807
28,1970,2898
28,1971,2992
28,1972,2994
28,1973,3202
28,1974,3318
28,1975,3430
28,1976,3553
28,1977,3645
28,1978,3771
28,1979,3879
28,1980,4038
28,1981,4120
28,1982,4219
28,1983,4318
28,1984,4339
28,1985,4102
28,1986,3993
28,1987,4238
28,1988,4242
28,1989,4252
28,1990,5028
28,1991,5171
28,1992,5275
28,1993,5400
28,1994,5568
28,1995,5753
28,1996,5884
28,1997,5916
28,1998,6018
28,1999,6077
28,2000,6314
28,2001,6441
28,2002,6533
28,2003,6628
28,2004,6425
28,2005,6416
28,2006,6567
28,2007,6410
28,2008,6623
28,2009,6257
28,2010,6465
28,2011,6548
28,2012,6844
28,2013,7073
3,1961,2
3,1962,3
3,1963,5
3,1964,5
3,1965,6
3,1966,6
3,1967,7
3,1968,7
3,1969,8
3,1970,9
3,1971,6
3,1972,7
3,1973,9
3,1974,7
3,1975,8
3,1976,8
3,1977,9
3,1978,12
3,1979,10
3,1980,14
3,1981,9
3,1982,16
3,1983,11
3,1984,10
3,1985,14
3,1986,17
3,1987,15
3,1988,15
3,1989,21
3,1990,17
3,1991,20
3,1992,16
3,1993,21
3,1994,122
3,1995,218
3,1996,29
3,1997,18
3,1998,26
3,1999,20
3,2000,18
3,2001,19
3,2002,25
3,2003,25
3,2004,23
3,2005,24
3,2006,30
3,2007,27
3,2008,20
3,2009,23
3,2010,24
3,2011,21
3,2012,22
3,2013,25
32,1961,8
32,1962,9
32,1963,11
32,1964,12
32,1965,14
32,1966,14
32,1967,18
32,1968,22
32,1969,22
32,1970,17
32,1971,23
32,1972,25
32,1973,26
32,1974,25
32,1975,30
32,1976,38
32,1977,49
32,1978,56
32,1979,66
32,1980,61
32,1981,53
32,1982,48
32,1983,69
32,1984,82
32,1985,96
32,1986,94
32,1987,89
32,1988,101
32,1989,121
32,1990,124
32,1991,68
32,1992,112
32,1993,114
32,1994,120
32,1995,118
32,1996,145
32,1997,167
32,1998,145
32,1999,191
32,2000,158
32,2001,283
32,2002,289
32,2003,319
32,2004,334
32,2005,361
32,2006,364
32,2007,368
32,2008,393
32,2009,422
32,2010,429
32,2011,462
32,2012,497
32,2013,531
33,1961,31
33,1962,32
33,1963,38
33,1964,37
33,1965,58
33,1966,37
33,1967,40
33,1968,44
33,1969,47
33,1970,51
33,1971,70
33,1972,68
33,1973,67
33,1974,56
33,1975,61
33,1976,66
33,1977,69
33,1978,73
33,1979,80
33,1980,82
33,1981,93
33,1982,101
33,1983,101
33,1984,105
33,1985,108
33,1986,122
33,1987,125
33,1988,125
33,1989,126
33,1990,135
33,1991,146
33,1992,154
33,1993,167
33,1994,163
33,1995,185
33,1996,196
33,1997,230
33,1998,221
33,1999,229
33,2000,227
33,2001,218
33,2002,201
33,2003,188
33,2004,268
33,2005,272
33,2006,293
33,2007,304
33,2008,327
33,2009,310
33,2010,304
33,2011,317
33,2012,316
33,2013,445
35,1961,2
35,1962,1
35,1963,1
35,1964,1
35,1965,2
35,1966,1
35,1967,2
35,1968,2
35,1969,2
35,1970,3
35,1971,3
35,1972,4
35,1973,5
35,1974,3
35,1975,2
35,1976,3
35,1977,4
35,1978,4
35,1979,4
35,1980,5
35,1981,5
35,1982,6
35,1983,6
35,1984,6
35,1985,7
35,1986,7
35,1987,7
35,1988,8
35,1989,8
35,1990,8
35,1991,9
35,1992,9
35,1993,10
35,1994,13
35,1995,13
35,1996,13
35,1997,15
35,1998,16
35,1999,16
35,2000,17
35,2001,18
35,2002,18
35,2003,21
35,2004,23
35,2005,25
35,2006,23
35,2007,24
35,2008,22
35,2009,23
35,2010,24
35,2011,24
35,2012,24
35,2013,24
351,1961,28459
351,1962,32951
351,1963,38725
351,1964,43864
351,1965,46734
351,1966,50113
351,1967,49904
351,1968,50245
351,1969,50067
351,1970,58176
351,1971,60447
351,1972,61475
351,1973,63980
351,1974,65312
351,1975,66895
351,1976,67792
351,1977,69863
351,1978,74061
351,1979,76257
351,1980,76255
351,1981,76838
351,1982,87040
351,1983,90712
351,1984,91562
351,1985,92675
351,1986,92491
351,1987,92384
351,1988,91876
351,1989,92315
351,1990,96899
351,1991,88375
351,1992,89688
351,1993,92302
351,1994,93535
351,1995,96831
351,1996,98147
351,1997,99487
351,1998,100803
351,1999,101460
351,2000,102087
351,2001,102071
351,2002,102003
351,2003,101389
351,2004,101457
351,2005,102128
351,2006,102608
351,2007,102621
351,2008,105842
351,2009,106815
351,2010,107833
351,2011,110884
351,2012,109413
351,2013,109725
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,4
37,1966,4
37,1967,4
37,1968,4
37,1969,6
37,1970,6
37,1971,4
37,1972,4
37,1973,4
37,1974,7
37,1975,7
37,1976,7
37,1977,9
37,1978,8
37,1979,8
37,1980,9
37,1981,8
37,1982,8
37,1983,10
37,1984,10
37,1985,10
37,1986,10
37,1987,11
37,1988,10
37,1989,10
37,1990,9
37,1991,9
37,1992,9
37,1993,9
37,1994,9
37,1995,9
37,1996,5
37,1997,11
37,1998,13
37,1999,14
37,2000,16
37,2001,19
37,2002,20
37,2003,21
37,2004,14
37,2005,23
37,2006,26
37,2007,28
37,2008,30
37,2009,26
37,2010,30
37,2011,30
37,2012,29
37,2013,34
38,1961,965
38,1962,1015
38,1963,1078
38,1964,1011
38,1965,1195
38,1966,1247
38,1967,979
38,1968,1116
38,1969,1103
38,1970,1110
38,1971,1238
38,1972,1231
38,1973,1248
38,1974,1358
38,1975,1297
38,1976,1494
38,1977,1342
38,1978,1272
38,1979,1285
38,1980,1373
38,1981,1525
38,1982,1542
38,1983,1592
38,1984,1509
38,1985,1712
38,1986,1650
38,1987,1627
38,1988,1666
38,1989,1538
38,1990,1659
38,1991,1570
38,1992,1604
38,1993,1490
38,1994,1689
38,1995,1616
38,1996,1628
38,1997,1660
38,1998,1704
38,1999,1803
38,2000,1738
38,2001,1775
38,2002,1765
38,2003,1779
38,2004,1920
38,2005,2001
38,2006,2031
38,2007,2092
38,2008,2143
38,2009,2239
38,2010,2320
38,2011,2275
38,2012,2285
38,2013,2334
39,1961,14
39,1962,14
39,1963,21
39,1964,18
39,1965,20
39,1966,22
39,1967,19
39,1968,21
39,1969,22
39,1970,23
39,1971,27
39,1972,26
39,1973,25
39,1974,22
39,1975,23
39,1976,24
39,1977,20
39,1978,13
39,1979,20
39,1980,30
39,1981,27
39,1982,18
39,1983,13
39,1984,14
39,1985,31
39,1986,25
39,1987,27
39,1988,51
39,1989,64
39,1990,63
39,1991,57
39,1992,61
39,1993,64
39,1994,66
39,1995,63
39,1996,60
39,1997,70
39,1998,72
39,1999,64
39,2000,74
39,2001,68
39,2002,81
39,2003,66
39,2004,68
39,2005,76
39,2006,66
39,2007,75
39,2008,104
39,2009,106
39,2010,108
39,2011,107
39,2012,125
39,2013,139
4,1961,8
4,1962,5
4,1963,5
4,1964,5
4,1965,5
4,1966,4
4,1967,6
4,1968,7
4,1969,8
4,1970,6
4,1971,8
4,1972,13
4,1973,17
4,1974,6
4,1975,9
4,1976,7
4,1977,15
4,1978,14
4,1979,10
4,1980,22
4,1981,22
4,1982,19
4,1983,23
4,1984,23
4,1985,25
4,1986,25
4,1987,21
4,1988,22
4,1989,22
4,1990,27
4,1991,24
4,1992,38
4,1993,42
4,1994,43
4,1995,33
4,1996,42
4,1997,53
4,1998,24
4,1999,41
4,2000,54
4,2001,25
4,2002,96
4,2003,60
4,2004,65
4,2005,51
4,2006,66
4,2007,73
4,2008,94
4,2009,73
4,2010,102
4,2011,80
4,2012,105
4,2013,117
40,1961,75
40,1962,54
40,1963,61
40,1964,67
40,1965,64
40,1966,75
40,1967,74
40,1968,74
40,1969,72
40,1970,57
40,1971,68
40,1972,70
40,1973,62
40,1974,93
40,1975,70
40,1976,70
40,1977,80
40,1978,82
40,1979,82
40,1980,96
40,1981,96
40,1982,104
40,1983,102
40,1984,107
40,1985,102
40,1986,106
40,1987,102
40,1988,102
40,1989,95
40,1990,95
40,1991,105
40,1992,105
40,1993,95
40,1994,110
40,1995,92
40,1996,108
40,1997,108
40,1998,99
40,1999,103
40,2000,105
40,2001,111
40,2002,112
40,2003,119
40,2004,133
40,2005,136
40,2006,143
40,2007,149
40,2008,162
40,2009,158
40,2010,138
40,2011,141
40,2012,157
40,2013,156
41,1961,26687
41,1962,31141
41,1963,36802
41,1964,41924
41,1965,44800
41,1966,48040
41,1967,47801
41,1968,48073
41,1969,48075
41,1970,56072
41,1971,58217
41,1972,59168
41,1973,61795
41,1974,63079
41,1975,64487
41,1976,65422
41,1977,67623
41,1978,72029
41,1979,74274
41,1980,74155
41,1981,74814
41,1982,85087
41,1983,88883
41,1984,89665
41,1985,90853
41,1986,90731
41,1987,90745
41,1988,90217
41,1989,90614
41,1990,95282
41,1991,86891
41,1992,88212
41,1993,90792
41,1994,92085
41,1995,95489
41,1996,96711
41,1997,98079
41,1998,99344
41,1999,100048
41,2000,100690
41,2001,100658
41,2002,100622
41,2003,99939
41,2004,100004
41,2005,100676
41,2006,101234
41,2007,101221
41,2008,104423
41,2009,105363
41,2010,106350
41,2011,109404
41,2012,107956
41,2013,108321
44,1961,314
44,1962,327
44,1963,342
44,1964,356
44,1965,390
44,1966,414
44,1967,424
44,1968,453
44,1969,416
44,1970,477
44,1971,544
44,1972,619
44,1973,637
44,1974,746
44,1975,784
44,1976,785
44,1977,786
44,1978,811
44,1979,836
44,1980,900
44,1981,949
44,1982,1003
44,1983,1026
44,1984,1036
44,1985,1065
44,1986,1065
44,1987,1104
44,1988,1082
44,1989,1145
44,1990,1094
44,1991,1072
44,1992,1045
44,1993,965
44,1994,1088
44,1995,1034
44,1996,1084
44,1997,1135
44,1998,1105
44,1999,1145
44,2000,1176
44,2001,1181
44,2002,1210
44,2003,1225
44,2004,1255
44,2005,1205
44,2006,1232
44,2007,1258
44,2008,1273
44,2009,1291
44,2010,1246
44,2011,1284
44,2012,1296
44,2013,1354
46,1961,3
46,1962,3
46,1963,4
46,1964,3
46,1965,4
46,1966,5
46,1967,6
46,1968,7
46,1969,5
46,1970,4
46,1971,4
46,1972,6
46,1973,6
46,1974,6
46,1975,4
46,1976,3
46,1977,2
46,1978,2
46,1979,6
46,1980,3
46,1981,3
46,1982,8
46,1983,7
46,1984,10
46,1985,11
46,1986,10
46,1987,7
46,1988,9
46,1989,7
46,1990,12
46,1991,22
46,1992,30
46,1993,22
46,1994,29
46,1995,35
46,1996,18
46,1997,25
46,1998,36
46,1999,37
46,2000,37
46,2001,41
46,2002,45
46,2003,42
46,2004,44
46,2005,60
46,2006,69
46,2007,73
46,2008,72
46,2009,73
46,2010,76
46,2011,74
46,2012,78
46,2013,73
48,1961,37
48,1962,39
48,1963,42
48,1964,48
48,1965,58
48,1966,56
48,1967,54
48,1968,56
48,1969,61
48,1970,63
48,1971,71
48,1972,68
48,1973,67
48,1974,74
48,1975,82
48,1976,84
48,1977,82
48,1978,84
48,1979,91
48,1980,121
48,1981,100
48,1982,86
48,1983,120
48,1984,120
48,1985,120
48,1986,117
48,1987,97
48,1988,156
48,1989,136
48,1990,139
48,1991,106
48,1992,154
48,1993,208
48,1994,161
48,1995,169
48,1996,151
48,1997,193
48,1998,211
48,1999,197
48,2000,208
48,2001,215
48,2002,214
48,2003,216
48,2004,228
48,2005,231
48,2006,214
48,2007,220
48,2008,220
48,2009,227
48,2010,227
48,2011,230
48,2012,216
48,2013,223
49,1961,299
49,1962,322
49,1963,324
49,1964,354
49,1965,311
49,1966,180
49,1967,195
49,1968,237
49,1969,307
49,1970,409
49,1971,477
49,1972,430
49,1973,386
49,1974,521
49,1975,452
49,1976,434
49,1977,402
49,1978,430
49,1979,401
49,1980,500
49,1981,460
49,1982,496
49,1983,500
49,1984,499
49,1985,539
49,1986,513
49,1987,484
49,1988,477
49,1989,546
49,1990,503
49,1991,514
49,1992,497
49,1993,482
49,1994,530
49,1995,539
49,1996,573
49,1997,607
49,1998,618
49,1999,664
49,2000,663
49,2001,667
49,2002,861
49,2003,670
49,2004,751
49,2005,740
49,2006,744
49,2007,718
49,2008,688
49,2009,701
49,2010,629
49,2011,718
49,2012,746
49,2013,763
50,1961,3
50,1962,3
50,1963,4
50,1964,2
50,1965,3
50,1966,3
50,1967,4
50,1968,3
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,3
50,1974,2
50,1975,1
50,1976,2
50,1977,2
50,1978,3
50,1979,3
50,1980,2
50,1981,2
50,1982,3
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,3
50,1989,2
50,1990,2
50,1991,2
50,1992,3
50,1993,2
50,1994,3
50,1995,3
50,1996,3
50,1997,3
50,1998,4
50,1999,4
50,2000,4
50,2001,4
50,2002,4
50,2003,6
50,2004,4
50,2005,5
50,2006,5
50,2007,6
50,2008,7
50,2009,5
50,2010,7
50,2011,6
50,2012,6
50,2013,6
5000,1961,118249
5000,1962,127126
5000,1963,134010
5000,1964,142132
5000,1965,143863
5000,1966,148615
5000,1967,152177
5000,1968,157624
5000,1969,160930
5000,1970,173609
5000,1971,176326
5000,1972,178312
5000,1973,182650
5000,1974,187321
5000,1975,195803
5000,1976,197320
5000,1977,206070
5000,1978,211455
5000,1979,213469
5000,1980,218146
5000,1981,222600
5000,1982,237827
5000,1983,247484
5000,1984,250746
5000,1985,256990
5000,1986,258140
5000,1987,265966
5000,1988,272611
5000,1989,279088
5000,1990,284277
5000,1991,277299
5000,1992,279533
5000,1993,288354
5000,1994,291564
5000,1995,298216
5000,1996,305550
5000,1997,308761
5000,1998,313967
5000,1999,321765
5000,2000,323113
5000,2001,324166
5000,2002,327483
5000,2003,329394
5000,2004,335372
5000,2005,339932
5000,2006,342684
5000,2007,347780
5000,2008,357189
5000,2009,361018
5000,2010,365703
5000,2011,371185
5000,2012,373205
5000,2013,377287
51,1961,63
51,1962,72
51,1963,64
51,1964,71
51,1965,71
51,1966,73
51,1967,67
51,1968,68
51,1969,65
51,1970,65
51,1971,72
51,1972,70
51,1973,66
51,1974,66
51,1975,71
51,1976,76
51,1977,71
51,1978,70
51,1979,78
51,1980,70
51,1981,77
51,1982,55
51,1983,59
51,1984,63
51,1985,60
51,1986,62
51,1987,65
51,1988,67
51,1989,67
51,1990,94
51,1991,45
51,1992,45
5100,1961,2524
5100,1962,2628
5100,1963,2810
5100,1964,3052
5100,1965,3201
5100,1966,3269
5100,1967,3442
5100,1968,3492
5100,1969,3531
5100,1970,3675
5100,1971,3994
5100,1972,4090
5100,1973,4421
5100,1974,4491
5100,1975,4468
5100,1976,4711
5100,1977,5398
5100,1978,5777
5100,1979,6179
5100,1980,6552
5100,1981,6872
5100,1982,7034
5100,1983,7440
5100,1984,7395
5100,1985,7700
5100,1986,7935
5100,1987,8267
5100,1988,8186
5100,1989,9413
5100,1990,9730
5100,1991,10272
5100,1992,10416
5100,1993,10809
5100,1994,10725
5100,1995,11274
5100,1996,11945
5100,1997,12436
5100,1998,12546
5100,1999,13331
5100,2000,13802
5100,2001,14719
5100,2002,15424
5100,2003,15870
5100,2004,16374
5100,2005,16386
5100,2006,17452
5100,2007,18519
5100,2008,19645
5100,2009,20310
5100,2010,21235
5100,2011,22411
5100,2012,22968
5100,2013,23803
5101,1961,848
5101,1962,866
5101,1963,950
5101,1964,968
5101,1965,942
5101,1966,985
5101,1967,996
5101,1968,992
5101,1969,1044
5101,1970,1097
5101,1971,1222
5101,1972,1212
5101,1973,1333
5101,1974,1397
5101,1975,1430
5101,1976,1515
5101,1977,1548
5101,1978,1591
5101,1979,1500
5101,1980,1642
5101,1981,1527
5101,1982,1722
5101,1983,1859
5101,1984,1775
5101,1985,1849
5101,1986,2038
5101,1987,2016
5101,1988,1842
5101,1989,2065
5101,1990,2026
5101,1991,1948
5101,1992,1799
5101,1993,1983
5101,1994,2084
5101,1995,2068
5101,1996,2187
5101,1997,2333
5101,1998,2473
5101,1999,2528
5101,2000,2741
5101,2001,2894
5101,2002,3018
5101,2003,3307
5101,2004,3484
5101,2005,3661
5101,2006,3864
5101,2007,3998
5101,2008,4243
5101,2009,4406
5101,2010,4565
5101,2011,4851
5101,2012,5175
5101,2013,5412
5102,1961,45
5102,1962,44
5102,1963,57
5102,1964,53
5102,1965,64
5102,1966,66
5102,1967,69
5102,1968,66
5102,1969,68
5102,1970,70
5102,1971,79
5102,1972,76
5102,1973,80
5102,1974,74
5102,1975,90
5102,1976,107
5102,1977,137
5102,1978,135
5102,1979,172
5102,1980,170
5102,1981,155
5102,1982,132
5102,1983,162
5102,1984,188
5102,1985,225
5102,1986,204
5102,1987,235
5102,1988,273
5102,1989,256
5102,1990,323
5102,1991,284
5102,1992,335
5102,1993,332
5102,1994,323
5102,1995,312
5102,1996,315
5102,1997,362
5102,1998,361
5102,1999,404
5102,2000,401
5102,2001,536
5102,2002,569
5102,2003,591
5102,2004,630
5102,2005,688
5102,2006,695
5102,2007,719
5102,2008,788
5102,2009,821
5102,2010,838
5102,2011,879
5102,2012,979
5102,2013,1020
5103,1961,670
5103,1962,646
5103,1963,671
5103,1964,736
5103,1965,778
5103,1966,802
5103,1967,813
5103,1968,835
5103,1969,861
5103,1970,899
5103,1971,954
5103,1972,1002
5103,1973,1046
5103,1974,1071
5103,1975,1109
5103,1976,1129
5103,1977,1144
5103,1978,1174
5103,1979,1190
5103,1980,1241
5103,1981,1262
5103,1982,1268
5103,1983,1390
5103,1984,1400
5103,1985,1400
5103,1986,1410
5103,1987,1443
5103,1988,1316
5103,1989,1592
5103,1990,1837
5103,1991,2000
5103,1992,2094
5103,1993,2261
5103,1994,2446
5103,1995,2601
5103,1996,2700
5103,1997,2674
5103,1998,2612
5103,1999,2730
5103,2000,2811
5103,2001,2788
5103,2002,3231
5103,2003,3137
5103,2004,3076
5103,2005,2801
5103,2006,3041
5103,2007,3151
5103,2008,3246
5103,2009,3168
5103,2010,3093
5103,2011,3328
5103,2012,3483
5103,2013,3476
5104,1961,53
5104,1962,46
5104,1963,61
5104,1964,60
5104,1965,67
5104,1966,75
5104,1967,73
5104,1968,79
5104,1969,81
5104,1970,75
5104,1971,90
5104,1972,85
5104,1973,97
5104,1974,70
5104,1975,91
5104,1976,92
5104,1977,115
5104,1978,110
5104,1979,145
5104,1980,134
5104,1981,157
5104,1982,171
5104,1983,186
5104,1984,191
5104,1985,189
5104,1986,203
5104,1987,277
5104,1988,250
5104,1989,304
5104,1990,305
5104,1991,357
5104,1992,356
5104,1993,389
5104,1994,428
5104,1995,477
5104,1996,507
5104,1997,506
5104,1998,553
5104,1999,624
5104,2000,582
5104,2001,604
5104,2002,701
5104,2003,800
5104,2004,803
5104,2005,819
5104,2006,834
5104,2007,845
5104,2008,849
5104,2009,902
5104,2010,910
5104,2011,931
5104,2012,931
5104,2013,982
5105,1961,907
5105,1962,1025
5105,1963,1072
5105,1964,1234
5105,1965,1350
5105,1966,1341
5105,1967,1491
5105,1968,1520
5105,1969,1477
5105,1970,1534
5105,1971,1648
5105,1972,1714
5105,1973,1865
5105,1974,1878
5105,1975,1749
5105,1976,1868
5105,1977,2454
5105,1978,2767
5105,1979,3173
5105,1980,3366
5105,1981,3770
5105,1982,3740
5105,1983,3843
5105,1984,3840
5105,1985,4037
5105,1986,4080
5105,1987,4296
5105,1988,4506
5105,1989,5196
5105,1990,5238
5105,1991,5682
5105,1992,5833
5105,1993,5843
5105,1994,5444
5105,1995,5815
5105,1996,6237
5105,1997,6561
5105,1998,6548
5105,1999,7044
5105,2000,7266
5105,2001,7897
5105,2002,7904
5105,2003,8036
5105,2004,8381
5105,2005,8416
5105,2006,9018
5105,2007,9805
5105,2008,10519
5105,2009,11013
5105,2010,11828
5105,2011,12422
5105,2012,12400
5105,2013,12913
52,1992,17
52,1993,18
52,1994,8
52,1995,22
52,1996,48
52,1997,44
52,1998,53
52,1999,26
52,2000,27
52,2001,23
52,2002,29
52,2003,27
52,2004,22
52,2005,20
52,2006,18
52,2007,16
52,2008,26
52,2009,22
52,2010,18
52,2011,20
52,2012,17
52,2013,19
5200,1961,5059
5200,1962,5398
5200,1963,5501
5200,1964,5990
5200,1965,6119
5200,1966,6167
5200,1967,6217
5200,1968,6487
5200,1969,6831
5200,1970,6960
5200,1971,7229
5200,1972,7284
5200,1973,7233
5200,1974,7811
5200,1975,8277
5200,1976,8435
5200,1977,8759
5200,1978,8639
5200,1979,9496
5200,1980,9777
5200,1981,10097
5200,1982,10719
5200,1983,10806
5200,1984,10840
5200,1985,11014
5200,1986,11380
5200,1987,11827
5200,1988,12227
5200,1989,12915
5200,1990,13178
5200,1991,13024
5200,1992,13522
5200,1993,14042
5200,1994,14490
5200,1995,13437
5200,1996,14833
5200,1997,14923
5200,1998,15468
5200,1999,15642
5200,2000,15619
5200,2001,15406
5200,2002,15667
5200,2003,15822
5200,2004,16714
5200,2005,17380
5200,2006,16935
5200,2007,16526
5200,2008,16858
5200,2009,17585
5200,2010,17434
5200,2011,17591
5200,2012,17377
5200,2013,17898
5203,1961,513
5203,1962,606
5203,1963,556
5203,1964,601
5203,1965,678
5203,1966,626
5203,1967,651
5203,1968,689
5203,1969,742
5203,1970,617
5203,1971,726
5203,1972,676
5203,1973,686
5203,1974,732
5203,1975,762
5203,1976,708
5203,1977,785
5203,1978,605
5203,1979,965
5203,1980,971
5203,1981,1148
5203,1982,1265
5203,1983,1086
5203,1984,972
5203,1985,1021
5203,1986,1301
5203,1987,1586
5203,1988,1601
5203,1989,1685
5203,1990,1865
5203,1991,1997
5203,1992,2071
5203,1993,2001
5203,1994,2209
5203,1995,2422
5203,1996,2347
5203,1997,2514
5203,1998,2570
5203,1999,2285
5203,2000,2234
5203,2001,2243
5203,2002,2321
5203,2003,2016
5203,2004,2211
5203,2005,2293
5203,2006,2369
5203,2007,2408
5203,2008,2431
5203,2009,2428
5203,2010,2498
5203,2011,2445
5203,2012,2491
5203,2013,2648
5204,1961,287
5204,1962,296
5204,1963,329
5204,1964,336
5204,1965,385
5204,1966,418
5204,1967,451
5204,1968,461
5204,1969,495
5204,1970,503
5204,1971,508
5204,1972,493
5204,1973,540
5204,1974,587
5204,1975,621
5204,1976,581
5204,1977,628
5204,1978,581
5204,1979,674
5204,1980,726
5204,1981,816
5204,1982,712
5204,1983,807
5204,1984,874
5204,1985,912
5204,1986,823
5204,1987,661
5204,1988,871
5204,1989,883
5204,1990,814
5204,1991,716
5204,1992,940
5204,1993,1049
5204,1994,1080
5204,1995,1027
5204,1996,1131
5204,1997,1188
5204,1998,1223
5204,1999,1253
5204,2000,1313
5204,2001,1405
5204,2002,1435
5204,2003,1529
5204,2004,1496
5204,2005,1557
5204,2006,1582
5204,2007,1582
5204,2008,1544
5204,2009,1597
5204,2010,1604
5204,2011,1681
5204,2012,1638
5204,2013,1714
5206,1961,483
5206,1962,512
5206,1963,545
5206,1964,585
5206,1965,556
5206,1966,428
5206,1967,443
5206,1968,485
5206,1969,560
5206,1970,673
5206,1971,745
5206,1972,723
5206,1973,728
5206,1974,895
5206,1975,841
5206,1976,857
5206,1977,829
5206,1978,878
5206,1979,863
5206,1980,978
5206,1981,951
5206,1982,1001
5206,1983,1017
5206,1984,1022
5206,1985,1067
5206,1986,1063
5206,1987,992
5206,1988,964
5206,1989,1094
5206,1990,1161
5206,1991,1138
5206,1992,1125
5206,1993,1160
5206,1994,1230
5206,1995,1261
5206,1996,1324
5206,1997,1354
5206,1998,1346
5206,1999,1433
5206,2000,1480
5206,2001,1493
5206,2002,1698
5206,2003,1506
5206,2004,1576
5206,2005,1695
5206,2006,1735
5206,2007,1681
5206,2008,1654
5206,2009,1722
5206,2010,1675
5206,2011,1769
5206,2012,1831
5206,2013,1860
5207,1961,3777
5207,1962,3984
5207,1963,4071
5207,1964,4467
5207,1965,4500
5207,1966,4694
5207,1967,4671
5207,1968,4852
5207,1969,5034
5207,1970,5167
5207,1971,5249
5207,1972,5393
5207,1973,5280
5207,1974,5597
5207,1975,6053
5207,1976,6289
5207,1977,6518
5207,1978,6575
5207,1979,6993
5207,1980,7102
5207,1981,7182
5207,1982,7741
5207,1983,7896
5207,1984,7972
5207,1985,8014
5207,1986,8192
5207,1987,8589
5207,1988,8792
5207,1989,9253
5207,1990,9337
5207,1991,9173
5207,1992,9385
5207,1993,9831
5207,1994,9971
5207,1995,8728
5207,1996,10030
5207,1997,9868
5207,1998,10328
5207,1999,10671
5207,2000,10592
5207,2001,10264
5207,2002,10213
5207,2003,10771
5207,2004,11432
5207,2005,11835
5207,2006,11250
5207,2007,10855
5207,2008,11229
5207,2009,11839
5207,2010,11656
5207,2011,11696
5207,2012,11416
5207,2013,11676
53,1961,3
53,1962,5
53,1963,4
53,1964,6
53,1965,7
53,1966,7
53,1967,7
53,1968,5
53,1969,8
53,1970,6
53,1971,9
53,1972,14
53,1973,13
53,1974,7
53,1975,10
53,1976,16
53,1977,20
53,1978,6
53,1979,11
53,1980,20
53,1981,23
53,1982,36
53,1983,43
53,1984,50
53,1985,34
53,1986,41
53,1987,41
53,1988,46
53,1989,60
53,1990,80
53,1991,98
53,1992,75
53,1993,102
53,1994,101
53,1995,125
53,1996,129
53,1997,93
53,1998,89
53,1999,69
53,2000,66
53,2001,102
53,2002,130
53,2003,164
53,2004,281
53,2005,345
53,2006,413
53,2007,424
53,2008,477
53,2009,512
53,2010,499
53,2011,555
53,2012,555
53,2013,552
5300,1961,109259
5300,1962,117334
5300,1963,123985
5300,1964,131077
5300,1965,132613
5300,1966,137113
5300,1967,140297
5300,1968,145390
5300,1969,148260
5300,1970,160521
5300,1971,162545
5300,1972,164343
5300,1973,168355
5300,1974,172357
5300,1975,180051
5300,1976,181068
5300,1977,188544
5300,1978,193836
5300,1979,194151
5300,1980,197941
5300,1981,201634
5300,1982,216132
5300,1983,225345
5300,1984,228754
5300,1985,234416
5300,1986,234957
5300,1987,241786
5300,1988,248081
5300,1989,252781
5300,1990,257712
5300,1991,250409
5300,1992,252412
5300,1993,260617
5300,1994,263770
5300,1995,270777
5300,1996,275740
5300,1997,278345
5300,1998,282749
5300,1999,289284
5300,2000,290287
5300,2001,290645
5300,2002,292750
5300,2003,294049
5300,2004,298616
5300,2005,302526
5300,2006,304611
5300,2007,308983
5300,2008,316820
5300,2009,319267
5300,2010,323141
5300,2011,327202
5300,2012,329160
5300,2013,331732
5301,1992,638
5301,1993,593
5301,1994,499
5301,1995,448
5301,1996,382
5301,1997,457
5301,1998,443
5301,1999,410
