geo,year,fbsh_lemons_limes_and_products_export_quantity
5300,2005,532
5300,2006,584
5300,2007,588
5300,2008,592
5300,2009,690
5300,2010,872
5300,2011,827
5300,2012,688
5300,2013,805
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,3
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,1
5302,1976,2
5302,1977,0
5302,1978,2
5302,1979,2
5302,1980,0
5302,1981,3
5302,1982,0
5302,1983,4
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,1
5302,1988,0
5302,1989,2
5302,1990,0
5302,1991,0
5302,1992,1
5302,1993,1
5302,1994,2
5302,1995,3
5302,1996,1
5302,1997,2
5302,1998,2
5302,1999,2
5302,2000,5
5302,2001,6
5302,2002,8
5302,2003,8
5302,2004,9
5302,2005,11
5302,2006,9
5302,2007,19
5302,2008,20
5302,2009,15
5302,2010,22
5302,2011,17
5302,2012,23
5302,2013,23
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,4
5303,1970,1
5303,1971,5
5303,1972,2
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,3
5303,1977,3
5303,1978,4
5303,1979,3
5303,1980,3
5303,1981,6
5303,1982,17
5303,1983,16
5303,1984,4
5303,1985,3
5303,1986,12
5303,1987,1
5303,1988,3
5303,1989,3
5303,1990,3
5303,1991,4
5303,1992,5
5303,1993,11
5303,1994,5
5303,1995,14
5303,1996,36
5303,1997,46
5303,1998,28
5303,1999,11
5303,2000,40
5303,2001,26
5303,2002,39
5303,2003,63
5303,2004,45
5303,2005,76
5303,2006,133
5303,2007,100
5303,2008,192
5303,2009,141
5303,2010,231
5303,2011,169
5303,2012,134
5303,2013,140
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,2
5304,1988,2
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,3
5304,1994,3
5304,1995,4
5304,1996,1
5304,1997,3
5304,1998,4
5304,1999,4
5304,2000,4
5304,2001,5
5304,2002,9
5304,2003,6
5304,2004,7
5304,2005,7
5304,2006,12
5304,2007,19
5304,2008,20
5304,2009,12
5304,2010,24
5304,2011,9
5304,2012,17
5304,2013,22
5305,1961,40
5305,1962,51
5305,1963,67
5305,1964,52
5305,1965,68
5305,1966,86
5305,1967,98
5305,1968,111
5305,1969,107
5305,1970,113
5305,1971,138
5305,1972,136
5305,1973,179
5305,1974,157
5305,1975,132
5305,1976,169
5305,1977,138
5305,1978,153
5305,1979,170
5305,1980,224
5305,1981,225
5305,1982,217
5305,1983,232
5305,1984,229
5305,1985,167
5305,1986,173
5305,1987,186
5305,1988,189
5305,1989,174
5305,1990,198
5305,1991,190
5305,1992,202
5305,1993,151
5305,1994,207
5305,1995,184
5305,1996,156
5305,1997,103
5305,1998,139
5305,1999,238
5305,2000,197
5305,2001,242
5305,2002,261
5305,2003,214
5305,2004,288
5305,2005,438
5305,2006,430
5305,2007,449
5305,2008,361
5305,2009,522
5305,2010,595
5305,2011,631
5305,2012,514
5305,2013,620
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,0
54,1986,1
54,1987,1
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,2
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,1
54,2010,2
54,2011,2
54,2012,1
54,2013,1
5400,1961,347
5400,1962,400
5400,1963,307
5400,1964,438
5400,1965,462
5400,1966,467
5400,1967,473
5400,1968,467
5400,1969,532
5400,1970,530
5400,1971,526
5400,1972,484
5400,1973,437
5400,1974,507
5400,1975,513
5400,1976,595
5400,1977,553
5400,1978,560
5400,1979,567
5400,1980,590
5400,1981,515
5400,1982,655
5400,1983,515
5400,1984,607
5400,1985,622
5400,1986,676
5400,1987,640
5400,1988,589
5400,1989,631
5400,1990,627
5400,1991,601
5400,1992,554
5400,1993,666
5400,1994,647
5400,1995,610
5400,1996,636
5400,1997,743
5400,1998,735
5400,1999,677
5400,2000,748
5400,2001,780
5400,2002,729
5400,2003,754
5400,2004,809
5400,2005,688
5400,2006,790
5400,2007,767
5400,2008,711
5400,2009,832
5400,2010,797
5400,2011,908
5400,2012,1091
5400,2013,1058
5401,1961,0
5401,1962,2
5401,1963,1
5401,1964,3
5401,1965,4
5401,1966,2
5401,1967,2
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,11
5401,1992,7
5401,1993,17
5401,1994,25
5401,1995,33
5401,1996,15
5401,1997,12
5401,1998,9
5401,1999,6
5401,2000,7
5401,2001,10
5401,2002,10
5401,2003,9
5401,2004,9
5401,2005,13
5401,2006,15
5401,2007,22
5401,2008,22
5401,2009,26
5401,2010,24
5401,2011,22
5401,2012,27
5401,2013,25
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,2
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,2
5402,1978,2
5402,1979,3
5402,1980,8
5402,1981,7
5402,1982,11
5402,1983,8
5402,1984,8
5402,1985,6
5402,1986,7
5402,1987,6
5402,1988,5
5402,1989,5
5402,1990,5
5402,1991,5
5402,1992,7
5402,1993,7
5402,1994,13
5402,1995,7
5402,1996,4
5402,1997,6
5402,1998,7
5402,1999,6
5402,2000,5
5402,2001,7
5402,2002,5
5402,2003,4
5402,2004,5
5402,2005,4
5402,2006,13
5402,2007,7
5402,2008,7
5402,2009,10
5402,2010,16
5402,2011,13
5402,2012,17
5402,2013,13
5403,1961,345
5403,1962,397
5403,1963,304
5403,1964,434
5403,1965,457
5403,1966,464
5403,1967,468
5403,1968,461
5403,1969,523
5403,1970,521
5403,1971,514
5403,1972,469
5403,1973,420
5403,1974,493
5403,1975,493
5403,1976,576
5403,1977,522
5403,1978,531
5403,1979,537
5403,1980,555
5403,1981,476
5403,1982,614
5403,1983,470
5403,1984,568
5403,1985,571
5403,1986,626
5403,1987,579
5403,1988,548
5403,1989,581
5403,1990,573
5403,1991,532
5403,1992,481
5403,1993,581
5403,1994,498
5403,1995,451
5403,1996,508
5403,1997,608
5403,1998,606
5403,1999,527
5403,2000,624
5403,2001,645
5403,2002,604
5403,2003,616
5403,2004,660
5403,2005,487
5403,2006,614
5403,2007,585
5403,2008,469
5403,2009,608
5403,2010,549
5403,2011,688
5403,2012,849
5403,2013,813
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,5
5404,1969,7
5404,1970,9
5404,1971,12
5404,1972,14
5404,1973,15
5404,1974,13
5404,1975,17
5404,1976,16
5404,1977,29
5404,1978,26
5404,1979,27
5404,1980,28
5404,1981,32
5404,1982,30
5404,1983,36
5404,1984,32
5404,1985,45
5404,1986,43
5404,1987,56
5404,1988,36
5404,1989,45
5404,1990,49
5404,1991,53
5404,1992,59
5404,1993,61
5404,1994,111
5404,1995,119
5404,1996,109
5404,1997,118
5404,1998,113
5404,1999,138
5404,2000,111
5404,2001,119
5404,2002,110
5404,2003,125
5404,2004,135
5404,2005,184
5404,2006,148
5404,2007,153
5404,2008,213
5404,2009,189
5404,2010,207
5404,2011,184
5404,2012,198
5404,2013,206
55,1961,6
55,1962,4
55,1963,2
55,1964,4
55,1965,7
55,1966,5
55,1967,2
55,1968,3
55,1969,3
55,1970,3
55,1971,3
55,1972,2
55,1973,1
55,1974,3
55,1975,2
55,1976,2
55,1977,3
55,1978,3
55,1979,2
55,1980,0
55,1981,1
55,1982,0
55,1983,0
55,1984,0
55,1985,1
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,2
5500,1973,1
5500,1974,2
5500,1975,2
5500,1976,1
5500,1977,2
5500,1978,1
5500,1979,1
5500,1980,6
5500,1981,2
5500,1982,3
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,9
5500,1987,10
5500,1988,3
5500,1989,3
5500,1990,3
5500,1991,3
5500,1992,4
5500,1993,3
5500,1994,5
5500,1995,6
5500,1996,6
5500,1997,6
5500,1998,5
5500,1999,7
5500,2000,6
5500,2001,6
5500,2002,7
5500,2003,5
5500,2004,3
5500,2005,3
5500,2006,2
5500,2007,5
5500,2008,5
5500,2009,3
5500,2010,4
5500,2011,3
5500,2012,2
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,2
5501,1973,1
5501,1974,2
5501,1975,2
5501,1976,1
5501,1977,2
5501,1978,1
5501,1979,1
5501,1980,6
5501,1981,2
5501,1982,3
5501,1983,2
5501,1984,2
5501,1985,2
5501,1986,9
5501,1987,10
5501,1988,3
5501,1989,3
5501,1990,3
5501,1991,3
5501,1992,4
5501,1993,3
5501,1994,5
5501,1995,6
5501,1996,6
5501,1997,6
5501,1998,5
5501,1999,7
5501,2000,6
5501,2001,6
5501,2002,7
5501,2003,5
5501,2004,3
5501,2005,3
5501,2006,2
5501,2007,5
5501,2008,5
5501,2009,3
5501,2010,4
5501,2011,3
5501,2012,2
5501,2013,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,1
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,1
56,2008,2
56,2009,2
56,2010,3
56,2011,3
56,2012,4
56,2013,5
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
5707,1961,350
5707,1962,405
5707,1963,312
5707,1964,442
5707,1965,467
5707,1966,475
5707,1967,486
5707,1968,489
5707,1969,546
5707,1970,550
5707,1971,548
5707,1972,508
5707,1973,467
5707,1974,520
5707,1975,520
5707,1976,600
5707,1977,562
5707,1978,567
5707,1979,578
5707,1980,596
5707,1981,525
5707,1982,664
5707,1983,530
5707,1984,620
5707,1985,638
5707,1986,694
5707,1987,656
5707,1988,605
5707,1989,655
5707,1990,650
5707,1991,621
5707,1992,572
5707,1993,681
5707,1994,660
5707,1995,621
5707,1996,650
5707,1997,753
5707,1998,735
5707,1999,666
5707,2000,735
5707,2001,770
5707,2002,729
5707,2003,751
5707,2004,807
5707,2005,680
5707,2006,765
5707,2007,752
5707,2008,696
5707,2009,817
5707,2010,781
5707,2011,902
5707,2012,1086
5707,2013,1049
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,1
58,1998,0
58,1999,2
58,2000,2
58,2001,9
58,2002,5
58,2003,3
58,2004,3
58,2005,4
58,2006,4
58,2007,3
58,2008,6
58,2009,5
58,2010,2
58,2011,4
58,2012,5
58,2013,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,6
5801,1984,5
5801,1985,4
5801,1986,2
5801,1987,2
5801,1988,1
5801,1989,2
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,2
5801,2000,2
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,0
5801,2006,0
5801,2007,1
5801,2008,1
5801,2009,2
5801,2010,3
5801,2011,5
5801,2012,9
5801,2013,6
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,2
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,1
5802,1994,2
5802,1995,1
5802,1996,2
5802,1997,2
5802,1998,4
5802,1999,10
5802,2000,15
5802,2001,2
5802,2002,5
5802,2003,2
5802,2004,3
5802,2005,2
5802,2006,2
5802,2007,2
5802,2008,2
5802,2009,1
5802,2010,3
5802,2011,4
5802,2012,6
5802,2013,4
5803,1961,10
5803,1962,10
5803,1963,7
5803,1964,9
5803,1965,13
5803,1966,11
5803,1967,7
5803,1968,9
5803,1969,9
5803,1970,9
5803,1971,7
5803,1972,6
5803,1973,3
5803,1974,6
5803,1975,6
5803,1976,4
5803,1977,4
5803,1978,6
5803,1979,6
5803,1980,6
5803,1981,8
5803,1982,11
5803,1983,11
5803,1984,17
5803,1985,29
5803,1986,19
5803,1987,24
5803,1988,17
5803,1989,16
5803,1990,15
5803,1991,12
5803,1992,6
5803,1993,5
5803,1994,5
5803,1995,5
5803,1996,4
5803,1997,7
5803,1998,7
5803,1999,6
5803,2000,2
5803,2001,4
5803,2002,2
5803,2003,5
5803,2004,3
5803,2005,1
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,3
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5815,1961,13
5815,1962,12
5815,1963,10
5815,1964,7
5815,1965,17
5815,1966,15
5815,1967,20
5815,1968,12
5815,1969,12
5815,1970,12
5815,1971,14
5815,1972,12
5815,1973,14
5815,1974,14
5815,1975,15
5815,1976,12
5815,1977,7
5815,1978,8
5815,1979,6
5815,1980,6
5815,1981,9
5815,1982,19
5815,1983,23
5815,1984,12
5815,1985,8
5815,1986,15
5815,1987,4
5815,1988,4
5815,1989,4
5815,1990,3
5815,1991,2
5815,1992,4
5815,1993,9
5815,1994,3
5815,1995,12
5815,1996,35
5815,1997,49
5815,1998,29
5815,1999,17
5815,2000,40
5815,2001,12
5815,2002,25
5815,2003,40
5815,2004,28
5815,2005,36
5815,2006,74
5815,2007,39
5815,2008,124
5815,2009,128
5815,2010,138
5815,2011,112
5815,2012,100
5815,2013,101
5817,1961,22
5817,1962,20
5817,1963,17
5817,1964,21
5817,1965,22
5817,1966,27
5817,1967,19
5817,1968,21
5817,1969,21
5817,1970,18
5817,1971,14
5817,1972,15
5817,1973,13
5817,1974,15
5817,1975,15
5817,1976,11
5817,1977,14
5817,1978,20
5817,1979,22
5817,1980,21
5817,1981,29
5817,1982,30
5817,1983,37
5817,1984,46
5817,1985,66
5817,1986,54
5817,1987,52
5817,1988,38
5817,1989,36
5817,1990,35
5817,1991,30
5817,1992,32
5817,1993,33
5817,1994,38
5817,1995,38
5817,1996,40
5817,1997,49
5817,1998,38
5817,1999,40
5817,2000,38
5817,2001,46
5817,2002,56
5817,2003,46
5817,2004,74
5817,2005,60
5817,2006,62
5817,2007,83
5817,2008,103
5817,2009,117
5817,2010,124
5817,2011,98
5817,2012,119
5817,2013,126
59,1961,2
59,1962,0
59,1963,1
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,1
59,1969,0
59,1970,1
59,1971,0
59,1972,0
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,1
59,1978,0
59,1979,0
59,1980,1
59,1981,0
59,1982,1
59,1983,1
59,1984,1
59,1985,3
59,1986,4
59,1987,3
59,1988,3
59,1989,2
59,1990,5
59,1991,6
59,1992,12
59,1993,11
59,1994,11
59,1995,13
59,1996,11
59,1997,14
59,1998,12
59,1999,14
59,2000,5
59,2001,18
59,2002,22
59,2003,18
59,2004,37
59,2005,14
59,2006,14
59,2007,10
59,2008,7
59,2009,37
59,2010,39
59,2011,17
59,2012,16
59,2013,25
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,0
60,1992,1
60,1993,2
60,1994,1
60,1995,3
60,1996,3
60,1997,4
60,1998,5
60,1999,9
60,2000,14
60,2001,13
60,2002,17
60,2003,18
60,2004,26
60,2005,30
60,2006,31
60,2007,35
60,2008,41
60,2009,28
60,2010,15
60,2011,11
60,2012,14
60,2013,15
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,1
62,1967,1
62,1968,1
62,1969,0
62,1970,0
62,1971,0
62,1972,1
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,3
67,1994,5
67,1995,1
67,1996,1
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,2
68,1973,2
68,1974,2
68,1975,1
68,1976,2
68,1977,2
68,1978,3
68,1979,3
68,1980,3
68,1981,3
68,1982,2
68,1983,3
68,1984,4
68,1985,4
68,1986,3
68,1987,17
68,1988,4
68,1989,4
68,1990,3
68,1991,5
68,1992,4
68,1993,5
68,1994,7
68,1995,8
68,1996,11
68,1997,16
68,1998,12
68,1999,12
68,2000,9
68,2001,9
68,2002,16
68,2003,19
68,2004,18
68,2005,18
68,2006,15
68,2007,25
68,2008,28
68,2009,10
68,2010,14
68,2011,12
68,2012,12
68,2013,11
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,4
79,1970,4
79,1971,4
79,1972,4
79,1973,4
79,1974,4
79,1975,5
79,1976,5
79,1977,6
79,1978,7
79,1979,8
79,1980,8
79,1981,10
79,1982,10
79,1983,10
79,1984,9
79,1985,8
79,1986,8
79,1987,8
79,1988,6
79,1989,9
79,1990,14
79,1991,8
79,1992,10
79,1993,5
79,1994,6
79,1995,6
79,1996,7
79,1997,7
79,1998,8
79,1999,11
79,2000,6
79,2001,4
79,2002,5
79,2003,6
79,2004,8
79,2005,10
79,2006,11
79,2007,10
79,2008,17
79,2009,17
79,2010,21
79,2011,24
79,2012,18
79,2013,22
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,12
81,1962,12
81,1963,10
81,1964,6
81,1965,16
81,1966,14
81,1967,18
81,1968,9
81,1969,7
81,1970,9
81,1971,9
81,1972,9
81,1973,13
81,1974,12
81,1975,12
81,1976,8
81,1977,4
81,1978,3
81,1979,2
81,1980,3
81,1981,2
81,1982,1
81,1983,0
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,1
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,1
81,2001,1
81,2002,1
81,2003,1
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,31
84,1962,36
84,1963,36
84,1964,31
84,1965,43
84,1966,50
84,1967,54
84,1968,31
84,1969,40
84,1970,70
84,1971,67
84,1972,62
84,1973,64
84,1974,94
84,1975,118
84,1976,112
84,1977,117
84,1978,95
84,1979,63
84,1980,110
84,1981,72
84,1982,98
84,1983,59
84,1984,62
84,1985,94
84,1986,99
84,1987,53
84,1988,13
84,1989,27
84,1990,47
84,1991,74
84,1992,32
84,1993,69
84,1994,59
84,1995,35
84,1996,56
84,1997,53
84,1998,39
84,1999,36
84,2000,35
84,2001,38
84,2002,12
84,2003,21
84,2004,10
84,2005,5
84,2006,3
84,2007,8
84,2008,7
84,2009,9
84,2010,8
84,2011,12
84,2012,7
84,2013,7
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,1
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,1
89,1995,0
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,2
89,2002,2
89,2003,2
89,2004,3
89,2005,3
89,2006,5
89,2007,6
89,2008,5
89,2009,5
89,2010,6
89,2011,10
89,2012,7
89,2013,7
9,1961,0
9,1962,0
9,1963,1
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,1
9,1972,4
9,1973,5
9,1974,8
9,1975,10
9,1976,11
9,1977,16
9,1978,23
9,1979,41
9,1980,15
9,1981,18
9,1982,10
9,1983,21
9,1984,77
9,1985,150
9,1986,156
9,1987,171
9,1988,190
9,1989,163
9,1990,222
9,1991,281
9,1992,109
9,1993,67
9,1994,124
9,1995,160
9,1996,191
9,1997,228
9,1998,209
9,1999,252
9,2000,276
9,2001,323
9,2002,803
9,2003,783
9,2004,793
9,2005,1003
9,2006,902
9,2007,905
9,2008,897
9,2009,871
9,2010,731
9,2011,942
9,2012,968
9,2013,1040
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
