geo,year,fbsh_bovine_meat_food
276,2013,409
28,1961,58
28,1962,59
28,1963,63
28,1964,68
28,1965,71
28,1966,68
28,1967,71
28,1968,74
28,1969,76
28,1970,77
28,1971,79
28,1972,81
28,1973,83
28,1974,83
28,1975,84
28,1976,85
28,1977,87
28,1978,90
28,1979,94
28,1980,96
28,1981,100
28,1982,103
28,1983,105
28,1984,107
28,1985,110
28,1986,110
28,1987,112
28,1988,114
28,1989,103
28,1990,65
28,1991,66
28,1992,66
28,1993,67
28,1994,68
28,1995,69
28,1996,74
28,1997,82
28,1998,90
28,1999,81
28,2000,92
28,2001,97
28,2002,104
28,2003,121
28,2004,118
28,2005,129
28,2006,147
28,2007,160
28,2008,171
28,2009,179
28,2010,256
28,2011,261
28,2012,265
28,2013,263
3,1961,7
3,1962,7
3,1963,8
3,1964,6
3,1965,7
3,1966,7
3,1967,8
3,1968,7
3,1969,9
3,1970,10
3,1971,11
3,1972,11
3,1973,11
3,1974,11
3,1975,10
3,1976,12
3,1977,11
3,1978,14
3,1979,14
3,1980,14
3,1981,15
3,1982,15
3,1983,16
3,1984,17
3,1985,17
3,1986,15
3,1987,17
3,1988,20
3,1989,21
3,1990,24
3,1991,39
3,1992,40
3,1993,30
3,1994,33
3,1995,35
3,1996,40
3,1997,36
3,1998,36
3,1999,37
3,2000,38
3,2001,37
3,2002,42
3,2003,45
3,2004,48
3,2005,48
3,2006,58
3,2007,58
3,2008,64
3,2009,62
3,2010,67
3,2011,67
3,2012,71
3,2013,71
32,1961,22
32,1962,23
32,1963,25
32,1964,20
32,1965,22
32,1966,24
32,1967,26
32,1968,27
32,1969,29
32,1970,34
32,1971,35
32,1972,36
32,1973,37
32,1974,38
32,1975,39
32,1976,42
32,1977,44
32,1978,44
32,1979,47
32,1980,49
32,1981,44
32,1982,48
32,1983,51
32,1984,61
32,1985,61
32,1986,64
32,1987,71
32,1988,72
32,1989,74
32,1990,74
32,1991,76
32,1992,78
32,1993,79
32,1994,72
32,1995,73
32,1996,88
32,1997,76
32,1998,77
32,1999,91
32,2000,93
32,2001,95
32,2002,90
32,2003,90
32,2004,93
32,2005,94
32,2006,95
32,2007,96
32,2008,111
32,2009,110
32,2010,83
32,2011,87
32,2012,89
32,2013,93
33,1961,670
33,1962,687
33,1963,724
33,1964,787
33,1965,849
33,1966,851
33,1967,869
33,1968,895
33,1969,897
33,1970,882
33,1971,932
33,1972,949
33,1973,962
33,1974,1008
33,1975,1150
33,1976,1233
33,1977,1188
33,1978,1118
33,1979,980
33,1980,987
33,1981,1028
33,1982,1032
33,1983,1036
33,1984,1002
33,1985,1022
33,1986,1038
33,1987,995
33,1988,1013
33,1989,1010
33,1990,989
33,1991,980
33,1992,966
33,1993,933
33,1994,962
33,1995,977
33,1996,981
33,1997,997
33,1998,1021
33,1999,1053
33,2000,1044
33,2001,1014
33,2002,1024
33,2003,1093
33,2004,1058
33,2005,1045
33,2006,1052
33,2007,1082
33,2008,1043
33,2009,1039
33,2010,1017
33,2011,1011
33,2012,1063
33,2013,1064
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,1
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1989,1
35,1990,1
35,1991,0
35,1992,2
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,85
351,1962,113
351,1963,142
351,1964,163
351,1965,179
351,1966,191
351,1967,200
351,1968,202
351,1969,209
351,1970,216
351,1971,227
351,1972,242
351,1973,267
351,1974,273
351,1975,313
351,1976,300
351,1977,311
351,1978,308
351,1979,339
351,1980,360
351,1981,376
351,1982,385
351,1983,430
351,1984,484
351,1985,523
351,1986,659
351,1987,852
351,1988,956
351,1989,1056
351,1990,1159
351,1991,1339
351,1992,1801
351,1993,2157
351,1994,2439
351,1995,2901
351,1996,3282
351,1997,4020
351,1998,4425
351,1999,4713
351,2000,5109
351,2001,5188
351,2002,5348
351,2003,5568
351,2004,5712
351,2005,5771
351,2006,5858
351,2007,6234
351,2008,6275
351,2009,6558
351,2010,6816
351,2011,6725
351,2012,6926
351,2013,7403
37,1961,9
37,1962,10
37,1963,10
37,1964,10
37,1965,10
37,1966,11
37,1967,11
37,1968,12
37,1969,13
37,1970,14
37,1971,15
37,1972,16
37,1973,17
37,1974,18
37,1975,19
37,1976,21
37,1977,20
37,1978,21
37,1979,18
37,1980,21
37,1981,24
37,1982,26
37,1983,31
37,1984,29
37,1985,30
37,1986,31
37,1987,35
37,1988,38
37,1989,39
37,1990,41
37,1991,42
37,1992,44
37,1993,45
37,1994,45
37,1995,48
37,1996,61
37,1997,50
37,1998,51
37,1999,51
37,2000,67
37,2001,67
37,2002,69
37,2003,66
37,2004,74
37,2005,76
37,2006,78
37,2007,84
37,2008,81
37,2009,83
37,2010,85
37,2011,88
37,2012,90
37,2013,55
38,1961,30
38,1962,34
38,1963,34
38,1964,37
38,1965,37
38,1966,35
38,1967,35
38,1968,36
38,1969,37
38,1970,37
38,1971,39
38,1972,38
38,1973,39
38,1974,38
38,1975,38
38,1976,35
38,1977,31
38,1978,30
38,1979,29
38,1980,29
38,1981,30
38,1982,30
38,1983,31
38,1984,33
38,1985,32
38,1986,32
38,1987,31
38,1988,27
38,1989,26
38,1990,28
38,1991,32
38,1992,37
38,1993,35
38,1994,35
38,1995,37
38,1996,33
38,1997,33
38,1998,29
38,1999,28
38,2000,32
38,2001,31
38,2002,31
38,2003,33
38,2004,32
38,2005,33
38,2006,30
38,2007,28
38,2008,26
38,2009,27
38,2010,34
38,2011,27
38,2012,29
38,2013,29
39,1961,23
39,1962,28
39,1963,29
39,1964,30
39,1965,32
39,1966,27
39,1967,31
39,1968,29
39,1969,17
39,1970,19
39,1971,18
39,1972,22
39,1973,20
39,1974,18
39,1975,23
39,1976,22
39,1977,25
39,1978,29
39,1979,33
39,1980,33
39,1981,38
39,1982,39
39,1983,36
39,1984,32
39,1985,32
39,1986,62
39,1987,62
39,1988,68
39,1989,69
39,1990,74
39,1991,75
39,1992,79
39,1993,70
39,1994,57
39,1995,63
39,1996,66
39,1997,72
39,1998,79
39,1999,78
39,2000,74
39,2001,77
39,2002,76
39,2003,78
39,2004,80
39,2005,82
39,2006,84
39,2007,86
39,2008,89
39,2009,91
39,2010,95
39,2011,97
39,2012,98
39,2013,98
4,1961,47
4,1962,39
4,1963,29
4,1964,27
4,1965,29
4,1966,30
4,1967,30
4,1968,33
4,1969,34
4,1970,30
4,1971,38
4,1972,42
4,1973,44
4,1974,48
4,1975,47
4,1976,52
4,1977,67
4,1978,57
4,1979,56
4,1980,62
4,1981,66
4,1982,70
4,1983,90
4,1984,68
4,1985,88
4,1986,97
4,1987,90
4,1988,95
4,1989,88
4,1990,100
4,1991,112
4,1992,117
4,1993,123
4,1994,125
4,1995,133
4,1996,127
4,1997,113
4,1998,126
4,1999,139
4,2000,144
4,2001,110
4,2002,135
4,2003,169
4,2004,217
4,2005,219
4,2006,195
4,2007,194
4,2008,190
4,2009,208
4,2010,171
4,2011,186
4,2012,222
4,2013,220
40,1961,156
40,1962,166
40,1963,165
40,1964,147
40,1965,144
40,1966,161
40,1967,171
40,1968,188
40,1969,178
40,1970,190
40,1971,175
40,1972,156
40,1973,107
40,1974,219
40,1975,216
40,1976,199
40,1977,177
40,1978,181
40,1979,174
40,1980,169
40,1981,195
40,1982,202
40,1983,211
40,1984,203
40,1985,183
40,1986,181
40,1987,176
40,1988,200
40,1989,226
40,1990,245
40,1991,241
40,1992,235
40,1993,268
40,1994,291
40,1995,321
40,1996,338
40,1997,363
40,1998,346
40,1999,327
40,2000,335
40,2001,308
40,2002,328
40,2003,338
40,2004,356
40,2005,370
40,2006,337
40,2007,366
40,2008,348
40,2009,352
40,2010,371
40,2011,339
40,2012,359
40,2013,420
41,1961,60
41,1962,80
41,1963,107
41,1964,120
41,1965,134
41,1966,146
41,1967,153
41,1968,153
41,1969,158
41,1970,158
41,1971,174
41,1972,187
41,1973,207
41,1974,217
41,1975,226
41,1976,220
41,1977,230
41,1978,230
41,1979,264
41,1980,286
41,1981,291
41,1982,292
41,1983,324
41,1984,378
41,1985,412
41,1986,541
41,1987,735
41,1988,821
41,1989,918
41,1990,1017
41,1991,1187
41,1992,1643
41,1993,2001
41,1994,2267
41,1995,2731
41,1996,3123
41,1997,3858
41,1998,4266
41,1999,4533
41,2000,4936
41,2001,5021
41,2002,5174
41,2003,5376
41,2004,5526
41,2005,5562
41,2006,5629
41,2007,5989
41,2008,6007
41,2009,6289
41,2010,6516
41,2011,6443
41,2012,6606
41,2013,7089
44,1961,321
44,1962,354
44,1963,368
44,1964,382
44,1965,380
44,1966,353
44,1967,349
44,1968,367
44,1969,376
44,1970,402
44,1971,436
44,1972,389
44,1973,368
44,1974,391
44,1975,442
44,1976,516
44,1977,516
44,1978,539
44,1979,570
44,1980,570
44,1981,591
44,1982,555
44,1983,529
44,1984,572
44,1985,571
44,1986,558
44,1987,546
44,1988,606
44,1989,669
44,1990,720
44,1991,662
44,1992,575
44,1993,589
44,1994,632
44,1995,688
44,1996,717
44,1997,750
44,1998,751
44,1999,702
44,2000,729
44,2001,684
44,2002,661
44,2003,627
44,2004,690
44,2005,767
44,2006,788
44,2007,758
44,2008,742
44,2009,686
44,2010,751
44,2011,800
44,2012,828
44,2013,790
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,3
46,1967,4
46,1968,5
46,1969,6
46,1970,5
46,1971,5
46,1972,5
46,1973,5
46,1974,4
46,1975,3
46,1976,4
46,1977,5
46,1978,6
46,1979,8
46,1980,7
46,1981,7
46,1982,9
46,1983,7
46,1984,10
46,1985,9
46,1986,8
46,1987,6
46,1988,7
46,1989,5
46,1990,3
46,1991,21
46,1992,32
46,1993,23
46,1994,20
46,1995,17
46,1996,5
46,1997,7
46,1998,5
46,1999,3
46,2000,5
46,2001,2
46,2002,5
46,2003,5
46,2004,9
46,2005,9
46,2006,6
46,2007,7
46,2008,14
46,2009,15
46,2010,10
46,2011,11
46,2012,14
46,2013,19
48,1961,26
48,1962,23
48,1963,27
48,1964,26
48,1965,28
48,1966,20
48,1967,22
48,1968,24
48,1969,24
48,1970,27
48,1971,31
48,1972,24
48,1973,32
48,1974,24
48,1975,37
48,1976,50
48,1977,48
48,1978,40
48,1979,51
48,1980,51
48,1981,47
48,1982,43
48,1983,58
48,1984,60
48,1985,74
48,1986,56
48,1987,69
48,1988,62
48,1989,65
48,1990,68
48,1991,67
48,1992,70
48,1993,69
48,1994,67
48,1995,67
48,1996,70
48,1997,70
48,1998,70
48,1999,69
48,2000,66
48,2001,62
48,2002,50
48,2003,61
48,2004,56
48,2005,62
48,2006,63
48,2007,71
48,2008,72
48,2009,76
48,2010,83
48,2011,84
48,2012,74
48,2013,74
49,1961,143
49,1962,150
49,1963,153
49,1964,169
49,1965,168
49,1966,165
49,1967,167
49,1968,224
49,1969,217
49,1970,201
49,1971,189
49,1972,179
49,1973,155
49,1974,132
49,1975,120
49,1976,150
49,1977,170
49,1978,162
49,1979,145
49,1980,147
49,1981,143
49,1982,141
49,1983,142
49,1984,142
49,1985,142
49,1986,148
49,1987,140
49,1988,141
49,1989,138
49,1990,136
49,1991,90
49,1992,77
49,1993,66
49,1994,64
49,1995,67
49,1996,72
49,1997,71
49,1998,74
49,1999,82
49,2000,80
49,2001,79
49,2002,70
49,2003,61
49,2004,66
49,2005,73
49,2006,78
49,2007,68
49,2008,79
49,2009,75
49,2010,76
49,2011,70
49,2012,71
49,2013,72
50,1961,7
50,1962,6
50,1963,6
50,1964,7
50,1965,7
50,1966,7
50,1967,7
50,1968,7
50,1969,7
50,1970,7
50,1971,6
50,1972,7
50,1973,8
50,1974,5
50,1975,6
50,1976,4
50,1977,5
50,1978,5
50,1979,6
50,1980,6
50,1981,6
50,1982,5
50,1983,8
50,1984,7
50,1985,7
50,1986,9
50,1987,10
50,1988,9
50,1989,9
50,1990,7
50,1991,8
50,1992,9
50,1993,8
50,1994,7
50,1995,7
50,1996,5
50,1997,5
50,1998,5
50,1999,5
50,2000,6
50,2001,5
50,2002,5
50,2003,5
50,2004,5
50,2005,6
50,2006,5
50,2007,6
50,2008,6
50,2009,7
50,2010,7
50,2011,8
50,2012,8
50,2013,7
5000,1961,28584
5000,1962,30125
5000,1963,31558
5000,1964,32136
5000,1965,32835
5000,1966,34503
5000,1967,35954
5000,1968,37682
5000,1969,38782
5000,1970,39388
5000,1971,39134
5000,1972,39601
5000,1973,39859
5000,1974,42504
5000,1975,44719
5000,1976,46998
5000,1977,47442
5000,1978,47679
5000,1979,46358
5000,1980,46544
5000,1981,46875
5000,1982,46941
5000,1983,47986
5000,1984,49184
5000,1985,50119
5000,1986,52099
5000,1987,52238
5000,1988,52644
5000,1989,53211
5000,1990,54239
5000,1991,54558
5000,1992,53618
5000,1993,53036
5000,1994,53993
5000,1995,54428
5000,1996,55106
5000,1997,55961
5000,1998,56244
5000,1999,56964
5000,2000,57590
5000,2001,56569
5000,2002,58364
5000,2003,58694
5000,2004,59461
5000,2005,60560
5000,2006,62042
5000,2007,63758
5000,2008,63650
5000,2009,63686
5000,2010,64522
5000,2011,64399
5000,2012,64816
5000,2013,65218
51,1961,252
51,1962,283
51,1963,281
51,1964,244
51,1965,252
51,1966,259
51,1967,272
51,1968,284
51,1969,309
51,1970,312
51,1971,297
51,1972,304
51,1973,328
51,1974,352
51,1975,355
51,1976,359
51,1977,358
51,1978,350
51,1979,362
51,1980,377
51,1981,368
51,1982,365
51,1983,367
51,1984,373
51,1985,375
51,1986,372
51,1987,369
51,1988,373
51,1989,372
51,1990,374
51,1991,264
51,1992,260
5100,1961,1869
5100,1962,1859
5100,1963,1890
5100,1964,1928
5100,1965,1981
5100,1966,2055
5100,1967,2096
5100,1968,2186
5100,1969,2243
5100,1970,2276
5100,1971,2241
5100,1972,2283
5100,1973,2375
5100,1974,2425
5100,1975,2443
5100,1976,2602
5100,1977,2725
5100,1978,2909
5100,1979,2935
5100,1980,3125
5100,1981,3149
5100,1982,3347
5100,1983,3401
5100,1984,3448
5100,1985,3514
5100,1986,3461
5100,1987,3412
5100,1988,3429
5100,1989,3470
5100,1990,3620
5100,1991,3811
5100,1992,3900
5100,1993,3865
5100,1994,3842
5100,1995,3761
5100,1996,3774
5100,1997,3921
5100,1998,3999
5100,1999,4199
5100,2000,4410
5100,2001,4138
5100,2002,4478
5100,2003,4635
5100,2004,4867
5100,2005,5228
5100,2006,5537
5100,2007,5712
5100,2008,5669
5100,2009,5753
5100,2010,5892
5100,2011,6018
5100,2012,6058
5100,2013,6299
5101,1961,651
5101,1962,646
5101,1963,642
5101,1964,639
5101,1965,637
5101,1966,681
5101,1967,688
5101,1968,720
5101,1969,740
5101,1970,772
5101,1971,719
5101,1972,739
5101,1973,761
5101,1974,751
5101,1975,741
5101,1976,772
5101,1977,815
5101,1978,915
5101,1979,884
5101,1980,896
5101,1981,893
5101,1982,935
5101,1983,939
5101,1984,920
5101,1985,946
5101,1986,1044
5101,1987,953
5101,1988,996
5101,1989,1040
5101,1990,1063
5101,1991,1109
5101,1992,1115
5101,1993,1081
5101,1994,1073
5101,1995,1093
5101,1996,1102
5101,1997,1122
5101,1998,1153
5101,1999,1266
5101,2000,1228
5101,2001,1214
5101,2002,1301
5101,2003,1335
5101,2004,1360
5101,2005,1479
5101,2006,1562
5101,2007,1572
5101,2008,1652
5101,2009,1670
5101,2010,1740
5101,2011,1755
5101,2012,1679
5101,2013,1713
5102,1961,79
5102,1962,87
5102,1963,92
5102,1964,91
5102,1965,98
5102,1966,96
5102,1967,107
5102,1968,109
5102,1969,106
5102,1970,118
5102,1971,120
5102,1972,126
5102,1973,128
5102,1974,128
5102,1975,145
5102,1976,143
5102,1977,168
5102,1978,174
5102,1979,178
5102,1980,191
5102,1981,196
5102,1982,218
5102,1983,209
5102,1984,222
5102,1985,225
5102,1986,258
5102,1987,277
5102,1988,284
5102,1989,292
5102,1990,285
5102,1991,312
5102,1992,336
5102,1993,321
5102,1994,288
5102,1995,283
5102,1996,314
5102,1997,302
5102,1998,319
5102,1999,332
5102,2000,372
5102,2001,380
5102,2002,387
5102,2003,396
5102,2004,394
5102,2005,433
5102,2006,435
5102,2007,448
5102,2008,460
5102,2009,445
5102,2010,415
5102,2011,438
5102,2012,473
5102,2013,461
5103,1961,404
5103,1962,401
5103,1963,400
5103,1964,403
5103,1965,422
5103,1966,452
5103,1967,455
5103,1968,508
5103,1969,507
5103,1970,504
5103,1971,524
5103,1972,541
5103,1973,549
5103,1974,562
5103,1975,592
5103,1976,631
5103,1977,665
5103,1978,681
5103,1979,687
5103,1980,750
5103,1981,831
5103,1982,859
5103,1983,908
5103,1984,877
5103,1985,882
5103,1986,914
5103,1987,903
5103,1988,904
5103,1989,934
5103,1990,969
5103,1991,1008
5103,1992,1009
5103,1993,1018
5103,1994,1099
5103,1995,1131
5103,1996,1084
5103,1997,1179
5103,1998,1239
5103,1999,1291
5103,2000,1378
5103,2001,1162
5103,2002,1286
5103,2003,1351
5103,2004,1482
5103,2005,1591
5103,2006,1733
5103,2007,1814
5103,2008,1677
5103,2009,1788
5103,2010,1824
5103,2011,1847
5103,2012,1951
5103,2013,2011
5104,1961,399
5104,1962,400
5104,1963,416
5104,1964,424
5104,1965,434
5104,1966,431
5104,1967,433
5104,1968,434
5104,1969,434
5104,1970,430
5104,1971,432
5104,1972,472
5104,1973,494
5104,1974,547
5104,1975,551
5104,1976,556
5104,1977,583
5104,1978,602
5104,1979,620
5104,1980,619
5104,1981,589
5104,1982,629
5104,1983,617
5104,1984,671
5104,1985,695
5104,1986,638
5104,1987,680
5104,1988,661
5104,1989,642
5104,1990,691
5104,1991,744
5104,1992,805
5104,1993,793
5104,1994,718
5104,1995,608
5104,1996,594
5104,1997,597
5104,1998,556
5104,1999,557
5104,2000,699
5104,2001,588
5104,2002,641
5104,2003,677
5104,2004,736
5104,2005,789
5104,2006,888
5104,2007,870
5104,2008,835
5104,2009,837
5104,2010,903
5104,2011,889
5104,2012,887
5104,2013,1008
5105,1961,335
5105,1962,325
5105,1963,341
5105,1964,371
5105,1965,391
5105,1966,395
5105,1967,413
5105,1968,415
5105,1969,456
5105,1970,452
5105,1971,447
5105,1972,407
5105,1973,443
5105,1974,438
5105,1975,414
5105,1976,500
5105,1977,494
5105,1978,537
5105,1979,565
5105,1980,668
5105,1981,641
5105,1982,706
5105,1983,729
5105,1984,758
5105,1985,765
5105,1986,606
5105,1987,598
5105,1988,585
5105,1989,563
5105,1990,613
5105,1991,639
5105,1992,635
5105,1993,652
5105,1994,662
5105,1995,646
5105,1996,680
5105,1997,720
5105,1998,732
5105,1999,752
5105,2000,733
5105,2001,793
5105,2002,864
5105,2003,875
5105,2004,896
5105,2005,937
5105,2006,919
5105,2007,1007
5105,2008,1046
5105,2009,1013
5105,2010,1010
5105,2011,1089
5105,2012,1068
5105,2013,1106
52,1992,68
52,1993,63
52,1994,42
52,1995,50
52,1996,49
52,1997,48
52,1998,48
52,1999,54
52,2000,56
52,2001,57
52,2002,64
52,2003,71
52,2004,71
52,2005,76
52,2006,80
52,2007,74
52,2008,77
52,2009,92
52,2010,112
52,2011,117
52,2012,115
52,2013,119
5200,1961,13291
5200,1962,13667
5200,1963,14338
5200,1964,14902
5200,1965,15151
5200,1966,15847
5200,1967,16329
5200,1968,17104
5200,1969,17531
5200,1970,17785
5200,1971,17295
5200,1972,17736
5200,1973,17349
5200,1974,18596
5200,1975,19920
5200,1976,21456
5200,1977,21253
5200,1978,21122
5200,1979,19673
5200,1980,19904
5200,1981,20360
5200,1982,20036
5200,1983,20393
5200,1984,20762
5200,1985,21430
5200,1986,22335
5200,1987,21851
5200,1988,21894
5200,1989,21887
5200,1990,21851
5200,1991,22306
5200,1992,22471
5200,1993,22339
5200,1994,23407
5200,1995,24068
5200,1996,24936
5200,1997,24875
5200,1998,25086
5200,1999,25956
5200,2000,26254
5200,2001,26037
5200,2002,26648
5200,2003,26064
5200,2004,26453
5200,2005,27147
5200,2006,27733
5200,2007,28116
5200,2008,28116
5200,2009,27906
5200,2010,27879
5200,2011,27637
5200,2012,27997
5200,2013,28181
5203,1961,8474
5203,1962,8671
5203,1963,9233
5203,1964,10053
5203,1965,10236
5203,1966,10724
5203,1967,10996
5203,1968,11356
5203,1969,11495
5203,1970,11855
5203,1971,11921
5203,1972,12250
5203,1973,11663
5203,1974,12497
5203,1975,13206
5203,1976,14260
5203,1977,13901
5203,1978,13332
5203,1979,11955
5203,1980,11883
5203,1981,12145
5203,1982,12247
5203,1983,12517
5203,1984,12554
5203,1985,12805
5203,1986,13065
5203,1987,12683
5203,1988,12681
5203,1989,12140
5203,1990,12040
5203,1991,12069
5203,1992,12164
5203,1993,11951
5203,1994,12465
5203,1995,12557
5203,1996,12872
5203,1997,12765
5203,1998,13074
5203,1999,13394
5203,2000,13426
5203,2001,13323
5203,2002,13727
5203,2003,13424
5203,2004,13658
5203,2005,13645
5203,2006,13813
5203,2007,13811
5203,2008,13490
5203,2009,13299
5203,2010,13090
5203,2011,12617
5203,2012,12802
5203,2013,12665
5204,1961,480
5204,1962,542
5204,1963,564
5204,1964,599
5204,1965,612
5204,1966,605
5204,1967,633
5204,1968,642
5204,1969,642
5204,1970,631
5204,1971,636
5204,1972,627
5204,1973,625
5204,1974,655
5204,1975,774
5204,1976,893
5204,1977,946
5204,1978,919
5204,1979,853
5204,1980,967
5204,1981,1053
5204,1982,1079
5204,1983,1168
5204,1984,1157
5204,1985,1181
5204,1986,1472
5204,1987,1516
5204,1988,1531
5204,1989,1448
5204,1990,1432
5204,1991,1559
5204,1992,1631
5204,1993,1601
5204,1994,1784
5204,1995,1751
5204,1996,1731
5204,1997,1841
5204,1998,1972
5204,1999,2034
5204,2000,2107
5204,2001,2147
5204,2002,2213
5204,2003,2155
5204,2004,2108
5204,2005,2161
5204,2006,2271
5204,2007,2323
5204,2008,2369
5204,2009,2319
5204,2010,2306
5204,2011,2269
5204,2012,2187
5204,2013,2242
5206,1961,214
5206,1962,221
5206,1963,229
5206,1964,250
5206,1965,247
5206,1966,245
5206,1967,247
5206,1968,306
5206,1969,304
5206,1970,294
5206,1971,279
5206,1972,276
5206,1973,251
5206,1974,231
5206,1975,229
5206,1976,267
5206,1977,283
5206,1978,292
5206,1979,264
5206,1980,270
5206,1981,273
5206,1982,279
5206,1983,289
5206,1984,289
5206,1985,287
5206,1986,287
5206,1987,280
5206,1988,288
5206,1989,287
5206,1990,280
5206,1991,236
5206,1992,229
5206,1993,225
5206,1994,218
5206,1995,222
5206,1996,226
5206,1997,224
5206,1998,232
5206,1999,226
5206,2000,233
5206,2001,227
5206,2002,227
5206,2003,216
5206,2004,218
5206,2005,235
5206,2006,255
5206,2007,254
5206,2008,266
5206,2009,262
5206,2010,274
5206,2011,257
5206,2012,254
5206,2013,258
5207,1961,4123
5207,1962,4233
5207,1963,4313
5207,1964,3999
5207,1965,4055
5207,1966,4273
5207,1967,4453
5207,1968,4800
5207,1969,5091
5207,1970,5004
5207,1971,4458
5207,1972,4583
5207,1973,4810
5207,1974,5213
5207,1975,5711
5207,1976,6035
5207,1977,6123
5207,1978,6580
5207,1979,6601
5207,1980,6784
5207,1981,6889
5207,1982,6431
5207,1983,6419
5207,1984,6760
5207,1985,7156
5207,1986,7512
5207,1987,7372
5207,1988,7395
5207,1989,8012
5207,1990,8098
5207,1991,8441
5207,1992,8447
5207,1993,8562
5207,1994,8940
5207,1995,9538
5207,1996,10106
5207,1997,10045
5207,1998,9808
5207,1999,10302
5207,2000,10488
5207,2001,10340
5207,2002,10481
5207,2003,10270
5207,2004,10468
5207,2005,11107
5207,2006,11393
5207,2007,11728
5207,2008,11990
5207,2009,12025
5207,2010,12209
5207,2011,12494
5207,2012,12754
5207,2013,13018
53,1961,6
53,1962,6
53,1963,5
53,1964,6
53,1965,7
53,1966,7
53,1967,8
53,1968,7
53,1969,8
53,1970,8
53,1971,8
53,1972,9
53,1973,9
53,1974,9
53,1975,10
53,1976,10
53,1977,10
53,1978,11
53,1979,11
53,1980,12
53,1981,13
53,1982,13
53,1983,13
53,1984,15
53,1985,15
53,1986,15
53,1987,15
53,1988,15
53,1989,15
53,1990,17
53,1991,17
53,1992,22
53,1993,24
53,1994,21
53,1995,17
53,1996,16
53,1997,16
53,1998,20
53,1999,19
53,2000,18
53,2001,19
53,2002,20
53,2003,20
53,2004,21
53,2005,22
53,2006,23
53,2007,23
53,2008,24
53,2009,31
53,2010,29
53,2011,31
53,2012,31
53,2013,32
5300,1961,2735
5300,1962,2855
5300,1963,2952
5300,1964,3110
5300,1965,3172
5300,1966,3218
5300,1967,3267
5300,1968,3369
5300,1969,3530
5300,1970,3654
5300,1971,3753
5300,1972,3852
5300,1973,4027
5300,1974,4221
5300,1975,4336
5300,1976,4391
5300,1977,4588
5300,1978,4785
5300,1979,5031
5300,1980,5012
5300,1981,5259
5300,1982,5572
5300,1983,5789
5300,1984,6178
5300,1985,6315
5300,1986,6800
5300,1987,6997
5300,1988,7293
5300,1989,7571
5300,1990,7864
5300,1991,8102
5300,1992,10016
5300,1993,10612
5300,1994,11224
5300,1995,11913
5300,1996,12130
5300,1997,13200
5300,1998,13516
5300,1999,13726
5300,2000,14205
5300,2001,13977
5300,2002,14302
5300,2003,14772
5300,2004,15032
5300,2005,14976
5300,2006,15614
5300,2007,16569
5300,2008,16690
5300,2009,17129
5300,2010,18043
5300,2011,18226
5300,2012,18535
5300,2013,18768
5301,1992,993
5301,1993,958
5301,1994,1115
5301,1995,1118
5301,1996,1048
5301,1997,1040
5301,1998,1006
5301,1999,848
5301,2000,858
5301,2001,859
5301,2002,907
5301,2003,959
5301,2004,1004
5301,2005,1036
5301,2006,1065
5301,2007,1118
5301,2008,1151
5301,2009,1203
5301,2010,1274
5301,2011,1369
5301,2012,1395
5301,2013,1455
5302,1961,316
5302,1962,338
5302,1963,415
5302,1964,505
5302,1965,501
5302,1966,455
5302,1967,475
5302,1968,491
5302,1969,565
5302,1970,621
5302,1971,675
5302,1972,737
5302,1973,785
5302,1974,775
5302,1975,876
5302,1976,866
5302,1977,931
5302,1978,1043
5302,1979,1150
5302,1980,1115
5302,1981,1211
5302,1982,1266
5302,1983,1350
5302,1984,1438
5302,1985,1523
5302,1986,1744
5302,1987,1996
5302,1988,2166
5302,1989,2356
5302,1990,2530
5302,1991,2800
5302,1992,3387
5302,1993,3852
5302,1994,4259
5302,1995,4843
5302,1996,5174
5302,1997,6002
5302,1998,6390
5302,1999,6775
5302,2000,7242
5302,2001,7049
5302,2002,7187
5302,2003,7498
5302,2004,7295
5302,2005,7416
5302,2006,7523
5302,2007,7932
5302,2008,7970
5302,2009,8312
5302,2010,8615
5302,2011,8652
5302,2012,8854
5302,2013,9361
5303,1961,1621
5303,1962,1661
5303,1963,1672
5303,1964,1714
5303,1965,1746
5303,1966,1798
5303,1967,1844
5303,1968,1898
5303,1969,1945
5303,1970,1984
5303,1971,2037
5303,1972,2068
5303,1973,2120
5303,1974,2181
5303,1975,2244
5303,1976,2325
5303,1977,2392
5303,1978,2465
5303,1979,2500
5303,1980,2555
5303,1981,2607
5303,1982,2797
5303,1983,2917
5303,1984,2932
5303,1985,2975
5303,1986,3130
5303,1987,3165
5303,1988,3271
5303,1989,3315
