geo,year,fbsh_potatoes_and_products_food
26,1991,2
26,1992,2
26,1993,2
26,1994,1
26,1995,2
26,1996,3
26,1997,3
26,1998,3
26,1999,3
26,2000,3
26,2001,5
26,2002,4
26,2003,5
26,2004,4
26,2005,5
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2010,5
26,2011,6
26,2012,5
26,2013,5
27,1961,200
27,1962,190
27,1963,205
27,1964,220
27,1965,237
27,1966,169
27,1967,229
27,1968,235
27,1969,237
27,1970,220
27,1971,247
27,1972,246
27,1973,231
27,1974,236
27,1975,202
27,1976,216
27,1977,218
27,1978,261
27,1979,242
27,1980,236
27,1981,269
27,1982,264
27,1983,274
27,1984,267
27,1985,292
27,1986,294
27,1987,262
27,1988,258
27,1989,281
27,1990,280
27,1991,273
27,1992,272
27,1993,251
27,1994,247
27,1995,250
27,1996,252
27,1997,232
27,1998,262
27,1999,265
27,2000,257
27,2001,274
27,2002,276
27,2003,280
27,2004,286
27,2005,293
27,2006,271
27,2007,273
27,2008,300
27,2009,248
27,2010,231
27,2011,228
27,2012,172
27,2013,199
272,2006,384
272,2007,358
272,2008,367
272,2009,377
272,2010,378
272,2011,380
272,2012,381
272,2013,383
273,2006,42
273,2007,57
273,2008,61
273,2009,73
273,2010,71
273,2011,63
273,2012,71
273,2013,74
276,2012,348
276,2013,352
28,1961,28
28,1962,27
28,1963,45
28,1964,31
28,1965,30
28,1966,25
28,1967,14
28,1968,20
28,1969,33
28,1970,26
28,1971,30
28,1972,27
28,1973,39
28,1974,45
28,1975,34
28,1976,42
28,1977,45
28,1978,41
28,1979,42
28,1980,101
28,1981,116
28,1982,102
28,1983,116
28,1984,130
28,1985,150
28,1986,154
28,1987,153
28,1988,108
28,1989,101
28,1990,109
28,1991,113
28,1992,131
28,1993,119
28,1994,146
28,1995,120
28,1996,156
28,1997,182
28,1998,194
28,1999,199
28,2000,206
28,2001,261
28,2002,269
28,2003,289
28,2004,334
28,2005,376
28,2006,399
28,2007,432
28,2008,476
28,2009,481
28,2010,489
28,2011,482
28,2012,514
28,2013,532
3,1961,10
3,1962,10
3,1963,11
3,1964,16
3,1965,10
3,1966,30
3,1967,40
3,1968,45
3,1969,50
3,1970,55
3,1971,56
3,1972,37
3,1973,30
3,1974,45
3,1975,50
3,1976,50
3,1977,51
3,1978,50
3,1979,49
3,1980,48
3,1981,50
3,1982,50
3,1983,50
3,1984,40
3,1985,44
3,1986,51
3,1987,49
3,1988,35
3,1989,52
3,1990,58
3,1991,50
3,1992,50
3,1993,50
3,1994,50
3,1995,75
3,1996,87
3,1997,83
3,1998,96
3,1999,103
3,2000,96
3,2001,97
3,2002,97
3,2003,97
3,2004,98
3,2005,98
3,2006,100
3,2007,100
3,2008,99
3,2009,101
3,2010,105
3,2011,124
3,2012,129
3,2013,131
32,1961,14
32,1962,11
32,1963,17
32,1964,18
32,1965,16
32,1966,12
32,1967,11
32,1968,14
32,1969,15
32,1970,13
32,1971,16
32,1972,18
32,1973,20
32,1974,22
32,1975,19
32,1976,19
32,1977,20
32,1978,18
32,1979,16
32,1980,9
32,1981,30
32,1982,79
32,1983,65
32,1984,22
32,1985,10
32,1986,14
32,1987,13
32,1988,12
32,1989,16
32,1990,11
32,1991,9
32,1992,23
32,1993,19
32,1994,23
32,1995,19
32,1996,22
32,1997,24
32,1998,22
32,1999,96
32,2000,97
32,2001,94
32,2002,91
32,2003,89
32,2004,87
32,2005,79
32,2006,85
32,2007,86
32,2008,84
32,2009,98
32,2010,115
32,2011,121
32,2012,126
32,2013,142
33,1961,1486
33,1962,1518
33,1963,1538
33,1964,1539
33,1965,1513
33,1966,1668
33,1967,1665
33,1968,1680
33,1969,1773
33,1970,1762
33,1971,1685
33,1972,1540
33,1973,1698
33,1974,1853
33,1975,1784
33,1976,1853
33,1977,2041
33,1978,2009
33,1979,2086
33,1980,1914
33,1981,2085
33,1982,2045
33,1983,1953
33,1984,2077
33,1985,2112
33,1986,2146
33,1987,2174
33,1988,2024
33,1989,2159
33,1990,2133
33,1991,1976
33,1992,2344
33,1993,2323
33,1994,2395
33,1995,2397
33,1996,2536
33,1997,2599
33,1998,2584
33,1999,2490
33,2000,2450
33,2001,2463
33,2002,2511
33,2003,2637
33,2004,2470
33,2005,2536
33,2006,2504
33,2007,2293
33,2008,2103
33,2009,2455
33,2010,2783
33,2011,2692
33,2012,2533
33,2013,2501
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,2
35,1970,3
35,1971,2
35,1972,2
35,1973,2
35,1974,3
35,1975,2
35,1976,2
35,1977,2
35,1978,3
35,1979,3
35,1980,4
35,1981,3
35,1982,3
35,1983,3
35,1984,4
35,1985,4
35,1986,4
35,1987,5
35,1988,5
35,1989,4
35,1990,5
35,1991,5
35,1992,6
35,1993,7
35,1994,6
35,1995,7
35,1996,6
35,1997,8
35,1998,9
35,1999,10
35,2000,10
35,2001,10
35,2002,12
35,2003,13
35,2004,13
35,2005,15
35,2006,13
35,2007,14
35,2008,14
35,2009,14
35,2010,13
35,2011,14
35,2012,15
35,2013,16
351,1961,8455
351,1962,7732
351,1963,6931
351,1964,7430
351,1965,8618
351,1966,9043
351,1967,9185
351,1968,8872
351,1969,9656
351,1970,11178
351,1971,10307
351,1972,11351
351,1973,13934
351,1974,12258
351,1975,11516
351,1976,9492
351,1977,11522
351,1978,12872
351,1979,11792
351,1980,9978
351,1981,9614
351,1982,10046
351,1983,10239
351,1984,11389
351,1985,10875
351,1986,9500
351,1987,10282
351,1988,12273
351,1989,12587
351,1990,16253
351,1991,14667
351,1992,17709
351,1993,17521
351,1994,15651
351,1995,18700
351,1996,20804
351,1997,31019
351,1998,38466
351,1999,37042
351,2000,42848
351,2001,42036
351,2002,46546
351,2003,46517
351,2004,52592
351,2005,52235
351,2006,39673
351,2007,47279
351,2008,51524
351,2009,51947
351,2010,57143
351,2011,57672
351,2012,57575
351,2013,57732
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,1
37,1975,0
37,1976,1
37,1977,1
37,1978,0
37,1979,1
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,1
37,1997,2
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
38,1961,57
38,1962,50
38,1963,68
38,1964,70
38,1965,50
38,1966,61
38,1967,25
38,1968,14
38,1969,20
38,1970,24
38,1971,26
38,1972,29
38,1973,20
38,1974,29
38,1975,15
38,1976,21
38,1977,19
38,1978,21
38,1979,31
38,1980,45
38,1981,48
38,1982,55
38,1983,65
38,1984,47
38,1985,63
38,1986,57
38,1987,56
38,1988,62
38,1989,59
38,1990,60
38,1991,46
38,1992,54
38,1993,56
38,1994,66
38,1995,83
38,1996,100
38,1997,146
38,1998,142
38,1999,139
38,2000,146
38,2001,108
38,2002,110
38,2003,96
38,2004,94
38,2005,106
38,2006,120
38,2007,146
38,2008,151
38,2009,141
38,2010,161
38,2011,169
38,2012,161
38,2013,178
39,1961,6
39,1962,7
39,1963,7
39,1964,8
39,1965,8
39,1966,8
39,1967,8
39,1968,9
39,1969,9
39,1970,9
39,1971,10
39,1972,10
39,1973,9
39,1974,9
39,1975,7
39,1976,8
39,1977,9
39,1978,9
39,1979,10
39,1980,10
39,1981,10
39,1982,10
39,1983,10
39,1984,10
39,1985,11
39,1986,11
39,1987,11
39,1988,14
39,1989,14
39,1990,13
39,1991,13
39,1992,16
39,1993,15
39,1994,16
39,1995,15
39,1996,15
39,1997,16
39,1998,16
39,1999,21
39,2000,16
39,2001,19
39,2002,20
39,2003,20
39,2004,22
39,2005,26
39,2006,35
39,2007,55
39,2008,33
39,2009,40
39,2010,40
39,2011,39
39,2012,41
39,2013,42
4,1961,345
4,1962,261
4,1963,205
4,1964,197
4,1965,224
4,1966,164
4,1967,137
4,1968,217
4,1969,167
4,1970,227
4,1971,214
4,1972,201
4,1973,288
4,1974,375
4,1975,526
4,1976,436
4,1977,437
4,1978,450
4,1979,541
4,1980,533
4,1981,501
4,1982,508
4,1983,676
4,1984,581
4,1985,916
4,1986,804
4,1987,813
4,1988,827
4,1989,928
4,1990,754
4,1991,1001
4,1992,1003
4,1993,923
4,1994,688
4,1995,1076
4,1996,1010
4,1997,983
4,1998,1022
4,1999,899
4,2000,1176
4,2001,886
4,2002,1266
4,2003,1688
4,2004,1703
4,2005,1906
4,2006,1980
4,2007,1458
4,2008,1955
4,2009,2362
4,2010,2435
4,2011,2437
4,2012,2521
4,2013,2540
40,1961,651
40,1962,569
40,1963,651
40,1964,615
40,1965,544
40,1966,635
40,1967,555
40,1968,557
40,1969,465
40,1970,536
40,1971,665
40,1972,585
40,1973,440
40,1974,643
40,1975,596
40,1976,562
40,1977,727
40,1978,791
40,1979,588
40,1980,705
40,1981,821
40,1982,682
40,1983,514
40,1984,869
40,1985,766
40,1986,647
40,1987,584
40,1988,770
40,1989,736
40,1990,680
40,1991,691
40,1992,852
40,1993,768
40,1994,751
40,1995,723
40,1996,674
40,1997,861
40,1998,761
40,1999,845
40,2000,837
40,2001,1045
40,2002,1154
40,2003,955
40,2004,998
40,2005,980
40,2006,1018
40,2007,875
40,2008,884
40,2009,850
40,2010,1003
40,2011,1132
40,2012,1096
40,2013,1089
41,1961,8425
41,1962,7700
41,1963,6899
41,1964,7385
41,1965,8565
41,1966,9011
41,1967,9137
41,1968,8827
41,1969,9607
41,1970,11135
41,1971,10250
41,1972,11300
41,1973,13881
41,1974,12203
41,1975,11457
41,1976,9410
41,1977,11466
41,1978,12822
41,1979,11736
41,1980,9915
41,1981,9555
41,1982,9976
41,1983,10175
41,1984,11321
41,1985,10803
41,1986,9430
41,1987,10212
41,1988,12178
41,1989,12503
41,1990,16173
41,1991,14580
41,1992,17520
41,1993,17336
41,1994,15520
41,1995,18575
41,1996,20674
41,1997,30864
41,1998,38312
41,1999,36899
41,2000,42674
41,2001,41887
41,2002,46401
41,2003,46374
41,2004,52362
41,2005,51920
41,2006,39419
41,2007,46989
41,2008,51234
41,2009,51659
41,2010,56816
41,2011,57359
41,2012,57226
41,2013,57384
44,1961,358
44,1962,611
44,1963,371
44,1964,612
44,1965,522
44,1966,517
44,1967,546
44,1968,587
44,1969,568
44,1970,627
44,1971,592
44,1972,548
44,1973,714
44,1974,681
44,1975,893
44,1976,1046
44,1977,1090
44,1978,1405
44,1979,1387
44,1980,1193
44,1981,1477
44,1982,1521
44,1983,1551
44,1984,1785
44,1985,1340
44,1986,1472
44,1987,1584
44,1988,1798
44,1989,1935
44,1990,1755
44,1991,1667
44,1992,1540
44,1993,1989
44,1994,2053
44,1995,2051
44,1996,1996
44,1997,1963
44,1998,1826
44,1999,2035
44,2000,966
44,2001,1243
44,2002,1219
44,2003,1527
44,2004,1441
44,2005,1270
44,2006,1533
44,2007,2117
44,2008,1778
44,2009,1709
44,2010,1407
44,2011,1289
44,2012,1393
44,2013,1616
46,1961,1
46,1962,1
46,1963,1
46,1964,2
46,1965,1
46,1966,1
46,1967,1
46,1968,2
46,1969,1
46,1970,1
46,1971,2
46,1972,2
46,1973,2
46,1974,3
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,2
46,1981,2
46,1982,2
46,1983,1
46,1984,2
46,1985,1
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
46,1996,3
46,1997,3
46,1998,3
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2003,4
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,5
46,2009,5
46,2010,5
46,2011,6
46,2012,6
46,2013,9
48,1961,12
48,1962,12
48,1963,13
48,1964,13
48,1965,14
48,1966,14
48,1967,15
48,1968,15
48,1969,16
48,1970,15
48,1971,16
48,1972,17
48,1973,18
48,1974,18
48,1975,19
48,1976,19
48,1977,20
48,1978,20
48,1979,22
48,1980,22
48,1981,21
48,1982,22
48,1983,34
48,1984,23
48,1985,31
48,1986,35
48,1987,32
48,1988,40
48,1989,55
48,1990,41
48,1991,44
48,1992,53
48,1993,44
48,1994,35
48,1995,38
48,1996,51
48,1997,49
48,1998,78
48,1999,70
48,2000,78
48,2001,85
48,2002,84
48,2003,79
48,2004,78
48,2005,74
48,2006,69
48,2007,73
48,2008,77
48,2009,86
48,2010,71
48,2011,80
48,2012,85
48,2013,75
49,1961,116
49,1962,113
49,1963,104
49,1964,104
49,1965,88
49,1966,118
49,1967,121
49,1968,130
49,1969,103
49,1970,83
49,1971,88
49,1972,75
49,1973,64
49,1974,96
49,1975,120
49,1976,141
49,1977,175
49,1978,192
49,1979,186
49,1980,218
49,1981,243
49,1982,234
49,1983,178
49,1984,220
49,1985,254
49,1986,259
49,1987,203
49,1988,228
49,1989,230
49,1990,182
49,1991,210
49,1992,263
49,1993,256
49,1994,201
49,1995,274
49,1996,360
49,1997,339
49,1998,220
49,1999,346
49,2000,372
49,2001,343
49,2002,331
49,2003,315
49,2004,335
49,2005,319
49,2006,271
49,2007,136
49,2008,190
49,2009,281
49,2010,195
49,2011,168
49,2012,134
49,2013,107
50,1961,27
50,1962,27
50,1963,28
50,1964,30
50,1965,31
50,1966,32
50,1967,33
50,1968,29
50,1969,30
50,1970,30
50,1971,30
50,1972,28
50,1973,22
50,1974,10
50,1975,11
50,1976,11
50,1977,9
50,1978,10
50,1979,11
50,1980,11
50,1981,12
50,1982,12
50,1983,11
50,1984,11
50,1985,17
50,1986,24
50,1987,18
50,1988,22
50,1989,24
50,1990,31
50,1991,28
50,1992,30
50,1993,27
50,1994,28
50,1995,22
50,1996,28
50,1997,29
50,1998,30
50,1999,27
50,2000,31
50,2001,36
50,2002,35
50,2003,31
50,2004,38
50,2005,37
50,2006,36
50,2007,38
50,2008,35
50,2009,33
50,2010,35
50,2011,35
50,2012,32
50,2013,34
5000,1961,108181
5000,1962,106356
5000,1963,108512
5000,1964,110867
5000,1965,113487
5000,1966,114196
5000,1967,112912
5000,1968,115930
5000,1969,117993
5000,1970,118833
5000,1971,118374
5000,1972,116997
5000,1973,120683
5000,1974,121397
5000,1975,120663
5000,1976,119086
5000,1977,123974
5000,1978,126429
5000,1979,127364
5000,1980,122286
5000,1981,123338
5000,1982,127114
5000,1983,125968
5000,1984,132661
5000,1985,133368
5000,1986,132430
5000,1987,135631
5000,1988,137331
5000,1989,140156
5000,1990,143404
5000,1991,137754
5000,1992,152364
5000,1993,157012
5000,1994,152568
5000,1995,157247
5000,1996,163276
5000,1997,181014
5000,1998,183133
5000,1999,188405
5000,2000,195736
5000,2001,194431
5000,2002,200792
5000,2003,203345
5000,2004,215143
5000,2005,214952
5000,2006,201021
5000,2007,208595
5000,2008,220128
5000,2009,220474
5000,2010,228194
5000,2011,235211
5000,2012,240563
5000,2013,239075
51,1961,1482
51,1962,1401
51,1963,1581
51,1964,1672
51,1965,1320
51,1966,1576
51,1967,1709
51,1968,1611
51,1969,1452
51,1970,1483
51,1971,1566
51,1972,1526
51,1973,1549
51,1974,1591
51,1975,1418
51,1976,1440
51,1977,1417
51,1978,1332
51,1979,1265
51,1980,1012
51,1981,1216
51,1982,1217
51,1983,1213
51,1984,1254
51,1985,1214
51,1986,1236
51,1987,1210
51,1988,1288
51,1989,1271
51,1990,1262
51,1991,1250
51,1992,1240
5100,1961,1641
5100,1962,1439
5100,1963,1615
5100,1964,1553
5100,1965,1714
5100,1966,1634
5100,1967,1637
5100,1968,1865
5100,1969,1963
5100,1970,2144
5100,1971,2104
5100,1972,2329
5100,1973,2611
5100,1974,2746
5100,1975,3022
5100,1976,3134
5100,1977,3315
5100,1978,3500
5100,1979,3855
5100,1980,3764
5100,1981,4027
5100,1982,4415
5100,1983,4548
5100,1984,4342
5100,1985,5597
5100,1986,5355
5100,1987,5534
5100,1988,5596
5100,1989,6382
5100,1990,6268
5100,1991,7116
5100,1992,6466
5100,1993,6411
5100,1994,6341
5100,1995,7093
5100,1996,7636
5100,1997,7992
5100,1998,8363
5100,1999,9145
5100,2000,9581
5100,2001,10462
5100,2002,10575
5100,2003,11748
5100,2004,12476
5100,2005,14488
5100,2006,14218
5100,2007,14089
5100,2008,15712
5100,2009,16051
5100,2010,17652
5100,2011,17757
5100,2012,19322
5100,2013,19000
5101,1961,615
5101,1962,598
5101,1963,622
5101,1964,608
5101,1965,605
5101,1966,661
5101,1967,728
5101,1968,725
5101,1969,767
5101,1970,801
5101,1971,819
5101,1972,869
5101,1973,1023
5101,1974,1030
5101,1975,1102
5101,1976,1361
5101,1977,1246
5101,1978,1430
5101,1979,1387
5101,1980,1250
5101,1981,1428
5101,1982,1668
5101,1983,1651
5101,1984,1422
5101,1985,1833
5101,1986,1815
5101,1987,1621
5101,1988,1521
5101,1989,2214
5101,1990,2181
5101,1991,2566
5101,1992,2181
5101,1993,2175
5101,1994,2214
5101,1995,2431
5101,1996,2454
5101,1997,2850
5101,1998,3134
5101,1999,3746
5101,2000,3708
5101,2001,4641
5101,2002,4167
5101,2003,4935
5101,2004,4933
5101,2005,6087
5101,2006,6163
5101,2007,6095
5101,2008,6272
5101,2009,6141
5101,2010,7008
5101,2011,6825
5101,2012,7557
5101,2013,7503
5102,1961,33
5102,1962,30
5102,1963,47
5102,1964,58
5102,1965,51
5102,1966,45
5102,1967,45
5102,1968,51
5102,1969,52
5102,1970,53
5102,1971,55
5102,1972,56
5102,1973,61
5102,1974,63
5102,1975,54
5102,1976,57
5102,1977,63
5102,1978,61
5102,1979,88
5102,1980,63
5102,1981,79
5102,1982,126
5102,1983,111
5102,1984,67
5102,1985,59
5102,1986,63
5102,1987,63
5102,1988,60
5102,1989,60
5102,1990,59
5102,1991,54
5102,1992,82
5102,1993,57
5102,1994,72
5102,1995,61
5102,1996,66
5102,1997,76
5102,1998,75
5102,1999,144
5102,2000,126
5102,2001,201
5102,2002,209
5102,2003,209
5102,2004,158
5102,2005,160
5102,2006,301
5102,2007,457
5102,2008,402
5102,2009,690
5102,2010,722
5102,2011,732
5102,2012,605
5102,2013,639
5103,1961,742
5103,1962,563
5103,1963,642
5103,1964,574
5103,1965,735
5103,1966,584
5103,1967,466
5103,1968,658
5103,1969,716
5103,1970,801
5103,1971,728
5103,1972,840
5103,1973,1062
5103,1974,1126
5103,1975,1286
5103,1976,1169
5103,1977,1390
5103,1978,1429
5103,1979,1789
5103,1980,1885
5103,1981,1814
5103,1982,1802
5103,1983,2065
5103,1984,2019
5103,1985,2803
5103,1986,2586
5103,1987,2960
5103,1988,3082
5103,1989,3002
5103,1990,2888
5103,1991,3286
5103,1992,3052
5103,1993,3059
5103,1994,2796
5103,1995,3397
5103,1996,3726
5103,1997,3608
5103,1998,3641
5103,1999,3400
5103,2000,3789
5103,2001,3594
5103,2002,4251
5103,2003,4745
5103,2004,5227
5103,2005,6012
5103,2006,5345
5103,2007,5179
5103,2008,6188
5103,2009,6642
5103,2010,7046
5103,2011,7234
5103,2012,8025
5103,2013,7827
5104,1961,211
5104,1962,207
5104,1963,257
5104,1964,267
5104,1965,276
5104,1966,298
5104,1967,351
5104,1968,381
5104,1969,377
5104,1970,441
5104,1971,454
5104,1972,510
5104,1973,410
5104,1974,477
5104,1975,529
5104,1976,502
5104,1977,566
5104,1978,518
5104,1979,526
5104,1980,497
5104,1981,637
5104,1982,762
5104,1983,651
5104,1984,759
5104,1985,830
5104,1986,810
5104,1987,800
5104,1988,842
5104,1989,1011
5104,1990,1020
5104,1991,1072
5104,1992,1013
5104,1993,943
5104,1994,1102
5104,1995,1091
5104,1996,1268
5104,1997,1302
5104,1998,1363
5104,1999,1426
5104,2000,1475
5104,2001,1538
5104,2002,1412
5104,2003,1280
5104,2004,1565
5104,2005,1548
5104,2006,1645
5104,2007,1722
5104,2008,1783
5104,2009,1607
5104,2010,1828
5104,2011,1902
5104,2012,1942
5104,2013,1814
5105,1961,40
5105,1962,41
5105,1963,46
5105,1964,46
5105,1965,47
5105,1966,45
5105,1967,46
5105,1968,50
5105,1969,50
5105,1970,48
5105,1971,49
5105,1972,54
5105,1973,55
5105,1974,51
5105,1975,51
5105,1976,46
5105,1977,49
5105,1978,62
5105,1979,66
5105,1980,69
5105,1981,69
5105,1982,57
5105,1983,69
5105,1984,75
5105,1985,72
5105,1986,81
5105,1987,90
5105,1988,91
5105,1989,95
5105,1990,120
5105,1991,138
5105,1992,138
5105,1993,177
5105,1994,156
5105,1995,112
5105,1996,123
5105,1997,156
5105,1998,151
5105,1999,428
5105,2000,483
5105,2001,487
5105,2002,536
5105,2003,580
5105,2004,593
5105,2005,681
5105,2006,763
5105,2007,636
5105,2008,1067
5105,2009,971
5105,2010,1047
5105,2011,1065
5105,2012,1193
5105,2013,1218
52,1992,194
52,1993,189
52,1994,178
52,1995,179
52,1996,198
52,1997,216
52,1998,250
52,1999,306
52,2000,382
52,2001,467
52,2002,538
52,2003,611
52,2004,686
52,2005,780
52,2006,776
52,2007,750
52,2008,723
52,2009,719
52,2010,665
52,2011,663
52,2012,672
52,2013,695
5200,1961,15885
5200,1962,15511
5200,1963,15967
5200,1964,16782
5200,1965,17236
5200,1966,17459
5200,1967,17522
5200,1968,18484
5200,1969,19319
5200,1970,20189
5200,1971,19858
5200,1972,19260
5200,1973,19299
5200,1974,20539
5200,1975,20476
5200,1976,21219
5200,1977,21450
5200,1978,21991
5200,1979,22222
5200,1980,21521
5200,1981,23074
5200,1982,22879
5200,1983,22138
5200,1984,24359
5200,1985,24185
5200,1986,24325
5200,1987,24966
5200,1988,25848
5200,1989,25687
5200,1990,24934
5200,1991,26366
5200,1992,26323
5200,1993,27854
5200,1994,29435
5200,1995,29949
5200,1996,30645
5200,1997,31953
5200,1998,32657
5200,1999,33190
5200,2000,31841
5200,2001,32834
5200,2002,33097
5200,2003,34674
5200,2004,33965
5200,2005,32676
5200,2006,32447
5200,2007,32754
5200,2008,31650
5200,2009,32518
5200,2010,32545
5200,2011,33377
5200,2012,34606
5200,2013,33596
5203,1961,10570
5203,1962,10574
5203,1963,11069
5203,1964,11202
5203,1965,10940
5203,1966,12029
5203,1967,11436
5203,1968,12181
5203,1969,12512
5203,1970,13023
5203,1971,12751
5203,1972,12873
5203,1973,13019
5203,1974,13179
5203,1975,13666
5203,1976,13899
5203,1977,13997
5203,1978,13823
5203,1979,13824
5203,1980,13437
5203,1981,13994
5203,1982,13907
5203,1983,14332
5203,1984,14959
5203,1985,15366
5203,1986,15665
5203,1987,15753
5203,1988,15251
5203,1989,16033
5203,1990,16197
5203,1991,17137
5203,1992,17268
5203,1993,17927
5203,1994,18681
5203,1995,18371
5203,1996,19665
5203,1997,19630
5203,1998,20133
5203,1999,19956
5203,2000,20460
5203,2001,20738
5203,2002,20448
5203,2003,21992
5203,2004,21538
5203,2005,20173
5203,2006,19667
5203,2007,19066
5203,2008,18247
5203,2009,19088
5203,2010,18903
5203,2011,19203
5203,2012,20145
5203,2013,19107
5204,1961,272
5204,1962,342
5204,1963,375
5204,1964,385
5204,1965,309
5204,1966,330
5204,1967,378
5204,1968,395
5204,1969,446
5204,1970,478
5204,1971,451
5204,1972,552
5204,1973,606
5204,1974,577
5204,1975,655
5204,1976,625
5204,1977,584
5204,1978,864
5204,1979,999
5204,1980,1015
5204,1981,806
5204,1982,1019
5204,1983,840
5204,1984,1009
5204,1985,970
5204,1986,962
5204,1987,947
5204,1988,912
5204,1989,1048
5204,1990,1253
5204,1991,1214
5204,1992,1231
5204,1993,1177
5204,1994,1222
5204,1995,1300
5204,1996,1325
5204,1997,1422
5204,1998,1417
5204,1999,1665
5204,2000,1872
5204,2001,1938
5204,2002,1799
5204,2003,2116
5204,2004,2028
5204,2005,2099
5204,2006,2100
5204,2007,2305
5204,2008,2200
5204,2009,2074
5204,2010,2127
5204,2011,2067
5204,2012,2431
5204,2013,2291
5206,1961,157
5206,1962,161
5206,1963,149
5206,1964,160
5206,1965,142
5206,1966,178
5206,1967,181
5206,1968,186
5206,1969,168
5206,1970,147
5206,1971,158
5206,1972,143
5206,1973,133
5206,1974,169
5206,1975,187
5206,1976,204
5206,1977,228
5206,1978,254
5206,1979,256
5206,1980,282
5206,1981,318
5206,1982,303
5206,1983,259
5206,1984,292
5206,1985,318
5206,1986,347
5206,1987,300
5206,1988,315
5206,1989,319
5206,1990,269
5206,1991,297
5206,1992,356
5206,1993,331
5206,1994,288
5206,1995,387
5206,1996,454
5206,1997,438
5206,1998,325
5206,1999,454
5206,2000,481
5206,2001,511
5206,2002,484
5206,2003,474
5206,2004,486
5206,2005,485
5206,2006,433
5206,2007,298
5206,2008,350
5206,2009,437
5206,2010,375
5206,2011,352
5206,2012,328
5206,2013,308
5207,1961,4886
5207,1962,4434
5207,1963,4374
5207,1964,5035
5207,1965,5846
5207,1966,4922
5207,1967,5528
5207,1968,5723
5207,1969,6193
5207,1970,6541
5207,1971,6498
5207,1972,5693
5207,1973,5541
5207,1974,6614
5207,1975,5968
5207,1976,6491
5207,1977,6642
5207,1978,7050
5207,1979,7143
5207,1980,6787
5207,1981,7955
5207,1982,7651
5207,1983,6707
5207,1984,8100
5207,1985,7530
5207,1986,7352
5207,1987,7964
5207,1988,9369
5207,1989,8287
5207,1990,7216
5207,1991,7717
5207,1992,7468
5207,1993,8420
5207,1994,9245
5207,1995,9892
5207,1996,9200
5207,1997,10463
5207,1998,10782
5207,1999,11116
5207,2000,9028
5207,2001,9647
5207,2002,10367
5207,2003,10093
5207,2004,9913
5207,2005,9919
5207,2006,10246
5207,2007,11084
5207,2008,10854
5207,2009,10919
5207,2010,11141
5207,2011,11754
5207,2012,11702
5207,2013,11890
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,1
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,1
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,1
53,2002,1
53,2003,2
53,2004,2
53,2005,2
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,2
53,2011,2
53,2012,3
53,2013,1
5300,1961,15765
5300,1962,14670
5300,1963,14298
5300,1964,14838
5300,1965,17066
5300,1966,17423
5300,1967,17381
5300,1968,17995
5300,1969,19518
5300,1970,20330
5300,1971,20280
5300,1972,21304
5300,1973,23712
5300,1974,22318
5300,1975,23593
5300,1976,22876
5300,1977,24819
5300,1978,27073
5300,1979,28450
5300,1980,26063
5300,1981,26775
5300,1982,28147
5300,1983,28176
5300,1984,31340
5300,1985,32248
5300,1986,29752
5300,1987,32602
5300,1988,35039
5300,1989,36651
5300,1990,41072
5300,1991,39772
5300,1992,49217
5300,1993,49892
5300,1994,47092
5300,1995,50512
5300,1996,54105
5300,1997,69649
5300,1998,72456
5300,1999,77574
5300,2000,85904
5300,2001,83135
5300,2002,90130
5300,2003,90446
5300,2004,101295
5300,2005,103037
5300,2006,90009
5300,2007,97577
5300,2008,108221
5300,2009,107835
5300,2010,116256
5300,2011,120212
5300,2012,123080
5300,2013,123611
5301,1992,2627
5301,1993,2417
5301,1994,2332
5301,1995,2157
