geo,year,fbsh_molluscs_other_export_quantity
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.01
49,2000,0.17
49,2001,0.1
49,2002,0.03
49,2003,0.09
49,2004,0.06
49,2005,0.05
49,2006,0.09
49,2007,0.04
49,2008,0.06
49,2009,0.09
49,2010,0.08
49,2011,0.06
49,2012,0.07
49,2013,0.07
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0.01
50,1990,0
50,1991,0
50,1992,0.01
50,1993,0
50,1994,0.01
50,1995,0.01
50,1996,0.08
50,1997,0.02
50,1998,0
50,1999,0.01
50,2000,0.02
50,2001,0.04
50,2002,0.01
50,2003,0.02
50,2004,0.56
50,2005,0.01
50,2006,0
50,2007,0.01
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,204.51
5000,1962,216.78
5000,1963,204.74
5000,1964,258.42
5000,1965,264.09
5000,1966,308.63
5000,1967,305.84
5000,1968,315.44
5000,1969,323.52
5000,1970,353.36
5000,1971,385.15
5000,1972,468.62
5000,1973,501.86
5000,1974,479.09
5000,1975,532.62
5000,1976,477.51
5000,1977,451.56
5000,1978,578.21
5000,1979,557.42
5000,1980,532.72
5000,1981,603.07
5000,1982,664.36
5000,1983,751.89
5000,1984,786.11
5000,1985,858.01
5000,1986,868.89
5000,1987,904.09
5000,1988,1070.95
5000,1989,1168.39
5000,1990,1171.38
5000,1991,1276.97
5000,1992,1359.18
5000,1993,1307.82
5000,1994,1430.59
5000,1995,1566.88
5000,1996,1758.07
5000,1997,1744.8
5000,1998,1650
5000,1999,1879.16
5000,2000,2088.13
5000,2001,2298.56
5000,2002,2502.81
5000,2003,2780.02
5000,2004,3283.71
5000,2005,3607.68
5000,2006,3992.37
5000,2007,4086.91
5000,2008,3950.24
5000,2009,3348.93
5000,2010,3685.23
5000,2011,4189.32
5000,2012,2784.31
5000,2013,2870.62
5100,1961,0.03
5100,1962,0
5100,1963,0
5100,1964,0.5
5100,1965,1.12
5100,1966,1.31
5100,1967,1.3
5100,1968,1.5
5100,1969,1
5100,1970,0.4
5100,1971,0.4
5100,1972,0.4
5100,1973,0.5
5100,1974,0.65
5100,1975,0.22
5100,1976,0.31
5100,1977,0.36
5100,1978,0.3
5100,1979,0.37
5100,1980,1.09
5100,1981,1.39
5100,1982,0.38
5100,1983,0.5
5100,1984,2.1
5100,1985,1.98
5100,1986,1.94
5100,1987,2.58
5100,1988,1.58
5100,1989,1.04
5100,1990,2.26
5100,1991,4.5
5100,1992,2.61
5100,1993,3.15
5100,1994,3.55
5100,1995,5.3
5100,1996,6.59
5100,1997,4.29
5100,1998,5.62
5100,1999,7.56
5100,2000,5.8
5100,2001,4.44
5100,2002,7.1
5100,2003,5.4
5100,2004,8.4
5100,2005,7.07
5100,2006,8.69
5100,2007,7.63
5100,2008,7.6
5100,2009,7.54
5100,2010,9.19
5100,2011,6.72
5100,2012,7.24
5100,2013,7.25
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0.08
5101,1988,0.06
5101,1989,0.09
5101,1990,0.42
5101,1991,0.52
5101,1992,0.49
5101,1993,0.1
5101,1994,0.4
5101,1995,0.28
5101,1996,0.19
5101,1997,0.08
5101,1998,0.32
5101,1999,0.61
5101,2000,0.5
5101,2001,0.41
5101,2002,0.84
5101,2003,0.26
5101,2004,0.9
5101,2005,1.2
5101,2006,0.83
5101,2007,0.75
5101,2008,0.77
5101,2009,0.82
5101,2010,0.86
5101,2011,0.82
5101,2012,0.81
5101,2013,0.81
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0.02
5102,1976,0.01
5102,1977,0.02
5102,1978,0
5102,1979,0
5102,1980,0.01
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0.01
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0.01
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0.01
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0.01
5102,2006,0
5102,2007,0.01
5102,2008,0.01
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0.01
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0.1
5103,1965,0.1
5103,1966,0.1
5103,1967,0.1
5103,1968,0.7
5103,1969,0.4
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0.1
5103,1974,0.17
5103,1975,0
5103,1976,0
5103,1977,0.04
5103,1978,0
5103,1979,0.01
5103,1980,0.8
5103,1981,0.74
5103,1982,0.02
5103,1983,0.14
5103,1984,1.81
5103,1985,1.61
5103,1986,1.69
5103,1987,2.22
5103,1988,1.49
5103,1989,0.93
5103,1990,1.06
5103,1991,1.37
5103,1992,1.05
5103,1993,1.99
5103,1994,1.91
5103,1995,1.47
5103,1996,0.75
5103,1997,1.23
5103,1998,1.26
5103,1999,2.04
5103,2000,0.56
5103,2001,1.39
5103,2002,1.58
5103,2003,1.37
5103,2004,3.92
5103,2005,1.44
5103,2006,2.77
5103,2007,1.44
5103,2008,1.77
5103,2009,1.44
5103,2010,0.64
5103,2011,0.68
5103,2012,1.05
5103,2013,1.41
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0.4
5104,1965,1
5104,1966,1.2
5104,1967,1.2
5104,1968,0.8
5104,1969,0.6
5104,1970,0.4
5104,1971,0.4
5104,1972,0.4
5104,1973,0.4
5104,1974,0.4
5104,1975,0.2
5104,1976,0.3
5104,1977,0.3
5104,1978,0.3
5104,1979,0.28
5104,1980,0.28
5104,1981,0.38
5104,1982,0.36
5104,1983,0.36
5104,1984,0.29
5104,1985,0.37
5104,1986,0.24
5104,1987,0.27
5104,1988,0
5104,1989,0
5104,1990,0.58
5104,1991,0.34
5104,1992,0.54
5104,1993,0.33
5104,1994,1.16
5104,1995,0.56
5104,1996,1
5104,1997,0.85
5104,1998,0.75
5104,1999,1.01
5104,2000,0.84
5104,2001,2.41
5104,2002,1.08
5104,2003,0.99
5104,2004,1
5104,2005,1.11
5104,2006,1.72
5104,2007,2.13
5104,2008,2.56
5104,2009,3.41
5104,2010,5.93
5104,2011,2.74
5104,2012,2.66
5104,2013,3.58
5105,1961,0.03
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0.02
5105,1966,0.01
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0.08
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0.08
5105,1980,0
5105,1981,0.27
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0.01
5105,1988,0.03
5105,1989,0.02
5105,1990,0.21
5105,1991,2.26
5105,1992,0.53
5105,1993,0.73
5105,1994,0.08
5105,1995,2.97
5105,1996,4.64
5105,1997,2.13
5105,1998,3.29
5105,1999,3.9
5105,2000,3.9
5105,2001,0.23
5105,2002,3.6
5105,2003,2.78
5105,2004,2.58
5105,2005,3.32
5105,2006,3.36
5105,2007,3.31
5105,2008,2.5
5105,2009,1.87
5105,2010,1.77
5105,2011,2.47
5105,2012,2.72
5105,2013,1.44
5200,1961,58.24
5200,1962,69.42
5200,1963,75.53
5200,1964,89.14
5200,1965,97.21
5200,1966,108.58
5200,1967,88.88
5200,1968,73.82
5200,1969,80.63
5200,1970,80.92
5200,1971,79.09
5200,1972,77.93
5200,1973,101.34
5200,1974,80.62
5200,1975,93.15
5200,1976,78.13
5200,1977,73.59
5200,1978,133.14
5200,1979,66.85
5200,1980,93.65
5200,1981,97.44
5200,1982,82.39
5200,1983,82.43
5200,1984,83.72
5200,1985,128.91
5200,1986,122.83
5200,1987,124.41
5200,1988,142.71
5200,1989,168.4
5200,1990,191.34
5200,1991,204.51
5200,1992,201.12
5200,1993,180.52
5200,1994,188.88
5200,1995,198.32
5200,1996,219.32
5200,1997,223
5200,1998,201.53
5200,1999,227.41
5200,2000,231.49
5200,2001,276.39
5200,2002,288.35
5200,2003,335.23
5200,2004,357.4
5200,2005,341.86
5200,2006,417.94
5200,2007,411.45
5200,2008,437.65
5200,2009,412.6
5200,2010,473.81
5200,2011,661.37
5200,2012,523.15
5200,2013,503.73
5203,1961,49.03
5203,1962,56.4
5203,1963,58.1
5203,1964,81.67
5203,1965,87.53
5203,1966,101.38
5203,1967,82
5203,1968,65.78
5203,1969,68.28
5203,1970,73.86
5203,1971,72.99
5203,1972,69.66
5203,1973,94.35
5203,1974,73.79
5203,1975,80.59
5203,1976,56.77
5203,1977,53.5
5203,1978,113.09
5203,1979,29.91
5203,1980,35.17
5203,1981,46.96
5203,1982,39.85
5203,1983,37.58
5203,1984,30.68
5203,1985,47.32
5203,1986,50.38
5203,1987,55.42
5203,1988,53.12
5203,1989,71.11
5203,1990,91.08
5203,1991,91.85
5203,1992,86.38
5203,1993,95.48
5203,1994,99.63
5203,1995,97.29
5203,1996,96.27
5203,1997,108.78
5203,1998,110.75
5203,1999,118.94
5203,2000,126.16
5203,2001,141.43
5203,2002,147.54
5203,2003,157.54
5203,2004,171.6
5203,2005,172.52
5203,2006,181.6
5203,2007,164.44
5203,2008,163.88
5203,2009,165.75
5203,2010,171.57
5203,2011,189.85
5203,2012,180.03
5203,2013,178.83
5204,1961,6.1
5204,1962,6.8
5204,1963,8.1
5204,1964,6.4
5204,1965,7.6
5204,1966,6.2
5204,1967,6
5204,1968,7.2
5204,1969,6.3
5204,1970,6.4
5204,1971,5
5204,1972,8.26
5204,1973,5.8
5204,1974,4.94
5204,1975,7.61
5204,1976,6.36
5204,1977,6.89
5204,1978,2.23
5204,1979,3.63
5204,1980,4.61
5204,1981,3.91
5204,1982,1.41
5204,1983,2.4
5204,1984,1.54
5204,1985,1.09
5204,1986,3.91
5204,1987,4.92
5204,1988,2.66
5204,1989,1.94
5204,1990,5.46
5204,1991,4.61
5204,1992,2.58
5204,1993,3.11
5204,1994,3.52
5204,1995,14.26
5204,1996,33.19
5204,1997,24.87
5204,1998,7.4
5204,1999,12.82
5204,2000,24.22
5204,2001,16.73
5204,2002,22.3
5204,2003,16.57
5204,2004,18.82
5204,2005,16.77
5204,2006,16.23
5204,2007,13.92
5204,2008,18.82
5204,2009,18.01
5204,2010,28.29
5204,2011,21.9
5204,2012,22.4
5204,2013,22.4
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0.06
5206,1977,0.02
5206,1978,0.01
5206,1979,0
5206,1980,0
5206,1981,1.2
5206,1982,1.15
5206,1983,1.34
5206,1984,0.99
5206,1985,0
5206,1986,0
5206,1987,0.02
5206,1988,0.03
5206,1989,0.02
5206,1990,2.85
5206,1991,4.15
5206,1992,4.24
5206,1993,7.7
5206,1994,0.67
5206,1995,7.97
5206,1996,10.13
5206,1997,6.45
5206,1998,4.94
5206,1999,4.8
5206,2000,0.98
5206,2001,1.37
5206,2002,1.63
5206,2003,2.47
5206,2004,0.81
5206,2005,0.63
5206,2006,0.69
5206,2007,0.7
5206,2008,0.94
5206,2009,1.26
5206,2010,1.79
5206,2011,2.13
5206,2012,1.99
5206,2013,2.03
5207,1961,3.11
5207,1962,6.23
5207,1963,9.33
5207,1964,1.07
5207,1965,2.08
5207,1966,1
5207,1967,0.88
5207,1968,0.83
5207,1969,6.05
5207,1970,0.67
5207,1971,1.09
5207,1972,0
5207,1973,1.18
5207,1974,1.89
5207,1975,4.95
5207,1976,14.94
5207,1977,13.18
5207,1978,17.82
5207,1979,33.3
5207,1980,53.86
5207,1981,45.38
5207,1982,39.97
5207,1983,41.11
5207,1984,50.51
5207,1985,80.5
5207,1986,68.54
5207,1987,64.05
5207,1988,86.9
5207,1989,95.34
5207,1990,91.96
5207,1991,103.89
5207,1992,107.92
5207,1993,74.23
5207,1994,85.06
5207,1995,78.81
5207,1996,79.74
5207,1997,82.9
5207,1998,78.44
5207,1999,90.84
5207,2000,80.13
5207,2001,116.87
5207,2002,116.88
5207,2003,158.65
5207,2004,166.17
5207,2005,151.93
5207,2006,219.42
5207,2007,232.39
5207,2008,254.01
5207,2009,227.59
5207,2010,272.16
5207,2011,447.49
5207,2012,318.73
5207,2013,300.47
5300,1961,37.83
5300,1962,38.11
5300,1963,36.95
5300,1964,42.13
5300,1965,46.54
5300,1966,62.82
5300,1967,72.22
5300,1968,74.36
5300,1969,80.45
5300,1970,94.01
5300,1971,103.1
5300,1972,142.24
5300,1973,174.89
5300,1974,165.22
5300,1975,179.37
5300,1976,179.87
5300,1977,184.21
5300,1978,232.38
5300,1979,262.34
5300,1980,201.36
5300,1981,235.8
5300,1982,271.91
5300,1983,312.66
5300,1984,291.05
5300,1985,318.89
5300,1986,358.81
5300,1987,392.54
5300,1988,462.48
5300,1989,521.86
5300,1990,479.58
5300,1991,487.16
5300,1992,519.81
5300,1993,546.37
5300,1994,639.62
5300,1995,749.22
5300,1996,868.04
5300,1997,852.48
5300,1998,782.31
5300,1999,934.56
5300,2000,1150.03
5300,2001,1298.19
5300,2002,1547.41
5300,2003,1715.39
5300,2004,2152.76
5300,2005,2529.24
5300,2006,2798.3
5300,2007,2893.11
5300,2008,2766.24
5300,2009,2244.87
5300,2010,2478.68
5300,2011,2787.45
5300,2012,1580.35
5300,2013,1694.56
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0.07
5301,2010,0
5301,2011,0.03
5301,2012,0.03
5301,2013,0.03
5302,1961,34.42
5302,1962,34.81
5302,1963,32.45
5302,1964,36.73
5302,1965,39.57
5302,1966,55.49
5302,1967,63.32
5302,1968,66.78
5302,1969,71.78
5302,1970,78.06
5302,1971,85.43
5302,1972,117.2
5302,1973,138.84
5302,1974,130.54
5302,1975,146.2
5302,1976,117.31
5302,1977,125.37
5302,1978,145.99
5302,1979,101.38
5302,1980,99.53
5302,1981,114.3
5302,1982,146
5302,1983,165.87
5302,1984,215.94
5302,1985,238.56
5302,1986,256.69
5302,1987,277.73
5302,1988,321.42
5302,1989,349.04
5302,1990,322.66
5302,1991,348.25
5302,1992,377.38
5302,1993,411.45
5302,1994,487.63
5302,1995,570.06
5302,1996,699.63
5302,1997,763.78
5302,1998,682.36
5302,1999,804.01
5302,2000,1020.8
5302,2001,1140.48
5302,2002,1371.11
5302,2003,1524.91
5302,2004,1829.71
5302,2005,2188.52
5302,2006,2450.45
5302,2007,2546.54
5302,2008,2434.82
5302,2009,1900.38
5302,2010,2189.91
5302,2011,2487.18
5302,2012,1281.52
5302,2013,1388.63
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0.05
5303,1982,1.32
5303,1983,2.03
5303,1984,3.62
5303,1985,1.46
5303,1986,1.82
5303,1987,2.45
5303,1988,1.06
5303,1989,1.05
5303,1990,1.45
5303,1991,4.18
5303,1992,3.1
5303,1993,1.17
5303,1994,3.35
5303,1995,2.97
5303,1996,3.66
5303,1997,2.62
5303,1998,2.22
5303,1999,3.69
5303,2000,0.13
5303,2001,2.49
5303,2002,0.04
5303,2003,0.58
5303,2004,4.48
5303,2005,7.86
5303,2006,13.22
5303,2007,6.47
5303,2008,32.17
5303,2009,29.6
5303,2010,22.7
5303,2011,8.36
5303,2012,8.36
5303,2013,8.36
5304,1961,3.41
5304,1962,3.3
5304,1963,4.5
5304,1964,5.4
5304,1965,6.97
5304,1966,7.33
5304,1967,8.9
5304,1968,7.58
5304,1969,8.66
5304,1970,15.94
5304,1971,17.67
5304,1972,25.04
5304,1973,36.05
5304,1974,34.68
5304,1975,33.17
5304,1976,62.56
5304,1977,58.84
5304,1978,86.38
5304,1979,160.96
5304,1980,101.83
5304,1981,121.45
5304,1982,124.59
5304,1983,144.76
5304,1984,71.49
5304,1985,78.04
5304,1986,91.51
5304,1987,101.41
5304,1988,130.28
5304,1989,149.91
5304,1990,136.65
5304,1991,120.12
5304,1992,127.15
5304,1993,127.47
5304,1994,137.89
5304,1995,163.59
5304,1996,158.78
5304,1997,75.49
5304,1998,88.19
5304,1999,123.88
5304,2000,115.39
5304,2001,146.53
5304,2002,163.56
5304,2003,175.32
5304,2004,305.7
5304,2005,324.76
5304,2006,323.01
5304,2007,328.66
5304,2008,289.42
5304,2009,305.44
5304,2010,257.97
5304,2011,278.62
5304,2012,276.18
5304,2013,284.45
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0.83
5305,1986,8.79
5305,1987,10.95
5305,1988,9.72
5305,1989,21.85
5305,1990,18.82
5305,1991,14.61
5305,1992,12.18
5305,1993,6.27
5305,1994,10.75
5305,1995,12.59
5305,1996,5.97
5305,1997,10.59
5305,1998,9.54
5305,1999,2.97
5305,2000,13.72
5305,2001,8.69
5305,2002,12.7
5305,2003,14.58
5305,2004,12.87
5305,2005,8.09
5305,2006,11.62
5305,2007,11.44
5305,2008,9.82
5305,2009,9.37
5305,2010,8.11
5305,2011,13.26
5305,2012,14.26
5305,2013,13.08
54,1961,5.98
54,1962,8.91
54,1963,7
54,1964,7.3
54,1965,5.64
54,1966,6.8
54,1967,10.41
54,1968,5.4
54,1969,9.31
54,1970,16.91
54,1971,15.45
54,1972,12.15
54,1973,12.91
54,1974,14.05
54,1975,15.47
54,1976,16.15
54,1977,15.69
54,1978,18.87
54,1979,25.65
54,1980,30.35
54,1981,30.59
54,1982,25.04
54,1983,24.55
54,1984,47.16
54,1985,53
54,1986,55.28
54,1987,35.22
54,1988,41.22
54,1989,37.18
54,1990,49.29
54,1991,69.03
54,1992,72.66
54,1993,57.78
54,1994,54.17
54,1995,51.14
54,1996,44.16
54,1997,51.62
54,1998,66.27
54,1999,59.23
54,2000,69.12
54,2001,88.81
54,2002,86.91
54,2003,60.7
54,2004,77.92
54,2005,62.49
54,2006,57.95
54,2007,61.9
54,2008,48.26
54,2009,43.76
54,2010,36.25
54,2011,35.94
54,2012,33.71
54,2013,46.35
5400,1961,108.4
5400,1962,109.24
5400,1963,90.76
5400,1964,124.26
5400,1965,114.41
5400,1966,123.52
5400,1967,129.04
5400,1968,141.5
5400,1969,142.48
5400,1970,160.33
5400,1971,173.06
5400,1972,216.06
5400,1973,201.96
5400,1974,208.83
5400,1975,239.19
5400,1976,204.45
5400,1977,179.43
5400,1978,193.81
5400,1979,198.9
5400,1980,206.01
5400,1981,229.45
5400,1982,263.7
5400,1983,297.66
5400,1984,344.34
5400,1985,352.59
5400,1986,331.79
5400,1987,328.89
5400,1988,398.75
5400,1989,419.28
5400,1990,441.86
5400,1991,508.12
5400,1992,547.92
5400,1993,469.51
5400,1994,510.03
5400,1995,496.86
5400,1996,559.07
5400,1997,561.01
5400,1998,543.68
5400,1999,588.68
5400,2000,585.28
5400,2001,618.19
5400,2002,550.66
5400,2003,617.71
5400,2004,656.38
5400,2005,606.91
5400,2006,643.9
5400,2007,645.54
5400,2008,606.64
5400,2009,565.51
5400,2010,600.95
5400,2011,606.39
5400,2012,565.04
5400,2013,561.54
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0.1
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0.07
5401,1991,0.07
5401,1992,9.85
5401,1993,5.88
5401,1994,14.62
5401,1995,13.27
5401,1996,11.39
5401,1997,27.69
5401,1998,17.89
5401,1999,18.02
5401,2000,17.28
5401,2001,13.52
5401,2002,13.22
5401,2003,11.24
5401,2004,16.06
5401,2005,23.68
5401,2006,18.14
5401,2007,21.57
5401,2008,20.65
5401,2009,18.88
5401,2010,22.94
5401,2011,28.58
5401,2012,13.78
5401,2013,14.48
5402,1961,9.88
5402,1962,13.11
5402,1963,11.5
5402,1964,12.4
5402,1965,10.94
5402,1966,12.1
5402,1967,16.31
5402,1968,14.3
5402,1969,20.31
5402,1970,34.71
5402,1971,41.1
5402,1972,39.61
5402,1973,49.11
5402,1974,46.9
5402,1975,57.47
5402,1976,37
5402,1977,44.21
5402,1978,48.56
5402,1979,48.86
5402,1980,61.17
5402,1981,59.49
5402,1982,58.56
5402,1983,62.5
5402,1984,92.83
5402,1985,96.12
5402,1986,105.92
5402,1987,91.16
5402,1988,106.15
5402,1989,109.08
5402,1990,126.23
5402,1991,185.43
5402,1992,163.25
5402,1993,123.38
5402,1994,131.09
5402,1995,131.07
5402,1996,134.2
5402,1997,153.85
5402,1998,164.81
5402,1999,151.2
5402,2000,183.31
5402,2001,219.86
5402,2002,214.9
5402,2003,215.85
5402,2004,217.5
5402,2005,193.82
5402,2006,191.35
5402,2007,188.45
5402,2008,168.15
5402,2009,170.54
5402,2010,167.3
5402,2011,175.34
5402,2012,192.68
5402,2013,182.93
5403,1961,6.65
5403,1962,8.93
5403,1963,7.95
5403,1964,18.9
5403,1965,10.07
5403,1966,18.54
5403,1967,26.33
5403,1968,32.91
5403,1969,35.93
5403,1970,43.93
5403,1971,49.19
5403,1972,65.86
5403,1973,49.96
5403,1974,55.75
5403,1975,67.89
5403,1976,62.11
5403,1977,40.06
5403,1978,58.74
5403,1979,66.82
5403,1980,59.78
5403,1981,82.31
5403,1982,94.04
5403,1983,91.42
5403,1984,100.36
5403,1985,115.67
5403,1986,91.15
5403,1987,76.29
5403,1988,149.32
5403,1989,146.89
5403,1990,123.55
5403,1991,129.13
5403,1992,171.7
5403,1993,147.3
5403,1994,145.13
5403,1995,142.59
5403,1996,175.83
5403,1997,162.16
5403,1998,168.03
5403,1999,187.13
5403,2000,185.66
5403,2001,173.14
5403,2002,147.45
5403,2003,155.67
5403,2004,192.65
5403,2005,175.93
5403,2006,198.66
5403,2007,194.85
5403,2008,178.39
5403,2009,197.34
5403,2010,209.89
5403,2011,194.24
5403,2012,174.24
5403,2013,176.85
5404,1961,91.87
5404,1962,87.21
5404,1963,71.31
5404,1964,92.96
5404,1965,93.39
5404,1966,92.89
5404,1967,86.39
5404,1968,94.29
5404,1969,86.24
5404,1970,81.7
5404,1971,82.67
5404,1972,110.59
5404,1973,102.89
5404,1974,106.18
5404,1975,113.83
5404,1976,105.34
5404,1977,95.15
5404,1978,86.5
5404,1979,83.23
5404,1980,85.06
5404,1981,87.65
5404,1982,111.09
5404,1983,143.74
5404,1984,151.15
5404,1985,140.8
5404,1986,134.72
5404,1987,161.43
5404,1988,143.28
5404,1989,163.31
5404,1990,192
5404,1991,193.49
5404,1992,203.11
5404,1993,192.94
5404,1994,219.18
5404,1995,209.93
5404,1996,237.66
5404,1997,217.3
5404,1998,192.94
5404,1999,232.33
5404,2000,199.04
5404,2001,211.67
5404,2002,175.09
5404,2003,234.94
5404,2004,230.17
5404,2005,213.48
5404,2006,235.75
5404,2007,240.67
5404,2008,239.45
5404,2009,178.75
5404,2010,200.82
5404,2011,208.24
5404,2012,184.35
5404,2013,187.29
5500,1961,0
5500,1962,0
5500,1963,1.5
5500,1964,2.4
5500,1965,4.81
5500,1966,12.4
5500,1967,14.41
5500,1968,24.27
5500,1969,18.97
5500,1970,17.7
5500,1971,29.5
5500,1972,32
5500,1973,23.17
5500,1974,23.77
5500,1975,20.69
5500,1976,14.75
5500,1977,13.97
5500,1978,18.58
5500,1979,28.95
5500,1980,30.62
5500,1981,38.99
5500,1982,45.98
5500,1983,58.64
5500,1984,64.89
5500,1985,55.63
5500,1986,53.54
5500,1987,55.66
5500,1988,65.43
5500,1989,57.81
5500,1990,56.33
5500,1991,72.69
5500,1992,87.73
5500,1993,108.27
5500,1994,88.52
5500,1995,117.19
5500,1996,105.04
5500,1997,104.03
5500,1998,116.86
5500,1999,120.96
5500,2000,115.53
5500,2001,101.35
5500,2002,109.3
5500,2003,106.29
5500,2004,108.76
5500,2005,122.6
5500,2006,123.54
5500,2007,129.19
5500,2008,132.11
5500,2009,118.42
5500,2010,122.59
5500,2011,127.39
5500,2012,108.52
5500,2013,103.54
5501,1961,0
5501,1962,0
5501,1963,1.5
5501,1964,2.4
5501,1965,4.81
5501,1966,12.4
5501,1967,14.41
5501,1968,24.27
5501,1969,18.97
5501,1970,17.7
5501,1971,29.5
5501,1972,32
5501,1973,23.17
5501,1974,23.77
5501,1975,20.69
5501,1976,14.73
5501,1977,13.96
5501,1978,18.57
5501,1979,28.94
5501,1980,30.61
5501,1981,38.95
5501,1982,45.98
5501,1983,58.62
5501,1984,64.89
5501,1985,55.63
5501,1986,53.53
5501,1987,55.66
5501,1988,65.42
5501,1989,57.79
5501,1990,55.82
5501,1991,72.13
5501,1992,87.58
5501,1993,108.15
5501,1994,88.25
5501,1995,117.02
5501,1996,104.45
5501,1997,103.53
5501,1998,116.56
5501,1999,120.81
5501,2000,114.06
5501,2001,99.25
5501,2002,107.77
5501,2003,105.24
5501,2004,107.8
5501,2005,121.63
5501,2006,122.49
5501,2007,127.02
5501,2008,130.44
5501,2009,116.23
5501,2010,120.76
5501,2011,123.77
5501,2012,105.18
5501,2013,100.2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0.02
5502,1977,0.01
5502,1978,0.02
5502,1979,0.01
5502,1980,0.01
