geo,year,fbsh_crustaceans_domestic_supply_quantity
223,1979,0.93
223,1980,0
223,1981,0
223,1982,0
223,1983,0.01
223,1984,0.09
223,1985,2.63
223,1986,0.39
223,1987,3.67
223,1988,5.01
223,1989,5.45
223,1990,3.01
223,1991,0.14
223,1992,0.25
223,1993,2.3
223,1994,0.46
223,1995,0.45
223,1996,0.56
223,1997,1.62
223,1998,0.94
223,1999,0.23
223,2000,0.44
223,2001,0.62
223,2002,0.64
223,2003,1.49
223,2004,1.75
223,2005,2.68
223,2006,0.93
223,2007,1.2
223,2008,2
223,2009,4.62
223,2010,3.8
223,2011,3.74
223,2012,4.23
223,2013,3.79
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0.04
225,1980,0.01
225,1981,0.05
225,1982,0.04
225,1983,0.04
225,1984,0.48
225,1985,0.48
225,1986,0.13
225,1987,0.04
225,1988,0.05
225,1989,0.01
225,1990,0.01
225,1991,0.08
225,1992,0.19
225,1993,0.2
225,1994,8.26
225,1995,1.49
225,1996,1.51
225,1997,0.34
225,1998,0.26
225,1999,13.61
225,2000,21.05
225,2001,27.22
225,2002,15.62
225,2003,13.52
225,2004,11.23
225,2005,4.69
225,2006,2.42
225,2007,19.15
225,2008,20.73
225,2009,27.11
225,2010,30.6
225,2011,57.07
225,2012,57.07
225,2013,57.07
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0.01
226,1999,0.01
226,2000,0.01
226,2001,0.01
226,2002,0
226,2003,0.01
226,2004,0.02
226,2005,0.02
226,2006,0.02
226,2007,0.02
226,2008,0.02
226,2009,0.02
226,2010,0.02
226,2011,0.02
226,2012,0.01
226,2013,0.04
228,1961,18.93
228,1962,22.81
228,1963,22.36
228,1964,15.92
228,1965,23.51
228,1966,20.73
228,1967,22.53
228,1968,21.03
228,1969,26.61
228,1970,17.4
228,1971,12.82
228,1972,12.42
228,1973,17.63
228,1974,38.02
228,1975,65.96
228,1976,30.57
228,1977,70.83
228,1978,141.22
228,1979,302.7
228,1980,458.53
228,1981,431.77
228,1982,511.48
228,1983,191.87
228,1984,69.05
228,1985,226.1
228,1986,332.82
228,1987,341.36
228,1988,313.24
228,1989,242.45
228,1990,301.24
228,1991,215.76
229,1961,31.75
229,1962,37.3
229,1963,41.6
229,1964,56.3
229,1965,54.03
229,1966,60.65
229,1967,54.4
229,1968,51.48
229,1969,54.24
229,1970,58.74
229,1971,57.96
229,1972,63.73
229,1973,79.67
229,1974,71.78
229,1975,65.58
229,1976,74.93
229,1977,55.02
229,1978,82.08
229,1979,80.56
229,1980,83.77
229,1981,76.6
229,1982,87.51
229,1983,99.25
229,1984,97.37
229,1985,107.71
229,1986,106.77
229,1987,98.74
229,1988,134.11
229,1989,142.93
229,1990,135.51
229,1991,139.41
229,1992,155.61
229,1993,150.05
229,1994,149.64
229,1995,156.23
229,1996,157.56
229,1997,168.4
229,1998,186.4
229,1999,175.61
229,2000,193.75
229,2001,208.95
229,2002,203.26
229,2003,213.64
229,2004,213.3
229,2005,211.93
229,2006,235.38
229,2007,225.41
229,2008,221.63
229,2009,242.1
229,2010,230.53
229,2011,239.88
229,2012,240.85
229,2013,238.78
23,1961,0.2
23,1962,0.3
23,1963,0.4
23,1964,0.4
23,1965,0.3
23,1966,0.3
23,1967,0.2
23,1968,0.3
23,1969,0.1
23,1970,0.1
23,1971,0.1
23,1972,0
23,1973,0.25
23,1974,0.4
23,1975,0.44
23,1976,0.02
23,1977,0.13
23,1978,0.2
23,1979,0.43
23,1980,0.2
23,1981,0.49
23,1982,0.35
23,1983,0.33
23,1984,0.34
23,1985,0.36
23,1986,0.29
23,1987,0.36
23,1988,0.41
23,1989,0.99
23,1990,0.21
23,1991,0.29
23,1992,0.23
23,1993,0.23
23,1994,0.47
23,1995,0.7
23,1996,0.48
23,1997,1.01
23,1998,1.08
23,1999,2.66
23,2000,2.47
23,2001,3.74
23,2002,3.91
23,2003,4.29
23,2004,2.85
23,2005,1.01
23,2006,0.89
23,2007,0.82
23,2008,0.44
23,2009,0.71
23,2010,2.08
23,2011,2.11
23,2012,1.5
23,2013,1.5
230,1992,55.16
230,1993,0.24
230,1994,12.06
230,1995,62.98
230,1996,7.62
230,1997,0.27
230,1998,0.43
230,1999,2.27
230,2000,1.25
230,2001,8.2
230,2002,32.66
230,2003,19.02
230,2004,13.46
230,2005,31.45
230,2006,30.81
230,2007,23.87
230,2008,33.9
230,2009,14.26
230,2010,14.91
230,2011,19.12
230,2012,18.1
230,2013,22.86
231,1961,337.93
231,1962,368.02
231,1963,400.42
231,1964,414.33
231,1965,465.78
231,1966,477.85
231,1967,482.71
231,1968,474.09
231,1969,479.67
231,1970,513.17
231,1971,508.95
231,1972,567.81
231,1973,515.32
231,1974,568.41
231,1975,492.25
231,1976,549.7
231,1977,588.68
231,1978,539.65
231,1979,526.36
231,1980,564.09
231,1981,574.57
231,1982,586.05
231,1983,641.19
231,1984,667.29
231,1985,716.4
231,1986,761.45
231,1987,823.95
231,1988,828.71
231,1989,788.94
231,1990,773.58
231,1991,818.37
231,1992,868.91
231,1993,887.81
231,1994,862.09
231,1995,861.67
231,1996,886.45
231,1997,1003.22
231,1998,1136.94
231,1999,1213.68
231,2000,1199.38
231,2001,1361
231,2002,1512.76
231,2003,1646.66
231,2004,1775.59
231,2005,1798.72
231,2006,2048.9
231,2007,1886.27
231,2008,1861.39
231,2009,1884.38
231,2010,1922.45
231,2011,1892.98
231,2012,1790.58
231,2013,1763.14
233,1961,0.1
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0.02
233,1978,0.02
233,1979,0.02
233,1980,0.02
233,1981,0.04
233,1982,0.04
233,1983,0.01
233,1984,0.07
233,1985,0.01
233,1986,0.01
233,1987,0.01
233,1988,0.01
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.01
233,1995,0.01
233,1996,0.02
233,1997,0.17
233,1998,0
233,1999,0.05
233,2000,0.11
233,2001,0.07
233,2002,0.08
233,2003,0.05
233,2004,0.19
233,2005,0.14
233,2006,0
233,2007,1.06
233,2008,0.02
233,2009,0.17
233,2010,0.69
233,2011,0.6
233,2012,0.84
233,2013,0.84
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0.05
234,1977,0.02
234,1978,0.07
234,1979,0.05
234,1980,0.03
234,1981,0.04
234,1982,0.21
234,1983,0.02
234,1984,0.03
234,1985,0.08
234,1986,0.8
234,1987,0.08
234,1988,0.1
234,1989,0.07
234,1990,0.26
234,1991,0.98
234,1992,1.98
234,1993,0.15
234,1994,0.18
234,1995,0.09
234,1996,0.04
234,1997,1.79
234,1998,1.39
234,1999,4.21
234,2000,8.76
234,2001,0.34
234,2002,0.11
234,2003,0.28
234,2004,0.71
234,2005,1.13
234,2006,0.07
234,2007,0.59
234,2008,0.57
234,2009,0.51
234,2010,0.5
234,2011,0.62
234,2012,0.65
234,2013,0.55
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0.05
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0.04
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0.05
235,2009,0
235,2010,0.02
235,2011,0.03
235,2012,0.03
235,2013,0.05
236,1961,1.6
236,1962,0.4
236,1963,0.9
236,1964,0.4
236,1965,0.6
236,1966,2
236,1967,2.1
236,1968,1.9
236,1969,2
236,1970,2.3
236,1971,3.3
236,1972,2.6
236,1973,3.39
236,1974,3.16
236,1975,3.16
236,1976,3.12
236,1977,4.08
236,1978,4.85
236,1979,6.52
236,1980,11.64
236,1981,9.68
236,1982,3.49
236,1983,7.37
236,1984,4.49
236,1985,4.8
236,1986,6.35
236,1987,6.66
236,1988,4.92
236,1989,3.61
236,1990,5.45
236,1991,6.71
236,1992,6.53
236,1993,12.65
236,1994,13.48
236,1995,10.22
236,1996,11.53
236,1997,11.38
236,1998,7.99
236,1999,6.32
236,2000,4.69
236,2001,12.59
236,2002,17.62
236,2003,26.28
236,2004,21.7
236,2005,16.63
236,2006,41.31
236,2007,32.1
236,2008,21.16
236,2009,18.44
236,2010,16.93
236,2011,20.42
236,2012,16.44
236,2013,16.14
237,1961,18.95
237,1962,18.5
237,1963,18.9
237,1964,23.75
237,1965,23.51
237,1966,23.15
237,1967,26.8
237,1968,34.15
237,1969,40.8
237,1970,52.1
237,1971,65.65
237,1972,53.15
237,1973,75.14
237,1974,46.37
237,1975,44.03
237,1976,50.6
237,1977,48.2
237,1978,47.47
237,1979,47.94
237,1980,51.09
237,1981,49.89
237,1982,46.33
237,1983,54.67
237,1984,44.57
237,1985,41.2
237,1986,31.07
237,1987,33.99
237,1988,43.93
237,1989,51.95
237,1990,49.23
237,1991,57.52
237,1992,51.87
237,1993,46.7
237,1994,73.82
237,1995,137.42
237,1996,111.9
237,1997,72.31
237,1998,93.44
237,1999,91.6
237,2000,145.32
237,2001,134.1
237,2002,114.66
237,2003,178.07
237,2004,223.24
237,2005,243.99
237,2006,249.43
237,2007,210.72
237,2008,227.17
237,2009,286.87
237,2010,254
237,2011,258.99
237,2012,258.99
237,2013,258.99
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0.01
238,2005,0.01
238,2006,0
238,2007,0.01
238,2008,0.02
238,2009,0.03
238,2010,0.03
238,2011,0.03
238,2012,0.03
238,2013,0.03
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.03
244,1977,0.03
244,1978,0.04
244,1979,0.05
244,1980,0.03
244,1981,0.06
244,1982,0.24
244,1983,0.05
244,1984,0.05
244,1985,0.05
244,1986,0.04
244,1987,0.04
244,1988,0.03
244,1989,0.12
244,1990,0.16
244,1991,0.15
244,1992,0.17
244,1993,0.21
244,1994,0.21
244,1995,0.21
244,1996,0.21
244,1997,0.21
244,1998,0.21
244,1999,0.21
244,2000,0.21
244,2001,0.23
244,2002,0.21
244,2003,0.3
244,2004,0.35
244,2005,0.43
244,2006,0.57
244,2007,0.61
244,2008,0.67
244,2009,0.55
244,2010,0.65
244,2011,0.46
244,2012,0.46
244,2013,0.46
248,1961,0
248,1962,0
248,1963,0
248,1964,0.1
248,1965,0
248,1966,0.1
248,1967,0
248,1968,0
248,1969,0.1
248,1970,0
248,1971,0.11
248,1972,0.14
248,1973,0.19
248,1974,0.3
248,1975,0.14
248,1976,1.93
248,1977,2.15
248,1978,1.76
248,1979,1.73
248,1980,1.53
248,1981,1.96
248,1982,1.97
248,1983,4.78
248,1984,1.07
248,1985,2.53
248,1986,3.47
248,1987,3.04
248,1988,0.38
248,1989,0.4
248,1990,0.75
248,1991,0.43
249,1961,0.3
249,1962,0.3
249,1963,0.3
249,1964,0.3
249,1965,0.3
249,1966,0.3
249,1967,0.5
249,1968,0.4
249,1969,0.4
249,1970,0.6
249,1971,0.6
249,1972,0.7
249,1973,1.1
249,1974,0.92
249,1975,1.21
249,1976,0.99
249,1977,1.14
249,1978,0.75
249,1979,0.39
249,1980,1.1
249,1981,1.29
249,1982,0.97
249,1983,1.34
249,1984,1.27
249,1985,0.01
249,1986,1.39
249,1987,0.2
249,1988,0.03
249,1989,0.08
249,1990,0.04
249,1991,0.03
249,1992,0.86
249,1993,1.33
249,1994,0.58
249,1995,0.05
249,1996,0.09
249,1997,0.31
249,1998,0.02
249,1999,0.02
249,2000,0.02
249,2001,0.1
249,2002,0.2
249,2003,0.25
249,2004,0.13
249,2005,0.3
249,2006,0.1
249,2007,0.12
249,2008,0.09
249,2009,0.38
249,2010,0.34
249,2011,0.69
249,2012,0.69
249,2013,0.69
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0.03
25,1985,0
25,1986,0
25,1987,0.01
25,1988,0.01
25,1989,0
25,1990,0.01
25,1991,0.01
25,1992,0.01
25,1993,0.01
25,1994,0.01
25,1995,0
25,1996,0.01
25,1997,0
25,1998,0
25,1999,0.01
25,2000,0.09
25,2001,0.02
25,2002,0.01
25,2003,0
25,2004,0.02
25,2005,0.02
25,2006,0.07
25,2007,0.03
25,2008,0.02
25,2009,0.02
25,2010,0.02
25,2011,0.02
25,2012,0.02
25,2013,0.02
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0.1
251,1972,0.1
251,1973,0
251,1974,0.1
251,1975,0
251,1976,0.02
251,1977,0.02
251,1978,0.01
251,1979,0.01
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0.01
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0.1
251,1993,0
251,1994,0.12
251,1995,0
251,1996,0
251,1997,0.01
251,1998,0
251,1999,0.01
251,2000,0.01
251,2001,0.02
251,2002,0.01
251,2003,0
251,2004,0.01
251,2005,0
251,2006,0.01
251,2007,0.01
251,2008,0.01
251,2009,0.03
251,2010,0.07
251,2011,0.07
251,2012,0.07
251,2013,0.07
255,2000,25.9
255,2001,21.01
255,2002,23.49
255,2003,32.02
255,2004,28.69
255,2005,29.89
255,2006,30.19
255,2007,35.03
255,2008,36.16
255,2009,29.37
255,2010,36.73
255,2011,37.54
255,2012,26.77
255,2013,22.64
256,2000,1.11
256,2001,1.51
256,2002,1.72
256,2003,3.17
256,2004,2.32
256,2005,2.02
256,2006,2.32
256,2007,2.25
256,2008,2.12
256,2009,2.42
256,2010,2.94
256,2011,3.03
256,2012,3.34
256,2013,2.85
26,1961,0.4
26,1962,0.45
26,1963,0.55
26,1964,0.95
26,1965,0.85
26,1966,1.3
26,1967,0.9
26,1968,0.9
26,1969,1.3
26,1970,1.4
26,1971,1.4
26,1972,1.4
26,1973,1
26,1974,1.4
26,1975,1.7
26,1976,3.69
26,1977,3.28
26,1978,3.35
26,1979,3.11
26,1980,3.92
26,1981,5.12
26,1982,3.92
26,1983,3.84
26,1984,4.62
26,1985,4.67
26,1986,1.86
26,1987,2.07
26,1988,1.72
26,1989,2.52
26,1990,2.04
26,1991,1.56
26,1992,1.54
26,1993,1.92
26,1994,3.56
26,1995,0.72
26,1996,1.25
26,1997,2.18
26,1998,1.89
26,1999,0.63
26,2000,1.49
26,2001,3.14
26,2002,1.86
26,2003,1.54
26,2004,3.05
26,2005,1.16
26,2006,2.17
26,2007,1.24
26,2008,1.18
26,2009,0.98
26,2010,1.07
26,2011,1.06
26,2012,2.96
26,2013,3.65
27,1961,0
27,1962,0
27,1963,0.4
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,1.2
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0.01
27,1979,0.05
27,1980,0.47
27,1981,0.72
27,1982,0.61
27,1983,0.86
27,1984,0.09
27,1985,0.37
27,1986,1.23
27,1987,1.14
27,1988,0
27,1989,0.06
27,1990,0
27,1991,0
27,1992,0.49
27,1993,0.99
27,1994,1.04
27,1995,1.29
27,1996,1.23
27,1997,2.06
27,1998,1.61
27,1999,0.52
27,2000,0.13
27,2001,0.22
27,2002,0.09
27,2003,0.2
27,2004,0.21
27,2005,0.31
27,2006,0.4
27,2007,0.54
27,2008,1.02
27,2009,0.93
27,2010,0.87
27,2011,1.18
27,2012,1.01
27,2013,2.28
272,2006,0.14
272,2007,0.25
272,2008,0.29
272,2009,0.14
272,2010,0.21
272,2011,0.24
272,2012,0.21
272,2013,0.24
273,2006,0.13
273,2007,0.2
273,2008,0.24
273,2009,0.19
273,2010,0.21
273,2011,0.25
273,2012,0.3
273,2013,0.32
28,1961,31.5
28,1962,28.83
28,1963,29
28,1964,27.83
28,1965,27.83
28,1966,26
28,1967,27.7
28,1968,28.9
28,1969,30.5
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0.02
28,1979,0
28,1980,0
28,1981,0
28,1982,0.01
28,1983,2.06
28,1984,3.96
28,1985,5.84
28,1986,5.81
28,1987,2.37
28,1988,3.21
28,1989,4.8
28,1990,4.8
28,1991,2.63
28,1992,5.69
28,1993,1.44
28,1994,0.26
28,1995,0.28
28,1996,0.4
28,1997,0.34
28,1998,0.18
28,1999,0.41
28,2000,0.16
28,2001,0.28
28,2002,0.26
28,2003,0.26
28,2004,0.49
28,2005,0.54
28,2006,0.62
28,2007,0.7
28,2008,2.23
28,2009,1.85
28,2010,15.5
28,2011,6.92
28,2012,6.92
28,2013,6.92
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0.15
3,1988,0.22
3,1989,0.21
3,1990,0.05
3,1991,0.02
3,1992,0.02
3,1993,0.03
3,1994,0.02
3,1995,0.02
3,1996,0.06
3,1997,0.03
3,1998,0.03
3,1999,0.03
3,2000,0.03
3,2001,0.11
3,2002,0.19
3,2003,0.21
3,2004,0.33
3,2005,0.3
3,2006,0.37
3,2007,0.38
3,2008,0.48
3,2009,0.47
3,2010,0.67
3,2011,0.92
3,2012,1.01
3,2013,1.02
32,1961,0
32,1962,0
32,1963,0
32,1964,1.3
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0.44
32,1971,0.78
32,1972,1.49
32,1973,0.69
32,1974,0.6
32,1975,0.85
32,1976,0.75
32,1977,1.41
32,1978,0.1
32,1979,0.47
32,1980,0.09
32,1981,0.28
32,1982,0.32
32,1983,0.46
32,1984,0.26
32,1985,0.29
32,1986,0.5
32,1987,0.41
32,1988,0.24
32,1989,0
32,1990,0.04
32,1991,0.43
32,1992,0.04
32,1993,0.11
32,1994,0.24
32,1995,0.04
32,1996,0.02
32,1997,0.01
32,1998,0.02
32,1999,0.03
32,2000,0.03
32,2001,10.05
32,2002,10.2
32,2003,10.51
32,2004,10.6
32,2005,12.3
32,2006,10.37
32,2007,12.34
32,2008,13.3
32,2009,15.08
32,2010,11.17
32,2011,8.87
32,2012,11.31
32,2013,14.32
33,1961,16.3
33,1962,13.8
33,1963,19.2
33,1964,18.4
33,1965,22
33,1966,22.6
33,1967,25.4
33,1968,28.8
33,1969,22.3
33,1970,32.6
33,1971,29.5
33,1972,42.6
33,1973,38.42
33,1974,48.47
33,1975,32.32
33,1976,32.79
33,1977,41.05
33,1978,42.24
33,1979,51.94
33,1980,38.6
33,1981,64.68
33,1982,56.88
33,1983,83.04
33,1984,102.64
33,1985,90.5
33,1986,102.68
33,1987,103.56
33,1988,68.93
33,1989,89.81
33,1990,85.55
33,1991,99.06
33,1992,75.82
33,1993,102.59
33,1994,84.17
33,1995,118.37
33,1996,146.34
33,1997,137.34
33,1998,170.43
33,1999,165.2
33,2000,179.76
33,2001,184.55
33,2002,154.88
33,2003,167.48
33,2004,161.48
33,2005,151.99
33,2006,146.33
33,2007,162.26
33,2008,191.69
33,2009,190.68
33,2010,194.44
33,2011,196.47
33,2012,206.98
33,2013,171.34
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0.1
35,1970,0.1
35,1971,0.1
35,1972,0.1
35,1973,0.3
35,1974,0.07
35,1975,0.04
35,1976,0.08
35,1977,0.15
35,1978,0.16
35,1979,0.11
35,1980,0.01
35,1981,0.01
35,1982,0.02
35,1983,0.02
35,1984,0.04
35,1985,0.02
35,1986,0.82
35,1987,0.02
35,1988,0.01
35,1989,0
35,1990,0
35,1991,0
35,1992,0.02
35,1993,0.01
35,1994,0
35,1995,0.01
35,1996,0.01
35,1997,0
35,1998,0
35,1999,0
35,2000,0.03
35,2001,0.04
35,2002,0.03
35,2003,0.04
35,2004,0.05
35,2005,0.09
35,2006,0.12
35,2007,0.11
35,2008,0.12
35,2009,0.11
35,2010,0.11
35,2011,0.17
35,2012,0.17
35,2013,0.17
351,1961,293.44
351,1962,311.43
351,1963,309.95
351,1964,304.01
351,1965,318
351,1966,322.34
351,1967,333.69
351,1968,360.19
351,1969,343.5
351,1970,337.49
351,1971,348.61
351,1972,338.44
351,1973,433.55
351,1974,486.75
351,1975,486.52
351,1976,470.99
351,1977,515.61
351,1978,594.7
351,1979,514.28
351,1980,517.72
351,1981,490.06
351,1982,577.54
351,1983,593.36
351,1984,740.26
351,1985,869.91
351,1986,896.52
351,1987,1007.27
351,1988,1069.82
351,1989,1140.44
351,1990,1048.43
351,1991,1250.36
351,1992,1296.98
351,1993,1513.2
351,1994,1862.18
351,1995,2186.66
351,1996,2573.93
351,1997,2696.29
351,1998,3017.58
351,1999,3001.21
351,2000,3327.53
351,2001,3413.21
351,2002,3584.27
351,2003,3359.48
351,2004,3419.13
351,2005,3522.44
351,2006,3550.89
351,2007,4119.38
351,2008,4172.54
351,2009,4772.65
351,2010,4732.68
351,2011,4917.85
351,2012,5527.98
351,2013,5527.98
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0.01
37,1979,0.01
37,1980,0.02
37,1981,0.01
37,1982,0
37,1983,0.01
37,1984,0.02
37,1985,0.02
37,1986,0.03
37,1987,0.06
37,1988,0.03
37,1989,0.09
37,1990,0.01
37,1991,0.01
37,1992,0.01
37,1993,0.02
37,1994,0
37,1995,0.05
37,1996,0.02
37,1997,0
37,1998,0
37,1999,0.02
37,2000,0
37,2001,0
37,2002,0
37,2003,0.05
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0.01
38,1961,3.62
38,1962,4.82
38,1963,3.61
38,1964,6.72
38,1965,3.61
38,1966,4.01
38,1967,3.91
38,1968,3.11
38,1969,3.9
38,1970,3.4
38,1971,3.15
38,1972,3.62
38,1973,3.2
38,1974,4.3
38,1975,5.39
38,1976,5.49
38,1977,4.31
38,1978,4.92
38,1979,2.78
38,1980,2.26
38,1981,4.84
38,1982,6.13
38,1983,7.6
38,1984,4.3
38,1985,2.17
38,1986,2.46
38,1987,3.74
38,1988,3.57
38,1989,3.84
38,1990,3.93
38,1991,6.08
38,1992,7.86
38,1993,8.41
38,1994,6.4
38,1995,2.51
38,1996,3.34
38,1997,2.73
38,1998,1.84
38,1999,3.79
38,2000,0.27
38,2001,3.65
38,2002,5.51
38,2003,10.78
38,2004,13.22
38,2005,0.64
38,2006,5.86
38,2007,10.48
38,2008,12.05
38,2009,12.94
38,2010,16.36
38,2011,13.18
38,2012,13.18
38,2013,13.18
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0.1
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.02
39,1995,0.01
39,1996,0.02
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0.02
39,2005,0.03
39,2006,0.02
39,2007,0.02
39,2008,0.13
39,2009,0.08
39,2010,0.01
39,2011,0
39,2012,0
39,2013,0
4,1961,5
4,1962,2.8
4,1963,1.2
4,1964,1.3
4,1965,1
4,1966,1.2
4,1967,1.5
4,1968,1.1
4,1969,0.8
4,1970,0.6
4,1971,0.14
4,1972,0
4,1973,0.53
4,1974,1.59
4,1975,1.52
4,1976,1.42
4,1977,1.6
4,1978,1.78
4,1979,1.75
4,1980,2.1
4,1981,2.48
4,1982,2.88
4,1983,2.93
4,1984,2.96
4,1985,3
4,1986,6.08
4,1987,7.19
4,1988,1.96
4,1989,2.75
4,1990,2.5
4,1991,1.94
4,1992,2.07
4,1993,2.28
4,1994,2.47
4,1995,1.23
4,1996,2.02
4,1997,2.38
4,1998,3.42
4,1999,2.43
4,2000,2.96
4,2001,1.91
4,2002,1.74
4,2003,1.56
4,2004,1.96
4,2005,1.81
4,2006,1.33
4,2007,1.7
4,2008,2.14
4,2009,3.31
4,2010,2.94
4,2011,3.63
4,2012,4.78
4,2013,4.78
40,1961,4.98
40,1962,6.65
40,1963,10.63
40,1964,5.72
40,1965,5.2
40,1966,5.23
40,1967,3.95
40,1968,4.9
40,1969,3.53
40,1970,8.55
40,1971,6.97
40,1972,13.6
40,1973,10.05
40,1974,9.03
40,1975,6.98
40,1976,7.72
40,1977,7.47
40,1978,8.16
40,1979,3.46
40,1980,2.56
40,1981,4.27
40,1982,2.58
40,1983,9.17
40,1984,0.9
40,1985,5.75
40,1986,6.46
40,1987,8.23
40,1988,9.57
40,1989,8.29
40,1990,8.87
40,1991,12.96
40,1992,7.55
40,1993,6.78
40,1994,7.4
40,1995,14.78
40,1996,17.46
40,1997,17.81
40,1998,14.32
40,1999,13.72
40,2000,7.62
40,2001,3.82
40,2002,8.51
40,2003,7.32
40,2004,8.34
40,2005,8.9
40,2006,10.29
40,2007,12.32
40,2008,15.69
40,2009,20.4
40,2010,19.29
40,2011,26.44
40,2012,39.62
40,2013,35.91
41,1961,280
41,1962,294
41,1963,294
41,1964,274.17
41,1965,283.6
41,1966,285.47
41,1967,290.87
41,1968,308
41,1969,288.33
41,1970,279.9
41,1971,288.9
41,1972,266.3
41,1973,360.33
41,1974,413.09
41,1975,402.01
41,1976,379.99
41,1977,425.32
41,1978,494.46
41,1979,391.07
41,1980,402.9
41,1981,393.31
41,1982,461.35
41,1983,483.97
41,1984,615.73
41,1985,739.1
41,1986,752.95
41,1987,828.19
41,1988,910.51
41,1989,985.01
41,1990,927.56
41,1991,1120.27
41,1992,1177.72
41,1993,1399.35
41,1994,1735.68
41,1995,2038.44
41,1996,2427.97
41,1997,2550.06
41,1998,2887.32
41,1999,2871.21
41,2000,3184.53
41,2001,3279.57
41,2002,3463.84
41,2003,3226.4
41,2004,3291.92
41,2005,3373.96
