geo,year,fbsh_barley_and_products_losses
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,20
68,1962,20
68,1963,25
68,1964,20
68,1965,19
68,1966,17
68,1967,17
68,1968,22
68,1969,23
68,1970,20
68,1971,27
68,1972,28
68,1973,31
68,1974,21
68,1975,66
68,1976,72
68,1977,120
68,1978,106
68,1979,85
68,1980,111
68,1981,129
68,1982,120
68,1983,110
68,1984,146
68,1985,153
68,1986,131
68,1987,120
68,1988,128
68,1989,121
68,1990,118
68,1991,110
68,1992,109
68,1993,65
68,1994,51
68,1995,53
68,1996,70
68,1997,78
68,1998,82
68,1999,72
68,2000,76
68,2001,78
68,2002,90
68,2003,80
68,2004,90
68,2005,83
68,2006,84
68,2007,76
68,2008,99
68,2009,106
68,2010,83
68,2011,71
68,2012,93
68,2013,83
73,1992,2
73,1993,1
73,1994,1
73,1995,1
73,1996,1
73,1997,1
73,1998,1
73,1999,2
73,2000,1
73,2001,3
73,2002,2
73,2003,1
73,2004,2
73,2005,2
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
79,1961,146
79,1962,185
79,1963,184
79,1964,205
79,1965,199
79,1966,210
79,1967,251
79,1968,260
79,1969,263
79,1970,269
79,1971,298
79,1972,323
79,1973,336
79,1974,362
79,1975,377
79,1976,367
79,1977,396
79,1978,363
79,1979,341
79,1980,354
79,1981,350
79,1982,365
79,1983,377
79,1984,408
79,1985,392
79,1986,397
79,1987,370
79,1988,385
79,1989,350
79,1990,337
79,1991,351
79,1992,306
79,1993,283
79,1994,280
79,1995,301
79,1996,299
79,1997,327
79,1998,306
79,1999,321
79,2000,299
79,2001,328
79,2002,278
79,2003,271
79,2004,311
79,2005,279
79,2006,291
79,2007,259
79,2008,289
79,2009,284
79,2010,241
79,2011,212
79,2012,245
79,2013,243
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,2
80,2003,1
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,2
84,1961,8
84,1962,8
84,1963,9
84,1964,9
84,1965,10
84,1966,19
84,1967,23
84,1968,17
84,1969,19
84,1970,22
84,1971,25
84,1972,26
84,1973,28
84,1974,33
84,1975,29
84,1976,28
84,1977,25
84,1978,30
84,1979,28
84,1980,27
84,1981,27
84,1982,28
84,1983,23
84,1984,27
84,1985,22
84,1986,22
84,1987,21
84,1988,23
84,1989,20
84,1990,13
84,1991,22
84,1992,18
84,1993,16
84,1994,15
84,1995,16
84,1996,17
84,1997,15
84,1998,14
84,1999,13
84,2000,13
84,2001,14
84,2002,17
84,2003,16
84,2004,17
84,2005,16
84,2006,17
84,2007,15
84,2008,17
84,2009,13
84,2010,16
84,2011,15
84,2012,12
84,2013,15
9,1961,16
9,1962,7
9,1963,20
9,1964,16
9,1965,8
9,1966,9
9,1967,12
9,1968,11
9,1969,11
9,1970,14
9,1971,17
9,1972,26
9,1973,22
9,1974,16
9,1975,16
9,1976,23
9,1977,14
9,1978,17
9,1979,12
9,1980,8
9,1981,6
9,1982,6
9,1983,7
9,1984,7
9,1985,7
9,1986,6
9,1987,9
9,1988,10
9,1989,11
9,1990,11
9,1991,17
9,1992,18
9,1993,14
9,1994,16
9,1995,12
9,1996,16
9,1997,32
9,1998,20
9,1999,20
9,2000,22
9,2001,25
9,2002,24
9,2003,30
9,2004,27
9,2005,31
9,2006,38
9,2007,46
9,2008,20
9,2009,21
9,2010,89
9,2011,123
9,2012,155
9,2013,144
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,2
98,1993,3
98,1994,3
98,1995,3
98,1996,2
98,1997,2
98,1998,3
98,1999,3
98,2000,3
98,2001,4
98,2002,4
98,2003,4
98,2004,6
98,2005,4
98,2006,5
98,2007,5
98,2008,7
98,2009,5
98,2010,4
98,2011,5
98,2012,5
98,2013,5
