geo,year,fbsh_animal_products_food_supply_kcal_capita_day
27,1989,889
27,1990,705
27,1991,710
27,1992,714
27,1993,711
27,1994,659
27,1995,664
27,1996,635
27,1997,628
27,1998,700
27,1999,653
27,2000,645
27,2001,603
27,2002,580
27,2003,552
27,2004,599
27,2005,593
27,2006,607
27,2007,589
27,2008,622
27,2009,622
27,2010,632
27,2011,646
27,2012,665
27,2013,681
272,2006,602
272,2007,642
272,2008,639
272,2009,622
272,2010,648
272,2011,648
272,2012,685
272,2013,701
273,2006,982
273,2007,1022
273,2008,1032
273,2009,1036
273,2010,1038
273,2011,1100
273,2012,1074
273,2013,1123
276,2012,514
276,2013,512
28,1961,92
28,1962,90
28,1963,95
28,1964,92
28,1965,97
28,1966,94
28,1967,95
28,1968,92
28,1969,93
28,1970,94
28,1971,93
28,1972,88
28,1973,93
28,1974,88
28,1975,91
28,1976,94
28,1977,95
28,1978,97
28,1979,101
28,1980,102
28,1981,106
28,1982,106
28,1983,108
28,1984,114
28,1985,116
28,1986,115
28,1987,114
28,1988,117
28,1989,98
28,1990,85
28,1991,86
28,1992,89
28,1993,89
28,1994,99
28,1995,100
28,1996,103
28,1997,108
28,1998,108
28,1999,112
28,2000,127
28,2001,131
28,2002,153
28,2003,178
28,2004,211
28,2005,238
28,2006,269
28,2007,301
28,2008,331
28,2009,373
28,2010,409
28,2011,433
28,2012,429
28,2013,428
3,1961,386
3,1962,380
3,1963,357
3,1964,350
3,1965,366
3,1966,379
3,1967,384
3,1968,381
3,1969,377
3,1970,392
3,1971,371
3,1972,337
3,1973,360
3,1974,364
3,1975,359
3,1976,366
3,1977,364
3,1978,378
3,1979,382
3,1980,380
3,1981,407
3,1982,391
3,1983,400
3,1984,380
3,1985,375
3,1986,376
3,1987,391
3,1988,414
3,1989,422
3,1990,446
3,1991,475
3,1992,530
3,1993,583
3,1994,650
3,1995,736
3,1996,768
3,1997,637
3,1998,623
3,1999,660
3,2000,674
3,2001,721
3,2002,763
3,2003,803
3,2004,822
3,2005,845
3,2006,865
3,2007,862
3,2008,906
3,2009,933
3,2010,949
3,2011,961
3,2012,986
3,2013,987
32,1961,92
32,1962,90
32,1963,91
32,1964,85
32,1965,88
32,1966,91
32,1967,95
32,1968,100
32,1969,103
32,1970,113
32,1971,110
32,1972,107
32,1973,104
32,1974,104
32,1975,104
32,1976,111
32,1977,116
32,1978,115
32,1979,124
32,1980,127
32,1981,120
32,1982,116
32,1983,114
32,1984,120
32,1985,129
32,1986,145
32,1987,139
32,1988,136
32,1989,142
32,1990,137
32,1991,123
32,1992,126
32,1993,121
32,1994,115
32,1995,117
32,1996,120
32,1997,119
32,1998,121
32,1999,126
32,2000,128
32,2001,130
32,2002,127
32,2003,132
32,2004,145
32,2005,137
32,2006,137
32,2007,138
32,2008,142
32,2009,143
32,2010,134
32,2011,138
32,2012,128
32,2013,127
33,1961,1069
33,1962,1065
33,1963,1093
33,1964,1084
33,1965,1076
33,1966,1092
33,1967,1115
33,1968,1096
33,1969,1096
33,1970,1077
33,1971,1077
33,1972,1050
33,1973,1043
33,1974,1078
33,1975,1003
33,1976,1039
33,1977,1034
33,1978,997
33,1979,977
33,1980,1003
33,1981,981
33,1982,974
33,1983,969
33,1984,947
33,1985,954
33,1986,938
33,1987,945
33,1988,942
33,1989,974
33,1990,927
33,1991,910
33,1992,903
33,1993,880
33,1994,894
33,1995,888
33,1996,851
33,1997,849
33,1998,907
33,1999,927
33,2000,945
33,2001,942
33,2002,947
33,2003,922
33,2004,938
33,2005,905
33,2006,900
33,2007,909
33,2008,899
33,2009,886
33,2010,876
33,2011,895
33,2012,884
33,2013,864
35,1961,78
35,1962,80
35,1963,84
35,1964,87
35,1965,80
35,1966,92
35,1967,108
35,1968,109
35,1969,139
35,1970,145
35,1971,179
35,1972,185
35,1973,188
35,1974,191
35,1975,267
35,1976,237
35,1977,232
35,1978,285
35,1979,178
35,1980,223
35,1981,338
35,1982,354
35,1983,333
35,1984,357
35,1985,329
35,1986,329
35,1987,332
35,1988,346
35,1989,338
35,1990,383
35,1991,370
35,1992,497
35,1993,448
35,1994,379
35,1995,469
35,1996,426
35,1997,415
35,1998,459
35,1999,456
35,2000,460
35,2001,456
35,2002,428
35,2003,422
35,2004,446
35,2005,464
35,2006,488
35,2007,497
35,2008,499
35,2009,496
35,2010,466
35,2011,474
35,2012,479
35,2013,472
351,1961,56
351,1962,66
351,1963,91
351,1964,108
351,1965,118
351,1966,123
351,1967,126
351,1968,122
351,1969,117
351,1970,114
351,1971,125
351,1972,135
351,1973,132
351,1974,133
351,1975,134
351,1976,130
351,1977,132
351,1978,139
351,1979,160
351,1980,174
351,1981,177
351,1982,186
351,1983,191
351,1984,207
351,1985,232
351,1986,239
351,1987,253
351,1988,273
351,1989,282
351,1990,297
351,1991,317
351,1992,340
351,1993,363
351,1994,398
351,1995,425
351,1996,436
351,1997,450
351,1998,478
351,1999,495
351,2000,524
351,2001,523
351,2002,534
351,2003,561
351,2004,575
351,2005,590
351,2006,612
351,2007,630
351,2008,654
351,2009,671
351,2010,689
351,2011,693
351,2012,717
351,2013,726
37,1961,82
37,1962,83
37,1963,86
37,1964,86
37,1965,85
37,1966,91
37,1967,96
37,1968,97
37,1969,100
37,1970,104
37,1971,108
37,1972,111
37,1973,116
37,1974,119
37,1975,124
37,1976,135
37,1977,133
37,1978,135
37,1979,132
37,1980,143
37,1981,152
37,1982,157
37,1983,174
37,1984,166
37,1985,169
37,1986,170
37,1987,181
37,1988,186
37,1989,189
37,1990,192
37,1991,193
37,1992,191
37,1993,195
37,1994,192
37,1995,196
37,1996,221
37,1997,204
37,1998,203
37,1999,202
37,2000,227
37,2001,226
37,2002,230
37,2003,226
37,2004,240
37,2005,241
37,2006,241
37,2007,251
37,2008,255
37,2009,257
37,2010,266
37,2011,268
37,2012,263
37,2013,206
38,1961,97
38,1962,99
38,1963,111
38,1964,119
38,1965,110
38,1966,115
38,1967,108
38,1968,107
38,1969,107
38,1970,105
38,1971,92
38,1972,97
38,1973,85
38,1974,82
38,1975,85
38,1976,88
38,1977,95
38,1978,102
38,1979,112
38,1980,113
38,1981,108
38,1982,97
38,1983,110
38,1984,116
38,1985,115
38,1986,105
38,1987,112
38,1988,117
38,1989,127
38,1990,114
38,1991,128
38,1992,124
38,1993,115
38,1994,117
38,1995,145
38,1996,140
38,1997,146
38,1998,143
38,1999,140
38,2000,144
38,2001,137
38,2002,153
38,2003,147
38,2004,154
38,2005,127
38,2006,146
38,2007,146
38,2008,156
38,2009,154
38,2010,158
38,2011,168
38,2012,168
38,2013,167
39,1961,158
39,1962,163
39,1963,165
39,1964,163
39,1965,166
39,1966,162
39,1967,162
39,1968,163
39,1969,142
39,1970,144
39,1971,140
39,1972,149
39,1973,142
39,1974,118
39,1975,124
39,1976,126
39,1977,135
39,1978,141
39,1979,148
39,1980,145
39,1981,149
39,1982,148
39,1983,148
39,1984,116
39,1985,129
39,1986,145
39,1987,144
39,1988,148
39,1989,146
39,1990,148
39,1991,151
39,1992,154
39,1993,148
39,1994,133
39,1995,140
39,1996,141
39,1997,148
39,1998,150
39,1999,148
39,2000,149
39,2001,145
39,2002,140
39,2003,138
39,2004,133
39,2005,129
39,2006,128
39,2007,124
39,2008,122
39,2009,122
39,2010,124
39,2011,124
39,2012,122
39,2013,119
4,1961,184
4,1962,157
4,1963,137
4,1964,144
4,1965,153
4,1966,153
4,1967,154
4,1968,167
4,1969,169
4,1970,162
4,1971,169
4,1972,181
4,1973,182
4,1974,202
4,1975,208
4,1976,214
4,1977,236
4,1978,237
4,1979,234
4,1980,277
4,1981,302
4,1982,306
4,1983,343
4,1984,307
4,1985,350
4,1986,312
4,1987,301
4,1988,297
4,1989,305
4,1990,307
4,1991,292
4,1992,300
4,1993,320
4,1994,295
4,1995,280
4,1996,247
4,1997,252
4,1998,271
4,1999,270
4,2000,277
4,2001,289
4,2002,295
4,2003,296
4,2004,325
4,2005,326
4,2006,335
4,2007,329
4,2008,324
4,2009,344
4,2010,348
4,2011,387
4,2012,383
4,2013,379
40,1961,413
40,1962,422
40,1963,434
40,1964,393
40,1965,413
40,1966,437
40,1967,435
40,1968,461
40,1969,453
40,1970,468
40,1971,438
40,1972,438
40,1973,379
40,1974,469
40,1975,388
40,1976,365
40,1977,371
40,1978,387
40,1979,404
40,1980,425
40,1981,449
40,1982,430
40,1983,411
40,1984,391
40,1985,384
40,1986,379
40,1987,402
40,1988,421
40,1989,451
40,1990,470
40,1991,470
40,1992,503
40,1993,542
40,1994,555
40,1995,591
40,1996,603
40,1997,612
40,1998,623
40,1999,601
40,2000,624
40,2001,626
40,2002,626
40,2003,660
40,2004,651
40,2005,667
40,2006,706
40,2007,714
40,2008,726
40,2009,684
40,2010,679
40,2011,715
40,2012,730
40,2013,754
41,1961,52
41,1962,61
41,1963,86
41,1964,103
41,1965,113
41,1966,118
41,1967,120
41,1968,116
41,1969,110
41,1970,107
41,1971,118
41,1972,128
41,1973,125
41,1974,125
41,1975,127
41,1976,123
41,1977,123
41,1978,130
41,1979,150
41,1980,165
41,1981,168
41,1982,177
41,1983,182
41,1984,198
41,1985,222
41,1986,230
41,1987,244
41,1988,264
41,1989,273
41,1990,288
41,1991,307
41,1992,331
41,1993,354
41,1994,390
41,1995,416
41,1996,428
41,1997,442
41,1998,471
41,1999,488
41,2000,518
41,2001,518
41,2002,529
41,2003,556
41,2004,570
41,2005,586
41,2006,608
41,2007,627
41,2008,651
41,2009,668
41,2010,687
41,2011,690
41,2012,715
41,2013,724
44,1961,353
44,1962,360
44,1963,361
44,1964,353
44,1965,351
44,1966,331
44,1967,333
44,1968,328
44,1969,323
44,1970,326
44,1971,338
44,1972,327
44,1973,313
44,1974,313
44,1975,326
44,1976,354
44,1977,354
44,1978,334
44,1979,339
44,1980,340
44,1981,356
44,1982,351
44,1983,344
44,1984,356
44,1985,355
44,1986,358
44,1987,356
44,1988,382
44,1989,398
44,1990,417
44,1991,419
44,1992,403
44,1993,416
44,1994,436
44,1995,465
44,1996,462
44,1997,460
44,1998,463
44,1999,447
44,2000,462
44,2001,463
44,2002,464
44,2003,462
44,2004,459
44,2005,469
44,2006,495
44,2007,493
44,2008,516
44,2009,470
44,2010,477
44,2011,488
44,2012,501
44,2013,499
46,1961,113
46,1962,107
46,1963,110
46,1964,113
46,1965,101
46,1966,100
46,1967,100
46,1968,108
46,1969,116
46,1970,104
46,1971,104
46,1972,115
46,1973,104
46,1974,90
46,1975,101
46,1976,109
46,1977,107
46,1978,120
46,1979,128
46,1980,120
46,1981,119
46,1982,135
46,1983,143
46,1984,165
46,1985,163
46,1986,153
46,1987,149
46,1988,160
46,1989,145
46,1990,129
46,1991,174
46,1992,197
46,1993,194
46,1994,149
46,1995,145
46,1996,152
46,1997,127
46,1998,143
46,1999,115
46,2000,137
46,2001,130
46,2002,140
46,2003,158
46,2004,179
46,2005,120
46,2006,166
46,2007,152
46,2008,149
46,2009,161
46,2010,155
46,2011,219
46,2012,158
46,2013,185
48,1961,310
48,1962,271
48,1963,290
48,1964,283
48,1965,289
48,1966,269
48,1967,271
48,1968,291
48,1969,293
48,1970,315
48,1971,339
48,1972,337
48,1973,340
48,1974,348
48,1975,362
48,1976,408
48,1977,428
48,1978,437
48,1979,454
48,1980,431
48,1981,396
48,1982,367
48,1983,395
48,1984,394
48,1985,431
48,1986,408
48,1987,422
48,1988,434
48,1989,434
48,1990,474
48,1991,476
48,1992,476
48,1993,499
48,1994,513
48,1995,530
48,1996,487
48,1997,502
48,1998,524
48,1999,549
48,2000,542
48,2001,557
48,2002,557
48,2003,556
48,2004,547
48,2005,538
48,2006,563
48,2007,587
48,2008,615
48,2009,613
48,2010,595
48,2011,589
48,2012,612
48,2013,634
49,1961,394
49,1962,419
49,1963,482
49,1964,502
49,1965,492
49,1966,505
49,1967,544
49,1968,609
49,1969,612
49,1970,657
49,1971,663
49,1972,652
49,1973,660
49,1974,672
49,1975,682
49,1976,677
49,1977,696
49,1978,693
49,1979,680
49,1980,728
49,1981,751
49,1982,745
49,1983,737
49,1984,698
49,1985,740
49,1986,679
49,1987,673
49,1988,684
49,1989,690
49,1990,660
49,1991,536
49,1992,386
49,1993,366
49,1994,371
49,1995,334
49,1996,330
49,1997,319
49,1998,336
49,1999,360
49,2000,359
49,2001,341
49,2002,334
49,2003,335
49,2004,340
49,2005,328
49,2006,354
49,2007,398
49,2008,485
49,2009,498
49,2010,477
49,2011,477
49,2012,467
49,2013,496
50,1961,310
50,1962,300
50,1963,331
50,1964,346
50,1965,377
50,1966,418
50,1967,451
50,1968,506
50,1969,536
50,1970,545
50,1971,584
50,1972,619
50,1973,630
50,1974,506
50,1975,380
50,1976,397
50,1977,433
50,1978,464
50,1979,470
50,1980,486
50,1981,507
50,1982,534
50,1983,574
50,1984,605
50,1985,622
50,1986,641
50,1987,666
50,1988,692
50,1989,721
50,1990,732
50,1991,697
50,1992,743
50,1993,745
50,1994,770
50,1995,784
50,1996,770
50,1997,756
50,1998,767
50,1999,769
50,2000,788
50,2001,785
50,2002,791
50,2003,746
50,2004,752
50,2005,725
50,2006,705
50,2007,718
50,2008,718
50,2009,696
50,2010,696
50,2011,729
50,2012,713
50,2013,655
5000,1961,338
5000,1962,343
5000,1963,351
5000,1964,351
5000,1965,355
5000,1966,359
5000,1967,364
5000,1968,369
5000,1969,366
5000,1970,366
5000,1971,369
5000,1972,371
5000,1973,365
5000,1974,370
5000,1975,369
5000,1976,373
5000,1977,372
5000,1978,378
5000,1979,386
5000,1980,389
5000,1981,388
5000,1982,386
5000,1983,392
5000,1984,397
5000,1985,407
5000,1986,405
5000,1987,408
5000,1988,411
5000,1989,413
5000,1990,414
5000,1991,410
5000,1992,410
5000,1993,412
5000,1994,421
5000,1995,428
5000,1996,427
5000,1997,430
5000,1998,439
5000,1999,445
5000,2000,450
5000,2001,448
5000,2002,455
5000,2003,461
5000,2004,464
5000,2005,470
5000,2006,479
5000,2007,488
5000,2008,494
5000,2009,497
5000,2010,504
5000,2011,507
5000,2012,513
5000,2013,514
51,1961,921
51,1962,919
51,1963,917
51,1964,927
51,1965,977
51,1966,969
51,1967,992
51,1968,1004
51,1969,1005
51,1970,1006
51,1971,1023
51,1972,1029
51,1973,1035
51,1974,1050
51,1975,1073
51,1976,1067
51,1977,1073
51,1978,1085
51,1979,1082
51,1980,1119
51,1981,1129
51,1982,1104
51,1983,1132
51,1984,1151
51,1985,1163
51,1986,1154
51,1987,1164
51,1988,1189
51,1989,1183
51,1990,1158
51,1991,982
51,1992,953
5100,1961,156
5100,1962,154
5100,1963,152
5100,1964,154
5100,1965,158
5100,1966,160
5100,1967,161
5100,1968,164
5100,1969,165
5100,1970,166
5100,1971,166
5100,1972,164
5100,1973,162
5100,1974,162
5100,1975,164
5100,1976,167
5100,1977,174
5100,1978,179
5100,1979,179
5100,1980,186
5100,1981,192
5100,1982,190
5100,1983,188
5100,1984,180
5100,1985,185
5100,1986,182
5100,1987,181
5100,1988,182
5100,1989,179
5100,1990,181
5100,1991,175
5100,1992,177
5100,1993,175
5100,1994,172
5100,1995,176
5100,1996,171
5100,1997,174
5100,1998,176
5100,1999,180
5100,2000,184
5100,2001,184
5100,2002,191
5100,2003,197
5100,2004,199
5100,2005,202
5100,2006,206
5100,2007,213
5100,2008,214
5100,2009,211
5100,2010,217
5100,2011,220
5100,2012,217
5100,2013,215
5101,1961,158
5101,1962,156
5101,1963,152
5101,1964,151
5101,1965,152
5101,1966,155
5101,1967,155
5101,1968,156
5101,1969,156
5101,1970,158
5101,1971,154
5101,1972,154
5101,1973,149
5101,1974,147
5101,1975,148
5101,1976,145
5101,1977,148
5101,1978,151
5101,1979,149
5101,1980,145
5101,1981,143
5101,1982,143
5101,1983,141
5101,1984,139
5101,1985,141
5101,1986,149
5101,1987,142
5101,1988,146
5101,1989,144
5101,1990,146
5101,1991,140
5101,1992,140
5101,1993,134
5101,1994,129
5101,1995,133
5101,1996,130
5101,1997,130
5101,1998,130
5101,1999,132
5101,2000,127
5101,2001,127
5101,2002,140
5101,2003,142
5101,2004,147
5101,2005,150
5101,2006,149
5101,2007,150
5101,2008,155
5101,2009,155
5101,2010,162
5101,2011,158
5101,2012,157
5101,2013,156
5102,1961,111
5102,1962,113
5102,1963,114
5102,1964,115
5102,1965,117
5102,1966,118
5102,1967,122
5102,1968,125
5102,1969,124
5102,1970,129
5102,1971,126
5102,1972,125
5102,1973,123
5102,1974,118
5102,1975,123
5102,1976,128
5102,1977,143
5102,1978,146
5102,1979,149
5102,1980,153
5102,1981,157
5102,1982,160
5102,1983,159
5102,1984,162
5102,1985,177
5102,1986,171
5102,1987,175
5102,1988,174
5102,1989,174
5102,1990,165
5102,1991,154
5102,1992,156
5102,1993,151
5102,1994,139
5102,1995,141
5102,1996,145
5102,1997,146
5102,1998,149
5102,1999,146
5102,2000,154
5102,2001,155
5102,2002,157
5102,2003,159
5102,2004,163
5102,2005,160
5102,2006,166
5102,2007,169
5102,2008,174
5102,2009,172
5102,2010,174
5102,2011,189
5102,2012,185
5102,2013,182
5103,1961,180
5103,1962,175
5103,1963,169
5103,1964,171
5103,1965,173
5103,1966,176
5103,1967,175
5103,1968,188
5103,1969,186
5103,1970,183
5103,1971,184
5103,1972,185
5103,1973,184
5103,1974,189
5103,1975,194
5103,1976,202
5103,1977,216
5103,1978,224
5103,1979,231
5103,1980,250
5103,1981,270
5103,1982,267
5103,1983,274
5103,1984,254
5103,1985,275
5103,1986,269
5103,1987,264
5103,1988,264
5103,1989,266
5103,1990,261
5103,1991,256
5103,1992,263
5103,1993,266
5103,1994,270
5103,1995,273
5103,1996,265
5103,1997,275
5103,1998,287
5103,1999,301
5103,2000,318
5103,2001,317
5103,2002,330
5103,2003,344
5103,2004,334
5103,2005,344
5103,2006,352
5103,2007,361
5103,2008,362
5103,2009,355
5103,2010,372
5103,2011,384
5103,2012,383
5103,2013,376
5104,1961,395
5104,1962,396
5104,1963,385
5104,1964,393
5104,1965,436
5104,1966,429
5104,1967,434
5104,1968,432
5104,1969,430
5104,1970,416
5104,1971,421
5104,1972,417
5104,1973,419
5104,1974,419
5104,1975,416
5104,1976,405
5104,1977,391
5104,1978,385
5104,1979,396
5104,1980,386
5104,1981,398
5104,1982,398
5104,1983,383
5104,1984,389
5104,1985,378
5104,1986,354
5104,1987,376
5104,1988,380
5104,1989,366
5104,1990,383
5104,1991,368
5104,1992,372
5104,1993,355
5104,1994,356
5104,1995,356
5104,1996,337
5104,1997,351
5104,1998,326
5104,1999,325
5104,2000,354
5104,2001,343
5104,2002,344
5104,2003,354
5104,2004,374
5104,2005,389
5104,2006,402
5104,2007,425
5104,2008,444
5104,2009,438
5104,2010,435
5104,2011,439
5104,2012,453
5104,2013,461
5105,1961,87
5105,1962,86
5105,1963,89
5105,1964,93
5105,1965,95
5105,1966,96
5105,1967,98
5105,1968,97
5105,1969,102
5105,1970,106
5105,1971,108
5105,1972,102
5105,1973,99
5105,1974,99
5105,1975,102
5105,1976,112
5105,1977,118
5105,1978,125
5105,1979,121
5105,1980,130
5105,1981,134
5105,1982,132
5105,1983,124
5105,1984,114
5105,1985,111
5105,1986,106
5105,1987,108
5105,1988,107
5105,1989,104
5105,1990,109
5105,1991,107
5105,1992,107
5105,1993,109
5105,1994,102
5105,1995,111
5105,1996,106
5105,1997,107
5105,1998,111
5105,1999,112
5105,2000,111
5105,2001,115
5105,2002,118
5105,2003,121
5105,2004,126
5105,2005,128
5105,2006,132
5105,2007,140
5105,2008,135
5105,2009,135
5105,2010,136
5105,2011,140
5105,2012,137
5105,2013,137
52,1992,352
52,1993,320
52,1994,319
52,1995,297
52,1996,311
52,1997,289
52,1998,310
52,1999,321
52,2000,313
52,2001,310
52,2002,327
52,2003,345
52,2004,336
52,2005,357
52,2006,361
52,2007,373
52,2008,384
52,2009,457
52,2010,492
52,2011,510
52,2012,504
52,2013,511
5200,1961,680
5200,1962,676
5200,1963,676
5200,1964,674
5200,1965,669
5200,1966,672
5200,1967,673
5200,1968,682
5200,1969,663
5200,1970,661
5200,1971,659
5200,1972,656
5200,1973,634
5200,1974,648
5200,1975,635
5200,1976,652
5200,1977,653
5200,1978,654
5200,1979,661
5200,1980,678
5200,1981,670
5200,1982,654
5200,1983,659
5200,1984,662
5200,1985,676
5200,1986,672
5200,1987,672
5200,1988,665
5200,1989,660
5200,1990,653
5200,1991,663
5200,1992,673
5200,1993,676
5200,1994,693
5200,1995,694
5200,1996,688
5200,1997,693
5200,1998,707
5200,1999,725
5200,2000,733
5200,2001,725
5200,2002,734
5200,2003,733
5200,2004,738
5200,2005,738
5200,2006,749
5200,2007,753
5200,2008,759
5200,2009,753
5200,2010,758
5200,2011,760
5200,2012,764
5200,2013,769
5203,1961,1015
5203,1962,1009
5203,1963,1012
5203,1964,1020
5203,1965,1012
5203,1966,1010
5203,1967,1017
5203,1968,1028
5203,1969,991
5203,1970,989
5203,1971,1004
5203,1972,997
5203,1973,948
5203,1974,961
5203,1975,918
5203,1976,951
5203,1977,953
5203,1978,951
5203,1979,958
5203,1980,970
5203,1981,963
5203,1982,947
5203,1983,978
5203,1984,986
5203,1985,1011
5203,1986,996
5203,1987,994
5203,1988,986
5203,1989,973
5203,1990,965
5203,1991,972
5203,1992,992
5203,1993,989
5203,1994,1015
5203,1995,986
5203,1996,967
5203,1997,967
5203,1998,993
5203,1999,1016
5203,2000,1017
5203,2001,1005
5203,2002,1029
5203,2003,1030
5203,2004,1031
5203,2005,1038
5203,2006,1033
5203,2007,1024
5203,2008,1003
5203,2009,989
5203,2010,986
5203,2011,971
5203,2012,976
5203,2013,972
5204,1961,269
5204,1962,268
5204,1963,268
5204,1964,264
5204,1965,259
5204,1966,279
5204,1967,288
5204,1968,285
5204,1969,290
5204,1970,296
5204,1971,298
5204,1972,328
5204,1973,337
5204,1974,356
5204,1975,364
5204,1976,384
5204,1977,404
5204,1978,415
5204,1979,425
5204,1980,455
5204,1981,456
5204,1982,449
5204,1983,447
5204,1984,447
5204,1985,450
5204,1986,433
5204,1987,424
5204,1988,430
5204,1989,404
5204,1990,411
5204,1991,415
5204,1992,432
5204,1993,441
5204,1994,447
5204,1995,434
5204,1996,428
5204,1997,446
5204,1998,461
5204,1999,480
5204,2000,499
5204,2001,514
5204,2002,523
5204,2003,524
5204,2004,535
5204,2005,541
5204,2006,546
5204,2007,555
5204,2008,556
5204,2009,561
5204,2010,554
5204,2011,547
5204,2012,549
5204,2013,562
5206,1961,290
5206,1962,306
5206,1963,334
5206,1964,351
5206,1965,337
5206,1966,349
5206,1967,368
5206,1968,401
5206,1969,401
5206,1970,426
5206,1971,430
5206,1972,426
5206,1973,423
5206,1974,430
5206,1975,430
5206,1976,435
5206,1977,444
5206,1978,447
5206,1979,437
5206,1980,458
5206,1981,462
5206,1982,462
5206,1983,459
5206,1984,442
5206,1985,448
5206,1986,423
5206,1987,425
5206,1988,419
5206,1989,422
5206,1990,412
5206,1991,372
5206,1992,317
5206,1993,315
5206,1994,311
5206,1995,304
5206,1996,307
5206,1997,306
5206,1998,319
5206,1999,323
5206,2000,324
5206,2001,322
5206,2002,325
5206,2003,312
5206,2004,316
5206,2005,323
5206,2006,347
5206,2007,362
5206,2008,387
5206,2009,391
5206,2010,390
5206,2011,377
5206,2012,371
5206,2013,386
5207,1961,414
5207,1962,417
5207,1963,413
5207,1964,404
5207,1965,409
5207,1966,421
5207,1967,414
5207,1968,429
5207,1969,428
5207,1970,426
5207,1971,409
5207,1972,403
5207,1973,406
5207,1974,425
5207,1975,441
5207,1976,446
5207,1977,443
5207,1978,446
5207,1979,458
5207,1980,481
5207,1981,470
5207,1982,451
5207,1983,437
5207,1984,441
5207,1985,452
5207,1986,470
5207,1987,479
5207,1988,469
5207,1989,481
5207,1990,474
5207,1991,497
5207,1992,502
5207,1993,511
5207,1994,530
5207,1995,567
5207,1996,573
5207,1997,579
5207,1998,583
5207,1999,598
5207,2000,608
5207,2001,596
5207,2002,591
5207,2003,591
5207,2004,598
5207,2005,591
5207,2006,616
5207,2007,631
5207,2008,660
5207,2009,656
5207,2010,675
5207,2011,698
5207,2012,702
5207,2013,712
53,1961,66
53,1962,72
53,1963,72
53,1964,77
53,1965,78
53,1966,74
53,1967,87
53,1968,87
53,1969,87
53,1970,91
53,1971,91
53,1972,89
53,1973,90
53,1974,92
53,1975,93
53,1976,93
53,1977,90
53,1978,94
53,1979,92
53,1980,95
53,1981,95
53,1982,99
53,1983,104
53,1984,108
53,1985,105
53,1986,98
53,1987,97
53,1988,86
53,1989,78
53,1990,82
53,1991,78
53,1992,85
53,1993,94
53,1994,86
53,1995,84
53,1996,83
53,1997,84
53,1998,89
53,1999,91
53,2000,94
53,2001,88
53,2002,106
53,2003,104
53,2004,102
53,2005,112
53,2006,111
53,2007,111
53,2008,112
53,2009,116
53,2010,100
53,2011,124
53,2012,128
53,2013,128
5300,1961,111
5300,1962,116
5300,1963,127
5300,1964,134
5300,1965,139
5300,1966,143
5300,1967,144
5300,1968,145
5300,1969,145
5300,1970,142
5300,1971,149
5300,1972,153
5300,1973,153
5300,1974,155
5300,1975,155
5300,1976,157
5300,1977,159
5300,1978,164
5300,1979,175
5300,1980,180
5300,1981,185
5300,1982,190
5300,1983,196
5300,1984,206
5300,1985,217
5300,1986,221
5300,1987,227
5300,1988,236
5300,1989,242
5300,1990,248
5300,1991,256
5300,1992,271
5300,1993,282
5300,1994,297
5300,1995,309
5300,1996,315
5300,1997,320
5300,1998,328
5300,1999,337
5300,2000,347
5300,2001,346
5300,2002,352
5300,2003,364
5300,2004,370
5300,2005,379
5300,2006,391
5300,2007,403
5300,2008,413
5300,2009,422
5300,2010,431
5300,2011,437
5300,2012,448
5300,2013,451
5301,1992,552
5301,1993,534
5301,1994,538
5301,1995,502
5301,1996,469
5301,1997,459
5301,1998,464
5301,1999,448
5301,2000,462
5301,2001,458
5301,2002,481
5301,2003,498
5301,2004,507
5301,2005,535
5301,2006,542
5301,2007,557
5301,2008,564
5301,2009,574
5301,2010,580
5301,2011,601
5301,2012,601
5301,2013,609
5302,1961,81
5302,1962,91
5302,1963,114
5302,1964,130
5302,1965,142
5302,1966,147
5302,1967,152
5302,1968,150
5302,1969,149
5302,1970,148
5302,1971,160
5302,1972,170
5302,1973,168
5302,1974,169
5302,1975,171
5302,1976,172
5302,1977,173
5302,1978,183
5302,1979,202
5302,1980,212
5302,1981,216
5302,1982,224
5302,1983,230
5302,1984,245
5302,1985,267
5302,1986,274
5302,1987,287
5302,1988,305
5302,1989,314
5302,1990,326
5302,1991,343
5302,1992,363
5302,1993,383
5302,1994,415
5302,1995,438
5302,1996,448
5302,1997,458
5302,1998,480
5302,1999,497
5302,2000,523
5302,2001,522
5302,2002,532
5302,2003,555
5302,2004,565
5302,2005,580
5302,2006,598
5302,2007,614
5302,2008,636
5302,2009,649
5302,2010,664
5302,2011,669
5302,2012,691
5302,2013,698
5303,1961,129
5303,1962,128
5303,1963,127
5303,1964,126
5303,1965,123
5303,1966,124
5303,1967,120
5303,1968,125
5303,1969,126
5303,1970,122
5303,1971,126
5303,1972,125
5303,1973,125
5303,1974,130
5303,1975,129
5303,1976,133
5303,1977,134
5303,1978,133
5303,1979,135
5303,1980,136
5303,1981,142
5303,1982,147
5303,1983,154
5303,1984,160
5303,1985,163
5303,1986,165
5303,1987,166
5303,1988,165
5303,1989,171
5303,1990,172
5303,1991,172
5303,1992,176
5303,1993,180
5303,1994,183
5303,1995,190
5303,1996,197
5303,1997,199
5303,1998,202
5303,1999,205
5303,2000,203
5303,2001,203
5303,2002,205
5303,2003,207
5303,2004,212
5303,2005,216
5303,2006,224
5303,2007,233
5303,2008,236
5303,2009,242
5303,2010,246
5303,2011,253
5303,2012,256
5303,2013,256
5304,1961,112
