geo,year,fbsh_groundnut_oil_domestic_supply_quantity
4,1993,11
4,1994,12
4,1995,16
4,1996,9
4,1997,6
4,1998,2
4,1999,2
4,2000,1
4,2001,8
4,2002,21
4,2003,20
4,2004,19
4,2005,23
4,2006,18
4,2007,20
4,2008,23
4,2009,22
4,2010,14
4,2011,20
4,2012,15
4,2013,20
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,5
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,142
41,1962,148
41,1963,189
41,1964,223
41,1965,227
41,1966,270
41,1967,250
41,1968,219
41,1969,228
41,1970,284
41,1971,287
41,1972,251
41,1973,245
41,1974,264
41,1975,267
41,1976,258
41,1977,307
41,1978,312
41,1979,361
41,1980,451
41,1981,380
41,1982,445
41,1983,438
41,1984,577
41,1985,694
41,1986,731
41,1987,733
41,1988,693
41,1989,668
41,1990,793
41,1991,781
41,1992,839
41,1993,1155
41,1994,1496
41,1995,1579
41,1996,1637
41,1997,1585
41,1998,1742
41,1999,1855
41,2000,1973
41,2001,2192
41,2002,2206
41,2003,2347
41,2004,2107
41,2005,2088
41,2006,1990
41,2007,1870
41,2008,1793
41,2009,1916
41,2010,2091
41,2011,2064
41,2012,2071
41,2013,1986
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,3
46,1962,3
46,1963,2
46,1964,2
46,1965,2
46,1966,3
46,1967,3
46,1968,3
46,1969,2
46,1970,2
46,1971,1
46,1972,2
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,0
46,1979,0
46,1980,0
46,1981,1
46,1982,2
46,1983,2
46,1984,2
46,1985,3
46,1986,3
46,1987,6
46,1988,4
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
46,1996,2
46,1997,2
46,1998,1
46,1999,2
46,2000,2
46,2001,2
46,2002,2
46,2003,2
46,2004,2
46,2005,2
46,2006,2
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,2
49,1962,5
49,1963,2
49,1964,2
49,1965,2
49,1966,2
49,1967,2
49,1968,2
49,1969,2
49,1970,2
49,1971,2
49,1972,2
49,1973,2
49,1974,2
49,1975,2
49,1976,2
49,1977,2
49,1978,2
49,1979,2
49,1980,2
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,3
49,1989,2
49,1990,1
49,1991,2
49,1992,1
49,1993,2
49,1994,2
49,1995,2
49,1996,2
49,1997,2
49,1998,2
49,1999,1
49,2000,2
49,2001,1
49,2002,3
49,2003,3
49,2004,4
49,2005,4
49,2006,3
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,1961,2
50,1962,3
50,1963,5
50,1964,3
50,1965,2
50,1966,3
50,1967,2
50,1968,2
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2290
5000,1962,2541
5000,1963,2833
5000,1964,2724
5000,1965,2832
5000,1966,2841
5000,1967,2918
5000,1968,2880
5000,1969,2907
5000,1970,2999
5000,1971,2778
5000,1972,2816
5000,1973,2927
5000,1974,2980
5000,1975,2960
5000,1976,3103
5000,1977,3089
5000,1978,2989
5000,1979,2838
5000,1980,2947
5000,1981,2670
5000,1982,2905
5000,1983,2983
5000,1984,2916
5000,1985,2972
5000,1986,3466
5000,1987,3375
5000,1988,3576
5000,1989,3800
5000,1990,4125
5000,1991,4073
5000,1992,3854
5000,1993,4011
5000,1994,4886
5000,1995,4483
5000,1996,4889
5000,1997,5049
5000,1998,4784
5000,1999,4920
5000,2000,5062
5000,2001,5428
5000,2002,5572
5000,2003,5667
5000,2004,5288
5000,2005,5380
5000,2006,5306
5000,2007,5286
5000,2008,5335
5000,2009,5085
5000,2010,5589
5000,2011,5345
5000,2012,5387
5000,2013,4980
51,1961,28
51,1962,17
51,1963,21
51,1964,18
51,1965,17
51,1966,21
51,1967,12
51,1968,14
51,1969,6
51,1970,8
51,1971,8
51,1972,8
51,1973,7
51,1974,9
51,1975,9
51,1976,7
51,1977,3
51,1978,0
51,1979,4
51,1980,2
51,1981,3
51,1982,3
51,1983,4
51,1984,5
51,1985,4
51,1986,5
51,1987,4
51,1988,5
51,1989,6
51,1990,6
51,1991,3
51,1992,-1
5100,1961,245
5100,1962,319
5100,1963,354
5100,1964,280
5100,1965,348
5100,1966,227
5100,1967,259
5100,1968,271
5100,1969,410
5100,1970,479
5100,1971,409
5100,1972,396
5100,1973,500
5100,1974,580
5100,1975,419
5100,1976,472
5100,1977,526
5100,1978,500
5100,1979,446
5100,1980,430
5100,1981,424
5100,1982,382
5100,1983,378
5100,1984,361
5100,1985,373
5100,1986,542
5100,1987,541
5100,1988,617
5100,1989,569
5100,1990,662
5100,1991,683
5100,1992,704
5100,1993,788
5100,1994,792
5100,1995,717
5100,1996,787
5100,1997,914
5100,1998,941
5100,1999,984
5100,2000,1002
5100,2001,1024
5100,2002,1214
5100,2003,1071
5100,2004,1082
5100,2005,1081
5100,2006,1157
5100,2007,1104
5100,2008,1240
5100,2009,977
5100,2010,968
5100,2011,1070
5100,2012,1097
5100,2013,1124
5101,1961,29
5101,1962,26
5101,1963,28
5101,1964,33
5101,1965,35
5101,1966,38
5101,1967,48
5101,1968,50
5101,1969,49
5101,1970,47
5101,1971,49
5101,1972,51
5101,1973,52
5101,1974,46
5101,1975,50
5101,1976,46
5101,1977,48
5101,1978,47
5101,1979,42
5101,1980,47
5101,1981,50
5101,1982,49
5101,1983,45
5101,1984,49
5101,1985,50
5101,1986,52
5101,1987,51
5101,1988,53
5101,1989,52
5101,1990,55
5101,1991,59
5101,1992,51
5101,1993,44
5101,1994,41
5101,1995,44
5101,1996,48
5101,1997,53
5101,1998,63
5101,1999,67
5101,2000,62
5101,2001,55
5101,2002,55
5101,2003,48
5101,2004,52
5101,2005,57
5101,2006,56
5101,2007,51
5101,2008,69
5101,2009,70
5101,2010,77
5101,2011,66
5101,2012,65
5101,2013,68
5102,1961,32
5102,1962,35
5102,1963,33
5102,1964,31
5102,1965,34
5102,1966,34
5102,1967,38
5102,1968,42
5102,1969,39
5102,1970,39
5102,1971,41
5102,1972,39
5102,1973,44
5102,1974,44
5102,1975,36
5102,1976,43
5102,1977,46
5102,1978,45
5102,1979,48
5102,1980,52
5102,1981,48
5102,1982,46
5102,1983,49
5102,1984,42
5102,1985,43
5102,1986,45
5102,1987,51
5102,1988,44
5102,1989,49
5102,1990,43
5102,1991,48
5102,1992,50
5102,1993,51
5102,1994,51
5102,1995,59
5102,1996,65
5102,1997,66
5102,1998,64
5102,1999,73
5102,2000,56
5102,2001,70
5102,2002,79
5102,2003,84
5102,2004,87
5102,2005,92
5102,2006,94
5102,2007,101
5102,2008,119
5102,2009,126
5102,2010,134
5102,2011,142
5102,2012,140
5102,2013,150
5103,1961,39
5103,1962,48
5103,1963,35
5103,1964,43
5103,1965,35
5103,1966,37
5103,1967,39
5103,1968,42
5103,1969,47
5103,1970,58
5103,1971,48
5103,1972,56
5103,1973,109
5103,1974,117
5103,1975,77
5103,1976,106
5103,1977,154
5103,1978,151
5103,1979,158
5103,1980,141
5103,1981,104
5103,1982,83
5103,1983,69
5103,1984,85
5103,1985,58
5103,1986,59
5103,1987,84
5103,1988,84
5103,1989,49
5103,1990,53
5103,1991,62
5103,1992,77
5103,1993,94
5103,1994,100
5103,1995,106
5103,1996,111
5103,1997,136
5103,1998,164
5103,1999,176
5103,2000,163
5103,2001,171
5103,2002,197
5103,2003,124
5103,2004,136
5103,2005,87
5103,2006,86
5103,2007,89
5103,2008,97
5103,2009,102
5103,2010,92
5103,2011,105
5103,2012,198
5103,2013,207
5104,1961,15
5104,1962,15
5104,1963,21
5104,1964,22
5104,1965,30
5104,1966,32
5104,1967,36
5104,1968,38
5104,1969,42
5104,1970,47
5104,1971,39
5104,1972,51
5104,1973,64
5104,1974,41
5104,1975,61
5104,1976,56
5104,1977,38
5104,1978,28
5104,1979,26
5104,1980,32
5104,1981,32
5104,1982,32
5104,1983,31
5104,1984,17
5104,1985,18
5104,1986,27
5104,1987,28
5104,1988,20
5104,1989,16
5104,1990,20
5104,1991,20
5104,1992,10
5104,1993,14
5104,1994,19
5104,1995,20
5104,1996,20
5104,1997,19
5104,1998,20
5104,1999,21
5104,2000,21
5104,2001,20
5104,2002,20
5104,2003,16
5104,2004,17
5104,2005,16
5104,2006,16
5104,2007,18
5104,2008,14
5104,2009,17
5104,2010,13
5104,2011,13
5104,2012,13
5104,2013,15
5105,1961,131
5105,1962,195
5105,1963,237
5105,1964,151
5105,1965,214
5105,1966,86
5105,1967,99
5105,1968,100
5105,1969,234
5105,1970,287
5105,1971,233
5105,1972,199
5105,1973,231
5105,1974,332
5105,1975,195
5105,1976,220
5105,1977,241
5105,1978,230
5105,1979,172
5105,1980,158
5105,1981,189
5105,1982,170
5105,1983,184
5105,1984,167
5105,1985,204
5105,1986,358
5105,1987,327
5105,1988,416
5105,1989,403
5105,1990,491
5105,1991,495
5105,1992,516
5105,1993,585
5105,1994,580
5105,1995,488
5105,1996,543
5105,1997,640
5105,1998,630
5105,1999,648
5105,2000,700
5105,2001,709
5105,2002,863
5105,2003,799
5105,2004,791
5105,2005,829
5105,2006,906
5105,2007,844
5105,2008,941
5105,2009,661
5105,2010,651
5105,2011,745
5105,2012,680
5105,2013,683
5200,1961,132
5200,1962,148
5200,1963,170
5200,1964,166
5200,1965,208
5200,1966,250
5200,1967,271
5200,1968,237
5200,1969,214
5200,1970,250
5200,1971,228
5200,1972,192
5200,1973,171
5200,1974,120
5200,1975,200
5200,1976,204
5200,1977,287
5200,1978,217
5200,1979,119
5200,1980,132
5200,1981,111
5200,1982,124
5200,1983,132
5200,1984,141
5200,1985,100
5200,1986,137
5200,1987,116
5200,1988,152
5200,1989,131
5200,1990,118
5200,1991,94
5200,1992,121
5200,1993,114
5200,1994,102
5200,1995,99
5200,1996,114
5200,1997,112
5200,1998,104
5200,1999,137
5200,2000,169
5200,2001,141
5200,2002,131
5200,2003,130
5200,2004,140
5200,2005,100
5200,2006,97
5200,2007,145
5200,2008,128
5200,2009,51
5200,2010,22
5200,2011,71
5200,2012,115
5200,2013,89
5203,1961,43
5203,1962,40
5203,1963,45
5203,1964,35
5203,1965,55
5203,1966,93
5203,1967,105
5203,1968,99
5203,1969,75
5203,1970,94
5203,1971,91
5203,1972,77
5203,1973,80
5203,1974,62
5203,1975,91
5203,1976,80
5203,1977,106
5203,1978,84
5203,1979,58
5203,1980,84
5203,1981,63
5203,1982,72
5203,1983,91
5203,1984,68
5203,1985,59
5203,1986,70
5203,1987,76
5203,1988,91
5203,1989,88
5203,1990,88
5203,1991,69
5203,1992,92
5203,1993,89
5203,1994,72
5203,1995,62
5203,1996,79
5203,1997,81
5203,1998,69
5203,1999,102
5203,2000,125
5203,2001,95
5203,2002,86
5203,2003,94
5203,2004,107
5203,2005,72
5203,2006,66
5203,2007,111
5203,2008,103
5203,2009,34
5203,2010,7
5203,2011,55
5203,2012,100
5203,2013,69
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,4
5204,1980,4
5204,1981,5
5204,1982,12
5204,1983,9
5204,1984,13
5204,1985,11
5204,1986,6
5204,1987,5
5204,1988,8
5204,1989,7
5204,1990,8
5204,1991,5
5204,1992,7
5204,1993,11
5204,1994,10
5204,1995,9
5204,1996,9
5204,1997,10
5204,1998,3
5204,1999,5
5204,2000,9
5204,2001,11
5204,2002,7
5204,2003,9
5204,2004,8
5204,2005,9
5204,2006,8
5204,2007,8
5204,2008,8
5204,2009,8
5204,2010,9
5204,2011,9
5204,2012,8
5204,2013,8
5206,1961,13
5206,1962,19
5206,1963,15
5206,1964,15
5206,1965,14
5206,1966,21
5206,1967,26
5206,1968,17
5206,1969,25
5206,1970,30
5206,1971,33
5206,1972,35
5206,1973,37
5206,1974,21
5206,1975,24
5206,1976,23
5206,1977,29
5206,1978,19
5206,1979,17
5206,1980,16
5206,1981,15
5206,1982,13
5206,1983,12
5206,1984,14
5206,1985,16
5206,1986,15
5206,1987,14
5206,1988,12
5206,1989,12
5206,1990,10
5206,1991,9
5206,1992,4
5206,1993,2
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,3
5206,1998,5
5206,1999,3
5206,2000,3
5206,2001,2
5206,2002,5
5206,2003,4
5206,2004,5
5206,2005,6
5206,2006,4
5206,2007,3
5206,2008,2
5206,2009,3
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,76
5207,1962,89
5207,1963,108
5207,1964,114
5207,1965,137
5207,1966,134
5207,1967,140
5207,1968,121
5207,1969,112
5207,1970,125
5207,1971,103
5207,1972,79
5207,1973,53
5207,1974,34
5207,1975,82
5207,1976,98
5207,1977,148
5207,1978,111
5207,1979,40
5207,1980,28
5207,1981,28
5207,1982,26
5207,1983,19
5207,1984,46
5207,1985,13
5207,1986,46
5207,1987,22
5207,1988,40
5207,1989,25
5207,1990,13
5207,1991,10
5207,1992,18
5207,1993,12
5207,1994,17
5207,1995,25
5207,1996,24
5207,1997,18
5207,1998,27
5207,1999,27
5207,2000,32
5207,2001,32
5207,2002,34
5207,2003,23
5207,2004,20
5207,2005,14
5207,2006,18
5207,2007,24
5207,2008,15
5207,2009,6
5207,2010,4
5207,2011,4
5207,2012,4
5207,2013,9
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,1
53,1971,1
53,1972,2
53,1973,2
53,1974,1
53,1975,2
53,1976,3
53,1977,2
53,1978,4
53,1979,3
53,1980,2
53,1981,5
53,1982,4
53,1983,4
53,1984,5
53,1985,4
53,1986,3
53,1987,3
53,1988,3
53,1989,6
53,1990,5
53,1991,6
53,1992,6
53,1993,6
53,1994,6
53,1995,7
53,1996,8
53,1997,10
53,1998,10
53,1999,10
53,2000,10
53,2001,10
53,2002,10
53,2003,10
53,2004,10
53,2005,10
53,2006,10
53,2007,10
53,2008,16
53,2009,18
53,2010,30
53,2011,24
53,2012,17
53,2013,17
5300,1961,1321
5300,1962,1426
5300,1963,1505
5300,1964,1601
5300,1965,1515
5300,1966,1561
5300,1967,1597
5300,1968,1530
5300,1969,1601
5300,1970,1651
5300,1971,1615
5300,1972,1653
5300,1973,1670
5300,1974,1798
5300,1975,1863
5300,1976,1891
5300,1977,1820
5300,1978,1838
5300,1979,1843
5300,1980,1951
5300,1981,1776
5300,1982,2026
5300,1983,2076
5300,1984,2078
5300,1985,2206
5300,1986,2484
5300,1987,2393
5300,1988,2473
5300,1989,2818
5300,1990,3054
5300,1991,3025
5300,1992,2766
5300,1993,2858
5300,1994,3763
5300,1995,3438
5300,1996,3757
5300,1997,3804
5300,1998,3529
5300,1999,3580
5300,2000,3690
5300,2001,4055
5300,2002,4010
5300,2003,4274
5300,2004,3898
5300,2005,4012
5300,2006,3856
5300,2007,3872
5300,2008,3791
5300,2009,3886
5300,2010,4436
5300,2011,4051
5300,2012,4038
5300,2013,3617
5301,1992,4
5301,1993,4
5301,1994,5
5301,1995,4
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,159
5302,1962,169
5302,1963,218
5302,1964,254
5302,1965,252
5302,1966,298
5302,1967,279
5302,1968,246
5302,1969,254
5302,1970,309
5302,1971,310
5302,1972,275
5302,1973,270
5302,1974,285
5302,1975,292
5302,1976,288
5302,1977,338
5302,1978,347
5302,1979,397
5302,1980,489
5302,1981,418
5302,1982,482
5302,1983,472
5302,1984,616
5302,1985,738
5302,1986,770
5302,1987,786
5302,1988,735
5302,1989,709
5302,1990,828
5302,1991,823
5302,1992,879
5302,1993,1193
5302,1994,1534
5302,1995,1618
5302,1996,1673
5302,1997,1619
5302,1998,1775
5302,1999,1884
5302,2000,1999
5302,2001,2218
5302,2002,2230
5302,2003,2370
5302,2004,2129
5302,2005,2114
5302,2006,2011
5302,2007,1889
5302,2008,1812
5302,2009,1934
5302,2010,2110
5302,2011,2082
5302,2012,2086
5302,2013,2001
5303,1961,1042
5303,1962,1128
5303,1963,1143
5303,1964,1202
5303,1965,1131
5303,1966,1119
5303,1967,1197
5303,1968,1157
5303,1969,1227
5303,1970,1214
5303,1971,1170
5303,1972,1237
5303,1973,1267
5303,1974,1376
5303,1975,1441
5303,1976,1480
5303,1977,1358
5303,1978,1356
5303,1979,1329
5303,1980,1348
5303,1981,1224
5303,1982,1402
5303,1983,1455
5303,1984,1303
5303,1985,1306
5303,1986,1547
5303,1987,1436
5303,1988,1570
5303,1989,1937
5303,1990,2056
5303,1991,2033
5303,1992,1727
5303,1993,1529
5303,1994,2084
5303,1995,1674
5303,1996,1918
5303,1997,2025
5303,1998,1598
5303,1999,1538
5303,2000,1509
5303,2001,1643
5303,2002,1572
5303,2003,1678
5303,2004,1540
5303,2005,1659
5303,2006,1625
5303,2007,1711
5303,2008,1677
5303,2009,1623
5303,2010,1984
5303,2011,1625
5303,2012,1611
5303,2013,1279
5304,1961,108
5304,1962,118
5304,1963,127
5304,1964,131
5304,1965,121
5304,1966,137
5304,1967,114
5304,1968,122
5304,1969,118
5304,1970,125
5304,1971,129
5304,1972,138
5304,1973,130
5304,1974,134
5304,1975,128
5304,1976,119
5304,1977,122
5304,1978,134
5304,1979,115
5304,1980,110
5304,1981,132
5304,1982,139
5304,1983,146
5304,1984,158
5304,1985,161
5304,1986,166
5304,1987,169
5304,1988,165
5304,1989,169
5304,1990,168
5304,1991,164
5304,1992,151
5304,1993,128
5304,1994,135
5304,1995,134
5304,1996,160
5304,1997,152
5304,1998,148
5304,1999,151
5304,2000,173
5304,2001,184
5304,2002,197
5304,2003,213
5304,2004,214
5304,2005,221
5304,2006,202
5304,2007,254
5304,2008,289
5304,2009,313
5304,2010,328
5304,2011,332
5304,2012,331
5304,2013,328
5305,1961,11
5305,1962,11
5305,1963,17
5305,1964,14
5305,1965,9
5305,1966,7
5305,1967,6
5305,1968,5
5305,1969,3
5305,1970,3
5305,1971,6
5305,1972,3
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,3
5305,1978,2
5305,1979,2
5305,1980,5
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,4
5305,1989,3
5305,1990,3
5305,1991,4
5305,1992,4
5305,1993,4
5305,1994,5
5305,1995,9
5305,1996,5
5305,1997,7
5305,1998,9
5305,1999,8
5305,2000,9
5305,2001,10
5305,2002,11
5305,2003,13
5305,2004,15
5305,2005,18
5305,2006,18
5305,2007,17
5305,2008,12
5305,2009,16
5305,2010,14
5305,2011,12
5305,2012,10
5305,2013,10
54,1961,1
54,1962,2
54,1963,2
54,1964,1
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,3
54,1973,2
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,12
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,1
54,1992,1
54,1993,3
54,1994,1
54,1995,0
54,1996,1
54,1997,0
54,1998,0
54,1999,1
54,2000,1
54,2001,1
54,2002,0
54,2003,1
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,2
54,2009,1
54,2010,1
54,2011,0
54,2012,0
54,2013,1
5400,1961,582
5400,1962,639
5400,1963,792
5400,1964,662
5400,1965,750
5400,1966,789
5400,1967,777
5400,1968,831
5400,1969,673
5400,1970,608
5400,1971,518
5400,1972,567
5400,1973,581
5400,1974,476
5400,1975,472
5400,1976,531
5400,1977,449
5400,1978,429
5400,1979,425
5400,1980,432
5400,1981,357
5400,1982,371
5400,1983,396
5400,1984,333
5400,1985,289
5400,1986,301
5400,1987,320
5400,1988,331
5400,1989,277
5400,1990,286
5400,1991,269
5400,1992,258
5400,1993,248
5400,1994,226
5400,1995,225
5400,1996,227
5400,1997,216
5400,1998,207
5400,1999,216
5400,2000,198
5400,2001,205
5400,2002,213
5400,2003,189
5400,2004,164
5400,2005,184
5400,2006,194
5400,2007,163
5400,2008,173
5400,2009,170
5400,2010,161
5400,2011,152
5400,2012,135
5400,2013,147
5401,1961,34
5401,1962,24
5401,1963,26
5401,1964,24
5401,1965,20
5401,1966,24
5401,1967,17
5401,1968,19
5401,1969,10
5401,1970,15
5401,1971,12
5401,1972,11
5401,1973,9
5401,1974,14
5401,1975,13
5401,1976,10
5401,1977,6
5401,1978,3
5401,1979,8
5401,1980,5
5401,1981,6
5401,1982,6
5401,1983,6
5401,1984,7
5401,1985,7
5401,1986,9
5401,1987,7
5401,1988,8
5401,1989,9
5401,1990,9
5401,1991,7
5401,1992,2
5401,1993,3
5401,1994,4
5401,1995,6
5401,1996,27
5401,1997,10
5401,1998,8
5401,1999,14
5401,2000,8
5401,2001,7
5401,2002,8
5401,2003,5
5401,2004,9
5401,2005,8
5401,2006,11
5401,2007,15
5401,2008,14
5401,2009,11
5401,2010,11
5401,2011,11
5401,2012,10
5401,2013,11
5402,1961,100
5402,1962,120
5402,1963,117
5402,1964,107
5402,1965,96
5402,1966,131
5402,1967,139
5402,1968,168
5402,1969,95
5402,1970,105
5402,1971,78
5402,1972,74
5402,1973,81
5402,1974,41
5402,1975,36
5402,1976,24
5402,1977,20
5402,1978,20
5402,1979,19
5402,1980,21
5402,1981,15
5402,1982,18
5402,1983,20
5402,1984,26
5402,1985,14
5402,1986,14
5402,1987,18
5402,1988,20
5402,1989,17
5402,1990,16
5402,1991,10
5402,1992,15
5402,1993,14
5402,1994,8
5402,1995,8
5402,1996,5
5402,1997,6
5402,1998,5
5402,1999,8
5402,2000,6
5402,2001,6
5402,2002,9
5402,2003,11
5402,2004,9
5402,2005,9
5402,2006,10
5402,2007,10
5402,2008,11
5402,2009,9
5402,2010,7
5402,2011,7
5402,2012,7
5402,2013,7
5403,1961,53
5403,1962,82
5403,1963,181
5403,1964,94
5403,1965,159
5403,1966,122
5403,1967,133
5403,1968,124
5403,1969,121
5403,1970,99
5403,1971,87
5403,1972,97
5403,1973,102
5403,1974,93
5403,1975,101
5403,1976,85
5403,1977,70
5403,1978,73
5403,1979,72
5403,1980,56
5403,1981,52
5403,1982,60
5403,1983,65
5403,1984,48
5403,1985,45
5403,1986,45
5403,1987,61
5403,1988,68
5403,1989,70
5403,1990,65
5403,1991,56
5403,1992,65
5403,1993,59
5403,1994,54
5403,1995,52
5403,1996,53
5403,1997,55
5403,1998,57
5403,1999,66
5403,2000,53
5403,2001,58
5403,2002,58
5403,2003,48
5403,2004,48
5403,2005,50
5403,2006,52
5403,2007,50
5403,2008,44
5403,2009,48
5403,2010,47
5403,2011,47
5403,2012,40
5403,2013,43
5404,1961,395
5404,1962,413
5404,1963,468
5404,1964,436
5404,1965,474
5404,1966,512
5404,1967,488
5404,1968,519
5404,1969,446
5404,1970,388
5404,1971,341
5404,1972,384
5404,1973,389
5404,1974,328
5404,1975,321
5404,1976,411
5404,1977,354
5404,1978,333
5404,1979,326
5404,1980,350
5404,1981,284
5404,1982,287
5404,1983,305
5404,1984,253
5404,1985,223
5404,1986,234
5404,1987,235
5404,1988,235
5404,1989,181
5404,1990,196
5404,1991,195
5404,1992,176
5404,1993,173
5404,1994,160
5404,1995,160
5404,1996,142
5404,1997,145
5404,1998,137
5404,1999,128
5404,2000,132
5404,2001,134
5404,2002,138
5404,2003,125
5404,2004,98
5404,2005,118
5404,2006,122
5404,2007,88
5404,2008,104
5404,2009,102
5404,2010,95
5404,2011,86
5404,2012,78
5404,2013,85
5500,1961,10
5500,1962,8
5500,1963,13
5500,1964,15
5500,1965,11
5500,1966,13
5500,1967,13
5500,1968,11
5500,1969,8
5500,1970,11
5500,1971,8
5500,1972,8
5500,1973,5
5500,1974,7
5500,1975,5
5500,1976,5
5500,1977,6
5500,1978,4
5500,1979,5
5500,1980,2
5500,1981,3
5500,1982,3
5500,1983,2
5500,1984,3
5500,1985,3
5500,1986,2
5500,1987,4
5500,1988,3
5500,1989,4
5500,1990,4
5500,1991,3
5500,1992,4
5500,1993,3
5500,1994,3
5500,1995,4
5500,1996,3
5500,1997,3
5500,1998,2
5500,1999,3
5500,2000,3
5500,2001,3
5500,2002,4
5500,2003,4
5500,2004,3
5500,2005,4
5500,2006,2
5500,2007,3
5500,2008,2
5500,2009,2
5500,2010,2
5500,2011,3
5500,2012,2
5500,2013,2
5501,1961,8
5501,1962,6
5501,1963,11
5501,1964,13
5501,1965,9
5501,1966,10
5501,1967,10
5501,1968,8
5501,1969,6
5501,1970,10
5501,1971,7
5501,1972,7
5501,1973,4
5501,1974,6
