geo,year,fbsh_maize_and_products_feed
351,1973,32153
351,1974,35219
351,1975,38921
351,1976,40112
351,1977,40747
351,1978,46939
351,1979,51365
351,1980,54443
351,1981,50230
351,1982,51404
351,1983,58318
351,1984,60243
351,1985,46864
351,1986,50414
351,1987,50487
351,1988,52609
351,1989,52326
351,1990,57974
351,1991,63606
351,1992,67605
351,1993,74503
351,1994,82565
351,1995,87637
351,1996,88401
351,1997,88204
351,1998,87812
351,1999,92814
351,2000,93931
351,2001,92212
351,2002,94079
351,2003,95072
351,2004,96853
351,2005,99470
351,2006,97572
351,2007,99932
351,2008,110098
351,2009,110112
351,2010,119415
351,2011,129006
351,2012,144150
351,2013,153802
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,23
38,1986,12
38,1987,35
38,1988,16
38,1989,13
38,1990,8
38,1991,11
38,1992,0
38,1993,2
38,1994,7
38,1995,65
38,1996,79
38,1997,83
38,1998,74
38,1999,90
38,2000,90
38,2001,102
38,2002,23
38,2003,47
38,2004,69
38,2005,118
38,2006,102
38,2007,102
38,2008,145
38,2009,74
38,2010,88
38,2011,88
38,2012,100
38,2013,110
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,2
39,1967,2
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,2
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,1
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,4
39,1986,2
39,1987,1
39,1988,2
39,1989,1
39,1990,2
39,1991,3
39,1992,6
39,1993,4
39,1994,11
39,1995,4
39,1996,5
39,1997,7
39,1998,13
39,1999,7
39,2000,4
39,2001,10
39,2002,14
39,2003,15
39,2004,16
39,2005,30
39,2006,34
39,2007,35
39,2008,16
39,2009,15
39,2010,15
39,2011,15
39,2012,25
39,2013,28
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,10
4,1973,10
4,1974,5
4,1975,10
4,1976,65
4,1977,125
4,1978,150
4,1979,130
4,1980,75
4,1981,235
4,1982,320
4,1983,270
4,1984,470
4,1985,600
4,1986,830
4,1987,775
4,1988,830
4,1989,1320
4,1990,890
4,1991,750
4,1992,775
4,1993,800
4,1994,950
4,1995,750
4,1996,716
4,1997,845
4,1998,953
4,1999,823
4,2000,910
4,2001,1100
4,2002,1320
4,2003,1100
4,2004,1360
4,2005,1400
4,2006,1400
4,2007,1400
4,2008,1400
4,2009,1400
4,2010,1750
4,2011,2400
4,2012,2250
4,2013,2400
40,1961,142
40,1962,157
40,1963,179
40,1964,211
40,1965,237
40,1966,273
40,1967,347
40,1968,343
40,1969,356
40,1970,337
40,1971,280
40,1972,335
40,1973,258
40,1974,407
40,1975,376
40,1976,270
40,1977,327
40,1978,455
40,1979,545
40,1980,700
40,1981,740
40,1982,750
40,1983,600
40,1984,620
40,1985,650
40,1986,703
40,1987,729
40,1988,810
40,1989,870
40,1990,850
40,1991,1020
40,1992,1100
40,1993,1100
40,1994,1200
40,1995,1250
40,1996,1150
40,1997,1300
40,1998,1450
40,1999,1500
40,2000,1485
40,2001,1510
40,2002,1650
40,2003,1750
40,2004,1840
40,2005,2110
40,2006,2500
40,2007,2310
40,2008,2190
40,2009,1550
40,2010,1400
40,2011,1500
40,2012,1700
40,2013,1920
41,1961,13700
41,1962,11795
41,1963,15570
41,1964,17223
41,1965,17565
41,1966,22520
41,1967,24350
41,1968,22450
41,1969,21700
41,1970,25780
41,1971,27900
41,1972,25200
41,1973,30740
41,1974,33990
41,1975,37400
41,1976,38100
41,1977,38700
41,1978,44675
41,1979,49000
41,1980,51700
41,1981,47650
41,1982,48800
41,1983,55000
41,1984,57000
41,1985,43600
41,1986,47000
41,1987,46500
41,1988,48000
41,1989,47500
41,1990,53000
41,1991,58000
41,1992,62000
41,1993,68800
41,1994,76900
41,1995,81000
41,1996,82000
41,1997,82200
41,1998,83000
41,1999,88000
41,2000,89000
41,2001,87000
41,2002,89000
41,2003,90000
41,2004,92000
41,2005,94500
41,2006,92500
41,2007,95500
41,2008,106000
41,2009,105600
41,2010,114500
41,2011,125000
41,2012,140000
41,2013,150000
44,1961,83
44,1962,75
44,1963,78
44,1964,99
44,1965,88
44,1966,86
44,1967,87
44,1968,90
44,1969,87
44,1970,88
44,1971,87
44,1972,81
44,1973,84
44,1974,83
44,1975,72
44,1976,90
44,1977,85
44,1978,93
44,1979,93
44,1980,105
44,1981,96
44,1982,99
44,1983,93
44,1984,90
44,1985,84
44,1986,84
44,1987,86
44,1988,95
44,1989,104
44,1990,125
44,1991,128
44,1992,306
44,1993,340
44,1994,800
44,1995,850
44,1996,1100
44,1997,1320
44,1998,1240
44,1999,1200
44,2000,1500
44,2001,1300
44,2002,1650
44,2003,1800
44,2004,1750
44,2005,2250
44,2006,3000
44,2007,3200
44,2008,3300
44,2009,3538
44,2010,3708
44,2011,3315
44,2012,3885
44,2013,3770
48,1961,10
48,1962,12
48,1963,16
48,1964,20
48,1965,22
48,1966,24
48,1967,26
48,1968,28
48,1969,29
48,1970,30
48,1971,31
48,1972,35
48,1973,40
48,1974,42
48,1975,50
48,1976,50
48,1977,50
48,1978,44
48,1979,37
48,1980,50
48,1981,70
48,1982,70
48,1983,70
48,1984,70
48,1985,70
48,1986,70
48,1987,80
48,1988,170
48,1989,180
48,1990,180
48,1991,170
48,1992,155
48,1993,180
48,1994,350
48,1995,320
48,1996,380
48,1997,418
48,1998,435
48,1999,390
48,2000,459
48,2001,475
48,2002,485
48,2003,499
48,2004,418
48,2005,363
48,2006,460
48,2007,610
48,2008,570
48,2009,550
48,2010,570
48,2011,525
48,2012,555
48,2013,606
49,1961,130
49,1962,188
49,1963,169
49,1964,303
49,1965,245
49,1966,254
49,1967,242
49,1968,235
49,1969,181
49,1970,240
49,1971,226
49,1972,245
49,1973,328
49,1974,374
49,1975,434
49,1976,502
49,1977,397
49,1978,545
49,1979,421
49,1980,764
49,1981,586
49,1982,435
49,1983,471
49,1984,490
49,1985,477
49,1986,515
49,1987,557
49,1988,687
49,1989,760
49,1990,630
49,1991,142
49,1992,105
49,1993,115
49,1994,99
49,1995,288
49,1996,259
49,1997,311
49,1998,164
49,1999,183
49,2000,193
49,2001,255
49,2002,309
49,2003,408
49,2004,544
49,2005,603
49,2006,514
49,2007,575
49,2008,771
49,2009,719
49,2010,814
49,2011,684
49,2012,686
49,2013,797
50,1961,10
50,1962,11
50,1963,13
50,1964,16
50,1965,20
50,1966,22
50,1967,23
50,1968,30
50,1969,24
50,1970,25
50,1971,26
50,1972,27
50,1973,28
50,1974,25
50,1975,20
50,1976,19
50,1977,17
50,1978,22
50,1979,25
50,1980,35
50,1981,45
50,1982,50
50,1983,61
50,1984,47
50,1985,52
50,1986,70
50,1987,87
50,1988,87
50,1989,105
50,1990,115
50,1991,96
50,1992,124
50,1993,135
50,1994,149
50,1995,158
50,1996,160
50,1997,170
50,1998,178
50,1999,195
50,2000,154
50,2001,167
50,2002,150
50,2003,112
50,2004,146
50,2005,107
50,2006,117
50,2007,100
50,2008,172
50,2009,90
50,2010,151
50,2011,135
50,2012,130
50,2013,148
5000,1961,147247
5000,1962,146365
5000,1963,151086
5000,1964,153041
5000,1965,166741
5000,1966,174268
5000,1967,184307
5000,1968,187354
5000,1969,193295
5000,1970,196627
5000,1971,211647
5000,1972,227191
5000,1973,235667
5000,1974,216749
5000,1975,234462
5000,1976,243423
5000,1977,249768
5000,1978,275029
5000,1979,294807
5000,1980,299451
5000,1981,295233
5000,1982,304674
5000,1983,290761
5000,1984,301688
5000,1985,288094
5000,1986,305643
5000,1987,310665
5000,1988,294272
5000,1989,305550
5000,1990,301771
5000,1991,324691
5000,1992,340396
5000,1993,339741
5000,1994,360214
5000,1995,356490
5000,1996,375494
5000,1997,387892
5000,1998,385476
5000,1999,398710
5000,2000,406294
5000,2001,415982
5000,2002,414933
5000,2003,424928
5000,2004,447218
5000,2005,449131
5000,2006,435941
5000,2007,464458
5000,2008,478975
5000,2009,444303
5000,2010,466797
5000,2011,482997
5000,2012,486145
5000,2013,546110
51,1961,642
51,1962,655
51,1963,862
51,1964,668
51,1965,604
51,1966,555
51,1967,596
51,1968,770
51,1969,590
51,1970,666
51,1971,669
51,1972,888
51,1973,939
51,1974,706
51,1975,728
51,1976,1585
51,1977,1126
51,1978,1319
51,1979,1244
51,1980,2319
51,1981,1353
51,1982,1649
51,1983,1559
51,1984,932
51,1985,878
51,1986,1133
51,1987,1184
51,1988,1247
51,1989,920
51,1990,1007
51,1991,953
51,1992,784
5100,1961,2261
5100,1962,2335
5100,1963,2332
5100,1964,2100
5100,1965,2296
5100,1966,3169
5100,1967,3110
5100,1968,3441
5100,1969,3715
5100,1970,4156
5100,1971,3779
5100,1972,4110
5100,1973,4239
5100,1974,4613
5100,1975,5171
5100,1976,5396
5100,1977,5285
5100,1978,5302
5100,1979,5817
5100,1980,6055
5100,1981,6544
5100,1982,7238
5100,1983,7754
5100,1984,8402
5100,1985,8804
5100,1986,8799
5100,1987,9005
5100,1988,9165
5100,1989,10344
5100,1990,10130
5100,1991,10048
5100,1992,10224
5100,1993,11358
5100,1994,11287
5100,1995,11408
5100,1996,10997
5100,1997,12092
5100,1998,13273
5100,1999,14524
5100,2000,14311
5100,2001,14284
5100,2002,14653
5100,2003,14352
5100,2004,15319
5100,2005,18160
5100,2006,17354
5100,2007,18347
5100,2008,18950
5100,2009,20653
5100,2010,22360
5100,2011,24214
5100,2012,25002
5100,2013,25143
5101,1961,353
5101,1962,398
5101,1963,339
5101,1964,418
5101,1965,501
5101,1966,455
5101,1967,510
5101,1968,551
5101,1969,573
5101,1970,583
5101,1971,694
5101,1972,767
5101,1973,669
5101,1974,692
5101,1975,760
5101,1976,805
5101,1977,750
5101,1978,620
5101,1979,790
5101,1980,816
5101,1981,785
5101,1982,773
5101,1983,775
5101,1984,741
5101,1985,719
5101,1986,673
5101,1987,657
5101,1988,664
5101,1989,723
5101,1990,721
5101,1991,791
5101,1992,755
5101,1993,1010
5101,1994,799
5101,1995,949
5101,1996,1037
5101,1997,1079
5101,1998,1045
5101,1999,1153
5101,2000,1209
5101,2001,1073
5101,2002,1360
5101,2003,1347
5101,2004,1403
5101,2005,1510
5101,2006,1863
5101,2007,1874
5101,2008,2390
5101,2009,2281
5101,2010,2859
5101,2011,3169
5101,2012,3199
5101,2013,3467
5102,1961,29
5102,1962,28
5102,1963,26
5102,1964,25
5102,1965,26
5102,1966,23
5102,1967,23
5102,1968,29
5102,1969,33
5102,1970,31
5102,1971,31
5102,1972,31
5102,1973,32
5102,1974,35
5102,1975,40
5102,1976,35
5102,1977,34
5102,1978,37
5102,1979,35
5102,1980,39
5102,1981,38
5102,1982,40
5102,1983,32
5102,1984,34
5102,1985,32
5102,1986,38
5102,1987,40
5102,1988,39
5102,1989,24
5102,1990,26
5102,1991,34
5102,1992,45
5102,1993,45
5102,1994,52
5102,1995,41
5102,1996,48
5102,1997,44
5102,1998,55
5102,1999,239
5102,2000,251
5102,2001,217
5102,2002,372
5102,2003,322
5102,2004,360
5102,2005,454
5102,2006,483
5102,2007,514
5102,2008,483
5102,2009,610
5102,2010,641
5102,2011,665
5102,2012,665
5102,2013,815
5103,1961,294
5103,1962,423
5103,1963,381
5103,1964,385
5103,1965,435
5103,1966,459
5103,1967,457
5103,1968,456
5103,1969,447
5103,1970,460
5103,1971,356
5103,1972,524
5103,1973,526
5103,1974,697
5103,1975,916
5103,1976,1167
5103,1977,1239
5103,1978,1590
5103,1979,1704
5103,1980,1814
5103,1981,2141
5103,1982,2533
5103,1983,2527
5103,1984,2878
5103,1985,3128
5103,1986,3392
5103,1987,3319
5103,1988,3306
5103,1989,4019
5103,1990,3770
5103,1991,3587
5103,1992,3670
5103,1993,3963
5103,1994,4076
5103,1995,3930
5103,1996,4448
5103,1997,5365
5103,1998,5879
5103,1999,6671
5103,2000,7019
5103,2001,7285
5103,2002,7584
5103,2003,7178
5103,2004,7471
5103,2005,8957
5103,2006,7152
5103,2007,8277
5103,2008,8171
5103,2009,9385
5103,2010,10218
5103,2011,11245
5103,2012,11003
5103,2013,10751
5104,1961,1124
5104,1962,1052
5104,1963,1113
5104,1964,815
5104,1965,850
5104,1966,1712
5104,1967,1608
5104,1968,1887
5104,1969,2095
5104,1970,2383
5104,1971,2044
5104,1972,2348
5104,1973,2524
5104,1974,2750
5104,1975,2823
5104,1976,2873
5104,1977,2848
5104,1978,2627
5104,1979,2851
5104,1980,2869
5104,1981,3004
5104,1982,3282
5104,1983,3824
5104,1984,3910
5104,1985,3910
5104,1986,3194
5104,1987,3193
5104,1988,3071
5104,1989,3547
5104,1990,3344
5104,1991,3241
5104,1992,3368
5104,1993,3703
5104,1994,3547
5104,1995,3599
5104,1996,2939
5104,1997,3113
5104,1998,3753
5104,1999,3768
5104,2000,3537
5104,2001,3257
5104,2002,2573
5104,2003,2572
5104,2004,3044
5104,2005,3973
5104,2006,4211
5104,2007,4223
5104,2008,4096
5104,2009,4182
5104,2010,4341
5104,2011,4403
5104,2012,5034
5104,2013,4807
5105,1961,461
5105,1962,434
5105,1963,473
5105,1964,457
5105,1965,485
5105,1966,519
5105,1967,512
5105,1968,517
5105,1969,567
5105,1970,699
5105,1971,654
5105,1972,439
5105,1973,488
5105,1974,439
5105,1975,633
5105,1976,515
5105,1977,414
5105,1978,428
5105,1979,437
5105,1980,517
5105,1981,575
5105,1982,612
5105,1983,596
5105,1984,839
5105,1985,1015
5105,1986,1502
5105,1987,1796
5105,1988,2085
5105,1989,2030
5105,1990,2270
5105,1991,2396
5105,1992,2386
5105,1993,2637
5105,1994,2813
5105,1995,2890
5105,1996,2524
5105,1997,2490
5105,1998,2540
5105,1999,2692
5105,2000,2295
5105,2001,2451
5105,2002,2763
5105,2003,2933
5105,2004,3041
5105,2005,3267
5105,2006,3646
5105,2007,3459
5105,2008,3810
5105,2009,4196
5105,2010,4301
5105,2011,4733
5105,2012,5101
5105,2013,5304
52,1992,20
52,1993,14
52,1994,14
52,1995,12
52,1996,13
52,1997,18
52,1998,23
52,1999,71
52,2000,53
52,2001,52
52,2002,60
52,2003,72
52,2004,82
52,2005,82
52,2006,79
52,2007,92
52,2008,111
52,2009,112
52,2010,115
52,2011,107
52,2012,128
52,2013,163
5200,1961,92948
5200,1962,91785
5200,1963,88022
5200,1964,87058
5200,1965,99446
5200,1966,99259
5200,1967,105393
5200,1968,107992
5200,1969,113572
5200,1970,109060
5200,1971,119013
5200,1972,128341
5200,1973,125601
5200,1974,101664
5200,1975,112391
5200,1976,113070
5200,1977,118387
5200,1978,131394
5200,1979,141245
5200,1980,137823
5200,1981,138729
5200,1982,146967
5200,1983,125859
5200,1984,135793
5200,1985,136347
5200,1986,150848
5200,1987,158188
5200,1988,133593
5200,1989,147935
5200,1990,150137
5200,1991,154651
5200,1992,172546
5200,1993,164515
5200,1994,185778
5200,1995,167173
5200,1996,182505
5200,1997,185347
5200,1998,190605
5200,1999,191715
5200,2000,198715
5200,2001,205149
5200,2002,197267
5200,2003,205822
5200,2004,213653
5200,2005,215745
5200,2006,206352
5200,2007,221623
5200,2008,215774
5200,2009,199079
5200,2010,195688
5200,2011,188245
5200,2012,190101
5200,2013,213292
5203,1961,82402
5203,1962,81589
5203,1963,77470
5203,1964,76449
5203,1965,86843
5203,1966,86256
5203,1967,91518
5203,1968,93767
5203,1969,99005
5203,1970,93585
5203,1971,103698
5203,1972,111377
5203,1973,108849
5203,1974,84114
5203,1975,94317
5203,1976,94524
5203,1977,98566
5203,1978,112031
5203,1979,120319
5203,1980,112533
5203,1981,113335
5203,1982,121241
5203,1983,103693
5203,1984,109515
5203,1985,110157
5203,1986,123401
5203,1987,127313
5203,1988,104314
5203,1989,117211
5203,1990,122654
5203,1991,127412
5203,1992,137520
5203,1993,124906
5203,1994,144360
5203,1995,125419
5203,1996,139978
5203,1997,144608
5203,1998,146487
5203,1999,149777
5203,2000,154550
5203,2001,157589
5203,2002,151211
5203,2003,157442
5203,2004,163346
5203,2005,163943
5203,2006,149015
5203,2007,160027
5203,2008,141583
5203,2009,139090
5203,2010,131828
5203,2011,123975
5203,2012,120082
5203,2013,138747
5204,1961,725
5204,1962,781
5204,1963,877
5204,1964,1014
5204,1965,1025
5204,1966,1110
5204,1967,1185
5204,1968,1286
5204,1969,1197
5204,1970,1460
5204,1971,1382
5204,1972,1417
5204,1973,1694
5204,1974,1525
5204,1975,1802
5204,1976,1542
5204,1977,1965
5204,1978,2036
5204,1979,1685
5204,1980,2486
5204,1981,3125
5204,1982,1979
5204,1983,3221
5204,1984,3365
5204,1985,3403
5204,1986,3414
5204,1987,3998
5204,1988,3017
5204,1989,3570
5204,1990,4194
5204,1991,2965
5204,1992,3571
5204,1993,6214
5204,1994,5251
5204,1995,5207
5204,1996,6414
5204,1997,5637
5204,1998,9342
5204,1999,6500
5204,2000,6995
5204,2001,9105
5204,2002,10450
5204,2003,12073
5204,2004,11339
5204,2005,10608
5204,2006,12976
5204,2007,13171
5204,2008,15311
5204,2009,12002
5204,2010,14435
5204,2011,12514
5204,2012,14648
5204,2013,15025
5206,1961,179
5206,1962,245
5206,1963,241
5206,1964,398
5206,1965,336
5206,1966,377
5206,1967,370
5206,1968,362
5206,1969,337
5206,1970,398
5206,1971,434
5206,1972,464
5206,1973,576
5206,1974,631
5206,1975,703
5206,1976,824
5206,1977,737
5206,1978,928
5206,1979,765
5206,1980,1225
5206,1981,1066
5206,1982,912
5206,1983,923
5206,1984,981
5206,1985,935
5206,1986,905
5206,1987,1187
5206,1988,1303
5206,1989,1429
5206,1990,1305
5206,1991,869
5206,1992,926
5206,1993,1063
5206,1994,924
5206,1995,1195
5206,1996,1129
5206,1997,1314
5206,1998,1089
5206,1999,1245
5206,2000,1329
5206,2001,1417
5206,2002,1570
5206,2003,1632
5206,2004,1609
5206,2005,1787
5206,2006,2022
5206,2007,1978
5206,2008,2014
5206,2009,1831
5206,2010,2095
5206,2011,1993
5206,2012,1920
5206,2013,2036
5207,1961,9642
5207,1962,9170
5207,1963,9434
5207,1964,9198
5207,1965,11242
5207,1966,11516
5207,1967,12319
5207,1968,12578
5207,1969,13033
5207,1970,13618
5207,1971,13499
5207,1972,15084
5207,1973,14482
5207,1974,15394
5207,1975,15570
5207,1976,16181
5207,1977,17119
5207,1978,16398
5207,1979,18476
5207,1980,21578
5207,1981,21202
5207,1982,22835
5207,1983,18022
5207,1984,21932
5207,1985,21852
5207,1986,23128
5207,1987,25690
5207,1988,24960
5207,1989,25725
5207,1990,21984
5207,1991,23405
5207,1992,30529
5207,1993,32332
5207,1994,35244
5207,1995,35351
5207,1996,34984
5207,1997,33787
5207,1998,33686
5207,1999,34194
5207,2000,35841
5207,2001,37038
5207,2002,34035
5207,2003,34675
5207,2004,37360
5207,2005,39407
5207,2006,42340
5207,2007,46447
5207,2008,56866
5207,2009,46156
5207,2010,47331
5207,2011,49763
5207,2012,53451
5207,2013,57485
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,3
53,1976,3
53,1977,11
53,1978,15
53,1979,14
53,1980,11
53,1981,10
53,1982,10
53,1983,10
53,1984,11
53,1985,11
53,1986,12
53,1987,12
53,1988,13
53,1989,13
53,1990,14
53,1991,29
53,1992,35
53,1993,50
53,1994,71
53,1995,48
53,1996,45
53,1997,50
53,1998,60
53,1999,65
53,2000,90
53,2001,72
53,2002,82
53,2003,125
53,2004,150
53,2005,160
53,2006,130
53,2007,120
53,2008,250
53,2009,250
53,2010,300
53,2011,400
53,2012,400
53,2013,460
5300,1961,18402
5300,1962,16968
5300,1963,21253
5300,1964,23457
5300,1965,23593
5300,1966,29146
5300,1967,31137
5300,1968,30503
5300,1969,30656
5300,1970,34951
5300,1971,36732
5300,1972,35899
5300,1973,43314
5300,1974,46420
5300,1975,51111
5300,1976,53186
5300,1977,55268
5300,1978,64126
5300,1979,70782
5300,1980,75332
5300,1981,72359
5300,1982,73054
5300,1983,82299
5300,1984,82692
5300,1985,71246
5300,1986,74897
5300,1987,78069
5300,1988,81868
5300,1989,84248
5300,1990,88639
5300,1991,94704
5300,1992,104017
5300,1993,110205
5300,1994,115951
5300,1995,127302
5300,1996,128153
5300,1997,128376
5300,1998,126389
5300,1999,134267
5300,2000,138635
5300,2001,136688
5300,2002,141218
5300,2003,147202
5300,2004,146061
5300,2005,151156
5300,2006,151228
5300,2007,157325
5300,2008,170233
5300,2009,168242
5300,2010,184268
5300,2011,190893
5300,2012,209636
5300,2013,223320
5301,1992,1218
5301,1993,959
5301,1994,656
5301,1995,540
5301,1996,276
5301,1997,265
5301,1998,344
5301,1999,504
5301,2000,568
5301,2001,636
5301,2002,669
5301,2003,684
5301,2004,744
5301,2005,800
5301,2006,753
5301,2007,806
5301,2008,829
5301,2009,893
5301,2010,855
5301,2011,906
5301,2012,1140
5301,2013,1194
5302,1961,16272
5302,1962,14844
5302,1963,18991
5302,1964,21097
5302,1965,21276
5302,1966,26635
5302,1967,28553
5302,1968,27737
5302,1969,27795
5302,1970,31842
5302,1971,33594
5302,1972,32887
5302,1973,39843
5302,1974,42571
5302,1975,46465
5302,1976,48709
5302,1977,50390
5302,1978,58111
5302,1979,64127
5302,1980,68516
5302,1981,65037
5302,1982,66200
5302,1983,74493
5302,1984,74823
5302,1985,61955
5302,1986,66420
5302,1987,68535
5302,1988,70660
5302,1989,72196
5302,1990,76962
5302,1991,82070
5302,1992,87201
5302,1993,92953
5302,1994,98645
5302,1995,106973
5302,1996,106980
5302,1997,106189
5302,1998,104527
5302,1999,110406
5302,2000,111966
5302,2001,109949
5302,2002,113115
5302,2003,113980
5302,2004,114930
5302,2005,117806
5302,2006,116281
5302,2007,118575
5302,2008,129776
5302,2009,128139
5302,2010,137443
5302,2011,145572
5302,2012,160870
5302,2013,171164
5303,1961,502
5303,1962,502
5303,1963,515
5303,1964,519
5303,1965,523
5303,1966,518
5303,1967,551
5303,1968,631
5303,1969,567
5303,1970,552
5303,1971,619
5303,1972,622
5303,1973,688
5303,1974,789
5303,1975,811
5303,1976,937
5303,1977,1018
5303,1978,1069
5303,1979,1317
5303,1980,1345
5303,1981,1513
5303,1982,1291
5303,1983,1681
5303,1984,1419
5303,1985,1582
5303,1986,1615
5303,1987,1563
5303,1988,1209
5303,1989,1843
5303,1990,2214
5303,1991,3210
5303,1992,3830
5303,1993,4323
5303,1994,4847
5303,1995,5540
5303,1996,5448
5303,1997,6363
5303,1998,5778
5303,1999,6405
5303,2000,6716
5303,2001,7518
5303,2002,6990
5303,2003,9602
5303,2004,8760
5303,2005,9604
5303,2006,10432
5303,2007,12357
5303,2008,12622
5303,2009,12147
5303,2010,16753
5303,2011,14839
5303,2012,15740
5303,2013,15941
5304,1961,881
5304,1962,941
5304,1963,944
5304,1964,996
5304,1965,999
5304,1966,1130
5304,1967,1189
5304,1968,1339
5304,1969,1501
5304,1970,1719
5304,1971,1580
5304,1972,1451
5304,1973,1801
5304,1974,2073
5304,1975,2690
5304,1976,2221
5304,1977,2282
5304,1978,3205
5304,1979,3403
5304,1980,3268
5304,1981,3346
5304,1982,3041
5304,1983,3825
5304,1984,4133
5304,1985,5335
5304,1986,4143
5304,1987,4923
5304,1988,7331
5304,1989,7296
5304,1990,6651
5304,1991,6884
5304,1992,8649
5304,1993,8371
5304,1994,9383
5304,1995,10591
5304,1996,11535
5304,1997,11480
5304,1998,11370
5304,1999,12366
5304,2000,14661
5304,2001,14169
5304,2002,15632
5304,2003,16996
5304,2004,16202
5304,2005,16715
5304,2006,17852
5304,2007,18436
5304,2008,19304
5304,2009,20401
5304,2010,22314
5304,2011,22628
5304,2012,23909
5304,2013,24999
5305,1961,747
5305,1962,681
5305,1963,803
5305,1964,845
5305,1965,795
5305,1966,863
5305,1967,844
5305,1968,796
5305,1969,793
5305,1970,839
5305,1971,939
5305,1972,938
5305,1973,981
5305,1974,987
5305,1975,1144
5305,1976,1320
5305,1977,1578
5305,1978,1741
5305,1979,1936
5305,1980,2204
5305,1981,2463
5305,1982,2521
5305,1983,2301
5305,1984,2318
5305,1985,2374
5305,1986,2718
5305,1987,3049
5305,1988,2667
5305,1989,2913
5305,1990,2811
5305,1991,2541
5305,1992,3118
5305,1993,3598
5305,1994,2419
5305,1995,3659
5305,1996,3913
5305,1997,4079
5305,1998,4370
5305,1999,4586
5305,2000,4723
5305,2001,4416
5305,2002,4812
5305,2003,5940
5305,2004,5425
5305,2005,6231
5305,2006,5910
5305,2007,7150
5305,2008,7702
5305,2009,6662
5305,2010,6902
5305,2011,6947
5305,2012,7978
5305,2013,10021
54,1961,156
54,1962,155
54,1963,241
54,1964,274
54,1965,206
54,1966,242
54,1967,283
54,1968,233
54,1969,313
54,1970,361
54,1971,323
54,1972,367
54,1973,361
54,1974,278
54,1975,298
54,1976,347
54,1977,293
54,1978,283
54,1979,291
54,1980,289
54,1981,235
54,1982,206
54,1983,172
54,1984,163
54,1985,94
54,1986,83
54,1987,48
54,1988,64
54,1989,37
54,1990,26
54,1991,39
54,1992,16
54,1993,27
54,1994,31
54,1995,62
54,1996,61
54,1997,55
54,1998,55
54,1999,52
54,2000,55
54,2001,67
54,2002,71
54,2003,78
54,2004,76
54,2005,87
54,2006,76
54,2007,73
54,2008,347
54,2009,84
54,2010,82
54,2011,74
54,2012,183
54,2013,96
5400,1961,33560
5400,1962,35115
5400,1963,39325
5400,1964,40276
5400,1965,41255
5400,1966,42587
5400,1967,44557
5400,1968,45232
5400,1969,45163
5400,1970,48293
5400,1971,51881
5400,1972,58593
5400,1973,62278
5400,1974,63889
5400,1975,65627
5400,1976,71628
5400,1977,70604
5400,1978,74000
5400,1979,76801
5400,1980,80037
5400,1981,77382
5400,1982,77179
5400,1983,74575
5400,1984,74573
5400,1985,71460
5400,1986,70822
5400,1987,65095
5400,1988,69391
5400,1989,62757
5400,1990,52544
5400,1991,65036
5400,1992,53304
5400,1993,53439
5400,1994,46910
5400,1995,50246
5400,1996,53408
5400,1997,61619
5400,1998,54894
5400,1999,57842
5400,2000,54219
5400,2001,59509
5400,2002,61372
5400,2003,57223
5400,2004,71767
5400,2005,63585
5400,2006,60553
5400,2007,66882
5400,2008,73613
5400,2009,55860
5400,2010,64014
5400,2011,79274
5400,2012,61055
5400,2013,84011
5401,1961,14373
5401,1962,14219
5401,1963,15743
5401,1964,16375
5401,1965,16538
5401,1966,15637
5401,1967,16508
5401,1968,16803
5401,1969,17830
5401,1970,18233
5401,1971,19248
5401,1972,24149
5401,1973,24936
5401,1974,25372
5401,1975,26689
5401,1976,31984
5401,1977,31225
5401,1978,33323
5401,1979,35890
5401,1980,38575
5401,1981,37014
5401,1982,38326
5401,1983,35842
5401,1984,36527
5401,1985,36253
5401,1986,36118
5401,1987,34092
5401,1988,36620
5401,1989,30187
5401,1990,24618
5401,1991,31579
5401,1992,25775
5401,1993,23333
5401,1994,16885
5401,1995,18388
5401,1996,19431
5401,1997,22396
5401,1998,17996
5401,1999,18856
5401,2000,18814
5401,2001,19274
5401,2002,19985
5401,2003,23077
5401,2004,26601
5401,2005,20969
5401,2006,20428
5401,2007,21714
5401,2008,25865
5401,2009,15537
5401,2010,22749
5401,2011,34584
5401,2012,18358
5401,2013,33882
5402,1961,2903
5402,1962,4364
