geo,year,fbsh_rape_and_mustard_oil_food_supply_kcal_capita_day
5103,2005,6.09
5103,2006,7.2
5103,2007,6.88
5103,2008,4.16
5103,2009,3.88
5103,2010,2.51
5103,2011,2.63
5103,2012,2.26
5103,2013,3.27
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0.14
5104,1990,0
5104,1991,2.16
5104,1992,0
5104,1993,0.01
5104,1994,0.58
5104,1995,0.22
5104,1996,0.05
5104,1997,0.05
5104,1998,0
5104,1999,0
5104,2000,0.01
5104,2001,0.01
5104,2002,0.01
5104,2003,0.03
5104,2004,0.03
5104,2005,0.04
5104,2006,0.03
5104,2007,0.08
5104,2008,0.1
5104,2009,0.11
5104,2010,0.1
5104,2011,0.1
5104,2012,0.09
5104,2013,0.02
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0.01
5105,1973,0.02
5105,1974,0.02
5105,1975,0.01
5105,1976,0
5105,1977,0.01
5105,1978,0.72
5105,1979,10.97
5105,1980,17.65
5105,1981,22.32
5105,1982,23.72
5105,1983,11.02
5105,1984,4.46
5105,1985,7.12
5105,1986,8.2
5105,1987,4.46
5105,1988,4.31
5105,1989,4.46
5105,1990,5.53
5105,1991,11.51
5105,1992,11.39
5105,1993,9.21
5105,1994,8.57
5105,1995,8.15
5105,1996,8.61
5105,1997,4.39
5105,1998,3.6
5105,1999,4.4
5105,2000,2.92
5105,2001,1.98
5105,2002,0.89
5105,2003,1.07
5105,2004,1.09
5105,2005,0.85
5105,2006,0.42
5105,2007,0.55
5105,2008,0.33
5105,2009,0.31
5105,2010,0.2
5105,2011,0.16
5105,2012,0.12
5105,2013,0.13
52,1992,0
52,1993,1.28
52,1994,3.47
52,1995,1.9
52,1996,2.93
52,1997,4.28
52,1998,1.97
52,1999,0.01
52,2000,0.6
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0.01
52,2009,0.03
52,2010,0
52,2011,0
52,2012,0
52,2013,0.01
5200,1961,1.41
5200,1962,1.4
5200,1963,1.84
5200,1964,2.07
5200,1965,2.39
5200,1966,3.12
5200,1967,3.22
5200,1968,3.19
5200,1969,3.9
5200,1970,4.08
5200,1971,4.65
5200,1972,4.97
5200,1973,5.17
5200,1974,4.58
5200,1975,4.9
5200,1976,5.42
5200,1977,5.98
5200,1978,6.18
5200,1979,7.26
5200,1980,7.67
5200,1981,7.39
5200,1982,7.23
5200,1983,7.32
5200,1984,8.92
5200,1985,10.84
5200,1986,14.73
5200,1987,16.21
5200,1988,14.28
5200,1989,15.7
5200,1990,15.78
5200,1991,18.53
5200,1992,18.06
5200,1993,18.92
5200,1994,21.36
5200,1995,21.2
5200,1996,18.74
5200,1997,21.6
5200,1998,25.08
5200,1999,22.88
5200,2000,25.2
5200,2001,23.93
5200,2002,26.75
5200,2003,27.19
5200,2004,28.82
5200,2005,32.24
5200,2006,32.7
5200,2007,33.17
5200,2008,33.79
5200,2009,32.43
5200,2010,33.15
5200,2011,33.6
5200,2012,33.83
5200,2013,33.91
5203,1961,0.89
5203,1962,1.37
5203,1963,1.34
5203,1964,1.53
5203,1965,2.1
5203,1966,3.56
5203,1967,3.98
5203,1968,4.5
5203,1969,5.4
5203,1970,5.14
5203,1971,6.74
5203,1972,7.74
5203,1973,8.58
5203,1974,7.5
5203,1975,8.06
5203,1976,8.65
5203,1977,10.2
5203,1978,10.91
5203,1979,13.95
5203,1980,14.84
5203,1981,16.32
5203,1982,16.34
5203,1983,17.61
5203,1984,19.77
5203,1985,23.02
5203,1986,30.32
5203,1987,34.19
5203,1988,29.57
5203,1989,32.32
5203,1990,33.86
5203,1991,40.66
5203,1992,40.45
5203,1993,43.98
5203,1994,50.49
5203,1995,48.76
5203,1996,44.39
5203,1997,50.36
5203,1998,57.3
5203,1999,51.87
5203,2000,56.78
5203,2001,54.13
5203,2002,60.97
5203,2003,62.75
5203,2004,63.91
5203,2005,73.6
5203,2006,73.97
5203,2007,74.8
5203,2008,75.43
5203,2009,73.85
5203,2010,75
5203,2011,74.83
5203,2012,74.59
5203,2013,75.98
5204,1961,0.63
5204,1962,0.3
5204,1963,0.44
5204,1964,0.28
5204,1965,0.55
5204,1966,0.67
5204,1967,0.65
5204,1968,0.63
5204,1969,0.62
5204,1970,2.23
5204,1971,0.69
5204,1972,0.68
5204,1973,3.13
5204,1974,3.76
5204,1975,0.62
5204,1976,0.6
5204,1977,0.57
5204,1978,0.57
5204,1979,0.28
5204,1980,0.97
5204,1981,2.11
5204,1982,2.16
5204,1983,0.41
5204,1984,5.02
5204,1985,7.21
5204,1986,7.7
5204,1987,8
5204,1988,7.67
5204,1989,11.21
5204,1990,9.34
5204,1991,9.92
5204,1992,9.3
5204,1993,9.2
5204,1994,8.95
5204,1995,13.58
5204,1996,8.87
5204,1997,12.29
5204,1998,17.53
5204,1999,16.78
5204,2000,19.8
5204,2001,18.38
5204,2002,20.11
5204,2003,19.11
5204,2004,26.8
5204,2005,24.92
5204,2006,25.48
5204,2007,26.23
5204,2008,27.7
5204,2009,24.32
5204,2010,26.73
5204,2011,29.36
5204,2012,30.86
5204,2013,28.41
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0.01
5206,2012,0
5206,2013,0.03
5207,1961,2.55
5207,1962,2.01
5207,1963,3.22
5207,1964,3.66
5207,1965,3.69
5207,1966,3.81
5207,1967,3.56
5207,1968,2.86
5207,1969,3.71
5207,1970,3.95
5207,1971,4.16
5207,1972,3.87
5207,1973,2.56
5207,1974,2.07
5207,1975,3.52
5207,1976,4.27
5207,1977,4.07
5207,1978,3.88
5207,1979,3.58
5207,1980,3.5
5207,1981,0.9
5207,1982,0.56
5207,1983,0.26
5207,1984,0.41
5207,1985,1.21
5207,1986,3.55
5207,1987,3.45
5207,1988,3.45
5207,1989,3.04
5207,1990,2.62
5207,1991,2.79
5207,1992,2.25
5207,1993,1.22
5207,1994,1.33
5207,1995,0.86
5207,1996,0.93
5207,1997,1.07
5207,1998,1.12
5207,1999,1.17
5207,2000,1.19
5207,2001,1.21
5207,2002,1.23
5207,2003,1.23
5207,2004,1.13
5207,2005,1.53
5207,2006,2.17
5207,2007,2.3
5207,2008,2.68
5207,2009,2.25
5207,2010,2.03
5207,2011,2.25
5207,2012,2.47
5207,2013,2.53
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0.14
53,1992,0.27
53,1993,1.02
53,1994,1.32
53,1995,1.7
53,1996,0.92
53,1997,2.19
53,1998,5.12
53,1999,25.33
53,2000,5.35
53,2001,1.69
53,2002,1.31
53,2003,2.53
53,2004,0.61
53,2005,2.07
53,2006,1.15
53,2007,1.67
53,2008,1.16
53,2009,0.11
53,2010,0
53,2011,0.15
53,2012,0
53,2013,0.01
5300,1961,9.37
5300,1962,9.7
5300,1963,9.95
5300,1964,8.52
5300,1965,11.31
5300,1966,11.63
5300,1967,10.82
5300,1968,12.53
5300,1969,11.14
5300,1970,11.94
5300,1971,14.3
5300,1972,12.76
5300,1973,15.12
5300,1974,13.93
5300,1975,16.52
5300,1976,13.45
5300,1977,16.06
5300,1978,17.92
5300,1979,19.32
5300,1980,18.49
5300,1981,23.39
5300,1982,25.43
5300,1983,26.05
5300,1984,27.78
5300,1985,30.27
5300,1986,30.18
5300,1987,31.03
5300,1988,32.33
5300,1989,35.4
5300,1990,34.9
5300,1991,37.06
5300,1992,36.59
5300,1993,35.21
5300,1994,35.96
5300,1995,36.3
5300,1996,35.42
5300,1997,35.82
5300,1998,33
5300,1999,37.37
5300,2000,33.83
5300,2001,30.38
5300,2002,32.07
5300,2003,28.81
5300,2004,34.99
5300,2005,36.88
5300,2006,37.91
5300,2007,36.78
5300,2008,34.47
5300,2009,36.55
5300,2010,36.93
5300,2011,38.14
5300,2012,35.11
5300,2013,34.52
5301,1992,1.26
5301,1993,2.2
5301,1994,2.39
5301,1995,0.96
5301,1996,2.22
5301,1997,2.74
5301,1998,2.69
5301,1999,3.43
5301,2000,3.46
5301,2001,3.03
5301,2002,1.62
5301,2003,1.69
5301,2004,2.99
5301,2005,0.87
5301,2006,1.45
5301,2007,4.55
5301,2008,6.68
5301,2009,8.46
5301,2010,7.82
5301,2011,5.23
5301,2012,9.52
5301,2013,12.12
5302,1961,6.49
5302,1962,6.98
5302,1963,6.81
5302,1964,7.97
5302,1965,10.92
5302,1966,11.24
5302,1967,10.83
5302,1968,11.15
5302,1969,10.71
5302,1970,10.65
5302,1971,11.85
5302,1972,13.62
5302,1973,14.65
5302,1974,15.23
5302,1975,16.25
5302,1976,15.41
5302,1977,15.09
5302,1978,19.99
5302,1979,23.24
5302,1980,25.17
5302,1981,31.27
5302,1982,36.7
5302,1983,37.73
5302,1984,39.01
5302,1985,41.91
5302,1986,42.56
5302,1987,43.4
5302,1988,44.1
5302,1989,50.52
5302,1990,53.74
5302,1991,53.85
5302,1992,53.37
5302,1993,54.36
5302,1994,54.49
5302,1995,52.99
5302,1996,50.22
5302,1997,48.51
5302,1998,49.41
5302,1999,50.19
5302,2000,47.23
5302,2001,47.36
5302,2002,47.68
5302,2003,46.35
5302,2004,50.04
5302,2005,49.64
5302,2006,50.11
5302,2007,53.66
5302,2008,51.97
5302,2009,50.72
5302,2010,55.52
5302,2011,51.96
5302,2012,50.7
5302,2013,48.34
5303,1961,17.36
5303,1962,17.62
5303,1963,18.5
5303,1964,13.07
5303,1965,16.91
5303,1966,17.39
5303,1967,15.68
5303,1968,19.88
5303,1969,16.67
5303,1970,19.08
5303,1971,24.08
5303,1972,17.47
5303,1973,22.75
5303,1974,18.7
5303,1975,24.58
5303,1976,17.15
5303,1977,24.78
5303,1978,23.63
5303,1979,23.37
5303,1980,18.72
5303,1981,24.54
5303,1982,23.51
5303,1983,24.05
5303,1984,27.24
5303,1985,30.51
5303,1986,29.5
5303,1987,30.43
5303,1988,33.2
5303,1989,33.86
5303,1990,29.04
5303,1991,34.77
5303,1992,36.2
5303,1993,31.51
5303,1994,33.51
5303,1995,36.24
5303,1996,37.09
5303,1997,40.03
5303,1998,31.59
5303,1999,41.64
5303,2000,36.06
5303,2001,27.64
5303,2002,31.95
5303,2003,25.36
5303,2004,37.24
5303,2005,42.49
5303,2006,44.7
5303,2007,38.34
5303,2008,34.31
5303,2009,40.57
5303,2010,36.71
5303,2011,43.51
5303,2012,37.35
5303,2013,38.17
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0.02
5304,1968,0.44
5304,1969,0.23
5304,1970,0.06
5304,1971,0.04
5304,1972,0.04
5304,1973,0.04
5304,1974,0.01
5304,1975,0
5304,1976,0.05
5304,1977,0.12
5304,1978,0.08
5304,1979,0.11
5304,1980,0.1
5304,1981,0.07
5304,1982,0.02
5304,1983,0.02
5304,1984,0.06
5304,1985,0.01
5304,1986,0.08
5304,1987,0.82
5304,1988,0.43
5304,1989,0.24
5304,1990,0.15
5304,1991,0.22
5304,1992,0.15
5304,1993,0.11
5304,1994,0.13
5304,1995,0.24
5304,1996,0.25
5304,1997,0.33
5304,1998,1.28
5304,1999,2.39
5304,2000,1.85
5304,2001,1.04
5304,2002,0.66
5304,2003,0.26
5304,2004,0.52
5304,2005,0.52
5304,2006,0.44
5304,2007,0.55
5304,2008,0.53
5304,2009,0.49
5304,2010,0.49
5304,2011,0.29
5304,2012,0.23
5304,2013,0.16
5305,1961,0.18
5305,1962,0.43
5305,1963,0.5
5305,1964,0.22
5305,1965,0.55
5305,1966,0.71
5305,1967,0.73
5305,1968,0.69
5305,1969,1.03
5305,1970,0.71
5305,1971,0.82
5305,1972,0.79
5305,1973,0.4
5305,1974,0.35
5305,1975,0.34
5305,1976,0.45
5305,1977,0.18
5305,1978,0.12
5305,1979,0.07
5305,1980,0.09
5305,1981,0.12
5305,1982,0.31
5305,1983,0.34
5305,1984,0.34
5305,1985,0.45
5305,1986,1.14
5305,1987,2.54
5305,1988,2.99
5305,1989,3.68
5305,1990,3.17
5305,1991,2.53
5305,1992,2.12
5305,1993,2.27
5305,1994,2.34
5305,1995,2.33
5305,1996,2.23
5305,1997,2.48
5305,1998,2.36
5305,1999,3
5305,2000,2.43
5305,2001,2.22
5305,2002,2.09
5305,2003,2.51
5305,2004,2.1
5305,2005,2.59
5305,2006,2.77
5305,2007,3.27
5305,2008,3.5
5305,2009,4.76
5305,2010,7.9
5305,2011,6.46
5305,2012,5.73
5305,2013,5.55
54,1961,13.19
54,1962,16.93
54,1963,9.41
54,1964,4.75
54,1965,14.44
54,1966,13.95
54,1967,13.83
54,1968,24.94
54,1969,11.8
54,1970,12.03
54,1971,0
54,1972,0
54,1973,3.83
54,1974,8.24
54,1975,3.8
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,28.09
54,1982,38.75
54,1983,35.44
54,1984,42.07
54,1985,33.55
54,1986,29.36
54,1987,21.26
54,1988,20.53
54,1989,0
54,1990,13.68
54,1991,16.3
54,1992,10.1
54,1993,15.2
54,1994,10.49
54,1995,6.31
54,1996,37.22
54,1997,0
54,1998,15.52
54,1999,21.96
54,2000,45.94
54,2001,56.64
54,2002,69.83
54,2003,28.53
54,2004,42.5
54,2005,14.15
54,2006,11.26
54,2007,15.06
54,2008,26.77
54,2009,21.92
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,8.8
5400,1962,12.29
5400,1963,7.53
5400,1964,7.65
5400,1965,10.92
5400,1966,8.74
5400,1967,15.67
5400,1968,18.51
5400,1969,19.42
5400,1970,14.83
5400,1971,18.39
5400,1972,14.83
5400,1973,18.69
5400,1974,16.99
5400,1975,17.77
5400,1976,18.26
5400,1977,16.86
5400,1978,17.6
5400,1979,18.96
5400,1980,20.45
5400,1981,23.28
5400,1982,23.72
5400,1983,28.28
5400,1984,31.95
5400,1985,32.02
5400,1986,32.84
5400,1987,36.72
5400,1988,43.11
5400,1989,40.7
5400,1990,38.75
5400,1991,43.37
5400,1992,51.74
5400,1993,52.52
5400,1994,53.54
5400,1995,54.28
5400,1996,58.92
5400,1997,67.96
5400,1998,66.81
5400,1999,70.29
5400,2000,78.23
5400,2001,67.04
5400,2002,63.04
5400,2003,54.32
5400,2004,62.38
5400,2005,61.91
5400,2006,58.95
5400,2007,57.39
5400,2008,63.27
5400,2009,68.78
5400,2010,67.6
5400,2011,66.73
5400,2012,67.01
5400,2013,65.72
5401,1961,7.77
5401,1962,9.24
5401,1963,10.69
5401,1964,9.6
5401,1965,11.24
5401,1966,9.51
5401,1967,10.72
5401,1968,10.79
5401,1969,11.52
5401,1970,10.51
5401,1971,8.47
5401,1972,6.38
5401,1973,13.88
5401,1974,14.89
5401,1975,14.43
5401,1976,15.34
5401,1977,12.3
5401,1978,17.17
5401,1979,15.27
5401,1980,13.58
5401,1981,12.52
5401,1982,12.37
5401,1983,14.6
5401,1984,17.44
5401,1985,16.91
5401,1986,18.76
5401,1987,27.84
5401,1988,26.53
5401,1989,28.28
5401,1990,28.46
5401,1991,23.07
5401,1992,26.36
5401,1993,31.27
5401,1994,29.01
5401,1995,38.59
5401,1996,35
5401,1997,37.51
5401,1998,34.91
5401,1999,43.75
5401,2000,41.13
5401,2001,36.97
5401,2002,36.15
5401,2003,32.47
5401,2004,29.74
5401,2005,30.03
5401,2006,26.25
5401,2007,31.69
5401,2008,31.93
5401,2009,43.92
5401,2010,40.19
5401,2011,40.9
5401,2012,40.27
5401,2013,41.43
5402,1961,15.75
5402,1962,13.33
5402,1963,7
5402,1964,12.88
5402,1965,22.23
5402,1966,13.88
5402,1967,27.4
5402,1968,34.11
5402,1969,25.27
5402,1970,24.39
5402,1971,27.2
5402,1972,29.3
5402,1973,25.46
5402,1974,30.1
5402,1975,28.22
5402,1976,32.88
5402,1977,37.78
5402,1978,31.35
5402,1979,48.63
5402,1980,59.98
5402,1981,66.88
5402,1982,83.07
5402,1983,89.21
5402,1984,110.97
5402,1985,112.91
5402,1986,121.91
5402,1987,105.98
5402,1988,102.66
5402,1989,105.79
5402,1990,106.89
5402,1991,107.27
5402,1992,152.7
5402,1993,162.22
5402,1994,151.65
5402,1995,158.39
5402,1996,160.26
5402,1997,178.65
5402,1998,182.48
5402,1999,201.44
5402,2000,202.39
5402,2001,200.31
5402,2002,179.32
5402,2003,143.95
5402,2004,191.24
5402,2005,177.72
5402,2006,165.45
5402,2007,130.7
5402,2008,164.02
5402,2009,180.73
5402,2010,174.45
5402,2011,168.33
5402,2012,161.5
5402,2013,153.45
5403,1961,6.26
5403,1962,9.03
5403,1963,6.91
5403,1964,4.86
5403,1965,8.22
5403,1966,9.09
5403,1967,14.35
5403,1968,19.22
5403,1969,23.38
5403,1970,23.55
5403,1971,25.61
5403,1972,25.38
5403,1973,18.24
5403,1974,10.65
5403,1975,9.37
5403,1976,11.86
5403,1977,7.79
5403,1978,6.93
5403,1979,11.33
5403,1980,11.2
5403,1981,10.96
5403,1982,9.92
5403,1983,9.71
5403,1984,13.48
5403,1985,17.32
5403,1986,25.14
5403,1987,19.02
5403,1988,25.03
5403,1989,17.96
5403,1990,12
5403,1991,29.12
5403,1992,22.88
5403,1993,19.32
5403,1994,17.59
5403,1995,17.76
5403,1996,18.92
5403,1997,17.2
5403,1998,13.97
5403,1999,19.81
5403,2000,16.78
5403,2001,15.25
5403,2002,13.88
5403,2003,3.64
5403,2004,7.28
5403,2005,14.41
5403,2006,12.22
5403,2007,14.42
5403,2008,13.94
5403,2009,9.44
5403,2010,10.07
5403,2011,10.01
5403,2012,12.95
5403,2013,12.25
5404,1961,9.28
5404,1962,20.22
5404,1963,2.1
5404,1964,3.4
5404,1965,6.82
5404,1966,4.46
5404,1967,20.69
5404,1968,25.61
5404,1969,29.14
5404,1970,12.11
5404,1971,28.31
5404,1972,16.62
5404,1973,25.38
5404,1974,19.8
5404,1975,26.03
5404,1976,22.19
5404,1977,23.29
5404,1978,20.33
5404,1979,18.43
5404,1980,23.21
5404,1981,34.9
5404,1982,30.39
5404,1983,43.21
5404,1984,40.09
5404,1985,37.71
5404,1986,26.86
5404,1987,37.23
5404,1988,65.42
5404,1989,55.14
5404,1990,50.33
5404,1991,68.68
5404,1992,66.81
5404,1993,59.22
5404,1994,73.81
5404,1995,56.59
5404,1996,79.16
5404,1997,102.64
5404,1998,102.63
5404,1999,87.09
5404,2000,124.39
5404,2001,88.99
5404,2002,86.14
5404,2003,83.85
5404,2004,92.45
5404,2005,91.14
5404,2006,93.4
5404,2007,94.65
5404,2008,100.25
5404,2009,97.78
5404,2010,101.51
5404,2011,99.95
5404,2012,102.83
5404,2013,100.44
5500,1961,0.84
5500,1962,0.66
5500,1963,1.89
5500,1964,4.66
5500,1965,6.52
5500,1966,9.14
5500,1967,8.88
5500,1968,7.83
5500,1969,14.64
5500,1970,26.92
5500,1971,11.15
5500,1972,22.51
5500,1973,21.37
5500,1974,7.42
5500,1975,7.6
5500,1976,7.34
5500,1977,13.08
5500,1978,11.46
5500,1979,26.54
5500,1980,22.94
5500,1981,18.19
5500,1982,32.43
5500,1983,27.51
5500,1984,37.13
5500,1985,38
5500,1986,39.92
5500,1987,56.94
5500,1988,40.59
5500,1989,41.49
5500,1990,45.94
5500,1991,71.95
5500,1992,74.26
5500,1993,88.53
5500,1994,67.79
5500,1995,75.6
5500,1996,63.29
5500,1997,107.48
5500,1998,106.55
5500,1999,108.67
5500,2000,111.84
5500,2001,121.19
5500,2002,104.65
5500,2003,102.39
5500,2004,146.29
5500,2005,166.66
5500,2006,146.42
5500,2007,143.05
5500,2008,133.01
5500,2009,188.94
5500,2010,173.71
5500,2011,179.84
5500,2012,167.56
5500,2013,178.87
5501,1961,0.48
5501,1962,0.45
5501,1963,1.66
5501,1964,4.79
5501,1965,6.76
5501,1966,9.55
5501,1967,9.38
5501,1968,8.27
5501,1969,15.66
5501,1970,28.9
5501,1971,11.95
5501,1972,24.18
5501,1973,23
5501,1974,7.96
5501,1975,8.18
5501,1976,7.87
5501,1977,14.09
5501,1978,12.28
5501,1979,28.43
5501,1980,24.42
5501,1981,19.04
5501,1982,34.54
5501,1983,29.03
5501,1984,39.91
5501,1985,41.18
5501,1986,43.31
5501,1987,61.85
5501,1988,43.97
5501,1989,44.95
5501,1990,49.84
5501,1991,78.01
5501,1992,80.5
5501,1993,96.18
5501,1994,73.64
5501,1995,82.25
5501,1996,68.77
5501,1997,116.92
5501,1998,115.84
5501,1999,118.17
5501,2000,121.81
5501,2001,132.16
5501,2002,114.05
5501,2003,111.6
5501,2004,159.48
5501,2005,181.74
5501,2006,159.56
5501,2007,155.82
5501,2008,145.03
5501,2009,205.96
5501,2010,189.31
5501,2011,195.83
5501,2012,181.94
5501,2013,193.83
5502,1961,7.96
5502,1962,4.75
5502,1963,6.68
5502,1964,3.77
5502,1965,4.36
5502,1966,4.71
5502,1967,2.76
5502,1968,2.54
5502,1969,1.07
5502,1970,0.31
5502,1971,0.53
5502,1972,0.49
5502,1973,0.09
5502,1974,0.55
5502,1975,0.3
5502,1976,0.85
5502,1977,0.58
5502,1978,1.83
5502,1979,4.74
5502,1980,6.82
5502,1981,10.62
5502,1982,9.97
5502,1983,12.95
5502,1984,6.64
5502,1985,2.11
5502,1986,1.49
5502,1987,1.09
5502,1988,2.55
5502,1989,2.38
5502,1990,1.62
5502,1991,3.53
5502,1992,4.31
5502,1993,2.73
5502,1994,2.83
5502,1995,1.72
5502,1996,3.17
5502,1997,4.06
5502,1998,5.29
5502,1999,5.31
5502,2000,1.68
5502,2001,1.83
5502,2002,2.67
5502,2003,2.46
5502,2004,2.84
5502,2005,2.03
5502,2006,3.08
5502,2007,3.24
5502,2008,0.67
5502,2009,1.1
5502,2010,1.44
5502,2011,3.57
5502,2012,11.09
5502,2013,17.36
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0.31
5504,1996,0
5504,1997,0.55
5504,1998,1.39
5504,1999,2.03
5504,2000,7.64
5504,2001,0.29
5504,2002,0.46
5504,2003,0.28
5504,2004,0.39
5504,2005,0.61
5504,2006,0.33
5504,2007,0.66
5504,2008,0.54
5504,2009,0.7
5504,2010,0.32
5504,2011,1.16
5504,2012,0.31
5504,2013,0.36
57,1992,27.06
57,1993,20.88
57,1994,12.92
57,1995,22.23
57,1996,12.36
57,1997,28.62
57,1998,50.33
57,1999,84.72
57,2000,60.29
57,2001,38.06
57,2002,34.39
57,2003,13.93
57,2004,20.92
57,2005,48.36
57,2006,31.74
57,2007,54.82
57,2008,104.58
57,2009,117.95
57,2010,133.15
57,2011,154.78
57,2012,192.43
57,2013,209.4
5707,1961,13.07
5707,1962,19.01
5707,1963,10.13
5707,1964,11.71
5707,1965,17.85
5707,1966,13.08
5707,1967,23.72
5707,1968,27.19
5707,1969,29.58
5707,1970,23.53
5707,1971,28.64
5707,1972,22.93
5707,1973,29.23
5707,1974,23.69
5707,1975,26.26
5707,1976,25.36
5707,1977,22.23
5707,1978,23.64
5707,1979,24.09
5707,1980,26.06
5707,1981,28.56
5707,1982,28.89
5707,1983,32.42
5707,1984,34.14
5707,1985,32.79
5707,1986,33.26
5707,1987,34.36
5707,1988,48.28
5707,1989,45.39
5707,1990,38.07
5707,1991,53.04
5707,1992,52.08
5707,1993,57.97
5707,1994,62.31
5707,1995,63.61
5707,1996,71.99
5707,1997,84.63
5707,1998,80.1
5707,1999,81.23
5707,2000,96.13
5707,2001,76.85
5707,2002,72.81
5707,2003,67.25
5707,2004,71.22
5707,2005,70.04
5707,2006,64.98
5707,2007,71.5
5707,2008,69.26
5707,2009,75.6
5707,2010,75.38
5707,2011,73.94
5707,2012,73.66
5707,2013,70.08
5801,1961,10.21
5801,1962,9.83
5801,1963,8.92
5801,1964,9.81
5801,1965,7.17
5801,1966,7.69
5801,1967,7.79
5801,1968,8.46
5801,1969,7.88
5801,1970,7.8
5801,1971,8.13
5801,1972,6.37
5801,1973,6.61
5801,1974,5.68
5801,1975,7.02
5801,1976,10.03
5801,1977,4.77
5801,1978,6.23
5801,1979,8.19
5801,1980,7.37
5801,1981,7.49
5801,1982,7.26
5801,1983,7.96
5801,1984,7.21
5801,1985,10.62
5801,1986,10.41
5801,1987,9.5
5801,1988,10.97
5801,1989,9.37
5801,1990,10.33
5801,1991,12.9
5801,1992,14.35
5801,1993,11.19
5801,1994,10.28
5801,1995,11.14
5801,1996,10.71
5801,1997,8.6
5801,1998,10.15
5801,1999,11.82
5801,2000,10.13
5801,2001,8.59
5801,2002,6.71
5801,2003,7.1
5801,2004,6.5
5801,2005,5.85
5801,2006,5.59
5801,2007,5.92
5801,2008,6.16
5801,2009,5.73
5801,2010,6.4
5801,2011,6.42
5801,2012,6.93
5801,2013,5.54
5802,1961,7.33
5802,1962,7.35
5802,1963,7.7
5802,1964,7.69
5802,1965,5.72
5802,1966,5.58
5802,1967,6.07
5802,1968,5.47
5802,1969,5.49
5802,1970,5.78
5802,1971,5.36
5802,1972,5.49
5802,1973,5.62
5802,1974,5.92
5802,1975,7.55
5802,1976,5.96
5802,1977,5.21
5802,1978,6.62
5802,1979,7.51
5802,1980,6.29
5802,1981,7.82
5802,1982,6.42
5802,1983,4.98
5802,1984,4.69
5802,1985,5.99
5802,1986,5.45
5802,1987,5.35
5802,1988,6.39
5802,1989,6.77
5802,1990,7.65
5802,1991,6.4
5802,1992,5.27
5802,1993,5.25
5802,1994,4.88
5802,1995,5.27
5802,1996,4.44
5802,1997,4.72
5802,1998,5.56
5802,1999,5.97
5802,2000,5.02
5802,2001,4.78
5802,2002,4.38
5802,2003,4.29
5802,2004,4.63
5802,2005,4.4
5802,2006,4.52
5802,2007,5.35
5802,2008,6.05
5802,2009,5.53
5802,2010,4.92
5802,2011,5.8
