geo,year,fbsh_pelagic_fish_export_quantity
236,1998,30.96
236,1999,22.97
236,2000,21.99
236,2001,48.12
236,2002,71.8
236,2003,55.62
236,2004,69.79
236,2005,49.88
236,2006,2.1
236,2007,3.54
236,2008,6.77
236,2009,7.18
236,2010,6.01
236,2011,6.69
236,2012,5.3
236,2013,4.9
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0.38
237,1996,0.15
237,1997,3.24
237,1998,7.52
237,1999,7.1
237,2000,6.6
237,2001,23.09
237,2002,34.64
237,2003,22.31
237,2004,15.48
237,2005,12.37
237,2006,20.76
237,2007,15.94
237,2008,12.64
237,2009,20.66
237,2010,54.53
237,2011,65.49
237,2012,65.49
237,2013,65.49
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0.03
244,1996,0.71
244,1997,1.77
244,1998,2.15
244,1999,4.76
244,2000,2.26
244,2001,2.21
244,2002,1.31
244,2003,0.94
244,2004,2.34
244,2005,1.7
244,2006,2.09
244,2007,3.11
244,2008,2.09
244,2009,3.06
244,2010,3.32
244,2011,1.84
244,2012,1.84
244,2013,1.84
248,1961,24.3
248,1962,24.46
248,1963,27.65
248,1964,33.1
248,1965,25.9
248,1966,12.1
248,1967,13.16
248,1968,21.8
248,1969,29.49
248,1970,12.94
248,1971,11.7
248,1972,15.85
248,1973,16.27
248,1974,16.63
248,1975,14.03
248,1976,22.97
248,1977,17.28
248,1978,18.88
248,1979,21.13
248,1980,17.95
248,1981,17.9
248,1982,23.92
248,1983,23
248,1984,19.02
248,1985,18.24
248,1986,19.09
248,1987,20.12
248,1988,18.54
248,1989,17.29
248,1990,15.37
248,1991,0.63
249,1961,10.95
249,1962,15.35
249,1963,13.05
249,1964,13.6
249,1965,17.9
249,1966,17.67
249,1967,13.83
249,1968,11.5
249,1969,11.51
249,1970,20.15
249,1971,21.35
249,1972,16.55
249,1973,7.68
249,1974,9.69
249,1975,5.71
249,1976,0
249,1977,0
249,1978,0
249,1979,0.49
249,1980,3.99
249,1981,0.39
249,1982,1.59
249,1983,2.1
249,1984,1.7
249,1985,0.9
249,1986,1.05
249,1987,0.56
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0.89
249,1993,2.25
249,1994,1.55
249,1995,23.73
249,1996,31.29
249,1997,40.31
249,1998,40.4
249,1999,27.99
249,2000,26.55
249,2001,47.4
249,2002,59.22
249,2003,61.43
249,2004,56.73
249,2005,74.78
249,2006,82.38
249,2007,92.98
249,2008,104.71
249,2009,91.89
249,2010,115.8
249,2011,120.45
249,2012,120.45
249,2013,120.45
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,4.1
25,1972,6.8
25,1973,5.1
25,1974,9.85
25,1975,5.83
25,1976,13.36
25,1977,11.36
25,1978,12.18
25,1979,25.14
25,1980,23.28
25,1981,23.89
25,1982,16.01
25,1983,19.25
25,1984,33.61
25,1985,27.88
25,1986,40.13
25,1987,27.26
25,1988,36.44
25,1989,28.96
25,1990,18.39
25,1991,38.55
25,1992,28.92
25,1993,16.7
25,1994,25.16
25,1995,42.56
25,1996,24.86
25,1997,28.27
25,1998,37.67
25,1999,24.8
25,2000,10.48
25,2001,12.2
25,2002,11.94
25,2003,20.7
25,2004,17.06
25,2005,13.41
25,2006,24.37
25,2007,15.68
25,2008,9.8
25,2009,10.7
25,2010,17.5
25,2011,17.5
25,2012,17.5
25,2013,17.5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0.05
251,1998,0
251,1999,0.67
251,2000,0.17
251,2001,0.2
251,2002,0.08
251,2003,0.06
251,2004,2.1
251,2005,1.31
251,2006,0.08
251,2007,0.16
251,2008,0.01
251,2009,0.19
251,2010,1.64
251,2011,4.62
251,2012,4.62
251,2013,4.62
255,2000,114.06
255,2001,46.38
255,2002,41.56
255,2003,24.41
255,2004,24.59
255,2005,15.3
255,2006,22.26
255,2007,24.62
255,2008,32.83
255,2009,40.98
255,2010,34.53
255,2011,26.18
255,2012,34.02
255,2013,20.02
256,2000,0.22
256,2001,0.22
256,2002,0.06
256,2003,0.03
256,2004,0.03
256,2005,0.03
256,2006,0.04
256,2007,0.09
256,2008,0.11
256,2009,0.09
256,2010,0.1
256,2011,0.3
256,2012,0.1
256,2013,0.11
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0.05
26,1977,0.05
26,1978,0.02
26,1979,0.02
26,1980,0.02
26,1981,0.01
26,1982,0.02
26,1983,0.03
26,1984,0.05
26,1985,0.13
26,1986,0.1
26,1987,0.15
26,1988,0.2
26,1989,0.24
26,1990,0.26
26,1991,0.3
26,1992,0.3
26,1993,0.34
26,1994,0.34
26,1995,0.01
26,1996,0
26,1997,0
26,1998,0
26,1999,0.03
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0.01
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0.03
26,2011,0.02
26,2012,0.6
26,2013,0.42
27,1961,0
27,1962,0
27,1963,0.2
27,1964,0
27,1965,0.6
27,1966,3.82
27,1967,2.88
27,1968,4.4
27,1969,5.6
27,1970,7.6
27,1971,7.2
27,1972,11.77
27,1973,30.18
27,1974,14.13
27,1975,20.74
27,1976,27.58
27,1977,35.66
27,1978,47.55
27,1979,36.5
27,1980,58.14
27,1981,43.75
27,1982,47.6
27,1983,39.44
27,1984,24.81
27,1985,26.97
27,1986,24.81
27,1987,26.87
27,1988,20.4
27,1989,18.11
27,1990,2.55
27,1991,8.96
27,1992,5.68
27,1993,2.29
27,1994,10.58
27,1995,27.8
27,1996,31.39
27,1997,15.77
27,1998,0.88
27,1999,1.24
27,2000,1.68
27,2001,2.4
27,2002,2.4
27,2003,2.05
27,2004,1.72
27,2005,1.09
27,2006,1.36
27,2007,10.24
27,2008,37.88
27,2009,36.88
27,2010,18.35
27,2011,16.37
27,2012,6.13
27,2013,8.07
272,2006,0.6
272,2007,0.21
272,2008,0.51
272,2009,0.61
272,2010,0.24
272,2011,0.24
272,2012,0.26
272,2013,0.39
273,2006,0.36
273,2007,0.39
273,2008,0.04
273,2009,0.4
273,2010,0.18
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0.29
28,2009,0.44
28,2010,1.38
28,2011,1.02
28,2012,1.02
28,2013,1.02
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,2.5
3,1991,0.8
3,1992,0.28
3,1993,0.07
3,1994,0.08
3,1995,0.06
3,1996,0.88
3,1997,1.21
3,1998,2.17
3,1999,2.77
3,2000,2.21
3,2001,2.58
3,2002,2.69
3,2003,3.69
3,2004,3.93
3,2005,3.83
3,2006,6.4
3,2007,4.01
3,2008,3.58
3,2009,3.85
3,2010,4.06
3,2011,4.37
3,2012,5.21
3,2013,7.56
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0.2
32,1972,0
32,1973,0
32,1974,0
32,1975,0.03
32,1976,0.01
32,1977,0.1
32,1978,0
32,1979,0
32,1980,0.98
32,1981,0.17
32,1982,0.06
32,1983,0
32,1984,0
32,1985,0.01
32,1986,0.18
32,1987,0.01
32,1988,0
32,1989,0
32,1990,1.29
32,1991,0
32,1992,0
32,1993,0.04
32,1994,0
32,1995,0.06
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0.01
32,2003,0.11
32,2004,0.01
32,2005,0.11
32,2006,1.09
32,2007,1.98
32,2008,1.54
32,2009,2.45
32,2010,3.13
32,2011,1.35
32,2012,3.39
32,2013,2.56
33,1961,202.84
33,1962,226.04
33,1963,279.32
33,1964,331.86
33,1965,287.63
33,1966,281.54
33,1967,257.18
33,1968,326.39
33,1969,365.47
33,1970,369.71
33,1971,304.37
33,1972,244.61
33,1973,212.27
33,1974,200.17
33,1975,221.48
33,1976,250.52
33,1977,269.69
33,1978,259.42
33,1979,211.84
33,1980,196.8
33,1981,213.85
33,1982,192.58
33,1983,169.95
33,1984,204.78
33,1985,190.68
33,1986,192.5
33,1987,290.48
33,1988,372.41
33,1989,341.06
33,1990,325.63
33,1991,283.39
33,1992,315.69
33,1993,263.07
33,1994,187.13
33,1995,168.97
33,1996,197.45
33,1997,194.65
33,1998,214.76
33,1999,194.6
33,2000,175.51
33,2001,217.65
33,2002,236.39
33,2003,260.86
33,2004,256.43
33,2005,253.19
33,2006,239.45
33,2007,232.2
33,2008,235.08
33,2009,217.94
33,2010,214
33,2011,200.91
33,2012,166.9
33,2013,146.25
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,0.6
35,1972,0.8
35,1973,0.8
35,1974,0.84
35,1975,0.39
35,1976,0.36
35,1977,0.89
35,1978,0.39
35,1979,1.12
35,1980,1.33
35,1981,0.27
35,1982,3.7
35,1983,2.47
35,1984,2.16
35,1985,1.82
35,1986,2.22
35,1987,3.56
35,1988,1.1
35,1989,2.97
35,1990,1.62
35,1991,0.07
35,1992,2.14
35,1993,1.67
35,1994,1.92
35,1995,1.15
35,1996,2.84
35,1997,3.05
35,1998,1.71
35,1999,0.85
35,2000,0.43
35,2001,0.39
35,2002,0.22
35,2003,0.08
35,2004,0.32
35,2005,14.99
35,2006,20.57
35,2007,13.75
35,2008,10.43
35,2009,15.22
35,2010,18.75
35,2011,22.21
35,2012,22.21
35,2013,22.21
351,1961,5.1
351,1962,14.3
351,1963,15.2
351,1964,9.4
351,1965,14.61
351,1966,10.49
351,1967,8.08
351,1968,7.15
351,1969,12.12
351,1970,103.66
351,1971,110.08
351,1972,126.18
351,1973,140.1
351,1974,111.12
351,1975,74.17
351,1976,70.87
351,1977,97.25
351,1978,91.73
351,1979,99.43
351,1980,100.55
351,1981,121.6
351,1982,211.68
351,1983,157.75
351,1984,202.87
351,1985,223.18
351,1986,356.35
351,1987,333.9
351,1988,491.92
351,1989,411.64
351,1990,559.9
351,1991,565.05
351,1992,577.1
351,1993,660.42
351,1994,669.06
351,1995,693.24
351,1996,643.63
351,1997,607.61
351,1998,731.11
351,1999,701.4
351,2000,701.43
351,2001,757.88
351,2002,839.1
351,2003,830.46
351,2004,837.61
351,2005,809.86
351,2006,820.58
351,2007,898.59
351,2008,788.9
351,2009,903.74
351,2010,1014.16
351,2011,1335.52
351,2012,1349.73
351,2013,1349.73
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0.01
37,1998,0
37,1999,0
37,2000,0.04
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0.28
38,1962,0.27
38,1963,0.38
38,1964,0.37
38,1965,0.4
38,1966,0.4
38,1967,0.7
38,1968,0.6
38,1969,0.7
38,1970,0.6
38,1971,0.71
38,1972,1.22
38,1973,2.5
38,1974,0.64
38,1975,0.27
38,1976,0.02
38,1977,0.01
38,1978,0.01
38,1979,0.01
38,1980,0.02
38,1981,0.02
38,1982,0.04
38,1983,0.3
38,1984,0.04
38,1985,0.1
38,1986,0.15
38,1987,0.1
38,1988,0.13
38,1989,0.09
38,1990,0.46
38,1991,0.55
38,1992,1.3
38,1993,1.04
38,1994,1.33
38,1995,1.12
38,1996,1.29
38,1997,1.67
38,1998,1.63
38,1999,2.23
38,2000,3.86
38,2001,4.72
38,2002,2.84
38,2003,2.73
38,2004,3.73
38,2005,5.64
38,2006,11.7
38,2007,14.82
38,2008,17.91
38,2009,18.93
38,2010,18.48
38,2011,16.17
38,2012,16.17
38,2013,16.17
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0.2
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,10.7
4,1962,5.6
4,1963,3.6
4,1964,1.98
4,1965,1.7
4,1966,1.36
4,1967,2.1
4,1968,2.55
4,1969,2.55
4,1970,4.04
4,1971,2.1
4,1972,1.1
4,1973,3.38
4,1974,1.7
4,1975,2
4,1976,2.75
4,1977,3.76
4,1978,0.68
4,1979,0.5
4,1980,0.4
4,1981,0.42
4,1982,0.01
4,1983,0.07
4,1984,0.09
4,1985,0.14
4,1986,0.09
4,1987,0.13
4,1988,0.11
4,1989,0.06
4,1990,0.14
4,1991,0.29
4,1992,0.58
4,1993,0.23
4,1994,0.11
4,1995,0.16
4,1996,0.19
4,1997,0.15
4,1998,0.1
4,1999,0.1
4,2000,0.14
4,2001,0.14
4,2002,0.99
4,2003,0.31
4,2004,0.1
4,2005,0.15
4,2006,0.33
4,2007,0.42
4,2008,0.96
4,2009,0.88
4,2010,0.73
4,2011,0.14
4,2012,0.36
4,2013,0.36
40,1961,238.09
40,1962,417.01
40,1963,501.25
40,1964,851.72
40,1965,405.06
40,1966,1030.71
40,1967,618.96
40,1968,888.1
40,1969,745.29
40,1970,513.46
40,1971,937.45
40,1972,394.2
40,1973,138.37
40,1974,536.65
40,1975,443.04
40,1976,935.25
40,1977,877.17
40,1978,1247.66
40,1979,1750.96
40,1980,2054.3
40,1981,2080.18
40,1982,3338.76
40,1983,3424.09
40,1984,3279.1
40,1985,4500.08
40,1986,4521.83
40,1987,4542.07
40,1988,4049.65
40,1989,5704.04
40,1990,4435.58
40,1991,4603.34
40,1992,5026.58
40,1993,4527.84
40,1994,5521.84
40,1995,6100.4
40,1996,4804.66
40,1997,4285.1
40,1998,2669.01
40,1999,3023.56
40,2000,2731.38
40,2001,2981.18
40,2002,2543.07
40,2003,2760.82
40,2004,2621.68
40,2005,3521.32
40,2006,2599.29
40,2007,2449.93
40,2008,2391.44
40,2009,3121.3
40,2010,1513.42
40,2011,1609.93
40,2012,1555.1
40,2013,1222.82
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,44
41,1985,48
41,1986,61
41,1987,64.06
41,1988,66.44
41,1989,70.03
41,1990,75.46
41,1991,84.03
41,1992,94.52
41,1993,102.72
41,1994,111.38
41,1995,147.95
41,1996,121.94
41,1997,139.53
41,1998,152.52
41,1999,152.6
41,2000,168.61
41,2001,200.55
41,2002,257.11
41,2003,267.69
41,2004,319.22
41,2005,276.7
41,2006,343.33
41,2007,356.87
41,2008,336.69
41,2009,373.81
41,2010,502.31
41,2011,825.12
41,2012,836.97
41,2013,836.97
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0.1
44,1971,0.1
44,1972,0.2
44,1973,0.3
44,1974,2.3
44,1975,0.29
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1.99
44,1982,0
44,1983,0
44,1984,0.65
44,1985,0.84
44,1986,1.76
44,1987,1.98
44,1988,13.54
44,1989,25.54
44,1990,30.81
44,1991,44.3
44,1992,58.84
44,1993,65.5
44,1994,88.52
44,1995,92.69
44,1996,74.98
44,1997,74.44
44,1998,77.41
44,1999,81.5
44,2000,94.01
44,2001,74.53
44,2002,67.71
44,2003,62.49
44,2004,68.56
44,2005,64.72
44,2006,51.71
44,2007,59.46
44,2008,76.33
44,2009,63.62
44,2010,48.16
44,2011,57.61
44,2012,50.99
44,2013,50.99
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0.03
46,1979,0.64
46,1980,0.85
46,1981,0.06
46,1982,0.01
46,1983,0.02
46,1984,0
46,1985,0.13
46,1986,0.04
46,1987,0.04
46,1988,0.02
46,1989,0
46,1990,0
46,1991,0
46,1992,0.01
46,1993,0.02
46,1994,0.07
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0.01
46,2004,0
46,2005,0.25
46,2006,0
46,2007,0.2
46,2008,0.61
46,2009,0.39
46,2010,0.39
46,2011,0
46,2012,0.12
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1.61
48,1979,4.29
48,1980,1.5
48,1981,1.73
48,1982,1
48,1983,0.97
48,1984,2.24
48,1985,1.34
48,1986,5.53
48,1987,8.07
48,1988,8.33
48,1989,14.83
48,1990,24.69
48,1991,15.5
48,1992,10.98
48,1993,17.69
48,1994,23
48,1995,27.95
48,1996,38.69
48,1997,33.8
48,1998,33.79
48,1999,33.89
48,2000,25.14
48,2001,35.91
48,2002,41.35
48,2003,32.47
48,2004,28.78
48,2005,28.96
48,2006,22.92
48,2007,23.76
48,2008,25.84
48,2009,24.68
48,2010,15.63
48,2011,17.86
48,2012,15.31
48,2013,17.31
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0.8
49,1968,3.17
49,1969,2.19
49,1970,2.2
49,1971,1.8
49,1972,0.8
49,1973,0.2
49,1974,0.6
49,1975,0.86
49,1976,1.36
49,1977,2.65
49,1978,2.1
49,1979,2.16
49,1980,1.82
49,1981,1.2
49,1982,0.09
49,1983,1.36
49,1984,0.9
49,1985,3.36
49,1986,0.93
49,1987,0.74
49,1988,1.15
49,1989,0.92
49,1990,0.97
49,1991,0.62
49,1992,0.77
49,1993,0.4
49,1994,0.63
49,1995,0.71
49,1996,1.01
49,1997,0.6
49,1998,0.89
49,1999,0.22
49,2000,0.2
49,2001,0
49,2002,0.11
49,2003,0.17
49,2004,0.2
49,2005,0.15
49,2006,0.13
49,2007,0.14
49,2008,0
49,2009,0
49,2010,0
49,2011,0.02
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0.21
50,1988,0
50,1989,0.14
50,1990,0.32
50,1991,0.58
50,1992,0.02
50,1993,1.48
50,1994,0.14
50,1995,0.28
50,1996,0.46
50,1997,0.1
50,1998,0.06
50,1999,0.05
50,2000,0.02
50,2001,0.07
50,2002,0.04
50,2003,0.03
50,2004,1.53
50,2005,2.71
50,2006,3.18
50,2007,1.49
50,2008,1.52
50,2009,0.47
50,2010,0.63
50,2011,0.41
50,2012,0.41
50,2013,0.41
5000,1961,8367.09
5000,1962,10668.65
5000,1963,10818.3
5000,1964,14071.9
5000,1965,13936
5000,1966,14550.6
5000,1967,16369.86
5000,1968,18646.48
5000,1969,16343.42
5000,1970,16662.16
5000,1971,16420.27
5000,1972,15890.75
5000,1973,9204.14
5000,1974,10085.47
5000,1975,10884.05
5000,1976,10302.61
5000,1977,10375.51
5000,1978,10567.79
5000,1979,11756.26
5000,1980,11675.05
5000,1981,11211.85
5000,1982,13349.26
5000,1983,11842.08
5000,1984,13444.62
5000,1985,16308.74
5000,1986,17216.66
5000,1987,17164.36
5000,1988,18217.8
5000,1989,21426.91
5000,1990,19302.45
5000,1991,19611.03
5000,1992,20931.93
5000,1993,23997.07
5000,1994,28849.9
5000,1995,26638.93
5000,1996,25131.06
5000,1997,25947.26
5000,1998,19155.89
5000,1999,22851.36
5000,2000,26234.66
5000,2001,26030.23
5000,2002,24119.42
5000,2003,23246.7
5000,2004,24754.35
5000,2005,27727.95
5000,2006,23079.92
5000,2007,22699.96
5000,2008,24561.41
5000,2009,25994.47
5000,2010,22422.33
5000,2011,23256.23
5000,2012,24250
5000,2013,23136.13
51,1961,0
51,1962,0
51,1963,0
51,1964,1.2
51,1965,0
51,1966,6
51,1967,0
51,1968,0
51,1969,0
51,1970,1.32
51,1971,4
51,1972,11.5
51,1973,0.34
51,1974,0.34
51,1975,0.33
51,1976,2.1
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,10.75
51,1989,12.5
51,1990,10
51,1991,10
51,1992,0
5100,1961,1146.95
5100,1962,1219.23
5100,1963,1239.13
5100,1964,1490.33
5100,1965,1356.54
5100,1966,1428.24
5100,1967,1616.52
5100,1968,1588.41
5100,1969,1579.06
5100,1970,1010
5100,1971,732.25
5100,1972,1163.07
5100,1973,1119.76
5100,1974,1078.02
5100,1975,1079.9
5100,1976,499.41
5100,1977,325.84
5100,1978,360.12
5100,1979,439.69
5100,1980,362.48
5100,1981,376.17
5100,1982,285.37
5100,1983,321.27
5100,1984,281.66
5100,1985,285.29
5100,1986,258.07
5100,1987,495.3
5100,1988,400.1
5100,1989,323.3
5100,1990,454.83
5100,1991,572.02
5100,1992,730.56
5100,1993,788.94
5100,1994,848.31
5100,1995,975.18
5100,1996,686.17
5100,1997,859.13
5100,1998,1201.22
5100,1999,931.12
5100,2000,1176.05
5100,2001,1238.99
5100,2002,1305.22
5100,2003,1381.51
5100,2004,1201.77
5100,2005,1506.75
5100,2006,1441.62
5100,2007,1338.63
5100,2008,1522.88
5100,2009,1650.37
5100,2010,1712.57
5100,2011,1506.56
5100,2012,1753.34
5100,2013,1628.31
5101,1961,7
5101,1962,6.1
5101,1963,7
5101,1964,7.05
5101,1965,11.99
5101,1966,5.03
5101,1967,7.94
5101,1968,9.6
5101,1969,4.8
5101,1970,9.8
5101,1971,7.88
5101,1972,10.12
5101,1973,10.88
5101,1974,16.22
5101,1975,8.51
5101,1976,1.93
5101,1977,2.64
5101,1978,2.53
5101,1979,3.5
5101,1980,2.52
5101,1981,2.58
5101,1982,2.94
5101,1983,3.11
5101,1984,4.64
5101,1985,5.94
5101,1986,5.28
5101,1987,6.24
5101,1988,8.71
5101,1989,8.11
5101,1990,5.58
5101,1991,8.79
5101,1992,14.23
5101,1993,16.52
5101,1994,16.65
5101,1995,27.49
5101,1996,24.39
5101,1997,29.84
5101,1998,31.31
5101,1999,37.62
5101,2000,45.14
5101,2001,55.74
5101,2002,84.93
5101,2003,67.67
5101,2004,90.66
5101,2005,118.59
5101,2006,136.82
5101,2007,159.6
5101,2008,188.56
5101,2009,183.81
5101,2010,201.38
5101,2011,189.93
5101,2012,202.07
5101,2013,208.29
5102,1961,170.68
5102,1962,172.67
5102,1963,142.46
5102,1964,258.14
5102,1965,190.47
5102,1966,283.85
5102,1967,183.85
5102,1968,184.34
5102,1969,340.04
5102,1970,262.51
5102,1971,201.83
5102,1972,455.31
5102,1973,347.31
5102,1974,296.79
5102,1975,134.03
5102,1976,0.01
5102,1977,0.1
5102,1978,0.03
5102,1979,0.64
5102,1980,1.83
5102,1981,0.23
5102,1982,0.07
5102,1983,0.02
5102,1984,0
5102,1985,0.14
5102,1986,0.22
5102,1987,0.05
5102,1988,2.83
5102,1989,1.66
5102,1990,1.96
5102,1991,0.47
5102,1992,0.39
5102,1993,2.12
5102,1994,1.17
5102,1995,1.54
5102,1996,0.99
5102,1997,2.17
5102,1998,3.22
5102,1999,3.13
5102,2000,2.12
5102,2001,7.79
5102,2002,11.75
5102,2003,7.17
5102,2004,12.16
5102,2005,16.39
5102,2006,19.72
5102,2007,17.32
5102,2008,7.46
5102,2009,11.02
5102,2010,35.84
5102,2011,8.87
5102,2012,10.97
5102,2013,10.02
5103,1961,158.25
5103,1962,150.05
5103,1963,138.09
5103,1964,150.33
5103,1965,147.56
5103,1966,249.27
5103,1967,195.51
5103,1968,175.6
5103,1969,182.87
5103,1970,182.68
5103,1971,164.66
5103,1972,179.8
5103,1973,322.13
5103,1974,217.07
5103,1975,153.07
5103,1976,206.19
5103,1977,120.24
5103,1978,163.05
5103,1979,120.67
5103,1980,112.06
5103,1981,166.85
5103,1982,76.04
5103,1983,109.67
5103,1984,109.46
5103,1985,97.79
