geo,year,fbsh_milk_excluding_butter_feed
5502,2006,47
5502,2007,46
5502,2008,45
5502,2009,45
5502,2010,50
5502,2011,47
5502,2012,52
5502,2013,47
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,3705
57,1993,3094
57,1994,2764
57,1995,2392
57,1996,2053
57,1997,2484
57,1998,2252
57,1999,2109
57,2000,2048
57,2001,1995
57,2002,1748
57,2003,1646
57,2004,1744
57,2005,1726
57,2006,1759
57,2007,1661
57,2008,2019
57,2009,1631
57,2010,1958
57,2011,1654
57,2012,1433
57,2013,1542
5707,1961,45542
5707,1962,44986
5707,1963,44262
5707,1964,45157
5707,1965,45267
5707,1966,45150
5707,1967,44140
5707,1968,44981
5707,1969,46201
5707,1970,42017
5707,1971,38900
5707,1972,41368
5707,1973,40098
5707,1974,37403
5707,1975,39258
5707,1976,39836
5707,1977,37621
5707,1978,41272
5707,1979,39078
5707,1980,37833
5707,1981,34802
5707,1982,35254
5707,1983,39441
5707,1984,41226
5707,1985,35884
5707,1986,33499
5707,1987,32185
5707,1988,29704
5707,1989,27365
5707,1990,30790
5707,1991,23711
5707,1992,24440
5707,1993,22937
5707,1994,23339
5707,1995,22312
5707,1996,22235
5707,1997,22590
5707,1998,21935
5707,1999,21441
5707,2000,21632
5707,2001,19623
5707,2002,20694
5707,2003,19589
5707,2004,18073
5707,2005,17994
5707,2006,18577
5707,2007,16619
5707,2008,16566
5707,2009,14709
5707,2010,13374
5707,2011,13762
5707,2012,13213
5707,2013,14388
58,1961,30
58,1962,30
58,1963,30
58,1964,29
58,1965,29
58,1966,28
58,1967,28
58,1968,33
58,1969,39
58,1970,41
58,1971,43
58,1972,35
58,1973,38
58,1974,31
58,1975,39
58,1976,33
58,1977,47
58,1978,54
58,1979,51
58,1980,51
58,1981,50
58,1982,60
58,1983,41
58,1984,56
58,1985,24
58,1986,33
58,1987,27
58,1988,52
58,1989,47
58,1990,45
58,1991,42
58,1992,57
58,1993,63
58,1994,94
58,1995,90
58,1996,59
58,1997,87
58,1998,65
58,1999,113
58,2000,115
58,2001,101
58,2002,121
58,2003,83
58,2004,107
58,2005,75
58,2006,130
58,2007,85
58,2008,113
58,2009,105
58,2010,105
58,2011,123
58,2012,96
58,2013,124
5801,1961,385
5801,1962,392
5801,1963,399
5801,1964,407
5801,1965,413
5801,1966,419
5801,1967,433
5801,1968,447
5801,1969,451
5801,1970,455
5801,1971,463
5801,1972,468
5801,1973,487
5801,1974,495
5801,1975,501
5801,1976,486
5801,1977,495
5801,1978,593
5801,1979,614
5801,1980,519
5801,1981,536
5801,1982,543
5801,1983,556
5801,1984,535
5801,1985,503
5801,1986,494
5801,1987,502
5801,1988,527
5801,1989,543
5801,1990,570
5801,1991,580
5801,1992,594
5801,1993,613
5801,1994,662
5801,1995,715
5801,1996,732
5801,1997,746
5801,1998,767
5801,1999,792
5801,2000,781
5801,2001,755
5801,2002,838
5801,2003,846
5801,2004,873
5801,2005,894
5801,2006,901
5801,2007,932
5801,2008,953
5801,2009,985
5801,2010,1008
5801,2011,1033
5801,2012,950
5801,2013,970
5802,1961,233
5802,1962,237
5802,1963,245
5802,1964,242
5802,1965,255
5802,1966,243
5802,1967,249
5802,1968,240
5802,1969,245
5802,1970,244
5802,1971,251
5802,1972,254
5802,1973,262
5802,1974,275
5802,1975,281
5802,1976,291
5802,1977,288
5802,1978,300
5802,1979,311
5802,1980,311
5802,1981,317
5802,1982,320
5802,1983,328
5802,1984,344
5802,1985,334
5802,1986,325
5802,1987,333
5802,1988,295
5802,1989,320
5802,1990,329
5802,1991,297
5802,1992,4489
5802,1993,5221
5802,1994,4044
5802,1995,3372
5802,1996,2200
5802,1997,1804
5802,1998,1816
5802,1999,2153
5802,2000,2293
5802,2001,2621
5802,2002,2907
5802,2003,3634
5802,2004,3844
5802,2005,4424
5802,2006,4881
5802,2007,5357
5802,2008,5970
5802,2009,6166
5802,2010,6507
5802,2011,7213
5802,2012,7595
5802,2013,8145
5803,1961,10
5803,1962,11
5803,1963,10
5803,1964,12
5803,1965,14
5803,1966,14
5803,1967,14
5803,1968,16
5803,1969,18
5803,1970,20
5803,1971,28
5803,1972,29
5803,1973,25
5803,1974,29
5803,1975,29
5803,1976,30
5803,1977,33
5803,1978,39
5803,1979,43
5803,1980,42
5803,1981,36
5803,1982,23
5803,1983,7
5803,1984,8
5803,1985,29
5803,1986,32
5803,1987,31
5803,1988,31
5803,1989,35
5803,1990,32
5803,1991,38
5803,1992,38
5803,1993,38
5803,1994,43
5803,1995,49
5803,1996,48
5803,1997,48
5803,1998,51
5803,1999,51
5803,2000,50
5803,2001,51
5803,2002,51
5803,2003,52
5803,2004,42
5803,2005,51
5803,2006,52
5803,2007,52
5803,2008,51
5803,2009,51
5803,2010,56
5803,2011,51
5803,2012,57
5803,2013,51
5815,1961,3589
5815,1962,3610
5815,1963,3596
5815,1964,3596
5815,1965,3746
5815,1966,3610
5815,1967,3793
5815,1968,3838
5815,1969,3742
5815,1970,3751
5815,1971,3742
5815,1972,3820
5815,1973,3856
5815,1974,3864
5815,1975,4563
5815,1976,4627
5815,1977,4885
5815,1978,5197
5815,1979,5354
5815,1980,5362
5815,1981,5601
5815,1982,5188
5815,1983,5335
5815,1984,5440
5815,1985,5508
5815,1986,5652
5815,1987,5902
5815,1988,6599
5815,1989,6881
5815,1990,7860
5815,1991,8080
5815,1992,8899
5815,1993,9247
5815,1994,9731
5815,1995,10560
5815,1996,11151
5815,1997,11601
5815,1998,12323
5815,1999,13445
5815,2000,14799
5815,2001,16537
5815,2002,17641
5815,2003,18468
5815,2004,19563
5815,2005,20740
5815,2006,21838
5815,2007,22948
5815,2008,23884
5815,2009,24847
5815,2010,26617
5815,2011,27664
5815,2012,29215
5815,2013,30948
5817,1961,1343
5817,1962,1368
5817,1963,1321
5817,1964,1318
5817,1965,1308
5817,1966,1333
5817,1967,1339
5817,1968,1490
5817,1969,1538
5817,1970,1512
5817,1971,1531
5817,1972,1578
5817,1973,1606
5817,1974,1633
5817,1975,1641
5817,1976,1662
5817,1977,1660
5817,1978,1800
5817,1979,1897
5817,1980,1799
5817,1981,1828
5817,1982,1847
5817,1983,1875
5817,1984,1863
5817,1985,1889
5817,1986,1919
5817,1987,1982
5817,1988,2003
5817,1989,2075
5817,1990,2138
5817,1991,2198
5817,1992,2290
5817,1993,2388
5817,1994,2300
5817,1995,2377
5817,1996,2703
5817,1997,2933
5817,1998,2951
5817,1999,3120
5817,2000,3109
5817,2001,3040
5817,2002,3155
5817,2003,3493
5817,2004,3631
5817,2005,3699
5817,2006,4024
5817,2007,4428
5817,2008,4473
5817,2009,4659
5817,2010,4697
5817,2011,4863
5817,2012,5001
5817,2013,5029
59,1961,224
59,1962,259
59,1963,189
59,1964,191
59,1965,187
59,1966,191
59,1967,191
59,1968,305
59,1969,348
59,1970,350
59,1971,389
59,1972,416
59,1973,428
59,1974,450
59,1975,459
59,1976,458
59,1977,447
59,1978,452
59,1979,461
59,1980,460
59,1981,460
59,1982,460
59,1983,452
59,1984,455
59,1985,463
59,1986,457
59,1987,447
59,1988,438
59,1989,433
59,1990,454
59,1991,518
59,1992,564
59,1993,629
59,1994,461
59,1995,385
59,1996,484
59,1997,578
59,1998,578
59,1999,583
59,2000,599
59,2001,567
59,2002,557
59,2003,856
59,2004,856
59,2005,869
59,2006,871
59,2007,941
59,2008,941
59,2009,954
59,2010,944
59,2011,915
59,2012,908
59,2013,892
62,1961,9
62,1962,9
62,1963,9
62,1964,9
62,1965,9
62,1966,9
62,1967,9
62,1968,9
62,1969,9
62,1970,9
62,1971,9
62,1972,9
62,1973,9
62,1974,8
62,1975,8
62,1976,8
62,1977,9
62,1978,9
62,1979,9
62,1980,9
62,1981,9
62,1982,9
62,1983,9
62,1984,9
62,1985,9
62,1986,9
62,1987,9
62,1988,9
62,1989,9
62,1990,10
62,1991,10
62,1992,11
63,1992,230
63,1993,111
63,1994,64
63,1995,98
63,1996,105
63,1997,145
63,1998,257
63,1999,158
63,2000,214
63,2001,245
63,2002,70
63,2003,82
63,2004,164
63,2005,147
63,2006,137
63,2007,157
63,2008,155
63,2009,133
63,2010,133
63,2011,144
63,2012,145
63,2013,104
66,1961,10
66,1962,10
66,1963,10
66,1964,12
66,1965,13
66,1966,14
66,1967,14
66,1968,15
66,1969,18
66,1970,20
66,1971,28
66,1972,29
66,1973,25
66,1974,28
66,1975,29
66,1976,30
66,1977,33
66,1978,38
66,1979,42
66,1980,41
66,1981,35
66,1982,22
66,1983,7
66,1984,8
66,1985,28
66,1986,31
66,1987,30
66,1988,30
66,1989,34
66,1990,31
66,1991,37
66,1992,38
66,1993,37
66,1994,43
66,1995,43
66,1996,41
66,1997,42
66,1998,44
66,1999,45
66,2000,43
66,2001,44
66,2002,46
66,2003,46
66,2004,37
66,2005,44
66,2006,46
66,2007,45
66,2008,45
66,2009,45
66,2010,50
66,2011,46
66,2012,51
66,2013,47
67,1961,1688
67,1962,1674
67,1963,1755
67,1964,1683
67,1965,1568
67,1966,1521
67,1967,1503
67,1968,1694
67,1969,1541
67,1970,1199
67,1971,1031
67,1972,1060
67,1973,906
67,1974,758
67,1975,592
67,1976,702
67,1977,765
67,1978,764
67,1979,661
67,1980,578
67,1981,705
67,1982,437
67,1983,723
67,1984,513
67,1985,456
67,1986,406
67,1987,287
67,1988,164
67,1989,119
67,1990,193
67,1991,164
67,1992,139
67,1993,118
67,1994,104
67,1995,88
67,1996,100
67,1997,102
67,1998,85
67,1999,89
67,2000,104
67,2001,104
67,2002,103
67,2003,115
67,2004,92
67,2005,101
67,2006,87
67,2007,85
67,2008,78
67,2009,77
67,2010,69
67,2011,67
67,2012,59
67,2013,48
68,1961,7184
68,1962,7121
68,1963,6884
68,1964,7189
68,1965,7362
68,1966,6436
68,1967,7013
68,1968,6078
68,1969,6975
68,1970,5955
68,1971,6072
68,1972,7310
68,1973,7173
68,1974,6741
68,1975,9008
68,1976,8138
68,1977,5730
68,1978,7802
68,1979,7531
68,1980,7481
68,1981,7025
68,1982,7775
68,1983,7980
68,1984,7939
68,1985,6711
68,1986,6017
68,1987,6490
68,1988,6074
68,1989,5793
68,1990,5900
68,1991,5746
68,1992,5001
68,1993,5258
68,1994,5011
68,1995,4145
68,1996,4414
68,1997,4186
68,1998,4102
68,1999,4421
68,2000,4383
68,2001,3889
68,2002,3404
68,2003,2885
68,2004,3243
68,2005,3338
68,2006,3019
68,2007,2533
68,2008,2730
68,2009,2314
68,2010,2130
68,2011,2343
68,2012,2183
68,2013,2300
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,2
7,1980,2
7,1981,2
7,1982,2
7,1983,2
7,1984,2
7,1985,2
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,1
7,1995,2
7,1996,2
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
73,1992,51
73,1993,54
73,1994,24
73,1995,5
73,1996,10
73,1997,5
73,1998,4
73,1999,3
73,2000,2
73,2001,4
73,2002,8
73,2003,11
73,2004,15
73,2005,23
73,2006,48
73,2007,26
73,2008,34
73,2009,44
73,2010,43
73,2011,46
73,2012,49
73,2013,51
79,1961,13339
79,1962,13040
79,1963,13229
79,1964,13489
79,1965,14082
79,1966,14607
79,1967,13820
79,1968,13721
79,1969,14361
79,1970,12894
79,1971,11389
79,1972,12138
79,1973,10924
79,1974,10703
79,1975,9963
79,1976,11260
79,1977,10572
79,1978,11191
79,1979,10605
79,1980,10577
79,1981,10155
79,1982,9461
79,1983,9183
79,1984,9488
79,1985,9128
79,1986,8998
79,1987,7677
79,1988,6547
79,1989,6618
79,1990,9328
79,1991,3626
79,1992,2929
79,1993,2309
79,1994,2857
79,1995,2695
79,1996,2283
79,1997,2225
79,1998,2240
79,1999,2287
79,2000,2026
79,2001,1852
79,2002,3402
79,2003,2219
79,2004,1813
79,2005,1701
79,2006,1595
79,2007,1633
79,2008,2224
79,2009,1503
79,2010,1468
79,2011,1771
79,2012,2088
79,2013,2064
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,13
80,1993,11
80,1994,16
80,1995,19
80,1996,28
80,1997,29
80,1998,29
80,1999,24
80,2000,15
80,2001,20
80,2002,21
80,2003,24
80,2004,52
80,2005,50
80,2006,54
80,2007,59
80,2008,91
80,2009,134
80,2010,73
80,2011,63
80,2012,49
80,2013,57
84,1961,178
84,1962,145
84,1963,133
84,1964,133
84,1965,126
84,1966,132
84,1967,112
84,1968,110
84,1969,101
84,1970,118
84,1971,108
84,1972,105
84,1973,108
84,1974,104
84,1975,108
84,1976,105
84,1977,111
84,1978,100
84,1979,105
84,1980,110
84,1981,117
84,1982,115
84,1983,110
84,1984,115
84,1985,111
84,1986,93
84,1987,105
84,1988,101
84,1989,106
84,1990,108
84,1991,102
84,1992,118
84,1993,131
84,1994,127
84,1995,98
84,1996,96
84,1997,96
84,1998,103
84,1999,131
84,2000,101
84,2001,111
84,2002,131
84,2003,125
84,2004,119
84,2005,119
84,2006,117
84,2007,109
84,2008,137
84,2009,119
84,2010,113
84,2011,125
84,2012,116
84,2013,111
9,1961,95
9,1962,68
9,1963,95
9,1964,83
9,1965,89
9,1966,160
9,1967,157
9,1968,172
9,1969,186
9,1970,125
9,1971,324
9,1972,530
9,1973,383
9,1974,389
9,1975,424
9,1976,396
9,1977,278
9,1978,297
9,1979,398
9,1980,316
9,1981,427
9,1982,509
9,1983,441
9,1984,382
9,1985,299
9,1986,333
9,1987,376
9,1988,328
9,1989,165
9,1990,242
9,1991,369
9,1992,362
9,1993,373
9,1994,447
9,1995,600
9,1996,539
9,1997,491
9,1998,471
9,1999,512
9,2000,526
9,2001,546
9,2002,682
9,2003,694
9,2004,652
9,2005,591
9,2006,527
9,2007,525
9,2008,539
9,2009,452
9,2010,511
9,2011,546
9,2012,343
9,2013,273
97,1961,673
97,1962,715
97,1963,709
97,1964,720
97,1965,713
97,1966,462
97,1967,368
97,1968,529
97,1969,363
97,1970,436
97,1971,446
97,1972,413
97,1973,426
97,1974,493
97,1975,500
97,1976,483
97,1977,842
97,1978,825
97,1979,690
97,1980,605
97,1981,693
97,1982,722
97,1983,804
97,1984,757
97,1985,640
97,1986,609
97,1987,564
97,1988,629
97,1989,433
97,1990,530
97,1991,288
97,1992,293
97,1993,224
97,1994,217
97,1995,271
97,1996,259
97,1997,238
97,1998,222
97,1999,235
97,2000,264
97,2001,231
97,2002,235
97,2003,158
97,2004,154
97,2005,203
97,2006,213
97,2007,138
97,2008,130
97,2009,125
97,2010,127
97,2011,133
97,2012,160
97,2013,132
98,1992,7
98,1993,9
98,1994,8
98,1995,8
98,1996,8
98,1997,8
98,1998,7
98,1999,5
98,2000,7
98,2001,8
98,2002,7
98,2003,6
98,2004,7
98,2005,7
98,2006,6
98,2007,9
98,2008,11
98,2009,12
98,2010,12
98,2011,14
98,2012,13
98,2013,12
99,1961,22
99,1962,15
99,1963,24
99,1964,13
99,1965,21
99,1966,16
99,1967,21
99,1968,16
99,1969,23
99,1970,16
99,1971,21
99,1972,24
99,1973,22
99,1974,20
99,1975,15
99,1976,29
99,1977,35
99,1978,35
99,1979,31
99,1980,30
99,1981,30
99,1982,33
99,1983,29
99,1984,30
99,1985,28
99,1986,35
99,1987,32
99,1988,42
99,1989,41
99,1990,43
99,1991,44
99,1992,40
99,1993,36
99,1994,37
99,1995,38
99,1996,35
99,1997,34
99,1998,39
99,1999,39
99,2000,37
99,2001,35
99,2002,40
99,2003,35
99,2004,38
99,2005,41
99,2006,44
99,2007,50
99,2008,39
99,2009,40
99,2010,38
99,2011,37
99,2012,35
99,2013,44
