geo,year,fbsh_grapes_and_products_excl_wine_food_supply_kcal_capita_day
223,2008,56.49
223,2009,55.95
223,2010,57.38
223,2011,58.12
223,2012,54.44
223,2013,48.81
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0.05
225,1972,0.08
225,1973,0.64
225,1974,2.75
225,1975,6.01
225,1976,5.17
225,1977,5.68
225,1978,8.92
225,1979,12.86
225,1980,8.08
225,1981,10.14
225,1982,4.34
225,1983,2.52
225,1984,32.87
225,1985,37.3
225,1986,36.32
225,1987,74.54
225,1988,13.22
225,1989,21.9
225,1990,33.25
225,1991,25.11
225,1992,27.85
225,1993,26.12
225,1994,25.5
225,1995,20.14
225,1996,17.72
225,1997,7.29
225,1998,14.7
225,1999,16.29
225,2000,16.24
225,2001,17.46
225,2002,7.45
225,2003,15.62
225,2004,21.36
225,2005,9.59
225,2006,16.78
225,2007,15.85
225,2008,15.91
225,2009,12.96
225,2010,11.28
225,2011,9.43
225,2012,7.84
225,2013,9.26
226,1961,0
226,1962,0
226,1963,0.01
226,1964,0.01
226,1965,0.01
226,1966,0.01
226,1967,0.01
226,1968,0.01
226,1969,0.01
226,1970,0.01
226,1971,0
226,1972,0.02
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0.01
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0.01
226,2009,0.01
226,2010,0.01
226,2011,0.02
226,2012,0.01
226,2013,0.01
228,1961,8.59
228,1962,12.7
228,1963,8.9
228,1964,7.63
228,1965,14.01
228,1966,8.68
228,1967,8.26
228,1968,10.62
228,1969,6.01
228,1970,4.17
228,1971,5.17
228,1972,4.8
228,1973,4.59
228,1974,7.26
228,1975,8.21
228,1976,8.76
228,1977,5.11
228,1978,7.46
228,1979,8.11
228,1980,9.79
228,1981,11.45
228,1982,11.99
228,1983,8.12
228,1984,14.63
228,1985,11.68
228,1986,23.09
228,1987,25.52
228,1988,20.36
228,1989,13.88
228,1990,15.41
228,1991,13.12
229,1961,18.24
229,1962,21.65
229,1963,19.63
229,1964,18.95
229,1965,18.88
229,1966,17.78
229,1967,17.02
229,1968,18.68
229,1969,18.02
229,1970,18.18
229,1971,18.01
229,1972,19.34
229,1973,17.18
229,1974,14.69
229,1975,15.26
229,1976,17.46
229,1977,16.2
229,1978,15.38
229,1979,16.63
229,1980,15.39
229,1981,15.07
229,1982,16.77
229,1983,16.41
229,1984,17.83
229,1985,19.1
229,1986,18.78
229,1987,19.67
229,1988,20.22
229,1989,19.49
229,1990,20.06
229,1991,18.85
229,1992,18.76
229,1993,21.78
229,1994,20.95
229,1995,18.36
229,1996,19.6
229,1997,19.24
229,1998,19.02
229,1999,19.49
229,2000,18.24
229,2001,18.78
229,2002,19.28
229,2003,19.77
229,2004,20.84
229,2005,21.47
229,2006,22.64
229,2007,22.79
229,2008,22.5
229,2009,21.47
229,2010,21.92
229,2011,20.82
229,2012,20.72
229,2013,20.82
23,1961,0.26
23,1962,0.85
23,1963,0.49
23,1964,0.72
23,1965,0.75
23,1966,0.83
23,1967,0.32
23,1968,0.31
23,1969,0.6
23,1970,0.4
23,1971,0.28
23,1972,0.04
23,1973,0.23
23,1974,0.63
23,1975,0.25
23,1976,0.2
23,1977,0.14
23,1978,0.26
23,1979,0.35
23,1980,0.23
23,1981,0.83
23,1982,1.23
23,1983,1.26
23,1984,1.37
23,1985,1.63
23,1986,1.84
23,1987,1.65
23,1988,2.08
23,1989,2.04
23,1990,1.97
23,1991,0.95
23,1992,3.26
23,1993,2.1
23,1994,2.35
23,1995,2
23,1996,1.74
23,1997,2.3
23,1998,3.06
23,1999,2.99
23,2000,2.01
23,2001,0.67
23,2002,0.6
23,2003,3.89
23,2004,0.84
23,2005,1.36
23,2006,1.84
23,2007,1.13
23,2008,1.66
23,2009,1.45
23,2010,1.65
23,2011,1.66
23,2012,1.54
23,2013,1.28
230,1992,7.92
230,1993,9.77
230,1994,5.45
230,1995,4.36
230,1996,6.13
230,1997,4.62
230,1998,3.8
230,1999,4.68
230,2000,9.91
230,2001,2.69
230,2002,3.14
230,2003,6.71
230,2004,4.93
230,2005,6.67
230,2006,4
230,2007,5.09
230,2008,6.23
230,2009,3.66
230,2010,2.29
230,2011,10.16
230,2012,10.16
230,2013,12.73
231,1961,8.38
231,1962,7.05
231,1963,10
231,1964,8.75
231,1965,9.59
231,1966,9.99
231,1967,5.69
231,1968,8.89
231,1969,8.16
231,1970,7.02
231,1971,7.19
231,1972,4.52
231,1973,9.09
231,1974,9.41
231,1975,10.71
231,1976,8.18
231,1977,10.13
231,1978,7.74
231,1979,11.87
231,1980,11.31
231,1981,9.76
231,1982,12.27
231,1983,15.38
231,1984,13.38
231,1985,13.45
231,1986,11.28
231,1987,13.57
231,1988,13.49
231,1989,15.85
231,1990,13.82
231,1991,11.84
231,1992,13.41
231,1993,13.41
231,1994,13.85
231,1995,11.46
231,1996,11.39
231,1997,15.6
231,1998,9.43
231,1999,12.69
231,2000,16.38
231,2001,13.51
231,2002,14.66
231,2003,11.38
231,2004,9.65
231,2005,13.77
231,2006,10.87
231,2007,13.42
231,2008,12.38
231,2009,10.43
231,2010,11.6
231,2011,11.94
231,2012,10.86
231,2013,13.29
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0.02
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.01
233,1995,0
233,1996,0
233,1997,0.01
233,1998,0
233,1999,0.02
233,2000,0.01
233,2001,0.01
233,2002,0
233,2003,0
233,2004,0.01
233,2005,0
233,2006,0.01
233,2007,0
233,2008,0
233,2009,0.01
233,2010,0.03
233,2011,0.02
233,2012,0.01
233,2013,0.03
234,1961,3.66
234,1962,7.8
234,1963,3.1
234,1964,3.35
234,1965,2.1
234,1966,8.25
234,1967,2
234,1968,1.5
234,1969,2.18
234,1970,2.12
234,1971,2.63
234,1972,2.56
234,1973,3.13
234,1974,5.31
234,1975,2.71
234,1976,1.61
234,1977,18.21
234,1978,1.96
234,1979,19.72
234,1980,3.21
234,1981,1.86
234,1982,2.56
234,1983,3.02
234,1984,16.29
234,1985,14.03
234,1986,14.29
234,1987,13.76
234,1988,3.16
234,1989,2.33
234,1990,1.71
234,1991,2.08
234,1992,1.6
234,1993,2.16
234,1994,2.9
234,1995,2.42
234,1996,2.23
234,1997,2.58
234,1998,4.93
234,1999,2.46
234,2000,3.44
234,2001,3.43
234,2002,2.67
234,2003,2.97
234,2004,4.21
234,2005,3.5
234,2006,3.6
234,2007,3.38
234,2008,3.05
234,2009,2.48
234,2010,3.02
234,2011,2.81
234,2012,3.75
234,2013,2.91
235,1992,21.2
235,1993,18.46
235,1994,14.6
235,1995,28.99
235,1996,21.13
235,1997,20.24
235,1998,10.27
235,1999,12.69
235,2000,21.12
235,2001,22.43
235,2002,21.77
235,2003,13.7
235,2004,19.7
235,2005,21.35
235,2006,28.25
235,2007,30.48
235,2008,29.75
235,2009,34.51
235,2010,39.53
235,2011,40.9
235,2012,43.11
235,2013,48.05
236,1961,2.24
236,1962,2.07
236,1963,1.83
236,1964,2.13
236,1965,2.11
236,1966,2.23
236,1967,2.32
236,1968,2.25
236,1969,2.17
236,1970,2.38
236,1971,2.18
236,1972,2.21
236,1973,1.69
236,1974,1.48
236,1975,1.54
236,1976,0.98
236,1977,1.73
236,1978,1.27
236,1979,1.38
236,1980,1.31
236,1981,1.46
236,1982,1.65
236,1983,1
236,1984,1.32
236,1985,1.73
236,1986,1.31
236,1987,1
236,1988,1.21
236,1989,1.14
236,1990,1.69
236,1991,1.89
236,1992,1.93
236,1993,1.74
236,1994,2.09
236,1995,1.79
236,1996,1.44
236,1997,2.27
236,1998,2.01
236,1999,2.11
236,2000,2.99
236,2001,2.86
236,2002,1.87
236,2003,1.7
236,2004,2.11
236,2005,2.13
236,2006,2.49
236,2007,3.11
236,2008,3.43
236,2009,2.48
236,2010,2.82
236,2011,3.14
236,2012,3.13
236,2013,3.28
237,1961,0.02
237,1962,0.02
237,1963,0.02
237,1964,0.01
237,1965,0.02
237,1966,0.01
237,1967,0.04
237,1968,0.09
237,1969,0.12
237,1970,0.07
237,1971,0.03
237,1972,0.09
237,1973,0.05
237,1974,0.05
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0.01
237,1994,0.04
237,1995,0.07
237,1996,0.06
237,1997,0.06
237,1998,0.05
237,1999,0.33
237,2000,0.36
237,2001,0.36
237,2002,0.41
237,2003,0.41
237,2004,0.46
237,2005,0.54
237,2006,0.54
237,2007,0.65
237,2008,0.69
237,2009,0.98
237,2010,0.85
237,2011,0.86
237,2012,0.69
237,2013,0.71
238,1993,0.11
238,1994,0.07
238,1995,0.08
238,1996,0.08
238,1997,0.08
238,1998,0.06
238,1999,0.06
238,2000,0.07
238,2001,0.08
238,2002,0.08
238,2003,0.09
238,2004,0.08
238,2005,0.1
238,2006,0.1
238,2007,0.09
238,2008,0.07
238,2009,0.11
238,2010,0.07
238,2011,0.07
238,2012,0.07
238,2013,0.06
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.13
244,1977,0.07
244,1978,0.11
244,1979,0.12
244,1980,0.05
244,1981,0.11
244,1982,0.05
244,1983,0.05
244,1984,0
244,1985,0
244,1986,0
244,1987,0.05
244,1988,0
244,1989,0
244,1990,0.03
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0.25
244,2003,0.18
244,2004,0.12
244,2005,0.06
244,2006,0.29
244,2007,0.06
244,2008,0.1
244,2009,0.07
244,2010,0.25
244,2011,0.12
244,2012,0.22
244,2013,0.32
248,1961,20.26
248,1962,22.28
248,1963,19.05
248,1964,21.51
248,1965,21.01
248,1966,24
248,1967,24.41
248,1968,20.03
248,1969,18.5
248,1970,16.02
248,1971,13.11
248,1972,9.7
248,1973,11.11
248,1974,9.14
248,1975,11.35
248,1976,13.65
248,1977,16.2
248,1978,7.05
248,1979,16.52
248,1980,15.86
248,1981,13.58
248,1982,9.15
248,1983,11.14
248,1984,15.04
248,1985,14.61
248,1986,9.67
248,1987,7.1
248,1988,6.49
248,1989,6.02
248,1990,6.63
248,1991,7
249,1961,6.49
249,1962,6.37
249,1963,6.42
249,1964,6.22
249,1965,6.43
249,1966,6.53
249,1967,6.67
249,1968,6.84
249,1969,7.06
249,1970,2.98
249,1971,8.49
249,1972,9.71
249,1973,9.58
249,1974,8.33
249,1975,10.49
249,1976,10.7
249,1977,11.59
249,1978,10.72
249,1979,11.25
249,1980,12.24
249,1981,13.75
249,1982,13.97
249,1983,13.96
249,1984,15.47
249,1985,14.32
249,1986,18.02
249,1987,21.12
249,1988,21.03
249,1989,20.17
249,1990,20.31
249,1991,19.47
249,1992,19.28
249,1993,17.95
249,1994,17.68
249,1995,17.03
249,1996,10.3
249,1997,7.12
249,1998,15.97
249,1999,15.6
249,2000,15.15
249,2001,15.24
249,2002,14.7
249,2003,15.08
249,2004,9.01
249,2005,9.26
249,2006,9.88
249,2007,10.49
249,2008,10.43
249,2009,10.15
249,2010,12.52
249,2011,10.88
249,2012,11.04
249,2013,10.85
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.02
25,2003,0.02
25,2004,0.02
25,2005,0.01
25,2006,0.02
25,2007,0.01
25,2008,0.02
25,2009,0.04
25,2010,0.11
25,2011,0.01
25,2012,0.01
25,2013,0.05
251,1961,0.16
251,1962,0.16
251,1963,0.15
251,1964,0.15
251,1965,0.17
251,1966,0.18
251,1967,0.17
251,1968,0.16
251,1969,0.15
251,1970,0.1
251,1971,0.19
251,1972,0.05
251,1973,0.05
251,1974,0.04
251,1975,0.04
251,1976,0.04
251,1977,0.03
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0.01
251,1986,0
251,1987,0.03
251,1988,0
251,1989,0
251,1990,0.02
251,1991,0
251,1992,0.01
251,1993,0.01
251,1994,0.02
251,1995,0.01
251,1996,0.04
251,1997,0.03
251,1998,0.04
251,1999,0.03
251,2000,0.03
251,2001,0.06
251,2002,0.06
251,2003,0.03
251,2004,0.03
251,2005,0.04
251,2006,0.02
251,2007,0.04
251,2008,0.05
251,2009,0.05
251,2010,0.05
251,2011,0.07
251,2012,0.07
251,2013,0.12
255,2000,6.8
255,2001,7.22
255,2002,7.16
255,2003,6.46
255,2004,5.13
255,2005,6.72
255,2006,7.63
255,2007,9.15
255,2008,8.26
255,2009,9.02
255,2010,10.62
255,2011,7.5
255,2012,8.59
255,2013,13.12
256,2000,3.82
256,2001,6.13
256,2002,7.54
256,2003,11.16
256,2004,9.7
256,2005,7.22
256,2006,8.64
256,2007,5.95
256,2008,7.23
256,2009,3.41
256,2010,4.28
256,2011,3.88
256,2012,3.68
256,2013,3.59
26,1961,1.02
26,1962,2.31
26,1963,0.99
26,1964,0.2
26,1965,0.19
26,1966,0.33
26,1967,0.27
26,1968,0.26
26,1969,0.24
26,1970,0.36
26,1971,0.4
26,1972,0.42
26,1973,0.3
26,1974,0.2
26,1975,0.27
26,1976,0.41
26,1977,0.39
26,1978,0.52
26,1979,0.51
26,1980,0.61
26,1981,0.43
26,1982,0.43
26,1983,1.36
26,1984,2.02
26,1985,2.32
26,1986,1.87
26,1987,2.39
26,1988,6.21
26,1989,1.74
26,1990,1.89
26,1991,1.97
26,1992,2.12
26,1993,4.22
26,1994,5.95
26,1995,3
26,1996,3.04
26,1997,6.18
26,1998,6.56
26,1999,3.53
26,2000,2.74
26,2001,2.8
26,2002,4.02
26,2003,3.48
26,2004,3.07
26,2005,3.16
26,2006,2.31
26,2007,2.89
26,2008,3.93
26,2009,7.33
26,2010,6.29
26,2011,3.45
26,2012,2.43
26,2013,2.25
27,1961,28.71
27,1962,56.35
27,1963,71.8
27,1964,48.83
27,1965,92.63
27,1966,57.63
27,1967,51.83
27,1968,82.07
27,1969,80.51
27,1970,55.47
27,1971,57.53
27,1972,50.08
27,1973,58.68
27,1974,50.95
27,1975,40.49
27,1976,45.69
27,1977,39.11
27,1978,40.36
27,1979,38.33
27,1980,24.02
27,1981,31.99
27,1982,30.55
27,1983,20.62
27,1984,23.21
27,1985,17.51
27,1986,17.26
27,1987,15.78
27,1988,15.53
27,1989,13.84
27,1990,13.76
27,1991,16.25
27,1992,17.12
27,1993,10.05
27,1994,9.25
27,1995,19.7
27,1996,15.4
27,1997,16.33
27,1998,9.72
27,1999,8.82
27,2000,13.79
27,2001,29.66
27,2002,27.92
27,2003,14.61
27,2004,12.55
27,2005,6
27,2006,3.24
27,2007,21.21
27,2008,2.98
27,2009,1.5
27,2010,1.98
27,2011,9.13
27,2012,9.73
27,2013,18.02
272,2006,26.54
272,2007,23
272,2008,24.53
272,2009,22.47
272,2010,2.56
272,2011,1.36
272,2012,1.7
272,2013,3.02
273,2006,48.88
273,2007,46.68
273,2008,60.78
273,2009,49.92
273,2010,40.81
273,2011,46.96
273,2012,11.14
273,2013,15.5
276,2012,0.4
276,2013,0.4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0.01
28,1997,0.01
28,1998,0
28,1999,0.01
28,2000,0
28,2001,0
28,2002,0.01
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0.01
28,2012,0.01
28,2013,0.01
3,1961,37.86
3,1962,40.73
3,1963,14.54
3,1964,30.88
3,1965,32.13
3,1966,39.54
3,1967,32.86
3,1968,39.13
3,1969,35.28
3,1970,37.67
3,1971,28.9
3,1972,27.56
3,1973,31.54
3,1974,28.27
3,1975,32.07
3,1976,33.8
3,1977,29.16
3,1978,31.74
3,1979,27.7
3,1980,24.32
3,1981,24.43
3,1982,31.53
3,1983,30.32
3,1984,23.38
3,1985,27.22
3,1986,21.44
3,1987,25.37
3,1988,22.16
3,1989,23.88
3,1990,22.75
3,1991,22.19
3,1992,11.79
3,1993,18.09
3,1994,19.2
3,1995,20.3
3,1996,16.86
3,1997,26.4
3,1998,31.1
3,1999,31.38
3,2000,39.46
3,2001,37.59
3,2002,43.76
3,2003,54.18
3,2004,50.04
3,2005,57.88
3,2006,62.81
3,2007,71.13
3,2008,75.09
3,2009,78.61
3,2010,81.72
3,2011,83.5
3,2012,83.23
3,2013,85.79
32,1961,0.01
32,1962,0.02
32,1963,0.02
32,1964,0.01
32,1965,0.01
32,1966,0.01
32,1967,0.01
32,1968,0.01
32,1969,0.01
32,1970,0.01
32,1971,0.01
32,1972,0.01
32,1973,0.01
32,1974,0.01
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0.01
32,1981,0.01
32,1982,0.01
32,1983,0.02
32,1984,0.03
32,1985,0.02
32,1986,0.18
32,1987,0.06
32,1988,0.16
32,1989,0.24
32,1990,0.1
32,1991,0.05
32,1992,0.03
32,1993,0.05
32,1994,0.07
32,1995,0.12
32,1996,0.09
32,1997,0.17
32,1998,0.19
32,1999,0.15
32,2000,0.12
32,2001,0.18
32,2002,0.21
32,2003,0.21
32,2004,0.17
32,2005,0.25
32,2006,0.19
32,2007,0.36
32,2008,0.05
32,2009,0.47
32,2010,0.02
32,2011,0.33
32,2012,0.19
32,2013,0.12
33,1961,16.24
33,1962,17.67
33,1963,17.32
33,1964,17.17
33,1965,19.81
33,1966,18.61
33,1967,16.85
33,1968,17.85
33,1969,16.31
33,1970,14.66
33,1971,14.37
33,1972,15.08
33,1973,16.18
33,1974,13.93
33,1975,14.85
33,1976,17.18
33,1977,15.75
33,1978,14.94
33,1979,17.23
33,1980,16.04
33,1981,15.27
33,1982,17.08
33,1983,17.44
33,1984,18.04
33,1985,17.88
33,1986,17.82
33,1987,17.99
33,1988,17.04
33,1989,18.3
33,1990,18.24
33,1991,18.21
33,1992,16.64
33,1993,18.13
33,1994,16.47
33,1995,16.81
33,1996,16.65
33,1997,18.16
33,1998,15.7
33,1999,15.93
33,2000,17.25
33,2001,16.26
33,2002,16.84
33,2003,17.7
33,2004,17.01
33,2005,16.88
33,2006,17.73
33,2007,17.86
33,2008,16.93
33,2009,15.74
33,2010,16.08
33,2011,14.67
33,2012,14.71
33,2013,14.5
35,1961,0
35,1962,0
35,1963,0
35,1964,0.01
35,1965,0.01
35,1966,0
35,1967,0.03
35,1968,0.05
35,1969,0.07
35,1970,0.03
35,1971,0.04
35,1972,0.08
35,1973,0.05
35,1974,0.1
35,1975,0
35,1976,0
35,1977,0.03
35,1978,0.03
35,1979,0
35,1980,0.03
35,1981,0.03
35,1982,0.03
35,1983,0.03
35,1984,0.03
35,1985,0.02
35,1986,0.03
35,1987,0.02
35,1988,0.03
35,1989,0.04
35,1990,0.05
35,1991,0.08
35,1992,0.13
35,1993,2.2
35,1994,0.28
35,1995,0.3
35,1996,1.29
35,1997,0.33
35,1998,0.35
35,1999,0.74
35,2000,1.2
35,2001,0.6
35,2002,0.51
35,2003,0.42
35,2004,0.5
35,2005,0.55
35,2006,0.84
35,2007,0.95
35,2008,1.15
35,2009,2.38
35,2010,2.59
35,2011,2.19
35,2012,2.47
35,2013,2.44
351,1961,0.12
351,1962,0.14
351,1963,0.14
351,1964,0.17
351,1965,0.16
351,1966,0.16
351,1967,0.14
351,1968,0.15
351,1969,0.15
351,1970,0.14
351,1971,0.17
351,1972,0.16
351,1973,0.16
351,1974,0.15
351,1975,0.16
351,1976,0.15
351,1977,0.13
351,1978,0.1
351,1979,0.16
351,1980,0.11
351,1981,0.14
351,1982,0.14
351,1983,0.22
351,1984,0.22
351,1985,0.21
351,1986,0.28
351,1987,0.44
351,1988,0.55
351,1989,0.66
351,1990,0.66
351,1991,0.64
351,1992,0.65
351,1993,0.84
351,1994,0.82
351,1995,0.88
351,1996,0.94
351,1997,0.85
351,1998,0.9
351,1999,1.28
351,2000,1.7
351,2001,1.95
351,2002,2.55
351,2003,2.97
351,2004,3.26
351,2005,3.25
351,2006,3.5
351,2007,3.73
351,2008,3.89
351,2009,4.42
351,2010,4.86
351,2011,5.23
351,2012,6.35
351,2013,6.96
37,1961,0.01
37,1962,0
37,1963,0
37,1964,0.01
37,1965,0
37,1966,0.01
37,1967,0.01
37,1968,0.01
37,1969,0.01
37,1970,0.01
37,1971,0
37,1972,0.01
37,1973,0.01
37,1974,0.01
37,1975,0
37,1976,0.01
37,1977,0
37,1978,0.01
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0.12
37,1990,0
37,1991,0.01
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0.04
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0.44
38,1962,0.54
38,1963,0.48
38,1964,0.36
38,1965,0.32
38,1966,0.43
38,1967,0.13
38,1968,0.27
38,1969,0.36
38,1970,0.22
38,1971,0.09
38,1972,0.04
38,1973,0.01
38,1974,0
38,1975,0.02
38,1976,0.02
38,1977,0.01
38,1978,0.06
38,1979,0.06
38,1980,0.06
38,1981,0.09
38,1982,0.09
38,1983,0.19
38,1984,0.2
38,1985,0.22
38,1986,0.28
38,1987,0.23
38,1988,0.25
38,1989,0.24
38,1990,0.26
38,1991,0.31
38,1992,0.52
38,1993,0.4
38,1994,0.27
38,1995,0.52
38,1996,0.69
38,1997,0.73
38,1998,0.72
38,1999,0.82
38,2000,1.06
38,2001,0.97
38,2002,1.06
38,2003,1.04
38,2004,0.93
38,2005,0.74
38,2006,0.28
38,2007,0.27
38,2008,0.91
38,2009,0.81
38,2010,0.93
38,2011,0.97
38,2012,0.87
38,2013,0.95
39,1961,0
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0
39,1967,0
39,1968,0
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0.02
39,1973,0.01
39,1974,0
39,1975,0.02
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0.01
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,4.25
4,1962,1.99
4,1963,1.61
4,1964,0.67
4,1965,3.1
4,1966,2.16
4,1967,2.32
4,1968,1.16
4,1969,2.8
4,1970,3.68
4,1971,3.91
4,1972,3.51
4,1973,4.01
4,1974,5.52
4,1975,5.2
4,1976,4.94
4,1977,5.29
4,1978,3.53
4,1979,4.33
4,1980,5.38
4,1981,6.57
4,1982,5.97
4,1983,6.37
4,1984,17.19
4,1985,24.77
4,1986,23.3
4,1987,10.53
4,1988,13.79
4,1989,12.47
4,1990,11.81
4,1991,11.08
4,1992,10.15
4,1993,7.21
4,1994,4.17
4,1995,6.71
4,1996,7.61
4,1997,7.82
4,1998,4.96
4,1999,6.16
4,2000,7.31
4,2001,7.29
4,2002,9.26
4,2003,9.93
4,2004,9.48
4,2005,11.4
4,2006,12.77
4,2007,9.83
4,2008,14.59
4,2009,19.79
4,2010,21.88
4,2011,14.57
4,2012,20.61
4,2013,20.97
40,1961,10.55
40,1962,10.77
40,1963,10.84
40,1964,11.01
40,1965,11.19
40,1966,11.46
40,1967,11.59
40,1968,11.72
40,1969,11.52
40,1970,11.83
40,1971,12.28
40,1972,10.64
40,1973,8.83
40,1974,9.6
40,1975,7.12
40,1976,7.15
40,1977,7.21
40,1978,7.41
40,1979,7.34
40,1980,7.28
40,1981,7.35
40,1982,7.3
40,1983,7.25
40,1984,8.11
40,1985,7.93
40,1986,7.89
40,1987,6.97
40,1988,1.93
40,1989,3.47
40,1990,3.87
40,1991,4.26
40,1992,8.36
40,1993,9.21
40,1994,6.29
40,1995,12.67
40,1996,14.16
40,1997,14.29
40,1998,16.22
40,1999,15.58
40,2000,14.78
40,2001,14.09
40,2002,11.03
40,2003,3.94
40,2004,13.25
40,2005,12.14
40,2006,9.92
40,2007,8.42
40,2008,7.59
40,2009,6.63
40,2010,10.49
40,2011,9.02
40,2012,7.23
40,2013,8.05
41,1961,0.11
41,1962,0.13
41,1963,0.12
41,1964,0.14
41,1965,0.14
41,1966,0.13
41,1967,0.11
41,1968,0.13
41,1969,0.12
41,1970,0.1
41,1971,0.12
41,1972,0.1
41,1973,0.12
41,1974,0.11
41,1975,0.12
41,1976,0.11
41,1977,0.08
41,1978,0.05
41,1979,0.08
41,1980,0.02
41,1981,0.01
41,1982,0.02
41,1983,0.06
41,1984,0.08
41,1985,0.05
41,1986,0.13
41,1987,0.29
41,1988,0.37
41,1989,0.47
41,1990,0.48
41,1991,0.45
41,1992,0.45
41,1993,0.6
41,1994,0.59
41,1995,0.65
41,1996,0.73
41,1997,0.68
41,1998,0.75
41,1999,1.1
41,2000,1.54
41,2001,1.82
41,2002,2.42
41,2003,2.86
41,2004,3.14
41,2005,3.16
41,2006,3.38
41,2007,3.64
41,2008,3.8
41,2009,4.34
41,2010,4.78
41,2011,5.15
41,2012,6.31
41,2013,6.93
44,1961,0.39
44,1962,0.43
44,1963,0.52
44,1964,0.55
44,1965,0.67
44,1966,0.68
44,1967,0.56
44,1968,0.69
44,1969,0.76
44,1970,0.74
44,1971,0.84
44,1972,0.71
44,1973,0.75
44,1974,1.02
44,1975,0.81
44,1976,0.97
