geo,year,fbsh_cereals_excluding_beer_seed
37,1987,5
37,1988,4
37,1989,4
37,1990,3
37,1991,3
37,1992,3
37,1993,4
37,1994,4
37,1995,5
37,1996,5
37,1997,5
37,1998,6
37,1999,6
37,2000,6
37,2001,6
37,2002,7
37,2003,7
37,2004,9
37,2005,9
37,2006,8
37,2007,8
37,2008,9
37,2009,6
37,2010,6
37,2011,5
37,2012,5
37,2013,5
38,1961,50
38,1962,52
38,1963,53
38,1964,54
38,1965,49
38,1966,55
38,1967,55
38,1968,59
38,1969,58
38,1970,63
38,1971,58
38,1972,61
38,1973,61
38,1974,69
38,1975,59
38,1976,61
38,1977,58
38,1978,61
38,1979,58
38,1980,59
38,1981,61
38,1982,59
38,1983,57
38,1984,69
38,1985,60
38,1986,62
38,1987,55
38,1988,61
38,1989,51
38,1990,59
38,1991,56
38,1992,56
38,1993,58
38,1994,65
38,1995,64
38,1996,52
38,1997,51
38,1998,59
38,1999,62
38,2000,61
38,2001,55
38,2002,59
38,2003,68
38,2004,54
38,2005,65
38,2006,63
38,2007,57
38,2008,73
38,2009,68
38,2010,74
38,2011,72
38,2012,62
38,2013,62
39,1961,20
39,1962,20
39,1963,19
39,1964,19
39,1965,17
39,1966,17
39,1967,17
39,1968,16
39,1969,16
39,1970,17
39,1971,16
39,1972,15
39,1973,15
39,1974,16
39,1975,19
39,1976,19
39,1977,20
39,1978,19
39,1979,18
39,1980,10
39,1981,11
39,1982,15
39,1983,12
39,1984,19
39,1985,18
39,1986,16
39,1987,19
39,1988,19
39,1989,18
39,1990,23
39,1991,23
39,1992,21
39,1993,28
39,1994,27
39,1995,25
39,1996,30
39,1997,34
39,1998,34
39,1999,31
39,2000,37
39,2001,33
39,2002,37
39,2003,34
39,2004,45
39,2005,46
39,2006,47
39,2007,46
39,2008,46
39,2009,47
39,2010,38
39,2011,69
39,2012,51
39,2013,51
4,1961,221
4,1962,223
4,1963,205
4,1964,215
4,1965,214
4,1966,226
4,1967,226
4,1968,253
4,1969,242
4,1970,235
4,1971,265
4,1972,263
4,1973,255
4,1974,253
4,1975,268
4,1976,274
4,1977,263
4,1978,259
4,1979,264
4,1980,261
4,1981,247
4,1982,266
4,1983,242
4,1984,294
4,1985,275
4,1986,273
4,1987,257
4,1988,265
4,1989,265
4,1990,293
4,1991,290
4,1992,270
4,1993,257
4,1994,262
4,1995,286
4,1996,284
4,1997,327
4,1998,281
4,1999,252
4,2000,232
4,2001,229
4,2002,223
4,2003,226
4,2004,225
4,2005,225
4,2006,232
4,2007,232
4,2008,253
4,2009,253
4,2010,253
4,2011,253
4,2012,253
4,2013,253
40,1961,148
40,1962,144
40,1963,143
40,1964,138
40,1965,147
40,1966,139
40,1967,145
40,1968,142
40,1969,142
40,1970,141
40,1971,142
40,1972,111
40,1973,123
40,1974,140
40,1975,139
40,1976,129
40,1977,121
40,1978,119
40,1979,116
40,1980,95
40,1981,86
40,1982,82
40,1983,102
40,1984,107
40,1985,110
40,1986,125
40,1987,111
40,1988,108
40,1989,115
40,1990,97
40,1991,93
40,1992,82
40,1993,76
40,1994,82
40,1995,80
40,1996,92
40,1997,82
40,1998,73
40,1999,83
40,2000,87
40,2001,90
40,2002,90
40,2003,92
40,2004,87
40,2005,74
40,2006,57
40,2007,66
40,2008,68
40,2009,61
40,2010,68
40,2011,64
40,2012,67
40,2013,68
41,1961,10021
41,1962,10057
41,1963,10409
41,1964,10072
41,1965,10396
41,1966,10411
41,1967,10131
41,1968,10367
41,1969,10678
41,1970,11264
41,1971,11287
41,1972,11272
41,1973,11410
41,1974,11536
41,1975,11767
41,1976,11582
41,1977,11660
41,1978,11608
41,1979,11327
41,1980,11218
41,1981,11072
41,1982,11280
41,1983,11081
41,1984,11002
41,1985,11456
41,1986,11326
41,1987,11361
41,1988,11715
41,1989,11893
41,1990,11665
41,1991,11896
41,1992,11591
41,1993,11963
41,1994,11806
41,1995,12346
41,1996,12362
41,1997,12058
41,1998,12100
41,1999,12077
41,2000,11724
41,2001,11622
41,2002,11055
41,2003,11518
41,2004,11954
41,2005,10773
41,2006,10027
41,2007,10097
41,2008,10498
41,2009,10903
41,2010,10939
41,2011,11121
41,2012,11221
41,2013,11173
44,1961,70
44,1962,63
44,1963,69
44,1964,80
44,1965,77
44,1966,66
44,1967,66
44,1968,59
44,1969,53
44,1970,56
44,1971,59
44,1972,59
44,1973,66
44,1974,67
44,1975,67
44,1976,62
44,1977,76
44,1978,75
44,1979,72
44,1980,73
44,1981,79
44,1982,70
44,1983,64
44,1984,64
44,1985,62
44,1986,66
44,1987,72
44,1988,87
44,1989,92
44,1990,81
44,1991,74
44,1992,72
44,1993,74
44,1994,68
44,1995,65
44,1996,61
44,1997,57
44,1998,65
44,1999,68
44,2000,68
44,2001,64
44,2002,71
44,2003,75
44,2004,67
44,2005,64
44,2006,65
44,2007,72
44,2008,73
44,2009,94
44,2010,75
44,2011,75
44,2012,77
44,2013,79
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,1
46,1975,1
46,1976,1
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,3
48,1962,3
48,1963,4
48,1964,3
48,1965,4
48,1966,4
48,1967,4
48,1968,3
48,1969,3
48,1970,3
48,1971,3
48,1972,4
48,1973,5
48,1974,5
48,1975,5
48,1976,4
48,1977,4
48,1978,5
48,1979,4
48,1980,5
48,1981,5
48,1982,5
48,1983,5
48,1984,5
48,1985,4
48,1986,4
48,1987,4
48,1988,3
48,1989,3
48,1990,3
48,1991,3
48,1992,2
48,1993,2
48,1994,2
48,1995,3
48,1996,3
48,1997,3
48,1998,3
48,1999,3
48,2000,3
48,2001,2
48,2002,3
48,2003,3
48,2004,3
48,2005,2
48,2006,2
48,2007,3
48,2008,3
48,2009,3
48,2010,4
48,2011,3
48,2012,4
48,2013,4
49,1961,11
49,1962,10
49,1963,6
49,1964,5
49,1965,4
49,1966,5
49,1967,6
49,1968,8
49,1969,12
49,1970,11
49,1971,11
49,1972,13
49,1973,12
49,1974,10
49,1975,10
49,1976,9
49,1977,9
49,1978,9
49,1979,9
49,1980,9
49,1981,9
49,1982,9
49,1983,9
49,1984,9
49,1985,10
49,1986,9
49,1987,9
49,1988,10
49,1989,9
49,1990,9
49,1991,10
49,1992,7
49,1993,10
49,1994,10
49,1995,14
49,1996,14
49,1997,12
49,1998,11
49,1999,13
49,2000,12
49,2001,12
49,2002,11
49,2003,10
49,2004,9
49,2005,10
49,2006,9
49,2007,11
49,2008,14
49,2009,12
49,2010,14
49,2011,13
49,2012,14
49,2013,13
50,1961,19
50,1962,19
50,1963,19
50,1964,19
50,1965,20
50,1966,20
50,1967,20
50,1968,20
50,1969,18
50,1970,21
50,1971,22
50,1972,21
50,1973,27
50,1974,30
50,1975,11
50,1976,12
50,1977,12
50,1978,10
50,1979,10
50,1980,10
50,1981,10
50,1982,10
50,1983,11
50,1984,11
50,1985,11
50,1986,10
50,1987,10
50,1988,11
50,1989,11
50,1990,11
50,1991,11
50,1992,13
50,1993,13
50,1994,13
50,1995,13
50,1996,12
50,1997,12
50,1998,14
50,1999,14
50,2000,13
50,2001,13
50,2002,13
50,2003,15
50,2004,15
50,2005,15
50,2006,15
50,2007,15
50,2008,11
50,2009,12
50,2010,12
50,2011,12
50,2012,11
50,2013,11
5000,1961,60943
5000,1962,62603
5000,1963,63931
5000,1964,63129
5000,1965,62928
5000,1966,63029
5000,1967,63759
5000,1968,64564
5000,1969,64129
5000,1970,65154
5000,1971,66694
5000,1972,67368
5000,1973,67720
5000,1974,67730
5000,1975,72695
5000,1976,72498
5000,1977,73233
5000,1978,72556
5000,1979,72727
5000,1980,73198
5000,1981,73414
5000,1982,72682
5000,1983,74092
5000,1984,73944
5000,1985,74127
5000,1986,72601
5000,1987,71967
5000,1988,74394
5000,1989,74876
5000,1990,69453
5000,1991,69451
5000,1992,72795
5000,1993,71155
5000,1994,72627
5000,1995,74166
5000,1996,74515
5000,1997,71286
5000,1998,67885
5000,1999,67379
5000,2000,66941
5000,2001,67941
5000,2002,65138
5000,2003,67375
5000,2004,68486
5000,2005,67078
5000,2006,67112
5000,2007,68122
5000,2008,68113
5000,2009,67447
5000,2010,67193
5000,2011,67472
5000,2012,68240
5000,2013,68551
51,1961,425
51,1962,461
51,1963,398
51,1964,426
51,1965,422
51,1966,437
51,1967,443
51,1968,459
51,1969,431
51,1970,406
51,1971,414
51,1972,418
51,1973,406
51,1974,409
51,1975,403
51,1976,407
51,1977,402
51,1978,390
51,1979,386
51,1980,381
51,1981,377
51,1982,377
51,1983,374
51,1984,374
51,1985,378
51,1986,380
51,1987,381
51,1988,384
51,1989,373
51,1990,368
51,1991,366
51,1992,378
5100,1961,2002
5100,1962,2163
5100,1963,2106
5100,1964,2144
5100,1965,2135
5100,1966,2233
5100,1967,2272
5100,1968,2379
5100,1969,2352
5100,1970,2347
5100,1971,2316
5100,1972,2366
5100,1973,2322
5100,1974,2234
5100,1975,2396
5100,1976,2346
5100,1977,2355
5100,1978,2343
5100,1979,2328
5100,1980,2302
5100,1981,2311
5100,1982,2415
5100,1983,2375
5100,1984,2558
5100,1985,2647
5100,1986,2645
5100,1987,2679
5100,1988,2825
5100,1989,2798
5100,1990,2881
5100,1991,2849
5100,1992,2881
5100,1993,3043
5100,1994,2950
5100,1995,3200
5100,1996,3072
5100,1997,3147
5100,1998,3031
5100,1999,2995
5100,2000,2968
5100,2001,2977
5100,2002,3231
5100,2003,3233
5100,2004,3419
5100,2005,3420
5100,2006,3274
5100,2007,3442
5100,2008,3460
5100,2009,3493
5100,2010,3669
5100,2011,3686
5100,2012,3581
5100,2013,3664
5101,1961,484
5101,1962,494
5101,1963,500
5101,1964,516
5101,1965,537
5101,1966,543
5101,1967,553
5101,1968,572
5101,1969,565
5101,1970,580
5101,1971,589
5101,1972,543
5101,1973,562
5101,1974,528
5101,1975,526
5101,1976,524
5101,1977,537
5101,1978,515
5101,1979,535
5101,1980,521
5101,1981,528
5101,1982,544
5101,1983,519
5101,1984,547
5101,1985,582
5101,1986,568
5101,1987,593
5101,1988,604
5101,1989,581
5101,1990,560
5101,1991,548
5101,1992,540
5101,1993,593
5101,1994,636
5101,1995,692
5101,1996,686
5101,1997,657
5101,1998,684
5101,1999,674
5101,2000,690
5101,2001,676
5101,2002,774
5101,2003,784
5101,2004,840
5101,2005,806
5101,2006,797
5101,2007,891
5101,2008,928
5101,2009,957
5101,2010,971
5101,2011,967
5101,2012,973
5101,2013,980
5102,1961,71
5102,1962,71
5102,1963,69
5102,1964,67
5102,1965,65
5102,1966,65
5102,1967,65
5102,1968,69
5102,1969,66
5102,1970,70
5102,1971,68
5102,1972,70
5102,1973,70
5102,1974,74
5102,1975,74
5102,1976,74
5102,1977,78
5102,1978,77
5102,1979,75
5102,1980,66
5102,1981,71
5102,1982,70
5102,1983,53
5102,1984,63
5102,1985,71
5102,1986,61
5102,1987,72
5102,1988,71
5102,1989,61
5102,1990,75
5102,1991,80
5102,1992,85
5102,1993,86
5102,1994,82
5102,1995,79
5102,1996,82
5102,1997,91
5102,1998,78
5102,1999,79
5102,2000,91
5102,2001,91
5102,2002,99
5102,2003,105
5102,2004,121
5102,2005,126
5102,2006,134
5102,2007,127
5102,2008,147
5102,2009,150
5102,2010,148
5102,2011,187
5102,2012,170
5102,2013,184
5103,1961,802
5103,1962,934
5103,1963,877
5103,1964,887
5103,1965,912
5103,1966,935
5103,1967,952
5103,1968,944
5103,1969,963
5103,1970,954
5103,1971,982
5103,1972,1006
5103,1973,984
5103,1974,960
5103,1975,1086
5103,1976,1079
5103,1977,1092
5103,1978,1091
5103,1979,1061
5103,1980,1060
5103,1981,1019
5103,1982,1119
5103,1983,1052
5103,1984,1150
5103,1985,1130
5103,1986,1140
5103,1987,1086
5103,1988,1175
5103,1989,1161
5103,1990,1221
5103,1991,1224
5103,1992,1220
5103,1993,1293
5103,1994,1145
5103,1995,1388
5103,1996,1249
5103,1997,1380
5103,1998,1247
5103,1999,1224
5103,2000,1161
5103,2001,1141
5103,2002,1265
5103,2003,1245
5103,2004,1326
5103,2005,1316
5103,2006,1211
5103,2007,1247
5103,2008,1311
5103,2009,1207
5103,2010,1295
5103,2011,1260
5103,2012,1188
5103,2013,1227
5104,1961,180
5104,1962,195
5104,1963,181
5104,1964,174
5104,1965,162
5104,1966,195
5104,1967,224
5104,1968,237
5104,1969,239
5104,1970,235
5104,1971,236
5104,1972,235
5104,1973,212
5104,1974,209
5104,1975,210
5104,1976,203
5104,1977,208
5104,1978,214
5104,1979,194
5104,1980,218
5104,1981,238
5104,1982,212
5104,1983,222
5104,1984,224
5104,1985,222
5104,1986,213
5104,1987,229
5104,1988,220
5104,1989,200
5104,1990,187
5104,1991,142
5104,1992,167
5104,1993,174
5104,1994,183
5104,1995,184
5104,1996,191
5104,1997,141
5104,1998,137
5104,1999,151
5104,2000,153
5104,2001,150
5104,2002,146
5104,2003,151
5104,2004,148
5104,2005,146
5104,2006,112
5104,2007,108
5104,2008,102
5104,2009,93
5104,2010,95
5104,2011,105
5104,2012,96
5104,2013,90
5105,1961,464
5105,1962,470
5105,1963,479
5105,1964,499
5105,1965,459
5105,1966,496
5105,1967,478
5105,1968,558
5105,1969,520
5105,1970,507
5105,1971,440
5105,1972,513
5105,1973,493
5105,1974,463
5105,1975,499
5105,1976,466
5105,1977,440
5105,1978,445
5105,1979,462
5105,1980,438
5105,1981,455
5105,1982,470
5105,1983,529
5105,1984,574
5105,1985,642
5105,1986,662
5105,1987,698
5105,1988,754
5105,1989,794
5105,1990,838
5105,1991,855
5105,1992,869
5105,1993,897
5105,1994,903
5105,1995,857
5105,1996,863
5105,1997,878
5105,1998,884
5105,1999,866
5105,2000,874
5105,2001,920
5105,2002,947
5105,2003,948
5105,2004,984
5105,2005,1026
5105,2006,1021
5105,2007,1069
5105,2008,971
5105,2009,1085
5105,2010,1161
5105,2011,1167
5105,2012,1154
5105,2013,1183
52,1992,102
52,1993,98
52,1994,94
52,1995,99
52,1996,111
52,1997,102
52,1998,95
52,1999,119
52,2000,158
52,2001,170
52,2002,173
52,2003,173
52,2004,203
52,2005,198
52,2006,161
52,2007,178
52,2008,232
52,2009,200
52,2010,199
52,2011,214
52,2012,220
52,2013,217
5200,1961,7784
5200,1962,7900
5200,1963,8061
5200,1964,7981
5200,1965,7883
5200,1966,8267
5200,1967,8330
5200,1968,7981
5200,1969,7450
5200,1970,7935
5200,1971,7758
5200,1972,8031
5200,1973,8218
5200,1974,8730
5200,1975,9281
5200,1976,9077
5200,1977,8292
5200,1978,8293
5200,1979,8853
5200,1980,9409
5200,1981,9474
5200,1982,8836
5200,1983,8933
5200,1984,9145
5200,1985,9232
5200,1986,8865
5200,1987,8571
5200,1988,9078
5200,1989,8926
5200,1990,8324
5200,1991,8477
5200,1992,8343
5200,1993,8164
5200,1994,7807
5200,1995,8614
5200,1996,8404
5200,1997,7835
5200,1998,7611
5200,1999,8106
5200,2000,7726
5200,2001,7791
5200,2002,7841
5200,2003,7691
5200,2004,7324
5200,2005,7218
5200,2006,7509
5200,2007,7634
5200,2008,7218
5200,2009,7021
5200,2010,6977
5200,2011,6993
5200,2012,7249
5200,2013,7550
5203,1961,5422
5203,1962,5528
5203,1963,5482
5203,1964,5327
5203,1965,5365
5203,1966,5657
5203,1967,5575
5203,1968,5146
5203,1969,4589
5203,1970,5282
5203,1971,5074
5203,1972,5310
5203,1973,5552
5203,1974,5886
5203,1975,6239
5203,1976,5970
5203,1977,5547
5203,1978,5509
5203,1979,6048
5203,1980,6631
5203,1981,6551
5203,1982,6174
5203,1983,6335
5203,1984,6352
5203,1985,6237
5203,1986,5858
5203,1987,5697
5203,1988,6252
5203,1989,6147
5203,1990,5772
5203,1991,5885
5203,1992,5792
5203,1993,5502
5203,1994,5238
5203,1995,5875
5203,1996,5725
5203,1997,5341
5203,1998,4915
5203,1999,5368
5203,2000,4939
5203,2001,5084
5203,2002,5101
5203,2003,4884
5203,2004,4693
5203,2005,4613
5203,2006,4803
5203,2007,4910
5203,2008,4637
5203,2009,4394
5203,2010,4172
5203,2011,4262
5203,2012,4372
5203,2013,4459
5204,1961,467
5204,1962,510
5204,1963,537
5204,1964,557
5204,1965,576
5204,1966,550
5204,1967,558
5204,1968,533
5204,1969,554
5204,1970,534
5204,1971,523
5204,1972,533
5204,1973,506
5204,1974,518
5204,1975,535
5204,1976,549
5204,1977,538
5204,1978,519
5204,1979,564
5204,1980,644
5204,1981,645
5204,1982,628
5204,1983,619
5204,1984,674
5204,1985,652
5204,1986,642
5204,1987,612
5204,1988,614
5204,1989,604
5204,1990,598
5204,1991,603
5204,1992,600
5204,1993,656
5204,1994,653
5204,1995,635
5204,1996,656
5204,1997,622
5204,1998,610
5204,1999,610
5204,2000,611
5204,2001,586
5204,2002,586
5204,2003,589
5204,2004,577
5204,2005,581
5204,2006,619
5204,2007,624
5204,2008,633
5204,2009,597
5204,2010,594
5204,2011,554
5204,2012,572
5204,2013,565
5206,1961,29
5206,1962,28
5206,1963,24
5206,1964,24
5206,1965,23
5206,1966,24
5206,1967,26
5206,1968,28
5206,1969,32
5206,1970,30
5206,1971,30
5206,1972,31
5206,1973,31
5206,1974,30
5206,1975,30
5206,1976,30
5206,1977,31
5206,1978,31
5206,1979,29
5206,1980,29
5206,1981,28
5206,1982,29
5206,1983,31
5206,1984,32
5206,1985,32
5206,1986,32
5206,1987,31
5206,1988,32
5206,1989,29
5206,1990,29
5206,1991,33
5206,1992,29
5206,1993,32
5206,1994,32
5206,1995,36
5206,1996,38
5206,1997,35
5206,1998,36
5206,1999,36
5206,2000,37
5206,2001,37
5206,2002,38
5206,2003,37
5206,2004,37
5206,2005,38
5206,2006,41
5206,2007,40
5206,2008,48
5206,2009,48
5206,2010,49
5206,2011,45
5206,2012,48
5206,2013,48
5207,1961,1866
5207,1962,1835
5207,1963,2017
5207,1964,2074
5207,1965,1919
5207,1966,2036
5207,1967,2171
5207,1968,2273
5207,1969,2275
5207,1970,2089
5207,1971,2130
5207,1972,2157
5207,1973,2129
5207,1974,2295
5207,1975,2477
5207,1976,2528
5207,1977,2175
5207,1978,2235
5207,1979,2211
5207,1980,2105
5207,1981,2250
5207,1982,2006
5207,1983,1948
5207,1984,2087
5207,1985,2311
5207,1986,2332
5207,1987,2230
5207,1988,2179
5207,1989,2147
5207,1990,1924
5207,1991,1956
5207,1992,1923
5207,1993,1974
5207,1994,1883
5207,1995,2068
5207,1996,1985
5207,1997,1837
5207,1998,2050
5207,1999,2092
5207,2000,2140
5207,2001,2083
5207,2002,2116
5207,2003,2181
5207,2004,2017
5207,2005,1985
5207,2006,2046
5207,2007,2060
5207,2008,1900
5207,2009,1982
5207,2010,2162
5207,2011,2131
5207,2012,2257
5207,2013,2477
53,1961,11
53,1962,10
53,1963,10
53,1964,10
53,1965,9
53,1966,10
53,1967,10
53,1968,9
53,1969,9
53,1970,8
53,1971,9
53,1972,9
53,1973,9
53,1974,8
53,1975,7
53,1976,8
53,1977,11
53,1978,10
53,1979,9
53,1980,11
53,1981,10
53,1982,11
53,1983,11
53,1984,12
53,1985,11
53,1986,10
53,1987,13
53,1988,12
53,1989,12
53,1990,12
53,1991,12
53,1992,13
53,1993,13
53,1994,13
53,1995,13
53,1996,15
53,1997,15
53,1998,16
53,1999,17
53,2000,17
53,2001,19
53,2002,17
53,2003,18
53,2004,19
53,2005,16
53,2006,19
53,2007,21
53,2008,21
53,2009,22
53,2010,20
53,2011,23
53,2012,23
53,2013,23
5300,1961,20039
5300,1962,20403
5300,1963,21239
5300,1964,20809
5300,1965,20963
5300,1966,20894
5300,1967,21425
5300,1968,22288
5300,1969,22793
5300,1970,23504
5300,1971,24747
5300,1972,24261
5300,1973,24367
5300,1974,24033
5300,1975,25209
5300,1976,24944
5300,1977,26201
5300,1978,26082
5300,1979,25467
5300,1980,26009
5300,1981,26376
5300,1982,26073
5300,1983,27541
5300,1984,27501
5300,1985,28045
5300,1986,27263
5300,1987,27405
5300,1988,29465
5300,1989,30639
5300,1990,26377
5300,1991,26378
5300,1992,30700
5300,1993,30608
5300,1994,30884
5300,1995,30596
5300,1996,30855
5300,1997,30372
5300,1998,29507
5300,1999,29656
5300,2000,29243
5300,2001,29122
5300,2002,29332
5300,2003,30328
5300,2004,31302
5300,2005,30369
5300,2006,29640
5300,2007,29579
5300,2008,29568
5300,2009,31221
5300,2010,31249
5300,2011,31534
5300,2012,31442
5300,2013,31337
5301,1992,3835
5301,1993,3650
5301,1994,3954
5301,1995,3016
5301,1996,3098
5301,1997,2946
5301,1998,1999
5301,1999,1962
5301,2000,1779
5301,2001,1912
5301,2002,2486
5301,2003,2828
5301,2004,2915
5301,2005,3081
5301,2006,3004
5301,2007,3174
5301,2008,2801
5301,2009,3465
5301,2010,3447
5301,2011,3419
5301,2012,3167
5301,2013,3070
5302,1961,10431
5302,1962,10462
5302,1963,10810
5302,1964,10479
5302,1965,10795
5302,1966,10813
5302,1967,10539
5302,1968,10761
5302,1969,11054
5302,1970,11632
5302,1971,11647
5302,1972,11622
5302,1973,11763
5302,1974,11899
5302,1975,12143
5302,1976,11942
5302,1977,12033
5302,1978,11977
5302,1979,11698
5302,1980,11573
5302,1981,11432
5302,1982,11658
5302,1983,11455
5302,1984,11371
5302,1985,11818
5302,1986,11683
5302,1987,11783
5302,1988,12146
5302,1989,12318
5302,1990,12070
5302,1991,12244
5302,1992,11924
5302,1993,12290
5302,1994,12110
5302,1995,12629
5302,1996,12645
5302,1997,12319
5302,1998,12337
5302,1999,12318
5302,2000,11961
5302,2001,11847
5302,2002,11295
5302,2003,11743
5302,2004,12177
5302,2005,10987
5302,2006,10237
5302,2007,10308
5302,2008,10709
5302,2009,11103
5302,2010,11138
5302,2011,11316
5302,2012,11425
5302,2013,11386
5303,1961,6005
5303,1962,6088
5303,1963,6285
5303,1964,6470
5303,1965,6225
5303,1966,6023
5303,1967,6745
5303,1968,7503
5303,1969,7564
5303,1970,7754
5303,1971,8404
5303,1972,8199
5303,1973,8395
5303,1974,7906
5303,1975,8803
5303,1976,8768
5303,1977,9817
5303,1978,9811
5303,1979,9376
5303,1980,10065
5303,1981,10419
5303,1982,9947
5303,1983,11451
5303,1984,11435
5303,1985,11481
5303,1986,11031
5303,1987,11014
5303,1988,12475
5303,1989,13391
5303,1990,9123
5303,1991,9025
5303,1992,9489
5303,1993,9321
5303,1994,9324
5303,1995,9489
5303,1996,9594
5303,1997,9626
5303,1998,9671
5303,1999,9670
5303,2000,9687
5303,2001,9482
5303,2002,9658
5303,2003,9755
5303,2004,9956
5303,2005,10134
5303,2006,10413
5303,2007,10371
5303,2008,10228
5303,2009,10633
5303,2010,10634
5303,2011,10716
5303,2012,10761
5303,2013,10705
5304,1961,1324
5304,1962,1325
5304,1963,1371
5304,1964,1355
5304,1965,1416
5304,1966,1343
5304,1967,1394
5304,1968,1410
5304,1969,1429
5304,1970,1450
5304,1971,1481
5304,1972,1501
5304,1973,1508
5304,1974,1549
5304,1975,1516
5304,1976,1561
5304,1977,1602
5304,1978,1547
5304,1979,1620
5304,1980,1649
5304,1981,1729
5304,1982,1744
5304,1983,1788
5304,1984,1822
5304,1985,1802
5304,1986,1773
5304,1987,1823
5304,1988,1917
5304,1989,1942
5304,1990,1924
5304,1991,1976
5304,1992,2029
5304,1993,2018
5304,1994,2080
5304,1995,2082
5304,1996,2181
5304,1997,2166
5304,1998,2322
5304,1999,2404
5304,2000,2509
5304,2001,2486
5304,2002,2553
5304,2003,2584
5304,2004,2693
5304,2005,2746
5304,2006,2851
5304,2007,2865
5304,2008,2974
5304,2009,3079
5304,2010,3136
5304,2011,3216
5304,2012,3272
5304,2013,3298
5305,1961,2280
5305,1962,2528
5305,1963,2773
5305,1964,2505
5305,1965,2526
5305,1966,2715
5305,1967,2746
5305,1968,2614
5305,1969,2746
5305,1970,2668
5305,1971,3215
5305,1972,2939
5305,1973,2701
5305,1974,2679
5305,1975,2746
5305,1976,2672
5305,1977,2749
5305,1978,2747
5305,1979,2774
5305,1980,2722
5305,1981,2796
5305,1982,2724
5305,1983,2846
5305,1984,2873
5305,1985,2944
5305,1986,2776
5305,1987,2785
5305,1988,2926
5305,1989,2988
5305,1990,3260
5305,1991,3133
5305,1992,3423
5305,1993,3329
5305,1994,3417
5305,1995,3381
5305,1996,3337
5305,1997,3314
5305,1998,3178
5305,1999,3301
5305,2000,3308
5305,2001,3394
5305,2002,3339
5305,2003,3419
5305,2004,3562
5305,2005,3421
5305,2006,3135
5305,2007,2861
5305,2008,2855
5305,2009,2942
5305,2010,2893
5305,2011,2867
5305,2012,2816
5305,2013,2879
54,1961,267
54,1962,273
54,1963,273
54,1964,281
54,1965,283
54,1966,291
54,1967,313
54,1968,315
54,1969,318
54,1970,321
54,1971,323
54,1972,317
54,1973,314
54,1974,314
54,1975,315
54,1976,323
54,1977,329
54,1978,333
54,1979,334
54,1980,328
54,1981,322
54,1982,318
54,1983,307
54,1984,301
54,1985,288
54,1986,284
54,1987,265
54,1988,286
54,1989,282
54,1990,282
54,1991,281
54,1992,291
54,1993,260
54,1994,253
54,1995,261
54,1996,290
54,1997,295
54,1998,284
54,1999,265
54,2000,284
54,2001,292
54,2002,291
54,2003,281
54,2004,280
54,2005,277
54,2006,275
54,2007,266
54,2008,274
54,2009,272
54,2010,270
54,2011,273
54,2012,274
54,2013,265
5400,1961,30484
5400,1962,31502
5400,1963,31852
5400,1964,31519
5400,1965,31184
5400,1966,30825
5400,1967,30801
5400,1968,31052
5400,1969,30829
5400,1970,30600
5400,1971,31036
5400,1972,31829
5400,1973,32065
5400,1974,31959
5400,1975,35022
5400,1976,35133
5400,1977,35300
5400,1978,34963
5400,1979,34930
5400,1980,34378
5400,1981,34145
5400,1982,33981
5400,1983,33834
5400,1984,33446
5400,1985,33038
5400,1986,32504
5400,1987,32103
5400,1988,32062
5400,1989,31735
5400,1990,31329
5400,1991,31101
5400,1992,30249
5400,1993,28780
5400,1994,30307
5400,1995,31005
5400,1996,31442
5400,1997,29173
5400,1998,26990
5400,1999,25839
5400,2000,26220
5400,2001,27270
5400,2002,23900
5400,2003,25153
5400,2004,25528
5400,2005,25200
5400,2006,25746
5400,2007,26471
5400,2008,26881
5400,2009,24769
5400,2010,24355
5400,2011,24326
5400,2012,25032
5400,2013,25126
5401,1961,23086
5401,1962,23821
5401,1963,24393
5401,1964,24077
5401,1965,23671
5401,1966,23288
5401,1967,23351
5401,1968,23446
5401,1969,23015
5401,1970,22716
5401,1971,23201
5401,1972,23993
5401,1973,24207
5401,1974,24492
5401,1975,27486
5401,1976,27792
5401,1977,27806
5401,1978,27267
5401,1979,27512
5401,1980,27025
5401,1981,26822
5401,1982,26209
5401,1983,25903
5401,1984,25533
5401,1985,25354
5401,1986,25038
5401,1987,24828
5401,1988,24583
5401,1989,24418
5401,1990,24125
5401,1991,24271
5401,1992,23142
5401,1993,21869
5401,1994,23309
5401,1995,23824
5401,1996,24120
5401,1997,21863
5401,1998,19880
5401,1999,18699
5401,2000,19239
5401,2001,20109
5401,2002,16904
5401,2003,17812
5401,2004,18300
5401,2005,18172
5401,2006,18562
5401,2007,19293
5401,2008,19723
5401,2009,18058
