geo,year,fbsh_soyabeans_production
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,2
59,1974,2
59,1975,5
59,1976,11
59,1977,26
59,1978,79
59,1979,106
59,1980,92
59,1981,130
59,1982,178
59,1983,162
59,1984,143
59,1985,140
59,1986,133
59,1987,134
59,1988,129
59,1989,91
59,1990,107
59,1991,120
59,1992,59
59,1993,50
59,1994,67
59,1995,63
59,1996,40
59,1997,35
59,1998,48
59,1999,19
59,2000,11
59,2001,15
59,2002,18
59,2003,29
59,2004,43
59,2005,51
59,2006,23
59,2007,26
59,2008,29
59,2009,22
59,2010,43
59,2011,30
59,2012,26
59,2013,33
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1987,1
60,1988,1
60,1989,2
60,1990,2
60,1991,2
60,1992,2
60,1993,2
60,1994,2
60,1995,2
60,1996,2
60,1997,2
60,1998,2
60,1999,2
60,2000,3
60,2001,3
60,2002,3
60,2003,4
60,2004,4
60,2005,4
60,2006,4
60,2007,5
60,2008,5
60,2009,5
60,2010,5
60,2011,5
60,2012,5
60,2013,5
62,1961,5
62,1962,6
62,1963,7
62,1964,8
62,1965,8
62,1966,9
62,1967,9
62,1968,10
62,1969,10
62,1970,13
62,1971,13
62,1972,14
62,1973,15
62,1974,15
62,1975,15
62,1976,16
62,1977,16
62,1978,16
62,1979,15
62,1980,10
62,1981,19
62,1982,12
62,1983,6
62,1984,0
62,1985,5
62,1986,3
62,1987,6
62,1988,8
62,1989,25
62,1990,21
62,1991,20
62,1992,21
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,1
68,1974,5
68,1975,3
68,1976,3
68,1977,3
68,1978,5
68,1979,20
68,1980,18
68,1981,19
68,1982,21
68,1983,29
68,1984,46
68,1985,56
68,1986,96
68,1987,210
68,1988,234
68,1989,306
68,1990,245
68,1991,161
68,1992,71
68,1993,140
68,1994,261
68,1995,262
68,1996,230
68,1997,269
68,1998,284
68,1999,261
68,2000,201
68,2001,310
68,2002,209
68,2003,149
68,2004,147
68,2005,143
68,2006,123
68,2007,85
68,2008,63
68,2009,107
68,2010,137
68,2011,123
68,2012,104
68,2013,110
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,2
7,2005,2
7,2006,3
7,2007,7
7,2008,15
7,2009,6
7,2010,6
7,2011,8
7,2012,6
7,2013,10
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,1
73,1997,2
73,1998,1
73,1999,1
73,2000,2
73,2001,1
73,2002,2
73,2003,4
73,2004,2
73,2005,11
73,2006,4
73,2007,3
73,2008,2
73,2009,1
73,2010,1
73,2011,2
73,2012,2
73,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,2
74,1986,3
74,1987,2
74,1988,3
74,1989,3
74,1990,3
74,1991,2
74,1992,2
74,1993,2
74,1994,2
74,1995,2
74,1996,2
74,1997,1
74,1998,2
74,1999,2
74,2000,2
74,2001,2
74,2002,2
74,2003,2
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,2
74,2009,3
74,2010,3
74,2011,4
74,2012,4
74,2013,4
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,5
79,1990,5
79,1991,3
79,1992,3
79,1993,2
79,1994,1
79,1995,1
79,1996,1
79,1997,1
79,1998,1
79,1999,1
79,2000,1
79,2001,2
79,2002,1
79,2003,0
79,2004,0
79,2005,0
79,2006,1
79,2007,1
79,2008,1
79,2009,1
79,2010,2
79,2011,3
79,2012,4
79,2013,10
80,1992,10
80,1993,8
80,1994,4
80,1995,3
80,1996,4
80,1997,7
80,1998,8
80,1999,9
80,2000,4
80,2001,4
80,2002,7
80,2003,5
80,2004,9
80,2005,12
80,2006,13
80,2007,8
80,2008,8
80,2009,8
80,2010,8
80,2011,7
80,2012,7
80,2013,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,4
84,1988,5
84,1989,23
84,1990,21
84,1991,11
84,1992,6
84,1993,5
84,1994,5
84,1995,5
84,1996,4
84,1997,4
84,1998,4
84,1999,4
84,2000,4
84,2001,4
84,2002,4
84,2003,4
84,2004,4
84,2005,4
84,2006,4
84,2007,4
84,2008,4
84,2009,4
84,2010,4
84,2011,4
84,2012,4
84,2013,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,1
89,1983,2
89,1984,3
89,1985,5
89,1986,6
89,1987,26
89,1988,28
89,1989,30
89,1990,42
89,1991,45
89,1992,47
89,1993,45
89,1994,36
89,1995,37
89,1996,43
89,1997,48
89,1998,31
89,1999,30
89,2000,30
89,2001,32
89,2002,35
89,2003,34
89,2004,35
89,2005,35
89,2006,35
89,2007,35
89,2008,35
89,2009,36
89,2010,37
89,2011,37
89,2012,37
89,2013,38
9,1961,1
9,1962,11
9,1963,19
9,1964,14
9,1965,17
9,1966,18
9,1967,21
9,1968,22
9,1969,32
9,1970,27
9,1971,59
9,1972,78
9,1973,272
9,1974,496
9,1975,485
9,1976,695
9,1977,1400
9,1978,2500
9,1979,3700
9,1980,3500
9,1981,3770
9,1982,4150
9,1983,4000
9,1984,7000
9,1985,6500
9,1986,7100
9,1987,6700
9,1988,9900
9,1989,6500
9,1990,10700
9,1991,10862
9,1992,11310
9,1993,11045
9,1994,11720
9,1995,12133
9,1996,12448
9,1997,11005
9,1998,18732
9,1999,20000
9,2000,20136
9,2001,26881
9,2002,30000
9,2003,34819
9,2004,31577
9,2005,38290
9,2006,40537
9,2007,47483
9,2008,46238
9,2009,30993
9,2010,52675
9,2011,48889
9,2012,40100
9,2013,49306
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,15
95,1995,10
95,1996,8
95,1997,7
95,1998,3
95,1999,3
95,2000,3
95,2001,2
95,2002,1
95,2003,2
95,2004,2
95,2005,2
95,2006,2
95,2007,2
95,2008,2
95,2009,2
95,2010,2
95,2011,2
95,2012,2
95,2013,2
97,1961,1
97,1962,3
97,1963,2
97,1964,1
97,1965,1
97,1966,1
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,12
97,1974,19
97,1975,38
97,1976,42
97,1977,41
97,1978,28
97,1979,35
97,1980,37
97,1981,43
97,1982,54
97,1983,52
97,1984,50
97,1985,46
97,1986,52
97,1987,69
97,1988,105
97,1989,118
97,1990,54
97,1991,58
97,1992,40
97,1993,26
97,1994,17
97,1995,19
97,1996,27
97,1997,31
97,1998,50
97,1999,77
97,2000,31
97,2001,41
97,2002,56
97,2003,50
97,2004,65
97,2005,78
97,2006,85
97,2007,54
97,2008,74
97,2009,76
97,2010,85
97,2011,95
97,2012,68
97,2013,79
98,1992,46
98,1993,49
98,1994,44
98,1995,34
98,1996,36
98,1997,39
98,1998,77
98,1999,116
98,2000,65
98,2001,92
98,2002,129
98,2003,83
98,2004,80
98,2005,120
98,2006,174
98,2007,91
98,2008,108
98,2009,115
98,2010,154
98,2011,147
98,2012,97
98,2013,111
