geo,year,fbsh_fish_seafood_export_quantity
222,2011,40.97
222,2012,34.06
222,2013,28.12
223,1961,12.5
223,1962,8.7
223,1963,7.45
223,1964,7.8
223,1965,12.05
223,1966,12.45
223,1967,8.3
223,1968,7.1
223,1969,8.2
223,1970,6.64
223,1971,4.3
223,1972,4.55
223,1973,7.85
223,1974,7.46
223,1975,2.64
223,1976,6.57
223,1977,5.74
223,1978,6.91
223,1979,8.68
223,1980,9.68
223,1981,15.55
223,1982,15.59
223,1983,19.38
223,1984,31.66
223,1985,22.16
223,1986,26.43
223,1987,30.35
223,1988,29.35
223,1989,40.27
223,1990,33.93
223,1991,25.87
223,1992,23.58
223,1993,14.56
223,1994,32.27
223,1995,37.42
223,1996,34.16
223,1997,46.48
223,1998,38.56
223,1999,38.03
223,2000,56.35
223,2001,37.95
223,2002,52.2
223,2003,55.3
223,2004,52.79
223,2005,58.05
223,2006,64.45
223,2007,71.43
223,2008,78
223,2009,79.33
223,2010,96.5
223,2011,109.16
223,2012,119.89
223,2013,141.59
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,5.73
225,1969,5.73
225,1970,7.14
225,1971,14.29
225,1972,15.71
225,1973,16
225,1974,21.71
225,1975,0
225,1976,0
225,1977,0
225,1978,6.21
225,1979,9.34
225,1980,8.11
225,1981,8.01
225,1982,6.88
225,1983,5.98
225,1984,3.32
225,1985,2.94
225,1986,4.24
225,1987,7.19
225,1988,13.95
225,1989,20.78
225,1990,19.11
225,1991,13.4
225,1992,10.79
225,1993,9.37
225,1994,7.14
225,1995,8.47
225,1996,6.73
225,1997,8.33
225,1998,11.63
225,1999,23.39
225,2000,31.11
225,2001,33.38
225,2002,24.96
225,2003,33.83
225,2004,18.06
225,2005,69.26
225,2006,40.6
225,2007,44.57
225,2008,46.65
225,2009,32.18
225,2010,38.14
225,2011,65.56
225,2012,65.56
225,2013,65.56
226,1961,6.41
226,1962,2.96
226,1963,0.59
226,1964,0.59
226,1965,0.3
226,1966,2.1
226,1967,1.5
226,1968,1.5
226,1969,1.5
226,1970,2.4
226,1971,2
226,1972,1.71
226,1973,1.51
226,1974,1.01
226,1975,0.7
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,4.16
226,1991,11.72
226,1992,12.13
226,1993,16.82
226,1994,18.04
226,1995,33.86
226,1996,40.99
226,1997,24.6
226,1998,32.43
226,1999,23.39
226,2000,35.72
226,2001,41.67
226,2002,61.1
226,2003,62.1
226,2004,76.54
226,2005,94.24
226,2006,84.56
226,2007,74.71
226,2008,62.72
226,2009,51.71
226,2010,51.96
226,2011,43.22
226,2012,51.12
226,2013,49.3
228,1961,138.21
228,1962,152.73
228,1963,205.61
228,1964,212.21
228,1965,293.95
228,1966,356.54
228,1967,461.41
228,1968,421.98
228,1969,390.82
228,1970,375.14
228,1971,394.47
228,1972,381.06
228,1973,374.69
228,1974,479.21
228,1975,663.3
228,1976,632.68
228,1977,569.85
228,1978,648.83
228,1979,663.51
228,1980,675.34
228,1981,513.77
228,1982,411.79
228,1983,628.22
228,1984,626.64
228,1985,725.98
228,1986,918.59
228,1987,875.64
228,1988,1087.75
228,1989,932.61
228,1990,1283.82
228,1991,823.6
229,1961,91.63
229,1962,96.55
229,1963,103.45
229,1964,91.74
229,1965,126.37
229,1966,160.39
229,1967,166.24
229,1968,153.44
229,1969,203.17
229,1970,235.37
229,1971,247.15
229,1972,235.52
229,1973,352.22
229,1974,333.84
229,1975,260.34
229,1976,241.86
229,1977,267.65
229,1978,446.94
229,1979,509.84
229,1980,445.69
229,1981,341.37
229,1982,359.28
229,1983,446.69
229,1984,388.69
229,1985,421.52
229,1986,487.58
229,1987,515.6
229,1988,513.4
229,1989,573.76
229,1990,559.71
229,1991,663.25
229,1992,688.95
229,1993,724.93
229,1994,767.4
229,1995,780.61
229,1996,770.69
229,1997,804.83
229,1998,949.23
229,1999,868.96
229,2000,800.63
229,2001,873.18
229,2002,804.78
229,2003,898.41
229,2004,860.15
229,2005,867.74
229,2006,800.54
229,2007,818.93
229,2008,807.1
229,2009,889.85
229,2010,953.95
229,2011,943.85
229,2012,970.7
229,2013,973.61
23,1961,0.2
23,1962,0.3
23,1963,0.3
23,1964,0.2
23,1965,0.4
23,1966,0.4
23,1967,0.6
23,1968,0.5
23,1969,0.7
23,1970,0.7
23,1971,0.8
23,1972,1.26
23,1973,0.75
23,1974,0.76
23,1975,0.77
23,1976,0.83
23,1977,0.84
23,1978,0.78
23,1979,1
23,1980,0.96
23,1981,0.94
23,1982,0.97
23,1983,1.21
23,1984,1.26
23,1985,1.11
23,1986,1.01
23,1987,1.01
23,1988,1.09
23,1989,0.97
23,1990,1.16
23,1991,1.24
23,1992,1.54
23,1993,1.64
23,1994,1.3
23,1995,1.6
23,1996,1.47
23,1997,2.05
23,1998,2.69
23,1999,3.78
23,2000,3.27
23,2001,3.3
23,2002,1.18
23,2003,8.39
23,2004,8.51
23,2005,10.03
23,2006,8.94
23,2007,3.82
23,2008,6.39
23,2009,6.97
23,2010,8.22
23,2011,6.97
23,2012,7.03
23,2013,7.03
230,1992,0
230,1993,90.11
230,1994,140.38
230,1995,149.52
230,1996,115.7
230,1997,173.12
230,1998,116.41
230,1999,127.46
230,2000,99.31
230,2001,74.88
230,2002,60.78
230,2003,47.68
230,2004,29.23
230,2005,35.56
230,2006,39.57
230,2007,49.71
230,2008,47.1
230,2009,90.47
230,2010,88.23
230,2011,77.04
230,2012,91.35
230,2013,85.38
231,1961,37.34
231,1962,45.98
231,1963,54.99
231,1964,76.25
231,1965,90
231,1966,90.3
231,1967,90.37
231,1968,75.6
231,1969,107.42
231,1970,136.57
231,1971,175.64
231,1972,173.38
231,1973,290.32
231,1974,295.07
231,1975,196.32
231,1976,285.08
231,1977,350.61
231,1978,458.39
231,1979,414.2
231,1980,707.74
231,1981,691.45
231,1982,698.17
231,1983,1064.29
231,1984,1064.9
231,1985,1402.32
231,1986,1854.45
231,1987,2159.47
231,1988,2470.07
231,1989,1789.35
231,1990,1687.05
231,1991,1619.27
231,1992,1648.34
231,1993,1518.98
231,1994,1424.5
231,1995,1453.7
231,1996,1534.61
231,1997,1505.71
231,1998,1351.35
231,1999,1479.98
231,2000,1593.08
231,2001,1972.5
231,2002,1896.59
231,2003,1887.5
231,2004,2315.31
231,2005,2431.02
231,2006,2235.86
231,2007,2225.26
231,2008,2041.16
231,2009,1939.57
231,2010,2047.88
231,2011,2556.11
231,2012,2549.29
231,2013,2643.76
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0.03
233,1978,0.03
233,1979,0.01
233,1980,0
233,1981,0.03
233,1982,0.08
233,1983,0.01
233,1984,0
233,1985,0
233,1986,0.01
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0.16
233,1999,0.11
233,2000,0.02
233,2001,0.03
233,2002,0
233,2003,0
233,2004,0
233,2005,0.76
233,2006,1.67
233,2007,2.79
233,2008,3.77
233,2009,4.87
233,2010,3.62
233,2011,2.98
233,2012,3.15
233,2013,3.15
234,1961,0
234,1962,0.2
234,1963,0.4
234,1964,0.8
234,1965,0.6
234,1966,1
234,1967,1
234,1968,1.1
234,1969,1.7
234,1970,3.9
234,1971,3.5
234,1972,1.4
234,1973,2.3
234,1974,3.7
234,1975,11.2
234,1976,15.89
234,1977,28.41
234,1978,51.86
234,1979,83.53
234,1980,104.18
234,1981,133.9
234,1982,111
234,1983,113.05
234,1984,111.25
234,1985,122.28
234,1986,137.61
234,1987,116.51
234,1988,103.61
234,1989,111.2
234,1990,79.01
234,1991,123.47
234,1992,120.13
234,1993,97.95
234,1994,103.51
234,1995,110.12
234,1996,113.63
234,1997,128.03
234,1998,131.32
234,1999,91.03
234,2000,98.12
234,2001,92.85
234,2002,99
234,2003,112.13
234,2004,123.59
234,2005,114.96
234,2006,112.52
234,2007,108.75
234,2008,139.08
234,2009,113.55
234,2010,107.56
234,2011,115.67
234,2012,88.6
234,2013,70.08
235,1992,0
235,1993,0
235,1994,0.81
235,1995,2.25
235,1996,0.61
235,1997,0.12
235,1998,0.12
235,1999,0.04
235,2000,0
235,2001,0.08
235,2002,0.22
235,2003,0.06
235,2004,0.08
235,2005,0.69
235,2006,0.7
235,2007,1.31
235,2008,1.09
235,2009,0.77
235,2010,1.28
235,2011,0.87
235,2012,0.17
235,2013,0.02
236,1961,4.74
236,1962,11.11
236,1963,7.32
236,1964,6.58
236,1965,7.82
236,1966,2.46
236,1967,4.39
236,1968,4.23
236,1969,5.77
236,1970,8.49
236,1971,11.92
236,1972,14.91
236,1973,10.6
236,1974,7.94
236,1975,9.98
236,1976,11.45
236,1977,6.86
236,1978,11.19
236,1979,7.45
236,1980,4.24
236,1981,9.2
236,1982,19.81
236,1983,24.72
236,1984,32.82
236,1985,50.15
236,1986,50.69
236,1987,22.68
236,1988,14.98
236,1989,53.45
236,1990,46.99
236,1991,47.92
236,1992,43.59
236,1993,54.09
236,1994,67.42
236,1995,65.23
236,1996,68.17
236,1997,58.29
236,1998,53.08
236,1999,43.95
236,2000,45.06
236,2001,64.89
236,2002,87.08
236,2003,76.23
236,2004,101.61
236,2005,72.31
236,2006,12.48
236,2007,22.24
236,2008,24.59
236,2009,17.91
236,2010,17
236,2011,17.39
236,2012,16.53
236,2013,16.75
237,1961,0.6
237,1962,1.12
237,1963,1.1
237,1964,1.15
237,1965,1.57
237,1966,1.21
237,1967,0.6
237,1968,0.1
237,1969,0.1
237,1970,0
237,1971,0.4
237,1972,1.9
237,1973,5.01
237,1974,3.39
237,1975,3.38
237,1976,2.48
237,1977,2.9
237,1978,2.53
237,1979,4.48
237,1980,3.19
237,1981,6.02
237,1982,12.97
237,1983,13.05
237,1984,24.06
237,1985,31.83
237,1986,35.12
237,1987,39.17
237,1988,51.4
237,1989,39.96
237,1990,57.84
237,1991,79.96
237,1992,99.66
237,1993,125.21
237,1994,144.06
237,1995,132.14
237,1996,162.65
237,1997,288.44
237,1998,273.69
237,1999,297.46
237,2000,407.99
237,2001,631.85
237,2002,777.41
237,2003,683.73
237,2004,1133.45
237,2005,1067.22
237,2006,1596.89
237,2007,1607.6
237,2008,1939.6
237,2009,1563.09
237,2010,2255.02
237,2011,2492.55
237,2012,2492.55
237,2013,2492.55
238,1993,0
238,1994,0
238,1995,0.06
238,1996,0
238,1997,0.02
238,1998,0.01
238,1999,0.01
238,2000,0.02
238,2001,0.02
238,2002,0.04
238,2003,0.04
238,2004,0.01
238,2005,0
238,2006,0.74
238,2007,1.42
238,2008,0.98
238,2009,1.22
238,2010,2.11
238,2011,2.06
238,2012,2.06
238,2013,2.06
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0.01
244,1988,0.01
244,1989,0
244,1990,0.08
244,1991,0.06
244,1992,0.07
244,1993,0.01
244,1994,0.02
244,1995,0.16
244,1996,0.85
244,1997,1.83
244,1998,2.23
244,1999,5.03
244,2000,2.33
244,2001,2.34
244,2002,1.94
244,2003,1.15
244,2004,2.43
244,2005,1.83
244,2006,2.09
244,2007,3.18
244,2008,4.29
244,2009,4.31
244,2010,5.45
244,2011,1.89
244,2012,1.89
244,2013,1.89
248,1961,24.9
248,1962,25.16
248,1963,28.15
248,1964,33.7
248,1965,26.6
248,1966,13.8
248,1967,14.76
248,1968,23.6
248,1969,30.79
248,1970,14.39
248,1971,13.2
248,1972,17.6
248,1973,17.92
248,1974,19.03
248,1975,18.03
248,1976,26.75
248,1977,20.07
248,1978,21.44
248,1979,25.93
248,1980,20.59
248,1981,22.12
248,1982,28.82
248,1983,25.04
248,1984,21
248,1985,20.99
248,1986,22.77
248,1987,24.44
248,1988,26.7
248,1989,26.92
248,1990,21.25
248,1991,1.15
249,1961,10.95
249,1962,15.35
249,1963,13.05
249,1964,13.6
249,1965,17.9
249,1966,17.67
249,1967,13.83
249,1968,11.5
249,1969,11.51
249,1970,20.15
249,1971,21.45
249,1972,19.95
249,1973,13.58
249,1974,21.99
249,1975,10.11
249,1976,7.53
249,1977,8.91
249,1978,5.42
249,1979,4.1
249,1980,10.1
249,1981,2.27
249,1982,3.93
249,1983,2.5
249,1984,6.4
249,1985,5.63
249,1986,5.92
249,1987,3.09
249,1988,3.4
249,1989,5.1
249,1990,4.01
249,1991,2.71
249,1992,1.5
249,1993,2.73
249,1994,2.41
249,1995,25.93
249,1996,34.09
249,1997,49.62
249,1998,45.35
249,1999,34.48
249,2000,34.53
249,2001,63.43
249,2002,68.15
249,2003,76.19
249,2004,77.27
249,2005,92.23
249,2006,99.03
249,2007,107.09
249,2008,124.6
249,2009,111.46
249,2010,126.4
249,2011,130.98
249,2012,130.98
249,2013,130.98
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,4.1
25,1972,6.8
25,1973,5.1
25,1974,9.85
25,1975,5.83
25,1976,13.41
25,1977,11.41
25,1978,12.23
25,1979,25.16
25,1980,23.33
25,1981,25.2
25,1982,17.65
25,1983,20.76
25,1984,35.43
25,1985,29.53
25,1986,41.89
25,1987,29.51
25,1988,38.42
25,1989,31.22
25,1990,22.87
25,1991,46.13
25,1992,38.65
25,1993,26.12
25,1994,35.45
25,1995,52.46
25,1996,33.71
25,1997,40.02
25,1998,42.75
25,1999,33.53
25,2000,14.77
25,2001,12.94
25,2002,12.68
25,2003,21.27
25,2004,18.05
25,2005,14.6
25,2006,25.35
25,2007,17.28
25,2008,10.99
25,2009,12.13
25,2010,19.06
25,2011,19.06
25,2012,19.06
25,2013,19.06
251,1961,3
251,1962,3.01
251,1963,6.02
251,1964,8.5
251,1965,7.22
251,1966,2.41
251,1967,2.11
251,1968,0
251,1969,0
251,1970,0.6
251,1971,0
251,1972,0
251,1973,0
251,1974,0.1
251,1975,0.2
251,1976,0.03
251,1977,0.05
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0.02
251,1985,0
251,1986,0.95
251,1987,1.75
251,1988,1.53
251,1989,1.15
251,1990,0.81
251,1991,0.72
251,1992,0.61
251,1993,0.62
251,1994,0.16
251,1995,0.16
251,1996,0.11
251,1997,0.58
251,1998,0.08
251,1999,2.54
251,2000,1.64
251,2001,2.88
251,2002,2.16
251,2003,1.68
251,2004,3.79
251,2005,4.36
251,2006,0.72
251,2007,0.8
251,2008,5.27
251,2009,2.12
251,2010,2.72
251,2011,4.73
251,2012,4.73
251,2013,4.73
255,2000,289.08
255,2001,258.83
255,2002,248.43
255,2003,275.72
255,2004,301.85
255,2005,311.16
255,2006,357.07
255,2007,357.09
255,2008,384.27
255,2009,326.59
255,2010,324.7
255,2011,315.69
255,2012,281.55
255,2013,278.53
256,2000,10.02
256,2001,7.68
256,2002,7.59
256,2003,6.5
256,2004,5.33
256,2005,3.47
256,2006,1.71
256,2007,1.32
256,2008,1.99
256,2009,2.61
256,2010,3.6
256,2011,3.06
256,2012,1.83
256,2013,1.73
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0.1
26,1972,0.1
26,1973,0.1
26,1974,0.1
26,1975,0.07
26,1976,0.19
26,1977,0.18
26,1978,0.1
26,1979,0.13
26,1980,0.09
26,1981,0.15
26,1982,0.08
26,1983,0.1
26,1984,0.22
26,1985,0.28
26,1986,0.18
26,1987,0.27
26,1988,0.2
26,1989,0.24
26,1990,0.26
26,1991,0.3
26,1992,0.3
26,1993,0.34
26,1994,0.34
26,1995,0.03
26,1996,0
26,1997,0.02
26,1998,0.01
26,1999,0.05
26,2000,0.31
26,2001,0.32
26,2002,0.08
26,2003,0.21
26,2004,0.69
26,2005,0.46
26,2006,0.8
26,2007,0.55
26,2008,0.22
26,2009,0.24
26,2010,0.33
26,2011,0.81
26,2012,1.71
26,2013,2.97
27,1961,0
27,1962,0
27,1963,0.2
27,1964,0
27,1965,0.6
27,1966,5.01
27,1967,9.46
27,1968,15.96
27,1969,24.53
27,1970,37.97
27,1971,38.59
27,1972,47.9
27,1973,58.18
27,1974,47.93
27,1975,37.24
27,1976,62.31
27,1977,57.86
27,1978,65.65
27,1979,64.5
27,1980,71.34
27,1981,53.75
27,1982,57.6
27,1983,40.63
27,1984,30.77
27,1985,34.11
27,1986,35.52
27,1987,50.68
27,1988,60.88
27,1989,46.68
27,1990,25.53
27,1991,34.19
27,1992,17.74
27,1993,8.15
27,1994,18.37
27,1995,37.32
27,1996,40.76
27,1997,19.67
27,1998,4.84
27,1999,4.9
27,2000,5.25
27,2001,5.05
27,2002,6.71
27,2003,8.03
27,2004,10.2
27,2005,7.15
27,2006,6.45
27,2007,16.29
27,2008,43.09
27,2009,43.62
27,2010,27.27
27,2011,26.13
27,2012,17.97
27,2013,18.66
272,2006,0.77
272,2007,0.52
272,2008,0.8
272,2009,0.9
272,2010,0.8
272,2011,0.69
272,2012,0.71
272,2013,0.95
273,2006,0.53
273,2007,0.48
273,2008,0.11
273,2009,0.45
273,2010,0.22
273,2011,0.04
273,2012,0.01
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0.12
28,1976,0.66
28,1977,1.23
28,1978,1.9
28,1979,2.8
28,1980,4.9
28,1981,6.6
28,1982,8.7
28,1983,10.2
28,1984,6.5
28,1985,5.7
28,1986,4.9
28,1987,5.36
28,1988,4.99
28,1989,6.03
28,1990,9.32
28,1991,16
28,1992,15.37
28,1993,31.7
28,1994,31.49
28,1995,117.16
28,1996,75.97
28,1997,94.41
28,1998,103.9
28,1999,211.18
28,2000,174.33
28,2001,210.31
28,2002,285.59
28,2003,321.19
28,2004,322.94
28,2005,461.64
28,2006,420.41
28,2007,384.04
28,2008,536.82
28,2009,467.18
28,2010,550.79
28,2011,552.06
28,2012,552.06
28,2013,552.06
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0.32
3,1983,0.14
3,1984,0.22
3,1985,0
3,1986,2.81
3,1987,2.58
3,1988,3.38
3,1989,3.25
3,1990,6.23
3,1991,2.52
3,1992,1.43
3,1993,1.31
3,1994,1.02
3,1995,1.07
3,1996,2.63
3,1997,2.28
3,1998,3.32
3,1999,4.62
3,2000,3.06
3,2001,3.56
3,2002,3.18
3,2003,4.09
3,2004,4.63
3,2005,4.38
3,2006,7.2
3,2007,4.78
3,2008,4.99
3,2009,5.47
3,2010,6.37
3,2011,5.95
3,2012,6.9
3,2013,8.91
32,1961,1.8
32,1962,5.1
32,1963,6.3
32,1964,7.5
32,1965,8.7
32,1966,3.9
32,1967,1.8
32,1968,1.8
32,1969,1
32,1970,2.69
32,1971,4.72
32,1972,2.8
32,1973,4.6
32,1974,7.5
32,1975,7.54
32,1976,7.57
32,1977,7.28
32,1978,11.8
32,1979,4.62
32,1980,3.87
32,1981,3.9
32,1982,4.89
32,1983,5.58
32,1984,10.85
32,1985,20.63
32,1986,18.49
32,1987,20.62
32,1988,8.26
32,1989,1.92
32,1990,4.61
32,1991,0.45
32,1992,0.63
32,1993,0.49
32,1994,0.38
32,1995,1.04
32,1996,3.14
32,1997,0.8
32,1998,2.02
32,1999,1.59
32,2000,0.63
32,2001,0.4
32,2002,0.15
32,2003,0.26
32,2004,0.08
32,2005,0.12
32,2006,1.58
32,2007,2.26
32,2008,1.85
32,2009,3.37
32,2010,4.71
32,2011,1.97
32,2012,3.69
32,2013,2.92
33,1961,683.5
33,1962,763.46
33,1963,813.92
33,1964,928.63
33,1965,929.41
33,1966,926.68
33,1967,931.06
33,1968,999.8
33,1969,992.44
33,1970,1057.44
33,1971,944.97
33,1972,857.38
33,1973,799.61
33,1974,639.81
33,1975,687.87
33,1976,764.81
33,1977,860.73
33,1978,962.69
33,1979,938.06
33,1980,981.31
33,1981,1056.56
33,1982,1062.45
33,1983,978.01
33,1984,1029.41
33,1985,1049.23
33,1986,1128.77
33,1987,1180.07
33,1988,1103.49
33,1989,1055.35
33,1990,1202.82
33,1991,1070.57
33,1992,1012.42
33,1993,878.74
33,1994,757
33,1995,710.91
33,1996,771.25
33,1997,794.21
33,1998,809.05
33,1999,834.88
33,2000,817.49
33,2001,901.49
33,2002,985.28
33,2003,1010.75
33,2004,1039.85
33,2005,1058.75
33,2006,1052.52
33,2007,978.86
33,2008,914.38
33,2009,866.28
33,2010,926.99
33,2011,876.37
33,2012,842.3
33,2013,834.2
35,1961,0.59
35,1962,0.4
35,1963,0.82
35,1964,1.17
35,1965,1.95
35,1966,2.2
35,1967,3.2
35,1968,2.31
35,1969,2.15
35,1970,2.18
35,1971,1.7
35,1972,1.7
35,1973,5.25
35,1974,1.68
35,1975,1.13
35,1976,1.49
35,1977,0.99
35,1978,0.6
35,1979,1.15
35,1980,1.35
35,1981,0.28
35,1982,3.7
35,1983,2.49
35,1984,2.18
35,1985,1.85
35,1986,2.25
35,1987,3.62
35,1988,1.17
35,1989,3.04
35,1990,1.67
35,1991,0.19
35,1992,2.3
35,1993,1.77
35,1994,1.99
35,1995,1.28
35,1996,2.94
35,1997,3.2
35,1998,2.4
35,1999,2.28
35,2000,0.92
35,2001,0.43
35,2002,0.29
35,2003,0.09
35,2004,0.37
35,2005,15.17
35,2006,21.19
35,2007,14.52
35,2008,10.85
35,2009,15.43
35,2010,19.05
35,2011,22.26
35,2012,22.26
35,2013,22.26
351,1961,25.8
351,1962,33.33
351,1963,35.37
351,1964,116.21
351,1965,129.49
351,1966,141.44
351,1967,122.28
351,1968,108.59
351,1969,142.55
351,1970,250.43
351,1971,278.36
351,1972,315.46
351,1973,332.6
351,1974,304.98
351,1975,257.07
351,1976,348.35
351,1977,388.51
351,1978,419.67
351,1979,453.89
351,1980,498.45
351,1981,520.66
351,1982,607.88
351,1983,600.2
351,1984,647.83
351,1985,714.65
351,1986,1006.57
351,1987,1111.14
351,1988,1379.01
351,1989,1323.2
351,1990,1538.57
351,1991,1572.33
351,1992,1828.17
351,1993,1983.36
351,1994,2204.22
351,1995,2309.62
351,1996,2364.16
351,1997,2526.88
351,1998,2698.75
351,1999,3208.77
351,2000,3841.69
351,2001,4477.81
351,2002,4829.96
351,2003,5249.67
351,2004,6098.47
351,2005,6926.83
351,2006,7950.84
351,2007,8207.8
351,2008,7826.84
351,2009,7262.85
351,2010,8431.66
351,2011,9339.09
351,2012,8195.27
351,2013,8195.27
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0.01
37,1998,0
37,1999,0
37,2000,0.05
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0.28
38,1962,0.27
38,1963,0.38
38,1964,0.37
38,1965,0.4
38,1966,0.5
38,1967,0.9
38,1968,0.7
38,1969,0.8
38,1970,0.7
38,1971,0.76
38,1972,1.3
38,1973,2.6
38,1974,1.64
38,1975,1.07
38,1976,1.89
38,1977,1.97
38,1978,2.97
38,1979,3.14
38,1980,2.35
38,1981,2.71
38,1982,3.17
38,1983,2.59
38,1984,3.52
38,1985,3.34
38,1986,3.53
38,1987,2.58
38,1988,3.51
38,1989,3.7
38,1990,3.22
38,1991,2.43
38,1992,4.21
38,1993,5.04
38,1994,4.9
38,1995,5.83
38,1996,7.41
38,1997,8.72
38,1998,11.53
38,1999,10.14
38,2000,19.4
38,2001,16.03
38,2002,14.29
38,2003,16.02
38,2004,15.55
38,2005,19.01
38,2006,23.98
38,2007,25.8
38,2008,27.62
38,2009,27.55
38,2010,26.08
38,2011,25.43
38,2012,25.43
38,2013,25.43
39,1961,31.5
39,1962,39
39,1963,39
39,1964,42
39,1965,45
39,1966,45
39,1967,53.4
39,1968,53.4
39,1969,52.6
39,1970,1.7
39,1971,1.5
39,1972,3
39,1973,3
39,1974,3
39,1975,9.6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0.03
39,2006,0
39,2007,0.58
39,2008,0.09
39,2009,0.08
39,2010,0.1
39,2011,0.1
39,2012,0.1
39,2013,0.1
4,1961,10.8
4,1962,5.7
4,1963,3.8
4,1964,2.18
4,1965,1.9
4,1966,1.56
4,1967,2.7
4,1968,2.85
4,1969,2.85
4,1970,4.44
4,1971,2.9
4,1972,2
4,1973,4.17
4,1974,2.4
4,1975,2.03
4,1976,2.78
4,1977,3.76
4,1978,0.69
4,1979,0.5
4,1980,0.46
4,1981,0.48
4,1982,0.02
4,1983,0.07
4,1984,0.09
4,1985,0.14
4,1986,0.09
4,1987,0.13
4,1988,0.11
4,1989,0.09
4,1990,0.19
4,1991,0.51
4,1992,1.08
4,1993,0.73
4,1994,0.88
4,1995,1.42
4,1996,0.82
4,1997,0.91
4,1998,0.48
4,1999,1.21
4,2000,1.8
4,2001,1.96
4,2002,3.08
4,2003,2.38
4,2004,2.06
4,2005,2.68
4,2006,2.67
4,2007,2.66
4,2008,3.27
4,2009,2.34
4,2010,1.93
4,2011,1.57
4,2012,1.65
4,2013,1.65
40,1961,249.02
40,1962,431.19
40,1963,515.25
40,1964,866.64
40,1965,427.97
40,1966,1054.57
40,1967,649.92
40,1968,923.31
40,1969,786.03
40,1970,564.37
40,1971,985.07
40,1972,427.23
40,1973,158
40,1974,561.18
40,1975,475.01
40,1976,1007.06
40,1977,988.12
40,1978,1326.65
40,1979,1841.61
40,1980,2161
40,1981,2187.89
40,1982,3439.54
40,1983,3529.26
40,1984,3401.96
40,1985,4617.2
40,1986,4659.42
40,1987,4744.01
40,1988,4264.05
40,1989,5929.75
40,1990,4680.53
40,1991,4856.73
40,1992,5374.68
40,1993,4828.71
40,1994,5857.58
40,1995,6450.14
40,1996,5197.14
40,1997,4811.49
40,1998,3247.5
40,1999,3543.53
40,2000,3360.47
40,2001,3813.58
40,2002,3358.66
40,2003,3570.17
40,2004,3532.46
40,2005,4474.24
40,2006,3573.56
40,2007,3418.1
40,2008,3437.81
