geo,year,fbsh_fats_animals_raw_domestic_supply_quantity
28,1991,7
28,1992,7
28,1993,8
28,1994,8
28,1995,9
28,1996,10
28,1997,11
28,1998,12
28,1999,13
28,2000,18
28,2001,12
28,2002,16
28,2003,20
28,2004,25
28,2005,27
28,2006,29
28,2007,35
28,2008,40
28,2009,42
28,2010,46
28,2011,47
28,2012,47
28,2013,48
3,1961,7
3,1962,7
3,1963,6
3,1964,6
3,1965,7
3,1966,9
3,1967,8
3,1968,9
3,1969,9
3,1970,10
3,1971,7
3,1972,4
3,1973,5
3,1974,6
3,1975,6
3,1976,6
3,1977,5
3,1978,5
3,1979,5
3,1980,4
3,1981,7
3,1982,4
3,1983,6
3,1984,5
3,1985,6
3,1986,8
3,1987,9
3,1988,10
3,1989,10
3,1990,7
3,1991,5
3,1992,3
3,1993,3
3,1994,3
3,1995,5
3,1996,7
3,1997,6
3,1998,4
3,1999,5
3,2000,5
3,2001,7
3,2002,6
3,2003,6
3,2004,6
3,2005,8
3,2006,7
3,2007,7
3,2008,8
3,2009,10
3,2010,8
3,2011,7
3,2012,6
3,2013,5
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,4
32,1970,4
32,1971,5
32,1972,8
32,1973,6
32,1974,7
32,1975,5
32,1976,7
32,1977,7
32,1978,8
32,1979,7
32,1980,8
32,1981,9
32,1982,7
32,1983,10
32,1984,11
32,1985,3
32,1986,16
32,1987,9
32,1988,9
32,1989,12
32,1990,11
32,1991,7
32,1992,8
32,1993,7
32,1994,8
32,1995,8
32,1996,4
32,1997,8
32,1998,8
32,1999,9
32,2000,6
32,2001,6
32,2002,10
32,2003,7
32,2004,11
32,2005,11
32,2006,13
32,2007,13
32,2008,14
32,2009,13
32,2010,14
32,2011,10
32,2012,9
32,2013,9
33,1961,302
33,1962,302
33,1963,311
33,1964,315
33,1965,313
33,1966,308
33,1967,320
33,1968,319
33,1969,317
33,1970,345
33,1971,358
33,1972,346
33,1973,327
33,1974,357
33,1975,339
33,1976,346
33,1977,301
33,1978,288
33,1979,290
33,1980,289
33,1981,285
33,1982,288
33,1983,304
33,1984,306
33,1985,322
33,1986,294
33,1987,309
33,1988,278
33,1989,311
33,1990,268
33,1991,286
33,1992,301
33,1993,349
33,1994,386
33,1995,361
33,1996,385
33,1997,359
33,1998,401
33,1999,438
33,2000,474
33,2001,460
33,2002,518
33,2003,562
33,2004,483
33,2005,550
33,2006,485
33,2007,506
33,2008,531
33,2009,520
33,2010,532
33,2011,569
33,2012,527
33,2013,542
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,2
35,1975,3
35,1976,2
35,1977,2
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,2
35,1987,2
35,1988,2
35,1989,2
35,1990,2
35,1991,2
35,1992,2
35,1993,2
35,1994,2
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,2
35,2000,2
35,2001,2
35,2002,1
35,2003,1
35,2004,1
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,2
35,2011,2
35,2012,2
35,2013,2
351,1961,202
351,1962,259
351,1963,380
351,1964,464
351,1965,515
351,1966,528
351,1967,568
351,1968,546
351,1969,521
351,1970,538
351,1971,650
351,1972,770
351,1973,718
351,1974,756
351,1975,791
351,1976,788
351,1977,857
351,1978,840
351,1979,963
351,1980,1055
351,1981,990
351,1982,1074
351,1983,1117
351,1984,1180
351,1985,1318
351,1986,1427
351,1987,1524
351,1988,1608
351,1989,1671
351,1990,1824
351,1991,1917
351,1992,2026
351,1993,2141
351,1994,2352
351,1995,2636
351,1996,2541
351,1997,2543
351,1998,2684
351,1999,3154
351,2000,3539
351,2001,3396
351,2002,3279
351,2003,3377
351,2004,3656
351,2005,3569
351,2006,3799
351,2007,3997
351,2008,4078
351,2009,3959
351,2010,4124
351,2011,4248
351,2012,4492
351,2013,4366
37,1961,0
37,1962,0
37,1963,0
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,2
37,1982,2
37,1983,2
37,1984,2
37,1985,2
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,2
37,1991,3
37,1992,3
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1997,3
37,1998,3
37,1999,4
37,2000,4
37,2001,4
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,4
37,2007,5
37,2008,5
37,2009,5
37,2010,5
37,2011,5
37,2012,5
37,2013,4
38,1961,7
38,1962,9
38,1963,10
38,1964,8
38,1965,7
38,1966,7
38,1967,8
38,1968,10
38,1969,7
38,1970,6
38,1971,4
38,1972,7
38,1973,2
38,1974,3
38,1975,4
38,1976,2
38,1977,7
38,1978,2
38,1979,8
38,1980,5
38,1981,7
38,1982,6
38,1983,4
38,1984,17
38,1985,10
38,1986,8
38,1987,7
38,1988,10
38,1989,11
38,1990,9
38,1991,10
38,1992,10
38,1993,8
38,1994,6
38,1995,14
38,1996,14
38,1997,12
38,1998,21
38,1999,12
38,2000,4
38,2001,3
38,2002,19
38,2003,3
38,2004,15
38,2005,2
38,2006,3
38,2007,2
38,2008,15
38,2009,12
38,2010,9
38,2011,17
38,2012,15
38,2013,14
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,2
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,1
39,1985,1
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,2
39,1991,2
39,1992,2
39,1993,2
39,1994,2
39,1995,2
39,1996,2
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2001,3
39,2002,3
39,2003,3
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
4,1961,5
4,1962,4
4,1963,9
4,1964,13
4,1965,18
4,1966,17
4,1967,18
4,1968,19
4,1969,21
4,1970,19
4,1971,21
4,1972,25
4,1973,17
4,1974,33
4,1975,42
4,1976,38
4,1977,39
4,1978,41
4,1979,57
4,1980,50
4,1981,66
4,1982,59
4,1983,53
4,1984,47
4,1985,56
4,1986,48
4,1987,53
4,1988,78
4,1989,98
4,1990,76
4,1991,84
4,1992,56
4,1993,59
4,1994,66
4,1995,63
4,1996,61
4,1997,68
4,1998,49
4,1999,69
4,2000,29
4,2001,21
4,2002,25
4,2003,19
4,2004,12
4,2005,14
4,2006,12
4,2007,14
4,2008,18
4,2009,13
4,2010,14
4,2011,14
4,2012,11
4,2013,10
40,1961,23
40,1962,21
40,1963,33
40,1964,21
40,1965,22
40,1966,29
40,1967,29
40,1968,33
40,1969,32
40,1970,31
40,1971,32
40,1972,25
40,1973,22
40,1974,21
40,1975,16
40,1976,12
40,1977,17
40,1978,17
40,1979,18
40,1980,18
40,1981,20
40,1982,18
40,1983,20
40,1984,21
40,1985,15
40,1986,14
40,1987,15
40,1988,16
40,1989,19
40,1990,20
40,1991,22
40,1992,23
40,1993,21
40,1994,19
40,1995,18
40,1996,20
40,1997,35
40,1998,47
40,1999,46
40,2000,91
40,2001,71
40,2002,111
40,2003,195
40,2004,244
40,2005,266
40,2006,299
40,2007,343
40,2008,320
40,2009,248
40,2010,275
40,2011,289
40,2012,287
40,2013,237
41,1961,138
41,1962,193
41,1963,308
41,1964,392
41,1965,447
41,1966,456
41,1967,479
41,1968,466
41,1969,439
41,1970,448
41,1971,539
41,1972,664
41,1973,614
41,1974,639
41,1975,645
41,1976,658
41,1977,695
41,1978,666
41,1979,784
41,1980,893
41,1981,818
41,1982,873
41,1983,921
41,1984,977
41,1985,1105
41,1986,1182
41,1987,1289
41,1988,1390
41,1989,1433
41,1990,1583
41,1991,1654
41,1992,1745
41,1993,1860
41,1994,2036
41,1995,2336
41,1996,2232
41,1997,2259
41,1998,2437
41,1999,2879
41,2000,3275
41,2001,3146
41,2002,3054
41,2003,3141
41,2004,3392
41,2005,3318
41,2006,3569
41,2007,3776
41,2008,3846
41,2009,3736
41,2010,3914
41,2011,4052
41,2012,4273
41,2013,4166
44,1961,29
44,1962,35
44,1963,37
44,1964,45
44,1965,42
44,1966,63
44,1967,46
44,1968,57
44,1969,55
44,1970,49
44,1971,59
44,1972,61
44,1973,55
44,1974,66
44,1975,71
44,1976,81
44,1977,86
44,1978,85
44,1979,81
44,1980,87
44,1981,93
44,1982,108
44,1983,106
44,1984,94
44,1985,99
44,1986,97
44,1987,101
44,1988,120
44,1989,98
44,1990,92
44,1991,100
44,1992,102
44,1993,90
44,1994,100
44,1995,91
44,1996,103
44,1997,85
44,1998,104
44,1999,108
44,2000,64
44,2001,66
44,2002,70
44,2003,67
44,2004,83
44,2005,66
44,2006,63
44,2007,68
44,2008,80
44,2009,61
44,2010,67
44,2011,61
44,2012,63
44,2013,60
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,0
48,1961,7
48,1962,5
48,1963,6
48,1964,6
48,1965,7
48,1966,6
48,1967,4
48,1968,4
48,1969,5
48,1970,6
48,1971,7
48,1972,6
48,1973,6
48,1974,7
48,1975,9
48,1976,10
48,1977,11
48,1978,10
48,1979,12
48,1980,11
48,1981,11
48,1982,10
48,1983,12
48,1984,11
48,1985,13
48,1986,12
48,1987,14
48,1988,14
48,1989,14
48,1990,14
48,1991,14
48,1992,12
48,1993,13
48,1994,18
48,1995,18
48,1996,17
48,1997,17
48,1998,18
48,1999,20
48,2000,21
48,2001,22
48,2002,20
48,2003,20
48,2004,21
48,2005,20
48,2006,21
48,2007,24
48,2008,25
48,2009,26
48,2010,27
48,2011,27
48,2012,27
48,2013,27
49,1961,81
49,1962,81
49,1963,98
49,1964,102
49,1965,86
49,1966,95
49,1967,87
49,1968,84
49,1969,97
49,1970,113
49,1971,129
49,1972,108
49,1973,123
49,1974,135
49,1975,144
49,1976,127
49,1977,129
49,1978,153
49,1979,140
49,1980,149
49,1981,148
49,1982,151
49,1983,160
49,1984,137
49,1985,154
49,1986,125
49,1987,131
49,1988,138
49,1989,141
49,1990,168
49,1991,108
49,1992,83
49,1993,67
49,1994,58
49,1995,40
49,1996,47
49,1997,30
49,1998,33
49,1999,18
49,2000,17
49,2001,24
49,2002,19
49,2003,27
49,2004,20
49,2005,11
49,2006,14
49,2007,20
49,2008,22
49,2009,20
49,2010,10
49,2011,11
49,2012,27
49,2013,11
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,2
50,1968,2
50,1969,3
50,1970,3
50,1971,3
50,1972,3
50,1973,3
50,1974,3
50,1975,2
50,1976,3
50,1977,3
50,1978,4
50,1979,3
50,1980,3
50,1981,4
50,1982,4
50,1983,4
50,1984,4
50,1985,5
50,1986,5
50,1987,5
50,1988,5
50,1989,5
50,1990,5
50,1991,6
50,1992,5
50,1993,5
50,1994,5
50,1995,6
50,1996,6
50,1997,6
50,1998,7
50,1999,8
50,2000,8
50,2001,9
50,2002,9
50,2003,9
50,2004,10
50,2005,11
50,2006,10
50,2007,10
50,2008,10
50,2009,10
50,2010,10
50,2011,10
50,2012,9
50,2013,9
5000,1961,10028
5000,1962,10730
5000,1963,11205
5000,1964,11332
5000,1965,11547
5000,1966,11805
5000,1967,12404
5000,1968,12968
5000,1969,12927
5000,1970,13191
5000,1971,14017
5000,1972,14486
5000,1973,14029
5000,1974,14819
5000,1975,14718
5000,1976,15137
5000,1977,15252
5000,1978,15899
5000,1979,16143
5000,1980,16356
5000,1981,16321
5000,1982,16254
5000,1983,16796
5000,1984,17394
5000,1985,17399
5000,1986,17516
5000,1987,18156
5000,1988,18389
5000,1989,19025
5000,1990,19020
5000,1991,18780
5000,1992,18701
5000,1993,18328
5000,1994,18518
5000,1995,18604
5000,1996,18851
5000,1997,18819
5000,1998,19527
5000,1999,20266
5000,2000,20566
5000,2001,20329
5000,2002,20409
5000,2003,20929
5000,2004,21033
5000,2005,21305
5000,2006,21727
5000,2007,22561
5000,2008,22588
5000,2009,22415
5000,2010,22477
5000,2011,22543
5000,2012,23126
5000,2013,22953
51,1961,166
51,1962,156
51,1963,156
51,1964,160
51,1965,157
51,1966,153
51,1967,149
51,1968,148
51,1969,137
51,1970,143
51,1971,156
51,1972,170
51,1973,165
51,1974,173
51,1975,180
51,1976,178
51,1977,193
51,1978,193
51,1979,186
51,1980,200
51,1981,204
51,1982,180
51,1983,192
51,1984,198
51,1985,194
51,1986,195
51,1987,190
51,1988,203
51,1989,202
51,1990,193
51,1991,178
51,1992,189
5100,1961,223
5100,1962,235
5100,1963,271
5100,1964,295
5100,1965,297
5100,1966,305
5100,1967,340
5100,1968,328
5100,1969,344
5100,1970,319
5100,1971,363
5100,1972,364
5100,1973,336
5100,1974,394
5100,1975,439
5100,1976,470
5100,1977,513
5100,1978,558
5100,1979,615
5100,1980,673
5100,1981,751
5100,1982,730
5100,1983,733
5100,1984,774
5100,1985,727
5100,1986,713
5100,1987,666
5100,1988,668
5100,1989,755
5100,1990,652
5100,1991,597
5100,1992,554
5100,1993,524
5100,1994,522
5100,1995,561
5100,1996,539
5100,1997,523
5100,1998,627
5100,1999,671
5100,2000,627
5100,2001,565
5100,2002,623
5100,2003,594
5100,2004,543
5100,2005,590
5100,2006,631
5100,2007,820
5100,2008,671
5100,2009,615
5100,2010,620
5100,2011,474
5100,2012,469
5100,2013,466
5101,1961,52
5101,1962,54
5101,1963,52
5101,1964,55
5101,1965,62
5101,1966,64
5101,1967,63
5101,1968,74
5101,1969,73
5101,1970,75
5101,1971,85
5101,1972,91
5101,1973,82
5101,1974,93
5101,1975,105
5101,1976,98
5101,1977,94
5101,1978,88
5101,1979,105
5101,1980,119
5101,1981,109
5101,1982,106
5101,1983,101
5101,1984,105
5101,1985,116
5101,1986,128
5101,1987,126
5101,1988,138
5101,1989,129
5101,1990,135
5101,1991,133
5101,1992,148
5101,1993,148
5101,1994,130
5101,1995,127
5101,1996,119
5101,1997,119
5101,1998,145
5101,1999,146
5101,2000,140
5101,2001,133
5101,2002,136
5101,2003,145
5101,2004,118
5101,2005,128
5101,2006,138
5101,2007,144
5101,2008,138
5101,2009,136
5101,2010,140
5101,2011,141
5101,2012,136
5101,2013,141
5102,1961,4
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,5
5102,1966,6
5102,1967,7
5102,1968,7
5102,1969,8
5102,1970,9
5102,1971,10
5102,1972,13
5102,1973,11
5102,1974,12
5102,1975,11
5102,1976,14
5102,1977,22
5102,1978,16
5102,1979,19
5102,1980,16
5102,1981,19
5102,1982,18
5102,1983,23
5102,1984,24
5102,1985,18
5102,1986,30
5102,1987,32
5102,1988,26
5102,1989,29
5102,1990,29
5102,1991,25
5102,1992,25
5102,1993,21
5102,1994,24
5102,1995,24
5102,1996,15
5102,1997,20
5102,1998,20
5102,1999,22
5102,2000,17
5102,2001,17
5102,2002,23
5102,2003,19
5102,2004,34
5102,2005,33
5102,2006,30
5102,2007,32
5102,2008,33
5102,2009,31
5102,2010,33
5102,2011,36
5102,2012,32
5102,2013,29
5103,1961,75
5103,1962,87
5103,1963,106
5103,1964,111
5103,1965,118
5103,1966,128
5103,1967,144
5103,1968,122
5103,1969,130
5103,1970,121
5103,1971,144
5103,1972,132
5103,1973,124
5103,1974,161
5103,1975,183
5103,1976,203
5103,1977,243
5103,1978,268
5103,1979,301
5103,1980,326
5103,1981,423
5103,1982,418
5103,1983,437
5103,1984,429
5103,1985,388
5103,1986,380
5103,1987,335
5103,1988,298
5103,1989,423
5103,1990,313
5103,1991,200
5103,1992,187
5103,1993,168
5103,1994,170
5103,1995,192
5103,1996,179
5103,1997,229
5103,1998,250
5103,1999,260
5103,2000,234
5103,2001,181
5103,2002,201
5103,2003,96
5103,2004,74
5103,2005,73
5103,2006,91
5103,2007,99
5103,2008,97
5103,2009,103
5103,2010,102
5103,2011,111
5103,2012,91
5103,2013,78
5104,1961,75
5104,1962,70
5104,1963,73
5104,1964,72
5104,1965,79
5104,1966,71
5104,1967,71
5104,1968,69
5104,1969,70
5104,1970,71
5104,1971,69
5104,1972,72
5104,1973,83
5104,1974,84
5104,1975,62
5104,1976,73
5104,1977,61
5104,1978,81
5104,1979,96
5104,1980,106
5104,1981,97
5104,1982,96
5104,1983,90
5104,1984,93
5104,1985,92
5104,1986,95
5104,1987,82
5104,1988,106
5104,1989,86
5104,1990,87
5104,1991,114
5104,1992,116
5104,1993,105
5104,1994,115
5104,1995,102
5104,1996,93
5104,1997,64
5104,1998,96
5104,1999,88
5104,2000,76
5104,2001,67
5104,2002,113
5104,2003,87
5104,2004,88
5104,2005,89
5104,2006,80
5104,2007,77
5104,2008,129
5104,2009,71
5104,2010,75
5104,2011,56
5104,2012,61
5104,2013,70
5105,1961,17
5105,1962,18
5105,1963,34
5105,1964,52
5105,1965,33
5105,1966,36
5105,1967,55
5105,1968,56
5105,1969,63
5105,1970,43
5105,1971,55
5105,1972,56
5105,1973,35
5105,1974,45
5105,1975,80
5105,1976,83
5105,1977,93
5105,1978,104
5105,1979,93
5105,1980,106
5105,1981,102
5105,1982,92
5105,1983,81
5105,1984,124
5105,1985,113
5105,1986,80
5105,1987,92
5105,1988,99
5105,1989,88
5105,1990,87
5105,1991,126
5105,1992,77
5105,1993,81
5105,1994,84
5105,1995,116
5105,1996,132
5105,1997,91
5105,1998,116
5105,1999,156
5105,2000,160
5105,2001,167
5105,2002,150
5105,2003,248
5105,2004,229
5105,2005,268
5105,2006,292
5105,2007,468
5105,2008,275
5105,2009,273
5105,2010,271
5105,2011,129
5105,2012,149
5105,2013,148
52,1992,3
52,1993,3
52,1994,11
52,1995,4
52,1996,3
52,1997,4
52,1998,5
52,1999,6
52,2000,6
52,2001,4
52,2002,2
52,2003,4
52,2004,1
52,2005,0
52,2006,0
52,2007,0
52,2008,2
52,2009,3
52,2010,1
52,2011,3
52,2012,2
52,2013,0
5200,1961,3532
5200,1962,3835
5200,1963,3912
5200,1964,3917
5200,1965,3945
5200,1966,4180
5200,1967,4354
5200,1968,4657
5200,1969,4752
5200,1970,4699
5200,1971,4952
5200,1972,5036
5200,1973,4759
5200,1974,5070
5200,1975,5094
5200,1976,5249
5200,1977,5045
5200,1978,5277
5200,1979,5360
5200,1980,5377
5200,1981,5295
5200,1982,5177
5200,1983,5505
5200,1984,5667
5200,1985,5755
5200,1986,5861
5200,1987,5908
5200,1988,5957
5200,1989,6145
5200,1990,6211
5200,1991,6378
5200,1992,6360
5200,1993,6628
5200,1994,6831
5200,1995,6697
5200,1996,7177
5200,1997,7347
5200,1998,7558
5200,1999,7889
5200,2000,7978
5200,2001,8033
5200,2002,7937
5200,2003,8217
5200,2004,8211
5200,2005,8615
5200,2006,8613
5200,2007,8808
5200,2008,9068
5200,2009,9063
5200,2010,8845
5200,2011,8940
5200,2012,9397
5200,2013,9455
5203,1961,2654
5203,1962,2928
5203,1963,2977
5203,1964,2939
5203,1965,2999
5203,1966,3154
5203,1967,3333
5203,1968,3556
5203,1969,3685
5203,1970,3538
5203,1971,3669
5203,1972,3762
5203,1973,3483
5203,1974,3626
5203,1975,3610
5203,1976,3761
5203,1977,3536
5203,1978,3602
5203,1979,3664
5203,1980,3623
5203,1981,3560
5203,1982,3369
5203,1983,3675
5203,1984,3800
5203,1985,3866
5203,1986,3823
5203,1987,3856
5203,1988,3844
5203,1989,3954
5203,1990,4038
5203,1991,4147
5203,1992,4171
5203,1993,4313
5203,1994,4390
5203,1995,4200
5203,1996,4718
5203,1997,4927
5203,1998,4862
5203,1999,5139
5203,2000,5191
5203,2001,5333
5203,2002,5066
5203,2003,5235
5203,2004,5108
5203,2005,5568
5203,2006,5424
5203,2007,5341
5203,2008,5613
5203,2009,5753
5203,2010,5527
5203,2011,5734
5203,2012,6197
5203,2013,6276
5204,1961,129
5204,1962,138
5204,1963,141
5204,1964,137
5204,1965,139
5204,1966,157
5204,1967,165
5204,1968,180
5204,1969,172
5204,1970,201
5204,1971,208
5204,1972,201
5204,1973,211
5204,1974,257
5204,1975,254
5204,1976,283
5204,1977,325
5204,1978,338
5204,1979,357
5204,1980,412
5204,1981,428
5204,1982,453
5204,1983,470
5204,1984,520
5204,1985,533
5204,1986,572
5204,1987,625
5204,1988,614
5204,1989,639
5204,1990,615
5204,1991,676
5204,1992,640
5204,1993,725
5204,1994,796
5204,1995,844
5204,1996,801
5204,1997,785
5204,1998,921
5204,1999,948
5204,2000,944
5204,2001,932
5204,2002,1035
5204,2003,1012
5204,2004,1085
5204,2005,1031
5204,2006,1048
5204,2007,1167
5204,2008,1150
5204,2009,1122
5204,2010,1152
5204,2011,1042
5204,2012,1013
5204,2013,970
5206,1961,114
5206,1962,115
5206,1963,133
5206,1964,140
5206,1965,121
5206,1966,135
5206,1967,135
5206,1968,131
5206,1969,145
5206,1970,163
5206,1971,184
5206,1972,155
5206,1973,176
5206,1974,188
5206,1975,202
5206,1976,197
5206,1977,204
5206,1978,231
5206,1979,217
5206,1980,229
5206,1981,231
5206,1982,241
5206,1983,242
5206,1984,226
5206,1985,240
5206,1986,210
5206,1987,231
5206,1988,237
5206,1989,257
5206,1990,276
5206,1991,228
5206,1992,191
5206,1993,183
5206,1994,163
5206,1995,180
5206,1996,183
5206,1997,140
5206,1998,160
5206,1999,148
5206,2000,145
5206,2001,152
5206,2002,151
5206,2003,149
5206,2004,128
5206,2005,130
5206,2006,155
5206,2007,158
5206,2008,152
5206,2009,127
5206,2010,135
5206,2011,120
5206,2012,118
5206,2013,109
5207,1961,635
5207,1962,655
5207,1963,661
5207,1964,700
5207,1965,687
5207,1966,734
5207,1967,721
5207,1968,790
5207,1969,750
5207,1970,797
5207,1971,891
5207,1972,917
5207,1973,889
5207,1974,999
5207,1975,1027
5207,1976,1008
5207,1977,981
5207,1978,1106
5207,1979,1121
5207,1980,1113
5207,1981,1076
5207,1982,1114
5207,1983,1118
5207,1984,1122
5207,1985,1115
5207,1986,1255
5207,1987,1196
5207,1988,1263
5207,1989,1295
5207,1990,1283
5207,1991,1327
5207,1992,1358
5207,1993,1407
5207,1994,1482
5207,1995,1473
5207,1996,1475
5207,1997,1495
5207,1998,1615
5207,1999,1655
5207,2000,1698
5207,2001,1616
5207,2002,1685
5207,2003,1821
5207,2004,1890
5207,2005,1886
5207,2006,1987
5207,2007,2142
5207,2008,2153
5207,2009,2061
5207,2010,2032
5207,2011,2045
5207,2012,2069
5207,2013,2099
53,1961,0
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,4
53,2005,11
53,2006,9
53,2007,8
53,2008,2
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,922
5300,1962,987
5300,1963,1215
5300,1964,1404
5300,1965,1486
5300,1966,1526
5300,1967,1752
5300,1968,1729
5300,1969,1737
5300,1970,1725
5300,1971,2010
5300,1972,2135
5300,1973,2103
5300,1974,2090
5300,1975,2084
5300,1976,2111
5300,1977,2300
5300,1978,2465
5300,1979,2545
5300,1980,2659
5300,1981,2721
5300,1982,2735
5300,1983,2775
5300,1984,2961
5300,1985,3002
5300,1986,3043
5300,1987,3249
5300,1988,3373
5300,1989,3573
5300,1990,3639
5300,1991,3675
5300,1992,4069
5300,1993,4150
5300,1994,4390
5300,1995,4709
5300,1996,4599
5300,1997,4511
5300,1998,4715
5300,1999,5240
5300,2000,5627
5300,2001,5402
5300,2002,5345
5300,2003,5532
5300,2004,5865
5300,2005,5806
5300,2006,6147
5300,2007,6339
5300,2008,6418
5300,2009,6323
5300,2010,6526
5300,2011,6535
5300,2012,6782
5300,2013,6628
5301,1992,104
5301,1993,100
5301,1994,104
5301,1995,86
5301,1996,78
5301,1997,67
5301,1998,69
5301,1999,70
5301,2000,75
5301,2001,83
5301,2002,83
5301,2003,90
5301,2004,105
5301,2005,110
5301,2006,119
5301,2007,132
5301,2008,150
5301,2009,164
5301,2010,164
5301,2011,183
5301,2012,165
5301,2013,164
5302,1961,535
5302,1962,575
5302,1963,776
5302,1964,931
5302,1965,970
5302,1966,1064
5302,1967,1104
5302,1968,1104
5302,1969,1134
5302,1970,1148
5302,1971,1378
5302,1972,1507
5302,1973,1492
5302,1974,1467
5302,1975,1513
5302,1976,1553
5302,1977,1616
5302,1978,1774
5302,1979,1903
5302,1980,1955
5302,1981,1836
5302,1982,1856
5302,1983,1924
5302,1984,2079
5302,1985,2146
5302,1986,2187
5302,1987,2347
5302,1988,2430
5302,1989,2545
5302,1990,2646
5302,1991,2731
5302,1992,2910
5302,1993,2965
5302,1994,3152
5302,1995,3401
5302,1996,3288
5302,1997,3234
5302,1998,3355
5302,1999,3909
5302,2000,4271
5302,2001,4113
5302,2002,3999
5302,2003,4107
5302,2004,4382
5302,2005,4292
5302,2006,4586
5302,2007,4776
5302,2008,4841
5302,2009,4720
5302,2010,4877
5302,2011,4928
5302,2012,5171
5302,2013,5030
5303,1961,216
5303,1962,212
5303,1963,226
5303,1964,244
5303,1965,300
5303,1966,227
5303,1967,412
5303,1968,391
5303,1969,362
5303,1970,338
5303,1971,376
5303,1972,364
5303,1973,349
5303,1974,330
5303,1975,332
5303,1976,330
5303,1977,418
5303,1978,401
5303,1979,368
5303,1980,383
5303,1981,551
5303,1982,552
5303,1983,536
5303,1984,491
5303,1985,477
5303,1986,475
5303,1987,499
5303,1988,507
5303,1989,541
5303,1990,519
5303,1991,479
5303,1992,526
5303,1993,501
5303,1994,528
5303,1995,571
5303,1996,590
5303,1997,547
5303,1998,561
5303,1999,577
5303,2000,559
5303,2001,509
5303,2002,536
5303,2003,576
5303,2004,608
5303,2005,575
5303,2006,584
5303,2007,554
5303,2008,558
5303,2009,555
5303,2010,537
5303,2011,554
5303,2012,561
5303,2013,539
5304,1961,122
5304,1962,130
5304,1963,129
5304,1964,133
5304,1965,145
5304,1966,146
5304,1967,164
5304,1968,170
5304,1969,169
5304,1970,175
5304,1971,180
5304,1972,175
5304,1973,180
5304,1974,203
5304,1975,161
5304,1976,158
5304,1977,166
5304,1978,171
5304,1979,175
5304,1980,181
5304,1981,189
5304,1982,184
5304,1983,183
5304,1984,229
5304,1985,241
5304,1986,242
5304,1987,250
