geo,year,fbsh_pulses_other_and_products_food_supply_kcal_capita_day
221,1998,11.78
221,1999,17.94
221,2000,16.71
221,2001,13.58
221,2002,10.05
221,2003,17.74
221,2004,18.05
221,2005,21.33
221,2006,24.12
221,2007,26.55
221,2008,20.05
221,2009,25.81
221,2010,35.86
221,2011,35.45
221,2012,29.83
221,2013,37.48
222,1961,25.02
222,1962,38.11
222,1963,26.89
222,1964,25.38
222,1965,34.77
222,1966,27.59
222,1967,37.6
222,1968,36.14
222,1969,37.8
222,1970,23.84
222,1971,49.07
222,1972,47.77
222,1973,49.82
222,1974,50.62
222,1975,60.84
222,1976,55.11
222,1977,44.2
222,1978,54.89
222,1979,56.44
222,1980,80.2
222,1981,62.36
222,1982,57.79
222,1983,45.5
222,1984,51.06
222,1985,66.04
222,1986,54.83
222,1987,67.66
222,1988,35.41
222,1989,52.19
222,1990,50.94
222,1991,75.1
222,1992,74.29
222,1993,73.98
222,1994,46.76
222,1995,50.9
222,1996,57.25
222,1997,46.11
222,1998,46.33
222,1999,54.07
222,2000,47.42
222,2001,42.52
222,2002,46
222,2003,72.87
222,2004,68.7
222,2005,59.99
222,2006,58.71
222,2007,66.94
222,2008,64.47
222,2009,73.19
222,2010,64.25
222,2011,65.5
222,2012,62.43
222,2013,60.89
223,1961,59.75
223,1962,67.28
223,1963,61.36
223,1964,54.83
223,1965,54.08
223,1966,53.37
223,1967,58.79
223,1968,53.71
223,1969,61.71
223,1970,50.35
223,1971,55.38
223,1972,68.45
223,1973,44.33
223,1974,68.21
223,1975,62.08
223,1976,72.45
223,1977,81.08
223,1978,61.5
223,1979,54.78
223,1980,43.26
223,1981,36.11
223,1982,40.59
223,1983,62.24
223,1984,73.59
223,1985,75.87
223,1986,82.21
223,1987,84.01
223,1988,89.77
223,1989,112.69
223,1990,113.49
223,1991,143.93
223,1992,105.68
223,1993,105.16
223,1994,92.84
223,1995,113.47
223,1996,98.52
223,1997,98.8
223,1998,104.01
223,1999,86.75
223,2000,99.93
223,2001,85.24
223,2002,107.22
223,2003,68.62
223,2004,84.31
223,2005,102.83
223,2006,78.71
223,2007,81.52
223,2008,73.08
223,2009,80.83
223,2010,95.69
223,2011,99.62
223,2012,93.95
223,2013,97.46
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,1.89
225,1968,3.97
225,1969,0
225,1970,21.62
225,1971,13.37
225,1972,27.37
225,1973,21.94
225,1974,38.97
225,1975,77.16
225,1976,113.09
225,1977,85.32
225,1978,89.15
225,1979,63.05
225,1980,48.86
225,1981,59.84
225,1982,88.29
225,1983,83.78
225,1984,94.1
225,1985,108.93
225,1986,96.28
225,1987,89.92
225,1988,71.92
225,1989,79.12
225,1990,77.37
225,1991,87.92
225,1992,111.41
225,1993,166.36
225,1994,235.64
225,1995,131.99
225,1996,130.39
225,1997,118.68
225,1998,97.38
225,1999,89.5
225,2000,76.33
225,2001,84.9
225,2002,96.54
225,2003,92.31
225,2004,99.28
225,2005,121.6
225,2006,112.34
225,2007,125.5
225,2008,116.96
225,2009,122.98
225,2010,144.6
225,2011,153.83
225,2012,190.8
225,2013,185.44
226,1961,73.16
226,1962,77.78
226,1963,70.82
226,1964,82.37
226,1965,62.2
226,1966,30.42
226,1967,85.44
226,1968,85.34
226,1969,99.33
226,1970,81.23
226,1971,71.58
226,1972,93.38
226,1973,64.81
226,1974,88.69
226,1975,62.75
226,1976,47.96
226,1977,49.43
226,1978,52.46
226,1979,27.41
226,1980,27.74
226,1981,27.25
226,1982,30.35
226,1983,41.43
226,1984,39.17
226,1985,39.46
226,1986,38.51
226,1987,34.41
226,1988,42.12
226,1989,42.29
226,1990,44.68
226,1991,43.09
226,1992,42.03
226,1993,42.59
226,1994,43.5
226,1995,43.15
226,1996,41.99
226,1997,40.79
226,1998,41.88
226,1999,50.81
226,2000,49.25
226,2001,48.08
226,2002,47.33
226,2003,48.98
226,2004,47.85
226,2005,47.16
226,2006,46.7
226,2007,46.97
226,2008,5.71
226,2009,7.29
226,2010,6.73
226,2011,7.04
226,2012,6.27
226,2013,6.76
228,1961,0.68
228,1962,0.73
228,1963,0.75
228,1964,0.66
228,1965,0.76
228,1966,1.32
228,1967,1.81
228,1968,2
228,1969,1.97
228,1970,1.59
228,1971,1.29
228,1972,0.75
228,1973,2.46
228,1974,1.54
228,1975,0.24
228,1976,0.29
228,1977,0.21
228,1978,0.2
228,1979,0.25
228,1980,0.17
228,1981,0.09
228,1982,0.22
228,1983,0.23
228,1984,0.24
228,1985,0.3
228,1986,0.19
228,1987,0.84
228,1988,0.9
228,1989,1.04
228,1990,1.09
228,1991,0.93
229,1961,1.59
229,1962,2.17
229,1963,2.17
229,1964,1.88
229,1965,2.07
229,1966,2.15
229,1967,1.69
229,1968,1.73
229,1969,1.89
229,1970,1.48
229,1971,1.77
229,1972,1.68
229,1973,1.82
229,1974,1.56
229,1975,1.56
229,1976,2.03
229,1977,1.48
229,1978,1.28
229,1979,2.28
229,1980,1.65
229,1981,1.75
229,1982,1.67
229,1983,1.86
229,1984,1.62
229,1985,1.86
229,1986,1.72
229,1987,1.9
229,1988,1.88
229,1989,1.93
229,1990,2.2
229,1991,1.97
229,1992,1.88
229,1993,1.94
229,1994,2.64
229,1995,1.19
229,1996,2.16
229,1997,2.02
229,1998,2.03
229,1999,2.21
229,2000,1.95
229,2001,2.25
229,2002,2.51
229,2003,2.12
229,2004,2.62
229,2005,2.9
229,2006,2.81
229,2007,2.98
229,2008,2.86
229,2009,2.66
229,2010,3.27
229,2011,3.21
229,2012,12.8
229,2013,12.84
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0.06
23,1994,0.04
23,1995,0
23,1996,0
23,1997,0.05
23,1998,0
23,1999,0
23,2000,2.35
23,2001,3.62
23,2002,3.46
23,2003,3.37
23,2004,3.28
23,2005,1.44
23,2006,2.27
23,2007,0.58
23,2008,1.14
23,2009,0
23,2010,0.27
23,2011,0.24
23,2012,2.06
23,2013,3.17
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0.13
230,2004,0.01
230,2005,0.02
230,2006,0.01
230,2007,0.01
230,2008,0
230,2009,0.01
230,2010,0.04
230,2011,0.22
230,2012,0.4
230,2013,0.27
231,1961,0.5
231,1962,1.21
231,1963,1.28
231,1964,1.75
231,1965,0.13
231,1966,0.38
231,1967,0.06
231,1968,0.41
231,1969,0.49
231,1970,0.1
231,1971,0.41
231,1972,0.24
231,1973,0.44
231,1974,0.89
231,1975,0.54
231,1976,0
231,1977,0
231,1978,1.36
231,1979,1.17
231,1980,2.1
231,1981,0.71
231,1982,0.02
231,1983,0.03
231,1984,0
231,1985,0
231,1986,0.8
231,1987,0.53
231,1988,0.44
231,1989,0.46
231,1990,0.78
231,1991,1.64
231,1992,0.93
231,1993,1.44
231,1994,0.76
231,1995,0.7
231,1996,0.5
231,1997,2.44
231,1998,1.69
231,1999,1.95
231,2000,3.56
231,2001,2.32
231,2002,1.37
231,2003,1.75
231,2004,2.6
231,2005,3.45
231,2006,1.16
231,2007,1.88
231,2008,0.8
231,2009,3.13
231,2010,6.05
231,2011,2.43
231,2012,3.01
231,2013,1.71
233,1961,105.32
233,1962,91.73
233,1963,100.31
233,1964,103.37
233,1965,94.67
233,1966,95.93
233,1967,97.7
233,1968,91.42
233,1969,91.37
233,1970,94.61
233,1971,96.47
233,1972,95.75
233,1973,96.58
233,1974,91.76
233,1975,91.51
233,1976,86.56
233,1977,87.28
233,1978,90.22
233,1979,94.72
233,1980,92.84
233,1981,93.61
233,1982,90.64
233,1983,90.39
233,1984,77.04
233,1985,87.26
233,1986,119.57
233,1987,96.74
233,1988,108.45
233,1989,111.96
233,1990,106.55
233,1991,116.84
233,1992,118.38
233,1993,107.59
233,1994,121.1
233,1995,104.39
233,1996,103.69
233,1997,100.1
233,1998,105.48
233,1999,112.97
233,2000,96.65
233,2001,107.08
233,2002,106.1
233,2003,102.67
233,2004,109.55
233,2005,118.93
233,2006,133.83
233,2007,143.36
233,2008,141.25
233,2009,142.2
233,2010,134.97
233,2011,129.86
233,2012,135.07
233,2013,137.63
234,1961,8.51
234,1962,5.46
234,1963,4.65
234,1964,7.31
234,1965,5.6
234,1966,2.87
234,1967,3.22
234,1968,4.46
234,1969,5.28
234,1970,4.03
234,1971,3.48
234,1972,2.54
234,1973,3.39
234,1974,2.62
234,1975,3.44
234,1976,3.09
234,1977,5.66
234,1978,5.09
234,1979,4.53
234,1980,4.75
234,1981,4.41
234,1982,4.2
234,1983,3.2
234,1984,4.78
234,1985,3.98
234,1986,4.23
234,1987,6.27
234,1988,6.63
234,1989,5.35
234,1990,7.07
234,1991,7.95
234,1992,9.99
234,1993,6.69
234,1994,5.95
234,1995,8.15
234,1996,7.81
234,1997,8.25
234,1998,7.36
234,1999,8.9
234,2000,9.92
234,2001,11.61
234,2002,8.65
234,2003,10.88
234,2004,10.59
234,2005,12.96
234,2006,10.56
234,2007,9.81
234,2008,12.75
234,2009,10.65
234,2010,11.57
234,2011,11.99
234,2012,10.63
234,2013,13.63
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0.19
235,2001,0.37
235,2002,0.19
235,2003,0.09
235,2004,0.29
235,2005,0.31
235,2006,0.4
235,2007,0.44
235,2008,0.28
235,2009,0.33
235,2010,0.29
235,2011,0.26
235,2012,0.25
235,2013,0.48
236,1961,5.22
236,1962,6.18
236,1963,7.39
236,1964,8.71
236,1965,7.5
236,1966,8.85
236,1967,10.05
236,1968,9.63
236,1969,10.43
236,1970,10.41
236,1971,7.67
236,1972,9.23
236,1973,8.4
236,1974,8.93
236,1975,6.88
236,1976,8.39
236,1977,7.22
236,1978,7.57
236,1979,6.94
236,1980,9.21
236,1981,7.65
236,1982,8.02
236,1983,8.34
236,1984,10.9
236,1985,14.46
236,1986,7.6
236,1987,8.22
236,1988,9.09
236,1989,5.74
236,1990,9
236,1991,9.23
236,1992,8.31
236,1993,7.85
236,1994,6.46
236,1995,8.07
236,1996,5.79
236,1997,7.95
236,1998,7.44
236,1999,7.18
236,2000,7.43
236,2001,8.08
236,2002,6.95
236,2003,4.62
236,2004,7.66
236,2005,6.68
236,2006,5.43
236,2007,11.55
236,2008,7.05
236,2009,8.87
236,2010,10.17
236,2011,11.38
236,2012,12.38
236,2013,10.99
237,1961,12.72
237,1962,13.3
237,1963,12.94
237,1964,12.62
237,1965,12.32
237,1966,12.67
237,1967,12.87
237,1968,11.88
237,1969,12.37
237,1970,11.64
237,1971,11.51
237,1972,11.48
237,1973,13.02
237,1974,10.17
237,1975,9.9
237,1976,10.56
237,1977,10.76
237,1978,9.3
237,1979,9.43
237,1980,9.48
237,1981,9.33
237,1982,8.25
237,1983,9.35
237,1984,7.48
237,1985,6.93
237,1986,11.24
237,1987,10.27
237,1988,10.79
237,1989,12.1
237,1990,11.34
237,1991,11.1
237,1992,11.42
237,1993,11.31
237,1994,11.57
237,1995,11.34
237,1996,11.44
237,1997,9.24
237,1998,10.86
237,1999,11.18
237,2000,10.54
237,2001,11.5
237,2002,8.64
237,2003,9.8
237,2004,9.52
237,2005,9.6
237,2006,10.69
237,2007,10.8
237,2008,10.86
237,2009,11.05
237,2010,11.3
237,2011,12.11
237,2012,12.14
237,2013,12.37
238,1993,65.07
238,1994,64.33
238,1995,81.95
238,1996,82.48
238,1997,82.42
238,1998,82.91
238,1999,78.63
238,2000,88.02
238,2001,87.38
238,2002,88
238,2003,87.04
238,2004,87.14
238,2005,96.84
238,2006,104.67
238,2007,111.19
238,2008,116.73
238,2009,114.8
238,2010,115.51
238,2011,128.1
238,2012,122.28
238,2013,96
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.23
244,1977,0.43
244,1978,0
244,1979,0.12
244,1980,0
244,1981,0.05
244,1982,0.47
244,1983,0.69
244,1984,0
244,1985,0.34
244,1986,0
244,1987,0.58
244,1988,0.58
244,1989,0.58
244,1990,0.29
244,1991,0.57
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0.22
244,2004,0.21
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,2.36
248,1962,1.24
248,1963,1.42
248,1964,1.32
248,1965,1.29
248,1966,1.1
248,1967,1.52
248,1968,1.5
248,1969,1.68
248,1970,1.62
248,1971,1.49
248,1972,1.49
248,1973,1.84
248,1974,1.66
248,1975,0.94
248,1976,0.68
248,1977,0.83
248,1978,1.57
248,1979,2.3
248,1980,1.1
248,1981,0.7
248,1982,1.27
248,1983,1.42
248,1984,1.06
248,1985,1.14
248,1986,1.08
248,1987,0.92
248,1988,1.46
248,1989,1.31
248,1990,1.21
248,1991,0.71
249,1961,60.7
249,1962,64.44
249,1963,68.74
249,1964,67.24
249,1965,68.91
249,1966,73.89
249,1967,70.56
249,1968,70.16
249,1969,76.42
249,1970,81
249,1971,94.48
249,1972,93.03
249,1973,85.67
249,1974,97.12
249,1975,103.87
249,1976,104.87
249,1977,110.48
249,1978,104.78
249,1979,99.03
249,1980,97.12
249,1981,92.44
249,1982,85.52
249,1983,44.95
249,1984,41.72
249,1985,48.49
249,1986,46.84
249,1987,39.17
249,1988,56.86
249,1989,70.37
249,1990,65.66
249,1991,39.98
249,1992,54.93
249,1993,55.51
249,1994,45.7
249,1995,50.57
249,1996,48.63
249,1997,43.8
249,1998,58.86
249,1999,44.14
249,2000,51.77
249,2001,44.67
249,2002,44.34
249,2003,46.23
249,2004,36.98
249,2005,33.97
249,2006,43.52
249,2007,46.62
249,2008,43.99
249,2009,40.19
249,2010,43.72
249,2011,38.71
249,2012,42.17
249,2013,42.24
25,1961,66.75
25,1962,66.76
25,1963,65.86
25,1964,65.9
25,1965,65.07
25,1966,64.49
25,1967,64.37
25,1968,65.21
25,1969,64.66
25,1970,65.43
25,1971,64.19
25,1972,63.92
25,1973,63.52
25,1974,61.94
25,1975,61.96
25,1976,61.9
25,1977,59.94
25,1978,59.78
25,1979,58.84
25,1980,57.76
25,1981,57.79
25,1982,57.79
25,1983,63.34
25,1984,64.23
25,1985,65.57
25,1986,65.29
25,1987,64.96
25,1988,64.69
25,1989,64.3
25,1990,62.92
25,1991,62.48
25,1992,64.46
25,1993,65.06
25,1994,68
25,1995,71.16
25,1996,71.43
25,1997,71.67
25,1998,72.03
25,1999,74.5
25,2000,84.06
25,2001,76.47
25,2002,75.36
25,2003,74.21
25,2004,76.08
25,2005,76.31
25,2006,76.09
25,2007,76.2
25,2008,76.74
25,2009,77.27
25,2010,77.35
25,2011,77.14
25,2012,97.99
25,2013,99.25
251,1961,27.73
251,1962,26.64
251,1963,28.2
251,1964,29.68
251,1965,31.42
251,1966,33.84
251,1967,35.38
251,1968,37.5
251,1969,39.06
251,1970,38.05
251,1971,34.14
251,1972,38.89
251,1973,28.39
251,1974,28.26
251,1975,18.82
251,1976,12.92
251,1977,15.98
251,1978,10.15
251,1979,10.56
251,1980,10.93
251,1981,5.06
251,1982,4.01
251,1983,7.54
251,1984,6.45
251,1985,5.89
251,1986,11.02
251,1987,17.11
251,1988,11.37
251,1989,16.06
251,1990,13.68
251,1991,11.99
251,1992,18.54
251,1993,19.55
251,1994,20.29
251,1995,18.22
251,1996,18.21
251,1997,13.63
251,1998,11.4
251,1999,10.9
251,2000,11.5
251,2001,12.11
251,2002,13.12
251,2003,13.65
251,2004,14.87
251,2005,14.33
251,2006,18.83
251,2007,14.31
251,2008,14.62
251,2009,17.08
251,2010,14.79
251,2011,16.23
251,2012,16.85
251,2013,16.33
255,2000,3.59
255,2001,2.59
255,2002,1.8
255,2003,2.06
255,2004,2.19
255,2005,2.94
255,2006,3.07
255,2007,4.02
255,2008,2.68
255,2009,2.33
255,2010,2.26
255,2011,1.77
255,2012,1.72
255,2013,1.67
256,2000,1.11
256,2001,7.72
256,2002,11.77
256,2003,7.55
256,2004,6.91
256,2005,9.57
256,2006,8.07
256,2007,4.32
256,2008,3.97
256,2009,7.85
256,2010,3.72
256,2011,3.61
256,2012,4.81
256,2013,6.63
26,1961,14.18
26,1962,12.48
26,1963,11.95
26,1964,7.55
26,1965,6.81
26,1966,21.53
26,1967,21.21
26,1968,21.59
26,1969,26.05
26,1970,23.14
26,1971,20.39
26,1972,23.35
26,1973,22.29
26,1974,18.75
26,1975,21.59
26,1976,24.07
26,1977,3.72
26,1978,3.06
26,1979,2.99
26,1980,4.77
26,1981,5.74
26,1982,4.9
26,1983,4.1
26,1984,5.19
26,1985,8.55
26,1986,8.1
26,1987,0.2
26,1988,5.3
26,1989,0.45
26,1990,0.69
26,1991,0.74
26,1992,1.47
26,1993,1.43
26,1994,1.14
26,1995,0.32
26,1996,11.08
26,1997,15.18
26,1998,7.79
26,1999,10.17
26,2000,9.52
26,2001,10.3
26,2002,13.09
26,2003,14.87
26,2004,12.74
26,2005,10.42
26,2006,6.28
26,2007,7.93
26,2008,8.35
26,2009,8.96
26,2010,6.8
26,2011,6.85
26,2012,7.2
26,2013,8.06
27,1961,1.2
27,1962,1.51
27,1963,1.69
27,1964,2.24
27,1965,3.23
27,1966,6.38
27,1967,5.74
27,1968,2.14
27,1969,2.96
27,1970,3.6
27,1971,2.67
27,1972,2.93
27,1973,3
27,1974,2.28
27,1975,2.27
27,1976,1.39
27,1977,1.1
27,1978,1.81
27,1979,1.66
27,1980,2.18
27,1981,4.51
27,1982,4.67
27,1983,1.99
27,1984,4.92
27,1985,5.67
27,1986,6.5
27,1987,9.89
27,1988,8.23
27,1989,4.14
27,1990,4.22
27,1991,0.58
27,1992,0.72
27,1993,1.86
27,1994,1.97
27,1995,3.43
27,1996,3.07
27,1997,5.3
27,1998,4.63
27,1999,4.31
27,2000,3.59
27,2001,5.39
27,2002,5.01
27,2003,4.27
27,2004,4.44
27,2005,4.25
27,2006,4.39
27,2007,3.13
27,2008,3.35
27,2009,3.64
27,2010,4.69
27,2011,4.39
27,2012,4.82
27,2013,5.09
272,2006,0.37
272,2007,0.38
272,2008,0.47
272,2009,0.27
272,2010,0.4
272,2011,0.59
272,2012,0.4
272,2013,0.77
273,2006,0.04
273,2007,0.17
273,2008,0.31
273,2009,0.32
273,2010,0.26
273,2011,0.23
273,2012,0.23
273,2013,0.26
276,2012,91.46
276,2013,99.57
28,1961,6.21
28,1962,6.07
28,1963,9.85
28,1964,21.6
28,1965,6.09
28,1966,10.25
28,1967,6.19
28,1968,13.49
28,1969,30.07
28,1970,19.79
28,1971,21.44
28,1972,25.77
28,1973,19.17
28,1974,18.39
28,1975,21.92
28,1976,21.06
28,1977,27.36
28,1978,27.99
28,1979,28.46
28,1980,5.69
28,1981,22.18
28,1982,38.8
28,1983,25.59
28,1984,37.9
28,1985,28.13
28,1986,36.21
28,1987,25.93
28,1988,26.45
28,1989,6.75
28,1990,13.99
28,1991,10.9
28,1992,24.52
28,1993,37.58
28,1994,29.09
28,1995,34.44
28,1996,39.41
28,1997,49.46
28,1998,46.67
28,1999,38.35
28,2000,46.62
28,2001,50.91
28,2002,54.93
28,2003,59.56
28,2004,66.93
28,2005,65.8
28,2006,71.78
28,2007,71.71
28,2008,78.82
28,2009,100.33
28,2010,107.83
28,2011,105.62
28,2012,103.41
28,2013,97.44
3,1961,0.88
3,1962,3.43
3,1963,4.45
3,1964,4.07
3,1965,4.29
3,1966,2.2
3,1967,3.24
3,1968,1.97
3,1969,2.43
3,1970,2.16
3,1971,1.1
3,1972,2.02
3,1973,1.97
3,1974,2.29
3,1975,1.11
3,1976,2.14
3,1977,5.2
3,1978,3.59
3,1979,1.18
3,1980,0.47
3,1981,0.92
3,1982,0.78
3,1983,0.88
3,1984,0.24
3,1985,0.84
3,1986,1.2
3,1987,1.31
3,1988,1.44
3,1989,1.61
3,1990,1.36
3,1991,1.07
3,1992,1.17
3,1993,1.1
3,1994,1.25
3,1995,1.16
3,1996,0.58
3,1997,1.03
3,1998,1.88
3,1999,1.99
3,2000,1.57
3,2001,1.51
3,2002,1.58
3,2003,1.1
3,2004,1.63
3,2005,2.01
3,2006,1.79
3,2007,1.75
3,2008,2.25
3,2009,2.64
3,2010,2.18
3,2011,2.69
3,2012,3.04
3,2013,3.23
32,1961,11.57
32,1962,12.02
32,1963,12.51
32,1964,12.29
32,1965,12.39
32,1966,10.29
32,1967,7.55
32,1968,6.67
32,1969,15.87
32,1970,14.6
32,1971,14.24
32,1972,16.35
32,1973,12.73
32,1974,11.95
32,1975,18.63
32,1976,18.93
32,1977,20.56
32,1978,6.24
32,1979,5.8
32,1980,6.51
32,1981,8.5
32,1982,9.06
32,1983,6.1
32,1984,6.41
32,1985,4.3
32,1986,6.04
32,1987,3.5
32,1988,5.41
32,1989,4.5
32,1990,4.08
32,1991,4.14
32,1992,4.23
32,1993,4.28
32,1994,10.86
32,1995,16.97
32,1996,22.97
32,1997,28.56
32,1998,34.15
32,1999,39.66
32,2000,43.64
32,2001,52.05
32,2002,52.42
32,2003,52.81
32,2004,53.11
32,2005,55.39
32,2006,60.62
32,2007,66.81
32,2008,69.16
32,2009,73.17
32,2010,74.37
32,2011,77.75
32,2012,73.69
32,2013,80.89
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0.11
33,1976,0.05
33,1977,0.46
33,1978,3.64
33,1979,4.98
33,1980,8.48
33,1981,15.44
33,1982,19.32
33,1983,3.98
33,1984,3.16
33,1985,7.6
33,1986,19.48
33,1987,21.39
33,1988,14.55
33,1989,9.15
33,1990,22.95
33,1991,47.49
33,1992,32.63
33,1993,32.02
33,1994,35.64
33,1995,39.38
33,1996,31.38
33,1997,29.45
33,1998,30.68
33,1999,49.42
33,2000,53.19
33,2001,47.49
33,2002,47.11
33,2003,42.74
33,2004,44.1
33,2005,44.49
33,2006,46.22
33,2007,48.01
33,2008,49.31
33,2009,58.16
33,2010,77.24
33,2011,83.45
33,2012,85.45
33,2013,91.88
35,1961,108.79
35,1962,174.58
35,1963,183.88
35,1964,181.8
35,1965,212.68
35,1966,192.7
35,1967,147.96
35,1968,75.64
35,1969,84.2
35,1970,71.64
35,1971,90.29
35,1972,152.16
35,1973,171.76
35,1974,141.63
35,1975,149.84
35,1976,84.49
35,1977,51.23
35,1978,115.05
35,1979,131.42
35,1980,102.69
35,1981,106.74
35,1982,108.41
35,1983,109.52
35,1984,134.2
35,1985,128.84
35,1986,171.14
35,1987,323.26
35,1988,246.29
35,1989,212.11
35,1990,141.48
35,1991,93.05
35,1992,73.27
35,1993,48.77
35,1994,16.54
35,1995,8.22
35,1996,11.48
35,1997,18.82
35,1998,13.89
35,1999,17.45
35,2000,32.94
35,2001,42.81
35,2002,45.87
35,2003,49.84
35,2004,53.59
35,2005,63.69
35,2006,61.65
35,2007,66.02
35,2008,73.44
35,2009,69.07
35,2010,54.09
35,2011,58.81
35,2012,71.94
35,2013,74.23
351,1961,38.75
351,1962,48.15
351,1963,40.87
351,1964,43.21
351,1965,39.25
351,1966,27.69
351,1967,25.66
351,1968,21.45
351,1969,19.29
351,1970,20.58
351,1971,20.69
351,1972,20.29
351,1973,18.61
351,1974,17.07
351,1975,16.54
351,1976,17.44
351,1977,16.12
351,1978,17.03
351,1979,17.17
351,1980,16.61
351,1981,14.73
351,1982,14.21
351,1983,12.97
351,1984,13.08
351,1985,11.8
351,1986,11.7
351,1987,10.59
351,1988,11.05
351,1989,10.49
351,1990,8.71
351,1991,7.44
351,1992,3.09
351,1993,5.59
351,1994,5.35
351,1995,6.04
351,1996,5.24
351,1997,5.11
351,1998,5.8
351,1999,5.56
351,2000,5.59
351,2001,6.65
351,2002,6.38
351,2003,6.37
351,2004,5.78
351,2005,5.81
351,2006,5.96
351,2007,6.46
351,2008,6.29
351,2009,6.21
351,2010,5.77
351,2011,6.53
351,2012,6.57
351,2013,6.24
37,1961,20.83
37,1962,20.44
37,1963,20.06
37,1964,19.68
37,1965,19.29
37,1966,18.88
37,1967,19.3
37,1968,17.84
37,1969,19.79
37,1970,20.84
37,1971,21.26
37,1972,20.8
37,1973,20.78
37,1974,21.21
37,1975,21.16
37,1976,21.11
37,1977,21
37,1978,20.89
37,1979,20.75
37,1980,20.6
37,1981,27.94
37,1982,34.4
37,1983,33.33
37,1984,35.75
37,1985,38.73
37,1986,37.17
37,1987,39.63
37,1988,38.5
37,1989,43.88
37,1990,43.6
37,1991,50.33
37,1992,51.75
37,1993,56.34
37,1994,52.1
37,1995,53.01
37,1996,70.6
37,1997,52.87
37,1998,70.55
37,1999,53.41
37,2000,59.29
37,2001,62.55
37,2002,64.62
37,2003,52.38
37,2004,51.84
37,2005,54.82
37,2006,55.32
37,2007,45.4
37,2008,57.77
37,2009,60.85
37,2010,72.24
37,2011,74.13
37,2012,72.66
37,2013,73.05
38,1961,37.9
38,1962,29.97
38,1963,22.56
38,1964,50.81
38,1965,22.09
38,1966,42.8
38,1967,34.41
38,1968,36.34
38,1969,33.69
38,1970,31.81
38,1971,21.21
38,1972,37.28
38,1973,12.11
38,1974,1.19
38,1975,4.59
38,1976,7.09
38,1977,12.65
38,1978,12.68
38,1979,23.83
38,1980,26.08
38,1981,26.51
38,1982,24.71
38,1983,17.47
38,1984,42.44
38,1985,26.32
38,1986,35.79
38,1987,35.59
38,1988,26.26
38,1989,15.02
38,1990,31.59
38,1991,45.09
38,1992,46.65
38,1993,37.25
38,1994,33.65
38,1995,40.92
38,1996,38.87
38,1997,54.76
38,1998,51.44
38,1999,48.43
38,2000,41.79
38,2001,56.87
38,2002,53.82
38,2003,51.9
38,2004,48
38,2005,45.23
38,2006,39.99
38,2007,52.82
38,2008,50.93
38,2009,49.37
38,2010,59.25
38,2011,66.46
38,2012,51.71
38,2013,64.71
39,1961,43.22
39,1962,46.54
39,1963,49.51
39,1964,58.96
39,1965,60.23
39,1966,52.72
39,1967,51.78
39,1968,35.25
39,1969,34.67
39,1970,33.94
39,1971,33.17
39,1972,23.5
39,1973,17.77
39,1974,17.8
39,1975,17.94
39,1976,18.45
39,1977,18.96
39,1978,19.46
39,1979,19.92
39,1980,20.33
39,1981,20.7
39,1982,21.02
39,1983,21.29
39,1984,21.5
39,1985,21.65
39,1986,21.73
39,1987,21.75
39,1988,21.73
39,1989,21.68
39,1990,21.66
39,1991,22.1
39,1992,21.69
39,1993,21.5
39,1994,19.04
39,1995,17.39
39,1996,22.85
39,1997,20.5
39,1998,46.35
39,1999,31.28
39,2000,16.28
39,2001,31.49
39,2002,30.64
39,2003,30.01
39,2004,30.37
39,2005,34.08
39,2006,30.74
39,2007,29.16
39,2008,28.05
39,2009,26.66
39,2010,27.81
39,2011,28.74
39,2012,29.45
39,2013,30.17
4,1961,18.92
4,1962,17.44
4,1963,14.68
4,1964,20.82
4,1965,19.77
4,1966,16.04
4,1967,17.06
4,1968,15.82
4,1969,14.7
4,1970,15.04
4,1971,18.85
4,1972,17.56
4,1973,19.57
