geo,year,fbsh_vegetables_losses
28,2011,418
28,2012,398
28,2013,408
3,1961,14
3,1962,15
3,1963,17
3,1964,18
3,1965,18
3,1966,14
3,1967,14
3,1968,14
3,1969,16
3,1970,23
3,1971,22
3,1972,24
3,1973,24
3,1974,26
3,1975,24
3,1976,28
3,1977,30
3,1978,31
3,1979,32
3,1980,33
3,1981,35
3,1982,36
3,1983,39
3,1984,37
3,1985,37
3,1986,39
3,1987,39
3,1988,31
3,1989,39
3,1990,22
3,1991,17
3,1992,25
3,1993,28
3,1994,33
3,1995,35
3,1996,46
3,1997,39
3,1998,41
3,1999,43
3,2000,46
3,2001,50
3,2002,48
3,2003,39
3,2004,36
3,2005,36
3,2006,33
3,2007,36
3,2008,33
3,2009,37
3,2010,40
3,2011,45
3,2012,45
3,2013,44
32,1961,5
32,1962,5
32,1963,5
32,1964,6
32,1965,7
32,1966,7
32,1967,8
32,1968,8
32,1969,9
32,1970,10
32,1971,10
32,1972,11
32,1973,12
32,1974,13
32,1975,14
32,1976,16
32,1977,16
32,1978,8
32,1979,8
32,1980,9
32,1981,10
32,1982,10
32,1983,10
32,1984,10
32,1985,11
32,1986,11
32,1987,11
32,1988,11
32,1989,12
32,1990,11
32,1991,11
32,1992,12
32,1993,12
32,1994,12
32,1995,13
32,1996,12
32,1997,15
32,1998,15
32,1999,45
32,2000,49
32,2001,48
32,2002,51
32,2003,52
32,2004,53
32,2005,62
32,2006,68
32,2007,73
32,2008,76
32,2009,80
32,2010,93
32,2011,104
32,2012,116
32,2013,116
33,1961,79
33,1962,73
33,1963,77
33,1964,76
33,1965,78
33,1966,77
33,1967,78
33,1968,84
33,1969,82
33,1970,93
33,1971,85
33,1972,85
33,1973,93
33,1974,96
33,1975,100
33,1976,107
33,1977,108
33,1978,119
33,1979,122
33,1980,125
33,1981,134
33,1982,131
33,1983,143
33,1984,147
33,1985,157
33,1986,166
33,1987,163
33,1988,155
33,1989,154
33,1990,163
33,1991,164
33,1992,176
33,1993,190
33,1994,259
33,1995,189
33,1996,196
33,1997,197
33,1998,198
33,1999,205
33,2000,203
33,2001,209
33,2002,220
33,2003,217
33,2004,220
33,2005,225
33,2006,228
33,2007,231
33,2008,232
33,2009,224
33,2010,225
33,2011,226
33,2012,222
33,2013,222
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,1
35,1991,0
35,1992,1
35,1993,1
35,1994,0
35,1995,0
35,1996,0
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,2
35,2011,3
35,2012,3
35,2013,3
351,1961,4365
351,1962,4170
351,1963,3685
351,1964,3310
351,1965,3521
351,1966,3486
351,1967,3559
351,1968,3746
351,1969,3878
351,1970,3226
351,1971,3580
351,1972,3255
351,1973,3625
351,1974,3629
351,1975,3770
351,1976,3751
351,1977,3940
351,1978,4354
351,1979,4443
351,1980,4289
351,1981,4952
351,1982,5343
351,1983,6173
351,1984,7114
351,1985,7782
351,1986,9408
351,1987,9892
351,1988,10625
351,1989,10687
351,1990,10790
351,1991,10877
351,1992,12381
351,1993,14391
351,1994,15584
351,1995,16752
351,1996,18521
351,1997,19945
351,1998,20685
351,1999,23141
351,2000,28202
351,2001,30337
351,2002,32579
351,2003,32805
351,2004,33348
351,2005,34443
351,2006,35736
351,2007,40262
351,2008,41834
351,2009,42538
351,2010,44569
351,2011,48205
351,2012,42817
351,2013,43717
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,2
37,1989,2
37,1990,2
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,3
37,2002,3
37,2003,3
37,2004,3
37,2005,3
37,2006,3
37,2007,3
37,2008,3
37,2009,3
37,2010,2
37,2011,2
37,2012,2
37,2013,2
38,1961,23
38,1962,20
38,1963,24
38,1964,26
38,1965,27
38,1966,21
38,1967,21
38,1968,21
38,1969,22
38,1970,26
38,1971,22
38,1972,22
38,1973,24
38,1974,24
38,1975,36
38,1976,36
38,1977,33
38,1978,32
38,1979,50
38,1980,53
38,1981,48
38,1982,40
38,1983,60
38,1984,82
38,1985,75
38,1986,80
38,1987,70
38,1988,84
38,1989,67
38,1990,75
38,1991,73
38,1992,71
38,1993,70
38,1994,71
38,1995,75
38,1996,72
38,1997,74
38,1998,71
38,1999,80
38,2000,79
38,2001,72
38,2002,73
38,2003,71
38,2004,74
38,2005,83
38,2006,84
38,2007,91
38,2008,94
38,2009,92
38,2010,93
38,2011,96
38,2012,99
38,2013,117
39,1961,4
39,1962,4
39,1963,4
39,1964,4
39,1965,4
39,1966,4
39,1967,4
39,1968,5
39,1969,5
39,1970,4
39,1971,4
39,1972,4
39,1973,4
39,1974,4
39,1975,5
39,1976,5
39,1977,5
39,1978,6
39,1979,6
39,1980,6
39,1981,6
39,1982,7
39,1983,7
39,1984,7
39,1985,7
39,1986,7
39,1987,7
39,1988,7
39,1989,7
39,1990,7
39,1991,8
39,1992,8
39,1993,8
39,1994,8
39,1995,10
39,1996,10
39,1997,10
39,1998,10
39,1999,10
39,2000,11
39,2001,11
39,2002,11
39,2003,11
39,2004,12
39,2005,12
39,2006,14
39,2007,10
39,2008,10
39,2009,11
39,2010,10
39,2011,10
39,2012,11
39,2013,11
4,1961,38
4,1962,41
4,1963,40
4,1964,34
4,1965,34
4,1966,32
4,1967,30
4,1968,35
4,1969,38
4,1970,41
4,1971,44
4,1972,41
4,1973,46
4,1974,50
4,1975,69
4,1976,52
4,1977,54
4,1978,56
4,1979,62
4,1980,73
4,1981,77
4,1982,72
4,1983,81
4,1984,94
4,1985,124
4,1986,140
4,1987,148
4,1988,132
4,1989,157
4,1990,128
4,1991,168
4,1992,183
4,1993,198
4,1994,190
4,1995,209
4,1996,199
4,1997,193
4,1998,211
4,1999,237
4,2000,208
4,2001,230
4,2002,235
4,2003,279
4,2004,329
4,2005,346
4,2006,318
4,2007,311
4,2008,313
4,2009,383
4,2010,421
4,2011,448
4,2012,486
4,2013,543
40,1961,154
40,1962,156
40,1963,164
40,1964,165
40,1965,173
40,1966,173
40,1967,168
40,1968,167
40,1969,170
40,1970,175
40,1971,171
40,1972,167
40,1973,160
40,1974,157
40,1975,166
40,1976,173
40,1977,182
40,1978,225
40,1979,271
40,1980,258
40,1981,272
40,1982,271
40,1983,260
40,1984,261
40,1985,208
40,1986,216
40,1987,235
40,1988,256
40,1989,298
40,1990,336
40,1991,364
40,1992,374
40,1993,424
40,1994,496
40,1995,532
40,1996,548
40,1997,450
40,1998,491
40,1999,506
40,2000,490
40,2001,414
40,2002,555
40,2003,521
40,2004,511
40,2005,513
40,2006,513
40,2007,406
40,2008,389
40,2009,352
40,2010,351
40,2011,368
40,2012,379
40,2013,381
41,1961,4273
41,1962,4074
41,1963,3581
41,1964,3197
41,1965,3404
41,1966,3358
41,1967,3422
41,1968,3599
41,1969,3706
41,1970,3023
41,1971,3372
41,1972,3057
41,1973,3413
41,1974,3414
41,1975,3525
41,1976,3485
41,1977,3659
41,1978,4066
41,1979,4123
41,1980,3938
41,1981,4641
41,1982,5014
41,1983,5845
41,1984,6774
41,1985,7438
41,1986,9073
41,1987,9555
41,1988,10314
41,1989,10387
41,1990,10520
41,1991,10582
41,1992,12095
41,1993,14104
41,1994,15320
41,1995,16467
41,1996,18216
41,1997,19664
41,1998,20408
41,1999,22777
41,2000,27842
41,2001,29992
41,2002,32196
41,2003,32462
41,2004,33004
41,2005,34140
41,2006,35419
41,2007,39962
41,2008,41531
41,2009,42232
41,2010,44267
41,2011,47906
41,2012,42497
41,2013,43406
44,1961,45
44,1962,49
44,1963,52
44,1964,56
44,1965,59
44,1966,65
44,1967,69
44,1968,73
44,1969,76
44,1970,82
44,1971,85
44,1972,89
44,1973,88
44,1974,89
44,1975,102
44,1976,123
44,1977,124
44,1978,124
44,1979,125
44,1980,126
44,1981,125
44,1982,113
44,1983,113
44,1984,122
44,1985,146
44,1986,170
44,1987,150
44,1988,154
44,1989,142
44,1990,146
44,1991,102
44,1992,82
44,1993,91
44,1994,94
44,1995,143
44,1996,191
44,1997,231
44,1998,203
44,1999,166
44,2000,207
44,2001,149
44,2002,151
44,2003,185
44,2004,170
44,2005,175
44,2006,140
44,2007,151
44,2008,167
44,2009,189
44,2010,196
44,2011,188
44,2012,196
44,2013,204
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,3
46,1975,3
46,1976,3
46,1977,3
46,1978,3
46,1979,3
46,1980,3
46,1981,3
46,1982,3
46,1983,4
46,1984,4
46,1985,4
46,1986,4
46,1987,4
46,1988,4
46,1989,4
46,1990,4
46,1991,4
46,1992,4
46,1993,4
46,1994,4
46,1995,4
46,1996,4
46,1997,4
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,5
46,2003,4
46,2004,4
46,2005,5
46,2006,4
46,2007,4
46,2008,5
46,2009,5
46,2010,5
46,2011,5
46,2012,5
46,2013,5
48,1961,3
48,1962,3
48,1963,3
48,1964,3
48,1965,3
48,1966,3
48,1967,3
48,1968,4
48,1969,4
48,1970,4
48,1971,4
48,1972,4
48,1973,4
48,1974,5
48,1975,5
48,1976,5
48,1977,5
48,1978,5
48,1979,5
48,1980,6
48,1981,6
48,1982,6
48,1983,6
48,1984,7
48,1985,7
48,1986,7
48,1987,7
48,1988,7
48,1989,7
48,1990,7
48,1991,7
48,1992,7
48,1993,8
48,1994,8
48,1995,8
48,1996,7
48,1997,7
48,1998,9
48,1999,9
48,2000,9
48,2001,13
48,2002,14
48,2003,13
48,2004,14
48,2005,13
48,2006,16
48,2007,15
48,2008,16
48,2009,15
48,2010,14
48,2011,15
48,2012,14
48,2013,16
49,1961,28
49,1962,30
49,1963,28
49,1964,33
49,1965,30
49,1966,31
49,1967,36
49,1968,26
49,1969,17
49,1970,16
49,1971,25
49,1972,21
49,1973,31
49,1974,53
49,1975,44
49,1976,43
49,1977,35
49,1978,35
49,1979,34
49,1980,45
49,1981,71
49,1982,58
49,1983,49
49,1984,58
49,1985,65
49,1986,63
49,1987,59
49,1988,72
49,1989,59
49,1990,50
49,1991,51
49,1992,78
49,1993,62
49,1994,50
49,1995,71
49,1996,76
49,1997,71
49,1998,92
49,1999,160
49,2000,258
49,2001,285
49,2002,355
49,2003,411
49,2004,439
49,2005,436
49,2006,255
49,2007,237
49,2008,241
49,2009,252
49,2010,211
49,2011,217
49,2012,215
49,2013,236
50,1961,7
50,1962,8
50,1963,10
50,1964,9
50,1965,10
50,1966,11
50,1967,12
50,1968,12
50,1969,12
50,1970,12
50,1971,13
50,1972,13
50,1973,12
50,1974,10
50,1975,9
50,1976,11
50,1977,11
50,1978,11
50,1979,12
50,1980,10
50,1981,10
50,1982,11
50,1983,11
50,1984,12
50,1985,13
50,1986,12
50,1987,13
50,1988,13
50,1989,14
50,1990,14
50,1991,14
50,1992,13
50,1993,14
50,1994,13
50,1995,16
50,1996,15
50,1997,15
50,1998,17
50,1999,18
50,2000,15
50,2001,16
50,2002,17
50,2003,16
50,2004,15
50,2005,15
50,2006,15
50,2007,14
50,2008,12
50,2009,12
50,2010,12
50,2011,12
50,2012,12
50,2013,11
5000,1961,20110
5000,1962,20254
5000,1963,20651
5000,1964,20966
5000,1965,20853
5000,1966,22170
5000,1967,22806
5000,1968,23173
5000,1969,23644
5000,1970,23388
5000,1971,24203
5000,1972,24044
5000,1973,25122
5000,1974,25676
5000,1975,26600
5000,1976,26759
5000,1977,27836
5000,1978,29608
5000,1979,30192
5000,1980,29732
5000,1981,30668
5000,1982,32281
5000,1983,33755
5000,1984,36754
5000,1985,36956
5000,1986,40013
5000,1987,40515
5000,1988,40470
5000,1989,42078
5000,1990,42562
5000,1991,42858
5000,1992,43438
5000,1993,45807
5000,1994,47193
5000,1995,49017
5000,1996,52167
5000,1997,53082
5000,1998,55999
5000,1999,60669
5000,2000,65994
5000,2001,68416
5000,2002,70425
5000,2003,72478
5000,2004,72604
5000,2005,74537
5000,2006,76326
5000,2007,81304
5000,2008,83510
5000,2009,84872
5000,2010,87713
5000,2011,92407
5000,2012,87898
5000,2013,89719
51,1961,69
51,1962,72
51,1963,83
51,1964,77
51,1965,75
51,1966,82
51,1967,101
51,1968,71
51,1969,76
51,1970,88
51,1971,61
51,1972,82
51,1973,56
51,1974,50
51,1975,57
51,1976,34
51,1977,61
51,1978,76
51,1979,74
51,1980,41
51,1981,43
51,1982,58
51,1983,45
51,1984,80
51,1985,90
51,1986,161
51,1987,125
51,1988,81
51,1989,42
51,1990,46
51,1991,43
51,1992,61
5100,1961,1296
5100,1962,1364
5100,1963,1424
5100,1964,1465
5100,1965,1516
5100,1966,1569
5100,1967,1555
5100,1968,1619
5100,1969,1669
5100,1970,1721
5100,1971,1768
5100,1972,1783
5100,1973,1830
5100,1974,1940
5100,1975,2059
5100,1976,2088
5100,1977,2070
5100,1978,2102
5100,1979,2171
5100,1980,2240
5100,1981,2287
5100,1982,2330
5100,1983,2374
5100,1984,2474
5100,1985,2677
5100,1986,2883
5100,1987,3026
5100,1988,2918
5100,1989,2976
5100,1990,3086
5100,1991,3170
5100,1992,3254
5100,1993,3311
5100,1994,3446
5100,1995,3503
5100,1996,3961
5100,1997,4083
5100,1998,4216
5100,1999,4512
5100,2000,4619
5100,2001,4580
5100,2002,4791
5100,2003,5197
5100,2004,5548
5100,2005,5667
5100,2006,6014
5100,2007,5905
5100,2008,6190
5100,2009,6401
5100,2010,6608
5100,2011,6646
5100,2012,6504
5100,2013,6455
5101,1961,244
5101,1962,252
5101,1963,258
5101,1964,264
5101,1965,271
5101,1966,275
5101,1967,286
5101,1968,292
5101,1969,302
5101,1970,308
5101,1971,318
5101,1972,324
5101,1973,330
5101,1974,336
5101,1975,347
5101,1976,360
5101,1977,371
5101,1978,376
5101,1979,383
5101,1980,395
5101,1981,404
5101,1982,412
5101,1983,411
5101,1984,416
5101,1985,423
5101,1986,435
5101,1987,444
5101,1988,456
5101,1989,467
5101,1990,481
5101,1991,484
5101,1992,476
5101,1993,465
5101,1994,476
5101,1995,491
5101,1996,505
5101,1997,504
5101,1998,512
5101,1999,523
5101,2000,523
5101,2001,537
5101,2002,537
5101,2003,609
5101,2004,603
5101,2005,601
5101,2006,662
5101,2007,694
5101,2008,670
5101,2009,744
5101,2010,852
5101,2011,879
5101,2012,915
5101,2013,941
5102,1961,30
5102,1962,30
5102,1963,31
5102,1964,33
5102,1965,34
5102,1966,35
5102,1967,35
5102,1968,37
5102,1969,38
5102,1970,39
5102,1971,40
5102,1972,40
5102,1973,41
5102,1974,43
5102,1975,43
5102,1976,48
5102,1977,49
5102,1978,43
5102,1979,43
5102,1980,45
5102,1981,47
5102,1982,48
5102,1983,49
5102,1984,49
5102,1985,49
5102,1986,50
5102,1987,51
5102,1988,52
5102,1989,53
5102,1990,53
5102,1991,54
5102,1992,55
5102,1993,54
5102,1994,54
5102,1995,59
5102,1996,59
5102,1997,60
5102,1998,61
5102,1999,89
5102,2000,97
5102,2001,97
5102,2002,102
5102,2003,103
5102,2004,106
5102,2005,114
5102,2006,127
5102,2007,131
5102,2008,203
5102,2009,282
5102,2010,302
5102,2011,328
5102,2012,327
5102,2013,337
5103,1961,571
5103,1962,624
5103,1963,668
5103,1964,687
5103,1965,719
5103,1966,760
5103,1967,712
5103,1968,760
5103,1969,784
5103,1970,791
5103,1971,820
5103,1972,812
5103,1973,852
5103,1974,925
5103,1975,998
5103,1976,1023
5103,1977,1008
5103,1978,1037
5103,1979,1087
5103,1980,1117
5103,1981,1135
5103,1982,1145
5103,1983,1207
5103,1984,1249
5103,1985,1406
5103,1986,1575
5103,1987,1687
5103,1988,1544
5103,1989,1521
5103,1990,1580
5103,1991,1620
5103,1992,1678
5103,1993,1691
5103,1994,1731
5103,1995,1765
5103,1996,2006
5103,1997,2058
5103,1998,2142
5103,1999,2324
5103,2000,2403
5103,2001,2359
5103,2002,2515
5103,2003,2774
5103,2004,2997
5103,2005,3028
5103,2006,3259
5103,2007,3273
5103,2008,3336
5103,2009,3586
5103,2010,3431
5103,2011,3461
5103,2012,3176
5103,2013,3111
5104,1961,100
5104,1962,98
5104,1963,104
5104,1964,111
5104,1965,114
5104,1966,113
5104,1967,122
5104,1968,118
5104,1969,126
5104,1970,129
5104,1971,126
5104,1972,135
5104,1973,139
5104,1974,140
5104,1975,153
5104,1976,162
5104,1977,161
5104,1978,166
5104,1979,166
5104,1980,175
5104,1981,192
5104,1982,194
5104,1983,183
5104,1984,189
5104,1985,199
5104,1986,199
5104,1987,207
5104,1988,202
5104,1989,214
5104,1990,206
5104,1991,214
5104,1992,210
5104,1993,216
5104,1994,211
5104,1995,223
5104,1996,221
5104,1997,225
5104,1998,223
5104,1999,234
5104,2000,220
5104,2001,231
5104,2002,226
5104,2003,238
5104,2004,234
5104,2005,234
5104,2006,227
5104,2007,244
5104,2008,265
5104,2009,255
5104,2010,275
5104,2011,271
5104,2012,266
5104,2013,263
5105,1961,351
5105,1962,360
5105,1963,363
5105,1964,370
5105,1965,378
5105,1966,386
5105,1967,400
5105,1968,412
5105,1969,420
5105,1970,454
5105,1971,464
5105,1972,474
5105,1973,469
5105,1974,495
5105,1975,518
5105,1976,495
5105,1977,481
5105,1978,480
5105,1979,492
5105,1980,508
5105,1981,509
5105,1982,530
5105,1983,524
5105,1984,570
5105,1985,599
5105,1986,623
5105,1987,636
5105,1988,665
5105,1989,722
5105,1990,766
5105,1991,799
5105,1992,834
5105,1993,884
5105,1994,974
5105,1995,967
5105,1996,1170
5105,1997,1235
5105,1998,1278
5105,1999,1341
5105,2000,1377
5105,2001,1357
5105,2002,1411
5105,2003,1473
5105,2004,1608
5105,2005,1690
5105,2006,1738
5105,2007,1562
5105,2008,1715
5105,2009,1535
5105,2010,1749
5105,2011,1707
5105,2012,1820
5105,2013,1804
52,1992,25
52,1993,18
52,1994,14
52,1995,8
52,1996,9
52,1997,8
52,1998,9
52,1999,19
52,2000,21
52,2001,23
52,2002,25
52,2003,27
52,2004,28
52,2005,42
52,2006,41
52,2007,46
52,2008,51
52,2009,56
52,2010,51
52,2011,52
52,2012,47
52,2013,45
5200,1961,2129
5200,1962,2241
5200,1963,2207
5200,1964,2238
5200,1965,2297
5200,1966,2353
5200,1967,2469
5200,1968,2561
5200,1969,2447
5200,1970,2527
5200,1971,2632
5200,1972,2667
5200,1973,2693
5200,1974,2826
5200,1975,2894
5200,1976,2918
5200,1977,3049
5200,1978,3207
5200,1979,3358
5200,1980,3434
5200,1981,3465
5200,1982,3714
5200,1983,3552
5200,1984,3796
5200,1985,3811
5200,1986,3895
5200,1987,4057
5200,1988,4101
5200,1989,4332
5200,1990,4394
5200,1991,4460
5200,1992,4486
5200,1993,4653
5200,1994,5130
5200,1995,5251
5200,1996,5452
5200,1997,5533
5200,1998,5687
5200,1999,6174
5200,2000,6227
5200,2001,6118
5200,2002,6673
5200,2003,6828
5200,2004,6881
5200,2005,6786
5200,2006,6744
5200,2007,6789
5200,2008,6569
5200,2009,6671
5200,2010,6740
5200,2011,6869
5200,2012,6881
5200,2013,6897
5203,1961,1142
5203,1962,1187
5203,1963,1149
5203,1964,1127
5203,1965,1163
5203,1966,1170
5203,1967,1246
5203,1968,1350
5203,1969,1233
5203,1970,1270
5203,1971,1315
5203,1972,1333
5203,1973,1336
5203,1974,1403
5203,1975,1457
5203,1976,1446
5203,1977,1538
5203,1978,1560
5203,1979,1605
5203,1980,1508
5203,1981,1533
5203,1982,1668
5203,1983,1584
5203,1984,1701
5203,1985,1710
5203,1986,1703
5203,1987,1781
5203,1988,1717
5203,1989,1913
5203,1990,1946
5203,1991,1953
5203,1992,2004
5203,1993,2046
5203,1994,2343
5203,1995,2234
5203,1996,2310
5203,1997,2325
5203,1998,2269
5203,1999,2523
5203,2000,2528
5203,2001,2431
5203,2002,2556
5203,2003,2499
5203,2004,2592
5203,2005,2474
5203,2006,2517
5203,2007,2591
5203,2008,2468
5203,2009,2540
5203,2010,2545
5203,2011,2507
5203,2012,2540
5203,2013,2500
5204,1961,113
5204,1962,141
5204,1963,143
5204,1964,147
5204,1965,162
5204,1966,163
5204,1967,161
5204,1968,165
5204,1969,167
5204,1970,177
5204,1971,210
5204,1972,232
5204,1973,236
5204,1974,239
5204,1975,216
5204,1976,224
5204,1977,256
5204,1978,302
5204,1979,327
5204,1980,325
5204,1981,308
5204,1982,345
5204,1983,333
5204,1984,382
5204,1985,383
5204,1986,399
5204,1987,416
5204,1988,449
5204,1989,486
5204,1990,482
5204,1991,511
5204,1992,491
5204,1993,493
5204,1994,475
5204,1995,518
5204,1996,564
5204,1997,630
5204,1998,687
5204,1999,767
5204,2000,758
5204,2001,803
5204,2002,799
5204,2003,851
5204,2004,870
5204,2005,878
5204,2006,927
5204,2007,966
5204,2008,992
5204,2009,911
5204,2010,979
5204,2011,1013
5204,2012,1088
5204,2013,1085
5206,1961,55
5206,1962,58
5206,1963,57
5206,1964,63
5206,1965,63
5206,1966,68
5206,1967,75
5206,1968,67
5206,1969,58
5206,1970,60
5206,1971,72
5206,1972,69
5206,1973,86
5206,1974,112
5206,1975,106
5206,1976,109
5206,1977,97
5206,1978,97
5206,1979,97
5206,1980,115
5206,1981,141
5206,1982,129
5206,1983,123
5206,1984,135
5206,1985,144
5206,1986,143
5206,1987,137
5206,1988,146
5206,1989,133
5206,1990,118
5206,1991,116
5206,1992,144
5206,1993,128
5206,1994,121
5206,1995,145
5206,1996,168
5206,1997,163
5206,1998,192
5206,1999,270
5206,2000,367
5206,2001,387
5206,2002,446
5206,2003,514
5206,2004,536
5206,2005,542
5206,2006,352
5206,2007,327
5206,2008,335
5206,2009,350
5206,2010,309
5206,2011,332
5206,2012,328
5206,2013,350
5207,1961,818
5207,1962,855
5207,1963,858
5207,1964,900
5207,1965,909
5207,1966,953
5207,1967,987
5207,1968,979
5207,1969,990
5207,1970,1020
5207,1971,1035
5207,1972,1033
5207,1973,1034
5207,1974,1073
5207,1975,1116
5207,1976,1140
5207,1977,1158
5207,1978,1248
5207,1979,1329
5207,1980,1486
5207,1981,1483
5207,1982,1572
5207,1983,1511
5207,1984,1578
5207,1985,1574
5207,1986,1650
5207,1987,1722
5207,1988,1790
5207,1989,1801
5207,1990,1847
5207,1991,1880
5207,1992,1847
5207,1993,1986
5207,1994,2192
5207,1995,2354
5207,1996,2411
5207,1997,2415
5207,1998,2540
5207,1999,2614
5207,2000,2574
5207,2001,2496
5207,2002,2872
5207,2003,2964
5207,2004,2883
5207,2005,2892
5207,2006,2947
5207,2007,2906
5207,2008,2775
5207,2009,2870
5207,2010,2907
5207,2011,3018
5207,2012,2926
5207,2013,2962
53,1961,4
53,1962,4
53,1963,5
53,1964,5
53,1965,5
53,1966,5
53,1967,5
53,1968,5
53,1969,6
53,1970,6
53,1971,6
53,1972,6
53,1973,7
53,1974,6
53,1975,7
53,1976,8
53,1977,8
53,1978,8
53,1979,10
53,1980,10
53,1981,10
53,1982,10
53,1983,11
53,1984,11
53,1985,12
53,1986,13
53,1987,12
53,1988,14
53,1989,14
53,1990,15
53,1991,15
53,1992,17
53,1993,17
53,1994,19
53,1995,18
53,1996,19
53,1997,19
53,1998,16
53,1999,23
53,2000,22
53,2001,19
53,2002,22
53,2003,22
53,2004,22
53,2005,25
53,2006,23
53,2007,19
53,2008,20
53,2009,17
53,2010,16
53,2011,15
53,2012,29
53,2013,31
5300,1961,9798
5300,1962,9916
5300,1963,9738
5300,1964,9554
5300,1965,9982
5300,1966,10223
5300,1967,10540
5300,1968,11078
5300,1969,11381
5300,1970,10906
5300,1971,11695
5300,1972,11441
5300,1973,11699
5300,1974,12016
5300,1975,12793
5300,1976,13335
5300,1977,13594
5300,1978,14691
5300,1979,15167
5300,1980,14895
5300,1981,15972
5300,1982,16820
5300,1983,17662
5300,1984,19204
5300,1985,20490
5300,1986,22514
5300,1987,23104
5300,1988,23564
5300,1989,23821
5300,1990,24877
5300,1991,24643
5300,1992,27049
5300,1993,29059
5300,1994,30342
5300,1995,32311
5300,1996,34459
5300,1997,35259
5300,1998,37444
5300,1999,41189
5300,2000,46529
5300,2001,49162
5300,2002,50772
5300,2003,51831
5300,2004,51290
5300,2005,53387
5300,2006,55514
5300,2007,60654
5300,2008,62583
5300,2009,63428
5300,2010,66196
5300,2011,70591
5300,2012,66387
5300,2013,68077
5301,1992,351
5301,1993,298
5301,1994,300
5301,1995,256
5301,1996,229
5301,1997,236
5301,1998,195
5301,1999,254
5301,2000,248
5301,2001,270
5301,2002,263
5301,2003,287
5301,2004,295
5301,2005,334
5301,2006,379
5301,2007,430
5301,2008,462
5301,2009,530
5301,2010,554
5301,2011,610
5301,2012,706
5301,2013,723
5302,1961,5867
5302,1962,5813
5302,1963,5455
5302,1964,5067
5302,1965,5381
5302,1966,5461
5302,1967,5626
5302,1968,5994
5302,1969,6104
5302,1970,5452
5302,1971,5953
5302,1972,5623
5302,1973,5961
5302,1974,5998
5302,1975,6436
5302,1976,6632
5302,1977,6912
5302,1978,7603
5302,1979,7682
5302,1980,7409
5302,1981,8161
5302,1982,8626
5302,1983,9240
5302,1984,10325
5302,1985,10931
5302,1986,12758
5302,1987,13104
5302,1988,13846
5302,1989,14019
5302,1990,14186
5302,1991,14166
5302,1992,15681
5302,1993,17763
5302,1994,18816
5302,1995,20102
5302,1996,21874
5302,1997,23183
5302,1998,23928
5302,1999,26460
5302,2000,31678
5302,2001,33815
5302,2002,35806
5302,2003,36090
5302,2004,36681
5302,2005,37660
5302,2006,38984
5302,2007,43387
5302,2008,45055
5302,2009,45725
5302,2010,47508
5302,2011,51312
5302,2012,45793
5302,2013,46746
5303,1961,1834
5303,1962,1913
5303,1963,1993
5303,1964,2066
5303,1965,2141
5303,1966,2233
5303,1967,2302
5303,1968,2421
5303,1969,2493
5303,1970,2568
5303,1971,2668
5303,1972,2749
5303,1973,2854
5303,1974,2964
5303,1975,3092
5303,1976,3198
5303,1977,3273
5303,1978,3418
5303,1979,3446
5303,1980,3527
5303,1981,3696
5303,1982,3912
5303,1983,4102
5303,1984,4301
5303,1985,4476
5303,1986,4721
5303,1987,4796
5303,1988,4492
5303,1989,4560
5303,1990,5105
5303,1991,4796
5303,1992,5013
5303,1993,5017
5303,1994,4927
5303,1995,4935
5303,1996,5290
5303,1997,5004
5303,1998,5931
5303,1999,6669
5303,2000,6629
5303,2001,7342
5303,2002,6621
5303,2003,7453
5303,2004,6210
5303,2005,7058
5303,2006,7849
5303,2007,8437
5303,2008,8474
5303,2009,8536
5303,2010,9392
5303,2011,9741
5303,2012,10296
5303,2013,10795
5304,1961,605
5304,1962,633
5304,1963,667
5304,1964,672
5304,1965,689
5304,1966,719
5304,1967,745
5304,1968,779
5304,1969,818
5304,1970,831
5304,1971,861
5304,1972,888
5304,1973,912
5304,1974,914
5304,1975,951
5304,1976,954
5304,1977,951
5304,1978,995
5304,1979,1033
