geo,year,fbsh_beans_stock_variation
5817,1972,-39
5817,1973,-2
5817,1974,7
5817,1975,-138
5817,1976,-96
5817,1977,-4
5817,1978,-51
5817,1979,50
5817,1980,73
5817,1981,-40
5817,1982,-42
5817,1983,-115
5817,1984,-152
5817,1985,-157
5817,1986,-117
5817,1987,-141
5817,1988,-128
5817,1989,-93
5817,1990,-56
5817,1991,-182
5817,1992,-100
5817,1993,28
5817,1994,67
5817,1995,-16
5817,1996,317
5817,1997,307
5817,1998,261
5817,1999,120
5817,2000,160
5817,2001,-12
5817,2002,-14
5817,2003,47
5817,2004,152
5817,2005,-40
5817,2006,-140
5817,2007,-294
5817,2008,194
5817,2009,-65
5817,2010,-256
5817,2011,-101
5817,2012,-470
5817,2013,-215
59,1961,0
59,1962,0
59,1963,0
59,1964,-3
59,1965,0
59,1966,1
59,1967,2
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,-20
59,1973,0
59,1974,0
59,1975,-50
59,1976,-15
59,1977,0
59,1978,0
59,1979,-20
59,1980,-5
59,1981,-25
59,1982,-10
59,1983,10
59,1984,23
59,1985,23
59,1986,15
59,1987,5
59,1988,15
59,1989,13
59,1990,10
59,1991,-43
59,1992,-32
59,1993,18
59,1994,15
59,1995,20
59,1996,11
59,1997,12
59,1998,0
59,1999,0
59,2000,30
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,-53
59,2009,53
59,2010,0
59,2011,-21
59,2012,21
59,2013,-12
60,1961,0
60,1962,-4
60,1963,1
60,1964,2
60,1965,-2
60,1966,3
60,1967,0
60,1968,0
60,1969,-3
60,1970,-2
60,1971,-4
60,1972,8
60,1973,-3
60,1974,3
60,1975,-5
60,1976,-3
60,1977,8
60,1978,-2
60,1979,-3
60,1980,0
60,1981,0
60,1982,2
60,1983,-1
60,1984,-5
60,1985,8
60,1986,-12
60,1987,13
60,1988,-5
60,1989,5
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,-12
60,1995,5
60,1996,2
60,1997,-10
60,1998,15
60,1999,-10
60,2000,10
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,-9
60,2013,-9
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,-10
62,1973,-8
62,1974,-7
62,1975,20
62,1976,5
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,-40
62,1992,40
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,-1
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,-10
7,1971,0
7,1972,0
7,1973,10
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,-10
7,1980,10
7,1981,-10
7,1982,5
7,1983,5
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,-70
7,1995,-10
7,1996,40
7,1997,40
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,-6
7,2003,3
7,2004,3
7,2005,-10
7,2006,10
7,2007,0
7,2008,0
7,2009,-60
7,2010,-80
7,2011,-110
7,2012,100
7,2013,-110
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,-17
72,2005,3
72,2006,6
72,2007,-2
72,2008,0
72,2009,-3
72,2010,-5
72,2011,0
72,2012,0
72,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,-1
74,2006,0
74,2007,1
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,-12
84,1962,12
84,1963,0
84,1964,0
84,1965,0
84,1966,-2
84,1967,-1
84,1968,-2
84,1969,5
84,1970,-3
84,1971,2
84,1972,2
84,1973,-5
84,1974,5
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,-3
89,1964,-10
89,1965,-5
89,1966,5
89,1967,13
89,1968,0
89,1969,0
89,1970,-1
89,1971,-2
89,1972,3
89,1973,-3
89,1974,-5
89,1975,-20
89,1976,-4
89,1977,15
89,1978,-10
89,1979,13
89,1980,14
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,-1
89,1987,1
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,-5
9,1971,-13
9,1972,-2
9,1973,5
9,1974,-30
9,1975,-21
9,1976,5
9,1977,-51
9,1978,52
9,1979,-27
9,1980,25
9,1981,-71
9,1982,-76
9,1983,-28
9,1984,14
9,1985,28
9,1986,48
9,1987,25
9,1988,4
9,1989,-4
9,1990,-26
9,1991,-27
9,1992,8
9,1993,22
9,1994,18
9,1995,-30
9,1996,-36
9,1997,66
9,1998,42
9,1999,-49
9,2000,-4
9,2001,30
9,2002,-10
9,2003,18
9,2004,35
9,2005,50
9,2006,-29
9,2007,0
9,2008,-60
9,2009,13
9,2010,15
9,2011,45
9,2012,1
9,2013,28
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,-1
90,2002,-1
90,2003,0
90,2004,0
90,2005,-1
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,1
93,2011,12
93,2012,-6
93,2013,-10
95,1961,0
95,1962,-2
95,1963,-2
95,1964,-8
95,1965,12
95,1966,-5
95,1967,0
95,1968,3
95,1969,2
95,1970,-2
95,1971,2
95,1972,0
95,1973,-3
95,1974,3
95,1975,0
95,1976,0
95,1977,0
95,1978,-11
95,1979,-2
95,1980,-5
95,1981,-8
95,1982,9
95,1983,10
95,1984,7
95,1985,0
95,1986,0
95,1987,0
95,1988,-6
95,1989,6
95,1990,-12
95,1991,-14
95,1992,10
95,1993,5
95,1994,-15
95,1995,21
95,1996,0
95,1997,-15
95,1998,-10
95,1999,10
95,2000,-10
95,2001,5
95,2002,-6
95,2003,11
95,2004,3
95,2005,0
95,2006,-6
95,2007,-13
95,2008,13
95,2009,-7
95,2010,7
95,2011,23
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,-7
96,1964,7
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,-5
96,1997,-5
96,1998,-5
96,1999,-5
96,2000,-3
96,2001,7
96,2002,17
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,-6
97,1976,-1
97,1977,-11
97,1978,-11
97,1979,-12
97,1980,-10
97,1981,-5
97,1982,-8
97,1983,-2
97,1984,-3
97,1985,-4
97,1986,1
97,1987,6
97,1988,1
97,1989,61
97,1990,3
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,-2
98,1997,2
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,-5
98,2003,-1
98,2004,1
98,2005,5
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
