geo,year,fbsh_coffee_and_products_food_supply_kcal_capita_day
217,1990,0.05
217,1991,0.08
217,1992,0.2
217,1993,0.14
217,1994,0.22
217,1995,0.16
217,1996,0.69
217,1997,0.85
217,1998,2.64
217,1999,0.78
217,2000,0.91
217,2001,0.42
217,2002,0.97
217,2003,0.72
217,2004,0.7
217,2005,0.78
217,2006,0.79
217,2007,0.79
217,2008,2.78
217,2009,0.69
217,2010,1.17
217,2011,0.59
217,2012,1.6
217,2013,1.43
220,1961,1.11
220,1962,3.47
220,1963,0.37
220,1964,0.89
220,1965,1.36
220,1966,1.04
220,1967,0.7
220,1968,0.75
220,1969,0.4
220,1970,0.21
220,1971,0.35
220,1972,0.27
220,1973,0.18
220,1974,0.85
220,1975,0.66
220,1976,0.38
220,1977,0.63
220,1978,1.12
220,1979,0.54
220,1980,0.52
220,1981,0.39
220,1982,0.33
220,1983,0.68
220,1984,0.87
220,1985,1.18
220,1986,0.43
220,1987,0.88
220,1988,0.55
220,1989,0.85
220,1990,0.46
220,1991,0.8
220,1992,0.74
220,1993,0.42
220,1994,0.92
220,1995,1.13
220,1996,0.9
220,1997,1.16
220,1998,1.57
220,1999,1.47
220,2000,1.63
220,2001,1.83
220,2002,2.26
220,2003,2.04
220,2004,3.22
220,2005,4.02
220,2006,3.34
220,2007,5.07
220,2008,1.83
220,2009,3.98
220,2010,3.15
220,2011,1.85
220,2012,2.09
220,2013,2.43
221,1990,1.49
221,1991,2.12
221,1992,2.3
221,1993,1.31
221,1994,1.46
221,1995,2
221,1996,1.45
221,1997,1.6
221,1998,2
221,1999,1.59
221,2000,1.88
221,2001,2.19
221,2002,1.46
221,2003,2.02
221,2004,2.16
221,2005,2.05
221,2006,2.27
221,2007,2.51
221,2008,2.66
221,2009,2.52
221,2010,2.25
221,2011,2.55
221,2012,2.51
221,2013,2.77
222,1961,0.93
222,1962,0.82
222,1963,0.87
222,1964,0.62
222,1965,0.62
222,1966,0.74
222,1967,0.79
222,1968,0.5
222,1969,0.76
222,1970,0.59
222,1971,0.85
222,1972,1.02
222,1973,1.07
222,1974,0.79
222,1975,0.9
222,1976,1.08
222,1977,0.4
222,1978,0.69
222,1979,0.68
222,1980,0.56
222,1981,0.78
222,1982,0.33
222,1983,0.82
222,1984,0.87
222,1985,1.04
222,1986,0.99
222,1987,0.89
222,1988,1.02
222,1989,0.9
222,1990,0.93
222,1991,0.83
222,1992,1.07
222,1993,0.89
222,1994,1.38
222,1995,1.28
222,1996,1.12
222,1997,1.58
222,1998,1.35
222,1999,1.55
222,2000,1.6
222,2001,1.92
222,2002,1.9
222,2003,0.99
222,2004,2.07
222,2005,1.52
222,2006,1.5
222,2007,1.97
222,2008,2.41
222,2009,2.17
222,2010,2.27
222,2011,3.05
222,2012,3.05
222,2013,3.09
223,1961,0.1
223,1962,0.05
223,1963,0.02
223,1964,0.06
223,1965,0.05
223,1966,0.1
223,1967,0.05
223,1968,0.11
223,1969,0.06
223,1970,0.19
223,1971,0.12
223,1972,0.26
223,1973,0.31
223,1974,0.39
223,1975,0.13
223,1976,0.32
223,1977,0.18
223,1978,0.03
223,1979,0
223,1980,0
223,1981,0
223,1982,0.07
223,1983,0.09
223,1984,0.1
223,1985,0.12
223,1986,0.09
223,1987,0.13
223,1988,0.12
223,1989,0.15
223,1990,0.2
223,1991,0.23
223,1992,0.22
223,1993,0.3
223,1994,0.19
223,1995,0.27
223,1996,0.32
223,1997,0.31
223,1998,0.37
223,1999,0.34
223,2000,0.36
223,2001,0.37
223,2002,0.5
223,2003,0.58
223,2004,0.87
223,2005,1.13
223,2006,1.35
223,2007,1.31
223,2008,1.05
223,2009,0.63
223,2010,0.71
223,2011,0.66
223,2012,0.53
223,2013,0.6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,4.03
225,1967,6.46
225,1968,3.39
225,1969,5.22
225,1970,2.35
225,1971,4.23
225,1972,3.22
225,1973,5.06
225,1974,5.62
225,1975,3.81
225,1976,3.92
225,1977,3.96
225,1978,3.9
225,1979,2.62
225,1980,3.57
225,1981,3.21
225,1982,2.72
225,1983,3.42
225,1984,3.79
225,1985,3.07
225,1986,1.65
225,1987,2.63
225,1988,2.73
225,1989,3.25
225,1990,1.8
225,1991,1.91
225,1992,2.08
225,1993,2.59
225,1994,2.93
225,1995,1.92
225,1996,4.78
225,1997,1.54
225,1998,2.51
225,1999,2.61
225,2000,3.43
225,2001,3.29
225,2002,3.23
225,2003,3.41
225,2004,2.14
225,2005,1.58
225,2006,2.98
225,2007,4.49
225,2008,4.07
225,2009,2.46
225,2010,1.25
225,2011,2.47
225,2012,3.07
225,2013,3.93
226,1961,0.05
226,1962,0.05
226,1963,0.06
226,1964,0.06
226,1965,0.06
226,1966,0.07
226,1967,0.06
226,1968,0.07
226,1969,0.06
226,1970,0.07
226,1971,0.07
226,1972,0.07
226,1973,0.06
226,1974,0.06
226,1975,0.05
226,1976,0.06
226,1977,0.04
226,1978,0.04
226,1979,0.04
226,1980,0.04
226,1981,0.07
226,1982,0.01
226,1983,0.04
226,1984,0.02
226,1985,0.04
226,1986,0.01
226,1987,0.03
226,1988,0.03
226,1989,0.01
226,1990,0.02
226,1991,0.03
226,1992,0.06
226,1993,0.03
226,1994,0.02
226,1995,0.01
226,1996,0.03
226,1997,0.07
226,1998,0.08
226,1999,0.57
226,2000,0.18
226,2001,1.66
226,2002,2.01
226,2003,1.99
226,2004,1.94
226,2005,1.63
226,2006,1.39
226,2007,1.1
226,2008,1.05
226,2009,0.86
226,2010,1.09
226,2011,0.71
226,2012,0.62
226,2013,0.11
228,1961,0.17
228,1962,0.13
228,1963,0.16
228,1964,0.16
228,1965,0.16
228,1966,0.15
228,1967,0.13
228,1968,0.16
228,1969,0.19
228,1970,0.21
228,1971,0.22
228,1972,0.21
228,1973,0.21
228,1974,0.23
228,1975,0.24
228,1976,0.21
228,1977,0.22
228,1978,0.17
228,1979,0.19
228,1980,0.23
228,1981,0.2
228,1982,0.23
228,1983,0.18
228,1984,0.22
228,1985,0.26
228,1986,0.25
228,1987,0.32
228,1988,0.3
228,1989,0.7
228,1990,0.54
228,1991,0.44
229,1961,1.04
229,1962,1.28
229,1963,1.42
229,1964,1.39
229,1965,1.02
229,1966,1.47
229,1967,1.44
229,1968,1.7
229,1969,1.86
229,1970,1.89
229,1971,2.31
229,1972,2.16
229,1973,2.87
229,1974,1.94
229,1975,2
229,1976,2.12
229,1977,1.67
229,1978,2.19
229,1979,3.07
229,1980,2.38
229,1981,2.95
229,1982,2.59
229,1983,2.67
229,1984,3.03
229,1985,2.88
229,1986,2.85
229,1987,2.91
229,1988,2.78
229,1989,2.59
229,1990,2.83
229,1991,2.68
229,1992,2.93
229,1993,2.84
229,1994,3.11
229,1995,2.28
229,1996,2.84
229,1997,2.65
229,1998,2.86
229,1999,2.37
229,2000,2.29
229,2001,2.27
229,2002,2.41
229,2003,2.43
229,2004,2.71
229,2005,2.54
229,2006,2.99
229,2007,2.65
229,2008,2.91
229,2009,2.89
229,2010,2.92
229,2011,2.66
229,2012,2.61
229,2013,2.62
23,1961,0.14
23,1962,0.4
23,1963,0.38
23,1964,0.24
23,1965,0.23
23,1966,0.38
23,1967,0.41
23,1968,0.45
23,1969,0.37
23,1970,0.45
23,1971,0.53
23,1972,0.45
23,1973,0.7
23,1974,0.4
23,1975,0.56
23,1976,0.67
23,1977,0.36
23,1978,1.34
23,1979,0.87
23,1980,0.82
23,1981,0.59
23,1982,0.74
23,1983,0.51
23,1984,0.31
23,1985,0.37
23,1986,0.84
23,1987,0.36
23,1988,0.46
23,1989,1
23,1990,1.56
23,1991,1.06
23,1992,2.14
23,1993,2.24
23,1994,2.25
23,1995,2.49
23,1996,3.57
23,1997,3.19
23,1998,3.67
23,1999,3.5
23,2000,4
23,2001,3.41
23,2002,2.37
23,2003,5.39
23,2004,2.54
23,2005,3.38
23,2006,3.56
23,2007,2.3
23,2008,2.37
23,2009,2.64
23,2010,2.15
23,2011,2.98
23,2012,5.34
23,2013,7.66
230,1992,0.04
230,1993,0.02
230,1994,0.08
230,1995,0.28
230,1996,0.41
230,1997,0.27
230,1998,0.2
230,1999,0.4
230,2000,0.25
230,2001,0.37
230,2002,1.26
230,2003,1.23
230,2004,1.38
230,2005,2.36
230,2006,2.86
230,2007,3.11
230,2008,4.34
230,2009,3.22
230,2010,2.27
230,2011,2.85
230,2012,2.24
230,2013,2.23
231,1961,8.5
231,1962,8.67
231,1963,8.45
231,1964,8.33
231,1965,8.1
231,1966,7.9
231,1967,8
231,1968,8.06
231,1969,7.72
231,1970,7.46
231,1971,7.2
231,1972,7.55
231,1973,7.43
231,1974,7.02
231,1975,6.7
231,1976,6.93
231,1977,5.15
231,1978,5.9
231,1979,6.34
231,1980,5.73
231,1981,5.58
231,1982,5.56
231,1983,5.19
231,1984,5.71
231,1985,5.83
231,1986,5.74
231,1987,5.67
231,1988,5.48
231,1989,5.58
231,1990,5.73
231,1991,5.2
231,1992,5.54
231,1993,5.37
231,1994,4.68
231,1995,4.67
231,1996,4.94
231,1997,4.82
231,1998,4.9
231,1999,5.32
231,2000,5.19
231,2001,4.99
231,2002,4.49
231,2003,4.94
231,2004,4.92
231,2005,5.17
231,2006,5.3
231,2007,5.12
231,2008,5.08
231,2009,4.87
231,2010,4.91
231,2011,5.12
231,2012,5.08
231,2013,5.25
233,1961,0.03
233,1962,0.03
233,1963,0.04
233,1964,0.04
233,1965,0.03
233,1966,0.05
233,1967,0.03
233,1968,0.04
233,1969,0.03
233,1970,0.03
233,1971,0.03
233,1972,0.03
233,1973,0.05
233,1974,0.04
233,1975,0.05
233,1976,0.04
233,1977,0.06
233,1978,0.01
233,1979,0.1
233,1980,0.07
233,1981,0.13
233,1982,0.16
233,1983,0.12
233,1984,0.14
233,1985,0.1
233,1986,0.09
233,1987,0.11
233,1988,0.1
233,1989,0.11
233,1990,0.1
233,1991,0.1
233,1992,0.1
233,1993,0.09
233,1994,1.04
233,1995,0.11
233,1996,0.16
233,1997,0.22
233,1998,0.14
233,1999,0.22
233,2000,0.19
233,2001,0.07
233,2002,0.1
233,2003,0.14
233,2004,0.14
233,2005,0.06
233,2006,0.03
233,2007,0.04
233,2008,0.01
233,2009,0.25
233,2010,0.4
233,2011,0.38
233,2012,0.31
233,2013,0.34
234,1961,1.52
234,1962,2.5
234,1963,1.53
234,1964,1.47
234,1965,0.63
234,1966,1.04
234,1967,0.91
234,1968,0.77
234,1969,0.98
234,1970,0.7
234,1971,1.21
234,1972,0.84
234,1973,1.23
234,1974,1.15
234,1975,1.09
234,1976,0.99
234,1977,0.4
234,1978,0.62
234,1979,0.87
234,1980,0.76
234,1981,0.87
234,1982,0.8
234,1983,0.73
234,1984,0.72
234,1985,0.71
234,1986,0.55
234,1987,0.61
234,1988,0.61
234,1989,0.67
234,1990,0.64
234,1991,0.96
234,1992,1.18
234,1993,0.74
234,1994,0.91
234,1995,0.95
234,1996,1.33
234,1997,0.83
234,1998,1.01
234,1999,0.96
234,2000,1.09
234,2001,1.37
234,2002,0.98
234,2003,1.24
234,2004,1.29
234,2005,1.37
234,2006,1.27
234,2007,1.5
234,2008,1.44
234,2009,1.49
234,2010,1.65
234,2011,1.76
234,2012,1.62
234,2013,1.62
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,5.01
236,1962,5.15
236,1963,5.26
236,1964,4.97
236,1965,4.81
236,1966,4.17
236,1967,4.08
236,1968,3.1
236,1969,4.67
236,1970,4.76
236,1971,4.54
236,1972,4.49
236,1973,4.3
236,1974,3.96
236,1975,3.94
236,1976,3.88
236,1977,3.9
236,1978,3.88
236,1979,3.82
236,1980,4.12
236,1981,4.35
236,1982,4.51
236,1983,4.01
236,1984,4.4
236,1985,3.41
236,1986,3.58
236,1987,3.98
236,1988,3.94
236,1989,3.29
236,1990,3.9
236,1991,2.93
236,1992,4.09
236,1993,2.78
236,1994,2.73
236,1995,3.09
236,1996,3.6
236,1997,3.03
236,1998,3.15
236,1999,2.75
236,2000,3.39
236,2001,4.29
236,2002,3.49
236,2003,2.44
236,2004,3.06
236,2005,2.97
236,2006,3.43
236,2007,3.04
236,2008,3
236,2009,2.94
236,2010,4
236,2011,3.78
236,2012,4.46
236,2013,3.55
237,1961,0.15
237,1962,0.13
237,1963,0.14
237,1964,0.15
237,1965,0.19
237,1966,0.09
237,1967,0.12
237,1968,0.13
237,1969,0.14
237,1970,0.03
237,1971,0.01
237,1972,0.01
237,1973,0.08
237,1974,0.07
237,1975,0.01
237,1976,0.03
237,1977,0.01
237,1978,0.05
237,1979,0.06
237,1980,0.01
237,1981,0.02
237,1982,0
237,1983,0.02
237,1984,0.01
237,1985,0.02
237,1986,0.02
237,1987,0.04
237,1988,0.03
237,1989,0.04
237,1990,0.06
237,1991,0.06
237,1992,0.07
237,1993,0.01
237,1994,0
237,1995,0.02
237,1996,0.02
237,1997,0.01
237,1998,0.01
237,1999,0.02
237,2000,0.01
237,2001,0
237,2002,0
237,2003,0.01
237,2004,0
237,2005,0
237,2006,0.01
237,2007,0.01
237,2008,0.01
237,2009,0
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
238,1993,1.81
238,1994,1.75
238,1995,1.69
238,1996,1.64
238,1997,1.7
238,1998,1.45
238,1999,1.41
238,2000,1.4
238,2001,1.8
238,2002,0.37
238,2003,0.36
238,2004,0.43
238,2005,0.09
238,2006,0.05
238,2007,0.24
238,2008,1.09
238,2009,1.06
238,2010,1.19
238,2011,1.16
238,2012,1
238,2013,0.9
244,1961,1.17
244,1962,0.97
244,1963,0.96
244,1964,1.16
244,1965,1.16
244,1966,1.15
244,1967,1.1
244,1968,1.11
244,1969,1.19
244,1970,1.26
244,1971,1.04
244,1972,0.37
244,1973,0.37
244,1974,0.4
244,1975,0.31
244,1976,0.25
244,1977,0.29
244,1978,0.39
244,1979,0.44
244,1980,0.32
244,1981,0.28
244,1982,0.21
244,1983,0.23
244,1984,0.14
244,1985,0.26
244,1986,0.14
244,1987,0.2
244,1988,0.15
244,1989,0.15
244,1990,0.37
244,1991,0.3
244,1992,0.31
244,1993,0.39
244,1994,0.15
244,1995,0.11
244,1996,0.37
244,1997,0.1
244,1998,0.11
244,1999,0.13
244,2000,0.09
244,2001,0.09
244,2002,2.03
244,2003,15.84
244,2004,14.86
244,2005,19.5
244,2006,19.84
244,2007,9.6
244,2008,8.64
244,2009,7.66
244,2010,8.29
244,2011,11.81
244,2012,2.99
244,2013,5.35
248,1961,0.64
248,1962,0.68
248,1963,1.16
248,1964,1.02
248,1965,1.13
248,1966,1.58
248,1967,1.94
248,1968,1.89
248,1969,2.48
248,1970,2.22
248,1971,2.25
248,1972,2.29
248,1973,2.58
248,1974,3.06
248,1975,2.77
248,1976,2.2
248,1977,2.94
248,1978,2.69
248,1979,3.35
248,1980,2.83
248,1981,2.58
248,1982,1.39
248,1983,1.95
248,1984,1.16
248,1985,0.75
248,1986,2.95
248,1987,3.23
248,1988,2.69
248,1989,2.73
248,1990,3.35
248,1991,3.88
249,1961,0.18
249,1962,0.17
249,1963,0.13
249,1964,0.11
249,1965,0.76
249,1966,1
249,1967,0.48
249,1968,0.48
249,1969,0.54
249,1970,0.38
249,1971,1.34
249,1972,0.84
249,1973,0.54
249,1974,0.57
249,1975,0.6
249,1976,0.89
249,1977,1.07
249,1978,1.06
249,1979,1.14
249,1980,0.69
249,1981,0.76
249,1982,0.68
249,1983,0.59
249,1984,0.57
249,1985,0.58
249,1986,0.47
249,1987,0.62
249,1988,0.47
249,1989,0.47
249,1990,0.5
249,1991,0.01
249,1992,0.55
249,1993,0.5
249,1994,0.22
249,1995,0.42
249,1996,0.64
249,1997,0.43
249,1998,0.53
249,1999,0.53
249,2000,0.56
249,2001,0.57
249,2002,0.53
249,2003,0.55
249,2004,0.48
249,2005,0.41
249,2006,0.87
249,2007,0.86
249,2008,0.84
249,2009,0.93
249,2010,0.88
249,2011,0.89
249,2012,0.9
249,2013,0.86
25,1961,0.02
25,1962,0.02
25,1963,0.02
25,1964,0.04
25,1965,0.04
25,1966,0.06
25,1967,0.06
25,1968,0.07
25,1969,0.05
25,1970,0.1
25,1971,0.08
25,1972,0.08
25,1973,0.05
25,1974,0.09
25,1975,0.06
25,1976,0.12
25,1977,0.09
25,1978,0.08
25,1979,0.1
25,1980,0.11
25,1981,0.1
25,1982,0.09
25,1983,0.06
25,1984,0.09
25,1985,0.09
25,1986,0.07
25,1987,0.05
25,1988,0.07
25,1989,0.05
25,1990,0.04
25,1991,0.04
25,1992,0.04
25,1993,0.04
25,1994,0.04
25,1995,0.04
25,1996,0.04
25,1997,0.49
25,1998,0.41
25,1999,0.4
25,2000,0.39
25,2001,0.38
25,2002,0.17
25,2003,0.11
25,2004,0.32
25,2005,0.72
25,2006,1.23
25,2007,1.82
25,2008,1.73
25,2009,1.7
25,2010,1.66
25,2011,0.73
25,2012,1.37
25,2013,1.35
251,1961,0.06
251,1962,0.06
251,1963,0.06
251,1964,0.05
251,1965,0.09
251,1966,0.11
251,1967,0.08
251,1968,0.1
251,1969,0.13
251,1970,0.19
251,1971,0.16
251,1972,0.1
251,1973,0.09
251,1974,0.2
251,1975,0.15
251,1976,0.08
251,1977,0.09
251,1978,0.01
251,1979,0.04
251,1980,0.06
251,1981,0.02
251,1982,0.03
251,1983,0.01
251,1984,0.01
251,1985,0
251,1986,0.01
251,1987,0.04
251,1988,0.05
251,1989,0.03
251,1990,0.01
251,1991,0.02
251,1992,0.03
251,1993,0.01
251,1994,0.06
251,1995,0.07
251,1996,0.07
251,1997,0.07
251,1998,0.07
251,1999,0.09
251,2000,0.17
251,2001,0.13
251,2002,0.16
251,2003,0.14
251,2004,0.17
251,2005,0.17
251,2006,0.18
251,2007,0.29
251,2008,0.4
251,2009,0.36
251,2010,0.61
251,2011,0.58
251,2012,0.63
251,2013,0.6
255,2000,5.41
255,2001,4.34
255,2002,11.11
255,2003,12.96
255,2004,12.05
255,2005,10.1
255,2006,13.01
255,2007,9.57
255,2008,6.66
255,2009,8.03
255,2010,7.94
255,2011,7.26
255,2012,7.38
255,2013,10.38
256,2000,10.7
256,2001,13.97
256,2002,19.77
256,2003,17.26
256,2004,18.44
256,2005,19.96
256,2006,20.88
256,2007,22.64
256,2008,20.91
256,2009,27.42
256,2010,35.98
256,2011,32.84
256,2012,34.04
256,2013,31.54
26,1961,2.61
26,1962,2.34
26,1963,2.45
26,1964,1.45
26,1965,2.18
26,1966,2.38
26,1967,2.47
26,1968,2.18
26,1969,2.3
26,1970,2.4
26,1971,1.97
26,1972,1.89
26,1973,1.98
26,1974,1.14
26,1975,1.28
26,1976,1.48
26,1977,1.68
26,1978,1.9
26,1979,1.95
26,1980,1.72
26,1981,1.67
26,1982,1.88
26,1983,1.99
26,1984,1.89
26,1985,2.29
26,1986,3
26,1987,2.77
26,1988,2.07
26,1989,2.04
26,1990,1.98
26,1991,1.83
26,1992,2
26,1993,1.84
26,1994,3.79
26,1995,3.67
26,1996,10.09
26,1997,5.45
26,1998,5.05
26,1999,3.28
26,2000,3.32
26,2001,3.77
26,2002,5.13
26,2003,5.41
26,2004,4.01
26,2005,3.99
26,2006,5.61
26,2007,6.36
26,2008,6.74
26,2009,11.13
26,2010,6.94
26,2011,8.59
26,2012,8.88
26,2013,10.78
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0.16
27,1977,0.33
27,1978,0.2
27,1979,0.26
27,1980,0.4
27,1981,0.67
27,1982,0.38
27,1983,1.27
27,1984,1.17
27,1985,1.68
27,1986,0.78
27,1987,0.8
27,1988,1.43
27,1989,1.4
27,1990,2.33
27,1991,1.69
27,1992,1.8
27,1993,2.44
27,1994,3.15
27,1995,3.55
27,1996,2.36
27,1997,2.61
27,1998,2.73
27,1999,3.38
27,2000,2.71
27,2001,3.35
27,2002,3.36
27,2003,3.83
27,2004,4.17
27,2005,5.09
27,2006,5.45
27,2007,5.52
27,2008,6.79
27,2009,6.49
27,2010,6.39
27,2011,5.83
27,2012,6.22
27,2013,7.38
272,2006,5.03
272,2007,5.31
272,2008,6.06
272,2009,4.75
272,2010,4.77
272,2011,5.9
272,2012,6.21
272,2013,6.37
273,2006,17.28
273,2007,18.37
273,2008,19.75
273,2009,21.25
273,2010,26.17
273,2011,17.44
273,2012,8.98
273,2013,10.35
276,2012,0.86
276,2013,0.84
28,1961,0.03
28,1962,0.06
28,1963,0.1
28,1964,0.06
28,1965,0.08
28,1966,0.07
28,1967,0.08
28,1968,0.07
28,1969,0.06
28,1970,0.05
28,1971,0.04
28,1972,0.04
28,1973,0.05
28,1974,0.04
28,1975,0.04
28,1976,0.04
28,1977,0.04
28,1978,0.04
28,1979,0.04
28,1980,0.04
28,1981,0.04
28,1982,0.04
28,1983,0.04
28,1984,0.04
28,1985,0.04
28,1986,0.05
28,1987,0.05
28,1988,0.05
28,1989,0.05
28,1990,0.04
28,1991,0.04
28,1992,0.04
28,1993,0.04
28,1994,0.04
28,1995,0.04
28,1996,0.22
28,1997,0.3
28,1998,0.2
28,1999,0.14
28,2000,0.15
28,2001,0.15
28,2002,0.16
28,2003,0.2
28,2004,0.27
28,2005,0.28
28,2006,0.37
28,2007,0.43
28,2008,0.61
28,2009,0.56
28,2010,1.49
28,2011,1.53
28,2012,1.86
28,2013,1.47
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0.32
3,1986,0.5
3,1987,0.28
3,1988,0.42
3,1989,0.53
3,1990,0.61
3,1991,0.53
3,1992,0.71
3,1993,1.29
3,1994,0.94
3,1995,0.8
3,1996,0.25
3,1997,0.06
3,1998,0.06
3,1999,0.93
3,2000,1.58
3,2001,1.71
3,2002,1.51
3,2003,1.67
3,2004,1.43
3,2005,1.3
3,2006,2.23
3,2007,2.46
3,2008,2.64
3,2009,2.82
3,2010,2.71
3,2011,2.8
3,2012,2.94
3,2013,3.06
32,1961,0.68
32,1962,0.61
32,1963,0.68
32,1964,0.71
32,1965,0.57
32,1966,0.69
32,1967,0.64
32,1968,0.57
32,1969,0.58
32,1970,0.52
32,1971,0.61
32,1972,0.6
32,1973,0.55
32,1974,0.53
32,1975,0.55
32,1976,0.48
32,1977,0.42
32,1978,0.46
32,1979,0.43
32,1980,0.47
32,1981,0.52
32,1982,0.54
32,1983,0.53
32,1984,0.49
32,1985,0.54
32,1986,0.67
32,1987,0.65
32,1988,0.46
32,1989,0.5
32,1990,0.42
32,1991,0.38
32,1992,0.36
32,1993,0.35
32,1994,0.39
32,1995,0.38
32,1996,0.45
32,1997,0.41
32,1998,0.46
32,1999,0.45
32,2000,0.47
32,2001,0.48
32,2002,0.47
32,2003,0.4
32,2004,0.28
32,2005,1.04
32,2006,0.98
32,2007,0.26
32,2008,0.42
32,2009,0.64
32,2010,0.68
32,2011,0.14
32,2012,0.31
32,2013,0.86
33,1961,4.75
33,1962,5.5
33,1963,5.48
33,1964,5.08
33,1965,5.16
33,1966,5.26
33,1967,5.2
33,1968,5.55
33,1969,5.57
33,1970,5.23
33,1971,5.2
33,1972,5.52
33,1973,5.54
33,1974,5.32
33,1975,5.45
33,1976,6.06
33,1977,5.21
33,1978,5.41
33,1979,5.67
33,1980,5.62
33,1981,6.17
33,1982,5.52
33,1983,5.44
33,1984,5.72
33,1985,5.67
33,1986,5.38
33,1987,5.43
33,1988,5.51
33,1989,5.39
33,1990,5.79
33,1991,6.03
33,1992,5.52
33,1993,5.97
33,1994,6.72
33,1995,5.88
33,1996,6.31
33,1997,6.07
33,1998,6.25
33,1999,6.15
33,2000,6.24
33,2001,6.64
33,2002,5.96
33,2003,5.47
33,2004,6.68
33,2005,7.35
33,2006,8.58
33,2007,9.68
33,2008,8.79
33,2009,9.07
33,2010,9.47
33,2011,9.01
33,2012,9.32
33,2013,9.64
35,1961,0.01
35,1962,0.01
35,1963,0
35,1964,0.09
35,1965,0.16
35,1966,0.4
35,1967,0.8
35,1968,0.71
35,1969,0.72
35,1970,1.57
35,1971,2.48
35,1972,1.49
35,1973,1.17
35,1974,2.38
35,1975,1.39
35,1976,1.83
35,1977,1.68
35,1978,1.52
35,1979,4.06
35,1980,1.45
35,1981,2.33
35,1982,1.35
35,1983,2.84
35,1984,2.22
35,1985,2.81
35,1986,1.69
35,1987,2.34
35,1988,2.84
35,1989,3.52
35,1990,0.81
35,1991,2.09
35,1992,3.21
35,1993,2.15
35,1994,1.8
35,1995,3.12
35,1996,2.73
35,1997,1.88
35,1998,2.15
35,1999,2.4
35,2000,2.43
35,2001,2.31
35,2002,1.18
35,2003,1.65
35,2004,2.79
35,2005,2.33
35,2006,2.43
35,2007,2.34
35,2008,2.88
35,2009,2.56
35,2010,2.55
35,2011,2.46
35,2012,2.87
35,2013,2.86
351,1961,0.01
351,1962,0.01
351,1963,0.01
351,1964,0.01
351,1965,0.01
351,1966,0.01
351,1967,0.01
351,1968,0.01
351,1969,0.01
351,1970,0.01
351,1971,0.01
351,1972,0.01
351,1973,0.01
351,1974,0.01
351,1975,0.01
351,1976,0.01
351,1977,0.02
351,1978,0.02
351,1979,0.02
351,1980,0.02
351,1981,0.03
351,1982,0.03
351,1983,0.04
351,1984,0.02
351,1985,0.02
351,1986,0.02
351,1987,0.02
351,1988,0.03
351,1989,0.02
351,1990,0.02
351,1991,0.02
351,1992,0.02
351,1993,0.01
351,1994,0.01
351,1995,0.02
351,1996,0.02
351,1997,0.02
351,1998,0.03
351,1999,0.03
351,2000,0.03
351,2001,0.04
351,2002,0.04
351,2003,0.02
351,2004,0.03
351,2005,0.03
351,2006,0.03
351,2007,0.04
351,2008,0.04
351,2009,0.06
351,2010,0.05
351,2011,0.08
351,2012,0.11
351,2013,0.12
37,1961,0.27
37,1962,0.2
37,1963,0.33
37,1964,0.34
37,1965,0.38
37,1966,0.34
37,1967,0.37
37,1968,0.47
37,1969,0.44
37,1970,0.48
37,1971,0.53
37,1972,0.54
37,1973,0.97
37,1974,1.18
37,1975,1.3
37,1976,1.56
37,1977,1.46
37,1978,1.83
37,1979,2.3
37,1980,2.5
37,1981,2.31
37,1982,2.31
37,1983,3.08
37,1984,2.02
37,1985,2.36
37,1986,1.78
37,1987,1.51
37,1988,1.29
37,1989,1.98
37,1990,1.91
37,1991,1.34
37,1992,0.25
37,1993,2.55
37,1994,2.59
37,1995,2.1
37,1996,1.8
37,1997,1.22
37,1998,2.64
37,1999,0.56
37,2000,1.26
37,2001,1.62
37,2002,1.55
37,2003,1.35
37,2004,1.45
37,2005,0.91
37,2006,0.36
37,2007,0.43
37,2008,0.74
37,2009,0.5
37,2010,0.93
37,2011,1.55
37,2012,1.75
37,2013,1.9
38,1961,0.51
38,1962,0.47
38,1963,0.67
38,1964,1
38,1965,0.82
38,1966,0.76
38,1967,1.28
38,1968,1.09
38,1969,1.16
38,1970,0.76
38,1971,0.85
38,1972,0.68
38,1973,0.68
38,1974,0.78
38,1975,0.71
38,1976,0.66
38,1977,0.85
38,1978,0.89
38,1979,0.66
38,1980,0.93
38,1981,0.89
38,1982,0.86
38,1983,1.3
38,1984,0.6
38,1985,0.33
38,1986,0.24
