geo,year,fbsh_barley_and_products_food_supply_kcal_capita_day
233,1993,0
233,1994,0
233,1995,0.01
233,1996,0
233,1997,0.01
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,12.07
234,1962,13.35
234,1963,13.43
234,1964,13.64
234,1965,14.57
234,1966,7.92
234,1967,5.67
234,1968,9.48
234,1969,8.57
234,1970,10.05
234,1971,10.73
234,1972,10.01
234,1973,10.19
234,1974,9.74
234,1975,6.94
234,1976,10.42
234,1977,6.8
234,1978,8.72
234,1979,7.69
234,1980,10.38
234,1981,8.26
234,1982,7.89
234,1983,7.95
234,1984,7.52
234,1985,7.73
234,1986,8.97
234,1987,7.89
234,1988,8.75
234,1989,6.89
234,1990,4.3
234,1991,4.79
234,1992,3.11
234,1993,2.22
234,1994,1.54
234,1995,2.44
234,1996,1.67
234,1997,1.08
234,1998,1.6
234,1999,1.34
234,2000,1.35
234,2001,1.04
234,2002,1.39
234,2003,1.78
234,2004,0.62
234,2005,0.87
234,2006,2.09
234,2007,3.01
234,2008,5
234,2009,5.26
234,2010,4.98
234,2011,4.51
234,2012,4.84
234,2013,6.45
235,1992,37.47
235,1993,33.62
235,1994,52.59
235,1995,54.9
235,1996,45.17
235,1997,25.53
235,1998,10.66
235,1999,10.79
235,2000,10.8
235,2001,8.11
235,2002,8.96
235,2003,13.2
235,2004,12.38
235,2005,13.2
235,2006,14.13
235,2007,14.86
235,2008,18.64
235,2009,15.3
235,2010,16.7
235,2011,16.94
235,2012,16.09
235,2013,16.21
236,1961,1.27
236,1962,0.82
236,1963,0.8
236,1964,0.57
236,1965,0.53
236,1966,0.54
236,1967,0.59
236,1968,0.58
236,1969,0.56
236,1970,0.53
236,1971,0.74
236,1972,0.54
236,1973,0.52
236,1974,0.64
236,1975,0.47
236,1976,0.87
236,1977,1.87
236,1978,0.87
236,1979,0.72
236,1980,0.34
236,1981,0.32
236,1982,0.74
236,1983,0.37
236,1984,0.81
236,1985,0.61
236,1986,0.8
236,1987,0.61
236,1988,1.2
236,1989,0.19
236,1990,1.27
236,1991,2.11
236,1992,0.68
236,1993,1.26
236,1994,1
236,1995,0.64
236,1996,0.54
236,1997,0.43
236,1998,0.44
236,1999,0.48
236,2000,0.43
236,2001,0.51
236,2002,0.52
236,2003,0.36
236,2004,0.23
236,2005,0.26
236,2006,0.14
236,2007,0.23
236,2008,0.13
236,2009,0.17
236,2010,0.33
236,2011,0.31
236,2012,0.21
236,2013,0.27
238,1993,92.69
238,1994,92.74
238,1995,103.24
238,1996,98.16
238,1997,100.91
238,1998,101.14
238,1999,99.11
238,2000,96.01
238,2001,99.71
238,2002,106.74
238,2003,104.74
238,2004,119.74
238,2005,120.05
238,2006,112.98
238,2007,107.05
238,2008,105.91
238,2009,128.48
238,2010,117
238,2011,116.64
238,2012,121.38
238,2013,124.61
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.4
244,1977,0.66
244,1978,5.23
244,1979,2.6
244,1980,1.93
244,1981,1.93
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0.51
244,2005,0.5
244,2006,0.39
244,2007,0.77
244,2008,0.39
244,2009,0.59
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,12.03
248,1962,10.16
248,1963,10.07
248,1964,9.99
248,1965,8.19
248,1966,8.56
248,1967,8.51
248,1968,7.19
248,1969,6.3
248,1970,6.31
248,1971,6.27
248,1972,4.15
248,1973,4.55
248,1974,4.08
248,1975,4.83
248,1976,4.8
248,1977,5.12
248,1978,5.88
248,1979,5.82
248,1980,6.16
248,1981,6.11
248,1982,4.9
248,1983,3.96
248,1984,3.94
248,1985,5.21
248,1986,6.02
248,1987,3.84
248,1988,3.83
248,1989,5.41
248,1990,4.32
248,1991,4.32
249,1961,122.82
249,1962,120.68
249,1963,118.5
249,1964,116.34
249,1965,106.07
249,1966,100.94
249,1967,99.09
249,1968,95.75
249,1969,89.52
249,1970,86.53
249,1971,82.24
249,1972,65.07
249,1973,42.67
249,1974,6.97
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,4.24
25,1985,3.53
25,1986,3.86
25,1987,4.73
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,3.61
25,1999,2.25
25,2000,2.44
25,2001,0.47
25,2002,0.18
25,2003,0.09
25,2004,0.19
25,2005,0.16
25,2006,0.28
25,2007,0.15
25,2008,0
25,2009,0.1
25,2010,0.02
25,2011,0.69
25,2012,0.44
25,2013,0.44
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0.01
251,1967,0
251,1968,0.01
251,1969,0.02
251,1970,0.01
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0.01
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0.01
251,1992,0
251,1993,0.01
251,1994,0.03
251,1995,0.04
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1.8
255,2001,2.39
255,2002,1.05
255,2003,1.26
255,2004,1.75
255,2005,1.26
255,2006,3.01
255,2007,1.19
255,2008,1.58
255,2009,2.53
255,2010,1.25
255,2011,0.59
255,2012,0.85
255,2013,2.99
256,2000,22.34
256,2001,36.84
256,2002,30.61
256,2003,14.39
256,2004,12.76
256,2005,12.59
256,2006,11.28
256,2007,12.04
256,2008,14.15
256,2009,14.11
256,2010,26.8
256,2011,15.7
256,2012,15.43
256,2013,15.22
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0.46
26,1973,0.57
26,1974,0.37
26,1975,0
26,1976,0
26,1977,0.11
26,1978,0.32
26,1979,0.53
26,1980,0.92
26,1981,1.69
26,1982,1.12
26,1983,1.84
26,1984,2.53
26,1985,1.65
26,1986,0.72
26,1987,0
26,1988,0.6
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0.61
26,1998,0.62
26,1999,0.24
26,2000,0
26,2001,0.23
26,2002,3.37
26,2003,2.76
26,2004,5.97
26,2005,13.05
26,2006,5.17
26,2007,4.07
26,2008,3.41
26,2009,3.34
26,2010,3.25
26,2011,1.72
26,2012,0.77
26,2013,1.57
27,1961,60.66
27,1962,92.43
27,1963,75.81
27,1964,76.28
27,1965,81.46
27,1966,88.39
27,1967,108.09
27,1968,38.59
27,1969,46.6
27,1970,59.94
27,1971,74.39
27,1972,51.15
27,1973,56.37
27,1974,51.98
27,1975,61.28
27,1976,65.79
27,1977,32.45
27,1978,55.27
27,1979,53.78
27,1980,47.59
27,1981,62.82
27,1982,52.65
27,1983,43.21
27,1984,52.42
27,1985,33.82
27,1986,26.54
27,1987,21.26
27,1988,15.99
27,1989,13.39
27,1990,10.1
27,1991,9.51
27,1992,8.99
27,1993,9.74
27,1994,10.36
27,1995,10.97
27,1996,12.31
27,1997,13.57
27,1998,10.11
27,1999,11.48
27,2000,12.96
27,2001,11
27,2002,12.02
27,2003,8.6
27,2004,8.68
27,2005,9.67
27,2006,9.97
27,2007,10.46
27,2008,15.09
27,2009,11.07
27,2010,16.69
27,2011,5.18
27,2012,6.1
27,2013,4.47
272,2006,7.67
272,2007,7.88
272,2008,7.75
272,2009,7.37
272,2010,7.41
272,2011,7.45
272,2012,7.48
272,2013,7.51
273,2006,0.22
273,2007,0.27
273,2008,0.29
273,2009,0.29
273,2010,0.28
273,2011,0.26
273,2012,0.24
273,2013,0.19
28,1961,0
28,1962,0.04
28,1963,0.02
28,1964,0.01
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0.1
28,1986,0.07
28,1987,0.05
28,1988,0.02
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0.01
28,1999,0.03
28,2000,0.08
28,2001,0.05
28,2002,0.06
28,2003,0.01
28,2004,0
28,2005,0.05
28,2006,0.09
28,2007,0.02
28,2008,0
28,2009,0.44
28,2010,0
28,2011,0.01
28,2012,0
28,2013,0
3,1961,9.85
3,1962,6.28
3,1963,7.63
3,1964,8.63
3,1965,6.45
3,1966,8.35
3,1967,9.54
3,1968,6.41
3,1969,5.35
3,1970,6.02
3,1971,6.19
3,1972,4.35
3,1973,4.55
3,1974,5.62
3,1975,5.48
3,1976,6.47
3,1977,6.6
3,1978,6.44
3,1979,6.43
3,1980,5.86
3,1981,6
3,1982,6.12
3,1983,5.86
3,1984,5.36
3,1985,4.3
3,1986,4.18
3,1987,3.52
3,1988,3.64
3,1989,3.99
3,1990,3.11
3,1991,2.07
3,1992,1.66
3,1993,1.05
3,1994,1.06
3,1995,1.06
3,1996,1.28
3,1997,1.12
3,1998,1.93
3,1999,1.08
3,2000,1.08
3,2001,1.09
3,2002,1.1
3,2003,1.13
3,2004,1.11
3,2005,1.13
3,2006,1.12
3,2007,1.17
3,2008,1.13
3,2009,1.13
3,2010,1.14
3,2011,1.13
3,2012,1.14
3,2013,1.13
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0.09
32,1973,0.41
32,1974,0.97
32,1975,6.32
32,1976,8.6
32,1977,8.7
32,1978,10.05
32,1979,10.46
32,1980,11.29
32,1981,13.15
32,1982,15.95
32,1983,17.54
32,1984,20.02
32,1985,19.48
32,1986,21.21
32,1987,21.56
32,1988,23.09
32,1989,25.82
32,1990,25.06
32,1991,16.22
32,1992,7.88
32,1993,7.66
32,1994,16.37
32,1995,35.53
32,1996,15.49
32,1997,15.08
32,1998,14.68
32,1999,0.03
32,2000,0.67
32,2001,1.06
32,2002,1.5
32,2003,1.49
32,2004,2.24
32,2005,1.59
32,2006,1.05
32,2007,1.29
32,2008,1.09
32,2009,1.81
32,2010,2.44
32,2011,3.43
32,2012,4.31
32,2013,3.36
33,1961,3.35
33,1962,3.08
33,1963,3.01
33,1964,2.83
33,1965,2.81
33,1966,2.63
33,1967,2.58
33,1968,2.52
33,1969,2.44
33,1970,2.5
33,1971,2.38
33,1972,2.44
33,1973,2.27
33,1974,2.28
33,1975,2.18
33,1976,2.27
33,1977,2.53
33,1978,2.3
33,1979,2.3
33,1980,2.48
33,1981,2.41
33,1982,2.42
33,1983,2.53
33,1984,2.71
33,1985,2.72
33,1986,2.68
33,1987,2.83
33,1988,2.4
33,1989,2.26
33,1990,2.21
33,1991,2.43
33,1992,2.13
33,1993,2.16
33,1994,2.02
33,1995,2.06
33,1996,2.04
33,1997,3.33
33,1998,3.28
33,1999,3.17
33,2000,3.23
33,2001,3.45
33,2002,1.84
33,2003,1.61
33,2004,1.47
33,2005,1.43
33,2006,1.3
33,2007,1.45
33,2008,1.31
33,2009,1.33
33,2010,1.56
33,2011,0.59
33,2012,1.75
33,2013,3.38
35,1961,0
35,1962,0
35,1963,0
35,1964,0.08
35,1965,0.08
35,1966,0
35,1967,0.31
35,1968,0.27
35,1969,0.3
35,1970,0.07
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0.04
35,2003,0.04
35,2004,0.04
35,2005,0
35,2006,0.04
35,2007,0
35,2008,0.02
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,33.05
351,1962,35.83
351,1963,35.16
351,1964,33.67
351,1965,30.59
351,1966,23.79
351,1967,18.72
351,1968,13.89
351,1969,13.51
351,1970,14.85
351,1971,15.48
351,1972,14.25
351,1973,15.69
351,1974,16.16
351,1975,15.91
351,1976,15.48
351,1977,15.15
351,1978,17.1
351,1979,15.79
351,1980,14.83
351,1981,13.74
351,1982,12.68
351,1983,11.82
351,1984,11.04
351,1985,9.26
351,1986,8.61
351,1987,6.97
351,1988,6.15
351,1989,6.94
351,1990,7.42
351,1991,6.57
351,1992,6.75
351,1993,5.52
351,1994,5.03
351,1995,5.22
351,1996,4.42
351,1997,4.45
351,1998,3.18
351,1999,2.85
351,2000,1.46
351,2001,2.48
351,2002,2.07
351,2003,1.99
351,2004,2.32
351,2005,2.28
351,2006,1.98
351,2007,0.71
351,2008,1.12
351,2009,1.26
351,2010,1.08
351,2011,1.01
351,2012,1.01
351,2013,1
38,1961,1.3
38,1962,1.54
38,1963,1.16
38,1964,1.12
38,1965,0.82
38,1966,1.23
38,1967,0.54
38,1968,1.24
38,1969,0.26
38,1970,0.59
38,1971,0.4
38,1972,0.46
38,1973,0.22
38,1974,0.22
38,1975,0
38,1976,0
38,1977,0.12
38,1978,0.44
38,1979,0.15
38,1980,0.15
38,1981,0.12
38,1982,0.11
38,1983,0.12
38,1984,0.1
38,1985,0.1
38,1986,0.08
38,1987,0.08
38,1988,0
38,1989,0.07
38,1990,0.14
38,1991,0.11
38,1992,0.12
38,1993,0.11
38,1994,0.04
38,1995,0.1
38,1996,0.09
38,1997,0.12
38,1998,0.13
38,1999,0.1
38,2000,0.08
38,2001,0.1
38,2002,0.01
38,2003,0
38,2004,0
38,2005,0
38,2006,0.09
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,159.58
4,1962,139.45
4,1963,177.35
4,1964,162.06
4,1965,171.33
4,1966,139.49
4,1967,143.58
4,1968,179.5
4,1969,184.69
4,1970,179.12
4,1971,164.49
4,1972,174.68
4,1973,158.77
4,1974,136.17
4,1975,137.45
4,1976,135.55
4,1977,127.7
4,1978,115.08
4,1979,110.2
4,1980,109.67
4,1981,117.28
4,1982,105.65
4,1983,109.36
4,1984,113.03
4,1985,127.43
4,1986,125.47
4,1987,125.19
4,1988,124.63
4,1989,124.97
4,1990,134.89
4,1991,159
4,1992,153.74
4,1993,152.12
4,1994,137.29
4,1995,131.97
4,1996,153.83
4,1997,139.2
4,1998,160.27
4,1999,134.91
4,2000,65.69
4,2001,87.47
4,2002,107.65
4,2003,107.09
4,2004,106.11
4,2005,104.04
4,2006,122.73
4,2007,130.44
4,2008,98.2
4,2009,98.37
4,2010,96.53
4,2011,95.7
4,2012,95.85
4,2013,94.13
40,1961,6.08
40,1962,7.11
40,1963,6.93
40,1964,7.89
40,1965,7.71
40,1966,8.62
40,1967,8.44
40,1968,10.34
40,1969,10.14
40,1970,14.93
40,1971,14.66
40,1972,19.2
40,1973,21.71
40,1974,23.22
40,1975,18.29
40,1976,22.53
40,1977,17.77
40,1978,17.53
40,1979,17.29
40,1980,17.04
40,1981,16.78
40,1982,16.62
40,1983,16.29
40,1984,16.02
40,1985,16.51
40,1986,11.62
40,1987,11.45
40,1988,11.21
40,1989,11.18
40,1990,10.9
40,1991,10.44
40,1992,12.18
40,1993,9.27
40,1994,8.01
40,1995,7.01
40,1996,9.95
40,1997,10.04
40,1998,9.73
40,1999,9.64
40,2000,10.18
40,2001,9.14
40,2002,10.25
40,2003,10.43
40,2004,10.02
40,2005,10.5
40,2006,8.66
40,2007,6.86
40,2008,6.8
40,2009,6.73
40,2010,6.67
40,2011,6.61
40,2012,6.55
40,2013,7.03
41,1961,33.74
41,1962,36.58
41,1963,35.91
41,1964,34.4
41,1965,31.26
41,1966,24.3
41,1967,19.11
41,1968,14.17
41,1969,13.77
41,1970,15.13
41,1971,15.75
41,1972,14.5
41,1973,15.97
41,1974,16.39
41,1975,16.08
41,1976,15.56
41,1977,15.14
41,1978,17.21
41,1979,15.75
41,1980,14.83
41,1981,13.74
41,1982,12.68
41,1983,11.8
41,1984,11.02
41,1985,9.25
41,1986,8.6
41,1987,6.93
41,1988,6.11
41,1989,6.94
41,1990,7.42
41,1991,6.56
41,1992,6.72
41,1993,5.51
41,1994,5.01
41,1995,5.18
41,1996,4.35
41,1997,4.38
41,1998,3.1
41,1999,2.75
41,2000,1.33
41,2001,2.38
41,2002,1.95
41,2003,1.87
41,2004,2.22
41,2005,2.15
41,2006,1.84
41,2007,0.55
41,2008,0.88
41,2009,1.11
41,2010,0.92
41,2011,0.86
41,2012,0.86
41,2013,0.85
44,1961,2.8
44,1962,2.74
44,1963,2.66
44,1964,2.56
44,1965,2.84
44,1966,2.76
44,1967,2.68
44,1968,2.61
44,1969,2.54
44,1970,2.47
44,1971,2.71
44,1972,2.65
44,1973,2.7
44,1974,2.87
44,1975,3.53
44,1976,4.8
44,1977,6
44,1978,7.14
44,1979,8.2
44,1980,5.9
44,1981,5.52
44,1982,5.12
44,1983,5.72
44,1984,5.6
44,1985,5.48
44,1986,5.79
44,1987,5.67
44,1988,6.18
44,1989,6.05
44,1990,7.52
44,1991,9.71
44,1992,5.87
44,1993,11.6
44,1994,13.28
44,1995,12.08
44,1996,11.88
44,1997,11.72
44,1998,10.73
44,1999,5.63
44,2000,4.53
44,2001,9.52
44,2002,9.58
44,2003,9.86
44,2004,9.34
44,2005,9.7
44,2006,9.7
44,2007,9.1
44,2008,9.01
44,2009,8.79
44,2010,8.06
44,2011,8.18
44,2012,8.22
44,2013,7.85
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0.04
46,1992,0.27
46,1993,0.03
46,1994,0
46,1995,0.03
46,1996,0.04
46,1997,0.02
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0.22
46,2006,0.1
46,2007,0.11
46,2008,0.66
46,2009,10.96
46,2010,11.22
46,2011,10.95
46,2012,18.52
46,2013,22.71
48,1961,0.7
48,1962,0.56
48,1963,0.22
48,1964,0.64
48,1965,1.24
48,1966,1.08
48,1967,1.2
48,1968,0.98
48,1969,0.49
48,1970,3.81
48,1971,6.09
48,1972,7.82
48,1973,5.82
48,1974,4.6
48,1975,4.06
48,1976,14.87
48,1977,22.8
48,1978,17.88
48,1979,20.19
48,1980,10.98
48,1981,18.51
48,1982,12.79
48,1983,9.27
48,1984,17.92
48,1985,12.96
48,1986,17.38
48,1987,15.69
48,1988,17.97
48,1989,12.48
48,1990,17.31
48,1991,16.38
48,1992,9.87
48,1993,9.6
48,1994,23.44
48,1995,26.35
48,1996,13.72
48,1997,16.64
48,1998,19.39
48,1999,22.02
48,2000,21.62
48,2001,24.25
48,2002,25.83
48,2003,22.55
48,2004,17.31
48,2005,16.13
48,2006,28.83
48,2007,29.96
48,2008,25.17
48,2009,21.84
48,2010,20.35
48,2011,27.36
48,2012,20.08
48,2013,22.13
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0.52
50,1969,2.29
50,1970,2.29
50,1971,2.66
50,1972,1.95
50,1973,2.06
50,1974,1.52
50,1975,0
50,1976,0.05
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0.2
50,1986,0.15
50,1987,0.08
50,1988,0.15
50,1989,0.01
50,1990,0.18
50,1991,0.13
50,1992,0.17
50,1993,0.48
50,1994,0.05
50,1995,0.04
50,1996,0.26
50,1997,0.28
50,1998,0.09
50,1999,0.17
50,2000,0.21
50,2001,0.18
50,2002,0.89
50,2003,0.2
50,2004,0.59
50,2005,0.64
50,2006,0.59
50,2007,0.65
50,2008,2.11
50,2009,1.18
50,2010,1.67
50,2011,1.82
50,2012,0.9
50,2013,0.48
5000,1961,28.62
5000,1962,29.22
5000,1963,26.04
5000,1964,25.19
5000,1965,25.73
5000,1966,24.09
5000,1967,22.5
5000,1968,22.38
5000,1969,20.37
5000,1970,20.16
5000,1971,20.04
5000,1972,19.21
5000,1973,19.68
5000,1974,18.98
5000,1975,20.78
5000,1976,19.3
5000,1977,16.53
5000,1978,17.1
5000,1979,16.24
5000,1980,13.91
5000,1981,15.29
5000,1982,13.57
5000,1983,13.51
5000,1984,12.32
5000,1985,11.36
5000,1986,11.7
5000,1987,10.89
5000,1988,10.96
5000,1989,11
5000,1990,10.4
5000,1991,10.66
5000,1992,10.66
5000,1993,9.79
5000,1994,9.91
5000,1995,10.21
5000,1996,9.31
5000,1997,8.1
5000,1998,9.62
5000,1999,8.62
5000,2000,6.88
5000,2001,7.8
5000,2002,7.73
5000,2003,7.71
5000,2004,7.83
5000,2005,7.3
5000,2006,7.06
5000,2007,6.55
5000,2008,6.43
5000,2009,7.28
5000,2010,6.75
5000,2011,7.05
5000,2012,7.1
5000,2013,6.96
5100,1961,42
5100,1962,47.96
5100,1963,45.34
5100,1964,45.66
5100,1965,43.43
5100,1966,44.5
5100,1967,42.79
5100,1968,41.2
5100,1969,45.46
5100,1970,47.76
5100,1971,44.79
5100,1972,44.71
5100,1973,43.73
5100,1974,40.48
5100,1975,40.55
5100,1976,36.73
5100,1977,44.79
5100,1978,38.98
5100,1979,41.9
5100,1980,42.32
5100,1981,44.46
5100,1982,39.48
5100,1983,41.99
5100,1984,35.26
5100,1985,36.97
5100,1986,39.73
5100,1987,38.78
5100,1988,40.9
5100,1989,40.16
5100,1990,37.33
5100,1991,37.26
5100,1992,29.57
5100,1993,28.66
5100,1994,32.51
5100,1995,35.35
5100,1996,26.43
5100,1997,25.93
5100,1998,36.59
5100,1999,31.74
5100,2000,22.89
5100,2001,25.25
5100,2002,24.94
5100,2003,25.67
5100,2004,27.59
5100,2005,26.28
5100,2006,27.14
5100,2007,26.51
5100,2008,24.16
5100,2009,26.04
5100,2010,24.54
5100,2011,24.77
5100,2012,24.92
5100,2013,25.85
5101,1961,59.69
5101,1962,59.06
5101,1963,58.6
5101,1964,57.9
5101,1965,57.75
5101,1966,57.72
5101,1967,54.75
5101,1968,51.58
5101,1969,51.49
5101,1970,51.17
5101,1971,50.63
5101,1972,49.31
5101,1973,43.48
5101,1974,42.34
5101,1975,34.67
5101,1976,28
5101,1977,47.02
5101,1978,34.9
5101,1979,47.4
5101,1980,51.17
5101,1981,50.96
5101,1982,42.22
5101,1983,52.83
5101,1984,33.93
5101,1985,34.24
5101,1986,36.33
5101,1987,38.14
5101,1988,39.67
5101,1989,39.02
5101,1990,36.28
5101,1991,32.29
5101,1992,30.51
5101,1993,25.91
5101,1994,26.11
5101,1995,29.19
5101,1996,27.87
5101,1997,28.67
5101,1998,28.68
5101,1999,28.09
5101,2000,27.21
5101,2001,28.31
5101,2002,30.36
5101,2003,30.13
5101,2004,34.42
5101,2005,34.64
5101,2006,32.67
5101,2007,30.94
5101,2008,30.33
5101,2009,36.76
5101,2010,33.69
5101,2011,33.32
5101,2012,34.71
5101,2013,35.78
5102,1961,0.01
5102,1962,0.05
5102,1963,0.06
5102,1964,0.22
5102,1965,0.03
5102,1966,0.01
5102,1967,0.05
5102,1968,0.07
5102,1969,0.09
5102,1970,0.07
5102,1971,0.02
5102,1972,0.04
5102,1973,0.16
5102,1974,0.38
5102,1975,2.17
5102,1976,2.93
5102,1977,2.99
5102,1978,3.46
5102,1979,3.61
5102,1980,3.88
5102,1981,4.52
5102,1982,5.51
5102,1983,6.05
5102,1984,6.89
5102,1985,6.7
5102,1986,7.32
5102,1987,7.46
5102,1988,8
5102,1989,8.97
5102,1990,8.71
5102,1991,5.64
5102,1992,2.76
5102,1993,2.68
5102,1994,5.69
5102,1995,12.55
5102,1996,6.12
5102,1997,5.58
5102,1998,5.34
5102,1999,0.32
5102,2000,0.56
5102,2001,0.72
5102,2002,0.83
5102,2003,0.87
5102,2004,1.18
5102,2005,1.06
5102,2006,0.83
5102,2007,0.95
5102,2008,1
5102,2009,1.63
5102,2010,1.85
5102,2011,2.2
5102,2012,3.12
5102,2013,3.09
5103,1961,96.87
5103,1962,120.64
5103,1963,110.58
5103,1964,112.33
5103,1965,103.52
5103,1966,107.38
5103,1967,103.81
5103,1968,101.16
5103,1969,117.44
5103,1970,126.65
5103,1971,115.58
5103,1972,116.94
5103,1973,119.62
5103,1974,108.02
5103,1975,117.03
5103,1976,109.29
5103,1977,115.53
5103,1978,106.73
5103,1979,104.21
5103,1980,100.6
5103,1981,109.66
5103,1982,104.6
5103,1983,101.6
5103,1984,97.75
5103,1985,104.39
5103,1986,112.82
5103,1987,106.74
5103,1988,111.91
5103,1989,110.53
5103,1990,103.61
5103,1991,109.69
5103,1992,81.1
5103,1993,84.04
5103,1994,99.19
5103,1995,105.92
5103,1996,72.47
5103,1997,69.78
5103,1998,115.5
5103,1999,97.24
5103,2000,60.99
5103,2001,69.97
5103,2002,65.93
5103,2003,69.83
5103,2004,72.34
5103,2005,66.85
5103,2006,74.04
5103,2007,68.45
5103,2008,64.65
5103,2009,63.75
5103,2010,61.64
5103,2011,63.53
5103,2012,62.96
5103,2013,66.44
5104,1961,1.01
5104,1962,0.84
5104,1963,0.72
5104,1964,0.63
5104,1965,0.6
5104,1966,0.51
5104,1967,0.42
5104,1968,0.35
5104,1969,0.33
5104,1970,0.27
5104,1971,0.21
5104,1972,0.23
5104,1973,0.22
5104,1974,0.25
5104,1975,0.26
5104,1976,0.27
5104,1977,0.26
5104,1978,0.39
5104,1979,0.35
5104,1980,0.37
5104,1981,0.41
5104,1982,0.4
5104,1983,0.45
5104,1984,0.43
5104,1985,0.48
5104,1986,0.5
5104,1987,0.54
5104,1988,0.54
5104,1989,0.59
5104,1990,0.52
5104,1991,0.62
