geo,year,fbsh_millet_and_products_food_supply_kcal_capita_day
75,1992,340.21
75,1993,270.52
75,1994,297.43
75,1995,292.93
75,1996,309.27
75,1997,321.99
75,1998,404
75,1999,452.48
75,2000,455.31
75,2001,475.22
75,2002,473.14
75,2003,515.2
75,2004,503.41
75,2005,466.36
75,2006,454.84
75,2007,440.26
75,2008,424.35
75,2009,440.07
75,2010,436.45
75,2011,417.73
75,2012,417.31
75,2013,406.58
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0.47
79,1988,1.29
79,1989,1.16
79,1990,1.16
79,1991,1.15
79,1992,1.14
79,1993,1.13
79,1994,1.13
79,1995,1.12
79,1996,1.12
79,1997,1.12
79,1998,1.12
79,1999,1.12
79,2000,1.12
79,2001,1.11
79,2002,1.11
79,2003,1.11
79,2004,1.11
79,2005,1.11
79,2006,1.11
79,2007,1.11
79,2008,1.12
79,2009,1.12
79,2010,1.12
79,2011,1.12
79,2012,1.13
79,2013,1.13
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.22
8,2012,0
8,2013,0.21
81,1961,69.34
81,1962,54.4
81,1963,55.29
81,1964,54.82
81,1965,43.33
81,1966,59.3
81,1967,68.31
81,1968,52.09
81,1969,61.05
81,1970,97.31
81,1971,87.62
81,1972,64.06
81,1973,68.54
81,1974,88.24
81,1975,79.28
81,1976,85.3
81,1977,73.01
81,1978,52.54
81,1979,77.63
81,1980,50.42
81,1981,57.16
81,1982,62.01
81,1983,61.59
81,1984,67.13
81,1985,52.33
81,1986,49.43
81,1987,71.09
81,1988,63.72
81,1989,55.8
81,1990,46.27
81,1991,44.15
81,1992,51.11
81,1993,60.97
81,1994,72.25
81,1995,71.57
81,1996,67.19
81,1997,48.59
81,1998,57.07
81,1999,51.68
81,2000,53.63
81,2001,41.34
81,2002,47.84
81,2003,51.56
81,2004,41.06
81,2005,46.6
81,2006,44.88
81,2007,33.77
81,2008,51.02
81,2009,62.93
81,2010,54.04
81,2011,44.29
81,2012,42.36
81,2013,35.85
90,1961,81.6
90,1962,88.55
90,1963,71.01
90,1964,77.81
90,1965,76.5
90,1966,75.14
90,1967,76.8
90,1968,72.48
90,1969,71.35
90,1970,67.55
90,1971,72.57
90,1972,71.99
90,1973,68.77
90,1974,65.63
90,1975,65.36
90,1976,67.88
90,1977,64.87
90,1978,60.42
90,1979,66.75
90,1980,65.95
90,1981,62.17
90,1982,56.82
90,1983,61.73
90,1984,68.49
90,1985,67.93
90,1986,67.34
90,1987,58.77
90,1988,51.6
90,1989,35.18
90,1990,19.82
90,1991,9.3
90,1992,3.43
90,1993,3.53
90,1994,3.54
90,1995,5.66
90,1996,6.03
90,1997,6.68
90,1998,6.55
90,1999,6.44
90,2000,6.33
90,2001,6.22
90,2002,6.43
90,2003,6.98
90,2004,6.85
90,2005,7.12
90,2006,7.35
90,2007,7.54
90,2008,7.35
90,2009,6.08
90,2010,5.92
90,2011,5.43
90,2012,5.62
90,2013,5.48
