geo,year,fbsh_marine_fish_other_production
33,1961,5.9
33,1962,5.6
33,1963,3.8
33,1964,6
33,1965,6.2
33,1966,5.8
33,1967,3.4
33,1968,6.6
33,1969,7.5
33,1970,3.5
33,1971,5.4
33,1972,4.6
33,1973,4.5
33,1974,4.47
33,1975,3.9
33,1976,3.25
33,1977,3.91
33,1978,9.43
33,1979,9.49
33,1980,18.31
33,1981,5.1
33,1982,3.67
33,1983,2.04
33,1984,0.81
33,1985,1.6
33,1986,3.71
33,1987,2.94
33,1988,1.71
33,1989,4.33
33,1990,5.76
33,1991,4.75
33,1992,6.14
33,1993,5.89
33,1994,8.6
33,1995,4.16
33,1996,6.01
33,1997,5.35
33,1998,5.8
33,1999,6.32
33,2000,5.64
33,2001,9.61
33,2002,5.35
33,2003,6.86
33,2004,11.01
33,2005,18.97
33,2006,5.31
33,2007,3.24
33,2008,7.01
33,2009,14.04
33,2010,17.23
33,2011,16.75
33,2012,16.12
33,2013,2.77
35,1961,1.6
35,1962,1.5
35,1963,2
35,1964,2.5
35,1965,3.5
35,1966,4
35,1967,5.9
35,1968,4.9
35,1969,3.9
35,1970,3.5
35,1971,2.6
35,1972,1.8
35,1973,5.9
35,1974,1.39
35,1975,2.16
35,1976,2.65
35,1977,4.9
35,1978,4.58
35,1979,5.7
35,1980,5.68
35,1981,5.23
35,1982,5.36
35,1983,4.14
35,1984,4.92
35,1985,5.78
35,1986,2.76
35,1987,2.12
35,1988,1.86
35,1989,3.86
35,1990,2.95
35,1991,3.32
35,1992,3.48
35,1993,3.98
35,1994,4.77
35,1995,4.78
35,1996,6.61
35,1997,0.54
35,1998,0.33
35,1999,0.64
35,2000,0.72
35,2001,0.5
35,2002,0.43
35,2003,0.47
35,2004,0.35
35,2005,0.34
35,2006,0.1
35,2007,0.19
35,2008,0.32
35,2009,0.61
35,2010,0.47
35,2011,0.67
35,2012,0.67
35,2013,0.67
351,1961,1017.6
351,1962,1074.9
351,1963,1076.4
351,1964,1078.8
351,1965,1142.9
351,1966,1140.3
351,1967,1147.2
351,1968,1217.7
351,1969,1225.5
351,1970,964.67
351,1971,1335.36
351,1972,1387.31
351,1973,1320.93
351,1974,1641.4
351,1975,1878.68
351,1976,1997.54
351,1977,1803.15
351,1978,1534.86
351,1979,1438.88
351,1980,1402.47
351,1981,1342.49
351,1982,1420.27
351,1983,1435.1
351,1984,1433.52
351,1985,1419.8
351,1986,1647.29
351,1987,1843.6
351,1988,2214.29
351,1989,2493.42
351,1990,2514.03
351,1991,2606.93
351,1992,3159.7
351,1993,3392.46
351,1994,3529.74
351,1995,3656.49
351,1996,4738.19
351,1997,4251.62
351,1998,4272.48
351,1999,4277.22
351,2000,3983.81
351,2001,3598.62
351,2002,3568.32
351,2003,2302.82
351,2004,2345.82
351,2005,2387.57
351,2006,2263.59
351,2007,2179.34
351,2008,2368.69
351,2009,2989.91
351,2010,3046.39
351,2011,3200
351,2012,3359.01
351,2013,3359.01
38,1961,1.2
38,1962,0.7
38,1963,2.3
38,1964,3.1
38,1965,1
38,1966,1
38,1967,0.9
38,1968,5.2
38,1969,2.3
38,1970,2.6
38,1971,2
38,1972,3.3
38,1973,3.1
38,1974,1.6
38,1975,2.38
38,1976,0.05
38,1977,0.2
38,1978,1.17
38,1979,1.96
38,1980,2.77
38,1981,4.31
38,1982,6.08
38,1983,1.35
38,1984,0
38,1985,51.2
38,1986,50.14
38,1987,51.87
38,1988,58.27
38,1989,62.71
38,1990,42.78
38,1991,57.99
38,1992,39.94
38,1993,41.54
38,1994,44.13
38,1995,28.1
38,1996,36.34
38,1997,22.45
38,1998,31.16
38,1999,29.35
38,2000,13.63
38,2001,14.44
38,2002,8.44
38,2003,4.83
38,2004,10.35
38,2005,6.17
38,2006,10.82
38,2007,11.23
38,2008,12.85
38,2009,13.63
38,2010,19.58
38,2011,23.58
38,2012,23.58
38,2013,23.58
4,1961,7
4,1962,7
4,1963,2.3
4,1964,1.9
4,1965,2
4,1966,2.8
4,1967,2.5
4,1968,2.2
4,1969,4.1
4,1970,0
4,1971,0.26
4,1972,0
4,1973,0.6
4,1974,0.32
4,1975,0.29
4,1976,0.2
4,1977,0.23
4,1978,0.28
4,1979,0.16
4,1980,0.19
4,1981,0.22
4,1982,0.26
4,1983,0.26
4,1984,0.26
4,1985,0.27
4,1986,0
4,1987,0
4,1988,0
4,1989,4.08
4,1990,2.61
4,1991,2.84
4,1992,1.87
4,1993,1.91
4,1994,2.74
4,1995,3.89
4,1996,3.96
4,1997,3.8
4,1998,2.35
4,1999,3.4
4,2000,9.32
4,2001,6.01
4,2002,6.75
4,2003,8.27
4,2004,0
4,2005,0
4,2006,0
4,2007,6.45
4,2008,14.42
4,2009,13.56
4,2010,13.87
4,2011,13.49
4,2012,16.65
4,2013,16.65
40,1961,1.8
40,1962,2.7
40,1963,1.5
40,1964,1.5
40,1965,2.7
40,1966,7.1
40,1967,3.6
40,1968,6.5
40,1969,2.2
40,1970,7.2
40,1971,4.2
40,1972,13.9
40,1973,4.1
40,1974,9.74
40,1975,6.89
40,1976,9.66
40,1977,17.59
40,1978,3.45
40,1979,5.67
40,1980,3.91
40,1981,4.99
40,1982,1.83
40,1983,2.45
40,1984,3.98
40,1985,1.91
40,1986,2.14
40,1987,1.87
40,1988,3.52
40,1989,5.38
40,1990,11.35
40,1991,8.53
40,1992,3.91
40,1993,3.08
40,1994,2.13
40,1995,2.09
40,1996,2.25
40,1997,0.48
40,1998,0.97
40,1999,1.49
40,2000,0.67
40,2001,0.15
40,2002,0.17
40,2003,0.31
40,2004,0.62
40,2005,0.99
40,2006,0.26
40,2007,0.41
40,2008,1.02
40,2009,0.16
40,2010,1.05
40,2011,0.23
40,2012,1.85
40,2013,0.42
41,1961,960
41,1962,1008
41,1963,1008
41,1964,1008
41,1965,1056
41,1966,1056
41,1967,1056
41,1968,1113
41,1969,1113
41,1970,809.7
41,1971,1155
41,1972,1220.1
41,1973,1167.2
41,1974,1445.66
41,1975,1680.51
41,1976,1791.23
41,1977,1594.24
41,1978,1317.55
41,1979,1205.99
41,1980,1164.25
41,1981,1096.47
41,1982,1224.74
41,1983,1228.44
41,1984,1209.04
41,1985,1263.44
41,1986,1495.07
41,1987,1673.22
41,1988,1965.37
41,1989,2269.12
41,1990,2315.42
41,1991,2455.15
41,1992,2995.68
41,1993,3169.93
41,1994,3341.31
41,1995,3471.62
41,1996,4581.39
41,1997,4083.61
41,1998,4084.43
41,1999,4122.64
41,2000,3803.58
41,2001,3413.27
41,2002,3383.88
41,2003,2170.6
41,2004,2177.24
41,2005,2204.23
41,2006,2098.82
41,2007,2009.68
41,2008,2209.05
41,2009,2851.72
41,2010,2875.12
41,2011,3064.08
41,2012,3228.54
41,2013,3228.54
44,1961,0.5
44,1962,1.3
44,1963,1.8
44,1964,0.3
44,1965,1.3
44,1966,1.4
44,1967,26.7
44,1968,28.7
44,1969,18.4
44,1970,0.9
44,1971,1.5
44,1972,2.8
44,1973,4.1
44,1974,4.34
44,1975,3.36
44,1976,3.87
44,1977,2.34
44,1978,0
44,1979,1.17
44,1980,0
44,1981,0
44,1982,2.78
44,1983,0.78
44,1984,2.81
44,1985,9.8
44,1986,9.85
44,1987,4.3
44,1988,7.64
44,1989,8.93
44,1990,25.57
44,1991,16.36
44,1992,28.01
44,1993,7.39
44,1994,4.3
44,1995,5.04
44,1996,7.6
44,1997,7.31
44,1998,4.67
44,1999,3.08
44,2000,4.71
44,2001,4.28
44,2002,5.66
44,2003,3.68
44,2004,3.7
44,2005,29.75
44,2006,14.25
44,2007,24.1
44,2008,10.41
44,2009,20.68
44,2010,4.75
44,2011,3.28
44,2012,2.71
44,2013,2.71
46,1961,3.6
46,1962,4.2
46,1963,4.2
46,1964,4.7
46,1965,4.3
46,1966,4.5
46,1967,4.1
46,1968,3.8
46,1969,3.3
46,1970,1.52
46,1971,4.4
46,1972,5.6
46,1973,5.6
46,1974,6.63
46,1975,6.88
46,1976,9.42
46,1977,7.71
46,1978,5.67
46,1979,8.6
46,1980,6.57
46,1981,0.96
46,1982,0.99
46,1983,1.51
46,1984,1.16
46,1985,1.05
46,1986,0.75
46,1987,5.97
46,1988,1.16
46,1989,1.04
46,1990,1.02
46,1991,0.55
46,1992,0.97
46,1993,0.94
46,1994,0.58
46,1995,1.4
46,1996,1.67
46,1997,1.98
46,1998,2.19
46,1999,2.86
46,2000,4.45
46,2001,5.8
46,2002,4
46,2003,1.64
46,2004,2.96
46,2005,1.44
46,2006,3.32
46,2007,3.26
46,2008,3.63
46,2009,2.82
46,2010,1.63
46,2011,4.3
46,2012,2.02
46,2013,4.69
48,1961,0.7
48,1962,0.7
48,1963,0.6
48,1964,0.7
48,1965,1.1
48,1966,1
48,1967,1.3
48,1968,2.3
48,1969,1.3
48,1970,5.3
48,1971,4.7
48,1972,7.3
48,1973,6.7
48,1974,9.76
48,1975,10.19
48,1976,9.32
48,1977,9.96
48,1978,3.23
48,1979,3.19
48,1980,3.82
48,1981,3.52
48,1982,4.44
48,1983,5.3
48,1984,5.5
48,1985,6.04
48,1986,8.01
48,1987,8.03
48,1988,8.03
48,1989,8.53
48,1990,8.53
48,1991,9.02
48,1992,6.73
48,1993,6.41
48,1994,5.25
48,1995,5.42
48,1996,7.62
48,1997,10.73
48,1998,7.87
48,1999,9.83
48,2000,4.54
48,2001,4.13
48,2002,3.87
48,2003,3.66
48,2004,3.88
48,2005,3.82
48,2006,4.38
48,2007,4.56
48,2008,3.34
48,2009,3.94
48,2010,3.33
48,2011,3.41
48,2012,3.51
48,2013,3.31
49,1961,0.2
49,1962,3.7
49,1963,4.1
49,1964,3.8
49,1965,3.3
49,1966,3.6
49,1967,5.1
49,1968,5.94
49,1969,7.93
49,1970,5.1
49,1971,17.5
49,1972,19.4
49,1973,29.4
49,1974,40.4
49,1975,14.85
49,1976,37.66
49,1977,44.88
49,1978,36.64
49,1979,25.12
49,1980,30.23
49,1981,19.77
49,1982,24.69
49,1983,31.27
49,1984,32.07
49,1985,33.43
49,1986,34.83
49,1987,33.66
49,1988,33.71
49,1989,33.96
49,1990,26.51
49,1991,24.22
49,1992,23.43
49,1993,16.29
49,1994,21.33
49,1995,18.4
49,1996,14.17
49,1997,17.44
49,1998,13.75
49,1999,20.38
49,2000,22.68
49,2001,11.05
49,2002,5.02
49,2003,10.34
49,2004,8.24
49,2005,8.23
49,2006,8.3
49,2007,8.83
49,2008,7.17
49,2009,8.13
49,2010,4.01
49,2011,4.19
49,2012,3.28
49,2013,3.5
50,1961,0.2
50,1962,0.4
50,1963,0.1
50,1964,0
50,1965,0
50,1966,0.1
50,1967,0.1
50,1968,0.1
50,1969,0.1
50,1970,0.09
50,1971,0.12
50,1972,0.11
50,1973,0.1
50,1974,0.09
50,1975,0.06
50,1976,0.08
50,1977,0.11
50,1978,0.12
50,1979,0.09
50,1980,0.11
50,1981,0.11
50,1982,0.11
50,1983,0.13
50,1984,0.25
50,1985,0.21
50,1986,0.34
50,1987,0.23
50,1988,0.25
50,1989,0.25
50,1990,0.34
50,1991,0.28
50,1992,0.52
50,1993,0.41
50,1994,0.34
50,1995,0.32
50,1996,3.06
50,1997,14
50,1998,0.64
50,1999,0.94
50,2000,0.9
50,2001,0.75
50,2002,1.46
50,2003,0.21
50,2004,0.17
50,2005,0.18
50,2006,0.19
50,2007,0.22
50,2008,0.24
50,2009,0.17
50,2010,0.14
50,2011,0.14
50,2012,0.14
50,2013,0.14
5000,1961,3290.59
5000,1962,3472.35
5000,1963,3826.89
5000,1964,3988.66
5000,1965,4300.36
5000,1966,4499.32
5000,1967,4896.04
5000,1968,5158.25
5000,1969,5424.71
5000,1970,5234.31
5000,1971,5796.17
5000,1972,6316.28
5000,1973,6576.37
5000,1974,6489.12
5000,1975,6586.78
5000,1976,6837.1
5000,1977,6923.65
5000,1978,7197.56
5000,1979,6813.62
5000,1980,6890.33
5000,1981,7464.47
5000,1982,7278.37
5000,1983,7108.5
5000,1984,7261.28
5000,1985,7586.32
5000,1986,8177.26
5000,1987,8656.62
5000,1988,8566.49
5000,1989,8937.72
5000,1990,8866.41
5000,1991,8800.6
5000,1992,9248.78
5000,1993,9720.41
5000,1994,9746.14
5000,1995,9766.99
5000,1996,10594.54
5000,1997,10039.56
5000,1998,10301.95
5000,1999,10234.42
5000,2000,10268.15
5000,2001,10124.16
5000,2002,10134.96
5000,2003,9031.9
5000,2004,9161.23
5000,2005,9619.22
5000,2006,9108.74
5000,2007,8914.71
5000,2008,9151.76
5000,2009,10297.61
5000,2010,10718.36
5000,2011,10782.33
5000,2012,10865.67
5000,2013,10788.97
5100,1961,157.11
5100,1962,201.07
5100,1963,180.03
5100,1964,202.18
5100,1965,180.43
5100,1966,220.08
5100,1967,223.04
5100,1968,240.59
5100,1969,228.8
5100,1970,208.33
5100,1971,226.8
5100,1972,276.24
5100,1973,256.04
5100,1974,270.35
5100,1975,241.34
5100,1976,174.89
5100,1977,171.03
5100,1978,153.56
5100,1979,160.44
5100,1980,198.31
5100,1981,225.78
5100,1982,218.01
5100,1983,295.69
5100,1984,298
5100,1985,294.93
5100,1986,381.98
5100,1987,392.55
5100,1988,364.89
5100,1989,347.82
5100,1990,451.91
5100,1991,321.37
5100,1992,347.32
5100,1993,353.43
5100,1994,357.1
5100,1995,339.28
5100,1996,389.79
5100,1997,420.67
5100,1998,368.98
5100,1999,472.97
5100,2000,351.27
5100,2001,409.74
5100,2002,410.92
5100,2003,358.68
5100,2004,451.2
5100,2005,493.95
5100,2006,463.61
5100,2007,476.93
5100,2008,435.8
5100,2009,460.82
5100,2010,419.46
5100,2011,443.77
5100,2012,426.63
5100,2013,421.85
5101,1961,33.71
5101,1962,30.37
5101,1963,29.03
5101,1964,37.58
5101,1965,40.43
5101,1966,47.98
5101,1967,48.04
5101,1968,49.89
5101,1969,43
5101,1970,39.1
5101,1971,34.6
5101,1972,34.3
5101,1973,33
5101,1974,30.74
5101,1975,33.12
5101,1976,30.34
5101,1977,36.48
5101,1978,31.3
5101,1979,31.25
5101,1980,33.55
5101,1981,37.39
5101,1982,41.3
5101,1983,51.09
5101,1984,57.19
5101,1985,53.99
5101,1986,64.75
5101,1987,70.02
5101,1988,74.75
5101,1989,79.69
5101,1990,86.74
5101,1991,72.22
5101,1992,75.42
5101,1993,78.04
5101,1994,69.58
5101,1995,72.31
5101,1996,76.98
5101,1997,76.59
5101,1998,73.74
5101,1999,73.39
5101,2000,73.77
5101,2001,78.97
5101,2002,82.11
5101,2003,133.73
5101,2004,138.31
5101,2005,136.77
5101,2006,149.4
5101,2007,141.1
5101,2008,149.3
5101,2009,170.17
5101,2010,173.48
5101,2011,168.29
5101,2012,167.86
5101,2013,168.3
5102,1961,34.4
5102,1962,59.3
5102,1963,41
5102,1964,43
5102,1965,38.3
5102,1966,37.9
5102,1967,38.5
5102,1968,44.8
5102,1969,42.7
5102,1970,38.66
5102,1971,57.69
5102,1972,83.71
5102,1973,79.34
5102,1974,66.8
5102,1975,12.18
5102,1976,13.69
5102,1977,11.84
5102,1978,13.15
5102,1979,18.53
5102,1980,13.52
5102,1981,8.25
5102,1982,9.7
5102,1983,54.6
5102,1984,73.62
5102,1985,45.11
5102,1986,36.66
5102,1987,85.42
5102,1988,47.69
5102,1989,55.03
5102,1990,51.75
5102,1991,61
5102,1992,61.77
5102,1993,66.01
5102,1994,78.9
5102,1995,56.39
5102,1996,85.1
5102,1997,78.57
5102,1998,46.67
5102,1999,39.39
5102,2000,38.92
5102,2001,84.47
5102,2002,82.64
5102,2003,23.37
5102,2004,40.86
5102,2005,28.43
5102,2006,32.78
5102,2007,46.69
5102,2008,50.21
5102,2009,47.99
5102,2010,46.08
5102,2011,48.99
5102,2012,47.05
5102,2013,50.11
5103,1961,22.2
5103,1962,41.6
5103,1963,29.7
5103,1964,30.8
5103,1965,24.8
5103,1966,27.8
5103,1967,23.5
5103,1968,35.3
5103,1969,36.3
5103,1970,36.09
5103,1971,25.66
5103,1972,37.84
5103,1973,21.82
5103,1974,41.41
5103,1975,32.86
5103,1976,34.87
5103,1977,39.87
5103,1978,23.92
5103,1979,29.53
5103,1980,43.38
5103,1981,50.13
5103,1982,56.07
5103,1983,63.76
5103,1984,64.9
5103,1985,87.06
5103,1986,140.58
5103,1987,122.75
5103,1988,126.19
5103,1989,82.81
5103,1990,82.77
5103,1991,74.38
5103,1992,80.2
5103,1993,78.93
5103,1994,100.69
5103,1995,80.87
5103,1996,97.93
5103,1997,123.99
5103,1998,89.96
5103,1999,113.83
5103,2000,78.27
5103,2001,54.68
5103,2002,99.95
5103,2003,50.67
5103,2004,70.71
5103,2005,139.06
5103,2006,84.01
5103,2007,84.04
5103,2008,64.29
5103,2009,100.46
5103,2010,75.34
5103,2011,80.45
5103,2012,86.09
5103,2013,81.25
5104,1961,24.3
5104,1962,21.2
5104,1963,32.5
5104,1964,30.4
5104,1965,21.9
5104,1966,37.8
5104,1967,40.2
5104,1968,35.9
5104,1969,34.2
5104,1970,27.9
5104,1971,25.5
5104,1972,26.2
5104,1973,16.6
5104,1974,16.58
5104,1975,25.23
5104,1976,15.77
5104,1977,17.5
5104,1978,18.21
5104,1979,14.35
5104,1980,11.01
5104,1981,11.57
5104,1982,13.55
5104,1983,14.08
5104,1984,13.96
5104,1985,12.71
5104,1986,13.75
5104,1987,2.47
5104,1988,3.15
5104,1989,1.63
5104,1990,2.56
5104,1991,3.13
5104,1992,4.4
5104,1993,4.26
5104,1994,5.47
5104,1995,5.67
5104,1996,7.01
5104,1997,28.33
5104,1998,8.55
5104,1999,16.78
5104,2000,4.65
5104,2001,6.6
5104,2002,8.75
5104,2003,13.53
5104,2004,17.28
5104,2005,10.34
5104,2006,22.07
5104,2007,24.87
5104,2008,11.72
5104,2009,5.16
5104,2010,4.96
5104,2011,5.15
5104,2012,4.12
5104,2013,5.9
5105,1961,42.5
5105,1962,48.6
5105,1963,47.8
5105,1964,60.4
5105,1965,55
5105,1966,68.6
5105,1967,72.8
5105,1968,74.7
5105,1969,72.6
5105,1970,66.59
5105,1971,83.35
5105,1972,94.2
5105,1973,105.29
5105,1974,114.83
5105,1975,137.96
5105,1976,80.23
5105,1977,65.34
5105,1978,66.99
5105,1979,66.79
5105,1980,96.85
5105,1981,118.44
5105,1982,97.4
5105,1983,112.16
5105,1984,88.33
5105,1985,96.07
5105,1986,126.25
5105,1987,111.89
5105,1988,113.11
5105,1989,128.65
5105,1990,228.1
5105,1991,110.64
5105,1992,125.53
5105,1993,126.19
5105,1994,102.46
5105,1995,124.03
5105,1996,122.78
5105,1997,113.19
5105,1998,150.06
5105,1999,229.57
5105,2000,155.66
5105,2001,185.03
5105,2002,137.46
5105,2003,137.39
5105,2004,184.04
5105,2005,179.36
5105,2006,175.34
5105,2007,180.23
5105,2008,160.28
5105,2009,137.05
5105,2010,119.6
5105,2011,140.89
5105,2012,121.52
5105,2013,116.29
5200,1961,188.33
5200,1962,216.48
5200,1963,228.46
5200,1964,247.12
5200,1965,262.65
5200,1966,270.47
5200,1967,328.03
5200,1968,342.42
5200,1969,316.42
5200,1970,332.3
5200,1971,349.8
5200,1972,376.8
5200,1973,638.5
5200,1974,364.74
5200,1975,375.42
5200,1976,344.58
5200,1977,350.53
5200,1978,471.45
5200,1979,560.12
5200,1980,575.82
5200,1981,741.63
5200,1982,467.96
5200,1983,553.74
5200,1984,606.04
5200,1985,753.52
5200,1986,794.87
5200,1987,764.58
5200,1988,730.02
5200,1989,632.83
5200,1990,807.48
5200,1991,867.68
5200,1992,663.89
5200,1993,661.39
5200,1994,687.23
5200,1995,644.04
5200,1996,550.57
5200,1997,576.33
5200,1998,793.17
5200,1999,617.91
5200,2000,615.9
5200,2001,534.48
5200,2002,458.05
5200,2003,411.38
5200,2004,465.54
5200,2005,474.2
5200,2006,376.44
5200,2007,356.02
5200,2008,295.91
5200,2009,315.98
5200,2010,305.26
5200,2011,303.22
5200,2012,303.57
5200,2013,284.65
5203,1961,76.68
5203,1962,107.48
5203,1963,107.26
5203,1964,129.42
5203,1965,131.45
5203,1966,99.97
5203,1967,105.03
5203,1968,100.98
5203,1969,92.5
5203,1970,78.9
5203,1971,71.8
5203,1972,66.1
5203,1973,86.2
5203,1974,81.5
5203,1975,74.25
5203,1976,78.04
5203,1977,76.59
5203,1978,76.89
5203,1979,71.92
5203,1980,84.23
5203,1981,67.55
5203,1982,56.7
5203,1983,54.59
5203,1984,56.16
5203,1985,44.64
5203,1986,58.17
5203,1987,66.88
5203,1988,47.79
5203,1989,43.18
5203,1990,55.09
5203,1991,47.15
5203,1992,60.91
5203,1993,78.6
5203,1994,44.47
5203,1995,37.63
5203,1996,29.66
5203,1997,30.54
5203,1998,21.03
5203,1999,20.08
5203,2000,20.88
5203,2001,22.82
5203,2002,15.73
5203,2003,23.89
5203,2004,16.27
5203,2005,23.71
5203,2006,9.41
5203,2007,7.67
5203,2008,11.06
5203,2009,17.86
5203,2010,20.78
5203,2011,22.43
5203,2012,19.92
5203,2013,6.09
5204,1961,44.15
5204,1962,38.8
5204,1963,42.2
5204,1964,38.7
5204,1965,48.4
5204,1966,64
5204,1967,93.4
5204,1968,107.3
5204,1969,113.9
5204,1970,121.8
5204,1971,143.4
5204,1972,153.7
5204,1973,159.4
5204,1974,47.63
5204,1975,54.41
5204,1976,71.08
5204,1977,35.82
5204,1978,166
5204,1979,228.31
5204,1980,210.72
5204,1981,371.09
5204,1982,140.88
5204,1983,183.59
5204,1984,225.81
5204,1985,229.25
5204,1986,230.16
5204,1987,207
5204,1988,204.72
5204,1989,201.03
5204,1990,407.52
5204,1991,445.54
5204,1992,317.88
5204,1993,275.13
5204,1994,334.01
5204,1995,335.68
5204,1996,283.2
5204,1997,274.99
5204,1998,236.04
5204,1999,174.09
5204,2000,168.93
5204,2001,168.02
5204,2002,170.9
5204,2003,155.46
5204,2004,159.64
5204,2005,135.38
5204,2006,136.01
5204,2007,108.99
5204,2008,105.28
5204,2009,93.33
5204,2010,107.39
5204,2011,100.08
5204,2012,97.88
5204,2013,97.68
5206,1961,21.2
5206,1962,25.3
5206,1963,25.1
5206,1964,26.1
5206,1965,24.1
5206,1966,23.4
5206,1967,23.9
5206,1968,24.24
5206,1969,26.73
5206,1970,24.3
5206,1971,37.2
5206,1972,40.2
5206,1973,53.4
5206,1974,61.24
5206,1975,36.49
5206,1976,62.38
5206,1977,68.92
5206,1978,59.01
5206,1979,45.27
5206,1980,52.89
5206,1981,40.3
5206,1982,49.16
5206,1983,53.82
5206,1984,55.83
5206,1985,59.46
5206,1986,60.51
5206,1987,60.06
5206,1988,52.73
5206,1989,55.5
5206,1990,47.55
5206,1991,45.53
5206,1992,41.36
5206,1993,33.67
5206,1994,42.65
5206,1995,38.56
5206,1996,38.96
5206,1997,36.13
5206,1998,35.47
5206,1999,45
5206,2000,46.37
5206,2001,36.83
5206,2002,30.14
5206,2003,37.98
5206,2004,37.91
5206,2005,36.57
5206,2006,44.19
5206,2007,44.2
5206,2008,42.28
5206,2009,45.78
5206,2010,38.87
5206,2011,40.91
5206,2012,38.18
5206,2013,38.65
5207,1961,46.3
5207,1962,44.9
5207,1963,53.9
5207,1964,52.9
5207,1965,58.7
5207,1966,83.1
5207,1967,105.7
5207,1968,109.9
5207,1969,83.3
5207,1970,107.3
5207,1971,97.4
5207,1972,116.8
5207,1973,339.5
5207,1974,174.37
5207,1975,210.28
5207,1976,133.09
5207,1977,169.2
5207,1978,169.56
5207,1979,214.63
5207,1980,227.98
5207,1981,262.68
5207,1982,221.22
5207,1983,261.74
5207,1984,268.24
5207,1985,420.18
5207,1986,446.04
5207,1987,430.63
5207,1988,424.79
5207,1989,333.13
5207,1990,297.32
5207,1991,329.45
5207,1992,243.74
5207,1993,273.99
5207,1994,266.1
5207,1995,232.18
5207,1996,198.75
5207,1997,234.68
5207,1998,500.62
5207,1999,378.75
5207,2000,379.72
5207,2001,306.81
5207,2002,241.28
5207,2003,194.05
5207,2004,251.72
5207,2005,278.54
5207,2006,186.83
5207,2007,195.16
5207,2008,137.29
5207,2009,159
5207,2010,138.22
5207,2011,139.8
5207,2012,147.59
5207,2013,142.23
53,1961,5.8
53,1962,5.7
53,1963,3
53,1964,4
53,1965,4
53,1966,3.5
53,1967,5.1
53,1968,5.6
53,1969,6.4
53,1970,4.12
53,1971,4.35
53,1972,4.5
53,1973,3.6
53,1974,3.68
53,1975,3.65
53,1976,3.53
53,1977,3.22
53,1978,3.38
53,1979,3.42
53,1980,3.05
53,1981,2.72
53,1982,2.59
53,1983,2.83
53,1984,2.88
53,1985,0.13
53,1986,1.14
53,1987,1.01
53,1988,0.5
53,1989,0.25
53,1990,0.2
53,1991,0.13
53,1992,0.03
53,1993,0.46
53,1994,1.11
53,1995,0.89
53,1996,1.79
53,1997,3.63
53,1998,3.29
53,1999,1.68
53,2000,1.15
53,2001,0.37
53,2002,1.19
53,2003,0
53,2004,0.55
53,2005,0.26
53,2006,2.64
53,2007,0.24
53,2008,0.41
53,2009,0.56
53,2010,1.1
53,2011,0.88
53,2012,0.96
53,2013,0.66
5300,1961,2495.04
5300,1962,2628.2
5300,1963,2874.64
5300,1964,3009.68
5300,1965,3221.79
5300,1966,3376.57
5300,1967,3698.32
5300,1968,3950.74
5300,1969,4140.73
5300,1970,3878.59
5300,1971,4489.26
5300,1972,4946.92
5300,1973,4974.69
5300,1974,5151.18
5300,1975,5241.89
5300,1976,5454.19
5300,1977,5584.29
5300,1978,5738.28
5300,1979,5441.14
5300,1980,5386.43
5300,1981,5597.84
5300,1982,5735.72
5300,1983,5579.69
5300,1984,5632.58
5300,1985,5721.04
5300,1986,6329.64
5300,1987,6951.2
5300,1988,6890.33
5300,1989,7443.89
5300,1990,7235.66
5300,1991,7270.97
5300,1992,7882.37
5300,1993,8375.53
5300,1994,8418.15
5300,1995,8448.03
5300,1996,9303.52
5300,1997,8759.47
5300,1998,8893.23
5300,1999,8957.88
5300,2000,9044.36
5300,2001,8963.77
5300,2002,9072.63
5300,2003,8096.19
5300,2004,8113.06
5300,2005,8412.42
5300,2006,8129.88
5300,2007,7886.18
5300,2008,8174.87
5300,2009,9267.69
5300,2010,9730.17
5300,2011,9803.95
5300,2012,9958.83
5300,2013,9889
5302,1961,1756.1
5302,1962,1807.6
5302,1963,1889.8
5302,1964,1908.5
5302,1965,2054.6
5302,1966,2168.6
5302,1967,2326
5302,1968,2422.9
5302,1969,2400
5302,1970,2004.87
5302,1971,2471.46
5302,1972,2590.69
5302,1973,2574.49
5302,1974,3061.15
5302,1975,3198.8
5302,1976,3403.47
5302,1977,3246.57
5302,1978,3363.57
5302,1979,3130.47
5302,1980,3051.26
5302,1981,3285.75
5302,1982,3305.14
5302,1983,2881.23
5302,1984,2877.07
5302,1985,2829.85
5302,1986,3072.72
5302,1987,3394.42
5302,1988,3525.42
5302,1989,3829.61
5302,1990,3577.11
5302,1991,3575.46
5302,1992,4092.63
5302,1993,4213.63
5302,1994,4220.67
5302,1995,4267.56
5302,1996,5382.71
5302,1997,4821.67
5302,1998,4801.31
5302,1999,4768.59
5302,2000,4486.91
5302,2001,4093.08
5302,2002,3991.3
5302,2003,2699.61
5302,2004,2709.22
5302,2005,2778.86
5302,2006,2657.46
5302,2007,2619.67
5302,2008,2790.63
5302,2009,3452.42
5302,2010,3431.35
5302,2011,3600.24
5302,2012,3747.36
5302,2013,3725.05
5303,1961,56.52
5303,1962,66.28
5303,1963,82.97
5303,1964,62.71
5303,1965,67.6
5303,1966,67.01
5303,1967,67.38
5303,1968,86.09
5303,1969,79.26
5303,1970,116.95
5303,1971,115.53
5303,1972,127.07
5303,1973,271.77
5303,1974,258.02
5303,1975,296.8
5303,1976,250.54
5303,1977,283.41
5303,1978,282.26
5303,1979,238.14
5303,1980,254.16
