geo,year,fbsh_potatoes_and_products_food_supply_kcal_capita_day
216,1968,0.37
216,1969,0.5
216,1970,0.36
216,1971,0.47
216,1972,0.56
216,1973,0.26
216,1974,0.29
216,1975,0.26
216,1976,0.16
216,1977,0.21
216,1978,0.07
216,1979,0.18
216,1980,0.27
216,1981,0.48
216,1982,0.16
216,1983,0.3
216,1984,0.39
216,1985,0.53
216,1986,0.26
216,1987,0.4
216,1988,1.86
216,1989,1.65
216,1990,1.75
216,1991,2.03
216,1992,2.76
216,1993,3.3
216,1994,3.73
216,1995,4.59
216,1996,5.25
216,1997,5.49
216,1998,5.44
216,1999,5.87
216,2000,6.94
216,2001,6.51
216,2002,6.49
216,2003,7.49
216,2004,7.17
216,2005,8.72
216,2006,8.01
216,2007,6.42
216,2008,6.83
216,2009,7.56
216,2010,9.04
216,2011,8.4
216,2012,9.11
216,2013,7.85
217,1961,0.32
217,1962,0.35
217,1963,0.35
217,1964,0.37
217,1965,0.38
217,1966,0.41
217,1967,0.31
217,1968,0.3
217,1969,0.33
217,1970,0.4
217,1971,0.36
217,1972,0.35
217,1973,0.39
217,1974,0.4
217,1975,0.43
217,1976,0.17
217,1977,0.36
217,1978,0.39
217,1979,0.39
217,1980,0.65
217,1981,0.76
217,1982,0.63
217,1983,0.61
217,1984,0.3
217,1985,0.38
217,1986,0.64
217,1987,0.59
217,1988,0.72
217,1989,1.55
217,1990,0.54
217,1991,0.36
217,1992,0.54
217,1993,0.26
217,1994,0.12
217,1995,0.23
217,1996,0.39
217,1997,0.72
217,1998,0.6
217,1999,0.41
217,2000,0.46
217,2001,0.89
217,2002,0.75
217,2003,0.76
217,2004,0.29
217,2005,0.55
217,2006,1.28
217,2007,0.98
217,2008,1.11
217,2009,0.77
217,2010,1.44
217,2011,0.97
217,2012,1.25
217,2013,0.93
220,1961,20.12
220,1962,22.57
220,1963,21.11
220,1964,23.21
220,1965,20.42
220,1966,19.5
220,1967,18.38
220,1968,18.13
220,1969,20.31
220,1970,21.88
220,1971,24.2
220,1972,24.73
220,1973,22.93
220,1974,21.94
220,1975,17.93
220,1976,21.79
220,1977,21.13
220,1978,26.98
220,1979,37.83
220,1980,29.92
220,1981,42.32
220,1982,35.42
220,1983,41.36
220,1984,35.41
220,1985,34.55
220,1986,65.86
220,1987,53.81
220,1988,36.74
220,1989,29.64
220,1990,29.96
220,1991,36.63
220,1992,41.18
220,1993,28.29
220,1994,36.2
220,1995,49.36
220,1996,37.93
220,1997,34.26
220,1998,49.6
220,1999,36.45
220,2000,38.12
220,2001,54.64
220,2002,45
220,2003,48.67
220,2004,47.57
220,2005,42.3
220,2006,44.65
220,2007,44.77
220,2008,53.53
220,2009,54.6
220,2010,53.94
220,2011,57.75
220,2012,63.76
220,2013,48.3
221,1990,30.71
221,1991,13.81
221,1992,11.34
221,1993,10.95
221,1994,11.94
221,1995,10.38
221,1996,9.12
221,1997,11.29
221,1998,19.95
221,1999,28.55
221,2000,27.34
221,2001,39.53
221,2002,43.32
221,2003,40.82
221,2004,48.86
221,2005,38.19
221,2006,34.76
221,2007,36.23
221,2008,44.38
221,2009,46.02
221,2010,39.32
221,2011,37.21
221,2012,48.67
221,2013,47.57
222,1961,25.06
222,1962,18.35
222,1963,18.91
222,1964,20.11
222,1965,21.38
222,1966,23.8
222,1967,24.06
222,1968,20.44
222,1969,21.25
222,1970,20.52
222,1971,24.45
222,1972,31.71
222,1973,23.52
222,1974,26.75
222,1975,30.23
222,1976,30.19
222,1977,29.53
222,1978,35.71
222,1979,35.3
222,1980,32.75
222,1981,39.42
222,1982,28.06
222,1983,40.76
222,1984,37.91
222,1985,37.01
222,1986,38.31
222,1987,41.61
222,1988,46.21
222,1989,39.97
222,1990,44.07
222,1991,47.74
222,1992,42.48
222,1993,46.69
222,1994,45.02
222,1995,52.69
222,1996,52.36
222,1997,54.98
222,1998,60.02
222,1999,58
222,2000,55.1
222,2001,61.27
222,2002,59.42
222,2003,56.78
222,2004,67.8
222,2005,55
222,2006,61.75
222,2007,70.08
222,2008,59.4
222,2009,61.53
222,2010,58.62
222,2011,58.98
222,2012,56.02
222,2013,60.32
223,1961,73.94
223,1962,74.06
223,1963,76.6
223,1964,79.38
223,1965,76.4
223,1966,78.07
223,1967,76.74
223,1968,76.88
223,1969,80.29
223,1970,77.58
223,1971,83.33
223,1972,85.09
223,1973,82.8
223,1974,85.68
223,1975,93.52
223,1976,106.11
223,1977,102.37
223,1978,98.93
223,1979,100.87
223,1980,103.98
223,1981,101.46
223,1982,97.57
223,1983,97.56
223,1984,98.98
223,1985,132.93
223,1986,127.23
223,1987,133.89
223,1988,133.15
223,1989,122.08
223,1990,128.29
223,1991,127.69
223,1992,120.42
223,1993,124.52
223,1994,111.19
223,1995,124.99
223,1996,123.62
223,1997,127.05
223,1998,135.34
223,1999,153.28
223,2000,131.85
223,2001,120.85
223,2002,127.29
223,2003,123.9
223,2004,110.58
223,2005,94.61
223,2006,102.28
223,2007,91.58
223,2008,93.84
223,2009,98.32
223,2010,100.65
223,2011,100.64
223,2012,105.19
223,2013,77.57
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.8
225,1967,2.64
225,1968,1.45
225,1969,5.44
225,1970,4.98
225,1971,3.16
225,1972,3.92
225,1973,14.77
225,1974,22.78
225,1975,34.03
225,1976,27.05
225,1977,26.71
225,1978,45.75
225,1979,37.84
225,1980,29
225,1981,35.17
225,1982,38.71
225,1983,38.3
225,1984,41.35
225,1985,30.46
225,1986,42.13
225,1987,38.59
225,1988,41.52
225,1989,42.38
225,1990,34.43
225,1991,34.94
225,1992,37.68
225,1993,31.64
225,1994,40.95
225,1995,43.87
225,1996,51.37
225,1997,18.79
225,1998,26
225,1999,30.4
225,2000,38.43
225,2001,35.49
225,2002,42.09
225,2003,35.67
225,2004,21.82
225,2005,7.22
225,2006,25.38
225,2007,35.71
225,2008,35.79
225,2009,14.87
225,2010,12.6
225,2011,15.89
225,2012,13.72
225,2013,19.53
226,1961,19.92
226,1962,21.41
226,1963,20.4
226,1964,21.75
226,1965,20.82
226,1966,22.12
226,1967,21.21
226,1968,22.18
226,1969,21.16
226,1970,22.08
226,1971,18.27
226,1972,22.5
226,1973,23.72
226,1974,24.43
226,1975,24.89
226,1976,43.49
226,1977,31.2
226,1978,35.87
226,1979,13.67
226,1980,17.48
226,1981,17.69
226,1982,19.39
226,1983,21.75
226,1984,11.74
226,1985,15.82
226,1986,7.38
226,1987,15.62
226,1988,14.7
226,1989,19.86
226,1990,16.74
226,1991,18.6
226,1992,18.88
226,1993,22.11
226,1994,24.64
226,1995,26.19
226,1996,19.04
226,1997,21.14
226,1998,21.86
226,1999,25.22
226,2000,25.98
226,2001,26.67
226,2002,27.96
226,2003,27.49
226,2004,27.29
226,2005,26.82
226,2006,28.02
226,2007,31.25
226,2008,7.43
226,2009,7.6
226,2010,7.58
226,2011,8.13
226,2012,7.98
226,2013,7.66
228,1961,243.89
228,1962,242.44
228,1963,240.79
228,1964,257.19
228,1965,260.66
228,1966,247.71
228,1967,240.4
228,1968,245.97
228,1969,240.48
228,1970,238.62
228,1971,234.96
228,1972,220.29
228,1973,223.88
228,1974,227.53
228,1975,220.23
228,1976,218.45
228,1977,220.43
228,1978,214.98
228,1979,211.29
228,1980,200.18
228,1981,192.77
228,1982,201.98
228,1983,201.91
228,1984,202.17
228,1985,191.06
228,1986,196.57
228,1987,192.94
228,1988,181.79
228,1989,179.54
228,1990,182.84
228,1991,143.03
229,1961,178.65
229,1962,174.95
229,1963,186.21
229,1964,187.08
229,1965,189.51
229,1966,186.97
229,1967,187.63
229,1968,192.08
229,1969,186.92
229,1970,192.62
229,1971,185.42
229,1972,180.42
229,1973,183.36
229,1974,183.39
229,1975,166.12
229,1976,162.86
229,1977,179.71
229,1978,186.86
229,1979,194.75
229,1980,193.83
229,1981,191.45
229,1982,196.19
229,1983,190.01
229,1984,185.15
229,1985,194.58
229,1986,197.81
229,1987,194.66
229,1988,197.83
229,1989,196.91
229,1990,192.25
229,1991,184.31
229,1992,189.7
229,1993,198.16
229,1994,194.89
229,1995,197.94
229,1996,201.94
229,1997,206.43
229,1998,199.38
229,1999,207.17
229,2000,220.81
229,2001,217.99
229,2002,227.37
229,2003,213.39
229,2004,216.51
229,2005,203.73
229,2006,189.96
229,2007,189.05
229,2008,184.99
229,2009,183.94
229,2010,174.16
229,2011,177.02
229,2012,178.42
229,2013,180.6
23,1961,12.52
23,1962,14.49
23,1963,15.04
23,1964,13.65
23,1965,11.01
23,1966,9.58
23,1967,13.43
23,1968,14.31
23,1969,12.59
23,1970,11.41
23,1971,12.93
23,1972,14.24
23,1973,13.23
23,1974,12.49
23,1975,13.41
23,1976,12.24
23,1977,14.04
23,1978,16.2
23,1979,23.2
23,1980,22.75
23,1981,19.9
23,1982,20.67
23,1983,22.71
23,1984,21.87
23,1985,22.75
23,1986,22.53
23,1987,25.29
23,1988,23.77
23,1989,23.55
23,1990,25.43
23,1991,12.87
23,1992,25.61
23,1993,24.23
23,1994,24.62
23,1995,23.56
23,1996,28.15
23,1997,29.65
23,1998,30.67
23,1999,32.09
23,2000,30.11
23,2001,27.67
23,2002,30.34
23,2003,40.48
23,2004,20.38
23,2005,20.1
23,2006,23.28
23,2007,18.79
23,2008,20.56
23,2009,22.48
23,2010,23.02
23,2011,22.72
23,2012,24.89
23,2013,24.09
230,1992,244.14
230,1993,275.34
230,1994,249.68
230,1995,227.28
230,1996,235.18
230,1997,247.34
230,1998,238.64
230,1999,224.9
230,2000,248.56
230,2001,256.37
230,2002,244.09
230,2003,253.9
230,2004,259.35
230,2005,249.79
230,2006,247.16
230,2007,240.49
230,2008,242.76
230,2009,244.58
230,2010,237
230,2011,256.26
230,2012,257.94
230,2013,249.19
231,1961,77.56
231,1962,76.19
231,1963,79.08
231,1964,79.16
231,1965,76.3
231,1966,82.92
231,1967,77.39
231,1968,82.36
231,1969,83.44
231,1970,86.71
231,1971,84.44
231,1972,85.72
231,1973,84.88
231,1974,84.18
231,1975,87.51
231,1976,87.91
231,1977,86.43
231,1978,84.58
231,1979,83.23
231,1980,80.91
231,1981,82.81
231,1982,81.67
231,1983,84.39
231,1984,86.95
231,1985,88.57
231,1986,89.43
231,1987,88.92
231,1988,85.73
231,1989,89.01
231,1990,89.31
231,1991,95.32
231,1992,92.9
231,1993,96.15
231,1994,99.3
231,1995,96.32
231,1996,102.08
231,1997,100.24
231,1998,102.01
231,1999,100.31
231,2000,102.16
231,2001,102.21
231,2002,98.76
231,2003,104.68
231,2004,102.02
231,2005,94.28
231,2006,91.16
231,2007,88.83
231,2008,85.05
231,2009,86.82
231,2010,83.44
231,2011,84.74
231,2012,89.65
231,2013,83.87
233,1961,0.08
233,1962,0.09
233,1963,0.19
233,1964,0.22
233,1965,0.16
233,1966,0.14
233,1967,0.14
233,1968,0.14
233,1969,0.14
233,1970,0.02
233,1971,0.13
233,1972,0.02
233,1973,0.02
233,1974,0.03
233,1975,0.03
233,1976,0.04
233,1977,0.03
233,1978,0.09
233,1979,0.08
233,1980,0.1
233,1981,0.15
233,1982,0.04
233,1983,0.72
233,1984,1.39
233,1985,1.66
233,1986,2.07
233,1987,1.65
233,1988,1.68
233,1989,1.97
233,1990,1.57
233,1991,1.54
233,1992,1.48
233,1993,1.45
233,1994,1.54
233,1995,0.95
233,1996,0.23
233,1997,0.28
233,1998,0.21
233,1999,0.39
233,2000,0.62
233,2001,0.22
233,2002,0.19
233,2003,0.19
233,2004,0.34
233,2005,0.27
233,2006,0.27
233,2007,0.29
233,2008,0.32
233,2009,0.38
233,2010,0.36
233,2011,0.49
233,2012,0.68
233,2013,0.53
234,1961,80.89
234,1962,65.8
234,1963,69.96
234,1964,62.95
234,1965,62.05
234,1966,67.55
234,1967,60.45
234,1968,18.07
234,1969,82.02
234,1970,61.6
234,1971,75.03
234,1972,48.99
234,1973,78.12
234,1974,65.59
234,1975,58.99
234,1976,77.65
234,1977,53.85
234,1978,44.21
234,1979,59.48
234,1980,60.32
234,1981,71.25
234,1982,70.82
234,1983,66.62
234,1984,70.69
234,1985,77.01
234,1986,56.06
234,1987,58.32
234,1988,60.41
234,1989,62.2
234,1990,87.18
234,1991,79.9
234,1992,79.08
234,1993,91.16
234,1994,68.6
234,1995,56.14
234,1996,65.78
234,1997,66.78
234,1998,73.6
234,1999,54.42
234,2000,73.87
234,2001,62.37
234,2002,70.81
234,2003,74.35
234,2004,73.77
234,2005,77.6
234,2006,73.61
234,2007,63.71
234,2008,61.62
234,2009,62.07
234,2010,68.21
234,2011,58.37
234,2012,66.02
234,2013,58.58
235,1992,49.48
235,1993,45.83
235,1994,45.83
235,1995,42.16
235,1996,49.49
235,1997,65.2
235,1998,64.45
235,1999,58.77
235,2000,49.9
235,2001,50.83
235,2002,52.24
235,2003,55.31
235,2004,58.73
235,2005,59.91
235,2006,63.97
235,2007,73.58
235,2008,85.45
235,2009,88.45
235,2010,96.51
235,2011,96.5
235,2012,96.47
235,2013,95.8
236,1961,14.17
236,1962,19.72
236,1963,17.73
236,1964,19.21
236,1965,22.34
236,1966,18.86
236,1967,20.27
236,1968,20.27
236,1969,18.5
236,1970,17.89
236,1971,15.5
236,1972,14.13
236,1973,14.09
236,1974,16.77
236,1975,18.07
236,1976,14.46
236,1977,20.2
236,1978,17.45
236,1979,19.73
236,1980,22.16
236,1981,20.6
236,1982,21.41
236,1983,21.37
236,1984,20.35
236,1985,16.61
236,1986,16.66
236,1987,18.28
236,1988,18.38
236,1989,18.31
236,1990,11.14
236,1991,26.75
236,1992,25.87
236,1993,25.4
236,1994,25.24
236,1995,32.49
236,1996,26.55
236,1997,26.01
236,1998,31.98
236,1999,32.48
236,2000,30.44
236,2001,26.74
236,2002,26.21
236,2003,23.04
236,2004,23.79
236,2005,29.67
236,2006,30.92
236,2007,30.77
236,2008,27.77
236,2009,31.23
236,2010,30.71
236,2011,33.39
236,2012,33.48
236,2013,34.45
237,1961,2.07
237,1962,2.21
237,1963,2.39
237,1964,2.28
237,1965,2.41
237,1966,2.56
237,1967,3
237,1968,3.44
237,1969,3.52
237,1970,3.8
237,1971,4.52
237,1972,5.12
237,1973,5.21
237,1974,6.07
237,1975,6.39
237,1976,7.82
237,1977,10.51
237,1978,18.04
237,1979,19.85
237,1980,26.5
237,1981,17.19
237,1982,12.23
237,1983,7.06
237,1984,8.02
237,1985,4.55
237,1986,7.62
237,1987,12.98
237,1988,8.64
237,1989,8.18
237,1990,8.96
237,1991,6.69
237,1992,5.86
237,1993,5.57
237,1994,7.14
237,1995,6.46
237,1996,6.86
237,1997,7.5
237,1998,8.13
237,1999,7.21
237,2000,6.64
237,2001,6.35
237,2002,7.98
237,2003,7.86
237,2004,7.93
237,2005,8.32
237,2006,8.43
237,2007,8.28
237,2008,8.59
237,2009,8.62
237,2010,8.63
237,2011,7.52
237,2012,9.3
237,2013,7.41
238,1993,9.94
238,1994,9.56
238,1995,9.39
238,1996,9.26
238,1997,8.93
238,1998,8.88
238,1999,9.26
238,2000,9.01
238,2001,9.74
238,2002,8.31
238,2003,11.06
238,2004,10.56
238,2005,9.03
238,2006,8.56
238,2007,10.19
238,2008,6.99
238,2009,10.54
238,2010,7.43
238,2011,7
238,2012,14.08
238,2013,12.19
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,5.62
244,1977,4.89
244,1978,6.12
244,1979,5.27
244,1980,3.41
244,1981,3.88
244,1982,3.23
244,1983,3.26
244,1984,2.77
244,1985,2.45
244,1986,3.08
244,1987,3.78
244,1988,5.14
244,1989,5.11
244,1990,10.86
244,1991,5.05
244,1992,5.53
244,1993,4.72
244,1994,7.6
244,1995,5.93
244,1996,6.76
244,1997,6.4
244,1998,6.57
244,1999,6.01
244,2000,10.13
244,2001,9.98
244,2002,9.66
244,2003,10.47
244,2004,13.16
244,2005,13.2
244,2006,13.23
244,2007,14.38
244,2008,13.77
244,2009,16.63
244,2010,15.6
244,2011,9.86
244,2012,15.47
244,2013,13.38
248,1961,124.68
248,1962,121.11
248,1963,123.52
248,1964,119.59
248,1965,118.67
248,1966,122.17
248,1967,125.39
248,1968,123.96
248,1969,120.53
248,1970,118.56
248,1971,124.15
248,1972,112.57
248,1973,125.81
248,1974,126.69
248,1975,118.4
248,1976,122.64
248,1977,122.84
248,1978,112.76
248,1979,109.02
248,1980,111.74
248,1981,108.72
248,1982,111.89
248,1983,111.96
248,1984,102.59
248,1985,95.3
248,1986,103.38
248,1987,89.89
248,1988,82.14
248,1989,86.06
248,1990,84.53
248,1991,96.5
249,1961,8.64
249,1962,8.67
249,1963,9.17
249,1964,9.74
249,1965,9.83
249,1966,10.03
249,1967,10.72
249,1968,11.36
249,1969,10.65
249,1970,4.46
249,1971,16.12
249,1972,16.38
249,1973,18.08
249,1974,17.81
249,1975,19.54
249,1976,20.87
249,1977,26.41
249,1978,27.86
249,1979,29.58
249,1980,32.42
249,1981,32.51
249,1982,34.4
249,1983,36.99
249,1984,45.02
249,1985,43.35
249,1986,42.59
249,1987,22.17
249,1988,22.58
249,1989,22.84
249,1990,25.38
249,1991,23.58
249,1992,26.1
249,1993,29.42
249,1994,23.53
249,1995,22.94
249,1996,21.36
249,1997,22.25
249,1998,21.7
249,1999,22.59
249,2000,21.73
249,2001,21
249,2002,20.58
249,2003,20.51
249,2004,18.46
249,2005,20
249,2006,20.01
249,2007,21.45
249,2008,22.74
249,2009,24.34
249,2010,25.15
249,2011,22.05
249,2012,24.08
249,2013,22.4
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,1.13
25,1971,0.91
25,1972,1.14
25,1973,1.13
25,1974,1.1
25,1975,0.6
25,1976,0.65
25,1977,0.67
25,1978,0.75
25,1979,0.63
25,1980,0.52
25,1981,0.73
25,1982,0.72
25,1983,0.74
25,1984,0.74
25,1985,0.62
25,1986,0.75
25,1987,1.08
25,1988,0.54
25,1989,0.22
25,1990,0.21
25,1991,0.34
25,1992,0.17
25,1993,0.27
25,1994,0.64
25,1995,0.18
25,1996,0.35
25,1997,0.25
25,1998,0.33
25,1999,0.27
25,2000,0.09
25,2001,0.06
25,2002,0.88
25,2003,0.15
25,2004,0.42
25,2005,0.41
25,2006,0.16
25,2007,0.23
25,2008,0.18
25,2009,0.39
25,2010,0.31
25,2011,0.81
25,2012,0.29
25,2013,0.24
251,1961,2.52
251,1962,2.95
251,1963,2.47
251,1964,2.73
251,1965,2.11
251,1966,2.59
251,1967,2.87
251,1968,2.96
251,1969,2.93
251,1970,2.67
251,1971,1.86
251,1972,1.35
251,1973,1.09
251,1974,1.26
251,1975,1.32
251,1976,1.53
251,1977,1.71
251,1978,1.36
251,1979,1.35
251,1980,1.36
251,1981,1.29
251,1982,1.35
251,1983,1.26
251,1984,1.27
251,1985,1.43
251,1986,1.45
251,1987,1.54
251,1988,1.61
251,1989,1.68
251,1990,1.89
251,1991,0.79
251,1992,1.58
251,1993,1.85
251,1994,2.32
251,1995,1.9
251,1996,2.33
251,1997,1.81
251,1998,2.15
251,1999,2.23
251,2000,1.94
251,2001,2.87
251,2002,3.23
251,2003,2.92
251,2004,2.1
251,2005,3.86
251,2006,3.56
251,2007,2.61
251,2008,2.02
251,2009,3.53
251,2010,3.69
251,2011,3.9
251,2012,4.56
251,2013,4.52
255,2000,228.62
255,2001,202.32
255,2002,192.09
255,2003,191.67
255,2004,167.7
255,2005,164.14
255,2006,172.41
255,2007,171.29
255,2008,161.62
255,2009,166.07
255,2010,154.58
255,2011,166.43
255,2012,153.68
255,2013,171.75
256,2000,86.06
256,2001,93.85
256,2002,71.57
256,2003,76.38
256,2004,81.95
256,2005,72.12
256,2006,78.77
256,2007,88.29
256,2008,76.06
256,2009,87.38
256,2010,101.9
256,2011,101.6
256,2012,101.88
256,2013,92.28
26,1961,3.66
26,1962,3.11
26,1963,3.73
26,1964,11.13
26,1965,5.11
26,1966,8.37
26,1967,6.47
26,1968,5.87
26,1969,6.27
26,1970,5.99
26,1971,6.61
26,1972,6.66
26,1973,6.28
26,1974,8.02
26,1975,9.41
26,1976,11.47
26,1977,13.81
26,1978,9.22
26,1979,10.43
26,1980,11.47
26,1981,13.2
26,1982,21.94
26,1983,26.25
26,1984,26.48
26,1985,20.71
26,1986,14.05
26,1987,9.96
26,1988,7.13
26,1989,9.88
26,1990,10.97
26,1991,11.51
26,1992,12.16
26,1993,12.2
26,1994,8.56
26,1995,14.03
26,1996,16.82
26,1997,15.65
26,1998,17.53
26,1999,16.07
26,2000,13.81
26,2001,26.26
26,2002,17.67
26,2003,21.53
26,2004,19.51
26,2005,20.47
26,2006,16.47
26,2007,17.93
26,2008,17.34
26,2009,17.7
26,2010,20.19
26,2011,22.36
26,2012,18.89
26,2013,18.44
27,1961,46.27
27,1962,43.57
27,1963,46.61
27,1964,49.61
27,1965,53.01
27,1966,37.4
27,1967,50.36
27,1968,51.48
27,1969,51.54
27,1970,47.54
27,1971,52.98
27,1972,52.55
27,1973,49.05
27,1974,49.88
27,1975,42.38
27,1976,45.15
27,1977,45.42
27,1978,54.32
27,1979,50.21
27,1980,48.8
27,1981,55.62
27,1982,54.35
27,1983,56.18
27,1984,54.73
27,1985,59.89
27,1986,60.32
27,1987,53.77
27,1988,53.08
27,1989,58.1
27,1990,58.27
27,1991,57.3
27,1992,57.74
27,1993,53.69
27,1994,53.56
27,1995,54.65
27,1996,55.84
27,1997,51.58
27,1998,58.43
27,1999,59.69
27,2000,58.21
27,2001,62.33
27,2002,63.4
27,2003,64.82
27,2004,66.67
27,2005,68.6
27,2006,63.48
27,2007,64.4
27,2008,70.89
27,2009,57.2
27,2010,54.79
27,2011,53.84
27,2012,40.43
27,2013,48
272,2006,71.07
272,2007,66.58
272,2008,68.51
272,2009,70.83
272,2010,71.34
272,2011,72.03
272,2012,72.5
272,2013,73.03
273,2006,124.14
273,2007,169.22
273,2008,181.27
273,2009,216.61
273,2010,209.13
273,2011,183.67
273,2012,209.14
273,2013,217.47
276,2012,19.23
276,2013,19.03
28,1961,2.37
28,1962,2.2
28,1963,3.61
28,1964,2.44
28,1965,2.32
28,1966,1.87
28,1967,1.05
28,1968,1.45
28,1969,2.25
28,1970,1.77
28,1971,1.99
28,1972,1.75
28,1973,2.44
28,1974,2.78
28,1975,2.06
28,1976,2.45
28,1977,2.55
28,1978,2.3
28,1979,2.29
28,1980,5.36
28,1981,6.04
28,1982,5.19
28,1983,5.76
28,1984,6.32
28,1985,7.13
28,1986,7.2
28,1987,7.03
28,1988,4.88
28,1989,4.48
28,1990,4.73
28,1991,4.85
28,1992,5.55
28,1993,4.96
28,1994,6.01
28,1995,4.87
28,1996,6.23
28,1997,7.16
28,1998,7.52
28,1999,7.63
28,2000,7.8
28,2001,9.79
28,2002,10.04
28,2003,10.72
28,2004,12.29
28,2005,13.74
28,2006,14.49
28,2007,15.6
28,2008,17.06
28,2009,17.11
28,2010,17.29
28,2011,16.89
28,2012,17.86
28,2013,18.33
3,1961,11.33
3,1962,11
3,1963,11.74
3,1964,16.6
3,1965,10.09
3,1966,29.45
3,1967,38.21
3,1968,41.89
3,1969,45.33
3,1970,48.61
3,1971,48.23
3,1972,31.07
3,1973,24.56
3,1974,35.94
3,1975,38.95
3,1976,38.02
3,1977,37.85
3,1978,36.24
3,1979,34.68
3,1980,33.25
3,1981,33.77
3,1982,33
3,1983,32.26
3,1984,25.2
3,1985,27.27
3,1986,30.55
3,1987,28.31
3,1988,19.61
3,1989,28.71
3,1990,32.03
3,1991,27.32
3,1992,27.42
3,1993,27.66
3,1994,27.93
3,1995,42.22
3,1996,46.96
3,1997,44.75
3,1998,52.63
3,1999,57.24
3,2000,55.12
3,2001,55.93
3,2002,55.72
3,2003,56.35
3,2004,57.17
3,2005,57.65
3,2006,58.47
3,2007,58.76
3,2008,58.31
3,2009,59.14
3,2010,61.85
3,2011,73.48
3,2012,76.21
3,2013,77.15
32,1961,5.07
32,1962,3.97
32,1963,5.75
32,1964,6.11
32,1965,5.08
32,1966,3.95
32,1967,3.5
32,1968,4.15
32,1969,4.32
32,1970,3.85
32,1971,4.56
32,1972,4.86
32,1973,5.34
32,1974,5.69
32,1975,4.76
32,1976,4.63
32,1977,4.73
32,1978,4.05
32,1979,3.55
32,1980,1.92
32,1981,6.42
32,1982,16.24
32,1983,12.88
32,1984,4.16
32,1985,1.92
32,1986,2.54
32,1987,2.23
32,1988,2.1
32,1989,2.66
32,1990,1.77
32,1991,1.33
32,1992,3.45
32,1993,2.8
32,1994,3.29
32,1995,2.58
32,1996,2.94
32,1997,3.12
32,1998,2.79
32,1999,12.06
32,2000,11.87
32,2001,11.12
32,2002,10.57
32,2003,10.05
32,2004,9.57
32,2005,8.47
32,2006,8.86
32,2007,8.7
32,2008,8.37
32,2009,9.5
32,2010,10.87
32,2011,11.16
32,2012,11.29
32,2013,12.44
33,1961,131.28
33,1962,131.55
33,1963,130.86
33,1964,128.59
33,1965,124.2
33,1966,134.59
33,1967,132.02
33,1968,131
33,1969,136
33,1970,132.95
33,1971,125.09
33,1972,112.45
33,1973,122.13
33,1974,131.26
33,1975,124.69
33,1976,127.87
33,1977,139.12
33,1978,135.42
33,1979,139.05
33,1980,126.2
33,1981,136.12
33,1982,132.14
33,1983,124.94
33,1984,131.44
33,1985,132.13
33,1986,132.54
33,1987,132.42
33,1988,121.53
33,1989,127.88
33,1990,124.68
33,1991,114.01
33,1992,133.62
33,1993,130.94
33,1994,133.52
33,1995,132.23
33,1996,138.52
33,1997,140.67
33,1998,138.57
33,1999,132.31
33,2000,129
33,2001,128.49
33,2002,129.74
33,2003,134.91
33,2004,125.13
33,2005,127.1
33,2006,124.19
33,2007,112.37
33,2008,101.87
33,2009,117.59
33,2010,129.82
33,2011,125.18
33,2012,117.02
33,2013,114.56
35,1961,25.58
35,1962,26.3
35,1963,24.81
35,1964,24.07
35,1965,24.69
35,1966,22
35,1967,21.98
35,1968,23.52
35,1969,17.94
35,1970,19.77
35,1971,15.25
35,1972,14.03
35,1973,15.2
35,1974,16.64
35,1975,14.28
35,1976,12.75
35,1977,15.38
35,1978,18.88
35,1979,21.02
35,1980,23.41
35,1981,19.26
35,1982,15.8
35,1983,16.27
35,1984,22.54
35,1985,26.02
35,1986,23.85
35,1987,26.95
35,1988,27.37
35,1989,20.1
35,1990,25.1
35,1991,28.68
35,1992,30.67
35,1993,37.81
35,1994,28.95
35,1995,34.49
35,1996,28.01
35,1997,37.31
35,1998,39.33
35,1999,43.05
35,2000,41.56
35,2001,44.05
35,2002,50.21
35,2003,50.98
35,2004,52.63
35,2005,60.55
35,2006,50.55
35,2007,53.93
35,2008,53.85
35,2009,54.7
35,2010,49.15
35,2011,51.37
35,2012,54.4
35,2013,57.44
351,1961,24.35
351,1962,21.91
351,1963,19.3
351,1964,20.29
351,1965,23.01
351,1966,23.56
351,1967,23.29
351,1968,21.87
351,1969,23.15
351,1970,26.09
351,1971,23.44
351,1972,25.19
351,1973,30.21
351,1974,26.01
351,1975,23.97
351,1976,19.41
351,1977,23.21
351,1978,25.56
351,1979,23.09
351,1980,19.26
351,1981,18.3
351,1982,18.85
351,1983,18.93
351,1984,20.72
351,1985,19.45
351,1986,16.68
351,1987,17.7
351,1988,20.72
351,1989,20.86
351,1990,26.5
351,1991,23.55
351,1992,28.03
351,1993,27.4
351,1994,24.23
351,1995,28.69
351,1996,31.66
351,1997,46.87
351,1998,57.76
351,1999,55.27
351,2000,63.54
351,2001,61.95
351,2002,68.22
351,2003,67.79
351,2004,76.17
351,2005,75.2
351,2006,56.75
351,2007,67.24
