geo,year,fbsh_groundnut_oil_food_supply_kcal_capita_day
229,1999,1.73
229,2000,1
229,2001,0.96
229,2002,2.09
229,2003,3.02
229,2004,2.46
229,2005,1.95
229,2006,2.22
229,2007,2.37
229,2008,1.87
229,2009,1.5
229,2010,1
229,2011,1.07
229,2012,0.88
229,2013,0.81
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0.1
23,2001,0.1
23,2002,0
23,2003,0.1
23,2004,0.09
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0.08
23,2013,0.07
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0.02
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0.12
230,2006,0.24
230,2007,0.23
230,2008,0.24
230,2009,0.24
230,2010,0.24
230,2011,0.24
230,2012,0.24
230,2013,0.25
231,1961,4.31
231,1962,3.54
231,1963,4.09
231,1964,2.9
231,1965,5.54
231,1966,8.41
231,1967,8.99
231,1968,9.14
231,1969,7.29
231,1970,9.09
231,1971,8.77
231,1972,6.74
231,1973,7.39
231,1974,5.71
231,1975,8.26
231,1976,7.69
231,1977,9.78
231,1978,7.82
231,1979,5.42
231,1980,7.84
231,1981,5.58
231,1982,6.3
231,1983,7.97
231,1984,5.95
231,1985,5.34
231,1986,6.12
231,1987,6.72
231,1988,7.69
231,1989,7.57
231,1990,7.14
231,1991,5.09
231,1992,7.08
231,1993,6.87
231,1994,5.09
231,1995,3.89
231,1996,5.13
231,1997,5.45
231,1998,4.52
231,1999,7.06
231,2000,8.77
231,2001,6.22
231,2002,5.84
231,2003,6.33
231,2004,6.68
231,2005,4.47
231,2006,4.43
231,2007,6.89
231,2008,6.45
231,2009,4.3
231,2010,4.27
231,2011,5.23
231,2012,6.27
231,2013,5.35
233,1961,9.03
233,1962,7.62
233,1963,5.86
233,1964,8.29
233,1965,8.13
233,1966,9.3
233,1967,9.07
233,1968,9.08
233,1969,7.95
233,1970,7.35
233,1971,7.43
233,1972,5.94
233,1973,6.07
233,1974,9.52
233,1975,9.02
233,1976,7.91
233,1977,5.84
233,1978,9.22
233,1979,7.51
233,1980,4.68
233,1981,6.82
233,1982,6.07
233,1983,7.23
233,1984,6.74
233,1985,10.02
233,1986,12.47
233,1987,8.63
233,1988,12.94
233,1989,9.74
233,1990,9.86
233,1991,6.47
233,1992,9.82
233,1993,14.14
233,1994,13.33
233,1995,16.34
233,1996,14.08
233,1997,9.17
233,1998,12.74
233,1999,12.34
233,2000,13.16
233,2001,12.83
233,2002,17.74
233,2003,19.99
233,2004,15.69
233,2005,10.55
233,2006,9.48
233,2007,10.97
233,2008,12.69
233,2009,14.18
233,2010,14.47
233,2011,13.57
233,2012,7.67
233,2013,13.85
234,1961,10.81
234,1962,5.34
234,1963,2.34
234,1964,3.92
234,1965,1.55
234,1966,2.55
234,1967,2.78
234,1968,1.5
234,1969,1.49
234,1970,0.99
234,1971,0.74
234,1972,1.23
234,1973,0.49
234,1974,0.69
234,1975,0.98
234,1976,0.22
234,1977,1.12
234,1978,0.97
234,1979,5.77
234,1980,3.3
234,1981,2.15
234,1982,2.29
234,1983,2.05
234,1984,2.34
234,1985,2.54
234,1986,2.44
234,1987,2.33
234,1988,3.16
234,1989,3.22
234,1990,3.4
234,1991,3.55
234,1992,4.24
234,1993,3.94
234,1994,4.13
234,1995,4.19
234,1996,4.05
234,1997,3.78
234,1998,4.05
234,1999,3.82
234,2000,4.1
234,2001,3.64
234,2002,3.14
234,2003,3.25
234,2004,3.69
234,2005,3.7
234,2006,3.71
234,2007,3.77
234,2008,3.06
234,2009,3.72
234,2010,2.82
234,2011,2.69
234,2012,2.41
234,2013,2.86
235,1992,4.49
235,1993,4.07
235,1994,5.24
235,1995,4.12
235,1996,0.26
235,1997,0.33
235,1998,0.29
235,1999,0.02
235,2000,0
235,2001,0.01
235,2002,0.07
235,2003,0.17
235,2004,0
235,2005,0.05
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,6.79
236,1962,13.62
236,1963,14.36
236,1964,9.31
236,1965,15.41
236,1966,6.44
236,1967,11.35
236,1968,13.4
236,1969,11.36
236,1970,12.49
236,1971,17.04
236,1972,18.66
236,1973,26.37
236,1974,33.63
236,1975,40.14
236,1976,39.13
236,1977,36.29
236,1978,33.07
236,1979,23.77
236,1980,4.73
236,1981,6.5
236,1982,6.84
236,1983,2.45
236,1984,6.82
236,1985,2.02
236,1986,3.12
236,1987,3.29
236,1988,7.83
236,1989,3.73
236,1990,1.63
236,1991,1.42
236,1992,2.37
236,1993,1.96
236,1994,0.28
236,1995,0.94
236,1996,0.6
236,1997,1.53
236,1998,2.76
236,1999,2.05
236,2000,1.95
236,2001,2.34
236,2002,1.54
236,2003,1.48
236,2004,2.5
236,2005,1.88
236,2006,2.21
236,2007,1.97
236,2008,1.51
236,2009,1.22
236,2010,0.75
236,2011,0.74
236,2012,0.73
236,2013,0.72
237,1961,2.04
237,1962,2.41
237,1963,2.51
237,1964,2.16
237,1965,1.2
237,1966,2.64
237,1967,2.54
237,1968,2.28
237,1969,2.22
237,1970,1.76
237,1971,2.15
237,1972,2.1
237,1973,1.86
237,1974,1.82
237,1975,1.11
237,1976,1.91
237,1977,2.26
237,1978,1.42
237,1979,1.88
237,1980,1.81
237,1981,2.5
237,1982,2.85
237,1983,2.72
237,1984,3.12
237,1985,2.82
237,1986,2.43
237,1987,3.34
237,1988,3.55
237,1989,4.21
237,1990,3.24
237,1991,4.21
237,1992,4.58
237,1993,6.02
237,1994,6.76
237,1995,6.62
237,1996,7
237,1997,8.71
237,1998,9.94
237,1999,9.15
237,2000,9.15
237,2001,9.9
237,2002,10.69
237,2003,10.72
237,2004,8.43
237,2005,8.39
237,2006,8.08
237,2007,8.68
237,2008,9.12
237,2009,8.69
237,2010,8.17
237,2011,7.84
237,2012,8.27
237,2013,8.18
238,1993,0.63
238,1994,0.61
238,1995,0.6
238,1996,0.77
238,1997,0.57
238,1998,0.35
238,1999,0.8
238,2000,0.83
238,2001,0.8
238,2002,0.78
238,2003,0.76
238,2004,0.74
238,2005,0.72
238,2006,0.76
238,2007,0.68
238,2008,0.65
238,2009,0.66
238,2010,0.64
238,2011,0.73
238,2012,0.83
238,2013,0.35
248,1961,1.67
248,1962,0.52
248,1963,0.65
248,1964,1.92
248,1965,0.64
248,1966,1.14
248,1967,0.69
248,1968,0.44
248,1969,1.06
248,1970,1.36
248,1971,1.6
248,1972,2.81
248,1973,4.94
248,1974,3.35
248,1975,3.73
248,1976,5.39
248,1977,5.6
248,1978,6.9
248,1979,6.04
248,1980,1.62
248,1981,2.58
248,1982,2.9
248,1983,2.14
248,1984,2.76
248,1985,2.2
248,1986,3.26
248,1987,3.89
248,1988,3.98
248,1989,3.95
248,1990,4.47
248,1991,2.57
249,1961,0.75
249,1962,0.84
249,1963,5.18
249,1964,3.26
249,1965,0.49
249,1966,0.95
249,1967,0.03
249,1968,0.09
249,1969,0.04
249,1970,0.03
249,1971,0.01
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0.08
249,2006,0.14
249,2007,0
249,2008,0
249,2009,0.02
249,2010,0
249,2011,0.13
249,2012,0.01
249,2013,0
251,1961,25.18
251,1962,25.93
251,1963,25.16
251,1964,27.73
251,1965,23.6
251,1966,22.07
251,1967,46.47
251,1968,35.61
251,1969,23.65
251,1970,14.42
251,1971,9.33
251,1972,6.64
251,1973,3.66
251,1974,7.81
251,1975,6.58
251,1976,2.28
251,1977,2.37
251,1978,2.47
251,1979,2.4
251,1980,2.42
251,1981,2.4
251,1982,2.33
251,1983,3.01
251,1984,2.92
251,1985,2.83
251,1986,1.38
251,1987,4.01
251,1988,3.9
251,1989,3.8
251,1990,4.94
251,1991,6.24
251,1992,2.35
251,1993,5.77
251,1994,5.64
251,1995,5.55
251,1996,4.27
251,1997,7.3
251,1998,7.28
251,1999,7.06
251,2000,6.75
251,2001,4.85
251,2002,4.56
251,2003,4.45
251,2004,4.33
251,2005,4.23
251,2006,4.11
251,2007,2.39
251,2008,3.15
251,2009,5.3
251,2010,6.6
251,2011,6.35
251,2012,6.17
251,2013,6.01
255,2000,0
255,2001,0
255,2002,0.82
255,2003,0.47
255,2004,0.37
255,2005,0.75
255,2006,0.73
255,2007,0.35
255,2008,0
255,2009,1.2
255,2010,9.08
255,2011,9.74
255,2012,2.11
255,2013,8.83
256,2000,56.18
256,2001,52.32
256,2002,52.56
256,2003,52.21
256,2004,43.5
256,2005,36.42
256,2006,27.98
256,2007,31.18
256,2008,30.63
256,2009,22.54
256,2010,22.9
256,2011,20.68
256,2012,15.09
256,2013,32.01
26,1961,90.41
26,1962,94.73
26,1963,67.5
26,1964,89.21
26,1965,73.84
26,1966,83.06
26,1967,83.6
26,1968,81.08
26,1969,74.41
26,1970,82.91
26,1971,60.56
26,1972,36.83
26,1973,34.04
26,1974,43.87
26,1975,34
26,1976,26.82
26,1977,44.12
26,1978,38.22
26,1979,60.61
26,1980,50.58
26,1981,56.1
26,1982,48.67
26,1983,84.94
26,1984,103.91
26,1985,135
26,1986,13
26,1987,9.95
26,1988,4.49
26,1989,62.97
26,1990,7.54
26,1991,1.84
26,1992,13.36
26,1993,1.73
26,1994,4.39
26,1995,5.75
26,1996,0.8
26,1997,5.31
26,1998,0
26,1999,0.15
26,2000,1.46
26,2001,0
26,2002,0.14
26,2003,0.07
26,2004,0.67
26,2005,1.38
26,2006,0.97
26,2007,0
26,2008,0.31
26,2009,0.31
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0.29
27,1962,7.48
27,1963,7.67
27,1964,5.79
27,1965,4.81
27,1966,2.44
27,1967,2.77
27,1968,7.23
27,1969,5.51
27,1970,7.83
27,1971,7.9
27,1972,4.68
27,1973,2.65
27,1974,6.21
27,1975,5.05
27,1976,3.34
27,1977,3.46
27,1978,2.58
27,1979,2.99
27,1980,3.5
27,1981,4.54
27,1982,4.1
27,1983,2.94
27,1984,2.97
27,1985,2.16
27,1986,4.1
27,1987,5.36
27,1988,3.62
27,1989,5.83
27,1990,5.46
27,1991,7.82
27,1992,6.85
27,1993,5.94
27,1994,5.81
27,1995,7.84
27,1996,6.53
27,1997,7.97
27,1998,11.16
27,1999,9.62
27,2000,10.77
27,2001,7.56
27,2002,5.9
27,2003,3.96
27,2004,16.79
27,2005,12.15
27,2006,19.13
27,2007,14.89
27,2008,16.62
27,2009,11.4
27,2010,12.14
27,2011,11.61
27,2012,10.76
27,2013,11.23
272,2006,0.03
272,2007,0.03
272,2008,0.01
272,2009,0.01
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0.15
273,2011,0
273,2012,0.04
273,2013,0.08
276,2012,100.41
276,2013,100.61
28,1961,94.9
28,1962,100.1
28,1963,105.57
28,1964,104.36
28,1965,94.95
28,1966,88.32
28,1967,82.67
28,1968,77.97
28,1969,82.23
28,1970,88.95
28,1971,88.78
28,1972,90.61
28,1973,87.33
28,1974,82.77
28,1975,83.74
28,1976,71.9
28,1977,72.66
28,1978,79.29
28,1979,64.85
28,1980,54.43
28,1981,68.75
28,1982,70.45
28,1983,71.47
28,1984,72.58
28,1985,74.38
28,1986,75.12
28,1987,77.6
28,1988,72.43
28,1989,70.73
28,1990,71.46
28,1991,66.9
28,1992,54.75
28,1993,43.35
28,1994,42.38
28,1995,39.23
28,1996,50.65
28,1997,44.09
28,1998,42.67
28,1999,44.3
28,2000,51.9
28,2001,54.04
28,2002,56.03
28,2003,60.04
28,2004,64.08
28,2005,66.23
28,2006,56.79
28,2007,79.62
28,2008,92.44
28,2009,104.09
28,2010,110.39
28,2011,112.7
28,2012,107.34
28,2013,102.09
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2.84
3,1997,6.83
3,1998,11.16
3,1999,0.86
3,2000,4.35
3,2001,3.4
3,2002,0.6
3,2003,1.2
3,2004,0.01
3,2005,0
3,2006,0.09
3,2007,0.18
3,2008,0.19
3,2009,0.16
3,2010,0.18
3,2011,0.17
3,2012,0.13
3,2013,0.16
32,1961,18.08
32,1962,17.71
32,1963,17.51
32,1964,17.32
32,1965,21.08
32,1966,20.3
32,1967,20.09
32,1968,30.81
32,1969,29.97
32,1970,29.36
32,1971,36.15
32,1972,33.97
32,1973,46.84
32,1974,26.32
32,1975,16.6
32,1976,28.59
32,1977,30.13
32,1978,26.29
32,1979,25.19
32,1980,30.97
32,1981,19.84
32,1982,18.62
32,1983,25.24
32,1984,22.66
32,1985,21.6
32,1986,21.05
32,1987,22.12
32,1988,20.13
32,1989,19.53
32,1990,18.71
32,1991,18.12
32,1992,17.6
32,1993,17.25
32,1994,16.65
32,1995,18.81
32,1996,22.19
32,1997,14.68
32,1998,12.69
32,1999,15.56
32,2000,13.02
32,2001,12.39
32,2002,22.4
32,2003,23.23
32,2004,23.46
32,2005,22.72
32,2006,23.14
32,2007,31.2
32,2008,45.17
32,2009,51.7
32,2010,55.19
32,2011,56.24
32,2012,59.96
32,2013,63.89
33,1961,5.19
33,1962,9.95
33,1963,9.58
33,1964,5.02
33,1965,4.7
33,1966,14.93
33,1967,12.23
33,1968,12.54
33,1969,8.44
33,1970,8.73
33,1971,5.33
33,1972,7.28
33,1973,7.16
33,1974,5.24
33,1975,6.52
33,1976,6.35
33,1977,6.36
33,1978,6.34
33,1979,4.98
33,1980,4.71
33,1981,3.57
33,1982,3.11
33,1983,2.74
33,1984,2.39
33,1985,2.65
33,1986,3
33,1987,2.48
33,1988,3.97
33,1989,3.11
33,1990,4.21
33,1991,3.32
33,1992,3.62
33,1993,2.54
33,1994,3.32
33,1995,2.72
33,1996,2.18
33,1997,1.96
33,1998,0.95
33,1999,0.51
33,2000,0.89
33,2001,0.07
33,2002,0.49
33,2003,1.42
33,2004,1.38
33,2005,1.26
33,2006,1.25
33,2007,0.68
33,2008,0.69
33,2009,0.72
33,2010,0.59
33,2011,1
33,2012,1.38
33,2013,1.49
35,1961,5.35
35,1962,3.8
35,1963,3.6
35,1964,7.83
35,1965,9.01
35,1966,5.95
35,1967,6.29
35,1968,9.56
35,1969,9.94
35,1970,11.98
35,1971,15.26
35,1972,13.39
35,1973,6.41
35,1974,12.31
35,1975,8.31
35,1976,2.24
35,1977,17.19
35,1978,16.36
35,1979,4.01
35,1980,18.29
35,1981,8.61
35,1982,9.61
35,1983,10.54
35,1984,12.52
35,1985,0.07
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0.07
35,1992,0.53
35,1993,0
35,1994,1.68
35,1995,12.57
35,1996,0.23
35,1997,0.87
35,1998,1.76
35,1999,0
35,2000,0
35,2001,0.05
35,2002,0.05
35,2003,0.05
35,2004,0
35,2005,0.25
35,2006,0.05
35,2007,0
35,2008,0.1
35,2009,0.1
35,2010,0
35,2011,0.05
35,2012,0.1
35,2013,0.05
351,1961,5.59
351,1962,5.85
351,1963,7.4
351,1964,8.51
351,1965,8.23
351,1966,9.48
351,1967,8.68
351,1968,7.4
351,1969,7.53
351,1970,8.93
351,1971,8.71
351,1972,7.56
351,1973,7.26
351,1974,7.5
351,1975,7.54
351,1976,7.3
351,1977,8.43
351,1978,8.49
351,1979,9.6
351,1980,11.68
351,1981,9.83
351,1982,11.19
351,1983,10.78
351,1984,13.89
351,1985,16.34
351,1986,16.77
351,1987,16.76
351,1988,15.36
351,1989,14.55
351,1990,15.71
351,1991,16.34
351,1992,17.24
351,1993,20.27
351,1994,21.8
351,1995,22.25
351,1996,23.12
351,1997,22.89
351,1998,23.75
351,1999,22.52
351,2000,22.63
351,2001,23.26
351,2002,22.42
351,2003,22.11
351,2004,19.08
351,2005,19.96
351,2006,20.68
351,2007,16.81
351,2008,14.81
351,2009,16.15
351,2010,15.61
351,2011,15.88
351,2012,16.63
351,2013,15.1
37,1961,220.99
37,1962,215.85
37,1963,211.22
37,1964,200.48
37,1965,196.33
37,1966,208.33
37,1967,253.85
37,1968,229.76
37,1969,215.09
37,1970,217.5
37,1971,222.25
37,1972,227.4
37,1973,228.49
37,1974,314.29
37,1975,247.3
37,1976,279.39
37,1977,279.23
37,1978,266.38
37,1979,291.79
37,1980,295.78
37,1981,286.48
37,1982,283.88
37,1983,266.57
37,1984,206.34
37,1985,170.36
37,1986,201.74
37,1987,214.78
37,1988,202.82
37,1989,211.69
37,1990,160.05
37,1991,150.54
37,1992,152.95
37,1993,149.26
37,1994,168.03
37,1995,149.72
37,1996,167.29
37,1997,175.18
37,1998,164.87
37,1999,178.73
37,2000,162.79
37,2001,188.22
37,2002,193.04
37,2003,200.15
37,2004,204.44
37,2005,210.73
37,2006,205.63
37,2007,216.61
37,2008,217.05
37,2009,206.81
37,2010,203.96
37,2011,211.4
37,2012,192.11
37,2013,205.51
38,1961,0.75
38,1962,1.45
38,1963,2.06
38,1964,2.39
38,1965,1.34
38,1966,1.74
38,1967,1.89
38,1968,3.11
38,1969,2.3
38,1970,1.89
38,1971,1.73
38,1972,5.13
38,1973,7.64
38,1974,3.49
38,1975,6.62
38,1976,7.2
38,1977,2.59
38,1978,1.26
38,1979,1.99
38,1980,2.26
38,1981,2.32
38,1982,1.69
38,1983,2.13
38,1984,1.94
38,1985,1.72
38,1986,1.96
38,1987,1.1
38,1988,1.72
38,1989,0.39
38,1990,0.35
38,1991,0.23
38,1992,0.17
38,1993,0.31
38,1994,0.35
38,1995,0.34
38,1996,0.35
38,1997,0.4
38,1998,0.43
38,1999,0.57
38,2000,0.62
38,2001,0.65
38,2002,0.64
38,2003,0.49
38,2004,0.66
38,2005,0.74
38,2006,0.93
38,2007,0.83
38,2008,0.75
38,2009,0.88
38,2010,0.98
38,2011,1.17
38,2012,0.58
38,2013,0.36
39,1961,78.28
39,1962,79.97
39,1963,73.06
39,1964,69.02
39,1965,78.81
39,1966,62
39,1967,60.51
39,1968,64.12
39,1969,61.8
39,1970,59.08
39,1971,52.63
39,1972,39.85
39,1973,42.92
39,1974,44.01
39,1975,39.56
39,1976,35.44
39,1977,42.34
39,1978,37.5
39,1979,39.36
39,1980,40.85
39,1981,36.67
39,1982,29.34
39,1983,32.81
39,1984,28.77
39,1985,42.49
39,1986,38.21
39,1987,33.03
39,1988,23.05
39,1989,43.42
39,1990,40.29
39,1991,62.18
39,1992,65.37
39,1993,64.73
39,1994,52.15
39,1995,83.1
39,1996,78.71
39,1997,91.74
39,1998,87.33
39,1999,99.03
39,2000,55.81
39,2001,77.26
39,2002,75.71
39,2003,72.86
39,2004,70.16
39,2005,74.97
39,2006,74.84
39,2007,65.69
39,2008,70.28
39,2009,68.17
39,2010,71.29
39,2011,72.18
39,2012,64.6
39,2013,61.94
4,1961,14.44
4,1962,9.44
4,1963,6.27
4,1964,8.39
4,1965,7.34
4,1966,5.87
4,1967,8.37
4,1968,11.41
4,1969,6.61
4,1970,12.01
4,1971,3.73
4,1972,15.69
4,1973,18.94
4,1974,15.98
4,1975,9.19
4,1976,6.43
4,1977,9.72
4,1978,7.01
4,1979,3.85
4,1980,4.27
4,1981,3.55
4,1982,1.39
4,1983,1.22
4,1984,1.14
4,1985,0.96
4,1986,0.93
4,1987,1.02
4,1988,0.34
4,1989,0.51
4,1990,3.51
4,1991,0.67
4,1992,11.63
4,1993,9.32
4,1994,9.82
4,1995,12.93
4,1996,7.7
4,1997,4.9
4,1998,1.56
4,1999,1.17
4,2000,0.93
4,2001,5.76
4,2002,15.35
4,2003,14.35
4,2004,14.09
4,2005,16.56
4,2006,12.52
4,2007,13.59
4,2008,15.41
4,2009,14.86
4,2010,8.99
4,2011,12.67
4,2012,9.57
4,2013,12.11
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0.06
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0.33
40,1975,10.57
40,1976,1.04
40,1977,0.21
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0.08
40,1996,0.02
40,1997,0.02
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0.01
40,2012,0
40,2013,0
41,1961,5.19
41,1962,5.33
41,1963,6.71
41,1964,7.77
41,1965,7.71
41,1966,8.97
41,1967,8.09
41,1968,6.87
41,1969,6.97
41,1970,8.45
41,1971,8.31
41,1972,7.09
41,1973,6.78
41,1974,7.12
41,1975,7.08
41,1976,6.73
41,1977,7.87
41,1978,7.9
41,1979,9
41,1980,11.09
41,1981,9.23
41,1982,10.65
41,1983,10.32
41,1984,13.39
41,1985,15.82
41,1986,16.36
41,1987,16.09
41,1988,14.92
41,1989,14.12
41,1990,15.43
41,1991,15.98
41,1992,16.94
41,1993,20.07
41,1994,21.65
41,1995,22.09
41,1996,23.04
41,1997,22.84
41,1998,23.77
41,1999,22.54
41,2000,22.72
41,2001,23.37
41,2002,22.56
41,2003,22.26
41,2004,19.17
41,2005,19.99
41,2006,20.82
41,2007,16.89
41,2008,14.84
41,2009,16.22
41,2010,15.67
41,2011,15.96
41,2012,16.78
41,2013,15.22
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0.01
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0.1
44,1987,0
44,1988,0
44,1989,0
44,1990,0.02
44,1991,0
44,1992,0.02
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0.05
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
46,1961,68.81
46,1962,76.58
46,1963,49.15
46,1964,41.52
46,1965,44.86
46,1966,51.59
46,1967,57.42
46,1968,54.81
46,1969,45.06
46,1970,34.25
46,1971,24.83
46,1972,34.37
46,1973,22.28
46,1974,11.95
46,1975,10.75
46,1976,18.13
46,1977,8.21
46,1978,6.72
46,1979,6.23
46,1980,4.36
46,1981,17.66
46,1982,24.79
46,1983,24.82
46,1984,19.26
46,1985,36.29
46,1986,28.98
46,1987,65.66
46,1988,39.7
46,1989,19.42
46,1990,19.93
46,1991,20.13
46,1992,19.15
46,1993,19.75
46,1994,19.6
46,1995,17.87
46,1996,21.13
46,1997,13.9
46,1998,12.13
46,1999,17.58
46,2000,17.12
46,2001,16.85
46,2002,16.46
46,2003,16.23
46,2004,15.87
46,2005,15.61
46,2006,16.07
46,2007,16.17
46,2008,15.99
46,2009,16.4
46,2010,16.52
46,2011,16.09
46,2012,15.68
46,2013,15.3
48,1961,0.02
48,1962,0
48,1963,0
48,1964,0.3
48,1965,4.71
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0.01
48,1975,0
48,1976,0.54
48,1977,0.47
48,1978,0.01
48,1979,0.02
48,1980,0.02
48,1981,0.01
48,1982,0
48,1983,0.05
48,1984,0.03
48,1985,0.02
48,1986,0.04
48,1987,0.02
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0.02
48,1995,0.01
48,1996,0.01
48,1997,0.01
48,1998,0.01
48,1999,0.01
48,2000,0.01
48,2001,0.01
48,2002,0.01
48,2003,0.01
48,2004,0.01
48,2005,0.02
48,2006,0.03
48,2007,0.03
48,2008,0.01
48,2009,0
48,2010,0.01
48,2011,0
48,2012,0.01
48,2013,0.01
49,1961,6.74
49,1962,15.05
49,1963,6.6
49,1964,6.45
49,1965,6.35
49,1966,5.91
49,1967,5.07
49,1968,4.98
49,1969,4.89
49,1970,4.81
49,1971,4.72
49,1972,4.64
49,1973,4.56
49,1974,4.5
49,1975,4.44
49,1976,4.39
49,1977,4.35
49,1978,4.34
49,1979,4.28
49,1980,4.28
49,1981,4.24
49,1982,4.24
49,1983,4.2
49,1984,4.18
49,1985,4.24
49,1986,4.11
49,1987,4.14
49,1988,6.36
49,1989,3.98
49,1990,3.26
49,1991,3.68
49,1992,3.35
49,1993,3.59
49,1994,3.84
49,1995,4.61
49,1996,4.37
49,1997,4.57
49,1998,5
49,1999,2.54
49,2000,3.87
49,2001,2.21
49,2002,5.48
49,2003,2.31
49,2004,2.26
49,2005,2.65
49,2006,2.16
49,2007,2.33
49,2008,2.13
49,2009,1.56
49,2010,1.45
49,2011,1.3
49,2012,1.44
49,2013,1.44
50,1961,71.23
50,1962,90.34
50,1963,117.83
50,1964,85.71
50,1965,70.16
50,1966,55.73
50,1967,64.54
50,1968,47.3
50,1969,25.18
50,1970,22.09
50,1971,24.8
50,1972,20.83
50,1973,23.46
50,1974,14.83
50,1975,3.36
50,1976,1.84
50,1977,5.02
50,1978,7.56
50,1979,1.39
50,1980,0.71
50,1981,0.28
50,1982,1.29
50,1983,2.86
50,1984,2.78
50,1985,2.06
50,1986,1.7
50,1987,3.35
50,1988,3.69
50,1989,1.29
50,1990,2.24
50,1991,1.64
50,1992,1.81
50,1993,0.5
50,1994,1.18
50,1995,1.98
50,1996,1.28
50,1997,0.65
50,1998,0.91
50,1999,0.76
50,2000,1.01
50,2001,0.63
50,2002,0.89
50,2003,0.68
50,2004,1.22
50,2005,0.28
50,2006,1.23
50,2007,0.59
50,2008,1.35
50,2009,1.13
50,2010,1.1
50,2011,0.74
50,2012,0.6
50,2013,0.3
5000,1961,17.21
5000,1962,18.84
5000,1963,20.35
5000,1964,19.55
5000,1965,19.93
5000,1966,19.56
5000,1967,19.88
5000,1968,19.51
5000,1969,18.88
5000,1970,18.9
5000,1971,17.42
5000,1972,17.39
5000,1973,17.25
5000,1974,17.22
5000,1975,17.04
5000,1976,17.22
5000,1977,16.78
5000,1978,16.25
5000,1979,15.43
5000,1980,15.81
5000,1981,14.34
5000,1982,15.29
5000,1983,15.54
5000,1984,14.88
5000,1985,14.96
