geo,year,fbsh_beans_food_supply_kcal_capita_day
23,1986,82.56
23,1987,76.37
23,1988,77.29
23,1989,91.94
23,1990,94.05
23,1991,97.12
23,1992,99.23
23,1993,100.71
23,1994,98.67
23,1995,94.16
23,1996,96.48
23,1997,94.97
23,1998,94.43
23,1999,91.86
23,2000,91.24
23,2001,91.56
23,2002,89.78
23,2003,99.59
23,2004,97.13
23,2005,95.76
23,2006,97.79
23,2007,98.62
23,2008,86.8
23,2009,59.84
23,2010,54.92
23,2011,81.78
23,2012,97.67
23,2013,107.68
231,1961,32.49
231,1962,31.27
231,1963,31.22
231,1964,31.44
231,1965,27.26
231,1966,26.08
231,1967,28.38
231,1968,27.65
231,1969,34.28
231,1970,28.44
231,1971,28.8
231,1972,25.04
231,1973,30.69
231,1974,22.49
231,1975,28.39
231,1976,26.61
231,1977,27.24
231,1978,21.63
231,1979,27.13
231,1980,22.71
231,1981,22.69
231,1982,27.34
231,1983,27.31
231,1984,21.4
231,1985,29.75
231,1986,27.65
231,1987,21.75
231,1988,28.82
231,1989,24.62
231,1990,27.54
231,1991,30.98
231,1992,32.69
231,1993,31.44
231,1994,33.08
231,1995,32.6
231,1996,31.66
231,1997,31.97
231,1998,31
231,1999,32.96
231,2000,29.3
231,2001,27.7
231,2002,28.73
231,2003,27.51
231,2004,26
231,2005,27.65
231,2006,27.4
231,2007,28.07
231,2008,28.11
231,2009,27.85
231,2010,27.61
231,2011,27.33
231,2012,27.39
231,2013,26.64
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0.11
233,1991,0.1
233,1992,0.1
233,1993,0.1
233,1994,1.86
233,1995,0.16
233,1996,1.5
233,1997,3.06
233,1998,0.97
233,1999,2.91
233,2000,3.91
233,2001,1.26
233,2002,0.08
233,2003,0.07
233,2004,0.07
233,2005,0.06
233,2006,0.06
233,2007,0.04
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,6.72
234,1962,8.52
234,1963,8.43
234,1964,8.4
234,1965,8.55
234,1966,5.65
234,1967,5.32
234,1968,7.03
234,1969,5.01
234,1970,7.53
234,1971,5.21
234,1972,5.04
234,1973,5.33
234,1974,5.33
234,1975,5.54
234,1976,6.43
234,1977,7.51
234,1978,7.12
234,1979,7.45
234,1980,6.55
234,1981,6.55
234,1982,6.77
234,1983,6.99
234,1984,8
234,1985,7.21
234,1986,7.27
234,1987,9.64
234,1988,7.21
234,1989,7.29
234,1990,9.59
234,1991,8.11
234,1992,10.6
234,1993,8.38
234,1994,12.36
234,1995,11.85
234,1996,10.21
234,1997,10.68
234,1998,9.98
234,1999,12.33
234,2000,10.16
234,2001,9.24
234,2002,10.29
234,2003,10.24
234,2004,9.71
234,2005,10.12
234,2006,10.14
234,2007,10.49
234,2008,10.63
234,2009,10.28
234,2010,9.46
234,2011,9.29
234,2012,9.8
234,2013,10.08
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0.2
235,1998,0.12
235,1999,0
235,2000,0
235,2001,0
235,2002,0.02
235,2003,0.02
235,2004,0.02
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,66.72
236,1962,51.1
236,1963,53.6
236,1964,54.2
236,1965,50.57
236,1966,57.36
236,1967,58.87
236,1968,52.66
236,1969,45.89
236,1970,43.73
236,1971,41.77
236,1972,42.01
236,1973,22.99
236,1974,29.6
236,1975,40.17
236,1976,32.92
236,1977,53.77
236,1978,44.4
236,1979,47.62
236,1980,47.39
236,1981,63.39
236,1982,54.28
236,1983,53.37
236,1984,33.48
236,1985,28.72
236,1986,31.34
236,1987,34.35
236,1988,38.84
236,1989,29.98
236,1990,31.5
236,1991,42.68
236,1992,48.78
236,1993,37.8
236,1994,29.58
236,1995,45.6
236,1996,34.98
236,1997,32.73
236,1998,36.02
236,1999,37.43
236,2000,36.15
236,2001,35.21
236,2002,28.14
236,2003,52.63
236,2004,44.76
236,2005,27.92
236,2006,30.06
236,2007,42.92
236,2008,45.75
236,2009,50.32
236,2010,43.78
236,2011,40.41
236,2012,47.33
236,2013,37.47
237,1961,5.35
237,1962,5.76
237,1963,4.52
237,1964,5.06
237,1965,5.41
237,1966,5.07
237,1967,6.48
237,1968,4.93
237,1969,4.63
237,1970,4.33
237,1971,4.61
237,1972,4.76
237,1973,3.89
237,1974,4.33
237,1975,2.9
237,1976,4.7
237,1977,5.63
237,1978,6.45
237,1979,5.59
237,1980,7.58
237,1981,7.95
237,1982,7.8
237,1983,8.43
237,1984,7.94
237,1985,4.97
237,1986,8.18
237,1987,8.24
237,1988,7.45
237,1989,11.02
237,1990,9.77
237,1991,9.14
237,1992,8.19
237,1993,10.32
237,1994,11.57
237,1995,11.39
237,1996,9.28
237,1997,12.69
237,1998,14.53
237,1999,14.09
237,2000,14.38
237,2001,15.64
237,2002,13.74
237,2003,15.27
237,2004,14.85
237,2005,14.92
237,2006,15.23
237,2007,15.77
237,2008,15.79
237,2009,15.6
237,2010,16.79
237,2011,17.39
237,2012,16.08
237,2013,15.38
238,1993,4.31
238,1994,1.04
238,1995,2.34
238,1996,9.97
238,1997,11.38
238,1998,6.21
238,1999,11.39
238,2000,14.11
238,2001,23.45
238,2002,4.75
238,2003,7.91
238,2004,15.89
238,2005,22.25
238,2006,13.35
238,2007,14.96
238,2008,16.28
238,2009,20.2
238,2010,22.21
238,2011,20.6
238,2012,20.95
238,2013,19.54
248,1961,77.79
248,1962,77.11
248,1963,74.5
248,1964,77.29
248,1965,76.22
248,1966,79.53
248,1967,77.59
248,1968,77.12
248,1969,75.21
248,1970,67.21
248,1971,75.5
248,1972,67.54
248,1973,67.41
248,1974,65.01
248,1975,66.22
248,1976,64.73
248,1977,66.95
248,1978,66.08
248,1979,66.42
248,1980,61.09
248,1981,52.61
248,1982,49.82
248,1983,49.64
248,1984,42.99
248,1985,38.9
248,1986,58.68
248,1987,39.42
248,1988,37.54
248,1989,53.56
248,1990,39.42
248,1991,38.17
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,2.13
249,1989,5.46
249,1990,4.31
249,1991,2.04
249,1992,4.94
249,1993,4.77
249,1994,4.24
249,1995,4.23
249,1996,4.2
249,1997,4.03
249,1998,4.15
249,1999,3.62
249,2000,3.44
249,2001,3.36
249,2002,3.14
249,2003,2.98
249,2004,9.65
249,2005,12.29
249,2006,11.24
249,2007,12.06
249,2008,13.54
249,2009,15.37
249,2010,15.71
249,2011,11.42
249,2012,12.17
249,2013,13.1
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.04
25,2005,0.04
25,2006,0.02
25,2007,0
25,2008,0.02
25,2009,0
25,2010,0
25,2011,0.07
25,2012,0.05
25,2013,0.01
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0.64
251,1991,0.02
251,1992,0.03
251,1993,0.94
251,1994,0.18
251,1995,0.3
251,1996,0.21
251,1997,0.27
251,1998,0.05
251,1999,1.12
251,2000,1.2
251,2001,3
251,2002,3.42
251,2003,8.57
251,2004,7.54
251,2005,10.34
251,2006,2.63
251,2007,0.28
251,2008,0.12
251,2009,0.14
251,2010,0.45
251,2011,0.19
251,2012,0.4
251,2013,0.45
255,2000,5.45
255,2001,7.95
255,2002,8.51
255,2003,6.31
255,2004,5.32
255,2005,5.55
255,2006,5.85
255,2007,6.78
255,2008,7.43
255,2009,7.99
255,2010,7.54
255,2011,7.02
255,2012,6.35
255,2013,4.71
256,2000,3.58
256,2001,2.89
256,2002,11.4
256,2003,7.88
256,2004,6.92
256,2005,8.18
256,2006,5.87
256,2007,3.06
256,2008,2.8
256,2009,5.5
256,2010,3.73
256,2011,3.19
256,2012,2.94
256,2013,4.32
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,15.15
26,1978,11.78
26,1979,11.44
26,1980,11.95
26,1981,13.71
26,1982,13.81
26,1983,13.54
26,1984,13.26
26,1985,11.18
26,1986,19.09
26,1987,19.79
26,1988,18.15
26,1989,18.68
26,1990,15.27
26,1991,15.21
26,1992,14.77
26,1993,15.35
26,1994,20.18
26,1995,15.83
26,1996,8.02
26,1997,12.78
26,1998,13.02
26,1999,9.48
26,2000,11.26
26,2001,6.89
26,2002,8.5
26,2003,8.95
26,2004,10.69
26,2005,10.64
26,2006,4.16
26,2007,2.21
26,2008,3.98
26,2009,4.41
26,2010,2.19
26,2011,3.68
26,2012,4.2
26,2013,4.27
27,1961,38.86
27,1962,38.07
27,1963,40.02
27,1964,39.46
27,1965,41.27
27,1966,44.95
27,1967,54
27,1968,45.86
27,1969,44.04
27,1970,38.57
27,1971,40.38
27,1972,41.21
27,1973,34.83
27,1974,39.4
27,1975,35.76
27,1976,39.49
27,1977,40.41
27,1978,36.75
27,1979,36.65
27,1980,35.82
27,1981,32.1
27,1982,35.82
27,1983,32.14
27,1984,31.26
27,1985,27.55
27,1986,28.49
27,1987,26.68
27,1988,25.83
27,1989,30.7
27,1990,25.28
27,1991,21.62
27,1992,26.94
27,1993,25.76
27,1994,23.89
27,1995,25.26
27,1996,21.63
27,1997,21.27
27,1998,22.58
27,1999,22.76
27,2000,16.06
27,2001,19.66
27,2002,23.32
27,2003,27.04
27,2004,21.33
27,2005,23.89
27,2006,18.06
27,2007,18.2
27,2008,18.35
27,2009,18.49
27,2010,18.63
27,2011,15.02
27,2012,15.13
27,2013,15.25
272,2006,43.11
272,2007,35.14
272,2008,45.06
272,2009,48.19
272,2010,45.29
272,2011,44.82
272,2012,22.17
272,2013,22.48
273,2006,24.45
273,2007,27.95
273,2008,29.2
273,2009,30.71
273,2010,35.94
273,2011,34.83
273,2012,41.64
273,2013,42.85
276,2012,3.62
276,2013,3.55
28,1961,18.76
28,1962,26.93
28,1963,35.39
28,1964,48.73
28,1965,26.11
28,1966,37.95
28,1967,31.74
28,1968,36.82
28,1969,35.01
28,1970,32.82
28,1971,28.3
28,1972,31.5
28,1973,17.52
28,1974,30.99
28,1975,30.82
28,1976,23.11
28,1977,33.71
28,1978,41.88
28,1979,33.23
28,1980,36.55
28,1981,34.06
28,1982,35.76
28,1983,35.89
28,1984,35.88
28,1985,36.68
28,1986,38.08
28,1987,38.22
28,1988,37.72
28,1989,36.08
28,1990,36.73
28,1991,37.03
28,1992,30.76
28,1993,26.75
28,1994,21.1
28,1995,14.46
28,1996,13.92
28,1997,13.38
28,1998,16.6
28,1999,17.57
28,2000,21.79
28,2001,19.17
28,2002,16.93
28,2003,17.68
28,2004,20.45
28,2005,25.99
28,2006,23.08
28,2007,26.37
28,2008,23.29
28,2009,29.15
28,2010,30.83
28,2011,29.49
28,2012,30.36
28,2013,23.62
3,1961,27.5
3,1962,29.37
3,1963,36.28
3,1964,37.78
3,1965,39.18
3,1966,38.12
3,1967,41.74
3,1968,45.19
3,1969,37.42
3,1970,47.63
3,1971,39.72
3,1972,36.7
3,1973,29.81
3,1974,36.84
3,1975,26.47
3,1976,36.92
3,1977,39.64
3,1978,38.71
3,1979,34.36
3,1980,31.54
3,1981,32.79
3,1982,32.05
3,1983,31.32
3,1984,30.58
3,1985,32.8
3,1986,45.57
3,1987,38.38
3,1988,39.89
3,1989,51.5
3,1990,38.08
3,1991,31.83
3,1992,37.28
3,1993,37.6
3,1994,32.55
3,1995,38.26
3,1996,41.21
3,1997,38.57
3,1998,41.4
3,1999,44.26
3,2000,44.43
3,2001,41.9
3,2002,44.99
3,2003,36.84
3,2004,42.81
3,2005,43.08
3,2006,43.29
3,2007,43.48
3,2008,43.61
3,2009,43.69
3,2010,43.71
3,2011,43.65
3,2012,46.44
3,2013,46.28
32,1961,52.67
32,1962,48.62
32,1963,51.4
32,1964,53.06
32,1965,47.73
32,1966,47.74
32,1967,27.58
32,1968,30
32,1969,39.72
32,1970,43.39
32,1971,53.82
32,1972,56.83
32,1973,61.89
32,1974,65.36
32,1975,70.04
32,1976,72.69
32,1977,75.2
32,1978,77.47
32,1979,79.86
32,1980,80.24
32,1981,79.61
32,1982,78.77
32,1983,82.49
32,1984,38.34
32,1985,40.27
32,1986,43.89
32,1987,25.1
32,1988,38.98
32,1989,33.66
32,1990,39.58
32,1991,47.81
32,1992,52.41
32,1993,56.73
32,1994,60.8
32,1995,64.54
32,1996,67.73
32,1997,69.76
32,1998,71.85
32,1999,81.5
32,2000,82.6
32,2001,76.92
32,2002,81.97
32,2003,82.89
32,2004,84.06
32,2005,92.97
32,2006,102.04
32,2007,103.94
32,2008,109.09
32,2009,108.7
32,2010,107.68
32,2011,115.47
32,2012,117.66
32,2013,118.34
33,1961,14.51
33,1962,11.18
33,1963,13.78
33,1964,16.47
33,1965,16.54
33,1966,24.73
33,1967,9.87
33,1968,13.2
33,1969,10.7
33,1970,12.76
33,1971,16.73
33,1972,12.54
33,1973,8.93
33,1974,12.69
33,1975,7.68
33,1976,9.27
33,1977,5.81
33,1978,10.45
33,1979,8.11
33,1980,8.98
33,1981,4.31
33,1982,3.86
33,1983,3.38
33,1984,0.33
33,1985,1.21
33,1986,5.26
33,1987,15.03
33,1988,6.71
33,1989,1.11
33,1990,8.04
33,1991,10.7
33,1992,22.59
33,1993,14.73
33,1994,22.95
33,1995,11.52
33,1996,14.9
33,1997,16.16
33,1998,9.1
33,1999,12.46
33,2000,9.63
33,2001,8.81
33,2002,11.79
33,2003,11.63
33,2004,6.94
33,2005,8.66
33,2006,8.79
33,2007,8.49
33,2008,8.57
33,2009,6.65
33,2010,7.02
33,2011,9.45
33,2012,9.45
33,2013,8.8
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,43.48
35,1995,46.2
35,1996,72.16
35,1997,74.09
35,1998,68.11
35,1999,69.12
35,2000,57.13
35,2001,34.37
35,2002,32.06
35,2003,23.43
35,2004,35.46
35,2005,52.72
35,2006,55.47
35,2007,52.23
35,2008,55.3
35,2009,50.62
35,2010,51.96
35,2011,54.65
35,2012,52.74
35,2013,53.94
351,1961,29.03
351,1962,33.39
351,1963,27.55
351,1964,26.42
351,1965,24.73
351,1966,20.96
351,1967,18.86
351,1968,16.26
351,1969,15.74
351,1970,17.23
351,1971,16.31
351,1972,15.67
351,1973,15.61
351,1974,15.42
351,1975,15.05
351,1976,14.24
351,1977,13.78
351,1978,14.39
351,1979,14.26
351,1980,14.45
351,1981,14.11
351,1982,14.31
351,1983,13.83
351,1984,13.9
351,1985,12.84
351,1986,7.88
351,1987,8.66
351,1988,9.08
351,1989,8.04
351,1990,5.02
351,1991,3.61
351,1992,2.87
351,1993,4.19
351,1994,2.87
351,1995,3.12
351,1996,3.19
351,1997,3.82
351,1998,3.79
351,1999,3.48
351,2000,3.55
351,2001,3.03
351,2002,3.11
351,2003,2.23
351,2004,1.7
351,2005,1.57
351,2006,1.62
351,2007,2.08
351,2008,1.32
351,2009,1.18
351,2010,1.22
351,2011,0.81
351,2012,0.61
351,2013,0.74
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0.06
37,1992,0.06
37,1993,0.23
37,1994,0.06
37,1995,0.06
37,1996,0.03
37,1997,0.02
37,1998,0.06
37,1999,0.05
37,2000,0.06
37,2001,0
37,2002,0.04
37,2003,0.65
37,2004,0.35
37,2005,0.48
37,2006,0.01
37,2007,0.27
37,2008,0
37,2009,0.5
37,2010,0.94
37,2011,0
37,2012,0
37,2013,0
38,1961,17.86
38,1962,14.61
38,1963,13.05
38,1964,12.9
38,1965,18.17
38,1966,16.31
38,1967,16.11
38,1968,9.99
38,1969,16.45
38,1970,14.91
38,1971,12.24
38,1972,21.53
38,1973,8.61
38,1974,12.92
38,1975,8.18
38,1976,4.55
38,1977,12.3
38,1978,10.62
38,1979,9.58
38,1980,10.98
38,1981,15.51
38,1982,15.36
38,1983,15.7
38,1984,12.88
38,1985,13.45
38,1986,13.67
38,1987,14.25
38,1988,15.41
38,1989,13.67
38,1990,13.7
38,1991,18.74
38,1992,12.86
38,1993,13.43
38,1994,11.68
38,1995,11.6
38,1996,10.19
38,1997,8.71
38,1998,10.91
38,1999,13.75
38,2000,12.78
38,2001,12.91
38,2002,11.75
38,2003,12.57
38,2004,14.54
38,2005,12.8
38,2006,8.68
38,2007,7.49
38,2008,12.84
38,2009,12.18
38,2010,10.78
38,2011,12.79
38,2012,10.01
38,2013,9.61
39,1961,65.41
39,1962,95.98
39,1963,88.88
39,1964,87.58
39,1965,90.78
39,1966,96.86
39,1967,88.28
39,1968,82.19
39,1969,73.62
39,1970,67.56
39,1971,68.29
39,1972,68.87
39,1973,62.99
39,1974,65.47
39,1975,66.08
39,1976,68.94
39,1977,64.25
39,1978,59.76
39,1979,55.39
39,1980,51.1
39,1981,46.92
39,1982,42.85
39,1983,37.85
39,1984,33.74
39,1985,31.28
39,1986,27.48
39,1987,27.37
39,1988,26.9
39,1989,28.85
39,1990,20.98
39,1991,13.07
39,1992,15.91
39,1993,10.14
39,1994,26.4
39,1995,22.01
39,1996,21.31
39,1997,18.53
39,1998,37.42
39,1999,43.78
39,2000,62
39,2001,72.09
39,2002,64.41
39,2003,62.39
39,2004,59.61
39,2005,69.4
39,2006,67.31
39,2007,46.32
39,2008,48.58
39,2009,54.65
39,2010,47.17
39,2011,44.09
39,2012,43.2
39,2013,43.77
4,1961,2.87
4,1962,4.97
4,1963,3.77
4,1964,3.13
4,1965,2.77
4,1966,2.56
4,1967,2.31
4,1968,2.41
4,1969,3.14
4,1970,4.56
4,1971,3.69
4,1972,8.89
4,1973,8.18
4,1974,8.36
4,1975,8.64
4,1976,9.3
4,1977,10.13
4,1978,8.77
4,1979,12.87
4,1980,12.16
4,1981,9.44
4,1982,13.69
4,1983,12.38
4,1984,11.85
4,1985,11.91
4,1986,13.54
4,1987,13.99
4,1988,12.66
4,1989,11.85
4,1990,6.51
4,1991,10.26
4,1992,10.36
4,1993,5.93
4,1994,13.86
4,1995,20.4
4,1996,13.28
4,1997,18.84
4,1998,17.96
4,1999,27.91
4,2000,10.24
4,2001,12.32
4,2002,14.42
4,2003,12.24
4,2004,15.07
4,2005,12.49
4,2006,12.02
4,2007,13.68
4,2008,15.98
4,2009,12.58
4,2010,12.09
4,2011,19.11
4,2012,12.56
4,2013,14.31
40,1961,46.44
40,1962,51.37
40,1963,47.96
40,1964,40.77
40,1965,40.61
40,1966,42.68
40,1967,49.68
40,1968,45.54
40,1969,46.8
40,1970,47.02
40,1971,46.15
40,1972,48.11
40,1973,43.07
40,1974,45.35
40,1975,36.36
40,1976,45.05
40,1977,39.69
40,1978,35.03
40,1979,36.68
40,1980,31.36
40,1981,42.3
40,1982,43.32
40,1983,41.86
40,1984,43.27
40,1985,33.38
40,1986,21.68
40,1987,15.26
40,1988,12.5
40,1989,9.86
40,1990,10.56
40,1991,15.64
40,1992,13.41
40,1993,11.31
40,1994,8.47
40,1995,10.42
40,1996,15.77
40,1997,16.33
40,1998,14.98
40,1999,14.74
40,2000,17.51
40,2001,20.87
40,2002,20.74
40,2003,21.22
40,2004,23
40,2005,21.18
40,2006,18.68
40,2007,14.51
40,2008,12.74
40,2009,14.6
40,2010,10.73
40,2011,11.93
40,2012,7.39
40,2013,15.22
41,1961,29.04
41,1962,33.65
41,1963,27.86
41,1964,26.63
41,1965,24.95
41,1966,21.21
41,1967,18.98
41,1968,16.27
41,1969,15.74
41,1970,17.34
41,1971,16.33
41,1972,15.67
41,1973,15.49
41,1974,15.22
41,1975,14.92
41,1976,14.16
41,1977,13.74
41,1978,14.12
41,1979,14.09
41,1980,14.23
41,1981,13.92
41,1982,14.1
41,1983,13.61
41,1984,13.79
41,1985,12.66
41,1986,7.66
41,1987,8.43
41,1988,8.87
41,1989,7.85
41,1990,4.74
41,1991,3.36
41,1992,2.58
41,1993,3.92
41,1994,2.59
41,1995,2.85
41,1996,2.92
41,1997,3.6
41,1998,3.59
41,1999,3.23
41,2000,3.36
41,2001,2.85
41,2002,2.9
41,2003,1.93
41,2004,1.42
41,2005,1.31
41,2006,1.32
41,2007,1.9
41,2008,1.16
41,2009,0.88
41,2010,0.99
41,2011,0.48
41,2012,0.31
41,2013,0.44
44,1961,21.92
44,1962,22.85
44,1963,20.21
44,1964,20.02
44,1965,17.74
44,1966,14.48
44,1967,15.62
44,1968,15.39
44,1969,14.8
44,1970,13.06
44,1971,17.28
44,1972,20.27
44,1973,16.39
44,1974,17.79
44,1975,27.03
44,1976,18.09
44,1977,18.28
44,1978,19.34
44,1979,21.94
44,1980,24.07
44,1981,22.35
44,1982,26.42
44,1983,26.86
44,1984,27.64
44,1985,28.81
44,1986,27.3
44,1987,24.65
44,1988,25.5
44,1989,24.72
44,1990,29.11
44,1991,28.69
44,1992,31.78
44,1993,31.73
44,1994,37.47
44,1995,40.36
44,1996,37.54
44,1997,33.83
44,1998,33.28
44,1999,33.28
44,2000,33.82
44,2001,33.73
44,2002,32.86
44,2003,28.24
44,2004,28.31
44,2005,34.17
44,2006,28.77
44,2007,24.74
44,2008,26.67
44,2009,31.05
44,2010,29.47
44,2011,31.26
44,2012,30.31
44,2013,29.61
46,1961,15.6
46,1962,16.74
46,1963,17.9
46,1964,18.13
46,1965,18.35
46,1966,18.57
46,1967,18.71
46,1968,18.84
46,1969,18.96
46,1970,19.01
46,1971,19.06
46,1972,19.09
46,1973,19.07
46,1974,19.06
46,1975,18.76
46,1976,18.39
46,1977,18.09
46,1978,14.74
46,1979,9.48
46,1980,5.78
46,1981,5.85
46,1982,5.93
46,1983,5.29
46,1984,5.56
46,1985,5.83
46,1986,6.08
46,1987,6.71
46,1988,8.81
46,1989,8.49
46,1990,8.49
46,1991,9.19
46,1992,21.83
46,1993,7.29
46,1994,7.95
46,1995,7.62
46,1996,10.07
46,1997,13.01
46,1998,20.59
46,1999,12.83
46,2000,14.34
46,2001,15.46
46,2002,16.95
46,2003,15.16
46,2004,18.13
46,2005,16.09
46,2006,14.22
46,2007,20.39
46,2008,17.52
46,2009,17.5
46,2010,15.93
46,2011,19.85
46,2012,22.2
46,2013,18.25
48,1961,93.41
48,1962,92.77
48,1963,90.92
48,1964,89.78
48,1965,122.16
48,1966,123.23
48,1967,122.8
48,1968,120.93
48,1969,111.82
48,1970,106.85
48,1971,104.27
48,1972,102.78
48,1973,96.13
48,1974,96.21
48,1975,87.35
48,1976,80.47
48,1977,75.61
48,1978,72.54
48,1979,76.09
48,1980,79.42
48,1981,86.09
48,1982,91.75
48,1983,78.09
48,1984,92.07
48,1985,77.69
48,1986,72.04
48,1987,90.44
48,1988,65.9
48,1989,117.89
48,1990,106.72
48,1991,92.56
48,1992,84.18
48,1993,77.47
48,1994,86.09
48,1995,98.83
48,1996,47.77
48,1997,77.12
48,1998,68.53
48,1999,89.64
48,2000,94.29
48,2001,92.33
48,2002,92.48
48,2003,91.61
48,2004,92.57
48,2005,93.55
48,2006,100.95
48,2007,99.99
48,2008,98.67
48,2009,99.38
48,2010,97.93
48,2011,96.57
48,2012,102.24
48,2013,93.11
49,1961,37.49
49,1962,36.84
49,1963,31.51
49,1964,27.5
49,1965,24.67
49,1966,21.98
49,1967,21.33
49,1968,15.11
49,1969,8.57
49,1970,9.45
49,1971,9.02
49,1972,12.87
49,1973,4.95
49,1974,4.06
49,1975,3.06
49,1976,1.61
49,1977,4.28
49,1978,5.17
49,1979,5.48
49,1980,6.94
49,1981,5.54
49,1982,9.18
49,1983,9.67
49,1984,8.54
49,1985,7.95
49,1986,9.24
49,1987,8.64
49,1988,10.39
49,1989,9.84
49,1990,9.84
49,1991,5.67
49,1992,12.36
49,1993,10.26
49,1994,14.38
49,1995,16.01
49,1996,19.27
49,1997,22.81
49,1998,30.32
49,1999,113.17
49,2000,122.85
49,2001,163.33
49,2002,95.03
49,2003,208.72
49,2004,177.89
49,2005,166.23
49,2006,164.22
49,2007,182.91
49,2008,113.58
49,2009,119.57
49,2010,110.92
49,2011,144.03
49,2012,140.91
49,2013,143.03
50,1961,23.21
50,1962,23.84
50,1963,13.53
50,1964,22.84
50,1965,27.46
50,1966,16.93
50,1967,15.24
50,1968,13.54
50,1969,14.87
50,1970,10.95
50,1971,26.95
50,1972,22.79
50,1973,40.19
50,1974,19.3
50,1975,23.06
50,1976,26.13
50,1977,18.66
50,1978,18.2
50,1979,18.36
50,1980,20.23
50,1981,19.38
50,1982,16.07
50,1983,21.8
50,1984,18.66
50,1985,18.53
50,1986,22.5
50,1987,29.07
50,1988,14.26
50,1989,25.46
50,1990,21.45
50,1991,22.46
50,1992,35.99
50,1993,14.02
50,1994,24.55
50,1995,22.11
50,1996,18.84
50,1997,18.98
50,1998,18.45
50,1999,21.09
50,2000,16.28
50,2001,16.93
50,2002,17.18
50,2003,15.57
50,2004,17.31
50,2005,17.51
50,2006,14.01
50,2007,17.19
50,2008,20.94
50,2009,14.9
50,2010,13.01
50,2011,10.76
50,2012,13.88
50,2013,11
5000,1961,28.07
5000,1962,28.69
5000,1963,28.58
5000,1964,29.25
5000,1965,28.02
5000,1966,26.75
5000,1967,28.04
5000,1968,26.08
5000,1969,25.52
5000,1970,26.17
5000,1971,26.54
5000,1972,24.98
5000,1973,25.72
5000,1974,24.08
5000,1975,25.23
5000,1976,22.77
5000,1977,24.15
5000,1978,23.64
5000,1979,22.54
5000,1980,24.58
5000,1981,25.96
5000,1982,24.5
5000,1983,26.78
5000,1984,24.55
5000,1985,24.37
