geo,year,fbsh_peas_food
48,1999,0
48,2000,0
48,2001,1
48,2002,0
48,2003,0
48,2004,0
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,0
48,2012,1
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4957
5000,1962,5715
5000,1963,5544
5000,1964,5185
5000,1965,5238
5000,1966,4738
5000,1967,4310
5000,1968,4200
5000,1969,4239
5000,1970,4052
5000,1971,4271
5000,1972,4107
5000,1973,3573
5000,1974,3758
5000,1975,3724
5000,1976,3857
5000,1977,3579
5000,1978,3683
5000,1979,3708
5000,1980,3688
5000,1981,3451
5000,1982,3226
5000,1983,3099
5000,1984,3147
5000,1985,3000
5000,1986,3137
5000,1987,3224
5000,1988,3279
5000,1989,3194
5000,1990,3574
5000,1991,3115
5000,1992,3159
5000,1993,3234
5000,1994,3437
5000,1995,3239
5000,1996,3356
5000,1997,3448
5000,1998,3477
5000,1999,3402
5000,2000,3449
5000,2001,4113
5000,2002,4291
5000,2003,3836
5000,2004,4098
5000,2005,4434
5000,2006,4815
5000,2007,5583
5000,2008,4652
5000,2009,5647
5000,2010,5243
5000,2011,5563
5000,2012,5503
5000,2013,5833
51,1961,12
51,1962,13
51,1963,12
51,1964,16
51,1965,8
51,1966,7
51,1967,8
51,1968,7
51,1969,10
51,1970,7
51,1971,8
51,1972,4
51,1973,5
51,1974,6
51,1975,9
51,1976,11
51,1977,9
51,1978,5
51,1979,5
51,1980,6
51,1981,6
51,1982,6
51,1983,5
51,1984,3
51,1985,8
51,1986,11
51,1987,7
51,1988,8
51,1989,11
51,1990,13
51,1991,12
51,1992,12
5100,1961,149
5100,1962,151
5100,1963,160
5100,1964,162
5100,1965,169
5100,1966,191
5100,1967,189
5100,1968,193
5100,1969,192
5100,1970,176
5100,1971,207
5100,1972,194
5100,1973,127
5100,1974,226
5100,1975,170
5100,1976,182
5100,1977,190
5100,1978,195
5100,1979,217
5100,1980,308
5100,1981,211
5100,1982,239
5100,1983,209
5100,1984,207
5100,1985,202
5100,1986,174
5100,1987,181
5100,1988,191
5100,1989,206
5100,1990,234
5100,1991,273
5100,1992,274
5100,1993,247
5100,1994,196
5100,1995,186
5100,1996,243
5100,1997,237
5100,1998,251
5100,1999,254
5100,2000,306
5100,2001,312
5100,2002,348
5100,2003,365
5100,2004,415
5100,2005,478
5100,2006,438
5100,2007,462
5100,2008,473
5100,2009,522
5100,2010,487
5100,2011,506
5100,2012,486
5100,2013,580
5101,1961,122
5101,1962,125
5101,1963,132
5101,1964,126
5101,1965,143
5101,1966,158
5101,1967,154
5101,1968,151
5101,1969,167
5101,1970,159
5101,1971,164
5101,1972,177
5101,1973,105
5101,1974,127
5101,1975,105
5101,1976,108
5101,1977,158
5101,1978,139
5101,1979,157
5101,1980,259
5101,1981,175
5101,1982,193
5101,1983,164
5101,1984,151
5101,1985,126
5101,1986,100
5101,1987,124
5101,1988,110
5101,1989,121
5101,1990,134
5101,1991,152
5101,1992,194
5101,1993,134
5101,1994,110
5101,1995,120
5101,1996,138
5101,1997,157
5101,1998,169
5101,1999,156
5101,2000,229
5101,2001,223
5101,2002,246
5101,2003,249
5101,2004,283
5101,2005,341
5101,2006,316
5101,2007,353
5101,2008,342
5101,2009,374
5101,2010,349
5101,2011,388
5101,2012,351
5101,2013,424
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,4
5102,1990,4
5102,1991,4
5102,1992,4
5102,1993,4
5102,1994,4
5102,1995,4
5102,1996,4
5102,1997,4
5102,1998,4
5102,1999,5
5102,2000,5
5102,2001,5
5102,2002,5
5102,2003,5
5102,2004,6
5102,2005,8
5102,2006,7
5102,2007,7
5102,2008,7
5102,2009,9
5102,2010,10
5102,2011,9
5102,2012,8
5102,2013,13
5103,1961,9
5103,1962,9
5103,1963,14
5103,1964,21
5103,1965,9
5103,1966,23
5103,1967,20
5103,1968,26
5103,1969,13
5103,1970,8
5103,1971,31
5103,1972,5
5103,1973,9
5103,1974,85
5103,1975,50
5103,1976,58
5103,1977,17
5103,1978,41
5103,1979,44
5103,1980,33
5103,1981,20
5103,1982,29
5103,1983,33
5103,1984,41
5103,1985,62
5103,1986,54
5103,1987,34
5103,1988,53
5103,1989,64
5103,1990,81
5103,1991,93
5103,1992,39
5103,1993,82
5103,1994,52
5103,1995,31
5103,1996,68
5103,1997,42
5103,1998,53
5103,1999,64
5103,2000,38
5103,2001,47
5103,2002,52
5103,2003,60
5103,2004,80
5103,2005,86
5103,2006,65
5103,2007,52
5103,2008,71
5103,2009,82
5103,2010,80
5103,2011,65
5103,2012,79
5103,2013,96
5104,1961,16
5104,1962,15
5104,1963,12
5104,1964,13
5104,1965,14
5104,1966,7
5104,1967,12
5104,1968,13
5104,1969,9
5104,1970,6
5104,1971,9
5104,1972,8
5104,1973,9
5104,1974,11
5104,1975,12
5104,1976,12
5104,1977,11
5104,1978,11
5104,1979,12
5104,1980,12
5104,1981,12
5104,1982,12
5104,1983,9
5104,1984,11
5104,1985,9
5104,1986,15
5104,1987,18
5104,1988,23
5104,1989,16
5104,1990,13
5104,1991,21
5104,1992,34
5104,1993,24
5104,1994,26
5104,1995,26
5104,1996,26
5104,1997,26
5104,1998,15
5104,1999,17
5104,2000,22
5104,2001,25
5104,2002,26
5104,2003,27
5104,2004,28
5104,2005,21
5104,2006,27
5104,2007,29
5104,2008,26
5104,2009,24
5104,2010,24
5104,2011,21
5104,2012,26
5104,2013,17
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,2
5105,1991,3
5105,1992,4
5105,1993,4
5105,1994,5
5105,1995,4
5105,1996,7
5105,1997,8
5105,1998,11
5105,1999,12
5105,2000,14
5105,2001,14
5105,2002,18
5105,2003,25
5105,2004,18
5105,2005,23
5105,2006,23
5105,2007,21
5105,2008,28
5105,2009,32
5105,2010,24
5105,2011,23
5105,2012,22
5105,2013,30
5200,1961,182
5200,1962,224
5200,1963,221
5200,1964,235
5200,1965,190
5200,1966,199
5200,1967,177
5200,1968,165
5200,1969,205
5200,1970,147
5200,1971,234
5200,1972,129
5200,1973,128
5200,1974,214
5200,1975,193
5200,1976,156
5200,1977,141
5200,1978,298
5200,1979,207
5200,1980,260
5200,1981,214
5200,1982,230
5200,1983,178
5200,1984,191
5200,1985,205
5200,1986,285
5200,1987,324
5200,1988,327
5200,1989,249
5200,1990,274
5200,1991,318
5200,1992,321
5200,1993,283
5200,1994,295
5200,1995,315
5200,1996,382
5200,1997,477
5200,1998,489
5200,1999,423
5200,2000,383
5200,2001,401
5200,2002,473
5200,2003,415
5200,2004,547
5200,2005,531
5200,2006,483
5200,2007,584
5200,2008,529
5200,2009,610
5200,2010,490
5200,2011,303
5200,2012,531
5200,2013,717
5203,1961,76
5203,1962,116
5203,1963,107
5203,1964,118
5203,1965,77
5203,1966,73
5203,1967,60
5203,1968,43
5203,1969,85
5203,1970,31
5203,1971,122
5203,1972,20
5203,1973,13
5203,1974,109
5203,1975,91
5203,1976,36
5203,1977,20
5203,1978,176
5203,1979,72
5203,1980,84
5203,1981,45
5203,1982,69
5203,1983,23
5203,1984,13
5203,1985,26
5203,1986,118
5203,1987,144
5203,1988,119
5203,1989,78
5203,1990,84
5203,1991,127
5203,1992,119
5203,1993,103
5203,1994,110
5203,1995,140
5203,1996,156
5203,1997,229
5203,1998,216
5203,1999,183
5203,2000,125
5203,2001,138
5203,2002,221
5203,2003,155
5203,2004,311
5203,2005,292
5203,2006,254
5203,2007,331
5203,2008,281
5203,2009,346
5203,2010,189
5203,2011,50
5203,2012,239
5203,2013,436
5204,1961,5
5204,1962,5
5204,1963,5
5204,1964,5
5204,1965,5
5204,1966,6
5204,1967,4
5204,1968,4
5204,1969,4
5204,1970,4
5204,1971,3
5204,1972,3
5204,1973,3
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,4
5204,1980,8
5204,1981,6
5204,1982,2
5204,1983,3
5204,1984,6
5204,1985,3
5204,1986,4
5204,1987,5
5204,1988,5
5204,1989,7
5204,1990,10
5204,1991,12
5204,1992,12
5204,1993,10
5204,1994,13
5204,1995,12
5204,1996,20
5204,1997,17
5204,1998,20
5204,1999,17
5204,2000,18
5204,2001,22
5204,2002,19
5204,2003,25
5204,2004,20
5204,2005,20
5204,2006,21
5204,2007,24
5204,2008,21
5204,2009,23
5204,2010,23
5204,2011,22
5204,2012,23
5204,2013,21
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,3
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,2
5206,1974,3
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,5
5206,1979,5
5206,1980,14
5206,1981,14
5206,1982,12
5206,1983,11
5206,1984,11
5206,1985,11
5206,1986,14
5206,1987,14
5206,1988,10
5206,1989,12
5206,1990,11
5206,1991,7
5206,1992,10
5206,1993,11
5206,1994,12
5206,1995,12
5206,1996,13
5206,1997,11
5206,1998,14
5206,1999,12
5206,2000,9
5206,2001,9
5206,2002,10
5206,2003,8
5206,2004,13
5206,2005,10
5206,2006,8
5206,2007,8
5206,2008,11
5206,2009,10
5206,2010,30
5206,2011,11
5206,2012,12
5206,2013,13
5207,1961,99
5207,1962,102
5207,1963,108
5207,1964,110
5207,1965,106
5207,1966,118
5207,1967,110
5207,1968,115
5207,1969,114
5207,1970,109
5207,1971,106
5207,1972,102
5207,1973,109
5207,1974,100
5207,1975,97
5207,1976,115
5207,1977,114
5207,1978,113
5207,1979,127
5207,1980,154
5207,1981,149
5207,1982,147
5207,1983,142
5207,1984,162
5207,1985,165
5207,1986,149
5207,1987,161
5207,1988,193
5207,1989,151
5207,1990,168
5207,1991,172
5207,1992,180
5207,1993,159
5207,1994,160
5207,1995,152
5207,1996,193
5207,1997,220
5207,1998,239
5207,1999,211
5207,2000,231
5207,2001,232
5207,2002,224
5207,2003,227
5207,2004,202
5207,2005,208
5207,2006,199
5207,2007,220
5207,2008,216
5207,2009,231
5207,2010,249
5207,2011,220
5207,2012,258
5207,2013,248
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,3516
5300,1962,4070
5300,1963,3785
5300,1964,3324
5300,1965,3476
5300,1966,2991
5300,1967,2595
5300,1968,2566
5300,1969,2465
5300,1970,2330
5300,1971,2482
5300,1972,2459
5300,1973,2094
5300,1974,2009
5300,1975,2072
5300,1976,2225
5300,1977,1993
5300,1978,2073
5300,1979,2136
5300,1980,1980
5300,1981,1969
5300,1982,1705
5300,1983,1715
5300,1984,1703
5300,1985,1467
5300,1986,1666
5300,1987,1727
5300,1988,1678
5300,1989,1743
5300,1990,1852
5300,1991,1496
5300,1992,1360
5300,1993,1454
5300,1994,1708
5300,1995,1792
5300,1996,1778
5300,1997,1701
5300,1998,1707
5300,1999,1671
5300,2000,1759
5300,2001,2351
5300,2002,2482
5300,2003,2079
5300,2004,2171
5300,2005,2483
5300,2006,2954
5300,2007,3654
5300,2008,2759
5300,2009,3591
5300,2010,3304
5300,2011,3842
5300,2012,3652
5300,2013,3618
5301,1992,4
5301,1993,9
5301,1994,10
5301,1995,10
5301,1996,5
5301,1997,15
5301,1998,2
5301,1999,2
5301,2000,4
5301,2001,4
5301,2002,15
5301,2003,9
5301,2004,10
5301,2005,23
5301,2006,12
5301,2007,12
5301,2008,13
5301,2009,16
5301,2010,18
5301,2011,32
5301,2012,23
5301,2013,20
5302,1961,2483
5302,1962,2980
5302,1963,2749
5302,1964,2598
5302,1965,2524
5302,1966,2137
5302,1967,1858
5302,1968,1575
5302,1969,1472
5302,1970,1507
5302,1971,1664
5302,1972,1705
5302,1973,1536
5302,1974,1519
5302,1975,1524
5302,1976,1598
5302,1977,1434
5302,1978,1596
5302,1979,1669
5302,1980,1648
5302,1981,1579
5302,1982,1292
5302,1983,1239
5302,1984,1218
5302,1985,1036
5302,1986,1136
5302,1987,1003
5302,1988,938
5302,1989,852
5302,1990,853
5302,1991,599
5302,1992,614
5302,1993,623
5302,1994,785
5302,1995,759
5302,1996,801
5302,1997,561
5302,1998,616
5302,1999,568
5302,2000,532
5302,2001,522
5302,2002,616
5302,2003,542
5302,2004,490
5302,2005,562
5302,2006,603
5302,2007,605
5302,2008,558
5302,2009,597
5302,2010,626
5302,2011,792
5302,2012,858
5302,2013,876
5303,1961,1021
5303,1962,1080
5303,1963,1015
5303,1964,704
5303,1965,930
5303,1966,834
5303,1967,715
5303,1968,971
5303,1969,969
5303,1970,797
5303,1971,795
5303,1972,729
5303,1973,534
5303,1974,474
5303,1975,528
5303,1976,602
5303,1977,532
5303,1978,447
5303,1979,434
5303,1980,305
5303,1981,360
5303,1982,384
5303,1983,445
5303,1984,452
5303,1985,390
5303,1986,486
5303,1987,685
5303,1988,704
5303,1989,847
5303,1990,941
5303,1991,849
5303,1992,688
5303,1993,759
5303,1994,844
5303,1995,944
5303,1996,900
5303,1997,1051
5303,1998,1019
5303,1999,1024
5303,2000,1149
5303,2001,1720
5303,2002,1768
5303,2003,1415
5303,2004,1535
5303,2005,1755
5303,2006,2199
5303,2007,2867
5303,2008,2017
5303,2009,2758
5303,2010,2460
5303,2011,2789
5303,2012,2555
5303,2013,2486
5304,1961,9
5304,1962,7
5304,1963,18
5304,1964,16
5304,1965,14
5304,1966,14
5304,1967,15
5304,1968,15
5304,1969,20
5304,1970,20
5304,1971,18
5304,1972,19
5304,1973,16
5304,1974,12
5304,1975,14
5304,1976,20
5304,1977,19
5304,1978,22
5304,1979,24
5304,1980,18
5304,1981,21
5304,1982,23
5304,1983,25
5304,1984,27
5304,1985,35
5304,1986,35
5304,1987,32
5304,1988,27
5304,1989,32
5304,1990,46
5304,1991,37
5304,1992,44
5304,1993,48
5304,1994,54
5304,1995,64
5304,1996,59
5304,1997,62
5304,1998,53
5304,1999,60
5304,2000,57
5304,2001,90
5304,2002,63
5304,2003,77
5304,2004,94
5304,2005,93
5304,2006,100
5304,2007,113
5304,2008,101
5304,2009,119
5304,2010,125
5304,2011,140
5304,2012,142
5304,2013,136
5305,1961,3
5305,1962,4
5305,1963,3
5305,1964,5
5305,1965,8
5305,1966,6
5305,1967,7
5305,1968,4
5305,1969,4
5305,1970,5
5305,1971,6
5305,1972,5
5305,1973,8
5305,1974,5
5305,1975,5
5305,1976,5
5305,1977,8
5305,1978,8
5305,1979,9
5305,1980,9
5305,1981,9
5305,1982,7
5305,1983,6
5305,1984,6
5305,1985,6
5305,1986,8
5305,1987,7
5305,1988,9
5305,1989,12
5305,1990,13
5305,1991,11
5305,1992,10
5305,1993,15
5305,1994,14
5305,1995,16
5305,1996,13
5305,1997,14
5305,1998,18
5305,1999,17
5305,2000,17
5305,2001,15
5305,2002,21
5305,2003,36
5305,2004,42
5305,2005,50
5305,2006,40
5305,2007,56
5305,2008,70
5305,2009,101
5305,2010,74
5305,2011,89
5305,2012,74
5305,2013,99
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,6
54,1981,6
54,1982,4
54,1983,4
54,1984,4
54,1985,4
54,1986,4
54,1987,5
54,1988,5
54,1989,4
54,1990,4
54,1991,4
54,1992,4
54,1993,4
54,1994,4
54,1995,4
54,1996,4
54,1997,4
54,1998,4
54,1999,8
54,2000,4
54,2001,4
54,2002,4
54,2003,4
54,2004,4
54,2005,4
54,2006,4
54,2007,4
54,2008,4
54,2009,4
54,2010,4
54,2011,4
54,2012,4
54,2013,4
5400,1961,1093
5400,1962,1254
5400,1963,1361
5400,1964,1446
5400,1965,1386
5400,1966,1340
5400,1967,1334
5400,1968,1255
5400,1969,1347
5400,1970,1374
5400,1971,1320
5400,1972,1300
5400,1973,1199
5400,1974,1284
5400,1975,1264
5400,1976,1278
5400,1977,1237
5400,1978,1093
5400,1979,1117
5400,1980,1105
5400,1981,1022
5400,1982,1016
5400,1983,950
5400,1984,995
5400,1985,1066
5400,1986,920
5400,1987,899
5400,1988,993
5400,1989,917
5400,1990,1131
5400,1991,984
5400,1992,1172
5400,1993,1234
5400,1994,1220
5400,1995,926
5400,1996,933
5400,1997,1014
5400,1998,1012
5400,1999,1035
5400,2000,974
5400,2001,1024
5400,2002,961
5400,2003,951
5400,2004,952
5400,2005,914
5400,2006,910
5400,2007,867
5400,2008,872
5400,2009,900
5400,2010,932
5400,2011,882
5400,2012,817
5400,2013,894
5401,1961,826
5401,1962,967
5401,1963,1074
5401,1964,1174
5401,1965,1110
5401,1966,1073
5401,1967,1052
5401,1968,983
5401,1969,1031
5401,1970,1025
5401,1971,1020
5401,1972,1000
5401,1973,931
5401,1974,991
5401,1975,1028
5401,1976,1036
5401,1977,947
5401,1978,865
5401,1979,829
5401,1980,838
5401,1981,773
5401,1982,759
5401,1983,681
5401,1984,649
5401,1985,685
5401,1986,495
5401,1987,536
5401,1988,492
5401,1989,549
5401,1990,602
5401,1991,517
5401,1992,770
5401,1993,719
5401,1994,693
5401,1995,423
5401,1996,446
5401,1997,383
5401,1998,380
5401,1999,376
5401,2000,388
5401,2001,431
5401,2002,438
5401,2003,437
5401,2004,493
5401,2005,481
5401,2006,465
5401,2007,404
5401,2008,420
5401,2009,411
5401,2010,429
5401,2011,429
5401,2012,422
5401,2013,411
5402,1961,116
5402,1962,142
5402,1963,141
5402,1964,137
5402,1965,133
5402,1966,130
5402,1967,142
5402,1968,133
5402,1969,165
5402,1970,168
5402,1971,137
5402,1972,138
5402,1973,139
5402,1974,156
5402,1975,121
5402,1976,118
5402,1977,160
5402,1978,85
5402,1979,144
5402,1980,119
5402,1981,111
5402,1982,121
5402,1983,124
5402,1984,190
5402,1985,208
5402,1986,232
5402,1987,161
5402,1988,317
5402,1989,159
5402,1990,294
5402,1991,223
5402,1992,181
5402,1993,314
5402,1994,341
5402,1995,264
5402,1996,239
5402,1997,357
5402,1998,336
5402,1999,370
5402,2000,318
5402,2001,362
5402,2002,285
5402,2003,277
5402,2004,223
5402,2005,192
5402,2006,186
5402,2007,199
5402,2008,190
5402,2009,215
5402,2010,225
5402,2011,178
5402,2012,119
5402,2013,194
5403,1961,46
5403,1962,48
5403,1963,51
5403,1964,40
5403,1965,48
5403,1966,46
5403,1967,50
5403,1968,54
5403,1969,57
5403,1970,78
5403,1971,74
5403,1972,69
5403,1973,47
5403,1974,50
5403,1975,42
5403,1976,38
5403,1977,41
5403,1978,38
5403,1979,44
5403,1980,45
5403,1981,30
5403,1982,35
5403,1983,40
5403,1984,45
5403,1985,57
5403,1986,61
5403,1987,68
5403,1988,58
5403,1989,90
5403,1990,86
5403,1991,123
5403,1992,103
5403,1993,87
5403,1994,81
5403,1995,104
5403,1996,103
5403,1997,96
5403,1998,118
5403,1999,115
5403,2000,113
5403,2001,112
5403,2002,129
5403,2003,113
5403,2004,131
5403,2005,146
5403,2006,161
5403,2007,162
5403,2008,160
5403,2009,171
5403,2010,169
5403,2011,145
5403,2012,160
5403,2013,171
5404,1961,105
5404,1962,97
5404,1963,95
5404,1964,95
5404,1965,94
5404,1966,92
5404,1967,90
5404,1968,84
5404,1969,95
5404,1970,103
5404,1971,89
5404,1972,93
5404,1973,83
5404,1974,87
5404,1975,73
5404,1976,86
5404,1977,89
5404,1978,105
5404,1979,99
5404,1980,103
5404,1981,108
5404,1982,101
5404,1983,105
5404,1984,112
5404,1985,116
5404,1986,132
5404,1987,133
5404,1988,126
5404,1989,119
5404,1990,150
5404,1991,121
5404,1992,119
5404,1993,114
5404,1994,105
5404,1995,135
5404,1996,145
5404,1997,179
5404,1998,178
5404,1999,173
5404,2000,155
5404,2001,119
5404,2002,109
5404,2003,124
5404,2004,104
5404,2005,96
5404,2006,98
5404,2007,102
5404,2008,101
5404,2009,103
5404,2010,109
5404,2011,130
5404,2012,116
5404,2013,118
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,18
5500,1962,15
5500,1963,17
5500,1964,19
5500,1965,17
5500,1966,17
5500,1967,17
5500,1968,22
5500,1969,29
5500,1970,26
5500,1971,28
5500,1972,25
5500,1973,25
5500,1974,24
5500,1975,24
5500,1976,16
5500,1977,17
5500,1978,25
5500,1979,30
5500,1980,35
5500,1981,35
5500,1982,36
5500,1983,46
5500,1984,50
5500,1985,60
5500,1986,92
5500,1987,94
5500,1988,91
5500,1989,80
5500,1990,83
5500,1991,45
5500,1992,33
5500,1993,16
5500,1994,18
5500,1995,19
5500,1996,21
5500,1997,19
5500,1998,18
5500,1999,19
5500,2000,26
5500,2001,26
5500,2002,28
5500,2003,26
5500,2004,14
5500,2005,27
5500,2006,30
5500,2007,17
5500,2008,21
5500,2009,24
5500,2010,30
5500,2011,29
5500,2012,18
5500,2013,24
5501,1961,18
5501,1962,15
5501,1963,17
5501,1964,19
5501,1965,17
5501,1966,17
5501,1967,17
5501,1968,22
5501,1969,29
5501,1970,26
5501,1971,28
5501,1972,25
5501,1973,25
5501,1974,24
5501,1975,24
5501,1976,16
5501,1977,17
5501,1978,25
5501,1979,30
5501,1980,35
5501,1981,35
5501,1982,36
5501,1983,46
5501,1984,50
5501,1985,60
5501,1986,92
5501,1987,94
5501,1988,91
5501,1989,80
5501,1990,83
5501,1991,45
5501,1992,33
5501,1993,16
5501,1994,18
5501,1995,19
5501,1996,21
5501,1997,19
5501,1998,18
5501,1999,19
5501,2000,21
5501,2001,20
5501,2002,22
5501,2003,20
5501,2004,8
5501,2005,21
5501,2006,25
5501,2007,12
5501,2008,15
5501,2009,19
5501,2010,24
5501,2011,22
5501,2012,10
5501,2013,17
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,6
5502,2001,5
5502,2002,6
5502,2003,6
5502,2004,6
5502,2005,6
5502,2006,5
5502,2007,4
5502,2008,5
5502,2009,5
5502,2010,6
5502,2011,7
5502,2012,7
5502,2013,7
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,1
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,1
