geo,year,fbsh_fish_seafood_domestic_supply_quantity
214,2009,1589.92
214,2010,1521.25
214,2011,1581.69
214,2012,1813.51
214,2013,1813.51
215,1961,67.66
215,1962,67.58
215,1963,74.49
215,1964,98.05
215,1965,100.89
215,1966,99.24
215,1967,127.09
215,1968,150.44
215,1969,141.97
215,1970,166.35
215,1971,175.11
215,1972,155.51
215,1973,167.31
215,1974,177.84
215,1975,214.7
215,1976,238.76
215,1977,276.91
215,1978,223.2
215,1979,185.85
215,1980,231.72
215,1981,232.27
215,1982,232.22
215,1983,242.88
215,1984,281.82
215,1985,300.37
215,1986,309.48
215,1987,341.57
215,1988,391.99
215,1989,376.25
215,1990,412.46
215,1991,325.41
215,1992,330.65
215,1993,323.98
215,1994,275.14
215,1995,340.07
215,1996,303.24
215,1997,326.08
215,1998,291.85
215,1999,274.06
215,2000,257.38
215,2001,281.52
215,2002,278.51
215,2003,284.75
215,2004,267.26
215,2005,294.8
215,2006,269.55
215,2007,338.44
215,2008,215.75
215,2009,267.45
215,2010,283.65
215,2011,277.35
215,2012,277.35
215,2013,277.35
216,1961,324.17
216,1962,355.11
216,1963,433.02
216,1964,591.62
216,1965,621.69
216,1966,681.65
216,1967,825.06
216,1968,1087.72
216,1969,1263
216,1970,1360.12
216,1971,1477.98
216,1972,1510.96
216,1973,1450
216,1974,1353.3
216,1975,1340.42
216,1976,1362.29
216,1977,1598.1
216,1978,1487.4
216,1979,1239.9
216,1980,1130.4
216,1981,1271.11
216,1982,1474.88
216,1983,1590.1
216,1984,1533.78
216,1985,1626.4
216,1986,1815.07
216,1987,1885.66
216,1988,1811.74
216,1989,2069.89
216,1990,2276.47
216,1991,2550.33
216,1992,2834.04
216,1993,3204.83
216,1994,3576.56
216,1995,3610.36
216,1996,3415.73
216,1997,2977.99
216,1998,2637.51
216,1999,3074.8
216,2000,3145.61
216,2001,3130.32
216,2002,2975.74
216,2003,2945.88
216,2004,3238.04
216,2005,3322.94
216,2006,2852.83
216,2007,2437.06
216,2008,2232.27
216,2009,2358.04
216,2010,2001.61
216,2011,2116.3
216,2012,2116.3
216,2013,2116.3
217,1961,5.2
217,1962,5.55
217,1963,10.15
217,1964,12.2
217,1965,14.2
217,1966,17.11
217,1967,21.26
217,1968,17.6
217,1969,23.9
217,1970,20.83
217,1971,20.56
217,1972,20.04
217,1973,23.75
217,1974,25.27
217,1975,27.79
217,1976,26.18
217,1977,22.92
217,1978,31.55
217,1979,21.12
217,1980,28.41
217,1981,32.7
217,1982,31.45
217,1983,30.09
217,1984,30
217,1985,37.15
217,1986,33.26
217,1987,42.74
217,1988,49.8
217,1989,49.3
217,1990,51.03
217,1991,46.22
217,1992,41.25
217,1993,40.13
217,1994,54.49
217,1995,50.6
217,1996,72.65
217,1997,64.95
217,1998,49.75
217,1999,54.32
217,2000,48.88
217,2001,42.41
217,2002,35.58
217,2003,44.06
217,2004,37
217,2005,48.78
217,2006,44.09
217,2007,39.12
217,2008,33.41
217,2009,42.14
217,2010,70.29
217,2011,80.23
217,2012,80.23
217,2013,80.23
220,1961,12.58
220,1962,15.29
220,1963,14.89
220,1964,16.89
220,1965,19.28
220,1966,16.99
220,1967,14.48
220,1968,14.07
220,1969,14.27
220,1970,14.27
220,1971,13.36
220,1972,12.96
220,1973,9.84
220,1974,10.7
220,1975,10.78
220,1976,12.25
220,1977,10.3
220,1978,15.1
220,1979,12.1
220,1980,13.64
220,1981,16.94
220,1982,15.97
220,1983,18.67
220,1984,18.81
220,1985,20.15
220,1986,27.2
220,1987,28.87
220,1988,21.3
220,1989,20.84
220,1990,15.86
220,1991,16.2
220,1992,15.17
220,1993,8.66
220,1994,14.43
220,1995,13.19
220,1996,10.51
220,1997,18.77
220,1998,19.44
220,1999,21.79
220,2000,19.27
220,2001,23.75
220,2002,28.17
220,2003,23.28
220,2004,26.3
220,2005,32.02
220,2006,24.97
220,2007,25.82
220,2008,26.09
220,2009,26.78
220,2010,26.4
220,2011,32.21
220,2012,32.21
220,2013,32.21
221,1990,82.84
221,1991,103.91
221,1992,108.2
221,1993,111.58
221,1994,112.99
221,1995,105.26
221,1996,127.65
221,1997,93.44
221,1998,100.21
221,1999,95.03
221,2000,89.95
221,2001,100.01
221,2002,93.3
221,2003,88.59
221,2004,86.02
221,2005,111.16
221,2006,91.33
221,2007,117.65
221,2008,89.47
221,2009,93.26
221,2010,90.02
221,2011,100.59
221,2012,100.59
221,2013,100.59
222,1961,16.51
222,1962,15.7
222,1963,20.58
222,1964,16.22
222,1965,21.1
222,1966,22.98
222,1967,25.35
222,1968,26.48
222,1969,26.33
222,1970,19.36
222,1971,24.61
222,1972,25.49
222,1973,27.92
222,1974,40.44
222,1975,42.68
222,1976,44.95
222,1977,51.35
222,1978,50.38
222,1979,53.72
222,1980,56.26
222,1981,52.31
222,1982,60.85
222,1983,62.06
222,1984,69.42
222,1985,82.77
222,1986,79.79
222,1987,84.5
222,1988,87.54
222,1989,81.39
222,1990,74.72
222,1991,72.87
222,1992,75.36
222,1993,69.53
222,1994,79.71
222,1995,87.27
222,1996,82.06
222,1997,83.73
222,1998,84.6
222,1999,95.3
222,2000,98.31
222,2001,107.18
222,2002,102.97
222,2003,110.29
222,2004,128.01
222,2005,131.2
222,2006,136.11
222,2007,124.59
222,2008,132.09
222,2009,137.89
222,2010,136.24
222,2011,134.03
222,2012,153.83
222,2013,153.26
223,1961,68.68
223,1962,51.5
223,1963,122.87
223,1964,113.35
223,1965,122.53
223,1966,104.61
223,1967,181.51
223,1968,130.61
223,1969,166.97
223,1970,167.55
223,1971,164.46
223,1972,170.91
223,1973,139.1
223,1974,121.95
223,1975,122.65
223,1976,147.48
223,1977,161.89
223,1978,239.11
223,1979,342.22
223,1980,418.53
223,1981,459.65
223,1982,489.61
223,1983,539.87
223,1984,572.25
223,1985,561.73
223,1986,575.29
223,1987,606.87
223,1988,647.56
223,1989,553.63
223,1990,542.83
223,1991,485.89
223,1992,581.71
223,1993,643.73
223,1994,735.94
223,1995,781.54
223,1996,729.05
223,1997,734.39
223,1998,752.27
223,1999,935.37
223,2000,728.14
223,2001,752.92
223,2002,673.23
223,2003,678.44
223,2004,907.05
223,2005,738.95
223,2006,912.63
223,2007,1051.97
223,2008,917.76
223,2009,890.9
223,2010,911.62
223,2011,896.18
223,2012,933.53
223,2013,915.63
225,1961,30
225,1962,35
225,1963,35
225,1964,35
225,1965,38
225,1966,38
225,1967,40
225,1968,34.27
225,1969,34.27
225,1970,32.86
225,1971,28.71
225,1972,27.87
225,1973,27.34
225,1974,50.08
225,1975,67.8
225,1976,64.6
225,1977,64.6
225,1978,71.58
225,1979,67.74
225,1980,81.08
225,1981,81.02
225,1982,74.16
225,1983,77.82
225,1984,79.61
225,1985,82.21
225,1986,85.84
225,1987,88.9
225,1988,84.4
225,1989,79.78
225,1990,84.87
225,1991,92.25
225,1992,95.14
225,1993,99.8
225,1994,123.26
225,1995,114.46
225,1996,121
225,1997,126.16
225,1998,130.31
225,1999,146.85
225,2000,141.52
225,2001,162.65
225,2002,154.93
225,2003,169.98
225,2004,165.47
225,2005,128.36
225,2006,149.61
225,2007,201.15
225,2008,194.19
225,2009,248.47
225,2010,260.59
225,2011,254.8
225,2012,254.8
225,2013,254.8
226,1961,55.09
226,1962,61.54
226,1963,69.01
226,1964,70.11
226,1965,76
226,1966,81.4
226,1967,99
226,1968,107.5
226,1969,124
226,1970,128.85
226,1971,138.75
226,1972,165.54
226,1973,169.74
226,1974,167.74
226,1975,187.3
226,1976,152.4
226,1977,219.22
226,1978,223.83
226,1979,179.93
226,1980,165.84
226,1981,166.59
226,1982,170.03
226,1983,172
226,1984,212.33
226,1985,160.83
226,1986,197.63
226,1987,200.04
226,1988,214.33
226,1989,212.25
226,1990,241.12
226,1991,202.91
226,1992,252.85
226,1993,203.08
226,1994,195.27
226,1995,175.12
226,1996,154.38
226,1997,193.79
226,1998,188.57
226,1999,203.25
226,2000,184.69
226,2001,181.51
226,2002,166.88
226,2003,186.55
226,2004,301.21
226,2005,333.98
226,2006,315.55
226,2007,408.7
226,2008,394.81
226,2009,438.02
226,2010,458.63
226,2011,482.79
226,2012,454.8
226,2013,469.77
228,1961,3128.93
228,1962,3509.45
228,1963,3843.27
228,1964,4343.98
228,1965,4868.3
228,1966,5037.11
228,1967,5389.15
228,1968,5779.39
228,1969,6295.05
228,1970,7015.83
228,1971,6944
228,1972,7560.54
228,1973,8433.23
228,1974,8827.48
228,1975,9578.23
228,1976,9606.59
228,1977,8818.96
228,1978,8444.91
228,1979,8491.14
228,1980,9029.71
228,1981,9121.14
228,1982,9651.04
228,1983,9580.43
228,1984,10613.48
228,1985,10715.95
228,1986,11222.92
228,1987,10920.39
228,1988,11192.49
228,1989,10986.96
228,1990,9752.64
228,1991,8765.99
229,1961,2355.21
229,1962,2535.87
229,1963,2682.16
229,1964,2950.95
229,1965,2998.88
229,1966,2803.37
229,1967,3079.77
229,1968,3753.69
229,1969,3541.05
229,1970,2943.28
229,1971,2648.62
229,1972,2869.36
229,1973,2449.51
229,1974,2056.56
229,1975,2231.93
229,1976,2402.06
229,1977,2155.73
229,1978,1973.34
229,1979,2230.47
229,1980,2022.99
229,1981,1963.71
229,1982,2189.55
229,1983,1856.31
229,1984,1936.44
229,1985,2300.89
229,1986,2202.05
229,1987,2342.01
229,1988,2505.13
229,1989,2467.75
229,1990,2465.73
229,1991,2317.77
229,1992,2254.2
229,1993,2285.94
229,1994,2307.71
229,1995,2251.76
229,1996,2336.8
229,1997,2578.78
229,1998,2235.64
229,1999,2191.5
229,2000,2331.88
229,2001,2380.09
229,2002,2155.56
229,2003,2063.32
229,2004,1984.87
229,2005,1917.78
229,2006,2030.27
229,2007,1752.66
229,2008,1717.38
229,2009,1759.81
229,2010,1680.22
229,2011,1576.74
229,2012,1568.88
229,2013,1529.15
23,1961,0.58
23,1962,0.68
23,1963,0.78
23,1964,0.88
23,1965,0.58
23,1966,0.68
23,1967,0.88
23,1968,0.98
23,1969,1.08
23,1970,0.98
23,1971,1.18
23,1972,0.81
23,1973,1.03
23,1974,1.03
23,1975,0.96
23,1976,1.07
23,1977,2.62
23,1978,2.35
23,1979,2.11
23,1980,1.71
23,1981,1.64
23,1982,1.51
23,1983,1.53
23,1984,1.91
23,1985,1.58
23,1986,1.28
23,1987,1.71
23,1988,1.44
23,1989,2.32
23,1990,1.34
23,1991,1.9
23,1992,1.71
23,1993,3.48
23,1994,7.2
23,1995,9.63
23,1996,12.06
23,1997,24.5
23,1998,26.11
23,1999,56.18
23,2000,38.22
23,2001,56.74
23,2002,102.59
23,2003,73.18
23,2004,80.53
23,2005,110.46
23,2006,191.97
23,2007,308.61
23,2008,368.68
23,2009,306.22
23,2010,400.11
23,2011,275.2
23,2012,149.26
23,2013,149.26
230,1992,522.76
230,1993,389.01
230,1994,275.62
230,1995,411.68
230,1996,541.81
230,1997,468.53
230,1998,685.55
230,1999,543.18
230,2000,632.41
230,2001,698.34
230,2002,664.63
230,2003,646.6
230,2004,629.48
230,2005,821.21
230,2006,761.2
230,2007,844.26
230,2008,1035.95
230,2009,785.83
230,2010,643.84
230,2011,675.33
230,2012,677.93
230,2013,799.62
231,1961,4237.62
231,1962,4486.36
231,1963,4560.95
231,1964,4552.85
231,1965,4212.19
231,1966,4520.98
231,1967,4870.74
231,1968,5851.04
231,1969,4527.27
231,1970,4761.02
231,1971,4875.98
231,1972,5446.24
231,1973,4452.6
231,1974,4390.64
231,1975,4473.95
231,1976,5014.07
231,1977,4649.57
231,1978,4929.97
231,1979,5226.11
231,1980,4744.23
231,1981,5146.69
231,1982,5508.34
231,1983,5562.12
231,1984,6234.06
231,1985,6735.79
231,1986,6279.33
231,1987,6969.65
231,1988,6266.17
231,1989,6817.73
231,1990,6825.53
231,1991,6480.45
231,1992,6466.13
231,1993,7876.43
231,1994,7714.39
231,1995,6826.75
231,1996,6585.59
231,1997,6840.33
231,1998,6844.62
231,1999,7053.3
231,2000,7072.1
231,2001,6993.08
231,2002,7433.78
231,2003,7750.04
231,2004,7979.69
231,2005,7833.3
231,2006,8325.96
231,2007,7967.46
231,2008,7572.83
231,2009,7589.07
231,2010,7893.1
231,2011,8019.38
231,2012,7959.63
231,2013,8088.35
233,1961,2.9
233,1962,4.99
233,1963,9.2
233,1964,8.84
233,1965,6.93
233,1966,8.29
233,1967,8.25
233,1968,7.94
233,1969,8.14
233,1970,7.45
233,1971,6.75
233,1972,6.95
233,1973,6.45
233,1974,8.58
233,1975,7.06
233,1976,7.97
233,1977,8.56
233,1978,9.34
233,1979,9.43
233,1980,9.82
233,1981,10.9
233,1982,11.15
233,1983,11.29
233,1984,10.53
233,1985,12.02
233,1986,14.38
233,1987,16.53
233,1988,18.76
233,1989,17.52
233,1990,15.01
233,1991,13.72
233,1992,13.51
233,1993,12.35
233,1994,21.29
233,1995,23.71
233,1996,23.65
233,1997,28.55
233,1998,19.11
233,1999,32.58
233,2000,27.38
233,2001,20.41
233,2002,21.21
233,2003,21.17
233,2004,24.4
233,2005,34.71
233,2006,36.61
233,2007,39.7
233,2008,38.4
233,2009,66.08
233,2010,84.59
233,2011,111.14
233,2012,116.48
233,2013,116.48
234,1961,10.7
234,1962,8.81
234,1963,9.91
234,1964,12.1
234,1965,15.2
234,1966,11.5
234,1967,9.9
234,1968,10.1
234,1969,11.6
234,1970,9.9
234,1971,11.1
234,1972,19.2
234,1973,15.28
234,1974,13.12
234,1975,14.52
234,1976,17.2
234,1977,20.15
234,1978,23.75
234,1979,23.84
234,1980,24.67
234,1981,17.07
234,1982,10.58
234,1983,27.25
234,1984,27.29
234,1985,9.18
234,1986,13.03
234,1987,17.52
234,1988,13.57
234,1989,18.55
234,1990,15.94
234,1991,19.05
234,1992,17
234,1993,23.23
234,1994,25.1
234,1995,22.22
234,1996,17.07
234,1997,20.97
234,1998,21.25
234,1999,28.79
234,2000,27.39
234,2001,26.12
234,2002,22.61
234,2003,24.78
234,2004,19.43
234,2005,25.16
234,2006,26
234,2007,27.91
234,2008,26.03
234,2009,20.31
234,2010,18.37
234,2011,24.7
234,2012,22.3
234,2013,26.02
235,1992,28.1
235,1993,23.4
235,1994,16.23
235,1995,14.73
235,1996,8.54
235,1997,11.88
235,1998,12.53
235,1999,11.09
235,2000,10.82
235,2001,8.12
235,2002,8.25
235,2003,7.98
235,2004,8.58
235,2005,8.41
235,2006,8.78
235,2007,9.66
235,2008,14.19
235,2009,17.76
235,2010,19.52
235,2011,25.4
235,2012,31.41
235,2013,41.39
236,1961,140.64
236,1962,148.84
236,1963,164.3
236,1964,200.6
236,1965,174.83
236,1966,181.9
236,1967,201.8
236,1968,250.18
236,1969,214.26
236,1970,235.65
236,1971,263.53
236,1972,182.81
236,1973,189.19
236,1974,159.59
236,1975,283.52
236,1976,176.63
236,1977,160.91
236,1978,209.49
236,1979,183.93
236,1980,205.17
236,1981,200
236,1982,226.86
236,1983,212.7
236,1984,233.27
236,1985,219.09
236,1986,234.67
236,1987,276.82
236,1988,277.95
236,1989,283.23
236,1990,303.94
236,1991,296.12
236,1992,305.5
236,1993,461.61
236,1994,515.29
236,1995,539.7
236,1996,504.91
236,1997,507
236,1998,528.65
236,1999,470.53
236,2000,561.43
236,2001,600.16
236,2002,515.09
236,2003,482.23
236,2004,563.29
236,2005,411.73
236,2006,391.12
236,2007,445.89
236,2008,395.78
236,2009,428.57
236,2010,317.34
236,2011,313.63
236,2012,373.74
236,2013,331.73
237,1961,473.17
237,1962,543.86
237,1963,628.84
237,1964,647.21
237,1965,674.87
237,1966,683.42
237,1967,714.1
237,1968,747.6
237,1969,797.37
237,1970,619.86
237,1971,690.58
237,1972,795.24
237,1973,814.1
237,1974,574.22
237,1975,545.25
237,1976,607.52
237,1977,585.1
237,1978,580.47
237,1979,595.52
237,1980,557.02
237,1981,590.85
237,1982,648.24
237,1983,744.09
237,1984,752.24
237,1985,776.18
237,1986,793.5
237,1987,828.13
237,1988,831.93
237,1989,913.27
237,1990,881.39
237,1991,916.21
237,1992,936.34
237,1993,997.99
237,1994,1236.43
237,1995,1362.97
237,1996,1389.09
237,1997,1346.69
237,1998,1365.9
237,1999,1643.52
237,2000,1732.35
237,2001,1847.37
237,2002,1870.85
237,2003,2412.36
237,2004,2345.29
237,2005,2905.04
237,2006,2743.61
237,2007,3241.99
237,2008,3423.95
237,2009,3781.62
237,2010,3860.26
237,2011,3734.68
237,2012,3734.68
237,2013,3734.68
238,1993,4.24
238,1994,5.4
238,1995,6.4
238,1996,8.91
238,1997,10.52
238,1998,14.19
238,1999,16.08
238,2000,15.78
238,2001,15.43
238,2002,12.79
238,2003,9.83
238,2004,10.43
238,2005,10.13
238,2006,10.75
238,2007,12.64
238,2008,17.51
238,2009,16.64
238,2010,16.79
238,2011,23.08
238,2012,23.08
238,2013,23.08
244,1961,3.6
244,1962,3.7
244,1963,3.7
244,1964,3.7
244,1965,3.7
244,1966,3.8
244,1967,3.8
244,1968,4.01
244,1969,3.68
244,1970,4.05
244,1971,5.28
244,1972,4.44
244,1973,3.71
244,1974,4.1
244,1975,4.2
244,1976,5.08
244,1977,5.15
244,1978,3.8
244,1979,6.37
244,1980,5.95
244,1981,8.34
244,1982,7.7
244,1983,5.93
244,1984,6.42
244,1985,7.09
244,1986,5.71
244,1987,7.01
244,1988,6.88
244,1989,7.44
244,1990,6.8
244,1991,6.97
244,1992,7.98
244,1993,7.85
244,1994,7.41
244,1995,8.92
244,1996,10.63
244,1997,12.07
244,1998,13.52
244,1999,10.76
244,2000,16.1
244,2001,14.87
244,2002,17.75
244,2003,14.52
244,2004,13.42
244,2005,15.25
244,2006,17.11
244,2007,17.99
244,2008,16.93
244,2009,16.75
244,2010,14.9
244,2011,16.09
244,2012,16.09
244,2013,16.09
248,1961,44.16
248,1962,31.72
248,1963,138.7
248,1964,194.25
248,1965,168.49
248,1966,251.31
248,1967,240.04
248,1968,272.41
248,1969,306.39
248,1970,653.02
248,1971,406.91
248,1972,322.61
248,1973,398.65
248,1974,474.91
248,1975,332.46
248,1976,374.85
248,1977,473.99
248,1978,486.15
248,1979,471.23
248,1980,470.8
248,1981,523.12
248,1982,463.62
248,1983,700.35
248,1984,492.02
248,1985,567.73
248,1986,662.62
248,1987,589.55
248,1988,613.83
248,1989,565.25
248,1990,653
248,1991,232.74
249,1961,13.4
249,1962,11.75
249,1963,13.05
249,1964,17.35
249,1965,14.6
249,1966,14.33
249,1967,16.46
249,1968,19.8
249,1969,12.69
249,1970,16.5
249,1971,15.77
249,1972,21.1
249,1973,32.98
249,1974,31.79
249,1975,41.62
249,1976,63.22
249,1977,63.32
249,1978,67.93
249,1979,67.69
249,1980,79.62
249,1981,73.8
249,1982,58.23
249,1983,60.94
249,1984,64.56
249,1985,71.9
249,1986,71.41
249,1987,72.09
249,1988,73.51
249,1989,72.05
249,1990,75.1
249,1991,86.06
249,1992,81.09
249,1993,83.12
249,1994,84.3
249,1995,86.16
249,1996,76.02
249,1997,85.52
249,1998,87
249,1999,97.7
249,2000,85.84
249,2001,91.28
249,2002,117.58
249,2003,160.31
249,2004,180.97
249,2005,148.81
249,2006,134.72
249,2007,80.74
249,2008,59.4
249,2009,78.11
249,2010,69.16
249,2011,60.02
249,2012,60.02
249,2013,60.02
25,1961,4
25,1962,5
25,1963,5
25,1964,5
25,1965,5
25,1966,7
25,1967,7.6
25,1968,7.6
25,1969,7.8
25,1970,8.8
25,1971,9.91
25,1972,9.61
25,1973,10.12
25,1974,10.59
25,1975,11.22
25,1976,12.32
25,1977,12.04
25,1978,13.19
25,1979,13.24
25,1980,13.77
25,1981,10.96
25,1982,14.22
25,1983,25.8
25,1984,14.3
25,1985,14.51
25,1986,15.29
25,1987,13.69
25,1988,13.1
25,1989,16.1
25,1990,14.11
25,1991,15.46
25,1992,14.73
25,1993,14
25,1994,11.49
25,1995,12.71
25,1996,16.19
25,1997,17.92
25,1998,18.26
25,1999,15.68
25,2000,13.13
25,2001,12.84
25,2002,14.07
25,2003,14.73
25,2004,17.3
25,2005,16.82
25,2006,16.46
25,2007,17.16
25,2008,17.96
25,2009,18.32
25,2010,18.85
25,2011,18.85
25,2012,18.85
25,2013,18.85
251,1961,26.7
251,1962,31.24
251,1963,46.12
251,1964,50.5
251,1965,56.31
251,1966,61.12
251,1967,63.96
251,1968,73.53
251,1969,90.68
251,1970,96.65
251,1971,80.3
251,1972,95.5
251,1973,72.6
251,1974,74.98
251,1975,69.98
251,1976,61.79
251,1977,66.32
251,1978,96.89
251,1979,95.06
251,1980,65.03
251,1981,53.11
251,1982,73.86
251,1983,60.25
251,1984,68.78
251,1985,69.49
251,1986,58.03
251,1987,64.57
251,1988,63.03
251,1989,69.21
251,1990,66.81
251,1991,70.48
251,1992,75.31
251,1993,74.8
251,1994,81.8
251,1995,78.43
251,1996,80.12
251,1997,85.68
251,1998,75.27
251,1999,73.64
251,2000,75.44
251,2001,76.56
251,2002,76.65
251,2003,84.24
251,2004,95.76
251,2005,93.34
251,2006,83.37
251,2007,97.41
251,2008,104.47
251,2009,107.41
251,2010,103.04
251,2011,91.86
251,2012,91.86
251,2013,91.86
255,2000,424.26
255,2001,335.88
255,2002,273.01
255,2003,270.9
255,2004,275.31
255,2005,293.28
255,2006,277.7
255,2007,297.33
255,2008,312.9
255,2009,290.41
255,2010,301.45
255,2011,303.79
255,2012,290.63
255,2013,289.65
256,2000,11.14
256,2001,11.91
256,2002,11.98
256,2003,13.08
256,2004,11.98
256,2005,11.39
256,2006,12.85
256,2007,13.41
256,2008,12.98
256,2009,13.24
256,2010,14.93
256,2011,15.88
256,2012,18.84
256,2013,18.03
26,1961,2.9
26,1962,2.95
26,1963,3.6
26,1964,3.05
26,1965,3.05
26,1966,3.8
26,1967,4
26,1968,3.2
26,1969,4.7
26,1970,4.9
26,1971,5.2
26,1972,5.6
26,1973,4.55
26,1974,4.81
26,1975,5.7
26,1976,7.81
26,1977,7.07
26,1978,8.18
26,1979,7.7
26,1980,8.61
26,1981,11.46
26,1982,10.37
26,1983,12.27
26,1984,12.62
26,1985,13.71
26,1986,10.3
26,1987,12.6
26,1988,10.33
26,1989,14.99
26,1990,12.47
26,1991,10.2
26,1992,10.91
26,1993,11.09
26,1994,19.89
26,1995,13.4
26,1996,14.56
26,1997,22.06
26,1998,20.87
26,1999,11.11
26,2000,14.58
26,2001,14.62
26,2002,13.06
26,2003,13.38
26,2004,14.99
26,2005,13.93
26,2006,13.53
26,2007,12.57
26,2008,12.67
26,2009,11.33
26,2010,14.39
26,2011,13.49
26,2012,18.98
26,2013,19.65
27,1961,24.9
27,1962,17.4
27,1963,43
27,1964,43.9
27,1965,107.18
27,1966,129.97
27,1967,112.68
27,1968,99.73
27,1969,116.64
27,1970,167.83
27,1971,215.51
27,1972,176.33
27,1973,55
27,1974,81.03
27,1975,101.5
27,1976,137.1
27,1977,161.65
27,1978,187.16
27,1979,197.22
27,1980,149.28
27,1981,201.49
27,1982,315.26
27,1983,252.45
27,1984,176.89
27,1985,187.81
27,1986,164.39
27,1987,162.89
27,1988,136.14
27,1989,143.04
27,1990,45.74
27,1991,58.76
27,1992,51.81
27,1993,17.56
27,1994,45.05
27,1995,34.86
27,1996,12.89
27,1997,42.33
27,1998,67.24
27,1999,51.57
27,2000,44.59
27,2001,43.97
27,2002,54.94
27,2003,62.05
27,2004,52.18
27,2005,65.8
27,2006,66.14
27,2007,49.52
27,2008,62.92
27,2009,66.4
27,2010,62.39
27,2011,58.69
27,2012,51.55
27,2013,58.09
272,2006,84.19
272,2007,83.09
272,2008,81.44
272,2009,71.67
272,2010,64.49
272,2011,80.44
272,2012,78.51
272,2013,61.72
273,2006,5.6
273,2007,6.09
273,2008,7.1
273,2009,6.6
273,2010,6.65
273,2011,7.13
273,2012,6.92
273,2013,7.62
276,2012,35.98
276,2013,35.98
28,1961,380.16
28,1962,377.67
28,1963,373.49
28,1964,370.26
28,1965,368.32
28,1966,360.35
28,1967,381.13
28,1968,396.62
28,1969,414.72
28,1970,432.4
28,1971,442.71
28,1972,453.3
28,1973,463.4
28,1974,433.84
28,1975,485.03
28,1976,500.9
28,1977,517.47
28,1978,537.85
28,1979,561.27
28,1980,575.11
28,1981,587.94
28,1982,575.71
28,1983,577.35
28,1984,607.19
28,1985,643.1
28,1986,681.62
28,1987,680.51
28,1988,699.55
28,1989,727.73
28,1990,735.48
28,1991,722.48
28,1992,743.61
28,1993,745.98
28,1994,760.67
28,1995,715.57
28,1996,626.42
28,1997,770.49
28,1998,809.52
28,1999,801.37
28,2000,1018.56
28,2001,1098.97
28,2002,1190.56
28,2003,1276.77
28,2004,1668.88
28,2005,1761.6
28,2006,2164.83
28,2007,2460.01
28,2008,2637.15
28,2009,3083.55
28,2010,3371.83
28,2011,3609.91
28,2012,3609.91
28,2013,3609.91
3,1961,3.2
3,1962,2.8
3,1963,3
3,1964,3
3,1965,4
3,1966,4
3,1967,5
3,1968,6
3,1969,7
3,1970,8
3,1971,8
3,1972,8
3,1973,8
3,1974,8.5
3,1975,8.5
3,1976,8.5
3,1977,8.5
3,1978,9
3,1979,9
3,1980,9
3,1981,9.38
3,1982,9.19
3,1983,9.68
3,1984,7.79
3,1985,11.4
3,1986,11.11
3,1987,12.68
3,1988,12.38
3,1989,9.51
3,1990,8.24
3,1991,2.84
3,1992,2.81
3,1993,2.74
3,1994,2.98
3,1995,4.69
3,1996,3.39
3,1997,3.84
3,1998,5.75
3,1999,8.81
3,2000,10.85
3,2001,10.78
3,2002,14.99
3,2003,14.19
3,2004,15.02
3,2005,15.73
3,2006,15.64
3,2007,17.09
3,2008,17.78
3,2009,19.11
3,2010,18.34
3,2011,18.64
3,2012,15.93
3,2013,15.83
32,1961,64.5
32,1962,61.53
32,1963,59.43
32,1964,58.73
32,1965,59.63
32,1966,61.53
32,1967,68.42
32,1968,71.92
32,1969,76.92
32,1970,78.11
32,1971,71.41
32,1972,72.31
32,1973,67.32
32,1974,62.33
32,1975,68.82
32,1976,75.36
32,1977,81.57
32,1978,74.22
32,1979,97.55
32,1980,102.42
32,1981,109.41
32,1982,118.09
32,1983,116.33
32,1984,119.58
32,1985,131.44
32,1986,152.38
32,1987,127.6
32,1988,141.83
32,1989,143.11
32,1990,138.34
32,1991,99.68
32,1992,141
32,1993,121.73
32,1994,125.01
32,1995,149.21
32,1996,146.41
32,1997,178.01
32,1998,195.17
32,1999,197.06
32,2000,206.5
32,2001,237.73
32,2002,225.1
32,2003,262.74
32,2004,267.29
32,2005,266.48
32,2006,256.92
32,2007,302.78
32,2008,325.59
32,2009,389.69
32,2010,326.62
32,2011,407.37
32,2012,371.31
32,2013,373.89
33,1961,408.01
33,1962,385.31
33,1963,439.98
33,1964,342.12
33,1965,347.4
33,1966,447.48
33,1967,377.68
33,1968,515.93
33,1969,449.7
33,1970,410.24
33,1971,428.04
33,1972,405.71
33,1973,477.2
33,1974,470.72
33,1975,418.49
33,1976,479.16
33,1977,569.14
33,1978,573.1
33,1979,647.87
33,1980,525.81
33,1981,569.03
33,1982,511.91
33,1983,560.58
33,1984,552.29
33,1985,569.07
33,1986,655.05
33,1987,720.12
33,1988,815.86
33,1989,971.17
33,1990,930.64
33,1991,850.6
33,1992,795.69
33,1993,861.08
33,1994,1022.86
33,1995,1002.14
33,1996,1052.4
33,1997,1118.06
33,1998,1092.67
33,1999,1156.26
33,2000,1304.54
33,2001,1345.99
33,2002,1224.13
33,2003,1197.29
33,2004,1147.37
33,2005,1083.58
33,2006,1138.19
33,2007,1059.26
33,2008,1023.88
33,2009,1077.03
33,2010,1104.04
33,2011,1071.37
33,2012,1049.13
33,2013,1059.87
35,1961,1.01
35,1962,1.1
35,1963,1.18
35,1964,1.33
35,1965,1.55
35,1966,1.8
35,1967,2.7
35,1968,2.59
35,1969,1.85
