geo,year,fbsh_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
221,1993,1.89
221,1994,1.84
221,1995,1.77
221,1996,2.09
221,1997,2.02
221,1998,1.76
221,1999,1.37
221,2000,1.59
221,2001,1.39
221,2002,0.86
221,2003,2.06
221,2004,1.92
221,2005,1.95
221,2006,1.07
221,2007,1.34
221,2008,1.4
221,2009,1.62
221,2010,2.18
221,2011,1.53
221,2012,1.61
221,2013,2.47
222,1961,0.03
222,1962,0.02
222,1963,0.03
222,1964,0.03
222,1965,0.03
222,1966,0.03
222,1967,0.04
222,1968,0.03
222,1969,0.02
222,1970,0.03
222,1971,0.02
222,1972,0.04
222,1973,0.02
222,1974,0.03
222,1975,0.03
222,1976,0.02
222,1977,0.02
222,1978,0.02
222,1979,0.02
222,1980,0.02
222,1981,0.04
222,1982,0.04
222,1983,0.05
222,1984,0.03
222,1985,0.04
222,1986,0.03
222,1987,0.04
222,1988,0.04
222,1989,0.07
222,1990,0.05
222,1991,0.05
222,1992,0.07
222,1993,0.07
222,1994,0.09
222,1995,0.08
222,1996,0.06
222,1997,0.06
222,1998,0.08
222,1999,0.08
222,2000,0.15
222,2001,0.13
222,2002,0.14
222,2003,0.15
222,2004,0.23
222,2005,0.12
222,2006,0.3
222,2007,0.25
222,2008,0.17
222,2009,0.2
222,2010,0.16
222,2011,0.15
222,2012,0.21
222,2013,0.16
223,1961,0.1
223,1962,0.04
223,1963,0.07
223,1964,0.07
223,1965,0.07
223,1966,0.08
223,1967,0.07
223,1968,0.07
223,1969,0.05
223,1970,0.05
223,1971,0.07
223,1972,0.1
223,1973,0.06
223,1974,0.05
223,1975,0.1
223,1976,0.09
223,1977,0.05
223,1978,0.06
223,1979,0.02
223,1980,0
223,1981,0.01
223,1982,0.02
223,1983,0.02
223,1984,0.01
223,1985,0.02
223,1986,0.02
223,1987,0.04
223,1988,0.03
223,1989,0.04
223,1990,0.06
223,1991,0.06
223,1992,0.05
223,1993,0.06
223,1994,0.05
223,1995,0.07
223,1996,0.05
223,1997,0.07
223,1998,0.06
223,1999,0.09
223,2000,0.08
223,2001,0.06
223,2002,0.09
223,2003,0.14
223,2004,0.13
223,2005,0.11
223,2006,0.07
223,2007,0.07
223,2008,0.06
223,2009,0.05
223,2010,0.05
223,2011,0.1
223,2012,0.08
223,2013,0.12
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0.46
225,1973,0.92
225,1974,0.59
225,1975,1.28
225,1976,1.5
225,1977,1.86
225,1978,1.32
225,1979,1.28
225,1980,1.72
225,1981,1.96
225,1982,2.62
225,1983,2.44
225,1984,2.17
225,1985,2.46
225,1986,0.49
225,1987,1.66
225,1988,0.21
225,1989,0.74
225,1990,0.37
225,1991,1.51
225,1992,1.9
225,1993,0.69
225,1994,2.75
225,1995,2.75
225,1996,3.13
225,1997,2.12
225,1998,1.83
225,1999,1.81
225,2000,1.71
225,2001,1.46
225,2002,1.35
225,2003,1.32
225,2004,1.37
225,2005,1.19
225,2006,1.31
225,2007,0.84
225,2008,0.89
225,2009,0.94
225,2010,0.9
225,2011,0.49
225,2012,0.22
225,2013,0.23
226,1961,0.01
226,1962,0.01
226,1963,0.01
226,1964,0.01
226,1965,0.01
226,1966,0.01
226,1967,0.02
226,1968,0.02
226,1969,0.02
226,1970,0.02
226,1971,0.01
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0.03
226,1992,0.04
226,1993,0.05
226,1994,0.07
226,1995,0.09
226,1996,0.07
226,1997,0.07
226,1998,0.08
226,1999,0.08
226,2000,0.08
226,2001,0.07
226,2002,0.08
226,2003,0.07
226,2004,0.07
226,2005,0.07
226,2006,0.06
226,2007,0.04
226,2008,0.1
226,2009,0.12
226,2010,0.04
226,2011,0.02
226,2012,0.03
226,2013,0.02
228,1961,0.03
228,1962,0.05
228,1963,0.05
228,1964,0.06
228,1965,0.07
228,1966,0.07
228,1967,0.08
228,1968,0.08
228,1969,0.09
228,1970,0.1
228,1971,0.11
228,1972,0.12
228,1973,0.12
228,1974,0.12
228,1975,0.13
228,1976,0.12
228,1977,0.09
228,1978,0.09
228,1979,0.11
228,1980,0.11
228,1981,0.12
228,1982,0.1
228,1983,0.14
228,1984,0.15
228,1985,0.15
228,1986,0.16
228,1987,0.15
228,1988,0.13
228,1989,0.19
228,1990,0.12
228,1991,0.08
229,1961,0.69
229,1962,0.7
229,1963,0.65
229,1964,0.6
229,1965,0.6
229,1966,0.83
229,1967,0.7
229,1968,0.66
229,1969,0.68
229,1970,0.53
229,1971,0.39
229,1972,0.51
229,1973,0.47
229,1974,0.47
229,1975,0.37
229,1976,0.35
229,1977,0.25
229,1978,0.27
229,1979,0.24
229,1980,0.26
229,1981,0.3
229,1982,0.47
229,1983,0.33
229,1984,0.49
229,1985,0.57
229,1986,0.84
229,1987,0.82
229,1988,0.8
229,1989,0.96
229,1990,1
229,1991,1.1
229,1992,1.01
229,1993,0.6
229,1994,0.65
229,1995,0.63
229,1996,0.8
229,1997,0.61
229,1998,0.73
229,1999,1.28
229,2000,1.23
229,2001,1.34
229,2002,1.22
229,2003,1.3
229,2004,1.4
229,2005,1.71
229,2006,3.52
229,2007,4.02
229,2008,3.18
229,2009,3.11
229,2010,3.12
229,2011,3.5
229,2012,3.45
229,2013,3.78
23,1961,0.17
23,1962,0.48
23,1963,0.33
23,1964,0.48
23,1965,1.11
23,1966,1.13
23,1967,0.75
23,1968,0.68
23,1969,0.74
23,1970,0.85
23,1971,0.61
23,1972,0.6
23,1973,0.53
23,1974,0.65
23,1975,0.35
23,1976,0.65
23,1977,0.3
23,1978,0.34
23,1979,0.37
23,1980,0.36
23,1981,0.09
23,1982,0.49
23,1983,0.19
23,1984,0.38
23,1985,0.48
23,1986,0.4
23,1987,0.55
23,1988,0.69
23,1989,0.76
23,1990,0.79
23,1991,0.47
23,1992,1.28
23,1993,0.75
23,1994,0.88
23,1995,1.01
23,1996,0.84
23,1997,1.09
23,1998,1.16
23,1999,0.77
23,2000,1.31
23,2001,0.79
23,2002,0.73
23,2003,2.45
23,2004,1.19
23,2005,1.11
23,2006,1.1
23,2007,1.03
23,2008,1.03
23,2009,1.02
23,2010,1.47
23,2011,1.35
23,2012,1.34
23,2013,1.44
230,1992,0.1
230,1993,0.1
230,1994,0.34
230,1995,0.36
230,1996,0.41
230,1997,0.46
230,1998,0.47
230,1999,0.11
230,2000,0.17
230,2001,0.12
230,2002,0.08
230,2003,0.07
230,2004,0.31
230,2005,0.48
230,2006,0.41
230,2007,1
230,2008,0.81
230,2009,0.73
230,2010,0.45
230,2011,0.62
230,2012,0.22
230,2013,0.42
231,1961,0.44
231,1962,0.42
231,1963,0.44
231,1964,0.47
231,1965,0.5
231,1966,0.51
231,1967,0.55
231,1968,0.62
231,1969,0.54
231,1970,0.58
231,1971,0.54
231,1972,0.56
231,1973,0.54
231,1974,0.47
231,1975,0.4
231,1976,0.47
231,1977,0.41
231,1978,0.42
231,1979,0.39
231,1980,0.42
231,1981,0.42
231,1982,0.45
231,1983,0.55
231,1984,0.72
231,1985,0.71
231,1986,0.7
231,1987,0.72
231,1988,0.63
231,1989,0.69
231,1990,0.79
231,1991,0.75
231,1992,0.7
231,1993,0.58
231,1994,0.59
231,1995,0.63
231,1996,0.73
231,1997,0.79
231,1998,0.94
231,1999,0.95
231,2000,0.98
231,2001,0.94
231,2002,1.15
231,2003,1.32
231,2004,1.41
231,2005,1.53
231,2006,1.6
231,2007,1.41
231,2008,1.16
231,2009,1.22
231,2010,1.29
231,2011,1.3
231,2012,1.2
231,2013,1.3
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0.01
233,1967,0.01
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0.01
233,1979,0
233,1980,0.01
233,1981,0
233,1982,0.01
233,1983,0.01
233,1984,0.01
233,1985,0.01
233,1986,0.01
233,1987,0.01
233,1988,0
233,1989,0.02
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0.01
233,1996,0.01
233,1997,0.01
233,1998,0.01
233,1999,0.02
233,2000,0.01
233,2001,0.01
233,2002,0.01
233,2003,0.01
233,2004,0.01
233,2005,0
233,2006,0.01
233,2007,0.01
233,2008,0.01
233,2009,0.01
233,2010,0.01
233,2011,0.02
233,2012,0.02
233,2013,0.03
234,1961,0.05
234,1962,0.09
234,1963,0.09
234,1964,0.09
234,1965,0.06
234,1966,0.15
234,1967,0.1
234,1968,0.09
234,1969,0.08
234,1970,0.09
234,1971,0.1
234,1972,0.07
234,1973,0.09
234,1974,0.09
234,1975,0.08
234,1976,0.08
234,1977,0.04
234,1978,0.03
234,1979,0.07
234,1980,0.09
234,1981,0.06
234,1982,0.07
234,1983,0.09
234,1984,0.06
234,1985,0.08
234,1986,0.08
234,1987,0.08
234,1988,0.09
234,1989,0.09
234,1990,0.16
234,1991,0.34
234,1992,0.41
234,1993,0.37
234,1994,0.89
234,1995,1.34
234,1996,1.26
234,1997,1.36
234,1998,1.28
234,1999,1.3
234,2000,1.3
234,2001,1.23
234,2002,0.79
234,2003,0.84
234,2004,1.01
234,2005,1.06
234,2006,0.92
234,2007,1.14
234,2008,0.95
234,2009,1.2
234,2010,0.84
234,2011,1
234,2012,0.93
234,2013,1.07
235,1992,0
235,1993,0.01
235,1994,0.07
235,1995,0.4
235,1996,0.11
235,1997,0.07
235,1998,0.02
235,1999,0.03
235,2000,0.09
235,2001,0.05
235,2002,0.09
235,2003,0.06
235,2004,0.04
235,2005,0.04
235,2006,0.05
235,2007,0.1
235,2008,0.1
235,2009,0.08
235,2010,0.19
235,2011,0.27
235,2012,0.25
235,2013,0.29
236,1961,0.18
236,1962,0.19
236,1963,0.19
236,1964,0.18
236,1965,0.17
236,1966,0.17
236,1967,0.17
236,1968,0.09
236,1969,0.14
236,1970,0.12
236,1971,0.12
236,1972,0.09
236,1973,0.08
236,1974,0.1
236,1975,0.1
236,1976,0.13
236,1977,0.13
236,1978,0.19
236,1979,0.11
236,1980,0.13
236,1981,0.12
236,1982,0.13
236,1983,0.09
236,1984,0.07
236,1985,0.06
236,1986,0.07
236,1987,0.07
236,1988,0.09
236,1989,0.07
236,1990,0.09
236,1991,0.11
236,1992,0.15
236,1993,0.11
236,1994,0.14
236,1995,0.19
236,1996,0.18
236,1997,0.18
236,1998,0.26
236,1999,0.3
236,2000,0.3
236,2001,0.4
236,2002,0.28
236,2003,0.22
236,2004,0.4
236,2005,0.52
236,2006,0.7
236,2007,0.66
236,2008,0.55
236,2009,0.45
236,2010,0.41
236,2011,0.52
236,2012,0.54
236,2013,0.34
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0.01
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0.02
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0.02
237,1995,0.01
237,1996,0.01
237,1997,0.01
237,1998,0.01
237,1999,0.01
237,2000,0.01
237,2001,0.02
237,2002,0.02
237,2003,0.02
237,2004,0.03
237,2005,0.04
237,2006,0.04
237,2007,0.04
237,2008,0.08
237,2009,0.08
237,2010,0.06
237,2011,0.06
237,2012,0.05
237,2013,0.05
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0.01
238,2007,0.01
238,2008,0
238,2009,0.01
238,2010,0
238,2011,0.01
238,2012,0
238,2013,0
244,1961,0.1
244,1962,0.19
244,1963,0.07
244,1964,0.13
244,1965,0.15
244,1966,0.27
244,1967,0.22
244,1968,0.26
244,1969,0.31
244,1970,0.33
244,1971,0.26
244,1972,0.21
244,1973,0.4
244,1974,0.18
244,1975,0.36
244,1976,0.63
244,1977,0.21
244,1978,0.14
244,1979,0.16
244,1980,0.18
244,1981,0.18
244,1982,0.17
244,1983,0.21
244,1984,0.26
244,1985,0.57
244,1986,0.29
244,1987,0.41
244,1988,0.41
244,1989,0.59
244,1990,0.76
244,1991,0.47
244,1992,1.67
244,1993,1.59
244,1994,0.65
244,1995,0.53
244,1996,0.34
244,1997,0.78
244,1998,0.74
244,1999,0.96
244,2000,0.89
244,2001,0.78
244,2002,0.98
244,2003,1.14
244,2004,1.15
244,2005,0.88
244,2006,1.29
244,2007,1.32
244,2008,1.35
244,2009,1.23
244,2010,0.93
244,2011,0.86
244,2012,0.72
244,2013,0.76
248,1961,0.08
248,1962,0.04
248,1963,0.11
248,1964,0.07
248,1965,0.14
248,1966,0.15
248,1967,0.08
248,1968,0.11
248,1969,0.1
248,1970,0.16
248,1971,0.11
248,1972,0.14
248,1973,0.12
248,1974,0.18
248,1975,0.18
248,1976,0.1
248,1977,0.17
248,1978,0.13
248,1979,0.19
248,1980,0.17
248,1981,0.17
248,1982,0.11
248,1983,0.08
248,1984,0.1
248,1985,0.18
248,1986,0.16
248,1987,0.07
248,1988,0.17
248,1989,0.2
248,1990,1.21
248,1991,0.61
249,1961,0.04
249,1962,0.04
249,1963,0.04
249,1964,0.06
249,1965,0.07
249,1966,0.05
249,1967,0.04
249,1968,0.01
249,1969,0.01
249,1970,0
249,1971,0.02
249,1972,0.02
249,1973,0.05
249,1974,0.08
249,1975,0.02
249,1976,0
249,1977,0
249,1978,0.06
249,1979,0.05
249,1980,0.02
249,1981,0.05
249,1982,0.09
249,1983,0.09
249,1984,0.12
249,1985,0.17
249,1986,0.13
249,1987,0.01
249,1988,0.14
249,1989,0.1
249,1990,0.04
249,1991,0.03
249,1992,0.06
249,1993,0.07
249,1994,0.02
249,1995,0.03
249,1996,0.05
249,1997,0.06
249,1998,0.09
249,1999,0.09
249,2000,0.1
249,2001,0.14
249,2002,0.06
249,2003,0
249,2004,0.15
249,2005,0.24
249,2006,0.48
249,2007,0.67
249,2008,0.53
249,2009,0.02
249,2010,0.28
249,2011,0.31
249,2012,0.41
249,2013,0.4
25,1961,0
25,1962,0
25,1963,0
25,1964,0.02
25,1965,0.02
25,1966,0.04
25,1967,0.04
25,1968,0.04
25,1969,0.04
25,1970,0.1
25,1971,0.07
25,1972,0.05
25,1973,0.05
25,1974,0.04
25,1975,0.06
25,1976,0.04
25,1977,0.05
25,1978,0.06
25,1979,0.09
25,1980,0.07
25,1981,0.12
25,1982,0.18
25,1983,0.27
25,1984,0.41
25,1985,0.38
25,1986,0.42
25,1987,0.56
25,1988,0.58
25,1989,0.63
25,1990,0.75
25,1991,0.84
25,1992,0.75
25,1993,0.59
25,1994,0.54
25,1995,0.47
25,1996,0.43
25,1997,0.59
25,1998,0.56
25,1999,0.34
25,2000,0.32
25,2001,0.27
25,2002,0.4
25,2003,0.59
25,2004,0.52
25,2005,0.64
25,2006,0.5
25,2007,0.56
25,2008,0.36
25,2009,0.36
25,2010,0.48
25,2011,0.51
25,2012,0.48
25,2013,0.42
251,1961,0.08
251,1962,0.08
251,1963,0.07
251,1964,0.07
251,1965,0.07
251,1966,0.08
251,1967,0.12
251,1968,0.1
251,1969,0.15
251,1970,0.08
251,1971,0.12
251,1972,0.06
251,1973,0.05
251,1974,0.1
251,1975,0.04
251,1976,0.03
251,1977,0.02
251,1978,0.01
251,1979,0.01
251,1980,0.01
251,1981,0
251,1982,0.01
251,1983,0.01
251,1984,0.01
251,1985,0.01
251,1986,0
251,1987,0
251,1988,0.01
251,1989,0.01
251,1990,0.01
251,1991,0.01
251,1992,0.01
251,1993,0.01
251,1994,0.01
251,1995,0.04
251,1996,0
251,1997,0.03
251,1998,0.04
251,1999,0.02
251,2000,0.04
251,2001,0.03
251,2002,0.04
251,2003,0.02
251,2004,0.03
251,2005,0.03
251,2006,0.03
251,2007,0.04
251,2008,0.07
251,2009,0.08
251,2010,0.04
251,2011,0.07
251,2012,0.07
251,2013,0.01
255,2000,0.03
255,2001,0.07
255,2002,0.07
255,2003,0.07
255,2004,0.05
255,2005,0.08
255,2006,0.13
255,2007,0.09
255,2008,0.03
255,2009,0.04
255,2010,0.03
255,2011,0.2
255,2012,0.22
255,2013,0.35
256,2000,9.36
256,2001,8.62
256,2002,10.03
256,2003,9.35
256,2004,9.45
256,2005,9.41
256,2006,9.28
256,2007,9.83
256,2008,9.11
256,2009,9.23
256,2010,8.76
256,2011,9.11
256,2012,9.3
256,2013,10.14
26,1961,0
26,1962,0
26,1963,0.26
26,1964,0.28
26,1965,0
26,1966,0.54
26,1967,0.56
26,1968,0.51
26,1969,0.42
26,1970,0.42
26,1971,0.5
26,1972,0.48
26,1973,0.44
26,1974,0.66
26,1975,0.63
26,1976,0.66
26,1977,1.09
26,1978,0.9
26,1979,1.08
26,1980,0.85
26,1981,1.02
26,1982,1.02
26,1983,1.17
26,1984,1.35
26,1985,1.34
26,1986,2.7
26,1987,3.89
26,1988,2.06
26,1989,1.16
26,1990,3.74
26,1991,2.76
26,1992,1.77
26,1993,1.71
26,1994,2
26,1995,2.24
26,1996,2.34
26,1997,4.62
26,1998,5.4
26,1999,5.54
26,2000,3.62
26,2001,1.87
26,2002,2.47
26,2003,2.55
26,2004,2.76
26,2005,2.75
26,2006,2.57
26,2007,2.45
26,2008,2.83
26,2009,2.27
26,2010,2.58
26,2011,2.63
26,2012,2.82
26,2013,3.03
27,1961,0.03
27,1962,0.04
27,1963,0.08
27,1964,0.21
27,1965,0.16
27,1966,0.06
27,1967,0.22
27,1968,0.29
27,1969,0.2
27,1970,0.19
27,1971,0.28
27,1972,0.3
27,1973,0.22
27,1974,0.29
27,1975,0.35
27,1976,0.35
27,1977,0.24
27,1978,0.26
27,1979,0.29
27,1980,0.27
27,1981,0.41
27,1982,0.33
27,1983,0.3
27,1984,0.34
27,1985,0.4
27,1986,0.4
27,1987,0.56
27,1988,0.43
27,1989,0.31
27,1990,0.25
27,1991,0.27
27,1992,0.54
27,1993,1.1
27,1994,0.94
27,1995,1.02
27,1996,0.48
27,1997,0.29
27,1998,0.34
27,1999,0.47
27,2000,0.39
27,2001,0.51
27,2002,0.7
27,2003,0.66
27,2004,0.5
27,2005,0.53
27,2006,0.8
27,2007,0.84
27,2008,1.21
27,2009,1.9
27,2010,1.03
27,2011,1.39
27,2012,0.62
27,2013,0.53
272,2006,1.96
272,2007,2.15
272,2008,2.42
272,2009,1.49
272,2010,1.49
272,2011,1.59
272,2012,2.35
272,2013,2.84
273,2006,5.04
273,2007,6.78
273,2008,9.35
273,2009,8.57
273,2010,7.98
273,2011,8.36
273,2012,8.48
273,2013,8.94
276,2012,0.07
276,2013,0.06
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0.01
28,1996,0.01
28,1997,0
28,1998,0
28,1999,0.01
28,2000,0
28,2001,0.01
28,2002,0.01
28,2003,0.01
28,2004,0.02
28,2005,0.02
28,2006,0.02
28,2007,0.02
28,2008,0.01
28,2009,0.02
28,2010,0.02
28,2011,0.03
28,2012,0.03
28,2013,0.02
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0.4
3,1993,0.74
3,1994,0.69
3,1995,0.52
3,1996,0.52
3,1997,0.21
3,1998,0.25
3,1999,0.38
3,2000,0.7
3,2001,0.97
3,2002,0.85
3,2003,0.65
3,2004,0.64
3,2005,0.71
3,2006,0.83
3,2007,0.78
3,2008,0.74
3,2009,0.66
3,2010,0.77
3,2011,0.86
3,2012,1.07
3,2013,1.17
32,1961,0.15
32,1962,0.36
32,1963,0.43
32,1964,0.35
32,1965,0.27
32,1966,0.37
32,1967,0.18
32,1968,0.21
32,1969,0.26
32,1970,0.18
32,1971,0.14
32,1972,0.14
32,1973,0.13
32,1974,0.14
32,1975,0.12
32,1976,0.16
32,1977,0.12
32,1978,0.15
32,1979,0.07
32,1980,0.1
32,1981,0.11
32,1982,0.57
32,1983,0.53
32,1984,0.54
32,1985,0.48
32,1986,0.47
32,1987,0.43
32,1988,0.43
32,1989,0.38
32,1990,0.39
32,1991,0.38
32,1992,0.31
32,1993,0.37
32,1994,0.39
32,1995,0.36
32,1996,0.33
32,1997,0.31
32,1998,0.31
32,1999,0.31
32,2000,0.29
32,2001,0.29
32,2002,0.21
32,2003,0.18
32,2004,0.27
32,2005,0.25
32,2006,0.23
32,2007,0.16
32,2008,0.19
32,2009,0.2
32,2010,0.37
32,2011,0.35
32,2012,0.37
32,2013,0.42
33,1961,0.93
33,1962,0.83
33,1963,0.64
33,1964,0.63
33,1965,0.72
33,1966,0.61
33,1967,0.83
33,1968,0.72
33,1969,0.74
33,1970,0.81
33,1971,0.77
33,1972,1.11
33,1973,0.9
33,1974,1.02
33,1975,1.03
33,1976,1.03
33,1977,0.96
33,1978,0.92
33,1979,0.82
33,1980,0.61
33,1981,0.82
33,1982,0.83
33,1983,1.01
33,1984,0.82
33,1985,0.86
33,1986,0.54
33,1987,0.49
33,1988,0.85
33,1989,0.78
33,1990,0.38
33,1991,0.44
33,1992,0.53
33,1993,0.46
33,1994,0.41
33,1995,0.47
33,1996,0.44
33,1997,0.4
33,1998,0.46
33,1999,0.38
33,2000,0.37
33,2001,0.34
33,2002,0.27
33,2003,0.28
33,2004,0.41
33,2005,0.13
33,2006,0.37
33,2007,0.2
33,2008,0.46
33,2009,0.51
33,2010,0.48
33,2011,0.58
33,2012,0.52
33,2013,0.5
35,1961,0.06
35,1962,0.06
35,1963,0.07
35,1964,0.07
35,1965,0.08
35,1966,0.08
35,1967,0.08
35,1968,0.05
35,1969,0.08
35,1970,0.09
35,1971,0.1
35,1972,0.09
35,1973,0.1
35,1974,0.15
35,1975,0.12
35,1976,0.1
35,1977,0.04
35,1978,0.06
35,1979,0.11
35,1980,0.1
35,1981,0.05
35,1982,0.08
35,1983,0.07
35,1984,0.08
35,1985,0.11
35,1986,0.15
35,1987,0.16
35,1988,0.23
35,1989,0.17
35,1990,0.25
35,1991,0.25
35,1992,0.2
35,1993,0.28
35,1994,0.4
35,1995,0.38
35,1996,0.45
35,1997,0.47
35,1998,0.47
35,1999,0.52
35,2000,0.55
35,2001,0.52
35,2002,0.3
35,2003,0.36
35,2004,0.42
35,2005,0.34
35,2006,0.56
35,2007,0.64
35,2008,0.51
35,2009,0.51
35,2010,0.53
35,2011,0.59
35,2012,0.55
35,2013,0.57
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0.01
351,1966,0.01
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0.01
351,1974,0.01
351,1975,0
351,1976,0.01
351,1977,0.01
351,1978,0.01
351,1979,0.01
351,1980,0.01
351,1981,0.01
351,1982,0.01
351,1983,0.01
351,1984,0.01
351,1985,0.01
351,1986,0.01
351,1987,0.01
351,1988,0.02
351,1989,0.02
351,1990,0.02
351,1991,0.02
351,1992,0.02
351,1993,0.02
351,1994,0.03
351,1995,0.02
351,1996,0.03
351,1997,0.03
351,1998,0.02
351,1999,0.03
351,2000,0.03
351,2001,0.03
351,2002,0.03
351,2003,0.02
351,2004,0.03
351,2005,0.04
351,2006,0.04
351,2007,0.04
351,2008,0.04
351,2009,0.04
351,2010,0.05
351,2011,0.04
351,2012,0.05
351,2013,0.06
37,1961,0.01
37,1962,0.01
37,1963,0.01
37,1964,0.01
37,1965,0.01
37,1966,0.01
37,1967,0.02
37,1968,0.03
37,1969,0.03
37,1970,0
37,1971,0.01
37,1972,0.01
37,1973,0.01
37,1974,0.01
37,1975,0.01
37,1976,0.01
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0.02
37,1987,0.01
37,1988,0.02
37,1989,0.02
37,1990,0.02
37,1991,0.02
37,1992,0.01
37,1993,0.01
37,1994,0.01
37,1995,0.01
37,1996,0
37,1997,0
37,1998,0.01
37,1999,0.04
37,2000,0.05
37,2001,0
37,2002,0.02
37,2003,0
37,2004,0.04
37,2005,0.03
37,2006,0.02
37,2007,0.02
37,2008,0.04
37,2009,0.02
37,2010,0.03
37,2011,0.03
37,2012,0.04
37,2013,0.03
38,1961,0.02
38,1962,0.02
38,1963,0.02
38,1964,0.02
38,1965,0.02
38,1966,0.01
38,1967,0.03
38,1968,0.01
38,1969,0.01
38,1970,0.01
38,1971,0.01
38,1972,0.01
38,1973,0
38,1974,0.01
38,1975,0.01
38,1976,0
38,1977,0.01
38,1978,0.02
38,1979,0.02
38,1980,0.02
38,1981,0.03
38,1982,0.03
38,1983,0.03
38,1984,0.03
38,1985,0.02
38,1986,0.03
38,1987,0.03
38,1988,0.05
38,1989,0.06
38,1990,0.06
38,1991,0.06
38,1992,0.09
38,1993,0.05
38,1994,0.05
38,1995,0.06
38,1996,0.07
38,1997,0.09
38,1998,0.09
38,1999,0.09
38,2000,0.1
38,2001,0.11
38,2002,0.09
38,2003,0.08
38,2004,0.1
38,2005,0.08
38,2006,0.07
38,2007,0.08
38,2008,0.08
38,2009,0.08
38,2010,0.12
38,2011,0.15
38,2012,0.15
38,2013,0.16
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0
39,1966,0
39,1967,0.05
39,1968,0.03
39,1969,0.01
39,1970,0.01
39,1971,0.01
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0.01
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0.02
39,2010,0.03
39,2011,0.01
39,2012,0.01
39,2013,0.01
4,1961,0.01
4,1962,0.01
4,1963,0.01
4,1964,0.02
4,1965,0.02
4,1966,0.09
4,1967,0.09
4,1968,0.09
4,1969,0.1
4,1970,0.12
4,1971,0.05
4,1972,0.04
4,1973,0.04
4,1974,0.03
4,1975,0.03
4,1976,0.02
4,1977,0.02
4,1978,0.01
4,1979,0.01
4,1980,0.02
4,1981,0.01
4,1982,0.02
4,1983,0.02
4,1984,0.03
4,1985,0.03
4,1986,0.02
4,1987,0.02
4,1988,0.02
4,1989,0
4,1990,0
4,1991,0
4,1992,0.12
4,1993,0.02
4,1994,0.02
4,1995,0.08
