geo,year,fbsh_honey_export_quantity
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,2
5300,1962,3
5300,1963,4
5300,1964,8
5300,1965,13
5300,1966,14
5300,1967,19
5300,1968,22
5300,1969,25
5300,1970,16
5300,1971,18
5300,1972,16
5300,1973,18
5300,1974,13
5300,1975,22
5300,1976,21
5300,1977,18
5300,1978,28
5300,1979,51
5300,1980,50
5300,1981,62
5300,1982,70
5300,1983,57
5300,1984,41
5300,1985,59
5300,1986,87
5300,1987,72
5300,1988,53
5300,1989,77
5300,1990,94
5300,1991,75
5300,1992,100
5300,1993,105
5300,1994,110
5300,1995,96
5300,1996,98
5300,1997,66
5300,1998,99
5300,1999,106
5300,2000,121
5300,2001,131
5300,2002,125
5300,2003,134
5300,2004,129
5300,2005,142
5300,2006,122
5300,2007,114
5300,2008,135
5300,2009,132
5300,2010,171
5300,2011,167
5300,2012,174
5300,2013,199
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,2
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,1
5301,2011,1
5301,2012,0
5301,2013,0
5302,1961,2
5302,1962,3
5302,1963,4
5302,1964,8
5302,1965,13
5302,1966,14
5302,1967,19
5302,1968,22
5302,1969,25
5302,1970,16
5302,1971,18
5302,1972,16
5302,1973,17
5302,1974,13
5302,1975,22
5302,1976,20
5302,1977,18
5302,1978,27
5302,1979,50
5302,1980,49
5302,1981,60
5302,1982,67
5302,1983,53
5302,1984,38
5302,1985,55
5302,1986,81
5302,1987,67
5302,1988,47
5302,1989,72
5302,1990,88
5302,1991,71
5302,1992,93
5302,1993,97
5302,1994,103
5302,1995,87
5302,1996,85
5302,1997,49
5302,1998,79
5302,1999,88
5302,2000,104
5302,2001,107
5302,2002,78
5302,2003,88
5302,2004,86
5302,2005,94
5302,2006,83
5302,2007,66
5302,2008,90
5302,2009,79
5302,2010,103
5302,2011,102
5302,2012,113
5302,2013,128
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,3
5303,1998,7
5303,1999,7
5303,2000,6
5303,2001,6
5303,2002,9
5303,2003,10
5303,2004,14
5303,2005,20
5303,2006,13
5303,2007,16
5303,2008,20
5303,2009,15
5303,2010,26
5303,2011,32
5303,2012,27
5303,2013,32
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,1
5304,1990,3
5304,1991,1
5304,1992,3
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,5
5304,1997,5
5304,1998,6
5304,1999,5
5304,2000,6
5304,2001,12
5304,2002,21
5304,2003,17
5304,2004,20
5304,2005,22
5304,2006,20
5304,2007,28
5304,2008,23
5304,2009,34
5304,2010,35
5304,2011,26
5304,2012,26
5304,2013,28
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,0
5305,1971,1
5305,1972,0
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,2
5305,1982,3
5305,1983,3
5305,1984,3
5305,1985,3
5305,1986,4
5305,1987,4
5305,1988,4
5305,1989,4
5305,1990,2
5305,1991,3
5305,1992,4
5305,1993,4
5305,1994,3
5305,1995,4
5305,1996,6
5305,1997,9
5305,1998,6
5305,1999,6
5305,2000,5
5305,2001,6
5305,2002,17
5305,2003,17
5305,2004,8
5305,2005,6
5305,2006,5
5305,2007,4
5305,2008,3
5305,2009,4
5305,2010,6
5305,2011,7
5305,2012,8
5305,2013,11
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,1
54,1983,0
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,2
54,1989,2
54,1990,1
54,1991,2
54,1992,2
54,1993,2
54,1994,3
54,1995,2
54,1996,2
54,1997,2
54,1998,2
54,1999,3
54,2000,2
54,2001,2
54,2002,2
54,2003,3
54,2004,3
54,2005,3
54,2006,2
54,2007,3
54,2008,3
54,2009,3
54,2010,2
54,2011,2
54,2012,4
54,2013,2
5400,1961,16
5400,1962,20
5400,1963,22
5400,1964,20
5400,1965,20
5400,1966,22
5400,1967,25
5400,1968,28
5400,1969,24
5400,1970,27
5400,1971,33
5400,1972,41
5400,1973,34
5400,1974,35
5400,1975,36
5400,1976,38
5400,1977,38
5400,1978,45
5400,1979,48
5400,1980,50
5400,1981,59
5400,1982,63
5400,1983,65
5400,1984,79
5400,1985,75
5400,1986,77
5400,1987,73
5400,1988,72
5400,1989,78
5400,1990,72
5400,1991,58
5400,1992,44
5400,1993,52
5400,1994,62
5400,1995,58
5400,1996,67
5400,1997,59
5400,1998,58
5400,1999,66
5400,2000,83
5400,2001,77
5400,2002,91
5400,2003,91
5400,2004,90
5400,2005,89
5400,2006,100
5400,2007,110
5400,2008,120
5400,2009,117
5400,2010,128
5400,2011,127
5400,2012,149
5400,2013,177
5401,1961,10
5401,1962,16
5401,1963,15
5401,1964,15
5401,1965,16
5401,1966,17
5401,1967,18
5401,1968,21
5401,1969,17
5401,1970,19
5401,1971,22
5401,1972,22
5401,1973,20
5401,1974,22
5401,1975,22
5401,1976,21
5401,1977,24
5401,1978,29
5401,1979,32
5401,1980,32
5401,1981,35
5401,1982,39
5401,1983,44
5401,1984,58
5401,1985,49
5401,1986,49
5401,1987,46
5401,1988,47
5401,1989,52
5401,1990,43
5401,1991,31
5401,1992,16
5401,1993,23
5401,1994,26
5401,1995,23
5401,1996,30
5401,1997,23
5401,1998,21
5401,1999,25
5401,2000,30
5401,2001,29
5401,2002,33
5401,2003,40
5401,2004,40
5401,2005,37
5401,2006,45
5401,2007,48
5401,2008,44
5401,2009,44
5401,2010,42
5401,2011,46
5401,2012,58
5401,2013,78
5402,1961,0
5402,1962,1
5402,1963,0
5402,1964,1
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,2
5402,1975,1
5402,1976,3
5402,1977,1
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,1
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,3
5402,1986,2
5402,1987,2
5402,1988,3
5402,1989,2
5402,1990,3
5402,1991,3
5402,1992,3
5402,1993,4
5402,1994,5
5402,1995,3
5402,1996,3
5402,1997,3
5402,1998,3
5402,1999,4
5402,2000,4
5402,2001,3
5402,2002,5
5402,2003,5
5402,2004,5
5402,2005,4
5402,2006,4
5402,2007,5
5402,2008,5
5402,2009,5
5402,2010,5
5402,2011,6
5402,2012,8
5402,2013,6
5403,1961,4
5403,1962,2
5403,1963,5
5403,1964,3
5403,1965,3
5403,1966,3
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,7
5403,1972,13
5403,1973,9
5403,1974,7
5403,1975,9
5403,1976,8
5403,1977,7
5403,1978,6
5403,1979,3
5403,1980,4
5403,1981,5
5403,1982,3
5403,1983,3
5403,1984,4
5403,1985,5
5403,1986,5
5403,1987,3
5403,1988,4
5403,1989,4
5403,1990,8
5403,1991,6
5403,1992,5
5403,1993,6
5403,1994,9
5403,1995,7
5403,1996,10
5403,1997,14
5403,1998,13
5403,1999,11
5403,2000,15
5403,2001,15
5403,2002,22
5403,2003,18
5403,2004,14
5403,2005,15
5403,2006,16
5403,2007,21
5403,2008,23
5403,2009,24
5403,2010,34
5403,2011,29
5403,2012,35
5403,2013,40
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,4
5404,1972,4
5404,1973,4
5404,1974,3
5404,1975,4
5404,1976,6
5404,1977,6
5404,1978,8
5404,1979,11
5404,1980,12
5404,1981,18
5404,1982,19
5404,1983,16
5404,1984,14
5404,1985,18
5404,1986,21
5404,1987,21
5404,1988,19
5404,1989,20
5404,1990,19
5404,1991,18
5404,1992,20
5404,1993,19
5404,1994,23
5404,1995,25
5404,1996,23
5404,1997,19
5404,1998,21
5404,1999,26
5404,2000,34
5404,2001,31
5404,2002,30
5404,2003,28
5404,2004,31
5404,2005,34
5404,2006,34
5404,2007,36
5404,2008,48
5404,2009,44
5404,2010,48
5404,2011,46
5404,2012,47
5404,2013,51
5500,1961,11
5500,1962,14
5500,1963,13
5500,1964,11
5500,1965,8
5500,1966,8
5500,1967,6
5500,1968,5
5500,1969,6
5500,1970,7
5500,1971,12
5500,1972,11
5500,1973,10
5500,1974,6
5500,1975,10
5500,1976,14
5500,1977,8
5500,1978,5
5500,1979,8
5500,1980,13
5500,1981,10
5500,1982,14
5500,1983,16
5500,1984,12
5500,1985,20
5500,1986,18
5500,1987,13
5500,1988,14
5500,1989,15
5500,1990,14
5500,1991,13
5500,1992,11
5500,1993,11
5500,1994,16
5500,1995,13
5500,1996,16
5500,1997,15
5500,1998,12
5500,1999,13
5500,2000,12
5500,2001,12
5500,2002,11
5500,2003,8
5500,2004,9
5500,2005,11
5500,2006,13
5500,2007,11
5500,2008,13
5500,2009,17
5500,2010,13
5500,2011,10
5500,2012,12
5500,2013,14
5501,1961,11
5501,1962,14
5501,1963,13
5501,1964,11
5501,1965,8
5501,1966,8
5501,1967,6
5501,1968,5
5501,1969,6
5501,1970,7
5501,1971,12
5501,1972,11
5501,1973,10
5501,1974,6
5501,1975,10
5501,1976,14
5501,1977,8
5501,1978,5
5501,1979,8
5501,1980,13
5501,1981,10
5501,1982,14
5501,1983,16
5501,1984,12
5501,1985,20
5501,1986,18
5501,1987,13
5501,1988,14
5501,1989,15
5501,1990,14
5501,1991,13
5501,1992,11
5501,1993,11
5501,1994,16
5501,1995,13
5501,1996,16
5501,1997,15
5501,1998,12
5501,1999,13
5501,2000,12
5501,2001,12
5501,2002,11
5501,2003,8
5501,2004,9
5501,2005,11
5501,2006,13
5501,2007,11
5501,2008,13
5501,2009,17
5501,2010,13
5501,2011,10
5501,2012,12
5501,2013,14
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,4
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,1
56,2012,1
56,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,10
5707,1962,10
5707,1963,13
5707,1964,11
5707,1965,13
5707,1966,14
5707,1967,20
5707,1968,20
5707,1969,18
5707,1970,20
5707,1971,26
5707,1972,33
5707,1973,27
5707,1974,26
5707,1975,28
5707,1976,27
5707,1977,27
5707,1978,32
5707,1979,34
5707,1980,36
5707,1981,44
5707,1982,48
5707,1983,42
5707,1984,47
5707,1985,46
5707,1986,52
5707,1987,48
5707,1988,50
5707,1989,55
5707,1990,48
5707,1991,41
5707,1992,38
5707,1993,49
5707,1994,59
5707,1995,56
5707,1996,65
5707,1997,57
5707,1998,56
5707,1999,64
5707,2000,80
5707,2001,74
5707,2002,84
5707,2003,85
5707,2004,82
5707,2005,84
5707,2006,91
5707,2007,104
5707,2008,114
5707,2009,105
5707,2010,118
5707,2011,112
5707,2012,128
5707,2013,147
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1
5801,1962,0
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,1
5801,2002,1
5801,2003,2
5801,2004,2
5801,2005,1
5801,2006,2
5801,2007,2
5801,2008,3
5801,2009,3
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,1
5802,1994,0
5802,1995,1
5802,1996,1
5802,1997,1
5802,1998,1
5802,1999,1
5802,2000,1
5802,2001,1
5802,2002,2
5802,2003,3
5802,2004,2
5802,2005,1
5802,2006,1
5802,2007,1
5802,2008,1
5802,2009,1
5802,2010,2
5802,2011,2
5802,2012,3
5802,2013,3
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,2
5803,1965,4
5803,1966,2
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,7
5803,1973,4
5803,1974,3
5803,1975,6
5803,1976,7
5803,1977,6
5803,1978,6
5803,1979,6
5803,1980,9
5803,1981,9
5803,1982,10
5803,1983,10
5803,1984,13
5803,1985,9
5803,1986,9
5803,1987,7
5803,1988,8
5803,1989,9
5803,1990,4
5803,1991,8
5803,1992,6
5803,1993,5
5803,1994,9
5803,1995,5
5803,1996,5
5803,1997,4
5803,1998,5
5803,1999,5
5803,2000,6
5803,2001,6
5803,2002,5
5803,2003,6
5803,2004,6
5803,2005,3
5803,2006,5
5803,2007,5
5803,2008,6
5803,2009,4
5803,2010,3
5803,2011,6
5803,2012,6
5803,2013,6
5815,1961,1
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,1
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,1
5815,1996,1
5815,1997,2
5815,1998,3
5815,1999,3
5815,2000,3
5815,2001,4
5815,2002,8
5815,2003,11
5815,2004,15
5815,2005,21
5815,2006,13
5815,2007,16
5815,2008,19
5815,2009,17
5815,2010,26
5815,2011,33
5815,2012,29
5815,2013,34
5817,1961,4
5817,1962,5
5817,1963,5
5817,1964,4
5817,1965,6
5817,1966,4
5817,1967,6
5817,1968,5
5817,1969,6
5817,1970,5
5817,1971,6
5817,1972,9
5817,1973,6
5817,1974,5
5817,1975,8
5817,1976,11
5817,1977,9
5817,1978,9
5817,1979,9
5817,1980,12
5817,1981,12
5817,1982,15
5817,1983,14
5817,1984,17
5817,1985,12
5817,1986,13
5817,1987,10
5817,1988,9
5817,1989,11
5817,1990,6
5817,1991,10
5817,1992,9
5817,1993,7
5817,1994,12
5817,1995,8
5817,1996,7
5817,1997,7
5817,1998,8
5817,1999,8
5817,2000,9
5817,2001,9
5817,2002,9
5817,2003,13
5817,2004,13
5817,2005,9
5817,2006,12
5817,2007,10
5817,2008,12
5817,2009,11
5817,2010,12
5817,2011,14
5817,2012,15
5817,2013,15
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,1
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,1
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,2
60,1974,1
60,1975,1
60,1976,2
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,3
60,1982,3
60,1983,3
60,1984,3
60,1985,2
60,1986,3
60,1987,3
60,1988,1
60,1989,2
60,1990,2
60,1991,2
60,1992,3
60,1993,2
60,1994,2
60,1995,3
60,1996,2
60,1997,2
60,1998,2
60,1999,1
60,2000,1
60,2001,1
60,2002,1
60,2003,2
60,2004,2
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2009,1
60,2010,2
60,2011,1
60,2012,2
60,2013,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,1
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,1
68,1979,1
68,1980,1
68,1981,1
68,1982,2
68,1983,3
68,1984,2
68,1985,2
68,1986,2
68,1987,2
68,1988,3
68,1989,4
68,1990,4
68,1991,5
68,1992,5
68,1993,2
68,1994,4
68,1995,5
68,1996,4
68,1997,3
68,1998,3
68,1999,3
68,2000,3
68,2001,3
68,2002,3
68,2003,2
68,2004,3
68,2005,3
68,2006,4
68,2007,5
68,2008,6
68,2009,4
68,2010,4
68,2011,4
68,2012,4
68,2013,5
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,1
79,1975,2
79,1976,2
79,1977,2
79,1978,4
79,1979,6
79,1980,8
79,1981,13
79,1982,13
79,1983,9
79,1984,10
79,1985,14
79,1986,16
79,1987,15
79,1988,13
79,1989,13
79,1990,13
79,1991,11
79,1992,12
79,1993,14
79,1994,14
79,1995,15
79,1996,16
79,1997,13
79,1998,14
79,1999,17
79,2000,22
79,2001,20
79,2002,22
79,2003,21
79,2004,22
79,2005,23
79,2006,21
79,2007,24
79,2008,28
79,2009,22
79,2010,21
79,2011,19
79,2012,21
79,2013,21
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,2
84,1973,1
84,1974,1
84,1975,2
84,1976,2
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,2
84,1991,1
84,1992,0
84,1993,0
84,1994,1
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,1
