geo,year,fbsh_vegetables_other_export_quantity
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,162
351,1962,175
351,1963,191
351,1964,223
351,1965,224
351,1966,334
351,1967,404
351,1968,437
351,1969,522
351,1970,566
351,1971,573
351,1972,576
351,1973,592
351,1974,610
351,1975,683
351,1976,757
351,1977,774
351,1978,873
351,1979,970
351,1980,1090
351,1981,1086
351,1982,1213
351,1983,1123
351,1984,1214
351,1985,1226
351,1986,1655
351,1987,1645
351,1988,1714
351,1989,1779
351,1990,1901
351,1991,2093
351,1992,2002
351,1993,2461
351,1994,2622
351,1995,2693
351,1996,2729
351,1997,2681
351,1998,3118
351,1999,3289
351,2000,3354
351,2001,3806
351,2002,4315
351,2003,4921
351,2004,5509
351,2005,5910
351,2006,6408
351,2007,7098
351,2008,7203
351,2009,6996
351,2010,7458
351,2011,8467
351,2012,7752
351,2013,8193
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,0
38,1979,0
38,1980,1
38,1981,1
38,1982,1
38,1983,2
38,1984,2
38,1985,3
38,1986,2
38,1987,2
38,1988,3
38,1989,8
38,1990,12
38,1991,14
38,1992,15
38,1993,11
38,1994,12
38,1995,8
38,1996,9
38,1997,11
38,1998,13
38,1999,10
38,2000,10
38,2001,10
38,2002,12
38,2003,12
38,2004,15
38,2005,16
38,2006,15
38,2007,17
38,2008,19
38,2009,21
38,2010,30
38,2011,19
38,2012,18
38,2013,19
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,40
4,1962,76
4,1963,56
4,1964,29
4,1965,34
4,1966,29
4,1967,24
4,1968,19
4,1969,27
4,1970,14
4,1971,11
4,1972,14
4,1973,10
4,1974,7
4,1975,4
4,1976,2
4,1977,4
4,1978,0
4,1979,0
4,1980,1
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,1
4,1987,1
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,1
4,1993,2
4,1994,1
4,1995,2
4,1996,2
4,1997,2
4,1998,1
4,1999,1
4,2000,1
4,2001,4
4,2002,1
4,2003,3
4,2004,7
4,2005,16
4,2006,8
4,2007,9
4,2008,7
4,2009,5
4,2010,6
4,2011,3
4,2012,5
4,2013,11
40,1961,12
40,1962,15
40,1963,19
40,1964,25
40,1965,26
40,1966,22
40,1967,15
40,1968,19
40,1969,17
40,1970,19
40,1971,9
40,1972,4
40,1973,5
40,1974,6
40,1975,12
40,1976,23
40,1977,18
40,1978,12
40,1979,8
40,1980,12
40,1981,11
40,1982,10
40,1983,13
40,1984,19
40,1985,12
40,1986,17
40,1987,20
40,1988,23
40,1989,29
40,1990,26
40,1991,32
40,1992,37
40,1993,40
40,1994,46
40,1995,42
40,1996,45
40,1997,45
40,1998,53
40,1999,54
40,2000,50
40,2001,59
40,2002,53
40,2003,60
40,2004,58
40,2005,62
40,2006,68
40,2007,69
40,2008,60
40,2009,54
40,2010,58
40,2011,68
40,2012,52
40,2013,44
41,1961,82
41,1962,85
41,1963,90
41,1964,88
41,1965,94
41,1966,134
41,1967,149
41,1968,156
41,1969,190
41,1970,193
41,1971,211
41,1972,237
41,1973,242
41,1974,294
41,1975,308
41,1976,288
41,1977,297
41,1978,326
41,1979,402
41,1980,456
41,1981,493
41,1982,611
41,1983,600
41,1984,595
41,1985,639
41,1986,970
41,1987,1032
41,1988,1149
41,1989,1209
41,1990,1336
41,1991,1481
41,1992,1480
41,1993,1907
41,1994,2112
41,1995,2273
41,1996,2322
41,1997,2280
41,1998,2699
41,1999,2764
41,2000,3098
41,2001,3642
41,2002,4196
41,2003,4816
41,2004,5397
41,2005,5800
41,2006,6293
41,2007,7014
41,2008,7110
41,2009,6894
41,2010,7349
41,2011,8316
41,2012,7640
41,2013,8084
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,0
44,1973,2
44,1974,5
44,1975,3
44,1976,3
44,1977,7
44,1978,15
44,1979,20
44,1980,3
44,1981,4
44,1982,2
44,1983,0
44,1984,0
44,1985,1
44,1986,1
44,1987,1
44,1988,2
44,1989,1
44,1990,2
44,1991,4
44,1992,5
44,1993,4
44,1994,4
44,1995,5
44,1996,5
44,1997,5
44,1998,5
44,1999,7
44,2000,9
44,2001,7
44,2002,5
44,2003,6
44,2004,9
44,2005,8
44,2006,13
44,2007,9
44,2008,7
44,2009,7
44,2010,7
44,2011,7
44,2012,6
44,2013,6
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,2
48,1970,1
48,1971,1
48,1972,2
48,1973,3
48,1974,2
48,1975,3
48,1976,4
48,1977,5
48,1978,4
48,1979,4
48,1980,7
48,1981,6
48,1982,7
48,1983,7
48,1984,6
48,1985,7
48,1986,9
48,1987,12
48,1988,19
48,1989,36
48,1990,51
48,1991,65
48,1992,86
48,1993,101
48,1994,139
48,1995,128
48,1996,138
48,1997,153
48,1998,174
48,1999,195
48,2000,226
48,2001,249
48,2002,259
48,2003,294
48,2004,309
48,2005,333
48,2006,353
48,2007,329
48,2008,247
48,2009,237
48,2010,266
48,2011,239
48,2012,240
48,2013,225
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,0
49,1972,0
49,1973,1
49,1974,1
49,1975,2
49,1976,2
49,1977,1
49,1978,5
49,1979,7
49,1980,6
49,1981,3
49,1982,5
49,1983,2
49,1984,4
49,1985,8
49,1986,5
49,1987,9
49,1988,9
49,1989,9
49,1990,9
49,1991,9
49,1992,9
49,1993,9
49,1994,9
49,1995,9
49,1996,9
49,1997,9
49,1998,8
49,1999,0
49,2000,1
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,34
50,1962,47
50,1963,97
50,1964,68
50,1965,48
50,1966,61
50,1967,64
50,1968,71
50,1969,74
50,1970,59
50,1971,61
50,1972,55
50,1973,46
50,1974,30
50,1975,19
50,1976,44
50,1977,52
50,1978,39
50,1979,45
50,1980,34
50,1981,34
50,1982,58
50,1983,26
50,1984,34
50,1985,30
50,1986,29
50,1987,30
50,1988,18
50,1989,17
50,1990,11
50,1991,10
50,1992,8
50,1993,16
50,1994,8
50,1995,8
50,1996,13
50,1997,12
50,1998,14
50,1999,10
50,2000,12
50,2001,13
50,2002,12
50,2003,15
50,2004,12
50,2005,13
50,2006,14
50,2007,11
50,2008,11
50,2009,10
50,2010,10
50,2011,8
50,2012,8
50,2013,6
5000,1961,2697
5000,1962,2993
5000,1963,3202
5000,1964,3431
5000,1965,3644
5000,1966,4042
5000,1967,4387
5000,1968,4571
5000,1969,5089
5000,1970,5428
5000,1971,5719
5000,1972,6354
5000,1973,6633
5000,1974,6637
5000,1975,6878
5000,1976,7641
5000,1977,8027
5000,1978,8079
5000,1979,8615
5000,1980,9107
5000,1981,9489
5000,1982,9875
5000,1983,9541
5000,1984,10351
5000,1985,11134
5000,1986,12082
5000,1987,12504
5000,1988,13695
5000,1989,14288
5000,1990,15146
5000,1991,16248
5000,1992,17221
5000,1993,18468
5000,1994,20306
5000,1995,20729
5000,1996,21972
5000,1997,22664
5000,1998,24221
5000,1999,25203
5000,2000,25482
5000,2001,27201
5000,2002,28805
5000,2003,30763
5000,2004,32512
5000,2005,33688
5000,2006,35198
5000,2007,37511
5000,2008,39076
5000,2009,38448
5000,2010,41024
5000,2011,43117
5000,2012,43229
5000,2013,44538
51,1961,14
51,1962,16
51,1963,20
51,1964,27
51,1965,22
51,1966,19
51,1967,18
51,1968,22
51,1969,22
51,1970,28
51,1971,47
51,1972,70
51,1973,61
51,1974,54
51,1975,47
51,1976,18
51,1977,25
51,1978,28
51,1979,28
51,1980,22
51,1981,25
51,1982,45
51,1983,53
51,1984,26
51,1985,44
51,1986,35
51,1987,71
51,1988,118
51,1989,97
51,1990,60
51,1991,7
51,1992,7
5100,1961,147
5100,1962,188
5100,1963,218
5100,1964,133
5100,1965,159
5100,1966,157
5100,1967,141
5100,1968,149
5100,1969,174
5100,1970,164
5100,1971,146
5100,1972,165
5100,1973,199
5100,1974,181
5100,1975,157
5100,1976,154
5100,1977,215
5100,1978,189
5100,1979,170
5100,1980,168
5100,1981,159
5100,1982,179
5100,1983,205
5100,1984,193
5100,1985,199
5100,1986,205
5100,1987,188
5100,1988,204
5100,1989,218
5100,1990,275
5100,1991,271
5100,1992,327
5100,1993,275
5100,1994,314
5100,1995,304
5100,1996,331
5100,1997,276
5100,1998,349
5100,1999,371
5100,2000,347
5100,2001,361
5100,2002,431
5100,2003,531
5100,2004,499
5100,2005,641
5100,2006,704
5100,2007,853
5100,2008,1129
5100,2009,1213
5100,2010,1055
5100,2011,1114
5100,2012,1155
5100,2013,1546
5101,1961,2
5101,1962,7
5101,1963,10
5101,1964,11
5101,1965,3
5101,1966,5
5101,1967,7
5101,1968,11
5101,1969,12
5101,1970,16
5101,1971,17
5101,1972,19
5101,1973,23
5101,1974,22
5101,1975,20
5101,1976,25
5101,1977,26
5101,1978,20
5101,1979,27
5101,1980,27
5101,1981,27
5101,1982,23
5101,1983,26
5101,1984,31
5101,1985,26
5101,1986,32
5101,1987,33
5101,1988,38
5101,1989,38
5101,1990,73
5101,1991,53
5101,1992,49
5101,1993,55
5101,1994,63
5101,1995,70
5101,1996,103
5101,1997,74
5101,1998,97
5101,1999,98
5101,2000,87
5101,2001,84
5101,2002,90
5101,2003,127
5101,2004,121
5101,2005,124
5101,2006,135
5101,2007,175
5101,2008,391
5101,2009,486
5101,2010,281
5101,2011,277
5101,2012,256
5101,2013,354
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,2
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,2
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,0
5102,1980,1
5102,1981,1
5102,1982,3
5102,1983,2
5102,1984,1
5102,1985,3
5102,1986,2
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,3
5102,1991,1
5102,1992,1
5102,1993,2
5102,1994,1
5102,1995,3
5102,1996,3
5102,1997,1
5102,1998,2
5102,1999,4
5102,2000,4
5102,2001,6
5102,2002,5
5102,2003,5
5102,2004,6
5102,2005,6
5102,2006,5
5102,2007,6
5102,2008,6
5102,2009,9
5102,2010,6
5102,2011,7
5102,2012,8
5102,2013,7
5103,1961,140
5103,1962,173
5103,1963,198
5103,1964,112
5103,1965,145
5103,1966,138
5103,1967,122
5103,1968,123
5103,1969,144
5103,1970,129
5103,1971,115
5103,1972,131
5103,1973,159
5103,1974,141
5103,1975,117
5103,1976,111
5103,1977,158
5103,1978,141
5103,1979,120
5103,1980,110
5103,1981,106
5103,1982,130
5103,1983,154
5103,1984,138
5103,1985,143
5103,1986,136
5103,1987,122
5103,1988,132
5103,1989,143
5103,1990,163
5103,1991,182
5103,1992,237
5103,1993,179
5103,1994,197
5103,1995,169
5103,1996,165
5103,1997,152
5103,1998,182
5103,1999,210
5103,2000,197
5103,2001,228
5103,2002,280
5103,2003,344
5103,2004,315
5103,2005,457
5103,2006,504
5103,2007,606
5103,2008,657
5103,2009,633
5103,2010,675
5103,2011,738
5103,2012,699
5103,2013,891
5104,1961,5
5104,1962,5
5104,1963,6
5104,1964,5
5104,1965,7
5104,1966,9
5104,1967,5
5104,1968,7
5104,1969,10
5104,1970,9
5104,1971,6
5104,1972,8
5104,1973,9
5104,1974,9
5104,1975,9
5104,1976,11
5104,1977,15
5104,1978,16
5104,1979,16
5104,1980,16
5104,1981,14
5104,1982,15
5104,1983,14
5104,1984,14
5104,1985,18
5104,1986,20
5104,1987,22
5104,1988,23
5104,1989,28
5104,1990,27
5104,1991,25
5104,1992,28
5104,1993,27
5104,1994,33
5104,1995,34
5104,1996,29
5104,1997,29
5104,1998,36
5104,1999,29
5104,2000,25
5104,2001,27
5104,2002,32
5104,2003,37
5104,2004,29
5104,2005,27
5104,2006,31
5104,2007,36
5104,2008,46
5104,2009,49
5104,2010,49
5104,2011,51
5104,2012,102
5104,2013,207
5105,1961,1
5105,1962,3
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,5
5105,1968,7
5105,1969,7
5105,1970,8
5105,1971,7
5105,1972,6
5105,1973,7
5105,1974,8
5105,1975,10
5105,1976,7
5105,1977,15
5105,1978,10
5105,1979,7
5105,1980,14
5105,1981,11
5105,1982,8
5105,1983,9
5105,1984,9
5105,1985,9
5105,1986,15
5105,1987,10
5105,1988,11
5105,1989,7
5105,1990,10
5105,1991,11
5105,1992,11
5105,1993,12
5105,1994,20
5105,1995,29
5105,1996,31
5105,1997,20
5105,1998,32
5105,1999,30
5105,2000,34
5105,2001,16
5105,2002,24
5105,2003,19
5105,2004,28
5105,2005,27
5105,2006,29
5105,2007,30
5105,2008,29
5105,2009,37
5105,2010,44
5105,2011,41
5105,2012,91
5105,2013,88
52,1992,49
52,1993,40
52,1994,50
52,1995,8
52,1996,1
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,3
52,2002,8
52,2003,4
52,2004,5
52,2005,6
52,2006,12
52,2007,20
52,2008,19
52,2009,17
52,2010,17
52,2011,19
52,2012,18
52,2013,18
5200,1961,609
5200,1962,659
5200,1963,737
5200,1964,737
5200,1965,710
5200,1966,794
5200,1967,842
5200,1968,878
5200,1969,963
5200,1970,1035
5200,1971,1054
5200,1972,1156
5200,1973,1231
5200,1974,1183
5200,1975,1231
5200,1976,1584
5200,1977,1662
5200,1978,1641
5200,1979,1721
5200,1980,1964
5200,1981,1978
5200,1982,1879
5200,1983,1552
5200,1984,1882
5200,1985,2109
5200,1986,2030
5200,1987,2253
5200,1988,2884
5200,1989,3115
5200,1990,3727
5200,1991,4100
5200,1992,4097
5200,1993,4734
5200,1994,4973
5200,1995,5363
5200,1996,5862
5200,1997,6135
5200,1998,6811
5200,1999,6938
5200,2000,7222
5200,2001,7272
5200,2002,7316
5200,2003,7646
5200,2004,8092
5200,2005,8486
5200,2006,8512
5200,2007,9264
5200,2008,9753
5200,2009,9306
5200,2010,9595
5200,2011,9951
5200,2012,10291
5200,2013,10509
5203,1961,473
5203,1962,508
5203,1963,569
5203,1964,508
5203,1965,482
5203,1966,559
5203,1967,598
5203,1968,637
5203,1969,639
5203,1970,626
5203,1971,624
5203,1972,696
5203,1973,742
5203,1974,694
5203,1975,734
5203,1976,977
5203,1977,999
5203,1978,905
5203,1979,949
5203,1980,954
5203,1981,1153
5203,1982,971
5203,1983,931
5203,1984,939
5203,1985,813
5203,1986,848
5203,1987,879
5203,1988,1469
5203,1989,1470
5203,1990,2169
5203,1991,2374
5203,1992,2595
5203,1993,2730
5203,1994,2824
5203,1995,2906
5203,1996,3014
5203,1997,3343
5203,1998,3444
5203,1999,3462
5203,2000,3455
5203,2001,3405
5203,2002,3524
5203,2003,3505
5203,2004,3617
5203,2005,3594
5203,2006,3189
5203,2007,3528
5203,2008,3655
5203,2009,3434
5203,2010,3645
5203,2011,3861
5203,2012,3938
5203,2013,4003
5204,1961,108
5204,1962,121
5204,1963,133
5204,1964,183
5204,1965,178
5204,1966,185
5204,1967,194
5204,1968,188
5204,1969,261
5204,1970,331
5204,1971,373
5204,1972,409
5204,1973,439
5204,1974,429
5204,1975,399
5204,1976,517
5204,1977,563
5204,1978,629
5204,1979,649
5204,1980,873
5204,1981,720
5204,1982,800
5204,1983,504
5204,1984,807
5204,1985,1131
5204,1986,1000
5204,1987,1241
5204,1988,1260
5204,1989,1452
5204,1990,1368
5204,1991,1488
5204,1992,1255
5204,1993,1685
5204,1994,1804
5204,1995,2129
5204,1996,2486
5204,1997,2412
5204,1998,2884
5204,1999,2968
5204,2000,3270
5204,2001,3307
5204,2002,3271
5204,2003,3518
5204,2004,3779
5204,2005,4105
5204,2006,4473
5204,2007,4733
5204,2008,5116
5204,2009,4958
5204,2010,5022
5204,2011,5082
5204,2012,5401
5204,2013,5588
5206,1961,3
5206,1962,4
5206,1963,5
5206,1964,6
5206,1965,7
5206,1966,8
5206,1967,12
5206,1968,14
5206,1969,18
5206,1970,25
5206,1971,17
5206,1972,15
5206,1973,14
5206,1974,15
5206,1975,18
5206,1976,21
5206,1977,22
5206,1978,24
5206,1979,23
5206,1980,32
5206,1981,29
5206,1982,29
5206,1983,33
5206,1984,35
5206,1985,76
5206,1986,81
5206,1987,41
5206,1988,47
5206,1989,45
5206,1990,31
5206,1991,26
5206,1992,28
5206,1993,31
5206,1994,35
5206,1995,49
5206,1996,52
5206,1997,63
5206,1998,58
5206,1999,65
5206,2000,84
5206,2001,64
5206,2002,57
5206,2003,55
5206,2004,46
5206,2005,44
5206,2006,46
5206,2007,47
5206,2008,49
5206,2009,50
5206,2010,53
5206,2011,63
5206,2012,67
5206,2013,71
5207,1961,24
5207,1962,27
5207,1963,30
5207,1964,40
5207,1965,42
5207,1966,42
5207,1967,37
5207,1968,40
5207,1969,46
5207,1970,53
5207,1971,41
5207,1972,35
5207,1973,36
5207,1974,45
5207,1975,80
5207,1976,69
5207,1977,79
5207,1978,83
5207,1979,100
5207,1980,105
5207,1981,76
5207,1982,78
5207,1983,84
5207,1984,101
5207,1985,89
5207,1986,101
5207,1987,91
5207,1988,108
5207,1989,149
5207,1990,159
5207,1991,212
5207,1992,219
5207,1993,287
5207,1994,310
5207,1995,280
5207,1996,310
5207,1997,317
5207,1998,425
5207,1999,442
5207,2000,412
5207,2001,497
5207,2002,464
5207,2003,568
5207,2004,650
5207,2005,743
5207,2006,804
5207,2007,955
5207,2008,933
5207,2009,863
5207,2010,874
5207,2011,945
5207,2012,886
5207,2013,846
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,2
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,350
5300,1962,371
5300,1963,456
5300,1964,434
5300,1965,422
5300,1966,558
5300,1967,640
5300,1968,706
5300,1969,805
5300,1970,883
5300,1971,932
5300,1972,944
5300,1973,998
5300,1974,1014
5300,1975,1092
5300,1976,1250
5300,1977,1329
5300,1978,1436
5300,1979,1632
5300,1980,1762
5300,1981,1868
5300,1982,2077
5300,1983,1991
5300,1984,2070
5300,1985,2105
5300,1986,2715
5300,1987,2610
5300,1988,2828
5300,1989,3001
5300,1990,3193
5300,1991,3326
5300,1992,3466
5300,1993,4027
5300,1994,4385
5300,1995,4429
5300,1996,4532
5300,1997,4744
5300,1998,5262
5300,1999,5315
5300,2000,5433
5300,2001,6115
5300,2002,6996
5300,2003,7835
5300,2004,8813
5300,2005,9693
5300,2006,10624
5300,2007,11747
5300,2008,11748
5300,2009,11597
5300,2010,12825
5300,2011,14129
5300,2012,12972
5300,2013,13106
5301,1992,130
5301,1993,134
5301,1994,107
5301,1995,71
5301,1996,107
5301,1997,115
5301,1998,93
5301,1999,87
5301,2000,120
5301,2001,90
5301,2002,139
5301,2003,171
5301,2004,279
5301,2005,291
5301,2006,339
5301,2007,283
5301,2008,327
5301,2009,346
5301,2010,239
5301,2011,298
5301,2012,199
5301,2013,365
5302,1961,199
5302,1962,214
5302,1963,219
5302,1964,243
5302,1965,243
5302,1966,348
5302,1967,426
5302,1968,467
5302,1969,550
5302,1970,598
5302,1971,610
5302,1972,621
5302,1973,636
5302,1974,669
5302,1975,744
5302,1976,808
5302,1977,832
5302,1978,935
5302,1979,1038
5302,1980,1165
5302,1981,1162
5302,1982,1266
5302,1983,1197
5302,1984,1276
5302,1985,1277
5302,1986,1713
5302,1987,1697
5302,1988,1760
5302,1989,1821
5302,1990,1944
5302,1991,2140
5302,1992,2053
5302,1993,2509
5302,1994,2664
5302,1995,2749
5302,1996,2791
5302,1997,2719
5302,1998,3181
5302,1999,3356
5302,2000,3417
5302,2001,3889
5302,2002,4392
5302,2003,4999
5302,2004,5608
5302,2005,6003
5302,2006,6480
5302,2007,7173
5302,2008,7301
5302,2009,7102
5302,2010,7559
5302,2011,8568
5302,2012,7854
5302,2013,8293
5303,1961,11
5303,1962,11
5303,1963,16
5303,1964,13
5303,1965,24
5303,1966,20
5303,1967,13
5303,1968,15
5303,1969,17
5303,1970,22
5303,1971,19
5303,1972,41
5303,1973,65
5303,1974,55
5303,1975,74
5303,1976,67
5303,1977,84
5303,1978,61
5303,1979,53
5303,1980,25
5303,1981,33
5303,1982,58
5303,1983,66
5303,1984,60
5303,1985,64
5303,1986,239
5303,1987,72
5303,1988,109
5303,1989,87
5303,1990,84
5303,1991,96
5303,1992,105
5303,1993,98
5303,1994,190
5303,1995,244
5303,1996,183
5303,1997,399
5303,1998,509
5303,1999,487
5303,2000,482
5303,2001,557
5303,2002,594
5303,2003,614
5303,2004,706
5303,2005,1041
5303,2006,1229
5303,2007,1604
5303,2008,1608
5303,2009,1352
5303,2010,1992
5303,2011,2178
5303,2012,1970
5303,2013,1621
5304,1961,31
5304,1962,18
5304,1963,33
5304,1964,23
5304,1965,25
5304,1966,35
5304,1967,43
5304,1968,51
5304,1969,51
5304,1970,76
5304,1971,101
5304,1972,74
5304,1973,94
5304,1974,117
5304,1975,106
5304,1976,123
5304,1977,147
5304,1978,137
5304,1979,151
5304,1980,154
5304,1981,161
5304,1982,183
5304,1983,187
5304,1984,197
5304,1985,221
5304,1986,279
5304,1987,344
5304,1988,385
5304,1989,449
5304,1990,492
5304,1991,504
5304,1992,547
5304,1993,675
5304,1994,787
5304,1995,755
5304,1996,747
5304,1997,705
5304,1998,798
5304,1999,753
5304,2000,745
5304,2001,797
5304,2002,949
5304,2003,933
5304,2004,1013
5304,2005,1102
5304,2006,1178
5304,2007,1122
5304,2008,1079
5304,2009,1156
5304,2010,1180
5304,2011,1138
5304,2012,1147
5304,2013,1143
5305,1961,109
5305,1962,127
5305,1963,188
5305,1964,154
5305,1965,130
5305,1966,155
5305,1967,158
5305,1968,173
5305,1969,188
5305,1970,187
5305,1971,202
5305,1972,208
5305,1973,202
5305,1974,172
5305,1975,168
5305,1976,251
5305,1977,266
5305,1978,303
5305,1979,390
5305,1980,418
5305,1981,512
5305,1982,570
5305,1983,541
5305,1984,537
5305,1985,543
5305,1986,484
5305,1987,497
5305,1988,574
5305,1989,645
5305,1990,672
5305,1991,585
5305,1992,632
5305,1993,611
5305,1994,638
5305,1995,611
5305,1996,704
5305,1997,806
5305,1998,681
5305,1999,631
5305,2000,668
5305,2001,782
5305,2002,922
5305,2003,1118
5305,2004,1206
5305,2005,1256
5305,2006,1398
5305,2007,1565
5305,2008,1434
5305,2009,1641
5305,2010,1855
5305,2011,1946
5305,2012,1801
5305,2013,1685
54,1961,8
54,1962,18
54,1963,19
54,1964,17
54,1965,16
54,1966,13
54,1967,19
54,1968,21
54,1969,26
54,1970,22
54,1971,23
54,1972,23
54,1973,17
54,1974,21
54,1975,18
54,1976,17
54,1977,22
54,1978,25
54,1979,26
54,1980,32
54,1981,36
54,1982,43
54,1983,49
54,1984,56
54,1985,63
54,1986,54
54,1987,64
54,1988,60
54,1989,67
54,1990,54
54,1991,55
54,1992,61
54,1993,61
54,1994,55
54,1995,40
54,1996,43
54,1997,63
54,1998,62
54,1999,58
54,2000,41
54,2001,55
54,2002,60
54,2003,66
54,2004,65
54,2005,62
54,2006,67
54,2007,69
54,2008,58
54,2009,54
54,2010,63
54,2011,75
54,2012,68
54,2013,78
5400,1961,1583
5400,1962,1766
5400,1963,1780
5400,1964,2104
5400,1965,2333
5400,1966,2515
5400,1967,2739
5400,1968,2806
5400,1969,3120
5400,1970,3308
5400,1971,3552
5400,1972,4055
5400,1973,4155
5400,1974,4209
5400,1975,4362
5400,1976,4609
5400,1977,4747
5400,1978,4754
5400,1979,5005
5400,1980,5121
5400,1981,5373
5400,1982,5622
5400,1983,5673
5400,1984,6031
5400,1985,6555
5400,1986,6975
5400,1987,7282
5400,1988,7543
5400,1989,7742
5400,1990,7708
5400,1991,8312
5400,1992,9005
5400,1993,9087
5400,1994,10181
5400,1995,10179
5400,1996,10748
5400,1997,11004
5400,1998,11275
5400,1999,11959
5400,2000,11824
5400,2001,12833
5400,2002,13472
5400,2003,14152
5400,2004,14549
5400,2005,14329
5400,2006,14848
5400,2007,15083
5400,2008,15930
5400,2009,15865
5400,2010,16991
5400,2011,17483
5400,2012,18281
5400,2013,18821
5401,1961,391
5401,1962,411
5401,1963,505
