geo,year,fbsh_meat_production
26,1977,3
26,1978,3
26,1979,4
26,1980,4
26,1981,6
26,1982,7
26,1983,7
26,1984,7
26,1985,9
26,1986,8
26,1987,6
26,1988,5
26,1989,5
26,1990,5
26,1991,6
26,1992,6
26,1993,6
26,1994,6
26,1995,6
26,1996,6
26,1997,8
26,1998,10
26,1999,15
26,2000,15
26,2001,17
26,2002,21
26,2003,23
26,2004,21
26,2005,18
26,2006,20
26,2007,21
26,2008,21
26,2009,21
26,2010,22
26,2011,25
26,2012,26
26,2013,26
27,1961,289
27,1962,303
27,1963,281
27,1964,305
27,1965,342
27,1966,363
27,1967,391
27,1968,425
27,1969,406
27,1970,395
27,1971,439
27,1972,475
27,1973,477
27,1974,486
27,1975,554
27,1976,627
27,1977,605
27,1978,619
27,1979,656
27,1980,651
27,1981,671
27,1982,683
27,1983,703
27,1984,718
27,1985,723
27,1986,760
27,1987,751
27,1988,771
27,1989,799
27,1990,775
27,1991,647
27,1992,599
27,1993,552
27,1994,440
27,1995,473
27,1996,502
27,1997,455
27,1998,474
27,1999,507
27,2000,484
27,2001,482
27,2002,273
27,2003,194
27,2004,220
27,2005,233
27,2006,236
27,2007,242
27,2008,229
27,2009,250
27,2010,221
27,2011,220
27,2012,225
27,2013,210
272,2006,434
272,2007,474
272,2008,463
272,2009,457
272,2010,471
272,2011,478
272,2012,493
272,2013,498
273,2006,11
273,2007,12
273,2008,11
273,2009,11
273,2010,11
273,2011,14
273,2012,13
273,2013,10
276,2012,1004
276,2013,1032
28,1961,106
28,1962,107
28,1963,118
28,1964,126
28,1965,134
28,1966,145
28,1967,163
28,1968,163
28,1969,179
28,1970,192
28,1971,195
28,1972,192
28,1973,195
28,1974,188
28,1975,198
28,1976,210
28,1977,213
28,1978,222
28,1979,237
28,1980,248
28,1981,266
28,1982,282
28,1983,291
28,1984,300
28,1985,310
28,1986,313
28,1987,324
28,1988,336
28,1989,270
28,1990,206
28,1991,213
28,1992,227
28,1993,238
28,1994,282
28,1995,309
28,1996,337
28,1997,357
28,1998,369
28,1999,397
28,2000,475
28,2001,532
28,2002,646
28,2003,775
28,2004,912
28,2005,1103
28,2006,1262
28,2007,1402
28,2008,1546
28,2009,1768
28,2010,1982
28,2011,2112
28,2012,2120
28,2013,2126
3,1961,25
3,1962,26
3,1963,25
3,1964,24
3,1965,25
3,1966,27
3,1967,33
3,1968,30
3,1969,31
3,1970,31
3,1971,33
3,1972,32
3,1973,32
3,1974,33
3,1975,33
3,1976,37
3,1977,36
3,1978,40
3,1979,41
3,1980,42
3,1981,44
3,1982,44
3,1983,43
3,1984,42
3,1985,43
3,1986,42
3,1987,43
3,1988,48
3,1989,51
3,1990,54
3,1991,49
3,1992,51
3,1993,55
3,1994,64
3,1995,67
3,1996,59
3,1997,59
3,1998,60
3,1999,63
3,2000,67
3,2001,67
3,2002,72
3,2003,76
3,2004,80
3,2005,82
3,2006,91
3,2007,103
3,2008,119
3,2009,125
3,2010,136
3,2011,140
3,2012,150
3,2013,153
32,1961,63
32,1962,64
32,1963,67
32,1964,64
32,1965,67
32,1966,71
32,1967,74
32,1968,78
32,1969,83
32,1970,89
32,1971,92
32,1972,93
32,1973,94
32,1974,96
32,1975,97
32,1976,105
32,1977,110
32,1978,114
32,1979,117
32,1980,118
32,1981,110
32,1982,113
32,1983,116
32,1984,132
32,1985,136
32,1986,144
32,1987,152
32,1988,165
32,1989,170
32,1990,177
32,1991,177
32,1992,179
32,1993,182
32,1994,178
32,1995,183
32,1996,199
32,1997,192
32,1998,201
32,1999,213
32,2000,215
32,2001,226
32,2002,224
32,2003,224
32,2004,257
32,2005,267
32,2006,278
32,2007,285
32,2008,303
32,2009,301
32,2010,291
32,2011,296
32,2012,280
32,2013,292
33,1961,1478
33,1962,1488
33,1963,1546
33,1964,1688
33,1965,1766
33,1966,1802
33,1967,1898
33,1968,1931
33,1969,1893
33,1970,2072
33,1971,2160
33,1972,2148
33,1973,2160
33,1974,2205
33,1975,2173
33,1976,2281
33,1977,2272
33,1978,2308
33,1979,2399
33,1980,2556
33,1981,2586
33,1982,2591
33,1983,2620
33,1984,2627
33,1985,2759
33,1986,2780
33,1987,2795
33,1988,2858
33,1989,2858
33,1990,2796
33,1991,2742
33,1992,2881
33,1993,2861
33,1994,3018
33,1995,3102
33,1996,3174
33,1997,3306
33,1998,3576
33,1999,3876
33,2000,4000
33,2001,4154
33,2002,4297
33,2003,4232
33,2004,4602
33,2005,4589
33,2006,4436
33,2007,4421
33,2008,4516
33,2009,4457
33,2010,4471
33,2011,4384
33,2012,4345
33,2013,4339
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,1
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,2
35,1980,2
35,1981,2
35,1982,3
35,1983,2
35,1984,2
35,1985,3
35,1986,3
35,1987,4
35,1988,4
35,1989,5
35,1990,5
35,1991,5
35,1992,9
35,1993,8
35,1994,6
35,1995,10
35,1996,5
35,1997,7
35,1998,8
35,1999,8
35,2000,8
35,2001,7
35,2002,7
35,2003,7
35,2004,7
35,2005,7
35,2006,7
35,2007,7
35,2008,6
35,2009,5
35,2010,5
35,2011,5
35,2012,5
35,2013,5
351,1961,2550
351,1962,3048
351,1963,4690
351,1964,5981
351,1965,6832
351,1966,7403
351,1967,7796
351,1968,7757
351,1969,7636
351,1970,7655
351,1971,8712
351,1972,9615
351,1973,9763
351,1974,9748
351,1975,9979
351,1976,10048
351,1977,10229
351,1978,11094
351,1979,13348
351,1980,14787
351,1981,15443
351,1982,16439
351,1983,17084
351,1984,18584
351,1985,20938
351,1986,22101
351,1987,24063
351,1988,26497
351,1989,27913
351,1990,29943
351,1991,32599
351,1992,35287
351,1993,38403
351,1994,41842
351,1995,45123
351,1996,45821
351,1997,49179
351,1998,52884
351,1999,54311
351,2000,57965
351,2001,58359
351,2002,59803
351,2003,62678
351,2004,63784
351,2005,66350
351,2006,68657
351,2007,70485
351,2008,73136
351,2009,76274
351,2010,78963
351,2011,79279
351,2012,83321
351,2013,85180
37,1961,28
37,1962,29
37,1963,30
37,1964,30
37,1965,30
37,1966,31
37,1967,32
37,1968,33
37,1969,34
37,1970,36
37,1971,37
37,1972,38
37,1973,40
37,1974,41
37,1975,43
37,1976,45
37,1977,45
37,1978,47
37,1979,43
37,1980,46
37,1981,50
37,1982,53
37,1983,58
37,1984,58
37,1985,58
37,1986,60
37,1987,66
37,1988,69
37,1989,72
37,1990,74
37,1991,77
37,1992,80
37,1993,82
37,1994,84
37,1995,89
37,1996,105
37,1997,95
37,1998,96
37,1999,97
37,2000,116
37,2001,117
37,2002,122
37,2003,120
37,2004,129
37,2005,132
37,2006,135
37,2007,143
37,2008,146
37,2009,150
37,2010,161
37,2011,167
37,2012,169
37,2013,135
38,1961,39
38,1962,44
38,1963,48
38,1964,52
38,1965,52
38,1966,52
38,1967,52
38,1968,54
38,1969,55
38,1970,56
38,1971,60
38,1972,58
38,1973,59
38,1974,59
38,1975,58
38,1976,55
38,1977,52
38,1978,48
38,1979,50
38,1980,53
38,1981,54
38,1982,54
38,1983,56
38,1984,58
38,1985,55
38,1986,51
38,1987,54
38,1988,52
38,1989,53
38,1990,55
38,1991,60
38,1992,70
38,1993,78
38,1994,90
38,1995,95
38,1996,94
38,1997,95
38,1998,92
38,1999,88
38,2000,99
38,2001,117
38,2002,121
38,2003,124
38,2004,130
38,2005,134
38,2006,113
38,2007,131
38,2008,131
38,2009,130
38,2010,139
38,2011,134
38,2012,136
38,2013,139
39,1961,43
39,1962,48
39,1963,50
39,1964,51
39,1965,54
39,1966,51
39,1967,55
39,1968,56
39,1969,48
39,1970,50
39,1971,49
39,1972,49
39,1973,43
39,1974,44
39,1975,46
39,1976,49
39,1977,52
39,1978,56
39,1979,59
39,1980,60
39,1981,65
39,1982,66
39,1983,62
39,1984,52
39,1985,55
39,1986,87
39,1987,87
39,1988,93
39,1989,94
39,1990,99
39,1991,102
39,1992,107
39,1993,100
39,1994,87
39,1995,95
39,1996,100
39,1997,112
39,1998,119
39,1999,117
39,2000,114
39,2001,119
39,2002,120
39,2003,123
39,2004,126
39,2005,128
39,2006,131
39,2007,135
39,2008,138
39,2009,142
39,2010,147
39,2011,151
39,2012,153
39,2013,154
4,1961,83
4,1962,80
4,1963,76
4,1964,82
4,1965,90
4,1966,92
4,1967,96
4,1968,109
4,1969,113
4,1970,114
4,1971,124
4,1972,132
4,1973,139
4,1974,143
4,1975,146
4,1976,152
4,1977,159
4,1978,159
4,1979,169
4,1980,186
4,1981,200
4,1982,231
4,1983,257
4,1984,295
4,1985,322
4,1986,334
4,1987,370
4,1988,392
4,1989,418
4,1990,436
4,1991,454
4,1992,469
4,1993,490
4,1994,499
4,1995,497
4,1996,514
4,1997,511
4,1998,539
4,1999,538
4,2000,564
4,2001,535
4,2002,549
4,2003,568
4,2004,589
4,2005,593
4,2006,594
4,2007,602
4,2008,597
4,2009,624
4,2010,635
4,2011,686
4,2012,717
4,2013,740
40,1961,229
40,1962,234
40,1963,239
40,1964,212
40,1965,227
40,1966,253
40,1967,269
40,1968,299
40,1969,301
40,1970,310
40,1971,280
40,1972,260
40,1973,212
40,1974,306
40,1975,316
40,1976,285
40,1977,272
40,1978,283
40,1979,320
40,1980,351
40,1981,396
40,1982,398
40,1983,383
40,1984,360
40,1985,344
40,1986,358
40,1987,391
40,1988,435
40,1989,473
40,1990,520
40,1991,529
40,1992,572
40,1993,642
40,1994,723
40,1995,770
40,1996,807
40,1997,844
40,1998,896
40,1999,883
40,2000,946
40,2001,1025
40,2002,1022
40,2003,1041
40,2004,1134
40,2005,1193
40,2006,1345
40,2007,1346
40,2008,1400
40,2009,1351
40,2010,1327
40,2011,1395
40,2012,1474
40,2013,1453
41,1961,2222
41,1962,2685
41,1963,4281
41,1964,5544
41,1965,6365
41,1966,6885
41,1967,7242
41,1968,7176
41,1969,7026
41,1970,6992
41,1971,8001
41,1972,8845
41,1973,8930
41,1974,8956
41,1975,9237
41,1976,9162
41,1977,9215
41,1978,10048
41,1979,12163
41,1980,13648
41,1981,14258
41,1982,15215
41,1983,15768
41,1984,17199
41,1985,19444
41,1986,20535
41,1987,22377
41,1988,24815
41,1989,26193
41,1990,28105
41,1991,30667
41,1992,33322
41,1993,36392
41,1994,39745
41,1995,43004
41,1996,43615
41,1997,47149
41,1998,50997
41,1999,52486
41,2000,56039
41,2001,56426
41,2002,57917
41,2003,60853
41,2004,61958
41,2005,64551
41,2006,66835
41,2007,68705
41,2008,71468
41,2009,74589
41,2010,77273
41,2011,77552
41,2012,81623
41,2013,83462
44,1961,442
44,1962,476
44,1963,495
44,1964,506
44,1965,510
44,1966,479
44,1967,485
44,1968,501
44,1969,514
44,1970,547
44,1971,594
44,1972,556
44,1973,552
44,1974,581
44,1975,645
44,1976,728
44,1977,735
44,1978,781
44,1979,813
44,1980,815
44,1981,859
44,1982,833
44,1983,811
44,1984,859
44,1985,878
44,1986,910
44,1987,927
44,1988,1052
44,1989,1119
44,1990,1198
44,1991,1241
44,1992,1158
44,1993,1203
44,1994,1300
44,1995,1411
44,1996,1344
44,1997,1320
44,1998,1369
44,1999,1340
44,2000,1377
44,2001,1416
44,2002,1454
44,2003,1466
44,2004,1578
44,2005,1733
44,2006,1848
44,2007,1981
44,2008,2120
44,2009,2072
44,2010,2082
44,2011,2130
44,2012,2231
44,2013,2384
46,1961,10
46,1962,10
46,1963,11
46,1964,11
46,1965,10
46,1966,11
46,1967,11
46,1968,12
46,1969,12
46,1970,12
46,1971,13
46,1972,13
46,1973,13
46,1974,13
46,1975,14
46,1976,15
46,1977,16
46,1978,17
46,1979,17
46,1980,17
46,1981,19
46,1982,19
46,1983,19
46,1984,20
46,1985,20
46,1986,20
46,1987,21
46,1988,21
46,1989,21
46,1990,21
46,1991,21
46,1992,21
46,1993,22
46,1994,22
46,1995,23
46,1996,23
46,1997,24
46,1998,26
46,1999,26
46,2000,26
46,2001,26
46,2002,27
46,2003,28
46,2004,32
46,2005,36
46,2006,39
46,2007,42
46,2008,45
46,2009,47
46,2010,55
46,2011,57
46,2012,58
46,2013,58
48,1961,37
48,1962,33
48,1963,41
48,1964,42
48,1965,41
48,1966,35
48,1967,39
48,1968,46
48,1969,50
48,1970,55
48,1971,60
48,1972,58
48,1973,63
48,1974,64
48,1975,77
48,1976,95
48,1977,96
48,1978,91
48,1979,101
48,1980,96
48,1981,101
48,1982,92
48,1983,98
48,1984,105
48,1985,125
48,1986,121
48,1987,127
48,1988,130
48,1989,139
48,1990,145
48,1991,159
48,1992,150
48,1993,153
48,1994,173
48,1995,178
48,1996,182
48,1997,170
48,1998,172
48,1999,188
48,2000,186
48,2001,187
48,2002,181
48,2003,182
48,2004,192
48,2005,211
48,2006,214
48,2007,239
48,2008,244
48,2009,255
48,2010,249
48,2011,248
48,2012,250
48,2013,253
49,1961,189
49,1962,200
49,1963,209
49,1964,224
49,1965,235
49,1966,242
49,1967,243
49,1968,299
49,1969,293
49,1970,278
49,1971,273
49,1972,267
49,1973,251
49,1974,223
49,1975,203
49,1976,245
49,1977,305
49,1978,274
49,1979,260
49,1980,268
49,1981,286
49,1982,264
49,1983,281
49,1984,304
49,1985,317
49,1986,326
49,1987,319
49,1988,324
49,1989,332
49,1990,337
49,1991,279
49,1992,215
49,1993,230
49,1994,241
49,1995,237
49,1996,251
49,1997,202
49,1998,234
49,1999,257
49,2000,252
49,2001,230
49,2002,201
49,2003,194
49,2004,200
49,2005,197
49,2006,197
49,2007,276
49,2008,300
49,2009,290
49,2010,282
49,2011,293
49,2012,283
49,2013,307
50,1961,11
50,1962,12
50,1963,13
50,1964,14
50,1965,15
50,1966,20
50,1967,22
50,1968,25
50,1969,31
50,1970,33
50,1971,36
50,1972,38
50,1973,41
50,1974,32
50,1975,25
50,1976,28
50,1977,29
50,1978,32
50,1979,34
50,1980,34
50,1981,36
50,1982,40
50,1983,44
50,1984,47
50,1985,49
50,1986,52
50,1987,55
50,1988,59
50,1989,64
50,1990,67
50,1991,66
50,1992,71
50,1993,79
50,1994,84
50,1995,87
50,1996,91
50,1997,94
50,1998,95
50,1999,100
50,2000,102
50,2001,102
50,2002,106
50,2003,102
50,2004,101
50,2005,101
50,2006,93
50,2007,96
50,2008,101
50,2009,97
50,2010,96
50,2011,94
50,2012,90
50,2013,82
5000,1961,70824
5000,1962,74098
5000,1963,78259
5000,1964,79834
5000,1965,83869
5000,1966,87515
5000,1967,91635
5000,1968,94563
5000,1969,96291
5000,1970,99947
5000,1971,104078
5000,1972,107004
5000,1973,107762
5000,1974,113239
5000,1975,114978
5000,1976,117823
5000,1977,121666
5000,1978,126514
5000,1979,131683
5000,1980,135649
5000,1981,138216
5000,1982,139523
5000,1983,144124
5000,1984,148219
5000,1985,153296
5000,1986,157939
5000,1987,163623
5000,1988,169783
5000,1989,172355
5000,1990,178125
5000,1991,182135
5000,1992,185596
5000,1993,189313
5000,1994,195174
5000,1995,200857
5000,1996,203251
5000,1997,208453
5000,1998,216249
5000,1999,222019
5000,2000,228103
5000,2001,230299
5000,2002,237391
5000,2003,242900
5000,2004,247762
5000,2005,253776
5000,2006,260843
5000,2007,271067
5000,2008,278881
5000,2009,283696
5000,2010,291449
5000,2011,295700
5000,2012,302739
5000,2013,309121
51,1961,754
51,1962,762
51,1963,764
51,1964,820
51,1965,896
51,1966,874
51,1967,927
51,1968,1012
51,1969,978
51,1970,1028
51,1971,1088
51,1972,1155
51,1973,1170
51,1974,1228
51,1975,1269
51,1976,1243
51,1977,1305
51,1978,1365
51,1979,1384
51,1980,1416
51,1981,1440
51,1982,1333
51,1983,1402
51,1984,1448
51,1985,1461
51,1986,1475
51,1987,1517
51,1988,1572
51,1989,1622
51,1990,1609
51,1991,1456
51,1992,1393
5100,1961,3633
5100,1962,3676
5100,1963,3768
5100,1964,3922
5100,1965,4050
5100,1966,4194
5100,1967,4283
5100,1968,4443
5100,1969,4639
5100,1970,4724
5100,1971,4789
5100,1972,4941
5100,1973,5023
5100,1974,5042
5100,1975,5105
5100,1976,5340
5100,1977,5581
5100,1978,5879
5100,1979,6041
5100,1980,6212
5100,1981,6310
5100,1982,6566
5100,1983,6792
5100,1984,7019
5100,1985,7195
5100,1986,7227
5100,1987,7353
5100,1988,7509
5100,1989,7791
5100,1990,8185
5100,1991,8421
5100,1992,8648
5100,1993,8619
5100,1994,8732
5100,1995,9042
5100,1996,9349
5100,1997,9836
5100,1998,10019
5100,1999,10502
5100,2000,10929
5100,2001,11078
5100,2002,11529
5100,2003,11799
5100,2004,12168
5100,2005,12737
5100,2006,13142
5100,2007,13925
5100,2008,14704
5100,2009,15118
5100,2010,15663
5100,2011,16068
5100,2012,16163
5100,2013,16922
5101,1961,1166
5101,1962,1181
5101,1963,1181
5101,1964,1207
5101,1965,1222
5101,1966,1296
5101,1967,1316
5101,1968,1353
5101,1969,1384
5101,1970,1438
5101,1971,1411
5101,1972,1451
5101,1973,1479
5101,1974,1465
5101,1975,1468
5101,1976,1522
5101,1977,1607
5101,1978,1717
5101,1979,1698
5101,1980,1681
5101,1981,1682
5101,1982,1737
5101,1983,1766
5101,1984,1785
5101,1985,1843
5101,1986,1933
5101,1987,1876
5101,1988,1949
5101,1989,2023
5101,1990,2072
5101,1991,2150
5101,1992,2179
5101,1993,1962
5101,1994,1960
5101,1995,2126
5101,1996,2147
5101,1997,2195
5101,1998,2230
5101,1999,2375
5101,2000,2351
5101,2001,2429
5101,2002,2552
5101,2003,2609
5101,2004,2679
5101,2005,2863
5101,2006,2942
5101,2007,3086
5101,2008,3233
5101,2009,3286
5101,2010,3431
5101,2011,3498
5101,2012,3476
5101,2013,3575
5102,1961,198
5102,1962,207
5102,1963,215
5102,1964,219
5102,1965,230
5102,1966,235
5102,1967,247
5102,1968,256
5102,1969,258
5102,1970,274
5102,1971,281
5102,1972,284
5102,1973,284
5102,1974,288
5102,1975,303
5102,1976,311
5102,1977,320
5102,1978,334
5102,1979,339
5102,1980,346
5102,1981,351
5102,1982,361
5102,1983,367
5102,1984,377
5102,1985,386
5102,1986,433
5102,1987,447
5102,1988,470
5102,1989,481
5102,1990,500
5102,1991,506
5102,1992,525
5102,1993,527
5102,1994,511
5102,1995,520
5102,1996,577
5102,1997,582
5102,1998,612
5102,1999,623
5102,2000,652
5102,2001,674
5102,2002,684
5102,2003,689
5102,2004,720
5102,2005,754
5102,2006,781
5102,2007,817
5102,2008,859
5102,2009,877
5102,2010,909
5102,2011,938
5102,2012,941
5102,2013,938
5103,1961,825
5103,1962,822
5103,1963,826
5103,1964,847
5103,1965,884
5103,1966,922
5103,1967,959
5103,1968,1029
5103,1969,1041
5103,1970,1045
5103,1971,1078
5103,1972,1120
5103,1973,1153
5103,1974,1169
5103,1975,1193
5103,1976,1216
5103,1977,1269
5103,1978,1300
5103,1979,1333
5103,1980,1405
5103,1981,1506
5103,1982,1564
5103,1983,1623
5103,1984,1764
5103,1985,1787
5103,1986,1833
5103,1987,1951
5103,1988,2023
5103,1989,2134
5103,1990,2187
5103,1991,2301
5103,1992,2408
5103,1993,2485
5103,1994,2587
5103,1995,2728
5103,1996,2847
5103,1997,3147
5103,1998,3269
5103,1999,3432
5103,2000,3575
5103,2001,3536
5103,2002,3637
5103,2003,3743
5103,2004,3846
5103,2005,4011
5103,2006,4198
5103,2007,4410
5103,2008,4551
5103,2009,4732
5103,2010,4945
5103,2011,5106
5103,2012,5166
5103,2013,5393
5104,1961,689
5104,1962,706
5104,1963,753
5104,1964,797
5104,1965,827
5104,1966,827
5104,1967,799
5104,1968,805
5104,1969,889
5104,1970,888
5104,1971,934
5104,1972,1032
5104,1973,1050
5104,1974,1052
5104,1975,1050
5104,1976,1098
5104,1977,1135
5104,1978,1192
5104,1979,1282
5104,1980,1237
5104,1981,1203
5104,1982,1283
5104,1983,1317
5104,1984,1360
5104,1985,1410
5104,1986,1353
5104,1987,1369
5104,1988,1339
5104,1989,1369
5104,1990,1618
5104,1991,1637
5104,1992,1693
5104,1993,1696
5104,1994,1628
5104,1995,1578
5104,1996,1611
5104,1997,1625
5104,1998,1595
5104,1999,1691
5104,2000,1931
5104,2001,1878
5104,2002,1958
5104,2003,2010
5104,2004,2081
5104,2005,2171
5104,2006,2297
5104,2007,2526
5104,2008,2827
5104,2009,2913
5104,2010,2970
5104,2011,2959
5104,2012,2983
5104,2013,3335
5105,1961,756
5105,1962,760
5105,1963,793
5105,1964,854
5105,1965,888
5105,1966,913
5105,1967,961
5105,1968,1000
5105,1969,1067
5105,1970,1079
5105,1971,1086
5105,1972,1053
5105,1973,1057
5105,1974,1068
5105,1975,1092
5105,1976,1193
5105,1977,1250
5105,1978,1335
5105,1979,1389
5105,1980,1542
5105,1981,1568
5105,1982,1621
5105,1983,1718
5105,1984,1733
5105,1985,1769
5105,1986,1675
5105,1987,1709
5105,1988,1729
5105,1989,1784
5105,1990,1809
5105,1991,1826
5105,1992,1843
5105,1993,1948
5105,1994,2046
5105,1995,2091
5105,1996,2167
5105,1997,2286
5105,1998,2313
5105,1999,2380
5105,2000,2419
5105,2001,2561
5105,2002,2698
5105,2003,2747
5105,2004,2842
5105,2005,2938
5105,2006,2924
5105,2007,3086
5105,2008,3233
5105,2009,3310
5105,2010,3408
5105,2011,3567
5105,2012,3597
5105,2013,3682
52,1992,113
52,1993,92
52,1994,84
52,1995,81
52,1996,86
52,1997,91
52,1998,100
52,1999,105
52,2000,109
52,2001,114
52,2002,125
52,2003,134
52,2004,144
52,2005,150
52,2006,156
52,2007,171
52,2008,176
52,2009,237
52,2010,254
52,2011,264
52,2012,276
52,2013,287
5200,1961,26058
5200,1962,26575
5200,1963,27881
5200,1964,28835
5200,1965,28840
5200,1966,30126
5200,1967,31524
5200,1968,32496
5200,1969,33356
5200,1970,34353
5200,1971,34605
5200,1972,35049
5200,1973,34205
5200,1974,35856
5200,1975,36040
5200,1976,39232
5200,1977,39892
5200,1978,40420
5200,1979,41024
5200,1980,42761
5200,1981,44029
5200,1982,43211
5200,1983,44567
5200,1984,44685
5200,1985,45800
5200,1986,46939
5200,1987,47631
5200,1988,49504
5200,1989,50040
5200,1990,51339
5200,1991,53384
5200,1992,55496
5200,1993,57094
5200,1994,60348
5200,1995,63266
5200,1996,64538
5200,1997,65956
5200,1998,68154
5200,1999,71876
5200,2000,73840
5200,2001,74824
5200,2002,77460
5200,2003,78508
5200,2004,81591
5200,2005,83363
5200,2006,86067
5200,2007,89355
5200,2008,92460
5200,2009,91326
5200,2010,92718
5200,2011,94070
5200,2012,95071
5200,2013,97111
5203,1961,17992
5203,1962,18078
5203,1963,18999
5203,1964,20234
5203,1965,20008
5203,1966,20880
5203,1967,21882
5203,1968,22280
5203,1969,22484
5203,1970,23402
5203,1971,24231
5203,1972,24110
5203,1973,23095
5203,1974,24536
5203,1975,23875
5203,1976,25869
5203,1977,25996
5203,1978,25805
5203,1979,26036
5203,1980,27012
5203,1981,27469
5203,1982,26813
5203,1983,27771
5203,1984,28045
5203,1985,28594
5203,1986,29064
5203,1987,29639
5203,1988,30667
5203,1989,31148
5203,1990,31431
5203,1991,32296
5203,1992,33748
5203,1993,34041
5203,1994,35870
5203,1995,36991
5203,1996,37621
5203,1997,38214
5203,1998,39542
5203,1999,41169
5203,2000,41677
5203,2001,42000
5203,2002,43100
5203,2003,42966
5203,2004,43377
5203,2005,44130
5203,2006,45080
5203,2007,46093
5203,2008,47519
5203,2009,46101
5203,2010,46639
5203,2011,46775
5203,2012,46861
5203,2013,47029
5204,1961,1228
5204,1962,1316
5204,1963,1366
5204,1964,1397
5204,1965,1429
5204,1966,1451
5204,1967,1499
5204,1968,1545
5204,1969,1594
5204,1970,1637
5204,1971,1693
5204,1972,1807
5204,1973,1877
5204,1974,1980
5204,1975,2211
5204,1976,2494
5204,1977,2699
5204,1978,2801
5204,1979,2845
5204,1980,3035
5204,1981,3228
5204,1982,3337
5204,1983,3566
5204,1984,3554
5204,1985,3494
5204,1986,3580
5204,1987,3580
5204,1988,3502
5204,1989,3289
5204,1990,3451
5204,1991,3695
5204,1992,3812
5204,1993,4014
5204,1994,4314
5204,1995,4601
5204,1996,4507
5204,1997,4768
5204,1998,5023
5204,1999,5233
5204,2000,5440
5204,2001,5626
5204,2002,5897
5204,2003,5958
5204,2004,6243
5204,2005,6525
5204,2006,6646
5204,2007,6880
5204,2008,6994
5204,2009,7108
5204,2010,7241
5204,2011,7461
5204,2012,7547
5204,2013,7627
5206,1961,324
5206,1962,337
5206,1963,350
5206,1964,371
5206,1965,383
5206,1966,399
5206,1967,410
5206,1968,478
5206,1969,480
5206,1970,473
5206,1971,481
5206,1972,484
5206,1973,482
5206,1974,456
5206,1975,450
5206,1976,506
5206,1977,573
5206,1978,563
5206,1979,552
5206,1980,563
5206,1981,567
5206,1982,556
5206,1983,596
5206,1984,641
5206,1985,653
5206,1986,667
5206,1987,676
5206,1988,700
5206,1989,720
5206,1990,740
5206,1991,707
5206,1992,660
5206,1993,692
5206,1994,706
5206,1995,716
5206,1996,760
5206,1997,720
5206,1998,765
5206,1999,804
5206,2000,856
5206,2001,848
5206,2002,820
5206,2003,794
5206,2004,874
5206,2005,971
5206,2006,1002
5206,2007,1119
5206,2008,1110
5206,2009,1122
5206,2010,1142
5206,2011,1096
5206,2012,1039
5206,2013,1089
5207,1961,6515
5207,1962,6844
5207,1963,7166
5207,1964,6832
5207,1965,7020
5207,1966,7397
5207,1967,7733
5207,1968,8194
5207,1969,8798
5207,1970,8840
5207,1971,8200
5207,1972,8649
5207,1973,8751
5207,1974,8884
5207,1975,9503
5207,1976,10363
5207,1977,10625
5207,1978,11251
5207,1979,11592
5207,1980,12151
5207,1981,12765
5207,1982,12505
5207,1983,12634
5207,1984,12445
5207,1985,13060
5207,1986,13628
5207,1987,13736
5207,1988,14635
5207,1989,14883
5207,1990,15717
5207,1991,16688
5207,1992,17275
5207,1993,18347
5207,1994,19457
5207,1995,20959
5207,1996,21651
5207,1997,22254
5207,1998,22824
5207,1999,24671
5207,2000,25866
5207,2001,26350
5207,2002,27643
5207,2003,28791
5207,2004,31097
5207,2005,31737
5207,2006,33339
5207,2007,35262
5207,2008,36836
5207,2009,36995
5207,2010,37695
5207,2011,38738
5207,2012,39624
5207,2013,41366
53,1961,19
53,1962,20
53,1963,21
53,1964,22
53,1965,24
53,1966,24
53,1967,25
53,1968,26
53,1969,27
53,1970,27
53,1971,27
53,1972,29
53,1973,29
53,1974,31
53,1975,33
53,1976,35
53,1977,35
53,1978,37
53,1979,39
53,1980,41
53,1981,42
53,1982,45
53,1983,50
53,1984,54
53,1985,58
53,1986,50
53,1987,49
53,1988,45
53,1989,43
53,1990,43
53,1991,42
53,1992,43
53,1993,44
53,1994,48
53,1995,46
53,1996,48
53,1997,48
53,1998,49
53,1999,47
53,2000,49
53,2001,52
53,2002,53
53,2003,54
53,2004,56
53,2005,58
53,2006,61
53,2007,59
53,2008,61
53,2009,70
53,2010,69
53,2011,72
53,2012,74
53,2013,71
5300,1961,8940
5300,1962,9801
5300,1963,11569
5300,1964,13172
5300,1965,14303
5300,1966,15212
5300,1967,15864
5300,1968,16097
5300,1969,16335
5300,1970,16813
5300,1971,18192
5300,1972,19382
5300,1973,19916
5300,1974,20489
5300,1975,20850
5300,1976,21141
5300,1977,21816
5300,1978,23505
5300,1979,26472
5300,1980,28284
5300,1981,29557
5300,1982,31380
5300,1983,32640
5300,1984,35055
5300,1985,38060
5300,1986,39974
5300,1987,42705
5300,1988,45676
5300,1989,47709
5300,1990,50432
5300,1991,53776
5300,1992,60125
5300,1993,64143
5300,1994,68150
5300,1995,71477
5300,1996,72212
5300,1997,76438
