geo,year,fbsh_sugar_sweeteners_food
26,2002,10
26,2003,14
26,2004,16
26,2005,17
26,2006,18
26,2007,19
26,2008,18
26,2009,19
26,2010,20
26,2011,20
26,2012,20
26,2013,21
27,1961,161
27,1962,166
27,1963,178
27,1964,204
27,1965,202
27,1966,232
27,1967,232
27,1968,272
27,1969,301
27,1970,307
27,1971,310
27,1972,298
27,1973,312
27,1974,317
27,1975,313
27,1976,334
27,1977,332
27,1978,340
27,1979,333
27,1980,340
27,1981,345
27,1982,348
27,1983,350
27,1984,354
27,1985,348
27,1986,357
27,1987,350
27,1988,349
27,1989,333
27,1990,253
27,1991,233
27,1992,284
27,1993,272
27,1994,254
27,1995,254
27,1996,234
27,1997,238
27,1998,229
27,1999,239
27,2000,231
27,2001,248
27,2002,243
27,2003,239
27,2004,243
27,2005,265
27,2006,272
27,2007,257
27,2008,254
27,2009,238
27,2010,195
27,2011,208
27,2012,203
27,2013,207
272,2006,306
272,2007,315
272,2008,251
272,2009,300
272,2010,235
272,2011,277
272,2012,264
272,2013,268
273,2006,28
273,2007,29
273,2008,29
273,2009,27
273,2010,27
273,2011,30
273,2012,30
273,2013,30
276,2012,1308
276,2013,1332
28,1961,103
28,1962,116
28,1963,136
28,1964,144
28,1965,128
28,1966,157
28,1967,154
28,1968,135
28,1969,122
28,1970,116
28,1971,128
28,1972,134
28,1973,175
28,1974,149
28,1975,105
28,1976,136
28,1977,140
28,1978,151
28,1979,159
28,1980,123
28,1981,183
28,1982,194
28,1983,212
28,1984,241
28,1985,263
28,1986,284
28,1987,285
28,1988,289
28,1989,287
28,1990,326
28,1991,335
28,1992,323
28,1993,320
28,1994,313
28,1995,317
28,1996,400
28,1997,487
28,1998,477
28,1999,523
28,2000,540
28,2001,642
28,2002,626
28,2003,667
28,2004,684
28,2005,677
28,2006,715
28,2007,869
28,2008,895
28,2009,883
28,2010,859
28,2011,893
28,2012,917
28,2013,898
3,1961,19
3,1962,20
3,1963,22
3,1964,24
3,1965,25
3,1966,26
3,1967,28
3,1968,29
3,1969,31
3,1970,32
3,1971,33
3,1972,35
3,1973,36
3,1974,38
3,1975,40
3,1976,41
3,1977,39
3,1978,42
3,1979,45
3,1980,47
3,1981,47
3,1982,49
3,1983,48
3,1984,49
3,1985,50
3,1986,56
3,1987,57
3,1988,59
3,1989,61
3,1990,63
3,1991,63
3,1992,64
3,1993,95
3,1994,120
3,1995,67
3,1996,77
3,1997,75
3,1998,69
3,1999,68
3,2000,76
3,2001,80
3,2002,84
3,2003,79
3,2004,65
3,2005,68
3,2006,78
3,2007,87
3,2008,117
3,2009,135
3,2010,130
3,2011,141
3,2012,148
3,2013,151
32,1961,9
32,1962,9
32,1963,9
32,1964,11
32,1965,13
32,1966,14
32,1967,17
32,1968,17
32,1969,24
32,1970,28
32,1971,30
32,1972,32
32,1973,33
32,1974,41
32,1975,40
32,1976,43
32,1977,51
32,1978,53
32,1979,60
32,1980,64
32,1981,68
32,1982,66
32,1983,70
32,1984,51
32,1985,52
32,1986,62
32,1987,68
32,1988,70
32,1989,67
32,1990,80
32,1991,79
32,1992,86
32,1993,90
32,1994,87
32,1995,93
32,1996,100
32,1997,134
32,1998,114
32,1999,109
32,2000,140
32,2001,147
32,2002,179
32,2003,172
32,2004,173
32,2005,169
32,2006,160
32,2007,191
32,2008,187
32,2009,158
32,2010,199
32,2011,209
32,2012,205
32,2013,221
33,1961,837
33,1962,898
33,1963,887
33,1964,881
33,1965,929
33,1966,992
33,1967,990
33,1968,996
33,1969,1054
33,1970,1062
33,1971,1070
33,1972,1085
33,1973,1090
33,1974,1061
33,1975,1032
33,1976,1120
33,1977,1127
33,1978,1108
33,1979,1086
33,1980,1054
33,1981,1062
33,1982,1027
33,1983,1058
33,1984,1130
33,1985,1148
33,1986,1211
33,1987,1244
33,1988,1151
33,1989,1122
33,1990,1180
33,1991,1179
33,1992,1237
33,1993,1306
33,1994,1347
33,1995,1393
33,1996,1467
33,1997,1537
33,1998,1566
33,1999,1489
33,2000,1552
33,2001,1639
33,2002,1742
33,2003,1766
33,2004,1732
33,2005,1736
33,2006,1721
33,2007,1758
33,2008,1711
33,2009,1671
33,2010,1573
33,2011,1724
33,2012,1680
33,2013,1698
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,3
35,1966,4
35,1967,4
35,1968,4
35,1969,5
35,1970,5
35,1971,6
35,1972,6
35,1973,4
35,1974,4
35,1975,3
35,1976,3
35,1977,3
35,1978,3
35,1979,3
35,1980,3
35,1981,4
35,1982,4
35,1983,5
35,1984,5
35,1985,5
35,1986,5
35,1987,5
35,1988,5
35,1989,6
35,1990,6
35,1991,6
35,1992,7
35,1993,7
35,1994,7
35,1995,8
35,1996,8
35,1997,8
35,1998,8
35,1999,9
35,2000,11
35,2001,13
35,2002,11
35,2003,12
35,2004,12
35,2005,12
35,2006,11
35,2007,11
35,2008,11
35,2009,11
35,2010,10
35,2011,10
35,2012,10
35,2013,10
351,1961,1543
351,1962,1456
351,1963,1601
351,1964,1888
351,1965,2108
351,1966,2259
351,1967,2048
351,1968,2349
351,1969,2451
351,1970,2441
351,1971,2430
351,1972,2724
351,1973,3084
351,1974,3010
351,1975,3103
351,1976,3280
351,1977,3992
351,1978,4183
351,1979,4744
351,1980,5386
351,1981,5434
351,1982,7035
351,1983,6502
351,1984,7144
351,1985,8032
351,1986,7670
351,1987,8476
351,1988,9692
351,1989,8594
351,1990,8784
351,1991,10013
351,1992,9031
351,1993,6975
351,1994,7781
351,1995,9001
351,1996,10069
351,1997,11285
351,1998,11139
351,1999,8787
351,2000,8166
351,2001,8597
351,2002,8304
351,2003,9129
351,2004,8850
351,2005,9054
351,2006,9207
351,2007,9582
351,2008,9507
351,2009,9775
351,2010,9824
351,2011,10301
351,2012,10432
351,2013,10460
37,1961,5
37,1962,5
37,1963,5
37,1964,5
37,1965,6
37,1966,7
37,1967,9
37,1968,8
37,1969,9
37,1970,9
37,1971,9
37,1972,7
37,1973,8
37,1974,8
37,1975,7
37,1976,8
37,1977,8
37,1978,9
37,1979,9
37,1980,9
37,1981,9
37,1982,9
37,1983,8
37,1984,8
37,1985,11
37,1986,12
37,1987,12
37,1988,18
37,1989,18
37,1990,21
37,1991,19
37,1992,20
37,1993,19
37,1994,24
37,1995,26
37,1996,21
37,1997,30
37,1998,31
37,1999,27
37,2000,37
37,2001,29
37,2002,29
37,2003,37
37,2004,40
37,2005,41
37,2006,35
37,2007,39
37,2008,39
37,2009,38
37,2010,37
37,2011,39
37,2012,42
37,2013,38
38,1961,180
38,1962,186
38,1963,194
38,1964,205
38,1965,230
38,1966,276
38,1967,280
38,1968,288
38,1969,304
38,1970,309
38,1971,300
38,1972,246
38,1973,214
38,1974,104
38,1975,63
38,1976,77
38,1977,124
38,1978,210
38,1979,280
38,1980,262
38,1981,243
38,1982,231
38,1983,283
38,1984,307
38,1985,379
38,1986,383
38,1987,365
38,1988,341
38,1989,389
38,1990,327
38,1991,433
38,1992,431
38,1993,340
38,1994,465
38,1995,343
38,1996,444
38,1997,525
38,1998,581
38,1999,507
38,2000,586
38,2001,582
38,2002,604
38,2003,559
38,2004,547
38,2005,527
38,2006,610
38,2007,535
38,2008,658
38,2009,525
38,2010,602
38,2011,576
38,2012,574
38,2013,570
39,1961,16
39,1962,19
39,1963,22
39,1964,22
39,1965,21
39,1966,22
39,1967,25
39,1968,23
39,1969,21
39,1970,27
39,1971,23
39,1972,30
39,1973,28
39,1974,25
39,1975,25
39,1976,28
39,1977,27
39,1978,27
39,1979,29
39,1980,21
39,1981,20
39,1982,24
39,1983,29
39,1984,24
39,1985,45
39,1986,34
39,1987,25
39,1988,27
39,1989,41
39,1990,52
39,1991,35
39,1992,34
39,1993,40
39,1994,39
39,1995,47
39,1996,64
39,1997,49
39,1998,63
39,1999,50
39,2000,61
39,2001,61
39,2002,67
39,2003,67
39,2004,81
39,2005,92
39,2006,95
39,2007,97
39,2008,90
39,2009,88
39,2010,108
39,2011,123
39,2012,138
39,2013,136
4,1961,190
4,1962,203
4,1963,200
4,1964,212
4,1965,204
4,1966,216
4,1967,233
4,1968,244
4,1969,239
4,1970,220
4,1971,278
4,1972,272
4,1973,264
4,1974,291
4,1975,368
4,1976,406
4,1977,449
4,1978,464
4,1979,549
4,1980,571
4,1981,582
4,1982,556
4,1983,622
4,1984,639
4,1985,656
4,1986,712
4,1987,795
4,1988,692
4,1989,763
4,1990,759
4,1991,747
4,1992,725
4,1993,764
4,1994,747
4,1995,755
4,1996,783
4,1997,845
4,1998,589
4,1999,673
4,2000,910
4,2001,909
4,2002,957
4,2003,998
4,2004,1030
4,2005,936
4,2006,981
4,2007,1111
4,2008,1023
4,2009,1133
4,2010,1158
4,2011,1033
4,2012,1163
4,2013,1119
40,1961,216
40,1962,283
40,1963,298
40,1964,274
40,1965,259
40,1966,255
40,1967,277
40,1968,276
40,1969,354
40,1970,353
40,1971,382
40,1972,402
40,1973,327
40,1974,334
40,1975,318
40,1976,365
40,1977,389
40,1978,413
40,1979,417
40,1980,427
40,1981,424
40,1982,406
40,1983,396
40,1984,432
40,1985,406
40,1986,445
40,1987,473
40,1988,470
40,1989,503
40,1990,512
40,1991,523
40,1992,593
40,1993,602
40,1994,619
40,1995,643
40,1996,665
40,1997,685
40,1998,704
40,1999,728
40,2000,707
40,2001,695
40,2002,716
40,2003,681
40,2004,705
40,2005,713
40,2006,717
40,2007,786
40,2008,801
40,2009,809
40,2010,833
40,2011,843
40,2012,845
40,2013,843
41,1961,1305
41,1962,1226
41,1963,1345
41,1964,1668
41,1965,1818
41,1966,1924
41,1967,1794
41,1968,2028
41,1969,2129
41,1970,2133
41,1971,2118
41,1972,2408
41,1973,2639
41,1974,2531
41,1975,2626
41,1976,2737
41,1977,3371
41,1978,3522
41,1979,4064
41,1980,4758
41,1981,4787
41,1982,6372
41,1983,5786
41,1984,6479
41,1985,7351
41,1986,6925
41,1987,7712
41,1988,8899
41,1989,7783
41,1990,7968
41,1991,9205
41,1992,8261
41,1993,6202
41,1994,7001
41,1995,8191
41,1996,9255
41,1997,10475
41,1998,10296
41,1999,7921
41,2000,7352
41,2001,7776
41,2002,7439
41,2003,8265
41,2004,7993
41,2005,8148
41,2006,8306
41,2007,8636
41,2008,8572
41,2009,8888
41,2010,8882
41,2011,9366
41,2012,9495
41,2013,9490
44,1961,962
44,1962,983
44,1963,926
44,1964,932
44,1965,900
44,1966,907
44,1967,885
44,1968,875
44,1969,982
44,1970,938
44,1971,1027
44,1972,1114
44,1973,1159
44,1974,1282
44,1975,1480
44,1976,1619
44,1977,1635
44,1978,1784
44,1979,1758
44,1980,1848
44,1981,1757
44,1982,1888
44,1983,1976
44,1984,1971
44,1985,2049
44,1986,2057
44,1987,2289
44,1988,2111
44,1989,2150
44,1990,2100
44,1991,2207
44,1992,2315
44,1993,2303
44,1994,2331
44,1995,2378
44,1996,2312
44,1997,2383
44,1998,2438
44,1999,2556
44,2000,2505
44,2001,2597
44,2002,2583
44,2003,2648
44,2004,2699
44,2005,2662
44,2006,2665
44,2007,2719
44,2008,2750
44,2009,2738
44,2010,2535
44,2011,2592
44,2012,2706
44,2013,2821
46,1961,2
46,1962,2
46,1963,4
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1968,3
46,1969,3
46,1970,3
46,1971,4
46,1972,6
46,1973,8
46,1974,7
46,1975,10
46,1976,9
46,1977,11
46,1978,12
46,1979,14
46,1980,16
46,1981,15
46,1982,15
46,1983,18
46,1984,19
46,1985,20
46,1986,19
46,1987,19
46,1988,21
46,1989,22
46,1990,23
46,1991,22
46,1992,17
46,1993,17
46,1994,20
46,1995,22
46,1996,22
46,1997,18
46,1998,25
46,1999,27
46,2000,31
46,2001,37
46,2002,42
46,2003,46
46,2004,52
46,2005,52
46,2006,56
46,2007,71
46,2008,74
46,2009,56
46,2010,56
46,2011,59
46,2012,66
46,2013,79
48,1961,62
48,1962,64
48,1963,65
48,1964,73
48,1965,73
48,1966,78
48,1967,74
48,1968,84
48,1969,86
48,1970,95
48,1971,104
48,1972,111
48,1973,122
48,1974,126
48,1975,131
48,1976,130
48,1977,140
48,1978,142
48,1979,140
48,1980,145
48,1981,159
48,1982,164
48,1983,156
48,1984,163
48,1985,184
48,1986,183
48,1987,184
48,1988,184
48,1989,177
48,1990,186
48,1991,189
48,1992,196
48,1993,200
48,1994,203
48,1995,205
48,1996,207
48,1997,209
48,1998,216
48,1999,222
48,2000,222
48,2001,221
48,2002,227
48,2003,234
48,2004,235
48,2005,247
48,2006,253
48,2007,263
48,2008,255
48,2009,253
48,2010,255
48,2011,257
48,2012,261
48,2013,256
49,1961,358
49,1962,373
49,1963,387
49,1964,396
49,1965,411
49,1966,421
49,1967,431
49,1968,441
49,1969,451
49,1970,456
49,1971,461
49,1972,472
49,1973,465
49,1974,523
49,1975,500
49,1976,533
49,1977,520
49,1978,553
49,1979,520
49,1980,531
49,1981,553
49,1982,650
49,1983,680
49,1984,698
49,1985,661
49,1986,674
49,1987,709
49,1988,631
49,1989,646
49,1990,630
49,1991,632
49,1992,631
49,1993,633
49,1994,598
49,1995,638
49,1996,669
49,1997,734
49,1998,714
49,1999,757
49,2000,730
49,2001,695
49,2002,638
49,2003,609
49,2004,698
49,2005,611
49,2006,575
49,2007,567
49,2008,505
49,2009,666
49,2010,681
49,2011,649
49,2012,617
49,2013,600
50,1961,13
50,1962,13
50,1963,13
50,1964,14
50,1965,16
50,1966,17
50,1967,17
50,1968,18
50,1969,19
50,1970,19
50,1971,19
50,1972,20
50,1973,20
50,1974,15
50,1975,10
50,1976,14
50,1977,15
50,1978,16
50,1979,19
50,1980,17
50,1981,16
50,1982,19
50,1983,20
50,1984,22
50,1985,21
50,1986,22
50,1987,22
50,1988,18
50,1989,21
50,1990,26
50,1991,28
50,1992,29
50,1993,31
50,1994,32
50,1995,36
50,1996,31
50,1997,31
50,1998,32
50,1999,32
50,2000,34
50,2001,32
50,2002,38
50,2003,40
50,2004,42
50,2005,40
50,2006,35
50,2007,39
50,2008,38
50,2009,36
50,2010,36
50,2011,38
50,2012,36
50,2013,42
5000,1961,60462
5000,1962,62127
5000,1963,63616
5000,1964,66563
5000,1965,70171
5000,1966,72269
5000,1967,73985
5000,1968,75655
5000,1969,79802
5000,1970,83160
5000,1971,85478
5000,1972,86161
5000,1973,88856
5000,1974,91090
5000,1975,90785
5000,1976,95224
5000,1977,98547
5000,1978,102478
5000,1979,105858
5000,1980,106787
5000,1981,107422
5000,1982,110681
5000,1983,111807
5000,1984,117882
5000,1985,118762
5000,1986,119967
5000,1987,122574
5000,1988,123675
5000,1989,125791
5000,1990,128392
5000,1991,127453
5000,1992,128578
5000,1993,125484
5000,1994,129937
5000,1995,133999
5000,1996,137397
5000,1997,143248
5000,1998,144823
5000,1999,141348
5000,2000,144850
5000,2001,148827
5000,2002,150165
5000,2003,154458
5000,2004,153590
5000,2005,154786
5000,2006,155983
5000,2007,157402
5000,2008,160738
5000,2009,161224
5000,2010,162595
5000,2011,165820
5000,2012,170292
5000,2013,172912
51,1961,626
51,1962,630
51,1963,635
51,1964,624
51,1965,623
51,1966,626
51,1967,621
51,1968,665
51,1969,658
51,1970,644
51,1971,641
51,1972,647
51,1973,672
51,1974,672
51,1975,663
51,1976,678
51,1977,646
51,1978,696
51,1979,705
51,1980,688
51,1981,679
51,1982,690
51,1983,663
51,1984,650
51,1985,618
51,1986,656
51,1987,642
51,1988,701
51,1989,680
51,1990,775
51,1991,723
51,1992,739
5100,1961,2840
5100,1962,3073
5100,1963,3120
5100,1964,3205
5100,1965,3352
5100,1966,3471
5100,1967,3548
5100,1968,3695
5100,1969,3805
5100,1970,4106
5100,1971,4474
5100,1972,4584
5100,1973,4771
5100,1974,4833
5100,1975,5028
5100,1976,5404
5100,1977,5736
5100,1978,6104
5100,1979,6582
5100,1980,7067
5100,1981,7332
5100,1982,7493
5100,1983,7696
5100,1984,7704
5100,1985,7801
5100,1986,8153
5100,1987,8487
5100,1988,8240
5100,1989,8414
5100,1990,8487
5100,1991,8755
5100,1992,8910
5100,1993,9006
5100,1994,8997
5100,1995,9624
5100,1996,9588
5100,1997,10043
5100,1998,10108
5100,1999,10400
5100,2000,11173
5100,2001,11762
5100,2002,12112
5100,2003,12333
5100,2004,12718
5100,2005,12885
5100,2006,13161
5100,2007,13645
5100,2008,13905
5100,2009,14227
5100,2010,15194
5100,2011,15303
5100,2012,15911
5100,2013,16693
5101,1961,526
5101,1962,572
5101,1963,590
5101,1964,614
5101,1965,680
5101,1966,736
5101,1967,760
5101,1968,815
5101,1969,839
5101,1970,928
5101,1971,1060
5101,1972,1069
5101,1973,1112
5101,1974,1080
5101,1975,1033
5101,1976,1016
5101,1977,1058
5101,1978,1097
5101,1979,1192
5101,1980,1285
5101,1981,1366
5101,1982,1372
5101,1983,1323
5101,1984,1435
5101,1985,1470
5101,1986,1564
5101,1987,1535
5101,1988,1501
5101,1989,1580
5101,1990,1550
5101,1991,1611
5101,1992,1662
5101,1993,1660
5101,1994,1730
5101,1995,1860
5101,1996,1911
5101,1997,1996
5101,1998,2067
5101,1999,2156
5101,2000,2389
5101,2001,2361
5101,2002,2385
5101,2003,2514
5101,2004,2675
5101,2005,2735
5101,2006,2853
5101,2007,2887
5101,2008,2981
5101,2009,3061
5101,2010,3232
5101,2011,3285
5101,2012,3399
5101,2013,3569
5102,1961,79
5102,1962,94
5102,1963,107
5102,1964,102
5102,1965,104
5102,1966,108
5102,1967,119
5102,1968,126
5102,1969,123
5102,1970,149
5102,1971,154
5102,1972,160
5102,1973,164
5102,1974,169
5102,1975,167
5102,1976,202
5102,1977,219
5102,1978,227
5102,1979,241
5102,1980,243
5102,1981,228
5102,1982,228
5102,1983,235
5102,1984,212
5102,1985,244
5102,1986,246
5102,1987,245
5102,1988,257
5102,1989,285
5102,1990,319
5102,1991,293
5102,1992,288
5102,1993,291
5102,1994,277
5102,1995,311
5102,1996,346
5102,1997,400
5102,1998,396
5102,1999,409
5102,2000,425
5102,2001,451
5102,2002,538
5102,2003,578
5102,2004,601
5102,2005,603
5102,2006,611
5102,2007,680
5102,2008,710
5102,2009,646
5102,2010,706
5102,2011,756
5102,2012,804
5102,2013,853
5103,1961,1148
5103,1962,1245
5103,1963,1239
5103,1964,1281
5103,1965,1279
5103,1966,1349
5103,1967,1408
5103,1968,1451
5103,1969,1487
5103,1970,1565
5103,1971,1694
5103,1972,1756
5103,1973,1798
5103,1974,1917
5103,1975,2048
5103,1976,2225
5103,1977,2416
5103,1978,2588
5103,1979,2845
5103,1980,3020
5103,1981,3104
5103,1982,3298
5103,1983,3511
5103,1984,3604
5103,1985,3635
5103,1986,3738
5103,1987,3855
5103,1988,3875
5103,1989,3903
5103,1990,3988
5103,1991,4004
5103,1992,4067
5103,1993,4090
5103,1994,4087
5103,1995,4140
5103,1996,4199
5103,1997,4406
5103,1998,4178
5103,1999,4283
5103,2000,4782
5103,2001,4981
5103,2002,5127
5103,2003,5079
5103,2004,5246
5103,2005,5271
5103,2006,5323
5103,2007,5577
5103,2008,5672
5103,2009,5742
5103,2010,6084
5103,2011,6157
5103,2012,6291
5103,2013,6482
5104,1961,750
5104,1962,768
5104,1963,860
5104,1964,892
5104,1965,885
5104,1966,869
5104,1967,840
5104,1968,878
5104,1969,904
5104,1970,953
5104,1971,995
5104,1972,1036
5104,1973,1118
5104,1974,1199
5104,1975,1279
5104,1976,1311
5104,1977,1216
5104,1978,1216
5104,1979,1248
5104,1980,1289
5104,1981,1331
5104,1982,1338
5104,1983,1346
5104,1984,1396
5104,1985,1448
5104,1986,1460
5104,1987,1472
5104,1988,1496
5104,1989,1512
5104,1990,1491
5104,1991,1498
5104,1992,1506
5104,1993,1508
5104,1994,1535
5104,1995,1530
5104,1996,1539
5104,1997,1557
5104,1998,1587
5104,1999,1597
5104,2000,1595
5104,2001,1586
5104,2002,1587
5104,2003,1662
5104,2004,1622
5104,2005,1642
5104,2006,1704
5104,2007,1690
5104,2008,1669
5104,2009,1709
5104,2010,1989
5104,2011,1988
5104,2012,2067
5104,2013,2137
5105,1961,336
5105,1962,394
5105,1963,323
5105,1964,316
5105,1965,404
5105,1966,410
5105,1967,421
5105,1968,424
5105,1969,451
5105,1970,512
5105,1971,571
5105,1972,562
5105,1973,580
5105,1974,467
5105,1975,501
5105,1976,650
5105,1977,827
5105,1978,976
5105,1979,1056
5105,1980,1230
5105,1981,1302
5105,1982,1256
5105,1983,1281
5105,1984,1058
5105,1985,1004
5105,1986,1144
5105,1987,1379
5105,1988,1110
5105,1989,1134
5105,1990,1139
5105,1991,1349
5105,1992,1387
5105,1993,1457
5105,1994,1369
5105,1995,1784
5105,1996,1592
5105,1997,1682
5105,1998,1880
5105,1999,1954
5105,2000,1982
5105,2001,2384
5105,2002,2476
5105,2003,2499
5105,2004,2574
5105,2005,2635
5105,2006,2670
5105,2007,2811
5105,2008,2873
5105,2009,3070
5105,2010,3182
5105,2011,3117
5105,2012,3350
5105,2013,3652
52,1992,102
52,1993,85
52,1994,92
52,1995,99
52,1996,110
52,1997,120
52,1998,119
52,1999,99
52,2000,89
52,2001,105
52,2002,131
52,2003,137
52,2004,132
52,2005,153
52,2006,160
52,2007,119
52,2008,128
52,2009,131
52,2010,144
52,2011,148
52,2012,164
52,2013,173
5200,1961,18805
5200,1962,19481
5200,1963,19214
5200,1964,20080
5200,1965,20815
5200,1966,20885
5200,1967,21582
5200,1968,22464
5200,1969,23428
5200,1970,24007
5200,1971,24603
5200,1972,25714
5200,1973,26170
5200,1974,26813
5200,1975,27390
5200,1976,28695
5200,1977,29129
5200,1978,29938
5200,1979,31144
5200,1980,31350
5200,1981,31038
5200,1982,31159
5200,1983,31503
5200,1984,32825
5200,1985,33228
5200,1986,34526
5200,1987,35320
5200,1988,35361
5200,1989,36000
5200,1990,37273
5200,1991,37584
5200,1992,39070
5200,1993,40013
5200,1994,41003
5200,1995,41637
5200,1996,42326
5200,1997,43241
5200,1998,44133
5200,1999,42466
5200,2000,43334
5200,2001,43761
5200,2002,44984
5200,2003,45754
5200,2004,46645
5200,2005,46687
5200,2006,46633
5200,2007,45861
5200,2008,45754
5200,2009,45807
5200,2010,46106
5200,2011,47330
5200,2012,48254
5200,2013,48627
5203,1961,10691
5203,1962,10990
5203,1963,10893
5203,1964,11343
5203,1965,11670
5203,1966,11843
5203,1967,12176
5203,1968,12389
5203,1969,12837
5203,1970,13024
5203,1971,13338
5203,1972,13666
5203,1973,13830
5203,1974,13541
5203,1975,13197
5203,1976,14035
5203,1977,14454
5203,1978,14306
5203,1979,14543
5203,1980,14289
5203,1981,14308
5203,1982,14259
5203,1983,14549
5203,1984,15020
5203,1985,15302
5203,1986,15634
5203,1987,16281
5203,1988,16499
5203,1989,16602
5203,1990,17279
5203,1991,17582
5203,1992,18049
5203,1993,18598
5203,1994,19077
5203,1995,19256
5203,1996,19884
5203,1997,20848
5203,1998,21302
5203,1999,20797
5203,2000,21228
5203,2001,21195
5203,2002,22236
5203,2003,22283
5203,2004,22675
5203,2005,22726
5203,2006,22293
5203,2007,21154
5203,2008,20699
5203,2009,20302
5203,2010,20560
5203,2011,21458
5203,2012,21854
5203,2013,22106
5204,1961,1370
5204,1962,1477
5204,1963,1541
5204,1964,1646
5204,1965,1753
5204,1966,1827
5204,1967,1972
5204,1968,2151
5204,1969,2297
5204,1970,2468
5204,1971,2452
5204,1972,2652
5204,1973,2932
5204,1974,2987
5204,1975,3416
5204,1976,3443
5204,1977,3487
5204,1978,3782
5204,1979,3942
5204,1980,4113
5204,1981,4203
5204,1982,4184
5204,1983,3962
5204,1984,4510
5204,1985,4568
5204,1986,4724
5204,1987,4664
5204,1988,4773
5204,1989,5155
5204,1990,5588
5204,1991,5388
5204,1992,5571
5204,1993,5775
5204,1994,5803
5204,1995,5837
5204,1996,6002
5204,1997,5817
5204,1998,6110
5204,1999,6263
5204,2000,6509
5204,2001,6749
5204,2002,6933
5204,2003,7109
5204,2004,7101
5204,2005,6895
5204,2006,7221
5204,2007,7411
5204,2008,7478
5204,2009,7747
5204,2010,7793
5204,2011,7887
5204,2012,8135
5204,2013,7984
5206,1961,684
5206,1962,746
5206,1963,771
5206,1964,779
5206,1965,783
5206,1966,808
5206,1967,817
5206,1968,859
5206,1969,879
5206,1970,867
5206,1971,905
5206,1972,918
5206,1973,948
5206,1974,1009
5206,1975,987
5206,1976,1034
5206,1977,1038
5206,1978,1089
5206,1979,1067
5206,1980,1120
5206,1981,1117
5206,1982,1222
5206,1983,1285
5206,1984,1304
5206,1985,1296
5206,1986,1303
5206,1987,1320
5206,1988,1203
5206,1989,1251
5206,1990,1189
5206,1991,1260
5206,1992,1278
5206,1993,1304
5206,1994,1281
5206,1995,1342
5206,1996,1404
5206,1997,1464
5206,1998,1436
5206,1999,1534
5206,2000,1515
5206,2001,1540
5206,2002,1493
5206,2003,1440
5206,2004,1535
5206,2005,1468
5206,2006,1413
5206,2007,1420
5206,2008,1380
5206,2009,1501
5206,2010,1466
5206,2011,1426
5206,2012,1427
5206,2013,1407
5207,1961,6059
5207,1962,6268
5207,1963,6009
5207,1964,6312
5207,1965,6608
5207,1966,6408
5207,1967,6617
5207,1968,7065
5207,1969,7415
5207,1970,7648
5207,1971,7908
5207,1972,8479
5207,1973,8460
5207,1974,9276
5207,1975,9789
5207,1976,10183
5207,1977,10150
5207,1978,10761
5207,1979,11591
5207,1980,11828
5207,1981,11409
5207,1982,11495
5207,1983,11707
5207,1984,11991
5207,1985,12063
5207,1986,12865
5207,1987,13054
5207,1988,12886
5207,1989,12992
5207,1990,13217
5207,1991,13355
5207,1992,14172
5207,1993,14336
5207,1994,14842
5207,1995,15202
5207,1996,15036
5207,1997,15112
5207,1998,15286
5207,1999,13872
5207,2000,14081
5207,2001,14278
5207,2002,14322
5207,2003,14923
5207,2004,15333
5207,2005,15598
5207,2006,15707
5207,2007,15876
5207,2008,16198
5207,2009,16257
5207,2010,16287
5207,2011,16559
5207,2012,16839
5207,2013,17131
53,1961,6
53,1962,8
53,1963,9
53,1964,5
53,1965,6
53,1966,7
53,1967,9
53,1968,10
53,1969,10
53,1970,10
53,1971,10
53,1972,9
53,1973,9
53,1974,8
53,1975,3
53,1976,3
53,1977,1
53,1978,2
53,1979,5
53,1980,1
53,1981,3
53,1982,2
53,1983,3
53,1984,7
53,1985,9
53,1986,11
53,1987,11
53,1988,13
53,1989,14
53,1990,15
53,1991,24
53,1992,24
53,1993,31
53,1994,48
53,1995,48
53,1996,33
53,1997,30
53,1998,31
53,1999,40
53,2000,32
53,2001,29
53,2002,37
53,2003,42
53,2004,28
53,2005,27
53,2006,28
53,2007,26
53,2008,48
53,2009,46
53,2010,51
53,2011,52
53,2012,63
53,2013,81
5300,1961,17093
5300,1962,17439
5300,1963,18259
5300,1964,19279
5300,1965,21070
5300,1966,21977
5300,1967,21966
5300,1968,22306
5300,1969,24719
5300,1970,26176
5300,1971,26930
5300,1972,26534
5300,1973,26694
5300,1974,28450
5300,1975,27923
5300,1976,29371
5300,1977,31919
5300,1978,34436
5300,1979,36136
5300,1980,35603
5300,1981,36452
5300,1982,38834
5300,1983,39592
5300,1984,44612
5300,1985,45475
5300,1986,44226
5300,1987,44222
5300,1988,45243
5300,1989,47606
5300,1990,48465
5300,1991,50526
5300,1992,51749
5300,1993,48362
5300,1994,52218
5300,1995,54657
5300,1996,57031
5300,1997,61315
5300,1998,61730
5300,1999,59482
5300,2000,60862
5300,2001,62732
5300,2002,62302
5300,2003,65118
5300,2004,62271
5300,2005,63068
5300,2006,64559
5300,2007,66123
5300,2008,69059
5300,2009,69350
5300,2010,69796
5300,2011,71090
5300,2012,74067
5300,2013,75197
5301,1992,905
5301,1993,812
5301,1994,771
5301,1995,789
5301,1996,887
