geo,year,fbsh_pelagic_fish_stock_variation
5403,2013,10.65
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,-20
5404,1976,-24
5404,1977,-71
5404,1978,-7
5404,1979,-52
5404,1980,-20
5404,1981,0
5404,1982,-31
5404,1983,115
5404,1984,50
5404,1985,5
5404,1986,50
5404,1987,5
5404,1988,-10
5404,1989,-22.22
5404,1990,-13.33
5404,1991,-31.11
5404,1992,22.22
5404,1993,6.22
5404,1994,-4
5404,1995,-2.22
5404,1996,30
5404,1997,24.44
5404,1998,-21.82
5404,1999,-9.09
5404,2000,-264.55
5404,2001,245.45
5404,2002,-45
5404,2003,-45
5404,2004,95.27
5404,2005,24.01
5404,2006,-97.22
5404,2007,-128.89
5404,2008,129.27
5404,2009,-93.04
5404,2010,-34.54
5404,2011,173.58
5404,2012,55.44
5404,2013,17.63
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,-0.35
55,2010,0.25
55,2011,-0.05
55,2012,0.15
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,-1
5500,1973,-1
5500,1974,-5.95
5500,1975,4.05
5500,1976,1.56
5500,1977,-3.46
5500,1978,-3
5500,1979,5.7
5500,1980,-1.2
5500,1981,2.1
5500,1982,0.9
5500,1983,-5.3
5500,1984,-3.29
5500,1985,0
5500,1986,5.99
5500,1987,-3
5500,1988,6.73
5500,1989,0
5500,1990,-5.2
5500,1991,5.1
5500,1992,0.1
5500,1993,-8.63
5500,1994,0.18
5500,1995,2.11
5500,1996,0
5500,1997,0.63
5500,1998,2.5
5500,1999,-4
5500,2000,3.3
5500,2001,-0.01
5500,2002,1.91
5500,2003,-7.69
5500,2004,4.53
5500,2005,3.24
5500,2006,-0.34
5500,2007,0.76
5500,2008,-3.65
5500,2009,4.95
5500,2010,-0.8
5500,2011,0.73
5500,2012,0.78
5500,2013,0.9
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,-5.9
5501,1984,-3.99
5501,1985,0
5501,1986,5.99
5501,1987,-3
5501,1988,6.73
5501,1989,0
5501,1990,-5
5501,1991,5
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,-1.11
5501,2002,1.11
5501,2003,-3.33
5501,2004,3.33
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,-0.08
5501,2012,-0.03
5501,2013,0.1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,-1
5502,1973,-1
5502,1974,-5.95
5502,1975,4.05
5502,1976,1.56
5502,1977,-3.46
5502,1978,-3
5502,1979,5.7
5502,1980,-1.2
5502,1981,2.2
5502,1982,0.9
5502,1983,0.5
5502,1984,0.7
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,-0.2
5502,1991,0.1
5502,1992,0.1
5502,1993,-8.63
5502,1994,0.18
5502,1995,2.11
5502,1996,0
5502,1997,2.63
5502,1998,3.5
5502,1999,-7
5502,2000,6.5
5502,2001,0.5
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,-1.5
5502,2007,0.2
5502,2008,-2.25
5502,2009,3.55
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,-0.1
5504,1982,0
5504,1983,0.1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,-2
5504,1998,-1
5504,1999,3
5504,2000,-3.2
5504,2001,0.6
5504,2002,0.8
5504,2003,-4.36
5504,2004,1.2
5504,2005,3.24
5504,2006,1.16
5504,2007,0.56
5504,2008,-1.4
5504,2009,1.4
5504,2010,-0.8
5504,2011,0.8
5504,2012,0.8
5504,2013,0.8
5707,1961,-3.69
5707,1962,1.06
5707,1963,2.62
5707,1964,-20.64
5707,1965,0.48
5707,1966,10.82
5707,1967,-4.73
5707,1968,4.37
5707,1969,9.13
5707,1970,-2.06
5707,1971,0.83
5707,1972,0.47
5707,1973,-1.88
5707,1974,-2.75
5707,1975,-62.01
5707,1976,-19.28
5707,1977,-81.95
5707,1978,4.63
5707,1979,-9.85
5707,1980,-20
5707,1981,0
5707,1982,-31
5707,1983,114
5707,1984,51
5707,1985,4.99
5707,1986,50.01
5707,1987,-23.6
5707,1988,-43.06
5707,1989,-20.25
5707,1990,-35.27
5707,1991,-23.97
5707,1992,-16.13
5707,1993,14.05
5707,1994,-5.89
5707,1995,14.31
5707,1996,25.57
5707,1997,16.16
5707,1998,43.92
5707,1999,-34.22
5707,2000,-357.58
5707,2001,292.26
5707,2002,21.53
5707,2003,-85.6
5707,2004,106.8
5707,2005,68.29
5707,2006,-116.65
5707,2007,-151.36
5707,2008,126.36
5707,2009,-112.37
5707,2010,-47.91
5707,2011,187.07
5707,2012,135.64
5707,2013,64.23
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,-0.3
58,1971,0.3
58,1972,0
58,1973,0
58,1974,-1.02
58,1975,-2.55
58,1976,3.57
58,1977,-1.02
58,1978,-1.53
58,1979,2.55
58,1980,-24.26
58,1981,0.51
58,1982,-1.53
58,1983,29.06
58,1984,-204.91
58,1985,98.58
58,1986,0.51
58,1987,48.36
58,1988,64.75
58,1989,-25.78
58,1990,2.05
58,1991,25.23
58,1992,0
58,1993,0
58,1994,-37.96
58,1995,-155.11
58,1996,123.64
58,1997,-62.62
58,1998,-11.65
58,1999,-39.23
58,2000,81.44
58,2001,16.44
58,2002,75
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,-19.99
5801,1962,-2.08
5801,1963,-21.84
5801,1964,-3.67
5801,1965,11.1
5801,1966,28.06
5801,1967,-13.21
5801,1968,2.71
5801,1969,11.45
5801,1970,4.07
5801,1971,2.01
5801,1972,-23.72
5801,1973,-19.14
5801,1974,22.15
5801,1975,29.08
5801,1976,0.1
5801,1977,0.98
5801,1978,-3.73
5801,1979,0.48
5801,1980,4.02
5801,1981,1.1
5801,1982,-1.2
5801,1983,0.4
5801,1984,-0.33
5801,1985,1.33
5801,1986,0
5801,1987,0
5801,1988,-5.55
5801,1989,-11.1
5801,1990,-12.69
5801,1991,27.78
5801,1992,1.55
5801,1993,-33.01
5801,1994,7.59
5801,1995,25.41
5801,1996,0
5801,1997,-13.52
5801,1998,1.52
5801,1999,-15.02
5801,2000,27.02
5801,2001,-8.89
5801,2002,-7.77
5801,2003,-42.22
5801,2004,17.11
5801,2005,23.98
5801,2006,4.78
5801,2007,-12
5801,2008,25
5801,2009,-15
5801,2010,5
5801,2011,10
5801,2012,-5.56
5801,2013,25.56
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-0.01
5802,1991,-1
5802,1992,-0.08
5802,1993,1.05
5802,1994,0.03
5802,1995,-0.73
5802,1996,0.71
5802,1997,-0.08
5802,1998,-2.44
5802,1999,2.49
5802,2000,0.05
5802,2001,-0.01
5802,2002,-0.49
5802,2003,-5.75
5802,2004,0.5
5802,2005,2.5
5802,2006,3.25
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,-0.15
5802,2013,0.15
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,-1
5803,1973,-1
5803,1974,-5.95
5803,1975,4.05
5803,1976,1.56
5803,1977,-3.46
5803,1978,-3.1
5803,1979,5.7
5803,1980,-2.1
5803,1981,0.5
5803,1982,2.6
5803,1983,1
5803,1984,1.2
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,-1.11
5803,1991,-0.04
5803,1992,-4.89
5803,1993,-4.19
5803,1994,-1.98
5803,1995,-4.71
5803,1996,1.21
5803,1997,5.03
5803,1998,1.45
5803,1999,2.11
5803,2000,3.1
5803,2001,1.4
5803,2002,1.1
5803,2003,-4.36
5803,2004,-0.8
5803,2005,-0.03
5803,2006,-13.13
5803,2007,17.56
5803,2008,-23.36
5803,2009,-0.94
5803,2010,21.34
5803,2011,-10.19
5803,2012,21.13
5803,2013,5.42
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,-2.25
5815,1965,4.29
5815,1966,-2.64
5815,1967,-1.26
5815,1968,6.8
5815,1969,-8.1
5815,1970,1.8
5815,1971,2.46
5815,1972,-1
5815,1973,-6.5
5815,1974,-2.7
5815,1975,11.3
5815,1976,0.1
5815,1977,0.98
5815,1978,-3.73
5815,1979,0.48
5815,1980,4.02
5815,1981,1.1
5815,1982,-1.2
5815,1983,0.4
5815,1984,-0.33
5815,1985,1.33
5815,1986,0
5815,1987,0
5815,1988,-5.55
5815,1989,-11.1
5815,1990,-12.69
5815,1991,26.78
5815,1992,-7.95
5815,1993,-29.51
5815,1994,12.06
5815,1995,26.94
5815,1996,-1.52
5815,1997,-3.06
5815,1998,-19.67
5815,1999,-48.19
5815,2000,63.35
5815,2001,-11.83
5815,2002,-26.31
5815,2003,-17.31
5815,2004,32.78
5815,2005,14.98
5815,2006,-5.22
5815,2007,-18.67
5815,2008,27.67
5815,2009,-15.44
5815,2010,19.44
5815,2011,-2
5815,2012,6.44
5815,2013,25.56
5817,1961,-612.6
5817,1962,-147.81
5817,1963,-364.15
5817,1964,-509.08
5817,1965,989.03
5817,1966,-768.69
5817,1967,-1140.86
5817,1968,913.89
5817,1969,645.54
5817,1970,-1886.33
5817,1971,-845.05
5817,1972,3714.1
5817,1973,-10.65
5817,1974,-927.85
5817,1975,839.94
5817,1976,-586.29
5817,1977,140.86
5817,1978,-433.74
5817,1979,234.75
5817,1980,86.55
5817,1981,-92.89
5817,1982,434.61
5817,1983,44.78
5817,1984,94.69
5817,1985,-108.52
5817,1986,-746.41
5817,1987,458.59
5817,1988,-714.11
5817,1989,603.77
5817,1990,100.72
5817,1991,59.39
5817,1992,-975.9
5817,1993,-977.29
5817,1994,-355.55
5817,1995,199.91
5817,1996,-1338.14
5817,1997,1242.11
5817,1998,-295.26
5817,1999,-1194.56
5817,2000,540
5817,2001,1402.32
5817,2002,-1328.05
5817,2003,588.5
5817,2004,-933.5
5817,2005,346.18
5817,2006,93.77
5817,2007,-473.01
5817,2008,874.44
5817,2009,1002.54
5817,2010,1347.21
5817,2011,-1364.39
5817,2012,-1346.17
5817,2013,-1331.53
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,-4
60,2007,-4
60,2008,8
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,-2.25
62,1965,4.29
62,1966,-2.64
62,1967,-1.26
62,1968,6.8
62,1969,0.9
62,1970,0
62,1971,-4.74
62,1972,0
62,1973,3
62,1974,-1.25
62,1975,1.25
62,1976,0.5
62,1977,0.5
62,1978,0.25
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,-30
63,1993,0
63,1994,10
63,1995,10
63,1996,10
63,1997,0
63,1998,0
63,1999,-1
63,2000,-25.08
63,2001,25.47
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,-3
63,2008,-5
63,2009,2
63,2010,6
63,2011,6
63,2012,6
63,2013,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,-6
66,1975,4
66,1976,1.96
66,1977,-3.96
66,1978,1
66,1979,3
66,1980,-3
66,1981,1
66,1982,2
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,-5.63
66,1994,0.18
66,1995,-0.89
66,1996,0
66,1997,6.13
66,1998,0
66,1999,0
66,2000,-0.5
66,2001,0.5
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,-1.5
66,2007,0.2
66,2008,-2.25
66,2009,3.55
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,-9.46
67,1998,0
67,1999,2.22
67,2000,2.78
67,2001,1.11
67,2002,-6.67
67,2003,-2.22
67,2004,3.33
67,2005,5
67,2006,-1.11
67,2007,0.56
67,2008,1.11
67,2009,3.33
67,2010,-4.44
67,2011,4.45
67,2012,4.45
67,2013,4.45
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,-22.22
68,1990,-23.33
68,1991,-11.11
68,1992,2.22
68,1993,6.22
68,1994,-4
68,1995,-2.22
68,1996,30
68,1997,24.44
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,-22.22
68,2006,-22.22
68,2007,-28.89
68,2008,51.11
68,2009,22.22
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,-19.99
7,1962,-2.08
7,1963,-21.84
7,1964,-1.42
7,1965,6.82
7,1966,30.7
7,1967,-11.95
7,1968,-4.09
7,1969,19.55
7,1970,2.27
7,1971,-0.46
7,1972,-22.72
7,1973,-12.64
7,1974,24.85
7,1975,17.78
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,-10
7,1998,10
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,-10
7,2004,1
7,2005,9
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,-0.1
70,1982,0
70,1983,0.1
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,-1.2
74,2001,-1.4
74,2002,2.6
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,-1.33
75,1985,1.33
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,-21.82
79,1999,-9.09
79,2000,-264.55
79,2001,245.45
79,2002,-15
79,2003,-5
79,2004,25.27
79,2005,46.23
79,2006,-75
79,2007,-100
79,2008,78.16
79,2009,-115.26
79,2010,-25.79
79,2011,166.85
79,2012,53.42
79,2013,17.63
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,-0.4
8,2000,-0.2
8,2001,0.3
8,2002,0.3
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,-0.2
8,2008,0.2
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,-12
81,1999,-34
81,2000,36
81,2001,0
81,2002,-10
81,2003,20
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,-4
81,2009,-6
81,2010,10
81,2011,-12
81,2012,12
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,-1.25
84,1993,0.05
84,1994,-0.05
84,1995,0.7
84,1996,0.55
84,1997,-0.06
84,1998,0.06
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,-0.16
86,2008,-0.2
86,2009,-0.08
86,2010,0.22
86,2011,0.22
86,2012,0.22
86,2013,0.22
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,-0.08
89,1992,0.03
89,1993,0
89,1994,0.05
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,-2.22
89,2008,-7.56
89,2009,3.56
89,2010,2.22
89,2011,4
89,2012,4
89,2013,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,-6.5
9,1974,5.98
9,1975,1.65
9,1976,0
9,1977,0
9,1978,-1.67
9,1979,-0.83
9,1980,2
9,1981,0.5
9,1982,-0.84
9,1983,-0.67
9,1984,1.49
9,1985,0
9,1986,0
9,1987,-0.67
9,1988,-0.66
9,1989,-0.61
9,1990,1.83
9,1991,-4.05
9,1992,-1.65
9,1993,1.33
9,1994,1.66
9,1995,0
9,1996,2.83
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,-0.17
9,2002,-0.05
9,2003,0.22
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,-5
95,1995,5
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,-5
96,1986,5
96,1987,-25
96,1988,-12.5
96,1989,-15
96,1990,0
96,1991,25
96,1992,11.75
96,1993,5.5
96,1994,10.25
96,1995,0
96,1996,0
96,1997,-10
96,1998,-5
96,1999,15
96,2000,-17.5
96,2001,17.5
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,-0.11
97,2004,0.11
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,-2.84
98,1993,0
98,1994,2.16
98,1995,-1.82
98,1996,0.41
98,1997,2.07
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,-1.11
98,2003,-2.22
98,2004,3.33
98,2005,0
98,2006,0
98,2007,0
