geo,year,fbsh_cephalopods_production
5105,2011,33.48
5105,2012,33.57
5105,2013,28.29
5200,1961,18.72
5200,1962,10.7
5200,1963,14.66
5200,1964,24.22
5200,1965,20.17
5200,1966,20.93
5200,1967,25.48
5200,1968,20.85
5200,1969,16.74
5200,1970,18.1
5200,1971,24.9
5200,1972,19.96
5200,1973,18.3
5200,1974,28.82
5200,1975,28.61
5200,1976,45.47
5200,1977,60.24
5200,1978,130.43
5200,1979,227.25
5200,1980,94.41
5200,1981,79.51
5200,1982,96.04
5200,1983,76.41
5200,1984,72.74
5200,1985,72.31
5200,1986,88.69
5200,1987,107.96
5200,1988,120.45
5200,1989,143.18
5200,1990,138.85
5200,1991,190.51
5200,1992,205.5
5200,1993,334.4
5200,1994,388.33
5200,1995,419.73
5200,1996,587.85
5200,1997,729.99
5200,1998,422.18
5200,1999,632.23
5200,2000,606.53
5200,2001,544.86
5200,2002,586.01
5200,2003,530.15
5200,2004,744.16
5200,2005,914.8
5200,2006,1191.87
5200,2007,979.53
5200,2008,1126.66
5200,2009,770.84
5200,2010,893.21
5200,2011,872.84
5200,2012,841.46
5200,2013,897.34
5203,1961,15.22
5203,1962,7.3
5203,1963,9.86
5203,1964,19.32
5203,1965,17.57
5203,1966,15.03
5203,1967,17.68
5203,1968,13.05
5203,1969,11.04
5203,1970,12.3
5203,1971,17.1
5203,1972,10.4
5203,1973,7.9
5203,1974,15.81
5203,1975,16.15
5203,1976,24.09
5203,1977,41.83
5203,1978,54.65
5203,1979,111.73
5203,1980,49.57
5203,1981,43.37
5203,1982,39.36
5203,1983,27.9
5203,1984,22.23
5203,1985,26.23
5203,1986,38.25
5203,1987,41.81
5203,1988,58.21
5203,1989,61.24
5203,1990,49.28
5203,1991,66.06
5203,1992,52.44
5203,1993,76.59
5203,1994,103.75
5203,1995,105.23
5203,1996,117.9
5203,1997,117.49
5203,1998,47.32
5203,1999,117.49
5203,2000,144.23
5203,2001,105.25
5203,2002,93.69
5203,2003,59.82
5203,2004,82.08
5203,2005,86.6
5203,2006,88.2
5203,2007,72.46
5203,2008,66.67
5203,2009,121.53
5203,2010,153.47
5203,2011,150.9
5203,2012,122.5
5203,2013,120.36
5204,1961,0.6
5204,1962,0.6
5204,1963,0.8
5204,1964,0.3
5204,1965,0.9
5204,1966,1.4
5204,1967,1.8
5204,1968,2
5204,1969,2.4
5204,1970,1.7
5204,1971,2.6
5204,1972,3.9
5204,1973,2
5204,1974,3.5
5204,1975,4.01
5204,1976,5.52
5204,1977,6.97
5204,1978,8.05
5204,1979,18.44
5204,1980,30.15
5204,1981,16.95
5204,1982,7.09
5204,1983,8.87
5204,1984,9.7
5204,1985,10.81
5204,1986,20
5204,1987,16.65
5204,1988,15.64
5204,1989,28.15
5204,1990,28.38
5204,1991,33.52
5204,1992,32.91
5204,1993,27.98
5204,1994,24.74
5204,1995,66.05
5204,1996,142.44
5204,1997,143.21
5204,1998,48.54
5204,1999,92.13
5204,2000,85.12
5204,2001,97.92
5204,2002,133.93
5204,2003,118.06
5204,2004,113.73
5204,2005,65.64
5204,2006,91.28
5204,2007,81.28
5204,2008,97.14
5204,2009,83.9
5204,2010,66.38
5204,2011,62
5204,2012,61.99
5204,2013,61.98
5206,1961,0
5206,1962,0.1
5206,1963,0.1
5206,1964,0.2
5206,1965,0
5206,1966,0.1
5206,1967,0.1
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0.01
5206,1973,0
5206,1974,0.09
5206,1975,0.22
5206,1976,3.59
5206,1977,4.75
5206,1978,4.16
5206,1979,4.06
5206,1980,2.09
5206,1981,1.91
5206,1982,0.32
5206,1983,0.14
5206,1984,0.18
5206,1985,4.64
5206,1986,3.76
5206,1987,7.24
5206,1988,7.79
5206,1989,7.33
5206,1990,9.18
5206,1991,7.46
5206,1992,1.16
5206,1993,2.51
5206,1994,4.1
5206,1995,1.04
5206,1996,0.57
5206,1997,3.04
5206,1998,1.26
5206,1999,0.33
5206,2000,0.16
5206,2001,1.92
5206,2002,0.13
5206,2003,0.14
5206,2004,0.11
5206,2005,0.16
5206,2006,0.12
5206,2007,0.05
5206,2008,0.19
5206,2009,0.26
5206,2010,0.21
5206,2011,0.04
5206,2012,0.04
5206,2013,0.04
5207,1961,2.9
5207,1962,2.7
5207,1963,3.9
5207,1964,4.4
5207,1965,1.7
5207,1966,4.4
5207,1967,5.9
5207,1968,5.8
5207,1969,3.3
5207,1970,4.1
5207,1971,5.2
5207,1972,5.65
5207,1973,8.4
5207,1974,9.43
5207,1975,8.24
5207,1976,12.27
5207,1977,6.69
5207,1978,63.57
5207,1979,93.01
5207,1980,12.61
5207,1981,17.28
5207,1982,49.27
5207,1983,39.51
5207,1984,40.63
5207,1985,30.63
5207,1986,26.68
5207,1987,42.25
5207,1988,38.81
5207,1989,46.46
5207,1990,52
5207,1991,83.47
5207,1992,118.99
5207,1993,227.32
5207,1994,255.75
5207,1995,247.41
5207,1996,326.94
5207,1997,466.26
5207,1998,325.06
5207,1999,422.28
5207,2000,377.02
5207,2001,339.76
5207,2002,358.27
5207,2003,352.13
5207,2004,548.25
5207,2005,762.4
5207,2006,1012.26
5207,2007,825.74
5207,2008,962.67
5207,2009,565.15
5207,2010,673.16
5207,2011,659.91
5207,2012,656.94
5207,2013,714.96
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0.01
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0.02
53,2000,0.01
53,2001,0
53,2002,0.01
53,2003,0.03
53,2004,0.09
53,2005,0.01
53,2006,0.03
53,2007,0.03
53,2008,0.01
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,663
5300,1962,813.9
5300,1963,931.9
5300,1964,564.5
5300,1965,734.7
5300,1966,723
5300,1967,826.6
5300,1968,1070.6
5300,1969,846.7
5300,1970,833.87
5300,1971,784.46
5300,1972,948.54
5300,1973,825.42
5300,1974,825.16
5300,1975,923.79
5300,1976,894.62
5300,1977,876.06
5300,1978,958.57
5300,1979,1014.76
5300,1980,1148.7
5300,1981,970.64
5300,1982,1074.24
5300,1983,1101.67
5300,1984,1132.1
5300,1985,1212.19
5300,1986,1182.44
5300,1987,1638.79
5300,1988,1588.72
5300,1989,1816.93
5300,1990,1562.44
5300,1991,1699.81
5300,1992,1926.9
5300,1993,1842.32
5300,1994,1915.1
5300,1995,1978.46
5300,1996,2068.41
5300,1997,2279.89
5300,1998,1950.11
5300,1999,2427.63
5300,2000,2555.85
5300,2001,2274.34
5300,2002,2227.99
5300,2003,2587.6
5300,2004,2544.38
5300,2005,2382.11
5300,2006,2477.48
5300,2007,2904.19
5300,2008,2730.1
5300,2009,2307.92
5300,2010,2368.21
5300,2011,2533.65
5300,2012,2612.88
5300,2013,2595.9
5302,1961,647.3
5302,1962,794.9
5302,1963,910.6
5302,1964,541.3
5302,1965,709.1
5302,1966,694.6
5302,1967,798.4
5302,1968,1033.4
5302,1969,815.6
5302,1970,761.71
5302,1971,707.35
5302,1972,826.62
5302,1973,709.81
5302,1974,703.26
5302,1975,786.76
5302,1976,762.28
5302,1977,707.47
5302,1978,777.86
5302,1979,844.51
5302,1980,992.37
5302,1981,810.58
5302,1982,888.54
5302,1983,886.78
5302,1984,915.29
5302,1985,998.35
5302,1986,942.26
5302,1987,1375.02
5302,1988,1299.52
5302,1989,1467.6
5302,1990,1256.53
5302,1991,1364.34
5302,1992,1539.96
5302,1993,1429.8
5302,1994,1432.43
5302,1995,1449.31
5302,1996,1544.24
5302,1997,1681.91
5302,1998,1366.95
5302,1999,1849.64
5302,2000,1888.17
5302,2001,1637.15
5302,2002,1514.25
5302,2003,1869.77
5302,2004,1841.01
5302,2005,1691.26
5302,2006,1778.59
5302,2007,2203.15
5302,2008,2047.53
5302,2009,1588.17
5302,2010,1563.35
5302,2011,1689.99
5302,2012,1757.11
5302,2013,1747.95
5303,1961,0.1
5303,1962,0.1
5303,1963,0.3
5303,1964,0.5
5303,1965,0.3
5303,1966,1
5303,1967,0.5
5303,1968,1.5
5303,1969,0.8
5303,1970,1.2
5303,1971,1.5
5303,1972,1
5303,1973,1
5303,1974,0.73
5303,1975,6.08
5303,1976,4.18
5303,1977,9.06
5303,1978,13.16
5303,1979,11.22
5303,1980,12.33
5303,1981,8.81
5303,1982,9.72
5303,1983,7.81
5303,1984,16.23
5303,1985,19.98
5303,1986,19.89
5303,1987,42.1
5303,1988,61.68
5303,1989,85.53
5303,1990,35.18
5303,1991,61.8
5303,1992,79.51
5303,1993,79.02
5303,1994,103.39
5303,1995,111.83
5303,1996,92.91
5303,1997,135.53
5303,1998,106.85
5303,1999,108.34
5303,2000,111.78
5303,2001,69.36
5303,2002,99.3
5303,2003,100.39
5303,2004,81.94
5303,2005,86.37
5303,2006,90.17
5303,2007,83.46
5303,2008,79.74
5303,2009,75.58
5303,2010,121.5
5303,2011,100.15
5303,2012,101.88
5303,2013,102.89
5304,1961,12.8
5304,1962,16
5304,1963,17.9
5304,1964,19.2
5304,1965,21.8
5304,1966,23.9
5304,1967,22.7
5304,1968,30.3
5304,1969,26.7
5304,1970,67.5
5304,1971,72.7
5304,1972,116.9
5304,1973,108.7
5304,1974,113.56
5304,1975,124.81
5304,1976,122.96
5304,1977,153.42
5304,1978,162.21
5304,1979,149.59
5304,1980,139.01
5304,1981,148.84
5304,1982,173.24
5304,1983,204.59
5304,1984,195.8
5304,1985,187.97
5304,1986,213.86
5304,1987,217.65
5304,1988,215.21
5304,1989,249.49
5304,1990,257.62
5304,1991,268.66
5304,1992,302.3
5304,1993,328.68
5304,1994,373.56
5304,1995,410.3
5304,1996,421.57
5304,1997,442.67
5304,1998,460.34
5304,1999,454.16
5304,2000,540.51
5304,2001,547.81
5304,2002,595.07
5304,2003,588.41
5304,2004,584.61
5304,2005,566.19
5304,2006,580.6
5304,2007,592.61
5304,2008,582.56
5304,2009,621.71
5304,2010,660.15
5304,2011,722.65
5304,2012,732.8
5304,2013,724.28
5305,1961,2.8
5305,1962,2.9
5305,1963,3.1
5305,1964,3.5
5305,1965,3.5
5305,1966,3.5
5305,1967,5
5305,1968,5.4
5305,1969,3.6
5305,1970,3.46
5305,1971,2.92
5305,1972,4.02
5305,1973,5.9
5305,1974,7.61
5305,1975,6.13
5305,1976,5.2
5305,1977,6.11
5305,1978,5.33
5305,1979,9.44
5305,1980,4.99
5305,1981,2.4
5305,1982,2.74
5305,1983,2.5
5305,1984,4.78
5305,1985,5.88
5305,1986,6.44
5305,1987,4.01
5305,1988,12.32
5305,1989,14.31
5305,1990,13.12
5305,1991,5
5305,1992,5.13
5305,1993,4.83
5305,1994,5.71
5305,1995,7.03
5305,1996,9.7
5305,1997,19.77
5305,1998,15.98
5305,1999,15.49
5305,2000,15.39
5305,2001,20.03
5305,2002,19.37
5305,2003,29.02
5305,2004,36.82
5305,2005,38.28
5305,2006,28.11
5305,2007,24.97
5305,2008,20.27
5305,2009,22.46
5305,2010,23.21
5305,2011,20.86
5305,2012,21.09
5305,2013,20.77
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0.01
54,1979,0.01
54,1980,0.02
54,1981,0.02
54,1982,0.02
54,1983,0.01
54,1984,0.01
54,1985,0.01
54,1986,0
54,1987,0
54,1988,0
54,1989,0.02
54,1990,0.03
54,1991,0.02
54,1992,0.05
54,1993,0.01
54,1994,0
54,1995,0
54,1996,0
54,1997,0.02
54,1998,0.02
54,1999,0.03
54,2000,0.37
54,2001,0.26
54,2002,0.02
54,2003,0.06
54,2004,0.07
54,2005,0.05
54,2006,0.09
54,2007,0.09
54,2008,0.07
54,2009,0.07
54,2010,0.07
54,2011,0.05
54,2012,0.02
54,2013,0.04
5400,1961,68.2
5400,1962,77.9
5400,1963,75.9
5400,1964,84.4
5400,1965,121.84
5400,1966,104.39
5400,1967,126.34
5400,1968,152.12
5400,1969,142.81
5400,1970,131.9
5400,1971,161.69
5400,1972,238.5
5400,1973,263.58
5400,1974,267.75
5400,1975,272.17
5400,1976,245.39
5400,1977,278.84
5400,1978,237.83
5400,1979,254.82
5400,1980,261.82
5400,1981,273.21
5400,1982,367.39
5400,1983,406.79
5400,1984,363.87
5400,1985,410
5400,1986,366.74
5400,1987,414.2
5400,1988,390.15
5400,1989,523.6
5400,1990,480.35
5400,1991,466.23
5400,1992,434.08
5400,1993,324.19
5400,1994,295.5
5400,1995,295.24
5400,1996,290.25
5400,1997,232.63
5400,1998,247.02
5400,1999,238.52
5400,2000,237.41
5400,2001,221.4
5400,2002,212.02
5400,2003,191.07
5400,2004,204.87
5400,2005,199.04
5400,2006,224.12
5400,2007,195.77
5400,2008,181.41
5400,2009,181.31
5400,2010,188.4
5400,2011,185.62
5400,2012,207.04
5400,2013,212.62
5401,1961,0.3
5401,1962,0.3
5401,1963,0.5
5401,1964,0
5401,1965,6.34
5401,1966,3.79
5401,1967,17.84
5401,1968,11.52
5401,1969,16.8
5401,1970,6.49
5401,1971,28.61
5401,1972,29.19
5401,1973,39.77
5401,1974,33.8
5401,1975,46.84
5401,1976,50.39
5401,1977,95.8
5401,1978,37.1
5401,1979,86.67
5401,1980,69.98
5401,1981,65.7
5401,1982,179.01
5401,1983,167.15
5401,1984,188.1
5401,1985,230.12
5401,1986,165.15
5401,1987,204.69
5401,1988,190.1
5401,1989,267.66
5401,1990,261.81
5401,1991,256.28
5401,1992,177.46
5401,1993,109.44
5401,1994,78.2
5401,1995,70.93
5401,1996,66.64
5401,1997,69.77
5401,1998,57.87
5401,1999,62.47
5401,2000,77.53
5401,2001,56.32
5401,2002,92.58
5401,2003,72.04
5401,2004,90.95
5401,2005,76.15
5401,2006,97.09
5401,2007,58.66
5401,2008,55.89
5401,2009,63.8
5401,2010,65.3
5401,2011,69.25
5401,2012,75.71
5401,2013,85.53
5402,1961,1
5402,1962,7.1
5402,1963,0.8
5402,1964,1.7
5402,1965,11.2
5402,1966,2.6
5402,1967,2.2
5402,1968,0.3
5402,1969,0.3
5402,1970,1.4
5402,1971,2.1
5402,1972,0.7
5402,1973,1
5402,1974,0.47
5402,1975,5.83
5402,1976,7.61
5402,1977,2.13
5402,1978,1.15
5402,1979,3.61
5402,1980,3.51
5402,1981,10.79
5402,1982,20.02
5402,1983,19.72
5402,1984,11.86
5402,1985,15.5
5402,1986,2.91
5402,1987,8.18
5402,1988,9.2
5402,1989,16.4
5402,1990,7.79
5402,1991,5.08
5402,1992,41.55
5402,1993,26.4
5402,1994,16.21
5402,1995,12.31
5402,1996,24.45
5402,1997,8.4
5402,1998,10.44
5402,1999,8.29
5402,2000,11.24
5402,2001,11.55
5402,2002,10.06
5402,2003,12.59
5402,2004,10.91
5402,2005,10.29
5402,2006,8.75
5402,2007,9.58
5402,2008,10.55
5402,2009,7.99
5402,2010,13.19
5402,2011,8.67
5402,2012,13.67
5402,2013,9.41
5403,1961,61.9
5403,1962,66.5
5403,1963,71.2
5403,1964,80.8
5403,1965,100.3
5403,1966,94.2
5403,1967,102.3
5403,1968,136.2
5403,1969,119.5
5403,1970,115.6
5403,1971,118.42
5403,1972,198.91
5403,1973,207.11
5403,1974,224.56
5403,1975,205.44
5403,1976,174.5
5403,1977,159.23
5403,1978,185.56
5403,1979,153.48
5403,1980,180.95
5403,1981,188.84
5403,1982,157.7
5403,1983,202.02
5403,1984,143.3
5403,1985,140.34
5403,1986,182.78
5403,1987,185.83
5403,1988,162.36
5403,1989,201.64
5403,1990,174.42
5403,1991,185.15
5403,1992,195.96
5403,1993,164.69
5403,1994,178.85
5403,1995,181.38
5403,1996,174.39
5403,1997,134.73
5403,1998,155.5
5403,1999,142.23
5403,2000,117.89
5403,2001,131.88
5403,2002,81.94
5403,2003,76.05
5403,2004,71.48
5403,2005,89.55
5403,2006,94.94
5403,2007,99.98
5403,2008,93.25
5403,2009,92.73
5403,2010,88.25
5403,2011,84.91
5403,2012,93.78
5403,2013,98.43
5404,1961,5
5404,1962,4
5404,1963,3.4
5404,1964,1.9
5404,1965,4
5404,1966,3.8
5404,1967,4
5404,1968,4.1
5404,1969,6.2
5404,1970,8.42
5404,1971,12.56
5404,1972,9.7
5404,1973,15.7
5404,1974,8.93
5404,1975,14.07
5404,1976,12.9
5404,1977,21.67
5404,1978,14.01
5404,1979,11.05
5404,1980,7.37
5404,1981,7.87
5404,1982,10.65
5404,1983,17.9
5404,1984,20.59
5404,1985,24.04
5404,1986,15.9
5404,1987,15.5
5404,1988,28.49
5404,1989,37.89
5404,1990,36.33
5404,1991,19.72
5404,1992,19.11
5404,1993,23.66
5404,1994,22.24
5404,1995,30.62
5404,1996,24.76
5404,1997,19.73
5404,1998,23.21
5404,1999,25.53
5404,2000,30.76
5404,2001,21.65
5404,2002,27.43
5404,2003,30.39
5404,2004,31.53
5404,2005,23.05
5404,2006,23.34
5404,2007,27.55
5404,2008,21.72
5404,2009,16.79
5404,2010,21.67
5404,2011,22.79
5404,2012,23.88
5404,2013,19.25
5500,1961,0.1
5500,1962,0.1
5500,1963,0.1
5500,1964,0.1
5500,1965,0.1
5500,1966,0.1
5500,1967,0.2
5500,1968,0.2
5500,1969,0.2
5500,1970,0.3
5500,1971,0.3
5500,1972,0.3
5500,1973,0.7
5500,1974,0.27
5500,1975,0.24
5500,1976,0.33
5500,1977,0.95
5500,1978,2.29
5500,1979,1.24
5500,1980,1.55
5500,1981,2.22
5500,1982,2.04
5500,1983,3.05
5500,1984,8.05
5500,1985,3.61
5500,1986,3.62
5500,1987,7.97
5500,1988,8.44
5500,1989,11.82
5500,1990,26.01
5500,1991,27.25
5500,1992,49.84
5500,1993,31.45
5500,1994,57.79
5500,1995,75.27
5500,1996,28.42
5500,1997,51.44
5500,1998,49.37
5500,1999,35.53
5500,2000,25.01
5500,2001,40.74
5500,2002,53.83
5500,2003,48.76
5500,2004,90.8
5500,2005,93.22
5500,2006,72.74
5500,2007,75.59
5500,2008,58.18
5500,2009,48.74
5500,2010,35.18
5500,2011,41.84
5500,2012,39.24
5500,2013,30.71
5501,1961,0.1
5501,1962,0.1
5501,1963,0.1
5501,1964,0.1
5501,1965,0.1
5501,1966,0.1
5501,1967,0.2
5501,1968,0.2
5501,1969,0.2
5501,1970,0.3
5501,1971,0.3
5501,1972,0.3
5501,1973,0.7
5501,1974,0.26
5501,1975,0.23
5501,1976,0.32
5501,1977,0.93
5501,1978,2.29
5501,1979,1.23
5501,1980,1.54
5501,1981,2.21
5501,1982,2.02
5501,1983,3.03
5501,1984,7.93
5501,1985,3.52
5501,1986,3.45
5501,1987,7.85
5501,1988,7.64
5501,1989,9.38
5501,1990,22.4
5501,1991,24.94
5501,1992,47.48
5501,1993,29.17
5501,1994,55.54
5501,1995,72.95
5501,1996,26.1
5501,1997,49.51
5501,1998,48.65
5501,1999,34.78
5501,2000,24.59
5501,2001,40.61
5501,2002,53.44
5501,2003,48.32
5501,2004,90.38
5501,2005,92.6
5501,2006,72.54
5501,2007,75.14
5501,2008,58.15
5501,2009,48.72
5501,2010,35.02
5501,2011,39.94
5501,2012,39.15
5501,2013,28.3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0.01
5502,1975,0.01
5502,1976,0.01
5502,1977,0.01
5502,1978,0.01
5502,1979,0.01
5502,1980,0.01
5502,1981,0.01
5502,1982,0.02
5502,1983,0.02
5502,1984,0.13
5502,1985,0.09
5502,1986,0.07
5502,1987,0.03
5502,1988,0.03
5502,1989,0.04
5502,1990,1.44
5502,1991,0.08
5502,1992,0.09
5502,1993,0.09
5502,1994,0.07
5502,1995,0.12
5502,1996,0.08
5502,1997,0.06
5502,1998,0.08
5502,1999,0.06
5502,2000,0.05
5502,2001,0.06
5502,2002,0.37
5502,2003,0.37
5502,2004,0.33
5502,2005,0.51
5502,2006,0.08
5502,2007,0.3
5502,2008,0.02
5502,2009,0.03
5502,2010,0.16
5502,2011,1.91
5502,2012,0.09
5502,2013,2.41
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0.1
5503,1987,0.1
5503,1988,0.78
5503,1989,2.4
5503,1990,2.18
5503,1991,2.23
5503,1992,2.27
5503,1993,2.2
5503,1994,2.18
5503,1995,2.2
5503,1996,2.23
5503,1997,1.87
5503,1998,0.65
5503,1999,0.69
5503,2000,0.37
5503,2001,0.07
5503,2002,0.02
5503,2003,0.07
5503,2004,0.09
5503,2005,0.11
5503,2006,0.12
5503,2007,0.14
5503,2008,0.01
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0.09
56,1975,0.07
56,1976,0.07
56,1977,0.03
56,1978,0.04
56,1979,0.05
56,1980,0.09
56,1981,0.03
56,1982,0.19
56,1983,0.14
56,1984,0.08
56,1985,0.09
56,1986,0.04
56,1987,0.07
56,1988,0.08
56,1989,0.09
56,1990,0.08
56,1991,0.09
56,1992,0.12
56,1993,0.05
56,1994,0.03
56,1995,0.07
56,1996,0.07
56,1997,0.06
56,1998,0.17
56,1999,0.05
56,2000,0.16
56,2001,0.11
56,2002,0.11
56,2003,0.13
56,2004,0.1
56,2005,0.13
56,2006,0.12
56,2007,0.05
56,2008,0.11
56,2009,0.06
56,2010,0.12
56,2011,0.04
56,2012,0.04
56,2013,0.04
5707,1961,66.6
5707,1962,70.2
5707,1963,74.5
5707,1964,82.4
5707,1965,104
5707,1966,97.7
5707,1967,105.8
5707,1968,140
5707,1969,125.3
5707,1970,123.59
5707,1971,130.62
5707,1972,214.21
5707,1973,232.46
5707,1974,240.56
5707,1975,230.98
5707,1976,201.74
5707,1977,191.78
5707,1978,207.64
5707,1979,195.16
5707,1980,201.98
5707,1981,216.46
5707,1982,277.85
5707,1983,330.21
5707,1984,282.39
5707,1985,268.01
5707,1986,245.17
5707,1987,299.72
5707,1988,258.33
5707,1989,307.84
5707,1990,247.71
5707,1991,242.57
5707,1992,285.09
5707,1993,221.93
5707,1994,215.08
5707,1995,215.72
5707,1996,211.55
5707,1997,155.06
5707,1998,179.7
5707,1999,173.32
5707,2000,150.36
5707,2001,157.14
5707,2002,113.23
5707,2003,107.06
5707,2004,103.38
5707,2005,113.56
5707,2006,118.95
5707,2007,127.77
5707,2008,115.24
5707,2009,109.49
5707,2010,110.11
5707,2011,107.82
5707,2012,117.65
5707,2013,117.65
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0.1
58,1982,0.09
58,1983,0.1
58,1984,0.1
58,1985,0.26
58,1986,0.19
58,1987,0.21
58,1988,0.14
58,1989,0.2
58,1990,0.63
58,1991,0.3
58,1992,1.48
58,1993,0.09
58,1994,0.09
58,1995,0.09
58,1996,0.09
58,1997,0.1
58,1998,0.11
58,1999,0.11
58,2000,0.11
58,2001,0.11
58,2002,0.09
58,2003,0.13
58,2004,0.12
58,2005,0.14
58,2006,0.36
58,2007,0.28
58,2008,0.83
58,2009,0.18
58,2010,0.2
58,2011,0
58,2012,0
58,2013,0
5801,1961,3
5801,1962,3
5801,1963,3.4
5801,1964,3.3
5801,1965,3.2
5801,1966,3.4
5801,1967,4.3
5801,1968,4.3
5801,1969,3.4
5801,1970,5.36
5801,1971,5.06
5801,1972,5.47
5801,1973,6.4
5801,1974,25.22
5801,1975,23.68
5801,1976,25.39
5801,1977,27.36
5801,1978,24.6
5801,1979,18.1
5801,1980,12.77
5801,1981,16.24
5801,1982,26.05
5801,1983,31.3
5801,1984,32.48
5801,1985,39.85
5801,1986,58.92
5801,1987,51.41
5801,1988,53.83
5801,1989,58.9
5801,1990,61.92
5801,1991,63.7
5801,1992,48.85
5801,1993,46.52
5801,1994,47.12
5801,1995,41.38
5801,1996,42.52
5801,1997,45
5801,1998,48.03
5801,1999,72.53
5801,2000,46.9
5801,2001,51.73
5801,2002,55.27
5801,2003,62.19
5801,2004,70.11
5801,2005,67.36
5801,2006,53.27
5801,2007,51.95
5801,2008,37.71
5801,2009,47.23
5801,2010,46.55
5801,2011,55.04
5801,2012,53.67
5801,2013,49.61
5803,1961,0.3
5803,1962,0.4
5803,1963,0.4
5803,1964,0.5
5803,1965,0.3
5803,1966,0.4
5803,1967,0.4
5803,1968,0.4
5803,1969,0.4
5803,1970,0.7
5803,1971,0.6
5803,1972,0.81
5803,1973,0.7
5803,1974,0.71
5803,1975,0.91
5803,1976,4.17
5803,1977,5.29
5803,1978,4.63
5803,1979,4.63
5803,1980,2.52
5803,1981,2.25
5803,1982,0.63
5803,1983,0.51
5803,1984,0.64
5803,1985,5.08
5803,1986,4.36
5803,1987,7.8
5803,1988,8.89
5803,1989,10.12
5803,1990,13.14
5803,1991,10.12
5803,1992,3.89
5803,1993,5.61
5803,1994,6.81
5803,1995,4.01
5803,1996,3.23
5803,1997,5.92
5803,1998,5.63
5803,1999,13.51
5803,2000,5.9
5803,2001,4.91
5803,2002,2.31
5803,2003,5.52
5803,2004,3.1
5803,2005,3.11
5803,2006,1.5
5803,2007,3.81
5803,2008,0.93
5803,2009,0.72
5803,2010,0.8
5803,2011,2.58
5803,2012,0.9
5803,2013,3.2
5815,1961,3
5815,1962,3.1
5815,1963,3.7
5815,1964,3.8
5815,1965,3.5
5815,1966,4.4
5815,1967,4.8
5815,1968,5.8
5815,1969,4.2
5815,1970,6.56
5815,1971,7.37
5815,1972,8.28
5815,1973,11.76
5815,1974,30.87
5815,1975,32.73
5815,1976,30.33
5815,1977,37.01
5815,1978,38.75
5815,1979,29.99
5815,1980,26.21
5815,1981,25.87
5815,1982,37.29
5815,1983,40.88
5815,1984,50.68
5815,1985,61.85
5815,1986,80.3
5815,1987,95.73
5815,1988,116.4
5815,1989,144.53
5815,1990,101
5815,1991,126.47
5815,1992,126.68
5815,1993,123.85
5815,1994,152.91
5815,1995,157.68
5815,1996,143.72
5815,1997,188.51
5815,1998,163.42
5815,1999,190.07
5815,2000,158.64
5815,2001,119.44
5815,2002,158.56
5815,2003,169.63
5815,2004,156.22
5815,2005,157.69
5815,2006,149.83
5815,2007,139.74
5815,2008,119.91
5815,2009,128.61
5815,2010,172.66
5815,2011,154.37
5815,2012,154.46
5815,2013,149.18
5817,1961,6.4
5817,1962,6.2
5817,1963,6.9
5817,1964,7.1
5817,1965,7.9
5817,1966,8.2
5817,1967,8.5
5817,1968,9.9
5817,1969,14.1
5817,1970,11.15
5817,1971,10.9
5817,1972,12.53
5817,1973,16.11
5817,1974,36.72
