geo,year,fbsh_oranges_mandarines_food_supply_quantity_kg_capita_yr
217,2002,2.84
217,2003,2.91
217,2004,2.87
217,2005,2
217,2006,2.06
217,2007,2.05
217,2008,2.05
217,2009,2.11
217,2010,2.01
217,2011,2.12
217,2012,2.09
217,2013,2.41
220,1961,2.08
220,1962,2.33
220,1963,0.8
220,1964,4.42
220,1965,5.51
220,1966,2.66
220,1967,4.77
220,1968,6.65
220,1969,7.17
220,1970,7.31
220,1971,8.1
220,1972,8.11
220,1973,11.22
220,1974,7.54
220,1975,9.29
220,1976,9.5
220,1977,22.2
220,1978,23.3
220,1979,53.9
220,1980,51.48
220,1981,32.82
220,1982,37.32
220,1983,33.08
220,1984,35.17
220,1985,32.67
220,1986,7.39
220,1987,16.86
220,1988,12.66
220,1989,5.54
220,1990,9.2
220,1991,29.9
220,1992,16.77
220,1993,26.57
220,1994,4.18
220,1995,3.21
220,1996,4.63
220,1997,1.22
220,1998,7.57
220,1999,4
220,2000,4.37
220,2001,3.31
220,2002,4.15
220,2003,3.64
220,2004,2.85
220,2005,2.94
220,2006,4.15
220,2007,2.23
220,2008,2.47
220,2009,1.96
220,2010,2.47
220,2011,25.26
220,2012,28.26
220,2013,25.7
221,1990,13.48
221,1991,12.02
221,1992,19.48
221,1993,20.09
221,1994,14.88
221,1995,18.98
221,1996,22.66
221,1997,11.08
221,1998,15.23
221,1999,10.62
221,2000,14.19
221,2001,13.37
221,2002,33.4
221,2003,25.26
221,2004,29.68
221,2005,24.55
221,2006,30.74
221,2007,43.22
221,2008,42.43
221,2009,57.4
221,2010,67.06
221,2011,72.76
221,2012,48.94
221,2013,42.86
222,1961,6.98
222,1962,7.18
222,1963,5.06
222,1964,7.45
222,1965,5.36
222,1966,5.33
222,1967,7.35
222,1968,4.96
222,1969,5.79
222,1970,8.27
222,1971,4.57
222,1972,10.85
222,1973,5.62
222,1974,8.86
222,1975,13.19
222,1976,13.57
222,1977,14.89
222,1978,15
222,1979,14.39
222,1980,12.9
222,1981,16.1
222,1982,14.29
222,1983,11.36
222,1984,15.98
222,1985,13.21
222,1986,16.99
222,1987,16.82
222,1988,13.94
222,1989,16.88
222,1990,14.96
222,1991,14
222,1992,11.08
222,1993,18.83
222,1994,12.26
222,1995,11.54
222,1996,12.74
222,1997,12.82
222,1998,13.68
222,1999,11.98
222,2000,12.41
222,2001,12.18
222,2002,11.83
222,2003,10.23
222,2004,10.16
222,2005,10.68
222,2006,12.85
222,2007,11.28
222,2008,13.57
222,2009,12.07
222,2010,13.02
222,2011,13.93
222,2012,14.73
222,2013,12.11
223,1961,6.72
223,1962,6.97
223,1963,9
223,1964,8.38
223,1965,9.23
223,1966,9.83
223,1967,12.01
223,1968,13.94
223,1969,11.79
223,1970,12.91
223,1971,12.17
223,1972,13.23
223,1973,12.95
223,1974,14.05
223,1975,14.45
223,1976,14.17
223,1977,16.46
223,1978,16.81
223,1979,17.03
223,1980,16.87
223,1981,14.41
223,1982,15.29
223,1983,16.84
223,1984,17.23
223,1985,12.12
223,1986,17.63
223,1987,15.58
223,1988,15.62
223,1989,15.48
223,1990,14.85
223,1991,17.72
223,1992,17.83
223,1993,18.12
223,1994,18.61
223,1995,17.6
223,1996,17.71
223,1997,14.37
223,1998,19.01
223,1999,19.81
223,2000,20.08
223,2001,21.01
223,2002,21.64
223,2003,20.19
223,2004,22.57
223,2005,23.83
223,2006,24.2
223,2007,23.77
223,2008,22.73
223,2009,24.65
223,2010,24.2
223,2011,22.15
223,2012,22.31
223,2013,23.39
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,9.37
225,1974,5.27
225,1975,31.52
225,1976,23.92
225,1977,42.76
225,1978,43.31
225,1979,39.79
225,1980,24.13
225,1981,22.54
225,1982,28.89
225,1983,24.73
225,1984,51.31
225,1985,58.58
225,1986,55.05
225,1987,60.45
225,1988,41.01
225,1989,39.43
225,1990,39.87
225,1991,33.9
225,1992,34.68
225,1993,27.78
225,1994,35.2
225,1995,32.13
225,1996,29.94
225,1997,16.59
225,1998,15.56
225,1999,18.57
225,2000,11.05
225,2001,19.68
225,2002,21.68
225,2003,11.35
225,2004,9.35
225,2005,1.59
225,2006,12.1
225,2007,7.12
225,2008,9.41
225,2009,16.15
225,2010,10.21
225,2011,14.67
225,2012,7.26
225,2013,13.65
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0.04
226,1995,0.01
226,1996,0.01
226,1997,0.05
226,1998,0.03
226,1999,0.01
226,2000,0.02
226,2001,0.02
226,2002,0.06
226,2003,0.03
226,2004,0.04
226,2005,0.08
226,2006,0.14
226,2007,0.24
226,2008,0.33
226,2009,0.28
226,2010,0.3
226,2011,0.17
226,2012,0.67
226,2013,0.58
228,1961,0.43
228,1962,0.46
228,1963,0.61
228,1964,0.57
228,1965,0.73
228,1966,0.79
228,1967,0.88
228,1968,0.9
228,1969,1.08
228,1970,1.26
228,1971,1.3
228,1972,1.44
228,1973,1.37
228,1974,1.77
228,1975,1.81
228,1976,1.59
228,1977,2.02
228,1978,1.84
228,1979,2.27
228,1980,1.8
228,1981,2.26
228,1982,2.04
228,1983,2.47
228,1984,1.93
228,1985,1.98
228,1986,2.1
228,1987,1.52
228,1988,1.78
228,1989,1.57
228,1990,1.79
228,1991,1.35
229,1961,9.41
229,1962,9.44
229,1963,8.68
229,1964,10.17
229,1965,9.5
229,1966,10.05
229,1967,10.51
229,1968,10.31
229,1969,10.21
229,1970,11.08
229,1971,12.28
229,1972,12.23
229,1973,12.62
229,1974,12.22
229,1975,11.54
229,1976,11.01
229,1977,10.31
229,1978,10.78
229,1979,12.32
229,1980,13.45
229,1981,14.98
229,1982,13.11
229,1983,14.03
229,1984,15.24
229,1985,14.12
229,1986,17.29
229,1987,17.68
229,1988,18.27
229,1989,18.83
229,1990,19.08
229,1991,19.14
229,1992,19.75
229,1993,19.11
229,1994,19.16
229,1995,18.1
229,1996,20.54
229,1997,18.41
229,1998,26.66
229,1999,23.11
229,2000,23.37
229,2001,25.23
229,2002,29.94
229,2003,42.66
229,2004,38.49
229,2005,40.4
229,2006,46.18
229,2007,33.91
229,2008,43.59
229,2009,41.12
229,2010,37.54
229,2011,37.81
229,2012,37.89
229,2013,38.3
23,1961,56.12
23,1962,93.61
23,1963,88.27
23,1964,77
23,1965,81.49
23,1966,48.27
23,1967,38.64
23,1968,31.73
23,1969,33.9
23,1970,23.69
23,1971,71.9
23,1972,55.91
23,1973,67.5
23,1974,33.06
23,1975,40.63
23,1976,12.66
23,1977,27.33
23,1978,15.39
23,1979,16.36
23,1980,106.56
23,1981,81.7
23,1982,75.97
23,1983,28.7
23,1984,60.93
23,1985,52.67
23,1986,45.32
23,1987,51.89
23,1988,64.56
23,1989,54.59
23,1990,83.62
23,1991,74.35
23,1992,94.69
23,1993,81.46
23,1994,77.56
23,1995,83.54
23,1996,69.68
23,1997,81.32
23,1998,86.36
23,1999,92.45
23,2000,88.74
23,2001,85.15
23,2002,83.72
23,2003,92.34
23,2004,64.46
23,2005,41.5
23,2006,40.67
23,2007,69.81
23,2008,91.9
23,2009,84.8
23,2010,76.75
23,2011,106.32
23,2012,97.13
23,2013,88.84
230,1992,0.69
230,1993,0.66
230,1994,0.82
230,1995,0.59
230,1996,0.79
230,1997,0.61
230,1998,0.65
230,1999,0.93
230,2000,1.67
230,2001,2.38
230,2002,3.88
230,2003,3.18
230,2004,3.67
230,2005,4.9
230,2006,7.57
230,2007,7.32
230,2008,8.03
230,2009,7.37
230,2010,4.57
230,2011,8.76
230,2012,8.18
230,2013,9.33
231,1961,22.41
231,1962,26.58
231,1963,19.52
231,1964,17.45
231,1965,22.45
231,1966,26.35
231,1967,34.19
231,1968,24.28
231,1969,33.73
231,1970,33.48
231,1971,34.76
231,1972,35.45
231,1973,40.22
231,1974,38.17
231,1975,41.03
231,1976,41.51
231,1977,42.51
231,1978,42.79
231,1979,40.65
231,1980,46.6
231,1981,48.6
231,1982,38.97
231,1983,45.34
231,1984,49.19
231,1985,37.01
231,1986,46.37
231,1987,45.66
231,1988,43.69
231,1989,42.42
231,1990,42.22
231,1991,32.33
231,1992,35.82
231,1993,40.86
231,1994,40.88
231,1995,39.65
231,1996,40.76
231,1997,42.81
231,1998,47.11
231,1999,35.56
231,2000,45.04
231,2001,39.61
231,2002,38.92
231,2003,38.54
231,2004,39.93
231,2005,30.89
231,2006,28.87
231,2007,27.39
231,2008,32.44
231,2009,30.14
231,2010,27.98
231,2011,28.28
231,2012,26.9
231,2013,23.93
233,1961,0.19
233,1962,0.13
233,1963,0.16
233,1964,0.09
233,1965,0.08
233,1966,0.13
233,1967,0.08
233,1968,0.06
233,1969,0.06
233,1970,0.06
233,1971,0.08
233,1972,0.08
233,1973,0.06
233,1974,0.07
233,1975,0.12
233,1976,0.04
233,1977,0.04
233,1978,0.04
233,1979,0.04
233,1980,0.05
233,1981,0.04
233,1982,0.01
233,1983,0.04
233,1984,0.05
233,1985,0.02
233,1986,0.06
233,1987,0.09
233,1988,0.07
233,1989,0.08
233,1990,0.08
233,1991,0.08
233,1992,0.08
233,1993,0.08
233,1994,0.08
233,1995,0.07
233,1996,0.08
233,1997,0.13
233,1998,0.09
233,1999,0.13
233,2000,0.18
233,2001,0.15
233,2002,0.11
233,2003,0.1
233,2004,0.14
233,2005,0.13
233,2006,0.11
233,2007,0.11
233,2008,0.1
233,2009,0.18
233,2010,0.57
233,2011,0.45
233,2012,0.49
233,2013,0.25
234,1961,20.12
234,1962,20.05
234,1963,20.15
234,1964,20.93
234,1965,19.04
234,1966,21.01
234,1967,22.75
234,1968,23.33
234,1969,22.9
234,1970,23.92
234,1971,22.79
234,1972,23.26
234,1973,21.91
234,1974,18.58
234,1975,19.22
234,1976,19.9
234,1977,15.54
234,1978,12.45
234,1979,15.88
234,1980,21.66
234,1981,20.25
234,1982,26.77
234,1983,19.39
234,1984,20.07
234,1985,17.35
234,1986,12.47
234,1987,20.77
234,1988,15.25
234,1989,16.67
234,1990,13.57
234,1991,15.19
234,1992,16.39
234,1993,15.25
234,1994,14.38
234,1995,11.53
234,1996,25.61
234,1997,34.02
234,1998,21.9
234,1999,19.39
234,2000,23.63
234,2001,36.38
234,2002,26.35
234,2003,25.54
234,2004,18.6
234,2005,29.12
234,2006,24.02
234,2007,42.08
234,2008,24.65
234,2009,24.68
234,2010,32.7
234,2011,28.74
234,2012,50.23
234,2013,23.73
235,1992,0.04
235,1993,0.03
235,1994,0.02
235,1995,0.03
235,1996,0.02
235,1997,0.22
235,1998,0.14
235,1999,0.06
235,2000,0.51
235,2001,0.14
235,2002,0.14
235,2003,0.12
235,2004,0.09
235,2005,0.06
235,2006,0.07
235,2007,0.11
235,2008,0.09
235,2009,0.13
235,2010,0.15
235,2011,0.14
235,2012,0.12
235,2013,0.15
236,1961,12.57
236,1962,12.81
236,1963,12.99
236,1964,13.2
236,1965,13.43
236,1966,14.72
236,1967,15.23
236,1968,15.74
236,1969,16.25
236,1970,16.52
236,1971,16.92
236,1972,17.28
236,1973,17.51
236,1974,17.51
236,1975,17.93
236,1976,16.23
236,1977,20.28
236,1978,19.16
236,1979,19.44
236,1980,18.91
236,1981,20.43
236,1982,21.44
236,1983,21.24
236,1984,19.77
236,1985,19.93
236,1986,19.66
236,1987,19.77
236,1988,21.88
236,1989,20.55
236,1990,20.31
236,1991,21.01
236,1992,21.28
236,1993,19.66
236,1994,22.88
236,1995,25.64
236,1996,24.62
236,1997,25.59
236,1998,25.73
236,1999,25.17
236,2000,23.44
236,2001,22.87
236,2002,19.1
236,2003,16.18
236,2004,15.6
236,2005,15.71
236,2006,15.87
236,2007,15.01
236,2008,14.73
236,2009,14.52
236,2010,14.77
236,2011,17.16
236,2012,14.17
236,2013,15.07
237,1961,0.98
237,1962,1.09
237,1963,1.24
237,1964,1.31
237,1965,1.39
237,1966,1.45
237,1967,1.5
237,1968,1.51
237,1969,1.56
237,1970,1.63
237,1971,1.71
237,1972,1.74
237,1973,1.76
237,1974,1.78
237,1975,1.55
237,1976,1.61
237,1977,1.63
237,1978,1.65
237,1979,1.52
237,1980,1.4
237,1981,1.21
237,1982,1.75
237,1983,1.92
237,1984,1.73
237,1985,1.71
237,1986,1.69
237,1987,1.52
237,1988,1.48
237,1989,1.42
237,1990,1.64
237,1991,1.63
237,1992,2.11
237,1993,3.23
237,1994,3.63
237,1995,4.74
237,1996,5.47
237,1997,4.78
237,1998,4.82
237,1999,4.55
237,2000,5.01
237,2001,4.97
237,2002,5.01
237,2003,5.67
237,2004,6.1
237,2005,6.72
237,2006,6.9
237,2007,7.18
237,2008,7.38
237,2009,7.47
237,2010,7.78
237,2011,5.61
237,2012,5.45
237,2013,5.51
238,1993,0.36
238,1994,0.34
238,1995,0.35
238,1996,0.36
238,1997,0.37
238,1998,0.32
238,1999,0.29
238,2000,0.29
238,2001,0.28
238,2002,0.22
238,2003,0.24
238,2004,0.29
238,2005,0.72
238,2006,0.68
238,2007,0.62
238,2008,0.4
238,2009,0.56
238,2010,0.58
238,2011,0.66
238,2012,0.52
238,2013,0.51
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.09
244,1977,0.1
244,1978,0.17
244,1979,0.1
244,1980,0.11
244,1981,0.08
244,1982,0.05
244,1983,0.03
244,1984,0
244,1985,0.74
244,1986,0
244,1987,0.83
244,1988,1.49
244,1989,1.48
244,1990,0.75
244,1991,0.74
244,1992,0.23
244,1993,0.11
244,1994,0.12
244,1995,0.31
244,1996,0.7
244,1997,1.22
244,1998,1.04
244,1999,0.69
244,2000,1.14
244,2001,1.22
244,2002,1.05
244,2003,0.81
244,2004,1.22
244,2005,0.74
244,2006,0.57
244,2007,0.6
244,2008,0.31
244,2009,0.8
244,2010,1.23
244,2011,1.71
244,2012,5.85
244,2013,1.93
248,1961,1.98
248,1962,2.68
248,1963,1.35
248,1964,2.26
248,1965,2.23
248,1966,3.2
248,1967,4.03
248,1968,3.9
248,1969,4.7
248,1970,5.41
248,1971,5.65
248,1972,6.93
248,1973,6.22
248,1974,6.29
248,1975,5.19
248,1976,6.09
248,1977,7.01
248,1978,5.77
248,1979,6.5
248,1980,5.26
248,1981,3.51
248,1982,3.46
248,1983,3.61
248,1984,2.6
248,1985,2.16
248,1986,2.84
248,1987,3.51
248,1988,3.06
248,1989,3.36
248,1990,8.96
248,1991,7.02
249,1961,0.14
249,1962,0.18
249,1963,0.25
249,1964,0.21
249,1965,0.26
249,1966,0.25
249,1967,0.19
249,1968,0.13
249,1969,0.22
249,1970,0.12
249,1971,0.04
249,1972,0
249,1973,0.03
249,1974,0
249,1975,0
249,1976,0.49
249,1977,1.61
249,1978,2.59
249,1979,4
249,1980,3.77
249,1981,3.77
249,1982,3.66
249,1983,3.46
249,1984,1.9
249,1985,0.95
249,1986,0.77
249,1987,0.85
249,1988,0.62
249,1989,1.03
249,1990,1.12
249,1991,1.26
249,1992,1.28
249,1993,1.4
249,1994,1.72
249,1995,3.08
249,1996,5.27
249,1997,6.13
249,1998,9.7
249,1999,9.82
249,2000,9.79
249,2001,9.65
249,2002,9.65
249,2003,9.61
249,2004,4.21
249,2005,5.06
249,2006,5.71
249,2007,7.22
249,2008,7.44
249,2009,6.58
249,2010,6.13
249,2011,5.92
249,2012,6.12
249,2013,6.61
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.4
25,2003,0.82
25,2004,1.37
25,2005,3.97
25,2006,3.96
25,2007,3.22
25,2008,3.19
25,2009,3.51
25,2010,2.31
25,2011,1.48
25,2012,1.15
25,2013,1.31
251,1961,0.28
251,1962,0.83
251,1963,0.53
251,1964,0.52
251,1965,0.52
251,1966,0.55
251,1967,0.62
251,1968,0.61
251,1969,0.57
251,1970,0.61
251,1971,0.51
251,1972,0.5
251,1973,0.47
251,1974,0.47
251,1975,0.47
251,1976,0.47
251,1977,0.48
251,1978,0.48
251,1979,0.48
251,1980,0.48
251,1981,0.48
251,1982,0.46
251,1983,0.46
251,1984,0.45
251,1985,0.45
251,1986,0.45
251,1987,0.45
251,1988,0.45
251,1989,0.45
251,1990,0.45
251,1991,0.47
251,1992,0.47
251,1993,0.45
251,1994,0.48
251,1995,0.47
251,1996,0.52
251,1997,0.82
251,1998,0.76
251,1999,1.56
251,2000,0.92
251,2001,1.39
251,2002,1.24
251,2003,0.94
251,2004,1.31
251,2005,1.36
251,2006,1.14
251,2007,1.25
251,2008,1.06
251,2009,0.77
251,2010,0.9
251,2011,0.84
251,2012,1.39
251,2013,1.33
255,2000,4.42
255,2001,3.84
255,2002,4.86
255,2003,5.28
255,2004,6.74
255,2005,5.96
255,2006,11.2
255,2007,10.82
255,2008,6.57
255,2009,6.45
255,2010,7.67
255,2011,7.59
255,2012,7.18
255,2013,7.27
256,2000,103.22
256,2001,103.53
256,2002,105.6
256,2003,106.97
256,2004,83.27
256,2005,78.36
256,2006,86.28
256,2007,81.98
256,2008,97.2
256,2009,88.9
256,2010,75.49
256,2011,97.82
256,2012,104.84
256,2013,104.76
26,1961,5.13
26,1962,4.8
26,1963,5.36
26,1964,5.23
26,1965,5.24
26,1966,5.35
26,1967,5.23
26,1968,4.81
26,1969,5.02
26,1970,5.53
26,1971,5.71
26,1972,5.27
26,1973,4.41
26,1974,3.69
26,1975,4.93
26,1976,5.52
26,1977,6.21
26,1978,5.99
26,1979,5.87
26,1980,6.1
26,1981,6.79
26,1982,7.26
26,1983,7.39
26,1984,7.95
26,1985,7.68
26,1986,22.56
26,1987,16.5
26,1988,14.42
26,1989,17.18
26,1990,16.43
26,1991,19.33
26,1992,36.59
26,1993,28.01
26,1994,41.66
26,1995,23.52
26,1996,25.97
26,1997,26.05
26,1998,22.9
26,1999,24.26
26,2000,13.25
26,2001,23.85
26,2002,25.88
26,2003,24.6
26,2004,19.2
26,2005,25.76
26,2006,16.39
26,2007,22.72
26,2008,20.66
26,2009,14.38
26,2010,18.37
26,2011,17.45
26,2012,18.44
26,2013,16.48
27,1961,0.11
27,1962,0.16
27,1963,0.27
27,1964,0.59
27,1965,0.55
27,1966,0.44
27,1967,0.88
27,1968,1.73
27,1969,1.49
27,1970,0.88
27,1971,1.21
27,1972,1.42
27,1973,1.81
27,1974,1.36
27,1975,2
27,1976,1.53
27,1977,1.89
27,1978,0.67
27,1979,0.58
27,1980,2.1
27,1981,2.28
27,1982,3.15
27,1983,2.57
27,1984,3.02
27,1985,2.89
27,1986,2.71
27,1987,1.77
27,1988,2.76
27,1989,2.13
27,1990,1.44
27,1991,0.35
27,1992,2.92
27,1993,5.25
27,1994,4.45
27,1995,5.06
27,1996,2.57
27,1997,2.49
27,1998,3.3
27,1999,5.44
27,2000,4.28
27,2001,4.37
27,2002,4.25
27,2003,4.67
27,2004,4.4
27,2005,5.18
27,2006,5.81
27,2007,5.97
27,2008,4.49
27,2009,5.61
27,2010,6.08
27,2011,6.24
27,2012,6.59
27,2013,7.28
272,2006,5.32
272,2007,6.41
272,2008,6.79
272,2009,6.72
272,2010,8.86
272,2011,9.83
272,2012,8.94
272,2013,8.95
273,2006,27.34
273,2007,44.08
273,2008,48.86
273,2009,32.08
273,2010,26.34
273,2011,27.87
273,2012,28.05
273,2013,28.93
276,2012,4.92
276,2013,4.86
3,1961,1.05
3,1962,0.87
3,1963,0.93
3,1964,1.17
3,1965,0.93
3,1966,1.09
3,1967,1.2
3,1968,1.3
3,1969,1.58
3,1970,1.44
3,1971,1.69
3,1972,2.28
3,1973,2.1
3,1974,2.21
3,1975,2.31
3,1976,3.44
3,1977,2.98
3,1978,3.42
3,1979,3.3
3,1980,3.57
3,1981,2.59
3,1982,3.52
3,1983,4.06
3,1984,3.63
3,1985,3.49
3,1986,3.7
3,1987,2.74
3,1988,3.7
3,1989,4.21
3,1990,2.68
3,1991,3.02
3,1992,3.56
3,1993,7.19
3,1994,9.26
3,1995,6.45
3,1996,5.91
3,1997,4.39
3,1998,4.07
3,1999,6.19
3,2000,8.66
3,2001,10.56
3,2002,7.61
3,2003,7.63
3,2004,9.17
3,2005,10.72
3,2006,10.86
3,2007,11.77
3,2008,11.46
3,2009,12.97
3,2010,14.82
3,2011,13.68
3,2012,13.43
3,2013,12.59
32,1961,0
32,1962,0.03
32,1963,0
32,1964,0
32,1965,0
32,1966,0.01
32,1967,0.01
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0.01
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0.01
32,1978,0
32,1979,0
32,1980,0
32,1981,0.01
32,1982,0.01
32,1983,0.01
32,1984,0.01
32,1985,0.01
32,1986,0.01
32,1987,0.04
32,1988,0.03
32,1989,0.02
32,1990,0.01
32,1991,0
32,1992,0
32,1993,0.04
32,1994,0.03
32,1995,0.04
32,1996,0.04
32,1997,0.04
32,1998,0.05
32,1999,0.03
32,2000,0.03
32,2001,0.05
32,2002,0.08
32,2003,0.11
32,2004,0.09
32,2005,0.1
32,2006,0.08
32,2007,0.03
32,2008,0.01
32,2009,0.04
32,2010,0.06
32,2011,0.08
32,2012,0.08
32,2013,0.08
33,1961,32.64
33,1962,32.96
33,1963,28.27
33,1964,25.11
33,1965,24.55
33,1966,21.98
33,1967,25.1
33,1968,23.19
33,1969,24.14
33,1970,23.48
33,1971,26.35
33,1972,27.74
33,1973,30.55
33,1974,31.84
33,1975,38.06
33,1976,41.56
33,1977,41.03
33,1978,44.51
33,1979,45.08
33,1980,47.96
33,1981,52.15
33,1982,45.43
33,1983,45.84
33,1984,45.44
33,1985,40.68
33,1986,43.96
33,1987,45.21
33,1988,40.03
33,1989,40.9
33,1990,35.62
33,1991,36.47
33,1992,37.07
33,1993,40.71
33,1994,45.8
33,1995,46.5
33,1996,50.03
33,1997,53.42
33,1998,51.34
33,1999,50.42
33,2000,52.48
33,2001,51.52
33,2002,49.18
33,2003,48.12
33,2004,47.41
33,2005,49.26
33,2006,48.55
33,2007,54.9
33,2008,46.08
33,2009,46.65
33,2010,47.65
33,2011,41.43
33,2012,40.72
33,2013,43.44
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0.01
35,1970,0.01
35,1971,0.01
35,1972,0.03
35,1973,0.07
35,1974,0.11
35,1975,0.1
35,1976,0.1
35,1977,0.03
35,1978,0.02
35,1979,0
35,1980,0.06
35,1981,0.2
35,1982,0
35,1983,0.12
35,1984,0.45
35,1985,1.05
35,1986,0.14
35,1987,0.29
35,1988,0.23
35,1989,0.64
35,1990,0.7
35,1991,0.79
35,1992,0.78
35,1993,1.49
35,1994,1.9
35,1995,2.48
35,1996,2.83
35,1997,2.63
35,1998,3.85
35,1999,2.98
35,2000,3.33
35,2001,3.74
35,2002,2.77
35,2003,3.27
35,2004,3.04
35,2005,4.87
35,2006,10.82
35,2007,10.8
35,2008,13.23
35,2009,14.82
35,2010,19.01
35,2011,14.84
35,2012,13.64
35,2013,13.14
351,1961,0.27
351,1962,0.34
351,1963,0.31
351,1964,0.41
351,1965,0.44
351,1966,0.48
351,1967,0.49
351,1968,0.48
351,1969,0.46
351,1970,0.48
351,1971,0.49
351,1972,0.6
351,1973,0.64
351,1974,0.67
351,1975,0.66
351,1976,0.66
351,1977,0.73
351,1978,0.7
351,1979,0.84
351,1980,1
351,1981,1.06
351,1982,1.16
351,1983,1.47
351,1984,1.56
351,1985,1.85
351,1986,2.38
351,1987,2.96
351,1988,2.42
351,1989,3.93
351,1990,4.05
351,1991,5.06
351,1992,4.15
351,1993,5.07
351,1994,5.13
351,1995,6.06
351,1996,6.15
351,1997,7.31
351,1998,6.08
351,1999,7.46
351,2000,6.04
351,2001,7.95
351,2002,8.06
351,2003,9.02
351,2004,9.84
351,2005,10.35
351,2006,11.71
351,2007,8.13
351,2008,8.97
351,2009,9.77
351,2010,11.64
351,2011,14.27
351,2012,14.89
351,2013,15.32
37,1961,6.49
37,1962,6.37
37,1963,6.25
37,1964,6.13
37,1965,6.01
37,1966,5.89
37,1967,5.77
37,1968,5.65
37,1969,5.53
37,1970,5.42
37,1971,5.32
37,1972,5.22
37,1973,5.12
37,1974,5.02
37,1975,5.14
37,1976,5.03
37,1977,5.13
37,1978,5.01
37,1979,4.88
37,1980,4.95
37,1981,4.81
37,1982,4.85
37,1983,4.78
37,1984,4.74
37,1985,4.61
37,1986,4.54
37,1987,4.61
37,1988,4.74
37,1989,4.78
37,1990,4.81
37,1991,4.86
37,1992,4.78
37,1993,4.93
37,1994,5.1
37,1995,5.55
37,1996,5.22
37,1997,5.82
37,1998,5.75
37,1999,5.82
37,2000,5.95
37,2001,5.65
37,2002,5.29
37,2003,4.72
37,2004,4.76
37,2005,4.81
37,2006,4.75
37,2007,4.67
37,2008,4.77
37,2009,4.86
37,2010,5.03
37,2011,6.09
37,2012,6.13
37,2013,5.48
38,1961,0.85
38,1962,0.9
38,1963,1.27
38,1964,1.3
38,1965,1.1
38,1966,0.89
38,1967,0.93
38,1968,0.89
38,1969,0.54
38,1970,0.57
38,1971,0.54
38,1972,0.5
38,1973,0.69
38,1974,0.46
38,1975,0.46
38,1976,0.51
38,1977,0.51
38,1978,0.64
38,1979,0.65
38,1980,0.72
38,1981,0.49
38,1982,0.12
38,1983,0.91
38,1984,0.41
38,1985,0.35
38,1986,0.26
38,1987,0.32
38,1988,0.31
38,1989,0.24
38,1990,0.19
38,1991,0.16
38,1992,0.18
38,1993,0.16
38,1994,0.17
38,1995,0.22
38,1996,0.25
38,1997,0.34
38,1998,0.54
38,1999,0.55
38,2000,0.88
38,2001,0.77
38,2002,0.87
38,2003,0.84
38,2004,0.87
38,2005,0.74
38,2006,0.76
38,2007,0.62
38,2008,0.87
38,2009,0.94
38,2010,1.09
38,2011,1.21
38,2012,1.29
38,2013,1.34
39,1961,0.02
39,1962,0.02
39,1963,0.01
39,1964,0.02
39,1965,0.01
39,1966,0.01
39,1967,0.01
39,1968,0.01
39,1969,0.01
39,1970,0.03
39,1971,0.02
39,1972,0.02
39,1973,0.02
39,1974,0.01
39,1975,0.01
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0.01
39,1985,0
39,1986,0
39,1987,0.04
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,10.5
4,1962,8.53
4,1963,7.33
4,1964,16.96
