geo,year,fbsh_fats_animals_raw_food_supply_kcal_capita_day
216,1977,10.44
216,1978,12.79
216,1979,11.24
216,1980,11.17
216,1981,11.5
216,1982,10.88
216,1983,9.83
216,1984,10.7
216,1985,11.76
216,1986,10.07
216,1987,10.49
216,1988,10.68
216,1989,10.63
216,1990,8.54
216,1991,8.82
216,1992,10.12
216,1993,10.3
216,1994,10.08
216,1995,9.29
216,1996,8.44
216,1997,7.54
216,1998,6.81
216,1999,6.66
216,2000,3.81
216,2001,4.98
216,2002,2.79
216,2003,2.66
216,2004,2.92
216,2005,3.36
216,2006,4.52
216,2007,7.47
216,2008,7.4
216,2009,8.84
216,2010,10.1
216,2011,6.39
216,2012,5.3
216,2013,4.8
217,1961,4.53
217,1962,4.69
217,1963,4.9
217,1964,5.56
217,1965,5.55
217,1966,5.41
217,1967,5.14
217,1968,5.09
217,1969,4.74
217,1970,4.3
217,1971,3.93
217,1972,4.26
217,1973,4.6
217,1974,4.53
217,1975,4.72
217,1976,4.61
217,1977,4.25
217,1978,4.21
217,1979,4.02
217,1980,3.3
217,1981,3.53
217,1982,3.69
217,1983,3.26
217,1984,3.31
217,1985,4.02
217,1986,3.48
217,1987,3.58
217,1988,4.64
217,1989,4.87
217,1990,4.64
217,1991,4.67
217,1992,4.28
217,1993,4.09
217,1994,4.05
217,1995,3.5
217,1996,3.45
217,1997,3.57
217,1998,5.7
217,1999,5.1
217,2000,4.94
217,2001,4.19
217,2002,5.02
217,2003,4.29
217,2004,5.33
217,2005,5.77
217,2006,4.59
217,2007,4.81
217,2008,5.81
217,2009,4.73
217,2010,5.32
217,2011,5.2
217,2012,4.54
217,2013,4.4
220,1961,25.43
220,1962,27.27
220,1963,32.62
220,1964,34.37
220,1965,35.26
220,1966,35.09
220,1967,37.49
220,1968,38.05
220,1969,37.22
220,1970,37.63
220,1971,38.88
220,1972,42.55
220,1973,37.96
220,1974,52.37
220,1975,43.82
220,1976,52.1
220,1977,49.21
220,1978,59.23
220,1979,57.53
220,1980,52.33
220,1981,50.56
220,1982,50.73
220,1983,48.46
220,1984,47.65
220,1985,43.03
220,1986,46.21
220,1987,47.1
220,1988,52.08
220,1989,49.3
220,1990,44.35
220,1991,61.48
220,1992,75.35
220,1993,79.52
220,1994,71.35
220,1995,69.72
220,1996,69.4
220,1997,73.29
220,1998,74.86
220,1999,75.6
220,2000,75.4
220,2001,76.09
220,2002,75.82
220,2003,68.19
220,2004,67.08
220,2005,64.59
220,2006,64.27
220,2007,66.24
220,2008,66.19
220,2009,67.32
220,2010,64.61
220,2011,65.56
220,2012,73.23
220,2013,85.25
221,1990,14.77
221,1991,15.49
221,1992,14.52
221,1993,14.35
221,1994,13.94
221,1995,14.37
221,1996,14.85
221,1997,15.32
221,1998,14.74
221,1999,15.6
221,2000,15.75
221,2001,16.26
221,2002,16.05
221,2003,17.07
221,2004,19.21
221,2005,20.42
221,2006,20.71
221,2007,18.78
221,2008,21.92
221,2009,26.03
221,2010,24.86
221,2011,23.92
221,2012,21.68
221,2013,21.99
222,1961,16.89
222,1962,15.54
222,1963,15.71
222,1964,16.8
222,1965,16.77
222,1966,17.79
222,1967,16.39
222,1968,13.85
222,1969,14.85
222,1970,13.96
222,1971,15.14
222,1972,15.7
222,1973,16
222,1974,16.59
222,1975,17.05
222,1976,19.99
222,1977,19.34
222,1978,16.95
222,1979,12.46
222,1980,14.4
222,1981,12.86
222,1982,12.68
222,1983,12.73
222,1984,13.04
222,1985,13.74
222,1986,13.59
222,1987,14.82
222,1988,15.06
222,1989,14.64
222,1990,12.52
222,1991,9.34
222,1992,9.2
222,1993,8.54
222,1994,8.28
222,1995,6.4
222,1996,7
222,1997,6.87
222,1998,7.51
222,1999,10.48
222,2000,14.79
222,2001,13.23
222,2002,11.63
222,2003,10.87
222,2004,8.58
222,2005,9.11
222,2006,15.75
222,2007,10.2
222,2008,4.21
222,2009,4.36
222,2010,3.9
222,2011,3.86
222,2012,11.35
222,2013,12.09
223,1961,1.96
223,1962,13.77
223,1963,19.31
223,1964,24.13
223,1965,6.61
223,1966,18.41
223,1967,2.27
223,1968,1.72
223,1969,1.81
223,1970,1.79
223,1971,1.78
223,1972,1.72
223,1973,1.66
223,1974,1.61
223,1975,1.76
223,1976,1.9
223,1977,1.88
223,1978,1.83
223,1979,1.39
223,1980,1.19
223,1981,1.24
223,1982,1.24
223,1983,1.28
223,1984,1.29
223,1985,1.29
223,1986,1.27
223,1987,1.42
223,1988,1.15
223,1989,1.09
223,1990,1.27
223,1991,0.95
223,1992,1.13
223,1993,2.38
223,1994,2.28
223,1995,0.88
223,1996,1.01
223,1997,0.95
223,1998,1.2
223,1999,0.69
223,2000,0.66
223,2001,0.63
223,2002,5.75
223,2003,16.14
223,2004,8.16
223,2005,1.07
223,2006,2.52
223,2007,0.54
223,2008,1.3
223,2009,1.45
223,2010,6.9
223,2011,0.63
223,2012,9.69
223,2013,14.92
225,1961,93.79
225,1962,84.48
225,1963,77.07
225,1964,72.64
225,1965,68.17
225,1966,65.37
225,1967,61.57
225,1968,57.79
225,1969,51.21
225,1970,48.32
225,1971,41.76
225,1972,37.08
225,1973,31.71
225,1974,26.65
225,1975,22.06
225,1976,14.76
225,1977,15.94
225,1978,17.07
225,1979,15.36
225,1980,20.96
225,1981,30.75
225,1982,20.24
225,1983,19.96
225,1984,25.59
225,1985,23.65
225,1986,22.81
225,1987,25.12
225,1988,25.05
225,1989,20.78
225,1990,22.23
225,1991,24.89
225,1992,22.72
225,1993,47.21
225,1994,45.17
225,1995,40.5
225,1996,38.4
225,1997,37.32
225,1998,32.73
225,1999,41.16
225,2000,24.97
225,2001,25.71
225,2002,20.6
225,2003,21.73
225,2004,16.01
225,2005,10.12
225,2006,13.02
225,2007,11.36
225,2008,10.81
225,2009,10.44
225,2010,24.23
225,2011,21.42
225,2012,7.85
225,2013,8.15
226,1961,6.34
226,1962,7.84
226,1963,9.04
226,1964,5.8
226,1965,8.35
226,1966,5.87
226,1967,5.74
226,1968,5.82
226,1969,6.65
226,1970,5.95
226,1971,6
226,1972,6.57
226,1973,6.41
226,1974,7.03
226,1975,7.13
226,1976,6.68
226,1977,5.46
226,1978,5.85
226,1979,5.6
226,1980,5.16
226,1981,5.1
226,1982,10.55
226,1983,5.93
226,1984,6.77
226,1985,5.91
226,1986,7.22
226,1987,7.04
226,1988,9.3
226,1989,12.2
226,1990,13.37
226,1991,13.83
226,1992,24.86
226,1993,22.56
226,1994,19.87
226,1995,14.33
226,1996,9.75
226,1997,8.36
226,1998,15.35
226,1999,12.7
226,2000,9.4
226,2001,8.26
226,2002,8.52
226,2003,8.52
226,2004,9.7
226,2005,9.46
226,2006,9.45
226,2007,9.52
226,2008,10.14
226,2009,8.98
226,2010,8.83
226,2011,9.73
226,2012,8.77
226,2013,8.92
228,1961,45.25
228,1962,49.63
228,1963,57.4
228,1964,46.18
228,1965,43.79
228,1966,50.68
228,1967,44.93
228,1968,63.73
228,1969,48.03
228,1970,55.84
228,1971,45.24
228,1972,52.98
228,1973,40.29
228,1974,37.96
228,1975,30.23
228,1976,57.64
228,1977,39.33
228,1978,40.9
228,1979,49.73
228,1980,47.12
228,1981,43.74
228,1982,42.01
228,1983,46.83
228,1984,47.74
228,1985,53.3
228,1986,27.91
228,1987,22.54
228,1988,20.47
228,1989,20.76
228,1990,19.64
228,1991,13.14
229,1961,158.97
229,1962,170.76
229,1963,157.51
229,1964,151.94
229,1965,144.95
229,1966,154.55
229,1967,154.99
229,1968,153.72
229,1969,155.37
229,1970,152.75
229,1971,138.27
229,1972,146.69
229,1973,142.71
229,1974,150.6
229,1975,151.39
229,1976,147.12
229,1977,138.79
229,1978,156.29
229,1979,150.49
229,1980,155.73
229,1981,157.34
229,1982,158.61
229,1983,155.47
229,1984,128.71
229,1985,121.63
229,1986,114.71
229,1987,108.78
229,1988,104.09
229,1989,107.64
229,1990,106.84
229,1991,113.98
229,1992,112.67
229,1993,103.94
229,1994,94.86
229,1995,91.74
229,1996,92.84
229,1997,91.5
229,1998,98.16
229,1999,90.34
229,2000,69.38
229,2001,64.98
229,2002,85.68
229,2003,84.21
229,2004,76.55
229,2005,82.54
229,2006,68.36
229,2007,60.62
229,2008,53.44
229,2009,50.98
229,2010,56.72
229,2011,53.8
229,2012,48.23
229,2013,47.58
23,1961,216.44
23,1962,224.4
23,1963,225.12
23,1964,227.29
23,1965,229.8
23,1966,243.21
23,1967,229.97
23,1968,226.64
23,1969,240.29
23,1970,235.8
23,1971,219.31
23,1972,216.33
23,1973,230.82
23,1974,231.37
23,1975,230.1
23,1976,235.47
23,1977,231.48
23,1978,227.36
23,1979,239.5
23,1980,249.6
23,1981,243.37
23,1982,241.5
23,1983,244.94
23,1984,240.1
23,1985,236.18
23,1986,240.47
23,1987,203.12
23,1988,218.75
23,1989,181.62
23,1990,185.85
23,1991,195.18
23,1992,202.51
23,1993,199.74
23,1994,187.4
23,1995,186.35
23,1996,172.77
23,1997,185.01
23,1998,173.42
23,1999,163.93
23,2000,160.5
23,2001,160.28
23,2002,162.49
23,2003,134.1
23,2004,138.42
23,2005,153.94
23,2006,146.05
23,2007,124.73
23,2008,118.63
23,2009,116.62
23,2010,141.04
23,2011,128.79
23,2012,129.03
23,2013,138.94
230,1992,48.94
230,1993,33.52
230,1994,20.89
230,1995,51.3
230,1996,20.01
230,1997,71.54
230,1998,63.65
230,1999,57.86
230,2000,57.64
230,2001,53.8
230,2002,62.39
230,2003,60.43
230,2004,61.68
230,2005,52.92
230,2006,52.28
230,2007,51.57
230,2008,52
230,2009,54.84
230,2010,56
230,2011,55.96
230,2012,56.6
230,2013,55.59
231,1961,130.5
231,1962,127.71
231,1963,122.11
231,1964,116.83
231,1965,119.78
231,1966,108.74
231,1967,118.18
231,1968,119.63
231,1969,100.87
231,1970,98.99
231,1971,102.99
231,1972,99.49
231,1973,77.64
231,1974,87.02
231,1975,76.68
231,1976,73.59
231,1977,77.63
231,1978,78.58
231,1979,78.07
231,1980,87.5
231,1981,83.36
231,1982,76.38
231,1983,83.33
231,1984,85.69
231,1985,94.41
231,1986,79.11
231,1987,65.4
231,1988,65.83
231,1989,59.22
231,1990,56.95
231,1991,60.07
231,1992,69.66
231,1993,65.67
231,1994,74.2
231,1995,47.95
231,1996,53.68
231,1997,55.06
231,1998,61.27
231,1999,60.71
231,2000,66.45
231,2001,59.33
231,2002,64.37
231,2003,68.49
231,2004,64.14
231,2005,71.98
231,2006,73.49
231,2007,64.19
231,2008,57.72
231,2009,59.23
231,2010,62.37
231,2011,59.03
231,2012,59.77
231,2013,58.76
233,1961,3.42
233,1962,3.46
233,1963,3.69
233,1964,4.01
233,1965,4.29
233,1966,4.58
233,1967,4.51
233,1968,4.2
233,1969,4.86
233,1970,5.13
233,1971,5.25
233,1972,4.58
233,1973,3.47
233,1974,3.32
233,1975,3.74
233,1976,4.08
233,1977,4.33
233,1978,4.39
233,1979,4.54
233,1980,4.65
233,1981,5.04
233,1982,5.7
233,1983,5.88
233,1984,6.06
233,1985,6.59
233,1986,6.74
233,1987,6.9
233,1988,6.96
233,1989,6.87
233,1990,8.28
233,1991,8.53
233,1992,8.64
233,1993,8.76
233,1994,8.88
233,1995,9.04
233,1996,9.19
233,1997,9.35
233,1998,9.52
233,1999,9.76
233,2000,9.96
233,2001,10.12
233,2002,10.35
233,2003,11.92
233,2004,15.18
233,2005,12.43
233,2006,12.78
233,2007,12.26
233,2008,11.57
233,2009,11.7
233,2010,11.5
233,2011,11.44
233,2012,11.4
233,2013,8.62
234,1961,70.48
234,1962,70.46
234,1963,79.54
234,1964,77.5
234,1965,84.35
234,1966,87.73
234,1967,87.43
234,1968,103.77
234,1969,108.85
234,1970,112.25
234,1971,107.87
234,1972,81.34
234,1973,76.39
234,1974,64.85
234,1975,62.63
234,1976,70.27
234,1977,82.31
234,1978,84.07
234,1979,83.66
234,1980,82.95
234,1981,89.4
234,1982,90.1
234,1983,88.11
234,1984,90.5
234,1985,86.28
234,1986,77.76
234,1987,77.91
234,1988,80.96
234,1989,82.3
234,1990,79.43
234,1991,57.17
234,1992,56.67
234,1993,63.78
234,1994,32.14
234,1995,31.63
234,1996,33.87
234,1997,38.56
234,1998,41.64
234,1999,45.27
234,2000,48.08
234,2001,46.49
234,2002,30.59
234,2003,32.69
234,2004,34.12
234,2005,30.07
234,2006,31.2
234,2007,35.8
234,2008,36.53
234,2009,35.64
234,2010,37.59
234,2011,35.56
234,2012,36
234,2013,37.74
235,1992,12.25
235,1993,13.07
235,1994,12.33
235,1995,12.53
235,1996,10.9
235,1997,10
235,1998,11.56
235,1999,11.97
235,2000,12.03
235,2001,10.69
235,2002,9.79
235,2003,10.9
235,2004,10.53
235,2005,12.14
235,2006,13.09
235,2007,14.15
235,2008,19.98
235,2009,25.14
235,2010,29.19
235,2011,34.38
235,2012,32.82
235,2013,33.39
236,1961,23.36
236,1962,23.17
236,1963,21.65
236,1964,21.59
236,1965,20.68
236,1966,20.81
236,1967,21.46
236,1968,23.94
236,1969,26.02
236,1970,25.17
236,1971,23.53
236,1972,24.88
236,1973,33.69
236,1974,32.1
236,1975,35.26
236,1976,36.86
236,1977,34.61
236,1978,35.07
236,1979,32.21
236,1980,31.15
236,1981,31.84
236,1982,31.7
236,1983,33.74
236,1984,37.15
236,1985,40.29
236,1986,39.78
236,1987,39.28
236,1988,41.62
236,1989,40.62
236,1990,32.69
236,1991,33.29
236,1992,36.53
236,1993,36.34
236,1994,33.27
236,1995,32.43
236,1996,31.06
236,1997,27.81
236,1998,29.38
236,1999,32.87
236,2000,50.1
236,2001,32.61
236,2002,33.51
236,2003,33.94
236,2004,24.02
236,2005,29.7
236,2006,30.07
236,2007,34.62
236,2008,29.59
236,2009,27.74
236,2010,28.09
236,2011,28.66
236,2012,27
236,2013,26.31
237,1961,11.83
237,1962,11.59
237,1963,11.28
237,1964,11.11
237,1965,11.14
237,1966,11.29
237,1967,11.65
237,1968,12.86
237,1969,11.66
237,1970,11.59
237,1971,12.18
237,1972,11.97
237,1973,11.17
237,1974,10.68
237,1975,10.26
237,1976,9.38
237,1977,10.79
237,1978,9.98
237,1979,9.97
237,1980,11.22
237,1981,12.52
237,1982,13.14
237,1983,12.97
237,1984,13.63
237,1985,14.37
237,1986,13.56
237,1987,13.54
237,1988,12.94
237,1989,13.63
237,1990,13.4
237,1991,15.45
237,1992,18.48
237,1993,18.79
237,1994,20.05
237,1995,22.09
237,1996,17.68
237,1997,17.96
237,1998,18.74
237,1999,18.9
237,2000,19.66
237,2001,20.28
237,2002,22.62
237,2003,24.6
237,2004,29.35
237,2005,31.74
237,2006,32.79
237,2007,33.99
237,2008,35.67
237,2009,38.41
237,2010,42.39
237,2011,44.08
237,2012,43.36
237,2013,43.54
238,1993,6.11
238,1994,5.18
238,1995,5.08
238,1996,5.26
238,1997,5.23
238,1998,5.34
238,1999,5.43
238,2000,6.45
238,2001,5.53
238,2002,6.91
238,2003,7.33
238,2004,7.83
238,2005,8.91
238,2006,9.9
238,2007,9.35
238,2008,8.74
238,2009,7.29
238,2010,9.06
238,2011,7.52
238,2012,5.94
238,2013,5.84
244,1961,13.48
244,1962,13.93
244,1963,15.96
244,1964,16.17
244,1965,15.94
244,1966,14.89
244,1967,14.46
244,1968,14.93
244,1969,15.1
244,1970,13.85
244,1971,13.85
244,1972,12.49
244,1973,13.2
244,1974,12.31
244,1975,12.17
244,1976,12.91
244,1977,49.67
244,1978,54.67
244,1979,60.01
244,1980,51.3
244,1981,54.18
244,1982,52.81
244,1983,55.33
244,1984,24.57
244,1985,61.51
244,1986,55.31
244,1987,79.06
244,1988,55.27
244,1989,57.7
244,1990,87.32
244,1991,55.25
244,1992,76.86
244,1993,65.33
244,1994,65.93
244,1995,75.86
244,1996,83.49
244,1997,66.17
244,1998,42.98
244,1999,56.34
244,2000,90.49
244,2001,100.3
244,2002,85.4
244,2003,86.12
244,2004,83.03
244,2005,94.23
244,2006,73.08
244,2007,57.61
244,2008,56.65
244,2009,60.94
244,2010,79.81
244,2011,57.55
244,2012,73.12
244,2013,83.4
248,1961,173.88
248,1962,184.8
248,1963,170.5
248,1964,169.56
248,1965,181.2
248,1966,191.7
248,1967,196.51
248,1968,194.53
248,1969,194.61
248,1970,195.9
248,1971,207.34
248,1972,210.53
248,1973,217.65
248,1974,240.16
248,1975,246.81
248,1976,248.86
248,1977,250.51
248,1978,256.81
248,1979,254.41
248,1980,240.04
248,1981,238.31
248,1982,272.51
248,1983,236.14
248,1984,284.64
248,1985,264.77
248,1986,228.45
248,1987,226.94
248,1988,219.17
248,1989,252.39
248,1990,241.08
248,1991,205.42
249,1961,30.82
249,1962,28.45
249,1963,30.93
249,1964,42.56
249,1965,42.54
249,1966,35.46
249,1967,36.64
249,1968,10.88
249,1969,34
249,1970,9.28
249,1971,10.21
249,1972,9.45
249,1973,9.38
249,1974,32.5
249,1975,31.08
249,1976,29.16
249,1977,46.33
249,1978,54.91
249,1979,40.06
249,1980,36.41
249,1981,33.37
249,1982,53.01
249,1983,18.98
249,1984,22.74
249,1985,25.95
249,1986,13.25
249,1987,15.41
249,1988,13.61
249,1989,11.93
249,1990,9.23
249,1991,8.88
249,1992,8.31
249,1993,7.73
249,1994,4.7
249,1995,6.82
249,1996,6.72
249,1997,6.92
249,1998,7.03
249,1999,7.06
249,2000,7.16
249,2001,7.37
249,2002,7.44
249,2003,7.02
249,2004,6.97
249,2005,7.21
249,2006,6.92
249,2007,7.4
249,2008,7.92
249,2009,8.24
249,2010,8.95
249,2011,10.01
249,2012,10.99
249,2013,13.43
25,1961,24.02
25,1962,24.28
25,1963,24.15
25,1964,27.42
25,1965,25.04
25,1966,25.94
25,1967,30.38
25,1968,33.33
25,1969,21.3
25,1970,24.23
25,1971,24.26
25,1972,26.15
25,1973,25.64
25,1974,26.51
25,1975,25.67
25,1976,24.67
25,1977,24.04
25,1978,23.89
25,1979,23.65
25,1980,23.68
25,1981,23.13
25,1982,24.27
25,1983,22.05
25,1984,21.79
25,1985,21.47
25,1986,20.4
25,1987,19.61
25,1988,19.35
25,1989,19.26
25,1990,19.11
25,1991,20.94
25,1992,20.37
25,1993,20.58
25,1994,19.99
25,1995,19.44
25,1996,18.91
25,1997,18.7
25,1998,18.22
25,1999,17.4
25,2000,17.09
25,2001,17.32
25,2002,17.48
25,2003,17.63
25,2004,16.82
25,2005,17.16
25,2006,16.8
25,2007,17.12
25,2008,15.84
25,2009,24.98
25,2010,31.19
25,2011,18.9
25,2012,18.07
25,2013,17.4
251,1961,5.85
251,1962,5.61
251,1963,5.25
251,1964,5.21
251,1965,5.49
251,1966,5.58
251,1967,5.23
251,1968,5.2
251,1969,5.23
251,1970,5.28
251,1971,4.91
251,1972,5.23
251,1973,5.36
251,1974,5.26
251,1975,7.56
251,1976,5.34
251,1977,5.72
251,1978,5.69
251,1979,5.45
251,1980,5.32
251,1981,5.48
251,1982,5.66
251,1983,4.82
251,1984,4.3
251,1985,4.6
251,1986,4.6
251,1987,5.53
251,1988,4.65
251,1989,5.07
251,1990,7.05
251,1991,7.26
251,1992,10.09
251,1993,6.6
251,1994,6.15
251,1995,5.76
251,1996,5.32
251,1997,7.06
251,1998,7.19
251,1999,9.64
251,2000,5.94
251,2001,6.09
251,2002,6.41
251,2003,6.22
251,2004,6.22
251,2005,7.14
251,2006,6.69
251,2007,8.16
251,2008,8.02
251,2009,8.96
251,2010,8.02
251,2011,7.31
251,2012,8.39
251,2013,6.46
255,2000,245.77
255,2001,253.3
255,2002,250.38
255,2003,244.14
255,2004,245.5
255,2005,243.45
255,2006,232.44
255,2007,229.94
255,2008,238.76
255,2009,227.17
255,2010,226.58
255,2011,232.23
255,2012,204.67
255,2013,214.27
256,2000,30.29
256,2001,31.77
256,2002,30.46
256,2003,28.24
256,2004,27.86
256,2005,28.04
256,2006,28.26
256,2007,28.51
256,2008,27.96
256,2009,31.62
256,2010,31.11
256,2011,38.32
256,2012,57
256,2013,46.52
26,1961,15.13
26,1962,16.83
26,1963,16.85
26,1964,9.42
26,1965,7.18
26,1966,8.53
26,1967,8.73
26,1968,8.71
26,1969,6.01
26,1970,7.69
26,1971,10.09
26,1972,10.9
26,1973,7.59
26,1974,8.9
26,1975,7.9
26,1976,6.68
26,1977,4.94
26,1978,5.28
26,1979,8.04
26,1980,5.05
26,1981,5.77
26,1982,20.09
26,1983,4.73
26,1984,6.39
26,1985,11.92
26,1986,8.31
26,1987,7.72
26,1988,15.27
26,1989,20.2
26,1990,5.5
26,1991,5.9
26,1992,4.76
26,1993,4.29
26,1994,4.84
26,1995,3.52
26,1996,4.14
26,1997,5.51
26,1998,6.18
26,1999,10.87
26,2000,7.95
26,2001,7.58
26,2002,8.52
26,2003,10.26
26,2004,6.72
26,2005,4.89
26,2006,3.32
26,2007,2.87
26,2008,1.77
26,2009,1.77
26,2010,1.47
26,2011,1.99
26,2012,1.95
26,2013,2.03
27,1961,63.28
27,1962,70.29
27,1963,76.15
27,1964,85.42
27,1965,74.09
27,1966,71.61
27,1967,66.73
27,1968,84.88
27,1969,66.36
27,1970,55.98
27,1971,61.92
27,1972,63.66
27,1973,60.69
27,1974,47.48
27,1975,64.46
27,1976,67.54
27,1977,76.05
27,1978,72.77
27,1979,77.61
27,1980,92.5
27,1981,98.92
27,1982,97.98
27,1983,104.37
27,1984,102.17
27,1985,106.64
27,1986,114.03
27,1987,109.72
27,1988,122.29
27,1989,113.59
27,1990,118.95
27,1991,154.39
27,1992,147.76
27,1993,102.53
27,1994,84.6
27,1995,81.98
27,1996,66.04
27,1997,60.42
27,1998,58.47
27,1999,60.03
27,2000,61.68
27,2001,67.7
27,2002,50.86
27,2003,55.1
27,2004,64.4
27,2005,76.13
27,2006,84.92
27,2007,90.57
27,2008,103.64
27,2009,111.07
27,2010,108.61
27,2011,101.33
27,2012,116.32
27,2013,116.68
272,2006,31.87
272,2007,31.74
272,2008,28.25
272,2009,33.52
272,2010,38.43
272,2011,37.45
272,2012,38.31
272,2013,43.67
273,2006,23.36
273,2007,40.16
273,2008,27.88
273,2009,34.17
273,2010,24.01
273,2011,16.24
273,2012,15.26
273,2013,14.69
276,2012,16.99
276,2013,17.1
28,1961,4.67
28,1962,4.06
28,1963,4.28
28,1964,4.42
28,1965,4.52
28,1966,4.63
28,1967,5.22
28,1968,4.98
28,1969,5.58
28,1970,5.73
28,1971,5.64
28,1972,5.3
28,1973,5.25
28,1974,4.98
28,1975,5.22
28,1976,5.51
28,1977,5.53
28,1978,5.68
28,1979,5.75
28,1980,5.72
28,1981,5.73
28,1982,5.72
28,1983,5.67
28,1984,5.62
28,1985,5.58
28,1986,5.54
28,1987,5.53
28,1988,5.5
28,1989,4.83
28,1990,3.25
28,1991,3.32
28,1992,3.47
28,1993,3.6
28,1994,3.78
28,1995,3.94
28,1996,4.34
28,1997,4.23
28,1998,4.11
28,1999,5
28,2000,6.53
28,2001,5.08
28,2002,6.37
28,2003,8.2
28,2004,8.72
28,2005,9.31
28,2006,10.13
28,2007,13.32
28,2008,15.58
28,2009,16.18
28,2010,17.66
28,2011,18.24
28,2012,18.1
28,2013,18.01
3,1961,89.24
3,1962,86.71
3,1963,70.05
3,1964,67.09
3,1965,78.95
3,1966,89.93
3,1967,78.44
3,1968,87.25
3,1969,85.2
3,1970,94.94
3,1971,59.59
3,1972,36.71
3,1973,45.99
3,1974,49.59
3,1975,48.94
3,1976,51.12
3,1977,42.86
3,1978,38.32
3,1979,37.55
3,1980,32.53
3,1981,47.37
3,1982,32.08
3,1983,39.82
3,1984,33.23
3,1985,39.43
3,1986,51.38
3,1987,57.34
3,1988,58.74
3,1989,58.3
3,1990,43.65
3,1991,30.32
3,1992,21.68
3,1993,16.99
3,1994,19.64
3,1995,33.08
3,1996,32.64
3,1997,31.3
3,1998,27.99
3,1999,26.6
3,2000,29.9
3,2001,42.23
3,2002,39.17
3,2003,37.14
3,2004,42.4
3,2005,49.02
3,2006,45.89
3,2007,46.44
3,2008,49.95
3,2009,63.55
3,2010,49.22
3,2011,41.15
3,2012,38.12
3,2013,28.46
32,1961,3.11
32,1962,3.06
32,1963,3.16
32,1964,2.88
32,1965,2.95
32,1966,3.13
32,1967,3.13
32,1968,3.42
32,1969,3.59
32,1970,3.88
32,1971,4.01
32,1972,4.09
32,1973,3.9
32,1974,3.93
32,1975,3.88
32,1976,4.51
32,1977,4.81
32,1978,5.03
32,1979,5.09
32,1980,5.15
32,1981,4.69
32,1982,4.2
32,1983,3.8
32,1984,4.06
32,1985,4.66
32,1986,5.57
32,1987,5.02
32,1988,5.2
32,1989,5.27
32,1990,5.39
32,1991,4.95
32,1992,4.67
32,1993,4.43
32,1994,4.33
32,1995,4.54
32,1996,4.33
32,1997,4.22
32,1998,4.3
32,1999,4.4
32,2000,5.49
32,2001,5.48
32,2002,6.06
32,2003,6
32,2004,6.71
32,2005,6.36
32,2006,7.71
32,2007,7.44
32,2008,8.32
32,2009,7.27
32,2010,8.57
32,2011,8.23
32,2012,7.25
32,2013,6.65
33,1961,159.84
33,1962,161.48
33,1963,166.95
33,1964,169.83
33,1965,156.17
33,1966,154.03
33,1967,178.26
33,1968,172.76
33,1969,169.44
33,1970,150.22
33,1971,159.91
33,1972,145.22
33,1973,148.92
33,1974,175.1
33,1975,164.24
33,1976,164.99
33,1977,167.57
33,1978,173.7
33,1979,149.68
33,1980,171.58
33,1981,153.46
33,1982,134.18
33,1983,145.96
33,1984,141.88
33,1985,148.08
33,1986,140.95
33,1987,135.17
33,1988,134.72
33,1989,152.62
33,1990,134.78
33,1991,135.67
33,1992,130.11
33,1993,114.85
33,1994,115.6
33,1995,117.81
33,1996,92.22
33,1997,102.17
33,1998,122.57
33,1999,132.61
33,2000,132.99
33,2001,135.52
33,2002,144.74
33,2003,146.29
33,2004,154.61
33,2005,146.77
33,2006,137.61
33,2007,132.18
33,2008,128.24
33,2009,130.23
33,2010,127.7
33,2011,131.47
33,2012,129.07
33,2013,124.43
35,1961,24.78
35,1962,26.78
35,1963,26.78
35,1964,27.51
35,1965,17.7
35,1966,26.39
35,1967,34.32
35,1968,35.25
35,1969,64.32
35,1970,60.44
35,1971,82.36
35,1972,93.73
35,1973,102.64
35,1974,120.2
35,1975,161.44
35,1976,140.18
35,1977,97.91
35,1978,34.59
35,1979,38.5
35,1980,71.49
35,1981,96.52
35,1982,130.3
35,1983,124.54
35,1984,145.8
35,1985,143.64
35,1986,127.52
35,1987,107.98
35,1988,95.67
35,1989,106.56
35,1990,122.92
35,1991,97.96
35,1992,86.35
35,1993,85.78
35,1994,68.41
35,1995,102.5
35,1996,78.2
35,1997,87.19
35,1998,93.68
35,1999,78.97
35,2000,74.38
35,2001,66.47
35,2002,47.36
35,2003,45.24
35,2004,43.12
35,2005,56.93
35,2006,70.27
35,2007,69.76
35,2008,68.69
35,2009,68.08
35,2010,51.73
35,2011,54.98
35,2012,55.63
35,2013,51.22
351,1961,4.54
351,1962,5.86
351,1963,8.57
351,1964,10.47
351,1965,11.49
351,1966,11.34
351,1967,11.82
351,1968,11.24
351,1969,10.29
351,1970,10.32
351,1971,11.94
351,1972,14.25
351,1973,12.93
351,1974,13.96
351,1975,14.15
351,1976,13.36
351,1977,14.22
351,1978,13.49
351,1979,15.41
351,1980,16.59
351,1981,15.22
351,1982,16.01
351,1983,16.57
351,1984,17.28
351,1985,19.11
351,1986,18.81
351,1987,19.51
351,1988,20.49
351,1989,20.77
351,1990,22.4
351,1991,22.91
351,1992,25.32
351,1993,26.19
351,1994,28.46
351,1995,30.26
351,1996,28.12
351,1997,27.76
351,1998,29.22
351,1999,31.73
351,2000,37.25
351,2001,34.98
351,2002,33.3
351,2003,33.63
351,2004,36.09
351,2005,32.57
351,2006,35.56
351,2007,37.93
351,2008,37.66
